index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
213	20181021 13:54:55.836	821.0	171.0	127.0	170.0	160.0	177.0	134.0	121.0	179.0	160.0	113.0	109.0	171.0	186.0	105.0	163.0	98.0	156.0	133.0	173.0	131.0	132.0	174.0	139.0	124.0	124.0	194.0	147.0	159.0	130.0	119.0	99.0	119.0	172.0	196.0	144.0	161.0	206.0	144.0	247.0	200.0	129.0	155.0	195.0	149.0	155.0	168.0	172.0	133.0	129.0	185.0	177.0	146.0	152.0	145.0	135.0	148.0	167.0	130.0	132.0	566.0	555.0	335.0	130.0	212.0	169.0	182.0	284.0	126.0	252.0	156.0	223.0	276.0	175.0	159.0	201.0	202.0	245.0	299.0	149.0	106.0	168.0	135.0	163.0	161.0	129.0	196.0	133.0	221.0	183.0	184.0	170.0	176.0	226.0	198.0	170.0	185.0	151.0	125.0	167.0	152.0	133.0	144.0	166.0	108.0	139.0	90.0	141.0	182.0	137.0	141.0	167.0	114.0	139.0	141.0	113.0	161.0	127.0	148.0	138.0	86.0	148.0	191.0	160.0	146.0	147.0	104.0	151.0	162.0	162.0	133.0	257.0	169.0	165.0
214	20181023 18:57:02.578	338.0	163.0	122.0	162.0	122.0	112.0	157.0	142.0	151.0	134.0	120.0	172.0	139.0	128.0	188.0	137.0	130.0	135.0	149.0	189.0	130.0	122.0	139.0	217.0	163.0	142.0	147.0	176.0	150.0	113.0	133.0	172.0	184.0	150.0	176.0	168.0	214.0	147.0	104.0	109.0	153.0	160.0	125.0	155.0	143.0	195.0	155.0	147.0	238.0	158.0	144.0	138.0	140.0	155.0	144.0	107.0	194.0	163.0	101.0	153.0	210.0	177.0	157.0	161.0	203.0	129.0	150.0	104.0	134.0	219.0	155.0	159.0	179.0	193.0	191.0	115.0	156.0	115.0	148.0	160.0	213.0	127.0	157.0	141.0	173.0	202.0	238.0	198.0	146.0	236.0	153.0	172.0	159.0	274.0	268.0	276.0	240.0	365.0	359.0	213.0	544.0	1276.0	486.0	1264.0	1204.0	808.0	2189.0	661.0	240.0	920.0	1169.0	214.0	202.0	1950.0	1899.0	562.0	187.0	253.0	218.0	389.0	790.0	215.0	550.0	753.0	636.0	378.0	394.0	383.0	722.0	430.0	552.0	433.0	216.0	371.0
215	20181021 13:54:55.836	1219.0	155.0	167.0	144.0	208.0	177.0	149.0	139.0	161.0	150.0	129.0	136.0	141.0	145.0	160.0	129.0	114.0	109.0	143.0	144.0	82.0	136.0	158.0	140.0	120.0	134.0	153.0	144.0	128.0	123.0	190.0	156.0	220.0	164.0	199.0	204.0	226.0	141.0	169.0	148.0	207.0	226.0	154.0	212.0	99.0	136.0	191.0	169.0	141.0	158.0	150.0	142.0	147.0	111.0	99.0	115.0	134.0	859.0	955.0	1045.0	2257.0	1929.0	1910.0	3326.0	4013.0	693.0	4201.0	845.0	3740.0	736.0	1390.0	335.0	803.0	2807.0	744.0	364.0	2772.0	927.0	559.0	2292.0	1300.0	686.0	2001.0	3003.0	1636.0	930.0	383.0	779.0	1642.0	399.0	269.0	404.0	684.0	304.0	587.0	300.0	267.0	406.0	476.0	142.0	183.0	271.0	210.0	259.0	212.0	195.0	315.0	141.0	88.0	170.0	304.0	232.0	186.0	289.0	316.0	281.0	175.0	187.0	203.0	212.0	286.0	197.0	231.0	228.0	175.0	275.0	195.0	221.0	186.0	192.0	216.0	349.0	153.0	226.0
216	20181021 10:13:25.335	533.0	156.0	163.0	102.0	194.0	125.0	200.0	149.0	178.0	185.0	130.0	138.0	129.0	202.0	150.0	123.0	122.0	134.0	143.0	172.0	153.0	184.0	145.0	152.0	108.0	119.0	156.0	116.0	234.0	155.0	205.0	167.0	151.0	174.0	204.0	152.0	106.0	161.0	124.0	192.0	105.0	152.0	134.0	216.0	96.0	157.0	126.0	129.0	225.0	143.0	129.0	196.0	232.0	217.0	218.0	230.0	661.0	1454.0	1105.0	1276.0	1315.0	1483.0	1732.0	2805.0	925.0	358.0	1243.0	1030.0	1088.0	715.0	1616.0	382.0	1115.0	615.0	294.0	337.0	681.0	1166.0	672.0	625.0	2225.0	1101.0	2151.0	1983.0	389.0	1745.0	913.0	1606.0	542.0	493.0	380.0	494.0	378.0	332.0	887.0	333.0	311.0	512.0	280.0	143.0	276.0	361.0	171.0	264.0	249.0	241.0	456.0	176.0	193.0	242.0	292.0	179.0	129.0	269.0	242.0	185.0	163.0	144.0	154.0	140.0	270.0	193.0	250.0	299.0	240.0	202.0	198.0	171.0	187.0	158.0	271.0	205.0	191.0	223.0
217	20181021 12:41:28.532	797.0	148.0	222.0	125.0	172.0	155.0	118.0	110.0	143.0	140.0	148.0	138.0	161.0	133.0	129.0	152.0	163.0	112.0	204.0	98.0	121.0	168.0	122.0	147.0	110.0	192.0	167.0	141.0	152.0	145.0	103.0	168.0	182.0	200.0	172.0	222.0	125.0	166.0	97.0	236.0	171.0	179.0	155.0	170.0	120.0	182.0	177.0	157.0	139.0	155.0	119.0	112.0	120.0	169.0	210.0	137.0	224.0	305.0	563.0	3701.0	763.0	614.0	606.0	1369.0	1158.0	315.0	1731.0	456.0	1771.0	361.0	661.0	299.0	392.0	1205.0	302.0	239.0	1095.0	588.0	373.0	1120.0	824.0	435.0	779.0	1253.0	694.0	733.0	325.0	577.0	1166.0	297.0	235.0	217.0	594.0	226.0	408.0	164.0	216.0	298.0	306.0	168.0	125.0	211.0	120.0	227.0	174.0	230.0	231.0	266.0	153.0	163.0	227.0	135.0	127.0	187.0	287.0	106.0	120.0	158.0	200.0	134.0	146.0	224.0	199.0	203.0	203.0	153.0	145.0	138.0	155.0	142.0	201.0	214.0	197.0	192.0
218	20181024 02:25:04.891	1026.0	133.0	172.0	136.0	120.0	169.0	136.0	167.0	193.0	152.0	156.0	144.0	171.0	132.0	124.0	94.0	169.0	159.0	160.0	139.0	181.0	112.0	106.0	121.0	187.0	101.0	141.0	139.0	139.0	167.0	121.0	135.0	168.0	163.0	156.0	188.0	106.0	122.0	125.0	118.0	219.0	98.0	107.0	190.0	172.0	114.0	156.0	160.0	166.0	179.0	83.0	115.0	150.0	126.0	117.0	163.0	181.0	118.0	174.0	100.0	133.0	173.0	158.0	109.0	156.0	190.0	144.0	95.0	114.0	128.0	172.0	107.0	134.0	163.0	137.0	108.0	152.0	159.0	104.0	157.0	124.0	111.0	90.0	117.0	100.0	131.0	125.0	173.0	189.0	164.0	123.0	164.0	142.0	164.0	160.0	139.0	133.0	174.0	159.0	157.0	168.0	142.0	120.0	141.0	154.0	170.0	165.0	4855.0	122.0	3424.0	167.0	151.0	167.0	100.0	94.0	151.0	127.0	152.0	124.0	224.0	148.0	141.0	177.0	133.0	139.0	163.0	229.0	136.0	142.0	179.0	154.0	114.0	212.0	210.0
219	20181023 18:57:02.578	233.0	127.0	141.0	111.0	132.0	175.0	147.0	163.0	152.0	145.0	140.0	128.0	116.0	146.0	143.0	133.0	207.0	111.0	153.0	185.0	126.0	156.0	126.0	153.0	204.0	136.0	133.0	168.0	149.0	132.0	147.0	128.0	91.0	195.0	144.0	103.0	193.0	124.0	158.0	126.0	123.0	105.0	191.0	173.0	198.0	160.0	108.0	173.0	139.0	138.0	104.0	171.0	169.0	145.0	146.0	139.0	151.0	124.0	116.0	116.0	268.0	137.0	149.0	161.0	150.0	181.0	151.0	190.0	138.0	223.0	178.0	141.0	145.0	151.0	128.0	116.0	167.0	213.0	92.0	141.0	162.0	116.0	141.0	129.0	173.0	131.0	133.0	116.0	185.0	168.0	148.0	142.0	146.0	126.0	125.0	192.0	115.0	162.0	150.0	152.0	126.0	1194.0	374.0	990.0	1919.0	1980.0	774.0	2230.0	136.0	1419.0	151.0	156.0	184.0	132.0	127.0	110.0	142.0	167.0	129.0	153.0	92.0	157.0	127.0	194.0	111.0	180.0	157.0	133.0	164.0	183.0	177.0	174.0	197.0	169.0
220	20181024 23:28:33.747	939.0	123.0	212.0	196.0	177.0	146.0	168.0	140.0	234.0	182.0	135.0	169.0	155.0	122.0	155.0	166.0	152.0	150.0	134.0	186.0	144.0	121.0	156.0	164.0	149.0	152.0	234.0	143.0	159.0	128.0	148.0	123.0	215.0	169.0	159.0	139.0	126.0	149.0	149.0	176.0	92.0	140.0	136.0	152.0	188.0	196.0	155.0	137.0	135.0	144.0	169.0	159.0	129.0	152.0	151.0	179.0	164.0	123.0	145.0	155.0	156.0	145.0	246.0	164.0	144.0	171.0	169.0	161.0	213.0	225.0	151.0	174.0	134.0	138.0	126.0	226.0	158.0	124.0	126.0	162.0	130.0	94.0	122.0	147.0	183.0	111.0	107.0	135.0	205.0	185.0	107.0	165.0	163.0	137.0	164.0	145.0	160.0	137.0	191.0	161.0	142.0	159.0	218.0	201.0	178.0	197.0	257.0	192.0	141.0	172.0	173.0	178.0	135.0	202.0	219.0	168.0	164.0	122.0	210.0	158.0	155.0	144.0	187.0	161.0	4834.0	4496.0	2550.0	1251.0	1757.0	207.0	211.0	419.0	253.0	297.0
221	20181025 08:12:16.395	1330.0	123.0	136.0	130.0	108.0	134.0	195.0	177.0	214.0	106.0	161.0	78.0	112.0	111.0	170.0	146.0	190.0	153.0	130.0	127.0	107.0	123.0	164.0	175.0	158.0	122.0	101.0	133.0	153.0	123.0	187.0	160.0	128.0	193.0	120.0	125.0	97.0	153.0	122.0	121.0	147.0	72.0	151.0	164.0	133.0	117.0	172.0	186.0	157.0	130.0	135.0	148.0	115.0	146.0	123.0	122.0	129.0	128.0	138.0	112.0	156.0	124.0	148.0	124.0	119.0	150.0	149.0	182.0	166.0	192.0	171.0	140.0	153.0	102.0	193.0	241.0	124.0	133.0	137.0	151.0	111.0	116.0	4.0	167.0	0.0	3.0	0.0	56.0	0.0	122.0	170.0	126.0	97.0	147.0	149.0	109.0	253.0	167.0	213.0	222.0	146.0	183.0	203.0	174.0	154.0	118.0	155.0	151.0	127.0	133.0	187.0	185.0	127.0	176.0	224.0	156.0	151.0	113.0	198.0	170.0	228.0	128.0	145.0	201.0	151.0	138.0	149.0	155.0	140.0	141.0	178.0	2724.0	508.0	270.0
222	20181023 10:20:32.792	606.0	122.0	140.0	148.0	150.0	150.0	132.0	182.0	140.0	194.0	95.0	101.0	133.0	126.0	214.0	127.0	177.0	133.0	132.0	126.0	154.0	159.0	122.0	154.0	147.0	140.0	118.0	159.0	120.0	107.0	172.0	159.0	114.0	193.0	161.0	175.0	174.0	238.0	215.0	138.0	145.0	123.0	126.0	158.0	188.0	213.0	165.0	254.0	172.0	132.0	183.0	171.0	136.0	139.0	139.0	131.0	123.0	155.0	180.0	171.0	132.0	214.0	149.0	139.0	153.0	104.0	144.0	109.0	131.0	133.0	141.0	124.0	130.0	153.0	208.0	169.0	191.0	153.0	159.0	151.0	216.0	178.0	229.0	202.0	157.0	247.0	216.0	337.0	308.0	905.0	1584.0	1704.0	1429.0	1744.0	3396.0	1397.0	1111.0	1909.0	1919.0	318.0	603.0	1052.0	498.0	1029.0	875.0	622.0	1755.0	572.0	196.0	378.0	729.0	345.0	190.0	604.0	679.0	227.0	143.0	180.0	237.0	267.0	528.0	257.0	413.0	390.0	513.0	312.0	282.0	284.0	375.0	374.0	426.0	498.0	303.0	347.0
223	20181024 23:28:33.747	724.0	114.0	190.0	162.0	149.0	145.0	201.0	155.0	134.0	138.0	174.0	141.0	197.0	103.0	154.0	137.0	141.0	154.0	133.0	147.0	114.0	150.0	160.0	116.0	151.0	115.0	141.0	115.0	157.0	157.0	129.0	121.0	172.0	143.0	95.0	95.0	175.0	153.0	153.0	193.0	159.0	226.0	146.0	187.0	140.0	154.0	195.0	145.0	104.0	142.0	140.0	147.0	164.0	138.0	147.0	164.0	147.0	98.0	209.0	153.0	174.0	141.0	200.0	182.0	147.0	155.0	174.0	109.0	259.0	173.0	145.0	105.0	107.0	111.0	158.0	160.0	154.0	127.0	233.0	169.0	105.0	153.0	145.0	151.0	143.0	133.0	137.0	119.0	156.0	170.0	124.0	104.0	134.0	170.0	116.0	158.0	126.0	128.0	142.0	130.0	145.0	136.0	160.0	164.0	166.0	159.0	174.0	143.0	179.0	181.0	181.0	145.0	160.0	128.0	143.0	181.0	104.0	204.0	148.0	186.0	161.0	168.0	136.0	127.0	2342.0	2130.0	2186.0	2248.0	2080.0	165.0	219.0	163.0	168.0	177.0
224	20181025 08:12:16.395	564.0	121.0	147.0	122.0	116.0	152.0	167.0	174.0	108.0	120.0	182.0	142.0	138.0	145.0	155.0	148.0	138.0	178.0	126.0	119.0	118.0	129.0	154.0	141.0	149.0	126.0	117.0	145.0	144.0	135.0	143.0	148.0	146.0	190.0	247.0	127.0	158.0	198.0	146.0	116.0	189.0	167.0	126.0	168.0	168.0	101.0	197.0	127.0	180.0	155.0	139.0	152.0	175.0	110.0	154.0	93.0	148.0	129.0	119.0	109.0	156.0	163.0	104.0	130.0	119.0	196.0	106.0	191.0	191.0	115.0	205.0	144.0	110.0	154.0	177.0	149.0	207.0	98.0	92.0	179.0	150.0	175.0	130.0	141.0	124.0	159.0	129.0	163.0	92.0	212.0	140.0	186.0	189.0	186.0	188.0	171.0	128.0	180.0	158.0	152.0	139.0	200.0	163.0	177.0	158.0	133.0	258.0	214.0	143.0	226.0	193.0	168.0	130.0	165.0	215.0	188.0	124.0	189.0	151.0	175.0	228.0	156.0	237.0	193.0	179.0	196.0	149.0	204.0	197.0	252.0	198.0	537.0	294.0	460.0
225	20181025 08:12:16.395	830.0	112.0	147.0	161.0	143.0	150.0	166.0	126.0	135.0	158.0	170.0	103.0	101.0	158.0	126.0	106.0	161.0	165.0	133.0	139.0	109.0	179.0	117.0	149.0	146.0	175.0	199.0	159.0	133.0	126.0	150.0	158.0	206.0	161.0	174.0	169.0	108.0	206.0	101.0	192.0	143.0	127.0	165.0	135.0	190.0	129.0	150.0	136.0	117.0	179.0	112.0	178.0	181.0	118.0	180.0	139.0	214.0	154.0	186.0	112.0	127.0	122.0	174.0	172.0	236.0	150.0	102.0	119.0	209.0	157.0	179.0	146.0	112.0	120.0	154.0	140.0	96.0	112.0	129.0	147.0	120.0	109.0	220.0	133.0	105.0	112.0	134.0	156.0	153.0	111.0	138.0	151.0	155.0	180.0	226.0	136.0	160.0	168.0	173.0	182.0	154.0	188.0	173.0	178.0	157.0	174.0	184.0	129.0	137.0	168.0	173.0	170.0	172.0	163.0	225.0	170.0	130.0	104.0	173.0	148.0	215.0	190.0	197.0	195.0	192.0	205.0	163.0	175.0	252.0	205.0	217.0	1561.0	281.0	291.0
226	20181025 08:12:16.395	1252.0	116.0	157.0	127.0	156.0	154.0	172.0	123.0	177.0	145.0	142.0	103.0	152.0	173.0	171.0	113.0	150.0	132.0	118.0	149.0	196.0	173.0	182.0	124.0	184.0	168.0	112.0	151.0	108.0	160.0	135.0	116.0	200.0	114.0	144.0	172.0	179.0	148.0	127.0	104.0	128.0	118.0	136.0	154.0	129.0	136.0	190.0	174.0	151.0	161.0	157.0	137.0	154.0	137.0	166.0	142.0	158.0	129.0	107.0	150.0	118.0	160.0	263.0	158.0	155.0	153.0	159.0	102.0	174.0	79.0	185.0	146.0	100.0	159.0	69.0	135.0	208.0	121.0	143.0	155.0	147.0	123.0	124.0	132.0	129.0	130.0	130.0	231.0	183.0	155.0	192.0	130.0	164.0	143.0	153.0	151.0	158.0	185.0	202.0	182.0	164.0	155.0	158.0	130.0	156.0	146.0	162.0	136.0	151.0	207.0	155.0	189.0	207.0	170.0	203.0	117.0	171.0	133.0	164.0	138.0	187.0	227.0	168.0	203.0	156.0	132.0	159.0	74.0	176.0	139.0	122.0	541.0	300.0	222.0
227	20181024 23:28:33.747	656.0	108.0	225.0	146.0	193.0	161.0	177.0	177.0	135.0	113.0	169.0	144.0	134.0	108.0	139.0	120.0	195.0	114.0	146.0	122.0	133.0	144.0	158.0	148.0	140.0	148.0	124.0	215.0	171.0	152.0	160.0	118.0	179.0	138.0	128.0	178.0	172.0	151.0	143.0	155.0	175.0	123.0	128.0	112.0	127.0	145.0	162.0	186.0	147.0	108.0	124.0	179.0	138.0	103.0	138.0	135.0	152.0	118.0	134.0	150.0	149.0	126.0	191.0	175.0	178.0	183.0	114.0	108.0	214.0	133.0	171.0	135.0	100.0	133.0	137.0	119.0	156.0	172.0	152.0	143.0	118.0	170.0	145.0	205.0	201.0	147.0	163.0	131.0	155.0	147.0	146.0	157.0	154.0	168.0	83.0	154.0	177.0	129.0	120.0	162.0	168.0	90.0	111.0	106.0	150.0	122.0	103.0	176.0	158.0	185.0	157.0	141.0	140.0	130.0	102.0	131.0	144.0	171.0	148.0	140.0	107.0	157.0	196.0	107.0	708.0	706.0	793.0	803.0	660.0	176.0	185.0	285.0	172.0	226.0
228	20181025 08:12:16.395	1213.0	113.0	187.0	135.0	129.0	178.0	166.0	121.0	100.0	185.0	190.0	163.0	147.0	152.0	143.0	161.0	154.0	176.0	155.0	118.0	157.0	135.0	131.0	185.0	121.0	143.0	164.0	120.0	113.0	164.0	149.0	140.0	121.0	123.0	102.0	203.0	167.0	125.0	129.0	166.0	179.0	146.0	136.0	181.0	130.0	148.0	115.0	165.0	188.0	104.0	130.0	116.0	150.0	166.0	116.0	146.0	158.0	151.0	109.0	123.0	126.0	199.0	229.0	174.0	210.0	151.0	127.0	130.0	149.0	208.0	177.0	160.0	172.0	217.0	128.0	120.0	145.0	237.0	181.0	176.0	175.0	192.0	146.0	124.0	174.0	144.0	201.0	183.0	288.0	199.0	209.0	239.0	160.0	178.0	148.0	177.0	194.0	158.0	233.0	180.0	139.0	124.0	182.0	164.0	185.0	139.0	154.0	234.0	136.0	199.0	173.0	140.0	112.0	205.0	179.0	198.0	182.0	152.0	130.0	155.0	114.0	142.0	236.0	160.0	157.0	131.0	174.0	232.0	198.0	138.0	144.0	537.0	386.0	273.0
229	20181025 08:12:16.395	1175.0	108.0	177.0	134.0	173.0	166.0	135.0	142.0	169.0	160.0	127.0	132.0	171.0	161.0	119.0	132.0	109.0	170.0	142.0	169.0	107.0	185.0	93.0	155.0	178.0	152.0	102.0	117.0	176.0	150.0	116.0	165.0	163.0	179.0	173.0	172.0	158.0	165.0	152.0	177.0	182.0	119.0	152.0	138.0	153.0	159.0	187.0	161.0	148.0	137.0	160.0	170.0	138.0	107.0	177.0	227.0	182.0	179.0	140.0	141.0	211.0	162.0	221.0	101.0	190.0	109.0	170.0	120.0	155.0	126.0	181.0	175.0	152.0	140.0	108.0	181.0	154.0	138.0	124.0	119.0	128.0	132.0	149.0	148.0	159.0	174.0	163.0	184.0	174.0	119.0	113.0	97.0	163.0	109.0	167.0	129.0	196.0	161.0	194.0	164.0	163.0	93.0	160.0	208.0	133.0	124.0	187.0	232.0	135.0	148.0	157.0	184.0	176.0	198.0	193.0	154.0	149.0	152.0	143.0	166.0	148.0	248.0	217.0	186.0	161.0	184.0	138.0	125.0	166.0	159.0	200.0	1979.0	382.0	423.0
230	20181024 22:14:20.866	513.0	109.0	190.0	147.0	170.0	149.0	183.0	122.0	132.0	195.0	139.0	132.0	179.0	174.0	147.0	105.0	199.0	157.0	267.0	171.0	118.0	170.0	137.0	170.0	113.0	154.0	148.0	167.0	165.0	166.0	151.0	265.0	142.0	204.0	176.0	152.0	147.0	172.0	235.0	226.0	199.0	147.0	221.0	141.0	218.0	148.0	153.0	164.0	156.0	159.0	186.0	196.0	181.0	139.0	112.0	205.0	164.0	186.0	107.0	146.0	143.0	163.0	189.0	130.0	148.0	136.0	135.0	170.0	137.0	119.0	198.0	152.0	107.0	182.0	144.0	183.0	129.0	182.0	172.0	114.0	99.0	165.0	166.0	162.0	188.0	165.0	125.0	206.0	140.0	146.0	129.0	132.0	121.0	197.0	152.0	119.0	182.0	142.0	173.0	150.0	88.0	201.0	117.0	212.0	179.0	139.0	132.0	112.0	156.0	192.0	146.0	147.0	135.0	144.0	145.0	114.0	107.0	166.0	151.0	201.0	725.0	331.0	398.0	1653.0	168.0	174.0	127.0	130.0	172.0	154.0	132.0	174.0	233.0	157.0
231	20181025 00:42:43.35	971.0	109.0	150.0	223.0	188.0	125.0	198.0	180.0	199.0	156.0	126.0	210.0	136.0	137.0	240.0	193.0	190.0	180.0	144.0	159.0	168.0	153.0	109.0	148.0	125.0	127.0	143.0	144.0	128.0	163.0	151.0	160.0	196.0	161.0	154.0	115.0	232.0	166.0	167.0	158.0	101.0	141.0	133.0	136.0	122.0	160.0	126.0	130.0	188.0	124.0	91.0	189.0	155.0	114.0	120.0	158.0	144.0	111.0	162.0	155.0	118.0	157.0	164.0	192.0	114.0	170.0	112.0	133.0	205.0	114.0	163.0	110.0	173.0	104.0	149.0	151.0	121.0	143.0	130.0	89.0	141.0	114.0	147.0	131.0	123.0	145.0	173.0	125.0	142.0	197.0	160.0	114.0	95.0	190.0	125.0	127.0	197.0	184.0	147.0	196.0	123.0	129.0	100.0	111.0	151.0	113.0	124.0	190.0	208.0	125.0	137.0	192.0	179.0	169.0	116.0	149.0	119.0	123.0	94.0	183.0	129.0	142.0	156.0	115.0	121.0	789.0	488.0	412.0	370.0	603.0	412.0	170.0	195.0	251.0
232	20181024 18:30:23.870	755.0	105.0	198.0	82.0	80.0	208.0	132.0	219.0	127.0	125.0	139.0	148.0	121.0	101.0	134.0	103.0	176.0	183.0	169.0	110.0	108.0	151.0	163.0	99.0	114.0	157.0	172.0	155.0	165.0	119.0	113.0	149.0	145.0	135.0	161.0	121.0	196.0	201.0	110.0	218.0	128.0	152.0	138.0	178.0	126.0	134.0	140.0	203.0	216.0	103.0	114.0	121.0	124.0	143.0	178.0	184.0	124.0	133.0	116.0	161.0	155.0	179.0	143.0	102.0	180.0	148.0	106.0	150.0	167.0	146.0	140.0	157.0	197.0	121.0	127.0	184.0	123.0	145.0	111.0	151.0	157.0	132.0	111.0	111.0	151.0	144.0	150.0	155.0	184.0	155.0	104.0	156.0	161.0	119.0	138.0	139.0	158.0	146.0	144.0	140.0	164.0	229.0	165.0	236.0	84.0	157.0	195.0	163.0	123.0	226.0	474.0	136.0	203.0	439.0	524.0	223.0	158.0	206.0	221.0	613.0	1925.0	402.0	1942.0	1346.0	1459.0	880.0	707.0	663.0	1058.0	598.0	691.0	1276.0	320.0	346.0
233	20181021 05:16:38.223	33.0	99.0	192.0	151.0	186.0	110.0	240.0	154.0	134.0	189.0	153.0	158.0	122.0	171.0	157.0	128.0	111.0	142.0	169.0	95.0	132.0	143.0	125.0	156.0	153.0	128.0	150.0	176.0	140.0	128.0	118.0	144.0	160.0	130.0	164.0	148.0	210.0	113.0	168.0	128.0	194.0	255.0	145.0	184.0	169.0	122.0	170.0	180.0	153.0	125.0	423.0	468.0	311.0	1912.0	1969.0	1768.0	3448.0	449.0	402.0	475.0	1655.0	1687.0	1617.0	2793.0	363.0	205.0	408.0	1283.0	374.0	1225.0	2259.0	272.0	1118.0	267.0	277.0	307.0	332.0	1184.0	807.0	283.0	1871.0	1277.0	1816.0	1274.0	256.0	1620.0	707.0	1569.0	370.0	757.0	386.0	596.0	287.0	452.0	704.0	268.0	273.0	633.0	297.0	188.0	259.0	366.0	225.0	307.0	264.0	246.0	347.0	256.0	148.0	297.0	267.0	178.0	172.0	203.0	214.0	257.0	138.0	163.0	157.0	162.0	259.0	238.0	192.0	244.0	363.0	244.0	158.0	186.0	249.0	216.0	271.0	210.0	216.0	245.0
234	20181023 18:57:02.578	223.0	101.0	184.0	223.0	162.0	167.0	138.0	180.0	194.0	262.0	237.0	139.0	275.0	313.0	168.0	183.0	226.0	164.0	172.0	133.0	182.0	215.0	191.0	233.0	200.0	211.0	148.0	198.0	189.0	140.0	170.0	192.0	193.0	216.0	161.0	178.0	116.0	177.0	201.0	231.0	290.0	100.0	215.0	195.0	215.0	190.0	138.0	139.0	149.0	126.0	212.0	181.0	159.0	160.0	164.0	159.0	110.0	157.0	123.0	132.0	174.0	114.0	155.0	196.0	176.0	161.0	109.0	144.0	102.0	176.0	152.0	145.0	176.0	143.0	153.0	181.0	144.0	119.0	175.0	146.0	167.0	168.0	153.0	130.0	190.0	153.0	108.0	191.0	194.0	184.0	140.0	185.0	158.0	176.0	113.0	115.0	208.0	135.0	168.0	172.0	178.0	892.0	282.0	701.0	1266.0	1409.0	217.0	150.0	132.0	203.0	117.0	157.0	155.0	152.0	104.0	125.0	102.0	137.0	151.0	173.0	155.0	113.0	166.0	173.0	152.0	124.0	166.0	188.0	121.0	145.0	141.0	176.0	235.0	197.0
