index	mortality	x	y	20181018 15:17:06.559	20181018 16:28:35.574	20181018 17:41:20.604	20181018 18:54:33.596	20181018 20:08:48.417	20181018 21:23:12.306	20181018 22:38:30.294	20181018 23:52:49.30	20181019 01:07:06.937	20181019 02:21:41.121	20181019 03:35:54.527	20181019 04:50:30.172	20181019 06:04:41.914	20181019 07:19:00.603	20181019 08:33:55.425	20181019 09:48:41.72	20181019 11:02:54.458	20181019 12:17:55.303	20181019 13:32:20.539	20181019 14:46:39.339	20181019 15:59:52.728	20181019 17:13:42.464	20181019 18:27:42.662	20181019 19:41:37.833	20181019 20:55:23.208	20181019 22:09:11.286	20181019 23:22:54.421	20181020 00:35:58.182	20181020 01:49:11.387	20181020 03:03:02.52	20181020 04:17:27.712	20181020 05:31:31.948	20181020 06:45:20.397	20181020 07:59:48.925	20181020 09:14:11.717	20181020 10:28:31.421	20181020 12:57:56.313	20181020 14:11:49.771	20181020 15:26:07.209	20181020 16:40:15.243	20181020 17:53:52.771	20181020 19:06:41.960	20181020 20:19:57.29	20181020 21:33:52.807	20181020 22:47:50.410	20181021 00:02:01.192	20181021 01:15:03.832	20181021 02:29:24.395	20181021 03:43:23.759	20181021 04:58:00.706	20181021 06:12:25.328	20181021 07:26:07.385	20181021 08:39:58.733	20181021 09:54:34.412	20181021 11:08:52.514	20181021 12:22:45.455	20181021 13:36:22.557	20181021 14:49:47.68	20181021 16:03:50.923	20181021 17:17:27.430	20181021 18:31:42.995	20181021 19:45:34.658	20181021 21:00:07.917	20181021 22:14:08.242	20181021 23:28:05.360	20181022 00:42:30.702	20181022 01:56:47.369	20181022 03:10:57.81	20181022 04:24:45.148	20181022 05:39:22.552	20181022 06:53:59.748	20181022 08:08:14.672	20181022 09:21:35.576	20181022 10:35:44.171	20181022 11:49:39.788	20181022 13:03:40.583	20181022 14:17:08.90	20181022 15:30:31.793	20181022 16:44:44.150	20181022 19:13:11.346	20181022 20:27:23.294	20181022 21:41:27.526	20181022 22:56:00.834	20181023 00:09:50.422	20181023 01:24:11.486	20181023 02:38:17.589	20181023 03:52:57.895	20181023 05:07:16.457	20181023 06:20:42.349	20181023 14:56:03.167	20181023 16:09:37.987	20181023 17:23:40.729	20181023 18:38:03.637	20181024 04:35:11.437	20181024 09:32:03.395	20181024 13:15:03.643	20181024 14:29:19.197	20181024 15:43:12.252	20181024 16:56:47.217	20181024 18:11:13.445	20181024 19:25:31.06	20181024 20:41:00.412	20181024 21:55:20.641	20181025 00:23:58.30	20181025 02:52:28.509	20181025 04:06:37.793	20181025 05:20:55.148	20181025 06:34:22.46	20181025 09:08:08.574	20181025 10:23:16.818	20181025 11:39:17.122
254	20181022 11:49:39.788	212.0	513.0	138.0	155.0	114.0	213.0	163.0	229.0	192.0	169.0	196.0	175.0	133.0	150.0	200.0	187.0	136.0	163.0	252.0	153.0	168.0	116.0	169.0	144.0	194.0	97.0	204.0	198.0	137.0	162.0	126.0	172.0	163.0	160.0	177.0	167.0	125.0	151.0	124.0	179.0	153.0	185.0	194.0	206.0	140.0	155.0	166.0	128.0	123.0	179.0	219.0	146.0	161.0	108.0	164.0	185.0	114.0	186.0	149.0	170.0	146.0	99.0	104.0	151.0	102.0	145.0	209.0	168.0	153.0	136.0	154.0	157.0	170.0	115.0	137.0	155.0	519.0	586.0	566.0	687.0	669.0	732.0	555.0	211.0	151.0	157.0	137.0	156.0	126.0	127.0	177.0	129.0	178.0	142.0	146.0	211.0	160.0	143.0	141.0	202.0	157.0	227.0	218.0	226.0	198.0	187.0	158.0	155.0	187.0	179.0	181.0	223.0	324.0
255	20181023 14:56:03.167	835.0	504.0	149.0	127.0	127.0	193.0	206.0	170.0	147.0	141.0	179.0	139.0	115.0	138.0	126.0	198.0	133.0	113.0	154.0	176.0	214.0	160.0	184.0	118.0	126.0	198.0	145.0	134.0	157.0	148.0	109.0	102.0	129.0	143.0	205.0	116.0	137.0	202.0	122.0	139.0	112.0	166.0	150.0	170.0	173.0	134.0	148.0	123.0	105.0	119.0	124.0	145.0	138.0	139.0	139.0	154.0	144.0	150.0	186.0	120.0	158.0	125.0	144.0	174.0	215.0	156.0	158.0	174.0	175.0	116.0	173.0	132.0	117.0	173.0	124.0	154.0	91.0	144.0	171.0	148.0	142.0	193.0	127.0	116.0	122.0	108.0	123.0	119.0	158.0	182.0	132.0	379.0	532.0	512.0	144.0	161.0	166.0	147.0	131.0	207.0	138.0	131.0	157.0	129.0	123.0	126.0	138.0	155.0	156.0	190.0	247.0	253.0	185.0
256	20181023 14:56:03.167	1066.0	498.0	143.0	167.0	119.0	186.0	181.0	163.0	119.0	91.0	223.0	169.0	108.0	93.0	154.0	144.0	149.0	158.0	181.0	121.0	153.0	121.0	195.0	184.0	103.0	176.0	119.0	222.0	152.0	121.0	129.0	104.0	118.0	164.0	158.0	132.0	130.0	136.0	149.0	157.0	166.0	125.0	130.0	209.0	145.0	112.0	116.0	141.0	239.0	134.0	156.0	151.0	141.0	106.0	142.0	161.0	144.0	203.0	152.0	172.0	132.0	175.0	138.0	153.0	121.0	161.0	223.0	160.0	110.0	172.0	129.0	141.0	212.0	186.0	129.0	149.0	188.0	160.0	187.0	209.0	119.0	134.0	161.0	163.0	184.0	211.0	167.0	191.0	174.0	149.0	147.0	778.0	1123.0	918.0	142.0	166.0	125.0	187.0	153.0	134.0	149.0	117.0	133.0	148.0	149.0	121.0	162.0	198.0	194.0	201.0	151.0	234.0	184.0
257	20181023 16:09:37.987	529.0	494.0	207.0	184.0	192.0	159.0	168.0	189.0	129.0	168.0	135.0	97.0	176.0	219.0	150.0	186.0	197.0	209.0	142.0	170.0	163.0	180.0	129.0	145.0	154.0	232.0	143.0	190.0	136.0	112.0	152.0	137.0	108.0	185.0	121.0	166.0	120.0	126.0	148.0	143.0	133.0	193.0	124.0	153.0	131.0	144.0	162.0	230.0	127.0	191.0	127.0	161.0	196.0	163.0	108.0	159.0	159.0	227.0	213.0	165.0	195.0	177.0	454.0	262.0	548.0	566.0	1078.0	225.0	105.0	226.0	263.0	139.0	162.0	150.0	110.0	198.0	107.0	173.0	190.0	166.0	100.0	212.0	142.0	139.0	122.0	133.0	132.0	124.0	120.0	152.0	183.0	882.0	1820.0	2802.0	179.0	147.0	217.0	151.0	184.0	199.0	178.0	137.0	193.0	109.0	206.0	222.0	174.0	170.0	185.0	170.0	183.0	193.0	189.0
258	20181024 04:35:11.437	1364.0	494.0	144.0	282.0	258.0	322.0	167.0	184.0	104.0	186.0	198.0	243.0	207.0	182.0	220.0	297.0	195.0	176.0	252.0	226.0	175.0	162.0	156.0	205.0	188.0	240.0	178.0	239.0	160.0	183.0	175.0	167.0	172.0	249.0	189.0	291.0	165.0	183.0	185.0	241.0	271.0	224.0	228.0	201.0	210.0	227.0	214.0	136.0	129.0	232.0	194.0	226.0	129.0	276.0	255.0	165.0	179.0	169.0	185.0	164.0	200.0	196.0	146.0	208.0	198.0	215.0	218.0	203.0	194.0	269.0	255.0	224.0	239.0	203.0	174.0	169.0	226.0	173.0	164.0	183.0	185.0	302.0	0.0	150.0	133.0	0.0	0.0	171.0	185.0	156.0	208.0	250.0	221.0	168.0	205.0	1507.0	925.0	474.0	540.0	1181.0	575.0	435.0	1206.0	444.0	466.0	748.0	841.0	451.0	924.0	364.0	800.0	643.0	511.0
259	20181022 22:56:00.834	896.0	497.0	118.0	160.0	115.0	131.0	239.0	157.0	153.0	166.0	181.0	136.0	146.0	177.0	161.0	122.0	245.0	255.0	282.0	218.0	279.0	205.0	224.0	201.0	191.0	166.0	211.0	154.0	199.0	209.0	207.0	199.0	232.0	244.0	142.0	263.0	243.0	208.0	160.0	190.0	146.0	210.0	216.0	233.0	178.0	145.0	158.0	196.0	211.0	183.0	162.0	162.0	157.0	154.0	136.0	188.0	124.0	160.0	229.0	185.0	185.0	159.0	205.0	128.0	185.0	207.0	171.0	141.0	199.0	165.0	209.0	132.0	166.0	143.0	145.0	147.0	108.0	197.0	153.0	138.0	126.0	149.0	160.0	175.0	1109.0	1062.0	802.0	793.0	843.0	642.0	394.0	76.0	156.0	218.0	167.0	152.0	121.0	148.0	132.0	133.0	188.0	176.0	146.0	215.0	117.0	172.0	199.0	201.0	156.0	226.0	277.0	257.0	186.0
260	20181024 04:35:11.437	877.0	498.0	223.0	265.0	229.0	288.0	185.0	192.0	173.0	168.0	213.0	198.0	226.0	259.0	149.0	166.0	120.0	139.0	279.0	160.0	268.0	176.0	179.0	166.0	178.0	256.0	251.0	183.0	268.0	153.0	216.0	256.0	225.0	194.0	205.0	194.0	178.0	191.0	164.0	253.0	246.0	183.0	200.0	226.0	175.0	271.0	163.0	108.0	225.0	209.0	186.0	199.0	168.0	357.0	205.0	190.0	136.0	151.0	190.0	152.0	149.0	166.0	158.0	201.0	167.0	156.0	204.0	185.0	205.0	149.0	135.0	170.0	162.0	196.0	147.0	235.0	140.0	256.0	153.0	198.0	159.0	189.0	180.0	157.0	191.0	195.0	238.0	249.0	177.0	269.0	213.0	156.0	194.0	160.0	220.0	619.0	580.0	393.0	404.0	405.0	460.0	394.0	504.0	379.0	406.0	492.0	195.0	402.0	454.0	336.0	487.0	331.0	569.0
261	20181024 04:35:11.437	319.0	495.0	173.0	263.0	254.0	370.0	146.0	231.0	207.0	230.0	220.0	207.0	262.0	231.0	201.0	210.0	186.0	167.0	220.0	204.0	151.0	263.0	218.0	163.0	211.0	349.0	158.0	189.0	163.0	199.0	206.0	183.0	219.0	172.0	196.0	189.0	108.0	177.0	188.0	195.0	216.0	241.0	217.0	190.0	229.0	213.0	219.0	181.0	237.0	274.0	197.0	189.0	163.0	321.0	217.0	132.0	179.0	170.0	158.0	200.0	270.0	207.0	158.0	213.0	187.0	173.0	181.0	137.0	216.0	196.0	192.0	194.0	210.0	235.0	144.0	173.0	186.0	188.0	145.0	152.0	180.0	206.0	162.0	143.0	132.0	115.0	158.0	150.0	279.0	298.0	188.0	154.0	138.0	143.0	340.0	451.0	328.0	266.0	231.0	369.0	245.0	246.0	446.0	257.0	203.0	333.0	617.0	262.0	309.0	263.0	531.0	342.0	309.0
262	20181024 04:35:11.437	39.0	494.0	0.0	288.0	284.0	372.0	197.0	222.0	168.0	269.0	280.0	217.0	245.0	274.0	220.0	128.0	193.0	177.0	229.0	198.0	155.0	172.0	176.0	217.0	222.0	254.0	113.0	192.0	184.0	190.0	137.0	243.0	215.0	251.0	194.0	199.0	189.0	209.0	153.0	264.0	271.0	227.0	167.0	181.0	189.0	185.0	207.0	138.0	125.0	168.0	151.0	173.0	158.0	315.0	174.0	195.0	208.0	181.0	220.0	192.0	145.0	236.0	192.0	266.0	247.0	198.0	167.0	168.0	192.0	199.0	205.0	207.0	165.0	248.0	123.0	156.0	240.0	197.0	157.0	172.0	164.0	180.0	179.0	154.0	149.0	163.0	193.0	212.0	180.0	180.0	253.0	207.0	197.0	222.0	241.0	577.0	389.0	159.0	249.0	419.0	342.0	275.0	476.0	223.0	245.0	354.0	817.0	215.0	375.0	252.0	411.0	331.0	268.0
263	20181023 14:56:03.167	582.0	490.0	161.0	153.0	121.0	135.0	137.0	142.0	174.0	157.0	160.0	157.0	213.0	151.0	156.0	158.0	138.0	155.0	169.0	136.0	120.0	148.0	117.0	193.0	120.0	138.0	167.0	104.0	176.0	118.0	135.0	191.0	179.0	154.0	120.0	195.0	157.0	149.0	143.0	132.0	176.0	133.0	159.0	146.0	110.0	185.0	143.0	168.0	142.0	162.0	203.0	148.0	141.0	108.0	180.0	130.0	180.0	134.0	189.0	133.0	140.0	111.0	127.0	128.0	145.0	119.0	164.0	125.0	159.0	224.0	174.0	166.0	183.0	196.0	151.0	162.0	133.0	198.0	133.0	177.0	141.0	174.0	254.0	164.0	176.0	147.0	133.0	155.0	242.0	132.0	178.0	595.0	756.0	604.0	225.0	161.0	121.0	122.0	203.0	196.0	164.0	234.0	131.0	204.0	136.0	126.0	243.0	152.0	128.0	185.0	228.0	224.0	320.0
264	20181024 04:35:11.437	1330.0	491.0	137.0	230.0	249.0	231.0	188.0	175.0	182.0	209.0	211.0	232.0	179.0	180.0	247.0	178.0	214.0	253.0	195.0	237.0	249.0	129.0	144.0	219.0	205.0	200.0	214.0	196.0	192.0	191.0	143.0	236.0	192.0	183.0	186.0	206.0	167.0	192.0	214.0	203.0	194.0	214.0	237.0	210.0	164.0	212.0	145.0	121.0	208.0	209.0	232.0	199.0	210.0	182.0	174.0	211.0	193.0	197.0	145.0	210.0	162.0	192.0	217.0	185.0	213.0	136.0	219.0	164.0	173.0	173.0	189.0	152.0	219.0	177.0	175.0	148.0	190.0	119.0	180.0	143.0	159.0	234.0	152.0	113.0	243.0	155.0	255.0	179.0	201.0	228.0	208.0	162.0	233.0	196.0	200.0	561.0	613.0	407.0	471.0	395.0	588.0	382.0	542.0	421.0	604.0	545.0	242.0	569.0	495.0	301.0	569.0	608.0	557.0
265	20181024 04:35:11.437	279.0	490.0	145.0	301.0	292.0	299.0	160.0	191.0	237.0	212.0	182.0	210.0	205.0	273.0	123.0	148.0	245.0	182.0	276.0	178.0	188.0	175.0	124.0	200.0	161.0	226.0	196.0	177.0	205.0	165.0	151.0	235.0	206.0	138.0	192.0	196.0	150.0	163.0	195.0	181.0	242.0	136.0	173.0	234.0	181.0	168.0	176.0	86.0	206.0	181.0	122.0	174.0	195.0	187.0	208.0	137.0	182.0	131.0	226.0	219.0	160.0	191.0	200.0	200.0	196.0	192.0	174.0	271.0	228.0	239.0	281.0	156.0	215.0	179.0	163.0	144.0	223.0	192.0	233.0	202.0	198.0	217.0	277.0	132.0	111.0	155.0	195.0	179.0	195.0	230.0	196.0	159.0	172.0	238.0	183.0	470.0	392.0	191.0	251.0	405.0	307.0	267.0	508.0	275.0	245.0	400.0	809.0	274.0	312.0	245.0	459.0	310.0	378.0
266	20181024 04:35:11.437	1041.0	484.0	220.0	202.0	215.0	267.0	191.0	170.0	189.0	186.0	211.0	145.0	226.0	259.0	216.0	184.0	170.0	224.0	237.0	218.0	180.0	159.0	221.0	210.0	185.0	199.0	184.0	141.0	205.0	178.0	115.0	208.0	139.0	207.0	175.0	207.0	196.0	201.0	246.0	161.0	218.0	188.0	181.0	223.0	239.0	138.0	161.0	120.0	149.0	227.0	117.0	161.0	132.0	266.0	157.0	148.0	160.0	167.0	187.0	203.0	221.0	177.0	183.0	243.0	234.0	189.0	293.0	132.0	228.0	221.0	218.0	227.0	158.0	187.0	180.0	158.0	186.0	236.0	170.0	261.0	170.0	222.0	223.0	222.0	226.0	178.0	216.0	164.0	193.0	245.0	161.0	159.0	219.0	174.0	211.0	871.0	760.0	416.0	457.0	687.0	620.0	416.0	666.0	389.0	426.0	567.0	163.0	435.0	511.0	342.0	539.0	457.0	403.0
267	20181022 11:49:39.788	767.0	467.0	102.0	202.0	149.0	177.0	224.0	183.0	207.0	157.0	163.0	137.0	140.0	195.0	172.0	101.0	164.0	97.0	180.0	112.0	138.0	136.0	144.0	188.0	226.0	218.0	157.0	136.0	177.0	196.0	147.0	157.0	168.0	160.0	205.0	174.0	177.0	147.0	153.0	179.0	162.0	219.0	153.0	229.0	197.0	155.0	211.0	196.0	174.0	171.0	214.0	120.0	146.0	171.0	101.0	174.0	177.0	167.0	210.0	180.0	155.0	151.0	194.0	186.0	182.0	107.0	141.0	171.0	139.0	156.0	150.0	170.0	99.0	150.0	227.0	100.0	1134.0	923.0	1117.0	940.0	1006.0	1068.0	793.0	180.0	120.0	121.0	141.0	172.0	152.0	191.0	234.0	199.0	169.0	141.0	234.0	147.0	165.0	151.0	166.0	108.0	180.0	116.0	153.0	229.0	210.0	172.0	208.0	204.0	110.0	101.0	243.0	310.0	206.0
268	20181020 04:17:27.712	1208.0	485.0	146.0	151.0	169.0	179.0	216.0	192.0	147.0	139.0	133.0	163.0	87.0	165.0	122.0	126.0	170.0	150.0	184.0	125.0	145.0	118.0	149.0	117.0	145.0	187.0	179.0	184.0	123.0	141.0	112.0	147.0	372.0	358.0	167.0	303.0	437.0	605.0	306.0	190.0	185.0	117.0	166.0	115.0	210.0	174.0	194.0	115.0	178.0	196.0	156.0	210.0	122.0	161.0	153.0	154.0	103.0	111.0	195.0	264.0	166.0	135.0	133.0	117.0	170.0	141.0	172.0	129.0	184.0	186.0	154.0	188.0	215.0	203.0	131.0	152.0	182.0	211.0	144.0	233.0	183.0	134.0	92.0	173.0	139.0	114.0	106.0	113.0	148.0	212.0	126.0	150.0	109.0	145.0	148.0	167.0	112.0	134.0	150.0	206.0	139.0	130.0	190.0	134.0	172.0	239.0	121.0	192.0	199.0	176.0	212.0	233.0	357.0
269	20181024 04:35:11.437	858.0	487.0	136.0	130.0	95.0	132.0	169.0	216.0	164.0	103.0	162.0	92.0	131.0	175.0	119.0	100.0	161.0	140.0	185.0	167.0	129.0	121.0	141.0	122.0	125.0	94.0	121.0	149.0	140.0	156.0	130.0	197.0	137.0	156.0	116.0	154.0	146.0	140.0	193.0	166.0	158.0	167.0	125.0	157.0	208.0	129.0	155.0	115.0	136.0	205.0	121.0	104.0	181.0	160.0	169.0	210.0	104.0	127.0	154.0	160.0	152.0	100.0	143.0	157.0	128.0	183.0	173.0	113.0	164.0	158.0	170.0	119.0	144.0	124.0	75.0	152.0	104.0	186.0	151.0	162.0	116.0	155.0	186.0	174.0	148.0	117.0	150.0	104.0	128.0	83.0	117.0	189.0	262.0	147.0	156.0	479.0	424.0	358.0	308.0	233.0	380.0	342.0	322.0	447.0	368.0	399.0	215.0	337.0	412.0	394.0	327.0	310.0	255.0
270	20181022 00:42:30.702	1280.0	482.0	122.0	113.0	131.0	236.0	201.0	176.0	168.0	139.0	163.0	193.0	163.0	143.0	167.0	157.0	137.0	183.0	135.0	133.0	148.0	159.0	163.0	190.0	108.0	189.0	227.0	183.0	135.0	128.0	115.0	120.0	102.0	182.0	178.0	125.0	132.0	189.0	213.0	203.0	166.0	143.0	152.0	228.0	122.0	153.0	151.0	176.0	184.0	116.0	148.0	149.0	214.0	146.0	189.0	146.0	179.0	137.0	208.0	189.0	184.0	115.0	198.0	207.0	124.0	127.0	204.0	392.0	376.0	377.0	381.0	175.0	303.0	374.0	493.0	183.0	158.0	189.0	144.0	208.0	145.0	145.0	154.0	204.0	166.0	136.0	206.0	146.0	155.0	177.0	139.0	149.0	215.0	205.0	95.0	157.0	136.0	148.0	128.0	190.0	139.0	146.0	212.0	124.0	84.0	132.0	130.0	185.0	122.0	186.0	196.0	148.0	230.0
271	20181024 04:35:11.437	201.0	479.0	156.0	246.0	286.0	372.0	164.0	203.0	192.0	232.0	190.0	194.0	250.0	212.0	163.0	141.0	232.0	157.0	313.0	208.0	174.0	205.0	187.0	201.0	174.0	227.0	149.0	174.0	223.0	124.0	108.0	245.0	241.0	165.0	198.0	186.0	189.0	179.0	199.0	227.0	175.0	169.0	170.0	232.0	194.0	221.0	188.0	141.0	168.0	241.0	166.0	145.0	255.0	242.0	241.0	116.0	164.0	211.0	212.0	139.0	214.0	174.0	169.0	261.0	226.0	178.0	263.0	201.0	202.0	215.0	182.0	181.0	249.0	207.0	169.0	134.0	169.0	237.0	118.0	229.0	169.0	241.0	187.0	165.0	167.0	198.0	204.0	153.0	147.0	205.0	199.0	144.0	186.0	166.0	375.0	814.0	555.0	304.0	394.0	892.0	409.0	350.0	580.0	337.0	358.0	468.0	925.0	347.0	466.0	228.0	447.0	351.0	339.0
272	20181022 00:42:30.702	469.0	481.0	156.0	179.0	220.0	167.0	192.0	144.0	248.0	176.0	127.0	161.0	142.0	220.0	118.0	216.0	157.0	123.0	174.0	154.0	211.0	135.0	166.0	144.0	83.0	150.0	157.0	115.0	138.0	205.0	124.0	93.0	161.0	114.0	213.0	206.0	147.0	111.0	163.0	132.0	179.0	142.0	210.0	119.0	159.0	129.0	148.0	160.0	153.0	158.0	139.0	161.0	148.0	170.0	181.0	153.0	192.0	140.0	156.0	129.0	148.0	193.0	164.0	144.0	186.0	139.0	125.0	510.0	387.0	384.0	435.0	149.0	370.0	327.0	494.0	233.0	180.0	249.0	136.0	164.0	137.0	181.0	182.0	251.0	139.0	111.0	147.0	149.0	113.0	220.0	118.0	151.0	186.0	110.0	175.0	162.0	87.0	93.0	171.0	142.0	150.0	151.0	128.0	110.0	164.0	106.0	140.0	161.0	152.0	186.0	232.0	282.0	196.0
273	20181023 18:38:03.637	616.0	459.0	128.0	127.0	117.0	139.0	216.0	179.0	178.0	155.0	168.0	100.0	145.0	144.0	142.0	192.0	165.0	109.0	183.0	174.0	211.0	136.0	187.0	155.0	178.0	143.0	167.0	198.0	137.0	119.0	123.0	145.0	132.0	158.0	171.0	187.0	166.0	107.0	197.0	142.0	141.0	135.0	135.0	136.0	166.0	141.0	115.0	130.0	165.0	108.0	159.0	196.0	114.0	147.0	161.0	184.0	116.0	202.0	226.0	221.0	231.0	285.0	186.0	229.0	241.0	223.0	244.0	150.0	108.0	213.0	189.0	163.0	215.0	148.0	169.0	171.0	130.0	166.0	153.0	198.0	193.0	216.0	153.0	197.0	197.0	180.0	137.0	144.0	125.0	175.0	165.0	375.0	370.0	420.0	1251.0	325.0	416.0	288.0	417.0	329.0	404.0	291.0	276.0	336.0	307.0	302.0	158.0	342.0	276.0	228.0	300.0	300.0	262.0
274	20181023 18:38:03.637	1104.0	471.0	183.0	102.0	123.0	223.0	149.0	179.0	202.0	197.0	199.0	137.0	193.0	122.0	145.0	173.0	139.0	154.0	222.0	214.0	198.0	138.0	148.0	112.0	122.0	187.0	130.0	161.0	221.0	229.0	145.0	152.0	175.0	123.0	159.0	174.0	190.0	114.0	208.0	235.0	143.0	193.0	184.0	122.0	159.0	117.0	174.0	149.0	205.0	142.0	171.0	129.0	163.0	183.0	107.0	139.0	219.0	125.0	141.0	139.0	134.0	146.0	110.0	141.0	146.0	161.0	185.0	196.0	164.0	253.0	179.0	183.0	181.0	122.0	136.0	126.0	147.0	197.0	97.0	155.0	169.0	117.0	189.0	194.0	109.0	171.0	174.0	121.0	123.0	123.0	166.0	132.0	151.0	108.0	775.0	457.0	415.0	315.0	272.0	261.0	267.0	332.0	345.0	347.0	310.0	380.0	157.0	354.0	304.0	319.0	237.0	251.0	282.0
275	20181022 22:56:00.834	363.0	463.0	175.0	214.0	192.0	308.0	199.0	155.0	171.0	213.0	162.0	234.0	206.0	141.0	162.0	166.0	143.0	227.0	196.0	242.0	195.0	157.0	140.0	224.0	155.0	188.0	156.0	182.0	170.0	208.0	149.0	180.0	212.0	153.0	217.0	192.0	115.0	212.0	319.0	181.0	169.0	160.0	183.0	194.0	122.0	197.0	169.0	179.0	200.0	174.0	171.0	156.0	148.0	252.0	217.0	173.0	203.0	155.0	216.0	157.0	153.0	224.0	144.0	220.0	171.0	224.0	200.0	150.0	187.0	182.0	209.0	169.0	194.0	209.0	151.0	132.0	178.0	171.0	178.0	258.0	198.0	159.0	212.0	267.0	1016.0	830.0	692.0	732.0	755.0	392.0	246.0	603.0	459.0	419.0	451.0	359.0	285.0	231.0	206.0	560.0	271.0	237.0	398.0	253.0	206.0	255.0	227.0	255.0	211.0	296.0	460.0	341.0	317.0
276	20181024 04:35:11.437	402.0	468.0	171.0	275.0	329.0	244.0	167.0	144.0	166.0	159.0	191.0	193.0	258.0	261.0	128.0	175.0	208.0	179.0	235.0	250.0	171.0	140.0	136.0	218.0	215.0	207.0	100.0	182.0	153.0	225.0	135.0	221.0	235.0	181.0	169.0	239.0	222.0	91.0	211.0	258.0	212.0	258.0	204.0	182.0	218.0	215.0	227.0	112.0	137.0	179.0	165.0	184.0	193.0	227.0	193.0	119.0	150.0	173.0	156.0	164.0	168.0	209.0	205.0	224.0	177.0	166.0	140.0	174.0	203.0	283.0	181.0	202.0	178.0	236.0	147.0	316.0	156.0	153.0	174.0	173.0	123.0	187.0	237.0	174.0	158.0	107.0	172.0	244.0	153.0	200.0	164.0	222.0	270.0	236.0	243.0	554.0	537.0	272.0	336.0	628.0	366.0	352.0	568.0	296.0	279.0	359.0	387.0	301.0	325.0	308.0	503.0	388.0	261.0
277	20181023 14:56:03.167	1028.0	462.0	110.0	162.0	152.0	218.0	141.0	202.0	171.0	123.0	169.0	215.0	177.0	134.0	160.0	135.0	145.0	143.0	154.0	180.0	165.0	139.0	146.0	167.0	106.0	126.0	179.0	193.0	198.0	134.0	162.0	172.0	139.0	107.0	141.0	125.0	218.0	198.0	155.0	84.0	128.0	131.0	195.0	232.0	230.0	86.0	163.0	208.0	150.0	142.0	211.0	122.0	103.0	163.0	152.0	147.0	132.0	126.0	128.0	163.0	134.0	125.0	149.0	170.0	117.0	170.0	192.0	163.0	188.0	155.0	203.0	151.0	86.0	148.0	130.0	156.0	110.0	162.0	118.0	167.0	137.0	150.0	150.0	140.0	125.0	131.0	212.0	147.0	127.0	194.0	139.0	818.0	974.0	895.0	161.0	150.0	118.0	123.0	112.0	162.0	221.0	222.0	137.0	120.0	142.0	128.0	191.0	238.0	138.0	168.0	238.0	221.0	203.0
278	20181024 04:35:11.437	886.0	466.0	158.0	235.0	218.0	245.0	267.0	200.0	216.0	224.0	265.0	143.0	194.0	191.0	189.0	146.0	118.0	113.0	170.0	226.0	130.0	202.0	111.0	249.0	162.0	165.0	152.0	209.0	127.0	190.0	147.0	165.0	232.0	172.0	187.0	170.0	117.0	163.0	204.0	217.0	198.0	129.0	153.0	198.0	183.0	210.0	130.0	134.0	164.0	218.0	127.0	208.0	212.0	242.0	167.0	154.0	174.0	184.0	204.0	175.0	197.0	219.0	151.0	168.0	242.0	145.0	182.0	195.0	170.0	228.0	252.0	215.0	203.0	194.0	137.0	233.0	205.0	238.0	201.0	141.0	139.0	208.0	243.0	179.0	188.0	155.0	304.0	148.0	180.0	198.0	198.0	173.0	238.0	209.0	191.0	466.0	336.0	305.0	232.0	468.0	265.0	296.0	504.0	309.0	202.0	295.0	224.0	290.0	333.0	240.0	508.0	485.0	344.0
279	20181023 17:23:40.729	968.0	465.0	194.0	107.0	155.0	148.0	133.0	148.0	161.0	159.0	149.0	134.0	155.0	146.0	155.0	142.0	191.0	145.0	134.0	170.0	160.0	75.0	211.0	128.0	150.0	155.0	252.0	115.0	171.0	138.0	105.0	181.0	143.0	164.0	118.0	185.0	145.0	142.0	144.0	121.0	163.0	189.0	179.0	184.0	216.0	160.0	145.0	171.0	168.0	189.0	210.0	195.0	152.0	248.0	91.0	152.0	145.0	135.0	104.0	222.0	183.0	166.0	141.0	170.0	221.0	140.0	116.0	203.0	198.0	167.0	174.0	157.0	174.0	115.0	88.0	178.0	134.0	231.0	113.0	146.0	124.0	150.0	146.0	164.0	138.0	143.0	115.0	153.0	109.0	161.0	136.0	299.0	298.0	537.0	136.0	121.0	139.0	196.0	155.0	152.0	126.0	137.0	148.0	215.0	214.0	192.0	175.0	143.0	108.0	168.0	211.0	138.0	175.0
280	20181025 02:52:28.509	925.0	464.0	160.0	298.0	237.0	293.0	179.0	200.0	170.0	159.0	233.0	172.0	303.0	243.0	246.0	185.0	248.0	177.0	232.0	187.0	298.0	167.0	275.0	224.0	183.0	235.0	204.0	194.0	196.0	205.0	223.0	319.0	226.0	166.0	196.0	181.0	156.0	225.0	233.0	165.0	202.0	207.0	251.0	243.0	237.0	175.0	251.0	138.0	207.0	183.0	213.0	218.0	151.0	244.0	175.0	206.0	147.0	166.0	156.0	164.0	149.0	223.0	113.0	228.0	204.0	195.0	249.0	157.0	221.0	169.0	188.0	235.0	140.0	135.0	131.0	176.0	196.0	248.0	153.0	182.0	231.0	165.0	146.0	194.0	182.0	187.0	175.0	169.0	130.0	238.0	222.0	170.0	211.0	214.0	202.0	297.0	314.0	195.0	174.0	386.0	180.0	180.0	394.0	190.0	174.0	260.0	756.0	237.0	277.0	127.0	382.0	288.0	322.0
