index	mortality	x	y	20181018 14:58:02.835	20181018 16:10:54.234	20181018 17:22:54.733	20181018 18:36:06.244	20181018 19:49:43.950	20181018 21:04:21.459	20181018 22:19:13.698	20181018 23:34:00.785	20181019 00:48:19.899	20181019 02:02:34.710	20181019 03:17:04.749	20181019 04:31:32.678	20181019 05:45:54.386	20181019 06:59:53.509	20181019 08:14:31.341	20181019 09:29:43.531	20181019 10:44:06.436	20181019 11:58:52.495	20181019 13:13:33.441	20181019 14:27:45.668	20181019 15:41:08.234	20181019 16:54:54.875	20181019 18:08:33.131	20181019 19:22:25.460	20181019 20:36:31.18	20181019 21:50:14.789	20181019 23:03:51.762	20181020 00:17:03.647	20181020 01:30:34.550	20181020 02:44:09.134	20181020 03:58:30.64	20181020 05:12:44.334	20181020 06:26:39.252	20181020 07:40:42.723	20181020 08:55:01.401	20181020 10:09:31.116	20181020 11:24:03.563	20181020 12:38:45.80	20181020 13:53:15.17	20181020 15:07:15.349	20181020 16:21:26.869	20181020 17:35:18.278	20181020 18:48:11.334	20181020 20:01:29.598	20181020 21:15:08.746	20181020 22:29:00.396	20181020 23:43:17.540	20181021 00:56:18.297	20181021 02:10:27.420	20181021 03:24:25.479	20181021 04:39:08.898	20181021 05:53:17.440	20181021 07:07:18.959	20181021 08:21:18.286	20181021 09:35:42.437	20181021 10:50:07.665	20181021 12:04:14.578	20181021 13:17:38.217	20181021 14:30:42.658	20181021 15:45:14.411	20181021 16:58:48.523	20181021 18:12:51.907	20181021 19:27:02.497	20181021 20:41:08.694	20181021 21:55:20.886	20181021 23:09:12.162	20181022 00:23:29.194	20181022 01:37:59.618	20181022 02:51:52.648	20181022 04:05:48.865	20181022 05:20:40.847	20181022 06:34:57.654	20181022 07:49:34.69	20181022 09:03:00.812	20181022 10:16:43.398	20181022 11:30:48.614	20181022 12:44:49.79	20181022 13:58:14.424	20181022 15:11:37.167	20181022 16:26:01.681	20181022 17:39:51.766	20181022 18:54:01.819	20181022 20:08:12.314	20181022 21:22:49.581	20181022 22:37:14.520	20181022 23:50:53.639	20181023 01:05:11.702	20181023 02:19:08.741	20181023 03:33:46.92	20181023 04:48:38.398	20181023 06:02:22.986	20181023 07:15:17.875	20181023 08:29:23.352	20181023 09:42:49.325	20181023 10:56:59.404	20181023 12:10:40.420	20181023 13:24:11.107	20181023 14:37:34.615	20181023 15:50:54.47	20181023 17:04:52.878	20181023 18:19:02.82	20181024 01:47:13.231	20181024 03:01:43.33	20181024 04:16:07.900	20181024 05:30:30.551	20181024 06:44:48.365	20181024 07:58:53.793	20181024 09:13:18.541	20181024 10:27:29.994	20181024 11:41:47.568	20181024 12:56:17.808	20181024 14:10:29.473	20181024 15:24:21.429	20181024 16:37:51.156	20181024 17:52:20.614	20181024 19:06:31.152	20181024 20:21:55.400	20181024 21:36:22.337	20181024 22:50:59.685	20181025 00:04:58.707	20181025 01:19:07.918	20181025 02:33:36.320	20181025 03:47:49.178	20181025 07:34:09.442	20181025 08:48:51.331	20181025 10:04:07.778	20181025 11:20:19.537
201	20181024 09:13:18.541	926.0	638.0	140.0	307.0	228.0	226.0	317.0	298.0	248.0	235.0	350.0	230.0	235.0	190.0	270.0	230.0	217.0	174.0	247.0	168.0	196.0	214.0	190.0	229.0	208.0	204.0	155.0	203.0	180.0	215.0	140.0	219.0	248.0	226.0	181.0	220.0	244.0	228.0	206.0	208.0	225.0	225.0	233.0	212.0	181.0	221.0	282.0	152.0	215.0	263.0	132.0	233.0	246.0	244.0	178.0	192.0	224.0	248.0	270.0	255.0	250.0	167.0	234.0	195.0	193.0	171.0	196.0	193.0	160.0	146.0	149.0	198.0	235.0	202.0	197.0	208.0	220.0	225.0	224.0	181.0	209.0	167.0	141.0	242.0	224.0	169.0	248.0	215.0	135.0	169.0	140.0	225.0	236.0	197.0	173.0	160.0	160.0	201.0	233.0	200.0	165.0	159.0	224.0	868.0	954.0	504.0	694.0	983.0	519.0	1922.0	611.0	522.0	1903.0	364.0	465.0	491.0	496.0	882.0	805.0	1135.0	557.0	280.0	487.0	649.0	1403.0	504.0	586.0	515.0	480.0
202	20181025 07:34:09.442	162.0	641.0	174.0	203.0	216.0	235.0	273.0	240.0	299.0	251.0	321.0	203.0	232.0	242.0	279.0	278.0	223.0	258.0	203.0	186.0	153.0	226.0	194.0	228.0	213.0	293.0	217.0	235.0	232.0	221.0	258.0	187.0	274.0	244.0	217.0	257.0	250.0	243.0	213.0	269.0	244.0	204.0	218.0	216.0	226.0	215.0	237.0	187.0	199.0	234.0	162.0	210.0	205.0	177.0	238.0	261.0	173.0	230.0	182.0	197.0	276.0	161.0	202.0	186.0	183.0	227.0	196.0	180.0	320.0	236.0	223.0	348.0	244.0	266.0	240.0	200.0	277.0	217.0	163.0	279.0	185.0	217.0	187.0	231.0	195.0	250.0	237.0	319.0	323.0	170.0	296.0	248.0	218.0	236.0	242.0	201.0	227.0	217.0	275.0	196.0	201.0	204.0	216.0	223.0	243.0	196.0	213.0	188.0	212.0	207.0	223.0	207.0	182.0	172.0	137.0	175.0	197.0	167.0	187.0	182.0	167.0	130.0	203.0	241.0	246.0	461.0	378.0	446.0	319.0
203	20181025 07:34:09.442	643.0	634.0	184.0	198.0	190.0	270.0	245.0	257.0	182.0	264.0	311.0	191.0	228.0	236.0	247.0	337.0	275.0	235.0	177.0	231.0	174.0	153.0	146.0	136.0	227.0	254.0	248.0	262.0	224.0	200.0	180.0	200.0	247.0	235.0	271.0	214.0	224.0	294.0	202.0	241.0	255.0	244.0	186.0	242.0	169.0	181.0	160.0	158.0	153.0	183.0	156.0	165.0	212.0	221.0	195.0	173.0	174.0	264.0	179.0	187.0	230.0	182.0	214.0	185.0	168.0	168.0	207.0	181.0	258.0	225.0	184.0	265.0	264.0	233.0	195.0	212.0	228.0	249.0	224.0	249.0	214.0	193.0	199.0	244.0	193.0	176.0	161.0	138.0	149.0	117.0	168.0	211.0	134.0	146.0	166.0	154.0	186.0	150.0	146.0	182.0	177.0	163.0	172.0	185.0	183.0	190.0	150.0	156.0	224.0	111.0	204.0	251.0	125.0	201.0	192.0	148.0	170.0	174.0	266.0	148.0	221.0	142.0	164.0	277.0	190.0	1232.0	394.0	396.0	287.0
204	20181025 07:34:09.442	403.0	637.0	183.0	264.0	255.0	234.0	273.0	253.0	257.0	233.0	329.0	239.0	316.0	241.0	277.0	288.0	172.0	260.0	227.0	197.0	165.0	212.0	192.0	202.0	228.0	181.0	148.0	228.0	280.0	222.0	190.0	179.0	298.0	166.0	229.0	197.0	288.0	239.0	209.0	246.0	258.0	241.0	241.0	172.0	259.0	246.0	205.0	173.0	183.0	198.0	160.0	177.0	238.0	211.0	220.0	254.0	175.0	248.0	211.0	158.0	194.0	181.0	167.0	219.0	212.0	155.0	185.0	217.0	226.0	151.0	124.0	197.0	231.0	210.0	258.0	200.0	236.0	197.0	203.0	197.0	166.0	221.0	219.0	220.0	202.0	168.0	172.0	170.0	178.0	199.0	219.0	286.0	216.0	174.0	167.0	183.0	200.0	231.0	217.0	287.0	248.0	188.0	190.0	201.0	222.0	159.0	147.0	247.0	222.0	157.0	238.0	194.0	183.0	174.0	159.0	206.0	162.0	179.0	234.0	206.0	144.0	158.0	180.0	278.0	218.0	446.0	407.0	495.0	330.0
205	20181023 01:05:11.702	704.0	630.0	172.0	243.0	91.0	167.0	190.0	165.0	166.0	132.0	185.0	142.0	178.0	130.0	161.0	96.0	94.0	191.0	149.0	191.0	112.0	163.0	108.0	179.0	152.0	117.0	108.0	163.0	130.0	168.0	163.0	122.0	160.0	130.0	158.0	93.0	157.0	120.0	177.0	211.0	161.0	131.0	157.0	199.0	157.0	172.0	124.0	186.0	141.0	229.0	179.0	151.0	121.0	166.0	155.0	144.0	151.0	151.0	110.0	103.0	175.0	164.0	160.0	112.0	99.0	135.0	141.0	170.0	179.0	132.0	138.0	114.0	136.0	156.0	146.0	198.0	148.0	210.0	217.0	150.0	104.0	195.0	155.0	122.0	126.0	139.0	361.0	350.0	2194.0	1676.0	1453.0	376.0	1553.0	319.0	170.0	141.0	143.0	193.0	184.0	146.0	226.0	172.0	177.0	129.0	187.0	151.0	139.0	151.0	146.0	168.0	149.0	152.0	173.0	173.0	180.0	167.0	138.0	154.0	151.0	146.0	139.0	154.0	109.0	202.0	155.0	240.0	216.0	194.0	228.0
206	20181022 04:05:48.865	1162.0	628.0	139.0	135.0	181.0	155.0	153.0	78.0	107.0	151.0	104.0	136.0	108.0	98.0	161.0	109.0	163.0	135.0	177.0	93.0	120.0	141.0	162.0	136.0	157.0	201.0	143.0	133.0	135.0	182.0	151.0	136.0	110.0	162.0	102.0	112.0	145.0	201.0	139.0	146.0	111.0	143.0	167.0	158.0	161.0	158.0	133.0	119.0	162.0	124.0	171.0	167.0	134.0	124.0	131.0	102.0	130.0	172.0	154.0	108.0	162.0	149.0	107.0	233.0	149.0	157.0	147.0	250.0	329.0	403.0	590.0	1094.0	1403.0	1259.0	1049.0	1591.0	938.0	214.0	122.0	114.0	184.0	205.0	161.0	163.0	185.0	221.0	192.0	137.0	158.0	233.0	163.0	178.0	130.0	97.0	178.0	81.0	176.0	156.0	136.0	152.0	248.0	201.0	149.0	177.0	207.0	117.0	184.0	132.0	220.0	150.0	128.0	199.0	94.0	153.0	165.0	179.0	153.0	141.0	145.0	123.0	126.0	186.0	175.0	151.0	155.0	180.0	175.0	215.0	241.0
207	20181021 21:55:20.886	1133.0	627.0	130.0	235.0	351.0	262.0	237.0	229.0	312.0	222.0	336.0	209.0	293.0	153.0	280.0	303.0	201.0	238.0	222.0	178.0	196.0	230.0	177.0	270.0	190.0	252.0	202.0	221.0	163.0	200.0	164.0	202.0	279.0	176.0	244.0	241.0	252.0	208.0	204.0	214.0	183.0	247.0	175.0	198.0	179.0	159.0	173.0	156.0	179.0	157.0	222.0	145.0	185.0	209.0	168.0	167.0	221.0	189.0	350.0	309.0	422.0	525.0	825.0	867.0	1103.0	1101.0	1776.0	1028.0	1248.0	1331.0	1334.0	2711.0	2544.0	2643.0	2366.0	1923.0	2016.0	2205.0	2103.0	1587.0	1475.0	1129.0	1315.0	1730.0	805.0	937.0	2337.0	1449.0	991.0	635.0	1058.0	1751.0	1047.0	993.0	696.0	880.0	626.0	429.0	942.0	843.0	595.0	469.0	629.0	289.0	487.0	241.0	295.0	354.0	376.0	781.0	329.0	282.0	895.0	241.0	303.0	317.0	289.0	435.0	473.0	634.0	323.0	160.0	254.0	360.0	717.0	465.0	539.0	539.0	529.0
208	20181023 08:29:23.352	1287.0	627.0	133.0	105.0	175.0	100.0	106.0	217.0	133.0	113.0	179.0	106.0	184.0	193.0	135.0	204.0	175.0	173.0	206.0	102.0	119.0	95.0	173.0	195.0	131.0	248.0	121.0	169.0	210.0	109.0	226.0	137.0	175.0	199.0	174.0	163.0	181.0	134.0	175.0	144.0	177.0	157.0	155.0	146.0	143.0	92.0	146.0	146.0	130.0	114.0	152.0	130.0	96.0	128.0	128.0	151.0	157.0	165.0	188.0	224.0	219.0	183.0	169.0	162.0	169.0	139.0	144.0	264.0	159.0	154.0	204.0	127.0	153.0	161.0	120.0	177.0	175.0	209.0	196.0	184.0	161.0	189.0	194.0	187.0	212.0	178.0	219.0	121.0	98.0	172.0	191.0	141.0	181.0	193.0	988.0	872.0	1034.0	747.0	801.0	1154.0	917.0	847.0	800.0	174.0	99.0	158.0	147.0	140.0	114.0	189.0	132.0	167.0	129.0	108.0	123.0	160.0	99.0	148.0	141.0	149.0	90.0	186.0	140.0	184.0	162.0	277.0	187.0	191.0	207.0
209	20181024 09:13:18.541	850.0	627.0	154.0	245.0	344.0	214.0	289.0	240.0	261.0	231.0	307.0	155.0	274.0	285.0	263.0	240.0	245.0	276.0	172.0	243.0	204.0	199.0	163.0	235.0	145.0	273.0	144.0	241.0	213.0	266.0	206.0	192.0	241.0	188.0	291.0	235.0	341.0	268.0	216.0	177.0	187.0	205.0	168.0	189.0	232.0	227.0	173.0	168.0	147.0	212.0	202.0	163.0	211.0	224.0	171.0	237.0	183.0	246.0	279.0	226.0	204.0	208.0	186.0	185.0	209.0	179.0	162.0	220.0	190.0	190.0	188.0	234.0	156.0	163.0	185.0	180.0	200.0	173.0	214.0	271.0	249.0	201.0	192.0	266.0	278.0	166.0	244.0	233.0	203.0	223.0	227.0	281.0	157.0	235.0	156.0	187.0	138.0	147.0	286.0	184.0	157.0	165.0	178.0	636.0	846.0	527.0	695.0	769.0	527.0	1777.0	504.0	527.0	1935.0	431.0	441.0	426.0	411.0	1001.0	710.0	1256.0	481.0	354.0	387.0	690.0	1450.0	589.0	559.0	585.0	753.0
210	20181025 07:34:09.442	364.0	631.0	192.0	232.0	223.0	205.0	260.0	278.0	255.0	256.0	375.0	250.0	278.0	198.0	266.0	243.0	247.0	114.0	236.0	203.0	173.0	161.0	175.0	183.0	202.0	239.0	214.0	210.0	226.0	207.0	232.0	183.0	275.0	190.0	263.0	279.0	226.0	273.0	168.0	186.0	207.0	255.0	213.0	209.0	195.0	234.0	156.0	162.0	188.0	220.0	141.0	160.0	218.0	187.0	231.0	179.0	210.0	206.0	191.0	179.0	231.0	196.0	190.0	156.0	155.0	226.0	196.0	158.0	143.0	235.0	232.0	219.0	149.0	186.0	225.0	105.0	174.0	280.0	174.0	239.0	160.0	188.0	235.0	263.0	161.0	234.0	188.0	154.0	207.0	133.0	203.0	269.0	246.0	176.0	163.0	185.0	151.0	217.0	177.0	241.0	177.0	152.0	192.0	157.0	230.0	213.0	168.0	259.0	165.0	204.0	184.0	123.0	160.0	173.0	177.0	159.0	213.0	284.0	237.0	191.0	195.0	134.0	218.0	247.0	216.0	544.0	387.0	444.0	256.0
211	20181023 09:42:49.325	286.0	623.0	194.0	327.0	234.0	294.0	325.0	315.0	246.0	270.0	375.0	233.0	338.0	221.0	287.0	263.0	203.0	170.0	289.0	234.0	202.0	152.0	224.0	242.0	202.0	232.0	200.0	305.0	212.0	208.0	169.0	209.0	271.0	197.0	241.0	205.0	306.0	310.0	206.0	228.0	186.0	287.0	235.0	196.0	201.0	184.0	218.0	220.0	199.0	256.0	152.0	239.0	200.0	218.0	151.0	181.0	189.0	227.0	354.0	411.0	496.0	268.0	349.0	301.0	292.0	275.0	172.0	288.0	274.0	379.0	285.0	374.0	348.0	308.0	334.0	262.0	354.0	395.0	455.0	405.0	373.0	325.0	454.0	838.0	432.0	380.0	415.0	218.0	461.0	589.0	1066.0	1285.0	913.0	214.0	831.0	2363.0	1407.0	957.0	4098.0	3417.0	1599.0	1490.0	1286.0	874.0	1502.0	595.0	714.0	1197.0	584.0	322.0	493.0	569.0	432.0	393.0	566.0	504.0	479.0	1127.0	1037.0	219.0	644.0	352.0	552.0	1081.0	793.0	687.0	562.0	621.0	248.0
212	20181022 07:49:34.69	1107.0	617.0	102.0	158.0	155.0	169.0	150.0	193.0	174.0	133.0	178.0	224.0	150.0	142.0	125.0	217.0	146.0	154.0	193.0	193.0	127.0	154.0	101.0	207.0	184.0	171.0	171.0	231.0	168.0	142.0	243.0	154.0	145.0	198.0	183.0	188.0	172.0	100.0	146.0	117.0	192.0	207.0	115.0	177.0	155.0	160.0	131.0	157.0	105.0	129.0	124.0	128.0	189.0	120.0	212.0	122.0	124.0	139.0	164.0	156.0	197.0	175.0	220.0	263.0	237.0	186.0	146.0	246.0	851.0	853.0	847.0	868.0	1028.0	1043.0	1428.0	1700.0	2098.0	210.0	132.0	132.0	242.0	169.0	200.0	185.0	299.0	127.0	169.0	182.0	179.0	214.0	204.0	203.0	178.0	182.0	113.0	189.0	175.0	189.0	142.0	177.0	144.0	150.0	191.0	233.0	119.0	205.0	141.0	133.0	128.0	122.0	139.0	172.0	180.0	173.0	158.0	143.0	133.0	170.0	150.0	162.0	123.0	169.0	170.0	166.0	153.0	275.0	246.0	270.0	213.0
213	20181023 18:19:02.82	885.0	625.0	105.0	211.0	288.0	249.0	228.0	271.0	216.0	228.0	294.0	159.0	204.0	169.0	193.0	184.0	187.0	170.0	258.0	208.0	118.0	166.0	228.0	215.0	181.0	224.0	184.0	182.0	147.0	169.0	159.0	212.0	252.0	192.0	244.0	235.0	205.0	218.0	206.0	121.0	189.0	220.0	156.0	221.0	228.0	173.0	149.0	122.0	126.0	181.0	163.0	131.0	174.0	197.0	172.0	181.0	153.0	205.0	183.0	154.0	181.0	145.0	153.0	183.0	142.0	158.0	164.0	214.0	156.0	106.0	184.0	107.0	209.0	142.0	147.0	233.0	165.0	239.0	220.0	204.0	143.0	182.0	154.0	223.0	162.0	224.0	239.0	212.0	269.0	201.0	284.0	299.0	197.0	174.0	220.0	241.0	238.0	284.0	224.0	212.0	212.0	585.0	1505.0	144.0	225.0	190.0	131.0	186.0	90.0	153.0	124.0	146.0	185.0	131.0	113.0	142.0	141.0	120.0	153.0	166.0	110.0	162.0	204.0	223.0	154.0	283.0	262.0	263.0	263.0
214	20181024 03:01:43.33	529.0	619.0	158.0	313.0	369.0	333.0	321.0	308.0	258.0	280.0	337.0	249.0	289.0	265.0	284.0	248.0	234.0	206.0	185.0	182.0	213.0	203.0	207.0	203.0	182.0	208.0	266.0	258.0	241.0	279.0	253.0	180.0	308.0	206.0	252.0	260.0	276.0	309.0	209.0	247.0	206.0	213.0	229.0	229.0	251.0	230.0	142.0	204.0	202.0	235.0	168.0	234.0	210.0	229.0	184.0	166.0	188.0	194.0	233.0	199.0	283.0	200.0	183.0	158.0	179.0	190.0	183.0	215.0	230.0	250.0	224.0	257.0	174.0	187.0	154.0	188.0	192.0	235.0	229.0	237.0	178.0	202.0	202.0	249.0	178.0	213.0	140.0	200.0	187.0	207.0	273.0	289.0	223.0	181.0	179.0	215.0	184.0	157.0	219.0	214.0	201.0	157.0	225.0	737.0	949.0	423.0	811.0	714.0	478.0	1463.0	523.0	426.0	1392.0	404.0	424.0	438.0	440.0	1365.0	662.0	867.0	594.0	378.0	475.0	946.0	1493.0	777.0	589.0	678.0	478.0
215	20181025 07:34:09.442	569.0	622.0	192.0	357.0	324.0	219.0	324.0	291.0	261.0	331.0	351.0	249.0	244.0	302.0	344.0	256.0	217.0	200.0	204.0	247.0	148.0	170.0	207.0	240.0	216.0	246.0	240.0	196.0	197.0	177.0	250.0	185.0	255.0	207.0	238.0	361.0	265.0	258.0	179.0	263.0	239.0	273.0	240.0	219.0	225.0	234.0	250.0	216.0	193.0	177.0	169.0	154.0	353.0	240.0	175.0	213.0	249.0	225.0	192.0	159.0	252.0	176.0	179.0	168.0	166.0	161.0	169.0	230.0	220.0	185.0	219.0	194.0	218.0	181.0	167.0	163.0	238.0	207.0	172.0	194.0	224.0	207.0	201.0	181.0	137.0	155.0	215.0	243.0	180.0	187.0	269.0	235.0	212.0	208.0	137.0	170.0	138.0	195.0	233.0	267.0	182.0	114.0	185.0	184.0	225.0	216.0	181.0	178.0	201.0	231.0	206.0	156.0	149.0	153.0	188.0	221.0	177.0	240.0	219.0	176.0	153.0	203.0	163.0	205.0	170.0	497.0	453.0	416.0	301.0
216	20181022 00:23:29.194	1057.0	614.0	137.0	205.0	317.0	251.0	313.0	223.0	202.0	219.0	324.0	239.0	219.0	226.0	284.0	223.0	237.0	233.0	175.0	196.0	226.0	183.0	213.0	218.0	218.0	206.0	194.0	244.0	202.0	232.0	214.0	195.0	201.0	196.0	170.0	207.0	292.0	255.0	210.0	210.0	189.0	160.0	249.0	255.0	191.0	171.0	138.0	194.0	197.0	282.0	150.0	133.0	237.0	160.0	181.0	176.0	232.0	171.0	141.0	176.0	202.0	108.0	168.0	149.0	195.0	197.0	239.0	177.0	573.0	610.0	691.0	429.0	599.0	621.0	555.0	606.0	504.0	926.0	721.0	761.0	832.0	720.0	762.0	552.0	600.0	627.0	206.0	200.0	757.0	689.0	728.0	345.0	540.0	220.0	458.0	445.0	419.0	285.0	455.0	506.0	448.0	388.0	401.0	189.0	263.0	180.0	193.0	201.0	174.0	331.0	190.0	301.0	303.0	186.0	212.0	152.0	246.0	360.0	339.0	207.0	165.0	168.0	247.0	338.0	400.0	482.0	491.0	480.0	342.0
217	20181021 12:04:14.578	1301.0	607.0	181.0	326.0	417.0	331.0	282.0	278.0	261.0	249.0	347.0	216.0	268.0	240.0	327.0	315.0	261.0	251.0	177.0	193.0	184.0	234.0	184.0	230.0	233.0	192.0	185.0	238.0	193.0	197.0	314.0	179.0	341.0	243.0	196.0	291.0	345.0	312.0	226.0	277.0	243.0	200.0	263.0	271.0	219.0	221.0	205.0	192.0	182.0	218.0	189.0	225.0	216.0	246.0	212.0	151.0	205.0	260.0	1532.0	2006.0	895.0	1689.0	1652.0	1698.0	1790.0	1468.0	263.0	1210.0	153.0	186.0	201.0	289.0	201.0	190.0	194.0	170.0	226.0	1410.0	1656.0	2199.0	2524.0	1912.0	1889.0	1325.0	1274.0	1433.0	276.0	196.0	169.0	168.0	213.0	201.0	195.0	231.0	251.0	241.0	218.0	325.0	309.0	258.0	400.0	451.0	455.0	101.0	184.0	184.0	169.0	142.0	160.0	147.0	161.0	187.0	208.0	230.0	166.0	135.0	111.0	160.0	146.0	171.0	131.0	122.0	126.0	183.0	184.0	374.0	388.0	367.0	148.0
218	20181025 07:34:09.442	772.0	614.0	199.0	301.0	397.0	341.0	270.0	270.0	254.0	265.0	343.0	228.0	252.0	290.0	251.0	256.0	233.0	220.0	225.0	169.0	185.0	217.0	222.0	252.0	230.0	276.0	245.0	255.0	206.0	206.0	204.0	163.0	248.0	203.0	205.0	228.0	299.0	280.0	231.0	209.0	205.0	212.0	240.0	174.0	218.0	228.0	206.0	199.0	184.0	216.0	193.0	147.0	201.0	159.0	167.0	153.0	202.0	201.0	216.0	189.0	204.0	114.0	185.0	192.0	188.0	164.0	246.0	177.0	132.0	156.0	161.0	196.0	155.0	166.0	179.0	144.0	210.0	207.0	241.0	178.0	147.0	161.0	153.0	180.0	161.0	157.0	263.0	210.0	116.0	162.0	162.0	217.0	204.0	156.0	172.0	179.0	149.0	152.0	161.0	194.0	142.0	190.0	216.0	139.0	212.0	181.0	232.0	181.0	198.0	228.0	130.0	223.0	246.0	235.0	214.0	185.0	187.0	265.0	173.0	178.0	156.0	149.0	122.0	260.0	196.0	470.0	383.0	435.0	282.0
219	20181022 11:30:48.614	164.0	605.0	139.0	343.0	295.0	320.0	305.0	264.0	265.0	297.0	322.0	193.0	244.0	256.0	232.0	283.0	266.0	171.0	248.0	219.0	175.0	179.0	193.0	174.0	252.0	216.0	185.0	212.0	236.0	240.0	214.0	237.0	242.0	291.0	245.0	256.0	262.0	227.0	309.0	267.0	250.0	160.0	179.0	223.0	215.0	258.0	288.0	186.0	172.0	280.0	176.0	235.0	363.0	244.0	215.0	277.0	265.0	291.0	327.0	285.0	388.0	224.0	295.0	196.0	303.0	282.0	258.0	206.0	379.0	388.0	464.0	1172.0	719.0	836.0	907.0	771.0	1325.0	4055.0	3347.0	3348.0	3404.0	3437.0	3504.0	4532.0	3913.0	4214.0	740.0	557.0	4153.0	3926.0	4309.0	3267.0	3388.0	443.0	4212.0	4822.0	3674.0	1892.0	3711.0	3879.0	3183.0	3205.0	2787.0	2038.0	2586.0	1176.0	1481.0	1847.0	1591.0	623.0	1511.0	1427.0	699.0	1186.0	1316.0	1338.0	1325.0	2121.0	1690.0	311.0	1575.0	574.0	1269.0	1660.0	806.0	850.0	663.0	790.0	286.0
220	20181023 08:29:23.352	1371.0	604.0	151.0	104.0	151.0	123.0	151.0	177.0	146.0	95.0	96.0	110.0	136.0	140.0	121.0	103.0	146.0	113.0	149.0	149.0	170.0	136.0	164.0	147.0	151.0	128.0	152.0	122.0	121.0	83.0	145.0	103.0	119.0	142.0	198.0	176.0	118.0	145.0	144.0	136.0	122.0	206.0	91.0	96.0	126.0	124.0	110.0	143.0	0.0	178.0	122.0	172.0	133.0	138.0	113.0	143.0	137.0	204.0	116.0	86.0	190.0	99.0	108.0	130.0	88.0	136.0	168.0	90.0	149.0	156.0	108.0	152.0	156.0	197.0	144.0	161.0	112.0	154.0	171.0	107.0	104.0	130.0	1.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	95.0	120.0	125.0	1915.0	2067.0	1929.0	1324.0	1931.0	2381.0	1852.0	1545.0	1578.0	197.0	163.0	134.0	199.0	129.0	157.0	220.0	172.0	149.0	130.0	197.0	133.0	143.0	110.0	124.0	168.0	143.0	176.0	144.0	213.0	212.0	196.0	227.0	198.0	239.0	220.0
221	20181022 05:20:40.847	307.0	596.0	182.0	164.0	237.0	177.0	160.0	143.0	189.0	149.0	172.0	183.0	165.0	107.0	133.0	228.0	146.0	121.0	133.0	141.0	173.0	237.0	158.0	172.0	161.0	165.0	170.0	161.0	170.0	191.0	153.0	196.0	161.0	133.0	153.0	140.0	168.0	138.0	163.0	158.0	118.0	170.0	121.0	144.0	134.0	141.0	119.0	183.0	180.0	139.0	203.0	126.0	133.0	133.0	162.0	164.0	120.0	145.0	105.0	111.0	81.0	116.0	174.0	124.0	189.0	157.0	139.0	167.0	607.0	656.0	753.0	820.0	1438.0	1892.0	1809.0	1804.0	1260.0	215.0	186.0	194.0	214.0	194.0	179.0	207.0	173.0	196.0	252.0	145.0	178.0	185.0	207.0	129.0	174.0	159.0	178.0	241.0	191.0	224.0	195.0	149.0	211.0	160.0	180.0	168.0	150.0	164.0	187.0	148.0	125.0	211.0	162.0	166.0	158.0	137.0	139.0	150.0	140.0	95.0	123.0	158.0	222.0	137.0	146.0	114.0	194.0	175.0	200.0	216.0	194.0
222	20181021 03:24:25.479	689.0	603.0	199.0	144.0	134.0	234.0	147.0	173.0	96.0	133.0	177.0	126.0	135.0	132.0	106.0	207.0	172.0	173.0	148.0	123.0	109.0	100.0	142.0	164.0	117.0	122.0	95.0	165.0	134.0	124.0	165.0	132.0	121.0	123.0	127.0	137.0	135.0	153.0	161.0	184.0	233.0	215.0	185.0	188.0	210.0	193.0	179.0	242.0	174.0	369.0	189.0	3067.0	1197.0	1929.0	1913.0	1781.0	1226.0	1160.0	1738.0	1679.0	945.0	1148.0	1469.0	1178.0	1276.0	1294.0	274.0	1118.0	1321.0	1374.0	1041.0	1508.0	1166.0	1223.0	1217.0	1089.0	1246.0	1176.0	1027.0	1076.0	1046.0	959.0	972.0	934.0	793.0	777.0	271.0	255.0	942.0	827.0	977.0	237.0	822.0	205.0	841.0	824.0	781.0	405.0	814.0	823.0	728.0	625.0	609.0	498.0	432.0	481.0	508.0	391.0	436.0	168.0	390.0	393.0	121.0	333.0	411.0	395.0	421.0	260.0	370.0	145.0	449.0	425.0	444.0	374.0	165.0	478.0	291.0	293.0	236.0
223	20181023 01:05:11.702	901.0	602.0	154.0	162.0	180.0	180.0	240.0	225.0	195.0	174.0	164.0	157.0	171.0	126.0	159.0	116.0	185.0	200.0	128.0	170.0	163.0	126.0	193.0	158.0	135.0	183.0	217.0	124.0	168.0	146.0	156.0	153.0	138.0	140.0	160.0	141.0	150.0	196.0	146.0	156.0	144.0	203.0	176.0	145.0	107.0	105.0	138.0	159.0	145.0	124.0	167.0	117.0	136.0	161.0	170.0	101.0	166.0	165.0	133.0	148.0	171.0	147.0	134.0	142.0	96.0	149.0	128.0	174.0	174.0	156.0	185.0	227.0	166.0	207.0	107.0	140.0	197.0	138.0	131.0	154.0	216.0	152.0	136.0	166.0	131.0	146.0	365.0	301.0	1172.0	1092.0	882.0	363.0	875.0	245.0	183.0	212.0	204.0	182.0	217.0	184.0	208.0	173.0	217.0	212.0	145.0	150.0	166.0	146.0	166.0	202.0	113.0	172.0	100.0	149.0	144.0	127.0	109.0	173.0	167.0	92.0	111.0	171.0	149.0	178.0	171.0	244.0	365.0	209.0	227.0
