index	mortality	x	y	20181018 14:56:37.310	20181018 16:09:29.290	20181018 17:21:23.196	20181018 18:34:40.698	20181018 19:48:15.812	20181018 21:02:51.718	20181019 00:46:52.150	20181019 02:01:04.572	20181019 03:15:35.410	20181019 04:30:01.275	20181019 05:44:25.447	20181019 06:58:30.748	20181019 08:13:01.37	20181019 09:28:02.945	20181019 10:42:35.573	20181019 11:57:09.787	20181019 13:12:00.817	20181019 14:26:16.626	20181019 15:39:38.608	20181019 16:53:27.604	20181019 18:06:47.869	20181019 19:20:57.135	20181019 20:35:01.948	20181019 23:02:21.816	20181020 00:15:34.865	20181020 01:28:51.564	20181020 05:11:13.220	20181020 06:25:11.307	20181020 07:39:14.553	20181020 08:53:34.105	20181020 12:36:59.497	20181020 13:51:44.711	20181020 15:05:43.630	20181020 16:19:55.156	20181020 17:33:34.349	20181020 18:46:43.686	20181020 19:59:58.377	20181020 21:13:40.603	20181020 23:41:47.602	20181021 03:22:55.352	20181021 04:37:40.242	20181021 09:33:58.638	20181021 10:48:37.815	20181021 12:02:41.871	20181021 13:16:08.144	20181021 14:29:14.805	20181021 16:57:20.232	20181021 18:11:21.648	20181021 19:25:32.391	20181021 20:39:34.661	20181021 23:07:42.759	20181022 00:22:00.307	20181022 01:36:34.162	20181022 02:50:22.586	20181022 04:04:19.717	20181022 06:33:27.956	20181022 07:47:50.626	20181022 09:01:30.592	20181022 13:56:46.148	20181022 15:10:09.974	20181022 16:24:31.928	20181022 18:52:31.969	20181022 20:06:42.149	20181022 22:35:46.41	20181022 23:49:25.188	20181023 02:17:39.537	20181023 03:32:16.910	20181023 04:47:09.276	20181023 07:13:36.694	20181023 08:27:49.987	20181023 09:41:19.584	20181023 10:55:27.251	20181023 14:36:04.525	20181023 15:49:22.915	20181023 17:03:20.655	20181023 19:32:27.797	20181023 20:47:32.695	20181023 22:01:30.386	20181023 23:15:46.937	20181024 00:30:42.583	20181024 03:00:13.865	20181024 05:29:00.178	20181024 06:43:20.546	20181024 07:57:26.144	20181024 09:11:50.520	20181024 10:26:00.384	20181024 14:08:58.517	20181024 16:36:21.539	20181024 17:50:49.553	20181024 19:05:01.832	20181024 20:20:27.936	20181024 21:34:52.812	20181024 22:49:27.519	20181025 00:03:31.89	20181025 01:17:36.480	20181025 02:32:08.272	20181025 03:46:20.712	20181025 05:00:37.221	20181025 06:14:13.13
257	20181022 06:33:27.956	225.0	468.0	121.0	145.0	181.0	191.0	120.0	142.0	199.0	166.0	152.0	183.0	202.0	198.0	213.0	159.0	126.0	124.0	175.0	137.0	152.0	168.0	196.0	144.0	199.0	178.0	136.0	140.0	147.0	174.0	121.0	179.0	231.0	161.0	159.0	311.0	265.0	367.0	154.0	162.0	241.0	111.0	276.0	150.0	343.0	212.0	135.0	192.0	197.0	202.0	217.0	425.0	189.0	424.0	287.0	631.0	1067.0	2614.0	449.0	326.0	1652.0	1866.0	1669.0	427.0	303.0	427.0	1575.0	657.0	755.0	119.0	590.0	482.0	571.0	1004.0	712.0	572.0	802.0	883.0	757.0	729.0	1209.0	1279.0	428.0	1624.0	363.0	1663.0	1628.0	1704.0	220.0	273.0	1488.0	1553.0	1369.0	646.0	255.0	149.0	1180.0	241.0	1112.0	1205.0	771.0
258	20181021 20:39:34.661	739.0	471.0	172.0	199.0	221.0	170.0	193.0	166.0	188.0	144.0	156.0	169.0	214.0	128.0	200.0	124.0	190.0	184.0	104.0	131.0	166.0	143.0	161.0	188.0	145.0	147.0	149.0	170.0	135.0	135.0	140.0	128.0	154.0	145.0	99.0	188.0	124.0	157.0	164.0	197.0	175.0	161.0	133.0	168.0	151.0	152.0	130.0	128.0	206.0	158.0	160.0	2392.0	534.0	1505.0	432.0	1416.0	1437.0	1498.0	368.0	308.0	1171.0	1027.0	955.0	339.0	331.0	289.0	1071.0	799.0	741.0	302.0	544.0	662.0	737.0	522.0	510.0	585.0	470.0	599.0	526.0	347.0	484.0	557.0	224.0	414.0	168.0	429.0	517.0	478.0	171.0	214.0	479.0	510.0	327.0	378.0	219.0	184.0	121.0	173.0	217.0	156.0	121.0
259	20181022 16:24:31.928	91.0	472.0	136.0	126.0	144.0	116.0	138.0	179.0	237.0	166.0	159.0	136.0	183.0	139.0	159.0	158.0	138.0	104.0	200.0	118.0	183.0	132.0	269.0	322.0	169.0	147.0	229.0	304.0	269.0	241.0	170.0	477.0	175.0	142.0	365.0	348.0	321.0	288.0	212.0	169.0	217.0	143.0	215.0	214.0	255.0	151.0	162.0	99.0	197.0	137.0	156.0	116.0	150.0	177.0	168.0	108.0	236.0	340.0	103.0	191.0	259.0	259.0	2550.0	329.0	251.0	218.0	1038.0	234.0	234.0	127.0	197.0	264.0	261.0	205.0	193.0	398.0	269.0	274.0	272.0	189.0	223.0	252.0	168.0	223.0	100.0	270.0	267.0	209.0	169.0	155.0	155.0	199.0	274.0	252.0	200.0	172.0	167.0	153.0	214.0	253.0	169.0
260	20181021 20:39:34.661	713.0	469.0	136.0	147.0	176.0	127.0	117.0	141.0	230.0	199.0	197.0	161.0	209.0	163.0	228.0	149.0	162.0	202.0	150.0	157.0	100.0	104.0	143.0	156.0	154.0	245.0	163.0	172.0	139.0	159.0	134.0	93.0	220.0	156.0	176.0	115.0	137.0	113.0	175.0	181.0	192.0	170.0	178.0	172.0	201.0	148.0	170.0	111.0	209.0	171.0	123.0	1920.0	282.0	1468.0	273.0	1292.0	1271.0	1508.0	294.0	289.0	1036.0	887.0	919.0	198.0	195.0	173.0	775.0	778.0	609.0	202.0	620.0	605.0	576.0	600.0	585.0	532.0	443.0	540.0	576.0	293.0	396.0	516.0	179.0	383.0	215.0	465.0	411.0	493.0	152.0	142.0	306.0	385.0	315.0	291.0	100.0	129.0	129.0	165.0	176.0	92.0	158.0
261	20181023 20:47:32.695	575.0	461.0	172.0	150.0	206.0	132.0	150.0	157.0	148.0	122.0	175.0	144.0	250.0	119.0	411.0	368.0	160.0	155.0	109.0	167.0	125.0	200.0	240.0	208.0	150.0	157.0	120.0	215.0	195.0	238.0	225.0	190.0	194.0	177.0	212.0	188.0	146.0	217.0	117.0	155.0	157.0	135.0	161.0	205.0	146.0	79.0	111.0	107.0	133.0	220.0	124.0	217.0	193.0	171.0	209.0	125.0	163.0	157.0	218.0	204.0	150.0	126.0	150.0	211.0	177.0	136.0	205.0	153.0	130.0	147.0	107.0	149.0	106.0	127.0	150.0	140.0	101.0	868.0	3088.0	1876.0	2181.0	1755.0	130.0	157.0	167.0	163.0	162.0	205.0	140.0	134.0	177.0	161.0	130.0	131.0	110.0	141.0	182.0	192.0	142.0	90.0	156.0
262	20181023 19:32:27.797	1039.0	456.0	119.0	105.0	155.0	158.0	119.0	132.0	176.0	166.0	186.0	191.0	191.0	270.0	193.0	188.0	121.0	188.0	241.0	145.0	212.0	147.0	265.0	261.0	162.0	194.0	141.0	232.0	201.0	159.0	121.0	125.0	113.0	218.0	148.0	228.0	178.0	185.0	84.0	110.0	213.0	147.0	370.0	219.0	294.0	156.0	188.0	142.0	158.0	146.0	140.0	224.0	130.0	118.0	141.0	119.0	238.0	217.0	140.0	129.0	195.0	189.0	223.0	155.0	125.0	183.0	162.0	403.0	428.0	163.0	345.0	316.0	362.0	233.0	236.0	339.0	247.0	2410.0	2106.0	1127.0	1684.0	1895.0	471.0	940.0	369.0	883.0	909.0	968.0	363.0	404.0	613.0	660.0	596.0	588.0	365.0	345.0	565.0	312.0	587.0	404.0	415.0
263	20181023 10:55:27.251	247.0	469.0	131.0	108.0	128.0	146.0	205.0	164.0	157.0	129.0	150.0	152.0	128.0	160.0	129.0	123.0	148.0	147.0	170.0	158.0	119.0	170.0	154.0	152.0	176.0	117.0	112.0	125.0	152.0	120.0	201.0	222.0	561.0	269.0	295.0	175.0	185.0	224.0	153.0	207.0	276.0	211.0	156.0	188.0	399.0	165.0	197.0	186.0	265.0	141.0	189.0	247.0	221.0	325.0	225.0	315.0	302.0	423.0	268.0	162.0	297.0	453.0	420.0	240.0	191.0	189.0	468.0	493.0	575.0	284.0	437.0	422.0	478.0	1933.0	1672.0	859.0	1356.0	1469.0	1260.0	1388.0	1286.0	1415.0	236.0	433.0	221.0	367.0	364.0	401.0	236.0	201.0	574.0	488.0	553.0	459.0	159.0	173.0	320.0	190.0	308.0	363.0	328.0
264	20181023 10:55:27.251	51.0	453.0	125.0	152.0	156.0	165.0	148.0	135.0	108.0	132.0	136.0	221.0	169.0	200.0	130.0	172.0	110.0	133.0	120.0	161.0	166.0	159.0	130.0	159.0	164.0	125.0	122.0	197.0	142.0	126.0	150.0	128.0	87.0	155.0	257.0	119.0	158.0	106.0	207.0	211.0	222.0	177.0	181.0	213.0	195.0	159.0	179.0	151.0	348.0	141.0	157.0	184.0	169.0	287.0	104.0	287.0	174.0	189.0	143.0	160.0	219.0	264.0	222.0	149.0	180.0	185.0	276.0	230.0	263.0	173.0	223.0	236.0	338.0	1682.0	990.0	586.0	989.0	680.0	592.0	597.0	758.0	713.0	204.0	401.0	201.0	369.0	433.0	379.0	147.0	115.0	326.0	371.0	360.0	340.0	168.0	196.0	337.0	203.0	356.0	327.0	286.0
265	20181023 19:32:27.797	451.0	456.0	124.0	132.0	155.0	139.0	155.0	205.0	140.0	189.0	149.0	127.0	149.0	147.0	132.0	190.0	97.0	133.0	162.0	156.0	166.0	133.0	152.0	142.0	132.0	116.0	152.0	128.0	198.0	166.0	293.0	186.0	222.0	164.0	180.0	139.0	126.0	120.0	183.0	182.0	125.0	124.0	170.0	124.0	225.0	171.0	177.0	164.0	102.0	244.0	173.0	126.0	181.0	181.0	159.0	179.0	121.0	178.0	160.0	145.0	181.0	137.0	118.0	153.0	152.0	148.0	142.0	166.0	183.0	129.0	182.0	172.0	142.0	83.0	133.0	171.0	225.0	807.0	1319.0	755.0	403.0	881.0	142.0	188.0	174.0	91.0	164.0	215.0	102.0	132.0	234.0	236.0	243.0	230.0	116.0	129.0	166.0	86.0	169.0	179.0	144.0
266	20181021 04:37:40.242	1003.0	452.0	118.0	141.0	137.0	172.0	125.0	113.0	142.0	197.0	302.0	190.0	170.0	201.0	154.0	144.0	118.0	175.0	139.0	146.0	166.0	128.0	175.0	163.0	92.0	135.0	125.0	244.0	156.0	90.0	181.0	131.0	100.0	249.0	79.0	204.0	155.0	271.0	132.0	133.0	483.0	338.0	1344.0	1239.0	1075.0	264.0	226.0	369.0	794.0	299.0	276.0	917.0	277.0	681.0	293.0	623.0	515.0	751.0	303.0	215.0	517.0	565.0	581.0	208.0	175.0	217.0	576.0	592.0	572.0	201.0	402.0	462.0	501.0	540.0	358.0	358.0	352.0	466.0	399.0	294.0	358.0	372.0	168.0	307.0	186.0	348.0	314.0	303.0	209.0	175.0	308.0	301.0	299.0	283.0	166.0	195.0	310.0	197.0	259.0	229.0	305.0
267	20181024 05:29:00.178	513.0	451.0	164.0	127.0	181.0	173.0	185.0	156.0	277.0	122.0	135.0	200.0	221.0	140.0	246.0	208.0	115.0	130.0	116.0	158.0	103.0	137.0	247.0	188.0	190.0	172.0	143.0	259.0	236.0	169.0	195.0	223.0	216.0	183.0	119.0	161.0	174.0	184.0	204.0	185.0	157.0	202.0	176.0	169.0	167.0	145.0	137.0	127.0	127.0	142.0	169.0	223.0	80.0	137.0	163.0	156.0	145.0	135.0	185.0	203.0	187.0	152.0	162.0	95.0	162.0	190.0	109.0	183.0	112.0	137.0	166.0	133.0	166.0	194.0	147.0	150.0	160.0	139.0	206.0	133.0	165.0	200.0	221.0	777.0	255.0	613.0	569.0	644.0	142.0	283.0	373.0	581.0	347.0	1180.0	188.0	206.0	452.0	222.0	347.0	293.0	823.0
268	20181024 05:29:00.178	432.0	445.0	135.0	152.0	190.0	182.0	169.0	152.0	276.0	163.0	213.0	221.0	205.0	155.0	200.0	245.0	161.0	131.0	133.0	125.0	106.0	250.0	129.0	146.0	222.0	265.0	137.0	166.0	218.0	216.0	223.0	204.0	195.0	154.0	207.0	183.0	171.0	201.0	195.0	219.0	163.0	159.0	191.0	169.0	166.0	194.0	138.0	129.0	119.0	286.0	260.0	169.0	208.0	219.0	156.0	115.0	169.0	212.0	218.0	153.0	201.0	185.0	150.0	210.0	166.0	245.0	152.0	147.0	191.0	182.0	146.0	137.0	136.0	194.0	219.0	156.0	179.0	251.0	156.0	187.0	232.0	190.0	209.0	1742.0	181.0	1091.0	634.0	603.0	131.0	268.0	563.0	453.0	531.0	1492.0	135.0	208.0	573.0	154.0	481.0	539.0	1234.0
269	20181024 05:29:00.178	392.0	442.0	151.0	155.0	187.0	178.0	190.0	123.0	227.0	206.0	142.0	153.0	171.0	172.0	179.0	148.0	133.0	149.0	208.0	162.0	157.0	138.0	137.0	176.0	218.0	189.0	116.0	201.0	153.0	234.0	197.0	186.0	196.0	160.0	197.0	134.0	136.0	110.0	208.0	233.0	129.0	203.0	172.0	164.0	225.0	186.0	112.0	142.0	146.0	187.0	169.0	254.0	184.0	173.0	103.0	140.0	173.0	180.0	217.0	175.0	125.0	223.0	142.0	140.0	179.0	182.0	243.0	192.0	150.0	144.0	128.0	108.0	230.0	187.0	115.0	231.0	178.0	147.0	188.0	199.0	147.0	165.0	398.0	2754.0	362.0	2275.0	1790.0	1649.0	228.0	345.0	1374.0	1584.0	709.0	1429.0	223.0	186.0	1182.0	342.0	884.0	857.0	1521.0
270	20181023 19:32:27.797	372.0	440.0	187.0	204.0	134.0	168.0	134.0	153.0	133.0	109.0	130.0	135.0	147.0	131.0	174.0	175.0	142.0	118.0	116.0	160.0	184.0	152.0	199.0	154.0	94.0	195.0	156.0	134.0	131.0	170.0	120.0	95.0	115.0	133.0	113.0	102.0	146.0	152.0	136.0	153.0	170.0	145.0	162.0	116.0	164.0	189.0	171.0	200.0	131.0	137.0	189.0	153.0	187.0	154.0	118.0	158.0	170.0	126.0	154.0	169.0	130.0	129.0	152.0	112.0	171.0	221.0	205.0	136.0	146.0	117.0	136.0	159.0	96.0	130.0	151.0	170.0	146.0	1708.0	1455.0	1301.0	1520.0	1522.0	191.0	331.0	165.0	417.0	270.0	226.0	120.0	151.0	205.0	210.0	244.0	259.0	115.0	142.0	190.0	187.0	193.0	188.0	207.0
271	20181024 17:50:49.553	778.0	435.0	157.0	182.0	153.0	170.0	129.0	133.0	164.0	166.0	144.0	154.0	185.0	155.0	164.0	160.0	152.0	128.0	124.0	134.0	105.0	127.0	161.0	182.0	107.0	173.0	120.0	175.0	171.0	174.0	100.0	149.0	147.0	185.0	163.0	255.0	188.0	170.0	152.0	171.0	174.0	163.0	228.0	272.0	206.0	115.0	230.0	191.0	107.0	151.0	167.0	95.0	185.0	119.0	183.0	173.0	185.0	121.0	153.0	219.0	96.0	189.0	134.0	136.0	194.0	167.0	129.0	138.0	198.0	115.0	168.0	142.0	132.0	94.0	148.0	135.0	157.0	184.0	207.0	150.0	197.0	150.0	137.0	378.0	119.0	283.0	278.0	474.0	241.0	365.0	2840.0	2383.0	1583.0	1530.0	342.0	317.0	1239.0	339.0	1319.0	1425.0	1469.0
272	20181023 23:15:46.937	352.0	438.0	127.0	151.0	149.0	165.0	141.0	145.0	247.0	154.0	157.0	135.0	293.0	235.0	160.0	190.0	240.0	184.0	150.0	178.0	157.0	183.0	214.0	195.0	199.0	212.0	128.0	237.0	225.0	151.0	145.0	106.0	166.0	95.0	156.0	181.0	211.0	126.0	146.0	180.0	117.0	181.0	183.0	192.0	119.0	165.0	130.0	225.0	166.0	189.0	217.0	137.0	169.0	129.0	114.0	114.0	200.0	182.0	151.0	187.0	193.0	125.0	160.0	174.0	164.0	107.0	144.0	147.0	139.0	137.0	129.0	147.0	136.0	218.0	159.0	100.0	146.0	489.0	895.0	1190.0	2649.0	1349.0	352.0	742.0	449.0	765.0	298.0	311.0	180.0	299.0	232.0	257.0	287.0	791.0	175.0	158.0	484.0	198.0	160.0	231.0	430.0
273	20181024 17:50:49.553	739.0	431.0	159.0	197.0	135.0	157.0	167.0	131.0	158.0	157.0	193.0	144.0	179.0	140.0	204.0	167.0	137.0	145.0	130.0	132.0	180.0	170.0	158.0	142.0	129.0	129.0	119.0	216.0	194.0	152.0	124.0	96.0	169.0	125.0	145.0	155.0	132.0	156.0	157.0	150.0	154.0	198.0	135.0	146.0	110.0	121.0	121.0	121.0	144.0	116.0	148.0	116.0	203.0	126.0	182.0	93.0	119.0	125.0	158.0	146.0	110.0	166.0	204.0	155.0	190.0	123.0	107.0	244.0	205.0	241.0	176.0	200.0	122.0	266.0	135.0	133.0	129.0	157.0	190.0	180.0	178.0	241.0	111.0	168.0	207.0	155.0	210.0	484.0	225.0	387.0	3275.0	2863.0	1837.0	1390.0	394.0	382.0	1409.0	348.0	1393.0	1876.0	1589.0
274	20181021 16:57:20.232	313.0	435.0	181.0	119.0	165.0	159.0	130.0	168.0	238.0	124.0	199.0	180.0	263.0	118.0	208.0	184.0	186.0	172.0	132.0	181.0	179.0	140.0	131.0	184.0	279.0	190.0	157.0	169.0	158.0	139.0	183.0	181.0	169.0	132.0	192.0	132.0	96.0	186.0	173.0	198.0	175.0	195.0	189.0	199.0	230.0	343.0	646.0	613.0	998.0	1414.0	1299.0	1391.0	495.0	660.0	256.0	609.0	296.0	393.0	511.0	217.0	351.0	634.0	302.0	414.0	420.0	648.0	604.0	339.0	384.0	258.0	296.0	289.0	463.0	249.0	158.0	360.0	414.0	326.0	247.0	228.0	345.0	242.0	534.0	319.0	488.0	195.0	222.0	198.0	307.0	717.0	129.0	216.0	199.0	525.0	363.0	361.0	260.0	386.0	222.0	156.0	337.0
275	20181023 19:32:27.797	1358.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	137.0	161.0	136.0	128.0	195.0	125.0	183.0	117.0	155.0	71.0	175.0	111.0	111.0	162.0	87.0	101.0	165.0	181.0	197.0	116.0	101.0	152.0	185.0	150.0	147.0	184.0	147.0	214.0	156.0	106.0	122.0	119.0	121.0	153.0	148.0	165.0	78.0	122.0	88.0	175.0	180.0	139.0	146.0	172.0	154.0	144.0	165.0	179.0	118.0	211.0	138.0	139.0	123.0	184.0	123.0	172.0	140.0	84.0	100.0	184.0	134.0	159.0	177.0	100.0	96.0	106.0	165.0	102.0	1272.0	1256.0	649.0	1041.0	1358.0	260.0	702.0	287.0	629.0	462.0	489.0	137.0	241.0	502.0	468.0	478.0	624.0	203.0	147.0	401.0	188.0	378.0	425.0	499.0
276	20181025 05:00:37.221	199.0	426.0	129.0	161.0	190.0	164.0	151.0	137.0	274.0	172.0	166.0	158.0	224.0	166.0	186.0	244.0	200.0	159.0	131.0	160.0	126.0	147.0	114.0	237.0	259.0	196.0	222.0	206.0	132.0	166.0	232.0	250.0	194.0	127.0	161.0	414.0	287.0	349.0	167.0	222.0	183.0	150.0	292.0	179.0	199.0	190.0	130.0	157.0	180.0	170.0	209.0	186.0	196.0	144.0	187.0	116.0	152.0	171.0	259.0	136.0	120.0	138.0	200.0	163.0	163.0	224.0	152.0	183.0	134.0	149.0	125.0	179.0	132.0	86.0	184.0	178.0	151.0	243.0	192.0	213.0	154.0	179.0	90.0	207.0	186.0	171.0	169.0	150.0	82.0	111.0	143.0	95.0	121.0	196.0	153.0	208.0	144.0	167.0	232.0	2226.0	4353.0
277	20181022 23:49:25.188	712.0	427.0	126.0	145.0	225.0	227.0	168.0	127.0	188.0	163.0	221.0	174.0	322.0	131.0	131.0	177.0	173.0	195.0	112.0	116.0	133.0	154.0	199.0	143.0	194.0	242.0	193.0	230.0	217.0	188.0	180.0	194.0	220.0	159.0	199.0	208.0	160.0	136.0	204.0	191.0	171.0	175.0	195.0	170.0	202.0	137.0	145.0	166.0	148.0	169.0	226.0	221.0	168.0	157.0	172.0	141.0	294.0	200.0	161.0	188.0	223.0	176.0	201.0	199.0	220.0	174.0	2154.0	1653.0	1392.0	192.0	1115.0	1125.0	2155.0	679.0	413.0	609.0	782.0	370.0	308.0	260.0	485.0	409.0	1312.0	399.0	1104.0	326.0	222.0	259.0	601.0	953.0	412.0	339.0	342.0	441.0	555.0	578.0	327.0	742.0	240.0	346.0	386.0
278	20181025 03:46:20.712	311.0	416.0	173.0	161.0	124.0	153.0	137.0	132.0	230.0	133.0	169.0	152.0	228.0	136.0	137.0	143.0	127.0	158.0	156.0	151.0	162.0	157.0	148.0	142.0	105.0	217.0	250.0	150.0	232.0	183.0	113.0	134.0	88.0	208.0	146.0	122.0	141.0	171.0	123.0	104.0	105.0	98.0	123.0	127.0	195.0	125.0	169.0	187.0	288.0	282.0	219.0	295.0	186.0	118.0	194.0	180.0	144.0	106.0	131.0	212.0	143.0	146.0	142.0	191.0	144.0	221.0	155.0	438.0	420.0	127.0	294.0	560.0	365.0	148.0	142.0	158.0	138.0	142.0	177.0	174.0	122.0	90.0	150.0	126.0	163.0	122.0	94.0	153.0	173.0	139.0	121.0	70.0	155.0	120.0	190.0	175.0	812.0	255.0	2202.0	112.0	115.0
279	20181023 07:13:36.694	118.0	416.0	139.0	138.0	159.0	167.0	151.0	142.0	249.0	142.0	176.0	182.0	231.0	143.0	119.0	129.0	189.0	158.0	146.0	192.0	142.0	189.0	270.0	266.0	262.0	235.0	144.0	246.0	214.0	235.0	216.0	174.0	292.0	221.0	178.0	186.0	192.0	185.0	210.0	222.0	214.0	160.0	187.0	210.0	230.0	176.0	172.0	114.0	415.0	207.0	215.0	1109.0	161.0	1623.0	183.0	1304.0	808.0	659.0	196.0	132.0	538.0	828.0	492.0	255.0	269.0	325.0	954.0	873.0	1446.0	177.0	3549.0	3605.0	4864.0	2631.0	1030.0	3264.0	3015.0	1027.0	1084.0	760.0	2069.0	1407.0	417.0	1149.0	469.0	1008.0	427.0	568.0	273.0	597.0	418.0	540.0	297.0	1210.0	266.0	355.0	583.0	405.0	391.0	318.0	1117.0
280	20181023 15:49:22.915	80.0	414.0	134.0	177.0	213.0	216.0	160.0	134.0	436.0	135.0	197.0	148.0	327.0	169.0	310.0	314.0	140.0	162.0	202.0	140.0	145.0	138.0	188.0	156.0	183.0	214.0	135.0	153.0	168.0	183.0	180.0	130.0	196.0	203.0	206.0	111.0	125.0	134.0	220.0	197.0	140.0	140.0	144.0	134.0	166.0	103.0	117.0	95.0	185.0	96.0	101.0	218.0	144.0	168.0	145.0	149.0	156.0	222.0	200.0	190.0	159.0	138.0	156.0	174.0	182.0	165.0	218.0	323.0	282.0	167.0	284.0	246.0	309.0	167.0	325.0	825.0	621.0	1235.0	1081.0	701.0	1554.0	1075.0	243.0	730.0	195.0	736.0	449.0	519.0	126.0	223.0	400.0	466.0	432.0	1104.0	135.0	160.0	547.0	193.0	358.0	306.0	838.0
281	20181021 16:57:20.232	436.0	406.0	128.0	118.0	174.0	188.0	146.0	152.0	273.0	115.0	190.0	170.0	178.0	166.0	194.0	237.0	183.0	110.0	166.0	119.0	181.0	172.0	199.0	121.0	237.0	169.0	161.0	155.0	143.0	169.0	156.0	204.0	220.0	162.0	125.0	193.0	125.0	119.0	207.0	216.0	137.0	160.0	205.0	149.0	233.0	357.0	367.0	254.0	1894.0	2803.0	2244.0	3167.0	534.0	1197.0	335.0	1032.0	537.0	600.0	713.0	237.0	406.0	701.0	456.0	694.0	436.0	952.0	721.0	317.0	403.0	356.0	352.0	390.0	597.0	322.0	301.0	538.0	347.0	299.0	302.0	282.0	344.0	327.0	569.0	320.0	569.0	261.0	326.0	211.0	326.0	677.0	206.0	309.0	180.0	558.0	411.0	433.0	225.0	491.0	230.0	189.0	337.0
282	20181023 19:32:27.797	625.0	406.0	161.0	133.0	160.0	168.0	103.0	184.0	143.0	151.0	231.0	168.0	248.0	155.0	475.0	300.0	197.0	196.0	149.0	203.0	127.0	195.0	149.0	201.0	140.0	209.0	202.0	207.0	186.0	163.0	201.0	230.0	194.0	134.0	221.0	129.0	167.0	163.0	124.0	124.0	139.0	108.0	167.0	159.0	156.0	158.0	155.0	181.0	166.0	129.0	149.0	188.0	118.0	209.0	153.0	156.0	152.0	206.0	242.0	152.0	130.0	139.0	182.0	185.0	146.0	179.0	223.0	205.0	198.0	130.0	133.0	145.0	115.0	182.0	150.0	100.0	169.0	1104.0	1161.0	677.0	1029.0	931.0	123.0	286.0	156.0	222.0	170.0	113.0	202.0	168.0	123.0	205.0	119.0	175.0	138.0	209.0	152.0	158.0	175.0	156.0	127.0
283	20181021 18:11:21.648	917.0	405.0	110.0	121.0	165.0	203.0	165.0	184.0	160.0	221.0	176.0	124.0	146.0	271.0	143.0	206.0	101.0	149.0	119.0	111.0	144.0	157.0	120.0	119.0	176.0	212.0	146.0	156.0	150.0	151.0	161.0	198.0	197.0	136.0	188.0	163.0	132.0	91.0	180.0	145.0	148.0	170.0	149.0	153.0	130.0	216.0	338.0	204.0	286.0	694.0	934.0	1148.0	1147.0	892.0	727.0	677.0	397.0	488.0	1013.0	258.0	337.0	520.0	383.0	869.0	825.0	1270.0	734.0	291.0	372.0	368.0	281.0	271.0	448.0	264.0	212.0	374.0	364.0	253.0	180.0	193.0	299.0	172.0	788.0	209.0	645.0	217.0	212.0	284.0	401.0	610.0	216.0	191.0	149.0	358.0	443.0	432.0	217.0	648.0	202.0	187.0	191.0
284	20181021 10:48:37.815	396.0	404.0	143.0	156.0	165.0	131.0	151.0	139.0	239.0	133.0	192.0	183.0	261.0	131.0	136.0	179.0	185.0	126.0	86.0	132.0	142.0	214.0	277.0	176.0	209.0	204.0	162.0	213.0	162.0	191.0	209.0	159.0	264.0	168.0	170.0	148.0	185.0	198.0	188.0	158.0	253.0	152.0	444.0	1469.0	1894.0	2269.0	2281.0	548.0	1605.0	1979.0	1712.0	3017.0	438.0	1069.0	375.0	972.0	807.0	623.0	552.0	260.0	512.0	798.0	629.0	570.0	513.0	1037.0	965.0	492.0	601.0	369.0	742.0	415.0	1024.0	573.0	377.0	808.0	478.0	333.0	298.0	315.0	599.0	325.0	659.0	399.0	630.0	404.0	286.0	266.0	441.0	733.0	315.0	275.0	342.0	756.0	513.0	491.0	326.0	630.0	348.0	334.0	395.0
285	20181021 18:11:21.648	357.0	400.0	136.0	180.0	182.0	142.0	187.0	110.0	260.0	207.0	140.0	194.0	265.0	216.0	142.0	195.0	214.0	160.0	186.0	102.0	170.0	130.0	184.0	137.0	256.0	146.0	149.0	138.0	95.0	178.0	230.0	162.0	212.0	171.0	118.0	124.0	119.0	177.0	192.0	221.0	222.0	181.0	192.0	303.0	305.0	260.0	388.0	354.0	976.0	1288.0	1105.0	2068.0	363.0	1029.0	244.0	949.0	455.0	483.0	317.0	234.0	380.0	671.0	415.0	368.0	339.0	529.0	647.0	312.0	327.0	310.0	254.0	325.0	423.0	329.0	329.0	344.0	361.0	257.0	212.0	317.0	369.0	299.0	322.0	254.0	520.0	160.0	234.0	235.0	245.0	406.0	213.0	228.0	245.0	500.0	274.0	247.0	210.0	229.0	162.0	203.0	359.0
286	20181021 16:57:20.232	311.0	390.0	150.0	179.0	264.0	260.0	147.0	152.0	182.0	150.0	167.0	138.0	209.0	175.0	249.0	265.0	247.0	170.0	180.0	151.0	167.0	194.0	182.0	255.0	192.0	186.0	165.0	166.0	142.0	119.0	128.0	128.0	143.0	143.0	146.0	142.0	135.0	176.0	152.0	243.0	143.0	165.0	133.0	141.0	818.0	269.0	373.0	604.0	4495.0	515.0	454.0	1346.0	403.0	2698.0	327.0	2205.0	2171.0	1999.0	311.0	198.0	1639.0	1851.0	1651.0	309.0	322.0	283.0	1340.0	1585.0	1418.0	214.0	1259.0	1213.0	839.0	1348.0	826.0	563.0	1019.0	843.0	864.0	778.0	999.0	909.0	186.0	800.0	154.0	503.0	508.0	573.0	124.0	117.0	403.0	528.0	348.0	223.0	173.0	150.0	427.0	176.0	408.0	403.0	409.0
