index	mortality	x	y	20181011 14:52:35.689	20181011 16:07:43.813	20181011 17:20:20.98	20181011 18:32:25.604	20181011 19:44:36.293	20181011 20:56:43.635	20181011 22:07:57.316	20181011 23:18:40.787	20181012 00:29:43.921	20181012 01:40:34.927	20181012 02:51:37.999	20181012 04:03:16.623	20181012 05:13:48.991	20181012 06:25:01.602	20181012 08:46:27.764	20181012 12:24:38.977	20181012 13:37:29.157	20181012 14:51:03.581	20181012 16:04:16.760	20181012 17:17:52.715	20181012 18:31:18.186	20181012 19:43:57.368	20181012 20:55:38.152	20181012 22:08:17.994	20181012 23:20:51.965	20181013 00:33:21.35	20181013 01:46:21.903	20181013 02:59:05.150	20181013 04:10:56.492	20181013 05:22:17.984	20181013 06:34:24.223	20181013 07:47:49.41	20181013 09:01:23.919	20181013 10:13:46.104	20181013 12:39:55.451	20181013 13:52:41.281	20181013 15:05:39.128	20181013 16:17:57.825	20181013 17:30:55.647	20181013 18:44:31.667	20181013 19:57:54.351	20181013 21:11:58.208	20181013 22:25:34.985	20181013 23:38:30.62	20181014 00:52:18.184	20181014 02:04:28.533	20181014 03:15:55.909	20181014 04:28:13.950	20181014 05:41:14.313	20181014 06:55:03.207	20181014 08:07:31.126	20181014 09:20:49.949	20181014 10:33:14.849	20181014 14:10:49.782	20181014 17:50:36.407	20181014 19:03:17.786	20181014 20:16:36.479	20181014 21:30:24.991	20181014 22:43:38.536	20181014 23:56:56.394	20181015 03:36:39.140	20181015 04:50:06.611	20181015 07:16:48.788	20181015 08:29:02.565	20181015 09:41:36.722	20181015 10:53:39.363	20181015 12:06:24.631	20181015 13:19:07.812	20181015 18:13:16.611	20181015 19:26:56.854	20181015 20:39:37.578	20181015 21:53:07.567	20181016 00:20:20.721	20181016 01:33:12.511	20181016 02:46:27.766	20181016 03:59:51.440	20181016 06:26:00.205	20181016 07:37:53.476	20181016 08:49:41.577	20181016 11:14:30.499	20181016 14:17:39.10	20181016 15:30:19.687	20181016 16:42:29.649	20181016 17:54:55.728	20181016 21:33:05.512	20181016 22:45:29.521	20181016 23:57:07.421	20181017 01:09:25.400	20181017 02:21:11.962	20181017 03:32:56.381	20181017 04:44:39.748	20181017 05:56:21.575	20181017 07:08:13.177	20181017 08:21:44.413	20181017 09:34:45.843	20181017 10:48:04.593	20181017 12:00:46.55	20181017 13:13:02.734	20181017 14:26:46.335	20181017 15:40:00.712	20181017 16:52:45.973	20181017 18:06:27.443	20181017 19:20:27.693
172	20181017 01:09:25.400	1358.0	176.0	162.0	143.0	183.0	204.0	136.0	152.0	163.0	141.0	105.0	204.0	185.0	146.0	173.0	169.0	133.0	120.0	102.0	183.0	187.0	134.0	132.0	161.0	137.0	102.0	118.0	162.0	114.0	129.0	198.0	116.0	157.0	99.0	117.0	133.0	185.0	157.0	192.0	156.0	196.0	193.0	188.0	158.0	115.0	195.0	146.0	223.0	165.0	141.0	147.0	121.0	95.0	117.0	143.0	107.0	83.0	158.0	146.0	136.0	150.0	179.0	159.0	186.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	28.0	139.0	88.0	85.0	153.0	176.0	118.0	113.0	138.0	112.0	170.0	161.0	187.0	241.0	245.0	834.0	167.0	116.0	177.0	147.0	138.0	117.0	173.0	116.0	123.0	158.0	136.0	112.0	141.0	149.0	150.0
173	20181016 17:54:55.728	1379.0	172.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	218.0	1.0	201.0	95.0	130.0	75.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	93.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	134.0	96.0	3046.0	396.0	403.0	275.0	202.0	115.0	201.0	183.0	215.0	136.0	152.0	135.0	134.0	122.0	125.0	164.0	162.0	134.0	153.0	148.0
174	20181016 00:20:20.721	1147.0	171.0	253.0	162.0	232.0	185.0	130.0	199.0	118.0	174.0	118.0	143.0	146.0	95.0	206.0	174.0	137.0	173.0	157.0	202.0	124.0	194.0	143.0	162.0	165.0	117.0	180.0	127.0	143.0	171.0	123.0	150.0	150.0	201.0	172.0	208.0	254.0	188.0	140.0	259.0	160.0	226.0	108.0	191.0	173.0	162.0	166.0	138.0	158.0	188.0	236.0	175.0	252.0	194.0	181.0	162.0	107.0	153.0	138.0	196.0	199.0	226.0	214.0	159.0	232.0	229.0	251.0	398.0	504.0	304.0	274.0	232.0	1174.0	1050.0	3858.0	1465.0	2094.0	673.0	903.0	550.0	447.0	390.0	540.0	466.0	486.0	794.0	379.0	346.0	266.0	465.0	313.0	274.0	327.0	897.0	259.0	407.0	277.0	202.0	319.0	195.0	352.0	217.0	270.0	244.0	210.0
175	20181015 19:26:56.854	913.0	131.0	221.0	164.0	250.0	195.0	147.0	178.0	165.0	183.0	126.0	173.0	149.0	213.0	170.0	149.0	203.0	216.0	188.0	175.0	160.0	152.0	179.0	158.0	233.0	150.0	105.0	168.0	130.0	174.0	142.0	157.0	204.0	153.0	209.0	204.0	314.0	214.0	155.0	162.0	200.0	204.0	188.0	162.0	191.0	173.0	200.0	228.0	186.0	174.0	222.0	167.0	220.0	238.0	144.0	173.0	129.0	218.0	160.0	186.0	158.0	222.0	139.0	155.0	167.0	165.0	126.0	134.0	184.0	127.0	169.0	1848.0	1270.0	1278.0	2596.0	2674.0	1984.0	1447.0	1406.0	1135.0	825.0	997.0	1108.0	1461.0	925.0	1953.0	903.0	503.0	510.0	852.0	587.0	505.0	626.0	1306.0	358.0	791.0	298.0	157.0	454.0	395.0	802.0	241.0	480.0	197.0	238.0
176	20181017 12:00:46.55	78.0	137.0	181.0	140.0	157.0	148.0	123.0	113.0	152.0	175.0	182.0	163.0	119.0	134.0	114.0	154.0	165.0	124.0	154.0	131.0	134.0	118.0	171.0	101.0	196.0	140.0	110.0	162.0	188.0	166.0	143.0	163.0	109.0	113.0	121.0	134.0	160.0	155.0	144.0	125.0	141.0	115.0	121.0	115.0	219.0	150.0	151.0	132.0	154.0	113.0	158.0	152.0	149.0	108.0	108.0	119.0	134.0	89.0	139.0	149.0	134.0	165.0	102.0	120.0	128.0	102.0	141.0	115.0	93.0	102.0	131.0	128.0	138.0	146.0	94.0	129.0	117.0	141.0	162.0	140.0	109.0	71.0	108.0	133.0	137.0	138.0	100.0	178.0	90.0	112.0	95.0	146.0	107.0	146.0	177.0	211.0	187.0	164.0	433.0	333.0	181.0	242.0	204.0	195.0	196.0
177	20181012 01:40:34.927	1380.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	222.0	1.0	84.0	4.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	114.0	186.0	136.0	180.0	128.0	262.0	109.0	191.0	196.0	202.0	94.0	224.0	148.0	167.0	126.0	161.0	144.0	180.0	127.0	189.0	135.0
178	20181017 05:56:21.575	1304.0	132.0	262.0	100.0	192.0	132.0	131.0	152.0	152.0	163.0	173.0	248.0	142.0	120.0	165.0	170.0	158.0	164.0	139.0	199.0	173.0	209.0	220.0	88.0	213.0	164.0	181.0	219.0	191.0	181.0	111.0	271.0	140.0	185.0	148.0	136.0	147.0	238.0	130.0	166.0	263.0	216.0	164.0	168.0	222.0	201.0	194.0	217.0	224.0	148.0	244.0	185.0	186.0	256.0	130.0	138.0	130.0	189.0	179.0	188.0	145.0	217.0	189.0	152.0	122.0	136.0	169.0	223.0	187.0	205.0	169.0	196.0	139.0	162.0	275.0	123.0	169.0	183.0	133.0	154.0	130.0	110.0	147.0	165.0	106.0	192.0	146.0	201.0	168.0	125.0	476.0	394.0	507.0	1194.0	296.0	505.0	304.0	167.0	368.0	333.0	630.0	209.0	473.0	147.0	151.0
179	20181016 00:20:20.721	639.0	131.0	215.0	151.0	187.0	181.0	143.0	172.0	129.0	141.0	154.0	199.0	134.0	124.0	152.0	217.0	172.0	138.0	152.0	175.0	80.0	219.0	116.0	122.0	192.0	141.0	155.0	102.0	208.0	151.0	127.0	177.0	226.0	186.0	234.0	207.0	262.0	234.0	186.0	191.0	182.0	204.0	143.0	151.0	180.0	148.0	212.0	160.0	180.0	203.0	263.0	239.0	192.0	171.0	158.0	169.0	155.0	213.0	136.0	276.0	295.0	198.0	335.0	248.0	221.0	228.0	190.0	304.0	336.0	238.0	206.0	781.0	756.0	550.0	2346.0	901.0	1416.0	667.0	676.0	562.0	428.0	461.0	494.0	587.0	454.0	764.0	397.0	344.0	315.0	454.0	282.0	287.0	318.0	845.0	275.0	442.0	250.0	160.0	279.0	231.0	363.0	157.0	254.0	174.0	145.0
180	20181017 12:00:46.55	406.0	132.0	170.0	178.0	181.0	161.0	137.0	138.0	115.0	174.0	126.0	203.0	217.0	145.0	149.0	137.0	165.0	133.0	190.0	162.0	184.0	176.0	150.0	142.0	173.0	133.0	152.0	157.0	166.0	206.0	97.0	156.0	173.0	162.0	193.0	142.0	238.0	237.0	184.0	158.0	161.0	196.0	133.0	114.0	180.0	117.0	182.0	194.0	146.0	165.0	195.0	155.0	190.0	181.0	119.0	166.0	140.0	150.0	160.0	165.0	167.0	126.0	131.0	114.0	122.0	155.0	118.0	157.0	135.0	113.0	142.0	133.0	100.0	124.0	143.0	160.0	163.0	188.0	162.0	94.0	131.0	171.0	114.0	119.0	144.0	138.0	208.0	137.0	177.0	152.0	109.0	128.0	164.0	205.0	134.0	152.0	164.0	163.0	1283.0	938.0	1564.0	293.0	1022.0	292.0	199.0
181	20181017 12:00:46.55	55.0	130.0	185.0	105.0	232.0	225.0	176.0	153.0	140.0	112.0	127.0	180.0	204.0	149.0	162.0	152.0	149.0	132.0	131.0	141.0	171.0	187.0	199.0	241.0	206.0	166.0	183.0	129.0	176.0	133.0	76.0	173.0	178.0	135.0	252.0	204.0	304.0	230.0	217.0	158.0	150.0	183.0	153.0	156.0	161.0	127.0	204.0	234.0	158.0	173.0	184.0	203.0	177.0	219.0	218.0	174.0	155.0	125.0	123.0	154.0	158.0	175.0	147.0	124.0	100.0	140.0	153.0	141.0	148.0	167.0	139.0	159.0	160.0	131.0	122.0	116.0	181.0	183.0	112.0	142.0	162.0	141.0	154.0	133.0	113.0	126.0	159.0	160.0	144.0	159.0	189.0	165.0	147.0	167.0	180.0	200.0	134.0	108.0	914.0	779.0	1709.0	194.0	1186.0	246.0	211.0
182	20181017 12:00:46.55	34.0	118.0	148.0	219.0	193.0	172.0	149.0	142.0	183.0	141.0	135.0	101.0	154.0	134.0	167.0	151.0	132.0	116.0	190.0	149.0	221.0	188.0	387.0	176.0	134.0	144.0	214.0	169.0	155.0	240.0	211.0	135.0	241.0	257.0	251.0	308.0	321.0	224.0	245.0	242.0	212.0	138.0	187.0	195.0	247.0	254.0	180.0	203.0	263.0	257.0	164.0	153.0	125.0	139.0	86.0	176.0	118.0	128.0	157.0	163.0	115.0	146.0	126.0	149.0	137.0	121.0	138.0	144.0	100.0	169.0	162.0	130.0	128.0	123.0	153.0	101.0	173.0	211.0	175.0	136.0	189.0	158.0	114.0	161.0	202.0	151.0	210.0	238.0	154.0	165.0	142.0	160.0	167.0	151.0	154.0	128.0	106.0	193.0	495.0	367.0	185.0	147.0	159.0	172.0	128.0
183	20181017 16:52:45.973	89.0	111.0	207.0	158.0	121.0	113.0	178.0	117.0	142.0	97.0	164.0	89.0	157.0	92.0	180.0	100.0	118.0	179.0	130.0	152.0	170.0	123.0	145.0	105.0	159.0	152.0	143.0	87.0	101.0	192.0	89.0	101.0	160.0	163.0	116.0	118.0	128.0	152.0	122.0	95.0	186.0	133.0	135.0	119.0	104.0	135.0	119.0	225.0	110.0	164.0	104.0	147.0	108.0	135.0	128.0	96.0	103.0	139.0	144.0	141.0	165.0	146.0	127.0	110.0	101.0	157.0	111.0	107.0	116.0	108.0	108.0	114.0	117.0	149.0	119.0	124.0	105.0	130.0	126.0	126.0	138.0	139.0	142.0	126.0	142.0	148.0	175.0	224.0	174.0	115.0	148.0	149.0	124.0	111.0	141.0	203.0	169.0	136.0	162.0	158.0	142.0	147.0	489.0	177.0	129.0
184	20181017 05:56:21.575	445.0	92.0	183.0	150.0	258.0	211.0	148.0	147.0	156.0	153.0	125.0	187.0	191.0	154.0	193.0	101.0	147.0	130.0	138.0	141.0	164.0	186.0	156.0	157.0	172.0	167.0	185.0	96.0	180.0	193.0	189.0	137.0	113.0	176.0	213.0	196.0	256.0	255.0	186.0	206.0	115.0	118.0	105.0	144.0	193.0	215.0	151.0	249.0	205.0	161.0	171.0	224.0	222.0	194.0	132.0	145.0	171.0	160.0	102.0	187.0	134.0	217.0	193.0	162.0	192.0	124.0	193.0	132.0	189.0	201.0	172.0	153.0	146.0	120.0	158.0	146.0	205.0	116.0	132.0	162.0	201.0	205.0	208.0	226.0	258.0	319.0	280.0	245.0	225.0	659.0	697.0	492.0	417.0	1404.0	328.0	535.0	345.0	218.0	683.0	488.0	872.0	293.0	646.0	161.0	237.0
185	20181016 08:49:41.577	826.0	78.0	179.0	113.0	119.0	180.0	124.0	152.0	187.0	141.0	183.0	135.0	154.0	116.0	152.0	192.0	138.0	142.0	155.0	120.0	213.0	109.0	221.0	151.0	199.0	163.0	149.0	159.0	166.0	152.0	137.0	191.0	182.0	171.0	197.0	161.0	244.0	238.0	196.0	140.0	142.0	167.0	130.0	130.0	118.0	179.0	135.0	155.0	154.0	123.0	168.0	149.0	208.0	147.0	155.0	134.0	156.0	192.0	114.0	123.0	205.0	183.0	116.0	107.0	150.0	166.0	126.0	209.0	153.0	124.0	146.0	161.0	131.0	209.0	114.0	116.0	212.0	196.0	220.0	235.0	472.0	327.0	372.0	190.0	288.0	167.0	192.0	230.0	222.0	167.0	148.0	175.0	316.0	133.0	187.0	200.0	177.0	162.0	201.0	183.0	156.0	144.0	202.0	199.0	154.0
186	20181016 08:49:41.577	853.0	76.0	150.0	121.0	171.0	136.0	140.0	106.0	140.0	171.0	157.0	184.0	174.0	144.0	130.0	138.0	99.0	103.0	186.0	154.0	133.0	114.0	161.0	99.0	154.0	160.0	171.0	165.0	123.0	138.0	159.0	145.0	150.0	233.0	152.0	119.0	159.0	125.0	101.0	98.0	188.0	128.0	138.0	137.0	182.0	223.0	189.0	129.0	88.0	148.0	123.0	89.0	125.0	136.0	112.0	128.0	111.0	113.0	131.0	88.0	192.0	114.0	98.0	120.0	123.0	150.0	85.0	115.0	115.0	129.0	148.0	225.0	129.0	105.0	85.0	123.0	112.0	107.0	96.0	146.0	473.0	172.0	206.0	145.0	138.0	136.0	163.0	209.0	211.0	106.0	251.0	333.0	257.0	104.0	219.0	107.0	195.0	132.0	143.0	245.0	134.0	144.0	119.0	184.0	191.0
187	20181016 15:30:19.687	1366.0	67.0	129.0	144.0	144.0	142.0	135.0	151.0	111.0	143.0	157.0	135.0	124.0	153.0	189.0	119.0	160.0	148.0	111.0	114.0	93.0	130.0	147.0	154.0	226.0	121.0	145.0	139.0	137.0	129.0	149.0	138.0	155.0	117.0	143.0	153.0	117.0	93.0	203.0	168.0	119.0	121.0	142.0	212.0	260.0	119.0	125.0	151.0	161.0	150.0	4.0	1.0	159.0	119.0	109.0	0.0	5.0	2.0	139.0	122.0	1.0	118.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	83.0	130.0	704.0	494.0	119.0	167.0	173.0	150.0	158.0	160.0	137.0	172.0	117.0	157.0	153.0	95.0	103.0	182.0	171.0	141.0	102.0	135.0	106.0	110.0
188	20181016 07:37:53.476	835.0	53.0	138.0	144.0	187.0	139.0	137.0	183.0	203.0	185.0	139.0	229.0	119.0	174.0	168.0	166.0	200.0	188.0	136.0	180.0	112.0	196.0	195.0	108.0	239.0	139.0	166.0	154.0	181.0	150.0	137.0	187.0	137.0	145.0	192.0	214.0	272.0	216.0	163.0	204.0	188.0	199.0	237.0	180.0	191.0	187.0	159.0	138.0	186.0	144.0	193.0	172.0	154.0	194.0	129.0	224.0	126.0	145.0	114.0	167.0	130.0	154.0	132.0	117.0	147.0	180.0	390.0	197.0	216.0	155.0	219.0	147.0	296.0	258.0	940.0	469.0	504.0	338.0	936.0	1985.0	1477.0	1452.0	1137.0	1691.0	1558.0	2294.0	1101.0	658.0	624.0	1175.0	599.0	642.0	475.0	2276.0	373.0	985.0	366.0	279.0	645.0	517.0	862.0	359.0	600.0	404.0	276.0
189	20181016 17:54:55.728	1345.0	55.0	273.0	124.0	163.0	207.0	154.0	172.0	137.0	142.0	145.0	170.0	163.0	122.0	93.0	117.0	149.0	113.0	165.0	182.0	175.0	195.0	148.0	167.0	222.0	117.0	160.0	119.0	114.0	141.0	155.0	202.0	206.0	112.0	221.0	202.0	240.0	190.0	197.0	166.0	182.0	179.0	143.0	161.0	159.0	203.0	166.0	132.0	223.0	129.0	227.0	179.0	158.0	194.0	173.0	163.0	194.0	152.0	163.0	154.0	155.0	161.0	121.0	126.0	159.0	150.0	87.0	133.0	0.0	0.0	136.0	133.0	109.0	146.0	159.0	131.0	135.0	171.0	112.0	193.0	172.0	146.0	149.0	169.0	140.0	556.0	364.0	225.0	313.0	543.0	246.0	251.0	261.0	347.0	192.0	413.0	186.0	162.0	194.0	191.0	354.0	245.0	349.0	153.0	177.0
190	20181015 10:53:39.363	1265.0	53.0	215.0	160.0	337.0	143.0	179.0	181.0	113.0	171.0	170.0	183.0	168.0	147.0	130.0	140.0	211.0	129.0	160.0	169.0	150.0	220.0	181.0	215.0	202.0	170.0	220.0	173.0	216.0	149.0	169.0	199.0	183.0	166.0	242.0	252.0	277.0	228.0	177.0	250.0	196.0	233.0	110.0	190.0	177.0	174.0	172.0	169.0	155.0	167.0	271.0	226.0	265.0	346.0	153.0	246.0	173.0	468.0	885.0	632.0	562.0	440.0	482.0	372.0	682.0	798.0	740.0	1241.0	733.0	599.0	508.0	480.0	474.0	327.0	1713.0	678.0	1062.0	466.0	509.0	345.0	338.0	447.0	428.0	499.0	454.0	754.0	432.0	245.0	283.0	395.0	281.0	299.0	321.0	929.0	218.0	314.0	200.0	136.0	309.0	213.0	473.0	215.0	406.0	148.0	146.0
191	20181016 07:37:53.476	131.0	53.0	197.0	137.0	170.0	191.0	131.0	184.0	128.0	200.0	135.0	130.0	116.0	186.0	128.0	154.0	159.0	137.0	151.0	124.0	164.0	180.0	235.0	126.0	168.0	168.0	159.0	140.0	207.0	171.0	160.0	179.0	219.0	160.0	281.0	296.0	226.0	323.0	277.0	183.0	169.0	139.0	151.0	175.0	224.0	237.0	139.0	190.0	136.0	180.0	207.0	141.0	201.0	255.0	164.0	132.0	159.0	173.0	156.0	152.0	175.0	147.0	151.0	97.0	159.0	183.0	154.0	194.0	120.0	178.0	179.0	167.0	221.0	190.0	220.0	246.0	267.0	220.0	1130.0	1657.0	2015.0	1511.0	1711.0	2842.0	1213.0	2411.0	974.0	838.0	592.0	1009.0	687.0	389.0	588.0	1683.0	333.0	826.0	339.0	148.0	465.0	402.0	1026.0	283.0	511.0	236.0	196.0
192	20181014 09:20:49.949	874.0	52.0	232.0	143.0	210.0	189.0	204.0	147.0	146.0	168.0	139.0	197.0	178.0	156.0	159.0	192.0	214.0	106.0	202.0	165.0	165.0	205.0	206.0	196.0	207.0	160.0	168.0	112.0	165.0	145.0	204.0	157.0	306.0	165.0	225.0	257.0	210.0	213.0	202.0	230.0	220.0	167.0	185.0	181.0	152.0	254.0	133.0	139.0	171.0	128.0	222.0	248.0	433.0	603.0	234.0	779.0	185.0	526.0	404.0	482.0	403.0	366.0	574.0	284.0	428.0	529.0	474.0	690.0	424.0	510.0	419.0	308.0	351.0	361.0	1028.0	609.0	620.0	461.0	621.0	457.0	313.0	293.0	436.0	626.0	572.0	759.0	388.0	251.0	226.0	445.0	319.0	273.0	295.0	718.0	164.0	309.0	248.0	131.0	210.0	271.0	399.0	181.0	242.0	218.0	146.0
193	20181016 07:37:53.476	818.0	39.0	139.0	177.0	154.0	124.0	109.0	174.0	164.0	192.0	160.0	172.0	121.0	140.0	118.0	122.0	150.0	147.0	125.0	130.0	117.0	149.0	171.0	128.0	126.0	199.0	153.0	122.0	184.0	141.0	190.0	147.0	122.0	115.0	151.0	141.0	145.0	197.0	160.0	194.0	185.0	160.0	71.0	209.0	184.0	83.0	174.0	163.0	134.0	179.0	166.0	119.0	204.0	183.0	174.0	54.0	162.0	143.0	130.0	135.0	135.0	143.0	114.0	109.0	127.0	106.0	221.0	2.0	0.0	0.0	179.0	169.0	101.0	131.0	134.0	217.0	135.0	164.0	210.0	429.0	483.0	446.0	388.0	198.0	347.0	275.0	347.0	194.0	195.0	265.0	234.0	162.0	205.0	205.0	186.0	223.0	145.0	123.0	173.0	157.0	213.0	144.0	159.0	167.0	149.0
194	20181011 23:18:40.787	1378.0	37.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	180.0	1.0	112.0	124.0	127.0	54.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	2.0	115.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	53.0	0.0	0.0	0.0	140.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	132.0	105.0	106.0	156.0	143.0	131.0	128.0	133.0	155.0	140.0	161.0	152.0	199.0	141.0	128.0	162.0	169.0	168.0	193.0	100.0	140.0	125.0
195	20181015 20:39:37.578	851.0	36.0	160.0	128.0	92.0	109.0	130.0	129.0	177.0	173.0	98.0	129.0	140.0	122.0	137.0	91.0	143.0	165.0	115.0	171.0	134.0	173.0	185.0	120.0	111.0	121.0	173.0	137.0	183.0	182.0	122.0	149.0	141.0	108.0	105.0	141.0	160.0	221.0	165.0	162.0	168.0	187.0	103.0	128.0	145.0	176.0	174.0	164.0	155.0	113.0	155.0	196.0	139.0	240.0	107.0	111.0	195.0	104.0	279.0	112.0	135.0	133.0	158.0	161.0	112.0	151.0	209.0	0.0	0.0	0.0	115.0	122.0	225.0	148.0	143.0	134.0	132.0	224.0	197.0	433.0	359.0	253.0	414.0	239.0	263.0	284.0	312.0	219.0	248.0	306.0	207.0	164.0	177.0	194.0	228.0	175.0	185.0	99.0	271.0	209.0	184.0	144.0	149.0	180.0	168.0
196	20181016 01:33:12.511	113.0	37.0	167.0	241.0	161.0	157.0	175.0	162.0	99.0	158.0	137.0	151.0	215.0	147.0	149.0	189.0	155.0	165.0	193.0	214.0	95.0	169.0	168.0	167.0	125.0	143.0	127.0	104.0	92.0	165.0	154.0	129.0	178.0	178.0	157.0	171.0	112.0	149.0	130.0	114.0	108.0	128.0	104.0	103.0	118.0	174.0	183.0	198.0	131.0	170.0	139.0	121.0	145.0	112.0	120.0	163.0	128.0	180.0	162.0	164.0	183.0	172.0	83.0	173.0	99.0	152.0	163.0	0.0	0.0	0.0	143.0	134.0	138.0	113.0	125.0	153.0	140.0	159.0	182.0	142.0	234.0	265.0	298.0	184.0	163.0	137.0	216.0	235.0	226.0	187.0	174.0	259.0	276.0	117.0	231.0	130.0	139.0	109.0	229.0	115.0	118.0	133.0	98.0	178.0	80.0
197	20181012 17:17:52.715	1243.0	36.0	173.0	127.0	115.0	109.0	140.0	185.0	123.0	130.0	129.0	139.0	112.0	161.0	188.0	116.0	134.0	107.0	152.0	141.0	66.0	178.0	191.0	118.0	164.0	164.0	95.0	85.0	100.0	203.0	150.0	181.0	172.0	80.0	122.0	124.0	120.0	137.0	107.0	133.0	136.0	121.0	140.0	121.0	126.0	174.0	117.0	181.0	156.0	180.0	147.0	72.0	178.0	137.0	94.0	122.0	103.0	118.0	198.0	144.0	254.0	122.0	135.0	235.0	129.0	173.0	251.0	0.0	0.0	0.0	139.0	81.0	127.0	212.0	132.0	143.0	172.0	245.0	134.0	100.0	144.0	139.0	247.0	156.0	116.0	134.0	202.0	199.0	228.0	130.0	162.0	201.0	167.0	191.0	232.0	162.0	179.0	139.0	143.0	211.0	130.0	105.0	161.0	110.0	160.0
198	20181016 01:33:12.511	616.0	36.0	151.0	143.0	110.0	137.0	115.0	123.0	161.0	166.0	139.0	138.0	177.0	137.0	148.0	121.0	189.0	130.0	111.0	207.0	157.0	173.0	151.0	161.0	126.0	152.0	120.0	135.0	129.0	140.0	135.0	120.0	146.0	197.0	157.0	187.0	165.0	202.0	183.0	125.0	152.0	131.0	128.0	191.0	96.0	197.0	147.0	239.0	105.0	116.0	197.0	143.0	142.0	143.0	86.0	142.0	86.0	149.0	100.0	106.0	123.0	108.0	123.0	139.0	123.0	95.0	150.0	0.0	0.0	0.0	104.0	77.0	70.0	101.0	128.0	372.0	109.0	136.0	134.0	107.0	82.0	132.0	167.0	144.0	162.0	133.0	124.0	96.0	110.0	115.0	134.0	216.0	213.0	105.0	126.0	148.0	209.0	118.0	176.0	124.0	150.0	136.0	123.0	168.0	133.0
199	20181012 14:51:03.581	1207.0	35.0	147.0	134.0	131.0	118.0	168.0	149.0	120.0	205.0	116.0	182.0	141.0	157.0	133.0	150.0	126.0	84.0	94.0	179.0	133.0	175.0	214.0	260.0	137.0	236.0	145.0	140.0	136.0	123.0	155.0	120.0	114.0	146.0	157.0	173.0	180.0	240.0	152.0	162.0	174.0	104.0	232.0	98.0	132.0	252.0	125.0	206.0	204.0	136.0	233.0	168.0	105.0	103.0	61.0	167.0	124.0	106.0	123.0	156.0	212.0	160.0	127.0	112.0	137.0	150.0	182.0	0.0	0.0	0.0	113.0	32.0	119.0	120.0	81.0	99.0	76.0	164.0	90.0	180.0	199.0	147.0	207.0	106.0	165.0	143.0	167.0	187.0	135.0	159.0	148.0	201.0	106.0	164.0	232.0	161.0	113.0	144.0	125.0	116.0	156.0	130.0	134.0	188.0	131.0
