index	mortality	x	y	20181011 14:51:05.106	20181011 16:06:13.128	20181011 17:18:49.529	20181011 18:30:56.332	20181011 19:43:04.32	20181011 22:06:30.818	20181011 23:17:13.123	20181012 00:28:13.678	20181012 01:39:10.35	20181012 02:50:13.01	20181012 04:01:50.631	20181012 05:12:23.763	20181012 06:23:35.528	20181012 07:33:49.470	20181012 08:44:59.470	20181012 09:55:55.771	20181012 11:09:21.641	20181012 12:23:07.464	20181012 13:35:59.749	20181012 14:49:32.779	20181012 16:02:48.873	20181012 17:16:20.29	20181012 18:29:46.715	20181012 19:42:31.190	20181012 20:54:13.872	20181012 22:06:50.843	20181012 23:19:20.891	20181013 00:31:49.462	20181013 02:57:37.775	20181013 04:09:29.779	20181013 05:20:48.703	20181013 06:32:55.640	20181013 07:46:21.789	20181013 08:59:51.282	20181013 10:12:16.875	20181013 11:25:12.985	20181013 12:38:25.153	20181013 13:51:15.29	20181013 15:04:09.969	20181013 16:16:27.835	20181013 17:29:26.388	20181013 18:43:05.420	20181013 19:56:21.859	20181013 21:10:26.357	20181013 22:24:07.817	20181013 23:37:02.158	20181014 00:50:48.308	20181014 02:02:56.671	20181014 03:14:25.851	20181014 04:26:43.636	20181014 05:39:45.19	20181014 08:06:04.337	20181014 10:31:43.928	20181014 11:44:27.719	20181014 12:56:46.192	20181014 14:09:21.423	20181014 15:22:52.11	20181014 16:35:44.228	20181014 21:28:53.609	20181014 22:42:03.725	20181014 23:55:26.579	20181015 01:08:39.275	20181015 02:22:06.703	20181015 03:35:08.884	20181015 04:48:34.931	20181015 06:02:18.180	20181015 07:15:18.813	20181015 08:27:34.963	20181015 09:40:10.320	20181015 12:04:53.479	20181015 13:17:38.173	20181015 19:25:26.629	20181015 20:38:10.518	20181015 21:51:36.806	20181015 23:06:01.340	20181016 00:18:51.631	20181016 01:31:40.228	20181016 02:44:55.29	20181016 03:58:19.191	20181016 05:11:14.44	20181016 07:36:28.531	20181016 08:48:10.167	20181016 10:00:44.382	20181016 11:13:01.553	20181016 14:16:04.21	20181016 15:28:51.573	20181016 16:41:03.736	20181016 17:53:22.586	20181016 19:05:17.08	20181016 20:18:49.444	20181016 21:31:38.142	20181016 22:44:03.450	20181016 23:55:41.983	20181017 01:08:00.375	20181017 02:19:47.230	20181017 03:31:26.983	20181017 04:43:06.344	20181017 05:54:52.631	20181017 08:20:15.436	20181017 09:33:14.285	20181017 10:46:34.600	20181017 11:59:13.953	20181017 13:11:29.729	20181017 14:25:18.671	20181017 15:38:26.738
180	20181013 18:43:05.420	1388.0	491.0	118.0	0.0	0.0	0.0	0.0	0.0	205.0	215.0	190.0	255.0	128.0	175.0	204.0	88.0	196.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	970.0	0.0	0.0	0.0	1185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2731.0	0.0	0.0	0.0	765.0	1934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	310.0	287.0	354.0	292.0	485.0	654.0	586.0	322.0	397.0	445.0	279.0	228.0	367.0	676.0	319.0	821.0	464.0	316.0
181	20181016 07:36:28.531	722.0	489.0	192.0	207.0	237.0	234.0	262.0	195.0	199.0	277.0	197.0	230.0	179.0	165.0	173.0	158.0	234.0	277.0	199.0	195.0	197.0	120.0	175.0	174.0	210.0	216.0	168.0	167.0	111.0	230.0	185.0	185.0	147.0	179.0	144.0	201.0	205.0	178.0	169.0	224.0	164.0	124.0	235.0	255.0	225.0	188.0	164.0	162.0	217.0	219.0	149.0	238.0	195.0	209.0	156.0	120.0	223.0	165.0	148.0	290.0	263.0	179.0	141.0	172.0	186.0	153.0	180.0	193.0	152.0	237.0	168.0	253.0	274.0	192.0	316.0	334.0	321.0	344.0	328.0	459.0	704.0	1029.0	2362.0	805.0	1980.0	853.0	2186.0	1587.0	734.0	554.0	485.0	726.0	684.0	1266.0	1265.0	1231.0	535.0	817.0	887.0	229.0	236.0	476.0	928.0	418.0	631.0	718.0	601.0
182	20181012 17:16:20.29	849.0	477.0	104.0	182.0	163.0	146.0	129.0	176.0	233.0	158.0	136.0	107.0	160.0	152.0	167.0	117.0	117.0	170.0	157.0	119.0	156.0	173.0	289.0	386.0	211.0	166.0	304.0	257.0	228.0	251.0	144.0	115.0	199.0	193.0	167.0	188.0	192.0	202.0	245.0	189.0	281.0	256.0	168.0	158.0	190.0	229.0	241.0	231.0	271.0	181.0	191.0	150.0	199.0	162.0	177.0	203.0	142.0	157.0	211.0	158.0	152.0	204.0	245.0	160.0	210.0	177.0	208.0	161.0	203.0	221.0	196.0	176.0	186.0	167.0	176.0	188.0	443.0	408.0	404.0	437.0	418.0	320.0	492.0	330.0	399.0	343.0	364.0	562.0	511.0	194.0	188.0	313.0	287.0	324.0	361.0	279.0	227.0	268.0	321.0	191.0	246.0	248.0	319.0	254.0	300.0	224.0	227.0
183	20181017 03:31:26.983	589.0	478.0	146.0	143.0	180.0	162.0	76.0	113.0	147.0	122.0	143.0	183.0	199.0	148.0	177.0	119.0	156.0	120.0	159.0	138.0	157.0	139.0	134.0	128.0	141.0	153.0	144.0	84.0	185.0	190.0	202.0	117.0	120.0	137.0	159.0	175.0	186.0	158.0	227.0	107.0	164.0	133.0	150.0	200.0	154.0	204.0	177.0	193.0	183.0	176.0	159.0	160.0	155.0	166.0	209.0	151.0	159.0	192.0	122.0	233.0	157.0	180.0	160.0	115.0	152.0	113.0	131.0	148.0	120.0	152.0	213.0	125.0	165.0	156.0	187.0	120.0	248.0	161.0	157.0	136.0	103.0	145.0	171.0	161.0	184.0	123.0	142.0	163.0	137.0	170.0	169.0	167.0	158.0	168.0	155.0	138.0	284.0	636.0	108.0	193.0	155.0	157.0	111.0	115.0	167.0	162.0	133.0
184	20181016 22:44:03.450	926.0	474.0	165.0	178.0	158.0	162.0	164.0	144.0	181.0	220.0	163.0	140.0	184.0	118.0	142.0	166.0	137.0	148.0	168.0	118.0	143.0	128.0	197.0	169.0	154.0	120.0	185.0	197.0	172.0	256.0	120.0	141.0	148.0	110.0	117.0	161.0	190.0	221.0	159.0	213.0	223.0	186.0	195.0	177.0	170.0	153.0	261.0	196.0	133.0	167.0	150.0	142.0	123.0	244.0	137.0	168.0	216.0	165.0	150.0	212.0	128.0	151.0	194.0	146.0	163.0	155.0	169.0	200.0	191.0	218.0	195.0	146.0	170.0	157.0	123.0	143.0	162.0	197.0	136.0	251.0	152.0	188.0	154.0	198.0	169.0	203.0	136.0	189.0	190.0	314.0	151.0	219.0	192.0	459.0	629.0	497.0	236.0	428.0	395.0	215.0	145.0	257.0	188.0	212.0	251.0	332.0	175.0
185	20181016 20:18:49.444	882.0	455.0	207.0	148.0	162.0	238.0	173.0	163.0	208.0	187.0	192.0	115.0	153.0	152.0	258.0	131.0	200.0	146.0	170.0	167.0	142.0	124.0	273.0	176.0	102.0	165.0	234.0	152.0	142.0	259.0	178.0	107.0	190.0	138.0	150.0	200.0	158.0	266.0	232.0	216.0	378.0	202.0	249.0	205.0	254.0	225.0	273.0	310.0	206.0	117.0	163.0	218.0	178.0	238.0	140.0	170.0	218.0	170.0	159.0	284.0	246.0	158.0	157.0	231.0	186.0	155.0	190.0	197.0	281.0	291.0	217.0	229.0	228.0	122.0	154.0	168.0	269.0	158.0	216.0	195.0	120.0	235.0	294.0	270.0	335.0	214.0	286.0	197.0	128.0	306.0	116.0	1793.0	1176.0	2887.0	2681.0	2502.0	1776.0	2744.0	2725.0	280.0	265.0	1710.0	1585.0	1554.0	2064.0	2134.0	292.0
186	20181015 19:25:26.629	1312.0	453.0	216.0	143.0	232.0	249.0	151.0	170.0	236.0	173.0	193.0	224.0	130.0	118.0	173.0	175.0	191.0	181.0	233.0	235.0	169.0	229.0	248.0	282.0	164.0	143.0	251.0	175.0	208.0	234.0	274.0	139.0	190.0	141.0	238.0	130.0	261.0	183.0	202.0	193.0	209.0	207.0	270.0	169.0	196.0	154.0	200.0	282.0	237.0	183.0	179.0	226.0	259.0	249.0	249.0	215.0	288.0	169.0	224.0	339.0	289.0	219.0	164.0	234.0	264.0	347.0	281.0	389.0	309.0	374.0	412.0	388.0	980.0	1956.0	1656.0	3261.0	1216.0	1671.0	1370.0	1439.0	1253.0	1751.0	2508.0	1052.0	2609.0	924.0	1802.0	1311.0	781.0	439.0	474.0	946.0	670.0	1403.0	1210.0	872.0	642.0	804.0	853.0	288.0	286.0	556.0	1044.0	561.0	1279.0	968.0	659.0
187	20181016 14:16:04.21	1077.0	452.0	140.0	196.0	236.0	302.0	157.0	149.0	243.0	236.0	148.0	263.0	159.0	142.0	142.0	143.0	180.0	186.0	208.0	187.0	184.0	180.0	147.0	283.0	145.0	184.0	153.0	120.0	137.0	292.0	210.0	199.0	159.0	170.0	207.0	186.0	282.0	166.0	240.0	264.0	133.0	176.0	206.0	239.0	274.0	175.0	188.0	146.0	187.0	147.0	164.0	223.0	198.0	190.0	137.0	150.0	222.0	190.0	160.0	273.0	216.0	136.0	126.0	187.0	220.0	172.0	281.0	220.0	221.0	226.0	217.0	224.0	352.0	273.0	441.0	434.0	236.0	314.0	279.0	267.0	312.0	444.0	1260.0	492.0	1151.0	489.0	3731.0	1343.0	587.0	475.0	492.0	751.0	482.0	1243.0	1163.0	1174.0	507.0	802.0	851.0	293.0	220.0	377.0	1031.0	391.0	525.0	904.0	445.0
188	20181016 15:28:51.573	1151.0	449.0	174.0	90.0	147.0	132.0	181.0	108.0	137.0	186.0	137.0	128.0	148.0	125.0	121.0	148.0	143.0	111.0	149.0	123.0	180.0	199.0	92.0	193.0	156.0	163.0	155.0	153.0	150.0	187.0	161.0	133.0	79.0	119.0	134.0	240.0	153.0	167.0	105.0	175.0	223.0	203.0	171.0	151.0	148.0	137.0	153.0	122.0	193.0	147.0	118.0	159.0	113.0	242.0	185.0	171.0	155.0	173.0	167.0	137.0	168.0	150.0	185.0	212.0	133.0	133.0	87.0	138.0	197.0	201.0	153.0	156.0	166.0	176.0	149.0	160.0	160.0	179.0	175.0	199.0	184.0	159.0	171.0	191.0	205.0	149.0	427.0	2409.0	3182.0	189.0	134.0	151.0	152.0	121.0	142.0	151.0	124.0	139.0	171.0	241.0	153.0	163.0	133.0	195.0	156.0	144.0	142.0
189	20181015 13:17:38.173	1273.0	453.0	191.0	162.0	219.0	161.0	196.0	159.0	160.0	182.0	231.0	184.0	151.0	123.0	136.0	205.0	149.0	178.0	258.0	169.0	229.0	229.0	239.0	182.0	134.0	149.0	271.0	188.0	174.0	265.0	205.0	190.0	170.0	151.0	229.0	114.0	178.0	195.0	183.0	205.0	124.0	185.0	187.0	206.0	169.0	179.0	108.0	134.0	188.0	194.0	129.0	175.0	321.0	209.0	236.0	149.0	191.0	139.0	179.0	231.0	231.0	193.0	141.0	159.0	305.0	165.0	149.0	264.0	173.0	355.0	184.0	380.0	787.0	1074.0	1279.0	784.0	482.0	430.0	418.0	487.0	356.0	610.0	1313.0	511.0	929.0	532.0	1439.0	474.0	361.0	310.0	280.0	362.0	383.0	546.0	554.0	495.0	245.0	459.0	381.0	164.0	187.0	330.0	627.0	227.0	387.0	462.0	387.0
190	20181014 12:56:46.192	1117.0	453.0	208.0	135.0	244.0	184.0	196.0	140.0	154.0	150.0	171.0	212.0	171.0	155.0	146.0	181.0	180.0	185.0	219.0	173.0	149.0	114.0	157.0	237.0	132.0	164.0	245.0	149.0	153.0	162.0	208.0	171.0	82.0	159.0	172.0	190.0	211.0	175.0	250.0	240.0	247.0	145.0	285.0	236.0	215.0	208.0	206.0	145.0	260.0	147.0	208.0	183.0	228.0	223.0	137.0	353.0	847.0	428.0	391.0	789.0	829.0	275.0	373.0	311.0	450.0	269.0	315.0	399.0	300.0	442.0	246.0	482.0	556.0	474.0	622.0	359.0	293.0	292.0	311.0	273.0	261.0	411.0	806.0	335.0	592.0	426.0	832.0	419.0	249.0	276.0	241.0	309.0	222.0	408.0	358.0	405.0	228.0	322.0	406.0	255.0	233.0	263.0	530.0	241.0	376.0	373.0	255.0
191	20181016 14:16:04.21	1380.0	429.0	134.0	142.0	133.0	96.0	180.0	107.0	231.0	152.0	134.0	118.0	166.0	96.0	144.0	165.0	204.0	172.0	86.0	0.0	0.0	185.0	193.0	202.0	0.0	93.0	161.0	117.0	167.0	187.0	78.0	93.0	172.0	210.0	43.0	146.0	120.0	188.0	145.0	166.0	136.0	150.0	135.0	274.0	104.0	242.0	149.0	136.0	120.0	172.0	127.0	81.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	171.0	0.0	161.0	0.0	236.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1219.0	2338.0	2129.0	152.0	219.0	232.0	190.0	324.0	341.0	341.0	204.0	280.0	228.0	157.0	150.0	207.0	155.0	214.0	331.0	215.0	227.0
192	20181017 01:08:00.375	769.0	412.0	167.0	223.0	144.0	223.0	145.0	179.0	201.0	198.0	142.0	180.0	126.0	108.0	234.0	159.0	148.0	179.0	205.0	192.0	145.0	119.0	172.0	277.0	196.0	159.0	140.0	214.0	176.0	278.0	168.0	142.0	168.0	126.0	108.0	166.0	128.0	146.0	141.0	182.0	126.0	181.0	157.0	213.0	130.0	153.0	215.0	198.0	217.0	191.0	179.0	186.0	163.0	242.0	143.0	142.0	202.0	151.0	140.0	206.0	180.0	126.0	249.0	191.0	180.0	142.0	203.0	177.0	166.0	242.0	162.0	263.0	212.0	142.0	187.0	178.0	188.0	239.0	154.0	180.0	151.0	206.0	247.0	216.0	185.0	205.0	259.0	201.0	167.0	228.0	150.0	209.0	197.0	235.0	181.0	2614.0	153.0	192.0	159.0	194.0	217.0	179.0	137.0	165.0	182.0	148.0	288.0
193	20181017 01:08:00.375	368.0	419.0	175.0	135.0	172.0	145.0	148.0	150.0	168.0	158.0	163.0	202.0	237.0	181.0	127.0	174.0	107.0	191.0	148.0	203.0	191.0	103.0	92.0	169.0	234.0	136.0	136.0	177.0	143.0	150.0	114.0	150.0	151.0	125.0	172.0	111.0	220.0	144.0	196.0	131.0	117.0	167.0	205.0	141.0	235.0	131.0	165.0	132.0	165.0	201.0	135.0	168.0	155.0	171.0	188.0	161.0	134.0	114.0	156.0	198.0	228.0	154.0	137.0	139.0	203.0	135.0	185.0	233.0	190.0	153.0	164.0	217.0	161.0	139.0	157.0	209.0	247.0	193.0	152.0	157.0	199.0	158.0	181.0	171.0	206.0	120.0	156.0	162.0	131.0	266.0	86.0	183.0	149.0	213.0	170.0	564.0	119.0	144.0	196.0	155.0	131.0	173.0	126.0	162.0	240.0	93.0	172.0
194	20181017 13:11:29.729	999.0	414.0	154.0	189.0	269.0	242.0	175.0	196.0	222.0	140.0	168.0	181.0	257.0	143.0	182.0	137.0	183.0	156.0	197.0	233.0	185.0	176.0	206.0	159.0	153.0	179.0	190.0	137.0	122.0	168.0	220.0	172.0	119.0	225.0	215.0	173.0	305.0	170.0	200.0	224.0	162.0	178.0	162.0	203.0	247.0	249.0	187.0	242.0	234.0	112.0	169.0	176.0	245.0	264.0	198.0	211.0	245.0	152.0	163.0	247.0	240.0	154.0	189.0	148.0	150.0	176.0	184.0	206.0	223.0	261.0	235.0	272.0	229.0	155.0	204.0	205.0	190.0	146.0	159.0	157.0	154.0	157.0	543.0	335.0	508.0	304.0	252.0	316.0	190.0	246.0	116.0	250.0	254.0	291.0	371.0	305.0	320.0	433.0	718.0	216.0	235.0	896.0	991.0	877.0	1451.0	2241.0	258.0
195	20181017 10:46:34.600	1196.0	413.0	209.0	177.0	230.0	247.0	271.0	169.0	228.0	194.0	151.0	194.0	243.0	141.0	196.0	173.0	192.0	204.0	268.0	251.0	201.0	159.0	173.0	189.0	242.0	151.0	165.0	164.0	148.0	215.0	180.0	262.0	212.0	193.0	213.0	224.0	238.0	224.0	276.0	219.0	235.0	227.0	218.0	200.0	196.0	240.0	227.0	194.0	217.0	150.0	219.0	173.0	213.0	319.0	150.0	129.0	168.0	227.0	161.0	243.0	251.0	140.0	139.0	210.0	153.0	142.0	182.0	213.0	150.0	187.0	160.0	203.0	209.0	198.0	198.0	200.0	293.0	152.0	154.0	137.0	140.0	165.0	357.0	200.0	301.0	202.0	312.0	251.0	217.0	223.0	134.0	220.0	242.0	158.0	201.0	317.0	655.0	1193.0	1305.0	330.0	217.0	1580.0	4157.0	1865.0	2567.0	2674.0	666.0
196	20181017 10:46:34.600	452.0	414.0	192.0	212.0	225.0	253.0	163.0	208.0	208.0	192.0	171.0	142.0	176.0	146.0	160.0	183.0	209.0	198.0	207.0	202.0	162.0	220.0	244.0	269.0	260.0	190.0	190.0	137.0	188.0	180.0	216.0	179.0	177.0	104.0	140.0	167.0	147.0	144.0	128.0	174.0	134.0	150.0	290.0	172.0	126.0	155.0	175.0	121.0	203.0	153.0	182.0	138.0	207.0	283.0	115.0	180.0	172.0	185.0	180.0	251.0	228.0	121.0	148.0	143.0	153.0	175.0	143.0	184.0	106.0	193.0	91.0	172.0	218.0	154.0	118.0	164.0	173.0	231.0	179.0	128.0	142.0	138.0	246.0	220.0	210.0	238.0	150.0	178.0	126.0	214.0	152.0	236.0	162.0	243.0	195.0	145.0	105.0	200.0	505.0	180.0	181.0	872.0	1131.0	1015.0	1480.0	1715.0	184.0
197	20181017 10:46:34.600	1117.0	412.0	214.0	204.0	256.0	253.0	179.0	146.0	248.0	200.0	187.0	217.0	131.0	192.0	198.0	168.0	181.0	184.0	199.0	188.0	196.0	189.0	177.0	147.0	126.0	190.0	203.0	155.0	162.0	182.0	204.0	158.0	134.0	158.0	238.0	223.0	182.0	156.0	222.0	204.0	227.0	182.0	182.0	226.0	199.0	164.0	173.0	169.0	153.0	188.0	216.0	251.0	197.0	206.0	177.0	118.0	182.0	171.0	132.0	250.0	176.0	154.0	148.0	189.0	203.0	176.0	149.0	260.0	238.0	259.0	216.0	178.0	276.0	147.0	163.0	213.0	174.0	240.0	172.0	192.0	185.0	184.0	727.0	335.0	772.0	418.0	517.0	325.0	411.0	352.0	224.0	438.0	429.0	467.0	630.0	713.0	603.0	1061.0	1591.0	497.0	341.0	2162.0	4534.0	1790.0	3587.0	1885.0	484.0
198	20181017 03:31:26.983	1388.0	413.0	215.0	0.0	0.0	0.0	0.0	0.0	150.0	200.0	138.0	181.0	267.0	152.0	211.0	121.0	173.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	120.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	0.0	0.0	90.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	429.0	512.0	622.0	523.0	1007.0	967.0	867.0	655.0	1249.0	1464.0	446.0	430.0	1191.0	1640.0	2029.0	1877.0	1882.0	363.0
199	20181016 00:18:51.631	298.0	413.0	190.0	161.0	234.0	188.0	286.0	126.0	183.0	197.0	205.0	195.0	133.0	159.0	142.0	157.0	171.0	115.0	195.0	214.0	163.0	125.0	178.0	172.0	147.0	94.0	161.0	129.0	185.0	141.0	217.0	169.0	135.0	153.0	160.0	110.0	249.0	173.0	216.0	269.0	153.0	179.0	148.0	224.0	150.0	167.0	180.0	166.0	228.0	122.0	212.0	217.0	157.0	232.0	175.0	197.0	198.0	146.0	213.0	244.0	236.0	151.0	184.0	213.0	201.0	202.0	150.0	171.0	156.0	288.0	127.0	310.0	197.0	372.0	317.0	518.0	1091.0	1534.0	1023.0	1098.0	975.0	1021.0	2579.0	997.0	2192.0	1004.0	2109.0	1061.0	778.0	322.0	265.0	830.0	611.0	902.0	855.0	862.0	611.0	719.0	719.0	176.0	186.0	452.0	1126.0	533.0	882.0	612.0	402.0
200	20181015 07:15:18.813	21.0	413.0	216.0	202.0	179.0	172.0	210.0	124.0	246.0	207.0	229.0	194.0	166.0	119.0	176.0	146.0	155.0	168.0	257.0	148.0	138.0	162.0	145.0	431.0	269.0	197.0	112.0	150.0	137.0	264.0	203.0	158.0	160.0	170.0	231.0	220.0	208.0	198.0	135.0	223.0	169.0	182.0	188.0	283.0	287.0	221.0	291.0	216.0	290.0	171.0	165.0	224.0	296.0	285.0	208.0	218.0	446.0	320.0	311.0	852.0	756.0	310.0	266.0	272.0	286.0	275.0	340.0	369.0	1331.0	1399.0	1039.0	1298.0	1861.0	1118.0	1188.0	1115.0	700.0	1299.0	768.0	1038.0	915.0	862.0	1910.0	787.0	1614.0	779.0	1478.0	927.0	557.0	214.0	213.0	749.0	506.0	860.0	796.0	604.0	381.0	562.0	537.0	170.0	157.0	356.0	657.0	406.0	767.0	542.0	144.0
201	20181013 13:51:15.29	805.0	415.0	137.0	184.0	196.0	183.0	279.0	121.0	205.0	204.0	173.0	197.0	172.0	174.0	200.0	158.0	163.0	186.0	170.0	202.0	148.0	176.0	168.0	276.0	232.0	228.0	106.0	98.0	191.0	209.0	166.0	211.0	111.0	184.0	181.0	216.0	233.0	219.0	183.0	280.0	160.0	154.0	232.0	238.0	199.0	240.0	231.0	172.0	221.0	246.0	201.0	190.0	229.0	221.0	221.0	144.0	170.0	149.0	198.0	324.0	259.0	132.0	167.0	143.0	233.0	200.0	137.0	204.0	183.0	193.0	148.0	245.0	249.0	167.0	234.0	168.0	162.0	183.0	163.0	193.0	164.0	103.0	293.0	178.0	230.0	231.0	253.0	208.0	231.0	286.0	203.0	417.0	352.0	410.0	393.0	256.0	134.0	199.0	276.0	160.0	171.0	182.0	189.0	224.0	220.0	221.0	150.0
202	20181014 16:35:44.228	336.0	413.0	144.0	236.0	215.0	246.0	184.0	144.0	241.0	200.0	164.0	159.0	159.0	253.0	190.0	149.0	213.0	95.0	205.0	196.0	125.0	145.0	198.0	207.0	190.0	170.0	179.0	140.0	145.0	256.0	226.0	265.0	128.0	176.0	137.0	164.0	245.0	138.0	182.0	189.0	152.0	158.0	160.0	204.0	202.0	151.0	172.0	172.0	185.0	200.0	418.0	489.0	534.0	666.0	669.0	615.0	908.0	525.0	1176.0	2827.0	1714.0	608.0	599.0	299.0	437.0	453.0	475.0	347.0	650.0	629.0	521.0	782.0	923.0	807.0	867.0	498.0	515.0	502.0	361.0	512.0	449.0	504.0	1032.0	382.0	905.0	493.0	902.0	464.0	486.0	269.0	255.0	400.0	387.0	410.0	450.0	513.0	303.0	455.0	440.0	227.0	171.0	291.0	700.0	361.0	407.0	535.0	238.0
203	20181017 01:08:00.375	360.0	404.0	181.0	105.0	227.0	246.0	190.0	118.0	194.0	148.0	168.0	160.0	115.0	170.0	163.0	155.0	222.0	180.0	138.0	233.0	115.0	134.0	230.0	249.0	171.0	113.0	261.0	169.0	193.0	270.0	173.0	111.0	164.0	143.0	159.0	136.0	135.0	213.0	150.0	118.0	194.0	146.0	152.0	142.0	191.0	171.0	178.0	129.0	132.0	146.0	133.0	108.0	187.0	198.0	168.0	116.0	185.0	191.0	139.0	224.0	113.0	258.0	164.0	223.0	147.0	171.0	164.0	186.0	260.0	146.0	216.0	139.0	145.0	118.0	143.0	168.0	134.0	181.0	182.0	190.0	256.0	240.0	158.0	248.0	150.0	193.0	156.0	154.0	210.0	188.0	165.0	192.0	210.0	157.0	126.0	586.0	173.0	211.0	164.0	180.0	195.0	196.0	157.0	197.0	183.0	138.0	196.0
204	20181017 11:59:13.953	159.0	391.0	230.0	142.0	151.0	113.0	140.0	159.0	84.0	246.0	144.0	150.0	254.0	241.0	201.0	156.0	287.0	232.0	140.0	202.0	161.0	141.0	199.0	292.0	187.0	109.0	214.0	226.0	175.0	250.0	184.0	123.0	283.0	198.0	134.0	226.0	174.0	270.0	228.0	149.0	219.0	272.0	282.0	102.0	170.0	289.0	320.0	272.0	242.0	181.0	171.0	139.0	181.0	187.0	179.0	198.0	210.0	162.0	165.0	136.0	158.0	199.0	195.0	145.0	204.0	209.0	189.0	124.0	215.0	187.0	170.0	186.0	157.0	158.0	139.0	151.0	204.0	211.0	232.0	239.0	216.0	179.0	198.0	232.0	152.0	169.0	102.0	172.0	220.0	147.0	116.0	201.0	217.0	247.0	135.0	133.0	173.0	180.0	188.0	173.0	164.0	201.0	152.0	674.0	742.0	889.0	303.0
205	20181013 18:43:05.420	1388.0	375.0	101.0	0.0	0.0	0.0	0.0	0.0	175.0	224.0	125.0	226.0	105.0	152.0	208.0	130.0	221.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	112.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	852.0	0.0	0.0	0.0	275.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	191.0	185.0	183.0	284.0	199.0	214.0	214.0	498.0	650.0	658.0	232.0	299.0	986.0	861.0	1312.0	1189.0	1041.0	206.0
206	20181015 21:51:36.806	1193.0	374.0	102.0	174.0	170.0	173.0	206.0	145.0	214.0	147.0	137.0	191.0	181.0	148.0	169.0	151.0	153.0	152.0	180.0	210.0	179.0	142.0	162.0	170.0	129.0	135.0	166.0	128.0	207.0	189.0	223.0	208.0	143.0	197.0	179.0	220.0	152.0	206.0	221.0	223.0	150.0	173.0	173.0	242.0	268.0	178.0	194.0	144.0	286.0	177.0	203.0	180.0	189.0	250.0	172.0	170.0	317.0	219.0	284.0	307.0	271.0	182.0	225.0	191.0	310.0	240.0	301.0	342.0	287.0	325.0	240.0	368.0	687.0	703.0	1991.0	3511.0	1589.0	2033.0	1603.0	994.0	1049.0	1720.0	4723.0	1559.0	3880.0	2736.0	3096.0	3133.0	1275.0	601.0	572.0	1666.0	1339.0	2500.0	2406.0	1813.0	807.0	1506.0	1565.0	327.0	399.0	704.0	1023.0	605.0	1568.0	1482.0	780.0
207	20181017 10:46:34.600	1001.0	374.0	203.0	225.0	243.0	210.0	174.0	169.0	159.0	173.0	208.0	190.0	191.0	134.0	167.0	145.0	322.0	152.0	235.0	264.0	150.0	180.0	207.0	220.0	223.0	152.0	201.0	148.0	182.0	211.0	218.0	229.0	178.0	131.0	219.0	183.0	236.0	207.0	292.0	283.0	186.0	168.0	190.0	281.0	237.0	231.0	231.0	170.0	212.0	129.0	181.0	173.0	219.0	264.0	201.0	172.0	162.0	118.0	210.0	235.0	198.0	189.0	160.0	178.0	244.0	209.0	174.0	207.0	173.0	216.0	138.0	210.0	252.0	177.0	130.0	289.0	236.0	174.0	204.0	177.0	166.0	197.0	421.0	225.0	392.0	338.0	245.0	233.0	244.0	227.0	174.0	201.0	175.0	200.0	191.0	247.0	155.0	297.0	389.0	190.0	262.0	401.0	862.0	344.0	593.0	819.0	701.0
