index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
246	20181014 19:00:30.801	446.0	435.0	200.0	187.0	206.0	177.0	235.0	229.0	165.0	203.0	221.0	225.0	203.0	150.0	196.0	241.0	170.0	248.0	234.0	257.0	269.0	176.0	175.0	212.0	193.0	224.0	274.0	224.0	238.0	194.0	227.0	167.0	151.0	207.0	209.0	212.0	136.0	217.0	126.0	225.0	150.0	193.0	150.0	185.0	167.0	170.0	173.0	190.0	220.0	162.0	156.0	339.0	297.0	295.0	166.0	286.0	202.0	311.0	270.0	433.0	245.0	284.0	544.0	346.0	540.0	2998.0	1460.0	1877.0	1748.0	1049.0	2817.0	306.0	974.0	951.0	1006.0	2628.0	2736.0	572.0	744.0	1157.0	1066.0	1062.0	1746.0	509.0	751.0	904.0	842.0	406.0	1047.0	648.0	725.0	730.0	932.0	1340.0	993.0	735.0	2081.0	379.0	626.0	859.0	651.0	560.0	274.0	230.0	506.0	608.0	737.0	711.0	659.0	524.0	699.0	661.0	776.0	301.0	430.0	560.0	938.0	1013.0	694.0	683.0	342.0	237.0	808.0
247	20181016 01:30:21.883	424.0	423.0	151.0	125.0	134.0	174.0	164.0	132.0	165.0	175.0	122.0	109.0	200.0	139.0	196.0	120.0	130.0	189.0	105.0	161.0	205.0	168.0	148.0	159.0	148.0	154.0	140.0	112.0	144.0	176.0	127.0	104.0	202.0	170.0	134.0	147.0	156.0	225.0	206.0	142.0	163.0	276.0	164.0	114.0	201.0	201.0	226.0	158.0	157.0	155.0	124.0	121.0	120.0	168.0	204.0	159.0	170.0	158.0	126.0	136.0	105.0	182.0	129.0	186.0	114.0	177.0	213.0	187.0	183.0	165.0	160.0	179.0	127.0	334.0	161.0	207.0	204.0	225.0	166.0	277.0	300.0	206.0	181.0	192.0	197.0	186.0	159.0	208.0	305.0	906.0	338.0	187.0	196.0	252.0	122.0	198.0	166.0	126.0	141.0	215.0	217.0	158.0	97.0	195.0	221.0	227.0	200.0	236.0	188.0	148.0	153.0	214.0	169.0	225.0	216.0	193.0	131.0	145.0	188.0	167.0	190.0	157.0	155.0
248	20181017 02:18:28.893	233.0	421.0	166.0	190.0	178.0	206.0	152.0	91.0	182.0	179.0	126.0	105.0	131.0	88.0	166.0	140.0	139.0	150.0	179.0	204.0	110.0	116.0	142.0	174.0	137.0	117.0	151.0	138.0	146.0	184.0	175.0	148.0	193.0	132.0	124.0	142.0	178.0	159.0	91.0	184.0	279.0	194.0	131.0	136.0	212.0	157.0	150.0	131.0	162.0	193.0	136.0	204.0	198.0	190.0	200.0	118.0	207.0	150.0	135.0	148.0	251.0	119.0	135.0	155.0	197.0	185.0	149.0	171.0	126.0	148.0	154.0	159.0	113.0	146.0	126.0	156.0	123.0	95.0	170.0	174.0	167.0	178.0	123.0	128.0	113.0	170.0	136.0	285.0	163.0	162.0	164.0	99.0	143.0	188.0	129.0	140.0	148.0	174.0	215.0	171.0	233.0	267.0	157.0	229.0	163.0	191.0	143.0	137.0	176.0	1102.0	1031.0	1196.0	1253.0	150.0	156.0	192.0	235.0	141.0	187.0	119.0	292.0	164.0	138.0
249	20181016 12:24:09.367	1004.0	414.0	156.0	126.0	121.0	174.0	209.0	161.0	173.0	160.0	181.0	119.0	192.0	115.0	106.0	78.0	164.0	226.0	152.0	89.0	171.0	161.0	188.0	137.0	115.0	151.0	150.0	133.0	106.0	120.0	150.0	120.0	155.0	141.0	105.0	118.0	107.0	181.0	144.0	150.0	187.0	156.0	148.0	103.0	129.0	149.0	188.0	138.0	198.0	182.0	108.0	149.0	194.0	221.0	136.0	185.0	247.0	112.0	149.0	172.0	147.0	152.0	97.0	144.0	156.0	183.0	151.0	174.0	152.0	91.0	112.0	148.0	146.0	182.0	104.0	153.0	169.0	127.0	147.0	128.0	116.0	141.0	143.0	163.0	124.0	178.0	83.0	172.0	160.0	184.0	177.0	177.0	207.0	258.0	128.0	211.0	167.0	282.0	663.0	830.0	175.0	153.0	157.0	161.0	201.0	145.0	227.0	146.0	182.0	122.0	184.0	181.0	109.0	125.0	130.0	181.0	82.0	202.0	142.0	178.0	220.0	140.0	146.0
250	20181016 15:27:33.446	350.0	414.0	208.0	203.0	114.0	166.0	162.0	227.0	176.0	152.0	129.0	100.0	126.0	131.0	168.0	237.0	176.0	200.0	192.0	211.0	118.0	164.0	300.0	222.0	192.0	115.0	169.0	133.0	205.0	232.0	103.0	192.0	136.0	140.0	153.0	151.0	167.0	147.0	231.0	138.0	154.0	276.0	165.0	172.0	194.0	186.0	213.0	163.0	183.0	174.0	209.0	170.0	208.0	190.0	158.0	134.0	136.0	170.0	151.0	139.0	186.0	176.0	170.0	172.0	157.0	202.0	166.0	165.0	157.0	161.0	128.0	93.0	168.0	151.0	236.0	197.0	131.0	290.0	203.0	264.0	153.0	235.0	211.0	322.0	175.0	160.0	239.0	222.0	291.0	311.0	202.0	210.0	162.0	196.0	148.0	413.0	234.0	166.0	142.0	123.0	1622.0	1459.0	176.0	173.0	292.0	238.0	220.0	233.0	224.0	165.0	165.0	196.0	220.0	256.0	364.0	138.0	213.0	191.0	224.0	214.0	177.0	159.0	192.0
251	20181015 07:14:01.875	797.0	401.0	144.0	143.0	210.0	226.0	178.0	202.0	160.0	121.0	259.0	171.0	234.0	133.0	228.0	325.0	151.0	204.0	165.0	116.0	130.0	183.0	148.0	141.0	166.0	182.0	181.0	155.0	185.0	148.0	202.0	141.0	118.0	179.0	182.0	205.0	159.0	173.0	155.0	188.0	205.0	218.0	251.0	206.0	226.0	137.0	159.0	204.0	183.0	206.0	156.0	181.0	152.0	249.0	127.0	199.0	208.0	246.0	196.0	185.0	201.0	252.0	282.0	180.0	198.0	229.0	193.0	218.0	336.0	200.0	442.0	267.0	276.0	450.0	332.0	2115.0	1732.0	339.0	495.0	653.0	651.0	635.0	1131.0	317.0	388.0	463.0	500.0	411.0	598.0	383.0	490.0	340.0	488.0	734.0	568.0	540.0	1495.0	377.0	392.0	386.0	312.0	332.0	319.0	342.0	351.0	412.0	518.0	456.0	409.0	1392.0	1538.0	1395.0	1247.0	251.0	274.0	322.0	539.0	645.0	408.0	383.0	231.0	238.0	362.0
252	20181016 21:30:18.540	522.0	398.0	135.0	135.0	186.0	211.0	205.0	217.0	175.0	150.0	204.0	182.0	208.0	219.0	216.0	276.0	157.0	161.0	189.0	122.0	160.0	164.0	190.0	171.0	246.0	198.0	199.0	213.0	141.0	240.0	167.0	155.0	148.0	179.0	138.0	211.0	178.0	193.0	257.0	195.0	204.0	243.0	169.0	241.0	210.0	245.0	158.0	195.0	174.0	208.0	246.0	223.0	212.0	244.0	187.0	281.0	184.0	241.0	226.0	335.0	247.0	432.0	845.0	317.0	838.0	1550.0	616.0	448.0	442.0	283.0	569.0	305.0	213.0	326.0	392.0	1016.0	1046.0	215.0	332.0	512.0	606.0	375.0	660.0	244.0	300.0	394.0	365.0	375.0	485.0	402.0	333.0	217.0	395.0	758.0	437.0	497.0	777.0	336.0	323.0	522.0	605.0	636.0	372.0	391.0	1750.0	3145.0	2477.0	2625.0	2923.0	2605.0	3720.0	2981.0	2845.0	2963.0	2757.0	2040.0	1845.0	1321.0	1186.0	1161.0	385.0	368.0	930.0
253	20181017 03:30:10.845	1268.0	398.0	194.0	221.0	209.0	228.0	219.0	229.0	259.0	247.0	189.0	179.0	211.0	207.0	208.0	244.0	235.0	204.0	177.0	183.0	250.0	224.0	276.0	223.0	307.0	242.0	174.0	186.0	128.0	180.0	137.0	325.0	126.0	162.0	168.0	177.0	216.0	206.0	217.0	228.0	195.0	197.0	231.0	312.0	228.0	285.0	201.0	145.0	199.0	198.0	181.0	171.0	144.0	191.0	180.0	178.0	194.0	159.0	167.0	346.0	223.0	359.0	548.0	316.0	324.0	383.0	305.0	355.0	427.0	184.0	466.0	325.0	279.0	485.0	474.0	3506.0	3276.0	602.0	1009.0	950.0	1189.0	775.0	1444.0	536.0	860.0	932.0	869.0	769.0	1063.0	703.0	841.0	778.0	1004.0	1779.0	922.0	822.0	2888.0	1273.0	941.0	1276.0	925.0	1049.0	303.0	463.0	1499.0	1728.0	2147.0	2320.0	2432.0	3165.0	5105.0	7225.0	6392.0	3799.0	5601.0	4473.0	4170.0	3924.0	3872.0	4403.0	846.0	698.0	3249.0
254	20181016 09:59:29.255	1111.0	398.0	195.0	187.0	203.0	203.0	201.0	181.0	177.0	156.0	176.0	204.0	224.0	246.0	202.0	227.0	164.0	166.0	106.0	229.0	160.0	157.0	173.0	268.0	241.0	262.0	136.0	234.0	169.0	167.0	160.0	115.0	118.0	173.0	163.0	213.0	210.0	203.0	224.0	226.0	198.0	133.0	205.0	184.0	197.0	150.0	207.0	196.0	151.0	174.0	167.0	208.0	208.0	252.0	215.0	200.0	196.0	134.0	162.0	248.0	200.0	152.0	202.0	209.0	187.0	295.0	231.0	190.0	225.0	212.0	208.0	149.0	177.0	198.0	168.0	217.0	294.0	183.0	246.0	151.0	296.0	197.0	235.0	125.0	195.0	189.0	128.0	254.0	294.0	130.0	228.0	103.0	813.0	1460.0	940.0	814.0	7786.0	2273.0	1586.0	1666.0	1436.0	1424.0	568.0	799.0	1282.0	1673.0	1253.0	1517.0	1378.0	1461.0	2400.0	2218.0	2058.0	1004.0	1104.0	1537.0	2569.0	2782.0	2364.0	1517.0	1046.0	642.0	1188.0
255	20181017 19:17:41.361	212.0	399.0	153.0	226.0	185.0	199.0	224.0	238.0	154.0	221.0	242.0	178.0	243.0	191.0	174.0	266.0	177.0	165.0	122.0	181.0	187.0	206.0	166.0	205.0	189.0	221.0	169.0	193.0	192.0	246.0	201.0	223.0	195.0	255.0	195.0	150.0	181.0	186.0	186.0	304.0	267.0	213.0	219.0	153.0	174.0	177.0	131.0	163.0	202.0	260.0	176.0	231.0	177.0	160.0	172.0	165.0	184.0	192.0	147.0	195.0	159.0	173.0	226.0	153.0	146.0	251.0	103.0	188.0	279.0	144.0	280.0	146.0	146.0	144.0	168.0	202.0	336.0	158.0	173.0	222.0	257.0	281.0	156.0	153.0	219.0	187.0	233.0	199.0	233.0	197.0	123.0	175.0	209.0	309.0	239.0	251.0	275.0	185.0	104.0	171.0	189.0	217.0	232.0	178.0	363.0	312.0	302.0	231.0	371.0	326.0	320.0	289.0	310.0	221.0	257.0	416.0	498.0	609.0	835.0	1164.0	244.0	261.0	3753.0
256	20181017 05:53:36.538	1190.0	398.0	194.0	190.0	218.0	181.0	219.0	209.0	248.0	232.0	180.0	212.0	243.0	199.0	180.0	214.0	212.0	247.0	152.0	150.0	169.0	242.0	333.0	219.0	247.0	314.0	189.0	254.0	247.0	250.0	232.0	175.0	195.0	181.0	219.0	199.0	256.0	174.0	226.0	310.0	251.0	226.0	216.0	451.0	376.0	395.0	239.0	298.0	264.0	231.0	270.0	291.0	222.0	313.0	287.0	362.0	215.0	327.0	329.0	488.0	327.0	991.0	1444.0	670.0	960.0	1282.0	493.0	704.0	566.0	363.0	1016.0	581.0	442.0	406.0	546.0	1266.0	1479.0	354.0	551.0	535.0	506.0	372.0	639.0	255.0	313.0	521.0	477.0	377.0	521.0	371.0	295.0	362.0	413.0	1143.0	495.0	532.0	1479.0	760.0	448.0	665.0	553.0	580.0	277.0	368.0	669.0	1122.0	993.0	887.0	1007.0	1047.0	2048.0	1995.0	3006.0	2358.0	4477.0	4296.0	4347.0	5181.0	4890.0	3681.0	586.0	571.0	361.0
257	20181016 09:59:29.255	1150.0	397.0	191.0	169.0	201.0	204.0	229.0	233.0	189.0	145.0	189.0	238.0	233.0	191.0	245.0	354.0	175.0	220.0	202.0	191.0	138.0	226.0	222.0	196.0	170.0	265.0	234.0	288.0	175.0	160.0	140.0	142.0	122.0	184.0	156.0	188.0	155.0	222.0	192.0	182.0	291.0	230.0	218.0	114.0	193.0	218.0	208.0	182.0	197.0	257.0	227.0	162.0	144.0	170.0	185.0	194.0	227.0	146.0	158.0	172.0	188.0	204.0	241.0	165.0	138.0	268.0	172.0	187.0	168.0	95.0	205.0	184.0	151.0	179.0	226.0	240.0	398.0	183.0	169.0	154.0	277.0	180.0	257.0	251.0	388.0	364.0	414.0	413.0	555.0	369.0	375.0	460.0	518.0	1358.0	680.0	891.0	3003.0	3011.0	2277.0	3959.0	2123.0	2293.0	721.0	636.0	1931.0	3241.0	3154.0	2404.0	2099.0	2258.0	2905.0	2308.0	2505.0	1984.0	2174.0	2666.0	2661.0	2593.0	2199.0	2187.0	866.0	579.0	1497.0
258	20181016 20:17:31.643	874.0	396.0	152.0	220.0	232.0	239.0	266.0	221.0	161.0	161.0	267.0	195.0	166.0	183.0	220.0	228.0	193.0	190.0	152.0	180.0	154.0	179.0	218.0	251.0	202.0	177.0	184.0	165.0	195.0	209.0	158.0	189.0	170.0	198.0	178.0	170.0	215.0	197.0	179.0	238.0	137.0	214.0	220.0	146.0	142.0	223.0	190.0	133.0	201.0	198.0	173.0	204.0	213.0	202.0	220.0	151.0	164.0	200.0	162.0	206.0	189.0	220.0	196.0	225.0	231.0	262.0	264.0	221.0	270.0	159.0	341.0	218.0	159.0	288.0	255.0	203.0	241.0	145.0	227.0	283.0	289.0	231.0	183.0	173.0	298.0	270.0	429.0	251.0	557.0	358.0	389.0	346.0	401.0	728.0	318.0	576.0	1120.0	308.0	642.0	1429.0	1443.0	2523.0	936.0	827.0	4731.0	5530.0	5568.0	4981.0	4721.0	4007.0	4229.0	4288.0	3926.0	1853.0	2662.0	3119.0	2539.0	2741.0	2752.0	3508.0	470.0	414.0	2534.0
259	20181015 01:07:18.320	837.0	397.0	192.0	195.0	249.0	287.0	163.0	273.0	232.0	189.0	182.0	226.0	192.0	223.0	249.0	280.0	142.0	215.0	167.0	209.0	220.0	159.0	158.0	221.0	185.0	237.0	245.0	263.0	251.0	137.0	190.0	242.0	195.0	231.0	140.0	290.0	187.0	211.0	181.0	232.0	138.0	229.0	196.0	194.0	139.0	213.0	259.0	141.0	189.0	239.0	236.0	200.0	279.0	223.0	236.0	323.0	188.0	203.0	220.0	206.0	160.0	224.0	389.0	292.0	294.0	456.0	275.0	342.0	334.0	2126.0	3731.0	1214.0	1075.0	988.0	1120.0	2871.0	2874.0	819.0	1124.0	1175.0	1321.0	871.0	1775.0	492.0	750.0	1284.0	917.0	763.0	1619.0	1147.0	1371.0	1324.0	1597.0	3067.0	1733.0	1590.0	4378.0	1010.0	5456.0	6619.0	5184.0	5173.0	560.0	734.0	4378.0	3541.0	4210.0	4494.0	4249.0	3305.0	2743.0	3639.0	3230.0	1880.0	2632.0	2387.0	2447.0	3002.0	882.0	952.0	564.0	340.0	636.0
260	20181015 08:26:16.858	369.0	398.0	195.0	218.0	197.0	190.0	291.0	183.0	207.0	150.0	260.0	196.0	196.0	176.0	155.0	258.0	231.0	252.0	189.0	223.0	235.0	123.0	190.0	224.0	176.0	188.0	268.0	237.0	141.0	145.0	207.0	181.0	204.0	159.0	144.0	187.0	171.0	184.0	197.0	221.0	172.0	177.0	211.0	235.0	167.0	172.0	187.0	228.0	194.0	194.0	244.0	135.0	199.0	215.0	168.0	230.0	239.0	146.0	136.0	160.0	213.0	160.0	139.0	204.0	177.0	212.0	181.0	225.0	177.0	159.0	215.0	156.0	102.0	188.0	232.0	1726.0	2101.0	521.0	863.0	781.0	727.0	586.0	898.0	302.0	373.0	803.0	542.0	361.0	641.0	502.0	492.0	430.0	404.0	1088.0	819.0	660.0	1454.0	325.0	344.0	425.0	380.0	323.0	283.0	309.0	412.0	782.0	562.0	477.0	668.0	531.0	997.0	706.0	787.0	721.0	1492.0	2110.0	3419.0	3496.0	3198.0	2129.0	438.0	422.0	1098.0
261	20181017 11:57:57.121	135.0	398.0	168.0	232.0	239.0	179.0	215.0	187.0	199.0	186.0	183.0	169.0	173.0	158.0	220.0	269.0	143.0	152.0	157.0	275.0	111.0	110.0	170.0	269.0	264.0	182.0	231.0	198.0	150.0	259.0	204.0	179.0	118.0	182.0	148.0	241.0	218.0	155.0	195.0	221.0	175.0	148.0	184.0	137.0	145.0	124.0	195.0	185.0	141.0	148.0	189.0	133.0	176.0	230.0	151.0	199.0	140.0	131.0	176.0	187.0	178.0	208.0	161.0	228.0	184.0	270.0	206.0	186.0	240.0	162.0	178.0	201.0	131.0	150.0	235.0	150.0	293.0	170.0	137.0	263.0	328.0	262.0	220.0	144.0	170.0	214.0	267.0	195.0	205.0	176.0	181.0	192.0	209.0	309.0	154.0	219.0	220.0	119.0	135.0	226.0	428.0	317.0	219.0	290.0	363.0	258.0	288.0	295.0	301.0	319.0	423.0	713.0	706.0	603.0	980.0	860.0	1020.0	1826.0	2407.0	3494.0	346.0	285.0	2084.0
262	20181016 22:42:49.81	174.0	397.0	177.0	189.0	179.0	221.0	263.0	190.0	179.0	143.0	243.0	203.0	216.0	162.0	179.0	279.0	148.0	179.0	206.0	192.0	140.0	158.0	170.0	206.0	164.0	150.0	245.0	218.0	228.0	161.0	185.0	213.0	182.0	194.0	150.0	157.0	257.0	220.0	173.0	246.0	130.0	235.0	131.0	170.0	237.0	205.0	183.0	242.0	142.0	233.0	175.0	187.0	177.0	204.0	195.0	142.0	190.0	136.0	261.0	143.0	158.0	163.0	219.0	174.0	233.0	262.0	247.0	176.0	210.0	145.0	172.0	154.0	210.0	183.0	152.0	296.0	282.0	160.0	127.0	317.0	284.0	325.0	156.0	155.0	218.0	202.0	219.0	184.0	208.0	144.0	212.0	203.0	615.0	1142.0	651.0	588.0	1320.0	212.0	551.0	933.0	775.0	881.0	255.0	222.0	1298.0	2161.0	3320.0	4529.0	4906.0	4495.0	5769.0	4393.0	4123.0	1813.0	2303.0	3258.0	3170.0	3283.0	3529.0	3303.0	338.0	446.0	3224.0
263	20181016 02:43:42.204	641.0	396.0	183.0	227.0	211.0	191.0	268.0	256.0	211.0	145.0	171.0	227.0	196.0	213.0	212.0	302.0	173.0	194.0	153.0	206.0	216.0	151.0	186.0	241.0	243.0	223.0	215.0	159.0	134.0	138.0	241.0	180.0	153.0	158.0	172.0	205.0	178.0	191.0	201.0	211.0	141.0	295.0	230.0	215.0	184.0	301.0	259.0	186.0	187.0	181.0	250.0	168.0	158.0	212.0	143.0	234.0	170.0	188.0	147.0	208.0	146.0	214.0	171.0	179.0	171.0	283.0	292.0	163.0	188.0	147.0	199.0	212.0	185.0	243.0	160.0	216.0	280.0	163.0	235.0	393.0	457.0	445.0	566.0	272.0	490.0	1002.0	782.0	382.0	1094.0	1776.0	2866.0	3260.0	2967.0	2714.0	1436.0	1149.0	3643.0	689.0	906.0	1271.0	1299.0	1326.0	374.0	500.0	1587.0	2047.0	2596.0	2718.0	4419.0	3365.0	2817.0	3557.0	3326.0	1132.0	1416.0	2179.0	2121.0	1950.0	2114.0	2789.0	493.0	404.0	1719.0
264	20181016 06:23:11.18	487.0	396.0	190.0	201.0	183.0	202.0	204.0	206.0	200.0	191.0	138.0	211.0	180.0	163.0	197.0	281.0	176.0	294.0	212.0	185.0	328.0	219.0	203.0	338.0	176.0	255.0	256.0	257.0	199.0	186.0	216.0	162.0	195.0	186.0	167.0	225.0	213.0	239.0	228.0	241.0	178.0	192.0	129.0	128.0	214.0	164.0	201.0	216.0	179.0	169.0	156.0	183.0	164.0	175.0	163.0	143.0	217.0	145.0	157.0	150.0	178.0	204.0	256.0	140.0	198.0	268.0	219.0	204.0	170.0	168.0	260.0	203.0	127.0	200.0	161.0	191.0	288.0	127.0	195.0	213.0	250.0	229.0	233.0	225.0	201.0	271.0	251.0	177.0	305.0	111.0	153.0	179.0	1296.0	2552.0	1326.0	1189.0	1811.0	161.0	107.0	195.0	231.0	194.0	260.0	162.0	264.0	253.0	222.0	205.0	209.0	182.0	207.0	202.0	169.0	163.0	151.0	258.0	255.0	268.0	294.0	205.0	227.0	197.0	271.0
265	20181016 15:27:33.446	12.0	396.0	173.0	123.0	98.0	176.0	195.0	186.0	198.0	120.0	195.0	161.0	195.0	237.0	146.0	258.0	147.0	109.0	143.0	155.0	163.0	146.0	159.0	197.0	154.0	227.0	214.0	140.0	108.0	184.0	151.0	194.0	143.0	150.0	110.0	192.0	166.0	137.0	186.0	191.0	149.0	168.0	150.0	127.0	191.0	182.0	233.0	115.0	175.0	138.0	235.0	214.0	213.0	168.0	181.0	262.0	163.0	153.0	212.0	158.0	170.0	215.0	269.0	277.0	234.0	337.0	228.0	201.0	208.0	181.0	341.0	171.0	237.0	318.0	261.0	829.0	598.0	301.0	458.0	638.0	554.0	480.0	730.0	360.0	344.0	388.0	505.0	413.0	487.0	300.0	348.0	245.0	280.0	690.0	253.0	474.0	654.0	128.0	253.0	622.0	2488.0	2247.0	201.0	204.0	799.0	745.0	645.0	658.0	664.0	504.0	564.0	640.0	503.0	744.0	571.0	404.0	541.0	492.0	709.0	512.0	162.0	185.0	461.0
266	20181014 19:00:30.801	601.0	394.0	167.0	221.0	179.0	224.0	236.0	240.0	197.0	228.0	227.0	247.0	208.0	194.0	238.0	304.0	178.0	185.0	143.0	150.0	173.0	204.0	195.0	232.0	214.0	294.0	257.0	235.0	188.0	191.0	233.0	181.0	216.0	248.0	170.0	182.0	170.0	239.0	195.0	247.0	232.0	212.0	245.0	200.0	280.0	352.0	182.0	243.0	265.0	199.0	265.0	250.0	237.0	330.0	302.0	358.0	203.0	366.0	280.0	344.0	362.0	525.0	1080.0	378.0	834.0	1684.0	590.0	813.0	1009.0	507.0	844.0	254.0	445.0	558.0	484.0	2056.0	1931.0	530.0	589.0	693.0	864.0	818.0	1352.0	572.0	864.0	2699.0	1284.0	464.0	1507.0	1209.0	1136.0	1135.0	1351.0	3141.0	1492.0	1499.0	2549.0	391.0	892.0	1266.0	897.0	884.0	339.0	392.0	821.0	1119.0	895.0	882.0	877.0	764.0	1160.0	855.0	743.0	439.0	636.0	739.0	1207.0	1385.0	1049.0	933.0	382.0	321.0	896.0
267	20181016 15:27:33.446	1319.0	371.0	271.0	171.0	161.0	218.0	222.0	153.0	159.0	148.0	153.0	152.0	174.0	178.0	167.0	188.0	262.0	150.0	102.0	215.0	230.0	141.0	317.0	238.0	318.0	189.0	194.0	148.0	289.0	282.0	140.0	241.0	148.0	288.0	179.0	173.0	134.0	208.0	278.0	259.0	138.0	250.0	359.0	313.0	315.0	163.0	240.0	149.0	124.0	106.0	176.0	219.0	176.0	318.0	181.0	193.0	168.0	259.0	116.0	155.0	137.0	126.0	172.0	207.0	179.0	285.0	307.0	253.0	194.0	180.0	222.0	193.0	251.0	196.0	227.0	160.0	136.0	163.0	123.0	173.0	228.0	203.0	133.0	154.0	187.0	117.0	193.0	251.0	172.0	165.0	179.0	209.0	105.0	161.0	117.0	244.0	139.0	157.0	123.0	215.0	1747.0	2285.0	304.0	199.0	168.0	91.0	88.0	130.0	178.0	202.0	149.0	159.0	196.0	94.0	152.0	87.0	197.0	131.0	72.0	107.0	163.0	155.0	204.0
268	20181017 02:18:28.893	654.0	371.0	145.0	244.0	108.0	119.0	224.0	149.0	198.0	141.0	143.0	144.0	157.0	168.0	157.0	185.0	214.0	149.0	257.0	227.0	240.0	258.0	310.0	136.0	205.0	161.0	100.0	170.0	254.0	307.0	211.0	228.0	157.0	186.0	116.0	93.0	161.0	182.0	180.0	145.0	189.0	222.0	254.0	199.0	352.0	150.0	175.0	254.0	156.0	171.0	166.0	153.0	150.0	163.0	111.0	191.0	139.0	164.0	198.0	160.0	218.0	155.0	185.0	195.0	226.0	509.0	236.0	271.0	355.0	228.0	227.0	294.0	249.0	300.0	266.0	188.0	211.0	375.0	188.0	319.0	397.0	359.0	208.0	196.0	320.0	172.0	251.0	189.0	267.0	85.0	184.0	174.0	289.0	285.0	240.0	492.0	204.0	208.0	273.0	206.0	273.0	303.0	205.0	229.0	322.0	175.0	167.0	222.0	298.0	1400.0	1308.0	1528.0	1292.0	246.0	206.0	150.0	121.0	267.0	208.0	243.0	242.0	237.0	134.0
269	20181015 19:24:12.70	1031.0	362.0	189.0	189.0	184.0	218.0	182.0	167.0	206.0	228.0	226.0	210.0	155.0	155.0	220.0	355.0	156.0	152.0	185.0	192.0	147.0	176.0	143.0	172.0	176.0	272.0	172.0	220.0	142.0	215.0	228.0	185.0	196.0	188.0	101.0	183.0	194.0	229.0	177.0	221.0	133.0	208.0	181.0	216.0	206.0	185.0	189.0	204.0	181.0	222.0	250.0	159.0	213.0	228.0	164.0	177.0	184.0	207.0	201.0	208.0	162.0	217.0	263.0	166.0	147.0	284.0	187.0	255.0	323.0	191.0	262.0	195.0	187.0	237.0	302.0	195.0	203.0	162.0	148.0	222.0	258.0	134.0	226.0	309.0	1488.0	1571.0	270.0	195.0	282.0	117.0	236.0	201.0	213.0	508.0	299.0	435.0	735.0	451.0	319.0	588.0	479.0	344.0	462.0	503.0	628.0	656.0	720.0	802.0	607.0	597.0	650.0	664.0	612.0	451.0	437.0	586.0	818.0	981.0	865.0	746.0	506.0	584.0	1423.0
