index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
291	20141212 01:04:06.328	756.0	249.0	235.0	168.0	166.0	109.0	217.0	107.0	101.0	142.0	105.0	158.0	187.0	150.0	176.0	128.0	93.0	168.0	185.0	230.0	159.0	156.0	175.0	117.0	149.0	231.0	191.0	196.0	187.0	132.0	108.0	211.0	149.0	167.0	126.0	126.0	110.0	125.0	156.0	137.0	135.0	146.0	131.0	153.0	123.0	91.0	193.0	115.0	179.0	122.0	160.0	121.0	142.0	117.0	128.0	114.0	155.0	162.0	213.0	117.0	128.0	91.0	160.0	140.0	165.0	160.0	188.0	131.0	144.0	120.0	166.0	123.0	163.0	96.0	117.0	135.0	107.0	114.0	114.0	151.0	124.0	159.0	173.0	103.0	131.0	110.0	110.0	141.0	136.0	161.0	148.0	116.0	143.0	176.0	143.0	165.0	206.0	186.0	183.0	203.0	217.0	151.0	240.0	231.0	174.0	175.0	144.0	161.0	230.0	164.0	121.0	200.0	168.0	243.0	167.0	162.0	180.0	235.0	349.0	194.0	449.0	198.0	410.0	407.0	488.0	610.0	925.0	1153.0	1590.0	1642.0	1407.0	1144.0	1320.0	1216.0	989.0	922.0	942.0	393.0	150.0	181.0
292	20141212 01:04:06.328	753.0	249.0	143.0	130.0	147.0	136.0	217.0	138.0	108.0	142.0	194.0	125.0	187.0	162.0	150.0	193.0	99.0	185.0	185.0	230.0	93.0	177.0	175.0	152.0	134.0	151.0	162.0	117.0	187.0	180.0	144.0	211.0	160.0	145.0	145.0	126.0	121.0	125.0	158.0	153.0	149.0	98.0	172.0	157.0	148.0	147.0	159.0	144.0	179.0	122.0	147.0	142.0	152.0	162.0	116.0	120.0	151.0	114.0	123.0	142.0	141.0	131.0	126.0	139.0	149.0	136.0	142.0	134.0	120.0	147.0	150.0	127.0	243.0	179.0	191.0	135.0	156.0	160.0	116.0	128.0	135.0	162.0	173.0	134.0	184.0	112.0	138.0	148.0	136.0	125.0	151.0	173.0	143.0	122.0	143.0	161.0	206.0	154.0	183.0	203.0	229.0	205.0	242.0	180.0	188.0	195.0	152.0	184.0	171.0	193.0	230.0	183.0	167.0	156.0	183.0	206.0	247.0	280.0	349.0	245.0	449.0	203.0	437.0	407.0	526.0	667.0	959.0	1153.0	1602.0	1679.0	1407.0	1359.0	1320.0	1216.0	989.0	1093.0	942.0	778.0	237.0	154.0
293	20141212 07:04:09.988	1104.0	247.0	171.0	157.0	136.0	110.0	149.0	151.0	192.0	141.0	168.0	107.0	158.0	156.0	97.0	159.0	119.0	154.0	115.0	170.0	139.0	164.0	146.0	146.0	140.0	165.0	165.0	131.0	119.0	156.0	119.0	166.0	165.0	121.0	155.0	179.0	162.0	144.0	146.0	222.0	116.0	126.0	149.0	110.0	135.0	109.0	143.0	222.0	114.0	133.0	103.0	135.0	155.0	122.0	157.0	168.0	153.0	102.0	170.0	186.0	212.0	89.0	138.0	163.0	144.0	169.0	102.0	123.0	157.0	127.0	185.0	132.0	203.0	140.0	159.0	141.0	92.0	143.0	107.0	125.0	91.0	170.0	155.0	117.0	114.0	126.0	117.0	130.0	188.0	139.0	194.0	230.0	157.0	162.0	125.0	100.0	171.0	131.0	134.0	99.0	164.0	113.0	132.0	115.0	122.0	131.0	106.0	202.0	194.0	161.0	202.0	105.0	246.0	202.0	138.0	158.0	157.0	195.0	149.0	127.0	200.0	174.0	280.0	235.0	320.0	312.0	335.0	384.0	383.0	431.0	583.0	947.0	1664.0	1805.0	1450.0	1274.0	1236.0	234.0	134.0	201.0
294	20141212 06:04:07.442	1102.0	247.0	252.0	157.0	120.0	163.0	147.0	148.0	192.0	141.0	207.0	145.0	147.0	136.0	140.0	146.0	166.0	154.0	116.0	170.0	139.0	115.0	154.0	120.0	91.0	166.0	165.0	131.0	119.0	124.0	119.0	104.0	113.0	162.0	155.0	179.0	162.0	185.0	166.0	222.0	114.0	134.0	165.0	110.0	135.0	175.0	143.0	222.0	123.0	162.0	157.0	136.0	121.0	125.0	142.0	185.0	188.0	154.0	170.0	186.0	212.0	123.0	218.0	145.0	144.0	145.0	172.0	166.0	157.0	119.0	185.0	132.0	203.0	135.0	159.0	130.0	99.0	120.0	118.0	100.0	167.0	170.0	121.0	117.0	83.0	126.0	100.0	130.0	188.0	139.0	194.0	135.0	138.0	144.0	125.0	101.0	171.0	139.0	134.0	143.0	164.0	113.0	132.0	125.0	193.0	124.0	108.0	202.0	194.0	161.0	237.0	105.0	246.0	159.0	185.0	143.0	157.0	237.0	198.0	127.0	242.0	212.0	280.0	230.0	251.0	296.0	335.0	384.0	333.0	431.0	583.0	947.0	1664.0	1805.0	1450.0	1242.0	1236.0	234.0	193.0	201.0
295	20141212 06:04:07.442	1100.0	247.0	252.0	142.0	162.0	163.0	111.0	148.0	116.0	117.0	207.0	155.0	131.0	141.0	140.0	146.0	166.0	103.0	116.0	126.0	143.0	107.0	154.0	95.0	95.0	166.0	131.0	165.0	142.0	147.0	146.0	104.0	101.0	168.0	154.0	199.0	148.0	185.0	191.0	162.0	160.0	217.0	165.0	177.0	149.0	175.0	139.0	182.0	123.0	162.0	157.0	159.0	121.0	125.0	141.0	185.0	188.0	154.0	153.0	176.0	191.0	123.0	218.0	129.0	138.0	132.0	172.0	166.0	150.0	147.0	132.0	153.0	140.0	125.0	169.0	112.0	101.0	133.0	136.0	157.0	167.0	197.0	154.0	132.0	105.0	108.0	97.0	134.0	162.0	136.0	155.0	119.0	138.0	154.0	123.0	101.0	130.0	139.0	138.0	143.0	195.0	98.0	122.0	125.0	193.0	124.0	192.0	158.0	185.0	151.0	237.0	128.0	154.0	159.0	185.0	120.0	185.0	237.0	198.0	113.0	242.0	212.0	183.0	193.0	220.0	222.0	236.0	311.0	286.0	290.0	547.0	863.0	1341.0	1479.0	1319.0	950.0	782.0	148.0	193.0	182.0
296	20141212 01:04:06.328	756.0	247.0	161.0	178.0	166.0	162.0	217.0	93.0	101.0	131.0	116.0	158.0	131.0	150.0	176.0	128.0	97.0	159.0	117.0	230.0	131.0	156.0	175.0	111.0	149.0	151.0	211.0	196.0	118.0	123.0	183.0	211.0	119.0	167.0	110.0	187.0	166.0	192.0	224.0	158.0	147.0	146.0	191.0	153.0	103.0	195.0	134.0	131.0	179.0	120.0	147.0	121.0	142.0	116.0	163.0	114.0	215.0	162.0	169.0	204.0	153.0	101.0	198.0	140.0	165.0	118.0	146.0	162.0	111.0	124.0	173.0	119.0	154.0	87.0	159.0	135.0	104.0	114.0	85.0	118.0	147.0	159.0	138.0	112.0	122.0	110.0	134.0	147.0	156.0	161.0	148.0	121.0	147.0	176.0	143.0	165.0	131.0	131.0	161.0	155.0	209.0	151.0	201.0	231.0	217.0	163.0	144.0	161.0	173.0	164.0	159.0	213.0	168.0	208.0	167.0	193.0	159.0	240.0	349.0	194.0	449.0	238.0	410.0	407.0	488.0	610.0	936.0	1219.0	1608.0	1642.0	1407.0	1150.0	1320.0	1259.0	1177.0	1027.0	992.0	393.0	196.0	150.0
297	20141212 01:04:06.328	753.0	247.0	143.0	178.0	152.0	132.0	217.0	138.0	108.0	138.0	144.0	118.0	204.0	162.0	147.0	147.0	113.0	185.0	163.0	230.0	115.0	168.0	175.0	123.0	134.0	151.0	140.0	112.0	125.0	124.0	144.0	211.0	123.0	154.0	146.0	126.0	121.0	192.0	153.0	162.0	196.0	115.0	191.0	123.0	150.0	195.0	169.0	111.0	179.0	102.0	147.0	121.0	142.0	161.0	198.0	120.0	215.0	114.0	143.0	123.0	153.0	131.0	126.0	145.0	132.0	136.0	172.0	136.0	100.0	147.0	173.0	130.0	243.0	179.0	191.0	135.0	156.0	112.0	108.0	77.0	135.0	162.0	156.0	134.0	184.0	112.0	138.0	141.0	156.0	136.0	142.0	122.0	143.0	154.0	143.0	133.0	173.0	191.0	169.0	136.0	229.0	204.0	242.0	239.0	251.0	195.0	152.0	184.0	171.0	193.0	228.0	213.0	175.0	191.0	198.0	206.0	208.0	280.0	349.0	245.0	449.0	219.0	468.0	407.0	588.0	667.0	959.0	1315.0	1709.0	1811.0	1618.0	1359.0	1407.0	1259.0	1177.0	1093.0	992.0	778.0	196.0	142.0
298	20141212 01:04:06.328	751.0	247.0	143.0	179.0	161.0	185.0	232.0	138.0	108.0	133.0	141.0	118.0	204.0	115.0	147.0	147.0	119.0	185.0	161.0	194.0	93.0	168.0	113.0	120.0	134.0	151.0	136.0	112.0	133.0	115.0	144.0	86.0	154.0	223.0	146.0	155.0	121.0	120.0	124.0	162.0	196.0	124.0	141.0	160.0	192.0	186.0	169.0	111.0	132.0	102.0	132.0	111.0	172.0	103.0	127.0	120.0	183.0	143.0	160.0	130.0	98.0	123.0	126.0	145.0	147.0	146.0	150.0	131.0	163.0	140.0	134.0	130.0	243.0	179.0	191.0	118.0	156.0	91.0	169.0	123.0	135.0	162.0	119.0	134.0	184.0	120.0	138.0	83.0	183.0	136.0	176.0	137.0	143.0	156.0	97.0	164.0	156.0	191.0	153.0	140.0	229.0	204.0	227.0	239.0	251.0	195.0	184.0	184.0	182.0	204.0	228.0	156.0	175.0	191.0	198.0	206.0	180.0	280.0	290.0	235.0	400.0	219.0	468.0	394.0	526.0	615.0	926.0	1215.0	1364.0	1625.0	1450.0	1333.0	1153.0	1135.0	1045.0	946.0	898.0	826.0	156.0	130.0
299	20141212 01:04:06.328	756.0	245.0	188.0	178.0	161.0	194.0	199.0	137.0	112.0	144.0	116.0	131.0	93.0	123.0	108.0	119.0	122.0	114.0	114.0	138.0	119.0	153.0	151.0	161.0	121.0	149.0	211.0	142.0	162.0	146.0	183.0	115.0	177.0	165.0	120.0	209.0	166.0	192.0	224.0	158.0	147.0	175.0	191.0	167.0	155.0	195.0	147.0	140.0	158.0	121.0	145.0	71.0	147.0	101.0	198.0	86.0	215.0	160.0	169.0	204.0	153.0	126.0	198.0	123.0	149.0	175.0	146.0	162.0	166.0	124.0	173.0	119.0	205.0	79.0	159.0	113.0	147.0	123.0	166.0	118.0	147.0	126.0	117.0	193.0	129.0	107.0	134.0	147.0	156.0	110.0	103.0	124.0	156.0	109.0	176.0	108.0	150.0	160.0	168.0	149.0	209.0	174.0	179.0	198.0	217.0	160.0	151.0	157.0	216.0	146.0	182.0	213.0	166.0	142.0	184.0	213.0	195.0	285.0	339.0	183.0	369.0	238.0	390.0	385.0	484.0	578.0	936.0	1219.0	1608.0	1621.0	1274.0	1150.0	1255.0	1259.0	1177.0	1027.0	992.0	232.0	196.0	150.0
300	20141212 02:04:07.955	753.0	245.0	139.0	178.0	152.0	148.0	199.0	166.0	125.0	138.0	144.0	151.0	204.0	151.0	147.0	130.0	113.0	159.0	161.0	194.0	185.0	168.0	119.0	161.0	100.0	110.0	140.0	201.0	125.0	124.0	158.0	156.0	127.0	165.0	146.0	106.0	156.0	192.0	153.0	162.0	196.0	200.0	191.0	93.0	155.0	195.0	169.0	169.0	158.0	151.0	146.0	161.0	175.0	145.0	198.0	113.0	215.0	142.0	146.0	95.0	153.0	112.0	169.0	145.0	144.0	111.0	172.0	141.0	117.0	135.0	173.0	130.0	208.0	135.0	197.0	113.0	112.0	100.0	164.0	130.0	168.0	126.0	127.0	143.0	139.0	125.0	116.0	167.0	156.0	136.0	142.0	124.0	156.0	154.0	146.0	133.0	173.0	191.0	144.0	112.0	209.0	203.0	227.0	239.0	251.0	191.0	175.0	174.0	216.0	175.0	228.0	213.0	175.0	210.0	198.0	224.0	251.0	285.0	339.0	218.0	414.0	256.0	468.0	435.0	588.0	710.0	940.0	1315.0	1709.0	1811.0	1618.0	1353.0	1407.0	1259.0	1177.0	1093.0	1051.0	479.0	196.0	163.0
301	20141212 01:04:06.328	751.0	245.0	103.0	164.0	161.0	185.0	230.0	166.0	125.0	133.0	141.0	172.0	204.0	151.0	147.0	81.0	127.0	159.0	161.0	194.0	185.0	168.0	179.0	145.0	124.0	119.0	194.0	155.0	131.0	138.0	136.0	197.0	127.0	223.0	146.0	155.0	156.0	120.0	104.0	164.0	196.0	115.0	136.0	145.0	180.0	186.0	169.0	169.0	170.0	151.0	102.0	107.0	162.0	145.0	136.0	94.0	183.0	143.0	125.0	107.0	139.0	118.0	169.0	145.0	147.0	129.0	150.0	144.0	160.0	140.0	123.0	136.0	208.0	185.0	197.0	115.0	115.0	90.0	169.0	130.0	163.0	149.0	136.0	136.0	163.0	121.0	116.0	167.0	183.0	136.0	142.0	135.0	131.0	141.0	97.0	106.0	128.0	191.0	158.0	101.0	199.0	203.0	227.0	239.0	251.0	181.0	184.0	174.0	193.0	204.0	228.0	176.0	175.0	210.0	203.0	224.0	251.0	269.0	310.0	215.0	400.0	219.0	468.0	435.0	473.0	618.0	879.0	1215.0	1378.0	1625.0	1450.0	1333.0	1166.0	1135.0	1045.0	946.0	898.0	707.0	131.0	144.0
302	20141211 19:03:58.933	739.0	245.0	121.0	191.0	216.0	151.0	146.0	168.0	137.0	119.0	141.0	147.0	148.0	169.0	125.0	143.0	122.0	145.0	156.0	152.0	121.0	175.0	166.0	171.0	142.0	127.0	92.0	76.0	200.0	137.0	135.0	141.0	152.0	162.0	164.0	153.0	141.0	101.0	87.0	149.0	167.0	137.0	146.0	116.0	148.0	137.0	181.0	116.0	152.0	103.0	130.0	110.0	108.0	153.0	268.0	97.0	162.0	116.0	146.0	124.0	160.0	131.0	142.0	125.0	144.0	153.0	94.0	165.0	156.0	179.0	119.0	96.0	99.0	93.0	159.0	127.0	155.0	164.0	132.0	137.0	135.0	197.0	163.0	130.0	165.0	134.0	186.0	164.0	144.0	143.0	134.0	195.0	135.0	126.0	105.0	107.0	156.0	184.0	100.0	164.0	229.0	167.0	247.0	193.0	200.0	161.0	142.0	200.0	177.0	164.0	195.0	249.0	368.0	383.0	314.0	428.0	415.0	414.0	616.0	357.0	1372.0	569.0	1701.0	1679.0	1455.0	1355.0	1323.0	1231.0	1214.0	1273.0	1201.0	1128.0	1116.0	986.0	944.0	957.0	871.0	207.0	248.0	207.0
303	20141211 19:03:58.933	737.0	245.0	192.0	209.0	192.0	151.0	150.0	167.0	133.0	119.0	161.0	204.0	143.0	153.0	125.0	176.0	128.0	145.0	157.0	148.0	154.0	167.0	158.0	117.0	154.0	144.0	108.0	113.0	200.0	137.0	135.0	115.0	157.0	162.0	119.0	155.0	141.0	103.0	134.0	162.0	165.0	137.0	174.0	184.0	125.0	137.0	142.0	126.0	121.0	118.0	130.0	112.0	108.0	153.0	268.0	145.0	162.0	154.0	146.0	111.0	160.0	97.0	147.0	157.0	158.0	153.0	116.0	146.0	120.0	179.0	119.0	152.0	165.0	93.0	159.0	116.0	132.0	128.0	148.0	137.0	126.0	119.0	153.0	142.0	143.0	181.0	127.0	104.0	195.0	112.0	134.0	195.0	107.0	156.0	105.0	128.0	174.0	109.0	247.0	114.0	229.0	168.0	195.0	226.0	200.0	161.0	167.0	139.0	177.0	191.0	195.0	261.0	368.0	383.0	363.0	428.0	415.0	425.0	616.0	357.0	1372.0	541.0	1701.0	1679.0	1455.0	1355.0	1323.0	1231.0	1214.0	1273.0	1201.0	1128.0	1116.0	986.0	944.0	917.0	871.0	207.0	248.0	207.0
304	20141211 19:03:58.933	735.0	245.0	192.0	209.0	192.0	161.0	184.0	197.0	147.0	170.0	161.0	204.0	115.0	153.0	109.0	176.0	128.0	179.0	160.0	104.0	154.0	159.0	142.0	124.0	154.0	173.0	108.0	113.0	130.0	107.0	97.0	100.0	157.0	143.0	119.0	155.0	71.0	103.0	134.0	162.0	181.0	185.0	174.0	184.0	125.0	140.0	148.0	145.0	127.0	133.0	117.0	112.0	101.0	214.0	157.0	145.0	103.0	154.0	140.0	189.0	144.0	107.0	165.0	157.0	158.0	147.0	116.0	157.0	121.0	129.0	203.0	152.0	171.0	143.0	143.0	106.0	149.0	140.0	154.0	102.0	153.0	113.0	126.0	142.0	183.0	181.0	126.0	120.0	195.0	125.0	175.0	148.0	184.0	175.0	179.0	128.0	174.0	141.0	247.0	114.0	172.0	168.0	132.0	226.0	193.0	147.0	167.0	169.0	136.0	191.0	192.0	261.0	287.0	270.0	363.0	279.0	377.0	425.0	600.0	280.0	1217.0	433.0	1514.0	1481.0	1352.0	1045.0	1073.0	1111.0	1023.0	1045.0	994.0	1031.0	890.0	783.0	739.0	707.0	652.0	216.0	188.0	209.0
305	20141212 01:04:06.328	755.0	243.0	189.0	163.0	157.0	194.0	199.0	137.0	114.0	144.0	141.0	162.0	122.0	122.0	110.0	205.0	117.0	161.0	114.0	151.0	112.0	153.0	142.0	161.0	138.0	154.0	127.0	201.0	162.0	146.0	158.0	155.0	142.0	165.0	120.0	128.0	163.0	213.0	116.0	139.0	246.0	261.0	159.0	167.0	155.0	141.0	204.0	145.0	158.0	137.0	156.0	161.0	175.0	104.0	198.0	121.0	167.0	160.0	148.0	142.0	94.0	140.0	149.0	112.0	149.0	209.0	183.0	141.0	166.0	149.0	167.0	156.0	206.0	130.0	159.0	140.0	112.0	145.0	166.0	132.0	168.0	234.0	127.0	193.0	130.0	159.0	118.0	156.0	151.0	178.0	131.0	137.0	156.0	124.0	176.0	132.0	177.0	155.0	192.0	149.0	203.0	174.0	200.0	176.0	178.0	159.0	170.0	143.0	216.0	107.0	200.0	167.0	167.0	182.0	184.0	213.0	195.0	285.0	266.0	218.0	295.0	256.0	417.0	395.0	450.0	710.0	940.0	1074.0	1541.0	1531.0	1364.0	1232.0	1232.0	1036.0	1064.0	1058.0	1051.0	222.0	146.0	163.0
306	20141212 01:04:06.328	752.0	243.0	126.0	163.0	138.0	180.0	136.0	166.0	125.0	157.0	141.0	151.0	122.0	151.0	92.0	165.0	90.0	162.0	121.0	161.0	185.0	133.0	145.0	145.0	139.0	147.0	136.0	201.0	137.0	138.0	120.0	197.0	127.0	123.0	161.0	125.0	156.0	87.0	107.0	164.0	112.0	261.0	103.0	160.0	140.0	160.0	142.0	169.0	170.0	151.0	146.0	161.0	175.0	145.0	136.0	113.0	159.0	142.0	146.0	107.0	139.0	118.0	169.0	186.0	193.0	115.0	132.0	144.0	118.0	149.0	167.0	115.0	206.0	135.0	197.0	115.0	133.0	133.0	164.0	130.0	168.0	113.0	136.0	167.0	163.0	158.0	116.0	167.0	115.0	153.0	193.0	147.0	124.0	124.0	156.0	120.0	151.0	147.0	199.0	132.0	203.0	176.0	200.0	163.0	176.0	205.0	175.0	164.0	193.0	191.0	200.0	176.0	179.0	210.0	203.0	224.0	251.0	279.0	332.0	233.0	394.0	256.0	461.0	435.0	475.0	710.0	940.0	1139.0	1541.0	1531.0	1364.0	1232.0	1166.0	1036.0	1064.0	1058.0	1051.0	472.0	131.0	163.0
307	20141211 19:03:58.933	739.0	243.0	174.0	197.0	178.0	151.0	127.0	168.0	162.0	218.0	142.0	137.0	124.0	169.0	160.0	150.0	144.0	127.0	124.0	157.0	140.0	149.0	158.0	131.0	142.0	147.0	192.0	85.0	200.0	116.0	135.0	133.0	131.0	140.0	164.0	105.0	165.0	151.0	109.0	174.0	165.0	137.0	146.0	172.0	134.0	137.0	175.0	189.0	206.0	191.0	102.0	110.0	88.0	126.0	268.0	139.0	162.0	116.0	116.0	124.0	160.0	124.0	191.0	130.0	144.0	176.0	86.0	165.0	156.0	179.0	139.0	97.0	105.0	134.0	159.0	127.0	171.0	116.0	169.0	137.0	112.0	197.0	153.0	138.0	157.0	134.0	186.0	164.0	109.0	146.0	239.0	151.0	116.0	126.0	172.0	147.0	149.0	153.0	163.0	104.0	229.0	182.0	247.0	193.0	201.0	173.0	175.0	181.0	177.0	231.0	236.0	249.0	269.0	383.0	346.0	428.0	353.0	448.0	616.0	357.0	1372.0	569.0	1830.0	1679.0	1455.0	1373.0	1323.0	1386.0	1258.0	1273.0	1201.0	1128.0	1128.0	1018.0	1028.0	957.0	887.0	207.0	209.0	207.0
308	20141211 19:03:58.933	737.0	243.0	174.0	147.0	178.0	151.0	161.0	105.0	162.0	218.0	142.0	204.0	90.0	99.0	160.0	143.0	144.0	148.0	142.0	157.0	154.0	149.0	177.0	136.0	138.0	147.0	192.0	85.0	200.0	116.0	135.0	115.0	131.0	143.0	133.0	159.0	122.0	151.0	134.0	174.0	165.0	137.0	174.0	182.0	134.0	137.0	142.0	189.0	147.0	106.0	117.0	110.0	153.0	128.0	268.0	144.0	162.0	132.0	137.0	111.0	160.0	110.0	115.0	147.0	144.0	168.0	116.0	146.0	120.0	179.0	139.0	177.0	165.0	95.0	159.0	116.0	171.0	128.0	116.0	137.0	112.0	130.0	153.0	178.0	128.0	181.0	148.0	162.0	195.0	139.0	181.0	133.0	136.0	151.0	172.0	147.0	174.0	157.0	163.0	74.0	229.0	182.0	175.0	193.0	201.0	173.0	197.0	146.0	177.0	231.0	236.0	261.0	309.0	383.0	363.0	428.0	379.0	484.0	616.0	357.0	1372.0	556.0	1830.0	1679.0	1455.0	1373.0	1323.0	1386.0	1258.0	1273.0	1201.0	1128.0	1128.0	1018.0	1028.0	925.0	887.0	207.0	215.0	207.0
309	20141211 19:03:58.933	735.0	243.0	144.0	147.0	127.0	161.0	184.0	143.0	121.0	170.0	119.0	204.0	115.0	129.0	120.0	140.0	102.0	179.0	142.0	126.0	154.0	142.0	177.0	136.0	138.0	144.0	137.0	128.0	130.0	112.0	117.0	100.0	120.0	143.0	131.0	159.0	86.0	140.0	134.0	156.0	181.0	137.0	174.0	182.0	125.0	140.0	142.0	145.0	147.0	106.0	148.0	131.0	153.0	214.0	157.0	144.0	124.0	138.0	173.0	154.0	156.0	110.0	120.0	147.0	133.0	200.0	116.0	157.0	120.0	129.0	116.0	177.0	171.0	107.0	143.0	111.0	149.0	168.0	116.0	105.0	153.0	113.0	126.0	178.0	183.0	181.0	119.0	105.0	195.0	179.0	181.0	133.0	136.0	175.0	179.0	128.0	174.0	157.0	135.0	91.0	190.0	168.0	174.0	140.0	171.0	158.0	197.0	201.0	175.0	191.0	233.0	261.0	309.0	330.0	363.0	327.0	379.0	484.0	607.0	311.0	1261.0	431.0	1690.0	1547.0	1452.0	1311.0	1141.0	1111.0	1096.0	1062.0	1046.0	1079.0	1077.0	783.0	839.0	815.0	784.0	197.0	215.0	209.0
310	20141212 01:04:06.328	754.0	241.0	243.0	129.0	157.0	137.0	152.0	179.0	106.0	157.0	129.0	162.0	151.0	188.0	109.0	205.0	152.0	161.0	136.0	151.0	182.0	244.0	205.0	115.0	167.0	154.0	127.0	170.0	132.0	142.0	115.0	155.0	142.0	210.0	116.0	152.0	146.0	197.0	132.0	135.0	246.0	261.0	106.0	226.0	149.0	141.0	204.0	145.0	112.0	145.0	112.0	145.0	152.0	133.0	137.0	154.0	119.0	119.0	135.0	135.0	142.0	140.0	129.0	186.0	186.0	209.0	183.0	132.0	155.0	149.0	120.0	156.0	206.0	107.0	161.0	102.0	133.0	145.0	170.0	141.0	123.0	234.0	138.0	167.0	133.0	158.0	163.0	95.0	164.0	178.0	132.0	164.0	158.0	171.0	130.0	152.0	177.0	155.0	199.0	132.0	203.0	173.0	200.0	181.0	152.0	205.0	167.0	139.0	214.0	131.0	200.0	167.0	167.0	182.0	189.0	271.0	212.0	279.0	247.0	204.0	362.0	221.0	369.0	395.0	439.0	545.0	781.0	1074.0	1276.0	1315.0	1205.0	1030.0	1017.0	963.0	804.0	823.0	799.0	209.0	200.0	228.0
311	20141212 01:04:06.328	752.0	241.0	169.0	129.0	149.0	180.0	131.0	152.0	89.0	157.0	121.0	162.0	122.0	198.0	92.0	165.0	152.0	162.0	136.0	161.0	182.0	244.0	222.0	108.0	139.0	147.0	159.0	115.0	194.0	152.0	157.0	155.0	107.0	210.0	170.0	152.0	155.0	122.0	113.0	145.0	152.0	261.0	106.0	160.0	131.0	102.0	198.0	145.0	100.0	145.0	110.0	145.0	152.0	133.0	150.0	154.0	126.0	122.0	107.0	105.0	142.0	95.0	129.0	186.0	193.0	115.0	132.0	131.0	155.0	149.0	121.0	114.0	206.0	107.0	135.0	102.0	133.0	133.0	113.0	141.0	92.0	182.0	97.0	167.0	133.0	158.0	194.0	101.0	164.0	153.0	193.0	148.0	156.0	124.0	156.0	125.0	151.0	187.0	199.0	132.0	203.0	176.0	200.0	181.0	152.0	205.0	167.0	156.0	156.0	191.0	200.0	159.0	198.0	208.0	189.0	271.0	226.0	279.0	332.0	233.0	362.0	161.0	357.0	395.0	475.0	545.0	706.0	1074.0	1276.0	1315.0	1205.0	1030.0	1017.0	963.0	804.0	823.0	799.0	209.0	139.0	228.0
