index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
294	20141211 20:27:23.117	172.0	153.0	153.0	144.0	165.0	135.0	120.0	167.0	152.0	153.0	134.0	150.0	128.0	128.0	170.0	194.0	156.0	166.0	136.0	119.0	143.0	120.0	167.0	172.0	151.0	124.0	225.0	115.0	162.0	196.0	142.0	174.0	219.0	171.0	180.0	162.0	172.0	157.0	159.0	140.0	153.0	196.0	141.0	145.0	216.0	178.0	199.0	181.0	166.0	204.0	222.0	148.0	175.0	192.0	225.0	181.0	147.0	247.0	219.0	205.0	134.0	221.0	139.0	255.0	166.0	215.0	176.0	180.0	128.0	166.0	157.0	189.0	143.0	204.0	131.0	191.0	120.0	164.0	199.0	228.0	304.0	211.0	142.0	125.0	168.0	130.0	179.0	182.0	162.0	106.0	170.0	205.0	120.0	150.0	164.0	136.0	229.0	211.0	188.0	157.0	159.0	243.0	145.0	171.0	156.0	200.0	182.0	165.0	212.0	161.0	183.0	162.0	212.0	152.0	153.0	194.0	196.0	166.0	154.0	173.0	217.0	211.0	214.0	272.0	199.0	273.0	154.0	245.0	306.0	138.0	220.0	410.0	366.0
295	20141212 00:27:20.325	237.0	150.0	155.0	154.0	123.0	139.0	136.0	164.0	200.0	167.0	172.0	135.0	112.0	134.0	173.0	104.0	151.0	143.0	150.0	184.0	133.0	154.0	205.0	198.0	131.0	170.0	120.0	181.0	138.0	82.0	159.0	173.0	248.0	182.0	186.0	141.0	136.0	170.0	187.0	146.0	238.0	178.0	150.0	156.0	214.0	158.0	180.0	139.0	151.0	196.0	228.0	138.0	143.0	206.0	146.0	230.0	199.0	185.0	222.0	241.0	201.0	216.0	155.0	290.0	224.0	112.0	181.0	133.0	239.0	265.0	199.0	221.0	194.0	164.0	182.0	218.0	158.0	153.0	150.0	214.0	245.0	198.0	195.0	191.0	116.0	147.0	174.0	272.0	192.0	171.0	158.0	327.0	173.0	200.0	196.0	163.0	187.0	259.0	165.0	175.0	225.0	235.0	160.0	189.0	182.0	100.0	179.0	185.0	154.0	186.0	215.0	154.0	190.0	144.0	194.0	195.0	171.0	221.0	186.0	235.0	214.0	240.0	225.0	190.0	265.0	222.0	250.0	784.0	433.0	448.0	399.0	414.0	449.0
296	20141212 00:27:20.325	240.0	149.0	172.0	150.0	177.0	171.0	153.0	120.0	167.0	145.0	127.0	142.0	122.0	134.0	182.0	166.0	125.0	164.0	150.0	184.0	142.0	154.0	115.0	180.0	175.0	106.0	136.0	181.0	151.0	150.0	159.0	150.0	152.0	158.0	104.0	133.0	150.0	207.0	143.0	124.0	223.0	146.0	177.0	219.0	184.0	182.0	152.0	143.0	181.0	172.0	209.0	191.0	136.0	127.0	173.0	230.0	182.0	185.0	256.0	163.0	216.0	238.0	204.0	160.0	165.0	204.0	184.0	127.0	246.0	199.0	247.0	221.0	195.0	108.0	218.0	185.0	180.0	184.0	149.0	134.0	224.0	183.0	146.0	218.0	203.0	205.0	190.0	233.0	192.0	234.0	169.0	344.0	262.0	161.0	217.0	129.0	208.0	160.0	164.0	175.0	162.0	177.0	181.0	171.0	173.0	187.0	200.0	135.0	176.0	186.0	286.0	134.0	119.0	216.0	117.0	209.0	194.0	96.0	200.0	173.0	171.0	168.0	300.0	217.0	265.0	217.0	370.0	779.0	493.0	467.0	409.0	361.0	286.0
297	20141212 04:27:23.656	187.0	147.0	180.0	159.0	188.0	107.0	170.0	139.0	162.0	157.0	180.0	148.0	125.0	119.0	128.0	176.0	137.0	131.0	150.0	146.0	150.0	172.0	137.0	141.0	182.0	148.0	147.0	134.0	151.0	123.0	167.0	147.0	132.0	174.0	116.0	137.0	105.0	181.0	150.0	276.0	166.0	158.0	212.0	220.0	174.0	286.0	217.0	196.0	180.0	202.0	164.0	212.0	158.0	125.0	217.0	207.0	152.0	234.0	175.0	191.0	165.0	152.0	139.0	149.0	203.0	230.0	139.0	178.0	205.0	145.0	196.0	243.0	160.0	152.0	131.0	250.0	166.0	165.0	199.0	185.0	196.0	123.0	133.0	221.0	142.0	181.0	162.0	205.0	222.0	198.0	134.0	153.0	202.0	128.0	228.0	169.0	129.0	162.0	169.0	201.0	181.0	140.0	278.0	184.0	246.0	154.0	183.0	224.0	157.0	153.0	203.0	177.0	144.0	149.0	244.0	247.0	199.0	147.0	131.0	233.0	218.0	222.0	171.0	215.0	310.0	311.0	148.0	226.0	261.0	210.0	328.0	625.0	545.0
298	20141212 03:27:23.412	161.0	145.0	190.0	136.0	174.0	160.0	139.0	157.0	169.0	142.0	138.0	138.0	132.0	133.0	103.0	157.0	128.0	181.0	164.0	134.0	145.0	154.0	135.0	185.0	263.0	138.0	210.0	187.0	154.0	166.0	187.0	175.0	203.0	114.0	179.0	139.0	146.0	151.0	166.0	193.0	238.0	190.0	160.0	153.0	206.0	148.0	159.0	164.0	178.0	196.0	175.0	141.0	164.0	175.0	179.0	184.0	223.0	158.0	212.0	180.0	163.0	227.0	174.0	230.0	170.0	212.0	184.0	145.0	180.0	212.0	198.0	188.0	153.0	168.0	180.0	186.0	107.0	123.0	107.0	151.0	263.0	167.0	112.0	211.0	247.0	295.0	120.0	224.0	184.0	156.0	145.0	138.0	210.0	107.0	226.0	186.0	174.0	164.0	247.0	144.0	196.0	207.0	214.0	184.0	192.0	161.0	141.0	166.0	244.0	155.0	143.0	172.0	176.0	139.0	164.0	174.0	227.0	169.0	123.0	290.0	289.0	113.0	211.0	188.0	222.0	173.0	201.0	255.0	225.0	140.0	388.0	548.0	491.0
299	20141212 04:27:23.656	163.0	142.0	144.0	136.0	154.0	244.0	139.0	207.0	236.0	130.0	171.0	129.0	141.0	184.0	148.0	119.0	154.0	166.0	164.0	144.0	138.0	102.0	168.0	137.0	194.0	124.0	183.0	152.0	175.0	134.0	189.0	132.0	187.0	119.0	186.0	139.0	141.0	189.0	180.0	220.0	115.0	130.0	182.0	143.0	185.0	203.0	152.0	102.0	160.0	171.0	165.0	108.0	147.0	125.0	170.0	168.0	223.0	130.0	160.0	166.0	214.0	227.0	133.0	161.0	154.0	196.0	246.0	175.0	180.0	152.0	128.0	194.0	116.0	199.0	154.0	177.0	184.0	263.0	159.0	178.0	263.0	174.0	112.0	145.0	247.0	217.0	146.0	216.0	235.0	158.0	148.0	234.0	156.0	132.0	129.0	160.0	136.0	227.0	111.0	139.0	210.0	113.0	214.0	184.0	123.0	177.0	141.0	245.0	244.0	202.0	175.0	210.0	123.0	203.0	190.0	203.0	189.0	150.0	203.0	293.0	224.0	161.0	170.0	163.0	161.0	222.0	116.0	320.0	259.0	303.0	246.0	602.0	337.0
300	20141211 23:27:25.323	239.0	142.0	193.0	222.0	141.0	215.0	185.0	146.0	180.0	182.0	158.0	135.0	136.0	163.0	152.0	155.0	179.0	180.0	111.0	146.0	189.0	158.0	171.0	146.0	157.0	136.0	165.0	152.0	131.0	203.0	141.0	172.0	221.0	179.0	173.0	221.0	210.0	172.0	121.0	162.0	270.0	188.0	159.0	177.0	224.0	199.0	291.0	169.0	181.0	210.0	281.0	218.0	193.0	130.0	183.0	177.0	187.0	206.0	167.0	211.0	154.0	239.0	159.0	210.0	189.0	148.0	290.0	200.0	194.0	200.0	216.0	180.0	229.0	154.0	276.0	262.0	258.0	229.0	162.0	179.0	231.0	168.0	139.0	227.0	199.0	188.0	247.0	274.0	218.0	176.0	218.0	196.0	148.0	160.0	162.0	188.0	203.0	185.0	198.0	153.0	185.0	200.0	187.0	239.0	123.0	217.0	209.0	266.0	219.0	224.0	289.0	166.0	221.0	215.0	146.0	241.0	217.0	131.0	158.0	234.0	203.0	189.0	198.0	300.0	338.0	311.0	415.0	661.0	624.0	495.0	344.0	408.0	353.0
301	20141212 00:27:20.325	237.0	142.0	193.0	222.0	118.0	215.0	162.0	146.0	180.0	182.0	185.0	154.0	158.0	103.0	259.0	200.0	179.0	152.0	172.0	202.0	160.0	158.0	142.0	143.0	161.0	169.0	165.0	159.0	176.0	149.0	188.0	195.0	221.0	179.0	162.0	214.0	248.0	172.0	156.0	236.0	138.0	182.0	167.0	204.0	254.0	199.0	154.0	169.0	141.0	205.0	281.0	216.0	233.0	187.0	226.0	196.0	249.0	170.0	195.0	215.0	160.0	245.0	166.0	169.0	196.0	148.0	189.0	209.0	194.0	200.0	238.0	180.0	229.0	202.0	276.0	341.0	223.0	229.0	207.0	239.0	203.0	158.0	190.0	293.0	175.0	155.0	214.0	274.0	295.0	156.0	218.0	168.0	202.0	105.0	162.0	188.0	223.0	194.0	198.0	151.0	196.0	212.0	192.0	213.0	202.0	162.0	209.0	266.0	294.0	193.0	289.0	150.0	221.0	215.0	187.0	251.0	236.0	165.0	158.0	234.0	182.0	280.0	289.0	300.0	358.0	311.0	317.0	661.0	624.0	495.0	477.0	408.0	353.0
302	20141210 06:27:23.557	160.0	142.0	154.0	141.0	179.0	104.0	158.0	137.0	169.0	151.0	203.0	109.0	125.0	134.0	146.0	120.0	136.0	166.0	164.0	162.0	148.0	146.0	164.0	151.0	197.0	138.0	185.0	202.0	110.0	166.0	147.0	137.0	187.0	190.0	226.0	165.0	227.0	187.0	263.0	179.0	182.0	187.0	94.0	133.0	112.0	163.0	176.0	182.0	165.0	188.0	209.0	127.0	127.0	100.0	191.0	165.0	223.0	197.0	163.0	185.0	172.0	114.0	155.0	171.0	189.0	196.0	233.0	225.0	180.0	226.0	188.0	151.0	131.0	168.0	173.0	163.0	131.0	158.0	149.0	214.0	263.0	211.0	116.0	199.0	138.0	295.0	146.0	209.0	169.0	159.0	189.0	170.0	156.0	183.0	125.0	174.0	213.0	194.0	247.0	189.0	205.0	207.0	212.0	224.0	136.0	156.0	141.0	154.0	244.0	155.0	158.0	169.0	164.0	203.0	197.0	152.0	172.0	208.0	198.0	151.0	137.0	190.0	204.0	263.0	189.0	222.0	252.0	205.0	319.0	210.0	222.0	467.0	391.0
303	20141211 23:27:25.323	239.0	140.0	193.0	169.0	172.0	130.0	185.0	165.0	152.0	143.0	221.0	135.0	199.0	163.0	152.0	155.0	194.0	180.0	114.0	146.0	189.0	155.0	171.0	178.0	154.0	138.0	226.0	187.0	176.0	223.0	275.0	172.0	150.0	144.0	173.0	221.0	210.0	172.0	133.0	149.0	270.0	196.0	159.0	177.0	190.0	199.0	208.0	194.0	227.0	183.0	227.0	218.0	237.0	245.0	200.0	165.0	320.0	207.0	271.0	208.0	258.0	239.0	230.0	212.0	159.0	234.0	186.0	200.0	250.0	200.0	216.0	175.0	174.0	178.0	276.0	234.0	199.0	229.0	165.0	187.0	231.0	230.0	221.0	227.0	200.0	204.0	234.0	274.0	287.0	248.0	188.0	196.0	168.0	139.0	195.0	188.0	203.0	219.0	198.0	151.0	139.0	195.0	227.0	213.0	245.0	171.0	209.0	266.0	208.0	224.0	289.0	152.0	312.0	215.0	162.0	241.0	199.0	188.0	158.0	193.0	194.0	327.0	205.0	267.0	338.0	323.0	415.0	497.0	624.0	423.0	405.0	294.0	371.0
304	20141212 00:27:20.325	237.0	140.0	193.0	169.0	172.0	178.0	162.0	167.0	203.0	196.0	200.0	135.0	129.0	95.0	259.0	167.0	179.0	147.0	172.0	202.0	160.0	155.0	115.0	254.0	154.0	169.0	165.0	161.0	128.0	145.0	188.0	195.0	144.0	111.0	140.0	186.0	248.0	172.0	161.0	236.0	151.0	166.0	159.0	204.0	190.0	199.0	208.0	194.0	141.0	205.0	249.0	280.0	237.0	245.0	226.0	212.0	249.0	228.0	271.0	208.0	258.0	245.0	230.0	212.0	178.0	284.0	182.0	240.0	197.0	200.0	238.0	175.0	174.0	167.0	276.0	341.0	223.0	229.0	144.0	239.0	203.0	230.0	221.0	293.0	200.0	155.0	231.0	274.0	295.0	248.0	135.0	155.0	202.0	139.0	162.0	188.0	223.0	219.0	198.0	176.0	196.0	195.0	227.0	213.0	202.0	162.0	209.0	266.0	218.0	193.0	289.0	152.0	221.0	215.0	187.0	251.0	199.0	188.0	207.0	162.0	182.0	280.0	243.0	280.0	338.0	323.0	304.0	497.0	646.0	459.0	547.0	529.0	430.0
305	20141212 01:27:23.698	182.0	140.0	163.0	169.0	194.0	127.0	107.0	199.0	191.0	147.0	200.0	175.0	178.0	138.0	186.0	143.0	152.0	185.0	119.0	151.0	119.0	143.0	111.0	203.0	146.0	158.0	138.0	203.0	153.0	176.0	134.0	149.0	191.0	158.0	152.0	259.0	132.0	117.0	90.0	178.0	117.0	103.0	184.0	141.0	136.0	214.0	134.0	155.0	134.0	189.0	216.0	160.0	117.0	164.0	171.0	123.0	261.0	158.0	171.0	200.0	145.0	137.0	232.0	161.0	142.0	124.0	273.0	194.0	162.0	129.0	158.0	174.0	205.0	139.0	206.0	248.0	193.0	227.0	182.0	300.0	217.0	264.0	118.0	183.0	143.0	195.0	258.0	163.0	190.0	241.0	234.0	185.0	204.0	193.0	153.0	177.0	247.0	291.0	217.0	155.0	217.0	193.0	183.0	231.0	235.0	173.0	158.0	160.0	189.0	162.0	192.0	164.0	227.0	182.0	185.0	227.0	238.0	222.0	215.0	282.0	253.0	201.0	311.0	209.0	135.0	214.0	179.0	202.0	628.0	314.0	299.0	465.0	288.0
306	20141212 01:27:23.698	179.0	139.0	183.0	130.0	186.0	138.0	102.0	112.0	182.0	146.0	164.0	166.0	178.0	119.0	186.0	137.0	117.0	205.0	107.0	126.0	105.0	109.0	118.0	203.0	160.0	153.0	138.0	133.0	141.0	133.0	170.0	149.0	142.0	131.0	131.0	172.0	103.0	177.0	140.0	160.0	232.0	115.0	124.0	235.0	150.0	214.0	175.0	192.0	189.0	184.0	216.0	149.0	132.0	183.0	173.0	152.0	261.0	157.0	252.0	184.0	176.0	152.0	171.0	147.0	203.0	164.0	273.0	151.0	156.0	135.0	209.0	222.0	205.0	147.0	206.0	196.0	185.0	171.0	180.0	159.0	343.0	140.0	166.0	187.0	214.0	99.0	171.0	212.0	242.0	232.0	234.0	211.0	163.0	193.0	136.0	173.0	200.0	291.0	217.0	131.0	107.0	218.0	120.0	166.0	235.0	173.0	187.0	160.0	189.0	204.0	181.0	138.0	242.0	174.0	197.0	286.0	149.0	197.0	128.0	274.0	262.0	155.0	311.0	241.0	164.0	244.0	196.0	226.0	531.0	300.0	299.0	333.0	241.0
307	20141211 16:27:20.187	182.0	137.0	163.0	150.0	194.0	128.0	127.0	199.0	174.0	181.0	134.0	175.0	228.0	122.0	140.0	140.0	227.0	185.0	132.0	150.0	172.0	165.0	165.0	203.0	194.0	158.0	106.0	155.0	172.0	138.0	206.0	124.0	238.0	163.0	102.0	158.0	95.0	171.0	223.0	210.0	117.0	201.0	182.0	117.0	171.0	214.0	144.0	211.0	189.0	179.0	216.0	154.0	159.0	133.0	266.0	134.0	155.0	191.0	174.0	236.0	163.0	169.0	162.0	184.0	173.0	239.0	219.0	212.0	162.0	273.0	156.0	174.0	128.0	139.0	206.0	273.0	205.0	227.0	183.0	172.0	190.0	264.0	217.0	166.0	130.0	117.0	258.0	222.0	250.0	175.0	155.0	193.0	192.0	189.0	191.0	177.0	247.0	174.0	205.0	199.0	153.0	164.0	172.0	147.0	248.0	218.0	134.0	131.0	176.0	221.0	192.0	281.0	242.0	196.0	141.0	181.0	177.0	110.0	152.0	320.0	168.0	215.0	234.0	334.0	230.0	273.0	274.0	192.0	531.0	220.0	269.0	342.0	244.0
308	20141212 01:27:23.698	236.0	132.0	252.0	297.0	217.0	208.0	192.0	217.0	196.0	196.0	296.0	262.0	201.0	176.0	182.0	201.0	164.0	127.0	175.0	157.0	120.0	176.0	146.0	152.0	192.0	186.0	164.0	210.0	247.0	162.0	216.0	170.0	182.0	206.0	131.0	178.0	182.0	138.0	210.0	221.0	228.0	159.0	206.0	144.0	239.0	244.0	192.0	238.0	230.0	236.0	229.0	184.0	220.0	259.0	246.0	217.0	198.0	329.0	203.0	267.0	239.0	211.0	122.0	221.0	257.0	299.0	298.0	275.0	320.0	273.0	255.0	215.0	210.0	259.0	219.0	185.0	215.0	203.0	171.0	226.0	207.0	243.0	168.0	177.0	140.0	296.0	133.0	202.0	262.0	203.0	227.0	203.0	267.0	190.0	180.0	122.0	253.0	158.0	180.0	170.0	227.0	222.0	204.0	182.0	188.0	195.0	224.0	203.0	168.0	228.0	171.0	188.0	99.0	217.0	222.0	196.0	214.0	226.0	181.0	294.0	199.0	207.0	245.0	161.0	210.0	227.0	171.0	275.0	535.0	658.0	694.0	166.0	269.0
309	20141212 02:27:25.353	233.0	132.0	256.0	297.0	244.0	182.0	199.0	235.0	236.0	256.0	296.0	269.0	162.0	165.0	156.0	182.0	173.0	214.0	170.0	238.0	267.0	166.0	146.0	202.0	186.0	183.0	239.0	144.0	214.0	147.0	210.0	148.0	144.0	206.0	155.0	188.0	186.0	193.0	154.0	194.0	143.0	202.0	154.0	149.0	160.0	244.0	184.0	166.0	165.0	236.0	214.0	174.0	175.0	189.0	287.0	155.0	198.0	181.0	208.0	267.0	239.0	240.0	141.0	221.0	244.0	160.0	298.0	228.0	320.0	248.0	253.0	238.0	218.0	232.0	241.0	150.0	193.0	209.0	204.0	194.0	237.0	223.0	174.0	201.0	229.0	296.0	268.0	217.0	159.0	194.0	238.0	203.0	267.0	190.0	164.0	243.0	199.0	173.0	208.0	151.0	222.0	212.0	148.0	182.0	260.0	201.0	204.0	203.0	128.0	228.0	156.0	171.0	179.0	198.0	167.0	204.0	189.0	226.0	181.0	179.0	199.0	174.0	187.0	156.0	154.0	231.0	209.0	294.0	373.0	674.0	749.0	234.0	358.0
310	20141212 02:27:25.353	231.0	132.0	256.0	216.0	244.0	226.0	224.0	235.0	234.0	246.0	286.0	269.0	182.0	198.0	156.0	197.0	173.0	214.0	158.0	238.0	267.0	166.0	121.0	242.0	200.0	183.0	174.0	144.0	151.0	115.0	210.0	142.0	144.0	89.0	155.0	151.0	173.0	193.0	175.0	194.0	192.0	202.0	154.0	149.0	177.0	212.0	159.0	190.0	180.0	215.0	214.0	141.0	197.0	189.0	192.0	159.0	172.0	263.0	208.0	187.0	218.0	240.0	181.0	210.0	244.0	176.0	158.0	242.0	216.0	188.0	327.0	215.0	218.0	184.0	214.0	129.0	185.0	255.0	185.0	192.0	237.0	167.0	179.0	206.0	229.0	209.0	268.0	291.0	172.0	256.0	195.0	215.0	225.0	213.0	164.0	231.0	211.0	240.0	175.0	164.0	197.0	212.0	148.0	147.0	142.0	201.0	204.0	183.0	145.0	263.0	165.0	171.0	221.0	198.0	209.0	204.0	189.0	182.0	166.0	179.0	244.0	221.0	187.0	161.0	167.0	208.0	298.0	395.0	338.0	607.0	749.0	220.0	487.0
311	20141212 02:27:25.353	235.0	129.0	252.0	297.0	170.0	207.0	208.0	217.0	206.0	245.0	296.0	193.0	191.0	162.0	127.0	176.0	156.0	190.0	117.0	134.0	150.0	176.0	156.0	149.0	147.0	161.0	228.0	188.0	214.0	178.0	189.0	108.0	150.0	147.0	154.0	224.0	186.0	158.0	194.0	180.0	177.0	159.0	157.0	147.0	241.0	171.0	184.0	173.0	156.0	236.0	194.0	184.0	199.0	236.0	292.0	173.0	151.0	200.0	230.0	223.0	239.0	279.0	149.0	221.0	230.0	185.0	298.0	234.0	233.0	239.0	187.0	217.0	150.0	171.0	252.0	197.0	204.0	173.0	237.0	202.0	222.0	170.0	166.0	193.0	143.0	231.0	178.0	165.0	190.0	195.0	238.0	243.0	186.0	190.0	154.0	187.0	178.0	189.0	180.0	181.0	222.0	222.0	233.0	190.0	192.0	197.0	162.0	210.0	182.0	228.0	156.0	256.0	191.0	203.0	158.0	152.0	198.0	196.0	181.0	295.0	253.0	202.0	209.0	140.0	158.0	227.0	141.0	319.0	249.0	658.0	694.0	234.0	358.0
312	20141212 02:27:25.353	233.0	129.0	256.0	297.0	229.0	207.0	208.0	217.0	291.0	245.0	349.0	193.0	191.0	150.0	137.0	154.0	173.0	214.0	107.0	185.0	166.0	137.0	114.0	196.0	173.0	161.0	150.0	188.0	214.0	198.0	189.0	124.0	201.0	171.0	155.0	224.0	186.0	146.0	158.0	192.0	177.0	202.0	179.0	204.0	255.0	179.0	184.0	222.0	172.0	236.0	214.0	174.0	168.0	236.0	287.0	155.0	162.0	271.0	196.0	148.0	239.0	279.0	134.0	221.0	244.0	290.0	298.0	234.0	233.0	239.0	187.0	217.0	227.0	184.0	252.0	182.0	206.0	173.0	237.0	195.0	237.0	198.0	185.0	256.0	229.0	231.0	268.0	165.0	130.0	175.0	238.0	243.0	186.0	190.0	154.0	187.0	178.0	189.0	161.0	181.0	222.0	158.0	233.0	190.0	271.0	201.0	184.0	210.0	169.0	228.0	179.0	237.0	191.0	183.0	167.0	204.0	198.0	196.0	181.0	295.0	199.0	226.0	187.0	177.0	135.0	261.0	276.0	310.0	304.0	658.0	749.0	253.0	450.0
313	20141212 02:27:25.353	231.0	129.0	256.0	221.0	229.0	153.0	224.0	137.0	291.0	250.0	349.0	171.0	177.0	171.0	140.0	170.0	173.0	214.0	107.0	185.0	166.0	137.0	114.0	196.0	173.0	152.0	150.0	151.0	151.0	198.0	106.0	124.0	201.0	171.0	155.0	194.0	147.0	146.0	164.0	192.0	184.0	202.0	179.0	204.0	255.0	179.0	186.0	222.0	172.0	215.0	214.0	131.0	220.0	210.0	192.0	174.0	244.0	271.0	181.0	205.0	218.0	240.0	181.0	210.0	244.0	290.0	163.0	242.0	216.0	200.0	327.0	134.0	227.0	184.0	198.0	240.0	206.0	161.0	174.0	195.0	237.0	204.0	185.0	256.0	229.0	205.0	268.0	140.0	270.0	154.0	195.0	215.0	171.0	144.0	162.0	155.0	181.0	184.0	154.0	125.0	197.0	133.0	158.0	157.0	271.0	201.0	184.0	183.0	192.0	248.0	179.0	157.0	179.0	183.0	167.0	204.0	184.0	137.0	177.0	179.0	191.0	226.0	131.0	240.0	130.0	261.0	276.0	320.0	304.0	543.0	754.0	321.0	462.0
314	20141212 04:27:23.656	216.0	125.0	153.0	201.0	151.0	150.0	109.0	138.0	164.0	135.0	188.0	124.0	156.0	134.0	147.0	153.0	195.0	187.0	98.0	151.0	111.0	165.0	102.0	157.0	141.0	162.0	238.0	137.0	150.0	160.0	167.0	71.0	142.0	167.0	127.0	169.0	173.0	120.0	161.0	173.0	134.0	148.0	167.0	130.0	189.0	208.0	147.0	187.0	161.0	211.0	170.0	207.0	177.0	140.0	176.0	128.0	151.0	204.0	271.0	140.0	239.0	154.0	189.0	234.0	320.0	145.0	182.0	254.0	230.0	171.0	206.0	159.0	172.0	198.0	162.0	215.0	158.0	184.0	229.0	140.0	172.0	212.0	239.0	174.0	118.0	133.0	186.0	201.0	201.0	205.0	199.0	242.0	168.0	258.0	111.0	173.0	150.0	174.0	199.0	266.0	237.0	223.0	216.0	158.0	191.0	164.0	159.0	117.0	114.0	172.0	180.0	168.0	226.0	154.0	170.0	298.0	216.0	139.0	137.0	251.0	237.0	200.0	291.0	236.0	179.0	172.0	154.0	289.0	257.0	334.0	352.0	550.0	682.0
315	20141212 04:27:23.656	214.0	126.0	179.0	174.0	148.0	155.0	120.0	199.0	159.0	135.0	165.0	180.0	154.0	117.0	147.0	134.0	208.0	187.0	172.0	81.0	201.0	165.0	102.0	157.0	205.0	162.0	161.0	127.0	113.0	136.0	205.0	115.0	120.0	167.0	112.0	160.0	115.0	100.0	161.0	169.0	131.0	127.0	115.0	144.0	189.0	134.0	176.0	151.0	140.0	211.0	170.0	158.0	246.0	194.0	207.0	120.0	126.0	142.0	271.0	266.0	166.0	159.0	113.0	234.0	320.0	230.0	143.0	148.0	179.0	136.0	206.0	105.0	219.0	198.0	162.0	215.0	156.0	268.0	168.0	140.0	183.0	212.0	195.0	204.0	264.0	163.0	187.0	201.0	164.0	148.0	144.0	200.0	146.0	143.0	198.0	173.0	165.0	232.0	199.0	266.0	237.0	223.0	176.0	158.0	172.0	164.0	143.0	155.0	215.0	246.0	150.0	185.0	226.0	177.0	165.0	298.0	216.0	222.0	148.0	251.0	186.0	226.0	177.0	236.0	117.0	200.0	164.0	289.0	298.0	305.0	240.0	506.0	627.0
