index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
260	20141210 19:45:40.987	373.0	588.0	184.0	148.0	121.0	134.0	123.0	135.0	186.0	118.0	153.0	135.0	129.0	128.0	124.0	191.0	171.0	193.0	236.0	247.0	234.0	215.0	303.0	280.0	296.0	365.0	436.0	675.0	622.0	582.0	641.0	518.0	604.0	501.0	551.0	489.0	452.0	467.0	398.0	429.0	438.0	409.0	369.0	421.0	421.0	363.0	388.0	388.0	362.0	323.0	346.0	288.0	276.0	300.0	349.0	289.0	308.0	275.0	284.0	386.0	256.0	266.0	262.0	284.0	231.0	261.0	127.0	291.0	130.0	128.0
261	20141210 19:45:40.987	371.0	588.0	126.0	127.0	166.0	190.0	123.0	135.0	138.0	116.0	153.0	135.0	136.0	128.0	111.0	191.0	184.0	193.0	199.0	247.0	238.0	259.0	303.0	280.0	296.0	365.0	480.0	675.0	622.0	582.0	641.0	518.0	604.0	535.0	551.0	489.0	452.0	493.0	443.0	429.0	438.0	455.0	398.0	421.0	421.0	363.0	388.0	388.0	353.0	366.0	346.0	288.0	314.0	304.0	349.0	296.0	295.0	275.0	326.0	386.0	318.0	269.0	292.0	284.0	225.0	265.0	116.0	291.0	124.0	151.0
262	20141210 19:45:40.987	369.0	588.0	147.0	144.0	166.0	190.0	108.0	128.0	157.0	106.0	118.0	153.0	141.0	124.0	120.0	169.0	184.0	208.0	191.0	228.0	238.0	259.0	257.0	245.0	308.0	363.0	480.0	674.0	568.0	510.0	608.0	497.0	566.0	535.0	535.0	464.0	392.0	493.0	443.0	379.0	400.0	455.0	398.0	388.0	398.0	341.0	339.0	347.0	353.0	366.0	337.0	252.0	314.0	304.0	304.0	296.0	295.0	258.0	326.0	321.0	318.0	269.0	292.0	272.0	225.0	265.0	116.0	192.0	109.0	151.0
263	20141210 21:45:48.10	450.0	434.0	173.0	193.0	194.0	185.0	137.0	134.0	168.0	149.0	185.0	169.0	154.0	172.0	148.0	215.0	168.0	248.0	246.0	207.0	231.0	257.0	280.0	302.0	351.0	329.0	428.0	537.0	765.0	943.0	917.0	761.0	732.0	705.0	536.0	587.0	546.0	566.0	516.0	482.0	529.0	530.0	450.0	483.0	406.0	394.0	420.0	312.0	341.0	431.0	428.0	287.0	366.0	406.0	431.0	347.0	372.0	319.0	418.0	326.0	329.0	372.0	353.0	283.0	351.0	312.0	179.0	225.0	133.0	193.0
264	20141210 21:45:48.10	452.0	432.0	184.0	230.0	185.0	195.0	107.0	127.0	183.0	162.0	206.0	190.0	208.0	244.0	182.0	279.0	252.0	261.0	285.0	391.0	310.0	369.0	315.0	384.0	431.0	476.0	594.0	671.0	1035.0	1472.0	1393.0	1187.0	1146.0	1039.0	947.0	1048.0	988.0	905.0	819.0	875.0	895.0	896.0	857.0	817.0	799.0	758.0	534.0	688.0	640.0	658.0	704.0	506.0	570.0	672.0	623.0	558.0	515.0	514.0	643.0	603.0	473.0	531.0	532.0	442.0	532.0	375.0	204.0	401.0	160.0	193.0
265	20141210 21:45:48.10	450.0	432.0	178.0	230.0	275.0	203.0	120.0	124.0	183.0	160.0	206.0	190.0	208.0	244.0	240.0	279.0	252.0	315.0	285.0	391.0	346.0	369.0	319.0	384.0	431.0	476.0	594.0	671.0	1035.0	1472.0	1393.0	1187.0	1156.0	1056.0	970.0	1048.0	988.0	913.0	830.0	875.0	895.0	907.0	857.0	817.0	799.0	758.0	534.0	714.0	640.0	658.0	704.0	539.0	570.0	672.0	623.0	558.0	516.0	526.0	643.0	615.0	473.0	531.0	549.0	442.0	532.0	380.0	242.0	401.0	133.0	193.0
266	20141210 21:45:48.10	448.0	432.0	178.0	230.0	275.0	203.0	146.0	126.0	171.0	139.0	185.0	188.0	164.0	207.0	240.0	227.0	238.0	315.0	279.0	336.0	346.0	360.0	319.0	368.0	409.0	446.0	586.0	636.0	1031.0	1436.0	1317.0	1114.0	1156.0	1056.0	970.0	1009.0	902.0	913.0	830.0	770.0	827.0	907.0	813.0	774.0	766.0	660.0	474.0	714.0	624.0	616.0	666.0	539.0	568.0	591.0	560.0	547.0	516.0	526.0	622.0	615.0	453.0	493.0	549.0	358.0	507.0	380.0	242.0	359.0	137.0	125.0
267	20141210 21:45:48.10	446.0	432.0	138.0	189.0	185.0	180.0	146.0	126.0	171.0	147.0	121.0	121.0	119.0	163.0	146.0	154.0	162.0	189.0	229.0	230.0	201.0	275.0	228.0	267.0	260.0	333.0	356.0	447.0	561.0	897.0	876.0	611.0	629.0	590.0	425.0	470.0	498.0	423.0	548.0	348.0	434.0	380.0	418.0	398.0	341.0	360.0	285.0	342.0	287.0	363.0	319.0	375.0	312.0	320.0	276.0	275.0	310.0	278.0	279.0	307.0	258.0	275.0	294.0	203.0	234.0	241.0	153.0	213.0	137.0	134.0
268	20141210 21:45:48.10	452.0	430.0	184.0	230.0	233.0	237.0	173.0	153.0	204.0	228.0	226.0	212.0	211.0	244.0	222.0	279.0	263.0	355.0	415.0	391.0	369.0	464.0	432.0	500.0	482.0	577.0	795.0	786.0	1198.0	1639.0	1761.0	1488.0	1436.0	1381.0	1216.0	1201.0	1195.0	1078.0	1086.0	1081.0	1060.0	1149.0	1004.0	1049.0	981.0	890.0	793.0	872.0	813.0	850.0	863.0	629.0	688.0	732.0	793.0	715.0	682.0	729.0	762.0	748.0	684.0	719.0	668.0	582.0	590.0	637.0	277.0	542.0	160.0	169.0
269	20141210 21:45:48.10	450.0	430.0	178.0	230.0	275.0	237.0	145.0	133.0	183.0	228.0	226.0	212.0	216.0	244.0	241.0	279.0	263.0	355.0	415.0	391.0	380.0	464.0	432.0	500.0	482.0	577.0	795.0	786.0	1198.0	1639.0	1761.0	1488.0	1436.0	1381.0	1216.0	1201.0	1195.0	1078.0	1086.0	1081.0	1060.0	1149.0	1004.0	1049.0	981.0	890.0	793.0	872.0	813.0	850.0	863.0	734.0	688.0	732.0	793.0	715.0	682.0	729.0	762.0	748.0	684.0	719.0	668.0	582.0	590.0	637.0	277.0	542.0	140.0	169.0
270	20141210 21:45:48.10	448.0	430.0	178.0	230.0	275.0	213.0	146.0	138.0	171.0	216.0	200.0	188.0	216.0	228.0	241.0	276.0	263.0	337.0	342.0	336.0	380.0	455.0	372.0	444.0	459.0	528.0	601.0	683.0	1109.0	1485.0	1524.0	1279.0	1243.0	1220.0	1061.0	1040.0	1068.0	1033.0	945.0	974.0	968.0	950.0	892.0	1003.0	858.0	843.0	624.0	759.0	682.0	802.0	837.0	734.0	638.0	710.0	663.0	647.0	573.0	648.0	622.0	680.0	664.0	663.0	635.0	472.0	537.0	521.0	258.0	435.0	140.0	149.0
271	20141210 21:45:48.10	446.0	430.0	132.0	153.0	201.0	192.0	146.0	138.0	171.0	147.0	176.0	119.0	151.0	159.0	190.0	154.0	162.0	230.0	261.0	230.0	244.0	275.0	244.0	267.0	299.0	333.0	336.0	466.0	544.0	897.0	876.0	580.0	691.0	590.0	425.0	470.0	501.0	463.0	578.0	458.0	434.0	434.0	432.0	413.0	341.0	360.0	285.0	362.0	321.0	363.0	319.0	388.0	302.0	307.0	357.0	277.0	310.0	278.0	346.0	309.0	313.0	301.0	269.0	258.0	234.0	259.0	153.0	231.0	162.0	168.0
272	20141210 21:45:48.10	454.0	429.0	144.0	189.0	210.0	199.0	173.0	207.0	204.0	194.0	188.0	185.0	164.0	226.0	186.0	268.0	230.0	343.0	370.0	238.0	339.0	357.0	387.0	400.0	395.0	501.0	591.0	648.0	996.0	1333.0	1271.0	1263.0	1064.0	972.0	932.0	759.0	853.0	843.0	839.0	762.0	746.0	882.0	711.0	703.0	727.0	657.0	601.0	600.0	568.0	579.0	572.0	490.0	598.0	523.0	537.0	522.0	427.0	526.0	553.0	468.0	511.0	500.0	461.0	521.0	360.0	460.0	211.0	407.0	160.0	159.0
273	20141210 21:45:48.10	454.0	427.0	203.0	156.0	231.0	217.0	173.0	207.0	204.0	176.0	175.0	148.0	144.0	226.0	186.0	244.0	229.0	343.0	370.0	238.0	318.0	357.0	387.0	400.0	392.0	501.0	591.0	648.0	996.0	1333.0	1271.0	1263.0	1064.0	972.0	932.0	752.0	853.0	843.0	839.0	762.0	746.0	882.0	711.0	691.0	727.0	657.0	601.0	600.0	568.0	579.0	572.0	490.0	598.0	523.0	494.0	522.0	427.0	526.0	553.0	440.0	511.0	500.0	461.0	521.0	360.0	455.0	211.0	407.0	152.0	132.0
274	20141210 21:45:48.10	452.0	427.0	203.0	220.0	257.0	237.0	178.0	153.0	204.0	228.0	226.0	212.0	183.0	226.0	222.0	244.0	270.0	391.0	415.0	374.0	369.0	428.0	440.0	500.0	482.0	577.0	795.0	776.0	1198.0	1639.0	1761.0	1488.0	1436.0	1381.0	1216.0	1201.0	1195.0	1077.0	1086.0	1062.0	1060.0	1149.0	1004.0	1049.0	981.0	890.0	793.0	779.0	813.0	850.0	863.0	597.0	688.0	663.0	728.0	715.0	681.0	729.0	646.0	691.0	684.0	719.0	659.0	582.0	526.0	637.0	257.0	542.0	152.0	173.0
275	20141210 21:45:48.10	450.0	427.0	154.0	220.0	257.0	237.0	178.0	140.0	149.0	228.0	226.0	212.0	201.0	225.0	222.0	242.0	270.0	391.0	415.0	374.0	369.0	455.0	440.0	500.0	482.0	577.0	795.0	776.0	1198.0	1639.0	1761.0	1488.0	1436.0	1381.0	1216.0	1201.0	1195.0	1077.0	1086.0	1062.0	1060.0	1149.0	1004.0	1049.0	981.0	890.0	793.0	779.0	813.0	850.0	863.0	694.0	688.0	665.0	728.0	715.0	681.0	729.0	646.0	691.0	684.0	719.0	659.0	582.0	526.0	637.0	257.0	542.0	146.0	173.0
276	20141210 21:45:48.10	448.0	427.0	153.0	187.0	175.0	208.0	122.0	158.0	149.0	218.0	200.0	166.0	201.0	221.0	201.0	224.0	239.0	302.0	342.0	311.0	312.0	455.0	350.0	444.0	459.0	520.0	601.0	663.0	1037.0	1395.0	1524.0	1203.0	1205.0	1220.0	1042.0	955.0	1068.0	1009.0	945.0	954.0	933.0	852.0	892.0	866.0	858.0	843.0	624.0	707.0	664.0	802.0	805.0	694.0	601.0	665.0	663.0	625.0	558.0	637.0	569.0	613.0	664.0	663.0	618.0	472.0	473.0	521.0	253.0	435.0	136.0	139.0
277	20141210 21:45:48.10	454.0	425.0	203.0	124.0	231.0	217.0	153.0	156.0	140.0	176.0	169.0	156.0	138.0	183.0	159.0	199.0	229.0	255.0	286.0	222.0	305.0	335.0	361.0	280.0	357.0	440.0	547.0	515.0	857.0	1080.0	988.0	1042.0	796.0	798.0	804.0	668.0	640.0	575.0	548.0	661.0	569.0	623.0	547.0	560.0	462.0	455.0	518.0	487.0	466.0	411.0	458.0	301.0	327.0	391.0	480.0	403.0	355.0	347.0	446.0	369.0	395.0	334.0	370.0	382.0	273.0	381.0	219.0	350.0	152.0	152.0
278	20141210 21:45:48.10	452.0	425.0	203.0	197.0	253.0	217.0	156.0	143.0	127.0	176.0	169.0	165.0	183.0	212.0	189.0	204.0	270.0	352.0	318.0	273.0	330.0	335.0	404.0	388.0	392.0	457.0	557.0	552.0	862.0	1239.0	1125.0	1042.0	1032.0	950.0	929.0	825.0	795.0	789.0	817.0	736.0	715.0	790.0	603.0	712.0	695.0	540.0	520.0	540.0	543.0	560.0	604.0	414.0	456.0	547.0	543.0	471.0	482.0	491.0	446.0	504.0	441.0	510.0	465.0	419.0	330.0	475.0	219.0	407.0	152.0	173.0
279	20141210 21:45:48.10	450.0	425.0	153.0	197.0	253.0	177.0	156.0	140.0	138.0	161.0	164.0	172.0	201.0	212.0	189.0	204.0	270.0	352.0	318.0	273.0	330.0	311.0	404.0	388.0	392.0	457.0	557.0	552.0	862.0	1239.0	1125.0	1038.0	1032.0	950.0	929.0	825.0	795.0	789.0	817.0	736.0	715.0	790.0	603.0	712.0	695.0	540.0	520.0	540.0	543.0	560.0	604.0	414.0	456.0	547.0	543.0	471.0	482.0	491.0	378.0	504.0	441.0	510.0	465.0	419.0	330.0	475.0	193.0	407.0	127.0	173.0
280	20141210 21:45:48.10	448.0	425.0	153.0	172.0	169.0	208.0	118.0	141.0	138.0	144.0	149.0	172.0	201.0	185.0	154.0	196.0	173.0	208.0	210.0	228.0	262.0	301.0	324.0	319.0	242.0	391.0	408.0	515.0	741.0	1014.0	928.0	833.0	757.0	755.0	591.0	629.0	647.0	648.0	620.0	604.0	640.0	646.0	588.0	574.0	561.0	497.0	440.0	505.0	404.0	464.0	414.0	351.0	402.0	368.0	369.0	335.0	393.0	420.0	374.0	496.0	419.0	370.0	373.0	308.0	293.0	335.0	151.0	321.0	137.0	167.0
281	20141212 12:01:07.338	805.0	394.0	273.0	72.0	107.0	64.0	93.0	114.0	113.0	103.0	105.0	99.0	106.0	105.0	89.0	62.0	83.0	112.0	118.0	90.0	69.0	98.0	96.0	98.0	87.0	90.0	111.0	131.0	103.0	86.0	115.0	106.0	108.0	73.0	79.0	144.0	103.0	113.0	113.0	107.0	70.0	55.0	120.0	108.0	103.0	107.0	84.0	72.0	65.0	70.0	82.0	101.0	68.0	84.0	131.0	87.0	89.0	76.0	73.0	101.0	77.0	112.0	94.0	119.0	84.0	79.0	279.0	285.0	137.0	136.0
282	20141212 12:01:07.338	1262.0	389.0	248.0	107.0	122.0	97.0	140.0	106.0	85.0	113.0	87.0	78.0	83.0	138.0	96.0	89.0	114.0	80.0	100.0	111.0	78.0	87.0	90.0	90.0	80.0	122.0	170.0	62.0	88.0	66.0	91.0	104.0	118.0	99.0	101.0	130.0	87.0	93.0	71.0	81.0	112.0	110.0	108.0	94.0	106.0	94.0	104.0	104.0	100.0	94.0	116.0	100.0	130.0	102.0	73.0	103.0	102.0	140.0	138.0	106.0	89.0	107.0	76.0	84.0	90.0	79.0	313.0	326.0	130.0	188.0
283	20141212 12:01:07.338	1260.0	389.0	248.0	107.0	114.0	97.0	140.0	96.0	70.0	96.0	120.0	98.0	84.0	108.0	80.0	107.0	114.0	116.0	95.0	111.0	78.0	87.0	90.0	90.0	118.0	122.0	113.0	90.0	97.0	72.0	91.0	99.0	118.0	112.0	96.0	130.0	87.0	92.0	105.0	90.0	93.0	106.0	96.0	94.0	117.0	108.0	104.0	104.0	90.0	104.0	116.0	142.0	104.0	102.0	90.0	107.0	102.0	122.0	138.0	106.0	91.0	115.0	76.0	84.0	82.0	100.0	313.0	326.0	143.0	115.0
284	20141212 12:01:07.338	1262.0	387.0	248.0	107.0	127.0	97.0	102.0	106.0	96.0	113.0	86.0	112.0	82.0	82.0	96.0	72.0	67.0	83.0	102.0	121.0	74.0	111.0	67.0	85.0	83.0	122.0	195.0	75.0	88.0	120.0	91.0	106.0	118.0	99.0	101.0	94.0	93.0	79.0	94.0	94.0	112.0	133.0	108.0	94.0	106.0	97.0	104.0	124.0	91.0	94.0	99.0	106.0	130.0	102.0	93.0	118.0	95.0	134.0	96.0	81.0	92.0	118.0	87.0	76.0	78.0	80.0	313.0	326.0	94.0	140.0
285	20141212 12:01:07.338	1260.0	387.0	248.0	107.0	127.0	97.0	121.0	104.0	96.0	70.0	85.0	112.0	64.0	82.0	77.0	72.0	81.0	98.0	95.0	121.0	71.0	97.0	67.0	85.0	118.0	122.0	94.0	81.0	97.0	103.0	91.0	106.0	118.0	99.0	96.0	54.0	93.0	76.0	105.0	94.0	82.0	90.0	84.0	94.0	98.0	110.0	111.0	124.0	87.0	88.0	150.0	106.0	114.0	102.0	90.0	118.0	95.0	121.0	92.0	106.0	91.0	82.0	79.0	79.0	85.0	80.0	313.0	326.0	143.0	129.0
286	20141212 12:01:07.338	1258.0	386.0	204.0	82.0	78.0	75.0	121.0	83.0	111.0	118.0	89.0	112.0	97.0	84.0	81.0	85.0	123.0	105.0	102.0	121.0	94.0	151.0	94.0	111.0	68.0	100.0	90.0	93.0	88.0	104.0	88.0	86.0	124.0	125.0	117.0	111.0	74.0	87.0	105.0	80.0	107.0	98.0	101.0	110.0	111.0	110.0	111.0	79.0	84.0	109.0	150.0	85.0	113.0	82.0	90.0	102.0	150.0	121.0	133.0	115.0	85.0	75.0	79.0	79.0	85.0	104.0	276.0	300.0	143.0	97.0
287	20141212 12:01:07.338	1262.0	384.0	153.0	97.0	102.0	113.0	113.0	100.0	96.0	82.0	97.0	112.0	76.0	95.0	144.0	97.0	81.0	83.0	95.0	121.0	62.0	123.0	88.0	121.0	101.0	114.0	130.0	84.0	99.0	125.0	73.0	125.0	98.0	97.0	114.0	90.0	70.0	108.0	119.0	94.0	97.0	121.0	178.0	100.0	123.0	97.0	87.0	119.0	111.0	76.0	99.0	131.0	118.0	120.0	83.0	109.0	116.0	84.0	116.0	71.0	84.0	86.0	83.0	76.0	71.0	80.0	307.0	300.0	121.0	94.0
288	20141212 12:01:07.338	1260.0	383.0	161.0	144.0	114.0	72.0	134.0	100.0	81.0	90.0	80.0	102.0	101.0	101.0	91.0	97.0	81.0	85.0	102.0	100.0	94.0	112.0	88.0	120.0	92.0	99.0	94.0	93.0	110.0	125.0	98.0	128.0	98.0	78.0	101.0	131.0	78.0	75.0	116.0	73.0	109.0	102.0	178.0	103.0	123.0	77.0	109.0	119.0	103.0	95.0	139.0	95.0	98.0	120.0	83.0	90.0	101.0	121.0	119.0	95.0	124.0	72.0	89.0	81.0	101.0	80.0	325.0	289.0	121.0	102.0
289	20141212 12:01:07.338	1262.0	382.0	161.0	121.0	80.0	145.0	116.0	102.0	81.0	80.0	97.0	105.0	103.0	95.0	144.0	97.0	106.0	89.0	82.0	100.0	76.0	123.0	113.0	121.0	101.0	114.0	134.0	83.0	99.0	125.0	69.0	125.0	123.0	93.0	114.0	145.0	94.0	108.0	119.0	86.0	105.0	96.0	178.0	100.0	123.0	124.0	110.0	119.0	111.0	69.0	86.0	131.0	137.0	105.0	83.0	78.0	116.0	92.0	119.0	79.0	124.0	90.0	67.0	83.0	131.0	72.0	348.0	297.0	155.0	166.0
290	20141212 12:01:07.338	1260.0	381.0	161.0	121.0	133.0	86.0	134.0	102.0	99.0	93.0	80.0	104.0	94.0	103.0	78.0	88.0	75.0	85.0	71.0	100.0	83.0	138.0	76.0	93.0	94.0	99.0	134.0	65.0	110.0	125.0	98.0	128.0	112.0	87.0	118.0	145.0	78.0	63.0	106.0	103.0	114.0	136.0	178.0	99.0	123.0	94.0	95.0	113.0	103.0	69.0	105.0	109.0	137.0	96.0	83.0	81.0	106.0	108.0	119.0	109.0	124.0	88.0	89.0	103.0	131.0	74.0	348.0	289.0	155.0	133.0
291	20141212 12:01:07.338	1258.0	381.0	127.0	94.0	114.0	84.0	134.0	81.0	95.0	119.0	121.0	103.0	96.0	103.0	88.0	85.0	112.0	85.0	115.0	93.0	83.0	138.0	94.0	70.0	94.0	116.0	92.0	107.0	110.0	131.0	103.0	128.0	89.0	122.0	87.0	135.0	86.0	106.0	128.0	103.0	114.0	135.0	166.0	150.0	119.0	94.0	111.0	113.0	103.0	100.0	140.0	109.0	109.0	96.0	98.0	88.0	103.0	108.0	88.0	70.0	81.0	82.0	89.0	107.0	101.0	115.0	279.0	258.0	116.0	152.0
292	20141212 12:01:07.338	1262.0	379.0	213.0	121.0	133.0	145.0	116.0	102.0	99.0	121.0	84.0	105.0	95.0	101.0	91.0	87.0	87.0	131.0	69.0	93.0	101.0	138.0	113.0	93.0	84.0	103.0	134.0	117.0	108.0	110.0	77.0	132.0	123.0	94.0	118.0	145.0	103.0	82.0	103.0	95.0	107.0	136.0	128.0	120.0	119.0	82.0	110.0	132.0	104.0	124.0	82.0	157.0	137.0	100.0	107.0	88.0	116.0	97.0	104.0	109.0	99.0	101.0	69.0	83.0	131.0	78.0	348.0	253.0	155.0	131.0
293	20141212 12:01:07.338	1260.0	379.0	213.0	121.0	142.0	114.0	101.0	102.0	99.0	116.0	78.0	104.0	95.0	103.0	110.0	77.0	73.0	78.0	107.0	93.0	80.0	138.0	62.0	93.0	100.0	103.0	134.0	117.0	99.0	83.0	97.0	132.0	112.0	87.0	118.0	145.0	103.0	65.0	134.0	103.0	114.0	136.0	113.0	117.0	119.0	115.0	95.0	132.0	104.0	83.0	115.0	109.0	137.0	96.0	106.0	88.0	106.0	97.0	100.0	109.0	105.0	88.0	80.0	133.0	131.0	122.0	348.0	258.0	155.0	133.0
294	20141212 12:01:07.338	1258.0	379.0	180.0	93.0	142.0	114.0	86.0	89.0	95.0	119.0	121.0	103.0	96.0	103.0	110.0	77.0	75.0	81.0	115.0	93.0	80.0	115.0	87.0	70.0	100.0	90.0	94.0	99.0	99.0	118.0	120.0	80.0	91.0	99.0	87.0	98.0	102.0	59.0	134.0	103.0	114.0	135.0	113.0	81.0	83.0	115.0	111.0	114.0	112.0	100.0	140.0	109.0	84.0	96.0	106.0	81.0	101.0	86.0	83.0	84.0	105.0	99.0	80.0	133.0	99.0	122.0	279.0	258.0	116.0	152.0
295	20141212 12:01:07.338	807.0	289.0	149.0	83.0	136.0	98.0	144.0	75.0	101.0	128.0	106.0	84.0	105.0	155.0	71.0	104.0	100.0	117.0	88.0	80.0	97.0	81.0	78.0	72.0	95.0	124.0	123.0	83.0	95.0	100.0	113.0	121.0	84.0	97.0	113.0	114.0	98.0	132.0	101.0	84.0	94.0	125.0	107.0	132.0	119.0	126.0	99.0	140.0	132.0	135.0	127.0	76.0	121.0	125.0	118.0	106.0	137.0	73.0	86.0	97.0	76.0	93.0	90.0	130.0	97.0	84.0	388.0	546.0	189.0	150.0
296	20141212 12:01:07.338	805.0	289.0	149.0	83.0	133.0	127.0	142.0	99.0	118.0	128.0	112.0	84.0	130.0	122.0	76.0	100.0	99.0	124.0	119.0	102.0	119.0	111.0	100.0	92.0	112.0	124.0	99.0	87.0	104.0	115.0	113.0	117.0	136.0	97.0	131.0	114.0	98.0	141.0	121.0	86.0	117.0	109.0	101.0	96.0	119.0	132.0	99.0	135.0	135.0	123.0	127.0	131.0	127.0	125.0	117.0	112.0	118.0	85.0	119.0	103.0	85.0	73.0	134.0	130.0	95.0	93.0	463.0	571.0	189.0	157.0
297	20141212 12:01:07.338	803.0	289.0	181.0	128.0	133.0	215.0	142.0	115.0	118.0	117.0	125.0	121.0	143.0	122.0	116.0	64.0	79.0	124.0	119.0	120.0	119.0	111.0	100.0	92.0	127.0	107.0	163.0	87.0	104.0	115.0	104.0	113.0	136.0	100.0	131.0	114.0	87.0	141.0	121.0	86.0	117.0	125.0	109.0	89.0	103.0	132.0	94.0	135.0	135.0	105.0	103.0	131.0	127.0	135.0	99.0	112.0	118.0	132.0	119.0	114.0	96.0	61.0	134.0	115.0	126.0	109.0	463.0	571.0	183.0	180.0
298	20141212 12:01:07.338	807.0	287.0	149.0	83.0	126.0	140.0	96.0	109.0	101.0	128.0	96.0	84.0	105.0	126.0	89.0	99.0	99.0	113.0	103.0	84.0	103.0	90.0	106.0	77.0	95.0	99.0	114.0	116.0	93.0	100.0	103.0	111.0	90.0	103.0	101.0	114.0	98.0	94.0	140.0	85.0	95.0	125.0	107.0	103.0	120.0	100.0	111.0	140.0	128.0	135.0	132.0	76.0	123.0	101.0	166.0	120.0	137.0	99.0	94.0	103.0	122.0	114.0	116.0	130.0	84.0	103.0	465.0	607.0	176.0	151.0
299	20141212 12:01:07.338	805.0	287.0	149.0	83.0	126.0	102.0	96.0	99.0	118.0	128.0	112.0	84.0	130.0	122.0	98.0	67.0	127.0	124.0	103.0	94.0	101.0	111.0	106.0	77.0	112.0	85.0	94.0	106.0	95.0	108.0	104.0	113.0	114.0	116.0	120.0	76.0	98.0	98.0	127.0	84.0	117.0	109.0	99.0	96.0	124.0	132.0	104.0	120.0	135.0	123.0	132.0	101.0	127.0	101.0	166.0	120.0	82.0	99.0	138.0	103.0	122.0	114.0	134.0	130.0	95.0	106.0	475.0	612.0	150.0	178.0
300	20141212 12:01:07.338	803.0	287.0	265.0	139.0	101.0	102.0	97.0	115.0	118.0	92.0	112.0	81.0	130.0	122.0	98.0	75.0	127.0	124.0	98.0	94.0	101.0	111.0	76.0	75.0	127.0	102.0	104.0	106.0	95.0	108.0	104.0	113.0	114.0	116.0	120.0	121.0	83.0	102.0	127.0	72.0	117.0	125.0	109.0	95.0	124.0	132.0	104.0	113.0	135.0	105.0	127.0	101.0	127.0	145.0	117.0	112.0	70.0	132.0	138.0	114.0	115.0	97.0	134.0	105.0	126.0	109.0	475.0	612.0	150.0	201.0
301	20141212 12:01:07.338	801.0	287.0	265.0	139.0	108.0	94.0	99.0	115.0	99.0	105.0	90.0	129.0	179.0	92.0	106.0	75.0	71.0	126.0	98.0	85.0	113.0	129.0	100.0	107.0	146.0	105.0	119.0	95.0	99.0	103.0	125.0	115.0	96.0	100.0	110.0	121.0	105.0	107.0	95.0	69.0	109.0	125.0	140.0	100.0	124.0	103.0	128.0	113.0	105.0	121.0	125.0	102.0	76.0	145.0	121.0	122.0	85.0	132.0	163.0	114.0	117.0	121.0	124.0	110.0	126.0	109.0	439.0	611.0	137.0	201.0
302	20141212 12:01:07.338	799.0	287.0	172.0	116.0	108.0	94.0	99.0	98.0	98.0	142.0	75.0	129.0	179.0	109.0	106.0	91.0	73.0	126.0	89.0	88.0	113.0	129.0	100.0	107.0	146.0	105.0	119.0	106.0	99.0	103.0	125.0	115.0	110.0	98.0	113.0	108.0	163.0	107.0	95.0	104.0	109.0	118.0	140.0	111.0	124.0	103.0	134.0	105.0	102.0	121.0	125.0	113.0	135.0	115.0	121.0	124.0	101.0	123.0	163.0	115.0	117.0	121.0	89.0	135.0	125.0	126.0	374.0	562.0	137.0	181.0
303	20141212 12:01:07.338	807.0	285.0	181.0	88.0	112.0	140.0	105.0	121.0	93.0	92.0	108.0	80.0	130.0	96.0	89.0	107.0	128.0	95.0	103.0	101.0	118.0	111.0	106.0	91.0	96.0	85.0	114.0	116.0	87.0	116.0	155.0	108.0	90.0	106.0	127.0	83.0	84.0	74.0	179.0	129.0	116.0	101.0	101.0	124.0	120.0	119.0	111.0	127.0	128.0	119.0	155.0	74.0	123.0	117.0	166.0	120.0	105.0	114.0	94.0	163.0	143.0	114.0	119.0	111.0	88.0	103.0	465.0	607.0	176.0	165.0
