index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
335	20141211 17:29:00.692	1321.0	518.0	105.0	185.0	280.0	298.0	277.0	204.0	202.0	143.0	184.0	167.0	194.0	243.0	189.0	175.0	127.0	273.0	210.0	266.0	191.0	308.0	262.0	225.0	207.0	162.0	257.0	147.0	168.0	143.0	168.0	231.0	279.0	275.0	244.0	293.0	211.0	133.0	168.0	220.0	147.0	226.0	721.0	715.0	246.0	273.0	165.0	373.0	300.0	210.0	218.0	201.0	215.0	404.0	217.0
336	20141211 22:28:59.407	1315.0	518.0	132.0	257.0	222.0	194.0	271.0	257.0	260.0	173.0	169.0	222.0	207.0	352.0	187.0	282.0	240.0	152.0	206.0	185.0	181.0	284.0	226.0	309.0	168.0	299.0	162.0	209.0	140.0	142.0	134.0	231.0	213.0	304.0	315.0	231.0	185.0	251.0	231.0	240.0	201.0	210.0	336.0	336.0	118.0	278.0	284.0	645.0	891.0	661.0	335.0	147.0	161.0	275.0	631.0
337	20141211 23:29:02.266	1314.0	515.0	132.0	216.0	113.0	177.0	236.0	232.0	329.0	226.0	208.0	222.0	185.0	200.0	164.0	161.0	238.0	133.0	131.0	185.0	175.0	270.0	266.0	172.0	357.0	204.0	140.0	209.0	147.0	207.0	158.0	195.0	213.0	147.0	201.0	296.0	230.0	230.0	154.0	171.0	234.0	180.0	166.0	184.0	190.0	170.0	253.0	239.0	755.0	693.0	739.0	418.0	276.0	238.0	463.0
338	20141212 00:29:00.251	1314.0	513.0	135.0	172.0	111.0	177.0	236.0	161.0	275.0	226.0	219.0	159.0	185.0	229.0	164.0	200.0	232.0	134.0	269.0	185.0	125.0	270.0	176.0	275.0	357.0	201.0	146.0	161.0	147.0	209.0	149.0	254.0	121.0	179.0	292.0	296.0	230.0	239.0	154.0	225.0	234.0	143.0	171.0	207.0	190.0	204.0	387.0	148.0	278.0	693.0	896.0	553.0	298.0	190.0	262.0
339	20141212 00:29:00.251	1311.0	513.0	132.0	127.0	237.0	214.0	346.0	205.0	268.0	269.0	251.0	288.0	275.0	184.0	186.0	277.0	155.0	151.0	245.0	235.0	236.0	187.0	207.0	172.0	222.0	241.0	163.0	232.0	185.0	136.0	184.0	161.0	197.0	160.0	222.0	296.0	153.0	206.0	189.0	156.0	189.0	262.0	258.0	184.0	191.0	148.0	288.0	169.0	389.0	672.0	830.0	643.0	399.0	239.0	222.0
340	20141210 23:29:01.771	1119.0	513.0	180.0	167.0	238.0	282.0	291.0	204.0	170.0	205.0	197.0	210.0	179.0	325.0	169.0	221.0	160.0	305.0	217.0	132.0	173.0	183.0	134.0	164.0	300.0	167.0	231.0	155.0	189.0	201.0	222.0	198.0	200.0	236.0	254.0	214.0	177.0	215.0	192.0	201.0	194.0	219.0	272.0	137.0	224.0	262.0	203.0	245.0	282.0	234.0	314.0	168.0	283.0	466.0	144.0
341	20141211 17:29:00.692	1117.0	513.0	142.0	236.0	238.0	282.0	277.0	177.0	264.0	231.0	169.0	214.0	179.0	164.0	176.0	221.0	233.0	305.0	217.0	251.0	173.0	183.0	218.0	206.0	170.0	167.0	197.0	155.0	221.0	201.0	222.0	134.0	245.0	236.0	134.0	258.0	168.0	232.0	192.0	159.0	194.0	219.0	272.0	137.0	224.0	164.0	205.0	185.0	282.0	234.0	314.0	264.0	283.0	404.0	144.0
342	20141210 23:29:01.771	1355.0	511.0	141.0	151.0	329.0	336.0	245.0	204.0	255.0	219.0	148.0	162.0	240.0	261.0	250.0	319.0	212.0	334.0	314.0	205.0	218.0	394.0	253.0	148.0	817.0	654.0	274.0	145.0	141.0	281.0	187.0	125.0	210.0	234.0	314.0	246.0	160.0	250.0	150.0	217.0	482.0	354.0	272.0	215.0	222.0	312.0	291.0	129.0	297.0	237.0	182.0	139.0	252.0	322.0	158.0
343	20141210 23:29:01.771	1353.0	511.0	141.0	167.0	329.0	311.0	207.0	302.0	255.0	248.0	160.0	186.0	300.0	355.0	217.0	224.0	212.0	334.0	247.0	162.0	192.0	394.0	180.0	230.0	715.0	751.0	174.0	177.0	141.0	281.0	221.0	144.0	222.0	234.0	314.0	200.0	252.0	250.0	258.0	286.0	181.0	386.0	272.0	174.0	142.0	280.0	254.0	255.0	297.0	282.0	140.0	185.0	222.0	322.0	151.0
344	20141211 19:29:04.719	1320.0	511.0	151.0	177.0	209.0	215.0	241.0	165.0	227.0	168.0	161.0	199.0	318.0	194.0	209.0	187.0	169.0	271.0	170.0	302.0	180.0	330.0	252.0	134.0	236.0	204.0	315.0	223.0	229.0	319.0	222.0	204.0	243.0	256.0	294.0	190.0	250.0	398.0	212.0	287.0	278.0	154.0	253.0	166.0	697.0	587.0	375.0	191.0	169.0	262.0	337.0	315.0	248.0	337.0	221.0
345	20141211 19:29:04.719	1318.0	511.0	151.0	204.0	231.0	172.0	210.0	190.0	307.0	168.0	189.0	210.0	187.0	289.0	193.0	242.0	179.0	216.0	139.0	192.0	177.0	243.0	279.0	238.0	236.0	149.0	315.0	176.0	229.0	210.0	184.0	204.0	201.0	256.0	294.0	183.0	298.0	398.0	234.0	299.0	278.0	271.0	159.0	191.0	697.0	659.0	546.0	198.0	163.0	307.0	409.0	323.0	346.0	242.0	130.0
346	20141212 00:29:00.251	1311.0	511.0	112.0	157.0	204.0	226.0	346.0	217.0	186.0	174.0	230.0	230.0	275.0	212.0	186.0	249.0	193.0	151.0	279.0	212.0	207.0	198.0	255.0	168.0	421.0	241.0	255.0	255.0	185.0	136.0	184.0	170.0	163.0	160.0	216.0	194.0	251.0	400.0	259.0	196.0	172.0	262.0	216.0	132.0	191.0	219.0	323.0	313.0	183.0	532.0	830.0	648.0	862.0	247.0	166.0
347	20141212 04:29:03.376	1119.0	511.0	143.0	167.0	238.0	282.0	272.0	204.0	163.0	187.0	197.0	163.0	205.0	325.0	150.0	221.0	193.0	228.0	225.0	127.0	201.0	243.0	137.0	164.0	300.0	171.0	188.0	136.0	189.0	254.0	222.0	252.0	181.0	236.0	139.0	226.0	177.0	175.0	164.0	202.0	158.0	219.0	183.0	137.0	238.0	262.0	228.0	218.0	282.0	234.0	314.0	168.0	126.0	466.0	162.0
348	20141210 23:29:01.771	1351.0	510.0	114.0	209.0	313.0	430.0	207.0	302.0	274.0	220.0	216.0	350.0	300.0	222.0	217.0	214.0	267.0	171.0	233.0	235.0	151.0	305.0	174.0	230.0	506.0	751.0	446.0	280.0	124.0	158.0	221.0	114.0	328.0	216.0	190.0	200.0	252.0	249.0	258.0	286.0	339.0	386.0	452.0	217.0	155.0	280.0	254.0	255.0	202.0	282.0	303.0	185.0	184.0	212.0	170.0
349	20141211 21:28:57.973	1313.0	510.0	120.0	155.0	204.0	226.0	199.0	226.0	255.0	310.0	219.0	202.0	275.0	229.0	136.0	171.0	219.0	198.0	199.0	185.0	167.0	198.0	255.0	267.0	421.0	313.0	255.0	232.0	126.0	235.0	244.0	157.0	143.0	171.0	267.0	230.0	225.0	270.0	284.0	144.0	201.0	173.0	232.0	202.0	207.0	303.0	571.0	365.0	194.0	418.0	896.0	695.0	862.0	251.0	262.0
350	20141210 05:29:02.108	1116.0	510.0	119.0	200.0	188.0	175.0	277.0	177.0	246.0	231.0	206.0	214.0	176.0	256.0	165.0	221.0	245.0	230.0	163.0	196.0	218.0	293.0	130.0	221.0	183.0	257.0	192.0	245.0	127.0	206.0	210.0	208.0	141.0	236.0	217.0	183.0	248.0	253.0	172.0	200.0	247.0	172.0	238.0	221.0	196.0	313.0	228.0	233.0	199.0	234.0	223.0	169.0	155.0	379.0	147.0
351	20141210 23:29:01.771	1357.0	509.0	177.0	264.0	300.0	229.0	342.0	166.0	149.0	219.0	201.0	207.0	233.0	259.0	259.0	319.0	170.0	324.0	311.0	218.0	203.0	314.0	253.0	234.0	817.0	266.0	274.0	208.0	239.0	193.0	228.0	173.0	179.0	193.0	273.0	266.0	333.0	287.0	192.0	233.0	208.0	355.0	259.0	186.0	196.0	312.0	216.0	193.0	214.0	242.0	198.0	152.0	252.0	175.0	191.0
352	20141211 19:29:04.719	1320.0	509.0	169.0	167.0	236.0	172.0	241.0	200.0	230.0	131.0	231.0	199.0	159.0	137.0	209.0	187.0	156.0	271.0	148.0	302.0	177.0	330.0	252.0	227.0	236.0	116.0	157.0	176.0	167.0	210.0	159.0	204.0	218.0	313.0	294.0	190.0	171.0	318.0	255.0	191.0	278.0	154.0	158.0	166.0	697.0	536.0	375.0	191.0	169.0	206.0	290.0	298.0	248.0	249.0	162.0
353	20141211 19:29:04.719	1318.0	509.0	186.0	202.0	236.0	172.0	174.0	200.0	307.0	244.0	175.0	194.0	187.0	289.0	181.0	156.0	179.0	262.0	172.0	192.0	177.0	243.0	252.0	238.0	236.0	264.0	127.0	176.0	222.0	210.0	184.0	204.0	104.0	275.0	294.0	238.0	178.0	395.0	234.0	299.0	278.0	100.0	155.0	189.0	697.0	737.0	472.0	368.0	118.0	175.0	240.0	210.0	346.0	381.0	187.0
354	20141212 01:29:03.455	1309.0	508.0	142.0	157.0	236.0	233.0	269.0	229.0	227.0	191.0	127.0	200.0	284.0	155.0	348.0	192.0	182.0	259.0	274.0	304.0	169.0	129.0	130.0	129.0	216.0	271.0	160.0	255.0	223.0	262.0	159.0	197.0	206.0	220.0	231.0	283.0	264.0	242.0	272.0	188.0	189.0	162.0	308.0	158.0	193.0	198.0	268.0	373.0	202.0	188.0	543.0	648.0	854.0	317.0	159.0
355	20141210 23:29:01.771	1355.0	508.0	162.0	172.0	151.0	213.0	245.0	157.0	208.0	199.0	201.0	240.0	318.0	259.0	259.0	319.0	246.0	324.0	311.0	218.0	132.0	280.0	253.0	186.0	736.0	807.0	274.0	309.0	154.0	179.0	228.0	246.0	179.0	178.0	207.0	257.0	214.0	211.0	132.0	297.0	210.0	293.0	272.0	172.0	225.0	227.0	179.0	256.0	155.0	181.0	283.0	152.0	159.0	322.0	167.0
356	20141210 23:29:01.771	1353.0	508.0	162.0	209.0	151.0	430.0	251.0	302.0	178.0	220.0	161.0	264.0	318.0	176.0	223.0	214.0	212.0	209.0	154.0	235.0	144.0	213.0	215.0	230.0	715.0	887.0	276.0	309.0	154.0	219.0	221.0	246.0	204.0	178.0	207.0	284.0	252.0	212.0	258.0	297.0	221.0	293.0	403.0	186.0	225.0	132.0	254.0	156.0	264.0	232.0	283.0	213.0	159.0	322.0	167.0
357	20141211 00:29:01.907	1351.0	508.0	150.0	209.0	313.0	430.0	251.0	302.0	274.0	220.0	221.0	348.0	300.0	176.0	201.0	214.0	176.0	209.0	174.0	235.0	155.0	251.0	174.0	230.0	506.0	887.0	772.0	280.0	125.0	219.0	221.0	231.0	328.0	249.0	243.0	284.0	252.0	212.0	307.0	286.0	339.0	239.0	403.0	258.0	198.0	185.0	254.0	156.0	286.0	232.0	303.0	213.0	184.0	202.0	124.0
358	20141211 20:29:02.615	1313.0	503.0	177.0	155.0	182.0	175.0	257.0	209.0	221.0	188.0	274.0	250.0	240.0	174.0	217.0	278.0	247.0	85.0	136.0	191.0	268.0	212.0	242.0	220.0	263.0	265.0	243.0	214.0	291.0	169.0	162.0	176.0	192.0	132.0	321.0	283.0	203.0	243.0	263.0	195.0	194.0	159.0	119.0	206.0	290.0	474.0	745.0	636.0	526.0	362.0	245.0	246.0	476.0	843.0	326.0
359	20141211 22:28:59.407	1310.0	505.0	155.0	138.0	228.0	158.0	269.0	229.0	135.0	188.0	156.0	250.0	284.0	239.0	348.0	278.0	179.0	149.0	225.0	170.0	217.0	213.0	209.0	208.0	263.0	271.0	268.0	148.0	291.0	262.0	174.0	252.0	230.0	160.0	185.0	240.0	161.0	255.0	267.0	188.0	189.0	183.0	308.0	196.0	191.0	219.0	397.0	524.0	551.0	272.0	245.0	476.0	658.0	853.0	128.0
360	20141212 04:29:03.376	1317.0	503.0	175.0	209.0	303.0	301.0	164.0	198.0	287.0	218.0	172.0	178.0	261.0	193.0	194.0	206.0	168.0	253.0	176.0	334.0	244.0	231.0	249.0	246.0	201.0	184.0	221.0	268.0	200.0	209.0	175.0	172.0	231.0	217.0	169.0	327.0	190.0	262.0	275.0	128.0	234.0	183.0	242.0	178.0	332.0	346.0	290.0	350.0	308.0	127.0	290.0	206.0	216.0	553.0	779.0
361	20141211 23:29:02.266	1308.0	501.0	133.0	151.0	254.0	241.0	366.0	249.0	200.0	199.0	225.0	244.0	179.0	174.0	183.0	228.0	248.0	216.0	154.0	189.0	176.0	195.0	251.0	214.0	139.0	264.0	244.0	211.0	161.0	169.0	227.0	160.0	226.0	185.0	235.0	230.0	193.0	223.0	215.0	208.0	235.0	151.0	203.0	211.0	227.0	327.0	258.0	270.0	643.0	529.0	310.0	169.0	200.0	403.0	204.0
362	20141212 05:29:03.470	1317.0	499.0	169.0	228.0	228.0	203.0	224.0	228.0	306.0	118.0	148.0	276.0	206.0	131.0	193.0	229.0	210.0	169.0	215.0	189.0	196.0	181.0	198.0	169.0	208.0	170.0	241.0	193.0	188.0	185.0	162.0	242.0	241.0	288.0	148.0	216.0	231.0	332.0	229.0	247.0	224.0	139.0	160.0	163.0	248.0	224.0	248.0	179.0	181.0	243.0	185.0	166.0	133.0	386.0	808.0
363	20141211 23:29:02.266	1310.0	499.0	212.0	232.0	239.0	186.0	245.0	174.0	242.0	120.0	215.0	205.0	277.0	126.0	184.0	228.0	247.0	166.0	111.0	189.0	240.0	264.0	251.0	155.0	202.0	272.0	137.0	144.0	161.0	180.0	211.0	165.0	152.0	257.0	253.0	160.0	311.0	222.0	224.0	199.0	219.0	127.0	180.0	211.0	174.0	293.0	240.0	324.0	613.0	639.0	559.0	387.0	264.0	615.0	292.0
364	20141212 04:29:03.376	1296.0	444.0	158.0	244.0	206.0	350.0	158.0	171.0	279.0	197.0	214.0	293.0	194.0	287.0	194.0	185.0	152.0	205.0	286.0	152.0	203.0	229.0	163.0	139.0	182.0	173.0	151.0	230.0	155.0	116.0	162.0	329.0	270.0	230.0	286.0	209.0	189.0	143.0	222.0	155.0	207.0	207.0	205.0	139.0	263.0	238.0	217.0	205.0	199.0	174.0	305.0	164.0	277.0	562.0	160.0
365	20141212 04:29:03.376	1294.0	444.0	164.0	244.0	192.0	350.0	232.0	191.0	279.0	197.0	216.0	188.0	184.0	313.0	225.0	206.0	192.0	205.0	200.0	152.0	203.0	244.0	163.0	117.0	188.0	173.0	151.0	230.0	155.0	197.0	164.0	254.0	213.0	230.0	159.0	209.0	163.0	272.0	206.0	162.0	228.0	207.0	134.0	139.0	155.0	215.0	125.0	205.0	169.0	212.0	305.0	166.0	238.0	562.0	199.0
366	20141212 01:29:03.455	1296.0	441.0	137.0	211.0	276.0	294.0	233.0	128.0	280.0	261.0	274.0	191.0	194.0	261.0	135.0	330.0	216.0	306.0	286.0	143.0	204.0	349.0	163.0	243.0	259.0	283.0	151.0	193.0	285.0	249.0	164.0	254.0	270.0	188.0	222.0	158.0	174.0	202.0	253.0	196.0	251.0	207.0	214.0	117.0	135.0	248.0	143.0	236.0	214.0	174.0	305.0	163.0	245.0	416.0	119.0
367	20141210 03:29:00.977	1294.0	441.0	134.0	204.0	276.0	209.0	232.0	135.0	280.0	261.0	274.0	162.0	256.0	313.0	225.0	330.0	195.0	265.0	282.0	140.0	204.0	349.0	163.0	243.0	259.0	283.0	204.0	189.0	144.0	197.0	164.0	254.0	213.0	142.0	153.0	143.0	153.0	164.0	206.0	252.0	207.0	207.0	195.0	163.0	139.0	267.0	143.0	248.0	214.0	160.0	305.0	179.0	246.0	416.0	199.0
368	20141211 17:29:00.692	1339.0	429.0	122.0	209.0	164.0	306.0	205.0	201.0	277.0	201.0	194.0	254.0	266.0	274.0	304.0	251.0	203.0	156.0	220.0	227.0	160.0	301.0	191.0	244.0	293.0	209.0	286.0	161.0	205.0	228.0	211.0	168.0	154.0	231.0	186.0	179.0	172.0	240.0	120.0	210.0	168.0	216.0	323.0	170.0	179.0	255.0	137.0	231.0	251.0	178.0	253.0	517.0	441.0	176.0	247.0
369	20141212 01:29:03.455	1337.0	429.0	162.0	176.0	271.0	322.0	273.0	240.0	236.0	230.0	276.0	254.0	195.0	274.0	304.0	219.0	203.0	226.0	220.0	233.0	166.0	301.0	191.0	215.0	184.0	144.0	231.0	174.0	205.0	228.0	211.0	168.0	154.0	218.0	201.0	257.0	207.0	320.0	120.0	210.0	180.0	216.0	269.0	171.0	212.0	317.0	183.0	111.0	251.0	178.0	340.0	517.0	419.0	176.0	247.0
370	20141210 08:29:03.221	1339.0	427.0	122.0	265.0	222.0	206.0	205.0	201.0	223.0	315.0	186.0	254.0	231.0	274.0	304.0	199.0	203.0	180.0	161.0	227.0	197.0	301.0	181.0	244.0	293.0	160.0	286.0	146.0	240.0	171.0	211.0	168.0	232.0	241.0	161.0	165.0	172.0	240.0	143.0	148.0	207.0	216.0	269.0	170.0	193.0	255.0	141.0	231.0	251.0	202.0	204.0	399.0	441.0	133.0	335.0
371	20141211 23:29:02.266	1337.0	427.0	162.0	235.0	271.0	322.0	234.0	240.0	175.0	187.0	276.0	254.0	184.0	274.0	304.0	219.0	203.0	226.0	167.0	261.0	160.0	301.0	219.0	202.0	300.0	176.0	231.0	174.0	197.0	184.0	211.0	168.0	158.0	241.0	201.0	165.0	172.0	320.0	165.0	143.0	203.0	216.0	269.0	178.0	193.0	317.0	183.0	80.0	251.0	207.0	250.0	399.0	419.0	174.0	335.0
372	20141212 05:29:03.470	1344.0	420.0	161.0	311.0	184.0	181.0	167.0	237.0	232.0	207.0	198.0	266.0	201.0	247.0	238.0	264.0	264.0	256.0	235.0	186.0	169.0	204.0	174.0	259.0	308.0	224.0	150.0	203.0	280.0	218.0	214.0	264.0	169.0	206.0	193.0	152.0	168.0	238.0	222.0	280.0	180.0	140.0	219.0	216.0	207.0	204.0	247.0	194.0	197.0	180.0	230.0	171.0	285.0	237.0	486.0
373	20141211 19:29:04.719	1342.0	420.0	97.0	291.0	224.0	181.0	193.0	237.0	239.0	204.0	151.0	241.0	201.0	150.0	238.0	283.0	102.0	256.0	135.0	118.0	169.0	227.0	174.0	171.0	165.0	224.0	154.0	203.0	234.0	198.0	214.0	152.0	196.0	210.0	193.0	152.0	168.0	238.0	248.0	280.0	180.0	115.0	220.0	216.0	352.0	222.0	239.0	194.0	238.0	237.0	201.0	241.0	189.0	246.0	486.0
374	20141211 09:29:03.482	1344.0	417.0	147.0	226.0	200.0	196.0	139.0	237.0	232.0	188.0	222.0	266.0	201.0	279.0	238.0	257.0	212.0	134.0	167.0	155.0	178.0	229.0	194.0	272.0	176.0	115.0	204.0	203.0	226.0	242.0	209.0	208.0	130.0	278.0	380.0	214.0	225.0	237.0	222.0	172.0	164.0	131.0	200.0	216.0	207.0	230.0	188.0	194.0	197.0	210.0	169.0	288.0	285.0	258.0	473.0
375	20141211 14:29:04.248	1342.0	417.0	172.0	226.0	194.0	275.0	109.0	237.0	232.0	252.0	222.0	266.0	202.0	279.0	238.0	257.0	198.0	177.0	145.0	245.0	178.0	283.0	194.0	272.0	209.0	124.0	204.0	203.0	158.0	242.0	209.0	126.0	174.0	257.0	248.0	283.0	225.0	209.0	266.0	329.0	191.0	115.0	241.0	216.0	242.0	255.0	188.0	194.0	375.0	247.0	171.0	288.0	219.0	262.0	473.0
376	20141210 15:28:59.613	676.0	311.0	174.0	140.0	233.0	247.0	255.0	208.0	261.0	235.0	209.0	258.0	227.0	227.0	181.0	177.0	506.0	408.0	501.0	350.0	320.0	324.0	317.0	333.0	545.0	543.0	480.0	569.0	463.0	283.0	538.0	313.0	324.0	566.0	474.0	552.0	430.0	396.0	303.0	288.0	450.0	436.0	481.0	476.0	592.0	420.0	443.0	467.0	431.0	420.0	617.0	403.0	393.0	276.0	492.0
377	20141210 23:29:01.771	674.0	311.0	186.0	182.0	173.0	247.0	255.0	180.0	261.0	194.0	208.0	243.0	194.0	227.0	202.0	201.0	277.0	377.0	342.0	346.0	320.0	240.0	317.0	333.0	545.0	602.0	482.0	511.0	552.0	283.0	538.0	232.0	291.0	566.0	474.0	569.0	573.0	396.0	284.0	235.0	635.0	454.0	471.0	437.0	592.0	420.0	443.0	473.0	431.0	420.0	617.0	345.0	279.0	185.0	492.0
378	20141210 23:29:01.771	672.0	311.0	186.0	219.0	156.0	219.0	173.0	190.0	226.0	358.0	220.0	149.0	242.0	206.0	202.0	201.0	304.0	377.0	262.0	195.0	245.0	266.0	267.0	300.0	533.0	602.0	577.0	486.0	552.0	250.0	501.0	306.0	274.0	434.0	436.0	569.0	573.0	438.0	264.0	253.0	635.0	454.0	391.0	437.0	405.0	387.0	421.0	473.0	423.0	344.0	327.0	293.0	183.0	182.0	466.0
379	20141210 23:29:01.771	676.0	309.0	185.0	155.0	263.0	163.0	266.0	220.0	235.0	235.0	271.0	258.0	169.0	227.0	181.0	238.0	293.0	364.0	291.0	350.0	320.0	324.0	258.0	327.0	438.0	569.0	491.0	569.0	485.0	315.0	491.0	313.0	324.0	541.0	474.0	496.0	430.0	407.0	303.0	235.0	450.0	436.0	481.0	476.0	592.0	451.0	443.0	467.0	469.0	375.0	421.0	350.0	262.0	241.0	438.0
380	20141210 23:29:01.771	674.0	309.0	174.0	182.0	233.0	163.0	266.0	220.0	235.0	194.0	181.0	258.0	154.0	227.0	202.0	200.0	253.0	297.0	203.0	195.0	320.0	219.0	258.0	327.0	438.0	556.0	492.0	511.0	487.0	315.0	465.0	232.0	291.0	531.0	474.0	459.0	419.0	407.0	284.0	235.0	531.0	436.0	458.0	373.0	592.0	451.0	443.0	467.0	431.0	375.0	383.0	281.0	234.0	171.0	454.0
381	20141210 08:29:03.221	672.0	309.0	145.0	219.0	233.0	171.0	155.0	146.0	209.0	358.0	181.0	252.0	242.0	166.0	202.0	200.0	238.0	297.0	202.0	195.0	194.0	243.0	267.0	300.0	411.0	556.0	492.0	461.0	487.0	173.0	437.0	184.0	274.0	427.0	350.0	276.0	326.0	379.0	363.0	232.0	531.0	414.0	290.0	283.0	405.0	420.0	421.0	354.0	299.0	274.0	253.0	188.0	234.0	299.0	454.0
382	20141210 23:29:01.771	676.0	307.0	185.0	215.0	263.0	197.0	266.0	220.0	235.0	185.0	271.0	258.0	217.0	228.0	187.0	238.0	208.0	350.0	291.0	287.0	196.0	285.0	212.0	300.0	402.0	569.0	491.0	366.0	485.0	315.0	407.0	238.0	237.0	376.0	386.0	346.0	393.0	428.0	307.0	236.0	416.0	369.0	397.0	385.0	369.0	451.0	391.0	364.0	469.0	349.0	355.0	228.0	206.0	285.0	332.0
383	20141210 16:29:03.478	674.0	307.0	185.0	176.0	233.0	197.0	266.0	220.0	235.0	128.0	194.0	258.0	154.0	228.0	161.0	195.0	208.0	350.0	322.0	287.0	196.0	285.0	212.0	224.0	402.0	441.0	492.0	349.0	485.0	315.0	308.0	286.0	223.0	376.0	313.0	346.0	326.0	407.0	221.0	232.0	361.0	369.0	226.0	320.0	369.0	451.0	371.0	260.0	308.0	349.0	215.0	203.0	234.0	211.0	430.0
384	20141211 10:29:01.464	745.0	74.0	131.0	246.0	180.0	183.0	229.0	235.0	199.0	160.0	267.0	272.0	176.0	206.0	221.0	174.0	240.0	150.0	149.0	212.0	230.0	162.0	207.0	172.0	204.0	142.0	138.0	259.0	123.0	158.0	109.0	176.0	257.0	168.0	203.0	725.0	176.0	151.0	167.0	186.0	213.0	197.0	179.0	97.0	226.0	168.0	184.0	263.0	126.0	163.0	120.0	155.0	232.0	213.0	167.0
385	20141211 10:29:01.464	743.0	75.0	158.0	139.0	185.0	248.0	229.0	259.0	245.0	96.0	278.0	272.0	165.0	228.0	221.0	228.0	208.0	146.0	177.0	212.0	165.0	188.0	102.0	189.0	162.0	158.0	186.0	259.0	115.0	203.0	160.0	151.0	257.0	210.0	174.0	506.0	197.0	232.0	167.0	186.0	185.0	197.0	133.0	124.0	159.0	189.0	186.0	292.0	110.0	193.0	252.0	100.0	176.0	192.0	146.0
386	20141211 10:29:01.464	741.0	71.0	175.0	209.0	192.0	214.0	170.0	114.0	233.0	219.0	203.0	190.0	259.0	239.0	208.0	173.0	174.0	231.0	258.0	188.0	261.0	280.0	188.0	141.0	224.0	223.0	198.0	265.0	168.0	206.0	175.0	151.0	176.0	277.0	269.0	563.0	209.0	236.0	115.0	171.0	190.0	193.0	184.0	148.0	157.0	237.0	309.0	269.0	190.0	92.0	133.0	176.0	178.0	264.0	180.0
387	20141211 10:29:01.464	744.0	70.0	175.0	141.0	192.0	214.0	235.0	279.0	239.0	179.0	156.0	239.0	273.0	172.0	227.0	221.0	127.0	207.0	258.0	180.0	148.0	256.0	167.0	119.0	199.0	144.0	198.0	176.0	193.0	274.0	232.0	267.0	168.0	277.0	269.0	535.0	128.0	183.0	234.0	192.0	221.0	203.0	160.0	195.0	182.0	170.0	204.0	269.0	184.0	221.0	240.0	185.0	164.0	264.0	210.0
388	20141210 23:29:01.771	817.0	40.0	179.0	207.0	241.0	259.0	258.0	137.0	214.0	230.0	217.0	278.0	132.0	175.0	271.0	271.0	236.0	232.0	241.0	218.0	257.0	327.0	292.0	299.0	580.0	733.0	597.0	644.0	522.0	435.0	430.0	295.0	256.0	363.0	341.0	423.0	315.0	460.0	251.0	250.0	286.0	358.0	222.0	231.0	310.0	291.0	311.0	207.0	340.0	283.0	381.0	347.0	291.0	244.0	253.0
389	20141210 23:29:01.771	814.0	40.0	116.0	370.0	217.0	231.0	215.0	212.0	214.0	241.0	217.0	289.0	183.0	231.0	201.0	271.0	239.0	187.0	241.0	191.0	225.0	178.0	262.0	340.0	538.0	733.0	597.0	644.0	525.0	323.0	453.0	246.0	232.0	334.0	367.0	387.0	311.0	386.0	251.0	277.0	261.0	320.0	300.0	230.0	406.0	313.0	325.0	221.0	233.0	268.0	381.0	347.0	255.0	269.0	234.0
390	20141210 23:29:01.771	817.0	38.0	179.0	156.0	178.0	259.0	258.0	234.0	166.0	230.0	362.0	264.0	267.0	195.0	194.0	271.0	176.0	232.0	186.0	223.0	257.0	320.0	318.0	299.0	667.0	758.0	668.0	601.0	522.0	435.0	430.0	268.0	233.0	380.0	338.0	423.0	315.0	386.0	264.0	260.0	398.0	358.0	284.0	285.0	310.0	387.0	349.0	225.0	340.0	283.0	240.0	347.0	255.0	379.0	327.0
