index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
137	20141211 15:10:40.648	693.0	150.0	218.0	186.0	93.0	109.0	189.0	118.0	127.0	141.0	129.0	129.0	152.0	159.0	112.0	143.0	143.0	133.0	187.0	183.0	127.0	151.0	158.0	216.0	148.0	123.0	170.0	134.0	130.0	103.0	140.0	159.0	163.0	108.0	183.0	122.0	142.0	149.0	162.0	136.0	163.0	160.0	199.0	160.0	115.0	129.0	111.0	160.0	140.0	136.0	133.0	124.0	132.0	161.0	172.0	127.0	111.0	116.0	92.0	149.0	187.0	157.0	96.0	169.0	197.0	157.0	129.0	157.0	116.0	119.0	112.0	171.0	169.0	136.0	159.0	149.0	127.0	149.0	132.0	142.0	184.0	109.0	133.0	181.0	162.0	138.0	150.0	155.0	108.0	207.0	174.0	114.0	165.0	160.0	213.0	202.0	193.0	237.0	199.0	236.0	103.0	145.0	156.0	198.0	221.0	183.0	184.0	161.0	286.0	224.0	200.0	233.0	219.0	235.0	361.0	528.0	801.0	930.0	1215.0	1319.0	1270.0	1077.0	1173.0	1034.0	876.0	950.0	807.0	938.0	799.0	794.0	712.0	727.0	701.0	762.0	742.0	772.0	674.0	148.0	251.0	168.0	169.0
138	20141211 15:10:40.648	687.0	149.0	152.0	115.0	101.0	127.0	139.0	104.0	123.0	132.0	200.0	134.0	125.0	210.0	149.0	143.0	137.0	129.0	177.0	206.0	207.0	152.0	136.0	201.0	142.0	108.0	144.0	200.0	155.0	203.0	170.0	194.0	131.0	115.0	122.0	169.0	180.0	86.0	126.0	190.0	185.0	105.0	162.0	119.0	114.0	117.0	105.0	94.0	128.0	187.0	118.0	179.0	92.0	185.0	157.0	145.0	161.0	125.0	126.0	129.0	182.0	133.0	147.0	152.0	110.0	143.0	132.0	195.0	127.0	162.0	115.0	209.0	168.0	126.0	143.0	126.0	168.0	173.0	125.0	158.0	161.0	117.0	171.0	150.0	197.0	152.0	132.0	150.0	105.0	160.0	142.0	144.0	136.0	165.0	154.0	150.0	178.0	180.0	144.0	137.0	109.0	142.0	205.0	176.0	123.0	165.0	200.0	199.0	280.0	234.0	274.0	276.0	248.0	318.0	433.0	571.0	841.0	990.0	1561.0	1364.0	1227.0	1056.0	1457.0	1034.0	1047.0	964.0	859.0	876.0	804.0	906.0	756.0	837.0	757.0	808.0	595.0	616.0	734.0	161.0	133.0	228.0	170.0
139	20141211 16:10:36.349	692.0	146.0	136.0	224.0	128.0	143.0	173.0	117.0	116.0	114.0	159.0	139.0	221.0	180.0	135.0	125.0	108.0	165.0	126.0	141.0	144.0	136.0	139.0	231.0	133.0	171.0	154.0	120.0	158.0	136.0	160.0	183.0	128.0	164.0	112.0	126.0	181.0	162.0	161.0	194.0	184.0	151.0	177.0	200.0	108.0	116.0	140.0	124.0	169.0	157.0	161.0	153.0	161.0	121.0	167.0	134.0	140.0	164.0	147.0	123.0	150.0	86.0	137.0	145.0	175.0	159.0	102.0	158.0	166.0	142.0	102.0	146.0	120.0	109.0	154.0	137.0	100.0	191.0	168.0	191.0	159.0	107.0	183.0	146.0	170.0	141.0	162.0	155.0	79.0	176.0	170.0	226.0	188.0	194.0	147.0	144.0	230.0	191.0	167.0	234.0	167.0	169.0	210.0	164.0	190.0	164.0	156.0	187.0	169.0	207.0	258.0	242.0	218.0	340.0	331.0	540.0	808.0	956.0	1368.0	1521.0	1539.0	1329.0	1190.0	994.0	1021.0	1244.0	1021.0	950.0	876.0	835.0	783.0	781.0	665.0	821.0	755.0	713.0	774.0	108.0	186.0	161.0	180.0
140	20141211 16:10:36.349	687.0	145.0	157.0	151.0	143.0	165.0	149.0	158.0	118.0	151.0	221.0	158.0	161.0	130.0	145.0	154.0	201.0	151.0	158.0	181.0	183.0	196.0	117.0	128.0	137.0	143.0	148.0	142.0	239.0	134.0	168.0	189.0	138.0	154.0	114.0	190.0	156.0	107.0	139.0	173.0	195.0	165.0	227.0	195.0	174.0	123.0	165.0	139.0	120.0	150.0	126.0	193.0	120.0	154.0	180.0	113.0	167.0	165.0	158.0	148.0	153.0	152.0	148.0	121.0	196.0	154.0	131.0	150.0	126.0	141.0	110.0	131.0	141.0	155.0	101.0	140.0	150.0	203.0	151.0	193.0	116.0	161.0	115.0	199.0	166.0	181.0	219.0	127.0	171.0	176.0	143.0	193.0	177.0	146.0	158.0	169.0	215.0	161.0	147.0	167.0	158.0	159.0	141.0	165.0	164.0	176.0	220.0	221.0	257.0	209.0	303.0	230.0	248.0	321.0	385.0	537.0	690.0	971.0	1584.0	1291.0	1274.0	1195.0	1277.0	900.0	995.0	990.0	886.0	887.0	842.0	803.0	899.0	714.0	583.0	614.0	808.0	760.0	744.0	156.0	204.0	210.0	202.0
141	20141211 20:10:42.735	102.0	139.0	166.0	154.0	182.0	143.0	174.0	171.0	120.0	112.0	147.0	153.0	157.0	138.0	160.0	133.0	103.0	166.0	147.0	128.0	135.0	170.0	157.0	133.0	194.0	114.0	185.0	192.0	127.0	152.0	214.0	147.0	167.0	205.0	213.0	109.0	136.0	137.0	220.0	172.0	216.0	155.0	131.0	163.0	193.0	160.0	134.0	126.0	153.0	186.0	127.0	124.0	148.0	214.0	102.0	141.0	133.0	171.0	142.0	144.0	163.0	127.0	147.0	140.0	156.0	160.0	138.0	139.0	117.0	119.0	159.0	167.0	201.0	141.0	104.0	120.0	117.0	177.0	111.0	118.0	103.0	175.0	180.0	170.0	100.0	163.0	141.0	179.0	151.0	186.0	142.0	212.0	189.0	129.0	124.0	111.0	194.0	256.0	172.0	118.0	102.0	97.0	149.0	137.0	148.0	159.0	121.0	117.0	92.0	145.0	157.0	80.0	154.0	153.0	175.0	192.0	188.0	172.0	179.0	116.0	177.0	225.0	149.0	112.0	113.0	152.0	197.0	166.0	145.0	97.0	108.0	107.0	112.0	182.0	146.0	162.0	131.0	360.0	233.0	183.0	187.0
142	20141211 16:10:36.349	574.0	123.0	150.0	91.0	156.0	110.0	142.0	133.0	179.0	155.0	117.0	177.0	151.0	155.0	166.0	114.0	139.0	195.0	98.0	112.0	137.0	153.0	104.0	194.0	193.0	141.0	131.0	209.0	199.0	110.0	183.0	111.0	103.0	111.0	150.0	161.0	147.0	124.0	126.0	128.0	155.0	108.0	146.0	169.0	119.0	141.0	107.0	126.0	138.0	166.0	127.0	157.0	154.0	116.0	120.0	148.0	138.0	132.0	109.0	99.0	133.0	136.0	97.0	109.0	127.0	206.0	125.0	166.0	127.0	120.0	111.0	192.0	162.0	144.0	139.0	90.0	141.0	131.0	165.0	149.0	150.0	125.0	229.0	134.0	137.0	120.0	179.0	131.0	185.0	196.0	191.0	153.0	165.0	141.0	158.0	139.0	249.0	209.0	169.0	249.0	150.0	155.0	186.0	184.0	198.0	246.0	158.0	203.0	240.0	241.0	241.0	310.0	261.0	370.0	347.0	547.0	762.0	1240.0	1667.0	1292.0	1233.0	1105.0	991.0	1101.0	935.0	1000.0	834.0	828.0	728.0	722.0	660.0	780.0	686.0	605.0	722.0	642.0	589.0	171.0	143.0	149.0	154.0
143	20141211 16:10:36.349	571.0	122.0	150.0	125.0	143.0	139.0	133.0	133.0	121.0	128.0	140.0	183.0	151.0	155.0	108.0	124.0	196.0	153.0	90.0	119.0	132.0	107.0	153.0	168.0	150.0	141.0	115.0	143.0	161.0	136.0	132.0	142.0	129.0	143.0	165.0	125.0	124.0	98.0	136.0	201.0	138.0	138.0	146.0	212.0	119.0	111.0	132.0	96.0	138.0	160.0	127.0	157.0	154.0	142.0	89.0	115.0	129.0	177.0	122.0	128.0	114.0	144.0	113.0	165.0	121.0	206.0	196.0	107.0	152.0	113.0	142.0	177.0	162.0	148.0	130.0	156.0	117.0	172.0	139.0	149.0	143.0	117.0	155.0	149.0	135.0	118.0	159.0	135.0	161.0	196.0	191.0	202.0	152.0	141.0	154.0	159.0	208.0	228.0	180.0	163.0	117.0	160.0	165.0	184.0	193.0	146.0	159.0	190.0	240.0	237.0	241.0	235.0	261.0	359.0	434.0	511.0	762.0	1161.0	1714.0	1469.0	1252.0	1032.0	1031.0	931.0	1066.0	969.0	861.0	867.0	780.0	718.0	645.0	743.0	732.0	582.0	711.0	566.0	523.0	205.0	146.0	229.0	144.0
144	20141211 16:10:36.349	574.0	119.0	97.0	145.0	147.0	144.0	133.0	159.0	167.0	153.0	145.0	195.0	159.0	139.0	108.0	124.0	160.0	161.0	205.0	142.0	158.0	174.0	132.0	232.0	183.0	216.0	176.0	81.0	159.0	136.0	193.0	142.0	127.0	135.0	108.0	162.0	140.0	178.0	137.0	139.0	144.0	145.0	144.0	145.0	205.0	177.0	109.0	129.0	111.0	174.0	125.0	115.0	135.0	154.0	154.0	134.0	212.0	157.0	134.0	120.0	146.0	111.0	124.0	140.0	91.0	91.0	110.0	136.0	147.0	163.0	146.0	144.0	154.0	148.0	145.0	105.0	222.0	147.0	212.0	136.0	132.0	168.0	194.0	143.0	167.0	148.0	196.0	110.0	131.0	138.0	174.0	231.0	120.0	180.0	151.0	164.0	163.0	218.0	184.0	176.0	162.0	155.0	142.0	131.0	159.0	147.0	212.0	218.0	173.0	173.0	195.0	235.0	206.0	302.0	378.0	516.0	878.0	1131.0	1714.0	1469.0	1252.0	1106.0	1091.0	1071.0	1066.0	969.0	946.0	867.0	878.0	858.0	711.0	743.0	767.0	635.0	741.0	648.0	630.0	205.0	203.0	180.0	182.0
145	20141211 16:10:36.349	570.0	118.0	132.0	113.0	129.0	145.0	105.0	144.0	111.0	137.0	156.0	156.0	161.0	128.0	118.0	114.0	140.0	123.0	155.0	201.0	142.0	140.0	121.0	232.0	170.0	203.0	123.0	176.0	149.0	127.0	146.0	175.0	165.0	136.0	170.0	135.0	154.0	129.0	168.0	161.0	135.0	133.0	172.0	188.0	149.0	166.0	118.0	157.0	164.0	175.0	163.0	107.0	179.0	216.0	100.0	117.0	108.0	212.0	148.0	95.0	116.0	171.0	141.0	198.0	131.0	141.0	110.0	198.0	173.0	144.0	106.0	150.0	141.0	101.0	127.0	170.0	132.0	112.0	178.0	158.0	172.0	132.0	143.0	158.0	133.0	129.0	144.0	187.0	135.0	169.0	176.0	184.0	142.0	172.0	139.0	161.0	182.0	240.0	202.0	191.0	177.0	144.0	169.0	145.0	179.0	187.0	180.0	171.0	208.0	253.0	254.0	248.0	232.0	289.0	375.0	459.0	630.0	1161.0	1500.0	1184.0	1168.0	932.0	963.0	1004.0	889.0	845.0	707.0	801.0	733.0	742.0	630.0	784.0	611.0	598.0	612.0	637.0	591.0	139.0	166.0	219.0	105.0
146	20141211 10:10:41.357	657.0	116.0	152.0	131.0	101.0	135.0	148.0	110.0	131.0	156.0	153.0	154.0	160.0	153.0	116.0	114.0	150.0	105.0	150.0	180.0	159.0	128.0	145.0	117.0	152.0	152.0	76.0	103.0	196.0	121.0	189.0	126.0	121.0	165.0	70.0	146.0	188.0	137.0	192.0	149.0	116.0	129.0	111.0	134.0	150.0	192.0	143.0	109.0	148.0	163.0	139.0	170.0	112.0	222.0	109.0	133.0	193.0	143.0	157.0	185.0	178.0	127.0	138.0	112.0	114.0	153.0	168.0	132.0	131.0	137.0	138.0	126.0	152.0	137.0	129.0	117.0	135.0	135.0	111.0	128.0	185.0	190.0	172.0	145.0	150.0	114.0	197.0	135.0	163.0	200.0	181.0	209.0	117.0	118.0	123.0	107.0	151.0	165.0	207.0	151.0	106.0	107.0	109.0	155.0	146.0	126.0	219.0	177.0	148.0	143.0	128.0	241.0	152.0	166.0	172.0	182.0	164.0	157.0	204.0	189.0	182.0	169.0	183.0	164.0	158.0	195.0	173.0	197.0	189.0	176.0	192.0	285.0	334.0	386.0	338.0	377.0	367.0	133.0	248.0	206.0	217.0
147	20141211 13:10:39.285	654.0	116.0	147.0	174.0	113.0	152.0	180.0	129.0	155.0	155.0	153.0	110.0	110.0	183.0	141.0	138.0	161.0	99.0	142.0	143.0	164.0	145.0	142.0	222.0	125.0	118.0	136.0	154.0	196.0	155.0	147.0	203.0	108.0	183.0	131.0	125.0	188.0	107.0	129.0	152.0	124.0	166.0	110.0	137.0	139.0	145.0	136.0	155.0	122.0	101.0	143.0	161.0	136.0	190.0	140.0	150.0	193.0	113.0	112.0	106.0	113.0	125.0	225.0	122.0	145.0	143.0	148.0	176.0	117.0	143.0	138.0	117.0	152.0	149.0	117.0	134.0	135.0	99.0	196.0	179.0	144.0	190.0	172.0	148.0	150.0	113.0	171.0	121.0	150.0	200.0	158.0	178.0	123.0	95.0	158.0	156.0	156.0	157.0	134.0	165.0	176.0	112.0	110.0	143.0	149.0	151.0	157.0	123.0	185.0	158.0	165.0	138.0	171.0	175.0	260.0	233.0	235.0	192.0	161.0	218.0	182.0	193.0	183.0	154.0	195.0	175.0	212.0	245.0	228.0	193.0	284.0	318.0	350.0	386.0	315.0	377.0	256.0	122.0	248.0	213.0	217.0
148	20141212 06:10:45.546	656.0	112.0	123.0	117.0	142.0	146.0	157.0	153.0	139.0	154.0	169.0	153.0	161.0	162.0	135.0	164.0	204.0	128.0	177.0	135.0	155.0	131.0	142.0	172.0	155.0	183.0	211.0	108.0	163.0	119.0	117.0	174.0	144.0	156.0	139.0	139.0	178.0	154.0	155.0	184.0	154.0	167.0	175.0	207.0	149.0	132.0	109.0	83.0	129.0	149.0	187.0	135.0	121.0	165.0	148.0	202.0	112.0	149.0	167.0	113.0	116.0	128.0	103.0	183.0	145.0	179.0	116.0	203.0	148.0	145.0	129.0	123.0	194.0	123.0	154.0	163.0	119.0	162.0	115.0	145.0	148.0	114.0	210.0	196.0	154.0	112.0	149.0	159.0	188.0	139.0	182.0	177.0	185.0	149.0	131.0	136.0	136.0	144.0	153.0	178.0	86.0	146.0	146.0	139.0	216.0	197.0	190.0	71.0	166.0	161.0	126.0	128.0	127.0	124.0	154.0	180.0	184.0	206.0	173.0	158.0	221.0	172.0	224.0	206.0	157.0	162.0	139.0	95.0	146.0	167.0	215.0	310.0	351.0	316.0	412.0	351.0	352.0	149.0	128.0	138.0	160.0
149	20141211 20:10:42.735	653.0	112.0	187.0	104.0	114.0	123.0	144.0	89.0	140.0	105.0	169.0	151.0	136.0	129.0	135.0	104.0	234.0	150.0	119.0	135.0	161.0	176.0	97.0	145.0	117.0	142.0	121.0	134.0	188.0	112.0	109.0	174.0	126.0	125.0	166.0	132.0	162.0	154.0	137.0	101.0	154.0	102.0	130.0	187.0	187.0	120.0	120.0	90.0	163.0	139.0	164.0	140.0	142.0	165.0	147.0	202.0	158.0	92.0	142.0	162.0	115.0	121.0	113.0	183.0	129.0	148.0	120.0	203.0	128.0	154.0	153.0	145.0	123.0	150.0	127.0	150.0	130.0	133.0	105.0	145.0	148.0	157.0	149.0	137.0	141.0	137.0	189.0	159.0	115.0	165.0	93.0	177.0	151.0	149.0	129.0	120.0	135.0	123.0	153.0	151.0	131.0	137.0	146.0	123.0	190.0	148.0	129.0	108.0	119.0	158.0	132.0	133.0	177.0	118.0	149.0	194.0	159.0	139.0	173.0	236.0	221.0	259.0	181.0	185.0	180.0	189.0	214.0	162.0	198.0	183.0	213.0	278.0	274.0	334.0	412.0	351.0	352.0	140.0	208.0	108.0	284.0
150	20141212 08:10:43.384	503.0	109.0	106.0	111.0	153.0	137.0	140.0	142.0	116.0	216.0	136.0	102.0	156.0	142.0	134.0	166.0	128.0	130.0	174.0	119.0	187.0	148.0	124.0	177.0	142.0	230.0	182.0	153.0	102.0	188.0	180.0	114.0	185.0	157.0	176.0	111.0	151.0	117.0	155.0	163.0	178.0	150.0	157.0	218.0	127.0	124.0	137.0	163.0	154.0	113.0	104.0	182.0	174.0	147.0	125.0	159.0	152.0	215.0	138.0	164.0	195.0	167.0	115.0	204.0	189.0	134.0	166.0	136.0	152.0	193.0	186.0	136.0	116.0	98.0	111.0	127.0	165.0	127.0	115.0	156.0	167.0	139.0	123.0	153.0	172.0	160.0	197.0	136.0	130.0	160.0	217.0	126.0	172.0	135.0	135.0	155.0	224.0	131.0	113.0	250.0	128.0	176.0	138.0	200.0	184.0	112.0	133.0	149.0	147.0	147.0	135.0	169.0	97.0	133.0	173.0	128.0	111.0	173.0	125.0	175.0	154.0	137.0	141.0	211.0	193.0	149.0	174.0	271.0	291.0	252.0	289.0	357.0	599.0	1217.0	1195.0	1088.0	948.0	150.0	214.0	185.0	173.0
151	20141212 08:10:43.384	508.0	108.0	183.0	137.0	151.0	140.0	116.0	128.0	151.0	124.0	124.0	178.0	101.0	128.0	147.0	123.0	129.0	138.0	178.0	119.0	141.0	162.0	149.0	81.0	180.0	180.0	141.0	183.0	132.0	151.0	116.0	117.0	143.0	166.0	136.0	130.0	201.0	140.0	173.0	175.0	172.0	205.0	145.0	141.0	176.0	104.0	166.0	144.0	126.0	227.0	119.0	134.0	121.0	139.0	125.0	150.0	163.0	169.0	132.0	141.0	128.0	149.0	139.0	151.0	141.0	167.0	154.0	149.0	109.0	129.0	104.0	229.0	108.0	107.0	148.0	106.0	159.0	192.0	160.0	169.0	152.0	199.0	136.0	130.0	130.0	103.0	133.0	180.0	201.0	133.0	176.0	133.0	153.0	157.0	113.0	130.0	159.0	150.0	211.0	129.0	137.0	123.0	193.0	161.0	156.0	141.0	150.0	155.0	123.0	188.0	127.0	137.0	85.0	156.0	118.0	139.0	116.0	169.0	170.0	139.0	175.0	159.0	199.0	177.0	202.0	190.0	244.0	278.0	352.0	274.0	314.0	432.0	726.0	1411.0	1362.0	1339.0	1184.0	201.0	218.0	218.0	214.0
152	20141212 08:10:43.384	509.0	104.0	132.0	103.0	106.0	126.0	141.0	120.0	113.0	186.0	196.0	123.0	170.0	122.0	130.0	140.0	131.0	197.0	157.0	195.0	107.0	96.0	184.0	178.0	162.0	141.0	138.0	149.0	141.0	192.0	128.0	157.0	152.0	166.0	125.0	141.0	168.0	185.0	158.0	112.0	128.0	102.0	176.0	193.0	151.0	92.0	160.0	115.0	160.0	147.0	147.0	105.0	110.0	97.0	102.0	170.0	125.0	158.0	148.0	150.0	153.0	144.0	152.0	175.0	217.0	184.0	170.0	167.0	141.0	183.0	232.0	169.0	88.0	124.0	113.0	152.0	132.0	190.0	157.0	166.0	164.0	112.0	129.0	128.0	156.0	150.0	144.0	173.0	152.0	188.0	91.0	156.0	171.0	155.0	149.0	105.0	206.0	128.0	183.0	168.0	145.0	121.0	159.0	174.0	119.0	154.0	108.0	112.0	158.0	220.0	153.0	184.0	173.0	137.0	158.0	130.0	174.0	185.0	145.0	136.0	170.0	194.0	170.0	237.0	184.0	271.0	246.0	242.0	256.0	249.0	354.0	388.0	632.0	1532.0	1578.0	1359.0	1135.0	124.0	197.0	214.0	185.0
153	20141212 08:10:43.384	504.0	104.0	182.0	198.0	129.0	113.0	118.0	131.0	105.0	185.0	158.0	199.0	120.0	168.0	104.0	129.0	170.0	144.0	182.0	222.0	118.0	128.0	195.0	217.0	93.0	156.0	140.0	163.0	183.0	117.0	198.0	145.0	203.0	177.0	120.0	127.0	193.0	161.0	124.0	156.0	139.0	107.0	118.0	134.0	212.0	153.0	116.0	116.0	104.0	166.0	160.0	172.0	128.0	150.0	169.0	122.0	119.0	107.0	145.0	148.0	138.0	136.0	125.0	152.0	119.0	208.0	154.0	198.0	132.0	137.0	130.0	142.0	91.0	137.0	141.0	145.0	140.0	171.0	149.0	135.0	155.0	185.0	128.0	179.0	141.0	121.0	185.0	121.0	237.0	190.0	188.0	92.0	134.0	173.0	147.0	146.0	116.0	167.0	112.0	180.0	135.0	120.0	150.0	156.0	145.0	189.0	144.0	161.0	112.0	160.0	140.0	112.0	134.0	118.0	136.0	186.0	152.0	150.0	120.0	144.0	136.0	197.0	156.0	141.0	149.0	129.0	184.0	150.0	216.0	207.0	202.0	306.0	546.0	1229.0	1137.0	746.0	733.0	169.0	194.0	197.0	145.0
154	20141212 08:10:43.384	515.0	99.0	200.0	151.0	131.0	178.0	151.0	107.0	115.0	126.0	233.0	179.0	144.0	149.0	132.0	110.0	205.0	144.0	192.0	146.0	139.0	112.0	212.0	180.0	137.0	133.0	150.0	185.0	156.0	193.0	129.0	164.0	128.0	131.0	180.0	154.0	136.0	139.0	199.0	141.0	117.0	123.0	168.0	145.0	197.0	175.0	119.0	131.0	120.0	163.0	119.0	215.0	120.0	186.0	99.0	141.0	148.0	135.0	141.0	185.0	165.0	140.0	144.0	189.0	123.0	150.0	140.0	150.0	99.0	150.0	86.0	191.0	166.0	133.0	163.0	147.0	224.0	126.0	98.0	163.0	183.0	157.0	157.0	153.0	149.0	115.0	114.0	151.0	131.0	135.0	178.0	149.0	81.0	172.0	101.0	126.0	148.0	158.0	182.0	104.0	110.0	134.0	98.0	107.0	132.0	162.0	142.0	149.0	118.0	159.0	142.0	136.0	115.0	122.0	165.0	244.0	180.0	129.0	187.0	136.0	118.0	149.0	171.0	186.0	176.0	256.0	188.0	214.0	230.0	267.0	295.0	364.0	647.0	1791.0	1715.0	1433.0	1281.0	143.0	172.0	245.0	227.0
155	20141212 08:10:43.384	520.0	98.0	127.0	165.0	173.0	93.0	107.0	125.0	157.0	132.0	238.0	118.0	132.0	93.0	65.0	97.0	112.0	145.0	104.0	122.0	159.0	176.0	120.0	187.0	166.0	102.0	177.0	144.0	129.0	158.0	101.0	149.0	202.0	163.0	137.0	68.0	245.0	77.0	116.0	131.0	131.0	130.0	152.0	111.0	142.0	163.0	148.0	133.0	153.0	120.0	149.0	107.0	137.0	142.0	119.0	121.0	211.0	168.0	201.0	139.0	132.0	139.0	144.0	140.0	98.0	154.0	114.0	112.0	122.0	173.0	144.0	136.0	118.0	123.0	153.0	154.0	151.0	154.0	180.0	111.0	166.0	135.0	134.0	166.0	164.0	108.0	137.0	173.0	148.0	148.0	126.0	183.0	136.0	152.0	147.0	173.0	144.0	133.0	133.0	138.0	128.0	101.0	131.0	138.0	126.0	154.0	140.0	147.0	143.0	165.0	121.0	145.0	156.0	156.0	155.0	159.0	177.0	146.0	111.0	136.0	163.0	147.0	184.0	229.0	200.0	233.0	209.0	277.0	247.0	286.0	278.0	384.0	675.0	1863.0	1699.0	1503.0	1302.0	151.0	132.0	168.0	118.0
156	20141212 08:10:43.384	520.0	94.0	154.0	83.0	74.0	195.0	103.0	108.0	154.0	137.0	114.0	184.0	158.0	135.0	0.0	93.0	126.0	147.0	233.0	125.0	132.0	158.0	126.0	226.0	237.0	164.0	122.0	128.0	190.0	167.0	162.0	113.0	136.0	132.0	142.0	106.0	141.0	145.0	122.0	180.0	159.0	86.0	205.0	177.0	242.0	156.0	93.0	115.0	186.0	142.0	119.0	146.0	113.0	129.0	124.0	130.0	201.0	181.0	120.0	139.0	117.0	97.0	136.0	116.0	151.0	186.0	172.0	132.0	123.0	123.0	101.0	156.0	116.0	112.0	129.0	122.0	108.0	154.0	144.0	99.0	163.0	176.0	128.0	144.0	164.0	128.0	127.0	167.0	127.0	141.0	209.0	193.0	121.0	157.0	138.0	91.0	213.0	173.0	148.0	165.0	158.0	141.0	123.0	144.0	97.0	231.0	145.0	172.0	108.0	154.0	156.0	114.0	163.0	132.0	114.0	117.0	168.0	192.0	129.0	118.0	122.0	181.0	129.0	168.0	170.0	209.0	214.0	248.0	236.0	236.0	261.0	274.0	566.0	1444.0	1419.0	1126.0	917.0	169.0	137.0	140.0	170.0
157	20141212 08:10:43.384	516.0	95.0	81.0	114.0	211.0	183.0	143.0	131.0	115.0	154.0	126.0	137.0	173.0	152.0	0.0	68.0	143.0	146.0	219.0	175.0	221.0	131.0	160.0	184.0	179.0	153.0	139.0	153.0	143.0	157.0	139.0	114.0	128.0	139.0	122.0	130.0	144.0	146.0	145.0	143.0	203.0	166.0	153.0	176.0	151.0	142.0	126.0	99.0	139.0	161.0	106.0	163.0	115.0	149.0	148.0	108.0	178.0	196.0	147.0	187.0	177.0	141.0	110.0	113.0	112.0	145.0	126.0	131.0	139.0	110.0	161.0	102.0	161.0	107.0	165.0	189.0	184.0	167.0	165.0	140.0	130.0	171.0	197.0	123.0	177.0	145.0	165.0	89.0	136.0	151.0	221.0	155.0	132.0	144.0	160.0	139.0	147.0	235.0	148.0	142.0	148.0	133.0	123.0	167.0	125.0	179.0	121.0	180.0	186.0	125.0	136.0	176.0	124.0	163.0	111.0	107.0	164.0	155.0	141.0	97.0	148.0	127.0	103.0	166.0	159.0	175.0	199.0	208.0	200.0	209.0	225.0	334.0	586.0	1399.0	1294.0	1198.0	1048.0	139.0	182.0	262.0	241.0
