index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
603	20150716 19:15:32.259	909.0	614.0	139.0	204.0	135.0	117.0	165.0	135.0	183.0	154.0	148.0	133.0	154.0	135.0	179.0	226.0	160.0	145.0	107.0	166.0	171.0	151.0	142.0	155.0	132.0	189.0	145.0	154.0	211.0	85.0	163.0	163.0	118.0	124.0	142.0	188.0	132.0	113.0	74.0	127.0	146.0	175.0	152.0	160.0	129.0	174.0	219.0	183.0	195.0	101.0	127.0	140.0	125.0	230.0	183.0	229.0	165.0	150.0	225.0	323.0	249.0	294.0	283.0	373.0	455.0	392.0	474.0	123.0	192.0	283.0	188.0	261.0	274.0	214.0	283.0	250.0	276.0	262.0	292.0	378.0	359.0	399.0	604.0	710.0	615.0	567.0	568.0	519.0	550.0	536.0	554.0	579.0	535.0	429.0	593.0	652.0	634.0	312.0
604	20150717 04:54:34.56	729.0	609.0	159.0	178.0	187.0	175.0	185.0	188.0	190.0	299.0	194.0	202.0	231.0	157.0	175.0	104.0	216.0	158.0	177.0	213.0	178.0	221.0	113.0	194.0	141.0	192.0	133.0	137.0	186.0	180.0	180.0	142.0	176.0	148.0	207.0	238.0	143.0	137.0	156.0	165.0	137.0	312.0	195.0	286.0	199.0	118.0	188.0	231.0	211.0	214.0	128.0	153.0	149.0	158.0	165.0	133.0	153.0	113.0	200.0	147.0	116.0	146.0	267.0	171.0	249.0	138.0	253.0	188.0	219.0	285.0	332.0	453.0	686.0	514.0	459.0	506.0	494.0	468.0	530.0	454.0	492.0	485.0	616.0	503.0	555.0	733.0	646.0	741.0	772.0	599.0	624.0	718.0	741.0	709.0	686.0	584.0	650.0	377.0
605	20150718 00:10:54.129	1384.0	608.0	195.0	181.0	187.0	161.0	196.0	138.0	180.0	205.0	114.0	191.0	136.0	188.0	171.0	179.0	128.0	186.0	119.0	124.0	168.0	156.0	132.0	96.0	185.0	194.0	146.0	120.0	172.0	148.0	191.0	131.0	139.0	139.0	167.0	134.0	112.0	157.0	102.0	127.0	126.0	175.0	118.0	165.0	211.0	189.0	291.0	332.0	208.0	285.0	253.0	376.0	260.0	233.0	254.0	307.0	301.0	288.0	359.0	326.0	248.0	231.0	286.0	254.0	277.0	208.0	148.0	175.0	160.0	133.0	201.0	113.0	248.0	135.0	205.0	202.0	201.0	351.0	266.0	239.0	299.0	358.0	409.0	424.0	491.0	686.0	964.0	1157.0	956.0	856.0	959.0	809.0	880.0	796.0	738.0	800.0	735.0	397.0
606	20150718 11:12:44.58	670.0	612.0	185.0	127.0	124.0	115.0	165.0	166.0	148.0	151.0	167.0	129.0	159.0	123.0	165.0	139.0	146.0	156.0	139.0	168.0	167.0	133.0	181.0	147.0	139.0	162.0	102.0	97.0	172.0	203.0	168.0	129.0	172.0	210.0	174.0	135.0	132.0	161.0	149.0	176.0	122.0	148.0	150.0	138.0	143.0	190.0	172.0	194.0	171.0	230.0	169.0	162.0	171.0	193.0	197.0	200.0	155.0	141.0	137.0	237.0	174.0	230.0	205.0	204.0	204.0	129.0	170.0	103.0	130.0	143.0	140.0	122.0	152.0	152.0	244.0	209.0	138.0	150.0	271.0	122.0	180.0	136.0	190.0	254.0	261.0	260.0	231.0	353.0	342.0	321.0	330.0	295.0	353.0	466.0	635.0	805.0	759.0	312.0
607	20150718 02:56:16.426	1241.0	607.0	158.0	174.0	183.0	166.0	170.0	158.0	148.0	229.0	150.0	142.0	122.0	174.0	195.0	154.0	142.0	152.0	111.0	141.0	130.0	182.0	171.0	134.0	139.0	140.0	192.0	160.0	146.0	152.0	152.0	202.0	166.0	105.0	158.0	150.0	124.0	211.0	97.0	113.0	162.0	209.0	105.0	137.0	107.0	172.0	117.0	226.0	200.0	180.0	111.0	212.0	145.0	206.0	218.0	208.0	113.0	151.0	243.0	205.0	244.0	140.0	169.0	173.0	143.0	262.0	170.0	234.0	261.0	190.0	167.0	273.0	235.0	176.0	286.0	234.0	141.0	236.0	200.0	263.0	282.0	209.0	247.0	318.0	300.0	323.0	313.0	1089.0	1057.0	1146.0	1209.0	1118.0	960.0	830.0	859.0	935.0	936.0	217.0
608	20150717 21:25:38.408	1019.0	608.0	77.0	98.0	157.0	138.0	167.0	167.0	161.0	132.0	171.0	135.0	137.0	150.0	147.0	160.0	146.0	131.0	153.0	163.0	129.0	129.0	133.0	170.0	175.0	139.0	100.0	137.0	126.0	195.0	201.0	156.0	169.0	150.0	235.0	170.0	111.0	153.0	129.0	190.0	171.0	167.0	130.0	110.0	133.0	211.0	213.0	252.0	219.0	211.0	145.0	203.0	119.0	129.0	189.0	223.0	206.0	228.0	264.0	242.0	139.0	174.0	180.0	104.0	255.0	282.0	186.0	183.0	236.0	193.0	296.0	244.0	259.0	272.0	217.0	241.0	271.0	247.0	325.0	317.0	385.0	413.0	368.0	552.0	632.0	660.0	534.0	637.0	714.0	737.0	876.0	852.0	857.0	690.0	770.0	714.0	738.0	267.0
609	20150717 20:02:59.688	972.0	612.0	144.0	91.0	99.0	149.0	139.0	166.0	118.0	113.0	136.0	178.0	159.0	114.0	149.0	167.0	157.0	198.0	96.0	191.0	140.0	187.0	157.0	113.0	81.0	143.0	271.0	102.0	119.0	145.0	151.0	178.0	151.0	168.0	104.0	117.0	144.0	147.0	155.0	179.0	171.0	116.0	122.0	138.0	128.0	164.0	141.0	127.0	132.0	198.0	147.0	212.0	122.0	195.0	158.0	187.0	165.0	230.0	202.0	155.0	233.0	165.0	141.0	135.0	145.0	232.0	219.0	278.0	213.0	141.0	172.0	189.0	150.0	197.0	161.0	197.0	190.0	226.0	153.0	215.0	217.0	246.0	493.0	476.0	473.0	451.0	431.0	600.0	502.0	468.0	529.0	504.0	484.0	435.0	685.0	843.0	797.0	174.0
610	20150718 00:10:54.129	335.0	605.0	204.0	189.0	179.0	206.0	137.0	160.0	201.0	232.0	143.0	150.0	184.0	186.0	177.0	115.0	146.0	166.0	157.0	130.0	164.0	129.0	112.0	136.0	150.0	147.0	206.0	169.0	165.0	142.0	180.0	247.0	182.0	204.0	269.0	218.0	216.0	239.0	169.0	170.0	210.0	259.0	215.0	204.0	201.0	145.0	198.0	198.0	195.0	305.0	221.0	311.0	167.0	260.0	246.0	255.0	200.0	306.0	249.0	195.0	300.0	278.0	211.0	234.0	312.0	338.0	219.0	299.0	267.0	242.0	315.0	219.0	258.0	293.0	298.0	247.0	270.0	331.0	334.0	354.0	430.0	355.0	479.0	568.0	691.0	1756.0	1334.0	1375.0	1298.0	1202.0	1189.0	1367.0	1237.0	1304.0	1441.0	1387.0	1326.0	807.0
611	20150716 17:52:47.937	1088.0	610.0	133.0	128.0	121.0	129.0	103.0	151.0	185.0	137.0	129.0	144.0	124.0	194.0	216.0	120.0	111.0	165.0	113.0	174.0	147.0	164.0	126.0	181.0	133.0	152.0	117.0	207.0	161.0	136.0	135.0	160.0	171.0	178.0	227.0	148.0	170.0	144.0	132.0	129.0	132.0	119.0	164.0	174.0	207.0	156.0	149.0	168.0	96.0	132.0	154.0	176.0	143.0	143.0	122.0	172.0	240.0	129.0	194.0	180.0	223.0	249.0	306.0	481.0	461.0	498.0	653.0	726.0	750.0	608.0	602.0	685.0	691.0	679.0	669.0	524.0	458.0	503.0	627.0	671.0	661.0	661.0	636.0	698.0	588.0	560.0	522.0	590.0	392.0	478.0	520.0	424.0	562.0	432.0	425.0	378.0	385.0	176.0
612	20150716 23:24:41.277	1074.0	607.0	98.0	180.0	188.0	172.0	140.0	150.0	139.0	122.0	154.0	156.0	166.0	156.0	116.0	207.0	163.0	128.0	154.0	138.0	168.0	116.0	119.0	183.0	143.0	147.0	131.0	110.0	166.0	152.0	158.0	182.0	166.0	102.0	225.0	121.0	162.0	164.0	182.0	175.0	151.0	172.0	196.0	234.0	175.0	190.0	148.0	171.0	165.0	155.0	177.0	230.0	133.0	192.0	234.0	195.0	258.0	310.0	259.0	228.0	291.0	226.0	267.0	401.0	326.0	318.0	495.0	660.0	800.0	771.0	704.0	738.0	797.0	743.0	671.0	629.0	576.0	626.0	795.0	725.0	768.0	960.0	818.0	793.0	720.0	676.0	526.0	766.0	565.0	550.0	700.0	681.0	525.0	529.0	484.0	565.0	545.0	294.0
613	20150717 20:02:59.688	945.0	611.0	174.0	133.0	163.0	113.0	161.0	147.0	132.0	154.0	235.0	195.0	146.0	147.0	140.0	225.0	144.0	112.0	125.0	214.0	183.0	116.0	209.0	119.0	158.0	132.0	159.0	167.0	153.0	149.0	111.0	144.0	162.0	217.0	167.0	193.0	124.0	168.0	108.0	177.0	142.0	133.0	218.0	135.0	136.0	160.0	136.0	218.0	204.0	217.0	181.0	269.0	199.0	194.0	232.0	187.0	134.0	264.0	197.0	219.0	273.0	210.0	186.0	262.0	416.0	250.0	373.0	229.0	171.0	223.0	320.0	300.0	257.0	211.0	248.0	185.0	286.0	324.0	303.0	332.0	316.0	434.0	920.0	885.0	801.0	764.0	614.0	788.0	667.0	712.0	680.0	642.0	669.0	478.0	585.0	626.0	488.0	257.0
614	20150718 04:19:02.188	270.0	607.0	146.0	156.0	179.0	114.0	129.0	142.0	157.0	177.0	138.0	167.0	115.0	100.0	225.0	146.0	133.0	110.0	126.0	184.0	115.0	138.0	121.0	127.0	140.0	175.0	137.0	102.0	160.0	126.0	154.0	119.0	167.0	123.0	177.0	117.0	133.0	106.0	134.0	127.0	171.0	133.0	140.0	190.0	183.0	269.0	338.0	420.0	387.0	318.0	341.0	318.0	245.0	311.0	226.0	300.0	282.0	180.0	280.0	269.0	229.0	179.0	246.0	127.0	178.0	232.0	244.0	157.0	227.0	191.0	271.0	189.0	140.0	171.0	208.0	206.0	243.0	245.0	230.0	238.0	182.0	144.0	180.0	229.0	227.0	313.0	188.0	317.0	816.0	947.0	920.0	858.0	906.0	878.0	990.0	924.0	758.0	315.0
615	20150718 05:41:54.640	747.0	605.0	187.0	132.0	145.0	173.0	85.0	178.0	186.0	143.0	120.0	130.0	183.0	160.0	158.0	127.0	132.0	151.0	150.0	136.0	162.0	134.0	133.0	136.0	134.0	161.0	109.0	128.0	172.0	156.0	158.0	160.0	118.0	165.0	153.0	164.0	172.0	224.0	148.0	165.0	141.0	228.0	161.0	196.0	292.0	208.0	198.0	253.0	193.0	205.0	177.0	213.0	135.0	122.0	141.0	173.0	116.0	236.0	221.0	133.0	190.0	236.0	194.0	134.0	223.0	137.0	272.0	182.0	133.0	119.0	153.0	169.0	157.0	198.0	144.0	150.0	187.0	222.0	129.0	156.0	264.0	392.0	366.0	321.0	382.0	391.0	387.0	366.0	335.0	482.0	690.0	684.0	700.0	787.0	744.0	771.0	677.0	325.0
616	20150718 12:35:21.108	686.0	607.0	131.0	183.0	224.0	194.0	107.0	144.0	151.0	205.0	147.0	141.0	173.0	184.0	164.0	151.0	135.0	136.0	107.0	146.0	194.0	178.0	109.0	166.0	189.0	150.0	173.0	126.0	146.0	154.0	133.0	157.0	123.0	121.0	168.0	191.0	125.0	216.0	125.0	111.0	124.0	228.0	113.0	224.0	163.0	137.0	147.0	258.0	170.0	204.0	124.0	221.0	108.0	173.0	221.0	176.0	130.0	218.0	128.0	172.0	189.0	282.0	157.0	156.0	115.0	172.0	188.0	130.0	163.0	131.0	127.0	199.0	161.0	124.0	101.0	199.0	190.0	205.0	188.0	282.0	200.0	234.0	153.0	192.0	170.0	219.0	172.0	291.0	226.0	280.0	240.0	316.0	289.0	303.0	575.0	621.0	533.0	251.0
617	20150718 02:56:16.426	1205.0	599.0	211.0	135.0	188.0	162.0	144.0	120.0	142.0	220.0	166.0	138.0	141.0	145.0	187.0	155.0	122.0	144.0	129.0	152.0	114.0	124.0	206.0	183.0	182.0	154.0	155.0	131.0	196.0	147.0	208.0	126.0	106.0	163.0	162.0	193.0	140.0	192.0	250.0	167.0	115.0	124.0	128.0	132.0	121.0	161.0	135.0	131.0	180.0	166.0	114.0	222.0	142.0	181.0	148.0	106.0	150.0	189.0	189.0	152.0	139.0	199.0	177.0	113.0	216.0	121.0	125.0	161.0	191.0	123.0	179.0	184.0	158.0	118.0	139.0	182.0	195.0	177.0	196.0	221.0	234.0	194.0	207.0	239.0	180.0	156.0	187.0	927.0	954.0	1017.0	929.0	947.0	774.0	659.0	734.0	729.0	724.0	223.0
618	20150716 12:22:34.553	919.0	599.0	208.0	171.0	202.0	178.0	183.0	168.0	206.0	206.0	156.0	198.0	157.0	182.0	151.0	176.0	203.0	144.0	187.0	164.0	187.0	158.0	93.0	261.0	132.0	172.0	152.0	210.0	148.0	155.0	163.0	135.0	158.0	182.0	192.0	176.0	141.0	160.0	141.0	160.0	211.0	125.0	153.0	124.0	178.0	195.0	108.0	165.0	211.0	248.0	244.0	381.0	354.0	418.0	563.0	617.0	528.0	516.0	517.0	997.0	1384.0	1298.0	1243.0	1328.0	1301.0	1459.0	1357.0	1150.0	1126.0	1315.0	1095.0	1292.0	1171.0	1002.0	991.0	974.0	1009.0	966.0	1261.0	1068.0	1099.0	1049.0	1102.0	1133.0	1230.0	1066.0	906.0	1074.0	862.0	1057.0	1020.0	1033.0	996.0	740.0	986.0	1015.0	954.0	337.0
619	20150716 04:07:23.279	374.0	605.0	198.0	153.0	162.0	125.0	207.0	177.0	143.0	205.0	187.0	172.0	204.0	152.0	148.0	131.0	115.0	167.0	144.0	226.0	131.0	135.0	135.0	179.0	172.0	118.0	189.0	141.0	194.0	147.0	113.0	127.0	126.0	208.0	147.0	175.0	146.0	182.0	107.0	138.0	200.0	179.0	176.0	179.0	160.0	127.0	216.0	210.0	144.0	178.0	157.0	334.0	293.0	381.0	377.0	421.0	469.0	402.0	417.0	506.0	430.0	480.0	381.0	455.0	589.0	390.0	269.0	279.0	142.0	163.0	180.0	210.0	115.0	183.0	146.0	182.0	173.0	175.0	158.0	153.0	226.0	188.0	193.0	303.0	175.0	196.0	261.0	163.0	202.0	282.0	236.0	178.0	221.0	180.0	262.0	312.0	314.0	223.0
620	20150717 03:32:06.899	1056.0	600.0	170.0	90.0	123.0	170.0	105.0	133.0	135.0	164.0	154.0	131.0	140.0	166.0	167.0	207.0	135.0	195.0	113.0	133.0	154.0	103.0	163.0	123.0	169.0	165.0	190.0	162.0	177.0	148.0	203.0	186.0	139.0	151.0	192.0	154.0	129.0	146.0	113.0	144.0	166.0	153.0	189.0	153.0	157.0	114.0	157.0	115.0	112.0	177.0	164.0	187.0	168.0	198.0	163.0	147.0	163.0	223.0	241.0	271.0	215.0	196.0	142.0	211.0	262.0	237.0	259.0	296.0	312.0	351.0	623.0	626.0	563.0	574.0	671.0	504.0	488.0	518.0	569.0	509.0	577.0	677.0	797.0	865.0	753.0	676.0	493.0	711.0	625.0	677.0	683.0	579.0	571.0	490.0	565.0	522.0	616.0	230.0
621	20150717 20:02:59.688	996.0	604.0	120.0	136.0	199.0	114.0	127.0	192.0	129.0	131.0	185.0	105.0	132.0	137.0	183.0	140.0	144.0	143.0	116.0	160.0	138.0	170.0	156.0	174.0	181.0	155.0	187.0	182.0	164.0	94.0	172.0	175.0	150.0	111.0	129.0	183.0	155.0	162.0	121.0	179.0	158.0	137.0	133.0	109.0	141.0	151.0	214.0	234.0	160.0	151.0	152.0	139.0	143.0	175.0	147.0	155.0	158.0	281.0	278.0	271.0	269.0	230.0	230.0	281.0	209.0	207.0	323.0	437.0	463.0	308.0	364.0	336.0	308.0	281.0	398.0	309.0	422.0	370.0	395.0	460.0	459.0	445.0	568.0	563.0	581.0	614.0	678.0	774.0	832.0	742.0	770.0	731.0	617.0	575.0	693.0	611.0	586.0	392.0
622	20150718 01:33:37.459	317.0	600.0	141.0	166.0	146.0	129.0	126.0	127.0	160.0	239.0	160.0	149.0	163.0	210.0	152.0	155.0	162.0	134.0	137.0	157.0	210.0	120.0	127.0	146.0	166.0	162.0	204.0	111.0	117.0	119.0	134.0	154.0	170.0	187.0	180.0	202.0	101.0	151.0	156.0	278.0	226.0	412.0	173.0	173.0	215.0	263.0	241.0	270.0	226.0	211.0	187.0	219.0	179.0	165.0	142.0	202.0	207.0	212.0	201.0	200.0	183.0	226.0	239.0	208.0	183.0	366.0	288.0	288.0	389.0	238.0	265.0	226.0	418.0	333.0	244.0	321.0	292.0	257.0	261.0	246.0	310.0	290.0	322.0	399.0	338.0	329.0	695.0	760.0	618.0	693.0	668.0	744.0	652.0	551.0	639.0	685.0	681.0	376.0
623	20150717 20:02:59.688	677.0	598.0	163.0	102.0	176.0	180.0	171.0	159.0	104.0	215.0	119.0	181.0	196.0	115.0	186.0	108.0	156.0	188.0	136.0	141.0	142.0	154.0	120.0	203.0	144.0	134.0	152.0	129.0	166.0	140.0	140.0	183.0	158.0	125.0	158.0	171.0	119.0	139.0	119.0	142.0	129.0	126.0	130.0	159.0	142.0	145.0	137.0	168.0	189.0	244.0	145.0	140.0	157.0	174.0	146.0	165.0	123.0	234.0	184.0	197.0	152.0	204.0	141.0	132.0	194.0	199.0	170.0	158.0	265.0	204.0	208.0	209.0	182.0	222.0	175.0	224.0	169.0	224.0	165.0	239.0	292.0	285.0	390.0	467.0	612.0	598.0	555.0	666.0	571.0	635.0	513.0	577.0	656.0	508.0	643.0	604.0	626.0	216.0
624	20150717 21:25:38.408	600.0	603.0	161.0	211.0	178.0	153.0	122.0	170.0	143.0	135.0	151.0	104.0	133.0	139.0	213.0	165.0	149.0	126.0	121.0	121.0	143.0	162.0	184.0	124.0	131.0	151.0	156.0	168.0	179.0	111.0	124.0	125.0	168.0	152.0	131.0	205.0	99.0	141.0	142.0	148.0	114.0	139.0	129.0	190.0	111.0	163.0	169.0	205.0	152.0	123.0	142.0	242.0	114.0	165.0	131.0	176.0	213.0	300.0	195.0	181.0	187.0	168.0	106.0	224.0	194.0	138.0	179.0	166.0	208.0	152.0	143.0	165.0	193.0	179.0	234.0	124.0	171.0	173.0	171.0	234.0	207.0	235.0	350.0	393.0	350.0	434.0	421.0	413.0	311.0	579.0	603.0	470.0	503.0	480.0	482.0	395.0	431.0	299.0
625	20150718 12:35:21.108	299.0	600.0	158.0	195.0	187.0	165.0	129.0	181.0	184.0	159.0	168.0	186.0	181.0	198.0	150.0	135.0	160.0	136.0	139.0	141.0	142.0	146.0	125.0	132.0	135.0	179.0	138.0	129.0	169.0	103.0	185.0	111.0	106.0	175.0	190.0	153.0	137.0	236.0	189.0	188.0	152.0	189.0	219.0	188.0	184.0	255.0	367.0	234.0	293.0	278.0	276.0	255.0	225.0	291.0	193.0	192.0	172.0	284.0	221.0	294.0	304.0	138.0	202.0	183.0	174.0	232.0	241.0	258.0	180.0	205.0	279.0	259.0	221.0	245.0	261.0	178.0	180.0	150.0	207.0	204.0	234.0	232.0	197.0	177.0	301.0	219.0	291.0	298.0	346.0	401.0	340.0	334.0	333.0	462.0	710.0	750.0	835.0	434.0
626	20150717 15:55:16.604	705.0	596.0	137.0	181.0	133.0	121.0	128.0	155.0	109.0	118.0	150.0	149.0	210.0	111.0	195.0	129.0	128.0	170.0	160.0	160.0	130.0	104.0	120.0	148.0	83.0	144.0	164.0	126.0	184.0	116.0	129.0	150.0	166.0	105.0	189.0	160.0	156.0	180.0	171.0	143.0	127.0	126.0	160.0	205.0	171.0	129.0	118.0	169.0	167.0	130.0	188.0	172.0	162.0	173.0	148.0	130.0	212.0	221.0	166.0	201.0	172.0	157.0	198.0	128.0	156.0	125.0	191.0	151.0	185.0	152.0	185.0	164.0	203.0	215.0	261.0	245.0	278.0	341.0	453.0	721.0	732.0	796.0	785.0	785.0	779.0	818.0	750.0	1017.0	874.0	891.0	836.0	864.0	820.0	774.0	877.0	933.0	843.0	260.0
627	20150718 02:56:16.426	618.0	599.0	157.0	116.0	152.0	136.0	153.0	160.0	149.0	165.0	119.0	130.0	180.0	256.0	155.0	116.0	127.0	177.0	137.0	164.0	149.0	135.0	162.0	123.0	97.0	168.0	164.0	235.0	260.0	148.0	157.0	202.0	139.0	145.0	164.0	151.0	98.0	128.0	134.0	198.0	261.0	138.0	100.0	131.0	129.0	149.0	144.0	143.0	152.0	213.0	105.0	144.0	135.0	122.0	122.0	114.0	207.0	149.0	189.0	187.0	172.0	153.0	182.0	170.0	192.0	249.0	177.0	149.0	143.0	122.0	150.0	190.0	130.0	193.0	144.0	191.0	162.0	271.0	248.0	257.0	253.0	171.0	261.0	329.0	298.0	303.0	267.0	350.0	339.0	565.0	450.0	450.0	472.0	476.0	342.0	484.0	586.0	263.0
628	20150717 02:09:43.321	816.0	596.0	129.0	91.0	137.0	156.0	145.0	114.0	127.0	185.0	209.0	105.0	160.0	183.0	198.0	95.0	116.0	133.0	120.0	173.0	200.0	155.0	122.0	158.0	155.0	160.0	154.0	127.0	126.0	112.0	137.0	107.0	119.0	192.0	160.0	104.0	200.0	225.0	157.0	130.0	204.0	163.0	145.0	199.0	198.0	115.0	122.0	127.0	80.0	182.0	185.0	236.0	172.0	224.0	206.0	177.0	210.0	165.0	153.0	252.0	176.0	176.0	292.0	239.0	234.0	220.0	155.0	266.0	255.0	689.0	576.0	677.0	743.0	599.0	653.0	496.0	526.0	561.0	689.0	566.0	507.0	499.0	549.0	524.0	553.0	643.0	536.0	595.0	506.0	447.0	406.0	596.0	531.0	502.0	442.0	447.0	437.0	208.0
629	20150718 07:04:35.481	515.0	597.0	167.0	244.0	121.0	96.0	110.0	118.0	131.0	122.0	141.0	156.0	131.0	169.0	178.0	167.0	107.0	91.0	151.0	123.0	148.0	133.0	126.0	160.0	151.0	106.0	161.0	154.0	152.0	93.0	153.0	164.0	122.0	154.0	193.0	212.0	129.0	135.0	163.0	129.0	217.0	130.0	114.0	146.0	126.0	117.0	205.0	174.0	160.0	195.0	210.0	211.0	150.0	171.0	143.0	147.0	135.0	245.0	215.0	133.0	156.0	212.0	191.0	198.0	197.0	200.0	168.0	137.0	178.0	164.0	239.0	226.0	152.0	139.0	129.0	172.0	198.0	191.0	157.0	165.0	121.0	174.0	213.0	226.0	179.0	200.0	213.0	251.0	246.0	280.0	424.0	555.0	438.0	373.0	435.0	383.0	415.0	390.0
630	20150717 13:10:07.796	496.0	597.0	169.0	136.0	164.0	109.0	167.0	131.0	93.0	148.0	125.0	163.0	185.0	137.0	168.0	150.0	90.0	128.0	157.0	133.0	112.0	147.0	116.0	156.0	141.0	145.0	168.0	178.0	138.0	117.0	169.0	162.0	121.0	147.0	160.0	150.0	117.0	141.0	148.0	112.0	147.0	152.0	134.0	125.0	221.0	116.0	180.0	210.0	175.0	167.0	119.0	125.0	234.0	160.0	174.0	131.0	202.0	157.0	165.0	219.0	178.0	242.0	227.0	112.0	182.0	150.0	300.0	207.0	93.0	114.0	200.0	168.0	192.0	126.0	158.0	192.0	233.0	354.0	304.0	307.0	340.0	430.0	332.0	396.0	342.0	309.0	335.0	439.0	393.0	542.0	587.0	520.0	391.0	422.0	402.0	406.0	410.0	256.0
631	20150718 05:41:54.640	431.0	597.0	169.0	93.0	194.0	179.0	117.0	123.0	175.0	150.0	237.0	179.0	181.0	173.0	217.0	97.0	173.0	149.0	139.0	203.0	154.0	193.0	168.0	116.0	116.0	121.0	122.0	128.0	202.0	192.0	150.0	190.0	171.0	178.0	118.0	183.0	142.0	94.0	130.0	187.0	144.0	129.0	128.0	152.0	88.0	90.0	96.0	193.0	172.0	142.0	116.0	170.0	125.0	159.0	234.0	220.0	204.0	155.0	129.0	246.0	159.0	114.0	174.0	198.0	184.0	163.0	146.0	208.0	283.0	224.0	186.0	228.0	292.0	228.0	170.0	294.0	285.0	268.0	236.0	230.0	169.0	278.0	243.0	334.0	193.0	361.0	242.0	341.0	298.0	456.0	644.0	766.0	701.0	598.0	704.0	644.0	585.0	431.0
632	20150715 21:14:28.606	283.0	593.0	103.0	148.0	125.0	155.0	191.0	132.0	114.0	129.0	129.0	119.0	109.0	159.0	138.0	168.0	103.0	146.0	108.0	113.0	132.0	117.0	158.0	117.0	135.0	150.0	114.0	101.0	143.0	144.0	171.0	120.0	158.0	149.0	155.0	165.0	151.0	198.0	121.0	160.0	143.0	165.0	353.0	415.0	356.0	471.0	528.0	525.0	559.0	612.0	690.0	1009.0	812.0	926.0	722.0	739.0	752.0	714.0	695.0	748.0	640.0	680.0	705.0	701.0	700.0	557.0	518.0	516.0	489.0	537.0	455.0	508.0	221.0	191.0	270.0	161.0	167.0	213.0	273.0	235.0	321.0	348.0	252.0	297.0	328.0	343.0	232.0	408.0	355.0	523.0	404.0	387.0	341.0	364.0	334.0	371.0	379.0	147.0
633	20150716 20:38:10.845	998.0	590.0	211.0	171.0	171.0	163.0	198.0	228.0	183.0	188.0	166.0	162.0	205.0	186.0	181.0	153.0	214.0	123.0	143.0	268.0	212.0	171.0	105.0	191.0	159.0	137.0	192.0	137.0	155.0	126.0	186.0	153.0	201.0	231.0	176.0	202.0	259.0	183.0	166.0	246.0	230.0	249.0	265.0	251.0	244.0	246.0	233.0	234.0	259.0	345.0	350.0	320.0	291.0	291.0	262.0	284.0	332.0	357.0	430.0	426.0	390.0	374.0	426.0	544.0	630.0	827.0	671.0	1398.0	1401.0	1490.0	1448.0	1402.0	1453.0	1354.0	1340.0	1157.0	1299.0	1386.0	1298.0	1123.0	1258.0	1267.0	1353.0	1358.0	1221.0	1175.0	1112.0	1202.0	1034.0	1341.0	1178.0	1168.0	1015.0	919.0	1071.0	1127.0	971.0	905.0
