index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
713	20150716 16:30:12.540	903.0	529.0	115.0	177.0	199.0	186.0	109.0	128.0	176.0	135.0	141.0	133.0	160.0	140.0	173.0	140.0	154.0	127.0	129.0	98.0	130.0	134.0	86.0	130.0	144.0	172.0	175.0	168.0	176.0	113.0	152.0	146.0	196.0	119.0	116.0	131.0	211.0	133.0	218.0	119.0	156.0	193.0	235.0	190.0	224.0	169.0	179.0	240.0	202.0	183.0	196.0	153.0	127.0	207.0	172.0	161.0	168.0	174.0	185.0	187.0	259.0	198.0	342.0	360.0	489.0	380.0	491.0	444.0	496.0	133.0	116.0	225.0	158.0	243.0	167.0	149.0	168.0	193.0	165.0	152.0	137.0	233.0	180.0	260.0	179.0	89.0	142.0	223.0	104.0	122.0	217.0	135.0	179.0	148.0	211.0	178.0	289.0
714	20150716 15:07:30.373	331.0	533.0	120.0	180.0	107.0	147.0	114.0	115.0	128.0	113.0	115.0	115.0	118.0	121.0	139.0	159.0	104.0	126.0	163.0	214.0	154.0	126.0	153.0	161.0	120.0	161.0	229.0	112.0	150.0	153.0	176.0	126.0	157.0	198.0	173.0	156.0	144.0	125.0	124.0	105.0	150.0	195.0	155.0	150.0	202.0	173.0	172.0	175.0	129.0	176.0	191.0	160.0	192.0	330.0	245.0	263.0	216.0	295.0	246.0	317.0	358.0	401.0	339.0	298.0	455.0	396.0	412.0	471.0	666.0	552.0	441.0	474.0	420.0	413.0	402.0	421.0	438.0	414.0	356.0	377.0	333.0	298.0	410.0	403.0	395.0	361.0	420.0	300.0	371.0	272.0	299.0	336.0	361.0	367.0	353.0	385.0	291.0
715	20150718 01:33:12.416	1331.0	526.0	146.0	139.0	145.0	167.0	138.0	194.0	140.0	103.0	119.0	153.0	91.0	181.0	176.0	127.0	117.0	132.0	132.0	136.0	135.0	157.0	110.0	153.0	144.0	162.0	145.0	141.0	154.0	151.0	168.0	176.0	110.0	138.0	144.0	140.0	124.0	192.0	165.0	147.0	111.0	129.0	157.0	180.0	154.0	140.0	189.0	240.0	140.0	92.0	171.0	130.0	181.0	83.0	162.0	176.0	222.0	109.0	150.0	156.0	171.0	327.0	122.0	168.0	174.0	117.0	124.0	120.0	174.0	178.0	137.0	182.0	175.0	154.0	184.0	164.0	182.0	177.0	153.0	273.0	222.0	118.0	266.0	341.0	315.0	335.0	364.0	427.0	531.0	470.0	465.0	617.0	419.0	545.0	505.0	441.0	469.0
716	20150716 13:44:53.568	853.0	526.0	153.0	132.0	131.0	168.0	115.0	184.0	177.0	132.0	126.0	137.0	194.0	122.0	188.0	183.0	135.0	145.0	217.0	237.0	194.0	126.0	144.0	215.0	137.0	157.0	184.0	103.0	143.0	123.0	171.0	170.0	138.0	173.0	142.0	203.0	167.0	251.0	129.0	209.0	174.0	202.0	164.0	193.0	209.0	150.0	154.0	140.0	160.0	201.0	182.0	153.0	220.0	206.0	208.0	281.0	355.0	291.0	299.0	292.0	434.0	372.0	580.0	636.0	634.0	319.0	295.0	375.0	340.0	229.0	238.0	327.0	322.0	303.0	205.0	285.0	228.0	264.0	368.0	327.0	225.0	281.0	443.0	323.0	271.0	256.0	249.0	272.0	285.0	289.0	309.0	360.0	243.0	216.0	266.0	239.0	249.0
717	20150718 01:33:12.416	376.0	528.0	140.0	164.0	130.0	200.0	156.0	121.0	195.0	92.0	126.0	148.0	189.0	155.0	219.0	128.0	110.0	162.0	122.0	148.0	150.0	144.0	160.0	150.0	177.0	179.0	126.0	166.0	154.0	144.0	126.0	162.0	149.0	182.0	139.0	164.0	196.0	190.0	157.0	153.0	106.0	144.0	153.0	128.0	183.0	95.0	157.0	110.0	196.0	163.0	154.0	148.0	161.0	212.0	148.0	170.0	312.0	191.0	193.0	255.0	130.0	214.0	175.0	201.0	192.0	197.0	162.0	191.0	274.0	186.0	131.0	178.0	210.0	212.0	174.0	219.0	194.0	181.0	190.0	270.0	241.0	279.0	288.0	192.0	294.0	281.0	356.0	393.0	418.0	266.0	311.0	299.0	440.0	469.0	551.0	526.0	541.0
718	20150716 12:22:09.746	1271.0	523.0	217.0	202.0	233.0	149.0	140.0	172.0	129.0	146.0	155.0	154.0	183.0	192.0	226.0	162.0	131.0	151.0	150.0	124.0	187.0	179.0	145.0	137.0	168.0	162.0	183.0	122.0	161.0	151.0	134.0	173.0	149.0	186.0	141.0	137.0	215.0	199.0	224.0	210.0	132.0	193.0	150.0	154.0	157.0	234.0	156.0	151.0	212.0	160.0	181.0	213.0	241.0	192.0	260.0	326.0	394.0	397.0	368.0	577.0	700.0	811.0	742.0	673.0	717.0	375.0	296.0	363.0	388.0	391.0	309.0	383.0	342.0	403.0	395.0	311.0	366.0	292.0	325.0	386.0	420.0	243.0	308.0	253.0	297.0	293.0	333.0	345.0	369.0	270.0	326.0	288.0	248.0	359.0	275.0	363.0	366.0
719	20150717 20:02:35.12	793.0	530.0	155.0	141.0	182.0	157.0	128.0	92.0	122.0	156.0	142.0	170.0	185.0	137.0	126.0	85.0	104.0	138.0	161.0	164.0	133.0	120.0	93.0	182.0	134.0	100.0	152.0	198.0	137.0	137.0	127.0	183.0	90.0	124.0	143.0	158.0	100.0	98.0	120.0	87.0	179.0	143.0	207.0	154.0	185.0	125.0	231.0	236.0	177.0	173.0	131.0	165.0	155.0	186.0	186.0	183.0	169.0	178.0	223.0	165.0	237.0	201.0	146.0	185.0	169.0	221.0	260.0	227.0	204.0	205.0	206.0	171.0	160.0	232.0	166.0	233.0	288.0	237.0	185.0	271.0	232.0	277.0	348.0	294.0	377.0	407.0	283.0	353.0	462.0	408.0	383.0	396.0	489.0	462.0	439.0	540.0	461.0
720	20150717 06:16:47.369	555.0	523.0	171.0	205.0	131.0	121.0	181.0	157.0	126.0	116.0	181.0	183.0	193.0	205.0	118.0	146.0	163.0	115.0	174.0	164.0	113.0	152.0	136.0	182.0	164.0	116.0	203.0	146.0	152.0	156.0	176.0	165.0	152.0	116.0	104.0	151.0	141.0	196.0	196.0	143.0	135.0	209.0	163.0	117.0	145.0	133.0	185.0	157.0	126.0	181.0	143.0	164.0	112.0	138.0	253.0	187.0	237.0	182.0	143.0	239.0	189.0	188.0	245.0	177.0	264.0	139.0	166.0	151.0	264.0	231.0	224.0	277.0	349.0	291.0	277.0	304.0	285.0	291.0	364.0	337.0	400.0	298.0	348.0	350.0	339.0	281.0	388.0	305.0	471.0	307.0	261.0	291.0	398.0	287.0	284.0	372.0	289.0
721	20150718 15:20:15.706	491.0	526.0	170.0	148.0	169.0	154.0	149.0	149.0	117.0	145.0	150.0	101.0	150.0	114.0	185.0	175.0	125.0	154.0	157.0	172.0	72.0	137.0	120.0	162.0	168.0	153.0	116.0	130.0	167.0	181.0	137.0	137.0	153.0	116.0	130.0	105.0	153.0	139.0	198.0	163.0	191.0	108.0	214.0	176.0	168.0	174.0	195.0	185.0	151.0	214.0	191.0	160.0	104.0	215.0	182.0	170.0	161.0	161.0	143.0	188.0	154.0	220.0	159.0	185.0	186.0	171.0	164.0	165.0	126.0	188.0	161.0	238.0	194.0	198.0	153.0	164.0	207.0	211.0	261.0	208.0	215.0	161.0	202.0	182.0	201.0	183.0	307.0	166.0	202.0	178.0	263.0	182.0	215.0	172.0	247.0	196.0	592.0
722	20150718 04:18:37.542	1371.0	521.0	128.0	109.0	213.0	158.0	157.0	160.0	140.0	120.0	135.0	110.0	156.0	108.0	159.0	108.0	144.0	172.0	104.0	163.0	124.0	104.0	142.0	155.0	138.0	186.0	145.0	166.0	108.0	140.0	148.0	116.0	157.0	177.0	144.0	146.0	160.0	130.0	104.0	138.0	226.0	142.0	120.0	146.0	197.0	175.0	148.0	177.0	137.0	85.0	162.0	145.0	183.0	96.0	134.0	112.0	199.0	103.0	160.0	206.0	199.0	224.0	237.0	157.0	148.0	196.0	183.0	144.0	209.0	266.0	136.0	202.0	177.0	342.0	185.0	187.0	164.0	215.0	229.0	198.0	180.0	171.0	237.0	301.0	263.0	244.0	256.0	303.0	816.0	689.0	541.0	690.0	499.0	601.0	458.0	554.0	571.0
723	20150716 15:07:30.373	885.0	527.0	216.0	180.0	176.0	147.0	130.0	165.0	103.0	119.0	128.0	97.0	117.0	140.0	145.0	159.0	160.0	124.0	132.0	163.0	122.0	103.0	204.0	212.0	190.0	200.0	142.0	156.0	137.0	211.0	147.0	170.0	141.0	117.0	178.0	129.0	101.0	115.0	175.0	190.0	182.0	157.0	170.0	229.0	208.0	102.0	167.0	171.0	186.0	175.0	199.0	129.0	132.0	178.0	252.0	197.0	239.0	246.0	110.0	222.0	279.0	335.0	376.0	396.0	526.0	375.0	512.0	571.0	424.0	169.0	151.0	145.0	270.0	147.0	195.0	124.0	221.0	139.0	154.0	145.0	150.0	145.0	202.0	312.0	157.0	207.0	264.0	301.0	267.0	241.0	229.0	210.0	223.0	189.0	261.0	299.0	336.0
724	20150717 03:31:42.22	768.0	520.0	192.0	215.0	222.0	176.0	232.0	159.0	181.0	169.0	134.0	221.0	93.0	205.0	237.0	175.0	219.0	123.0	197.0	155.0	171.0	127.0	172.0	154.0	140.0	134.0	147.0	185.0	165.0	164.0	210.0	196.0	155.0	112.0	145.0	196.0	171.0	207.0	148.0	166.0	165.0	153.0	221.0	173.0	194.0	137.0	141.0	153.0	166.0	194.0	223.0	185.0	232.0	205.0	173.0	243.0	311.0	219.0	298.0	433.0	442.0	353.0	374.0	436.0	380.0	419.0	375.0	343.0	505.0	550.0	706.0	670.0	563.0	504.0	545.0	539.0	586.0	587.0	577.0	646.0	520.0	496.0	528.0	588.0	405.0	565.0	654.0	547.0	535.0	613.0	472.0	545.0	757.0	617.0	724.0	1052.0	832.0
725	20150718 04:18:37.542	1349.0	522.0	167.0	236.0	138.0	202.0	168.0	142.0	276.0	136.0	157.0	118.0	222.0	142.0	184.0	185.0	139.0	152.0	138.0	178.0	191.0	108.0	188.0	161.0	141.0	151.0	174.0	147.0	174.0	144.0	128.0	146.0	116.0	102.0	144.0	140.0	158.0	132.0	132.0	143.0	279.0	136.0	101.0	156.0	196.0	180.0	133.0	129.0	139.0	96.0	154.0	170.0	113.0	182.0	191.0	79.0	168.0	193.0	164.0	118.0	208.0	295.0	293.0	217.0	166.0	194.0	160.0	171.0	192.0	126.0	213.0	175.0	143.0	141.0	231.0	123.0	249.0	127.0	204.0	185.0	118.0	174.0	169.0	250.0	190.0	208.0	209.0	179.0	445.0	336.0	321.0	528.0	451.0	525.0	407.0	475.0	480.0
726	20150716 04:06:58.297	969.0	520.0	160.0	141.0	170.0	136.0	122.0	148.0	87.0	144.0	133.0	118.0	140.0	175.0	174.0	96.0	161.0	163.0	106.0	134.0	154.0	111.0	200.0	134.0	146.0	166.0	137.0	149.0	141.0	136.0	117.0	156.0	136.0	182.0	114.0	153.0	121.0	150.0	155.0	139.0	246.0	147.0	234.0	192.0	221.0	148.0	182.0	184.0	125.0	151.0	192.0	183.0	267.0	570.0	508.0	442.0	445.0	604.0	621.0	628.0	522.0	549.0	462.0	504.0	444.0	349.0	405.0	106.0	231.0	196.0	126.0	190.0	184.0	168.0	173.0	169.0	134.0	113.0	175.0	179.0	155.0	105.0	112.0	220.0	111.0	98.0	205.0	169.0	239.0	156.0	145.0	145.0	199.0	228.0	205.0	150.0	241.0
727	20150716 22:01:38.748	804.0	514.0	187.0	210.0	187.0	191.0	168.0	183.0	269.0	132.0	155.0	163.0	197.0	146.0	185.0	162.0	146.0	118.0	162.0	199.0	123.0	160.0	167.0	166.0	155.0	158.0	155.0	144.0	133.0	154.0	151.0	100.0	137.0	123.0	154.0	128.0	181.0	158.0	175.0	126.0	181.0	149.0	150.0	226.0	180.0	163.0	199.0	193.0	231.0	212.0	305.0	251.0	253.0	294.0	275.0	251.0	334.0	273.0	297.0	382.0	387.0	481.0	438.0	434.0	547.0	713.0	1621.0	2007.0	1910.0	1745.0	1460.0	1490.0	1629.0	1420.0	1525.0	1489.0	1652.0	1540.0	1529.0	1576.0	1539.0	1457.0	1348.0	1676.0	1900.0	1517.0	1651.0	1436.0	1643.0	1501.0	1425.0	1472.0	1426.0	1452.0	1395.0	1366.0	1307.0
728	20150716 20:37:46.64	250.0	511.0	132.0	204.0	143.0	143.0	140.0	146.0	129.0	146.0	179.0	176.0	138.0	119.0	141.0	127.0	120.0	218.0	169.0	106.0	142.0	131.0	172.0	132.0	142.0	150.0	181.0	136.0	184.0	125.0	149.0	122.0	141.0	114.0	106.0	121.0	129.0	151.0	174.0	139.0	133.0	132.0	152.0	169.0	208.0	155.0	110.0	120.0	188.0	157.0	162.0	128.0	153.0	140.0	182.0	155.0	316.0	203.0	202.0	167.0	218.0	280.0	202.0	159.0	155.0	413.0	549.0	169.0	261.0	155.0	168.0	205.0	180.0	209.0	162.0	129.0	195.0	179.0	189.0	170.0	151.0	203.0	163.0	202.0	145.0	122.0	279.0	173.0	203.0	123.0	148.0	233.0	177.0	129.0	166.0	140.0	127.0
729	20150716 05:29:31.224	105.0	517.0	173.0	145.0	220.0	127.0	168.0	154.0	164.0	121.0	145.0	144.0	102.0	121.0	150.0	83.0	121.0	124.0	208.0	141.0	167.0	127.0	169.0	155.0	134.0	154.0	145.0	167.0	159.0	151.0	132.0	148.0	180.0	174.0	141.0	201.0	165.0	201.0	163.0	129.0	175.0	180.0	271.0	418.0	117.0	141.0	154.0	174.0	129.0	141.0	153.0	184.0	133.0	200.0	805.0	675.0	599.0	666.0	584.0	603.0	666.0	621.0	641.0	574.0	581.0	239.0	235.0	173.0	161.0	177.0	124.0	213.0	211.0	210.0	217.0	183.0	149.0	145.0	126.0	186.0	220.0	296.0	259.0	173.0	285.0	175.0	229.0	226.0	255.0	170.0	235.0	250.0	208.0	267.0	188.0	232.0	193.0
730	20150717 11:47:02.125	1302.0	515.0	139.0	128.0	163.0	188.0	215.0	140.0	169.0	155.0	144.0	176.0	140.0	147.0	135.0	123.0	168.0	116.0	94.0	155.0	175.0	157.0	124.0	102.0	124.0	119.0	130.0	123.0	99.0	125.0	138.0	140.0	168.0	134.0	112.0	148.0	138.0	119.0	100.0	167.0	94.0	138.0	139.0	109.0	143.0	100.0	109.0	157.0	157.0	218.0	197.0	117.0	160.0	147.0	126.0	162.0	244.0	203.0	139.0	164.0	159.0	313.0	198.0	146.0	197.0	132.0	201.0	217.0	210.0	214.0	196.0	259.0	299.0	166.0	258.0	232.0	375.0	382.0	327.0	467.0	402.0	471.0	396.0	412.0	420.0	340.0	481.0	458.0	592.0	399.0	351.0	401.0	409.0	411.0	380.0	373.0	290.0
731	20150716 15:07:30.373	1221.0	519.0	146.0	161.0	144.0	167.0	185.0	185.0	140.0	138.0	115.0	136.0	172.0	114.0	177.0	123.0	152.0	145.0	140.0	163.0	106.0	116.0	181.0	163.0	153.0	143.0	136.0	132.0	117.0	187.0	139.0	132.0	176.0	109.0	175.0	118.0	183.0	92.0	101.0	156.0	120.0	105.0	135.0	220.0	131.0	186.0	189.0	199.0	163.0	172.0	155.0	187.0	134.0	97.0	208.0	207.0	169.0	125.0	221.0	192.0	181.0	294.0	171.0	164.0	201.0	179.0	479.0	388.0	478.0	347.0	346.0	317.0	352.0	398.0	352.0	379.0	367.0	328.0	365.0	386.0	359.0	375.0	411.0	386.0	468.0	309.0	477.0	348.0	467.0	419.0	365.0	280.0	337.0	371.0	332.0	332.0	384.0
732	20150716 13:44:53.568	588.0	509.0	170.0	163.0	185.0	108.0	213.0	148.0	161.0	154.0	167.0	146.0	120.0	128.0	171.0	141.0	182.0	151.0	125.0	122.0	177.0	132.0	153.0	142.0	126.0	139.0	137.0	152.0	154.0	183.0	132.0	158.0	126.0	139.0	186.0	175.0	207.0	161.0	218.0	150.0	212.0	155.0	171.0	152.0	186.0	170.0	204.0	182.0	182.0	140.0	230.0	153.0	154.0	211.0	132.0	144.0	180.0	143.0	231.0	404.0	635.0	769.0	1052.0	940.0	1083.0	104.0	170.0	145.0	157.0	141.0	171.0	201.0	144.0	166.0	205.0	257.0	194.0	162.0	137.0	167.0	176.0	221.0	126.0	198.0	127.0	130.0	194.0	210.0	205.0	187.0	217.0	220.0	152.0	162.0	206.0	214.0	218.0
733	20150716 08:14:37.148	1109.0	513.0	183.0	112.0	168.0	194.0	159.0	147.0	150.0	103.0	152.0	98.0	159.0	187.0	143.0	119.0	104.0	175.0	169.0	191.0	128.0	110.0	177.0	179.0	162.0	137.0	181.0	205.0	107.0	151.0	156.0	174.0	122.0	94.0	93.0	178.0	138.0	158.0	131.0	139.0	174.0	194.0	232.0	159.0	197.0	173.0	170.0	115.0	110.0	195.0	157.0	189.0	214.0	207.0	243.0	257.0	335.0	330.0	429.0	508.0	448.0	552.0	504.0	524.0	526.0	342.0	486.0	398.0	477.0	351.0	304.0	316.0	298.0	398.0	265.0	318.0	305.0	363.0	369.0	359.0	292.0	383.0	249.0	335.0	351.0	282.0	354.0	348.0	386.0	378.0	311.0	262.0	235.0	276.0	366.0	241.0	475.0
734	20150718 04:18:37.542	882.0	505.0	185.0	100.0	217.0	159.0	162.0	168.0	175.0	141.0	128.0	181.0	159.0	136.0	210.0	207.0	162.0	164.0	157.0	122.0	102.0	177.0	142.0	153.0	135.0	135.0	173.0	122.0	221.0	149.0	158.0	125.0	176.0	117.0	178.0	188.0	126.0	157.0	148.0	133.0	220.0	132.0	165.0	145.0	172.0	234.0	332.0	429.0	415.0	304.0	352.0	283.0	227.0	225.0	176.0	270.0	266.0	205.0	168.0	180.0	141.0	193.0	220.0	161.0	141.0	159.0	158.0	181.0	164.0	91.0	143.0	136.0	126.0	120.0	188.0	229.0	265.0	201.0	219.0	286.0	162.0	176.0	214.0	305.0	209.0	266.0	276.0	201.0	393.0	334.0	260.0	275.0	297.0	417.0	335.0	524.0	454.0
735	20150717 22:47:45.640	822.0	512.0	182.0	130.0	139.0	131.0	128.0	155.0	136.0	88.0	152.0	88.0	103.0	103.0	166.0	135.0	82.0	143.0	142.0	80.0	150.0	184.0	144.0	195.0	140.0	126.0	197.0	174.0	117.0	110.0	126.0	131.0	134.0	125.0	137.0	208.0	114.0	115.0	232.0	135.0	103.0	201.0	176.0	164.0	230.0	131.0	91.0	163.0	162.0	173.0	156.0	162.0	108.0	218.0	169.0	213.0	191.0	170.0	214.0	248.0	260.0	187.0	322.0	287.0	198.0	197.0	238.0	202.0	309.0	252.0	225.0	233.0	244.0	215.0	241.0	191.0	360.0	224.0	281.0	283.0	318.0	361.0	349.0	351.0	431.0	373.0	471.0	449.0	504.0	727.0	640.0	576.0	626.0	647.0	677.0	663.0	610.0
736	20150716 15:07:30.373	1091.0	515.0	180.0	189.0	180.0	182.0	186.0	150.0	118.0	137.0	157.0	173.0	223.0	152.0	192.0	104.0	117.0	136.0	182.0	176.0	171.0	117.0	149.0	164.0	136.0	198.0	169.0	144.0	151.0	119.0	110.0	134.0	215.0	170.0	146.0	152.0	190.0	168.0	182.0	153.0	180.0	162.0	167.0	137.0	236.0	179.0	165.0	318.0	136.0	185.0	217.0	179.0	206.0	263.0	184.0	182.0	305.0	243.0	296.0	213.0	268.0	415.0	461.0	527.0	706.0	660.0	533.0	559.0	571.0	566.0	608.0	557.0	675.0	467.0	460.0	563.0	602.0	483.0	459.0	482.0	492.0	438.0	453.0	372.0	517.0	494.0	397.0	474.0	521.0	360.0	456.0	453.0	382.0	405.0	414.0	444.0	399.0
737	20150717 18:39:54.288	847.0	503.0	226.0	150.0	179.0	190.0	186.0	150.0	155.0	117.0	112.0	126.0	141.0	145.0	154.0	171.0	128.0	72.0	92.0	121.0	115.0	152.0	137.0	76.0	180.0	205.0	144.0	192.0	107.0	189.0	131.0	139.0	121.0	121.0	143.0	130.0	187.0	145.0	208.0	115.0	85.0	138.0	167.0	207.0	175.0	109.0	220.0	154.0	152.0	136.0	155.0	154.0	143.0	143.0	145.0	154.0	131.0	186.0	164.0	241.0	131.0	216.0	231.0	191.0	229.0	103.0	171.0	169.0	88.0	153.0	145.0	197.0	133.0	275.0	209.0	144.0	244.0	121.0	248.0	274.0	294.0	704.0	597.0	588.0	560.0	594.0	646.0	553.0	735.0	569.0	566.0	644.0	555.0	619.0	565.0	609.0	581.0
738	20150716 08:14:37.148	415.0	513.0	128.0	130.0	163.0	111.0	158.0	129.0	139.0	144.0	133.0	105.0	144.0	131.0	230.0	144.0	145.0	142.0	142.0	156.0	127.0	149.0	212.0	163.0	95.0	118.0	137.0	160.0	146.0	171.0	202.0	154.0	145.0	159.0	133.0	151.0	152.0	159.0	174.0	116.0	140.0	125.0	142.0	144.0	192.0	84.0	173.0	207.0	152.0	158.0	200.0	155.0	173.0	214.0	128.0	212.0	338.0	197.0	259.0	237.0	386.0	383.0	283.0	371.0	310.0	277.0	335.0	179.0	171.0	281.0	236.0	354.0	344.0	257.0	291.0	311.0	356.0	307.0	374.0	351.0	419.0	335.0	313.0	373.0	381.0	528.0	449.0	366.0	563.0	308.0	372.0	377.0	390.0	383.0	345.0	350.0	426.0
739	20150717 18:39:54.288	471.0	511.0	158.0	172.0	153.0	147.0	108.0	155.0	127.0	97.0	145.0	127.0	88.0	94.0	163.0	193.0	145.0	128.0	121.0	114.0	133.0	120.0	169.0	137.0	166.0	125.0	151.0	161.0	157.0	101.0	177.0	174.0	235.0	157.0	138.0	158.0	160.0	165.0	108.0	168.0	181.0	182.0	166.0	172.0	141.0	138.0	162.0	141.0	181.0	168.0	174.0	186.0	169.0	128.0	182.0	226.0	193.0	148.0	173.0	169.0	100.0	169.0	213.0	208.0	221.0	162.0	248.0	227.0	280.0	195.0	205.0	179.0	215.0	240.0	188.0	164.0	181.0	149.0	198.0	196.0	215.0	676.0	369.0	432.0	381.0	347.0	328.0	258.0	363.0	255.0	362.0	297.0	420.0	336.0	209.0	263.0	375.0
740	20150716 22:01:38.748	1229.0	497.0	121.0	118.0	167.0	128.0	177.0	165.0	124.0	156.0	111.0	130.0	121.0	143.0	169.0	103.0	153.0	78.0	110.0	143.0	162.0	119.0	96.0	152.0	169.0	171.0	105.0	171.0	131.0	118.0	117.0	136.0	117.0	182.0	259.0	115.0	165.0	183.0	208.0	130.0	132.0	106.0	143.0	151.0	142.0	142.0	164.0	163.0	123.0	107.0	183.0	193.0	193.0	257.0	150.0	167.0	233.0	176.0	166.0	203.0	303.0	360.0	292.0	277.0	348.0	301.0	569.0	635.0	618.0	470.0	438.0	396.0	470.0	476.0	480.0	529.0	494.0	440.0	389.0	547.0	433.0	398.0	384.0	467.0	456.0	495.0	420.0	459.0	472.0	356.0	519.0	422.0	411.0	522.0	449.0	557.0	864.0
741	20150718 08:26:52.678	529.0	504.0	203.0	124.0	219.0	148.0	122.0	145.0	207.0	117.0	138.0	186.0	180.0	132.0	175.0	169.0	139.0	162.0	190.0	151.0	138.0	128.0	136.0	172.0	210.0	166.0	141.0	143.0	178.0	172.0	107.0	240.0	196.0	148.0	183.0	173.0	152.0	181.0	204.0	215.0	129.0	169.0	227.0	171.0	181.0	144.0	168.0	144.0	198.0	132.0	196.0	146.0	162.0	140.0	141.0	145.0	140.0	112.0	129.0	139.0	173.0	231.0	217.0	217.0	101.0	194.0	152.0	151.0	146.0	190.0	139.0	195.0	165.0	187.0	161.0	207.0	154.0	194.0	232.0	234.0	169.0	196.0	240.0	201.0	203.0	234.0	383.0	198.0	226.0	206.0	342.0	637.0	800.0	876.0	731.0	639.0	581.0
742	20150718 02:55:51.578	392.0	507.0	193.0	176.0	114.0	136.0	222.0	149.0	138.0	136.0	150.0	113.0	164.0	122.0	175.0	113.0	119.0	141.0	138.0	137.0	134.0	164.0	164.0	135.0	94.0	123.0	134.0	115.0	135.0	135.0	149.0	190.0	170.0	134.0	151.0	173.0	163.0	136.0	101.0	182.0	227.0	150.0	145.0	135.0	155.0	133.0	131.0	199.0	180.0	169.0	280.0	146.0	202.0	205.0	208.0	183.0	173.0	236.0	243.0	199.0	300.0	216.0	254.0	263.0	255.0	168.0	280.0	178.0	205.0	155.0	185.0	161.0	165.0	248.0	181.0	151.0	141.0	193.0	177.0	198.0	237.0	292.0	271.0	436.0	266.0	350.0	373.0	623.0	947.0	690.0	750.0	739.0	662.0	732.0	604.0	641.0	676.0
743	20150716 15:07:30.373	374.0	505.0	175.0	138.0	213.0	204.0	210.0	181.0	215.0	208.0	140.0	135.0	158.0	131.0	230.0	181.0	185.0	149.0	171.0	146.0	143.0	203.0	152.0	180.0	127.0	117.0	191.0	143.0	164.0	144.0	156.0	112.0	179.0	124.0	167.0	181.0	174.0	151.0	162.0	121.0	158.0	210.0	168.0	218.0	196.0	176.0	162.0	224.0	214.0	280.0	242.0	250.0	319.0	363.0	516.0	435.0	581.0	537.0	719.0	678.0	636.0	743.0	701.0	771.0	899.0	1087.0	1360.0	1326.0	1225.0	1189.0	1231.0	1055.0	1164.0	1220.0	1127.0	1048.0	999.0	1244.0	1008.0	1003.0	1142.0	1039.0	1231.0	1235.0	1185.0	1100.0	1193.0	998.0	979.0	1012.0	921.0	1031.0	955.0	886.0	1116.0	1106.0	981.0
