index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
202	20150716 06:57:52.907	744.0	211.0	141.0	120.0	98.0	120.0	175.0	161.0	146.0	123.0	167.0	138.0	160.0	119.0	131.0	193.0	183.0	151.0	113.0	106.0	99.0	178.0	97.0	123.0	121.0	107.0	122.0	78.0	143.0	171.0	137.0	80.0	97.0	108.0	119.0	154.0	108.0	157.0	117.0	128.0	172.0	159.0	122.0	153.0	122.0	159.0	159.0	136.0	127.0	182.0	139.0	158.0	107.0	192.0	135.0	128.0	152.0	116.0	165.0	97.0	124.0	148.0	128.0	171.0	172.0	153.0	164.0	184.0	147.0	153.0	171.0	132.0	150.0	200.0	160.0	181.0	143.0	270.0	247.0	280.0	146.0	152.0	142.0	55.0	155.0	104.0	145.0	149.0	129.0	97.0	116.0
203	20150716 08:20:21.415	221.0	208.0	138.0	137.0	147.0	152.0	93.0	128.0	101.0	197.0	167.0	89.0	154.0	125.0	109.0	141.0	151.0	114.0	211.0	144.0	86.0	135.0	149.0	132.0	164.0	94.0	104.0	131.0	163.0	110.0	145.0	137.0	109.0	117.0	162.0	152.0	124.0	161.0	119.0	130.0	175.0	166.0	134.0	162.0	137.0	147.0	152.0	147.0	143.0	139.0	210.0	163.0	211.0	182.0	110.0	116.0	169.0	105.0	109.0	168.0	118.0	185.0	145.0	175.0	155.0	116.0	110.0	150.0	111.0	144.0	140.0	155.0	131.0	213.0	148.0	167.0	118.0	142.0	131.0	178.0	193.0	206.0	188.0	201.0	202.0	208.0	264.0	202.0	191.0	272.0	236.0
204	20150717 20:08:22.109	706.0	207.0	130.0	181.0	153.0	137.0	143.0	137.0	121.0	107.0	165.0	129.0	144.0	148.0	163.0	144.0	160.0	127.0	140.0	113.0	159.0	131.0	165.0	170.0	126.0	95.0	128.0	136.0	108.0	123.0	143.0	107.0	181.0	107.0	124.0	86.0	171.0	153.0	182.0	150.0	211.0	201.0	137.0	143.0	163.0	127.0	137.0	140.0	173.0	122.0	121.0	168.0	96.0	161.0	179.0	150.0	148.0	146.0	131.0	161.0	144.0	141.0	197.0	134.0	215.0	180.0	129.0	145.0	109.0	154.0	172.0	176.0	164.0	167.0	211.0	179.0	237.0	355.0	288.0	297.0	139.0	161.0	121.0	127.0	111.0	120.0	159.0	112.0	145.0	137.0	116.0
205	20150717 16:00:38.671	757.0	196.0	180.0	171.0	143.0	192.0	125.0	188.0	217.0	145.0	134.0	204.0	102.0	171.0	179.0	154.0	169.0	119.0	165.0	160.0	186.0	152.0	141.0	127.0	154.0	180.0	137.0	124.0	142.0	101.0	175.0	128.0	111.0	133.0	156.0	163.0	128.0	176.0	115.0	152.0	200.0	178.0	200.0	141.0	147.0	135.0	169.0	174.0	126.0	154.0	96.0	168.0	139.0	154.0	120.0	158.0	146.0	149.0	158.0	158.0	182.0	164.0	183.0	143.0	174.0	157.0	133.0	226.0	204.0	211.0	189.0	230.0	187.0	293.0	184.0	321.0	240.0	271.0	273.0	313.0	196.0	262.0	227.0	228.0	254.0	313.0	369.0	234.0	305.0	416.0	437.0
206	20150716 02:50:08.656	714.0	194.0	179.0	119.0	160.0	144.0	170.0	138.0	162.0	176.0	130.0	171.0	136.0	164.0	184.0	128.0	168.0	191.0	150.0	176.0	183.0	181.0	163.0	160.0	180.0	161.0	147.0	138.0	117.0	129.0	84.0	164.0	180.0	138.0	183.0	95.0	138.0	126.0	203.0	186.0	96.0	174.0	126.0	196.0	186.0	174.0	213.0	138.0	124.0	142.0	149.0	155.0	153.0	168.0	167.0	192.0	155.0	145.0	169.0	152.0	233.0	186.0	193.0	228.0	158.0	182.0	168.0	164.0	154.0	232.0	181.0	229.0	204.0	274.0	233.0	220.0	189.0	305.0	331.0	325.0	232.0	262.0	264.0	183.0	292.0	313.0	265.0	264.0	261.0	325.0	291.0
207	20150718 14:03:19.111	557.0	182.0	171.0	112.0	158.0	131.0	150.0	152.0	144.0	128.0	127.0	134.0	128.0	124.0	107.0	135.0	129.0	117.0	155.0	117.0	117.0	127.0	122.0	160.0	155.0	86.0	100.0	159.0	119.0	103.0	134.0	110.0	108.0	177.0	142.0	120.0	103.0	196.0	150.0	125.0	149.0	244.0	177.0	129.0	120.0	168.0	168.0	177.0	158.0	142.0	136.0	171.0	187.0	186.0	137.0	139.0	133.0	128.0	102.0	131.0	147.0	126.0	160.0	152.0	119.0	145.0	146.0	105.0	143.0	127.0	178.0	214.0	162.0	177.0	128.0	156.0	112.0	130.0	180.0	134.0	159.0	252.0	276.0	291.0	237.0	342.0	284.0	324.0	504.0	954.0	630.0
208	20150717 07:45:04.883	951.0	177.0	136.0	143.0	119.0	115.0	244.0	108.0	124.0	143.0	154.0	150.0	141.0	144.0	136.0	125.0	125.0	123.0	129.0	113.0	157.0	149.0	140.0	124.0	141.0	133.0	168.0	222.0	152.0	159.0	150.0	138.0	88.0	127.0	117.0	110.0	127.0	171.0	140.0	144.0	137.0	122.0	131.0	117.0	135.0	160.0	90.0	167.0	135.0	114.0	151.0	185.0	231.0	194.0	115.0	129.0	174.0	167.0	144.0	135.0	178.0	207.0	188.0	172.0	159.0	118.0	256.0	326.0	357.0	322.0	391.0	378.0	367.0	389.0	381.0	430.0	465.0	315.0	431.0	392.0	367.0	465.0	341.0	344.0	463.0	326.0	289.0	322.0	285.0	314.0	321.0
209	20150717 13:15:30.856	231.0	176.0	167.0	162.0	142.0	146.0	166.0	120.0	102.0	145.0	206.0	115.0	104.0	117.0	207.0	174.0	133.0	108.0	132.0	162.0	139.0	148.0	124.0	135.0	126.0	140.0	115.0	99.0	153.0	115.0	142.0	152.0	129.0	135.0	104.0	133.0	112.0	131.0	107.0	142.0	140.0	120.0	103.0	124.0	109.0	130.0	136.0	131.0	170.0	135.0	119.0	118.0	154.0	110.0	100.0	134.0	130.0	122.0	135.0	113.0	121.0	127.0	159.0	147.0	141.0	146.0	124.0	126.0	141.0	156.0	89.0	188.0	153.0	123.0	142.0	101.0	109.0	108.0	150.0	140.0	187.0	181.0	189.0	173.0	220.0	190.0	274.0	189.0	235.0	265.0	231.0
210	20150717 07:45:04.883	437.0	175.0	166.0	171.0	116.0	101.0	186.0	185.0	147.0	131.0	100.0	121.0	94.0	145.0	179.0	88.0	149.0	163.0	133.0	140.0	92.0	118.0	132.0	140.0	171.0	118.0	125.0	130.0	185.0	163.0	123.0	129.0	113.0	120.0	139.0	235.0	129.0	170.0	141.0	193.0	133.0	124.0	187.0	188.0	154.0	127.0	134.0	111.0	111.0	156.0	118.0	91.0	155.0	117.0	144.0	140.0	172.0	156.0	120.0	174.0	131.0	151.0	110.0	191.0	151.0	218.0	139.0	658.0	546.0	563.0	610.0	621.0	671.0	740.0	748.0	753.0	1001.0	726.0	668.0	652.0	616.0	772.0	551.0	651.0	699.0	645.0	708.0	680.0	718.0	662.0	580.0
211	20150718 01:38:58.418	793.0	169.0	123.0	168.0	172.0	151.0	126.0	115.0	178.0	192.0	139.0	119.0	116.0	129.0	128.0	167.0	206.0	140.0	149.0	120.0	137.0	159.0	81.0	94.0	140.0	100.0	112.0	128.0	132.0	153.0	141.0	156.0	110.0	120.0	174.0	125.0	89.0	81.0	92.0	153.0	175.0	134.0	209.0	164.0	177.0	143.0	129.0	71.0	111.0	119.0	102.0	101.0	188.0	128.0	77.0	89.0	147.0	126.0	147.0	112.0	165.0	169.0	178.0	143.0	151.0	114.0	88.0	121.0	121.0	151.0	108.0	146.0	80.0	152.0	209.0	142.0	93.0	145.0	119.0	157.0	450.0	444.0	316.0	332.0	363.0	330.0	351.0	365.0	307.0	336.0	404.0
212	20150718 01:38:58.418	318.0	167.0	138.0	131.0	138.0	132.0	140.0	94.0	152.0	96.0	130.0	154.0	169.0	187.0	144.0	129.0	111.0	145.0	91.0	116.0	104.0	93.0	115.0	175.0	119.0	131.0	117.0	103.0	142.0	154.0	110.0	114.0	88.0	96.0	100.0	155.0	135.0	147.0	212.0	193.0	161.0	110.0	143.0	115.0	130.0	108.0	184.0	129.0	124.0	158.0	144.0	156.0	146.0	149.0	152.0	145.0	133.0	141.0	203.0	118.0	147.0	187.0	194.0	129.0	143.0	144.0	97.0	168.0	136.0	153.0	156.0	135.0	150.0	149.0	132.0	157.0	132.0	163.0	250.0	149.0	319.0	451.0	364.0	349.0	320.0	398.0	390.0	416.0	401.0	414.0	478.0
213	20150715 15:49:25.710	951.0	131.0	152.0	126.0	132.0	124.0	159.0	125.0	140.0	124.0	131.0	138.0	150.0	134.0	156.0	172.0	175.0	155.0	146.0	151.0	136.0	146.0	105.0	152.0	197.0	157.0	143.0	117.0	130.0	189.0	146.0	166.0	117.0	190.0	93.0	106.0	141.0	151.0	218.0	182.0	212.0	187.0	158.0	189.0	181.0	204.0	130.0	167.0	161.0	173.0	111.0	206.0	265.0	110.0	140.0	216.0	155.0	174.0	190.0	112.0	145.0	152.0	223.0	150.0	192.0	167.0	155.0	143.0	117.0	147.0	163.0	228.0	180.0	167.0	115.0	201.0	159.0	212.0	164.0	243.0	240.0	165.0	204.0	221.0	201.0	191.0	144.0	195.0	177.0	202.0	151.0
214	20150716 22:07:26.526	243.0	124.0	164.0	133.0	166.0	152.0	185.0	155.0	171.0	174.0	132.0	154.0	179.0	179.0	155.0	202.0	170.0	119.0	161.0	132.0	112.0	126.0	138.0	96.0	192.0	110.0	116.0	160.0	115.0	149.0	157.0	145.0	97.0	208.0	126.0	164.0	144.0	244.0	253.0	247.0	191.0	180.0	220.0	192.0	193.0	204.0	171.0	160.0	221.0	237.0	159.0	246.0	196.0	296.0	291.0	257.0	397.0	398.0	509.0	608.0	657.0	1180.0	1198.0	927.0	753.0	722.0	744.0	678.0	714.0	634.0	672.0	713.0	715.0	705.0	723.0	635.0	659.0	758.0	730.0	783.0	653.0	668.0	623.0	665.0	646.0	619.0	646.0	647.0	643.0	713.0	653.0
215	20150715 21:19:53.772	594.0	119.0	122.0	121.0	140.0	134.0	170.0	134.0	169.0	102.0	155.0	115.0	124.0	141.0	133.0	99.0	170.0	148.0	130.0	140.0	170.0	144.0	216.0	160.0	164.0	141.0	145.0	130.0	144.0	117.0	149.0	169.0	125.0	163.0	111.0	153.0	95.0	74.0	110.0	184.0	242.0	243.0	325.0	253.0	206.0	179.0	188.0	230.0	195.0	199.0	97.0	235.0	163.0	161.0	180.0	179.0	206.0	219.0	136.0	235.0	150.0	260.0	217.0	180.0	165.0	158.0	219.0	203.0	222.0	226.0	228.0	335.0	369.0	435.0	346.0	330.0	342.0	362.0	342.0	325.0	337.0	301.0	308.0	353.0	299.0	290.0	270.0	285.0	275.0	295.0	245.0
216	20150715 17:11:58.229	757.0	113.0	122.0	132.0	92.0	137.0	182.0	153.0	151.0	161.0	144.0	141.0	174.0	140.0	167.0	152.0	186.0	115.0	181.0	117.0	128.0	120.0	135.0	131.0	117.0	170.0	134.0	139.0	131.0	126.0	169.0	161.0	144.0	107.0	128.0	126.0	98.0	140.0	140.0	273.0	163.0	111.0	187.0	145.0	145.0	148.0	151.0	131.0	168.0	130.0	137.0	137.0	118.0	155.0	169.0	110.0	166.0	206.0	177.0	223.0	134.0	167.0	193.0	174.0	220.0	196.0	255.0	242.0	231.0	263.0	249.0	305.0	268.0	230.0	287.0	292.0	323.0	313.0	350.0	424.0	258.0	304.0	252.0	229.0	307.0	270.0	284.0	290.0	303.0	311.0	290.0
217	20150716 20:44:59.656	227.0	110.0	135.0	155.0	126.0	102.0	260.0	101.0	169.0	136.0	150.0	82.0	99.0	186.0	166.0	169.0	158.0	130.0	133.0	124.0	107.0	137.0	98.0	134.0	142.0	133.0	114.0	149.0	154.0	130.0	141.0	115.0	116.0	97.0	184.0	141.0	97.0	138.0	162.0	172.0	139.0	140.0	178.0	124.0	128.0	159.0	125.0	120.0	120.0	162.0	124.0	173.0	148.0	108.0	143.0	131.0	155.0	129.0	127.0	218.0	143.0	107.0	158.0	96.0	153.0	147.0	141.0	196.0	164.0	124.0	101.0	141.0	144.0	190.0	142.0	186.0	125.0	196.0	134.0	153.0	168.0	185.0	165.0	175.0	202.0	149.0	166.0	149.0	178.0	290.0	296.0
218	20150713 12:55:34.923	153.0	102.0	178.0	166.0	109.0	94.0	113.0	115.0	160.0	128.0	156.0	143.0	131.0	167.0	215.0	177.0	175.0	151.0	120.0	150.0	104.0	109.0	122.0	145.0	136.0	120.0	97.0	125.0	132.0	122.0	139.0	142.0	166.0	165.0	138.0	111.0	127.0	136.0	149.0	192.0	126.0	139.0	215.0	162.0	111.0	115.0	149.0	116.0	152.0	115.0	178.0	106.0	126.0	150.0	159.0	167.0	149.0	124.0	95.0	131.0	151.0	152.0	160.0	96.0	95.0	123.0	121.0	164.0	139.0	138.0	130.0	198.0	135.0	156.0	152.0	99.0	185.0	144.0	156.0	135.0	164.0	226.0	113.0	209.0	148.0	107.0	234.0	210.0	210.0	183.0	302.0
219	20150718 01:38:58.418	443.0	96.0	122.0	95.0	174.0	124.0	130.0	95.0	146.0	108.0	180.0	135.0	131.0	117.0	132.0	100.0	163.0	100.0	168.0	165.0	139.0	93.0	98.0	136.0	117.0	115.0	188.0	162.0	157.0	165.0	119.0	134.0	124.0	112.0	134.0	155.0	151.0	140.0	131.0	230.0	146.0	106.0	147.0	182.0	66.0	126.0	112.0	95.0	128.0	144.0	109.0	194.0	137.0	105.0	152.0	144.0	173.0	135.0	107.0	194.0	146.0	113.0	142.0	162.0	81.0	161.0	163.0	195.0	179.0	202.0	206.0	189.0	236.0	266.0	244.0	258.0	269.0	243.0	262.0	266.0	394.0	482.0	381.0	329.0	455.0	400.0	337.0	356.0	289.0	366.0	352.0
220	20150718 03:01:39.263	719.0	80.0	126.0	133.0	192.0	189.0	153.0	154.0	121.0	132.0	143.0	112.0	109.0	124.0	142.0	141.0	145.0	148.0	146.0	126.0	127.0	131.0	123.0	126.0	149.0	161.0	149.0	99.0	88.0	200.0	164.0	136.0	116.0	168.0	108.0	88.0	123.0	181.0	192.0	228.0	129.0	158.0	207.0	188.0	147.0	147.0	152.0	143.0	97.0	113.0	177.0	153.0	160.0	146.0	128.0	133.0	118.0	139.0	146.0	201.0	174.0	195.0	164.0	265.0	176.0	160.0	173.0	174.0	148.0	184.0	159.0	191.0	181.0	194.0	192.0	160.0	188.0	253.0	263.0	225.0	302.0	441.0	516.0	484.0	427.0	453.0	383.0	361.0	424.0	405.0	368.0
221	20150714 06:48:58.361	162.0	80.0	133.0	202.0	165.0	142.0	154.0	91.0	102.0	149.0	126.0	150.0	139.0	155.0	107.0	123.0	84.0	108.0	146.0	150.0	197.0	92.0	117.0	122.0	153.0	71.0	106.0	179.0	119.0	103.0	156.0	110.0	108.0	83.0	214.0	145.0	181.0	137.0	123.0	98.0	152.0	127.0	117.0	147.0	153.0	154.0	127.0	119.0	152.0	162.0	147.0	133.0	171.0	101.0	122.0	87.0	125.0	122.0	165.0	143.0	198.0	165.0	173.0	165.0	124.0	115.0	126.0	102.0	170.0	198.0	146.0	179.0	212.0	159.0	142.0	118.0	157.0	129.0	166.0	165.0	82.0	131.0	183.0	160.0	171.0	154.0	167.0	139.0	259.0	237.0	276.0
222	20150717 18:45:41.931	759.0	39.0	140.0	126.0	132.0	139.0	136.0	114.0	165.0	114.0	111.0	155.0	119.0	144.0	142.0	156.0	157.0	133.0	143.0	111.0	93.0	118.0	134.0	149.0	119.0	123.0	163.0	122.0	136.0	134.0	180.0	132.0	158.0	156.0	126.0	72.0	111.0	136.0	124.0	121.0	132.0	160.0	151.0	150.0	137.0	144.0	175.0	111.0	170.0	174.0	132.0	155.0	195.0	170.0	115.0	148.0	156.0	116.0	199.0	183.0	166.0	145.0	193.0	170.0	97.0	89.0	110.0	164.0	130.0	155.0	145.0	144.0	161.0	97.0	140.0	232.0	136.0	193.0	186.0	189.0	250.0	334.0	258.0	279.0	312.0	387.0	232.0	236.0	276.0	283.0	307.0
223	20150716 04:12:46.252	542.0	20.0	136.0	126.0	135.0	178.0	175.0	164.0	114.0	110.0	125.0	162.0	106.0	144.0	132.0	159.0	139.0	176.0	161.0	182.0	155.0	181.0	117.0	113.0	199.0	115.0	149.0	92.0	187.0	183.0	200.0	138.0	140.0	118.0	159.0	158.0	123.0	123.0	120.0	116.0	162.0	126.0	152.0	158.0	154.0	207.0	0.0	182.0	155.0	131.0	156.0	165.0	299.0	284.0	318.0	279.0	277.0	289.0	317.0	293.0	274.0	187.0	222.0	189.0	128.0	125.0	113.0	118.0	144.0	172.0	121.0	187.0	125.0	177.0	101.0	182.0	195.0	201.0	209.0	257.0	116.0	155.0	163.0	156.0	165.0	212.0	140.0	80.0	178.0	123.0	150.0
224	20150717 13:15:30.856	679.0	29.0	187.0	178.0	179.0	114.0	126.0	158.0	104.0	108.0	130.0	140.0	121.0	177.0	162.0	147.0	136.0	123.0	126.0	124.0	114.0	171.0	163.0	153.0	146.0	158.0	111.0	155.0	113.0	159.0	108.0	99.0	126.0	129.0	116.0	190.0	140.0	173.0	196.0	174.0	125.0	202.0	134.0	146.0	142.0	129.0	170.0	138.0	154.0	129.0	152.0	140.0	200.0	199.0	202.0	156.0	177.0	181.0	214.0	195.0	198.0	131.0	206.0	159.0	200.0	176.0	210.0	190.0	215.0	231.0	201.0	253.0	320.0	371.0	392.0	346.0	337.0	342.0	354.0	388.0	244.0	399.0	289.0	232.0	282.0	236.0	281.0	229.0	329.0	246.0	289.0
225	20150717 22:53:33.149	43.0	27.0	146.0	162.0	112.0	117.0	175.0	160.0	142.0	85.0	147.0	128.0	129.0	164.0	131.0	137.0	175.0	133.0	134.0	163.0	120.0	108.0	128.0	104.0	133.0	177.0	133.0	141.0	126.0	98.0	101.0	153.0	140.0	130.0	107.0	133.0	131.0	139.0	109.0	159.0	212.0	118.0	134.0	131.0	129.0	171.0	90.0	123.0	106.0	106.0	111.0	157.0	182.0	129.0	98.0	81.0	143.0	143.0	123.0	150.0	153.0	133.0	147.0	191.0	134.0	101.0	116.0	140.0	128.0	113.0	103.0	131.0	79.0	161.0	147.0	137.0	157.0	170.0	184.0	134.0	174.0	180.0	189.0	224.0	271.0	251.0	241.0	187.0	229.0	262.0	236.0
226	20150716 17:58:11.623	568.0	12.0	158.0	99.0	133.0	131.0	137.0	146.0	148.0	108.0	147.0	130.0	121.0	146.0	126.0	112.0	145.0	105.0	143.0	154.0	104.0	113.0	151.0	149.0	176.0	133.0	126.0	120.0	158.0	115.0	163.0	123.0	139.0	200.0	177.0	171.0	121.0	123.0	82.0	160.0	106.0	149.0	151.0	247.0	89.0	148.0	0.0	0.0	113.0	118.0	176.0	148.0	184.0	136.0	151.0	134.0	151.0	214.0	121.0	164.0	142.0	134.0	183.0	118.0	158.0	163.0	122.0	138.0	126.0	148.0	163.0	184.0	167.0	103.0	101.0	165.0	170.0	111.0	215.0	163.0	211.0	294.0	329.0	275.0	354.0	397.0	298.0	258.0	268.0	270.0	241.0
227	20150716 08:20:21.415	450.0	18.0	95.0	147.0	107.0	139.0	206.0	160.0	173.0	139.0	196.0	149.0	132.0	162.0	158.0	137.0	142.0	201.0	165.0	142.0	206.0	129.0	128.0	177.0	140.0	161.0	143.0	146.0	227.0	154.0	160.0	161.0	133.0	118.0	109.0	131.0	95.0	152.0	134.0	157.0	148.0	94.0	179.0	156.0	126.0	147.0	0.0	102.0	127.0	122.0	209.0	156.0	105.0	116.0	142.0	168.0	147.0	126.0	155.0	93.0	160.0	127.0	145.0	191.0	201.0	218.0	265.0	222.0	187.0	213.0	188.0	169.0	191.0	192.0	263.0	214.0	248.0	253.0	195.0	263.0	244.0	314.0	215.0	310.0	370.0	306.0	254.0	272.0	267.0	272.0	265.0
228	20150716 05:35:20.832	480.0	18.0	156.0	109.0	137.0	183.0	155.0	139.0	113.0	127.0	118.0	144.0	121.0	148.0	189.0	162.0	120.0	147.0	126.0	113.0	136.0	139.0	123.0	116.0	131.0	170.0	191.0	136.0	167.0	154.0	126.0	136.0	101.0	158.0	160.0	182.0	121.0	124.0	156.0	136.0	124.0	118.0	135.0	107.0	89.0	143.0	0.0	49.0	327.0	130.0	137.0	160.0	107.0	112.0	94.0	93.0	104.0	121.0	133.0	106.0	108.0	104.0	188.0	160.0	148.0	137.0	120.0	152.0	126.0	166.0	176.0	126.0	120.0	127.0	171.0	229.0	126.0	151.0	142.0	143.0	109.0	206.0	181.0	188.0	163.0	172.0	148.0	174.0	115.0	151.0	151.0
