index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
231	20150718 15:32:17.161	773.0	445.0	140.0	186.0	152.0	130.0	154.0	123.0	130.0	120.0	167.0	115.0	134.0	159.0	150.0	164.0	167.0	178.0	137.0	135.0	107.0	183.0	133.0	176.0	196.0	190.0	120.0	139.0	152.0	134.0	168.0	113.0	167.0	152.0	158.0	128.0	130.0	151.0	134.0	107.0	129.0	146.0	155.0	161.0	178.0	125.0	126.0	140.0	182.0	175.0	155.0	155.0	216.0	162.0	148.0	142.0	115.0	126.0	126.0	135.0	119.0	251.0	152.0	128.0	133.0	144.0	132.0	191.0	139.0	153.0	110.0	124.0	183.0	118.0	247.0	162.0	158.0	188.0	171.0	176.0	144.0	145.0	424.0	385.0	418.0	417.0	363.0	354.0	436.0	429.0	391.0	912.0	1571.0
232	20150718 05:53:30.200	9.0	443.0	152.0	182.0	157.0	200.0	152.0	128.0	188.0	200.0	182.0	196.0	123.0	182.0	153.0	153.0	177.0	135.0	153.0	171.0	121.0	125.0	175.0	172.0	211.0	171.0	123.0	141.0	143.0	209.0	152.0	203.0	148.0	163.0	86.0	141.0	172.0	140.0	109.0	173.0	117.0	161.0	168.0	132.0	155.0	123.0	159.0	233.0	173.0	139.0	141.0	76.0	135.0	148.0	143.0	141.0	155.0	144.0	96.0	133.0	172.0	139.0	145.0	153.0	122.0	149.0	137.0	206.0	142.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	155.0	142.0	243.0	174.0	170.0	172.0	225.0	195.0
233	20150718 03:07:52.21	1253.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	142.0	143.0	120.0	206.0	165.0	144.0	170.0	154.0	200.0	124.0	143.0	168.0	137.0	88.0	143.0	133.0	177.0	131.0	150.0	189.0	217.0	137.0	136.0	230.0	157.0	154.0	129.0	144.0	123.0	552.0	407.0	386.0	404.0	415.0	332.0	375.0	354.0	347.0	140.0	132.0
234	20150716 12:34:08.850	574.0	434.0	132.0	146.0	178.0	148.0	141.0	197.0	200.0	199.0	101.0	119.0	154.0	98.0	205.0	175.0	128.0	105.0	160.0	143.0	161.0	151.0	160.0	146.0	152.0	165.0	130.0	121.0	129.0	152.0	169.0	216.0	150.0	119.0	120.0	170.0	182.0	141.0	202.0	130.0	128.0	83.0	201.0	121.0	151.0	135.0	148.0	167.0	101.0	157.0	108.0	155.0	143.0	163.0	141.0	195.0	144.0	188.0	105.0	122.0	222.0	197.0	164.0	146.0	128.0	143.0	170.0	211.0	121.0	145.0	168.0	136.0	164.0	110.0	190.0	142.0	133.0	166.0	151.0	151.0	134.0	160.0	214.0	298.0	219.0	223.0	227.0	243.0	254.0	248.0	333.0	273.0	219.0
235	20150718 16:20:10.449	493.0	430.0	106.0	205.0	140.0	114.0	133.0	159.0	161.0	177.0	126.0	154.0	156.0	136.0	144.0	122.0	157.0	99.0	131.0	153.0	170.0	122.0	111.0	216.0	197.0	139.0	158.0	162.0	148.0	173.0	149.0	210.0	124.0	118.0	137.0	226.0	197.0	133.0	99.0	117.0	133.0	147.0	128.0	128.0	125.0	159.0	117.0	129.0	156.0	186.0	176.0	129.0	142.0	128.0	124.0	183.0	196.0	139.0	123.0	149.0	177.0	158.0	226.0	87.0	151.0	149.0	161.0	158.0	222.0	157.0	165.0	177.0	193.0	156.0	180.0	177.0	146.0	144.0	190.0	138.0	166.0	169.0	211.0	203.0	128.0	124.0	188.0	183.0	139.0	164.0	283.0	135.0	825.0
236	20150717 11:58:59.372	368.0	428.0	147.0	163.0	227.0	189.0	170.0	169.0	116.0	195.0	198.0	136.0	162.0	145.0	151.0	132.0	196.0	96.0	166.0	179.0	112.0	153.0	202.0	162.0	188.0	148.0	143.0	159.0	140.0	132.0	225.0	160.0	151.0	135.0	130.0	145.0	174.0	124.0	169.0	181.0	129.0	112.0	149.0	123.0	162.0	143.0	166.0	116.0	119.0	117.0	146.0	155.0	142.0	149.0	228.0	186.0	131.0	185.0	167.0	133.0	171.0	188.0	130.0	114.0	180.0	138.0	127.0	114.0	141.0	113.0	199.0	111.0	222.0	143.0	88.0	166.0	144.0	211.0	205.0	123.0	152.0	224.0	126.0	166.0	130.0	157.0	138.0	126.0	145.0	190.0	162.0	290.0	183.0
237	20150715 22:48:41.908	649.0	429.0	132.0	150.0	185.0	130.0	186.0	182.0	132.0	153.0	120.0	178.0	125.0	122.0	202.0	161.0	178.0	128.0	137.0	172.0	158.0	185.0	143.0	141.0	156.0	128.0	148.0	148.0	130.0	130.0	146.0	174.0	121.0	109.0	128.0	160.0	166.0	174.0	229.0	132.0	170.0	142.0	168.0	127.0	150.0	91.0	133.0	179.0	155.0	131.0	186.0	146.0	118.0	154.0	124.0	141.0	116.0	117.0	158.0	131.0	166.0	138.0	215.0	100.0	142.0	211.0	213.0	171.0	198.0	188.0	191.0	181.0	267.0	132.0	204.0	113.0	121.0	186.0	178.0	232.0	156.0	154.0	151.0	217.0	184.0	185.0	158.0	178.0	165.0	158.0	191.0	131.0	168.0
238	20150718 16:20:10.449	445.0	423.0	117.0	118.0	163.0	150.0	190.0	184.0	151.0	156.0	212.0	172.0	146.0	192.0	151.0	149.0	171.0	109.0	148.0	189.0	212.0	155.0	159.0	123.0	143.0	199.0	172.0	104.0	156.0	114.0	226.0	183.0	150.0	130.0	126.0	95.0	144.0	134.0	147.0	141.0	111.0	176.0	144.0	117.0	152.0	218.0	121.0	143.0	123.0	193.0	121.0	144.0	155.0	206.0	104.0	173.0	160.0	157.0	91.0	133.0	118.0	186.0	140.0	100.0	157.0	171.0	150.0	146.0	178.0	152.0	164.0	153.0	106.0	162.0	162.0	127.0	135.0	175.0	158.0	151.0	198.0	96.0	135.0	156.0	180.0	168.0	155.0	108.0	158.0	173.0	146.0	143.0	395.0
239	20150716 20:51:11.100	1051.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	183.0	96.0	175.0	120.0	99.0	132.0	185.0	154.0	171.0	168.0	145.0	186.0	129.0	153.0	119.0	126.0	142.0	189.0	118.0	165.0	118.0	121.0	128.0	119.0	184.0	181.0	146.0	146.0	111.0	164.0	153.0	194.0	136.0	162.0	125.0	162.0	190.0	184.0	172.0	301.0	208.0	215.0	225.0	229.0	207.0	201.0	256.0	247.0	312.0	247.0	248.0	256.0	282.0	193.0	306.0	236.0	213.0	176.0	195.0	241.0	219.0	273.0	221.0	192.0	439.0	137.0
240	20150718 03:07:52.21	334.0	421.0	160.0	185.0	175.0	181.0	115.0	168.0	157.0	186.0	139.0	146.0	201.0	130.0	113.0	140.0	146.0	149.0	113.0	191.0	148.0	127.0	129.0	180.0	199.0	130.0	122.0	112.0	98.0	143.0	143.0	182.0	152.0	102.0	168.0	220.0	119.0	126.0	158.0	133.0	175.0	127.0	132.0	125.0	172.0	179.0	179.0	141.0	145.0	148.0	117.0	215.0	132.0	158.0	157.0	154.0	174.0	132.0	159.0	145.0	160.0	154.0	156.0	103.0	137.0	153.0	226.0	157.0	141.0	111.0	165.0	103.0	201.0	87.0	163.0	147.0	133.0	101.0	155.0	143.0	159.0	152.0	202.0	226.0	225.0	246.0	208.0	165.0	175.0	251.0	242.0	134.0	185.0
241	20150718 03:07:52.21	253.0	416.0	178.0	180.0	173.0	164.0	133.0	135.0	166.0	126.0	144.0	157.0	186.0	106.0	154.0	207.0	156.0	105.0	125.0	173.0	104.0	147.0	143.0	136.0	164.0	105.0	107.0	149.0	134.0	126.0	115.0	165.0	130.0	150.0	111.0	164.0	151.0	160.0	156.0	149.0	144.0	120.0	150.0	137.0	158.0	133.0	161.0	154.0	140.0	173.0	209.0	177.0	152.0	200.0	162.0	171.0	223.0	98.0	110.0	162.0	127.0	173.0	163.0	137.0	117.0	145.0	107.0	163.0	160.0	152.0	116.0	174.0	145.0	132.0	199.0	137.0	161.0	147.0	138.0	145.0	142.0	159.0	256.0	263.0	248.0	307.0	324.0	319.0	208.0	295.0	307.0	196.0	256.0
242	20150718 16:20:10.449	574.0	394.0	145.0	139.0	143.0	173.0	165.0	235.0	195.0	172.0	118.0	172.0	152.0	187.0	97.0	129.0	166.0	174.0	158.0	152.0	166.0	177.0	142.0	185.0	137.0	242.0	168.0	133.0	81.0	134.0	121.0	146.0	209.0	114.0	197.0	140.0	157.0	142.0	123.0	173.0	134.0	181.0	148.0	117.0	193.0	186.0	171.0	146.0	97.0	177.0	150.0	161.0	121.0	162.0	193.0	191.0	143.0	109.0	155.0	199.0	154.0	175.0	210.0	113.0	194.0	161.0	140.0	122.0	226.0	155.0	133.0	143.0	156.0	184.0	141.0	150.0	182.0	200.0	128.0	180.0	133.0	201.0	169.0	184.0	165.0	157.0	179.0	213.0	149.0	228.0	200.0	192.0	969.0
243	20150715 22:48:41.908	1220.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	219.0	136.0	162.0	114.0	151.0	122.0	165.0	160.0	135.0	154.0	158.0	195.0	131.0	191.0	265.0	155.0	146.0	161.0	229.0	181.0	180.0	207.0	197.0	166.0	142.0	227.0	160.0	207.0	232.0	243.0	220.0	318.0	346.0	260.0	289.0	289.0	296.0	327.0	302.0	320.0	243.0	271.0
244	20150718 03:07:52.21	495.0	389.0	108.0	128.0	179.0	132.0	147.0	146.0	148.0	98.0	98.0	135.0	185.0	108.0	138.0	148.0	138.0	168.0	126.0	184.0	158.0	124.0	180.0	129.0	191.0	146.0	135.0	155.0	125.0	172.0	209.0	131.0	129.0	127.0	196.0	116.0	151.0	168.0	177.0	170.0	160.0	150.0	119.0	147.0	105.0	174.0	175.0	157.0	121.0	185.0	169.0	184.0	140.0	129.0	127.0	172.0	164.0	164.0	107.0	150.0	177.0	149.0	170.0	170.0	114.0	125.0	130.0	297.0	319.0	483.0	463.0	484.0	455.0	417.0	344.0	404.0	400.0	429.0	381.0	379.0	360.0	473.0	861.0	899.0	799.0	749.0	752.0	705.0	655.0	714.0	733.0	685.0	679.0
245	20150718 03:07:52.21	1139.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	194.0	132.0	135.0	0.0	0.0	151.0	154.0	131.0	126.0	141.0	128.0	146.0	181.0	174.0	163.0	246.0	114.0	172.0	177.0	125.0	143.0	133.0	142.0	134.0	132.0	152.0	149.0	153.0	175.0	155.0	245.0	172.0	193.0	180.0	177.0	172.0	115.0	116.0	140.0	140.0	146.0	173.0	195.0	194.0	178.0	170.0	818.0	744.0	797.0	820.0	703.0	747.0	819.0	673.0	731.0	866.0	1161.0
246	20150714 13:48:11.677	1060.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	167.0	110.0	160.0	162.0	186.0	156.0	161.0	136.0	185.0	192.0	157.0	167.0	90.0	115.0	105.0	119.0	114.0	149.0	172.0	153.0	153.0	208.0	135.0	188.0	129.0	158.0	113.0	191.0	140.0	134.0	162.0	124.0	195.0	181.0	115.0	155.0	188.0	240.0	232.0	137.0	156.0	140.0	138.0	150.0	129.0	171.0	171.0	225.0	166.0	268.0	202.0	216.0	162.0	189.0	306.0	308.0	338.0	298.0	337.0	285.0	317.0	300.0	350.0	261.0	298.0
247	20150718 16:20:10.449	1017.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	145.0	191.0	116.0	121.0	191.0	134.0	147.0	170.0	139.0	178.0	145.0	188.0	194.0	145.0	139.0	151.0	170.0	148.0	151.0	141.0	138.0	166.0	140.0	203.0	126.0	144.0	129.0	134.0	143.0	186.0	131.0	94.0	135.0	163.0	157.0	124.0	167.0	118.0	163.0	150.0	147.0	164.0	148.0	142.0	153.0	179.0	145.0	118.0	125.0	155.0	136.0	146.0	148.0	149.0	202.0	166.0	132.0	119.0	185.0	166.0	150.0	156.0	161.0	153.0	143.0	159.0	835.0
248	20150718 04:30:40.293	978.0	373.0	0.0	0.0	0.0	0.0	216.0	139.0	221.0	128.0	149.0	136.0	144.0	161.0	176.0	174.0	243.0	107.0	78.0	133.0	124.0	67.0	158.0	149.0	139.0	147.0	187.0	74.0	169.0	179.0	137.0	178.0	126.0	169.0	129.0	141.0	164.0	177.0	166.0	136.0	193.0	144.0	181.0	143.0	131.0	199.0	187.0	155.0	160.0	159.0	176.0	155.0	122.0	171.0	151.0	185.0	141.0	182.0	159.0	145.0	149.0	193.0	181.0	138.0	126.0	115.0	200.0	159.0	131.0	155.0	106.0	121.0	179.0	149.0	136.0	203.0	159.0	141.0	85.0	165.0	198.0	143.0	368.0	423.0	362.0	366.0	331.0	357.0	313.0	261.0	371.0	452.0	823.0
249	20150715 22:48:41.908	256.0	376.0	144.0	179.0	138.0	157.0	131.0	137.0	181.0	149.0	116.0	203.0	178.0	177.0	124.0	118.0	191.0	130.0	123.0	182.0	200.0	126.0	150.0	172.0	170.0	218.0	106.0	105.0	147.0	170.0	149.0	92.0	215.0	156.0	118.0	131.0	144.0	173.0	129.0	199.0	73.0	134.0	129.0	152.0	116.0	123.0	149.0	105.0	134.0	156.0	228.0	163.0	116.0	148.0	156.0	138.0	165.0	113.0	120.0	134.0	138.0	205.0	130.0	108.0	175.0	187.0	194.0	157.0	138.0	154.0	129.0	150.0	129.0	117.0	138.0	140.0	193.0	121.0	141.0	145.0	169.0	114.0	265.0	281.0	344.0	244.0	226.0	259.0	243.0	240.0	289.0	270.0	253.0
250	20150718 16:20:10.449	216.0	375.0	166.0	147.0	148.0	125.0	144.0	119.0	147.0	158.0	122.0	138.0	162.0	158.0	116.0	152.0	174.0	163.0	124.0	162.0	107.0	136.0	121.0	149.0	115.0	175.0	128.0	95.0	84.0	148.0	155.0	165.0	134.0	125.0	94.0	133.0	183.0	123.0	93.0	126.0	176.0	108.0	130.0	153.0	161.0	147.0	145.0	150.0	153.0	239.0	138.0	137.0	140.0	198.0	146.0	151.0	157.0	111.0	130.0	132.0	163.0	115.0	144.0	93.0	129.0	200.0	210.0	210.0	222.0	229.0	263.0	303.0	263.0	337.0	272.0	260.0	252.0	228.0	241.0	260.0	215.0	295.0	514.0	506.0	504.0	533.0	485.0	510.0	426.0	550.0	448.0	526.0	1136.0
251	20150718 16:20:10.449	433.0	369.0	198.0	120.0	170.0	185.0	127.0	152.0	160.0	184.0	194.0	164.0	117.0	149.0	148.0	168.0	235.0	139.0	212.0	239.0	121.0	124.0	124.0	175.0	185.0	192.0	185.0	162.0	159.0	133.0	118.0	158.0	162.0	117.0	156.0	161.0	165.0	143.0	165.0	170.0	142.0	130.0	164.0	123.0	172.0	184.0	114.0	120.0	107.0	163.0	118.0	135.0	125.0	219.0	205.0	141.0	144.0	119.0	128.0	116.0	117.0	131.0	178.0	126.0	207.0	143.0	113.0	218.0	115.0	148.0	86.0	159.0	168.0	150.0	152.0	153.0	139.0	173.0	125.0	188.0	125.0	189.0	127.0	174.0	188.0	110.0	151.0	133.0	151.0	136.0	109.0	130.0	650.0
252	20150717 07:51:17.98	506.0	367.0	155.0	167.0	247.0	155.0	225.0	159.0	153.0	179.0	167.0	199.0	170.0	134.0	165.0	159.0	172.0	149.0	162.0	157.0	112.0	120.0	133.0	144.0	148.0	139.0	176.0	179.0	137.0	118.0	142.0	126.0	170.0	140.0	139.0	153.0	182.0	139.0	192.0	120.0	129.0	114.0	136.0	159.0	177.0	183.0	108.0	158.0	129.0	153.0	176.0	159.0	155.0	150.0	178.0	207.0	155.0	110.0	104.0	173.0	158.0	132.0	199.0	119.0	158.0	130.0	141.0	155.0	188.0	148.0	143.0	234.0	129.0	237.0	433.0	343.0	366.0	396.0	320.0	339.0	247.0	315.0	169.0	145.0	225.0	151.0	155.0	202.0	137.0	171.0	103.0	159.0	223.0
253	20150718 04:30:40.293	17.0	365.0	159.0	158.0	178.0	171.0	106.0	165.0	214.0	120.0	149.0	172.0	127.0	187.0	161.0	128.0	146.0	122.0	135.0	186.0	211.0	146.0	158.0	203.0	157.0	134.0	144.0	145.0	110.0	106.0	230.0	172.0	169.0	108.0	160.0	144.0	214.0	139.0	130.0	96.0	153.0	117.0	143.0	148.0	128.0	180.0	119.0	130.0	158.0	165.0	193.0	154.0	136.0	138.0	122.0	143.0	97.0	133.0	152.0	148.0	117.0	141.0	191.0	116.0	152.0	168.0	165.0	174.0	167.0	155.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	271.0	258.0	353.0	273.0	327.0	339.0	287.0	246.0	290.0
254	20150718 15:32:17.161	1302.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	127.0	0.0	169.0	147.0	210.0	201.0	96.0	129.0	182.0	149.0	212.0	198.0	178.0	199.0	160.0	193.0	228.0	223.0	216.0	265.0	288.0	286.0	296.0	236.0	271.0	432.0	310.0	352.0	399.0	370.0	382.0	434.0	373.0	371.0	871.0	682.0
255	20150718 03:07:52.21	500.0	351.0	124.0	148.0	135.0	218.0	135.0	145.0	207.0	152.0	130.0	152.0	222.0	118.0	119.0	170.0	132.0	135.0	149.0	173.0	130.0	117.0	191.0	114.0	212.0	135.0	152.0	116.0	120.0	137.0	150.0	143.0	172.0	191.0	118.0	155.0	149.0	129.0	187.0	106.0	142.0	142.0	143.0	161.0	149.0	161.0	118.0	150.0	122.0	197.0	169.0	177.0	156.0	177.0	151.0	152.0	160.0	127.0	107.0	127.0	217.0	197.0	139.0	120.0	106.0	142.0	137.0	92.0	152.0	157.0	109.0	133.0	154.0	149.0	135.0	148.0	124.0	137.0	101.0	224.0	143.0	129.0	266.0	381.0	324.0	306.0	330.0	327.0	384.0	278.0	287.0	304.0	290.0
256	20150718 04:30:40.293	299.0	340.0	119.0	155.0	165.0	138.0	152.0	119.0	166.0	140.0	130.0	187.0	169.0	140.0	113.0	139.0	182.0	144.0	169.0	127.0	117.0	151.0	176.0	161.0	139.0	195.0	156.0	159.0	171.0	127.0	114.0	157.0	149.0	88.0	159.0	163.0	229.0	154.0	141.0	164.0	155.0	143.0	150.0	142.0	136.0	173.0	82.0	163.0	145.0	143.0	153.0	180.0	141.0	124.0	176.0	128.0	173.0	131.0	161.0	172.0	208.0	133.0	140.0	179.0	123.0	117.0	129.0	168.0	149.0	101.0	145.0	120.0	169.0	159.0	115.0	177.0	135.0	163.0	141.0	157.0	133.0	115.0	167.0	447.0	379.0	354.0	394.0	389.0	417.0	415.0	456.0	368.0	395.0
257	20150714 04:09:55.336	479.0	327.0	139.0	171.0	196.0	152.0	161.0	170.0	151.0	145.0	190.0	155.0	139.0	125.0	123.0	117.0	166.0	98.0	171.0	176.0	127.0	130.0	148.0	85.0	134.0	197.0	150.0	181.0	168.0	144.0	168.0	133.0	169.0	125.0	155.0	150.0	194.0	107.0	143.0	95.0	178.0	148.0	163.0	138.0	158.0	121.0	153.0	173.0	147.0	128.0	111.0	168.0	141.0	209.0	114.0	149.0	173.0	181.0	148.0	214.0	188.0	119.0	120.0	139.0	151.0	185.0	178.0	158.0	120.0	160.0	148.0	243.0	268.0	117.0	186.0	94.0	122.0	88.0	125.0	145.0	162.0	144.0	165.0	145.0	202.0	124.0	173.0	161.0	126.0	142.0	168.0	124.0	126.0
258	20150716 20:51:11.100	1345.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	139.0	133.0	167.0	155.0	189.0	162.0	165.0	176.0	173.0	217.0	160.0	162.0	195.0	213.0	173.0	223.0	154.0	205.0	192.0	165.0	362.0	256.0	319.0	363.0	349.0	281.0	296.0	314.0	237.0	323.0	290.0
259	20150717 02:21:19.268	1144.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	91.0	0.0	0.0	139.0	113.0	144.0	110.0	111.0	179.0	126.0	129.0	176.0	143.0	160.0	169.0	179.0	135.0	114.0	129.0	122.0	163.0	123.0	138.0	156.0	129.0	161.0	129.0	162.0	174.0	151.0	153.0	175.0	220.0	150.0	161.0	228.0	294.0	217.0	374.0	286.0	325.0	314.0	431.0	346.0	378.0	354.0	373.0	362.0	327.0	320.0	386.0	289.0	352.0	257.0	439.0
260	20150718 15:32:17.161	342.0	303.0	140.0	122.0	110.0	195.0	177.0	145.0	151.0	159.0	200.0	133.0	126.0	160.0	112.0	206.0	123.0	123.0	124.0	136.0	137.0	133.0	137.0	161.0	152.0	152.0	109.0	178.0	119.0	136.0	128.0	149.0	169.0	125.0	155.0	203.0	163.0	148.0	110.0	168.0	126.0	146.0	147.0	124.0	123.0	161.0	150.0	153.0	88.0	170.0	111.0	213.0	163.0	176.0	126.0	152.0	174.0	123.0	184.0	146.0	151.0	133.0	155.0	85.0	142.0	149.0	205.0	170.0	225.0	168.0	219.0	188.0	265.0	239.0	233.0	218.0	230.0	250.0	285.0	251.0	281.0	284.0	511.0	374.0	404.0	416.0	461.0	524.0	485.0	425.0	504.0	1161.0	1482.0
261	20150714 12:25:38.391	1065.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	129.0	136.0	142.0	175.0	123.0	126.0	115.0	155.0	142.0	124.0	130.0	174.0	137.0	169.0	176.0	125.0	153.0	131.0	181.0	155.0	129.0	187.0	154.0	111.0	125.0	167.0	125.0	170.0	125.0	162.0	134.0	156.0	162.0	141.0	157.0	91.0	200.0	177.0	215.0	138.0	251.0	149.0	162.0	163.0	134.0	194.0	153.0	163.0	193.0	174.0	146.0	200.0	182.0	180.0	180.0	242.0	191.0	308.0	232.0	240.0	253.0	199.0	241.0	210.0	169.0
262	20150718 15:32:17.161	221.0	295.0	114.0	102.0	158.0	127.0	211.0	141.0	152.0	165.0	200.0	132.0	253.0	170.0	131.0	218.0	176.0	101.0	221.0	147.0	141.0	179.0	211.0	161.0	159.0	175.0	135.0	129.0	122.0	183.0	184.0	128.0	193.0	123.0	115.0	155.0	123.0	205.0	189.0	117.0	140.0	172.0	211.0	139.0	159.0	189.0	149.0	150.0	111.0	171.0	122.0	129.0	150.0	130.0	148.0	159.0	146.0	180.0	173.0	112.0	147.0	184.0	142.0	114.0	116.0	144.0	151.0	159.0	176.0	203.0	200.0	136.0	132.0	197.0	159.0	167.0	134.0	140.0	120.0	177.0	129.0	136.0	318.0	403.0	325.0	317.0	400.0	376.0	360.0	397.0	402.0	989.0	1506.0
263	20150718 16:20:10.449	659.0	279.0	126.0	152.0	164.0	132.0	177.0	171.0	143.0	165.0	156.0	165.0	116.0	174.0	131.0	88.0	137.0	110.0	140.0	192.0	165.0	132.0	127.0	115.0	148.0	162.0	156.0	152.0	103.0	157.0	176.0	139.0	141.0	116.0	157.0	159.0	140.0	160.0	111.0	164.0	195.0	147.0	111.0	151.0	116.0	125.0	184.0	119.0	122.0	174.0	186.0	139.0	110.0	188.0	111.0	166.0	145.0	139.0	94.0	132.0	110.0	147.0	153.0	129.0	126.0	163.0	165.0	143.0	175.0	91.0	133.0	130.0	149.0	133.0	140.0	137.0	156.0	138.0	137.0	163.0	191.0	182.0	179.0	271.0	202.0	298.0	225.0	154.0	216.0	223.0	182.0	263.0	624.0
