index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
178	20150717 01:06:11.102	898.0	527.0	118.0	169.0	235.0	302.0	180.0	111.0	168.0	229.0	178.0	146.0	188.0	195.0	181.0	142.0	195.0	199.0	163.0	189.0	181.0	164.0	209.0	153.0	129.0	175.0	181.0	145.0	138.0	148.0	121.0	202.0	124.0	144.0	130.0	129.0	145.0	115.0	166.0	167.0	112.0	153.0	186.0	122.0	204.0	174.0	153.0	123.0	124.0	183.0	116.0	151.0	121.0	187.0	125.0	158.0	220.0	129.0	121.0	166.0	107.0	159.0	200.0	117.0	148.0	145.0	169.0	165.0	100.0	235.0	134.0	137.0	179.0	122.0	165.0	186.0	143.0	124.0	107.0	203.0	209.0	150.0	173.0	145.0	173.0	180.0	115.0	153.0	162.0	143.0	106.0	142.0	135.0	249.0	146.0	165.0	104.0	159.0	320.0	193.0	186.0
179	20150716 03:03:45.712	164.0	521.0	134.0	170.0	160.0	269.0	150.0	168.0	158.0	128.0	252.0	135.0	130.0	116.0	123.0	140.0	130.0	132.0	134.0	114.0	113.0	108.0	148.0	147.0	166.0	158.0	129.0	126.0	157.0	160.0	146.0	161.0	171.0	146.0	158.0	98.0	170.0	147.0	141.0	131.0	171.0	148.0	217.0	158.0	112.0	116.0	154.0	149.0	95.0	148.0	164.0	147.0	102.0	257.0	99.0	145.0	136.0	183.0	183.0	170.0	156.0	147.0	214.0	122.0	174.0	209.0	152.0	194.0	133.0	136.0	147.0	163.0	182.0	192.0	156.0	201.0	163.0	129.0	139.0	248.0	171.0	168.0	199.0	183.0	171.0	288.0	225.0	272.0	313.0	326.0	306.0	295.0	310.0	318.0	382.0	226.0	196.0	226.0	161.0	151.0	203.0
180	20150715 17:25:32.308	1088.0	518.0	138.0	163.0	125.0	122.0	150.0	181.0	192.0	110.0	124.0	157.0	139.0	159.0	147.0	109.0	129.0	158.0	160.0	139.0	142.0	120.0	136.0	148.0	197.0	136.0	124.0	161.0	165.0	156.0	136.0	220.0	92.0	172.0	142.0	100.0	103.0	128.0	154.0	161.0	114.0	124.0	153.0	95.0	180.0	165.0	244.0	154.0	149.0	141.0	150.0	175.0	113.0	153.0	118.0	119.0	205.0	138.0	175.0	159.0	147.0	130.0	141.0	195.0	205.0	157.0	152.0	114.0	177.0	156.0	117.0	126.0	121.0	101.0	120.0	207.0	167.0	161.0	154.0	139.0	139.0	130.0	165.0	194.0	176.0	166.0	144.0	135.0	167.0	177.0	148.0	156.0	132.0	158.0	162.0	160.0	144.0	164.0	395.0	134.0	234.0
181	20150718 17:50:11.674	430.0	508.0	182.0	120.0	165.0	228.0	158.0	131.0	130.0	198.0	186.0	150.0	177.0	198.0	162.0	147.0	97.0	132.0	121.0	96.0	125.0	144.0	196.0	128.0	130.0	134.0	173.0	176.0	141.0	120.0	134.0	175.0	127.0	177.0	135.0	173.0	180.0	147.0	235.0	144.0	203.0	172.0	200.0	157.0	153.0	196.0	160.0	162.0	113.0	193.0	231.0	183.0	128.0	223.0	208.0	177.0	213.0	128.0	164.0	157.0	162.0	181.0	145.0	135.0	121.0	166.0	152.0	107.0	181.0	217.0	170.0	159.0	155.0	208.0	192.0	164.0	177.0	166.0	162.0	152.0	215.0	113.0	155.0	169.0	122.0	197.0	142.0	171.0	173.0	156.0	156.0	141.0	156.0	213.0	121.0	174.0	115.0	130.0	196.0	606.0	374.0
182	20150715 10:32:50.536	79.0	502.0	170.0	154.0	120.0	130.0	149.0	166.0	128.0	171.0	118.0	132.0	136.0	158.0	172.0	146.0	120.0	153.0	102.0	132.0	120.0	153.0	175.0	119.0	164.0	140.0	165.0	117.0	150.0	150.0	169.0	126.0	173.0	194.0	156.0	133.0	179.0	144.0	209.0	144.0	171.0	497.0	192.0	124.0	147.0	96.0	165.0	152.0	140.0	167.0	140.0	161.0	146.0	169.0	149.0	88.0	181.0	196.0	156.0	171.0	167.0	134.0	166.0	136.0	228.0	125.0	146.0	97.0	106.0	150.0	140.0	145.0	149.0	154.0	195.0	152.0	180.0	167.0	158.0	151.0	194.0	144.0	149.0	211.0	156.0	173.0	136.0	170.0	196.0	167.0	135.0	96.0	125.0	188.0	122.0	138.0	242.0	122.0	114.0	177.0	174.0
183	20150714 09:47:49.227	151.0	507.0	116.0	233.0	153.0	134.0	146.0	113.0	168.0	88.0	126.0	139.0	166.0	147.0	166.0	118.0	149.0	144.0	101.0	127.0	160.0	167.0	123.0	134.0	122.0	179.0	138.0	130.0	152.0	223.0	135.0	121.0	113.0	172.0	128.0	146.0	170.0	156.0	177.0	125.0	138.0	154.0	109.0	126.0	110.0	125.0	203.0	114.0	173.0	145.0	127.0	189.0	164.0	153.0	173.0	120.0	182.0	156.0	149.0	137.0	162.0	143.0	175.0	172.0	243.0	160.0	141.0	167.0	189.0	216.0	168.0	182.0	187.0	138.0	156.0	199.0	157.0	187.0	169.0	150.0	175.0	230.0	184.0	205.0	141.0	213.0	224.0	266.0	285.0	319.0	239.0	262.0	263.0	299.0	251.0	268.0	186.0	154.0	125.0	191.0	208.0
184	20150714 19:25:48.07	189.0	489.0	131.0	148.0	127.0	212.0	122.0	143.0	177.0	180.0	144.0	144.0	204.0	161.0	151.0	184.0	189.0	207.0	166.0	163.0	156.0	249.0	247.0	185.0	280.0	289.0	400.0	549.0	430.0	617.0	663.0	642.0	592.0	642.0	834.0	944.0	1511.0	1728.0	1773.0	1650.0	1869.0	1508.0	1433.0	1304.0	1199.0	1284.0	1060.0	1086.0	957.0	1056.0	1022.0	865.0	737.0	944.0	855.0	716.0	839.0	792.0	725.0	669.0	750.0	717.0	761.0	632.0	681.0	576.0	578.0	517.0	654.0	687.0	565.0	607.0	662.0	646.0	548.0	599.0	627.0	581.0	598.0	551.0	517.0	417.0	534.0	538.0	509.0	421.0	612.0	564.0	618.0	553.0	628.0	627.0	535.0	560.0	584.0	534.0	513.0	384.0	509.0	247.0	290.0
185	20150713 10:24:08.307	107.0	486.0	130.0	128.0	193.0	150.0	185.0	133.0	117.0	202.0	172.0	115.0	239.0	154.0	187.0	148.0	177.0	166.0	221.0	125.0	142.0	176.0	151.0	153.0	194.0	123.0	193.0	169.0	167.0	129.0	117.0	171.0	157.0	196.0	169.0	171.0	190.0	150.0	221.0	189.0	218.0	293.0	222.0	161.0	205.0	159.0	173.0	128.0	195.0	175.0	194.0	150.0	232.0	312.0	253.0	196.0	216.0	247.0	211.0	291.0	253.0	187.0	197.0	241.0	260.0	258.0	320.0	267.0	304.0	344.0	349.0	286.0	303.0	203.0	204.0	166.0	222.0	128.0	154.0	215.0	182.0	119.0	225.0	149.0	138.0	217.0	136.0	190.0	173.0	179.0	229.0	271.0	143.0	186.0	139.0	188.0	145.0	164.0	163.0	174.0	186.0
186	20150713 04:54:06.483	166.0	476.0	102.0	129.0	177.0	189.0	149.0	156.0	235.0	164.0	161.0	139.0	194.0	230.0	139.0	202.0	125.0	171.0	138.0	127.0	116.0	114.0	218.0	130.0	109.0	168.0	165.0	192.0	104.0	149.0	128.0	132.0	103.0	220.0	140.0	131.0	179.0	186.0	217.0	206.0	162.0	250.0	210.0	139.0	148.0	121.0	185.0	206.0	175.0	219.0	331.0	296.0	254.0	235.0	212.0	193.0	245.0	219.0	222.0	245.0	215.0	224.0	300.0	203.0	259.0	302.0	297.0	247.0	271.0	229.0	322.0	332.0	331.0	249.0	228.0	215.0	219.0	189.0	217.0	247.0	178.0	219.0	200.0	207.0	151.0	127.0	96.0	150.0	169.0	123.0	152.0	175.0	198.0	240.0	129.0	212.0	116.0	162.0	167.0	211.0	181.0
187	20150716 18:11:50.619	124.0	470.0	135.0	133.0	98.0	167.0	117.0	139.0	172.0	178.0	135.0	186.0	156.0	102.0	120.0	194.0	111.0	136.0	155.0	128.0	130.0	141.0	120.0	98.0	154.0	161.0	163.0	127.0	87.0	111.0	147.0	127.0	129.0	197.0	170.0	132.0	121.0	149.0	228.0	124.0	108.0	185.0	144.0	172.0	149.0	157.0	238.0	161.0	166.0	109.0	158.0	198.0	153.0	163.0	162.0	185.0	167.0	155.0	197.0	194.0	164.0	200.0	238.0	177.0	247.0	180.0	333.0	293.0	403.0	334.0	311.0	324.0	285.0	240.0	212.0	218.0	220.0	298.0	181.0	265.0	212.0	212.0	224.0	296.0	236.0	297.0	356.0	213.0	251.0	273.0	183.0	263.0	207.0	235.0	255.0	204.0	227.0	187.0	144.0	364.0	225.0
188	20150718 16:27:36.397	394.0	464.0	156.0	174.0	155.0	214.0	122.0	167.0	208.0	126.0	145.0	121.0	112.0	133.0	162.0	151.0	108.0	121.0	135.0	93.0	139.0	151.0	141.0	86.0	164.0	174.0	153.0	176.0	142.0	129.0	178.0	184.0	156.0	183.0	149.0	183.0	171.0	168.0	161.0	147.0	159.0	136.0	176.0	177.0	150.0	145.0	133.0	158.0	182.0	134.0	158.0	148.0	125.0	175.0	170.0	154.0	122.0	145.0	143.0	150.0	166.0	153.0	144.0	135.0	158.0	110.0	173.0	139.0	180.0	146.0	175.0	146.0	165.0	218.0	119.0	217.0	141.0	142.0	140.0	175.0	165.0	166.0	177.0	142.0	165.0	183.0	144.0	260.0	167.0	233.0	189.0	156.0	165.0	182.0	107.0	153.0	184.0	177.0	378.0	669.0	491.0
189	20150716 15:26:53.750	233.0	455.0	173.0	189.0	174.0	164.0	131.0	163.0	183.0	130.0	197.0	190.0	163.0	200.0	146.0	146.0	166.0	120.0	140.0	113.0	158.0	127.0	86.0	183.0	140.0	136.0	197.0	199.0	172.0	140.0	161.0	192.0	119.0	198.0	131.0	211.0	170.0	191.0	199.0	138.0	244.0	232.0	185.0	233.0	124.0	174.0	178.0	154.0	187.0	126.0	215.0	188.0	141.0	155.0	167.0	140.0	119.0	136.0	191.0	122.0	127.0	157.0	289.0	173.0	133.0	183.0	164.0	180.0	128.0	133.0	154.0	121.0	160.0	163.0	198.0	169.0	129.0	139.0	193.0	187.0	147.0	148.0	309.0	397.0	353.0	422.0	423.0	410.0	411.0	310.0	319.0	422.0	268.0	356.0	382.0	388.0	376.0	296.0	311.0	283.0	293.0
190	20150715 17:25:32.308	141.0	446.0	146.0	139.0	183.0	203.0	214.0	189.0	151.0	187.0	172.0	123.0	116.0	194.0	140.0	195.0	136.0	153.0	158.0	123.0	156.0	142.0	134.0	143.0	130.0	109.0	179.0	104.0	160.0	170.0	106.0	185.0	157.0	194.0	179.0	89.0	191.0	118.0	135.0	160.0	130.0	235.0	240.0	160.0	254.0	254.0	285.0	237.0	292.0	304.0	348.0	297.0	338.0	357.0	299.0	308.0	303.0	307.0	299.0	318.0	460.0	346.0	357.0	334.0	304.0	299.0	390.0	380.0	422.0	442.0	445.0	409.0	445.0	286.0	272.0	369.0	298.0	339.0	290.0	274.0	336.0	277.0	316.0	285.0	407.0	359.0	357.0	327.0	375.0	352.0	261.0	340.0	316.0	280.0	320.0	358.0	310.0	309.0	147.0	126.0	181.0
191	20150716 11:18:53.32	94.0	442.0	151.0	178.0	108.0	164.0	131.0	134.0	97.0	214.0	141.0	134.0	96.0	192.0	216.0	169.0	111.0	128.0	204.0	192.0	150.0	150.0	125.0	164.0	153.0	181.0	178.0	170.0	173.0	115.0	172.0	167.0	140.0	202.0	158.0	139.0	148.0	86.0	182.0	115.0	163.0	213.0	177.0	186.0	129.0	176.0	130.0	128.0	163.0	166.0	181.0	147.0	173.0	186.0	174.0	202.0	209.0	208.0	193.0	251.0	238.0	276.0	270.0	191.0	245.0	272.0	258.0	242.0	244.0	260.0	316.0	354.0	233.0	186.0	126.0	102.0	161.0	194.0	170.0	132.0	145.0	173.0	209.0	182.0	149.0	240.0	239.0	221.0	235.0	273.0	227.0	229.0	233.0	238.0	332.0	221.0	281.0	199.0	148.0	194.0	160.0
192	20150716 12:41:31.946	152.0	427.0	167.0	135.0	170.0	161.0	145.0	102.0	225.0	180.0	207.0	153.0	179.0	137.0	192.0	255.0	148.0	193.0	125.0	136.0	140.0	101.0	123.0	128.0	168.0	161.0	176.0	185.0	152.0	182.0	124.0	154.0	142.0	129.0	162.0	119.0	98.0	119.0	181.0	166.0	148.0	180.0	192.0	184.0	164.0	142.0	149.0	91.0	156.0	166.0	152.0	176.0	212.0	97.0	184.0	158.0	204.0	146.0	158.0	166.0	271.0	154.0	219.0	205.0	247.0	208.0	272.0	272.0	261.0	229.0	250.0	194.0	195.0	200.0	188.0	224.0	209.0	266.0	209.0	259.0	271.0	340.0	303.0	348.0	263.0	389.0	261.0	302.0	293.0	311.0	190.0	316.0	344.0	376.0	407.0	368.0	346.0	311.0	138.0	191.0	191.0
193	20150718 10:09:05.664	517.0	427.0	141.0	144.0	118.0	141.0	122.0	152.0	178.0	161.0	171.0	139.0	168.0	149.0	185.0	185.0	98.0	142.0	121.0	140.0	155.0	127.0	93.0	152.0	152.0	131.0	184.0	192.0	163.0	154.0	192.0	142.0	127.0	228.0	187.0	133.0	177.0	150.0	147.0	155.0	138.0	197.0	170.0	146.0	146.0	217.0	157.0	110.0	128.0	115.0	146.0	141.0	122.0	187.0	147.0	158.0	179.0	162.0	220.0	196.0	123.0	92.0	170.0	132.0	137.0	129.0	138.0	167.0	138.0	189.0	183.0	140.0	105.0	185.0	142.0	168.0	136.0	124.0	147.0	146.0	168.0	143.0	185.0	157.0	179.0	164.0	102.0	128.0	123.0	147.0	173.0	182.0	216.0	231.0	183.0	159.0	179.0	99.0	202.0	326.0	368.0
194	20150716 11:18:53.32	160.0	404.0	122.0	116.0	136.0	175.0	152.0	149.0	158.0	182.0	155.0	157.0	157.0	143.0	193.0	168.0	176.0	165.0	126.0	162.0	194.0	118.0	112.0	153.0	161.0	146.0	220.0	206.0	215.0	151.0	139.0	124.0	129.0	187.0	105.0	183.0	154.0	185.0	145.0	170.0	85.0	155.0	181.0	162.0	95.0	168.0	179.0	131.0	160.0	112.0	130.0	103.0	128.0	118.0	158.0	166.0	173.0	139.0	180.0	230.0	189.0	213.0	153.0	159.0	221.0	235.0	154.0	193.0	179.0	318.0	237.0	260.0	246.0	182.0	262.0	209.0	180.0	245.0	239.0	252.0	254.0	282.0	217.0	236.0	257.0	215.0	228.0	185.0	225.0	230.0	291.0	293.0	333.0	363.0	273.0	209.0	171.0	228.0	210.0	150.0	136.0
195	20150715 11:55:19.531	106.0	400.0	92.0	190.0	211.0	165.0	152.0	251.0	202.0	132.0	180.0	134.0	166.0	181.0	178.0	196.0	127.0	206.0	142.0	129.0	217.0	153.0	138.0	137.0	177.0	149.0	124.0	148.0	196.0	138.0	162.0	130.0	148.0	170.0	103.0	204.0	144.0	121.0	194.0	174.0	165.0	187.0	282.0	159.0	218.0	172.0	213.0	185.0	192.0	218.0	193.0	197.0	176.0	170.0	158.0	164.0	155.0	189.0	205.0	206.0	178.0	235.0	228.0	224.0	250.0	200.0	276.0	250.0	345.0	270.0	404.0	286.0	286.0	274.0	265.0	319.0	220.0	269.0	273.0	265.0	309.0	347.0	418.0	404.0	354.0	439.0	322.0	289.0	308.0	342.0	307.0	359.0	347.0	266.0	343.0	267.0	330.0	305.0	134.0	135.0	206.0
196	20150714 09:47:49.227	48.0	395.0	123.0	157.0	118.0	199.0	216.0	172.0	157.0	190.0	142.0	116.0	153.0	171.0	142.0	158.0	156.0	219.0	153.0	126.0	122.0	115.0	148.0	139.0	191.0	122.0	129.0	138.0	138.0	581.0	185.0	174.0	121.0	209.0	166.0	173.0	152.0	115.0	221.0	134.0	214.0	187.0	170.0	157.0	155.0	228.0	130.0	143.0	106.0	169.0	173.0	91.0	105.0	172.0	106.0	163.0	152.0	157.0	121.0	151.0	156.0	102.0	215.0	189.0	192.0	168.0	161.0	149.0	105.0	188.0	161.0	150.0	167.0	180.0	116.0	110.0	188.0	144.0	153.0	178.0	175.0	189.0	190.0	132.0	120.0	101.0	154.0	138.0	136.0	184.0	207.0	250.0	143.0	165.0	131.0	166.0	152.0	220.0	162.0	207.0	205.0
197	20150718 16:27:36.397	387.0	398.0	106.0	182.0	137.0	164.0	193.0	138.0	116.0	179.0	141.0	110.0	123.0	108.0	161.0	166.0	176.0	135.0	146.0	112.0	158.0	131.0	129.0	91.0	158.0	143.0	213.0	161.0	168.0	132.0	119.0	223.0	143.0	187.0	119.0	199.0	149.0	137.0	153.0	161.0	128.0	172.0	144.0	151.0	120.0	171.0	133.0	139.0	97.0	148.0	136.0	122.0	175.0	190.0	132.0	184.0	150.0	139.0	140.0	230.0	126.0	129.0	178.0	151.0	136.0	173.0	123.0	155.0	160.0	162.0	200.0	137.0	93.0	132.0	159.0	158.0	157.0	182.0	172.0	180.0	155.0	106.0	105.0	118.0	132.0	184.0	118.0	117.0	207.0	132.0	127.0	154.0	185.0	149.0	197.0	152.0	169.0	130.0	375.0	161.0	221.0
198	20150718 17:50:11.674	398.0	387.0	151.0	106.0	144.0	156.0	119.0	182.0	153.0	163.0	179.0	106.0	166.0	157.0	137.0	139.0	118.0	245.0	143.0	154.0	177.0	153.0	117.0	135.0	156.0	130.0	189.0	142.0	201.0	153.0	151.0	163.0	169.0	177.0	197.0	129.0	132.0	164.0	186.0	229.0	165.0	241.0	198.0	170.0	211.0	119.0	180.0	138.0	154.0	176.0	149.0	230.0	157.0	153.0	109.0	198.0	166.0	195.0	217.0	162.0	172.0	123.0	186.0	149.0	162.0	177.0	131.0	133.0	189.0	193.0	201.0	151.0	164.0	150.0	139.0	113.0	126.0	147.0	179.0	176.0	157.0	122.0	182.0	171.0	157.0	176.0	141.0	153.0	183.0	202.0	178.0	207.0	166.0	177.0	133.0	143.0	163.0	159.0	271.0	679.0	471.0
199	20150716 16:49:34.486	113.0	375.0	129.0	154.0	101.0	172.0	130.0	169.0	202.0	152.0	213.0	105.0	129.0	127.0	136.0	153.0	128.0	122.0	126.0	111.0	117.0	106.0	117.0	128.0	124.0	170.0	121.0	130.0	144.0	130.0	166.0	157.0	136.0	93.0	126.0	150.0	177.0	177.0	165.0	168.0	234.0	238.0	145.0	192.0	159.0	128.0	180.0	201.0	196.0	174.0	193.0	173.0	152.0	134.0	196.0	162.0	127.0	165.0	205.0	195.0	169.0	186.0	210.0	264.0	165.0	175.0	233.0	225.0	231.0	258.0	192.0	212.0	272.0	216.0	191.0	149.0	200.0	154.0	256.0	326.0	266.0	185.0	255.0	376.0	371.0	430.0	344.0	325.0	348.0	370.0	305.0	380.0	350.0	319.0	353.0	254.0	292.0	324.0	145.0	170.0	198.0
200	20150716 19:34:33.659	208.0	372.0	118.0	157.0	142.0	129.0	157.0	115.0	156.0	118.0	190.0	127.0	165.0	208.0	235.0	135.0	136.0	120.0	165.0	118.0	85.0	134.0	158.0	113.0	135.0	118.0	120.0	135.0	145.0	131.0	120.0	133.0	143.0	179.0	149.0	132.0	148.0	99.0	160.0	120.0	157.0	144.0	167.0	121.0	109.0	100.0	161.0	125.0	117.0	145.0	164.0	126.0	196.0	123.0	146.0	149.0	132.0	104.0	138.0	203.0	188.0	123.0	110.0	130.0	169.0	244.0	132.0	167.0	134.0	131.0	146.0	152.0	161.0	140.0	139.0	164.0	160.0	149.0	135.0	133.0	169.0	99.0	186.0	227.0	219.0	242.0	214.0	127.0	260.0	259.0	339.0	279.0	246.0	273.0	375.0	324.0	239.0	222.0	118.0	161.0	167.0
201	20150714 11:10:34.223	46.0	363.0	197.0	122.0	127.0	146.0	143.0	199.0	135.0	172.0	130.0	121.0	137.0	143.0	147.0	186.0	165.0	118.0	151.0	133.0	114.0	131.0	163.0	117.0	149.0	155.0	190.0	141.0	126.0	186.0	343.0	171.0	157.0	116.0	120.0	190.0	96.0	143.0	131.0	132.0	144.0	96.0	201.0	158.0	155.0	205.0	193.0	117.0	133.0	128.0	169.0	121.0	141.0	123.0	186.0	140.0	188.0	149.0	183.0	202.0	142.0	141.0	163.0	159.0	170.0	158.0	158.0	143.0	149.0	161.0	210.0	190.0	145.0	207.0	167.0	119.0	181.0	201.0	144.0	166.0	123.0	208.0	145.0	193.0	133.0	144.0	141.0	128.0	138.0	181.0	137.0	197.0	169.0	95.0	128.0	110.0	134.0	142.0	160.0	170.0	192.0
202	20150716 19:34:33.659	1192.0	351.0	190.0	159.0	192.0	233.0	155.0	210.0	237.0	189.0	229.0	205.0	187.0	221.0	260.0	253.0	158.0	180.0	225.0	140.0	169.0	172.0	200.0	169.0	250.0	168.0	210.0	185.0	208.0	191.0	197.0	154.0	166.0	138.0	186.0	164.0	168.0	165.0	166.0	214.0	189.0	114.0	124.0	130.0	163.0	165.0	189.0	181.0	205.0	174.0	181.0	124.0	136.0	170.0	130.0	97.0	153.0	167.0	167.0	172.0	175.0	188.0	131.0	178.0	135.0	289.0	185.0	137.0	190.0	249.0	146.0	128.0	179.0	175.0	153.0	107.0	157.0	154.0	210.0	137.0	158.0	104.0	159.0	187.0	175.0	121.0	149.0	200.0	168.0	187.0	144.0	178.0	124.0	149.0	137.0	147.0	166.0	174.0	142.0	179.0	147.0
203	20150716 18:11:50.619	169.0	344.0	164.0	158.0	116.0	154.0	145.0	138.0	174.0	179.0	190.0	151.0	180.0	196.0	157.0	142.0	150.0	125.0	125.0	104.0	95.0	119.0	142.0	159.0	131.0	122.0	185.0	160.0	124.0	184.0	177.0	176.0	169.0	173.0	150.0	107.0	170.0	121.0	166.0	128.0	152.0	160.0	134.0	143.0	142.0	134.0	170.0	155.0	147.0	141.0	171.0	174.0	142.0	176.0	210.0	165.0	154.0	149.0	188.0	167.0	170.0	203.0	192.0	198.0	233.0	240.0	210.0	156.0	216.0	168.0	163.0	208.0	208.0	148.0	298.0	287.0	308.0	359.0	248.0	251.0	261.0	293.0	138.0	185.0	100.0	217.0	112.0	144.0	180.0	166.0	222.0	198.0	211.0	221.0	210.0	159.0	139.0	100.0	136.0	184.0	223.0
204	20150718 16:27:36.397	283.0	340.0	170.0	193.0	154.0	132.0	126.0	162.0	133.0	170.0	170.0	145.0	132.0	157.0	137.0	163.0	166.0	178.0	137.0	139.0	134.0	129.0	113.0	173.0	202.0	146.0	159.0	208.0	179.0	129.0	123.0	143.0	136.0	210.0	122.0	139.0	111.0	100.0	136.0	139.0	214.0	233.0	155.0	123.0	115.0	195.0	167.0	141.0	122.0	172.0	133.0	132.0	177.0	181.0	171.0	216.0	149.0	130.0	168.0	131.0	177.0	98.0	184.0	179.0	136.0	165.0	141.0	98.0	164.0	155.0	148.0	131.0	135.0	137.0	128.0	123.0	152.0	133.0	173.0	145.0	122.0	174.0	195.0	170.0	152.0	209.0	147.0	120.0	162.0	106.0	166.0	220.0	106.0	104.0	143.0	180.0	112.0	246.0	407.0	189.0	216.0
205	20150718 16:27:36.397	921.0	335.0	162.0	149.0	175.0	202.0	118.0	156.0	205.0	131.0	189.0	175.0	111.0	167.0	184.0	197.0	165.0	164.0	149.0	137.0	191.0	202.0	143.0	152.0	163.0	181.0	169.0	169.0	187.0	185.0	137.0	212.0	184.0	171.0	161.0	129.0	210.0	142.0	160.0	186.0	196.0	185.0	195.0	149.0	166.0	210.0	154.0	162.0	153.0	172.0	116.0	168.0	134.0	147.0	117.0	138.0	129.0	144.0	153.0	196.0	134.0	161.0	177.0	146.0	142.0	178.0	163.0	179.0	157.0	177.0	169.0	133.0	221.0	145.0	144.0	142.0	100.0	155.0	197.0	180.0	152.0	107.0	175.0	180.0	134.0	151.0	148.0	147.0	136.0	159.0	166.0	147.0	190.0	122.0	166.0	122.0	168.0	133.0	374.0	220.0	252.0
206	20150714 05:39:56.149	206.0	335.0	136.0	93.0	93.0	164.0	124.0	162.0	151.0	155.0	182.0	152.0	135.0	183.0	153.0	166.0	174.0	180.0	145.0	99.0	135.0	143.0	151.0	146.0	138.0	133.0	221.0	161.0	165.0	158.0	162.0	141.0	134.0	165.0	120.0	156.0	150.0	143.0	112.0	162.0	171.0	179.0	202.0	130.0	135.0	202.0	141.0	152.0	161.0	204.0	117.0	165.0	132.0	202.0	143.0	164.0	204.0	134.0	187.0	198.0	193.0	151.0	149.0	178.0	230.0	177.0	159.0	126.0	202.0	156.0	155.0	171.0	113.0	169.0	104.0	166.0	151.0	140.0	145.0	160.0	170.0	132.0	157.0	193.0	168.0	188.0	218.0	200.0	170.0	93.0	207.0	153.0	188.0	277.0	345.0	268.0	196.0	276.0	173.0	112.0	198.0
207	20150714 23:33:35.907	141.0	330.0	135.0	190.0	169.0	174.0	201.0	143.0	158.0	114.0	206.0	160.0	159.0	152.0	158.0	168.0	136.0	161.0	133.0	108.0	118.0	152.0	180.0	96.0	137.0	141.0	153.0	129.0	110.0	104.0	148.0	149.0	127.0	199.0	86.0	160.0	105.0	154.0	127.0	223.0	156.0	245.0	150.0	177.0	201.0	135.0	188.0	148.0	229.0	225.0	292.0	244.0	190.0	257.0	235.0	161.0	203.0	209.0	265.0	247.0	176.0	317.0	293.0	262.0	229.0	234.0	231.0	255.0	226.0	192.0	149.0	189.0	154.0	225.0	228.0	179.0	223.0	190.0	222.0	215.0	219.0	180.0	123.0	162.0	136.0	194.0	101.0	166.0	157.0	132.0	171.0	164.0	108.0	133.0	194.0	191.0	108.0	135.0	182.0	184.0	122.0
