index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
835	20150716 11:00:39.650	314.0	405.0	151.0	135.0	155.0	165.0	152.0	99.0	161.0	117.0	185.0	137.0	130.0	114.0	133.0	143.0	148.0	148.0	140.0	136.0	156.0	151.0	126.0	118.0	103.0	128.0	147.0	160.0	199.0	188.0	155.0	102.0	140.0	177.0	222.0	256.0	130.0	103.0	125.0	152.0	184.0	134.0	144.0	178.0	128.0	180.0	126.0	187.0	166.0	162.0	157.0	219.0	220.0	217.0	206.0	231.0	213.0	350.0	440.0	688.0	601.0	597.0	749.0	645.0	481.0	586.0	642.0	291.0	308.0	469.0	387.0	330.0	409.0	430.0	425.0	326.0	362.0	397.0	432.0	403.0	429.0	370.0	418.0	364.0	350.0	328.0	376.0	430.0	349.0	543.0	493.0	450.0	399.0	406.0	528.0	432.0	436.0
836	20150716 12:23:23.936	1189.0	409.0	113.0	89.0	240.0	147.0	107.0	122.0	193.0	158.0	149.0	132.0	119.0	144.0	124.0	112.0	113.0	99.0	180.0	127.0	180.0	172.0	121.0	148.0	154.0	147.0	98.0	165.0	141.0	126.0	129.0	129.0	166.0	154.0	152.0	128.0	189.0	160.0	149.0	232.0	131.0	200.0	215.0	135.0	153.0	229.0	169.0	203.0	164.0	189.0	136.0	243.0	209.0	234.0	205.0	184.0	211.0	264.0	182.0	453.0	349.0	384.0	321.0	282.0	327.0	393.0	334.0	246.0	218.0	243.0	345.0	326.0	165.0	278.0	380.0	361.0	294.0	340.0	413.0	459.0	354.0	423.0	504.0	522.0	407.0	373.0	543.0	338.0	396.0	516.0	407.0	452.0	347.0	418.0	388.0	453.0	470.0
837	20150717 04:55:23.232	210.0	407.0	171.0	123.0	114.0	147.0	165.0	146.0	168.0	167.0	172.0	117.0	91.0	130.0	161.0	183.0	119.0	145.0	89.0	162.0	157.0	183.0	106.0	149.0	143.0	156.0	178.0	182.0	166.0	173.0	197.0	125.0	103.0	212.0	141.0	165.0	136.0	168.0	209.0	190.0	197.0	178.0	202.0	196.0	145.0	211.0	169.0	167.0	130.0	206.0	224.0	177.0	219.0	189.0	187.0	199.0	154.0	196.0	149.0	261.0	232.0	204.0	261.0	225.0	202.0	232.0	172.0	284.0	115.0	214.0	154.0	510.0	503.0	377.0	475.0	442.0	374.0	469.0	505.0	432.0	532.0	650.0	600.0	661.0	538.0	501.0	421.0	394.0	340.0	428.0	450.0	417.0	426.0	506.0	497.0	392.0	490.0
838	20150716 08:15:51.298	70.0	404.0	123.0	138.0	140.0	117.0	154.0	98.0	178.0	162.0	99.0	117.0	83.0	97.0	160.0	120.0	141.0	148.0	139.0	111.0	187.0	167.0	126.0	132.0	141.0	145.0	110.0	224.0	133.0	110.0	138.0	184.0	143.0	108.0	169.0	176.0	194.0	172.0	174.0	155.0	170.0	166.0	134.0	261.0	203.0	143.0	193.0	190.0	164.0	123.0	152.0	243.0	207.0	148.0	145.0	187.0	577.0	879.0	926.0	942.0	885.0	803.0	864.0	785.0	719.0	720.0	811.0	877.0	759.0	691.0	766.0	829.0	837.0	749.0	838.0	699.0	707.0	824.0	837.0	762.0	757.0	640.0	755.0	604.0	665.0	650.0	798.0	643.0	524.0	679.0	641.0	716.0	568.0	820.0	615.0	772.0	782.0
839	20150716 15:08:44.355	1069.0	400.0	182.0	147.0	149.0	151.0	216.0	211.0	163.0	234.0	193.0	160.0	210.0	105.0	134.0	127.0	190.0	150.0	209.0	109.0	181.0	168.0	132.0	126.0	160.0	132.0	249.0	161.0	141.0	156.0	195.0	167.0	186.0	213.0	154.0	226.0	230.0	199.0	235.0	199.0	203.0	317.0	202.0	237.0	232.0	245.0	222.0	188.0	264.0	484.0	314.0	344.0	188.0	182.0	208.0	194.0	281.0	218.0	223.0	229.0	297.0	501.0	731.0	887.0	849.0	890.0	878.0	751.0	734.0	668.0	819.0	796.0	616.0	595.0	623.0	609.0	746.0	783.0	657.0	683.0	705.0	613.0	630.0	587.0	633.0	699.0	560.0	525.0	722.0	733.0	628.0	604.0	727.0	677.0	594.0	557.0	740.0
840	20150716 23:25:30.732	841.0	404.0	152.0	201.0	158.0	127.0	150.0	141.0	136.0	136.0	157.0	152.0	148.0	152.0	134.0	139.0	144.0	141.0	123.0	112.0	156.0	154.0	195.0	119.0	147.0	103.0	131.0	174.0	95.0	141.0	158.0	116.0	136.0	160.0	168.0	108.0	101.0	225.0	176.0	194.0	158.0	152.0	163.0	164.0	156.0	144.0	131.0	144.0	182.0	213.0	163.0	168.0	211.0	202.0	217.0	248.0	305.0	235.0	305.0	419.0	278.0	319.0	290.0	349.0	283.0	310.0	326.0	468.0	519.0	526.0	636.0	534.0	585.0	497.0	562.0	502.0	476.0	633.0	736.0	775.0	717.0	764.0	738.0	584.0	629.0	641.0	637.0	703.0	624.0	619.0	650.0	671.0	643.0	645.0	589.0	682.0	598.0
841	20150717 00:48:04.679	50.0	399.0	207.0	225.0	217.0	181.0	182.0	177.0	118.0	184.0	144.0	162.0	129.0	150.0	119.0	116.0	167.0	165.0	163.0	213.0	114.0	162.0	124.0	144.0	134.0	164.0	208.0	171.0	129.0	103.0	160.0	128.0	112.0	198.0	182.0	149.0	239.0	172.0	115.0	140.0	258.0	152.0	197.0	195.0	232.0	199.0	176.0	206.0	151.0	191.0	222.0	144.0	200.0	192.0	211.0	220.0	431.0	686.0	825.0	758.0	707.0	710.0	632.0	636.0	717.0	587.0	554.0	607.0	1082.0	1101.0	1197.0	943.0	1291.0	1522.0	1407.0	1383.0	1420.0	1515.0	1484.0	1496.0	1490.0	1431.0	1534.0	1477.0	1572.0	1386.0	1190.0	1301.0	1306.0	1400.0	1220.0	1264.0	1212.0	1110.0	1243.0	1404.0	1207.0
842	20150716 16:31:26.570	1255.0	403.0	134.0	164.0	151.0	176.0	158.0	99.0	129.0	201.0	152.0	149.0	124.0	156.0	152.0	186.0	142.0	140.0	124.0	105.0	193.0	121.0	108.0	141.0	115.0	139.0	117.0	205.0	99.0	121.0	133.0	159.0	133.0	202.0	144.0	133.0	117.0	197.0	115.0	104.0	155.0	156.0	230.0	175.0	201.0	125.0	158.0	115.0	169.0	171.0	144.0	268.0	226.0	201.0	230.0	219.0	260.0	269.0	267.0	329.0	316.0	316.0	487.0	466.0	415.0	404.0	568.0	701.0	666.0	672.0	753.0	603.0	607.0	491.0	397.0	383.0	433.0	383.0	360.0	384.0	356.0	375.0	347.0	395.0	342.0	344.0	316.0	319.0	323.0	380.0	553.0	366.0	459.0	504.0	398.0	454.0	602.0
843	20150716 13:46:07.931	1153.0	390.0	149.0	123.0	234.0	198.0	165.0	207.0	196.0	222.0	235.0	197.0	179.0	175.0	170.0	147.0	162.0	145.0	118.0	163.0	154.0	159.0	130.0	194.0	217.0	127.0	171.0	156.0	147.0	140.0	116.0	143.0	182.0	144.0	229.0	146.0	168.0	113.0	136.0	135.0	157.0	197.0	126.0	211.0	121.0	186.0	140.0	188.0	143.0	218.0	249.0	212.0	209.0	142.0	235.0	250.0	234.0	220.0	289.0	306.0	866.0	957.0	1053.0	770.0	770.0	755.0	907.0	284.0	259.0	211.0	231.0	159.0	252.0	187.0	280.0	266.0	232.0	154.0	296.0	188.0	269.0	265.0	251.0	213.0	240.0	195.0	213.0	194.0	264.0	251.0	113.0	167.0	188.0	175.0	180.0	241.0	172.0
844	20150717 18:41:08.519	978.0	403.0	156.0	169.0	218.0	120.0	137.0	157.0	106.0	124.0	149.0	106.0	124.0	109.0	145.0	112.0	124.0	103.0	103.0	144.0	155.0	147.0	102.0	97.0	149.0	160.0	169.0	134.0	143.0	157.0	134.0	147.0	116.0	152.0	139.0	164.0	130.0	175.0	218.0	146.0	204.0	118.0	124.0	189.0	145.0	177.0	150.0	225.0	164.0	168.0	174.0	226.0	130.0	224.0	155.0	230.0	175.0	118.0	165.0	218.0	252.0	190.0	168.0	186.0	258.0	144.0	107.0	202.0	231.0	220.0	266.0	254.0	275.0	257.0	250.0	277.0	246.0	238.0	264.0	273.0	295.0	358.0	421.0	384.0	378.0	413.0	466.0	435.0	439.0	499.0	446.0	465.0	505.0	613.0	460.0	378.0	371.0
845	20150716 12:23:23.936	294.0	401.0	101.0	146.0	153.0	173.0	156.0	181.0	148.0	146.0	144.0	159.0	111.0	156.0	169.0	171.0	135.0	143.0	134.0	113.0	156.0	127.0	181.0	113.0	162.0	127.0	170.0	113.0	132.0	131.0	106.0	130.0	153.0	129.0	171.0	89.0	118.0	141.0	182.0	106.0	131.0	201.0	208.0	147.0	195.0	189.0	171.0	190.0	193.0	233.0	248.0	279.0	256.0	297.0	217.0	259.0	213.0	271.0	210.0	440.0	447.0	324.0	303.0	357.0	264.0	353.0	296.0	357.0	257.0	294.0	302.0	230.0	232.0	244.0	297.0	218.0	448.0	319.0	357.0	316.0	379.0	337.0	320.0	462.0	418.0	517.0	650.0	666.0	588.0	620.0	609.0	704.0	550.0	695.0	611.0	558.0	565.0
846	20150716 20:39:00.231	1276.0	392.0	212.0	160.0	209.0	181.0	133.0	170.0	144.0	228.0	153.0	203.0	135.0	102.0	127.0	121.0	157.0	115.0	167.0	113.0	147.0	172.0	135.0	200.0	145.0	147.0	134.0	140.0	140.0	151.0	149.0	166.0	150.0	142.0	128.0	114.0	130.0	126.0	143.0	195.0	255.0	170.0	219.0	157.0	130.0	165.0	221.0	158.0	175.0	89.0	184.0	141.0	158.0	121.0	144.0	270.0	272.0	220.0	270.0	246.0	307.0	309.0	399.0	339.0	284.0	482.0	443.0	630.0	587.0	591.0	648.0	648.0	601.0	533.0	554.0	492.0	585.0	718.0	613.0	685.0	828.0	801.0	717.0	756.0	689.0	706.0	751.0	741.0	682.0	702.0	707.0	844.0	762.0	800.0	711.0	649.0	669.0
847	20150716 22:02:52.994	1134.0	400.0	163.0	150.0	146.0	94.0	102.0	143.0	231.0	140.0	121.0	158.0	84.0	134.0	147.0	155.0	183.0	138.0	123.0	196.0	187.0	165.0	119.0	140.0	136.0	145.0	203.0	122.0	117.0	175.0	161.0	91.0	244.0	152.0	168.0	144.0	103.0	137.0	171.0	139.0	95.0	165.0	148.0	212.0	116.0	179.0	154.0	196.0	240.0	96.0	244.0	170.0	133.0	223.0	214.0	276.0	246.0	200.0	248.0	205.0	269.0	285.0	367.0	348.0	312.0	336.0	406.0	294.0	387.0	337.0	259.0	413.0	371.0	390.0	443.0	459.0	527.0	491.0	709.0	481.0	522.0	631.0	589.0	621.0	599.0	596.0	572.0	559.0	504.0	551.0	534.0	496.0	546.0	428.0	559.0	569.0	519.0
848	20150717 22:48:59.935	896.0	397.0	158.0	151.0	199.0	155.0	174.0	134.0	199.0	166.0	111.0	110.0	134.0	142.0	111.0	158.0	180.0	171.0	195.0	174.0	168.0	146.0	166.0	139.0	156.0	125.0	210.0	256.0	130.0	154.0	131.0	128.0	126.0	218.0	171.0	180.0	200.0	174.0	122.0	262.0	212.0	195.0	169.0	205.0	294.0	169.0	184.0	187.0	155.0	222.0	164.0	189.0	140.0	164.0	208.0	186.0	244.0	250.0	163.0	221.0	173.0	212.0	214.0	140.0	130.0	187.0	179.0	238.0	151.0	176.0	149.0	279.0	215.0	253.0	165.0	227.0	320.0	234.0	218.0	301.0	270.0	326.0	275.0	413.0	725.0	1034.0	688.0	851.0	659.0	835.0	977.0	728.0	675.0	706.0	770.0	849.0	854.0
849	20150716 16:31:26.570	1107.0	395.0	242.0	237.0	193.0	160.0	200.0	151.0	183.0	171.0	216.0	118.0	122.0	139.0	182.0	109.0	169.0	176.0	173.0	154.0	164.0	142.0	140.0	94.0	194.0	156.0	152.0	211.0	142.0	274.0	152.0	235.0	185.0	167.0	217.0	181.0	130.0	147.0	168.0	170.0	181.0	184.0	231.0	243.0	141.0	201.0	172.0	191.0	170.0	219.0	280.0	326.0	347.0	426.0	443.0	471.0	441.0	438.0	477.0	498.0	545.0	524.0	1104.0	1277.0	986.0	939.0	1026.0	936.0	854.0	808.0	872.0	916.0	849.0	826.0	844.0	764.0	840.0	870.0	885.0	732.0	797.0	750.0	894.0	727.0	879.0	830.0	773.0	709.0	746.0	872.0	683.0	803.0	890.0	709.0	895.0	782.0	766.0
850	20150716 16:31:26.570	655.0	401.0	194.0	129.0	172.0	170.0	157.0	137.0	141.0	149.0	147.0	131.0	139.0	142.0	109.0	135.0	147.0	118.0	142.0	118.0	166.0	124.0	166.0	148.0	126.0	159.0	156.0	140.0	115.0	160.0	177.0	153.0	127.0	177.0	134.0	146.0	230.0	132.0	113.0	119.0	167.0	190.0	181.0	189.0	79.0	116.0	150.0	197.0	207.0	144.0	184.0	270.0	229.0	169.0	213.0	175.0	181.0	138.0	169.0	294.0	170.0	253.0	618.0	555.0	459.0	373.0	314.0	288.0	307.0	272.0	239.0	186.0	264.0	243.0	306.0	294.0	264.0	315.0	180.0	125.0	171.0	165.0	109.0	138.0	232.0	152.0	228.0	245.0	92.0	190.0	130.0	146.0	137.0	212.0	133.0	143.0	203.0
851	20150718 05:42:43.723	357.0	399.0	147.0	200.0	159.0	109.0	125.0	139.0	190.0	131.0	180.0	144.0	114.0	69.0	134.0	150.0	125.0	142.0	146.0	143.0	156.0	123.0	129.0	161.0	168.0	141.0	166.0	174.0	114.0	155.0	154.0	148.0	94.0	122.0	136.0	122.0	225.0	143.0	94.0	203.0	164.0	173.0	161.0	237.0	116.0	129.0	119.0	137.0	154.0	156.0	184.0	106.0	203.0	174.0	146.0	185.0	133.0	183.0	191.0	148.0	164.0	216.0	208.0	188.0	153.0	157.0	184.0	165.0	158.0	110.0	154.0	163.0	156.0	204.0	193.0	151.0	100.0	156.0	249.0	206.0	223.0	189.0	229.0	150.0	276.0	230.0	262.0	244.0	255.0	387.0	368.0	369.0	466.0	628.0	534.0	570.0	540.0
852	20150718 02:57:05.685	129.0	386.0	192.0	214.0	184.0	208.0	198.0	144.0	158.0	139.0	194.0	145.0	181.0	173.0	206.0	163.0	148.0	135.0	162.0	152.0	164.0	135.0	134.0	160.0	186.0	157.0	194.0	142.0	149.0	127.0	167.0	162.0	161.0	144.0	167.0	150.0	129.0	159.0	218.0	184.0	164.0	79.0	214.0	181.0	169.0	177.0	202.0	216.0	122.0	262.0	160.0	164.0	168.0	178.0	266.0	247.0	270.0	229.0	243.0	220.0	180.0	145.0	258.0	240.0	301.0	230.0	204.0	262.0	190.0	187.0	216.0	207.0	204.0	168.0	148.0	166.0	200.0	198.0	279.0	281.0	270.0	278.0	297.0	266.0	283.0	417.0	544.0	760.0	640.0	637.0	708.0	885.0	869.0	1121.0	1028.0	951.0	865.0
853	20150718 13:58:48.652	905.0	396.0	124.0	151.0	164.0	129.0	152.0	139.0	162.0	204.0	192.0	123.0	114.0	163.0	135.0	106.0	174.0	152.0	165.0	174.0	124.0	167.0	162.0	124.0	135.0	132.0	223.0	209.0	139.0	207.0	162.0	122.0	124.0	192.0	166.0	182.0	153.0	280.0	178.0	297.0	261.0	151.0	182.0	183.0	111.0	218.0	162.0	195.0	151.0	139.0	273.0	282.0	187.0	201.0	179.0	200.0	166.0	251.0	200.0	253.0	288.0	285.0	291.0	405.0	219.0	201.0	204.0	226.0	186.0	171.0	149.0	364.0	196.0	133.0	165.0	167.0	364.0	205.0	183.0	237.0	259.0	162.0	191.0	216.0	233.0	386.0	328.0	229.0	284.0	361.0	342.0	416.0	364.0	363.0	375.0	711.0	793.0
854	20150717 17:18:42.115	750.0	390.0	195.0	107.0	134.0	102.0	109.0	133.0	150.0	197.0	103.0	159.0	108.0	173.0	146.0	159.0	157.0	126.0	194.0	141.0	142.0	139.0	127.0	136.0	151.0	151.0	154.0	112.0	193.0	153.0	187.0	167.0	139.0	239.0	175.0	130.0	209.0	181.0	180.0	180.0	151.0	183.0	172.0	201.0	156.0	195.0	197.0	189.0	166.0	186.0	241.0	210.0	242.0	190.0	206.0	213.0	409.0	334.0	335.0	375.0	398.0	325.0	256.0	342.0	296.0	242.0	234.0	227.0	250.0	203.0	177.0	273.0	429.0	373.0	541.0	436.0	498.0	533.0	530.0	675.0	836.0	1007.0	1218.0	1299.0	1265.0	1157.0	1032.0	1137.0	1076.0	1093.0	1199.0	913.0	999.0	1145.0	1031.0	1045.0	938.0
855	20150717 22:48:59.935	269.0	393.0	151.0	165.0	172.0	146.0	139.0	113.0	124.0	154.0	187.0	178.0	91.0	154.0	126.0	124.0	155.0	111.0	120.0	178.0	136.0	136.0	137.0	83.0	189.0	145.0	189.0	121.0	155.0	137.0	140.0	156.0	165.0	161.0	135.0	152.0	167.0	125.0	166.0	133.0	115.0	207.0	170.0	160.0	203.0	222.0	285.0	208.0	243.0	258.0	350.0	381.0	468.0	400.0	329.0	383.0	302.0	320.0	331.0	265.0	372.0	304.0	393.0	338.0	315.0	324.0	327.0	338.0	264.0	284.0	261.0	218.0	282.0	233.0	307.0	268.0	295.0	366.0	370.0	383.0	363.0	374.0	404.0	410.0	522.0	468.0	762.0	700.0	550.0	883.0	620.0	678.0	519.0	617.0	674.0	608.0	486.0
856	20150716 16:31:26.570	666.0	396.0	183.0	124.0	170.0	176.0	160.0	121.0	116.0	115.0	132.0	104.0	121.0	159.0	144.0	148.0	120.0	162.0	162.0	126.0	124.0	150.0	158.0	138.0	134.0	155.0	162.0	134.0	105.0	146.0	209.0	118.0	79.0	131.0	119.0	148.0	145.0	189.0	132.0	130.0	115.0	116.0	147.0	160.0	144.0	175.0	255.0	218.0	183.0	161.0	168.0	216.0	162.0	152.0	165.0	128.0	230.0	128.0	171.0	285.0	189.0	292.0	582.0	600.0	354.0	273.0	299.0	328.0	239.0	262.0	400.0	311.0	174.0	202.0	286.0	216.0	260.0	177.0	202.0	259.0	213.0	189.0	241.0	140.0	155.0	236.0	210.0	119.0	214.0	222.0	212.0	219.0	173.0	287.0	270.0	180.0	255.0
857	20150716 16:31:26.570	1126.0	392.0	156.0	126.0	183.0	179.0	212.0	150.0	111.0	180.0	169.0	107.0	175.0	104.0	124.0	106.0	233.0	161.0	146.0	146.0	165.0	173.0	155.0	195.0	145.0	128.0	143.0	189.0	121.0	162.0	144.0	121.0	161.0	226.0	107.0	124.0	113.0	125.0	142.0	220.0	131.0	232.0	153.0	249.0	192.0	148.0	178.0	96.0	118.0	160.0	202.0	134.0	134.0	195.0	132.0	250.0	237.0	227.0	281.0	283.0	267.0	305.0	428.0	398.0	297.0	405.0	544.0	487.0	595.0	600.0	646.0	620.0	565.0	511.0	596.0	508.0	637.0	563.0	714.0	554.0	490.0	590.0	535.0	523.0	573.0	585.0	513.0	545.0	536.0	464.0	511.0	517.0	454.0	472.0	518.0	480.0	348.0
858	20150716 05:30:47.83	692.0	388.0	131.0	161.0	117.0	125.0	140.0	132.0	188.0	164.0	134.0	172.0	138.0	121.0	180.0	183.0	142.0	156.0	185.0	184.0	204.0	147.0	174.0	159.0	187.0	120.0	147.0	168.0	111.0	138.0	180.0	143.0	108.0	192.0	112.0	209.0	172.0	141.0	145.0	100.0	164.0	147.0	167.0	216.0	203.0	115.0	147.0	215.0	96.0	160.0	145.0	261.0	306.0	326.0	359.0	387.0	359.0	448.0	367.0	460.0	313.0	516.0	504.0	527.0	562.0	413.0	564.0	515.0	419.0	228.0	250.0	185.0	192.0	214.0	305.0	201.0	285.0	271.0	252.0	251.0	324.0	256.0	272.0	349.0	353.0	374.0	244.0	356.0	478.0	296.0	260.0	435.0	291.0	357.0	293.0	322.0	283.0
859	20150717 03:32:56.18	1058.0	385.0	140.0	96.0	175.0	131.0	147.0	111.0	136.0	147.0	149.0	135.0	180.0	159.0	165.0	159.0	184.0	177.0	189.0	178.0	179.0	183.0	182.0	160.0	231.0	205.0	204.0	153.0	138.0	147.0	142.0	165.0	174.0	166.0	152.0	167.0	199.0	179.0	260.0	157.0	222.0	221.0	195.0	216.0	207.0	211.0	158.0	213.0	261.0	299.0	298.0	298.0	207.0	161.0	203.0	148.0	186.0	157.0	176.0	234.0	272.0	234.0	216.0	256.0	174.0	254.0	230.0	343.0	311.0	310.0	453.0	504.0	511.0	481.0	455.0	470.0	437.0	402.0	453.0	452.0	402.0	443.0	398.0	334.0	413.0	515.0	513.0	613.0	750.0	683.0	624.0	637.0	649.0	657.0	648.0	745.0	659.0
860	20150715 22:37:55.660	1010.0	389.0	109.0	119.0	180.0	134.0	106.0	140.0	134.0	164.0	109.0	191.0	132.0	160.0	118.0	128.0	175.0	132.0	146.0	120.0	137.0	135.0	188.0	116.0	177.0	105.0	167.0	135.0	184.0	136.0	142.0	147.0	104.0	140.0	145.0	181.0	158.0	113.0	186.0	165.0	142.0	219.0	227.0	260.0	267.0	326.0	295.0	342.0	369.0	481.0	563.0	453.0	512.0	595.0	452.0	458.0	369.0	419.0	446.0	467.0	423.0	556.0	662.0	432.0	418.0	320.0	458.0	364.0	362.0	347.0	370.0	362.0	331.0	345.0	380.0	344.0	305.0	349.0	380.0	333.0	408.0	277.0	302.0	389.0	410.0	316.0	454.0	387.0	345.0	373.0	363.0	376.0	356.0	359.0	348.0	264.0	302.0
861	20150716 23:25:30.732	1089.0	385.0	154.0	134.0	158.0	98.0	192.0	147.0	97.0	114.0	153.0	142.0	121.0	159.0	140.0	166.0	117.0	146.0	143.0	123.0	163.0	146.0	128.0	155.0	112.0	116.0	122.0	154.0	180.0	169.0	163.0	153.0	175.0	179.0	138.0	148.0	133.0	161.0	147.0	170.0	134.0	100.0	84.0	168.0	79.0	117.0	197.0	125.0	150.0	121.0	186.0	299.0	214.0	253.0	164.0	224.0	173.0	289.0	149.0	303.0	221.0	284.0	255.0	219.0	265.0	288.0	276.0	315.0	289.0	302.0	381.0	376.0	512.0	496.0	514.0	496.0	546.0	489.0	534.0	436.0	421.0	476.0	423.0	481.0	417.0	373.0	434.0	429.0	431.0	516.0	447.0	385.0	435.0	525.0	502.0	535.0	414.0
862	20150716 02:45:37.754	847.0	386.0	135.0	211.0	171.0	127.0	128.0	194.0	140.0	143.0	131.0	199.0	121.0	137.0	192.0	69.0	143.0	158.0	138.0	119.0	119.0	180.0	154.0	117.0	70.0	142.0	139.0	217.0	121.0	142.0	111.0	160.0	136.0	189.0	151.0	208.0	149.0	102.0	204.0	187.0	134.0	330.0	226.0	232.0	300.0	355.0	336.0	246.0	261.0	293.0	294.0	320.0	414.0	361.0	367.0	455.0	627.0	756.0	638.0	630.0	621.0	675.0	600.0	597.0	530.0	533.0	540.0	603.0	446.0	631.0	716.0	593.0	558.0	586.0	613.0	503.0	565.0	548.0	493.0	602.0	577.0	544.0	488.0	549.0	627.0	597.0	570.0	516.0	420.0	590.0	651.0	464.0	536.0	570.0	669.0	465.0	457.0
863	20150717 06:18:01.430	769.0	386.0	150.0	147.0	187.0	133.0	114.0	142.0	119.0	199.0	175.0	150.0	182.0	160.0	138.0	116.0	102.0	118.0	116.0	152.0	116.0	121.0	112.0	191.0	134.0	135.0	168.0	196.0	177.0	153.0	100.0	137.0	133.0	157.0	136.0	197.0	137.0	155.0	199.0	97.0	149.0	155.0	148.0	213.0	172.0	133.0	150.0	159.0	190.0	173.0	159.0	202.0	214.0	197.0	135.0	156.0	200.0	203.0	198.0	205.0	237.0	183.0	247.0	216.0	270.0	206.0	161.0	188.0	148.0	231.0	265.0	365.0	787.0	724.0	912.0	695.0	845.0	728.0	699.0	622.0	592.0	526.0	561.0	576.0	571.0	608.0	521.0	520.0	583.0	568.0	609.0	535.0	439.0	668.0	389.0	516.0	546.0
864	20150718 02:57:05.685	145.0	388.0	173.0	190.0	189.0	169.0	229.0	132.0	149.0	162.0	145.0	174.0	147.0	114.0	123.0	161.0	133.0	138.0	222.0	112.0	197.0	148.0	117.0	120.0	165.0	133.0	138.0	191.0	167.0	178.0	181.0	138.0	154.0	199.0	209.0	179.0	149.0	102.0	239.0	199.0	178.0	140.0	165.0	149.0	186.0	175.0	225.0	240.0	171.0	152.0	133.0	194.0	249.0	125.0	201.0	153.0	194.0	230.0	261.0	263.0	246.0	278.0	311.0	263.0	309.0	259.0	307.0	279.0	247.0	253.0	255.0	244.0	327.0	234.0	263.0	265.0	209.0	260.0	266.0	265.0	241.0	338.0	301.0	217.0	311.0	327.0	299.0	580.0	816.0	746.0	607.0	666.0	744.0	745.0	744.0	613.0	645.0
865	20150717 03:32:56.18	186.0	388.0	139.0	139.0	148.0	181.0	150.0	128.0	127.0	148.0	144.0	128.0	167.0	177.0	163.0	151.0	165.0	135.0	117.0	120.0	147.0	187.0	146.0	159.0	209.0	146.0	100.0	154.0	146.0	151.0	157.0	146.0	155.0	205.0	186.0	207.0	113.0	196.0	157.0	157.0	168.0	264.0	206.0	211.0	152.0	176.0	172.0	210.0	173.0	117.0	213.0	173.0	195.0	239.0	222.0	202.0	188.0	229.0	173.0	221.0	228.0	234.0	271.0	213.0	244.0	371.0	346.0	340.0	403.0	425.0	515.0	413.0	428.0	399.0	536.0	458.0	433.0	339.0	361.0	344.0	293.0	349.0	281.0	285.0	415.0	255.0	322.0	299.0	346.0	333.0	356.0	349.0	501.0	694.0	849.0	733.0	714.0
