index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
616	20150718 13:59:10.768	696.0	471.0	155.0	148.0	158.0	74.0	209.0	180.0	137.0	138.0	210.0	141.0	148.0	100.0	99.0	153.0	144.0	152.0	193.0	168.0	130.0	190.0	163.0	161.0	146.0	125.0	182.0	118.0	119.0	101.0	169.0	146.0	142.0	161.0	206.0	171.0	96.0	101.0	172.0	180.0	181.0	156.0	148.0	146.0	138.0	203.0	175.0	251.0	120.0	127.0	203.0	144.0	84.0	133.0	180.0	245.0	153.0	186.0	142.0	113.0	157.0	182.0	122.0	194.0	220.0	122.0	117.0	171.0	171.0	126.0	240.0	141.0	251.0	119.0	122.0	188.0	179.0	196.0	311.0	156.0	233.0	188.0	236.0	160.0	171.0	238.0	156.0	158.0	232.0	273.0	200.0	138.0	330.0	263.0	250.0	415.0	654.0
617	20150718 09:51:19.346	92.0	467.0	162.0	214.0	198.0	106.0	237.0	135.0	108.0	154.0	155.0	149.0	172.0	126.0	111.0	173.0	178.0	132.0	118.0	147.0	134.0	117.0	112.0	123.0	136.0	122.0	209.0	161.0	157.0	176.0	186.0	129.0	124.0	157.0	122.0	173.0	105.0	140.0	126.0	104.0	165.0	174.0	131.0	144.0	223.0	150.0	247.0	165.0	206.0	201.0	243.0	226.0	223.0	318.0	193.0	357.0	244.0	361.0	281.0	294.0	437.0	484.0	376.0	426.0	457.0	247.0	370.0	248.0	230.0	294.0	345.0	267.0	229.0	211.0	317.0	227.0	195.0	276.0	215.0	150.0	262.0	254.0	293.0	374.0	282.0	174.0	263.0	286.0	317.0	312.0	463.0	493.0	981.0	841.0	740.0	714.0	730.0
618	20150715 22:38:20.407	453.0	467.0	209.0	178.0	133.0	148.0	137.0	122.0	156.0	129.0	95.0	122.0	165.0	163.0	156.0	162.0	171.0	119.0	148.0	160.0	146.0	170.0	137.0	130.0	131.0	137.0	126.0	102.0	132.0	100.0	141.0	109.0	129.0	184.0	177.0	132.0	186.0	130.0	211.0	145.0	130.0	318.0	308.0	344.0	396.0	336.0	393.0	340.0	440.0	514.0	440.0	506.0	466.0	593.0	589.0	483.0	557.0	587.0	551.0	730.0	602.0	622.0	566.0	532.0	452.0	496.0	435.0	524.0	420.0	562.0	514.0	536.0	468.0	425.0	400.0	332.0	356.0	551.0	349.0	377.0	446.0	321.0	424.0	441.0	545.0	419.0	392.0	366.0	283.0	386.0	316.0	410.0	410.0	522.0	529.0	785.0	702.0
619	20150717 00:48:29.400	720.0	465.0	141.0	169.0	157.0	92.0	208.0	179.0	125.0	122.0	159.0	124.0	145.0	173.0	156.0	143.0	140.0	137.0	189.0	168.0	161.0	181.0	127.0	176.0	129.0	151.0	193.0	147.0	170.0	137.0	188.0	161.0	154.0	115.0	187.0	124.0	233.0	179.0	187.0	123.0	150.0	154.0	202.0	148.0	125.0	216.0	202.0	202.0	178.0	181.0	115.0	122.0	198.0	227.0	260.0	225.0	233.0	247.0	132.0	197.0	225.0	262.0	209.0	213.0	263.0	234.0	272.0	268.0	437.0	367.0	413.0	403.0	374.0	396.0	335.0	411.0	339.0	447.0	454.0	378.0	648.0	451.0	518.0	593.0	367.0	419.0	345.0	357.0	335.0	288.0	274.0	302.0	338.0	431.0	360.0	375.0	438.0
620	20150717 09:03:28.888	358.0	461.0	212.0	206.0	337.0	165.0	164.0	176.0	180.0	220.0	156.0	183.0	120.0	157.0	158.0	242.0	155.0	176.0	151.0	210.0	127.0	182.0	210.0	197.0	164.0	174.0	136.0	139.0	134.0	199.0	240.0	115.0	189.0	163.0	173.0	218.0	148.0	150.0	157.0	132.0	157.0	199.0	213.0	184.0	183.0	201.0	201.0	161.0	167.0	110.0	216.0	191.0	213.0	388.0	196.0	229.0	216.0	220.0	205.0	197.0	250.0	174.0	201.0	223.0	191.0	181.0	192.0	231.0	250.0	168.0	138.0	193.0	275.0	186.0	448.0	582.0	562.0	611.0	509.0	498.0	481.0	501.0	561.0	553.0	444.0	493.0	520.0	453.0	558.0	500.0	467.0	575.0	592.0	731.0	686.0	780.0	779.0
621	20150716 01:23:36.430	488.0	466.0	151.0	158.0	114.0	137.0	142.0	166.0	168.0	173.0	162.0	114.0	124.0	182.0	156.0	171.0	155.0	143.0	177.0	192.0	140.0	183.0	159.0	135.0	147.0	159.0	103.0	188.0	103.0	166.0	125.0	123.0	154.0	146.0	171.0	121.0	146.0	188.0	176.0	120.0	128.0	198.0	206.0	177.0	152.0	195.0	305.0	315.0	393.0	345.0	409.0	437.0	465.0	414.0	498.0	436.0	504.0	391.0	581.0	647.0	580.0	690.0	555.0	677.0	752.0	512.0	453.0	426.0	394.0	393.0	328.0	383.0	427.0	426.0	453.0	301.0	423.0	419.0	461.0	514.0	478.0	497.0	493.0	390.0	534.0	531.0	664.0	508.0	564.0	470.0	488.0	416.0	533.0	605.0	465.0	525.0	309.0
622	20150716 17:54:01.889	105.0	464.0	190.0	143.0	225.0	140.0	166.0	136.0	151.0	109.0	139.0	121.0	180.0	128.0	143.0	179.0	141.0	183.0	89.0	200.0	126.0	158.0	169.0	152.0	141.0	145.0	124.0	155.0	149.0	141.0	230.0	133.0	127.0	144.0	159.0	127.0	175.0	144.0	88.0	140.0	157.0	140.0	197.0	176.0	169.0	100.0	136.0	213.0	233.0	232.0	284.0	274.0	278.0	241.0	332.0	309.0	240.0	262.0	338.0	320.0	351.0	373.0	373.0	473.0	293.0	383.0	356.0	481.0	604.0	393.0	398.0	357.0	380.0	379.0	440.0	328.0	362.0	493.0	406.0	307.0	292.0	325.0	297.0	335.0	362.0	434.0	415.0	391.0	415.0	327.0	429.0	404.0	575.0	552.0	774.0	738.0	692.0
623	20150716 00:00:58.803	981.0	459.0	169.0	184.0	204.0	130.0	261.0	170.0	162.0	193.0	173.0	156.0	191.0	156.0	160.0	191.0	108.0	114.0	147.0	178.0	120.0	192.0	164.0	194.0	140.0	162.0	164.0	189.0	206.0	206.0	299.0	172.0	146.0	141.0	194.0	190.0	140.0	148.0	181.0	170.0	198.0	221.0	226.0	144.0	195.0	187.0	168.0	171.0	244.0	152.0	2284.0	1680.0	1178.0	1071.0	916.0	1056.0	1106.0	907.0	870.0	993.0	891.0	848.0	725.0	858.0	833.0	786.0	689.0	794.0	607.0	796.0	609.0	796.0	717.0	679.0	678.0	675.0	640.0	689.0	672.0	705.0	760.0	680.0	721.0	683.0	676.0	742.0	609.0	713.0	574.0	669.0	647.0	764.0	782.0	801.0	703.0	714.0	642.0
624	20150718 15:21:54.499	628.0	464.0	147.0	115.0	178.0	125.0	127.0	146.0	166.0	161.0	88.0	188.0	158.0	122.0	143.0	104.0	129.0	207.0	104.0	157.0	113.0	115.0	143.0	168.0	167.0	144.0	147.0	178.0	121.0	143.0	218.0	126.0	125.0	176.0	181.0	126.0	186.0	128.0	216.0	151.0	212.0	223.0	210.0	186.0	187.0	191.0	219.0	122.0	161.0	121.0	223.0	167.0	127.0	153.0	172.0	160.0	214.0	177.0	155.0	253.0	167.0	241.0	246.0	247.0	171.0	161.0	84.0	178.0	188.0	147.0	146.0	169.0	153.0	183.0	159.0	157.0	140.0	136.0	226.0	288.0	141.0	191.0	147.0	215.0	255.0	139.0	201.0	215.0	206.0	213.0	211.0	228.0	259.0	305.0	300.0	401.0	720.0
625	20150717 15:56:30.235	337.0	463.0	236.0	135.0	173.0	238.0	152.0	203.0	145.0	105.0	120.0	172.0	114.0	170.0	126.0	142.0	188.0	138.0	199.0	166.0	149.0	147.0	164.0	189.0	112.0	118.0	137.0	150.0	164.0	163.0	260.0	130.0	116.0	160.0	147.0	117.0	143.0	164.0	217.0	162.0	164.0	150.0	121.0	129.0	150.0	191.0	171.0	165.0	156.0	119.0	159.0	174.0	151.0	217.0	250.0	127.0	148.0	191.0	215.0	205.0	179.0	171.0	172.0	165.0	236.0	178.0	164.0	190.0	172.0	227.0	155.0	220.0	161.0	147.0	240.0	256.0	299.0	359.0	439.0	903.0	562.0	398.0	463.0	464.0	306.0	375.0	372.0	420.0	498.0	449.0	345.0	467.0	397.0	499.0	474.0	748.0	749.0
626	20150718 13:59:10.768	650.0	462.0	231.0	229.0	165.0	109.0	151.0	127.0	151.0	192.0	136.0	146.0	143.0	112.0	172.0	114.0	117.0	131.0	146.0	156.0	143.0	111.0	134.0	158.0	145.0	150.0	124.0	140.0	110.0	116.0	239.0	141.0	135.0	147.0	133.0	167.0	124.0	134.0	162.0	172.0	148.0	150.0	282.0	173.0	172.0	183.0	161.0	220.0	114.0	163.0	141.0	113.0	117.0	196.0	200.0	182.0	160.0	219.0	111.0	198.0	275.0	176.0	187.0	193.0	282.0	163.0	155.0	161.0	204.0	182.0	222.0	199.0	127.0	258.0	156.0	128.0	114.0	136.0	267.0	142.0	206.0	251.0	247.0	267.0	183.0	175.0	182.0	178.0	259.0	260.0	194.0	293.0	175.0	298.0	288.0	452.0	665.0
627	20150716 13:46:32.757	1002.0	459.0	148.0	166.0	177.0	117.0	177.0	128.0	111.0	103.0	108.0	78.0	153.0	132.0	122.0	155.0	65.0	139.0	132.0	198.0	132.0	148.0	92.0	87.0	175.0	112.0	136.0	137.0	177.0	137.0	111.0	123.0	150.0	156.0	115.0	170.0	118.0	128.0	112.0	121.0	177.0	157.0	102.0	177.0	197.0	145.0	157.0	172.0	215.0	149.0	263.0	258.0	195.0	251.0	236.0	215.0	349.0	366.0	218.0	304.0	435.0	402.0	354.0	489.0	777.0	455.0	325.0	379.0	290.0	418.0	358.0	338.0	292.0	333.0	300.0	324.0	355.0	355.0	333.0	329.0	423.0	296.0	360.0	386.0	320.0	365.0	316.0	429.0	287.0	278.0	300.0	376.0	339.0	371.0	290.0	278.0	275.0
628	20150715 11:37:34.455	464.0	459.0	222.0	149.0	171.0	136.0	174.0	160.0	162.0	154.0	166.0	142.0	163.0	181.0	196.0	186.0	176.0	183.0	170.0	184.0	182.0	176.0	135.0	278.0	167.0	196.0	224.0	215.0	143.0	143.0	187.0	138.0	159.0	158.0	198.0	199.0	188.0	187.0	295.0	255.0	236.0	1195.0	1301.0	1264.0	1492.0	1324.0	1282.0	1171.0	1681.0	1482.0	1518.0	1401.0	1602.0	1233.0	1429.0	1477.0	1329.0	1326.0	1291.0	1280.0	1328.0	1308.0	1183.0	1106.0	1133.0	922.0	985.0	820.0	697.0	902.0	817.0	758.0	682.0	729.0	815.0	681.0	789.0	932.0	806.0	689.0	846.0	778.0	877.0	796.0	874.0	770.0	956.0	890.0	750.0	743.0	754.0	764.0	801.0	744.0	734.0	742.0	726.0
629	20150717 21:26:52.196	1031.0	451.0	168.0	150.0	144.0	101.0	169.0	115.0	105.0	166.0	147.0	73.0	124.0	156.0	196.0	194.0	119.0	133.0	105.0	140.0	164.0	172.0	160.0	148.0	230.0	135.0	179.0	162.0	148.0	117.0	139.0	98.0	113.0	150.0	121.0	98.0	103.0	112.0	174.0	128.0	167.0	118.0	141.0	134.0	189.0	155.0	200.0	138.0	129.0	165.0	132.0	144.0	132.0	198.0	219.0	177.0	197.0	218.0	214.0	169.0	180.0	232.0	197.0	233.0	165.0	192.0	174.0	157.0	194.0	186.0	131.0	227.0	138.0	175.0	151.0	240.0	165.0	160.0	269.0	181.0	280.0	178.0	276.0	402.0	394.0	313.0	321.0	344.0	481.0	464.0	455.0	540.0	468.0	416.0	437.0	340.0	475.0
630	20150716 22:03:17.634	135.0	462.0	126.0	146.0	142.0	130.0	161.0	130.0	146.0	181.0	114.0	178.0	137.0	122.0	159.0	107.0	157.0	157.0	88.0	192.0	97.0	159.0	104.0	210.0	146.0	130.0	136.0	153.0	108.0	157.0	169.0	130.0	135.0	166.0	154.0	132.0	136.0	134.0	108.0	100.0	145.0	154.0	143.0	134.0	176.0	249.0	158.0	201.0	141.0	191.0	182.0	140.0	196.0	223.0	311.0	135.0	258.0	267.0	252.0	307.0	315.0	338.0	273.0	350.0	390.0	356.0	415.0	390.0	388.0	317.0	323.0	299.0	337.0	170.0	245.0	137.0	143.0	244.0	232.0	199.0	393.0	474.0	463.0	377.0	560.0	545.0	497.0	453.0	608.0	458.0	473.0	653.0	559.0	733.0	560.0	729.0	721.0
631	20150717 18:41:33.332	266.0	458.0	166.0	201.0	141.0	136.0	155.0	127.0	108.0	98.0	117.0	142.0	159.0	146.0	201.0	126.0	151.0	134.0	179.0	106.0	172.0	148.0	157.0	128.0	120.0	100.0	151.0	166.0	107.0	141.0	144.0	136.0	136.0	124.0	135.0	160.0	117.0	130.0	155.0	157.0	78.0	106.0	168.0	165.0	195.0	148.0	200.0	221.0	201.0	171.0	156.0	180.0	192.0	181.0	123.0	217.0	203.0	193.0	156.0	188.0	187.0	163.0	107.0	190.0	344.0	169.0	243.0	175.0	209.0	123.0	144.0	249.0	209.0	228.0	180.0	170.0	160.0	185.0	208.0	167.0	319.0	391.0	506.0	437.0	415.0	529.0	518.0	502.0	586.0	547.0	478.0	548.0	674.0	618.0	554.0	617.0	629.0
632	20150717 17:19:06.779	170.0	456.0	177.0	110.0	160.0	118.0	204.0	150.0	151.0	163.0	130.0	133.0	135.0	119.0	160.0	121.0	135.0	139.0	84.0	153.0	137.0	176.0	149.0	114.0	95.0	133.0	137.0	171.0	104.0	159.0	115.0	120.0	113.0	173.0	154.0	142.0	137.0	167.0	226.0	167.0	163.0	152.0	144.0	180.0	136.0	223.0	233.0	191.0	165.0	205.0	160.0	107.0	179.0	253.0	232.0	223.0	237.0	248.0	154.0	195.0	211.0	173.0	275.0	291.0	188.0	248.0	247.0	184.0	134.0	138.0	202.0	198.0	303.0	177.0	321.0	277.0	272.0	264.0	347.0	325.0	367.0	249.0	415.0	355.0	404.0	507.0	643.0	591.0	601.0	538.0	575.0	594.0	575.0	599.0	466.0	446.0	610.0
633	20150718 02:57:30.472	202.0	457.0	130.0	227.0	184.0	146.0	141.0	183.0	126.0	151.0	157.0	126.0	140.0	128.0	119.0	113.0	97.0	108.0	136.0	136.0	140.0	123.0	130.0	167.0	99.0	201.0	107.0	109.0	145.0	124.0	202.0	124.0	160.0	131.0	143.0	176.0	138.0	167.0	155.0	147.0	133.0	178.0	123.0	170.0	228.0	201.0	217.0	184.0	229.0	142.0	117.0	127.0	227.0	195.0	140.0	246.0	195.0	277.0	183.0	187.0	246.0	146.0	185.0	196.0	264.0	179.0	177.0	281.0	192.0	158.0	231.0	210.0	180.0	256.0	98.0	198.0	216.0	214.0	276.0	258.0	293.0	275.0	306.0	373.0	344.0	320.0	392.0	431.0	599.0	510.0	624.0	572.0	713.0	696.0	487.0	551.0	468.0
634	20150715 18:30:23.822	507.0	453.0	175.0	173.0	109.0	155.0	122.0	138.0	118.0	199.0	105.0	130.0	116.0	205.0	96.0	157.0	131.0	120.0	143.0	138.0	144.0	144.0	140.0	119.0	156.0	122.0	146.0	159.0	140.0	167.0	151.0	205.0	175.0	131.0	131.0	176.0	127.0	129.0	122.0	134.0	132.0	138.0	163.0	201.0	180.0	261.0	452.0	263.0	435.0	392.0	409.0	393.0	610.0	566.0	507.0	506.0	534.0	627.0	550.0	516.0	568.0	635.0	502.0	506.0	630.0	282.0	347.0	351.0	221.0	259.0	224.0	214.0	185.0	257.0	234.0	175.0	163.0	165.0	271.0	293.0	210.0	159.0	210.0	251.0	164.0	266.0	277.0	214.0	258.0	256.0	201.0	335.0	307.0	337.0	278.0	202.0	360.0
635	20150716 19:16:45.641	280.0	452.0	180.0	178.0	165.0	165.0	169.0	177.0	138.0	124.0	185.0	130.0	164.0	161.0	103.0	156.0	178.0	103.0	132.0	103.0	115.0	101.0	151.0	165.0	118.0	141.0	152.0	187.0	145.0	132.0	196.0	107.0	130.0	107.0	131.0	210.0	128.0	115.0	166.0	186.0	119.0	182.0	150.0	111.0	162.0	188.0	124.0	174.0	176.0	119.0	125.0	187.0	182.0	170.0	216.0	239.0	300.0	276.0	162.0	220.0	308.0	168.0	136.0	327.0	370.0	247.0	184.0	177.0	244.0	301.0	417.0	444.0	418.0	476.0	452.0	452.0	429.0	536.0	452.0	618.0	441.0	387.0	381.0	472.0	352.0	338.0	333.0	370.0	382.0	318.0	307.0	382.0	381.0	409.0	427.0	381.0	286.0
636	20150716 05:31:11.762	894.0	451.0	149.0	248.0	143.0	132.0	191.0	132.0	185.0	204.0	128.0	127.0	124.0	133.0	157.0	215.0	186.0	117.0	118.0	198.0	91.0	176.0	158.0	171.0	184.0	137.0	135.0	151.0	102.0	123.0	177.0	122.0	142.0	159.0	132.0	198.0	147.0	194.0	156.0	139.0	134.0	161.0	118.0	203.0	169.0	115.0	118.0	154.0	184.0	225.0	216.0	312.0	371.0	321.0	399.0	336.0	385.0	365.0	363.0	404.0	460.0	359.0	431.0	406.0	635.0	573.0	522.0	497.0	475.0	392.0	370.0	330.0	580.0	413.0	478.0	450.0	480.0	490.0	497.0	547.0	555.0	474.0	420.0	607.0	662.0	556.0	509.0	606.0	615.0	617.0	568.0	531.0	597.0	529.0	521.0	547.0	479.0
637	20150716 17:54:01.889	295.0	446.0	205.0	247.0	162.0	100.0	131.0	205.0	165.0	179.0	108.0	115.0	134.0	168.0	95.0	140.0	138.0	123.0	173.0	138.0	118.0	156.0	145.0	229.0	177.0	153.0	97.0	138.0	189.0	155.0	190.0	115.0	179.0	121.0	149.0	239.0	248.0	166.0	174.0	171.0	156.0	220.0	142.0	193.0	246.0	189.0	169.0	154.0	226.0	157.0	183.0	154.0	151.0	122.0	118.0	178.0	210.0	229.0	91.0	110.0	254.0	201.0	255.0	581.0	684.0	519.0	467.0	622.0	506.0	515.0	466.0	439.0	505.0	426.0	472.0	391.0	369.0	446.0	443.0	430.0	425.0	256.0	402.0	366.0	390.0	408.0	358.0	360.0	330.0	384.0	350.0	479.0	342.0	376.0	321.0	312.0	276.0
638	20150717 00:48:29.400	629.0	436.0	166.0	181.0	187.0	160.0	232.0	177.0	146.0	164.0	194.0	139.0	155.0	193.0	134.0	160.0	96.0	120.0	153.0	151.0	127.0	160.0	152.0	213.0	138.0	139.0	134.0	117.0	181.0	147.0	191.0	150.0	163.0	155.0	204.0	130.0	172.0	151.0	206.0	108.0	142.0	156.0	157.0	158.0	169.0	179.0	189.0	121.0	197.0	172.0	125.0	161.0	116.0	214.0	209.0	260.0	181.0	275.0	248.0	315.0	258.0	233.0	225.0	249.0	287.0	361.0	298.0	422.0	597.0	554.0	622.0	530.0	537.0	448.0	444.0	450.0	512.0	659.0	492.0	482.0	529.0	525.0	533.0	477.0	520.0	638.0	660.0	598.0	638.0	822.0	828.0	843.0	753.0	851.0	788.0	762.0	791.0
639	20150716 01:23:36.430	866.0	443.0	125.0	198.0	169.0	129.0	148.0	141.0	116.0	130.0	149.0	97.0	132.0	167.0	167.0	207.0	120.0	190.0	168.0	166.0	129.0	127.0	135.0	172.0	157.0	129.0	139.0	190.0	130.0	121.0	210.0	163.0	140.0	121.0	193.0	240.0	127.0	122.0	85.0	99.0	187.0	189.0	144.0	176.0	154.0	197.0	181.0	210.0	328.0	284.0	356.0	412.0	411.0	415.0	423.0	364.0	388.0	381.0	395.0	456.0	438.0	520.0	490.0	420.0	497.0	362.0	293.0	338.0	250.0	257.0	262.0	259.0	274.0	237.0	297.0	202.0	233.0	310.0	447.0	314.0	345.0	360.0	348.0	427.0	351.0	482.0	268.0	364.0	429.0	407.0	465.0	510.0	518.0	629.0	601.0	523.0	505.0
640	20150716 09:38:37.06	578.0	443.0	171.0	207.0	170.0	153.0	192.0	136.0	149.0	137.0	140.0	124.0	139.0	157.0	162.0	131.0	187.0	90.0	137.0	123.0	98.0	180.0	125.0	112.0	114.0	124.0	152.0	137.0	132.0	135.0	139.0	195.0	180.0	128.0	138.0	139.0	151.0	114.0	187.0	203.0	160.0	144.0	163.0	171.0	180.0	128.0	164.0	242.0	197.0	208.0	212.0	156.0	308.0	312.0	362.0	449.0	353.0	503.0	440.0	539.0	469.0	556.0	471.0	530.0	598.0	221.0	147.0	180.0	232.0	228.0	184.0	277.0	290.0	322.0	366.0	370.0	307.0	400.0	342.0	398.0	387.0	416.0	727.0	722.0	745.0	653.0	765.0	675.0	772.0	713.0	680.0	729.0	646.0	879.0	761.0	605.0	648.0
641	20150716 17:54:01.889	443.0	444.0	186.0	135.0	148.0	129.0	158.0	151.0	144.0	134.0	120.0	109.0	113.0	192.0	146.0	162.0	213.0	160.0	139.0	127.0	111.0	168.0	126.0	115.0	123.0	141.0	207.0	138.0	136.0	108.0	193.0	196.0	100.0	139.0	197.0	248.0	255.0	125.0	170.0	111.0	173.0	144.0	197.0	145.0	143.0	183.0	169.0	194.0	209.0	186.0	231.0	287.0	273.0	289.0	238.0	165.0	310.0	254.0	206.0	265.0	342.0	340.0	340.0	391.0	358.0	266.0	249.0	330.0	351.0	256.0	324.0	245.0	236.0	237.0	211.0	319.0	494.0	564.0	525.0	500.0	560.0	407.0	598.0	511.0	604.0	467.0	549.0	595.0	530.0	494.0	512.0	493.0	433.0	525.0	455.0	548.0	434.0
642	20150716 20:39:24.950	411.0	442.0	173.0	138.0	186.0	146.0	162.0	122.0	146.0	127.0	215.0	118.0	139.0	129.0	148.0	148.0	166.0	134.0	133.0	158.0	117.0	144.0	123.0	135.0	112.0	157.0	207.0	169.0	143.0	118.0	147.0	115.0	195.0	99.0	150.0	92.0	157.0	214.0	156.0	168.0	172.0	190.0	190.0	118.0	218.0	159.0	202.0	164.0	217.0	282.0	157.0	205.0	163.0	233.0	193.0	350.0	206.0	301.0	243.0	247.0	302.0	287.0	330.0	369.0	399.0	418.0	325.0	416.0	312.0	456.0	536.0	537.0	715.0	680.0	702.0	628.0	670.0	723.0	621.0	570.0	563.0	524.0	589.0	577.0	537.0	514.0	646.0	409.0	512.0	589.0	570.0	607.0	550.0	485.0	541.0	437.0	431.0
643	20150716 11:01:04.196	372.0	441.0	126.0	163.0	142.0	102.0	169.0	103.0	102.0	132.0	158.0	159.0	140.0	123.0	187.0	149.0	160.0	216.0	163.0	144.0	129.0	169.0	111.0	178.0	107.0	176.0	128.0	190.0	138.0	148.0	155.0	104.0	110.0	140.0	128.0	174.0	157.0	213.0	266.0	178.0	193.0	231.0	167.0	176.0	136.0	146.0	272.0	253.0	189.0	154.0	153.0	152.0	247.0	321.0	197.0	311.0	348.0	354.0	373.0	453.0	525.0	544.0	565.0	487.0	634.0	373.0	315.0	375.0	391.0	479.0	393.0	501.0	401.0	315.0	337.0	337.0	382.0	316.0	479.0	422.0	347.0	320.0	338.0	443.0	393.0	316.0	318.0	383.0	399.0	326.0	385.0	390.0	366.0	432.0	325.0	350.0	323.0
644	20150718 08:28:31.403	160.0	436.0	168.0	226.0	241.0	136.0	191.0	146.0	170.0	112.0	198.0	152.0	182.0	191.0	129.0	138.0	99.0	207.0	191.0	178.0	117.0	223.0	195.0	230.0	174.0	156.0	204.0	162.0	132.0	147.0	122.0	134.0	172.0	161.0	175.0	195.0	201.0	130.0	207.0	207.0	174.0	138.0	184.0	170.0	164.0	195.0	181.0	243.0	167.0	169.0	192.0	136.0	135.0	138.0	231.0	245.0	136.0	219.0	166.0	240.0	213.0	183.0	219.0	139.0	219.0	272.0	221.0	230.0	196.0	123.0	174.0	210.0	251.0	236.0	254.0	308.0	227.0	326.0	311.0	259.0	330.0	369.0	387.0	309.0	337.0	373.0	389.0	384.0	354.0	303.0	374.0	416.0	313.0	392.0	539.0	604.0	695.0
645	20150717 04:55:47.947	565.0	423.0	137.0	157.0	136.0	129.0	217.0	193.0	143.0	200.0	153.0	97.0	164.0	141.0	115.0	151.0	157.0	129.0	130.0	130.0	135.0	112.0	112.0	125.0	159.0	97.0	129.0	163.0	119.0	117.0	150.0	125.0	169.0	104.0	162.0	173.0	155.0	173.0	187.0	158.0	120.0	112.0	226.0	229.0	213.0	233.0	221.0	216.0	196.0	235.0	189.0	177.0	240.0	268.0	285.0	292.0	263.0	342.0	240.0	298.0	297.0	264.0	258.0	312.0	459.0	266.0	169.0	341.0	248.0	332.0	427.0	511.0	760.0	778.0	817.0	843.0	740.0	787.0	868.0	881.0	821.0	681.0	773.0	682.0	799.0	786.0	628.0	674.0	716.0	672.0	623.0	589.0	695.0	705.0	641.0	659.0	703.0
646	20150716 02:45:59.895	392.0	440.0	163.0	159.0	198.0	145.0	213.0	138.0	155.0	137.0	176.0	124.0	147.0	169.0	146.0	150.0	147.0	141.0	195.0	212.0	144.0	169.0	149.0	165.0	159.0	128.0	133.0	161.0	102.0	164.0	177.0	123.0	215.0	138.0	115.0	131.0	113.0	177.0	167.0	164.0	206.0	285.0	206.0	147.0	159.0	185.0	206.0	228.0	218.0	275.0	345.0	323.0	391.0	375.0	414.0	405.0	369.0	405.0	499.0	529.0	649.0	631.0	564.0	594.0	647.0	405.0	434.0	301.0	443.0	402.0	394.0	454.0	437.0	446.0	546.0	423.0	425.0	424.0	339.0	376.0	466.0	413.0	451.0	483.0	423.0	386.0	316.0	335.0	370.0	365.0	360.0	332.0	318.0	361.0	292.0	437.0	314.0
