index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
365	20150716 02:45:12.830	1346.0	388.0	257.0	103.0	153.0	150.0	180.0	91.0	125.0	138.0	117.0	135.0	112.0	202.0	112.0	183.0	199.0	218.0	121.0	140.0	137.0	157.0	164.0	139.0	116.0	183.0	119.0	232.0	143.0	150.0	98.0	87.0	144.0	167.0	149.0	164.0	111.0	94.0	229.0	140.0	170.0	247.0	159.0	144.0	120.0	154.0	131.0	173.0	202.0	270.0	289.0	304.0	399.0	417.0	407.0	435.0	554.0	481.0	684.0	648.0	509.0	590.0	544.0	706.0	585.0	219.0	281.0	266.0	196.0	212.0	209.0	227.0	256.0	395.0	262.0	265.0	406.0	353.0	260.0	325.0	263.0	301.0	471.0	407.0	338.0	338.0	285.0	317.0	367.0	238.0	318.0	401.0	268.0	269.0	266.0	336.0	267.0	309.0
366	20150716 09:37:47.765	843.0	387.0	133.0	127.0	153.0	116.0	208.0	99.0	143.0	136.0	113.0	128.0	146.0	131.0	106.0	113.0	148.0	199.0	146.0	128.0	168.0	149.0	147.0	163.0	123.0	143.0	103.0	134.0	171.0	162.0	142.0	144.0	141.0	248.0	137.0	144.0	172.0	136.0	194.0	161.0	150.0	159.0	161.0	180.0	140.0	167.0	189.0	151.0	182.0	166.0	158.0	189.0	209.0	139.0	200.0	269.0	356.0	431.0	399.0	425.0	439.0	491.0	446.0	492.0	541.0	552.0	594.0	665.0	627.0	251.0	234.0	293.0	266.0	275.0	354.0	212.0	298.0	254.0	329.0	239.0	281.0	256.0	257.0	212.0	238.0	246.0	210.0	315.0	327.0	361.0	385.0	391.0	378.0	342.0	413.0	503.0	720.0	203.0
367	20150716 22:02:28.412	1247.0	382.0	152.0	177.0	149.0	156.0	149.0	105.0	198.0	158.0	117.0	203.0	173.0	129.0	158.0	143.0	173.0	159.0	139.0	117.0	147.0	128.0	184.0	190.0	134.0	140.0	138.0	146.0	183.0	133.0	193.0	201.0	164.0	205.0	119.0	145.0	131.0	204.0	130.0	161.0	119.0	221.0	152.0	143.0	160.0	183.0	238.0	198.0	309.0	260.0	324.0	446.0	415.0	235.0	202.0	301.0	284.0	305.0	356.0	363.0	287.0	320.0	430.0	426.0	262.0	465.0	1037.0	900.0	872.0	931.0	878.0	820.0	407.0	355.0	373.0	295.0	316.0	286.0	322.0	387.0	326.0	346.0	286.0	334.0	366.0	287.0	265.0	387.0	297.0	330.0	310.0	286.0	282.0	302.0	270.0	326.0	375.0	327.0
368	20150716 09:37:47.765	1201.0	385.0	163.0	150.0	226.0	145.0	171.0	166.0	114.0	123.0	91.0	138.0	126.0	177.0	128.0	175.0	151.0	119.0	143.0	124.0	99.0	199.0	129.0	120.0	111.0	192.0	73.0	142.0	161.0	153.0	206.0	157.0	208.0	104.0	152.0	200.0	144.0	171.0	153.0	257.0	187.0	159.0	124.0	112.0	151.0	125.0	226.0	152.0	274.0	244.0	211.0	241.0	304.0	306.0	311.0	413.0	375.0	507.0	396.0	629.0	396.0	495.0	511.0	536.0	569.0	675.0	636.0	782.0	886.0	665.0	655.0	543.0	494.0	410.0	397.0	506.0	421.0	491.0	586.0	467.0	449.0	468.0	453.0	434.0	463.0	517.0	469.0	514.0	491.0	539.0	526.0	561.0	572.0	541.0	536.0	550.0	432.0	482.0
369	20150716 04:07:47.751	1172.0	380.0	267.0	187.0	229.0	171.0	140.0	110.0	171.0	142.0	163.0	134.0	167.0	176.0	124.0	150.0	179.0	225.0	221.0	137.0	131.0	158.0	166.0	137.0	134.0	150.0	132.0	207.0	227.0	219.0	191.0	189.0	207.0	243.0	172.0	262.0	232.0	229.0	228.0	252.0	282.0	313.0	235.0	256.0	289.0	283.0	253.0	219.0	339.0	328.0	285.0	310.0	703.0	915.0	833.0	962.0	975.0	801.0	888.0	1145.0	1253.0	1351.0	1440.0	1318.0	1126.0	1282.0	1035.0	1196.0	1122.0	798.0	837.0	777.0	803.0	795.0	851.0	762.0	716.0	801.0	800.0	837.0	818.0	852.0	795.0	764.0	1171.0	1063.0	953.0	957.0	853.0	938.0	948.0	1042.0	876.0	833.0	969.0	863.0	914.0	824.0
370	20150716 05:30:22.410	1355.0	383.0	171.0	159.0	157.0	143.0	117.0	131.0	166.0	148.0	116.0	122.0	124.0	159.0	144.0	138.0	143.0	134.0	264.0	168.0	131.0	105.0	131.0	138.0	138.0	133.0	112.0	160.0	112.0	112.0	133.0	117.0	160.0	180.0	113.0	133.0	153.0	133.0	181.0	174.0	120.0	238.0	187.0	140.0	125.0	135.0	226.0	231.0	256.0	271.0	263.0	331.0	304.0	365.0	418.0	412.0	588.0	483.0	658.0	723.0	532.0	591.0	553.0	605.0	608.0	184.0	243.0	249.0	221.0	227.0	101.0	74.0	181.0	213.0	203.0	173.0	226.0	214.0	291.0	191.0	219.0	186.0	263.0	365.0	354.0	418.0	492.0	609.0	703.0	567.0	588.0	554.0	532.0	521.0	502.0	544.0	622.0	212.0
371	20150718 08:27:41.946	929.0	381.0	193.0	133.0	142.0	162.0	125.0	122.0	159.0	148.0	82.0	139.0	153.0	168.0	111.0	145.0	114.0	160.0	147.0	187.0	95.0	159.0	142.0	97.0	151.0	171.0	170.0	177.0	147.0	134.0	142.0	136.0	207.0	171.0	181.0	169.0	170.0	121.0	179.0	128.0	235.0	152.0	159.0	210.0	127.0	135.0	182.0	110.0	169.0	130.0	137.0	192.0	176.0	159.0	206.0	166.0	173.0	156.0	204.0	207.0	182.0	159.0	193.0	178.0	182.0	131.0	158.0	151.0	224.0	243.0	259.0	209.0	171.0	248.0	151.0	188.0	186.0	210.0	223.0	282.0	282.0	234.0	206.0	214.0	243.0	201.0	190.0	269.0	314.0	292.0	361.0	516.0	326.0	456.0	484.0	880.0	817.0	255.0
372	20150715 17:06:59.248	706.0	380.0	217.0	148.0	266.0	245.0	169.0	250.0	217.0	161.0	133.0	184.0	149.0	170.0	193.0	170.0	223.0	226.0	162.0	195.0	120.0	177.0	170.0	166.0	144.0	172.0	133.0	238.0	109.0	228.0	196.0	159.0	169.0	208.0	128.0	192.0	160.0	163.0	169.0	171.0	126.0	124.0	126.0	194.0	146.0	1082.0	867.0	732.0	745.0	727.0	633.0	724.0	675.0	678.0	582.0	544.0	613.0	597.0	518.0	545.0	586.0	568.0	519.0	581.0	520.0	508.0	477.0	520.0	485.0	521.0	508.0	375.0	590.0	484.0	518.0	431.0	394.0	491.0	499.0	440.0	522.0	425.0	364.0	426.0	432.0	473.0	456.0	392.0	390.0	354.0	441.0	415.0	414.0	454.0	434.0	410.0	360.0	556.0
373	20150718 08:27:41.946	1038.0	379.0	123.0	191.0	182.0	211.0	124.0	133.0	146.0	153.0	130.0	153.0	155.0	185.0	161.0	187.0	151.0	183.0	119.0	152.0	156.0	132.0	276.0	94.0	120.0	178.0	110.0	118.0	144.0	121.0	119.0	174.0	133.0	189.0	143.0	195.0	131.0	139.0	146.0	183.0	141.0	178.0	154.0	131.0	147.0	92.0	199.0	117.0	130.0	110.0	93.0	158.0	212.0	115.0	178.0	135.0	148.0	130.0	165.0	152.0	162.0	207.0	183.0	214.0	228.0	128.0	202.0	205.0	218.0	264.0	200.0	141.0	166.0	329.0	270.0	173.0	193.0	253.0	276.0	290.0	275.0	375.0	347.0	289.0	315.0	353.0	340.0	432.0	345.0	324.0	466.0	624.0	599.0	893.0	594.0	649.0	690.0	235.0
374	20150718 01:34:01.851	973.0	362.0	131.0	139.0	155.0	162.0	121.0	223.0	134.0	151.0	104.0	146.0	169.0	84.0	150.0	112.0	136.0	151.0	208.0	164.0	146.0	125.0	208.0	126.0	143.0	145.0	165.0	175.0	147.0	116.0	205.0	115.0	117.0	189.0	136.0	199.0	131.0	151.0	149.0	176.0	174.0	245.0	161.0	247.0	164.0	140.0	177.0	222.0	170.0	183.0	206.0	209.0	297.0	256.0	217.0	236.0	203.0	210.0	219.0	199.0	169.0	250.0	235.0	229.0	307.0	231.0	267.0	217.0	234.0	188.0	255.0	228.0	187.0	405.0	389.0	485.0	372.0	540.0	564.0	524.0	504.0	686.0	611.0	791.0	950.0	1454.0	2621.0	3153.0	2417.0	2322.0	2148.0	2473.0	2264.0	1994.0	2089.0	2136.0	2137.0	468.0
375	20150718 04:19:26.790	946.0	379.0	125.0	142.0	106.0	172.0	153.0	139.0	160.0	133.0	191.0	157.0	159.0	113.0	166.0	139.0	137.0	177.0	197.0	197.0	114.0	129.0	121.0	160.0	133.0	162.0	189.0	185.0	134.0	114.0	197.0	135.0	256.0	197.0	159.0	198.0	122.0	99.0	166.0	120.0	115.0	171.0	128.0	143.0	145.0	148.0	187.0	154.0	171.0	159.0	217.0	190.0	161.0	177.0	98.0	178.0	242.0	149.0	223.0	105.0	164.0	154.0	158.0	188.0	108.0	182.0	152.0	221.0	276.0	189.0	193.0	116.0	133.0	195.0	187.0	223.0	234.0	178.0	233.0	193.0	211.0	202.0	140.0	208.0	247.0	247.0	299.0	327.0	458.0	347.0	447.0	489.0	459.0	484.0	683.0	800.0	710.0	264.0
376	20150716 11:00:14.952	893.0	365.0	189.0	195.0	141.0	170.0	125.0	132.0	164.0	166.0	156.0	183.0	188.0	114.0	135.0	119.0	174.0	155.0	188.0	179.0	97.0	140.0	156.0	115.0	161.0	186.0	176.0	135.0	177.0	123.0	217.0	129.0	143.0	200.0	153.0	177.0	187.0	167.0	187.0	157.0	143.0	173.0	164.0	162.0	169.0	96.0	236.0	142.0	175.0	162.0	175.0	164.0	186.0	106.0	190.0	236.0	279.0	421.0	518.0	489.0	562.0	483.0	446.0	531.0	575.0	762.0	771.0	601.0	610.0	611.0	834.0	924.0	837.0	781.0	784.0	700.0	579.0	644.0	734.0	818.0	682.0	756.0	675.0	756.0	639.0	658.0	676.0	810.0	709.0	668.0	684.0	631.0	707.0	576.0	648.0	634.0	614.0	332.0
377	20150718 15:21:05.75	860.0	370.0	205.0	151.0	154.0	200.0	135.0	156.0	235.0	136.0	126.0	202.0	221.0	140.0	121.0	176.0	161.0	165.0	164.0	154.0	146.0	240.0	157.0	156.0	182.0	141.0	179.0	228.0	136.0	140.0	165.0	161.0	170.0	159.0	157.0	208.0	167.0	158.0	188.0	124.0	141.0	241.0	140.0	107.0	142.0	130.0	202.0	170.0	255.0	127.0	159.0	190.0	177.0	172.0	181.0	213.0	179.0	183.0	194.0	304.0	187.0	365.0	308.0	269.0	234.0	297.0	326.0	320.0	341.0	209.0	348.0	250.0	345.0	368.0	297.0	305.0	307.0	298.0	328.0	281.0	265.0	339.0	249.0	299.0	314.0	326.0	314.0	394.0	454.0	326.0	356.0	458.0	318.0	301.0	418.0	372.0	905.0	255.0
378	20150716 08:15:26.520	1112.0	373.0	158.0	108.0	138.0	167.0	135.0	119.0	197.0	152.0	142.0	99.0	178.0	207.0	157.0	143.0	186.0	197.0	157.0	142.0	94.0	148.0	159.0	161.0	127.0	127.0	136.0	154.0	83.0	110.0	161.0	186.0	182.0	221.0	152.0	107.0	159.0	119.0	213.0	103.0	130.0	212.0	212.0	142.0	215.0	163.0	170.0	179.0	201.0	251.0	239.0	414.0	438.0	442.0	358.0	371.0	453.0	409.0	371.0	403.0	451.0	401.0	326.0	461.0	382.0	358.0	402.0	516.0	567.0	369.0	412.0	464.0	515.0	492.0	515.0	413.0	360.0	431.0	419.0	400.0	441.0	673.0	784.0	629.0	604.0	776.0	736.0	812.0	817.0	679.0	754.0	740.0	665.0	567.0	712.0	732.0	573.0	379.0
379	20150716 20:38:35.515	513.0	369.0	98.0	164.0	195.0	147.0	137.0	102.0	167.0	138.0	168.0	190.0	155.0	117.0	120.0	167.0	198.0	184.0	150.0	138.0	175.0	121.0	139.0	182.0	159.0	117.0	133.0	147.0	165.0	104.0	234.0	201.0	145.0	173.0	164.0	184.0	162.0	95.0	128.0	178.0	194.0	133.0	123.0	149.0	132.0	131.0	158.0	154.0	224.0	139.0	72.0	140.0	162.0	165.0	198.0	176.0	232.0	105.0	125.0	205.0	168.0	169.0	181.0	242.0	236.0	567.0	543.0	134.0	125.0	245.0	218.0	263.0	236.0	232.0	289.0	199.0	226.0	274.0	187.0	294.0	344.0	342.0	398.0	508.0	440.0	467.0	430.0	503.0	493.0	570.0	675.0	649.0	760.0	855.0	853.0	1006.0	891.0	461.0
380	20150716 01:22:47.60	1332.0	367.0	169.0	189.0	252.0	189.0	175.0	167.0	168.0	174.0	197.0	227.0	158.0	168.0	121.0	105.0	167.0	180.0	158.0	125.0	185.0	177.0	158.0	119.0	149.0	201.0	127.0	137.0	130.0	159.0	145.0	166.0	233.0	159.0	166.0	221.0	188.0	137.0	162.0	125.0	115.0	174.0	138.0	143.0	223.0	160.0	223.0	162.0	235.0	303.0	310.0	1252.0	1365.0	959.0	798.0	813.0	853.0	707.0	819.0	951.0	838.0	783.0	768.0	761.0	683.0	573.0	488.0	581.0	511.0	393.0	549.0	399.0	506.0	462.0	518.0	469.0	427.0	506.0	478.0	406.0	606.0	568.0	464.0	510.0	408.0	446.0	401.0	500.0	678.0	425.0	642.0	692.0	614.0	719.0	736.0	847.0	664.0	318.0
381	20150716 06:52:54.583	1056.0	369.0	185.0	140.0	159.0	87.0	156.0	86.0	160.0	144.0	136.0	157.0	117.0	169.0	135.0	154.0	146.0	136.0	128.0	109.0	127.0	174.0	180.0	167.0	109.0	126.0	128.0	125.0	153.0	155.0	148.0	133.0	173.0	162.0	124.0	126.0	103.0	128.0	111.0	147.0	120.0	185.0	136.0	153.0	100.0	144.0	190.0	116.0	154.0	247.0	224.0	279.0	332.0	276.0	299.0	347.0	329.0	294.0	323.0	325.0	309.0	598.0	530.0	564.0	528.0	515.0	441.0	563.0	470.0	544.0	532.0	511.0	417.0	372.0	369.0	366.0	431.0	364.0	473.0	400.0	317.0	468.0	365.0	414.0	349.0	319.0	287.0	345.0	351.0	316.0	351.0	343.0	270.0	291.0	286.0	350.0	294.0	255.0
382	20150715 21:14:53.21	1168.0	359.0	161.0	116.0	136.0	124.0	124.0	141.0	85.0	201.0	106.0	120.0	138.0	127.0	122.0	170.0	176.0	133.0	198.0	108.0	121.0	165.0	172.0	155.0	195.0	166.0	146.0	137.0	154.0	131.0	168.0	167.0	205.0	142.0	85.0	235.0	216.0	194.0	136.0	216.0	181.0	208.0	179.0	239.0	208.0	321.0	436.0	510.0	980.0	1063.0	1089.0	1111.0	883.0	997.0	696.0	917.0	789.0	629.0	645.0	741.0	641.0	577.0	549.0	603.0	623.0	597.0	560.0	636.0	523.0	201.0	129.0	125.0	156.0	159.0	160.0	167.0	278.0	172.0	145.0	110.0	143.0	135.0	178.0	197.0	238.0	263.0	285.0	186.0	129.0	203.0	321.0	271.0	215.0	274.0	278.0	318.0	377.0	215.0
383	20150717 14:33:01.594	301.0	368.0	186.0	108.0	173.0	182.0	159.0	128.0	154.0	120.0	117.0	145.0	258.0	155.0	165.0	110.0	188.0	175.0	180.0	119.0	135.0	156.0	223.0	148.0	159.0	140.0	121.0	106.0	132.0	160.0	158.0	109.0	174.0	227.0	137.0	166.0	174.0	169.0	151.0	166.0	154.0	178.0	187.0	147.0	185.0	174.0	186.0	141.0	149.0	155.0	115.0	270.0	216.0	186.0	200.0	215.0	203.0	206.0	178.0	236.0	242.0	187.0	226.0	246.0	321.0	230.0	394.0	238.0	293.0	400.0	256.0	313.0	325.0	334.0	439.0	343.0	343.0	405.0	526.0	467.0	451.0	498.0	621.0	607.0	621.0	586.0	673.0	689.0	639.0	756.0	681.0	707.0	854.0	660.0	660.0	829.0	843.0	553.0
384	20150718 07:04:59.938	1036.0	365.0	157.0	170.0	169.0	155.0	132.0	184.0	118.0	152.0	203.0	183.0	103.0	140.0	169.0	153.0	150.0	187.0	118.0	185.0	128.0	179.0	123.0	108.0	160.0	109.0	156.0	148.0	191.0	172.0	198.0	135.0	197.0	169.0	156.0	163.0	191.0	109.0	123.0	127.0	167.0	149.0	164.0	177.0	123.0	162.0	130.0	197.0	93.0	130.0	157.0	185.0	224.0	254.0	145.0	169.0	219.0	132.0	123.0	190.0	132.0	201.0	257.0	221.0	147.0	93.0	272.0	201.0	149.0	215.0	181.0	139.0	152.0	229.0	265.0	206.0	206.0	282.0	235.0	210.0	131.0	146.0	217.0	149.0	281.0	249.0	224.0	367.0	351.0	361.0	495.0	505.0	498.0	623.0	665.0	621.0	576.0	267.0
385	20150715 21:14:53.21	1233.0	368.0	153.0	140.0	108.0	130.0	152.0	160.0	125.0	137.0	155.0	184.0	172.0	92.0	152.0	155.0	99.0	212.0	174.0	129.0	130.0	165.0	185.0	127.0	152.0	168.0	127.0	240.0	173.0	137.0	171.0	136.0	191.0	138.0	147.0	234.0	162.0	176.0	181.0	229.0	197.0	280.0	196.0	202.0	206.0	189.0	240.0	410.0	578.0	693.0	697.0	664.0	677.0	607.0	553.0	614.0	682.0	576.0	589.0	511.0	498.0	537.0	584.0	808.0	657.0	699.0	665.0	666.0	712.0	508.0	472.0	554.0	525.0	443.0	584.0	485.0	404.0	463.0	449.0	548.0	496.0	451.0	556.0	461.0	497.0	393.0	380.0	437.0	342.0	277.0	334.0	294.0	400.0	353.0	346.0	313.0	415.0	214.0
386	20150716 20:38:35.515	537.0	364.0	154.0	194.0	181.0	137.0	165.0	135.0	136.0	158.0	144.0	136.0	106.0	128.0	136.0	145.0	157.0	127.0	200.0	179.0	133.0	147.0	199.0	181.0	111.0	136.0	114.0	187.0	141.0	86.0	168.0	117.0	164.0	125.0	171.0	143.0	150.0	129.0	171.0	149.0	196.0	163.0	92.0	150.0	159.0	147.0	229.0	190.0	140.0	139.0	149.0	233.0	249.0	179.0	258.0	177.0	159.0	160.0	215.0	152.0	230.0	148.0	173.0	207.0	183.0	652.0	393.0	370.0	423.0	496.0	747.0	698.0	729.0	628.0	728.0	655.0	692.0	620.0	653.0	749.0	660.0	741.0	736.0	728.0	776.0	757.0	748.0	744.0	777.0	734.0	660.0	703.0	729.0	707.0	683.0	802.0	757.0	317.0
387	20150716 08:15:26.520	635.0	350.0	170.0	127.0	166.0	167.0	131.0	154.0	152.0	153.0	103.0	136.0	141.0	145.0	120.0	97.0	141.0	107.0	146.0	154.0	121.0	133.0	133.0	125.0	118.0	151.0	133.0	152.0	170.0	116.0	185.0	148.0	134.0	179.0	119.0	126.0	170.0	136.0	156.0	150.0	140.0	134.0	123.0	230.0	166.0	177.0	254.0	158.0	179.0	150.0	141.0	327.0	354.0	341.0	377.0	399.0	514.0	409.0	424.0	532.0	556.0	538.0	669.0	867.0	845.0	165.0	183.0	242.0	260.0	262.0	215.0	235.0	154.0	262.0	214.0	190.0	209.0	232.0	232.0	299.0	196.0	262.0	252.0	202.0	186.0	212.0	159.0	261.0	280.0	246.0	361.0	210.0	270.0	223.0	181.0	316.0	206.0	320.0
388	20150715 22:37:31.37	1270.0	364.0	165.0	170.0	84.0	120.0	175.0	143.0	151.0	168.0	107.0	125.0	203.0	131.0	118.0	157.0	162.0	201.0	122.0	155.0	157.0	154.0	186.0	132.0	152.0	142.0	152.0	169.0	141.0	121.0	116.0	138.0	124.0	144.0	131.0	182.0	207.0	173.0	146.0	117.0	133.0	244.0	172.0	180.0	174.0	191.0	224.0	329.0	344.0	458.0	402.0	350.0	336.0	266.0	272.0	252.0	234.0	152.0	173.0	166.0	263.0	217.0	290.0	212.0	351.0	290.0	293.0	522.0	390.0	285.0	313.0	180.0	188.0	229.0	240.0	202.0	269.0	188.0	181.0	193.0	162.0	272.0	281.0	194.0	213.0	297.0	200.0	304.0	230.0	414.0	708.0	649.0	540.0	574.0	532.0	574.0	636.0	327.0
389	20150716 06:52:54.583	1314.0	363.0	166.0	116.0	183.0	145.0	132.0	96.0	123.0	126.0	146.0	138.0	129.0	139.0	140.0	103.0	171.0	205.0	107.0	162.0	174.0	164.0	204.0	159.0	105.0	118.0	77.0	165.0	114.0	156.0	212.0	133.0	173.0	132.0	151.0	202.0	126.0	161.0	197.0	159.0	127.0	161.0	127.0	219.0	119.0	186.0	226.0	246.0	191.0	196.0	236.0	300.0	425.0	378.0	384.0	494.0	413.0	420.0	820.0	606.0	569.0	521.0	468.0	487.0	487.0	103.0	299.0	182.0	193.0	207.0	296.0	228.0	151.0	229.0	206.0	143.0	212.0	222.0	168.0	216.0	231.0	178.0	277.0	153.0	282.0	177.0	266.0	174.0	215.0	207.0	220.0	293.0	289.0	242.0	339.0	237.0	289.0	331.0
390	20150717 10:25:16.593	1017.0	357.0	173.0	227.0	146.0	161.0	224.0	128.0	147.0	145.0	165.0	159.0	159.0	185.0	147.0	191.0	220.0	164.0	133.0	156.0	184.0	161.0	171.0	121.0	132.0	122.0	101.0	179.0	125.0	135.0	167.0	190.0	158.0	264.0	172.0	239.0	166.0	119.0	134.0	111.0	166.0	179.0	125.0	181.0	107.0	167.0	142.0	156.0	169.0	189.0	175.0	184.0	312.0	215.0	132.0	188.0	194.0	185.0	220.0	151.0	167.0	224.0	186.0	147.0	215.0	267.0	280.0	167.0	193.0	208.0	238.0	211.0	218.0	264.0	334.0	445.0	277.0	336.0	464.0	656.0	562.0	416.0	419.0	415.0	502.0	435.0	491.0	458.0	554.0	455.0	428.0	461.0	487.0	407.0	453.0	569.0	456.0	434.0
391	20150716 00:00:09.484	1076.0	361.0	163.0	167.0	118.0	122.0	181.0	215.0	169.0	156.0	156.0	138.0	117.0	154.0	142.0	150.0	162.0	187.0	125.0	145.0	139.0	130.0	194.0	191.0	178.0	139.0	145.0	137.0	115.0	117.0	136.0	259.0	186.0	177.0	135.0	117.0	219.0	176.0	192.0	184.0	135.0	237.0	156.0	173.0	140.0	109.0	248.0	215.0	331.0	372.0	435.0	472.0	438.0	492.0	589.0	521.0	416.0	389.0	636.0	640.0	518.0	547.0	617.0	485.0	456.0	453.0	409.0	524.0	533.0	585.0	514.0	421.0	616.0	462.0	544.0	432.0	455.0	546.0	506.0	519.0	406.0	483.0	406.0	361.0	370.0	420.0	408.0	481.0	438.0	474.0	343.0	358.0	450.0	331.0	373.0	483.0	304.0	204.0
392	20150716 20:38:35.515	553.0	358.0	157.0	160.0	202.0	218.0	123.0	208.0	229.0	154.0	147.0	159.0	160.0	129.0	166.0	162.0	184.0	127.0	154.0	181.0	147.0	123.0	122.0	206.0	157.0	162.0	136.0	176.0	166.0	131.0	134.0	181.0	161.0	159.0	136.0	174.0	139.0	103.0	150.0	160.0	173.0	187.0	127.0	151.0	156.0	161.0	135.0	191.0	135.0	150.0	119.0	172.0	234.0	174.0	142.0	185.0	160.0	197.0	153.0	160.0	212.0	131.0	237.0	200.0	188.0	528.0	385.0	430.0	435.0	487.0	715.0	631.0	616.0	638.0	742.0	564.0	562.0	680.0	627.0	682.0	620.0	564.0	689.0	593.0	661.0	590.0	571.0	732.0	702.0	665.0	691.0	829.0	683.0	679.0	762.0	730.0	734.0	436.0
393	20150718 20:16:49.420	512.0	354.0	167.0	177.0	190.0	193.0	171.0	187.0	232.0	153.0	157.0	175.0	178.0	194.0	191.0	153.0	161.0	215.0	150.0	107.0	149.0	196.0	148.0	145.0	196.0	120.0	195.0	175.0	165.0	134.0	180.0	184.0	191.0	176.0	162.0	216.0	128.0	150.0	160.0	169.0	142.0	152.0	184.0	222.0	182.0	184.0	182.0	183.0	164.0	159.0	185.0	200.0	263.0	209.0	164.0	171.0	198.0	190.0	153.0	187.0	132.0	136.0	204.0	273.0	209.0	375.0	251.0	190.0	267.0	210.0	206.0	231.0	231.0	328.0	319.0	258.0	295.0	369.0	251.0	291.0	281.0	252.0	280.0	335.0	254.0	303.0	266.0	368.0	430.0	351.0	361.0	333.0	354.0	411.0	400.0	408.0	400.0	1143.0
394	20150717 10:25:16.593	1298.0	356.0	161.0	141.0	165.0	165.0	138.0	145.0	153.0	122.0	177.0	117.0	148.0	106.0	126.0	179.0	138.0	126.0	129.0	155.0	118.0	130.0	155.0	139.0	157.0	160.0	126.0	153.0	154.0	131.0	192.0	141.0	123.0	166.0	154.0	177.0	144.0	104.0	187.0	194.0	123.0	227.0	142.0	134.0	147.0	151.0	153.0	121.0	120.0	176.0	206.0	258.0	254.0	241.0	275.0	300.0	218.0	122.0	193.0	214.0	244.0	253.0	179.0	254.0	136.0	235.0	239.0	196.0	196.0	305.0	144.0	132.0	299.0	330.0	335.0	461.0	465.0	489.0	538.0	529.0	493.0	537.0	442.0	571.0	447.0	457.0	455.0	640.0	572.0	638.0	510.0	491.0	563.0	470.0	575.0	573.0	533.0	264.0
395	20150718 07:04:59.938	1389.0	356.0	180.0	163.0	157.0	161.0	134.0	189.0	185.0	111.0	88.0	193.0	160.0	147.0	132.0	153.0	150.0	166.0	192.0	148.0	114.0	151.0	141.0	142.0	160.0	167.0	139.0	136.0	141.0	143.0	138.0	171.0	155.0	123.0	99.0	187.0	133.0	121.0	113.0	152.0	157.0	150.0	162.0	110.0	120.0	154.0	186.0	156.0	123.0	149.0	191.0	129.0	232.0	229.0	186.0	145.0	167.0	241.0	222.0	211.0	183.0	205.0	183.0	276.0	281.0	148.0	211.0	185.0	142.0	214.0	136.0	143.0	209.0	221.0	216.0	160.0	266.0	169.0	186.0	167.0	208.0	167.0	212.0	180.0	244.0	176.0	316.0	332.0	333.0	278.0	394.0	608.0	530.0	522.0	632.0	506.0	388.0	246.0
