index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
225	20181020 21:53:22.00	777.0	90.0	190.0	178.0	274.0	227.0	143.0	202.0	190.0	209.0	161.0	188.0	245.0	210.0	210.0	188.0	235.0	237.0	241.0	211.0	219.0	175.0	154.0	159.0	172.0	171.0	169.0	182.0	193.0	186.0	211.0	105.0	240.0	171.0	213.0	282.0	203.0	168.0	210.0	154.0	233.0	201.0	337.0	382.0	1602.0	857.0	2572.0	1412.0	693.0	561.0	992.0	3309.0	563.0	444.0	467.0	2578.0	761.0	688.0	477.0	270.0	376.0	672.0	396.0	452.0	255.0	354.0	424.0	627.0	371.0	416.0	445.0	269.0	590.0	300.0	296.0	874.0	283.0	307.0	292.0	554.0	252.0	686.0	268.0	236.0	295.0	186.0	180.0	204.0	508.0	282.0	356.0	240.0	188.0	314.0	237.0	262.0	270.0	194.0	225.0	194.0	151.0	206.0	191.0	177.0	176.0	181.0	259.0	264.0	188.0	167.0	184.0	239.0	150.0	226.0	203.0	165.0	147.0	200.0	164.0	174.0	166.0	169.0	195.0	168.0	137.0	165.0	125.0	161.0	141.0	150.0	160.0	235.0	230.0
226	20181025 08:12:44.624	1133.0	96.0	145.0	133.0	155.0	124.0	137.0	123.0	146.0	210.0	133.0	173.0	188.0	161.0	200.0	150.0	177.0	136.0	158.0	163.0	190.0	106.0	161.0	140.0	191.0	121.0	174.0	111.0	121.0	208.0	127.0	158.0	209.0	121.0	143.0	180.0	156.0	194.0	285.0	147.0	134.0	116.0	207.0	129.0	188.0	198.0	147.0	135.0	156.0	169.0	145.0	199.0	121.0	126.0	196.0	236.0	198.0	190.0	142.0	189.0	148.0	187.0	135.0	198.0	211.0	156.0	209.0	199.0	146.0	137.0	107.0	176.0	132.0	192.0	174.0	174.0	153.0	194.0	107.0	184.0	101.0	93.0	183.0	154.0	155.0	155.0	158.0	184.0	152.0	196.0	180.0	159.0	189.0	140.0	186.0	173.0	187.0	201.0	203.0	229.0	142.0	116.0	147.0	131.0	167.0	115.0	195.0	167.0	152.0	181.0	251.0	189.0	115.0	177.0	146.0	137.0	127.0	165.0	196.0	181.0	162.0	151.0	138.0	221.0	125.0	190.0	151.0	162.0	142.0	162.0	179.0	498.0	299.0
227	20181023 23:55:48.513	1094.0	92.0	106.0	193.0	201.0	159.0	221.0	156.0	147.0	132.0	158.0	132.0	189.0	183.0	232.0	199.0	138.0	188.0	181.0	146.0	154.0	143.0	186.0	112.0	104.0	152.0	93.0	206.0	161.0	125.0	160.0	183.0	148.0	127.0	171.0	171.0	162.0	140.0	165.0	179.0	143.0	128.0	163.0	112.0	178.0	169.0	159.0	148.0	139.0	132.0	175.0	185.0	122.0	89.0	206.0	136.0	201.0	159.0	177.0	111.0	120.0	160.0	132.0	145.0	182.0	161.0	183.0	166.0	138.0	177.0	114.0	159.0	151.0	184.0	158.0	201.0	198.0	91.0	150.0	180.0	134.0	143.0	158.0	172.0	166.0	156.0	181.0	182.0	154.0	240.0	145.0	158.0	151.0	140.0	191.0	158.0	135.0	80.0	144.0	142.0	166.0	208.0	180.0	165.0	182.0	252.0	201.0	182.0	155.0	212.0	237.0	259.0	145.0	157.0	255.0	132.0	145.0	152.0	251.0	156.0	193.0	185.0	195.0	144.0	240.0	176.0	161.0	171.0	203.0	168.0	156.0	397.0	378.0
228	20181020 19:25:49.943	737.0	86.0	210.0	197.0	250.0	167.0	135.0	213.0	203.0	270.0	180.0	266.0	217.0	195.0	151.0	266.0	224.0	155.0	200.0	194.0	225.0	127.0	214.0	194.0	201.0	286.0	196.0	154.0	156.0	213.0	180.0	174.0	278.0	173.0	212.0	262.0	184.0	228.0	212.0	182.0	196.0	225.0	1179.0	910.0	3958.0	731.0	2338.0	657.0	528.0	432.0	840.0	2453.0	462.0	396.0	386.0	2673.0	959.0	505.0	412.0	298.0	331.0	863.0	395.0	510.0	258.0	272.0	481.0	676.0	302.0	338.0	442.0	323.0	457.0	252.0	294.0	1084.0	302.0	325.0	317.0	438.0	225.0	727.0	310.0	194.0	388.0	278.0	161.0	284.0	553.0	278.0	478.0	159.0	289.0	332.0	211.0	227.0	346.0	208.0	196.0	180.0	194.0	244.0	214.0	126.0	213.0	197.0	174.0	261.0	174.0	158.0	141.0	177.0	112.0	210.0	119.0	163.0	125.0	214.0	150.0	127.0	154.0	146.0	141.0	125.0	151.0	134.0	141.0	130.0	174.0	171.0	185.0	255.0	219.0
229	20181023 18:57:31.637	583.0	80.0	181.0	223.0	194.0	169.0	217.0	152.0	171.0	185.0	155.0	197.0	191.0	98.0	217.0	274.0	123.0	206.0	185.0	136.0	223.0	194.0	171.0	112.0	209.0	256.0	188.0	131.0	172.0	226.0	230.0	165.0	185.0	202.0	158.0	143.0	155.0	238.0	211.0	158.0	196.0	165.0	135.0	173.0	162.0	149.0	151.0	137.0	141.0	95.0	145.0	175.0	162.0	153.0	156.0	158.0	157.0	183.0	151.0	175.0	152.0	215.0	101.0	174.0	112.0	111.0	123.0	156.0	160.0	116.0	163.0	197.0	184.0	181.0	160.0	170.0	182.0	147.0	167.0	151.0	149.0	154.0	228.0	191.0	200.0	196.0	177.0	159.0	269.0	194.0	210.0	125.0	189.0	177.0	199.0	209.0	366.0	209.0	329.0	247.0	243.0	2642.0	1340.0	889.0	716.0	1307.0	855.0	2876.0	603.0	511.0	2464.0	3169.0	488.0	458.0	1074.0	336.0	325.0	453.0	1538.0	312.0	246.0	347.0	578.0	990.0	414.0	995.0	290.0	790.0	592.0	349.0	801.0	987.0	412.0
230	20181022 09:40:51.390	1369.0	71.0	165.0	152.0	294.0	152.0	208.0	150.0	133.0	199.0	176.0	266.0	268.0	233.0	148.0	202.0	161.0	190.0	187.0	217.0	266.0	273.0	185.0	273.0	257.0	175.0	230.0	293.0	267.0	206.0	188.0	194.0	265.0	90.0	232.0	263.0	131.0	178.0	193.0	157.0	143.0	165.0	175.0	131.0	273.0	0.0	124.0	172.0	0.0	156.0	0.0	244.0	165.0	200.0	220.0	225.0	0.0	125.0	0.0	160.0	122.0	218.0	0.0	0.0	330.0	148.0	226.0	645.0	234.0	289.0	415.0	789.0	720.0	1193.0	435.0	4443.0	841.0	283.0	427.0	472.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	203.0	1665.0	924.0	240.0	1728.0	455.0	764.0	605.0	210.0	1068.0	245.0	206.0	275.0	295.0	598.0	1658.0	230.0	233.0	346.0	426.0	329.0	219.0	254.0	122.0	195.0	149.0	332.0	206.0	201.0	168.0	226.0	226.0	182.0	240.0	172.0	226.0	249.0	187.0	205.0	422.0	297.0
231	20181025 08:12:44.624	1292.0	72.0	189.0	191.0	162.0	177.0	182.0	182.0	112.0	104.0	134.0	197.0	208.0	178.0	144.0	104.0	199.0	171.0	184.0	137.0	135.0	162.0	238.0	162.0	217.0	221.0	160.0	190.0	169.0	226.0	157.0	217.0	198.0	192.0	256.0	215.0	127.0	130.0	152.0	137.0	211.0	144.0	166.0	166.0	217.0	203.0	139.0	140.0	163.0	196.0	225.0	244.0	149.0	171.0	219.0	168.0	198.0	184.0	155.0	198.0	171.0	185.0	139.0	124.0	149.0	152.0	126.0	147.0	179.0	168.0	204.0	169.0	155.0	160.0	282.0	161.0	214.0	123.0	143.0	199.0	206.0	206.0	100.0	172.0	174.0	214.0	150.0	243.0	125.0	132.0	189.0	173.0	197.0	114.0	156.0	173.0	184.0	253.0	150.0	218.0	139.0	104.0	143.0	186.0	204.0	193.0	168.0	263.0	248.0	168.0	184.0	226.0	244.0	140.0	181.0	213.0	152.0	180.0	187.0	130.0	141.0	164.0	163.0	238.0	198.0	142.0	192.0	230.0	192.0	231.0	161.0	524.0	302.0
232	20181025 08:12:44.624	900.0	73.0	169.0	213.0	250.0	162.0	200.0	168.0	148.0	173.0	211.0	163.0	225.0	127.0	161.0	161.0	175.0	188.0	121.0	111.0	137.0	186.0	167.0	120.0	147.0	202.0	142.0	132.0	149.0	187.0	186.0	225.0	190.0	133.0	180.0	242.0	197.0	187.0	199.0	107.0	159.0	157.0	186.0	160.0	183.0	200.0	153.0	139.0	273.0	166.0	194.0	197.0	101.0	183.0	140.0	165.0	164.0	123.0	211.0	138.0	151.0	179.0	210.0	141.0	121.0	122.0	155.0	110.0	130.0	110.0	148.0	227.0	204.0	201.0	158.0	203.0	244.0	251.0	128.0	182.0	136.0	158.0	190.0	186.0	240.0	169.0	172.0	205.0	165.0	132.0	147.0	200.0	184.0	152.0	176.0	156.0	176.0	162.0	160.0	207.0	120.0	161.0	156.0	167.0	171.0	185.0	254.0	216.0	132.0	143.0	191.0	197.0	157.0	150.0	188.0	155.0	165.0	177.0	136.0	97.0	119.0	106.0	175.0	153.0	220.0	141.0	175.0	139.0	166.0	241.0	178.0	453.0	298.0
233	20181024 09:51:31.672	860.0	72.0	189.0	201.0	220.0	162.0	141.0	149.0	205.0	147.0	211.0	173.0	104.0	133.0	164.0	125.0	120.0	176.0	183.0	169.0	147.0	145.0	207.0	140.0	144.0	227.0	135.0	187.0	126.0	176.0	191.0	169.0	214.0	176.0	145.0	191.0	138.0	146.0	171.0	147.0	110.0	140.0	160.0	125.0	199.0	137.0	116.0	111.0	193.0	212.0	144.0	175.0	158.0	177.0	164.0	206.0	166.0	187.0	161.0	189.0	130.0	205.0	194.0	155.0	164.0	167.0	200.0	210.0	136.0	198.0	156.0	171.0	237.0	154.0	210.0	209.0	176.0	166.0	157.0	194.0	171.0	174.0	184.0	134.0	159.0	185.0	200.0	186.0	178.0	162.0	181.0	148.0	108.0	121.0	161.0	171.0	204.0	181.0	152.0	172.0	86.0	152.0	97.0	142.0	125.0	208.0	190.0	217.0	158.0	179.0	148.0	189.0	169.0	263.0	161.0	205.0	137.0	167.0	174.0	152.0	137.0	161.0	214.0	194.0	196.0	190.0	157.0	183.0	215.0	173.0	181.0	412.0	302.0
234	20181025 08:12:44.624	820.0	68.0	119.0	165.0	132.0	119.0	208.0	151.0	163.0	197.0	206.0	179.0	187.0	154.0	145.0	127.0	200.0	166.0	180.0	145.0	174.0	124.0	162.0	142.0	140.0	134.0	182.0	174.0	184.0	143.0	168.0	241.0	190.0	182.0	217.0	150.0	138.0	251.0	206.0	158.0	138.0	142.0	194.0	95.0	182.0	182.0	106.0	156.0	157.0	139.0	166.0	111.0	152.0	138.0	283.0	196.0	155.0	141.0	162.0	96.0	132.0	104.0	169.0	194.0	95.0	201.0	127.0	139.0	138.0	175.0	113.0	168.0	242.0	172.0	148.0	197.0	177.0	179.0	120.0	211.0	176.0	163.0	162.0	195.0	189.0	188.0	133.0	136.0	160.0	190.0	128.0	99.0	158.0	157.0	191.0	165.0	169.0	168.0	167.0	235.0	109.0	162.0	119.0	112.0	171.0	147.0	206.0	288.0	199.0	172.0	146.0	135.0	183.0	178.0	220.0	173.0	156.0	185.0	226.0	94.0	139.0	145.0	209.0	216.0	194.0	192.0	141.0	151.0	151.0	188.0	222.0	515.0	344.0
235	20181025 08:12:44.624	1254.0	67.0	135.0	242.0	200.0	107.0	167.0	152.0	179.0	147.0	228.0	182.0	212.0	202.0	192.0	202.0	133.0	208.0	209.0	208.0	162.0	119.0	121.0	147.0	221.0	188.0	225.0	178.0	140.0	121.0	173.0	129.0	202.0	178.0	132.0	181.0	156.0	133.0	143.0	177.0	168.0	155.0	160.0	175.0	162.0	208.0	122.0	141.0	199.0	106.0	151.0	125.0	127.0	163.0	162.0	150.0	156.0	124.0	166.0	155.0	138.0	134.0	160.0	187.0	139.0	166.0	262.0	177.0	160.0	169.0	160.0	188.0	163.0	184.0	158.0	251.0	152.0	168.0	112.0	130.0	164.0	203.0	117.0	161.0	137.0	132.0	104.0	135.0	193.0	118.0	155.0	131.0	178.0	190.0	131.0	176.0	215.0	209.0	157.0	222.0	148.0	197.0	209.0	144.0	156.0	181.0	166.0	193.0	244.0	181.0	164.0	236.0	220.0	200.0	309.0	178.0	151.0	175.0	162.0	159.0	162.0	195.0	178.0	187.0	139.0	157.0	103.0	194.0	201.0	152.0	180.0	523.0	296.0
236	20181025 08:12:44.624	1214.0	64.0	169.0	177.0	209.0	207.0	139.0	228.0	135.0	144.0	202.0	141.0	183.0	167.0	185.0	191.0	175.0	239.0	122.0	206.0	166.0	134.0	132.0	177.0	207.0	185.0	161.0	180.0	227.0	176.0	184.0	169.0	167.0	142.0	181.0	167.0	128.0	128.0	181.0	246.0	179.0	171.0	205.0	199.0	158.0	215.0	131.0	166.0	183.0	216.0	117.0	170.0	128.0	122.0	189.0	164.0	142.0	162.0	150.0	196.0	183.0	142.0	211.0	182.0	95.0	165.0	172.0	201.0	128.0	165.0	124.0	186.0	155.0	224.0	168.0	177.0	175.0	165.0	95.0	205.0	147.0	216.0	144.0	225.0	194.0	153.0	177.0	206.0	178.0	184.0	148.0	162.0	151.0	120.0	178.0	160.0	171.0	189.0	163.0	167.0	147.0	199.0	188.0	139.0	177.0	156.0	204.0	210.0	187.0	165.0	169.0	222.0	168.0	180.0	168.0	133.0	148.0	234.0	191.0	201.0	90.0	122.0	176.0	200.0	177.0	198.0	115.0	181.0	231.0	156.0	257.0	511.0	213.0
237	20181025 06:58:08.940	533.0	60.0	180.0	169.0	112.0	195.0	161.0	155.0	172.0	83.0	189.0	162.0	150.0	171.0	182.0	179.0	139.0	179.0	171.0	193.0	163.0	152.0	185.0	165.0	187.0	194.0	160.0	142.0	121.0	169.0	222.0	150.0	213.0	157.0	181.0	174.0	142.0	121.0	150.0	153.0	135.0	125.0	195.0	114.0	227.0	195.0	116.0	133.0	174.0	165.0	162.0	224.0	125.0	181.0	151.0	123.0	132.0	225.0	146.0	195.0	171.0	154.0	130.0	192.0	143.0	108.0	163.0	137.0	145.0	208.0	178.0	135.0	180.0	210.0	114.0	215.0	155.0	184.0	180.0	155.0	131.0	150.0	142.0	127.0	156.0	156.0	188.0	129.0	149.0	181.0	165.0	196.0	173.0	131.0	125.0	166.0	190.0	157.0	150.0	131.0	155.0	166.0	124.0	138.0	122.0	151.0	167.0	174.0	212.0	166.0	158.0	105.0	157.0	113.0	238.0	147.0	188.0	111.0	168.0	165.0	165.0	164.0	147.0	199.0	164.0	127.0	157.0	139.0	180.0	281.0	490.0	177.0	216.0
238	20181022 02:15:52.232	1073.0	56.0	141.0	259.0	201.0	157.0	173.0	108.0	110.0	118.0	313.0	165.0	213.0	168.0	181.0	196.0	193.0	123.0	152.0	180.0	113.0	126.0	264.0	149.0	195.0	256.0	88.0	174.0	91.0	171.0	136.0	203.0	110.0	169.0	145.0	167.0	153.0	198.0	181.0	156.0	185.0	219.0	145.0	144.0	198.0	206.0	185.0	125.0	150.0	150.0	140.0	201.0	110.0	179.0	190.0	130.0	180.0	198.0	171.0	158.0	145.0	163.0	141.0	141.0	125.0	288.0	320.0	163.0	256.0	392.0	404.0	220.0	573.0	158.0	230.0	144.0	135.0	162.0	123.0	168.0	155.0	166.0	155.0	160.0	138.0	178.0	202.0	173.0	123.0	123.0	139.0	116.0	221.0	145.0	186.0	173.0	205.0	129.0	150.0	213.0	111.0	106.0	125.0	125.0	186.0	157.0	135.0	126.0	164.0	231.0	155.0	122.0	130.0	155.0	140.0	147.0	126.0	258.0	159.0	142.0	176.0	123.0	115.0	143.0	118.0	139.0	162.0	98.0	115.0	256.0	173.0	152.0	192.0
239	20181025 08:12:44.624	238.0	53.0	261.0	184.0	158.0	217.0	122.0	168.0	113.0	173.0	172.0	180.0	144.0	174.0	169.0	193.0	170.0	158.0	193.0	123.0	144.0	203.0	115.0	178.0	182.0	205.0	159.0	197.0	103.0	155.0	203.0	206.0	180.0	137.0	174.0	181.0	163.0	124.0	169.0	231.0	112.0	119.0	100.0	144.0	157.0	183.0	105.0	102.0	184.0	179.0	178.0	142.0	141.0	121.0	174.0	162.0	179.0	177.0	138.0	118.0	226.0	167.0	206.0	162.0	159.0	135.0	158.0	146.0	220.0	165.0	156.0	205.0	159.0	132.0	223.0	147.0	141.0	171.0	200.0	201.0	173.0	190.0	126.0	159.0	197.0	182.0	178.0	170.0	134.0	157.0	147.0	149.0	206.0	143.0	139.0	187.0	167.0	161.0	227.0	179.0	124.0	142.0	162.0	170.0	123.0	237.0	200.0	200.0	176.0	190.0	148.0	162.0	193.0	198.0	142.0	161.0	179.0	188.0	185.0	157.0	169.0	150.0	163.0	251.0	156.0	122.0	178.0	172.0	186.0	186.0	186.0	810.0	542.0
240	20181021 04:03:03.704	586.0	36.0	277.0	241.0	254.0	202.0	198.0	213.0	204.0	207.0	245.0	157.0	210.0	201.0	144.0	205.0	155.0	156.0	221.0	134.0	208.0	184.0	163.0	149.0	175.0	244.0	203.0	168.0	170.0	187.0	202.0	209.0	174.0	223.0	218.0	231.0	160.0	209.0	171.0	136.0	174.0	182.0	123.0	170.0	198.0	151.0	208.0	195.0	220.0	269.0	424.0	1572.0	282.0	715.0	415.0	2899.0	1059.0	733.0	500.0	378.0	483.0	1287.0	539.0	611.0	346.0	603.0	725.0	817.0	492.0	527.0	657.0	258.0	784.0	356.0	398.0	1477.0	238.0	419.0	463.0	635.0	340.0	1028.0	616.0	364.0	623.0	270.0	400.0	291.0	1318.0	717.0	999.0	356.0	449.0	423.0	284.0	343.0	662.0	245.0	335.0	195.0	241.0	320.0	304.0	294.0	323.0	287.0	224.0	624.0	299.0	249.0	247.0	267.0	221.0	136.0	186.0	257.0	168.0	157.0	159.0	223.0	198.0	151.0	250.0	101.0	144.0	172.0	156.0	233.0	153.0	230.0	151.0	244.0	231.0
241	20181022 05:59:03.08	1376.0	40.0	217.0	135.0	169.0	171.0	204.0	182.0	139.0	171.0	153.0	145.0	118.0	144.0	192.0	210.0	232.0	152.0	171.0	161.0	158.0	199.0	136.0	110.0	206.0	179.0	59.0	73.0	162.0	115.0	119.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	104.0	166.0	76.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	141.0	186.0	204.0	171.0	166.0	155.0	258.0	166.0	226.0	185.0	193.0	163.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	183.0	168.0	194.0	226.0	188.0	200.0	124.0	192.0	193.0	182.0	225.0	195.0	231.0	182.0	176.0	213.0	146.0	124.0	191.0	144.0	168.0	219.0	176.0	179.0	134.0	160.0	161.0	201.0	132.0	187.0	204.0	163.0	181.0	170.0	178.0	469.0	318.0
242	20181023 05:26:17.140	230.0	34.0	200.0	234.0	262.0	202.0	199.0	191.0	236.0	258.0	212.0	210.0	251.0	167.0	145.0	155.0	168.0	257.0	161.0	189.0	149.0	207.0	207.0	199.0	179.0	194.0	158.0	174.0	148.0	170.0	124.0	179.0	139.0	163.0	214.0	205.0	118.0	165.0	165.0	119.0	132.0	197.0	174.0	163.0	154.0	196.0	171.0	152.0	183.0	180.0	130.0	229.0	150.0	139.0	162.0	163.0	170.0	181.0	117.0	130.0	172.0	143.0	156.0	153.0	136.0	184.0	127.0	166.0	113.0	190.0	137.0	178.0	203.0	193.0	186.0	235.0	170.0	165.0	199.0	194.0	134.0	180.0	177.0	193.0	162.0	155.0	174.0	103.0	170.0	180.0	490.0	2501.0	2235.0	290.0	182.0	195.0	141.0	146.0	159.0	155.0	141.0	121.0	133.0	147.0	229.0	150.0	176.0	157.0	157.0	198.0	120.0	144.0	155.0	177.0	155.0	204.0	139.0	122.0	131.0	148.0	119.0	160.0	110.0	137.0	237.0	149.0	146.0	225.0	167.0	182.0	120.0	322.0	277.0
243	20181021 23:47:29.558	941.0	39.0	198.0	141.0	196.0	147.0	184.0	159.0	177.0	139.0	220.0	178.0	169.0	119.0	132.0	127.0	180.0	186.0	218.0	157.0	172.0	190.0	239.0	177.0	221.0	256.0	126.0	158.0	106.0	230.0	181.0	183.0	155.0	186.0	195.0	166.0	148.0	200.0	205.0	207.0	147.0	162.0	138.0	109.0	203.0	140.0	193.0	164.0	157.0	149.0	203.0	213.0	142.0	138.0	190.0	166.0	171.0	157.0	207.0	190.0	184.0	190.0	129.0	197.0	135.0	71.0	110.0	246.0	130.0	187.0	167.0	124.0	263.0	137.0	228.0	152.0	138.0	188.0	191.0	148.0	184.0	124.0	210.0	224.0	204.0	173.0	146.0	172.0	309.0	179.0	188.0	138.0	175.0	136.0	143.0	187.0	264.0	195.0	154.0	192.0	147.0	158.0	162.0	171.0	138.0	174.0	139.0	207.0	152.0	128.0	164.0	186.0	136.0	147.0	192.0	168.0	177.0	121.0	260.0	107.0	159.0	101.0	208.0	183.0	151.0	198.0	175.0	144.0	156.0	167.0	157.0	400.0	257.0
244	20181023 20:12:58.717	45.0	29.0	133.0	219.0	211.0	124.0	121.0	165.0	203.0	155.0	228.0	174.0	188.0	165.0	185.0	176.0	172.0	116.0	172.0	189.0	228.0	231.0	124.0	128.0	195.0	176.0	150.0	167.0	125.0	114.0	149.0	238.0	164.0	166.0	123.0	149.0	170.0	173.0	169.0	135.0	112.0	98.0	228.0	134.0	137.0	220.0	126.0	105.0	190.0	159.0	172.0	179.0	151.0	140.0	107.0	150.0	155.0	180.0	141.0	168.0	146.0	165.0	155.0	203.0	150.0	158.0	172.0	239.0	197.0	183.0	201.0	185.0	241.0	135.0	190.0	193.0	184.0	202.0	164.0	284.0	215.0	217.0	146.0	116.0	208.0	179.0	199.0	146.0	200.0	227.0	180.0	240.0	145.0	162.0	170.0	205.0	183.0	154.0	152.0	158.0	162.0	377.0	1144.0	548.0	866.0	966.0	262.0	606.0	655.0	379.0	505.0	814.0	133.0	205.0	160.0	339.0	300.0	180.0	331.0	216.0	174.0	218.0	533.0	155.0	272.0	226.0	158.0	193.0	252.0	168.0	139.0	309.0	352.0
245	20181025 08:12:44.624	1296.0	32.0	214.0	193.0	118.0	166.0	225.0	216.0	194.0	189.0	134.0	169.0	174.0	95.0	167.0	94.0	149.0	148.0	156.0	184.0	137.0	165.0	133.0	245.0	117.0	178.0	278.0	175.0	203.0	161.0	245.0	171.0	217.0	119.0	131.0	260.0	220.0	213.0	162.0	160.0	178.0	147.0	148.0	185.0	146.0	138.0	169.0	130.0	125.0	156.0	136.0	133.0	204.0	113.0	163.0	156.0	211.0	167.0	160.0	163.0	145.0	144.0	125.0	134.0	176.0	168.0	112.0	157.0	148.0	129.0	128.0	149.0	193.0	159.0	218.0	156.0	230.0	159.0	173.0	190.0	137.0	147.0	185.0	142.0	162.0	123.0	102.0	169.0	176.0	230.0	205.0	151.0	207.0	187.0	180.0	116.0	195.0	118.0	168.0	217.0	166.0	157.0	138.0	112.0	197.0	151.0	187.0	153.0	245.0	220.0	143.0	178.0	149.0	182.0	177.0	138.0	161.0	127.0	268.0	171.0	164.0	134.0	141.0	187.0	160.0	174.0	214.0	183.0	147.0	149.0	185.0	467.0	282.0
246	20181025 08:12:44.624	864.0	32.0	170.0	187.0	146.0	183.0	177.0	164.0	138.0	158.0	191.0	114.0	183.0	147.0	199.0	174.0	106.0	100.0	283.0	185.0	196.0	126.0	139.0	181.0	170.0	237.0	198.0	173.0	121.0	187.0	277.0	183.0	175.0	183.0	165.0	197.0	159.0	180.0	107.0	131.0	128.0	184.0	165.0	134.0	117.0	187.0	117.0	125.0	197.0	184.0	219.0	265.0	102.0	131.0	223.0	161.0	222.0	187.0	202.0	153.0	149.0	138.0	166.0	163.0	158.0	142.0	159.0	170.0	152.0	135.0	189.0	146.0	165.0	166.0	169.0	189.0	225.0	173.0	229.0	178.0	163.0	194.0	161.0	139.0	184.0	173.0	196.0	148.0	226.0	169.0	125.0	131.0	171.0	179.0	132.0	175.0	163.0	171.0	224.0	175.0	136.0	300.0	190.0	118.0	185.0	219.0	248.0	190.0	158.0	168.0	162.0	231.0	140.0	197.0	167.0	140.0	100.0	184.0	157.0	189.0	137.0	212.0	198.0	148.0	181.0	278.0	158.0	202.0	176.0	137.0	182.0	582.0	350.0
