index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
508	20181023 18:56:31.409	274.0	358.0	208.0	227.0	241.0	147.0	100.0	167.0	161.0	237.0	172.0	187.0	193.0	205.0	286.0	250.0	182.0	229.0	160.0	171.0	215.0	202.0	122.0	156.0	168.0	262.0	200.0	136.0	166.0	155.0	159.0	186.0	200.0	171.0	180.0	141.0	120.0	159.0	190.0	236.0	218.0	150.0	172.0	116.0	176.0	167.0	198.0	166.0	193.0	171.0	137.0	148.0	148.0	171.0	105.0	160.0	212.0	208.0	210.0	181.0	222.0	252.0	174.0	184.0	174.0	155.0	190.0	232.0	235.0	150.0	137.0	196.0	224.0	169.0	169.0	185.0	198.0	195.0	222.0	154.0	225.0	149.0	132.0	159.0	172.0	226.0	199.0	275.0	294.0	156.0	194.0	233.0	179.0	215.0	205.0	181.0	224.0	227.0	240.0	255.0	247.0	212.0	301.0	5890.0	615.0	476.0	482.0	403.0	675.0	520.0	783.0	526.0	334.0	2292.0	814.0	363.0	381.0	441.0	329.0	504.0	402.0	365.0	403.0	497.0	1579.0	308.0	353.0	296.0	1694.0	294.0	1463.0	285.0	279.0	369.0	207.0	553.0
509	20181023 18:56:31.409	427.0	350.0	254.0	220.0	225.0	151.0	193.0	141.0	139.0	257.0	214.0	265.0	216.0	205.0	319.0	248.0	201.0	193.0	207.0	159.0	258.0	173.0	177.0	184.0	130.0	217.0	296.0	407.0	228.0	292.0	311.0	219.0	236.0	248.0	212.0	190.0	229.0	303.0	300.0	167.0	255.0	230.0	307.0	210.0	195.0	147.0	173.0	214.0	156.0	209.0	201.0	187.0	225.0	171.0	218.0	237.0	201.0	198.0	192.0	199.0	185.0	166.0	148.0	209.0	176.0	161.0	253.0	167.0	262.0	286.0	176.0	261.0	150.0	225.0	195.0	223.0	195.0	231.0	175.0	184.0	310.0	165.0	132.0	288.0	122.0	157.0	258.0	137.0	251.0	250.0	165.0	156.0	158.0	194.0	224.0	166.0	381.0	360.0	271.0	289.0	477.0	337.0	584.0	7034.0	656.0	578.0	522.0	525.0	1001.0	766.0	837.0	503.0	479.0	2813.0	934.0	411.0	457.0	487.0	326.0	804.0	413.0	495.0	488.0	486.0	1782.0	374.0	393.0	370.0	2141.0	336.0	1830.0	373.0	418.0	471.0	324.0	616.0
510	20181022 18:17:04.331	238.0	349.0	211.0	232.0	266.0	200.0	160.0	133.0	192.0	170.0	154.0	127.0	229.0	203.0	269.0	258.0	241.0	212.0	183.0	342.0	196.0	177.0	263.0	154.0	237.0	201.0	217.0	245.0	198.0	281.0	155.0	286.0	172.0	120.0	204.0	234.0	238.0	212.0	177.0	185.0	147.0	210.0	229.0	172.0	200.0	203.0	155.0	155.0	239.0	195.0	216.0	201.0	165.0	244.0	259.0	164.0	213.0	217.0	197.0	243.0	201.0	157.0	175.0	242.0	179.0	182.0	250.0	135.0	205.0	149.0	190.0	248.0	200.0	191.0	237.0	306.0	500.0	557.0	413.0	466.0	1079.0	634.0	1764.0	4266.0	2316.0	1682.0	2481.0	1325.0	1303.0	2791.0	1302.0	760.0	634.0	684.0	1967.0	739.0	2887.0	3015.0	2380.0	2312.0	2260.0	915.0	900.0	3215.0	722.0	618.0	684.0	544.0	1309.0	1016.0	1283.0	659.0	421.0	2546.0	1681.0	452.0	501.0	930.0	492.0	1346.0	626.0	874.0	378.0	938.0	2339.0	443.0	647.0	530.0	2396.0	545.0	2287.0	447.0	535.0	578.0	370.0	779.0
511	20181025 01:56:36.454	795.0	346.0	177.0	228.0	224.0	208.0	162.0	173.0	250.0	190.0	176.0	281.0	188.0	154.0	247.0	217.0	259.0	258.0	269.0	200.0	232.0	150.0	159.0	218.0	176.0	221.0	298.0	195.0	212.0	190.0	159.0	191.0	316.0	174.0	191.0	158.0	137.0	180.0	219.0	128.0	274.0	211.0	213.0	196.0	157.0	180.0	186.0	161.0	152.0	177.0	167.0	190.0	197.0	184.0	148.0	163.0	163.0	223.0	186.0	163.0	174.0	199.0	116.0	201.0	197.0	122.0	229.0	238.0	212.0	155.0	153.0	252.0	139.0	132.0	176.0	225.0	178.0	224.0	223.0	181.0	256.0	206.0	165.0	275.0	179.0	183.0	137.0	147.0	209.0	161.0	215.0	206.0	164.0	196.0	239.0	184.0	94.0	181.0	241.0	235.0	199.0	341.0	361.0	213.0	209.0	305.0	335.0	310.0	159.0	257.0	286.0	251.0	292.0	220.0	444.0	350.0	355.0	377.0	340.0	369.0	346.0	499.0	371.0	565.0	641.0	438.0	500.0	522.0	2473.0	1620.0	4329.0	1278.0	2215.0	3197.0	1208.0	863.0
512	20181022 12:07:43.633	1362.0	344.0	185.0	144.0	223.0	179.0	198.0	85.0	179.0	163.0	152.0	202.0	152.0	169.0	154.0	163.0	162.0	121.0	177.0	130.0	204.0	194.0	141.0	124.0	154.0	171.0	232.0	165.0	179.0	114.0	135.0	154.0	146.0	128.0	181.0	122.0	161.0	188.0	153.0	137.0	136.0	122.0	102.0	135.0	96.0	162.0	113.0	142.0	123.0	241.0	135.0	149.0	135.0	182.0	143.0	138.0	85.0	138.0	234.0	192.0	139.0	138.0	147.0	97.0	125.0	189.0	122.0	201.0	150.0	202.0	155.0	146.0	155.0	130.0	452.0	544.0	158.0	878.0	2490.0	2682.0	839.0	839.0	569.0	218.0	447.0	0.0	436.0	530.0	881.0	259.0	506.0	920.0	823.0	911.0	272.0	643.0	525.0	602.0	847.0	695.0	878.0	379.0	177.0	368.0	280.0	196.0	222.0	233.0	620.0	462.0	565.0	270.0	197.0	257.0	405.0	212.0	227.0	413.0	385.0	225.0	219.0	505.0	274.0	543.0	261.0	292.0	233.0	249.0	276.0	307.0	224.0	162.0	296.0	381.0	251.0	174.0
513	20181023 21:26:12.96	761.0	339.0	148.0	230.0	280.0	163.0	204.0	164.0	217.0	220.0	158.0	254.0	241.0	216.0	257.0	259.0	163.0	129.0	196.0	185.0	220.0	161.0	198.0	273.0	211.0	250.0	214.0	216.0	218.0	207.0	159.0	190.0	233.0	225.0	211.0	203.0	132.0	260.0	184.0	246.0	287.0	164.0	225.0	234.0	233.0	204.0	129.0	153.0	219.0	233.0	172.0	256.0	232.0	174.0	225.0	116.0	191.0	250.0	202.0	245.0	211.0	211.0	133.0	191.0	254.0	179.0	202.0	205.0	208.0	172.0	144.0	235.0	217.0	239.0	154.0	208.0	172.0	223.0	206.0	222.0	269.0	239.0	140.0	134.0	153.0	176.0	181.0	213.0	231.0	139.0	156.0	187.0	186.0	193.0	213.0	152.0	694.0	1863.0	2116.0	1441.0	1804.0	982.0	746.0	3465.0	1223.0	4304.0	4854.0	4593.0	6996.0	6039.0	7086.0	3574.0	3643.0	2471.0	5404.0	3799.0	2912.0	3626.0	2567.0	2980.0	2719.0	3768.0	2531.0	4428.0	1620.0	2553.0	2630.0	2506.0	2321.0	2706.0	1994.0	2445.0	2675.0	1510.0	756.0	756.0
514	20181022 22:00:00.347	13.0	341.0	0.0	0.0	0.0	174.0	243.0	116.0	179.0	155.0	326.0	161.0	283.0	238.0	195.0	150.0	131.0	240.0	176.0	151.0	156.0	202.0	206.0	127.0	191.0	158.0	189.0	196.0	202.0	180.0	191.0	177.0	229.0	137.0	175.0	207.0	221.0	165.0	233.0	199.0	194.0	184.0	259.0	235.0	133.0	200.0	128.0	162.0	183.0	131.0	201.0	179.0	158.0	165.0	187.0	124.0	210.0	113.0	220.0	209.0	192.0	166.0	161.0	176.0	169.0	153.0	173.0	180.0	227.0	181.0	156.0	220.0	0.0	0.0	180.0	239.0	392.0	322.0	187.0	219.0	623.0	275.0	307.0	758.0	854.0	1141.0	2299.0	1051.0	901.0	1969.0	882.0	431.0	330.0	312.0	1119.0	404.0	505.0	367.0	413.0	231.0	438.0	291.0	208.0	1639.0	326.0	290.0	398.0	0.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	1193.0	283.0	1104.0	250.0	160.0	311.0	297.0	534.0
515	20181025 06:57:06.03	944.0	337.0	204.0	219.0	277.0	206.0	242.0	172.0	162.0	262.0	195.0	240.0	225.0	197.0	246.0	269.0	214.0	188.0	281.0	151.0	259.0	217.0	166.0	193.0	170.0	218.0	223.0	152.0	190.0	171.0	253.0	195.0	239.0	185.0	262.0	167.0	150.0	201.0	268.0	185.0	235.0	184.0	178.0	196.0	197.0	196.0	209.0	192.0	141.0	250.0	142.0	190.0	187.0	223.0	151.0	134.0	167.0	217.0	179.0	186.0	144.0	150.0	168.0	258.0	156.0	174.0	280.0	156.0	196.0	213.0	169.0	205.0	171.0	194.0	181.0	180.0	324.0	249.0	234.0	176.0	234.0	168.0	169.0	202.0	194.0	214.0	276.0	133.0	198.0	228.0	165.0	221.0	195.0	212.0	270.0	163.0	194.0	226.0	186.0	134.0	250.0	169.0	168.0	227.0	233.0	182.0	231.0	181.0	228.0	207.0	202.0	177.0	136.0	194.0	161.0	127.0	128.0	161.0	163.0	172.0	243.0	202.0	256.0	348.0	321.0	183.0	224.0	248.0	426.0	325.0	548.0	539.0	2529.0	1568.0	605.0	794.0
516	20181023 17:42:01.707	1151.0	334.0	184.0	168.0	193.0	151.0	316.0	204.0	173.0	159.0	142.0	165.0	147.0	220.0	165.0	180.0	138.0	152.0	205.0	192.0	124.0	139.0	167.0	138.0	146.0	148.0	164.0	153.0	151.0	164.0	134.0	169.0	188.0	141.0	178.0	126.0	131.0	134.0	190.0	200.0	197.0	133.0	208.0	133.0	123.0	184.0	142.0	176.0	118.0	258.0	147.0	211.0	153.0	259.0	246.0	172.0	206.0	452.0	205.0	220.0	249.0	245.0	282.0	193.0	152.0	324.0	226.0	358.0	157.0	261.0	302.0	214.0	113.0	169.0	154.0	170.0	189.0	251.0	286.0	229.0	226.0	257.0	222.0	148.0	212.0	165.0	302.0	200.0	201.0	257.0	234.0	150.0	80.0	244.0	198.0	137.0	565.0	651.0	639.0	801.0	981.0	1615.0	3187.0	157.0	167.0	148.0	160.0	130.0	164.0	228.0	210.0	175.0	215.0	158.0	159.0	280.0	231.0	190.0	196.0	148.0	208.0	191.0	192.0	180.0	184.0	153.0	213.0	180.0	133.0	130.0	156.0	207.0	150.0	270.0	169.0	188.0
517	20181021 08:58:36.646	1125.0	333.0	231.0	258.0	236.0	151.0	177.0	133.0	211.0	209.0	195.0	214.0	211.0	290.0	353.0	276.0	306.0	150.0	261.0	216.0	258.0	184.0	169.0	237.0	182.0	229.0	317.0	191.0	169.0	221.0	200.0	133.0	248.0	150.0	173.0	153.0	201.0	220.0	227.0	257.0	255.0	150.0	198.0	203.0	182.0	230.0	165.0	278.0	173.0	274.0	282.0	275.0	514.0	669.0	527.0	457.0	4356.0	2466.0	1058.0	997.0	1163.0	2054.0	1005.0	2526.0	615.0	1300.0	2172.0	1232.0	2651.0	1065.0	786.0	2057.0	355.0	720.0	561.0	633.0	1792.0	939.0	566.0	715.0	1848.0	492.0	644.0	1391.0	684.0	684.0	787.0	480.0	383.0	439.0	673.0	328.0	234.0	303.0	1356.0	299.0	537.0	553.0	426.0	410.0	514.0	308.0	331.0	1132.0	266.0	203.0	218.0	212.0	504.0	417.0	510.0	359.0	208.0	1065.0	611.0	265.0	275.0	394.0	241.0	807.0	301.0	306.0	228.0	526.0	834.0	228.0	269.0	259.0	1226.0	328.0	1072.0	266.0	357.0	546.0	394.0	600.0
518	20181020 15:44:28.124	723.0	333.0	269.0	216.0	215.0	205.0	147.0	189.0	229.0	224.0	255.0	192.0	206.0	183.0	226.0	234.0	267.0	171.0	205.0	190.0	240.0	200.0	195.0	193.0	172.0	159.0	219.0	213.0	145.0	207.0	171.0	239.0	238.0	138.0	180.0	206.0	161.0	178.0	247.0	176.0	204.0	139.0	3619.0	2528.0	2203.0	1807.0	485.0	2728.0	1357.0	2819.0	1229.0	1469.0	2995.0	1335.0	913.0	412.0	2214.0	2067.0	697.0	709.0	902.0	2136.0	1050.0	1215.0	586.0	1115.0	1751.0	869.0	1817.0	876.0	768.0	1715.0	402.0	636.0	623.0	641.0	845.0	1319.0	659.0	673.0	1322.0	619.0	577.0	897.0	834.0	348.0	1223.0	609.0	517.0	341.0	740.0	372.0	246.0	395.0	899.0	438.0	659.0	533.0	531.0	530.0	803.0	334.0	315.0	647.0	226.0	221.0	234.0	191.0	359.0	357.0	405.0	330.0	254.0	605.0	347.0	250.0	189.0	384.0	199.0	344.0	308.0	429.0	249.0	463.0	481.0	304.0	222.0	188.0	655.0	259.0	567.0	199.0	260.0	517.0	358.0	398.0
519	20181023 02:56:35.183	348.0	318.0	208.0	205.0	169.0	168.0	194.0	162.0	133.0	186.0	243.0	267.0	182.0	202.0	181.0	158.0	338.0	190.0	299.0	226.0	216.0	191.0	200.0	173.0	174.0	257.0	222.0	197.0	170.0	234.0	210.0	208.0	162.0	123.0	162.0	218.0	157.0	231.0	255.0	268.0	201.0	133.0	187.0	199.0	138.0	240.0	121.0	106.0	240.0	129.0	256.0	242.0	169.0	248.0	246.0	134.0	119.0	187.0	230.0	231.0	221.0	95.0	156.0	163.0	187.0	488.0	423.0	600.0	283.0	545.0	443.0	339.0	332.0	620.0	182.0	204.0	144.0	189.0	194.0	168.0	226.0	213.0	134.0	138.0	140.0	214.0	179.0	155.0	203.0	262.0	1123.0	1193.0	1050.0	1077.0	592.0	955.0	119.0	171.0	206.0	140.0	160.0	175.0	194.0	165.0	154.0	153.0	185.0	203.0	135.0	273.0	154.0	155.0	143.0	186.0	133.0	121.0	139.0	183.0	225.0	178.0	249.0	170.0	173.0	155.0	173.0	220.0	170.0	180.0	143.0	203.0	182.0	152.0	176.0	272.0	270.0	244.0
520	20181019 01:25:38.184	316.0	328.0	169.0	199.0	249.0	168.0	230.0	193.0	188.0	441.0	660.0	8855.0	9670.0	7045.0	6132.0	6441.0	3102.0	1998.0	4453.0	1603.0	3659.0	1682.0	1194.0	2736.0	1480.0	2994.0	3081.0	1214.0	1068.0	1474.0	1663.0	905.0	3152.0	1613.0	1018.0	1625.0	1173.0	1097.0	1295.0	776.0	2533.0	720.0	794.0	736.0	624.0	627.0	258.0	2033.0	611.0	1341.0	814.0	858.0	1320.0	763.0	610.0	362.0	1336.0	920.0	622.0	570.0	738.0	1228.0	613.0	1469.0	515.0	652.0	1322.0	673.0	1470.0	615.0	473.0	1346.0	361.0	501.0	430.0	472.0	1205.0	860.0	558.0	497.0	1054.0	506.0	471.0	890.0	579.0	464.0	806.0	451.0	378.0	351.0	608.0	362.0	396.0	374.0	980.0	505.0	446.0	484.0	397.0	324.0	465.0	254.0	259.0	756.0	255.0	258.0	362.0	306.0	420.0	415.0	415.0	328.0	363.0	637.0	483.0	266.0	216.0	282.0	275.0	457.0	248.0	295.0	308.0	432.0	572.0	214.0	255.0	261.0	750.0	311.0	690.0	257.0	316.0	453.0	266.0	529.0
521	20181024 01:09:53.121	425.0	324.0	183.0	185.0	187.0	190.0	191.0	147.0	148.0	130.0	176.0	225.0	275.0	111.0	138.0	131.0	134.0	137.0	177.0	187.0	170.0	135.0	154.0	153.0	169.0	162.0	166.0	141.0	190.0	176.0	143.0	108.0	118.0	175.0	154.0	141.0	141.0	165.0	150.0	134.0	173.0	79.0	248.0	228.0	163.0	227.0	203.0	131.0	118.0	196.0	120.0	120.0	196.0	145.0	69.0	177.0	114.0	189.0	139.0	167.0	128.0	148.0	130.0	177.0	143.0	199.0	206.0	106.0	154.0	106.0	117.0	134.0	150.0	119.0	159.0	145.0	152.0	207.0	186.0	106.0	124.0	183.0	139.0	161.0	105.0	132.0	162.0	123.0	138.0	137.0	128.0	153.0	159.0	87.0	195.0	165.0	178.0	128.0	175.0	153.0	219.0	172.0	154.0	321.0	270.0	93.0	119.0	150.0	3019.0	2459.0	2573.0	1925.0	241.0	224.0	291.0	249.0	242.0	261.0	245.0	245.0	307.0	351.0	306.0	393.0	244.0	306.0	222.0	264.0	167.0	275.0	211.0	246.0	325.0	360.0	207.0	220.0
522	20181021 20:04:00.223	866.0	322.0	173.0	186.0	273.0	139.0	189.0	99.0	160.0	155.0	109.0	273.0	154.0	134.0	218.0	122.0	168.0	155.0	181.0	163.0	164.0	127.0	143.0	140.0	132.0	145.0	174.0	225.0	192.0	141.0	169.0	188.0	160.0	166.0	193.0	83.0	137.0	165.0	153.0	201.0	121.0	145.0	172.0	97.0	131.0	135.0	188.0	135.0	140.0	120.0	108.0	122.0	153.0	220.0	141.0	149.0	123.0	268.0	133.0	222.0	184.0	177.0	104.0	139.0	204.0	1905.0	1717.0	1479.0	948.0	1174.0	944.0	1111.0	716.0	1352.0	1383.0	1219.0	242.0	1043.0	1083.0	827.0	500.0	878.0	697.0	291.0	757.0	186.0	743.0	772.0	823.0	281.0	622.0	601.0	503.0	539.0	412.0	540.0	545.0	537.0	531.0	561.0	483.0	411.0	432.0	300.0	184.0	378.0	432.0	384.0	486.0	611.0	616.0	600.0	399.0	209.0	414.0	459.0	442.0	561.0	445.0	249.0	446.0	449.0	460.0	457.0	183.0	424.0	443.0	421.0	181.0	543.0	158.0	386.0	492.0	561.0	348.0	207.0
523	20181021 18:50:20.228	905.0	324.0	169.0	156.0	217.0	123.0	124.0	128.0	156.0	143.0	158.0	181.0	146.0	185.0	175.0	188.0	151.0	118.0	107.0	191.0	221.0	135.0	164.0	128.0	154.0	238.0	96.0	143.0	154.0	199.0	149.0	122.0	122.0	124.0	176.0	166.0	122.0	182.0	180.0	196.0	185.0	172.0	147.0	148.0	155.0	92.0	194.0	150.0	135.0	121.0	261.0	221.0	133.0	163.0	162.0	96.0	156.0	634.0	773.0	770.0	659.0	588.0	748.0	322.0	1979.0	165.0	133.0	164.0	240.0	126.0	161.0	152.0	141.0	152.0	127.0	137.0	252.0	114.0	160.0	128.0	126.0	158.0	104.0	223.0	141.0	128.0	158.0	161.0	122.0	181.0	79.0	85.0	113.0	126.0	128.0	140.0	158.0	147.0	88.0	103.0	236.0	165.0	110.0	204.0	127.0	169.0	141.0	145.0	174.0	203.0	174.0	149.0	241.0	173.0	172.0	194.0	112.0	139.0	193.0	247.0	147.0	151.0	172.0	125.0	134.0	173.0	186.0	119.0	122.0	105.0	189.0	187.0	167.0	228.0	137.0	243.0
524	20181019 02:40:20.429	129.0	325.0	194.0	183.0	184.0	187.0	203.0	177.0	213.0	638.0	1139.0	3521.0	7068.0	5669.0	3179.0	3319.0	1615.0	1912.0	1782.0	602.0	1416.0	751.0	634.0	1223.0	778.0	1325.0	1505.0	612.0	1139.0	701.0	753.0	523.0	1394.0	1402.0	894.0	845.0	621.0	638.0	679.0	383.0	1065.0	306.0	436.0	419.0	387.0	405.0	269.0	1675.0	348.0	819.0	385.0	463.0	681.0	454.0	310.0	402.0	716.0	651.0	339.0	365.0	327.0	612.0	427.0	1234.0	294.0	435.0	642.0	455.0	785.0	441.0	354.0	673.0	257.0	294.0	271.0	294.0	1069.0	627.0	342.0	355.0	831.0	319.0	305.0	930.0	398.0	596.0	466.0	310.0	259.0	503.0	418.0	218.0	164.0	224.0	433.0	168.0	250.0	292.0	258.0	295.0	347.0	199.0	213.0	654.0	241.0	257.0	205.0	182.0	296.0	226.0	282.0	254.0	178.0	615.0	335.0	229.0	147.0	246.0	192.0	277.0	159.0	186.0	173.0	237.0	569.0	174.0	259.0	159.0	668.0	163.0	695.0	242.0	212.0	370.0	315.0	532.0
525	20181023 18:56:31.409	838.0	315.0	194.0	248.0	182.0	213.0	182.0	184.0	166.0	221.0	216.0	217.0	203.0	228.0	294.0	219.0	304.0	215.0	248.0	207.0	241.0	224.0	217.0	219.0	143.0	176.0	207.0	253.0	171.0	256.0	207.0	168.0	252.0	165.0	184.0	155.0	163.0	219.0	183.0	209.0	271.0	186.0	197.0	147.0	205.0	237.0	129.0	177.0	131.0	205.0	189.0	179.0	194.0	133.0	145.0	184.0	205.0	240.0	142.0	175.0	246.0	243.0	132.0	270.0	142.0	266.0	265.0	305.0	301.0	232.0	143.0	302.0	301.0	209.0	258.0	223.0	245.0	226.0	216.0	261.0	304.0	273.0	225.0	173.0	196.0	212.0	224.0	189.0	209.0	229.0	189.0	162.0	208.0	236.0	252.0	194.0	197.0	167.0	201.0	198.0	251.0	211.0	158.0	4981.0	474.0	553.0	682.0	616.0	1732.0	1118.0	1673.0	829.0	519.0	3038.0	1962.0	632.0	1046.0	2041.0	1418.0	2684.0	1897.0	4765.0	2086.0	5394.0	1882.0	1914.0	2574.0	2445.0	2974.0	2861.0	2399.0	1553.0	2665.0	1870.0	838.0	760.0
526	20181022 09:39:50.172	281.0	316.0	128.0	258.0	199.0	206.0	205.0	186.0	218.0	219.0	209.0	215.0	272.0	247.0	217.0	290.0	314.0	247.0	264.0	317.0	201.0	268.0	271.0	166.0	333.0	290.0	215.0	309.0	228.0	326.0	326.0	291.0	152.0	199.0	138.0	197.0	288.0	280.0	314.0	318.0	255.0	250.0	304.0	251.0	275.0	194.0	172.0	246.0	166.0	172.0	186.0	222.0	124.0	221.0	291.0	143.0	184.0	200.0	304.0	298.0	267.0	181.0	166.0	184.0	246.0	151.0	231.0	161.0	220.0	221.0	169.0	225.0	223.0	184.0	680.0	642.0	1939.0	1080.0	669.0	652.0	1674.0	605.0	643.0	2032.0	853.0	1196.0	891.0	490.0	530.0	1067.0	919.0	447.0	335.0	328.0	1043.0	365.0	600.0	489.0	454.0	406.0	548.0	363.0	274.0	1413.0	247.0	296.0	302.0	335.0	502.0	404.0	375.0	319.0	242.0	1172.0	351.0	279.0	197.0	359.0	314.0	510.0	316.0	270.0	251.0	340.0	1158.0	265.0	318.0	287.0	1336.0	310.0	1167.0	358.0	388.0	397.0	273.0	596.0
527	20181023 18:56:31.409	654.0	314.0	253.0	228.0	228.0	111.0	169.0	150.0	195.0	215.0	124.0	182.0	206.0	163.0	233.0	230.0	206.0	180.0	185.0	133.0	208.0	164.0	136.0	169.0	175.0	222.0	166.0	201.0	116.0	154.0	173.0	146.0	192.0	132.0	148.0	189.0	159.0	193.0	189.0	170.0	212.0	204.0	173.0	155.0	204.0	195.0	180.0	181.0	157.0	194.0	201.0	169.0	222.0	173.0	135.0	165.0	199.0	231.0	204.0	187.0	193.0	199.0	204.0	176.0	142.0	234.0	249.0	139.0	278.0	173.0	145.0	209.0	152.0	174.0	190.0	162.0	210.0	175.0	197.0	157.0	198.0	177.0	155.0	219.0	152.0	248.0	199.0	191.0	173.0	212.0	215.0	150.0	183.0	205.0	207.0	178.0	293.0	273.0	279.0	320.0	318.0	291.0	255.0	6360.0	545.0	617.0	815.0	735.0	1958.0	1321.0	1397.0	744.0	618.0	3511.0	1864.0	756.0	560.0	938.0	630.0	1624.0	605.0	911.0	506.0	962.0	2072.0	483.0	511.0	513.0	2449.0	535.0	2201.0	484.0	558.0	606.0	395.0	641.0
528	20181019 02:40:20.429	246.0	309.0	154.0	266.0	196.0	230.0	212.0	132.0	157.0	262.0	315.0	385.0	1408.0	2046.0	1398.0	2205.0	1352.0	2324.0	1477.0	536.0	944.0	612.0	408.0	683.0	488.0	627.0	715.0	445.0	1234.0	365.0	408.0	404.0	884.0	1315.0	885.0	476.0	436.0	430.0	433.0	301.0	560.0	361.0	405.0	333.0	387.0	277.0	250.0	1564.0	307.0	409.0	324.0	326.0	396.0	418.0	232.0	347.0	419.0	398.0	288.0	311.0	382.0	384.0	286.0	1049.0	247.0	300.0	424.0	251.0	425.0	278.0	254.0	453.0	297.0	189.0	257.0	273.0	958.0	352.0	263.0	260.0	338.0	234.0	228.0	798.0	264.0	444.0	230.0	309.0	340.0	570.0	264.0	227.0	229.0	334.0	301.0	222.0	265.0	257.0	248.0	305.0	215.0	277.0	259.0	660.0	306.0	247.0	265.0	287.0	238.0	358.0	282.0	321.0	251.0	489.0	239.0	254.0	266.0	272.0	216.0	256.0	247.0	199.0	339.0	207.0	530.0	228.0	257.0	202.0	627.0	221.0	760.0	258.0	266.0	351.0	234.0	611.0
