index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
235	20181020 07:03:40.279	792.0	128.0	135.0	123.0	151.0	142.0	143.0	132.0	163.0	154.0	198.0	208.0	128.0	141.0	164.0	121.0	141.0	209.0	198.0	127.0	175.0	168.0	207.0	199.0	187.0	161.0	142.0	181.0	204.0	219.0	170.0	209.0	205.0	1577.0	889.0	339.0	488.0	522.0	497.0	382.0	368.0	401.0	370.0	402.0	555.0	283.0	731.0	532.0	427.0	424.0	1621.0	200.0	823.0	1224.0	434.0	557.0	216.0	332.0	564.0	885.0	708.0	715.0	1192.0	463.0	583.0	232.0	615.0	308.0	456.0	608.0	323.0	197.0	335.0	207.0	487.0	194.0	249.0	181.0	236.0	283.0	224.0	206.0	233.0	202.0	231.0	255.0	281.0	185.0	365.0	155.0	161.0	166.0	218.0	200.0	290.0	143.0	196.0	217.0	259.0	248.0	208.0	165.0	174.0	189.0	154.0	232.0	172.0	204.0	170.0	113.0	145.0	206.0	180.0	153.0	194.0	207.0	181.0	231.0	125.0	198.0	245.0	163.0	185.0	242.0	185.0	224.0	152.0	137.0	164.0	104.0	255.0	360.0	214.0
236	20181023 09:06:41.318	174.0	125.0	109.0	123.0	100.0	178.0	157.0	87.0	149.0	129.0	159.0	103.0	198.0	119.0	142.0	105.0	121.0	99.0	109.0	116.0	156.0	151.0	151.0	113.0	120.0	144.0	100.0	153.0	126.0	157.0	138.0	124.0	152.0	111.0	108.0	98.0	146.0	166.0	149.0	127.0	158.0	111.0	96.0	115.0	189.0	122.0	149.0	128.0	188.0	95.0	114.0	158.0	162.0	146.0	150.0	169.0	147.0	122.0	124.0	237.0	309.0	268.0	345.0	132.0	317.0	171.0	284.0	150.0	137.0	196.0	236.0	171.0	188.0	206.0	279.0	166.0	205.0	128.0	190.0	201.0	153.0	144.0	167.0	193.0	193.0	269.0	237.0	547.0	456.0	659.0	732.0	731.0	1551.0	2099.0	401.0	344.0	337.0	1785.0	1450.0	1684.0	607.0	266.0	344.0	314.0	329.0	553.0	306.0	514.0	319.0	394.0	238.0	356.0	180.0	243.0	399.0	188.0	272.0	268.0	235.0	340.0	257.0	181.0	224.0	158.0	250.0	403.0	209.0	208.0	258.0	178.0	260.0	323.0	144.0
237	20181023 18:56:48.217	1128.0	121.0	194.0	143.0	150.0	163.0	160.0	191.0	137.0	149.0	196.0	126.0	132.0	144.0	144.0	143.0	143.0	202.0	169.0	124.0	179.0	143.0	198.0	180.0	174.0	170.0	204.0	128.0	132.0	184.0	171.0	129.0	102.0	183.0	149.0	177.0	99.0	201.0	157.0	134.0	159.0	132.0	145.0	116.0	125.0	111.0	136.0	138.0	137.0	190.0	132.0	137.0	155.0	135.0	115.0	112.0	137.0	135.0	110.0	164.0	142.0	130.0	141.0	117.0	143.0	189.0	161.0	78.0	203.0	151.0	148.0	203.0	101.0	116.0	103.0	174.0	73.0	137.0	109.0	131.0	152.0	177.0	208.0	130.0	138.0	136.0	140.0	131.0	131.0	143.0	127.0	134.0	110.0	136.0	116.0	150.0	144.0	104.0	153.0	189.0	1667.0	374.0	1327.0	1213.0	1462.0	186.0	146.0	178.0	160.0	98.0	134.0	138.0	113.0	129.0	115.0	144.0	100.0	112.0	138.0	126.0	170.0	194.0	142.0	129.0	138.0	134.0	148.0	174.0	128.0	97.0	141.0	227.0	123.0
238	20181020 07:03:40.279	369.0	121.0	148.0	131.0	169.0	190.0	147.0	103.0	122.0	153.0	175.0	184.0	153.0	126.0	122.0	147.0	116.0	162.0	190.0	117.0	176.0	120.0	194.0	183.0	165.0	126.0	165.0	126.0	156.0	315.0	250.0	161.0	231.0	1580.0	802.0	449.0	801.0	739.0	624.0	669.0	545.0	627.0	411.0	488.0	634.0	406.0	644.0	615.0	541.0	613.0	1480.0	253.0	985.0	1697.0	537.0	822.0	164.0	462.0	572.0	1593.0	931.0	795.0	2069.0	494.0	1179.0	264.0	1333.0	423.0	543.0	856.0	509.0	285.0	479.0	370.0	988.0	265.0	323.0	212.0	355.0	244.0	187.0	287.0	242.0	259.0	306.0	279.0	415.0	341.0	495.0	240.0	229.0	238.0	342.0	160.0	275.0	185.0	228.0	204.0	370.0	225.0	192.0	198.0	196.0	131.0	131.0	177.0	163.0	226.0	231.0	177.0	195.0	163.0	230.0	194.0	257.0	275.0	212.0	423.0	212.0	288.0	215.0	218.0	159.0	151.0	146.0	283.0	189.0	234.0	199.0	172.0	257.0	401.0	189.0
239	20181021 04:02:20.811	937.0	117.0	164.0	139.0	176.0	193.0	129.0	129.0	107.0	128.0	192.0	140.0	176.0	170.0	157.0	163.0	112.0	139.0	172.0	105.0	165.0	126.0	170.0	192.0	144.0	172.0	116.0	125.0	242.0	165.0	149.0	133.0	181.0	188.0	227.0	163.0	193.0	218.0	145.0	141.0	97.0	129.0	139.0	139.0	184.0	171.0	125.0	360.0	701.0	1189.0	4725.0	518.0	2738.0	2698.0	1312.0	1434.0	451.0	1171.0	1668.0	3177.0	1978.0	1299.0	3396.0	1116.0	2491.0	495.0	2472.0	710.0	1380.0	1556.0	712.0	553.0	1107.0	858.0	1299.0	356.0	354.0	319.0	399.0	288.0	329.0	324.0	348.0	308.0	472.0	485.0	602.0	452.0	736.0	415.0	234.0	271.0	393.0	240.0	350.0	215.0	329.0	236.0	488.0	226.0	191.0	207.0	212.0	201.0	231.0	268.0	243.0	279.0	205.0	234.0	140.0	227.0	255.0	268.0	408.0	341.0	324.0	513.0	282.0	383.0	271.0	202.0	223.0	189.0	257.0	290.0	228.0	272.0	249.0	165.0	392.0	359.0	217.0
240	20181023 02:56:53.65	719.0	114.0	113.0	149.0	111.0	161.0	145.0	137.0	96.0	113.0	223.0	94.0	106.0	122.0	95.0	96.0	122.0	145.0	157.0	110.0	210.0	208.0	104.0	224.0	134.0	120.0	176.0	140.0	147.0	134.0	158.0	140.0	162.0	161.0	187.0	158.0	166.0	154.0	180.0	164.0	122.0	156.0	138.0	125.0	119.0	112.0	138.0	133.0	95.0	127.0	153.0	134.0	145.0	128.0	111.0	116.0	166.0	164.0	108.0	155.0	236.0	161.0	205.0	241.0	224.0	129.0	208.0	199.0	221.0	208.0	150.0	215.0	162.0	188.0	172.0	126.0	182.0	152.0	197.0	147.0	184.0	145.0	258.0	164.0	264.0	209.0	540.0	475.0	987.0	716.0	1056.0	779.0	1489.0	615.0	414.0	345.0	378.0	531.0	712.0	388.0	391.0	258.0	423.0	323.0	369.0	488.0	359.0	569.0	287.0	370.0	1165.0	453.0	331.0	244.0	657.0	677.0	276.0	513.0	412.0	692.0	392.0	196.0	194.0	242.0	251.0	594.0	417.0	746.0	477.0	189.0	541.0	561.0	425.0
241	20181022 17:03:19.816	506.0	110.0	210.0	155.0	124.0	118.0	191.0	124.0	177.0	246.0	144.0	172.0	119.0	185.0	124.0	149.0	156.0	170.0	146.0	96.0	108.0	175.0	146.0	142.0	105.0	123.0	130.0	134.0	143.0	179.0	167.0	131.0	246.0	145.0	139.0	151.0	167.0	158.0	132.0	140.0	132.0	143.0	148.0	130.0	152.0	127.0	139.0	124.0	164.0	128.0	146.0	158.0	130.0	152.0	172.0	133.0	125.0	187.0	139.0	213.0	147.0	159.0	269.0	170.0	226.0	167.0	241.0	155.0	160.0	212.0	140.0	172.0	251.0	175.0	276.0	195.0	177.0	303.0	410.0	520.0	1343.0	745.0	1493.0	678.0	1402.0	992.0	1714.0	1123.0	2341.0	956.0	410.0	448.0	1211.0	369.0	297.0	279.0	258.0	446.0	1297.0	453.0	428.0	210.0	291.0	256.0	403.0	490.0	290.0	426.0	316.0	506.0	683.0	362.0	236.0	251.0	555.0	425.0	348.0	957.0	338.0	590.0	340.0	211.0	201.0	236.0	321.0	526.0	399.0	538.0	385.0	273.0	466.0	514.0	286.0
242	20181025 01:56:54.436	1076.0	110.0	151.0	121.0	189.0	127.0	213.0	158.0	147.0	141.0	152.0	123.0	123.0	117.0	116.0	145.0	216.0	135.0	139.0	153.0	95.0	119.0	124.0	127.0	125.0	135.0	252.0	118.0	143.0	184.0	159.0	173.0	137.0	144.0	183.0	197.0	115.0	143.0	125.0	117.0	129.0	128.0	121.0	127.0	127.0	137.0	176.0	189.0	112.0	104.0	94.0	179.0	178.0	83.0	117.0	172.0	152.0	140.0	110.0	201.0	196.0	151.0	156.0	126.0	194.0	178.0	170.0	94.0	179.0	127.0	164.0	160.0	144.0	178.0	171.0	127.0	142.0	108.0	154.0	148.0	162.0	115.0	146.0	128.0	231.0	156.0	250.0	149.0	192.0	178.0	189.0	139.0	194.0	149.0	151.0	156.0	126.0	154.0	188.0	150.0	179.0	138.0	151.0	127.0	148.0	125.0	141.0	126.0	171.0	144.0	129.0	154.0	120.0	173.0	182.0	134.0	177.0	187.0	137.0	148.0	148.0	166.0	164.0	1110.0	1288.0	2496.0	311.0	568.0	323.0	705.0	342.0	843.0	429.0
243	20181023 18:56:48.217	861.0	104.0	199.0	75.0	137.0	139.0	166.0	113.0	87.0	148.0	154.0	126.0	124.0	123.0	111.0	161.0	144.0	135.0	93.0	124.0	101.0	152.0	161.0	146.0	144.0	133.0	151.0	167.0	125.0	137.0	157.0	155.0	142.0	157.0	197.0	155.0	141.0	118.0	101.0	155.0	148.0	164.0	132.0	107.0	119.0	155.0	111.0	141.0	118.0	154.0	159.0	191.0	198.0	141.0	91.0	131.0	130.0	159.0	154.0	161.0	176.0	140.0	208.0	180.0	182.0	177.0	189.0	128.0	145.0	146.0	78.0	141.0	182.0	179.0	179.0	136.0	137.0	161.0	146.0	173.0	195.0	165.0	170.0	156.0	162.0	160.0	192.0	157.0	216.0	196.0	153.0	186.0	203.0	172.0	169.0	177.0	212.0	303.0	404.0	312.0	2535.0	446.0	1781.0	1399.0	1262.0	2650.0	1248.0	1805.0	1040.0	1398.0	1854.0	1348.0	343.0	995.0	1647.0	1136.0	895.0	2554.0	1144.0	1651.0	1185.0	279.0	283.0	743.0	813.0	1345.0	534.0	1025.0	543.0	720.0	441.0	736.0	405.0
244	20181024 06:08:14.114	649.0	100.0	105.0	132.0	110.0	143.0	105.0	117.0	78.0	177.0	93.0	149.0	157.0	192.0	121.0	143.0	172.0	153.0	164.0	170.0	136.0	143.0	131.0	169.0	136.0	133.0	136.0	142.0	95.0	132.0	95.0	141.0	139.0	111.0	237.0	179.0	119.0	134.0	129.0	208.0	82.0	152.0	137.0	175.0	141.0	119.0	131.0	120.0	135.0	71.0	139.0	133.0	148.0	125.0	121.0	172.0	145.0	145.0	136.0	173.0	189.0	154.0	158.0	141.0	147.0	127.0	137.0	160.0	122.0	125.0	115.0	155.0	160.0	182.0	126.0	173.0	148.0	192.0	142.0	146.0	191.0	204.0	160.0	148.0	165.0	193.0	185.0	169.0	210.0	171.0	166.0	108.0	218.0	131.0	151.0	118.0	113.0	94.0	192.0	141.0	163.0	165.0	131.0	90.0	86.0	157.0	166.0	185.0	179.0	798.0	220.0	763.0	189.0	362.0	588.0	271.0	339.0	877.0	439.0	737.0	539.0	197.0	164.0	383.0	402.0	738.0	254.0	240.0	255.0	320.0	368.0	688.0	431.0
245	20181023 18:56:48.217	439.0	96.0	180.0	146.0	130.0	123.0	200.0	140.0	139.0	166.0	173.0	141.0	179.0	108.0	106.0	145.0	123.0	115.0	137.0	139.0	124.0	147.0	143.0	129.0	114.0	159.0	163.0	119.0	125.0	145.0	115.0	122.0	137.0	156.0	217.0	145.0	160.0	165.0	181.0	109.0	178.0	188.0	98.0	112.0	152.0	85.0	202.0	140.0	91.0	178.0	190.0	143.0	184.0	142.0	112.0	171.0	138.0	140.0	149.0	199.0	178.0	206.0	175.0	171.0	216.0	151.0	191.0	115.0	137.0	162.0	123.0	173.0	182.0	171.0	148.0	131.0	127.0	185.0	128.0	135.0	148.0	170.0	134.0	131.0	151.0	178.0	206.0	146.0	210.0	195.0	117.0	162.0	197.0	123.0	145.0	208.0	107.0	164.0	212.0	155.0	3341.0	345.0	2836.0	2680.0	2991.0	3594.0	3192.0	3616.0	2422.0	3008.0	207.0	3141.0	199.0	2636.0	2743.0	174.0	2165.0	2174.0	2708.0	2861.0	3009.0	241.0	180.0	2237.0	2188.0	2071.0	239.0	210.0	156.0	1745.0	429.0	915.0	488.0
246	20181020 23:06:32.573	981.0	84.0	153.0	158.0	161.0	245.0	156.0	184.0	117.0	183.0	209.0	145.0	197.0	201.0	137.0	162.0	181.0	176.0	207.0	118.0	146.0	223.0	291.0	233.0	226.0	133.0	148.0	159.0	133.0	229.0	231.0	169.0	200.0	258.0	174.0	134.0	156.0	188.0	185.0	158.0	282.0	281.0	214.0	314.0	342.0	456.0	2681.0	1412.0	1088.0	1357.0	4390.0	408.0	1556.0	1875.0	806.0	737.0	213.0	429.0	798.0	1247.0	917.0	767.0	1500.0	507.0	897.0	298.0	683.0	277.0	461.0	719.0	418.0	269.0	381.0	235.0	406.0	197.0	210.0	211.0	179.0	216.0	169.0	171.0	253.0	183.0	239.0	227.0	272.0	230.0	262.0	177.0	130.0	168.0	230.0	157.0	159.0	125.0	271.0	180.0	249.0	198.0	144.0	159.0	244.0	158.0	199.0	216.0	170.0	146.0	174.0	178.0	157.0	142.0	161.0	233.0	193.0	141.0	168.0	228.0	192.0	178.0	259.0	186.0	165.0	197.0	186.0	193.0	177.0	166.0	152.0	137.0	247.0	327.0	179.0
247	20181025 08:12:01.704	937.0	79.0	126.0	164.0	133.0	170.0	117.0	149.0	147.0	155.0	164.0	125.0	128.0	151.0	149.0	115.0	143.0	243.0	229.0	166.0	104.0	208.0	156.0	178.0	93.0	143.0	182.0	141.0	135.0	180.0	142.0	147.0	149.0	125.0	162.0	187.0	77.0	169.0	108.0	146.0	137.0	101.0	134.0	85.0	166.0	125.0	145.0	117.0	148.0	85.0	159.0	160.0	123.0	186.0	208.0	141.0	174.0	262.0	121.0	174.0	171.0	149.0	133.0	229.0	174.0	164.0	163.0	164.0	146.0	140.0	144.0	218.0	153.0	116.0	118.0	147.0	168.0	200.0	139.0	146.0	157.0	144.0	176.0	158.0	201.0	160.0	214.0	184.0	252.0	193.0	160.0	175.0	260.0	204.0	169.0	203.0	153.0	156.0	196.0	177.0	137.0	175.0	134.0	163.0	194.0	147.0	195.0	210.0	144.0	138.0	270.0	114.0	143.0	123.0	170.0	166.0	160.0	190.0	144.0	181.0	168.0	163.0	116.0	148.0	150.0	200.0	150.0	145.0	113.0	184.0	412.0	561.0	284.0
248	20181024 06:08:14.114	409.0	42.0	180.0	142.0	139.0	145.0	134.0	150.0	141.0	131.0	139.0	143.0	117.0	153.0	190.0	112.0	165.0	145.0	155.0	136.0	117.0	123.0	70.0	119.0	162.0	83.0	111.0	140.0	121.0	144.0	137.0	135.0	174.0	185.0	140.0	153.0	158.0	167.0	114.0	150.0	187.0	98.0	102.0	146.0	110.0	145.0	111.0	130.0	170.0	85.0	112.0	176.0	131.0	116.0	137.0	104.0	121.0	149.0	165.0	174.0	177.0	118.0	132.0	136.0	166.0	173.0	161.0	133.0	168.0	125.0	148.0	170.0	167.0	160.0	155.0	146.0	113.0	118.0	125.0	117.0	200.0	133.0	167.0	124.0	139.0	173.0	174.0	146.0	213.0	108.0	98.0	111.0	159.0	192.0	157.0	139.0	145.0	125.0	177.0	131.0	141.0	127.0	147.0	186.0	110.0	122.0	176.0	158.0	217.0	785.0	241.0	827.0	265.0	1011.0	823.0	198.0	568.0	560.0	811.0	859.0	850.0	217.0	181.0	846.0	771.0	865.0	261.0	246.0	274.0	826.0	329.0	475.0	336.0
249	20181021 20:04:17.675	614.0	70.0	182.0	125.0	119.0	148.0	106.0	83.0	117.0	146.0	126.0	158.0	94.0	159.0	155.0	175.0	121.0	75.0	138.0	128.0	115.0	117.0	98.0	135.0	110.0	177.0	134.0	165.0	122.0	149.0	148.0	151.0	135.0	113.0	194.0	198.0	138.0	184.0	114.0	146.0	107.0	185.0	137.0	183.0	156.0	162.0	117.0	126.0	143.0	138.0	141.0	118.0	118.0	140.0	120.0	150.0	89.0	133.0	118.0	167.0	121.0	156.0	157.0	700.0	547.0	169.0	625.0	729.0	582.0	699.0	170.0	798.0	134.0	101.0	134.0	83.0	109.0	136.0	182.0	123.0	171.0	149.0	139.0	174.0	154.0	159.0	107.0	126.0	145.0	144.0	86.0	80.0	143.0	116.0	121.0	94.0	144.0	114.0	110.0	120.0	121.0	131.0	122.0	139.0	177.0	110.0	145.0	150.0	138.0	143.0	181.0	113.0	155.0	113.0	137.0	97.0	120.0	135.0	96.0	127.0	165.0	136.0	139.0	138.0	170.0	99.0	104.0	162.0	120.0	177.0	225.0	166.0	148.0
250	20181023 00:28:33.594	694.0	65.0	230.0	168.0	141.0	207.0	153.0	121.0	181.0	162.0	109.0	166.0	119.0	168.0	121.0	150.0	132.0	154.0	143.0	162.0	165.0	124.0	156.0	100.0	134.0	126.0	160.0	148.0	164.0	173.0	144.0	141.0	152.0	159.0	133.0	159.0	127.0	134.0	165.0	173.0	121.0	114.0	150.0	129.0	177.0	150.0	139.0	166.0	145.0	182.0	150.0	187.0	178.0	150.0	149.0	177.0	134.0	257.0	159.0	181.0	225.0	142.0	163.0	185.0	263.0	139.0	203.0	232.0	138.0	174.0	175.0	162.0	196.0	168.0	175.0	130.0	154.0	174.0	169.0	191.0	362.0	249.0	496.0	276.0	708.0	543.0	2796.0	2086.0	3439.0	1280.0	570.0	649.0	1138.0	478.0	247.0	331.0	211.0	452.0	1149.0	418.0	381.0	197.0	356.0	335.0	351.0	583.0	309.0	486.0	254.0	554.0	682.0	349.0	150.0	326.0	573.0	399.0	446.0	851.0	330.0	507.0	368.0	186.0	170.0	261.0	298.0	429.0	248.0	388.0	282.0	311.0	461.0	508.0	319.0
251	20181023 16:28:04.256	304.0	64.0	171.0	133.0	134.0	139.0	198.0	136.0	136.0	107.0	185.0	111.0	129.0	147.0	136.0	151.0	126.0	130.0	128.0	117.0	130.0	136.0	154.0	145.0	146.0	139.0	122.0	99.0	116.0	158.0	143.0	123.0	149.0	117.0	109.0	109.0	123.0	141.0	107.0	130.0	145.0	71.0	135.0	154.0	138.0	164.0	92.0	180.0	117.0	114.0	180.0	114.0	84.0	140.0	147.0	269.0	183.0	303.0	274.0	240.0	210.0	185.0	166.0	245.0	225.0	151.0	188.0	206.0	148.0	160.0	125.0	193.0	205.0	222.0	193.0	124.0	176.0	230.0	126.0	175.0	183.0	194.0	196.0	146.0	187.0	237.0	165.0	288.0	537.0	274.0	289.0	279.0	436.0	341.0	265.0	236.0	558.0	656.0	1258.0	525.0	463.0	300.0	464.0	316.0	321.0	626.0	425.0	612.0	370.0	457.0	1681.0	461.0	341.0	347.0	738.0	1141.0	390.0	790.0	429.0	723.0	470.0	238.0	169.0	341.0	394.0	697.0	533.0	943.0	606.0	297.0	482.0	489.0	286.0
252	20181019 21:14:07.284	1090.0	62.0	190.0	153.0	191.0	218.0	145.0	159.0	125.0	135.0	187.0	135.0	202.0	116.0	185.0	111.0	166.0	145.0	202.0	158.0	147.0	112.0	206.0	1077.0	1420.0	2816.0	249.0	1504.0	952.0	1377.0	1417.0	843.0	711.0	1670.0	1115.0	364.0	1131.0	898.0	906.0	662.0	825.0	929.0	759.0	756.0	775.0	677.0	855.0	804.0	673.0	832.0	2136.0	317.0	1427.0	1688.0	697.0	811.0	319.0	738.0	1010.0	1550.0	1364.0	825.0	1804.0	786.0	1533.0	444.0	1421.0	564.0	883.0	1159.0	449.0	481.0	733.0	621.0	899.0	212.0	288.0	269.0	230.0	150.0	264.0	300.0	325.0	215.0	355.0	311.0	420.0	456.0	561.0	316.0	207.0	219.0	329.0	234.0	220.0	175.0	262.0	318.0	344.0	209.0	171.0	173.0	193.0	183.0	211.0	194.0	196.0	183.0	249.0	194.0	171.0	250.0	173.0	232.0	290.0	247.0	265.0	452.0	244.0	354.0	277.0	169.0	152.0	211.0	256.0	284.0	193.0	173.0	184.0	179.0	350.0	450.0	219.0
253	20181023 18:56:48.217	905.0	57.0	206.0	134.0	145.0	114.0	144.0	134.0	86.0	163.0	126.0	118.0	140.0	143.0	129.0	121.0	139.0	138.0	162.0	107.0	149.0	115.0	103.0	133.0	154.0	153.0	133.0	145.0	129.0	136.0	188.0	147.0	179.0	155.0	138.0	117.0	145.0	161.0	169.0	120.0	163.0	225.0	145.0	135.0	123.0	114.0	123.0	105.0	112.0	123.0	146.0	146.0	138.0	183.0	107.0	144.0	118.0	203.0	136.0	129.0	115.0	83.0	114.0	167.0	130.0	153.0	139.0	119.0	90.0	142.0	118.0	118.0	143.0	150.0	99.0	143.0	119.0	151.0	188.0	160.0	216.0	99.0	165.0	155.0	127.0	144.0	96.0	118.0	109.0	136.0	144.0	107.0	188.0	135.0	161.0	161.0	96.0	134.0	116.0	155.0	2403.0	372.0	1482.0	1541.0	1568.0	104.0	171.0	150.0	208.0	115.0	155.0	152.0	113.0	123.0	135.0	161.0	155.0	148.0	118.0	149.0	133.0	150.0	141.0	149.0	146.0	91.0	205.0	125.0	153.0	111.0	252.0	202.0	166.0
254	20181022 01:01:02.641	160.0	57.0	201.0	111.0	161.0	119.0	127.0	109.0	150.0	181.0	134.0	100.0	149.0	110.0	149.0	152.0	111.0	113.0	146.0	118.0	163.0	146.0	152.0	138.0	132.0	131.0	129.0	160.0	136.0	154.0	156.0	116.0	152.0	185.0	218.0	129.0	188.0	123.0	159.0	167.0	116.0	104.0	159.0	116.0	128.0	104.0	142.0	112.0	159.0	102.0	99.0	135.0	155.0	91.0	127.0	100.0	143.0	121.0	142.0	138.0	147.0	132.0	134.0	488.0	601.0	224.0	1378.0	2642.0	2792.0	3166.0	335.0	2043.0	135.0	117.0	103.0	157.0	132.0	123.0	138.0	143.0	131.0	117.0	146.0	143.0	81.0	148.0	139.0	125.0	135.0	100.0	149.0	166.0	133.0	135.0	110.0	112.0	171.0	98.0	133.0	168.0	135.0	95.0	104.0	142.0	136.0	153.0	138.0	127.0	153.0	136.0	73.0	105.0	149.0	114.0	120.0	124.0	146.0	112.0	121.0	90.0	115.0	114.0	121.0	144.0	156.0	106.0	155.0	141.0	63.0	156.0	136.0	207.0	209.0
255	20181019 18:46:10.940	274.0	56.0	229.0	102.0	146.0	236.0	114.0	172.0	103.0	131.0	142.0	109.0	148.0	106.0	108.0	134.0	145.0	111.0	152.0	154.0	180.0	145.0	164.0	2459.0	2752.0	411.0	219.0	577.0	392.0	411.0	381.0	380.0	765.0	310.0	206.0	155.0	359.0	251.0	247.0	156.0	324.0	249.0	284.0	230.0	171.0	278.0	234.0	219.0	224.0	283.0	333.0	173.0	474.0	666.0	516.0	2579.0	536.0	1345.0	1979.0	3694.0	2234.0	1599.0	3578.0	1151.0	2620.0	481.0	2692.0	714.0	1196.0	1532.0	857.0	765.0	1254.0	1022.0	2076.0	291.0	365.0	315.0	394.0	390.0	296.0	406.0	385.0	499.0	645.0	799.0	655.0	653.0	1222.0	438.0	260.0	278.0	480.0	175.0	453.0	256.0	280.0	379.0	595.0	304.0	305.0	268.0	254.0	180.0	243.0	294.0	242.0	286.0	200.0	366.0	465.0	302.0	255.0	280.0	475.0	618.0	462.0	783.0	317.0	540.0	383.0	162.0	215.0	233.0	253.0	319.0	308.0	463.0	291.0	192.0	300.0	452.0	306.0
256	20181019 21:14:07.284	225.0	47.0	105.0	149.0	117.0	147.0	102.0	114.0	127.0	120.0	182.0	141.0	91.0	145.0	116.0	108.0	141.0	194.0	167.0	156.0	135.0	181.0	111.0	156.0	154.0	1444.0	219.0	1076.0	1016.0	902.0	843.0	1093.0	2206.0	620.0	870.0	187.0	1028.0	979.0	997.0	146.0	748.0	898.0	632.0	662.0	200.0	643.0	233.0	247.0	526.0	724.0	283.0	139.0	765.0	241.0	583.0	255.0	184.0	736.0	830.0	543.0	592.0	190.0	524.0	606.0	486.0	168.0	452.0	527.0	611.0	534.0	235.0	454.0	674.0	553.0	234.0	235.0	234.0	617.0	181.0	189.0	493.0	441.0	492.0	218.0	518.0	179.0	468.0	506.0	384.0	521.0	339.0	295.0	336.0	333.0	186.0	153.0	200.0	296.0	287.0	306.0	258.0	249.0	338.0	271.0	283.0	342.0	357.0	379.0	302.0	941.0	246.0	1032.0	246.0	923.0	884.0	140.0	721.0	458.0	1000.0	694.0	928.0	133.0	200.0	616.0	667.0	441.0	174.0	195.0	203.0	494.0	191.0	235.0	283.0
