index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
612	20181023 10:19:47.769	792.0	172.0	322.0	125.0	224.0	229.0	154.0	265.0	189.0	192.0	219.0	158.0	256.0	184.0	265.0	248.0	222.0	170.0	111.0	276.0	207.0	242.0	247.0	204.0	195.0	171.0	194.0	127.0	246.0	173.0	209.0	153.0	135.0	154.0	198.0	226.0	218.0	129.0	143.0	186.0	177.0	200.0	136.0	189.0	162.0	180.0	216.0	148.0	167.0	158.0	142.0	147.0	93.0	235.0	209.0	154.0	186.0	163.0	142.0	259.0	183.0	187.0	151.0	159.0	233.0	251.0	100.0	220.0	210.0	162.0	181.0	289.0	181.0	149.0	163.0	116.0	237.0	169.0	170.0	227.0	230.0	201.0	205.0	282.0	181.0	202.0	168.0	293.0	230.0	339.0	535.0	398.0	434.0	428.0	1275.0	1290.0	2240.0	1148.0	1278.0	4316.0	687.0	685.0	640.0	716.0	744.0	652.0	468.0	553.0	733.0	3159.0	1818.0	419.0	2876.0	795.0	430.0	397.0	1295.0	427.0	461.0	1015.0	488.0	532.0	872.0	929.0	2174.0	389.0	408.0	849.0	701.0	955.0	739.0	2259.0	608.0	341.0	579.0
613	20181023 10:19:47.769	176.0	175.0	117.0	167.0	192.0	130.0	155.0	509.0	519.0	270.0	438.0	486.0	221.0	235.0	367.0	429.0	764.0	214.0	232.0	279.0	279.0	318.0	280.0	326.0	287.0	291.0	353.0	170.0	240.0	326.0	349.0	334.0	364.0	353.0	248.0	243.0	209.0	185.0	211.0	251.0	350.0	252.0	269.0	279.0	225.0	200.0	303.0	162.0	114.0	125.0	133.0	149.0	116.0	154.0	162.0	182.0	188.0	115.0	159.0	193.0	215.0	157.0	237.0	185.0	145.0	188.0	132.0	212.0	232.0	122.0	170.0	146.0	165.0	151.0	139.0	131.0	173.0	142.0	175.0	269.0	122.0	140.0	234.0	232.0	242.0	363.0	351.0	402.0	394.0	310.0	170.0	226.0	198.0	179.0	312.0	180.0	2640.0	2501.0	2503.0	321.0	1256.0	1143.0	1621.0	363.0	233.0	232.0	258.0	234.0	192.0	207.0	395.0	118.0	208.0	242.0	138.0	304.0	249.0	238.0	266.0	245.0	227.0	279.0	246.0	272.0	183.0	245.0	212.0	285.0	219.0	205.0	272.0	221.0	376.0	173.0	306.0
614	20181019 11:21:23.495	235.0	177.0	265.0	153.0	219.0	271.0	204.0	255.0	223.0	193.0	355.0	342.0	258.0	288.0	585.0	1490.0	980.0	466.0	387.0	3526.0	406.0	670.0	641.0	421.0	660.0	372.0	510.0	389.0	2408.0	442.0	526.0	531.0	670.0	532.0	2320.0	2070.0	2273.0	995.0	311.0	543.0	485.0	527.0	406.0	327.0	330.0	692.0	334.0	321.0	417.0	334.0	974.0	275.0	282.0	324.0	329.0	268.0	318.0	299.0	232.0	319.0	319.0	445.0	322.0	1077.0	839.0	305.0	296.0	378.0	357.0	272.0	264.0	316.0	240.0	285.0	256.0	209.0	965.0	232.0	340.0	334.0	477.0	917.0	248.0	259.0	199.0	274.0	213.0	372.0	281.0	305.0	171.0	241.0	162.0	236.0	186.0	167.0	276.0	205.0	197.0	738.0	217.0	171.0	150.0	257.0	226.0	214.0	182.0	308.0	266.0	648.0	368.0	217.0	560.0	186.0	283.0	138.0	371.0	185.0	173.0	212.0	128.0	134.0	165.0	202.0	554.0	130.0	163.0	212.0	138.0	481.0	205.0	483.0	371.0	313.0	357.0
615	20181018 22:56:39.151	197.0	174.0	176.0	209.0	203.0	160.0	150.0	724.0	715.0	892.0	604.0	511.0	1024.0	355.0	1144.0	1329.0	1048.0	411.0	353.0	813.0	610.0	900.0	861.0	552.0	522.0	403.0	684.0	412.0	960.0	640.0	623.0	593.0	841.0	563.0	1586.0	1625.0	1497.0	628.0	536.0	1057.0	885.0	1082.0	591.0	634.0	434.0	568.0	517.0	481.0	661.0	452.0	540.0	434.0	587.0	410.0	650.0	406.0	579.0	375.0	414.0	606.0	516.0	943.0	599.0	1043.0	1277.0	412.0	318.0	813.0	384.0	306.0	328.0	714.0	374.0	509.0	357.0	370.0	864.0	375.0	481.0	512.0	281.0	529.0	186.0	305.0	346.0	344.0	401.0	465.0	459.0	277.0	311.0	224.0	220.0	214.0	338.0	265.0	469.0	365.0	323.0	341.0	405.0	401.0	327.0	237.0	243.0	216.0	241.0	229.0	228.0	405.0	311.0	236.0	422.0	241.0	303.0	288.0	188.0	269.0	253.0	810.0	617.0	715.0	1092.0	804.0	341.0	565.0	583.0	778.0	796.0	301.0	175.0	438.0	390.0	285.0	276.0
616	20181022 07:12:09.725	1146.0	168.0	206.0	157.0	163.0	179.0	143.0	173.0	168.0	113.0	232.0	167.0	141.0	154.0	181.0	135.0	225.0	172.0	127.0	137.0	196.0	147.0	217.0	111.0	105.0	165.0	120.0	177.0	196.0	133.0	218.0	173.0	190.0	192.0	146.0	168.0	136.0	127.0	178.0	187.0	208.0	176.0	160.0	198.0	227.0	201.0	196.0	165.0	171.0	169.0	181.0	146.0	187.0	142.0	162.0	186.0	179.0	151.0	159.0	128.0	107.0	165.0	155.0	146.0	135.0	217.0	239.0	201.0	229.0	242.0	303.0	173.0	192.0	240.0	3916.0	2388.0	354.0	2014.0	2217.0	1966.0	315.0	350.0	1366.0	1432.0	1401.0	1443.0	1636.0	1691.0	1860.0	1323.0	1140.0	1264.0	1053.0	1069.0	1142.0	968.0	1272.0	1013.0	963.0	318.0	981.0	908.0	809.0	278.0	181.0	149.0	124.0	151.0	217.0	221.0	331.0	171.0	212.0	136.0	131.0	166.0	187.0	170.0	156.0	237.0	220.0	205.0	281.0	270.0	220.0	161.0	198.0	231.0	238.0	181.0	232.0	321.0	324.0	205.0	199.0
617	20181024 20:59:13.852	573.0	167.0	280.0	169.0	196.0	244.0	171.0	226.0	121.0	180.0	185.0	174.0	161.0	195.0	232.0	356.0	216.0	153.0	132.0	139.0	200.0	269.0	185.0	180.0	176.0	137.0	190.0	184.0	152.0	160.0	145.0	147.0	180.0	155.0	190.0	196.0	205.0	168.0	172.0	226.0	207.0	210.0	163.0	175.0	155.0	175.0	134.0	282.0	150.0	190.0	170.0	145.0	208.0	175.0	234.0	172.0	203.0	145.0	180.0	223.0	156.0	190.0	191.0	189.0	158.0	183.0	137.0	238.0	131.0	147.0	197.0	200.0	220.0	198.0	160.0	136.0	201.0	151.0	231.0	206.0	178.0	202.0	246.0	171.0	180.0	164.0	170.0	207.0	251.0	220.0	167.0	191.0	177.0	221.0	203.0	297.0	199.0	475.0	343.0	189.0	289.0	336.0	278.0	284.0	326.0	301.0	231.0	195.0	340.0	205.0	220.0	197.0	221.0	158.0	267.0	258.0	150.0	315.0	386.0	593.0	374.0	823.0	1114.0	1818.0	3395.0	552.0	542.0	811.0	738.0	988.0	720.0	2792.0	2617.0	680.0	1067.0
618	20181025 08:11:30.195	942.0	162.0	362.0	235.0	267.0	237.0	198.0	169.0	211.0	219.0	203.0	195.0	281.0	150.0	244.0	292.0	334.0	172.0	192.0	242.0	220.0	221.0	299.0	219.0	247.0	154.0	211.0	177.0	213.0	146.0	228.0	187.0	276.0	175.0	249.0	192.0	223.0	262.0	148.0	203.0	184.0	217.0	161.0	180.0	177.0	191.0	207.0	187.0	225.0	164.0	149.0	155.0	164.0	197.0	181.0	207.0	244.0	150.0	171.0	212.0	208.0	186.0	198.0	294.0	234.0	205.0	164.0	228.0	219.0	172.0	229.0	203.0	220.0	270.0	168.0	188.0	201.0	188.0	209.0	187.0	216.0	194.0	162.0	201.0	197.0	215.0	230.0	219.0	288.0	248.0	136.0	183.0	226.0	172.0	129.0	157.0	244.0	226.0	170.0	174.0	234.0	278.0	222.0	244.0	226.0	191.0	176.0	168.0	221.0	122.0	191.0	199.0	172.0	114.0	209.0	231.0	174.0	168.0	169.0	247.0	208.0	208.0	245.0	258.0	243.0	234.0	204.0	301.0	180.0	229.0	250.0	350.0	2288.0	685.0	1077.0
619	20181022 07:12:09.725	1102.0	158.0	185.0	145.0	172.0	144.0	191.0	165.0	167.0	116.0	149.0	151.0	195.0	244.0	168.0	205.0	109.0	186.0	133.0	283.0	151.0	245.0	210.0	231.0	165.0	160.0	228.0	175.0	109.0	181.0	166.0	150.0	192.0	163.0	159.0	136.0	155.0	178.0	153.0	210.0	172.0	136.0	196.0	208.0	178.0	188.0	143.0	155.0	197.0	168.0	151.0	184.0	296.0	191.0	189.0	244.0	204.0	165.0	159.0	166.0	158.0	139.0	124.0	146.0	140.0	187.0	198.0	170.0	217.0	253.0	181.0	220.0	203.0	205.0	4327.0	3697.0	518.0	2642.0	2584.0	2402.0	396.0	323.0	1419.0	1607.0	1613.0	1656.0	1848.0	1739.0	2191.0	1626.0	1328.0	1554.0	1371.0	1133.0	1543.0	1410.0	2053.0	1451.0	1363.0	549.0	1216.0	1268.0	1158.0	323.0	263.0	243.0	251.0	289.0	400.0	285.0	434.0	250.0	283.0	224.0	269.0	175.0	215.0	186.0	228.0	350.0	183.0	168.0	266.0	437.0	299.0	211.0	189.0	377.0	235.0	276.0	287.0	215.0	843.0	313.0	424.0
620	20181025 04:24:36.47	8.0	166.0	0.0	0.0	0.0	216.0	124.0	153.0	188.0	170.0	196.0	135.0	181.0	152.0	324.0	167.0	158.0	155.0	116.0	222.0	150.0	150.0	161.0	144.0	145.0	172.0	139.0	135.0	265.0	157.0	167.0	159.0	210.0	219.0	232.0	227.0	262.0	187.0	126.0	160.0	192.0	178.0	185.0	201.0	81.0	222.0	129.0	119.0	230.0	193.0	168.0	113.0	272.0	166.0	194.0	175.0	182.0	103.0	167.0	195.0	134.0	222.0	174.0	154.0	274.0	114.0	162.0	181.0	208.0	169.0	207.0	0.0	0.0	0.0	0.0	0.0	218.0	233.0	116.0	173.0	188.0	195.0	193.0	160.0	164.0	183.0	182.0	204.0	151.0	103.0	185.0	220.0	175.0	144.0	231.0	163.0	186.0	173.0	246.0	326.0	220.0	209.0	182.0	588.0	394.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	0.0	1388.0	267.0	1145.0	330.0	291.0	335.0
621	20181024 03:38:26.823	162.0	161.0	337.0	255.0	169.0	292.0	194.0	217.0	221.0	288.0	294.0	177.0	320.0	267.0	228.0	213.0	273.0	305.0	347.0	221.0	231.0	252.0	231.0	188.0	178.0	198.0	239.0	148.0	183.0	227.0	227.0	176.0	227.0	263.0	299.0	227.0	263.0	205.0	134.0	177.0	181.0	193.0	172.0	128.0	232.0	149.0	170.0	187.0	134.0	136.0	154.0	232.0	250.0	143.0	123.0	171.0	166.0	127.0	156.0	183.0	132.0	227.0	163.0	178.0	165.0	312.0	112.0	238.0	265.0	157.0	209.0	164.0	178.0	130.0	143.0	190.0	309.0	271.0	286.0	302.0	254.0	827.0	261.0	400.0	811.0	1302.0	1430.0	1835.0	1069.0	402.0	340.0	339.0	329.0	285.0	355.0	381.0	904.0	649.0	647.0	1859.0	694.0	640.0	650.0	1119.0	878.0	918.0	605.0	738.0	1082.0	4199.0	2165.0	414.0	3718.0	785.0	494.0	393.0	1236.0	575.0	501.0	1029.0	546.0	611.0	776.0	942.0	2717.0	514.0	481.0	910.0	720.0	1394.0	681.0	2629.0	642.0	310.0	498.0
622	20181024 06:07:44.371	116.0	162.0	229.0	169.0	193.0	156.0	194.0	171.0	161.0	112.0	137.0	153.0	171.0	116.0	196.0	140.0	166.0	176.0	208.0	159.0	157.0	134.0	145.0	185.0	170.0	236.0	244.0	204.0	148.0	165.0	202.0	175.0	139.0	188.0	184.0	166.0	172.0	230.0	147.0	136.0	106.0	136.0	168.0	116.0	192.0	129.0	139.0	145.0	146.0	137.0	165.0	161.0	253.0	177.0	181.0	107.0	157.0	174.0	149.0	158.0	94.0	187.0	134.0	193.0	183.0	151.0	147.0	178.0	165.0	181.0	217.0	133.0	183.0	112.0	206.0	175.0	155.0	197.0	109.0	120.0	137.0	156.0	198.0	147.0	153.0	172.0	188.0	154.0	161.0	208.0	173.0	179.0	168.0	245.0	163.0	215.0	157.0	250.0	269.0	167.0	168.0	282.0	179.0	155.0	169.0	168.0	166.0	161.0	154.0	155.0	132.0	857.0	297.0	1467.0	1010.0	142.0	152.0	173.0	127.0	142.0	148.0	130.0	117.0	174.0	169.0	246.0	172.0	141.0	105.0	167.0	149.0	119.0	214.0	236.0	213.0
623	20181023 10:19:47.769	539.0	160.0	244.0	194.0	199.0	212.0	210.0	186.0	213.0	172.0	204.0	181.0	308.0	191.0	272.0	216.0	194.0	163.0	264.0	209.0	186.0	274.0	223.0	168.0	190.0	196.0	260.0	173.0	245.0	139.0	212.0	238.0	150.0	274.0	263.0	183.0	285.0	218.0	134.0	204.0	226.0	205.0	196.0	254.0	223.0	203.0	228.0	186.0	274.0	195.0	174.0	285.0	402.0	328.0	605.0	392.0	707.0	105.0	206.0	173.0	206.0	256.0	186.0	150.0	168.0	197.0	159.0	162.0	159.0	176.0	166.0	251.0	146.0	262.0	145.0	228.0	241.0	146.0	156.0	227.0	189.0	166.0	125.0	213.0	171.0	175.0	173.0	217.0	259.0	307.0	284.0	245.0	300.0	346.0	467.0	332.0	1725.0	1329.0	1121.0	2136.0	948.0	829.0	768.0	654.0	570.0	482.0	431.0	423.0	372.0	2484.0	1114.0	328.0	2338.0	505.0	298.0	227.0	810.0	212.0	262.0	528.0	343.0	382.0	578.0	585.0	1739.0	282.0	281.0	491.0	311.0	715.0	340.0	1532.0	614.0	332.0	406.0
624	20181020 19:24:34.804	723.0	159.0	272.0	182.0	164.0	222.0	197.0	232.0	178.0	241.0	185.0	248.0	218.0	201.0	215.0	221.0	283.0	150.0	176.0	363.0	138.0	239.0	214.0	167.0	135.0	211.0	184.0	188.0	181.0	150.0	233.0	140.0	213.0	209.0	174.0	215.0	229.0	179.0	166.0	257.0	188.0	172.0	168.0	285.0	359.0	1205.0	976.0	870.0	949.0	429.0	1115.0	388.0	423.0	445.0	899.0	361.0	632.0	396.0	387.0	527.0	563.0	847.0	579.0	1212.0	1581.0	476.0	269.0	688.0	261.0	296.0	309.0	632.0	367.0	355.0	305.0	288.0	1419.0	249.0	449.0	444.0	428.0	1047.0	376.0	267.0	304.0	333.0	434.0	580.0	312.0	341.0	258.0	250.0	288.0	189.0	274.0	221.0	318.0	257.0	291.0	665.0	358.0	269.0	219.0	195.0	320.0	230.0	254.0	218.0	243.0	725.0	382.0	239.0	667.0	192.0	211.0	317.0	328.0	206.0	235.0	266.0	271.0	191.0	183.0	297.0	732.0	262.0	213.0	222.0	185.0	243.0	165.0	685.0	336.0	228.0	355.0
625	20181024 19:44:13.900	1306.0	158.0	221.0	184.0	319.0	259.0	236.0	204.0	231.0	238.0	211.0	180.0	263.0	165.0	249.0	332.0	252.0	150.0	144.0	284.0	188.0	310.0	217.0	182.0	160.0	152.0	225.0	192.0	249.0	216.0	182.0	214.0	176.0	199.0	240.0	221.0	227.0	225.0	153.0	230.0	203.0	229.0	205.0	238.0	178.0	150.0	180.0	194.0	247.0	140.0	139.0	176.0	180.0	183.0	263.0	213.0	232.0	138.0	193.0	259.0	161.0	326.0	216.0	230.0	239.0	210.0	158.0	301.0	210.0	191.0	169.0	239.0	200.0	227.0	159.0	225.0	281.0	206.0	152.0	214.0	202.0	186.0	122.0	174.0	187.0	169.0	228.0	216.0	211.0	154.0	165.0	212.0	157.0	250.0	191.0	172.0	196.0	178.0	211.0	154.0	134.0	166.0	176.0	230.0	217.0	167.0	160.0	224.0	168.0	159.0	255.0	226.0	212.0	314.0	150.0	140.0	192.0	150.0	219.0	359.0	312.0	962.0	1596.0	1195.0	1984.0	426.0	596.0	999.0	1122.0	381.0	1080.0	2084.0	1127.0	410.0	590.0
626	20181023 01:42:18.606	692.0	148.0	286.0	144.0	290.0	172.0	193.0	181.0	113.0	234.0	223.0	183.0	221.0	168.0	238.0	230.0	200.0	213.0	178.0	208.0	151.0	251.0	301.0	157.0	141.0	235.0	244.0	433.0	156.0	281.0	324.0	274.0	222.0	224.0	117.0	196.0	134.0	150.0	305.0	231.0	252.0	200.0	197.0	295.0	313.0	179.0	269.0	286.0	250.0	313.0	185.0	272.0	311.0	319.0	247.0	264.0	275.0	363.0	237.0	274.0	219.0	235.0	246.0	170.0	201.0	238.0	219.0	258.0	297.0	203.0	298.0	261.0	244.0	245.0	247.0	285.0	140.0	246.0	304.0	299.0	204.0	1401.0	837.0	1115.0	943.0	1077.0	982.0	1299.0	1515.0	4486.0	4821.0	4191.0	3467.0	2461.0	3516.0	3132.0	1728.0	1253.0	1219.0	2697.0	956.0	881.0	918.0	829.0	785.0	855.0	650.0	414.0	907.0	2109.0	1888.0	673.0	2168.0	946.0	586.0	591.0	869.0	396.0	496.0	898.0	599.0	656.0	837.0	1031.0	1499.0	487.0	505.0	915.0	839.0	705.0	663.0	1295.0	846.0	302.0	535.0
627	20181025 08:11:30.195	502.0	150.0	361.0	169.0	162.0	283.0	218.0	185.0	164.0	256.0	265.0	192.0	252.0	205.0	280.0	275.0	250.0	241.0	224.0	188.0	193.0	237.0	245.0	208.0	245.0	271.0	265.0	255.0	232.0	167.0	248.0	196.0	257.0	156.0	223.0	285.0	214.0	186.0	229.0	222.0	249.0	169.0	136.0	171.0	209.0	171.0	166.0	161.0	219.0	177.0	176.0	174.0	187.0	251.0	250.0	214.0	188.0	229.0	178.0	259.0	166.0	195.0	206.0	245.0	255.0	221.0	150.0	190.0	96.0	143.0	230.0	168.0	154.0	156.0	199.0	120.0	239.0	167.0	169.0	198.0	174.0	163.0	165.0	253.0	210.0	174.0	141.0	261.0	175.0	281.0	169.0	297.0	254.0	306.0	159.0	192.0	251.0	185.0	168.0	231.0	242.0	299.0	193.0	250.0	217.0	177.0	207.0	168.0	229.0	215.0	217.0	242.0	173.0	208.0	244.0	139.0	156.0	141.0	159.0	248.0	253.0	227.0	198.0	288.0	300.0	202.0	209.0	266.0	282.0	269.0	414.0	893.0	2825.0	766.0	1179.0
628	20181021 20:03:45.428	766.0	146.0	159.0	206.0	121.0	133.0	202.0	158.0	145.0	172.0	140.0	134.0	152.0	174.0	145.0	109.0	203.0	161.0	162.0	197.0	146.0	164.0	127.0	147.0	162.0	192.0	132.0	163.0	169.0	170.0	248.0	182.0	406.0	230.0	255.0	169.0	178.0	299.0	158.0	309.0	255.0	330.0	170.0	228.0	167.0	203.0	181.0	134.0	236.0	136.0	200.0	189.0	228.0	115.0	164.0	182.0	220.0	145.0	175.0	163.0	155.0	185.0	224.0	218.0	117.0	3879.0	3369.0	2776.0	2958.0	2393.0	1785.0	2658.0	2093.0	2540.0	189.0	124.0	131.0	185.0	153.0	269.0	194.0	153.0	238.0	210.0	141.0	128.0	152.0	191.0	164.0	289.0	155.0	263.0	306.0	262.0	269.0	310.0	194.0	353.0	278.0	121.0	292.0	262.0	223.0	264.0	221.0	198.0	181.0	170.0	222.0	200.0	165.0	184.0	124.0	180.0	228.0	288.0	172.0	169.0	120.0	164.0	214.0	200.0	235.0	117.0	113.0	255.0	198.0	102.0	137.0	193.0	142.0	153.0	141.0	372.0	299.0
629	20181019 21:13:38.720	659.0	148.0	179.0	230.0	204.0	188.0	156.0	196.0	206.0	138.0	109.0	193.0	94.0	283.0	283.0	128.0	121.0	364.0	427.0	176.0	284.0	143.0	160.0	294.0	179.0	272.0	152.0	2997.0	509.0	2667.0	2196.0	2160.0	2183.0	1930.0	429.0	466.0	444.0	288.0	1123.0	1760.0	1576.0	1757.0	1242.0	1307.0	861.0	308.0	1245.0	1162.0	1179.0	640.0	255.0	652.0	1012.0	762.0	1142.0	636.0	1083.0	571.0	686.0	817.0	995.0	724.0	885.0	251.0	260.0	795.0	557.0	999.0	760.0	504.0	447.0	831.0	726.0	678.0	612.0	536.0	239.0	505.0	742.0	765.0	220.0	208.0	664.0	781.0	638.0	605.0	689.0	708.0	674.0	464.0	639.0	495.0	400.0	391.0	646.0	493.0	631.0	536.0	543.0	268.0	400.0	468.0	436.0	407.0	481.0	347.0	374.0	205.0	502.0	201.0	327.0	338.0	148.0	382.0	348.0	328.0	251.0	337.0	259.0	354.0	344.0	280.0	436.0	393.0	245.0	346.0	277.0	383.0	361.0	193.0	363.0	298.0	349.0	255.0	304.0
630	20181024 20:59:13.852	272.0	144.0	205.0	144.0	127.0	203.0	171.0	247.0	224.0	193.0	271.0	301.0	271.0	277.0	297.0	893.0	537.0	403.0	346.0	443.0	381.0	429.0	291.0	330.0	501.0	417.0	319.0	336.0	751.0	341.0	340.0	329.0	458.0	404.0	628.0	659.0	664.0	378.0	327.0	292.0	305.0	324.0	264.0	250.0	257.0	269.0	221.0	210.0	214.0	283.0	176.0	261.0	272.0	213.0	269.0	319.0	253.0	223.0	169.0	161.0	129.0	230.0	262.0	173.0	351.0	217.0	259.0	185.0	145.0	202.0	174.0	186.0	199.0	320.0	242.0	238.0	214.0	225.0	167.0	197.0	270.0	254.0	245.0	219.0	176.0	186.0	172.0	165.0	208.0	206.0	251.0	374.0	281.0	206.0	240.0	271.0	363.0	768.0	539.0	804.0	500.0	486.0	455.0	472.0	486.0	467.0	435.0	382.0	503.0	613.0	648.0	308.0	470.0	364.0	373.0	192.0	278.0	297.0	492.0	1271.0	1045.0	1684.0	2009.0	4208.0	568.0	1329.0	1639.0	2177.0	2176.0	499.0	2045.0	626.0	1250.0	480.0	679.0
631	20181018 22:56:39.151	465.0	146.0	252.0	249.0	139.0	138.0	152.0	161.0	225.0	4298.0	1950.0	1040.0	2486.0	685.0	2586.0	2925.0	2250.0	552.0	629.0	1533.0	571.0	1527.0	1573.0	620.0	412.0	583.0	1184.0	458.0	1614.0	732.0	763.0	774.0	927.0	909.0	2331.0	2357.0	2226.0	443.0	475.0	1052.0	838.0	879.0	535.0	598.0	403.0	401.0	619.0	488.0	638.0	401.0	455.0	355.0	554.0	342.0	734.0	359.0	599.0	282.0	371.0	480.0	535.0	965.0	557.0	494.0	1407.0	555.0	325.0	918.0	350.0	401.0	353.0	717.0	410.0	472.0	428.0	305.0	904.0	375.0	512.0	521.0	307.0	873.0	336.0	318.0	334.0	377.0	378.0	660.0	527.0	288.0	285.0	283.0	243.0	228.0	282.0	229.0	370.0	343.0	272.0	520.0	300.0	314.0	253.0	238.0	265.0	273.0	265.0	211.0	254.0	463.0	341.0	175.0	376.0	179.0	225.0	294.0	204.0	169.0	212.0	227.0	180.0	210.0	232.0	213.0	450.0	240.0	204.0	204.0	160.0	287.0	193.0	506.0	393.0	246.0	300.0
632	20181023 14:01:19.936	90.0	143.0	339.0	216.0	197.0	253.0	230.0	142.0	154.0	177.0	184.0	184.0	173.0	167.0	210.0	176.0	233.0	151.0	202.0	217.0	241.0	170.0	217.0	236.0	188.0	233.0	182.0	195.0	177.0	201.0	156.0	121.0	180.0	179.0	250.0	276.0	137.0	183.0	206.0	160.0	158.0	158.0	119.0	166.0	174.0	133.0	169.0	179.0	148.0	151.0	157.0	134.0	182.0	254.0	160.0	243.0	163.0	142.0	147.0	260.0	157.0	215.0	125.0	241.0	181.0	144.0	202.0	198.0	202.0	212.0	303.0	150.0	181.0	165.0	141.0	149.0	238.0	175.0	133.0	172.0	213.0	330.0	174.0	182.0	163.0	190.0	215.0	143.0	136.0	475.0	411.0	440.0	846.0	751.0	981.0	937.0	1303.0	864.0	693.0	4375.0	703.0	519.0	517.0	744.0	751.0	599.0	484.0	1238.0	600.0	3233.0	1037.0	374.0	2334.0	520.0	409.0	396.0	2443.0	327.0	364.0	558.0	475.0	476.0	608.0	702.0	2128.0	397.0	441.0	509.0	540.0	1793.0	594.0	1692.0	384.0	260.0	309.0
