index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
273	20181025 01:53:29.210	1186.0	333.0	120.0	159.0	188.0	148.0	139.0	157.0	174.0	137.0	170.0	174.0	112.0	107.0	150.0	71.0	155.0	205.0	190.0	153.0	153.0	201.0	166.0	193.0	113.0	166.0	212.0	157.0	182.0	112.0	179.0	171.0	144.0	120.0	158.0	105.0	210.0	184.0	137.0	155.0	176.0	222.0	164.0	142.0	172.0	91.0	174.0	152.0	159.0	190.0	179.0	170.0	155.0	156.0	159.0	81.0	141.0	205.0	134.0	1042.0	980.0	499.0	545.0	473.0	182.0	587.0	147.0	127.0	157.0	150.0	184.0	180.0	155.0	150.0	192.0	173.0	250.0	183.0	207.0	178.0	153.0	157.0	284.0	115.0	207.0	169.0	165.0	277.0	133.0	410.0	257.0	162.0	238.0	189.0	169.0	240.0	248.0	294.0	140.0	201.0	237.0	153.0	247.0	126.0	203.0	145.0	191.0	170.0	178.0	251.0	249.0	889.0	697.0	2340.0	1797.0	1505.0	777.0	192.0	251.0
274	20181024 01:06:40.793	1112.0	335.0	155.0	189.0	147.0	168.0	127.0	170.0	192.0	151.0	177.0	182.0	229.0	173.0	220.0	212.0	158.0	195.0	184.0	164.0	206.0	154.0	156.0	232.0	268.0	161.0	220.0	139.0	253.0	137.0	174.0	144.0	187.0	146.0	170.0	156.0	141.0	156.0	182.0	156.0	237.0	212.0	143.0	156.0	166.0	178.0	127.0	194.0	143.0	143.0	158.0	220.0	168.0	150.0	136.0	180.0	186.0	194.0	141.0	162.0	174.0	377.0	332.0	286.0	214.0	523.0	515.0	451.0	954.0	469.0	423.0	314.0	309.0	786.0	451.0	492.0	421.0	258.0	226.0	375.0	348.0	273.0	200.0	270.0	217.0	201.0	142.0	244.0	160.0	330.0	213.0	225.0	281.0	224.0	1433.0	2175.0	406.0	956.0	204.0	201.0	208.0	260.0	235.0	149.0	172.0	147.0	183.0	361.0	220.0	203.0	265.0	197.0	299.0	240.0	151.0	174.0	168.0	165.0	242.0
275	20181025 08:08:30.957	666.0	347.0	280.0	180.0	184.0	146.0	144.0	140.0	217.0	146.0	212.0	175.0	175.0	341.0	132.0	200.0	242.0	215.0	270.0	254.0	154.0	178.0	204.0	268.0	128.0	158.0	187.0	150.0	166.0	152.0	163.0	134.0	236.0	248.0	227.0	131.0	182.0	121.0	302.0	212.0	188.0	193.0	182.0	193.0	130.0	243.0	138.0	242.0	178.0	151.0	134.0	152.0	194.0	211.0	167.0	163.0	255.0	233.0	169.0	182.0	218.0	224.0	161.0	172.0	161.0	161.0	169.0	176.0	184.0	185.0	192.0	176.0	171.0	233.0	177.0	184.0	188.0	222.0	198.0	249.0	210.0	182.0	119.0	221.0	151.0	149.0	214.0	229.0	162.0	139.0	147.0	161.0	174.0	141.0	126.0	143.0	236.0	181.0	148.0	173.0	180.0	160.0	246.0	168.0	160.0	114.0	139.0	163.0	154.0	191.0	153.0	154.0	231.0	187.0	176.0	180.0	174.0	161.0	659.0
276	20181023 11:31:10.293	1318.0	338.0	162.0	193.0	178.0	243.0	205.0	225.0	151.0	164.0	320.0	356.0	208.0	407.0	322.0	101.0	251.0	167.0	169.0	217.0	99.0	203.0	263.0	281.0	144.0	91.0	216.0	205.0	162.0	143.0	201.0	230.0	124.0	293.0	196.0	197.0	149.0	142.0	241.0	323.0	185.0	161.0	134.0	235.0	190.0	269.0	183.0	236.0	223.0	120.0	280.0	166.0	195.0	133.0	150.0	159.0	166.0	203.0	149.0	197.0	192.0	203.0	140.0	92.0	173.0	216.0	178.0	218.0	246.0	216.0	198.0	221.0	189.0	199.0	250.0	259.0	297.0	332.0	211.0	262.0	298.0	252.0	225.0	4101.0	1816.0	4266.0	774.0	779.0	634.0	714.0	1001.0	2151.0	593.0	787.0	964.0	701.0	449.0	461.0	288.0	608.0	433.0	1121.0	377.0	2005.0	253.0	985.0	323.0	997.0	1946.0	432.0	419.0	382.0	1057.0	413.0	446.0	586.0	274.0	364.0	795.0
277	20181023 05:22:07.862	1136.0	330.0	176.0	113.0	135.0	154.0	135.0	174.0	165.0	186.0	151.0	173.0	205.0	168.0	181.0	267.0	171.0	136.0	92.0	154.0	201.0	135.0	133.0	164.0	117.0	166.0	130.0	171.0	254.0	164.0	129.0	135.0	141.0	147.0	150.0	136.0	100.0	169.0	171.0	213.0	164.0	224.0	217.0	176.0	116.0	151.0	153.0	223.0	301.0	179.0	147.0	130.0	148.0	162.0	134.0	156.0	183.0	167.0	138.0	198.0	152.0	165.0	153.0	159.0	183.0	376.0	181.0	357.0	211.0	405.0	274.0	162.0	216.0	124.0	139.0	138.0	1129.0	1516.0	2977.0	5246.0	829.0	3428.0	252.0	158.0	289.0	168.0	208.0	191.0	132.0	349.0	451.0	224.0	334.0	438.0	438.0	537.0	269.0	534.0	154.0	334.0	83.0	298.0	323.0	223.0	235.0	185.0	125.0	259.0	286.0	342.0	297.0	299.0	208.0	282.0	368.0	300.0	280.0	289.0	485.0
278	20181025 08:08:30.957	588.0	334.0	137.0	178.0	195.0	197.0	176.0	154.0	240.0	239.0	273.0	227.0	261.0	398.0	204.0	228.0	398.0	215.0	254.0	280.0	196.0	265.0	209.0	243.0	236.0	209.0	198.0	271.0	222.0	173.0	178.0	122.0	189.0	204.0	156.0	218.0	199.0	187.0	229.0	182.0	271.0	187.0	169.0	276.0	221.0	185.0	206.0	227.0	198.0	202.0	205.0	169.0	171.0	146.0	82.0	204.0	187.0	182.0	171.0	209.0	220.0	188.0	182.0	200.0	159.0	224.0	165.0	234.0	172.0	179.0	137.0	211.0	127.0	142.0	216.0	170.0	165.0	153.0	158.0	172.0	239.0	133.0	146.0	139.0	195.0	220.0	226.0	236.0	142.0	213.0	199.0	129.0	117.0	155.0	204.0	189.0	246.0	194.0	217.0	254.0	180.0	242.0	153.0	131.0	165.0	174.0	112.0	220.0	209.0	228.0	243.0	222.0	311.0	271.0	137.0	236.0	217.0	226.0	1495.0
279	20181023 18:53:14.559	923.0	340.0	167.0	142.0	203.0	111.0	129.0	120.0	154.0	170.0	251.0	150.0	204.0	512.0	228.0	149.0	322.0	187.0	90.0	275.0	87.0	143.0	225.0	212.0	144.0	164.0	164.0	248.0	162.0	110.0	137.0	168.0	189.0	217.0	222.0	236.0	143.0	175.0	226.0	249.0	162.0	178.0	211.0	250.0	177.0	159.0	176.0	172.0	151.0	135.0	226.0	236.0	105.0	176.0	166.0	82.0	169.0	136.0	138.0	243.0	197.0	106.0	148.0	156.0	168.0	144.0	145.0	172.0	173.0	203.0	149.0	96.0	203.0	147.0	179.0	147.0	231.0	262.0	246.0	181.0	273.0	227.0	192.0	197.0	204.0	159.0	175.0	239.0	197.0	1296.0	1091.0	253.0	1134.0	981.0	1109.0	897.0	391.0	955.0	179.0	853.0	501.0	842.0	246.0	233.0	182.0	200.0	219.0	190.0	285.0	688.0	842.0	624.0	623.0	801.0	788.0	711.0	611.0	586.0	498.0
280	20181023 02:53:27.660	908.0	333.0	170.0	260.0	184.0	141.0	170.0	158.0	198.0	142.0	192.0	143.0	412.0	434.0	209.0	255.0	279.0	309.0	145.0	210.0	249.0	232.0	226.0	252.0	200.0	134.0	189.0	208.0	198.0	165.0	127.0	220.0	178.0	221.0	177.0	193.0	220.0	149.0	222.0	201.0	129.0	238.0	182.0	195.0	143.0	244.0	160.0	180.0	130.0	130.0	192.0	195.0	137.0	161.0	140.0	172.0	170.0	162.0	187.0	170.0	183.0	177.0	153.0	133.0	149.0	133.0	212.0	178.0	168.0	124.0	220.0	118.0	176.0	135.0	214.0	129.0	3153.0	2178.0	1773.0	1901.0	356.0	1612.0	125.0	159.0	117.0	189.0	184.0	207.0	286.0	312.0	212.0	211.0	263.0	295.0	172.0	271.0	196.0	255.0	166.0	265.0	279.0	216.0	227.0	251.0	134.0	201.0	186.0	147.0	298.0	250.0	250.0	205.0	232.0	275.0	215.0	174.0	172.0	129.0	270.0
281	20181022 12:04:29.564	1301.0	331.0	127.0	164.0	185.0	111.0	116.0	175.0	121.0	134.0	425.0	218.0	463.0	190.0	332.0	426.0	312.0	370.0	389.0	168.0	292.0	211.0	113.0	194.0	303.0	206.0	352.0	195.0	230.0	236.0	201.0	119.0	244.0	237.0	285.0	156.0	223.0	253.0	294.0	236.0	239.0	159.0	222.0	176.0	142.0	200.0	129.0	195.0	173.0	119.0	213.0	142.0	117.0	154.0	201.0	122.0	193.0	133.0	180.0	167.0	142.0	243.0	181.0	131.0	162.0	101.0	220.0	604.0	689.0	1039.0	3326.0	451.0	370.0	255.0	151.0	207.0	214.0	302.0	238.0	226.0	168.0	185.0	383.0	324.0	476.0	365.0	400.0	347.0	322.0	401.0	292.0	316.0	280.0	259.0	362.0	331.0	143.0	277.0	198.0	283.0	207.0	391.0	185.0	197.0	209.0	144.0	155.0	183.0	256.0	286.0	291.0	293.0	250.0	327.0	263.0	264.0	259.0	231.0	466.0
282	20181025 05:36:05.344	541.0	327.0	170.0	234.0	223.0	118.0	212.0	167.0	182.0	202.0	316.0	251.0	263.0	227.0	164.0	278.0	299.0	234.0	208.0	240.0	238.0	201.0	230.0	183.0	211.0	171.0	214.0	261.0	240.0	193.0	316.0	212.0	276.0	196.0	230.0	189.0	235.0	222.0	214.0	192.0	265.0	210.0	191.0	185.0	145.0	231.0	210.0	339.0	194.0	187.0	142.0	209.0	207.0	173.0	134.0	191.0	176.0	138.0	204.0	174.0	210.0	211.0	129.0	227.0	184.0	208.0	135.0	119.0	210.0	151.0	263.0	168.0	165.0	278.0	146.0	155.0	174.0	153.0	178.0	257.0	243.0	180.0	170.0	159.0	162.0	203.0	219.0	176.0	193.0	241.0	301.0	304.0	189.0	290.0	368.0	299.0	323.0	227.0	284.0	265.0	197.0	327.0	189.0	402.0	185.0	231.0	261.0	281.0	358.0	259.0	260.0	244.0	542.0	336.0	239.0	236.0	909.0	1035.0	809.0
283	20181025 00:39:06.334	709.0	314.0	164.0	172.0	126.0	156.0	132.0	197.0	180.0	174.0	219.0	242.0	138.0	302.0	183.0	154.0	325.0	209.0	208.0	199.0	117.0	159.0	129.0	162.0	156.0	175.0	282.0	218.0	156.0	199.0	183.0	189.0	181.0	235.0	166.0	166.0	167.0	171.0	210.0	166.0	191.0	216.0	134.0	120.0	186.0	196.0	130.0	173.0	182.0	82.0	229.0	113.0	197.0	145.0	119.0	167.0	191.0	206.0	175.0	140.0	176.0	180.0	122.0	101.0	173.0	184.0	132.0	142.0	191.0	223.0	160.0	185.0	190.0	246.0	257.0	219.0	193.0	250.0	230.0	231.0	264.0	191.0	183.0	173.0	162.0	212.0	334.0	246.0	206.0	259.0	175.0	244.0	197.0	183.0	149.0	155.0	175.0	215.0	151.0	172.0	151.0	224.0	241.0	178.0	138.0	186.0	175.0	224.0	225.0	382.0	360.0	417.0	877.0	423.0	327.0	358.0	265.0	269.0	463.0
284	20181024 23:24:44.998	110.0	316.0	132.0	162.0	156.0	153.0	142.0	137.0	222.0	227.0	214.0	238.0	500.0	288.0	110.0	300.0	229.0	295.0	199.0	266.0	265.0	203.0	227.0	186.0	200.0	196.0	207.0	158.0	184.0	194.0	282.0	155.0	216.0	168.0	209.0	182.0	220.0	161.0	170.0	187.0	226.0	124.0	150.0	193.0	193.0	124.0	196.0	164.0	173.0	174.0	129.0	210.0	153.0	146.0	202.0	158.0	202.0	151.0	167.0	152.0	115.0	214.0	178.0	194.0	182.0	101.0	183.0	189.0	171.0	203.0	98.0	167.0	161.0	121.0	103.0	151.0	122.0	157.0	224.0	148.0	169.0	173.0	156.0	129.0	195.0	145.0	149.0	136.0	151.0	171.0	177.0	133.0	134.0	240.0	98.0	142.0	121.0	149.0	257.0	233.0	124.0	123.0	166.0	200.0	216.0	153.0	137.0	146.0	171.0	103.0	139.0	998.0	705.0	1222.0	1206.0	1090.0	155.0	215.0	206.0
285	20181024 01:06:40.793	1158.0	304.0	174.0	151.0	152.0	191.0	146.0	156.0	172.0	187.0	124.0	206.0	192.0	168.0	171.0	194.0	114.0	193.0	254.0	165.0	191.0	199.0	142.0	128.0	207.0	181.0	221.0	179.0	185.0	133.0	222.0	172.0	185.0	133.0	266.0	119.0	238.0	270.0	192.0	240.0	163.0	248.0	178.0	217.0	172.0	140.0	142.0	171.0	180.0	138.0	163.0	169.0	205.0	176.0	166.0	211.0	157.0	220.0	139.0	154.0	190.0	231.0	247.0	220.0	127.0	141.0	300.0	268.0	373.0	231.0	285.0	259.0	241.0	399.0	251.0	364.0	305.0	176.0	268.0	262.0	457.0	187.0	337.0	389.0	447.0	462.0	410.0	387.0	307.0	606.0	557.0	488.0	383.0	405.0	2858.0	2005.0	630.0	1541.0	320.0	1837.0	896.0	2726.0	413.0	684.0	339.0	488.0	425.0	557.0	830.0	477.0	455.0	550.0	1399.0	577.0	453.0	483.0	446.0	428.0	546.0
286	20181023 11:31:10.293	672.0	306.0	166.0	173.0	202.0	171.0	174.0	159.0	195.0	141.0	180.0	196.0	131.0	140.0	177.0	138.0	204.0	102.0	213.0	203.0	225.0	119.0	175.0	154.0	196.0	181.0	166.0	169.0	166.0	182.0	203.0	219.0	172.0	169.0	185.0	202.0	200.0	219.0	126.0	132.0	188.0	205.0	207.0	156.0	202.0	128.0	121.0	288.0	167.0	164.0	180.0	143.0	208.0	186.0	181.0	194.0	110.0	212.0	114.0	186.0	175.0	224.0	183.0	133.0	194.0	160.0	113.0	142.0	133.0	191.0	116.0	152.0	195.0	184.0	216.0	167.0	251.0	235.0	193.0	236.0	284.0	253.0	604.0	1537.0	514.0	1353.0	691.0	793.0	1012.0	1279.0	1462.0	825.0	755.0	1281.0	1538.0	1084.0	413.0	800.0	407.0	671.0	398.0	1970.0	424.0	840.0	220.0	479.0	357.0	408.0	971.0	378.0	433.0	442.0	1255.0	380.0	421.0	392.0	353.0	485.0	581.0
287	20181024 20:56:13.852	702.0	310.0	105.0	255.0	129.0	126.0	198.0	158.0	190.0	141.0	199.0	250.0	129.0	244.0	188.0	136.0	283.0	179.0	126.0	191.0	150.0	148.0	177.0	182.0	177.0	125.0	192.0	182.0	176.0	138.0	193.0	132.0	211.0	257.0	154.0	188.0	176.0	191.0	176.0	196.0	163.0	235.0	95.0	176.0	136.0	226.0	124.0	176.0	160.0	157.0	174.0	223.0	194.0	165.0	136.0	168.0	160.0	99.0	183.0	132.0	161.0	146.0	159.0	144.0	171.0	155.0	96.0	174.0	127.0	224.0	182.0	190.0	163.0	196.0	149.0	121.0	170.0	186.0	161.0	172.0	199.0	168.0	110.0	168.0	188.0	148.0	226.0	268.0	344.0	266.0	193.0	144.0	174.0	173.0	146.0	162.0	205.0	210.0	117.0	222.0	157.0	183.0	258.0	141.0	160.0	126.0	188.0	277.0	253.0	772.0	833.0	244.0	268.0	242.0	221.0	155.0	177.0	182.0	223.0
288	20181023 12:44:27.239	1269.0	308.0	162.0	133.0	172.0	109.0	153.0	142.0	113.0	181.0	276.0	150.0	497.0	180.0	183.0	404.0	206.0	374.0	435.0	188.0	266.0	211.0	260.0	179.0	359.0	336.0	437.0	213.0	242.0	247.0	324.0	170.0	144.0	216.0	214.0	150.0	297.0	252.0	84.0	156.0	260.0	296.0	150.0	96.0	209.0	100.0	197.0	203.0	154.0	216.0	123.0	225.0	229.0	126.0	140.0	205.0	249.0	159.0	140.0	131.0	196.0	214.0	183.0	181.0	163.0	152.0	133.0	332.0	205.0	375.0	310.0	235.0	178.0	243.0	153.0	224.0	231.0	245.0	298.0	161.0	186.0	248.0	484.0	206.0	1010.0	351.0	420.0	359.0	489.0	388.0	330.0	326.0	257.0	417.0	418.0	324.0	208.0	308.0	149.0	272.0	256.0	234.0	208.0	192.0	97.0	199.0	188.0	168.0	248.0	386.0	356.0	227.0	270.0	289.0	213.0	204.0	193.0	184.0	321.0
289	20181024 07:18:50.107	562.0	308.0	148.0	139.0	136.0	170.0	221.0	138.0	143.0	136.0	145.0	311.0	238.0	275.0	163.0	201.0	151.0	265.0	116.0	194.0	212.0	272.0	231.0	184.0	183.0	143.0	247.0	116.0	177.0	268.0	143.0	136.0	152.0	194.0	164.0	157.0	140.0	203.0	161.0	121.0	104.0	296.0	211.0	152.0	212.0	148.0	155.0	162.0	253.0	174.0	101.0	163.0	111.0	162.0	150.0	131.0	176.0	140.0	197.0	157.0	228.0	128.0	158.0	184.0	182.0	127.0	134.0	147.0	160.0	128.0	136.0	116.0	112.0	151.0	179.0	120.0	104.0	193.0	136.0	179.0	211.0	117.0	151.0	119.0	202.0	190.0	196.0	222.0	143.0	166.0	218.0	195.0	220.0	229.0	325.0	203.0	182.0	206.0	205.0	1945.0	1679.0	710.0	222.0	207.0	137.0	151.0	180.0	216.0	228.0	145.0	156.0	195.0	297.0	284.0	280.0	198.0	245.0	199.0	314.0
290	20181024 20:56:13.852	415.0	304.0	188.0	126.0	174.0	130.0	178.0	118.0	222.0	212.0	274.0	165.0	228.0	319.0	285.0	181.0	253.0	255.0	168.0	216.0	180.0	202.0	251.0	202.0	248.0	158.0	164.0	221.0	267.0	124.0	125.0	151.0	275.0	213.0	160.0	185.0	117.0	189.0	206.0	212.0	118.0	177.0	181.0	164.0	290.0	180.0	146.0	192.0	222.0	147.0	175.0	258.0	225.0	154.0	122.0	150.0	194.0	216.0	136.0	159.0	208.0	210.0	165.0	147.0	132.0	228.0	108.0	110.0	146.0	176.0	175.0	193.0	210.0	133.0	161.0	171.0	158.0	184.0	145.0	194.0	163.0	147.0	113.0	177.0	169.0	175.0	152.0	165.0	79.0	151.0	140.0	157.0	175.0	223.0	116.0	184.0	169.0	170.0	123.0	150.0	138.0	125.0	211.0	256.0	202.0	224.0	204.0	277.0	208.0	623.0	743.0	820.0	569.0	589.0	681.0	708.0	571.0	725.0	528.0
291	20181024 07:18:50.107	160.0	303.0	148.0	160.0	153.0	145.0	137.0	173.0	165.0	289.0	123.0	176.0	373.0	180.0	244.0	466.0	218.0	445.0	378.0	131.0	246.0	184.0	138.0	231.0	304.0	309.0	373.0	152.0	212.0	234.0	317.0	221.0	141.0	119.0	252.0	135.0	332.0	249.0	196.0	135.0	322.0	302.0	155.0	177.0	280.0	153.0	130.0	227.0	201.0	161.0	126.0	233.0	190.0	149.0	139.0	212.0	142.0	184.0	151.0	127.0	137.0	221.0	243.0	209.0	216.0	165.0	207.0	140.0	222.0	148.0	196.0	130.0	154.0	273.0	148.0	141.0	173.0	163.0	188.0	156.0	201.0	170.0	170.0	145.0	142.0	146.0	158.0	130.0	124.0	154.0	213.0	137.0	177.0	206.0	163.0	158.0	190.0	155.0	257.0	858.0	735.0	579.0	224.0	175.0	129.0	146.0	133.0	171.0	149.0	119.0	221.0	238.0	267.0	338.0	385.0	376.0	298.0	333.0	323.0
292	20181025 08:08:30.957	1120.0	302.0	213.0	194.0	157.0	185.0	199.0	171.0	209.0	197.0	250.0	213.0	218.0	292.0	211.0	199.0	229.0	232.0	243.0	222.0	172.0	149.0	126.0	250.0	196.0	217.0	222.0	153.0	173.0	137.0	162.0	214.0	202.0	248.0	243.0	152.0	229.0	145.0	242.0	187.0	203.0	210.0	150.0	226.0	177.0	187.0	164.0	215.0	269.0	149.0	219.0	219.0	205.0	130.0	156.0	150.0	169.0	210.0	149.0	162.0	189.0	184.0	158.0	122.0	216.0	227.0	227.0	165.0	192.0	180.0	170.0	180.0	257.0	166.0	213.0	151.0	222.0	208.0	171.0	139.0	250.0	241.0	155.0	244.0	124.0	190.0	154.0	174.0	200.0	201.0	172.0	243.0	143.0	159.0	150.0	133.0	191.0	197.0	137.0	186.0	163.0	162.0	217.0	240.0	138.0	208.0	206.0	165.0	162.0	247.0	276.0	171.0	248.0	170.0	194.0	255.0	197.0	371.0	738.0
293	20181024 07:18:50.107	576.0	278.0	209.0	160.0	165.0	153.0	173.0	137.0	191.0	103.0	303.0	238.0	344.0	383.0	129.0	350.0	294.0	319.0	148.0	371.0	276.0	325.0	405.0	320.0	214.0	240.0	177.0	345.0	329.0	260.0	234.0	172.0	147.0	217.0	207.0	291.0	205.0	207.0	150.0	205.0	193.0	292.0	179.0	310.0	215.0	127.0	230.0	189.0	236.0	193.0	193.0	230.0	135.0	168.0	144.0	163.0	212.0	216.0	148.0	214.0	280.0	159.0	150.0	191.0	160.0	179.0	101.0	226.0	194.0	212.0	221.0	172.0	174.0	181.0	164.0	117.0	100.0	159.0	198.0	158.0	193.0	174.0	110.0	207.0	218.0	129.0	207.0	169.0	186.0	214.0	149.0	155.0	181.0	88.0	164.0	156.0	183.0	181.0	285.0	2195.0	1941.0	1637.0	227.0	182.0	169.0	164.0	211.0	273.0	158.0	145.0	181.0	227.0	316.0	225.0	225.0	192.0	204.0	316.0	289.0
294	20181025 00:39:06.334	593.0	292.0	209.0	184.0	172.0	162.0	177.0	180.0	166.0	208.0	203.0	125.0	224.0	210.0	281.0	124.0	295.0	178.0	200.0	156.0	151.0	151.0	188.0	276.0	163.0	155.0	159.0	219.0	176.0	73.0	209.0	185.0	165.0	233.0	161.0	230.0	160.0	156.0	293.0	272.0	249.0	290.0	194.0	238.0	182.0	320.0	147.0	190.0	106.0	151.0	216.0	123.0	158.0	126.0	162.0	126.0	226.0	132.0	160.0	212.0	188.0	191.0	200.0	152.0	176.0	177.0	130.0	207.0	191.0	196.0	200.0	144.0	157.0	172.0	163.0	213.0	130.0	179.0	224.0	120.0	217.0	142.0	170.0	226.0	169.0	209.0	184.0	195.0	174.0	142.0	229.0	152.0	133.0	156.0	106.0	134.0	148.0	149.0	282.0	271.0	222.0	288.0	293.0	250.0	184.0	189.0	173.0	217.0	343.0	195.0	227.0	382.0	6515.0	717.0	788.0	575.0	590.0	922.0	1259.0
295	20181023 17:38:51.648	1276.0	284.0	203.0	184.0	150.0	144.0	185.0	203.0	174.0	118.0	170.0	187.0	115.0	255.0	164.0	172.0	244.0	167.0	165.0	146.0	93.0	135.0	122.0	227.0	93.0	165.0	138.0	113.0	168.0	92.0	155.0	116.0	132.0	207.0	149.0	142.0	166.0	105.0	321.0	176.0	216.0	142.0	99.0	149.0	132.0	227.0	156.0	184.0	135.0	148.0	228.0	233.0	178.0	154.0	145.0	123.0	227.0	150.0	142.0	142.0	104.0	170.0	209.0	179.0	226.0	62.0	164.0	131.0	160.0	143.0	203.0	169.0	152.0	190.0	280.0	149.0	156.0	146.0	187.0	191.0	213.0	169.0	366.0	257.0	798.0	311.0	538.0	1015.0	2365.0	266.0	331.0	145.0	229.0	268.0	223.0	182.0	320.0	207.0	238.0	300.0	172.0	366.0	295.0	256.0	178.0	126.0	218.0	236.0	167.0	307.0	233.0	241.0	376.0	200.0	176.0	208.0	196.0	211.0	515.0
296	20181025 08:08:30.957	1040.0	289.0	140.0	138.0	162.0	188.0	223.0	216.0	166.0	180.0	208.0	242.0	183.0	218.0	206.0	193.0	245.0	259.0	213.0	169.0	157.0	214.0	139.0	248.0	170.0	179.0	202.0	183.0	176.0	177.0	204.0	257.0	123.0	304.0	288.0	182.0	186.0	150.0	235.0	254.0	231.0	221.0	171.0	186.0	219.0	225.0	192.0	127.0	139.0	164.0	236.0	230.0	167.0	148.0	142.0	124.0	161.0	176.0	198.0	238.0	206.0	195.0	178.0	147.0	203.0	101.0	152.0	166.0	206.0	148.0	124.0	150.0	152.0	163.0	272.0	200.0	209.0	174.0	234.0	176.0	189.0	153.0	146.0	195.0	213.0	157.0	174.0	215.0	207.0	207.0	200.0	225.0	171.0	154.0	135.0	189.0	161.0	238.0	168.0	154.0	234.0	191.0	200.0	95.0	184.0	191.0	264.0	161.0	213.0	160.0	158.0	296.0	380.0	315.0	198.0	251.0	189.0	249.0	2386.0
297	20181025 05:36:05.344	504.0	293.0	171.0	173.0	160.0	124.0	170.0	168.0	169.0	181.0	230.0	213.0	162.0	302.0	269.0	315.0	272.0	210.0	412.0	187.0	152.0	204.0	222.0	227.0	280.0	212.0	250.0	156.0	119.0	122.0	232.0	171.0	119.0	232.0	198.0	182.0	178.0	119.0	258.0	190.0	271.0	203.0	126.0	197.0	176.0	245.0	154.0	174.0	172.0	148.0	150.0	209.0	169.0	134.0	207.0	127.0	175.0	171.0	147.0	128.0	228.0	165.0	118.0	138.0	147.0	269.0	158.0	116.0	228.0	181.0	151.0	189.0	130.0	213.0	188.0	196.0	128.0	216.0	169.0	141.0	159.0	130.0	110.0	155.0	166.0	180.0	258.0	168.0	192.0	185.0	181.0	176.0	174.0	149.0	151.0	142.0	137.0	190.0	218.0	206.0	228.0	198.0	139.0	119.0	115.0	136.0	197.0	166.0	210.0	134.0	108.0	170.0	115.0	179.0	187.0	387.0	1222.0	173.0	184.0
