index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
173	20181025 09:22:57.646	1295.0	463.0	199.0	121.0	168.0	320.0	178.0	181.0	178.0	181.0	142.0	164.0	195.0	234.0	155.0	139.0	180.0	108.0	131.0	140.0	180.0	176.0	164.0	118.0	136.0	122.0	78.0	130.0	214.0	147.0	116.0	168.0	148.0	166.0	176.0	165.0	222.0	125.0	147.0	136.0	131.0	153.0	138.0	125.0	125.0	111.0	158.0	170.0	120.0	113.0	115.0	125.0	131.0	152.0	192.0	198.0	109.0	119.0	138.0	197.0	150.0	119.0	136.0	204.0	139.0	116.0	152.0	142.0	171.0	123.0	99.0	138.0	106.0	190.0	122.0	108.0	152.0	157.0	222.0	112.0	169.0	162.0	162.0	164.0	120.0	200.0	206.0	144.0	216.0	151.0	145.0	110.0	132.0	149.0	175.0	150.0	112.0	152.0	123.0	142.0	106.0	122.0	143.0	168.0	606.0	218.0
174	20181023 18:52:29.426	1190.0	496.0	184.0	175.0	212.0	331.0	244.0	209.0	347.0	263.0	204.0	412.0	173.0	166.0	358.0	322.0	147.0	232.0	243.0	236.0	281.0	136.0	164.0	283.0	164.0	275.0	259.0	133.0	101.0	246.0	208.0	178.0	197.0	169.0	265.0	228.0	256.0	213.0	131.0	266.0	169.0	225.0	191.0	172.0	119.0	139.0	163.0	188.0	200.0	179.0	228.0	202.0	144.0	160.0	172.0	176.0	140.0	170.0	173.0	153.0	157.0	139.0	218.0	150.0	147.0	195.0	146.0	186.0	164.0	134.0	172.0	185.0	149.0	114.0	119.0	218.0	205.0	127.0	135.0	127.0	111.0	893.0	615.0	674.0	612.0	768.0	665.0	480.0	277.0	555.0	377.0	443.0	195.0	168.0	430.0	220.0	339.0	239.0	307.0	423.0	285.0	388.0	766.0	529.0	339.0	378.0
175	20181024 19:40:29.743	433.0	493.0	182.0	134.0	150.0	135.0	125.0	190.0	116.0	209.0	153.0	142.0	192.0	184.0	177.0	165.0	199.0	153.0	162.0	97.0	107.0	133.0	209.0	165.0	150.0	124.0	117.0	163.0	128.0	117.0	134.0	128.0	159.0	148.0	202.0	158.0	148.0	159.0	151.0	150.0	107.0	149.0	132.0	120.0	188.0	124.0	228.0	140.0	179.0	161.0	138.0	204.0	166.0	200.0	124.0	136.0	191.0	126.0	150.0	153.0	106.0	131.0	133.0	132.0	154.0	154.0	126.0	192.0	163.0	181.0	169.0	128.0	116.0	111.0	142.0	235.0	108.0	206.0	162.0	177.0	140.0	214.0	183.0	236.0	174.0	130.0	187.0	133.0	112.0	174.0	157.0	92.0	133.0	139.0	171.0	154.0	615.0	412.0	579.0	647.0	444.0	470.0	136.0	254.0	121.0	164.0
176	20181024 19:40:29.743	863.0	495.0	153.0	117.0	123.0	170.0	259.0	330.0	261.0	253.0	203.0	205.0	246.0	182.0	230.0	198.0	256.0	209.0	179.0	100.0	219.0	122.0	155.0	226.0	150.0	193.0	224.0	225.0	152.0	167.0	150.0	112.0	155.0	168.0	174.0	114.0	160.0	142.0	125.0	173.0	175.0	183.0	132.0	128.0	170.0	192.0	196.0	153.0	88.0	156.0	168.0	132.0	172.0	178.0	193.0	195.0	102.0	170.0	140.0	187.0	124.0	113.0	130.0	141.0	131.0	127.0	135.0	160.0	131.0	143.0	133.0	168.0	141.0	151.0	138.0	211.0	153.0	125.0	168.0	169.0	129.0	117.0	121.0	143.0	195.0	140.0	195.0	138.0	132.0	146.0	131.0	131.0	126.0	141.0	117.0	268.0	1243.0	413.0	756.0	153.0	155.0	128.0	137.0	146.0	153.0	242.0
177	20181023 18:52:29.426	186.0	485.0	210.0	214.0	136.0	128.0	167.0	199.0	187.0	182.0	148.0	145.0	112.0	171.0	124.0	154.0	174.0	205.0	173.0	132.0	186.0	178.0	135.0	135.0	186.0	142.0	156.0	175.0	92.0	175.0	108.0	145.0	125.0	152.0	138.0	193.0	118.0	154.0	158.0	113.0	151.0	164.0	224.0	132.0	157.0	147.0	212.0	109.0	205.0	143.0	194.0	193.0	158.0	177.0	129.0	166.0	155.0	132.0	191.0	138.0	110.0	189.0	126.0	172.0	130.0	171.0	147.0	161.0	250.0	146.0	130.0	172.0	122.0	133.0	148.0	177.0	118.0	166.0	187.0	156.0	119.0	1843.0	1408.0	1535.0	1356.0	1583.0	129.0	158.0	162.0	249.0	119.0	132.0	186.0	205.0	209.0	177.0	152.0	174.0	113.0	182.0	166.0	137.0	155.0	205.0	171.0	183.0
178	20181023 20:08:00.793	1158.0	491.0	253.0	164.0	182.0	192.0	198.0	218.0	113.0	208.0	221.0	133.0	263.0	211.0	159.0	129.0	134.0	120.0	192.0	96.0	210.0	126.0	184.0	172.0	110.0	101.0	169.0	162.0	151.0	138.0	244.0	129.0	151.0	118.0	205.0	147.0	169.0	150.0	110.0	128.0	204.0	110.0	159.0	115.0	121.0	121.0	163.0	149.0	125.0	227.0	140.0	133.0	168.0	182.0	153.0	226.0	129.0	194.0	135.0	147.0	109.0	150.0	154.0	172.0	141.0	145.0	129.0	142.0	131.0	138.0	116.0	155.0	141.0	174.0	222.0	141.0	143.0	144.0	178.0	139.0	179.0	162.0	321.0	267.0	354.0	318.0	156.0	237.0	198.0	139.0	164.0	136.0	138.0	184.0	274.0	218.0	243.0	187.0	316.0	528.0	287.0	159.0	170.0	165.0	222.0	214.0
179	20181021 18:46:15.378	564.0	481.0	243.0	230.0	137.0	211.0	213.0	145.0	149.0	199.0	257.0	172.0	189.0	166.0	234.0	156.0	176.0	173.0	146.0	190.0	144.0	203.0	213.0	136.0	170.0	160.0	172.0	234.0	200.0	207.0	143.0	189.0	218.0	142.0	248.0	111.0	145.0	234.0	146.0	168.0	168.0	198.0	164.0	171.0	202.0	132.0	164.0	164.0	247.0	272.0	210.0	229.0	226.0	697.0	1117.0	574.0	1689.0	447.0	915.0	381.0	775.0	1343.0	434.0	674.0	447.0	317.0	264.0	382.0	238.0	510.0	280.0	313.0	271.0	252.0	187.0	318.0	397.0	768.0	484.0	201.0	195.0	252.0	299.0	208.0	213.0	221.0	224.0	183.0	373.0	182.0	212.0	167.0	265.0	234.0	301.0	248.0	158.0	245.0	189.0	187.0	219.0	151.0	195.0	125.0	170.0	179.0
180	20181023 18:52:29.426	1206.0	480.0	177.0	136.0	184.0	221.0	184.0	205.0	333.0	164.0	180.0	210.0	223.0	257.0	254.0	274.0	198.0	178.0	173.0	183.0	204.0	163.0	232.0	288.0	220.0	202.0	201.0	281.0	194.0	259.0	205.0	248.0	160.0	194.0	203.0	164.0	194.0	232.0	160.0	157.0	200.0	150.0	229.0	200.0	212.0	169.0	215.0	213.0	203.0	217.0	150.0	268.0	170.0	217.0	90.0	184.0	217.0	182.0	203.0	172.0	101.0	165.0	193.0	233.0	225.0	123.0	170.0	217.0	112.0	217.0	132.0	132.0	183.0	213.0	138.0	121.0	196.0	172.0	170.0	136.0	165.0	1461.0	2546.0	1422.0	1631.0	1532.0	1082.0	770.0	1524.0	605.0	380.0	470.0	464.0	920.0	1102.0	971.0	568.0	991.0	501.0	622.0	1283.0	902.0	1837.0	1547.0	505.0	438.0
181	20181024 20:55:28.177	1171.0	475.0	174.0	162.0	165.0	216.0	184.0	152.0	112.0	209.0	280.0	162.0	235.0	179.0	132.0	153.0	228.0	154.0	182.0	163.0	169.0	196.0	134.0	219.0	179.0	113.0	140.0	193.0	92.0	197.0	104.0	182.0	190.0	164.0	166.0	177.0	151.0	115.0	182.0	152.0	205.0	177.0	139.0	148.0	162.0	159.0	209.0	178.0	260.0	170.0	127.0	190.0	110.0	145.0	190.0	130.0	168.0	189.0	174.0	160.0	193.0	187.0	179.0	167.0	228.0	131.0	151.0	183.0	148.0	176.0	171.0	157.0	147.0	160.0	183.0	114.0	254.0	224.0	215.0	145.0	157.0	352.0	243.0	220.0	210.0	169.0	307.0	211.0	191.0	297.0	209.0	273.0	141.0	239.0	490.0	286.0	292.0	938.0	697.0	914.0	1117.0	531.0	393.0	458.0	243.0	354.0
182	20181019 07:33:22.204	82.0	476.0	179.0	223.0	150.0	259.0	412.0	274.0	375.0	209.0	285.0	931.0	293.0	143.0	611.0	561.0	462.0	410.0	534.0	440.0	459.0	417.0	463.0	412.0	345.0	359.0	357.0	298.0	385.0	471.0	275.0	973.0	314.0	316.0	350.0	253.0	313.0	287.0	416.0	324.0	752.0	225.0	255.0	247.0	343.0	215.0	253.0	198.0	237.0	291.0	256.0	213.0	188.0	227.0	233.0	231.0	346.0	190.0	338.0	182.0	296.0	493.0	188.0	343.0	163.0	168.0	167.0	220.0	205.0	227.0	178.0	189.0	207.0	181.0	219.0	236.0	174.0	278.0	230.0	123.0	187.0	162.0	186.0	198.0	186.0	191.0	217.0	218.0	177.0	162.0	202.0	156.0	227.0	196.0	280.0	208.0	166.0	228.0	193.0	286.0	205.0	204.0	198.0	178.0	215.0	158.0
183	20181024 07:18:04.395	1365.0	460.0	213.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	898.0	0.0	252.0	388.0	0.0	318.0	389.0	771.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20181023 18:52:29.426	1195.0	463.0	192.0	152.0	158.0	246.0	189.0	237.0	171.0	169.0	245.0	329.0	225.0	211.0	286.0	167.0	141.0	163.0	165.0	198.0	180.0	144.0	179.0	237.0	169.0	280.0	200.0	178.0	116.0	88.0	231.0	178.0	203.0	217.0	150.0	187.0	215.0	302.0	172.0	207.0	187.0	148.0	179.0	183.0	214.0	170.0	199.0	154.0	291.0	239.0	217.0	273.0	113.0	248.0	208.0	273.0	149.0	105.0	128.0	222.0	131.0	162.0	171.0	145.0	228.0	193.0	176.0	136.0	195.0	173.0	207.0	180.0	178.0	184.0	166.0	208.0	128.0	116.0	147.0	237.0	144.0	478.0	672.0	481.0	484.0	503.0	348.0	435.0	189.0	198.0	137.0	188.0	178.0	234.0	366.0	213.0	217.0	248.0	230.0	397.0	214.0	322.0	597.0	442.0	347.0	238.0
185	20181019 03:50:23.369	912.0	451.0	222.0	220.0	119.0	187.0	160.0	130.0	79.0	109.0	196.0	310.0	243.0	201.0	267.0	362.0	161.0	141.0	276.0	188.0	244.0	154.0	101.0	196.0	177.0	261.0	175.0	196.0	138.0	232.0	259.0	193.0	126.0	161.0	283.0	175.0	237.0	188.0	155.0	164.0	156.0	162.0	174.0	151.0	216.0	155.0	218.0	142.0	160.0	295.0	271.0	110.0	251.0	142.0	177.0	163.0	132.0	208.0	167.0	180.0	155.0	149.0	156.0	193.0	191.0	155.0	166.0	177.0	182.0	109.0	232.0	143.0	147.0	132.0	147.0	276.0	143.0	135.0	250.0	155.0	137.0	127.0	198.0	187.0	115.0	178.0	184.0	212.0	161.0	191.0	183.0	144.0	134.0	122.0	210.0	172.0	437.0	429.0	464.0	170.0	178.0	127.0	149.0	152.0	254.0	185.0
186	20181021 12:36:59.313	1162.0	448.0	168.0	159.0	155.0	102.0	164.0	140.0	161.0	226.0	204.0	130.0	224.0	213.0	193.0	125.0	160.0	165.0	129.0	111.0	137.0	120.0	147.0	123.0	117.0	145.0	101.0	144.0	122.0	136.0	149.0	159.0	147.0	148.0	144.0	133.0	166.0	136.0	86.0	138.0	124.0	138.0	129.0	153.0	160.0	161.0	145.0	130.0	246.0	196.0	844.0	187.0	260.0	222.0	326.0	172.0	241.0	218.0	386.0	212.0	214.0	171.0	230.0	305.0	184.0	175.0	152.0	152.0	184.0	189.0	202.0	126.0	156.0	105.0	201.0	194.0	216.0	228.0	137.0	178.0	151.0	147.0	162.0	196.0	205.0	170.0	197.0	163.0	131.0	254.0	82.0	139.0	125.0	185.0	216.0	148.0	191.0	202.0	165.0	166.0	221.0	199.0	179.0	216.0	237.0	325.0
187	20181024 23:23:58.684	718.0	436.0	169.0	139.0	146.0	208.0	198.0	166.0	196.0	194.0	185.0	353.0	198.0	192.0	225.0	263.0	162.0	145.0	292.0	157.0	222.0	188.0	213.0	253.0	188.0	202.0	178.0	156.0	176.0	275.0	158.0	109.0	188.0	172.0	234.0	220.0	237.0	197.0	163.0	195.0	194.0	179.0	225.0	151.0	171.0	218.0	185.0	111.0	208.0	197.0	228.0	201.0	156.0	132.0	166.0	170.0	244.0	144.0	174.0	170.0	200.0	172.0	122.0	172.0	162.0	138.0	104.0	158.0	179.0	138.0	170.0	148.0	130.0	175.0	169.0	216.0	148.0	146.0	176.0	119.0	183.0	187.0	190.0	152.0	190.0	136.0	248.0	194.0	232.0	125.0	128.0	99.0	168.0	150.0	206.0	132.0	126.0	137.0	164.0	1360.0	1155.0	913.0	160.0	106.0	284.0	226.0
188	20181019 03:50:23.369	86.0	436.0	179.0	222.0	193.0	271.0	296.0	241.0	323.0	144.0	168.0	548.0	191.0	195.0	569.0	583.0	664.0	351.0	548.0	351.0	607.0	384.0	475.0	442.0	230.0	301.0	421.0	194.0	386.0	479.0	291.0	897.0	428.0	359.0	346.0	294.0	363.0	268.0	299.0	280.0	809.0	261.0	212.0	214.0	333.0	281.0	235.0	265.0	211.0	225.0	357.0	296.0	205.0	290.0	206.0	257.0	337.0	151.0	311.0	179.0	270.0	462.0	250.0	303.0	236.0	150.0	209.0	213.0	146.0	185.0	194.0	157.0	208.0	184.0	199.0	242.0	259.0	275.0	170.0	165.0	230.0	179.0	114.0	182.0	251.0	198.0	297.0	174.0	169.0	242.0	205.0	195.0	238.0	189.0	205.0	207.0	291.0	219.0	183.0	157.0	213.0	194.0	197.0	211.0	216.0	198.0
189	20181024 06:03:56.866	409.0	430.0	258.0	238.0	144.0	183.0	290.0	154.0	173.0	153.0	162.0	236.0	161.0	157.0	194.0	212.0	168.0	159.0	147.0	126.0	245.0	164.0	238.0	177.0	131.0	135.0	198.0	154.0	179.0	185.0	130.0	201.0	167.0	174.0	209.0	139.0	219.0	194.0	115.0	198.0	203.0	267.0	138.0	178.0	235.0	158.0	128.0	158.0	224.0	160.0	212.0	209.0	125.0	210.0	176.0	203.0	170.0	165.0	186.0	176.0	163.0	260.0	191.0	180.0	153.0	168.0	175.0	183.0	161.0	198.0	175.0	136.0	174.0	140.0	185.0	203.0	213.0	150.0	167.0	153.0	177.0	178.0	190.0	152.0	203.0	151.0	278.0	825.0	166.0	825.0	592.0	224.0	138.0	293.0	814.0	163.0	136.0	164.0	145.0	115.0	242.0	149.0	133.0	189.0	255.0	199.0
190	20181021 12:36:59.313	1174.0	431.0	210.0	211.0	291.0	199.0	208.0	242.0	246.0	171.0	188.0	143.0	153.0	217.0	184.0	97.0	154.0	134.0	162.0	152.0	144.0	156.0	207.0	227.0	127.0	160.0	239.0	147.0	248.0	112.0	212.0	206.0	201.0	202.0	160.0	150.0	209.0	247.0	202.0	139.0	193.0	157.0	303.0	187.0	411.0	217.0	201.0	248.0	260.0	571.0	2242.0	936.0	1147.0	738.0	851.0	536.0	1711.0	675.0	984.0	527.0	606.0	1084.0	414.0	783.0	509.0	292.0	317.0	322.0	320.0	654.0	348.0	327.0	293.0	294.0	250.0	320.0	598.0	806.0	436.0	216.0	231.0	166.0	195.0	281.0	246.0	305.0	253.0	200.0	387.0	245.0	145.0	176.0	240.0	306.0	310.0	333.0	246.0	296.0	241.0	226.0	297.0	239.0	161.0	221.0	360.0	297.0
191	20181022 02:11:02.934	1134.0	426.0	257.0	260.0	117.0	217.0	151.0	216.0	147.0	234.0	250.0	129.0	257.0	239.0	202.0	143.0	148.0	164.0	220.0	145.0	126.0	162.0	136.0	132.0	178.0	139.0	144.0	201.0	154.0	222.0	195.0	217.0	191.0	140.0	194.0	173.0	162.0	225.0	276.0	160.0	236.0	145.0	202.0	173.0	152.0	193.0	151.0	175.0	211.0	181.0	175.0	281.0	225.0	284.0	189.0	274.0	683.0	926.0	1205.0	562.0	781.0	1297.0	404.0	977.0	545.0	271.0	327.0	376.0	247.0	808.0	274.0	268.0	332.0	213.0	208.0	294.0	609.0	1192.0	426.0	232.0	169.0	194.0	200.0	276.0	188.0	288.0	225.0	245.0	409.0	193.0	156.0	214.0	233.0	260.0	329.0	321.0	184.0	215.0	227.0	322.0	251.0	210.0	146.0	183.0	299.0	328.0
192	20181024 19:40:29.743	368.0	422.0	201.0	183.0	141.0	139.0	182.0	181.0	138.0	171.0	171.0	246.0	214.0	168.0	240.0	165.0	160.0	207.0	272.0	134.0	260.0	142.0	183.0	177.0	154.0	171.0	164.0	152.0	193.0	249.0	182.0	192.0	272.0	162.0	228.0	162.0	188.0	166.0	150.0	158.0	170.0	199.0	172.0	139.0	175.0	168.0	144.0	158.0	232.0	123.0	135.0	183.0	200.0	157.0	183.0	167.0	135.0	181.0	199.0	220.0	181.0	183.0	179.0	190.0	171.0	167.0	124.0	149.0	179.0	192.0	172.0	145.0	170.0	119.0	106.0	189.0	178.0	130.0	169.0	155.0	105.0	171.0	144.0	116.0	162.0	202.0	239.0	161.0	153.0	176.0	205.0	173.0	170.0	144.0	790.0	954.0	2267.0	3680.0	1272.0	1477.0	2125.0	833.0	794.0	727.0	221.0	294.0
193	20181022 09:35:53.126	608.0	415.0	221.0	156.0	173.0	162.0	151.0	180.0	117.0	294.0	210.0	174.0	180.0	207.0	155.0	158.0	170.0	156.0	212.0	156.0	184.0	116.0	158.0	199.0	134.0	182.0	107.0	185.0	139.0	157.0	122.0	121.0	213.0	107.0	213.0	169.0	179.0	128.0	151.0	187.0	144.0	201.0	134.0	136.0	137.0	117.0	117.0	114.0	111.0	185.0	160.0	94.0	192.0	124.0	117.0	161.0	166.0	149.0	127.0	156.0	103.0	551.0	1413.0	2611.0	380.0	1432.0	1177.0	1322.0	1001.0	220.0	1120.0	1023.0	934.0	423.0	529.0	844.0	189.0	213.0	229.0	662.0	415.0	555.0	537.0	452.0	452.0	414.0	521.0	337.0	184.0	402.0	240.0	293.0	199.0	360.0	541.0	214.0	441.0	473.0	303.0	345.0	402.0	270.0	249.0	287.0	185.0	140.0
194	20181024 03:34:47.849	396.0	412.0	157.0	134.0	119.0	172.0	125.0	216.0	188.0	165.0	227.0	198.0	180.0	147.0	249.0	160.0	238.0	236.0	206.0	259.0	225.0	115.0	216.0	214.0	122.0	306.0	202.0	178.0	137.0	156.0	206.0	204.0	195.0	201.0	288.0	245.0	166.0	192.0	92.0	133.0	139.0	177.0	167.0	178.0	157.0	187.0	237.0	152.0	126.0	194.0	135.0	210.0	125.0	149.0	189.0	169.0	205.0	168.0	187.0	179.0	129.0	182.0	155.0	166.0	147.0	144.0	148.0	118.0	122.0	158.0	177.0	117.0	216.0	155.0	140.0	234.0	204.0	156.0	157.0	183.0	173.0	215.0	123.0	176.0	198.0	181.0	1217.0	464.0	187.0	389.0	324.0	163.0	142.0	162.0	233.0	245.0	384.0	206.0	236.0	262.0	218.0	256.0	228.0	286.0	309.0	158.0
195	20181024 03:34:47.849	423.0	409.0	264.0	143.0	142.0	180.0	158.0	256.0	234.0	148.0	124.0	258.0	193.0	206.0	260.0	296.0	144.0	155.0	276.0	214.0	255.0	154.0	211.0	255.0	126.0	173.0	257.0	133.0	178.0	222.0	162.0	178.0	268.0	209.0	201.0	221.0	280.0	204.0	171.0	148.0	240.0	176.0	177.0	193.0	156.0	224.0	174.0	159.0	233.0	227.0	149.0	183.0	159.0	182.0	208.0	242.0	212.0	187.0	121.0	191.0	124.0	133.0	130.0	155.0	191.0	236.0	120.0	156.0	213.0	150.0	212.0	230.0	203.0	178.0	231.0	226.0	159.0	146.0	190.0	220.0	187.0	214.0	153.0	218.0	193.0	206.0	1676.0	237.0	178.0	235.0	294.0	202.0	220.0	173.0	218.0	227.0	167.0	160.0	178.0	196.0	171.0	184.0	231.0	187.0	277.0	143.0
196	20181023 10:16:06.554	1256.0	405.0	184.0	166.0	210.0	207.0	188.0	224.0	208.0	205.0	167.0	204.0	141.0	160.0	388.0	185.0	177.0	149.0	209.0	207.0	159.0	193.0	236.0	247.0	133.0	256.0	207.0	154.0	257.0	123.0	233.0	172.0	280.0	262.0	146.0	235.0	201.0	286.0	143.0	179.0	167.0	119.0	171.0	189.0	176.0	181.0	197.0	179.0	181.0	245.0	145.0	212.0	125.0	155.0	177.0	198.0	174.0	174.0	138.0	185.0	140.0	282.0	182.0	139.0	192.0	222.0	314.0	422.0	428.0	203.0	665.0	1339.0	1510.0	790.0	1026.0	1198.0	872.0	3499.0	819.0	615.0	381.0	516.0	949.0	484.0	656.0	569.0	389.0	408.0	703.0	391.0	268.0	288.0	323.0	474.0	624.0	602.0	329.0	612.0	316.0	409.0	533.0	293.0	317.0	293.0	267.0	309.0
197	20181021 12:36:59.313	1179.0	410.0	151.0	137.0	220.0	292.0	366.0	265.0	239.0	171.0	219.0	238.0	119.0	141.0	273.0	224.0	233.0	186.0	161.0	177.0	173.0	184.0	315.0	286.0	171.0	239.0	219.0	219.0	213.0	210.0	236.0	174.0	255.0	274.0	178.0	228.0	219.0	199.0	170.0	189.0	182.0	164.0	232.0	198.0	165.0	187.0	230.0	271.0	203.0	208.0	672.0	279.0	414.0	256.0	277.0	229.0	278.0	195.0	303.0	239.0	260.0	217.0	155.0	273.0	234.0	210.0	235.0	251.0	198.0	208.0	200.0	192.0	167.0	224.0	244.0	156.0	181.0	184.0	221.0	196.0	143.0	200.0	208.0	241.0	173.0	296.0	172.0	210.0	188.0	187.0	129.0	157.0	200.0	192.0	196.0	176.0	178.0	196.0	145.0	147.0	164.0	182.0	132.0	138.0	167.0	201.0
198	20181025 01:52:41.422	575.0	407.0	190.0	217.0	164.0	255.0	244.0	201.0	179.0	221.0	156.0	235.0	187.0	203.0	159.0	132.0	225.0	164.0	144.0	101.0	259.0	148.0	166.0	172.0	124.0	252.0	276.0	180.0	175.0	232.0	160.0	160.0	150.0	163.0	208.0	178.0	177.0	232.0	182.0	175.0	235.0	209.0	204.0	142.0	128.0	167.0	211.0	178.0	172.0	204.0	217.0	186.0	153.0	120.0	145.0	154.0	206.0	153.0	259.0	181.0	170.0	218.0	156.0	219.0	199.0	121.0	90.0	122.0	253.0	172.0	149.0	181.0	152.0	181.0	128.0	122.0	176.0	177.0	213.0	112.0	188.0	129.0	198.0	195.0	178.0	203.0	147.0	142.0	175.0	185.0	150.0	126.0	225.0	234.0	210.0	200.0	163.0	149.0	155.0	349.0	673.0	349.0	131.0	173.0	216.0	244.0
199	20181024 06:03:56.866	937.0	400.0	241.0	200.0	189.0	292.0	205.0	206.0	209.0	155.0	125.0	262.0	158.0	220.0	298.0	166.0	251.0	197.0	244.0	255.0	194.0	149.0	282.0	208.0	184.0	211.0	146.0	141.0	225.0	206.0	236.0	174.0	200.0	196.0	171.0	187.0	142.0	282.0	129.0	159.0	184.0	163.0	216.0	217.0	173.0	186.0	191.0	194.0	158.0	132.0	152.0	210.0	178.0	214.0	119.0	169.0	207.0	207.0	153.0	230.0	142.0	255.0	145.0	219.0	123.0	215.0	200.0	204.0	106.0	185.0	230.0	173.0	161.0	141.0	162.0	137.0	154.0	191.0	203.0	215.0	142.0	163.0	128.0	183.0	148.0	160.0	194.0	726.0	186.0	624.0	399.0	226.0	217.0	393.0	736.0	398.0	250.0	378.0	209.0	324.0	352.0	230.0	177.0	226.0	236.0	247.0
200	20181023 10:16:06.554	855.0	393.0	188.0	188.0	166.0	148.0	230.0	133.0	122.0	205.0	145.0	306.0	170.0	216.0	296.0	149.0	211.0	169.0	162.0	150.0	143.0	222.0	282.0	166.0	164.0	146.0	156.0	188.0	230.0	146.0	270.0	212.0	170.0	151.0	172.0	161.0	231.0	201.0	168.0	154.0	196.0	184.0	241.0	174.0	162.0	198.0	176.0	171.0	253.0	122.0	126.0	145.0	129.0	181.0	184.0	181.0	191.0	173.0	172.0	218.0	169.0	223.0	152.0	200.0	110.0	216.0	177.0	171.0	212.0	107.0	162.0	220.0	181.0	215.0	302.0	226.0	206.0	2014.0	2513.0	827.0	597.0	614.0	1253.0	844.0	923.0	920.0	620.0	586.0	792.0	472.0	297.0	311.0	405.0	558.0	886.0	696.0	291.0	696.0	283.0	376.0	518.0	200.0	318.0	241.0	254.0	279.0
