index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
137	20180519 14:12:02.603	1063.0	205.0	160.0	163.0	202.0	191.0	262.0	203.0	187.0	163.0	167.0	233.0	153.0	184.0	168.0	172.0	165.0	242.0	134.0	150.0	224.0	160.0	131.0	149.0	147.0	135.0	172.0	206.0	189.0	176.0	156.0	215.0	128.0	134.0	201.0	177.0	185.0	213.0	114.0	126.0	193.0	145.0	188.0	103.0	189.0	119.0	184.0	129.0	159.0	124.0	158.0	181.0	99.0	189.0	144.0	142.0	177.0	172.0	112.0	145.0	133.0	149.0	112.0	161.0	178.0	141.0	184.0	205.0	115.0	176.0	194.0	261.0	127.0	89.0	141.0	177.0	148.0	180.0	94.0	181.0	197.0	130.0	125.0	155.0	132.0	159.0	130.0	127.0	127.0	173.0	141.0	153.0	121.0	135.0	179.0	120.0	173.0	191.0	245.0	112.0	168.0	119.0	153.0	173.0	170.0	198.0	143.0	138.0	164.0	150.0	197.0	210.0	194.0	229.0	156.0	165.0	133.0	130.0	148.0	114.0	157.0	145.0	149.0	146.0	209.0	141.0	190.0	283.0	218.0	188.0	248.0	312.0	448.0	645.0	1061.0	1014.0	1144.0	747.0	833.0	835.0	808.0	467.0
138	20180519 14:12:02.603	1068.0	203.0	174.0	141.0	149.0	156.0	160.0	126.0	159.0	208.0	139.0	219.0	147.0	200.0	134.0	257.0	130.0	145.0	107.0	153.0	174.0	178.0	120.0	158.0	188.0	126.0	160.0	155.0	157.0	136.0	182.0	135.0	157.0	96.0	131.0	166.0	151.0	132.0	198.0	165.0	167.0	196.0	165.0	129.0	217.0	190.0	214.0	104.0	136.0	102.0	197.0	161.0	149.0	190.0	204.0	149.0	180.0	109.0	179.0	152.0	167.0	117.0	181.0	227.0	173.0	137.0	121.0	133.0	276.0	114.0	143.0	134.0	148.0	190.0	163.0	132.0	134.0	186.0	154.0	116.0	141.0	171.0	188.0	183.0	138.0	193.0	148.0	212.0	174.0	203.0	178.0	173.0	177.0	149.0	139.0	158.0	139.0	125.0	148.0	103.0	168.0	172.0	168.0	169.0	176.0	173.0	164.0	117.0	179.0	177.0	174.0	166.0	158.0	161.0	207.0	172.0	137.0	207.0	159.0	153.0	185.0	156.0	186.0	197.0	136.0	184.0	136.0	317.0	275.0	241.0	211.0	345.0	418.0	646.0	961.0	960.0	1085.0	802.0	1023.0	814.0	828.0	517.0
139	20180519 14:12:02.603	1069.0	199.0	133.0	142.0	197.0	147.0	181.0	198.0	157.0	172.0	140.0	228.0	183.0	185.0	204.0	151.0	239.0	233.0	144.0	189.0	216.0	149.0	136.0	173.0	211.0	145.0	149.0	139.0	179.0	221.0	152.0	158.0	180.0	130.0	162.0	203.0	178.0	130.0	207.0	163.0	140.0	145.0	149.0	135.0	184.0	207.0	175.0	173.0	173.0	173.0	143.0	131.0	140.0	198.0	139.0	162.0	215.0	170.0	87.0	174.0	124.0	203.0	165.0	149.0	107.0	135.0	153.0	120.0	147.0	122.0	171.0	181.0	166.0	182.0	124.0	167.0	104.0	100.0	155.0	150.0	134.0	137.0	162.0	110.0	105.0	244.0	110.0	154.0	151.0	152.0	192.0	171.0	124.0	97.0	132.0	187.0	143.0	125.0	147.0	137.0	137.0	160.0	135.0	129.0	119.0	112.0	169.0	141.0	149.0	232.0	111.0	149.0	153.0	194.0	185.0	169.0	156.0	174.0	136.0	149.0	135.0	128.0	190.0	180.0	171.0	174.0	141.0	174.0	188.0	160.0	232.0	233.0	311.0	538.0	615.0	898.0	936.0	699.0	798.0	678.0	659.0	468.0
140	20180519 16:16:45.183	1061.0	199.0	239.0	149.0	195.0	154.0	159.0	123.0	126.0	149.0	185.0	176.0	172.0	155.0	150.0	188.0	149.0	176.0	205.0	184.0	204.0	215.0	163.0	185.0	177.0	158.0	201.0	140.0	150.0	145.0	171.0	149.0	124.0	146.0	194.0	160.0	166.0	181.0	172.0	158.0	232.0	181.0	170.0	109.0	208.0	159.0	143.0	144.0	102.0	125.0	144.0	144.0	162.0	137.0	216.0	138.0	110.0	125.0	155.0	138.0	129.0	98.0	150.0	144.0	272.0	131.0	187.0	130.0	105.0	141.0	175.0	175.0	182.0	110.0	140.0	142.0	135.0	149.0	148.0	143.0	153.0	142.0	155.0	148.0	169.0	212.0	146.0	163.0	140.0	117.0	135.0	157.0	205.0	151.0	148.0	124.0	93.0	131.0	140.0	145.0	168.0	112.0	173.0	145.0	152.0	194.0	273.0	185.0	154.0	140.0	202.0	243.0	148.0	150.0	179.0	142.0	129.0	187.0	179.0	187.0	141.0	129.0	153.0	148.0	102.0	151.0	193.0	235.0	113.0	223.0	249.0	170.0	154.0	221.0	475.0	878.0	653.0	777.0	275.0	579.0	198.0	533.0
141	20180517 05:28:51.287	16.0	138.0	268.0	306.0	320.0	225.0	276.0	337.0	281.0	432.0	511.0	415.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	233.0	499.0	549.0	506.0	635.0	256.0	435.0	308.0	441.0	465.0	546.0	451.0	393.0	514.0	214.0	245.0	433.0	303.0	0.0	0.0	0.0	0.0	373.0	443.0	423.0	367.0	312.0	466.0	400.0	311.0	376.0	320.0	417.0	336.0	430.0	461.0	411.0	303.0	284.0	275.0	371.0	256.0	0.0	319.0	0.0	0.0	301.0	263.0	285.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180517 07:31:34.920	14.0	137.0	281.0	306.0	261.0	218.0	276.0	337.0	270.0	537.0	518.0	450.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	499.0	549.0	519.0	646.0	256.0	435.0	308.0	0.0	465.0	496.0	451.0	0.0	509.0	214.0	0.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	406.0	353.0	348.0	462.0	469.0	364.0	271.0	331.0	420.0	314.0	481.0	461.0	411.0	393.0	284.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	294.0	338.0	232.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180517 07:31:34.920	16.0	135.0	285.0	306.0	261.0	268.0	254.0	337.0	270.0	397.0	518.0	450.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	209.0	339.0	481.0	435.0	635.0	254.0	435.0	249.0	361.0	442.0	546.0	475.0	393.0	509.0	223.0	199.0	433.0	303.0	0.0	0.0	0.0	0.0	391.0	443.0	423.0	353.0	381.0	466.0	469.0	364.0	376.0	320.0	420.0	336.0	481.0	488.0	358.0	403.0	284.0	289.0	371.0	378.0	0.0	409.0	0.0	0.0	464.0	338.0	313.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180517 07:31:34.920	14.0	135.0	285.0	306.0	261.0	218.0	254.0	337.0	270.0	537.0	518.0	450.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	339.0	481.0	435.0	646.0	202.0	435.0	249.0	0.0	336.0	466.0	475.0	0.0	509.0	209.0	0.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	406.0	353.0	348.0	462.0	469.0	364.0	318.0	331.0	420.0	314.0	481.0	488.0	358.0	403.0	284.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	349.0	338.0	232.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180518 22:37:38.909	149.0	64.0	199.0	169.0	286.0	177.0	139.0	152.0	136.0	173.0	112.0	155.0	150.0	129.0	180.0	119.0	118.0	205.0	86.0	153.0	161.0	201.0	159.0	98.0	115.0	146.0	170.0	191.0	165.0	119.0	121.0	161.0	164.0	145.0	140.0	104.0	96.0	153.0	198.0	160.0	89.0	123.0	103.0	143.0	161.0	170.0	211.0	126.0	144.0	137.0	106.0	158.0	127.0	198.0	190.0	133.0	130.0	122.0	154.0	149.0	215.0	135.0	200.0	115.0	127.0	168.0	147.0	148.0	258.0	159.0	197.0	175.0	151.0	131.0	149.0	153.0	141.0	152.0	108.0	128.0	170.0	159.0	169.0	152.0	207.0	162.0	106.0	169.0	133.0	133.0	151.0	144.0	171.0	131.0	200.0	161.0	185.0	196.0	149.0	139.0	120.0	153.0	206.0	103.0	108.0	143.0	177.0	129.0	140.0	137.0	130.0	150.0	221.0	229.0	141.0	248.0	216.0	596.0	779.0	1726.0	1791.0	174.0	149.0	124.0	114.0	157.0	130.0	139.0	140.0	110.0	165.0	152.0	130.0	146.0	102.0	160.0	171.0	138.0	101.0	160.0	162.0	183.0
146	20180518 22:37:38.909	145.0	63.0	196.0	202.0	155.0	135.0	248.0	148.0	135.0	160.0	159.0	129.0	152.0	184.0	221.0	144.0	174.0	264.0	156.0	173.0	145.0	210.0	159.0	170.0	120.0	146.0	182.0	143.0	197.0	133.0	139.0	154.0	214.0	143.0	143.0	247.0	162.0	142.0	177.0	152.0	166.0	140.0	163.0	136.0	142.0	193.0	143.0	102.0	115.0	123.0	161.0	135.0	177.0	163.0	155.0	174.0	124.0	145.0	133.0	191.0	145.0	192.0	134.0	211.0	159.0	148.0	113.0	163.0	181.0	117.0	131.0	147.0	125.0	153.0	184.0	117.0	208.0	148.0	136.0	131.0	228.0	168.0	125.0	170.0	144.0	257.0	109.0	141.0	198.0	182.0	156.0	132.0	154.0	160.0	202.0	151.0	154.0	178.0	226.0	162.0	178.0	140.0	150.0	140.0	118.0	156.0	134.0	176.0	150.0	124.0	217.0	142.0	186.0	137.0	130.0	153.0	257.0	655.0	800.0	1674.0	1757.0	185.0	119.0	188.0	132.0	176.0	119.0	104.0	142.0	139.0	135.0	110.0	173.0	124.0	124.0	173.0	113.0	120.0	121.0	118.0	128.0	171.0
147	20180518 22:37:38.909	148.0	61.0	190.0	169.0	248.0	103.0	166.0	178.0	202.0	182.0	170.0	177.0	123.0	137.0	156.0	186.0	116.0	113.0	173.0	292.0	179.0	179.0	98.0	139.0	174.0	149.0	182.0	191.0	165.0	133.0	197.0	116.0	135.0	145.0	159.0	137.0	207.0	99.0	110.0	160.0	235.0	123.0	110.0	127.0	169.0	188.0	125.0	126.0	99.0	147.0	161.0	158.0	118.0	157.0	178.0	158.0	153.0	146.0	154.0	230.0	121.0	164.0	202.0	138.0	94.0	169.0	103.0	166.0	157.0	83.0	152.0	140.0	145.0	120.0	184.0	142.0	132.0	109.0	86.0	116.0	172.0	127.0	169.0	102.0	150.0	190.0	164.0	141.0	198.0	141.0	175.0	130.0	187.0	160.0	156.0	183.0	185.0	178.0	140.0	133.0	178.0	153.0	128.0	109.0	114.0	236.0	78.0	125.0	161.0	169.0	217.0	137.0	178.0	144.0	105.0	147.0	285.0	610.0	843.0	1797.0	1682.0	185.0	154.0	124.0	136.0	162.0	127.0	139.0	124.0	155.0	84.0	135.0	216.0	131.0	172.0	163.0	180.0	124.0	166.0	168.0	137.0	160.0
148	20180518 22:37:38.909	141.0	60.0	212.0	212.0	236.0	152.0	153.0	164.0	226.0	209.0	198.0	212.0	185.0	251.0	225.0	176.0	147.0	221.0	108.0	215.0	200.0	241.0	138.0	153.0	181.0	184.0	230.0	129.0	216.0	220.0	157.0	243.0	145.0	152.0	181.0	268.0	103.0	129.0	149.0	195.0	202.0	139.0	208.0	140.0	158.0	166.0	132.0	186.0	153.0	127.0	163.0	122.0	124.0	148.0	183.0	202.0	242.0	158.0	198.0	146.0	223.0	128.0	184.0	164.0	123.0	157.0	162.0	129.0	166.0	155.0	122.0	106.0	99.0	159.0	94.0	167.0	100.0	168.0	138.0	195.0	192.0	134.0	123.0	140.0	153.0	123.0	150.0	181.0	161.0	130.0	147.0	184.0	158.0	116.0	179.0	166.0	223.0	143.0	196.0	141.0	139.0	116.0	102.0	160.0	174.0	193.0	202.0	143.0	179.0	152.0	148.0	161.0	173.0	140.0	205.0	199.0	329.0	573.0	791.0	1508.0	1501.0	147.0	143.0	125.0	164.0	218.0	150.0	173.0	188.0	149.0	182.0	94.0	131.0	107.0	208.0	208.0	191.0	197.0	127.0	133.0	112.0	155.0
149	20180518 22:37:38.909	127.0	54.0	179.0	165.0	186.0	230.0	120.0	140.0	99.0	196.0	155.0	98.0	132.0	166.0	216.0	258.0	207.0	207.0	118.0	143.0	147.0	143.0	199.0	119.0	214.0	176.0	150.0	132.0	161.0	144.0	185.0	134.0	177.0	118.0	246.0	174.0	172.0	124.0	133.0	151.0	180.0	136.0	179.0	224.0	123.0	256.0	163.0	242.0	141.0	123.0	136.0	192.0	183.0	127.0	236.0	133.0	111.0	188.0	80.0	124.0	144.0	98.0	139.0	132.0	132.0	149.0	114.0	220.0	193.0	144.0	134.0	182.0	132.0	155.0	150.0	174.0	153.0	136.0	152.0	171.0	165.0	100.0	145.0	115.0	177.0	153.0	107.0	110.0	178.0	202.0	166.0	224.0	228.0	96.0	146.0	151.0	173.0	182.0	155.0	119.0	167.0	99.0	168.0	119.0	81.0	194.0	168.0	135.0	213.0	192.0	175.0	192.0	135.0	154.0	159.0	151.0	290.0	661.0	798.0	1600.0	1611.0	261.0	205.0	98.0	139.0	127.0	158.0	234.0	112.0	122.0	172.0	177.0	139.0	109.0	255.0	204.0	205.0	192.0	154.0	181.0	140.0	154.0
150	20180518 22:37:38.909	124.0	53.0	144.0	114.0	120.0	184.0	157.0	165.0	117.0	187.0	155.0	134.0	133.0	155.0	145.0	132.0	207.0	207.0	129.0	166.0	162.0	231.0	140.0	133.0	147.0	128.0	156.0	175.0	110.0	119.0	120.0	134.0	184.0	115.0	141.0	174.0	137.0	166.0	133.0	140.0	132.0	130.0	152.0	224.0	114.0	157.0	134.0	145.0	129.0	138.0	130.0	134.0	126.0	124.0	167.0	154.0	151.0	171.0	118.0	124.0	129.0	141.0	91.0	168.0	153.0	133.0	113.0	190.0	193.0	113.0	132.0	109.0	138.0	146.0	124.0	145.0	153.0	117.0	144.0	191.0	146.0	136.0	108.0	129.0	124.0	188.0	86.0	138.0	178.0	172.0	165.0	131.0	79.0	109.0	208.0	176.0	173.0	159.0	104.0	123.0	167.0	125.0	118.0	125.0	127.0	105.0	196.0	102.0	159.0	114.0	138.0	146.0	197.0	118.0	141.0	174.0	292.0	691.0	922.0	1768.0	1600.0	261.0	214.0	207.0	113.0	141.0	180.0	226.0	113.0	155.0	132.0	166.0	130.0	138.0	255.0	115.0	136.0	173.0	146.0	121.0	142.0	135.0
151	20180519 00:41:58.485	109.0	53.0	174.0	158.0	153.0	162.0	159.0	181.0	161.0	167.0	239.0	220.0	223.0	217.0	173.0	251.0	185.0	182.0	147.0	215.0	167.0	169.0	163.0	170.0	172.0	135.0	181.0	232.0	182.0	133.0	218.0	148.0	158.0	194.0	203.0	227.0	180.0	132.0	155.0	136.0	198.0	272.0	143.0	171.0	143.0	138.0	270.0	105.0	191.0	173.0	181.0	138.0	149.0	146.0	182.0	166.0	204.0	168.0	139.0	156.0	178.0	174.0	123.0	175.0	120.0	196.0	170.0	162.0	96.0	127.0	188.0	155.0	153.0	174.0	178.0	119.0	116.0	132.0	167.0	171.0	179.0	184.0	150.0	192.0	153.0	163.0	107.0	173.0	177.0	146.0	162.0	214.0	137.0	122.0	130.0	117.0	131.0	155.0	197.0	94.0	123.0	112.0	122.0	135.0	152.0	172.0	180.0	135.0	219.0	126.0	185.0	193.0	155.0	158.0	159.0	164.0	151.0	209.0	228.0	252.0	304.0	1533.0	1361.0	999.0	497.0	373.0	670.0	635.0	441.0	670.0	635.0	519.0	399.0	379.0	622.0	475.0	444.0	509.0	367.0	245.0	337.0	472.0
152	20180519 00:41:58.485	107.0	53.0	157.0	231.0	183.0	133.0	159.0	181.0	167.0	249.0	255.0	175.0	223.0	217.0	255.0	373.0	319.0	292.0	288.0	214.0	180.0	168.0	164.0	98.0	215.0	135.0	181.0	232.0	123.0	153.0	169.0	199.0	223.0	194.0	203.0	168.0	220.0	131.0	175.0	185.0	145.0	272.0	201.0	213.0	143.0	165.0	270.0	288.0	119.0	151.0	147.0	118.0	119.0	147.0	199.0	99.0	184.0	152.0	151.0	168.0	140.0	174.0	236.0	140.0	199.0	173.0	215.0	162.0	169.0	110.0	188.0	166.0	137.0	174.0	199.0	154.0	190.0	178.0	211.0	171.0	179.0	178.0	216.0	192.0	153.0	206.0	107.0	173.0	177.0	141.0	162.0	192.0	142.0	117.0	116.0	149.0	131.0	145.0	197.0	98.0	236.0	143.0	142.0	104.0	189.0	114.0	174.0	166.0	219.0	119.0	185.0	235.0	155.0	158.0	118.0	126.0	151.0	209.0	228.0	252.0	299.0	1533.0	1361.0	1063.0	415.0	399.0	804.0	798.0	473.0	926.0	752.0	632.0	490.0	547.0	750.0	548.0	731.0	509.0	374.0	438.0	337.0	504.0
153	20180518 22:37:38.909	126.0	51.0	197.0	145.0	144.0	163.0	113.0	182.0	104.0	112.0	129.0	119.0	178.0	132.0	165.0	123.0	188.0	183.0	162.0	129.0	108.0	179.0	122.0	87.0	92.0	128.0	156.0	132.0	145.0	154.0	142.0	121.0	177.0	76.0	149.0	147.0	153.0	149.0	153.0	210.0	157.0	173.0	128.0	175.0	123.0	162.0	115.0	145.0	123.0	157.0	191.0	163.0	111.0	194.0	212.0	154.0	115.0	124.0	90.0	124.0	148.0	96.0	139.0	160.0	160.0	133.0	156.0	150.0	101.0	113.0	186.0	77.0	138.0	146.0	150.0	145.0	141.0	153.0	144.0	103.0	193.0	167.0	120.0	114.0	222.0	148.0	202.0	116.0	137.0	179.0	152.0	224.0	113.0	120.0	120.0	113.0	144.0	161.0	112.0	119.0	139.0	149.0	181.0	151.0	100.0	111.0	170.0	139.0	153.0	95.0	160.0	174.0	197.0	156.0	131.0	151.0	337.0	600.0	859.0	1645.0	1600.0	261.0	242.0	174.0	152.0	185.0	179.0	254.0	134.0	192.0	148.0	156.0	121.0	131.0	145.0	113.0	161.0	156.0	211.0	119.0	154.0	135.0
154	20180518 22:37:38.909	123.0	51.0	153.0	109.0	144.0	188.0	156.0	165.0	133.0	85.0	171.0	134.0	169.0	108.0	196.0	169.0	137.0	183.0	185.0	186.0	156.0	156.0	226.0	133.0	143.0	102.0	124.0	223.0	140.0	154.0	219.0	89.0	197.0	120.0	149.0	169.0	160.0	133.0	153.0	106.0	127.0	110.0	152.0	137.0	219.0	157.0	134.0	145.0	92.0	198.0	145.0	133.0	126.0	119.0	172.0	154.0	119.0	88.0	113.0	123.0	181.0	128.0	194.0	168.0	178.0	119.0	141.0	168.0	141.0	136.0	116.0	105.0	151.0	132.0	225.0	145.0	97.0	123.0	107.0	161.0	151.0	99.0	108.0	129.0	171.0	188.0	202.0	138.0	149.0	179.0	164.0	128.0	101.0	162.0	181.0	176.0	166.0	161.0	120.0	179.0	111.0	137.0	112.0	117.0	103.0	244.0	196.0	120.0	181.0	142.0	160.0	92.0	197.0	184.0	152.0	151.0	337.0	683.0	922.0	1768.0	1556.0	283.0	225.0	207.0	122.0	162.0	200.0	159.0	113.0	220.0	148.0	190.0	143.0	124.0	201.0	108.0	108.0	163.0	136.0	144.0	120.0	171.0
155	20180519 00:41:58.485	110.0	50.0	174.0	163.0	183.0	174.0	191.0	149.0	161.0	182.0	198.0	230.0	159.0	184.0	212.0	251.0	183.0	232.0	145.0	200.0	137.0	219.0	228.0	170.0	196.0	129.0	245.0	106.0	164.0	135.0	167.0	205.0	158.0	171.0	180.0	138.0	215.0	172.0	187.0	171.0	200.0	196.0	143.0	171.0	160.0	143.0	188.0	134.0	151.0	145.0	139.0	165.0	149.0	202.0	199.0	166.0	170.0	142.0	105.0	156.0	144.0	233.0	128.0	153.0	159.0	195.0	159.0	132.0	139.0	141.0	161.0	143.0	233.0	172.0	205.0	239.0	104.0	134.0	167.0	151.0	123.0	156.0	153.0	190.0	153.0	151.0	98.0	129.0	179.0	151.0	150.0	175.0	201.0	177.0	115.0	138.0	127.0	143.0	169.0	81.0	140.0	178.0	157.0	117.0	143.0	166.0	115.0	132.0	181.0	108.0	185.0	172.0	176.0	137.0	215.0	186.0	112.0	174.0	228.0	283.0	334.0	1322.0	1186.0	800.0	339.0	324.0	699.0	649.0	401.0	751.0	650.0	549.0	398.0	497.0	610.0	501.0	551.0	568.0	367.0	343.0	339.0	429.0
156	20180519 00:41:58.485	107.0	50.0	187.0	132.0	131.0	95.0	208.0	157.0	187.0	149.0	239.0	179.0	188.0	185.0	295.0	378.0	325.0	201.0	268.0	252.0	192.0	220.0	164.0	170.0	180.0	142.0	181.0	173.0	209.0	133.0	167.0	205.0	165.0	194.0	173.0	183.0	215.0	189.0	212.0	209.0	233.0	196.0	230.0	213.0	109.0	183.0	176.0	288.0	138.0	151.0	198.0	143.0	119.0	158.0	155.0	167.0	139.0	152.0	139.0	161.0	144.0	135.0	236.0	176.0	173.0	173.0	215.0	156.0	140.0	141.0	154.0	116.0	131.0	169.0	140.0	163.0	131.0	105.0	167.0	151.0	215.0	156.0	216.0	190.0	153.0	137.0	107.0	167.0	144.0	146.0	173.0	146.0	150.0	177.0	139.0	171.0	132.0	177.0	160.0	140.0	132.0	148.0	142.0	170.0	112.0	166.0	125.0	166.0	196.0	137.0	185.0	163.0	176.0	168.0	199.0	180.0	147.0	206.0	228.0	278.0	259.0	1317.0	1142.0	1204.0	355.0	341.0	856.0	783.0	423.0	787.0	752.0	667.0	490.0	547.0	750.0	543.0	731.0	695.0	361.0	565.0	343.0	508.0
157	20180517 02:23:42.633	392.0	48.0	163.0	155.0	175.0	200.0	206.0	117.0	144.0	202.0	131.0	208.0	147.0	142.0	131.0	161.0	161.0	181.0	159.0	149.0	165.0	188.0	120.0	152.0	133.0	144.0	166.0	115.0	170.0	160.0	104.0	189.0	169.0	131.0	167.0	181.0	131.0	118.0	106.0	234.0	166.0	218.0	129.0	173.0	132.0	149.0	208.0	204.0	176.0	168.0	153.0	175.0	112.0	191.0	147.0	178.0	122.0	112.0	118.0	124.0	135.0	140.0	215.0	117.0	157.0	155.0	116.0	122.0	183.0	192.0	341.0	248.0	185.0	173.0	192.0	309.0	456.0	954.0	1351.0	1225.0	1192.0	335.0	806.0	400.0	776.0	796.0	228.0	553.0	315.0	466.0	582.0	602.0	387.0	575.0	583.0	280.0	440.0	297.0	457.0	541.0	189.0	424.0	430.0	395.0	416.0	371.0	307.0	215.0	164.0	333.0	253.0	289.0	290.0	301.0	257.0	260.0	221.0	268.0	224.0	217.0	170.0	276.0	229.0	303.0	162.0	171.0	191.0	197.0	153.0	190.0	199.0	222.0	173.0	222.0	244.0	232.0	284.0	188.0	219.0	242.0	168.0	243.0
