index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
371	20180519 02:47:03.372	519.0	39.0	166.0	168.0	129.0	247.0	117.0	162.0	179.0	139.0	141.0	162.0	216.0	258.0	211.0	260.0	330.0	222.0	282.0	181.0	297.0	233.0	197.0	191.0	146.0	181.0	323.0	200.0	158.0	157.0	214.0	180.0	167.0	196.0	175.0	154.0	109.0	114.0	153.0	150.0	86.0	152.0	169.0	204.0	180.0	183.0	191.0	164.0	160.0	199.0	243.0	166.0	293.0	136.0	118.0	207.0	171.0	129.0	111.0	195.0	147.0	183.0	97.0	145.0	243.0	138.0	101.0	222.0	131.0	197.0	186.0	203.0	208.0	213.0	154.0	147.0	146.0	185.0	171.0	124.0	146.0	188.0	177.0	207.0	126.0	279.0	122.0	155.0	174.0	116.0	149.0	163.0	174.0	152.0	283.0	150.0	136.0	206.0	233.0	181.0	179.0	163.0	200.0	119.0	146.0	153.0	169.0	121.0	114.0	132.0	171.0	160.0	185.0	223.0	258.0	222.0	196.0	250.0	200.0	297.0	211.0	386.0	283.0	570.0	1007.0	993.0	759.0	1524.0	820.0	618.0	415.0	252.0	565.0	389.0	363.0	404.0	459.0	799.0	332.0	367.0	335.0	259.0	275.0	344.0	367.0	363.0	178.0	115.0	182.0	168.0	130.0	125.0	200.0	117.0
372	20180514 13:36:32.546	1379.0	37.0	0.0	0.0	0.0	258.0	0.0	0.0	520.0	242.0	392.0	249.0	286.0	554.0	190.0	236.0	192.0	255.0	1439.0	834.0	1100.0	768.0	811.0	668.0	768.0	365.0	1566.0	836.0	386.0	635.0	547.0	238.0	203.0	311.0	320.0	254.0	624.0	521.0	595.0	367.0	335.0	302.0	631.0	677.0	571.0	529.0	526.0	501.0	444.0	532.0	367.0	498.0	480.0	340.0	353.0	217.0	337.0	357.0	342.0	312.0	338.0	277.0	318.0	395.0	393.0	438.0	355.0	350.0	237.0	225.0	363.0	408.0	331.0	367.0	308.0	280.0	347.0	380.0	376.0	372.0	365.0	500.0	259.0	449.0	687.0	339.0	1272.0	1364.0	1417.0	1362.0	1383.0	1201.0	526.0	1049.0	1196.0	1068.0	1187.0	391.0	852.0	533.0	778.0	380.0	886.0	833.0	805.0	687.0	689.0	0.0	0.0	0.0	1476.0	1544.0	901.0	1105.0	1062.0	1034.0	511.0	1051.0	911.0	902.0	327.0	702.0	422.0	290.0	996.0	664.0	748.0	811.0	767.0	541.0	368.0	266.0	524.0	307.0	251.0	512.0	666.0	623.0	462.0	438.0	276.0	664.0	437.0	387.0	342.0	472.0	460.0	493.0	246.0	230.0	198.0	225.0	352.0	214.0
373	20180514 01:15:15.202	1376.0	36.0	0.0	0.0	0.0	229.0	1105.0	801.0	657.0	186.0	418.0	313.0	299.0	828.0	202.0	238.0	192.0	290.0	1800.0	1169.0	1406.0	988.0	1157.0	841.0	846.0	508.0	1635.0	934.0	468.0	821.0	760.0	280.0	219.0	471.0	320.0	270.0	836.0	667.0	756.0	468.0	483.0	415.0	699.0	654.0	691.0	662.0	560.0	671.0	458.0	532.0	439.0	463.0	499.0	430.0	431.0	223.0	408.0	360.0	396.0	475.0	372.0	261.0	423.0	492.0	417.0	483.0	386.0	317.0	291.0	283.0	344.0	428.0	399.0	368.0	414.0	224.0	328.0	396.0	390.0	409.0	441.0	500.0	298.0	533.0	717.0	374.0	1391.0	1465.0	1417.0	1311.0	1310.0	1372.0	526.0	1049.0	1207.0	1160.0	1300.0	359.0	754.0	576.0	713.0	316.0	706.0	785.0	707.0	631.0	691.0	708.0	294.0	1305.0	1566.0	1673.0	1046.0	1356.0	1143.0	1017.0	511.0	1031.0	988.0	910.0	327.0	702.0	425.0	735.0	822.0	655.0	553.0	815.0	781.0	627.0	465.0	228.0	554.0	380.0	481.0	492.0	671.0	669.0	523.0	480.0	369.0	674.0	567.0	433.0	494.0	427.0	454.0	512.0	221.0	230.0	194.0	233.0	352.0	251.0
374	20180514 13:36:32.546	1379.0	34.0	0.0	0.0	0.0	274.0	0.0	0.0	698.0	228.0	433.0	342.0	318.0	500.0	203.0	283.0	323.0	332.0	1192.0	767.0	1607.0	863.0	816.0	867.0	896.0	679.0	2015.0	1592.0	919.0	971.0	744.0	391.0	267.0	539.0	451.0	356.0	818.0	786.0	655.0	548.0	464.0	376.0	760.0	725.0	641.0	654.0	593.0	614.0	632.0	470.0	526.0	507.0	580.0	524.0	486.0	274.0	565.0	501.0	538.0	487.0	442.0	305.0	465.0	481.0	473.0	438.0	383.0	368.0	264.0	252.0	474.0	466.0	405.0	376.0	344.0	313.0	412.0	433.0	422.0	383.0	380.0	516.0	255.0	496.0	687.0	311.0	1272.0	1316.0	1407.0	1334.0	1327.0	1189.0	526.0	1100.0	1196.0	1038.0	1300.0	373.0	747.0	573.0	708.0	380.0	886.0	752.0	617.0	687.0	680.0	0.0	0.0	0.0	1578.0	2024.0	1318.0	1392.0	1278.0	829.0	378.0	600.0	726.0	630.0	327.0	357.0	392.0	378.0	464.0	620.0	505.0	815.0	761.0	670.0	479.0	218.0	638.0	374.0	333.0	567.0	733.0	639.0	535.0	498.0	301.0	686.0	528.0	323.0	508.0	472.0	475.0	499.0	370.0	280.0	243.0	233.0	196.0	245.0
375	20180514 01:15:15.202	1376.0	34.0	0.0	0.0	0.0	339.0	1334.0	877.0	739.0	321.0	595.0	342.0	318.0	651.0	296.0	283.0	323.0	290.0	1672.0	1169.0	1811.0	1073.0	1122.0	1060.0	925.0	679.0	2015.0	1523.0	1015.0	1069.0	841.0	445.0	266.0	682.0	451.0	561.0	1184.0	1045.0	978.0	548.0	635.0	415.0	795.0	972.0	824.0	662.0	708.0	715.0	706.0	553.0	561.0	572.0	499.0	600.0	532.0	287.0	456.0	513.0	593.0	475.0	516.0	295.0	485.0	550.0	472.0	490.0	403.0	404.0	244.0	240.0	437.0	470.0	474.0	395.0	516.0	243.0	449.0	409.0	472.0	472.0	370.0	500.0	298.0	639.0	717.0	394.0	1391.0	1316.0	1360.0	1307.0	1310.0	1372.0	526.0	1065.0	1207.0	1160.0	1300.0	376.0	711.0	576.0	694.0	352.0	706.0	714.0	543.0	606.0	647.0	708.0	294.0	1305.0	1625.0	1929.0	1303.0	1414.0	1306.0	997.0	394.0	640.0	726.0	611.0	327.0	374.0	392.0	801.0	511.0	548.0	520.0	815.0	781.0	627.0	585.0	228.0	554.0	633.0	489.0	567.0	903.0	768.0	523.0	507.0	422.0	783.0	618.0	409.0	479.0	493.0	459.0	575.0	240.0	271.0	243.0	234.0	242.0	251.0
376	20180518 15:24:11.631	550.0	18.0	116.0	193.0	152.0	149.0	148.0	164.0	180.0	130.0	192.0	94.0	138.0	129.0	120.0	153.0	160.0	171.0	135.0	158.0	190.0	211.0	173.0	149.0	132.0	185.0	163.0	132.0	178.0	162.0	230.0	145.0	238.0	186.0	225.0	141.0	154.0	180.0	185.0	141.0	154.0	162.0	234.0	264.0	237.0	184.0	179.0	172.0	122.0	165.0	161.0	226.0	193.0	155.0	196.0	203.0	191.0	121.0	127.0	209.0	154.0	163.0	129.0	191.0	154.0	182.0	188.0	149.0	131.0	117.0	295.0	537.0	273.0	241.0	217.0	138.0	176.0	112.0	169.0	139.0	138.0	153.0	177.0	140.0	151.0	123.0	124.0	132.0	276.0	176.0	124.0	153.0	108.0	154.0	169.0	222.0	170.0	136.0	173.0	136.0	192.0	144.0	140.0	136.0	176.0	187.0	226.0	172.0	150.0	245.0	301.0	244.0	284.0	1189.0	1146.0	1073.0	415.0	831.0	962.0	922.0	281.0	517.0	367.0	651.0	1207.0	1604.0	1262.0	668.0	691.0	547.0	482.0	215.0	450.0	301.0	283.0	388.0	442.0	698.0	327.0	373.0	292.0	334.0	326.0	493.0	449.0	333.0	130.0	139.0	166.0	115.0	128.0	142.0	157.0	186.0
377	20180518 15:24:11.631	548.0	18.0	224.0	148.0	152.0	149.0	148.0	127.0	109.0	192.0	192.0	95.0	165.0	156.0	161.0	155.0	149.0	171.0	135.0	158.0	105.0	211.0	220.0	149.0	181.0	185.0	175.0	100.0	153.0	162.0	230.0	129.0	213.0	186.0	221.0	141.0	154.0	180.0	139.0	151.0	154.0	162.0	201.0	215.0	237.0	184.0	133.0	169.0	116.0	147.0	144.0	226.0	191.0	170.0	196.0	158.0	191.0	121.0	131.0	130.0	154.0	162.0	144.0	219.0	163.0	182.0	188.0	163.0	156.0	122.0	502.0	625.0	312.0	273.0	282.0	127.0	149.0	112.0	169.0	147.0	128.0	173.0	177.0	155.0	177.0	130.0	149.0	171.0	276.0	176.0	227.0	150.0	99.0	162.0	162.0	222.0	170.0	136.0	189.0	142.0	192.0	144.0	142.0	188.0	154.0	187.0	236.0	200.0	184.0	245.0	301.0	261.0	329.0	1274.0	1152.0	1073.0	415.0	835.0	1032.0	922.0	298.0	517.0	349.0	651.0	1194.0	1604.0	1103.0	668.0	691.0	547.0	520.0	199.0	455.0	489.0	321.0	469.0	485.0	699.0	429.0	409.0	240.0	334.0	362.0	493.0	407.0	467.0	130.0	139.0	185.0	174.0	157.0	142.0	168.0	186.0
378	20180518 15:24:11.631	550.0	16.0	151.0	148.0	152.0	170.0	191.0	195.0	180.0	130.0	192.0	113.0	163.0	157.0	127.0	141.0	108.0	155.0	143.0	158.0	223.0	188.0	173.0	164.0	107.0	203.0	195.0	125.0	130.0	162.0	230.0	145.0	238.0	186.0	225.0	141.0	154.0	123.0	185.0	169.0	154.0	182.0	128.0	181.0	237.0	184.0	150.0	169.0	140.0	165.0	161.0	164.0	193.0	150.0	196.0	203.0	115.0	150.0	99.0	192.0	154.0	163.0	130.0	191.0	154.0	182.0	155.0	170.0	216.0	173.0	313.0	500.0	366.0	378.0	245.0	233.0	176.0	102.0	157.0	131.0	127.0	137.0	177.0	140.0	119.0	144.0	132.0	133.0	170.0	205.0	110.0	174.0	177.0	154.0	188.0	197.0	130.0	168.0	148.0	136.0	140.0	144.0	83.0	117.0	176.0	159.0	231.0	166.0	188.0	249.0	301.0	244.0	228.0	1189.0	1146.0	1073.0	384.0	831.0	962.0	922.0	314.0	517.0	371.0	615.0	1207.0	1604.0	1379.0	668.0	604.0	546.0	482.0	220.0	368.0	301.0	283.0	388.0	410.0	698.0	317.0	373.0	303.0	288.0	347.0	453.0	449.0	333.0	196.0	166.0	184.0	164.0	135.0	95.0	182.0	186.0
379	20180518 15:24:11.631	548.0	16.0	224.0	148.0	172.0	170.0	191.0	241.0	195.0	192.0	192.0	122.0	226.0	157.0	161.0	166.0	170.0	155.0	211.0	158.0	223.0	188.0	221.0	164.0	192.0	203.0	170.0	125.0	130.0	162.0	230.0	126.0	213.0	186.0	221.0	141.0	154.0	148.0	139.0	169.0	154.0	182.0	150.0	198.0	237.0	184.0	150.0	169.0	99.0	152.0	151.0	117.0	191.0	170.0	196.0	165.0	115.0	150.0	143.0	139.0	149.0	162.0	144.0	268.0	163.0	182.0	162.0	193.0	216.0	117.0	502.0	616.0	396.0	378.0	282.0	216.0	227.0	108.0	137.0	170.0	128.0	161.0	177.0	155.0	177.0	205.0	149.0	165.0	170.0	205.0	180.0	171.0	177.0	119.0	188.0	197.0	148.0	200.0	189.0	133.0	140.0	144.0	142.0	188.0	154.0	153.0	231.0	187.0	153.0	249.0	301.0	261.0	263.0	1274.0	1152.0	1073.0	428.0	831.0	1032.0	922.0	314.0	517.0	371.0	642.0	1194.0	1604.0	1323.0	668.0	567.0	546.0	520.0	184.0	455.0	489.0	321.0	417.0	485.0	755.0	429.0	389.0	303.0	288.0	362.0	482.0	423.0	467.0	184.0	166.0	163.0	174.0	148.0	95.0	182.0	186.0
380	20180517 11:39:13.471	1259.0	12.0	123.0	165.0	161.0	171.0	159.0	138.0	145.0	164.0	196.0	200.0	191.0	140.0	230.0	148.0	189.0	126.0	248.0	227.0	224.0	198.0	386.0	510.0	587.0	403.0	653.0	726.0	432.0	334.0	381.0	282.0	243.0	272.0	358.0	301.0	300.0	280.0	227.0	331.0	331.0	319.0	240.0	349.0	267.0	192.0	232.0	263.0	342.0	268.0	228.0	165.0	204.0	251.0	212.0	278.0	307.0	301.0	354.0	278.0	330.0	271.0	306.0	363.0	216.0	266.0	223.0	195.0	236.0	180.0	291.0	293.0	250.0	244.0	226.0	290.0	181.0	287.0	402.0	350.0	307.0	396.0	226.0	378.0	516.0	291.0	1228.0	1256.0	1283.0	1468.0	1249.0	1285.0	491.0	1033.0	1041.0	945.0	1001.0	466.0	722.0	428.0	650.0	364.0	658.0	705.0	599.0	591.0	617.0	539.0	257.0	581.0	629.0	430.0	376.0	540.0	422.0	488.0	288.0	538.0	448.0	457.0	319.0	476.0	253.0	324.0	449.0	427.0	400.0	551.0	525.0	333.0	370.0	152.0	439.0	270.0	293.0	338.0	401.0	543.0	397.0	308.0	344.0	348.0	371.0	359.0	360.0	294.0	364.0	399.0	256.0	247.0	190.0	188.0	223.0	229.0
381	20180517 11:39:13.471	1243.0	11.0	121.0	106.0	130.0	145.0	108.0	162.0	167.0	186.0	161.0	143.0	111.0	131.0	316.0	154.0	160.0	216.0	137.0	114.0	182.0	159.0	162.0	165.0	181.0	167.0	205.0	289.0	192.0	149.0	88.0	116.0	248.0	171.0	167.0	119.0	90.0	145.0	127.0	121.0	108.0	175.0	109.0	137.0	122.0	140.0	95.0	165.0	158.0	109.0	163.0	131.0	209.0	125.0	98.0	195.0	168.0	180.0	105.0	84.0	133.0	199.0	128.0	191.0	88.0	162.0	157.0	93.0	160.0	155.0	107.0	177.0	137.0	117.0	129.0	219.0	99.0	166.0	259.0	297.0	245.0	305.0	258.0	292.0	397.0	368.0	825.0	987.0	914.0	936.0	1021.0	749.0	453.0	671.0	871.0	815.0	893.0	395.0	688.0	711.0	701.0	343.0	729.0	549.0	667.0	475.0	516.0	470.0	302.0	486.0	609.0	545.0	436.0	521.0	490.0	498.0	282.0	456.0	361.0	468.0	226.0	417.0	240.0	371.0	504.0	376.0	369.0	560.0	491.0	326.0	336.0	235.0	344.0	330.0	302.0	363.0	307.0	500.0	271.0	273.0	256.0	265.0	254.0	365.0	269.0	338.0	327.0	357.0	193.0	206.0	196.0	141.0	148.0	120.0
382	20180519 22:29:54.52	580.0	10.0	182.0	169.0	200.0	208.0	228.0	356.0	259.0	177.0	204.0	200.0	226.0	175.0	169.0	181.0	136.0	146.0	185.0	209.0	200.0	175.0	209.0	283.0	171.0	207.0	275.0	168.0	220.0	195.0	190.0	221.0	158.0	112.0	196.0	204.0	196.0	165.0	177.0	196.0	140.0	142.0	283.0	216.0	176.0	176.0	147.0	177.0	113.0	201.0	162.0	179.0	180.0	337.0	159.0	159.0	127.0	174.0	164.0	193.0	172.0	172.0	173.0	115.0	295.0	198.0	144.0	174.0	175.0	206.0	159.0	199.0	147.0	224.0	112.0	171.0	155.0	233.0	203.0	215.0	145.0	179.0	169.0	157.0	210.0	149.0	151.0	218.0	204.0	168.0	188.0	138.0	126.0	183.0	166.0	168.0	201.0	204.0	175.0	286.0	149.0	183.0	108.0	156.0	210.0	203.0	143.0	159.0	128.0	117.0	199.0	129.0	172.0	130.0	130.0	180.0	139.0	136.0	111.0	124.0	139.0	209.0	202.0	136.0	173.0	150.0	180.0	170.0	211.0	205.0	182.0	161.0	157.0	193.0	182.0	157.0	257.0	325.0	152.0	164.0	270.0	347.0	309.0	1703.0	239.0	231.0	191.0	183.0	217.0	231.0	129.0	155.0	152.0	185.0
383	20180519 22:29:54.52	574.0	10.0	194.0	211.0	198.0	254.0	182.0	184.0	239.0	188.0	217.0	174.0	202.0	203.0	153.0	172.0	137.0	161.0	121.0	145.0	188.0	193.0	205.0	151.0	200.0	183.0	189.0	201.0	236.0	187.0	225.0	219.0	154.0	185.0	224.0	219.0	211.0	144.0	132.0	142.0	197.0	153.0	218.0	208.0	235.0	186.0	154.0	185.0	145.0	183.0	161.0	200.0	203.0	148.0	172.0	147.0	135.0	162.0	179.0	195.0	116.0	136.0	173.0	164.0	158.0	129.0	146.0	177.0	168.0	155.0	201.0	183.0	209.0	205.0	221.0	176.0	165.0	151.0	197.0	147.0	156.0	171.0	160.0	155.0	255.0	125.0	117.0	218.0	192.0	161.0	184.0	162.0	157.0	186.0	237.0	113.0	182.0	190.0	132.0	184.0	135.0	132.0	164.0	207.0	156.0	184.0	204.0	193.0	134.0	122.0	313.0	226.0	177.0	256.0	202.0	203.0	199.0	181.0	146.0	275.0	238.0	309.0	345.0	237.0	339.0	197.0	144.0	378.0	232.0	314.0	302.0	187.0	236.0	190.0	227.0	251.0	257.0	435.0	216.0	235.0	245.0	571.0	745.0	1778.0	361.0	310.0	173.0	144.0	194.0	185.0	136.0	263.0	151.0	215.0
384	20180517 14:44:13.967	329.0	10.0	187.0	155.0	170.0	110.0	133.0	190.0	133.0	197.0	148.0	202.0	134.0	128.0	147.0	82.0	167.0	187.0	189.0	134.0	140.0	179.0	173.0	148.0	133.0	207.0	206.0	169.0	205.0	215.0	110.0	139.0	198.0	136.0	212.0	120.0	150.0	103.0	137.0	114.0	104.0	202.0	195.0	152.0	246.0	143.0	214.0	121.0	170.0	140.0	160.0	142.0	129.0	158.0	178.0	223.0	155.0	119.0	192.0	167.0	118.0	151.0	122.0	226.0	145.0	199.0	165.0	150.0	180.0	177.0	157.0	109.0	141.0	200.0	183.0	141.0	218.0	133.0	149.0	131.0	135.0	108.0	161.0	193.0	237.0	127.0	366.0	346.0	647.0	1252.0	1412.0	1178.0	322.0	972.0	960.0	776.0	856.0	437.0	655.0	451.0	693.0	249.0	550.0	599.0	524.0	503.0	527.0	569.0	195.0	489.0	585.0	332.0	273.0	428.0	286.0	438.0	220.0	310.0	448.0	401.0	206.0	249.0	209.0	134.0	333.0	301.0	318.0	291.0	309.0	335.0	239.0	234.0	271.0	224.0	205.0	333.0	275.0	293.0	245.0	329.0	204.0	195.0	190.0	253.0	224.0	183.0	124.0	99.0	131.0	190.0	142.0	91.0	168.0	141.0
385	20180517 14:44:13.967	322.0	10.0	122.0	142.0	131.0	184.0	105.0	168.0	171.0	188.0	147.0	218.0	156.0	167.0	135.0	139.0	139.0	198.0	169.0	124.0	144.0	143.0	105.0	119.0	147.0	154.0	108.0	88.0	107.0	104.0	99.0	142.0	117.0	171.0	144.0	183.0	114.0	136.0	132.0	164.0	152.0	200.0	78.0	137.0	139.0	109.0	110.0	162.0	123.0	141.0	150.0	128.0	140.0	176.0	148.0	128.0	113.0	131.0	145.0	101.0	160.0	141.0	101.0	149.0	115.0	136.0	154.0	137.0	126.0	180.0	123.0	136.0	130.0	189.0	86.0	172.0	120.0	143.0	137.0	211.0	193.0	154.0	146.0	200.0	317.0	159.0	483.0	598.0	820.0	1825.0	2217.0	1926.0	449.0	1477.0	1402.0	1101.0	574.0	291.0	1200.0	413.0	962.0	260.0	534.0	860.0	895.0	753.0	903.0	605.0	193.0	777.0	751.0	330.0	229.0	461.0	407.0	569.0	282.0	391.0	484.0	536.0	195.0	279.0	227.0	218.0	365.0	445.0	427.0	371.0	378.0	394.0	295.0	195.0	370.0	298.0	221.0	337.0	268.0	223.0	271.0	306.0	222.0	282.0	215.0	291.0	282.0	269.0	138.0	200.0	167.0	192.0	145.0	144.0	184.0	186.0
386	20180514 21:50:13.301	1258.0	8.0	155.0	218.0	202.0	312.0	163.0	240.0	227.0	130.0	156.0	172.0	151.0	206.0	153.0	146.0	172.0	162.0	227.0	191.0	152.0	194.0	369.0	397.0	321.0	385.0	761.0	640.0	424.0	337.0	400.0	363.0	250.0	233.0	275.0	230.0	306.0	287.0	298.0	235.0	260.0	272.0	333.0	254.0	298.0	267.0	279.0	212.0	323.0	271.0	205.0	292.0	284.0	221.0	219.0	227.0	250.0	192.0	216.0	236.0	193.0	218.0	246.0	312.0	210.0	287.0	286.0	182.0	198.0	179.0	142.0	217.0	162.0	242.0	318.0	155.0	193.0	323.0	389.0	217.0	266.0	269.0	231.0	282.0	373.0	276.0	777.0	971.0	1187.0	931.0	872.0	911.0	348.0	730.0	508.0	517.0	727.0	339.0	408.0	245.0	522.0	213.0	600.0	469.0	274.0	393.0	382.0	504.0	277.0	374.0	395.0	275.0	294.0	290.0	203.0	454.0	242.0	263.0	310.0	308.0	248.0	259.0	224.0	198.0	272.0	362.0	289.0	357.0	429.0	243.0	226.0	151.0	280.0	231.0	225.0	242.0	311.0	398.0	199.0	231.0	266.0	248.0	353.0	217.0	269.0	257.0	284.0	340.0	189.0	182.0	244.0	213.0	238.0	183.0
387	20180517 11:39:13.471	1242.0	7.0	166.0	145.0	147.0	233.0	134.0	193.0	146.0	163.0	190.0	133.0	210.0	139.0	243.0	207.0	160.0	136.0	140.0	139.0	141.0	196.0	168.0	140.0	154.0	180.0	254.0	153.0	162.0	184.0	210.0	129.0	314.0	163.0	99.0	164.0	107.0	177.0	93.0	132.0	162.0	160.0	114.0	166.0	186.0	110.0	103.0	150.0	105.0	133.0	167.0	131.0	140.0	145.0	102.0	267.0	100.0	134.0	174.0	153.0	93.0	190.0	191.0	163.0	131.0	174.0	198.0	163.0	196.0	190.0	144.0	162.0	145.0	187.0	113.0	171.0	129.0	152.0	190.0	231.0	252.0	234.0	214.0	268.0	367.0	279.0	767.0	928.0	880.0	793.0	995.0	767.0	319.0	643.0	605.0	667.0	719.0	309.0	516.0	372.0	411.0	230.0	641.0	482.0	451.0	395.0	376.0	305.0	202.0	343.0	425.0	434.0	320.0	399.0	375.0	395.0	304.0	362.0	327.0	271.0	215.0	287.0	341.0	363.0	445.0	361.0	313.0	362.0	384.0	328.0	352.0	163.0	267.0	254.0	261.0	243.0	405.0	516.0	236.0	217.0	265.0	268.0	274.0	406.0	227.0	252.0	241.0	480.0	194.0	194.0	194.0	159.0	145.0	144.0
388	20180517 14:44:13.967	329.0	8.0	187.0	154.0	156.0	127.0	121.0	189.0	186.0	197.0	148.0	132.0	168.0	128.0	146.0	82.0	153.0	181.0	160.0	153.0	140.0	182.0	155.0	148.0	146.0	123.0	163.0	150.0	205.0	215.0	146.0	158.0	198.0	192.0	212.0	169.0	150.0	161.0	145.0	122.0	104.0	141.0	195.0	183.0	246.0	143.0	145.0	122.0	170.0	125.0	160.0	180.0	140.0	187.0	158.0	199.0	155.0	125.0	113.0	167.0	140.0	162.0	116.0	226.0	130.0	152.0	171.0	149.0	127.0	162.0	146.0	204.0	173.0	126.0	102.0	141.0	122.0	133.0	103.0	137.0	152.0	108.0	120.0	193.0	302.0	119.0	317.0	346.0	663.0	1252.0	1412.0	1178.0	322.0	972.0	960.0	729.0	763.0	354.0	655.0	504.0	693.0	249.0	550.0	599.0	524.0	503.0	527.0	569.0	195.0	489.0	585.0	332.0	273.0	428.0	286.0	438.0	269.0	373.0	448.0	458.0	164.0	249.0	236.0	230.0	346.0	426.0	318.0	341.0	309.0	335.0	328.0	199.0	317.0	245.0	262.0	333.0	275.0	259.0	297.0	333.0	204.0	299.0	170.0	253.0	269.0	369.0	149.0	145.0	149.0	190.0	142.0	152.0	173.0	141.0
389	20180517 14:44:13.967	322.0	8.0	122.0	96.0	195.0	161.0	168.0	160.0	187.0	188.0	147.0	195.0	138.0	140.0	80.0	138.0	158.0	141.0	169.0	140.0	159.0	123.0	147.0	119.0	126.0	119.0	138.0	98.0	205.0	127.0	99.0	142.0	151.0	128.0	162.0	173.0	174.0	172.0	135.0	139.0	152.0	143.0	150.0	152.0	160.0	145.0	117.0	164.0	132.0	157.0	126.0	128.0	133.0	154.0	160.0	128.0	130.0	131.0	125.0	117.0	160.0	141.0	101.0	147.0	158.0	163.0	154.0	137.0	139.0	125.0	150.0	215.0	130.0	189.0	187.0	158.0	143.0	232.0	106.0	211.0	193.0	142.0	114.0	222.0	203.0	159.0	483.0	546.0	820.0	1825.0	2217.0	1926.0	449.0	1477.0	1402.0	1097.0	721.0	276.0	1200.0	467.0	1166.0	260.0	572.0	1018.0	952.0	835.0	903.0	619.0	176.0	777.0	830.0	371.0	246.0	550.0	407.0	606.0	282.0	486.0	533.0	536.0	244.0	279.0	227.0	217.0	421.0	466.0	446.0	470.0	378.0	394.0	327.0	197.0	370.0	344.0	232.0	353.0	295.0	223.0	362.0	342.0	222.0	346.0	215.0	207.0	287.0	280.0	138.0	215.0	140.0	158.0	118.0	163.0	171.0	186.0
