index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
226	20180519 15:14:10.786	852.0	190.0	119.0	136.0	189.0	222.0	167.0	124.0	195.0	188.0	188.0	288.0	213.0	312.0	175.0	343.0	278.0	334.0	212.0	223.0	279.0	228.0	180.0	132.0	253.0	227.0	159.0	133.0	266.0	207.0	285.0	278.0	249.0	256.0	231.0	276.0	189.0	274.0	230.0	223.0	143.0	186.0	215.0	227.0	145.0	210.0	115.0	167.0	168.0	188.0	238.0	151.0	183.0	170.0	128.0	139.0	146.0	167.0	190.0	185.0	152.0	187.0	207.0	255.0	152.0	178.0	164.0	114.0	177.0	155.0	186.0	199.0	117.0	119.0	160.0	166.0	188.0	180.0	145.0	145.0	161.0	131.0	142.0	271.0	165.0	209.0	188.0	199.0	200.0	111.0	153.0	128.0	135.0	174.0	131.0	156.0	219.0	142.0	120.0	167.0	139.0	178.0	175.0	177.0	149.0	237.0	139.0	173.0	185.0	187.0	254.0	168.0	119.0	170.0	140.0	180.0	199.0	163.0	279.0	294.0	373.0	411.0	334.0	377.0	732.0	924.0	921.0	1144.0	1810.0	1697.0	919.0	642.0	911.0	598.0	196.0	220.0	162.0	177.0	165.0	226.0	237.0	171.0
227	20180519 15:14:10.786	850.0	190.0	119.0	207.0	189.0	222.0	167.0	152.0	195.0	220.0	188.0	288.0	213.0	314.0	175.0	315.0	339.0	334.0	224.0	248.0	279.0	242.0	237.0	132.0	238.0	235.0	183.0	207.0	208.0	198.0	285.0	284.0	279.0	274.0	250.0	276.0	189.0	224.0	230.0	186.0	175.0	214.0	276.0	227.0	145.0	210.0	169.0	167.0	170.0	187.0	238.0	264.0	189.0	133.0	212.0	139.0	158.0	211.0	235.0	208.0	137.0	187.0	157.0	237.0	132.0	178.0	174.0	233.0	177.0	155.0	142.0	147.0	145.0	154.0	210.0	166.0	188.0	133.0	175.0	183.0	157.0	113.0	205.0	180.0	155.0	183.0	188.0	193.0	200.0	111.0	188.0	153.0	145.0	174.0	121.0	166.0	219.0	214.0	120.0	167.0	139.0	145.0	182.0	155.0	188.0	197.0	209.0	173.0	168.0	218.0	254.0	197.0	224.0	154.0	140.0	209.0	210.0	254.0	279.0	269.0	284.0	411.0	334.0	282.0	732.0	924.0	921.0	1110.0	1810.0	1697.0	747.0	1024.0	874.0	684.0	208.0	140.0	143.0	196.0	191.0	226.0	178.0	171.0
228	20180519 13:09:40.890	852.0	188.0	165.0	133.0	240.0	169.0	167.0	143.0	149.0	189.0	123.0	247.0	349.0	369.0	148.0	411.0	278.0	334.0	209.0	223.0	229.0	228.0	184.0	131.0	292.0	108.0	271.0	123.0	261.0	167.0	241.0	267.0	250.0	289.0	179.0	276.0	122.0	221.0	230.0	223.0	163.0	162.0	180.0	227.0	155.0	225.0	110.0	133.0	181.0	188.0	238.0	175.0	160.0	188.0	128.0	139.0	154.0	167.0	145.0	148.0	129.0	155.0	160.0	243.0	180.0	178.0	124.0	114.0	177.0	139.0	186.0	188.0	116.0	162.0	165.0	88.0	188.0	164.0	140.0	169.0	144.0	105.0	132.0	271.0	165.0	209.0	188.0	112.0	200.0	144.0	187.0	97.0	217.0	106.0	131.0	106.0	219.0	166.0	108.0	167.0	139.0	201.0	175.0	145.0	149.0	231.0	171.0	178.0	169.0	187.0	184.0	168.0	171.0	206.0	147.0	177.0	177.0	163.0	279.0	288.0	373.0	411.0	324.0	377.0	652.0	910.0	751.0	1014.0	1713.0	1497.0	844.0	642.0	841.0	397.0	265.0	147.0	156.0	183.0	152.0	169.0	237.0	178.0
229	20180519 16:16:31.480	889.0	176.0	146.0	154.0	155.0	130.0	192.0	138.0	142.0	130.0	178.0	148.0	189.0	257.0	186.0	165.0	218.0	166.0	218.0	203.0	147.0	193.0	224.0	142.0	163.0	130.0	141.0	117.0	200.0	149.0	214.0	298.0	153.0	272.0	128.0	168.0	226.0	147.0	120.0	175.0	99.0	172.0	157.0	182.0	199.0	173.0	131.0	160.0	181.0	103.0	175.0	141.0	196.0	106.0	171.0	149.0	122.0	124.0	163.0	137.0	186.0	197.0	168.0	205.0	171.0	172.0	131.0	153.0	150.0	146.0	115.0	159.0	103.0	127.0	88.0	135.0	132.0	255.0	114.0	92.0	96.0	119.0	192.0	208.0	175.0	155.0	177.0	163.0	106.0	154.0	152.0	155.0	153.0	111.0	151.0	165.0	207.0	172.0	116.0	121.0	128.0	114.0	149.0	189.0	188.0	154.0	192.0	168.0	164.0	146.0	128.0	120.0	116.0	174.0	263.0	127.0	169.0	219.0	184.0	249.0	221.0	301.0	280.0	319.0	292.0	344.0	329.0	321.0	888.0	1100.0	646.0	1624.0	670.0	961.0	893.0	168.0	121.0	175.0	236.0	180.0	251.0	180.0
230	20180519 16:16:31.480	891.0	175.0	110.0	172.0	155.0	141.0	179.0	138.0	176.0	123.0	226.0	143.0	187.0	314.0	259.0	248.0	207.0	202.0	276.0	220.0	171.0	193.0	224.0	169.0	154.0	173.0	101.0	155.0	196.0	183.0	214.0	169.0	153.0	101.0	119.0	229.0	210.0	150.0	140.0	175.0	146.0	101.0	157.0	122.0	136.0	150.0	86.0	160.0	176.0	116.0	175.0	128.0	196.0	124.0	171.0	129.0	123.0	159.0	199.0	138.0	125.0	197.0	168.0	188.0	137.0	172.0	136.0	146.0	190.0	105.0	165.0	159.0	213.0	114.0	181.0	206.0	184.0	211.0	100.0	127.0	194.0	119.0	192.0	151.0	171.0	126.0	177.0	196.0	106.0	154.0	156.0	155.0	149.0	154.0	219.0	129.0	141.0	231.0	156.0	134.0	148.0	143.0	171.0	189.0	188.0	179.0	277.0	176.0	151.0	116.0	152.0	169.0	139.0	136.0	263.0	172.0	163.0	216.0	161.0	183.0	221.0	309.0	265.0	228.0	338.0	383.0	379.0	321.0	1011.0	1133.0	640.0	1624.0	587.0	961.0	893.0	272.0	149.0	175.0	173.0	180.0	123.0	180.0
231	20180519 16:16:31.480	887.0	175.0	146.0	154.0	136.0	131.0	192.0	139.0	202.0	150.0	178.0	160.0	163.0	378.0	220.0	270.0	208.0	237.0	202.0	203.0	182.0	209.0	227.0	135.0	235.0	161.0	237.0	203.0	185.0	155.0	181.0	298.0	250.0	272.0	166.0	133.0	226.0	274.0	107.0	148.0	135.0	94.0	146.0	208.0	199.0	189.0	186.0	145.0	181.0	157.0	163.0	162.0	147.0	104.0	121.0	144.0	142.0	167.0	166.0	122.0	186.0	167.0	160.0	137.0	110.0	128.0	159.0	143.0	150.0	146.0	125.0	167.0	162.0	143.0	120.0	159.0	201.0	144.0	114.0	105.0	115.0	128.0	191.0	208.0	175.0	155.0	133.0	164.0	154.0	164.0	177.0	135.0	215.0	186.0	202.0	173.0	158.0	172.0	125.0	155.0	171.0	122.0	156.0	128.0	212.0	130.0	192.0	154.0	175.0	194.0	165.0	202.0	151.0	174.0	136.0	182.0	108.0	137.0	184.0	161.0	196.0	301.0	280.0	319.0	311.0	290.0	329.0	310.0	760.0	980.0	560.0	1308.0	540.0	842.0	791.0	211.0	154.0	154.0	236.0	184.0	188.0	160.0
232	20180519 16:16:31.480	892.0	173.0	118.0	139.0	151.0	131.0	179.0	157.0	176.0	127.0	226.0	177.0	192.0	314.0	259.0	248.0	214.0	202.0	233.0	194.0	196.0	193.0	197.0	152.0	113.0	201.0	139.0	155.0	255.0	183.0	159.0	146.0	125.0	168.0	144.0	229.0	213.0	139.0	120.0	154.0	146.0	134.0	124.0	170.0	136.0	154.0	112.0	185.0	134.0	137.0	175.0	131.0	108.0	133.0	140.0	135.0	166.0	159.0	199.0	138.0	143.0	197.0	87.0	150.0	93.0	172.0	103.0	127.0	152.0	166.0	165.0	118.0	213.0	94.0	181.0	131.0	224.0	206.0	82.0	155.0	194.0	121.0	87.0	151.0	171.0	180.0	177.0	196.0	111.0	164.0	163.0	120.0	178.0	203.0	204.0	183.0	136.0	128.0	166.0	152.0	182.0	143.0	129.0	189.0	188.0	129.0	277.0	143.0	232.0	165.0	192.0	188.0	145.0	136.0	113.0	172.0	176.0	171.0	167.0	183.0	232.0	309.0	265.0	231.0	338.0	383.0	379.0	324.0	1011.0	1100.0	640.0	1438.0	670.0	918.0	836.0	249.0	149.0	273.0	196.0	175.0	120.0	191.0
233	20180519 16:16:31.480	889.0	173.0	130.0	153.0	202.0	124.0	177.0	137.0	177.0	102.0	158.0	148.0	142.0	414.0	259.0	270.0	214.0	202.0	276.0	176.0	230.0	165.0	211.0	159.0	196.0	178.0	141.0	212.0	190.0	139.0	200.0	298.0	153.0	192.0	172.0	146.0	134.0	185.0	216.0	154.0	135.0	183.0	151.0	122.0	169.0	189.0	139.0	139.0	140.0	104.0	175.0	141.0	196.0	133.0	143.0	138.0	166.0	188.0	156.0	138.0	121.0	197.0	160.0	205.0	196.0	200.0	159.0	126.0	132.0	146.0	165.0	153.0	166.0	114.0	90.0	206.0	224.0	161.0	114.0	135.0	120.0	128.0	187.0	174.0	137.0	147.0	184.0	164.0	168.0	164.0	134.0	155.0	215.0	148.0	204.0	165.0	215.0	231.0	166.0	158.0	171.0	98.0	171.0	189.0	188.0	129.0	121.0	120.0	246.0	191.0	135.0	188.0	139.0	136.0	136.0	127.0	134.0	169.0	116.0	196.0	243.0	301.0	183.0	235.0	335.0	344.0	315.0	351.0	1011.0	1133.0	670.0	1624.0	590.0	918.0	836.0	211.0	102.0	175.0	148.0	184.0	154.0	226.0
234	20180519 16:16:31.480	887.0	173.0	130.0	183.0	212.0	135.0	160.0	144.0	202.0	150.0	158.0	160.0	142.0	414.0	220.0	306.0	208.0	238.0	199.0	201.0	230.0	156.0	227.0	190.0	196.0	161.0	159.0	212.0	143.0	155.0	160.0	298.0	211.0	192.0	184.0	123.0	162.0	274.0	216.0	225.0	135.0	183.0	151.0	208.0	169.0	189.0	186.0	139.0	118.0	154.0	163.0	154.0	147.0	72.0	121.0	144.0	142.0	188.0	156.0	122.0	209.0	148.0	160.0	205.0	196.0	200.0	159.0	143.0	110.0	146.0	125.0	167.0	158.0	80.0	166.0	159.0	136.0	161.0	138.0	186.0	138.0	128.0	187.0	205.0	137.0	147.0	184.0	186.0	168.0	129.0	219.0	147.0	215.0	159.0	202.0	206.0	220.0	195.0	145.0	158.0	171.0	174.0	159.0	167.0	123.0	130.0	168.0	123.0	175.0	191.0	165.0	202.0	151.0	165.0	136.0	182.0	207.0	113.0	102.0	196.0	221.0	301.0	197.0	235.0	311.0	290.0	249.0	351.0	760.0	980.0	670.0	1308.0	590.0	842.0	791.0	211.0	154.0	154.0	153.0	184.0	188.0	226.0
235	20180519 16:16:31.480	892.0	171.0	138.0	139.0	135.0	146.0	162.0	157.0	180.0	165.0	153.0	288.0	204.0	304.0	253.0	210.0	255.0	257.0	321.0	189.0	196.0	207.0	197.0	152.0	143.0	280.0	107.0	149.0	255.0	117.0	226.0	137.0	168.0	168.0	149.0	153.0	213.0	210.0	177.0	154.0	100.0	143.0	148.0	118.0	182.0	154.0	196.0	111.0	134.0	137.0	149.0	131.0	108.0	134.0	87.0	157.0	166.0	123.0	132.0	138.0	143.0	162.0	124.0	168.0	108.0	153.0	143.0	138.0	139.0	158.0	143.0	146.0	104.0	85.0	180.0	122.0	224.0	206.0	126.0	181.0	131.0	163.0	142.0	189.0	204.0	191.0	126.0	142.0	111.0	166.0	234.0	147.0	191.0	125.0	204.0	212.0	168.0	128.0	166.0	160.0	182.0	177.0	185.0	114.0	137.0	137.0	178.0	143.0	232.0	165.0	192.0	188.0	194.0	136.0	126.0	137.0	151.0	185.0	167.0	194.0	254.0	175.0	279.0	231.0	270.0	323.0	278.0	382.0	761.0	924.0	662.0	1133.0	738.0	724.0	747.0	133.0	168.0	273.0	196.0	142.0	130.0	191.0
236	20180519 16:16:31.480	889.0	171.0	143.0	139.0	203.0	118.0	114.0	125.0	180.0	163.0	158.0	244.0	104.0	414.0	203.0	240.0	263.0	232.0	248.0	215.0	242.0	281.0	214.0	230.0	339.0	178.0	197.0	212.0	226.0	192.0	147.0	238.0	239.0	168.0	189.0	160.0	170.0	185.0	216.0	179.0	145.0	183.0	151.0	170.0	169.0	150.0	147.0	132.0	148.0	104.0	170.0	106.0	126.0	153.0	129.0	145.0	166.0	188.0	116.0	138.0	92.0	151.0	103.0	205.0	196.0	200.0	105.0	129.0	145.0	158.0	143.0	128.0	126.0	117.0	152.0	140.0	224.0	213.0	157.0	181.0	131.0	163.0	142.0	189.0	204.0	191.0	184.0	142.0	168.0	166.0	225.0	112.0	228.0	148.0	204.0	165.0	215.0	195.0	166.0	158.0	156.0	177.0	193.0	167.0	142.0	129.0	270.0	123.0	246.0	191.0	162.0	188.0	194.0	136.0	121.0	117.0	134.0	169.0	226.0	196.0	243.0	193.0	230.0	235.0	277.0	323.0	244.0	351.0	761.0	965.0	670.0	1213.0	614.0	750.0	773.0	176.0	137.0	184.0	174.0	189.0	188.0	226.0
237	20180519 16:16:31.480	887.0	171.0	130.0	183.0	212.0	147.0	136.0	144.0	177.0	163.0	158.0	221.0	172.0	414.0	199.0	306.0	258.0	251.0	248.0	218.0	242.0	281.0	219.0	230.0	339.0	193.0	197.0	295.0	154.0	192.0	212.0	238.0	239.0	157.0	189.0	160.0	165.0	185.0	216.0	225.0	186.0	183.0	151.0	188.0	169.0	194.0	147.0	134.0	118.0	154.0	122.0	154.0	153.0	190.0	129.0	138.0	133.0	188.0	121.0	99.0	209.0	134.0	146.0	205.0	196.0	200.0	105.0	146.0	145.0	122.0	124.0	162.0	158.0	117.0	166.0	140.0	143.0	213.0	157.0	186.0	138.0	117.0	177.0	174.0	116.0	147.0	184.0	186.0	168.0	135.0	219.0	147.0	228.0	148.0	144.0	206.0	220.0	195.0	145.0	158.0	177.0	174.0	193.0	167.0	126.0	127.0	270.0	182.0	160.0	191.0	130.0	136.0	180.0	175.0	112.0	148.0	207.0	129.0	167.0	219.0	221.0	172.0	281.0	281.0	277.0	265.0	244.0	351.0	552.0	817.0	670.0	891.0	600.0	609.0	621.0	176.0	137.0	145.0	163.0	197.0	188.0	226.0
238	20180517 10:36:33.481	1170.0	164.0	141.0	146.0	119.0	144.0	121.0	86.0	121.0	156.0	89.0	154.0	129.0	130.0	118.0	117.0	196.0	232.0	97.0	123.0	107.0	155.0	177.0	106.0	197.0	121.0	182.0	145.0	154.0	364.0	271.0	263.0	174.0	179.0	164.0	175.0	140.0	228.0	205.0	162.0	179.0	83.0	140.0	180.0	157.0	159.0	98.0	128.0	117.0	73.0	170.0	95.0	125.0	114.0	128.0	161.0	85.0	167.0	123.0	124.0	138.0	151.0	105.0	116.0	189.0	124.0	113.0	169.0	118.0	101.0	116.0	222.0	119.0	146.0	152.0	100.0	120.0	109.0	862.0	603.0	556.0	341.0	278.0	711.0	300.0	530.0	591.0	590.0	586.0	620.0	457.0	645.0	534.0	662.0	460.0	441.0	472.0	565.0	555.0	400.0	199.0	419.0	411.0	510.0	514.0	491.0	378.0	491.0	377.0	389.0	395.0	430.0	248.0	193.0	220.0	242.0	306.0	307.0	362.0	395.0	317.0	365.0	358.0	341.0	323.0	348.0	351.0	245.0	356.0	326.0	305.0	375.0	301.0	333.0	344.0	177.0	169.0	263.0	232.0	190.0	214.0	204.0
239	20180517 10:36:33.481	1167.0	164.0	128.0	142.0	199.0	116.0	124.0	133.0	168.0	156.0	189.0	137.0	140.0	175.0	158.0	157.0	196.0	187.0	156.0	139.0	155.0	175.0	189.0	185.0	136.0	144.0	182.0	114.0	157.0	165.0	202.0	151.0	174.0	180.0	157.0	183.0	160.0	228.0	199.0	133.0	179.0	72.0	186.0	158.0	157.0	159.0	106.0	139.0	119.0	129.0	115.0	205.0	114.0	123.0	147.0	142.0	104.0	97.0	98.0	139.0	167.0	156.0	128.0	135.0	189.0	124.0	158.0	169.0	141.0	75.0	118.0	141.0	206.0	167.0	147.0	146.0	178.0	127.0	833.0	622.0	595.0	341.0	305.0	704.0	247.0	580.0	556.0	488.0	586.0	588.0	538.0	645.0	490.0	668.0	549.0	350.0	429.0	485.0	417.0	414.0	183.0	419.0	499.0	501.0	514.0	491.0	378.0	491.0	427.0	379.0	395.0	427.0	248.0	193.0	176.0	242.0	289.0	281.0	352.0	395.0	317.0	254.0	358.0	274.0	323.0	312.0	305.0	306.0	238.0	294.0	243.0	295.0	311.0	266.0	279.0	181.0	156.0	242.0	229.0	180.0	212.0	149.0
240	20180517 10:36:33.481	1165.0	164.0	118.0	165.0	199.0	170.0	124.0	133.0	168.0	168.0	189.0	137.0	140.0	141.0	158.0	219.0	162.0	187.0	156.0	186.0	155.0	175.0	200.0	185.0	184.0	215.0	181.0	114.0	157.0	134.0	202.0	98.0	104.0	180.0	182.0	183.0	168.0	123.0	181.0	133.0	115.0	143.0	101.0	158.0	119.0	130.0	106.0	139.0	154.0	129.0	127.0	148.0	107.0	123.0	147.0	91.0	118.0	132.0	152.0	146.0	160.0	156.0	103.0	135.0	105.0	125.0	158.0	142.0	141.0	97.0	119.0	136.0	138.0	167.0	153.0	146.0	103.0	177.0	606.0	622.0	611.0	246.0	267.0	595.0	275.0	580.0	556.0	483.0	438.0	588.0	503.0	494.0	438.0	532.0	549.0	350.0	425.0	383.0	417.0	412.0	183.0	393.0	458.0	475.0	365.0	394.0	319.0	339.0	427.0	379.0	386.0	377.0	193.0	199.0	240.0	199.0	289.0	281.0	307.0	284.0	260.0	226.0	289.0	298.0	240.0	249.0	240.0	306.0	202.0	256.0	261.0	256.0	272.0	192.0	226.0	181.0	156.0	193.0	229.0	229.0	212.0	140.0
241	20180517 07:31:23.290	515.0	162.0	206.0	220.0	291.0	265.0	190.0	243.0	147.0	178.0	138.0	274.0	258.0	120.0	192.0	183.0	157.0	185.0	165.0	98.0	147.0	200.0	210.0	173.0	187.0	195.0	202.0	192.0	139.0	154.0	260.0	180.0	273.0	258.0	221.0	259.0	211.0	194.0	231.0	219.0	228.0	204.0	91.0	150.0	183.0	169.0	215.0	163.0	122.0	185.0	190.0	209.0	185.0	131.0	186.0	139.0	172.0	171.0	188.0	119.0	247.0	217.0	194.0	245.0	254.0	361.0	317.0	308.0	318.0	479.0	493.0	322.0	296.0	415.0	472.0	556.0	580.0	1342.0	1361.0	740.0	863.0	332.0	332.0	628.0	340.0	613.0	809.0	807.0	778.0	475.0	506.0	807.0	540.0	515.0	496.0	613.0	494.0	375.0	536.0	441.0	239.0	442.0	348.0	400.0	340.0	477.0	346.0	425.0	452.0	324.0	271.0	262.0	210.0	253.0	216.0	212.0	191.0	204.0	258.0	276.0	326.0	318.0	267.0	228.0	264.0	278.0	266.0	297.0	309.0	352.0	266.0	245.0	255.0	282.0	240.0	182.0	148.0	325.0	166.0	211.0	265.0	158.0
242	20180517 07:31:23.290	513.0	162.0	124.0	207.0	219.0	346.0	214.0	243.0	216.0	183.0	179.0	202.0	258.0	120.0	192.0	156.0	154.0	249.0	195.0	119.0	193.0	200.0	277.0	131.0	164.0	192.0	245.0	188.0	131.0	154.0	260.0	238.0	171.0	258.0	233.0	221.0	211.0	181.0	234.0	219.0	228.0	175.0	141.0	149.0	183.0	169.0	137.0	76.0	122.0	172.0	128.0	149.0	177.0	124.0	188.0	139.0	197.0	198.0	111.0	237.0	181.0	171.0	194.0	239.0	158.0	350.0	349.0	308.0	318.0	479.0	474.0	290.0	284.0	387.0	457.0	556.0	580.0	1245.0	1311.0	675.0	865.0	332.0	364.0	628.0	337.0	570.0	809.0	807.0	687.0	459.0	564.0	671.0	592.0	461.0	496.0	613.0	494.0	346.0	458.0	437.0	174.0	408.0	325.0	400.0	346.0	365.0	346.0	425.0	417.0	321.0	323.0	272.0	210.0	254.0	216.0	212.0	205.0	204.0	258.0	276.0	276.0	318.0	267.0	236.0	254.0	251.0	225.0	217.0	266.0	320.0	233.0	199.0	182.0	239.0	240.0	148.0	148.0	325.0	155.0	188.0	265.0	133.0
243	20180517 10:36:33.481	1169.0	161.0	161.0	117.0	119.0	131.0	172.0	122.0	161.0	169.0	185.0	157.0	176.0	133.0	141.0	155.0	181.0	121.0	188.0	109.0	160.0	132.0	162.0	112.0	187.0	126.0	182.0	145.0	147.0	239.0	256.0	237.0	190.0	194.0	172.0	151.0	125.0	113.0	211.0	162.0	179.0	133.0	186.0	137.0	203.0	130.0	164.0	128.0	146.0	144.0	94.0	73.0	134.0	126.0	119.0	161.0	118.0	140.0	116.0	139.0	154.0	179.0	111.0	139.0	179.0	182.0	129.0	155.0	101.0	117.0	99.0	167.0	150.0	146.0	144.0	104.0	149.0	122.0	833.0	555.0	457.0	271.0	255.0	611.0	247.0	454.0	545.0	590.0	493.0	620.0	418.0	645.0	387.0	668.0	441.0	443.0	539.0	565.0	525.0	306.0	257.0	330.0	285.0	548.0	408.0	562.0	349.0	491.0	350.0	340.0	355.0	401.0	197.0	177.0	220.0	201.0	350.0	253.0	336.0	252.0	241.0	388.0	266.0	322.0	361.0	331.0	305.0	220.0	373.0	326.0	305.0	295.0	268.0	240.0	320.0	225.0	197.0	251.0	232.0	152.0	160.0	173.0
244	20180517 10:36:33.481	1167.0	161.0	161.0	145.0	127.0	131.0	172.0	86.0	140.0	186.0	213.0	157.0	176.0	141.0	162.0	157.0	181.0	148.0	156.0	91.0	160.0	175.0	202.0	138.0	136.0	144.0	182.0	129.0	131.0	176.0	216.0	134.0	190.0	171.0	187.0	111.0	125.0	83.0	211.0	125.0	179.0	156.0	186.0	158.0	203.0	130.0	164.0	128.0	117.0	204.0	129.0	125.0	134.0	124.0	129.0	142.0	118.0	173.0	116.0	192.0	136.0	113.0	112.0	105.0	150.0	124.0	158.0	145.0	141.0	108.0	100.0	167.0	161.0	121.0	145.0	146.0	82.0	167.0	941.0	622.0	479.0	275.0	272.0	611.0	247.0	459.0	556.0	436.0	493.0	565.0	455.0	645.0	435.0	668.0	441.0	452.0	539.0	504.0	472.0	331.0	211.0	330.0	377.0	496.0	365.0	562.0	353.0	491.0	427.0	379.0	290.0	404.0	216.0	205.0	205.0	201.0	330.0	266.0	326.0	252.0	241.0	358.0	280.0	322.0	323.0	312.0	305.0	220.0	283.0	293.0	243.0	295.0	256.0	240.0	282.0	224.0	154.0	251.0	189.0	189.0	146.0	149.0
245	20180517 10:36:33.481	1165.0	161.0	133.0	145.0	127.0	121.0	105.0	89.0	165.0	186.0	213.0	155.0	130.0	148.0	162.0	157.0	104.0	148.0	156.0	137.0	128.0	175.0	202.0	138.0	79.0	144.0	146.0	114.0	157.0	183.0	135.0	87.0	141.0	109.0	187.0	109.0	218.0	125.0	183.0	91.0	170.0	156.0	113.0	158.0	119.0	150.0	128.0	100.0	84.0	204.0	137.0	137.0	122.0	146.0	129.0	104.0	117.0	173.0	99.0	192.0	138.0	111.0	112.0	167.0	90.0	113.0	158.0	145.0	141.0	93.0	100.0	154.0	161.0	90.0	145.0	146.0	117.0	167.0	941.0	622.0	479.0	275.0	311.0	552.0	312.0	482.0	556.0	516.0	476.0	544.0	455.0	637.0	435.0	542.0	395.0	452.0	425.0	416.0	421.0	351.0	211.0	393.0	458.0	475.0	365.0	419.0	353.0	384.0	427.0	379.0	316.0	404.0	240.0	205.0	205.0	183.0	289.0	266.0	255.0	237.0	272.0	229.0	280.0	229.0	308.0	254.0	225.0	198.0	299.0	293.0	243.0	274.0	256.0	236.0	219.0	190.0	156.0	238.0	215.0	229.0	121.0	140.0
246	20180517 07:31:23.290	517.0	161.0	206.0	200.0	291.0	166.0	178.0	175.0	187.0	165.0	228.0	137.0	238.0	108.0	133.0	183.0	157.0	185.0	165.0	207.0	150.0	161.0	223.0	173.0	187.0	209.0	287.0	192.0	250.0	167.0	232.0	222.0	273.0	251.0	221.0	259.0	172.0	223.0	268.0	184.0	265.0	204.0	129.0	179.0	183.0	204.0	215.0	163.0	124.0	185.0	190.0	150.0	197.0	131.0	186.0	140.0	223.0	210.0	188.0	145.0	209.0	217.0	193.0	260.0	254.0	361.0	347.0	255.0	344.0	453.0	493.0	322.0	297.0	415.0	499.0	508.0	535.0	1342.0	1361.0	881.0	894.0	327.0	332.0	581.0	340.0	649.0	845.0	788.0	778.0	485.0	566.0	807.0	594.0	515.0	454.0	623.0	437.0	375.0	536.0	479.0	156.0	442.0	418.0	345.0	350.0	477.0	330.0	384.0	452.0	369.0	411.0	328.0	225.0	253.0	210.0	237.0	272.0	191.0	296.0	323.0	326.0	353.0	303.0	242.0	389.0	282.0	266.0	310.0	310.0	352.0	266.0	360.0	368.0	301.0	260.0	182.0	159.0	213.0	170.0	251.0	172.0	158.0
