index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
154	20181104 21:10:18.625	1309.0	78.0	161.0	171.0	142.0	124.0	182.0	162.0	79.0	145.0	149.0	185.0	160.0	105.0	182.0	121.0	127.0	149.0	197.0	181.0	133.0	149.0	130.0	132.0	161.0	239.0	252.0	162.0	153.0	181.0	152.0	149.0	125.0	160.0	196.0	162.0	130.0	134.0	167.0	162.0	173.0	214.0	165.0	183.0	152.0	233.0	294.0	253.0	165.0	286.0	260.0	248.0	254.0	208.0	209.0	262.0	196.0	258.0	176.0	195.0	226.0	200.0	310.0	726.0	165.0	205.0	249.0	198.0	142.0	212.0	280.0	237.0	287.0	272.0	362.0	270.0	229.0	315.0	319.0	404.0	168.0	141.0	357.0	211.0	315.0	247.0	330.0	319.0	217.0	384.0	199.0	201.0	227.0	260.0	211.0	263.0	263.0	271.0	215.0	161.0	265.0	309.0	298.0	316.0	213.0	331.0	115.0	169.0	273.0	339.0	406.0	376.0	250.0	206.0
155	20181104 23:39:15.358	303.0	68.0	200.0	239.0	193.0	157.0	271.0	226.0	248.0	222.0	233.0	260.0	237.0	236.0	272.0	200.0	169.0	223.0	197.0	265.0	224.0	228.0	152.0	180.0	149.0	189.0	146.0	177.0	199.0	188.0	195.0	203.0	184.0	245.0	270.0	160.0	218.0	238.0	229.0	212.0	228.0	217.0	197.0	176.0	304.0	305.0	330.0	277.0	305.0	313.0	142.0	301.0	203.0	317.0	298.0	386.0	390.0	424.0	415.0	345.0	295.0	375.0	420.0	398.0	115.0	325.0	323.0	128.0	217.0	352.0	357.0	400.0	491.0	320.0	407.0	183.0	269.0	383.0	433.0	359.0	128.0	190.0	326.0	378.0	356.0	326.0	392.0	450.0	369.0	336.0	303.0	325.0	313.0	346.0	345.0	336.0	313.0	335.0	373.0	243.0	443.0	405.0	415.0	307.0	488.0	329.0	110.0	126.0	201.0	357.0	315.0	275.0	448.0	400.0
156	20181101 23:07:53.909	257.0	68.0	209.0	141.0	139.0	157.0	231.0	219.0	174.0	286.0	252.0	288.0	306.0	184.0	229.0	236.0	201.0	204.0	210.0	249.0	217.0	240.0	153.0	151.0	174.0	153.0	222.0	158.0	203.0	196.0	218.0	252.0	177.0	252.0	198.0	264.0	217.0	223.0	181.0	229.0	284.0	276.0	253.0	169.0	289.0	247.0	215.0	292.0	318.0	341.0	151.0	328.0	287.0	261.0	307.0	326.0	349.0	362.0	369.0	315.0	353.0	326.0	406.0	359.0	190.0	289.0	326.0	178.0	194.0	341.0	358.0	323.0	381.0	298.0	327.0	164.0	294.0	303.0	298.0	304.0	243.0	224.0	317.0	355.0	322.0	300.0	318.0	332.0	345.0	259.0	263.0	289.0	314.0	354.0	304.0	241.0	273.0	308.0	333.0	156.0	331.0	345.0	256.0	261.0	322.0	339.0	165.0	162.0	247.0	234.0	227.0	196.0	410.0	301.0
157	20181107 06:22:11.331	165.0	68.0	139.0	171.0	194.0	199.0	177.0	263.0	239.0	180.0	206.0	226.0	219.0	203.0	234.0	170.0	160.0	203.0	216.0	248.0	213.0	190.0	155.0	202.0	257.0	175.0	218.0	134.0	155.0	165.0	211.0	177.0	144.0	211.0	248.0	197.0	181.0	154.0	186.0	160.0	151.0	225.0	155.0	155.0	252.0	196.0	271.0	275.0	273.0	305.0	199.0	242.0	213.0	209.0	310.0	394.0	217.0	275.0	232.0	287.0	325.0	308.0	276.0	205.0	261.0	257.0	178.0	214.0	196.0	252.0	225.0	221.0	242.0	270.0	280.0	324.0	108.0	263.0	307.0	198.0	243.0	243.0	272.0	183.0	287.0	208.0	217.0	236.0	240.0	247.0	255.0	260.0	149.0	206.0	175.0	238.0	234.0	161.0	210.0	219.0	142.0	231.0	171.0	188.0	193.0	197.0	248.0	150.0	158.0	580.0	522.0	285.0	211.0	178.0
158	20181103 21:15:28.238	220.0	65.0	239.0	130.0	126.0	134.0	208.0	198.0	207.0	229.0	231.0	248.0	190.0	242.0	205.0	161.0	222.0	231.0	272.0	262.0	145.0	192.0	162.0	246.0	182.0	178.0	191.0	137.0	179.0	166.0	143.0	253.0	257.0	157.0	153.0	183.0	194.0	198.0	197.0	231.0	208.0	185.0	222.0	173.0	202.0	283.0	271.0	275.0	240.0	302.0	130.0	320.0	213.0	202.0	234.0	248.0	354.0	376.0	244.0	240.0	179.0	235.0	312.0	331.0	136.0	149.0	366.0	163.0	128.0	251.0	231.0	244.0	292.0	323.0	307.0	166.0	293.0	285.0	164.0	242.0	186.0	126.0	228.0	209.0	222.0	138.0	267.0	194.0	165.0	154.0	176.0	215.0	165.0	187.0	213.0	147.0	198.0	312.0	229.0	140.0	243.0	280.0	269.0	226.0	258.0	251.0	162.0	152.0	280.0	258.0	226.0	293.0	433.0	311.0
159	20181104 02:29:14.791	182.0	62.0	147.0	188.0	124.0	198.0	204.0	204.0	172.0	220.0	192.0	234.0	194.0	157.0	184.0	117.0	130.0	146.0	174.0	256.0	153.0	183.0	137.0	130.0	162.0	198.0	177.0	146.0	178.0	94.0	193.0	170.0	152.0	191.0	173.0	167.0	223.0	171.0	204.0	152.0	188.0	210.0	132.0	161.0	158.0	182.0	239.0	171.0	275.0	316.0	162.0	312.0	195.0	234.0	234.0	224.0	423.0	370.0	301.0	212.0	295.0	214.0	285.0	302.0	180.0	281.0	461.0	224.0	246.0	285.0	322.0	224.0	267.0	285.0	318.0	214.0	404.0	399.0	342.0	340.0	165.0	189.0	319.0	295.0	294.0	170.0	300.0	305.0	248.0	244.0	208.0	219.0	279.0	381.0	193.0	244.0	253.0	315.0	183.0	206.0	211.0	218.0	273.0	222.0	227.0	273.0	223.0	161.0	139.0	297.0	240.0	230.0	370.0	341.0
160	20181107 10:40:29.603	102.0	58.0	188.0	159.0	206.0	243.0	281.0	289.0	249.0	267.0	301.0	267.0	231.0	289.0	255.0	224.0	254.0	246.0	265.0	300.0	299.0	249.0	212.0	281.0	272.0	234.0	233.0	203.0	196.0	203.0	174.0	253.0	158.0	238.0	187.0	237.0	174.0	186.0	187.0	195.0	180.0	197.0	195.0	203.0	209.0	358.0	234.0	212.0	214.0	315.0	199.0	208.0	206.0	358.0	230.0	281.0	203.0	154.0	188.0	190.0	170.0	225.0	259.0	223.0	157.0	245.0	265.0	203.0	212.0	158.0	293.0	239.0	212.0	302.0	266.0	235.0	308.0	263.0	308.0	169.0	209.0	182.0	216.0	232.0	235.0	276.0	255.0	280.0	241.0	193.0	165.0	255.0	238.0	205.0	175.0	210.0	190.0	165.0	212.0	206.0	228.0	247.0	232.0	228.0	237.0	166.0	218.0	246.0	179.0	261.0	249.0	224.0	606.0	477.0
161	20181107 10:40:29.603	64.0	61.0	174.0	172.0	186.0	271.0	313.0	367.0	293.0	284.0	276.0	239.0	299.0	276.0	218.0	234.0	249.0	216.0	281.0	285.0	283.0	237.0	267.0	211.0	245.0	184.0	213.0	168.0	183.0	189.0	184.0	194.0	175.0	204.0	174.0	221.0	241.0	214.0	230.0	243.0	283.0	207.0	193.0	244.0	222.0	217.0	225.0	175.0	257.0	236.0	249.0	271.0	269.0	199.0	261.0	344.0	285.0	291.0	305.0	394.0	293.0	248.0	305.0	250.0	189.0	312.0	293.0	201.0	262.0	424.0	325.0	314.0	357.0	398.0	354.0	164.0	321.0	387.0	287.0	338.0	342.0	209.0	254.0	267.0	346.0	245.0	329.0	292.0	279.0	369.0	284.0	341.0	323.0	366.0	332.0	262.0	228.0	298.0	241.0	201.0	353.0	232.0	327.0	290.0	302.0	291.0	160.0	166.0	302.0	253.0	267.0	201.0	459.0	344.0
162	20181107 10:40:29.603	138.0	56.0	212.0	202.0	199.0	218.0	238.0	289.0	248.0	263.0	337.0	182.0	203.0	215.0	225.0	205.0	204.0	171.0	205.0	243.0	189.0	207.0	229.0	220.0	205.0	166.0	194.0	239.0	208.0	205.0	141.0	234.0	169.0	203.0	240.0	156.0	198.0	172.0	288.0	254.0	237.0	310.0	162.0	256.0	203.0	264.0	287.0	300.0	285.0	340.0	201.0	242.0	276.0	222.0	178.0	242.0	253.0	176.0	221.0	206.0	268.0	284.0	228.0	225.0	238.0	215.0	251.0	272.0	284.0	230.0	235.0	196.0	225.0	237.0	241.0	312.0	176.0	228.0	238.0	211.0	235.0	268.0	180.0	189.0	236.0	262.0	266.0	288.0	222.0	295.0	196.0	262.0	254.0	224.0	256.0	207.0	254.0	191.0	247.0	230.0	300.0	250.0	216.0	182.0	239.0	214.0	190.0	250.0	183.0	196.0	275.0	153.0	547.0	417.0
163	20181103 23:45:51.55	336.0	45.0	221.0	146.0	107.0	228.0	204.0	240.0	206.0	186.0	154.0	180.0	151.0	166.0	201.0	155.0	199.0	153.0	245.0	174.0	119.0	181.0	222.0	222.0	233.0	174.0	208.0	182.0	85.0	190.0	200.0	222.0	140.0	139.0	164.0	150.0	128.0	227.0	188.0	185.0	164.0	183.0	186.0	126.0	211.0	158.0	190.0	275.0	151.0	182.0	206.0	266.0	182.0	239.0	231.0	247.0	225.0	291.0	214.0	240.0	263.0	252.0	247.0	286.0	221.0	220.0	291.0	237.0	223.0	350.0	339.0	310.0	424.0	315.0	307.0	176.0	241.0	365.0	228.0	306.0	211.0	248.0	301.0	320.0	296.0	261.0	352.0	328.0	229.0	248.0	282.0	260.0	340.0	305.0	324.0	314.0	313.0	338.0	319.0	245.0	390.0	397.0	294.0	445.0	388.0	322.0	195.0	175.0	266.0	250.0	352.0	289.0	275.0	167.0
