index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
167	20181105 08:30:08.652	186.0	219.0	129.0	107.0	170.0	157.0	177.0	215.0	222.0	176.0	193.0	182.0	205.0	189.0	131.0	186.0	219.0	157.0	128.0	179.0	172.0	106.0	148.0	201.0	135.0	93.0	118.0	187.0	154.0	153.0	167.0	129.0	161.0	147.0	144.0	199.0	135.0	157.0	251.0	161.0	219.0	188.0	254.0	209.0	159.0	280.0	215.0	134.0	232.0	353.0	152.0	201.0	152.0	267.0	205.0	256.0	197.0	195.0	235.0	321.0	372.0	287.0	231.0	264.0	372.0	476.0	333.0	468.0	1138.0	749.0	807.0	571.0	882.0	233.0	614.0	398.0	588.0	1202.0	835.0	1184.0	159.0	436.0	1125.0	1209.0	1100.0	765.0	581.0	447.0	512.0	1092.0	966.0	421.0	507.0	365.0	199.0	416.0	692.0	415.0	451.0	377.0	305.0	452.0	349.0	373.0	287.0	237.0
168	20181104 12:38:12.726	1375.0	215.0	186.0	162.0	208.0	214.0	172.0	187.0	185.0	130.0	221.0	168.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	476.0	171.0	767.0	221.0	201.0	261.0	507.0	537.0	563.0	257.0	237.0	888.0	431.0	263.0	346.0	676.0	306.0	299.0	278.0	788.0	593.0	305.0	261.0	326.0	575.0	781.0	519.0	350.0	264.0	640.0	569.0	394.0	702.0	325.0	239.0	338.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	193.0	220.0	214.0	0.0	0.0
169	20181106 11:50:52.635	265.0	215.0	181.0	173.0	142.0	131.0	209.0	216.0	145.0	223.0	138.0	186.0	231.0	186.0	207.0	135.0	224.0	166.0	136.0	195.0	174.0	198.0	139.0	163.0	171.0	124.0	191.0	185.0	154.0	125.0	167.0	159.0	138.0	200.0	151.0	157.0	82.0	115.0	167.0	132.0	149.0	197.0	196.0	213.0	120.0	118.0	151.0	208.0	108.0	218.0	182.0	202.0	152.0	110.0	185.0	137.0	130.0	174.0	192.0	164.0	182.0	148.0	125.0	149.0	124.0	166.0	171.0	166.0	121.0	126.0	131.0	186.0	113.0	165.0	161.0	131.0	152.0	240.0	177.0	130.0	145.0	169.0	148.0	187.0	159.0	252.0	356.0	370.0	837.0	544.0	598.0	663.0	792.0	548.0	186.0	653.0	887.0	463.0	608.0	535.0	357.0	415.0	459.0	425.0	260.0	292.0
170	20181107 06:34:18.189	378.0	211.0	169.0	138.0	146.0	146.0	151.0	101.0	148.0	128.0	178.0	142.0	174.0	140.0	161.0	88.0	237.0	181.0	204.0	181.0	124.0	155.0	111.0	166.0	191.0	160.0	234.0	142.0	194.0	105.0	130.0	128.0	164.0	193.0	186.0	141.0	164.0	147.0	184.0	179.0	135.0	178.0	181.0	166.0	128.0	119.0	166.0	174.0	173.0	211.0	142.0	144.0	117.0	162.0	174.0	199.0	125.0	144.0	116.0	174.0	151.0	118.0	132.0	178.0	115.0	155.0	155.0	168.0	110.0	134.0	113.0	172.0	117.0	149.0	133.0	105.0	197.0	159.0	176.0	124.0	143.0	143.0	126.0	146.0	109.0	171.0	151.0	181.0	182.0	145.0	120.0	200.0	201.0	202.0	193.0	443.0	399.0	483.0	454.0	449.0	1717.0	1042.0	1352.0	366.0	247.0	262.0
171	20181102 15:30:53.628	491.0	214.0	100.0	134.0	165.0	168.0	155.0	101.0	145.0	172.0	122.0	145.0	173.0	176.0	101.0	123.0	173.0	183.0	140.0	264.0	163.0	204.0	118.0	161.0	188.0	157.0	185.0	148.0	105.0	110.0	156.0	226.0	135.0	140.0	174.0	109.0	186.0	132.0	190.0	123.0	164.0	182.0	110.0	156.0	154.0	131.0	154.0	133.0	110.0	175.0	154.0	110.0	199.0	148.0	134.0	116.0	171.0	146.0	211.0	182.0	139.0	157.0	157.0	143.0	136.0	129.0	156.0	149.0	140.0	202.0	105.0	119.0	155.0	154.0	145.0	165.0	103.0	166.0	152.0	131.0	109.0	154.0	167.0	167.0	122.0	168.0	175.0	302.0	316.0	280.0	304.0	102.0	139.0	197.0	177.0	186.0	156.0	113.0	141.0	98.0	145.0	179.0	118.0	94.0	117.0	104.0
172	20181104 22:37:08.663	1017.0	200.0	167.0	132.0	193.0	139.0	205.0	198.0	102.0	130.0	149.0	167.0	128.0	114.0	161.0	208.0	218.0	179.0	164.0	139.0	267.0	128.0	123.0	114.0	134.0	115.0	119.0	124.0	140.0	159.0	159.0	195.0	250.0	134.0	190.0	165.0	126.0	177.0	180.0	192.0	113.0	190.0	121.0	213.0	172.0	207.0	143.0	157.0	188.0	201.0	160.0	186.0	145.0	258.0	216.0	359.0	191.0	233.0	483.0	520.0	542.0	1639.0	466.0	439.0	1687.0	963.0	507.0	452.0	1822.0	388.0	419.0	447.0	1543.0	489.0	393.0	390.0	471.0	601.0	1331.0	722.0	270.0	354.0	674.0	776.0	577.0	1157.0	459.0	384.0	554.0	721.0	692.0	312.0	298.0	356.0	350.0	324.0	510.0	321.0	352.0	299.0	277.0	289.0	274.0	238.0	237.0	180.0
173	20181104 02:41:22.760	1214.0	187.0	139.0	198.0	119.0	116.0	189.0	161.0	152.0	123.0	153.0	154.0	137.0	182.0	170.0	120.0	238.0	115.0	146.0	190.0	147.0	124.0	155.0	107.0	207.0	132.0	212.0	145.0	150.0	139.0	162.0	133.0	119.0	140.0	161.0	153.0	166.0	176.0	155.0	134.0	166.0	319.0	238.0	197.0	919.0	1791.0	664.0	334.0	664.0	769.0	469.0	436.0	448.0	920.0	399.0	1631.0	374.0	262.0	549.0	758.0	576.0	904.0	315.0	321.0	1375.0	555.0	297.0	400.0	1066.0	296.0	279.0	283.0	1269.0	561.0	240.0	312.0	355.0	466.0	1045.0	636.0	388.0	250.0	734.0	557.0	518.0	1043.0	349.0	289.0	444.0	603.0	543.0	225.0	260.0	191.0	353.0	206.0	303.0	191.0	189.0	222.0	192.0	236.0	250.0	180.0	251.0	214.0
174	20181103 05:09:11.723	65.0	187.0	99.0	115.0	150.0	170.0	159.0	146.0	160.0	109.0	204.0	205.0	190.0	217.0	119.0	162.0	213.0	148.0	158.0	195.0	173.0	180.0	168.0	282.0	202.0	348.0	192.0	354.0	299.0	551.0	321.0	278.0	355.0	293.0	712.0	235.0	338.0	236.0	264.0	213.0	224.0	591.0	210.0	268.0	261.0	648.0	306.0	222.0	299.0	297.0	341.0	305.0	228.0	538.0	205.0	405.0	178.0	200.0	304.0	458.0	330.0	470.0	205.0	243.0	257.0	232.0	314.0	341.0	371.0	189.0	276.0	196.0	279.0	138.0	252.0	198.0	266.0	387.0	239.0	379.0	163.0	179.0	311.0	255.0	281.0	212.0	236.0	207.0	251.0	328.0	327.0	196.0	246.0	193.0	205.0	203.0	232.0	163.0	199.0	174.0	220.0	148.0	193.0	165.0	207.0	189.0
175	20181106 15:36:21.212	144.0	183.0	122.0	118.0	146.0	202.0	193.0	162.0	198.0	184.0	260.0	197.0	209.0	211.0	123.0	142.0	206.0	150.0	199.0	143.0	178.0	128.0	158.0	203.0	144.0	137.0	166.0	105.0	235.0	175.0	184.0	164.0	200.0	171.0	179.0	148.0	172.0	173.0	192.0	144.0	110.0	191.0	173.0	152.0	146.0	171.0	149.0	152.0	177.0	154.0	138.0	121.0	155.0	121.0	124.0	222.0	132.0	136.0	190.0	195.0	170.0	181.0	177.0	190.0	154.0	164.0	148.0	100.0	147.0	122.0	136.0	185.0	158.0	122.0	210.0	150.0	173.0	202.0	151.0	188.0	108.0	181.0	158.0	194.0	193.0	172.0	211.0	184.0	202.0	185.0	366.0	1241.0	829.0	537.0	235.0	722.0	994.0	600.0	614.0	622.0	291.0	590.0	435.0	450.0	309.0	256.0
176	20181104 12:38:12.726	1372.0	176.0	134.0	109.0	161.0	176.0	218.0	153.0	217.0	133.0	180.0	143.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	609.0	1268.0	601.0	1509.0	581.0	563.0	936.0	1118.0	1428.0	1210.0	501.0	519.0	1401.0	1069.0	526.0	584.0	1122.0	449.0	505.0	530.0	1044.0	592.0	450.0	466.0	581.0	1172.0	1246.0	1044.0	407.0	433.0	852.0	826.0	746.0	1146.0	526.0	398.0	547.0	672.0	436.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	291.0	359.0	331.0	282.0	299.0	223.0
177	20181105 03:34:58.327	817.0	174.0	143.0	153.0	111.0	185.0	157.0	174.0	225.0	156.0	155.0	227.0	195.0	184.0	178.0	197.0	218.0	189.0	203.0	105.0	225.0	224.0	100.0	182.0	218.0	105.0	143.0	196.0	129.0	166.0	222.0	197.0	148.0	197.0	224.0	152.0	118.0	134.0	127.0	165.0	134.0	191.0	176.0	179.0	193.0	236.0	159.0	177.0	165.0	243.0	238.0	235.0	153.0	272.0	222.0	398.0	233.0	225.0	426.0	467.0	417.0	776.0	372.0	404.0	1412.0	968.0	567.0	689.0	1801.0	411.0	422.0	455.0	1189.0	403.0	327.0	295.0	565.0	583.0	809.0	788.0	255.0	310.0	666.0	647.0	438.0	795.0	468.0	361.0	502.0	734.0	610.0	304.0	319.0	309.0	231.0	334.0	373.0	242.0	359.0	277.0	281.0	339.0	288.0	286.0	263.0	196.0
178	20181105 20:57:40.619	261.0	177.0	170.0	159.0	182.0	135.0	167.0	121.0	121.0	175.0	126.0	143.0	186.0	215.0	173.0	177.0	181.0	182.0	166.0	138.0	204.0	161.0	87.0	165.0	96.0	121.0	128.0	167.0	163.0	155.0	208.0	171.0	161.0	139.0	174.0	235.0	106.0	178.0	230.0	168.0	230.0	161.0	158.0	210.0	140.0	171.0	179.0	142.0	196.0	163.0	191.0	178.0	159.0	270.0	196.0	227.0	196.0	139.0	197.0	226.0	194.0	249.0	202.0	170.0	221.0	177.0	157.0	142.0	198.0	201.0	181.0	260.0	183.0	157.0	204.0	183.0	446.0	1031.0	630.0	885.0	218.0	601.0	1021.0	1077.0	873.0	682.0	612.0	770.0	904.0	1288.0	1124.0	572.0	633.0	412.0	170.0	633.0	558.0	560.0	546.0	504.0	387.0	473.0	305.0	293.0	240.0	288.0
179	20181104 02:41:22.760	301.0	172.0	136.0	108.0	148.0	169.0	194.0	131.0	253.0	132.0	209.0	179.0	146.0	186.0	163.0	188.0	224.0	109.0	169.0	218.0	163.0	168.0	169.0	191.0	201.0	138.0	204.0	182.0	230.0	235.0	201.0	197.0	165.0	206.0	211.0	164.0	195.0	166.0	255.0	173.0	126.0	307.0	923.0	942.0	803.0	1902.0	1009.0	565.0	1128.0	744.0	660.0	841.0	553.0	1475.0	586.0	992.0	649.0	435.0	554.0	1210.0	1056.0	1263.0	392.0	371.0	786.0	638.0	473.0	546.0	848.0	343.0	483.0	519.0	574.0	265.0	355.0	281.0	413.0	717.0	587.0	754.0	166.0	331.0	680.0	792.0	642.0	473.0	458.0	358.0	403.0	667.0	656.0	292.0	417.0	274.0	197.0	328.0	476.0	231.0	291.0	340.0	208.0	405.0	253.0	203.0	262.0	302.0
180	20181107 10:52:49.688	340.0	171.0	157.0	160.0	173.0	123.0	168.0	121.0	147.0	171.0	171.0	166.0	178.0	144.0	200.0	201.0	243.0	223.0	171.0	144.0	176.0	158.0	135.0	146.0	161.0	106.0	127.0	100.0	142.0	139.0	170.0	109.0	173.0	110.0	244.0	115.0	113.0	111.0	189.0	126.0	143.0	148.0	177.0	169.0	137.0	191.0	152.0	131.0	130.0	143.0	146.0	127.0	143.0	135.0	91.0	189.0	192.0	134.0	119.0	178.0	158.0	163.0	108.0	134.0	167.0	129.0	159.0	202.0	161.0	163.0	135.0	198.0	131.0	116.0	127.0	111.0	130.0	145.0	203.0	120.0	163.0	149.0	171.0	147.0	204.0	178.0	145.0	169.0	176.0	152.0	154.0	188.0	170.0	215.0	137.0	158.0	162.0	170.0	252.0	143.0	228.0	243.0	180.0	217.0	425.0	255.0
181	20181105 13:30:04.638	458.0	162.0	167.0	118.0	146.0	145.0	202.0	189.0	193.0	208.0	153.0	163.0	185.0	189.0	148.0	151.0	224.0	150.0	192.0	185.0	166.0	176.0	125.0	211.0	185.0	153.0	179.0	93.0	150.0	180.0	145.0	174.0	181.0	208.0	157.0	179.0	150.0	125.0	156.0	95.0	158.0	155.0	211.0	128.0	157.0	162.0	163.0	186.0	177.0	125.0	167.0	182.0	165.0	203.0	105.0	156.0	157.0	148.0	129.0	210.0	232.0	146.0	124.0	167.0	195.0	132.0	154.0	118.0	141.0	91.0	178.0	248.0	140.0	130.0	186.0	122.0	171.0	208.0	151.0	153.0	165.0	108.0	148.0	181.0	123.0	157.0	283.0	213.0	162.0	209.0	188.0	170.0	144.0	210.0	173.0	145.0	259.0	145.0	196.0	159.0	156.0	206.0	196.0	198.0	353.0	279.0
182	20181103 00:10:40.16	951.0	144.0	141.0	149.0	162.0	183.0	143.0	157.0	142.0	128.0	160.0	175.0	148.0	161.0	129.0	133.0	122.0	135.0	145.0	175.0	188.0	226.0	152.0	133.0	196.0	283.0	212.0	267.0	273.0	123.0	179.0	209.0	136.0	244.0	148.0	190.0	203.0	209.0	232.0	181.0	232.0	145.0	256.0	161.0	132.0	138.0	142.0	217.0	154.0	181.0	208.0	211.0	229.0	122.0	410.0	170.0	339.0	331.0	202.0	163.0	195.0	187.0	281.0	327.0	203.0	189.0	314.0	323.0	132.0	247.0	312.0	241.0	221.0	166.0	271.0	213.0	201.0	209.0	142.0	107.0	206.0	204.0	105.0	173.0	124.0	146.0	244.0	240.0	199.0	125.0	158.0	246.0	241.0	229.0	169.0	204.0	193.0	229.0	199.0	224.0	170.0	230.0	239.0	228.0	171.0	153.0
183	20181107 09:37:25.181	259.0	138.0	127.0	109.0	232.0	133.0	174.0	131.0	176.0	186.0	144.0	205.0	172.0	209.0	114.0	296.0	176.0	108.0	197.0	110.0	136.0	153.0	122.0	149.0	156.0	149.0	150.0	138.0	206.0	205.0	163.0	161.0	125.0	161.0	167.0	121.0	99.0	222.0	189.0	182.0	136.0	172.0	176.0	135.0	130.0	218.0	106.0	112.0	147.0	172.0	201.0	141.0	145.0	146.0	153.0	146.0	115.0	159.0	112.0	192.0	140.0	115.0	149.0	157.0	158.0	136.0	149.0	184.0	138.0	158.0	166.0	190.0	194.0	139.0	125.0	164.0	96.0	114.0	180.0	179.0	122.0	165.0	176.0	177.0	159.0	215.0	215.0	243.0	194.0	237.0	233.0	170.0	242.0	172.0	173.0	213.0	299.0	136.0	317.0	224.0	233.0	429.0	340.0	1728.0	478.0	301.0
184	20181105 03:34:58.327	889.0	134.0	187.0	126.0	178.0	221.0	193.0	151.0	134.0	162.0	176.0	161.0	187.0	165.0	241.0	195.0	247.0	163.0	229.0	213.0	144.0	83.0	162.0	207.0	152.0	165.0	172.0	195.0	161.0	154.0	174.0	189.0	203.0	160.0	165.0	145.0	139.0	119.0	180.0	145.0	126.0	316.0	140.0	178.0	215.0	243.0	208.0	181.0	162.0	279.0	245.0	244.0	225.0	253.0	198.0	389.0	216.0	172.0	301.0	520.0	452.0	799.0	286.0	498.0	1129.0	1038.0	599.0	787.0	1686.0	396.0	586.0	405.0	958.0	328.0	428.0	346.0	725.0	892.0	868.0	1156.0	252.0	364.0	937.0	951.0	746.0	841.0	568.0	401.0	558.0	1122.0	966.0	309.0	403.0	322.0	293.0	351.0	556.0	292.0	358.0	337.0	296.0	426.0	255.0	257.0	279.0	174.0
185	20181107 01:34:37.872	814.0	136.0	111.0	147.0	170.0	235.0	133.0	181.0	146.0	149.0	247.0	164.0	172.0	174.0	133.0	162.0	156.0	163.0	144.0	164.0	122.0	195.0	136.0	154.0	114.0	164.0	172.0	149.0	119.0	102.0	113.0	135.0	180.0	203.0	155.0	151.0	203.0	164.0	224.0	205.0	145.0	133.0	182.0	159.0	159.0	148.0	139.0	139.0	207.0	159.0	152.0	154.0	152.0	214.0	145.0	125.0	117.0	138.0	159.0	107.0	182.0	144.0	245.0	163.0	260.0	150.0	189.0	226.0	187.0	165.0	181.0	200.0	153.0	175.0	219.0	112.0	232.0	249.0	193.0	180.0	132.0	107.0	208.0	135.0	164.0	143.0	204.0	180.0	188.0	182.0	157.0	109.0	151.0	227.0	161.0	223.0	224.0	196.0	203.0	332.0	364.0	558.0	398.0	294.0	271.0	180.0
186	20181104 15:08:08.993	1367.0	135.0	145.0	148.0	177.0	217.0	185.0	144.0	165.0	177.0	208.0	189.0	172.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	242.0	348.0	318.0	278.0	1165.0	321.0	255.0	363.0	305.0	408.0	276.0	225.0	225.0	1003.0	368.0	277.0	283.0	612.0	265.0	280.0	286.0	891.0	510.0	227.0	170.0	214.0	386.0	952.0	229.0	341.0	262.0	351.0	367.0	374.0	894.0	252.0	265.0	210.0	297.0	281.0	157.0	0.0	175.0	0.0	0.0	0.0	0.0	130.0	216.0	196.0	238.0	209.0	188.0	224.0	179.0
187	20181104 15:08:08.993	929.0	130.0	129.0	154.0	173.0	215.0	198.0	165.0	158.0	149.0	145.0	170.0	163.0	216.0	143.0	195.0	179.0	181.0	135.0	161.0	175.0	162.0	145.0	148.0	161.0	157.0	157.0	134.0	138.0	130.0	119.0	164.0	122.0	164.0	151.0	131.0	161.0	146.0	245.0	165.0	154.0	264.0	176.0	254.0	181.0	350.0	196.0	226.0	154.0	219.0	259.0	194.0	248.0	1383.0	868.0	2859.0	745.0	608.0	1029.0	1986.0	1532.0	2511.0	540.0	579.0	1874.0	1075.0	670.0	859.0	2199.0	529.0	727.0	589.0	1623.0	582.0	559.0	412.0	765.0	1173.0	1398.0	1411.0	334.0	503.0	1132.0	1232.0	834.0	1230.0	691.0	523.0	694.0	1200.0	1061.0	507.0	503.0	397.0	335.0	592.0	805.0	482.0	470.0	501.0	281.0	618.0	283.0	349.0	254.0	175.0
188	20181106 16:51:53.800	378.0	129.0	149.0	151.0	159.0	140.0	143.0	165.0	241.0	166.0	283.0	220.0	234.0	196.0	162.0	209.0	191.0	174.0	141.0	189.0	186.0	90.0	187.0	163.0	163.0	180.0	178.0	201.0	136.0	153.0	170.0	124.0	162.0	183.0	199.0	178.0	122.0	158.0	163.0	147.0	153.0	142.0	235.0	148.0	141.0	140.0	163.0	190.0	120.0	168.0	208.0	158.0	150.0	184.0	165.0	135.0	137.0	181.0	168.0	137.0	158.0	143.0	84.0	141.0	159.0	177.0	128.0	237.0	149.0	135.0	155.0	109.0	157.0	131.0	164.0	149.0	142.0	185.0	236.0	180.0	172.0	156.0	183.0	207.0	188.0	181.0	278.0	153.0	253.0	215.0	224.0	509.0	822.0	445.0	304.0	605.0	1070.0	558.0	600.0	506.0	438.0	587.0	482.0	423.0	399.0	227.0
189	20181107 09:37:25.181	281.0	128.0	143.0	162.0	163.0	151.0	179.0	153.0	93.0	123.0	137.0	160.0	132.0	130.0	93.0	168.0	137.0	162.0	174.0	209.0	227.0	121.0	159.0	188.0	184.0	158.0	152.0	124.0	158.0	131.0	161.0	144.0	119.0	150.0	160.0	177.0	130.0	160.0	124.0	163.0	197.0	164.0	171.0	175.0	168.0	170.0	199.0	123.0	123.0	161.0	231.0	142.0	172.0	161.0	155.0	152.0	133.0	145.0	145.0	149.0	100.0	145.0	130.0	152.0	169.0	169.0	112.0	250.0	181.0	147.0	157.0	145.0	161.0	133.0	115.0	163.0	145.0	185.0	132.0	143.0	107.0	148.0	134.0	121.0	171.0	142.0	139.0	82.0	148.0	155.0	192.0	180.0	154.0	166.0	104.0	199.0	145.0	161.0	160.0	141.0	237.0	152.0	212.0	461.0	105.0	158.0
190	20181103 00:10:40.16	1086.0	115.0	201.0	117.0	247.0	231.0	215.0	143.0	164.0	184.0	222.0	159.0	273.0	160.0	173.0	121.0	250.0	147.0	142.0	240.0	208.0	268.0	169.0	145.0	177.0	477.0	298.0	454.0	352.0	518.0	310.0	334.0	273.0	346.0	471.0	337.0	329.0	306.0	270.0	304.0	290.0	579.0	255.0	318.0	217.0	480.0	376.0	241.0	367.0	321.0	257.0	293.0	263.0	294.0	222.0	684.0	294.0	225.0	292.0	305.0	287.0	392.0	243.0	267.0	639.0	325.0	266.0	232.0	616.0	192.0	225.0	243.0	704.0	308.0	247.0	189.0	308.0	333.0	645.0	269.0	212.0	213.0	320.0	290.0	251.0	594.0	204.0	178.0	278.0	278.0	270.0	220.0	261.0	219.0	199.0	215.0	328.0	212.0	254.0	200.0	205.0	256.0	190.0	210.0	418.0	244.0
191	20181107 06:34:18.189	58.0	112.0	125.0	168.0	196.0	192.0	183.0	204.0	149.0	165.0	182.0	133.0	141.0	216.0	131.0	180.0	184.0	190.0	145.0	191.0	137.0	190.0	130.0	191.0	174.0	147.0	132.0	118.0	161.0	126.0	121.0	163.0	145.0	107.0	209.0	201.0	182.0	155.0	114.0	212.0	199.0	106.0	175.0	212.0	152.0	141.0	195.0	156.0	143.0	202.0	164.0	122.0	102.0	138.0	137.0	210.0	171.0	168.0	151.0	143.0	200.0	156.0	184.0	159.0	134.0	140.0	153.0	151.0	193.0	150.0	155.0	132.0	211.0	153.0	195.0	207.0	116.0	215.0	159.0	126.0	140.0	165.0	217.0	189.0	156.0	241.0	174.0	161.0	220.0	121.0	218.0	186.0	182.0	205.0	161.0	225.0	229.0	213.0	170.0	217.0	895.0	862.0	858.0	590.0	319.0	246.0
192	20181107 08:22:30.640	19.0	115.0	146.0	152.0	156.0	230.0	195.0	195.0	179.0	226.0	202.0	165.0	190.0	181.0	99.0	291.0	186.0	131.0	170.0	135.0	152.0	199.0	129.0	169.0	118.0	124.0	114.0	157.0	168.0	174.0	158.0	177.0	146.0	148.0	166.0	166.0	115.0	120.0	192.0	177.0	164.0	169.0	155.0	150.0	131.0	193.0	167.0	109.0	161.0	173.0	178.0	155.0	198.0	147.0	131.0	169.0	162.0	170.0	164.0	145.0	174.0	120.0	141.0	123.0	158.0	167.0	178.0	199.0	191.0	167.0	148.0	93.0	147.0	106.0	144.0	88.0	143.0	166.0	190.0	246.0	157.0	163.0	276.0	153.0	159.0	211.0	205.0	213.0	143.0	145.0	203.0	205.0	202.0	162.0	156.0	199.0	186.0	211.0	151.0	260.0	182.0	209.0	572.0	463.0	289.0	213.0
193	20181106 15:36:21.212	284.0	103.0	199.0	115.0	187.0	187.0	207.0	141.0	131.0	164.0	173.0	152.0	138.0	154.0	156.0	155.0	163.0	166.0	174.0	145.0	165.0	139.0	107.0	124.0	131.0	113.0	147.0	120.0	182.0	136.0	131.0	101.0	162.0	188.0	211.0	141.0	112.0	136.0	127.0	145.0	151.0	139.0	164.0	214.0	191.0	188.0	115.0	136.0	127.0	190.0	102.0	72.0	163.0	144.0	171.0	123.0	130.0	135.0	149.0	145.0	134.0	102.0	120.0	150.0	178.0	129.0	136.0	132.0	152.0	173.0	133.0	142.0	181.0	149.0	185.0	123.0	170.0	186.0	159.0	184.0	99.0	129.0	131.0	157.0	131.0	136.0	159.0	215.0	204.0	175.0	331.0	916.0	680.0	817.0	229.0	614.0	663.0	568.0	634.0	547.0	692.0	583.0	512.0	319.0	191.0	142.0
194	20181107 10:52:49.688	1246.0	106.0	178.0	152.0	131.0	229.0	232.0	129.0	155.0	159.0	150.0	170.0	155.0	200.0	198.0	166.0	197.0	115.0	152.0	196.0	178.0	132.0	119.0	192.0	184.0	114.0	152.0	190.0	157.0	108.0	145.0	169.0	182.0	146.0	168.0	119.0	168.0	139.0	204.0	187.0	139.0	129.0	169.0	150.0	118.0	181.0	161.0	115.0	177.0	176.0	136.0	137.0	205.0	188.0	150.0	153.0	138.0	102.0	160.0	153.0	130.0	114.0	135.0	222.0	153.0	153.0	142.0	111.0	139.0	159.0	112.0	168.0	206.0	111.0	148.0	168.0	186.0	192.0	196.0	118.0	147.0	120.0	136.0	133.0	112.0	198.0	187.0	118.0	164.0	128.0	193.0	203.0	147.0	114.0	142.0	260.0	208.0	148.0	244.0	197.0	157.0	150.0	189.0	145.0	450.0	179.0
