index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
166	20181107 08:15:41.154	561.0	216.0	134.0	109.0	261.0	104.0	200.0	131.0	106.0	126.0	187.0	166.0	153.0	126.0	154.0	176.0	129.0	195.0	208.0	200.0	174.0	175.0	194.0	190.0	119.0	194.0	146.0	158.0	193.0	175.0	191.0	160.0	155.0	243.0	202.0	210.0	233.0	225.0	204.0	162.0	159.0	171.0	125.0	121.0	150.0	134.0	172.0	258.0	134.0	136.0	103.0	124.0	191.0	122.0	196.0	170.0	200.0	208.0	174.0	163.0	153.0	183.0	241.0	175.0	124.0	227.0	132.0	128.0	189.0	206.0	262.0	227.0	175.0	179.0	295.0	198.0	161.0	148.0	275.0	133.0	195.0	275.0	158.0	220.0	186.0	334.0	254.0	134.0	231.0	142.0	182.0	206.0	210.0	212.0	138.0	336.0	283.0	219.0	220.0	194.0	192.0	197.0	174.0	99.0	332.0	292.0	485.0	432.0
167	20181107 09:30:30.598	1268.0	214.0	180.0	148.0	106.0	155.0	149.0	179.0	164.0	170.0	173.0	154.0	120.0	153.0	165.0	125.0	168.0	144.0	178.0	227.0	123.0	217.0	142.0	222.0	148.0	134.0	173.0	150.0	169.0	130.0	185.0	117.0	206.0	134.0	137.0	240.0	158.0	134.0	147.0	139.0	168.0	105.0	92.0	128.0	130.0	217.0	146.0	132.0	182.0	92.0	171.0	112.0	182.0	168.0	127.0	175.0	153.0	135.0	159.0	112.0	176.0	205.0	178.0	179.0	157.0	164.0	143.0	131.0	190.0	144.0	106.0	111.0	146.0	179.0	140.0	147.0	146.0	144.0	144.0	110.0	149.0	158.0	219.0	139.0	123.0	120.0	146.0	118.0	115.0	126.0	127.0	140.0	107.0	105.0	166.0	94.0	199.0	149.0	101.0	137.0	128.0	154.0	133.0	134.0	201.0	333.0	348.0	310.0
168	20181107 10:45:52.788	1225.0	212.0	158.0	179.0	90.0	149.0	135.0	169.0	195.0	175.0	138.0	179.0	132.0	136.0	208.0	188.0	176.0	152.0	116.0	222.0	193.0	127.0	132.0	127.0	188.0	242.0	165.0	120.0	222.0	176.0	159.0	157.0	163.0	130.0	182.0	166.0	156.0	130.0	167.0	103.0	132.0	138.0	151.0	144.0	206.0	146.0	147.0	137.0	185.0	185.0	157.0	149.0	217.0	184.0	158.0	161.0	161.0	189.0	174.0	195.0	159.0	219.0	192.0	156.0	134.0	220.0	148.0	138.0	129.0	190.0	223.0	172.0	161.0	168.0	132.0	160.0	212.0	150.0	182.0	202.0	210.0	147.0	213.0	177.0	155.0	238.0	149.0	160.0	137.0	108.0	123.0	164.0	197.0	176.0	214.0	157.0	162.0	168.0	156.0	232.0	114.0	116.0	139.0	88.0	199.0	93.0	384.0	232.0
169	20181107 08:15:41.154	793.0	204.0	159.0	170.0	184.0	178.0	224.0	190.0	178.0	227.0	152.0	141.0	149.0	163.0	193.0	127.0	174.0	162.0	173.0	250.0	132.0	177.0	195.0	156.0	203.0	218.0	207.0	128.0	187.0	130.0	233.0	158.0	181.0	158.0	167.0	173.0	219.0	149.0	142.0	153.0	136.0	147.0	172.0	186.0	197.0	196.0	175.0	159.0	153.0	165.0	241.0	165.0	212.0	190.0	199.0	222.0	216.0	131.0	226.0	166.0	178.0	209.0	197.0	204.0	108.0	203.0	254.0	199.0	156.0	233.0	187.0	182.0	185.0	211.0	105.0	170.0	146.0	195.0	157.0	127.0	163.0	176.0	239.0	144.0	99.0	156.0	187.0	126.0	178.0	176.0	174.0	125.0	165.0	123.0	159.0	211.0	180.0	211.0	149.0	162.0	127.0	157.0	125.0	187.0	595.0	310.0	322.0	301.0
170	20181106 15:29:30.313	467.0	188.0	144.0	150.0	234.0	166.0	236.0	161.0	146.0	195.0	135.0	165.0	118.0	139.0	188.0	89.0	124.0	173.0	192.0	168.0	159.0	141.0	138.0	123.0	118.0	238.0	135.0	201.0	191.0	115.0	157.0	121.0	108.0	186.0	272.0	141.0	193.0	132.0	194.0	186.0	123.0	100.0	110.0	194.0	116.0	145.0	149.0	176.0	113.0	151.0	145.0	169.0	141.0	159.0	102.0	171.0	129.0	185.0	117.0	167.0	127.0	138.0	170.0	154.0	117.0	148.0	152.0	141.0	141.0	130.0	183.0	140.0	170.0	195.0	128.0	135.0	202.0	172.0	158.0	104.0	135.0	164.0	150.0	192.0	137.0	134.0	148.0	109.0	182.0	132.0	146.0	133.0	144.0	593.0	148.0	592.0	320.0	240.0	157.0	126.0	152.0	162.0	156.0	178.0	195.0	135.0	158.0	158.0
171	20181104 20:00:17.767	166.0	199.0	140.0	137.0	145.0	182.0	132.0	157.0	168.0	129.0	176.0	135.0	147.0	170.0	176.0	160.0	118.0	220.0	182.0	206.0	186.0	175.0	215.0	220.0	126.0	308.0	180.0	111.0	174.0	178.0	215.0	134.0	204.0	223.0	165.0	220.0	181.0	111.0	138.0	167.0	188.0	154.0	166.0	232.0	191.0	178.0	214.0	303.0	192.0	230.0	231.0	308.0	255.0	146.0	967.0	308.0	369.0	939.0	917.0	1605.0	1132.0	1646.0	1495.0	1404.0	714.0	987.0	654.0	277.0	445.0	424.0	657.0	799.0	319.0	510.0	377.0	430.0	299.0	534.0	650.0	488.0	701.0	787.0	321.0	621.0	858.0	1171.0	1452.0	918.0	1196.0	537.0	1534.0	896.0	1132.0	1341.0	468.0	2256.0	2274.0	491.0	1164.0	1300.0	1437.0	1256.0	547.0	338.0	1908.0	385.0	511.0	441.0
172	20181107 10:45:52.788	86.0	202.0	126.0	120.0	141.0	129.0	94.0	178.0	188.0	151.0	165.0	153.0	93.0	210.0	139.0	138.0	127.0	226.0	167.0	224.0	150.0	164.0	155.0	224.0	173.0	172.0	138.0	139.0	209.0	193.0	179.0	168.0	120.0	156.0	162.0	158.0	146.0	218.0	142.0	224.0	174.0	190.0	114.0	199.0	162.0	165.0	114.0	170.0	146.0	193.0	154.0	189.0	182.0	194.0	116.0	187.0	154.0	135.0	133.0	127.0	168.0	217.0	170.0	224.0	141.0	201.0	199.0	191.0	150.0	222.0	231.0	172.0	138.0	169.0	178.0	121.0	141.0	124.0	162.0	121.0	162.0	147.0	207.0	128.0	155.0	155.0	162.0	115.0	141.0	112.0	190.0	133.0	143.0	171.0	184.0	198.0	300.0	135.0	152.0	178.0	152.0	154.0	122.0	159.0	227.0	307.0	583.0	436.0
173	20181106 20:29:11.808	206.0	197.0	119.0	127.0	162.0	123.0	186.0	146.0	205.0	146.0	182.0	98.0	140.0	102.0	110.0	166.0	175.0	129.0	146.0	311.0	177.0	196.0	215.0	173.0	164.0	209.0	185.0	143.0	159.0	171.0	168.0	138.0	175.0	147.0	169.0	165.0	157.0	172.0	222.0	167.0	187.0	148.0	145.0	107.0	220.0	194.0	187.0	136.0	148.0	152.0	112.0	149.0	181.0	139.0	167.0	277.0	116.0	167.0	134.0	161.0	153.0	212.0	179.0	161.0	156.0	196.0	173.0	165.0	122.0	169.0	157.0	214.0	190.0	242.0	206.0	112.0	188.0	152.0	157.0	104.0	178.0	168.0	165.0	191.0	188.0	219.0	197.0	166.0	244.0	166.0	169.0	178.0	179.0	208.0	175.0	249.0	342.0	177.0	284.0	369.0	481.0	534.0	142.0	161.0	552.0	264.0	498.0	401.0
174	20181106 05:33:05.875	242.0	194.0	218.0	153.0	139.0	106.0	136.0	115.0	128.0	177.0	190.0	156.0	143.0	166.0	173.0	121.0	206.0	168.0	212.0	272.0	195.0	172.0	136.0	154.0	178.0	201.0	151.0	156.0	122.0	195.0	189.0	160.0	122.0	207.0	154.0	161.0	184.0	124.0	118.0	180.0	181.0	144.0	114.0	160.0	134.0	122.0	206.0	176.0	162.0	138.0	118.0	150.0	180.0	201.0	147.0	163.0	169.0	185.0	134.0	193.0	157.0	155.0	185.0	126.0	170.0	178.0	163.0	136.0	161.0	157.0	264.0	169.0	133.0	111.0	120.0	115.0	174.0	188.0	228.0	318.0	284.0	357.0	297.0	470.0	454.0	1002.0	961.0	363.0	473.0	335.0	472.0	554.0	436.0	471.0	278.0	1105.0	686.0	258.0	504.0	538.0	555.0	531.0	213.0	182.0	525.0	221.0	279.0	251.0
175	20181106 05:33:05.875	950.0	191.0	145.0	140.0	148.0	125.0	160.0	193.0	129.0	232.0	100.0	86.0	171.0	157.0	186.0	137.0	128.0	147.0	150.0	233.0	181.0	157.0	178.0	268.0	228.0	133.0	157.0	123.0	174.0	169.0	186.0	223.0	184.0	132.0	110.0	122.0	201.0	152.0	156.0	142.0	123.0	145.0	126.0	197.0	181.0	216.0	272.0	143.0	185.0	170.0	128.0	160.0	179.0	210.0	145.0	154.0	199.0	141.0	167.0	178.0	138.0	183.0	209.0	234.0	198.0	229.0	144.0	163.0	134.0	111.0	156.0	228.0	227.0	119.0	164.0	179.0	173.0	161.0	166.0	165.0	196.0	311.0	258.0	258.0	627.0	1202.0	1601.0	1157.0	1504.0	1261.0	1045.0	739.0	857.0	796.0	335.0	1317.0	1621.0	659.0	472.0	769.0	514.0	578.0	846.0	349.0	1232.0	250.0	345.0	275.0
176	20181107 08:15:41.154	1107.0	184.0	138.0	163.0	173.0	142.0	186.0	202.0	150.0	121.0	152.0	142.0	178.0	122.0	208.0	173.0	180.0	81.0	149.0	236.0	193.0	133.0	171.0	155.0	140.0	147.0	134.0	168.0	180.0	195.0	160.0	105.0	246.0	206.0	164.0	263.0	163.0	119.0	119.0	140.0	150.0	146.0	156.0	143.0	189.0	151.0	212.0	127.0	136.0	130.0	198.0	127.0	203.0	175.0	207.0	154.0	148.0	156.0	148.0	169.0	135.0	183.0	193.0	159.0	139.0	201.0	151.0	139.0	151.0	194.0	208.0	235.0	136.0	191.0	196.0	129.0	206.0	168.0	160.0	92.0	188.0	136.0	140.0	106.0	177.0	162.0	206.0	145.0	139.0	147.0	144.0	211.0	130.0	185.0	160.0	188.0	193.0	175.0	126.0	213.0	245.0	147.0	161.0	186.0	649.0	420.0	348.0	328.0
177	20181107 08:15:41.154	1146.0	182.0	104.0	133.0	154.0	148.0	110.0	140.0	152.0	192.0	116.0	188.0	159.0	175.0	159.0	130.0	161.0	103.0	127.0	244.0	123.0	173.0	185.0	114.0	164.0	189.0	148.0	118.0	223.0	148.0	182.0	207.0	177.0	171.0	135.0	152.0	169.0	149.0	162.0	160.0	151.0	125.0	152.0	156.0	208.0	135.0	188.0	146.0	156.0	169.0	164.0	168.0	221.0	212.0	134.0	150.0	134.0	171.0	148.0	177.0	214.0	276.0	368.0	304.0	184.0	252.0	213.0	138.0	238.0	182.0	355.0	213.0	247.0	236.0	184.0	187.0	167.0	209.0	211.0	204.0	186.0	236.0	231.0	233.0	253.0	354.0	389.0	203.0	248.0	261.0	313.0	234.0	280.0	363.0	217.0	543.0	709.0	473.0	557.0	643.0	770.0	740.0	800.0	433.0	2553.0	610.0	657.0	435.0
178	20181107 10:45:52.788	440.0	184.0	150.0	169.0	162.0	179.0	193.0	142.0	126.0	144.0	209.0	178.0	213.0	171.0	186.0	169.0	142.0	150.0	121.0	217.0	170.0	174.0	240.0	196.0	133.0	182.0	127.0	195.0	194.0	180.0	166.0	174.0	157.0	146.0	172.0	212.0	168.0	195.0	139.0	173.0	167.0	178.0	112.0	163.0	184.0	175.0	186.0	237.0	177.0	147.0	142.0	160.0	101.0	185.0	154.0	212.0	200.0	113.0	113.0	273.0	113.0	182.0	184.0	194.0	210.0	132.0	216.0	171.0	131.0	168.0	218.0	228.0	208.0	173.0	134.0	149.0	194.0	145.0	254.0	177.0	238.0	173.0	162.0	181.0	245.0	218.0	214.0	218.0	216.0	169.0	279.0	216.0	293.0	195.0	197.0	272.0	276.0	161.0	247.0	238.0	293.0	257.0	190.0	134.0	294.0	354.0	876.0	560.0
179	20181107 10:45:52.788	1227.0	179.0	139.0	166.0	150.0	134.0	163.0	139.0	174.0	154.0	109.0	151.0	136.0	194.0	179.0	160.0	147.0	149.0	114.0	231.0	124.0	214.0	112.0	151.0	53.0	146.0	114.0	214.0	215.0	179.0	139.0	94.0	203.0	145.0	159.0	155.0	203.0	74.0	156.0	165.0	170.0	156.0	140.0	223.0	142.0	160.0	142.0	152.0	173.0	117.0	75.0	132.0	166.0	169.0	178.0	186.0	231.0	156.0	168.0	229.0	122.0	219.0	196.0	197.0	141.0	178.0	174.0	145.0	167.0	140.0	141.0	170.0	126.0	123.0	204.0	80.0	168.0	148.0	143.0	157.0	95.0	222.0	178.0	172.0	152.0	172.0	174.0	101.0	147.0	136.0	194.0	150.0	143.0	97.0	174.0	160.0	161.0	231.0	112.0	162.0	130.0	170.0	141.0	180.0	177.0	237.0	809.0	459.0
180	20181107 10:45:52.788	1187.0	180.0	136.0	128.0	181.0	290.0	208.0	153.0	228.0	175.0	208.0	124.0	130.0	208.0	141.0	149.0	178.0	167.0	155.0	207.0	129.0	155.0	156.0	186.0	166.0	183.0	137.0	65.0	272.0	245.0	163.0	149.0	125.0	167.0	121.0	160.0	149.0	142.0	137.0	165.0	162.0	189.0	118.0	199.0	153.0	278.0	149.0	192.0	159.0	209.0	184.0	159.0	181.0	147.0	153.0	227.0	151.0	127.0	168.0	161.0	159.0	180.0	123.0	185.0	125.0	192.0	135.0	201.0	158.0	168.0	140.0	138.0	269.0	129.0	165.0	128.0	221.0	218.0	134.0	146.0	230.0	147.0	168.0	195.0	124.0	193.0	175.0	144.0	172.0	137.0	161.0	173.0	107.0	213.0	114.0	140.0	182.0	184.0	153.0	153.0	138.0	189.0	167.0	137.0	204.0	181.0	583.0	298.0
181	20181106 19:14:50.512	558.0	177.0	149.0	108.0	191.0	154.0	145.0	162.0	93.0	111.0	125.0	149.0	144.0	147.0	169.0	100.0	168.0	118.0	158.0	302.0	253.0	194.0	167.0	162.0	136.0	267.0	155.0	174.0	223.0	184.0	171.0	162.0	200.0	182.0	202.0	223.0	226.0	182.0	170.0	148.0	206.0	229.0	164.0	173.0	191.0	165.0	153.0	190.0	99.0	185.0	205.0	231.0	270.0	188.0	188.0	110.0	170.0	232.0	165.0	201.0	225.0	188.0	200.0	257.0	187.0	182.0	197.0	150.0	163.0	167.0	299.0	182.0	209.0	261.0	248.0	129.0	230.0	238.0	224.0	191.0	251.0	195.0	201.0	213.0	229.0	323.0	239.0	180.0	243.0	219.0	355.0	340.0	390.0	527.0	232.0	997.0	553.0	240.0	483.0	636.0	562.0	606.0	327.0	264.0	920.0	312.0	428.0	362.0
182	20181105 07:09:47.61	595.0	176.0	157.0	165.0	103.0	163.0	143.0	127.0	174.0	205.0	149.0	200.0	163.0	138.0	200.0	154.0	147.0	205.0	166.0	212.0	167.0	155.0	200.0	213.0	202.0	190.0	202.0	174.0	200.0	231.0	197.0	193.0	255.0	163.0	200.0	171.0	177.0	166.0	141.0	148.0	193.0	158.0	142.0	178.0	145.0	235.0	188.0	215.0	139.0	166.0	158.0	151.0	181.0	205.0	218.0	102.0	151.0	167.0	229.0	185.0	173.0	171.0	138.0	168.0	195.0	186.0	120.0	227.0	1030.0	1143.0	752.0	258.0	254.0	267.0	191.0	260.0	165.0	210.0	220.0	181.0	333.0	270.0	184.0	260.0	272.0	264.0	269.0	297.0	388.0	358.0	541.0	313.0	387.0	549.0	236.0	619.0	1065.0	469.0	414.0	507.0	585.0	536.0	547.0	327.0	1266.0	657.0	670.0	445.0
183	20181107 10:45:52.788	1304.0	174.0	93.0	143.0	189.0	160.0	224.0	135.0	88.0	169.0	168.0	154.0	189.0	144.0	167.0	193.0	176.0	164.0	149.0	162.0	132.0	200.0	131.0	192.0	100.0	149.0	154.0	95.0	148.0	229.0	181.0	89.0	158.0	202.0	160.0	218.0	164.0	139.0	156.0	121.0	124.0	123.0	154.0	166.0	162.0	129.0	197.0	183.0	158.0	154.0	181.0	133.0	155.0	201.0	134.0	155.0	152.0	169.0	126.0	189.0	107.0	231.0	239.0	207.0	161.0	181.0	162.0	124.0	104.0	198.0	127.0	180.0	170.0	147.0	168.0	160.0	294.0	216.0	228.0	174.0	152.0	145.0	171.0	104.0	87.0	203.0	96.0	136.0	141.0	125.0	202.0	114.0	105.0	238.0	261.0	186.0	234.0	195.0	182.0	136.0	167.0	187.0	174.0	94.0	181.0	237.0	477.0	303.0
184	20181106 15:29:30.313	675.0	171.0	126.0	105.0	108.0	172.0	220.0	148.0	103.0	167.0	155.0	127.0	194.0	157.0	155.0	164.0	143.0	159.0	181.0	188.0	168.0	206.0	126.0	160.0	136.0	164.0	195.0	113.0	176.0	146.0	180.0	194.0	148.0	160.0	134.0	158.0	146.0	170.0	124.0	187.0	152.0	155.0	167.0	185.0	149.0	170.0	193.0	213.0	175.0	85.0	195.0	156.0	190.0	181.0	156.0	202.0	147.0	127.0	104.0	167.0	154.0	213.0	211.0	109.0	113.0	239.0	163.0	220.0	191.0	141.0	113.0	103.0	190.0	178.0	171.0	110.0	193.0	151.0	99.0	158.0	158.0	138.0	187.0	132.0	214.0	182.0	165.0	105.0	101.0	193.0	149.0	167.0	129.0	578.0	211.0	1029.0	981.0	228.0	506.0	602.0	683.0	594.0	167.0	161.0	837.0	294.0	310.0	297.0
185	20181106 05:33:05.875	715.0	169.0	185.0	110.0	152.0	176.0	143.0	127.0	118.0	153.0	166.0	120.0	164.0	178.0	125.0	173.0	133.0	118.0	162.0	195.0	192.0	113.0	146.0	241.0	106.0	200.0	151.0	139.0	182.0	184.0	198.0	227.0	173.0	201.0	168.0	226.0	224.0	139.0	196.0	146.0	155.0	165.0	237.0	175.0	198.0	199.0	221.0	224.0	193.0	169.0	178.0	239.0	208.0	146.0	204.0	182.0	214.0	158.0	173.0	182.0	159.0	261.0	234.0	233.0	146.0	179.0	158.0	231.0	170.0	173.0	275.0	232.0	229.0	198.0	245.0	227.0	128.0	234.0	266.0	211.0	155.0	261.0	245.0	239.0	273.0	344.0	256.0	212.0	249.0	174.0	256.0	196.0	198.0	207.0	166.0	340.0	230.0	169.0	153.0	180.0	259.0	280.0	171.0	188.0	263.0	493.0	460.0	315.0
186	20181106 05:33:05.875	84.0	163.0	125.0	145.0	175.0	140.0	167.0	132.0	175.0	130.0	167.0	118.0	133.0	163.0	151.0	181.0	184.0	176.0	146.0	337.0	150.0	148.0	221.0	183.0	211.0	197.0	146.0	158.0	174.0	116.0	129.0	187.0	200.0	193.0	226.0	285.0	288.0	237.0	178.0	212.0	137.0	264.0	289.0	327.0	275.0	245.0	94.0	248.0	168.0	255.0	244.0	202.0	263.0	181.0	208.0	167.0	136.0	196.0	239.0	197.0	290.0	305.0	250.0	267.0	198.0	304.0	187.0	170.0	219.0	145.0	205.0	227.0	184.0	260.0	204.0	254.0	188.0	259.0	409.0	280.0	510.0	501.0	270.0	428.0	491.0	928.0	756.0	545.0	438.0	386.0	502.0	262.0	490.0	495.0	284.0	541.0	595.0	239.0	296.0	369.0	489.0	477.0	389.0	193.0	718.0	592.0	419.0	382.0
187	20181106 04:18:47.877	791.0	161.0	142.0	133.0	172.0	153.0	169.0	126.0	176.0	178.0	151.0	167.0	174.0	153.0	186.0	146.0	166.0	102.0	208.0	222.0	189.0	96.0	152.0	169.0	162.0	147.0	132.0	174.0	184.0	154.0	180.0	232.0	126.0	131.0	123.0	174.0	159.0	189.0	177.0	138.0	146.0	157.0	140.0	149.0	147.0	127.0	132.0	186.0	162.0	109.0	169.0	171.0	155.0	169.0	170.0	236.0	164.0	82.0	114.0	163.0	150.0	172.0	133.0	181.0	124.0	169.0	129.0	175.0	142.0	165.0	186.0	206.0	206.0	221.0	157.0	122.0	190.0	173.0	215.0	147.0	202.0	196.0	207.0	241.0	931.0	1180.0	1360.0	668.0	484.0	230.0	615.0	400.0	616.0	202.0	167.0	206.0	258.0	215.0	252.0	122.0	147.0	235.0	138.0	237.0	247.0	356.0	706.0	518.0
188	20181104 10:01:32.384	124.0	161.0	113.0	119.0	121.0	158.0	186.0	147.0	180.0	165.0	149.0	139.0	174.0	140.0	202.0	95.0	158.0	149.0	111.0	232.0	157.0	201.0	221.0	179.0	155.0	183.0	211.0	157.0	186.0	204.0	174.0	203.0	152.0	210.0	176.0	195.0	192.0	283.0	151.0	163.0	145.0	115.0	215.0	227.0	193.0	478.0	212.0	720.0	215.0	692.0	387.0	671.0	1330.0	553.0	1207.0	231.0	193.0	445.0	510.0	1451.0	693.0	843.0	1496.0	1423.0	560.0	873.0	452.0	193.0	413.0	477.0	698.0	519.0	341.0	499.0	297.0	410.0	187.0	398.0	549.0	312.0	467.0	499.0	265.0	383.0	535.0	689.0	691.0	438.0	391.0	455.0	492.0	386.0	374.0	378.0	170.0	578.0	533.0	284.0	297.0	377.0	389.0	503.0	302.0	220.0	683.0	293.0	307.0	296.0
189	20181107 10:45:52.788	832.0	161.0	160.0	244.0	197.0	220.0	147.0	173.0	146.0	148.0	104.0	151.0	162.0	121.0	197.0	164.0	136.0	239.0	167.0	186.0	113.0	225.0	181.0	198.0	199.0	227.0	145.0	150.0	156.0	299.0	173.0	154.0	154.0	166.0	236.0	197.0	216.0	136.0	168.0	205.0	201.0	124.0	167.0	197.0	156.0	135.0	152.0	155.0	163.0	146.0	162.0	144.0	182.0	184.0	138.0	222.0	157.0	149.0	170.0	176.0	129.0	197.0	177.0	243.0	156.0	193.0	221.0	163.0	252.0	134.0	216.0	150.0	219.0	191.0	194.0	147.0	192.0	130.0	208.0	138.0	150.0	144.0	208.0	188.0	210.0	171.0	159.0	142.0	169.0	158.0	181.0	201.0	142.0	149.0	200.0	111.0	200.0	139.0	123.0	198.0	140.0	175.0	137.0	179.0	271.0	247.0	901.0	492.0
190	20181105 17:07:33.402	503.0	148.0	212.0	142.0	119.0	145.0	179.0	127.0	186.0	179.0	94.0	138.0	123.0	195.0	173.0	194.0	131.0	140.0	163.0	185.0	125.0	187.0	164.0	163.0	100.0	138.0	146.0	138.0	153.0	92.0	150.0	113.0	143.0	95.0	155.0	134.0	181.0	118.0	116.0	113.0	124.0	96.0	183.0	127.0	112.0	116.0	116.0	158.0	143.0	132.0	122.0	146.0	188.0	153.0	126.0	131.0	128.0	124.0	173.0	175.0	159.0	205.0	188.0	216.0	114.0	184.0	123.0	158.0	170.0	187.0	183.0	139.0	182.0	153.0	172.0	1145.0	167.0	686.0	613.0	562.0	443.0	359.0	248.0	498.0	468.0	419.0	361.0	432.0	827.0	251.0	801.0	539.0	448.0	310.0	152.0	138.0	148.0	323.0	207.0	169.0	213.0	139.0	180.0	163.0	162.0	226.0	151.0	170.0
191	20181102 12:56:27.25	203.0	157.0	181.0	176.0	135.0	127.0	260.0	207.0	196.0	115.0	162.0	131.0	103.0	104.0	157.0	99.0	194.0	135.0	126.0	270.0	189.0	120.0	176.0	185.0	195.0	180.0	177.0	191.0	211.0	139.0	238.0	140.0	241.0	143.0	141.0	169.0	187.0	195.0	128.0	167.0	158.0	152.0	165.0	122.0	223.0	216.0	161.0	253.0	165.0	124.0	137.0	178.0	140.0	140.0	172.0	201.0	132.0	170.0	159.0	235.0	147.0	192.0	210.0	216.0	179.0	235.0	147.0	176.0	140.0	184.0	246.0	194.0	237.0	230.0	106.0	139.0	162.0	138.0	259.0	136.0	208.0	222.0	242.0	180.0	185.0	268.0	268.0	209.0	162.0	220.0	215.0	162.0	165.0	201.0	204.0	236.0	219.0	200.0	163.0	254.0	237.0	245.0	171.0	222.0	327.0	156.0	331.0	203.0
192	20181107 09:30:30.598	360.0	149.0	255.0	110.0	152.0	136.0	135.0	167.0	134.0	121.0	130.0	112.0	147.0	136.0	160.0	130.0	169.0	170.0	159.0	164.0	177.0	133.0	190.0	194.0	183.0	182.0	106.0	193.0	136.0	154.0	169.0	154.0	144.0	169.0	205.0	176.0	242.0	151.0	129.0	116.0	141.0	128.0	203.0	135.0	216.0	134.0	116.0	188.0	196.0	172.0	143.0	159.0	231.0	188.0	129.0	276.0	88.0	152.0	144.0	147.0	122.0	156.0	188.0	193.0	165.0	129.0	116.0	185.0	312.0	170.0	266.0	277.0	154.0	201.0	274.0	172.0	181.0	296.0	225.0	220.0	249.0	278.0	217.0	262.0	314.0	346.0	326.0	233.0	342.0	229.0	291.0	264.0	280.0	266.0	182.0	380.0	410.0	173.0	354.0	414.0	425.0	323.0	202.0	216.0	380.0	650.0	985.0	539.0
193	20181104 20:00:17.767	319.0	150.0	155.0	152.0	164.0	158.0	191.0	137.0	180.0	168.0	125.0	126.0	168.0	168.0	147.0	114.0	139.0	161.0	129.0	209.0	191.0	128.0	110.0	287.0	145.0	168.0	127.0	168.0	129.0	135.0	149.0	113.0	166.0	147.0	151.0	199.0	137.0	150.0	155.0	134.0	140.0	115.0	164.0	288.0	230.0	238.0	184.0	168.0	169.0	142.0	153.0	179.0	271.0	232.0	441.0	221.0	232.0	224.0	263.0	886.0	476.0	517.0	1065.0	849.0	314.0	519.0	262.0	204.0	294.0	316.0	495.0	367.0	360.0	518.0	275.0	254.0	157.0	204.0	311.0	211.0	302.0	309.0	249.0	252.0	385.0	498.0	452.0	311.0	266.0	280.0	369.0	284.0	244.0	317.0	195.0	289.0	382.0	244.0	174.0	206.0	242.0	199.0	243.0	190.0	567.0	242.0	200.0	217.0
