index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
178	20181106 06:47:21.469	1152.0	543.0	145.0	144.0	221.0	125.0	146.0	251.0	160.0	238.0	263.0	262.0	193.0	207.0	181.0	167.0	231.0	197.0	168.0	216.0	196.0	161.0	135.0	190.0	166.0	168.0	109.0	184.0	247.0	269.0	314.0	194.0	172.0	236.0	172.0	259.0	272.0	261.0	180.0	268.0	167.0	281.0	206.0	328.0	141.0	132.0	109.0	223.0	122.0	199.0	263.0	189.0	180.0	237.0	269.0	177.0	328.0	198.0	298.0	365.0	300.0	172.0	332.0	363.0	555.0	621.0	202.0	224.0	687.0	752.0	762.0	418.0	662.0	322.0	420.0	424.0	510.0	716.0	724.0	602.0	1281.0	1399.0	1631.0	2308.0	2910.0	3024.0	3149.0	2760.0	2111.0	2485.0	2988.0	2749.0	1774.0	2858.0	2338.0	1880.0	2448.0	1392.0	1873.0	1711.0	1890.0
179	20181102 17:50:10.432	270.0	545.0	135.0	146.0	137.0	166.0	146.0	132.0	131.0	134.0	203.0	236.0	149.0	101.0	211.0	127.0	181.0	176.0	174.0	124.0	122.0	139.0	311.0	223.0	236.0	155.0	115.0	187.0	156.0	208.0	139.0	152.0	146.0	216.0	186.0	219.0	141.0	185.0	196.0	180.0	243.0	209.0	239.0	157.0	124.0	260.0	235.0	148.0	229.0	134.0	179.0	223.0	204.0	168.0	189.0	233.0	146.0	244.0	277.0	177.0	123.0	161.0	161.0	180.0	177.0	257.0	147.0	144.0	138.0	243.0	136.0	291.0	176.0	205.0	238.0	232.0	471.0	494.0	279.0	417.0	146.0	135.0	103.0	200.0	130.0	167.0	130.0	135.0	242.0	174.0	120.0	158.0	139.0	139.0	156.0	185.0	158.0	266.0	142.0	161.0	195.0
180	20181104 19:59:15.528	480.0	539.0	174.0	159.0	207.0	158.0	262.0	210.0	118.0	236.0	223.0	229.0	171.0	207.0	160.0	206.0	191.0	168.0	145.0	151.0	154.0	144.0	112.0	141.0	247.0	270.0	212.0	208.0	193.0	170.0	182.0	165.0	193.0	202.0	154.0	194.0	212.0	238.0	177.0	209.0	170.0	212.0	157.0	214.0	162.0	180.0	192.0	248.0	149.0	328.0	465.0	926.0	1125.0	927.0	864.0	1029.0	1314.0	860.0	966.0	952.0	312.0	301.0	1723.0	2171.0	1532.0	982.0	332.0	349.0	1446.0	1551.0	1730.0	864.0	1317.0	809.0	852.0	876.0	797.0	1506.0	1372.0	882.0	1717.0	1757.0	1565.0	802.0	1598.0	1489.0	1603.0	854.0	728.0	742.0	1265.0	1457.0	576.0	1531.0	910.0	682.0	1270.0	510.0	929.0	543.0	612.0
181	20181107 09:29:24.118	445.0	540.0	133.0	141.0	114.0	171.0	164.0	197.0	145.0	267.0	165.0	180.0	184.0	202.0	243.0	144.0	131.0	186.0	160.0	192.0	242.0	170.0	154.0	172.0	243.0	228.0	136.0	143.0	175.0	187.0	201.0	177.0	125.0	168.0	107.0	212.0	210.0	142.0	157.0	202.0	158.0	139.0	181.0	269.0	143.0	138.0	107.0	227.0	152.0	259.0	159.0	128.0	138.0	129.0	160.0	163.0	168.0	164.0	221.0	146.0	178.0	172.0	144.0	164.0	164.0	209.0	212.0	152.0	241.0	216.0	155.0	178.0	138.0	129.0	108.0	108.0	149.0	126.0	210.0	170.0	149.0	197.0	160.0	154.0	229.0	244.0	197.0	156.0	170.0	138.0	182.0	195.0	126.0	176.0	123.0	136.0	147.0	211.0	180.0	98.0	731.0
182	20181107 09:29:24.118	640.0	530.0	125.0	151.0	137.0	179.0	193.0	203.0	161.0	252.0	302.0	189.0	238.0	192.0	158.0	125.0	174.0	173.0	131.0	206.0	204.0	186.0	168.0	186.0	208.0	229.0	183.0	247.0	229.0	241.0	299.0	275.0	112.0	208.0	148.0	294.0	242.0	289.0	170.0	276.0	137.0	378.0	249.0	257.0	146.0	236.0	177.0	226.0	229.0	291.0	279.0	174.0	246.0	255.0	344.0	213.0	317.0	299.0	307.0	302.0	262.0	204.0	282.0	315.0	226.0	269.0	276.0	166.0	273.0	333.0	275.0	198.0	214.0	151.0	179.0	213.0	229.0	252.0	234.0	190.0	304.0	207.0	221.0	237.0	244.0	318.0	327.0	266.0	290.0	339.0	312.0	346.0	306.0	369.0	343.0	398.0	482.0	358.0	452.0	404.0	3712.0
183	20181105 03:26:43.537	48.0	525.0	153.0	197.0	221.0	156.0	128.0	224.0	205.0	182.0	176.0	209.0	162.0	206.0	210.0	152.0	124.0	138.0	117.0	140.0	289.0	113.0	189.0	204.0	186.0	218.0	165.0	217.0	252.0	305.0	279.0	166.0	196.0	186.0	191.0	356.0	429.0	298.0	287.0	264.0	267.0	243.0	281.0	219.0	158.0	275.0	207.0	216.0	230.0	188.0	299.0	262.0	286.0	292.0	277.0	266.0	273.0	336.0	303.0	260.0	300.0	398.0	1472.0	1083.0	1450.0	1379.0	236.0	281.0	952.0	781.0	1049.0	718.0	917.0	497.0	649.0	819.0	776.0	1136.0	1062.0	571.0	1126.0	1116.0	1152.0	535.0	1493.0	1617.0	1509.0	1347.0	913.0	1002.0	1501.0	1676.0	747.0	1465.0	1411.0	811.0	1229.0	724.0	1063.0	746.0	716.0
184	20181107 09:29:24.118	898.0	525.0	216.0	145.0	186.0	117.0	153.0	159.0	148.0	142.0	173.0	109.0	210.0	133.0	150.0	157.0	131.0	166.0	158.0	207.0	99.0	107.0	135.0	140.0	143.0	204.0	155.0	167.0	153.0	156.0	154.0	116.0	125.0	140.0	144.0	182.0	187.0	187.0	164.0	140.0	118.0	110.0	161.0	151.0	126.0	140.0	155.0	174.0	145.0	153.0	149.0	110.0	114.0	142.0	144.0	105.0	104.0	159.0	149.0	219.0	171.0	165.0	152.0	118.0	135.0	149.0	157.0	164.0	161.0	122.0	164.0	192.0	166.0	78.0	103.0	120.0	157.0	103.0	101.0	144.0	189.0	128.0	160.0	167.0	224.0	190.0	123.0	156.0	192.0	150.0	136.0	133.0	122.0	115.0	123.0	131.0	111.0	168.0	107.0	101.0	456.0
185	20181106 04:17:45.25	876.0	517.0	154.0	133.0	187.0	154.0	167.0	190.0	134.0	261.0	293.0	180.0	188.0	212.0	188.0	196.0	141.0	237.0	168.0	198.0	188.0	235.0	99.0	206.0	182.0	214.0	161.0	249.0	264.0	181.0	226.0	219.0	117.0	233.0	199.0	252.0	249.0	263.0	173.0	300.0	131.0	296.0	201.0	237.0	181.0	158.0	186.0	160.0	175.0	232.0	223.0	133.0	175.0	178.0	258.0	125.0	225.0	168.0	253.0	198.0	215.0	201.0	197.0	285.0	207.0	127.0	159.0	159.0	213.0	305.0	233.0	151.0	253.0	175.0	150.0	168.0	178.0	498.0	645.0	379.0	1056.0	1067.0	1136.0	656.0	1291.0	1592.0	1516.0	656.0	450.0	485.0	1235.0	1146.0	431.0	1203.0	731.0	581.0	1027.0	422.0	614.0	365.0	423.0
186	20181107 09:29:24.118	916.0	513.0	194.0	162.0	185.0	138.0	122.0	211.0	128.0	178.0	198.0	138.0	176.0	200.0	253.0	190.0	182.0	224.0	187.0	283.0	219.0	127.0	138.0	171.0	159.0	193.0	139.0	165.0	148.0	166.0	197.0	155.0	108.0	197.0	173.0	201.0	126.0	130.0	105.0	202.0	182.0	152.0	161.0	156.0	137.0	122.0	127.0	155.0	173.0	153.0	152.0	162.0	143.0	136.0	148.0	174.0	177.0	177.0	159.0	197.0	175.0	244.0	223.0	149.0	122.0	177.0	205.0	158.0	216.0	222.0	231.0	230.0	225.0	116.0	149.0	178.0	169.0	212.0	196.0	151.0	204.0	185.0	182.0	142.0	212.0	137.0	157.0	178.0	123.0	146.0	154.0	131.0	158.0	171.0	174.0	140.0	131.0	179.0	133.0	118.0	1366.0
187	20181105 17:06:28.946	244.0	512.0	138.0	234.0	151.0	160.0	169.0	193.0	223.0	237.0	212.0	199.0	178.0	221.0	158.0	146.0	221.0	123.0	201.0	148.0	240.0	157.0	171.0	223.0	300.0	398.0	204.0	249.0	258.0	184.0	251.0	176.0	173.0	158.0	134.0	236.0	201.0	224.0	169.0	278.0	121.0	247.0	210.0	186.0	237.0	153.0	118.0	207.0	114.0	194.0	164.0	189.0	147.0	178.0	217.0	112.0	179.0	163.0	206.0	240.0	265.0	157.0	232.0	332.0	361.0	306.0	246.0	239.0	737.0	615.0	702.0	273.0	910.0	299.0	272.0	272.0	321.0	1012.0	1258.0	480.0	1094.0	1276.0	1586.0	1287.0	1074.0	1302.0	1314.0	760.0	485.0	599.0	1391.0	652.0	393.0	978.0	668.0	373.0	763.0	309.0	461.0	372.0	384.0
188	20181106 04:17:45.25	403.0	504.0	180.0	174.0	226.0	164.0	175.0	190.0	132.0	223.0	215.0	186.0	226.0	250.0	219.0	178.0	179.0	217.0	189.0	195.0	323.0	174.0	252.0	372.0	263.0	317.0	257.0	289.0	310.0	197.0	271.0	278.0	159.0	281.0	184.0	278.0	252.0	234.0	192.0	310.0	194.0	327.0	271.0	274.0	184.0	274.0	169.0	253.0	249.0	243.0	291.0	242.0	245.0	270.0	392.0	246.0	427.0	288.0	462.0	321.0	259.0	221.0	427.0	529.0	332.0	307.0	220.0	214.0	722.0	767.0	721.0	433.0	770.0	275.0	348.0	427.0	433.0	983.0	687.0	507.0	1123.0	1388.0	1626.0	895.0	1699.0	1853.0	1684.0	761.0	796.0	712.0	1567.0	1115.0	597.0	1494.0	776.0	589.0	1094.0	454.0	712.0	465.0	569.0
189	20181105 12:06:51.350	1264.0	502.0	137.0	196.0	197.0	132.0	197.0	138.0	148.0	132.0	172.0	123.0	154.0	140.0	194.0	121.0	136.0	124.0	138.0	160.0	156.0	216.0	168.0	96.0	152.0	152.0	163.0	152.0	177.0	107.0	126.0	162.0	153.0	160.0	175.0	106.0	166.0	165.0	153.0	189.0	140.0	136.0	143.0	142.0	110.0	143.0	209.0	102.0	165.0	150.0	163.0	114.0	158.0	146.0	82.0	115.0	122.0	138.0	151.0	219.0	191.0	159.0	156.0	142.0	162.0	201.0	197.0	176.0	1265.0	1235.0	1271.0	182.0	225.0	109.0	125.0	129.0	124.0	154.0	147.0	165.0	165.0	95.0	129.0	169.0	129.0	191.0	165.0	137.0	125.0	201.0	155.0	130.0	108.0	167.0	162.0	130.0	127.0	199.0	115.0	139.0	91.0
190	20181104 22:29:14.727	617.0	495.0	172.0	124.0	190.0	126.0	158.0	171.0	148.0	121.0	95.0	125.0	130.0	196.0	149.0	173.0	210.0	211.0	210.0	167.0	148.0	144.0	156.0	214.0	171.0	174.0	157.0	158.0	98.0	134.0	139.0	81.0	104.0	154.0	184.0	130.0	156.0	249.0	144.0	126.0	108.0	112.0	131.0	222.0	184.0	206.0	160.0	174.0	93.0	205.0	215.0	114.0	167.0	184.0	180.0	139.0	148.0	183.0	435.0	435.0	199.0	139.0	170.0	148.0	146.0	169.0	173.0	191.0	164.0	104.0	187.0	194.0	143.0	150.0	175.0	171.0	142.0	139.0	203.0	170.0	190.0	161.0	117.0	238.0	183.0	130.0	164.0	104.0	149.0	187.0	160.0	154.0	151.0	217.0	155.0	133.0	146.0	168.0	142.0	160.0	148.0
191	20181105 14:36:31.19	45.0	486.0	140.0	183.0	202.0	208.0	198.0	210.0	163.0	225.0	218.0	189.0	203.0	182.0	189.0	105.0	172.0	149.0	171.0	163.0	189.0	169.0	130.0	177.0	239.0	147.0	162.0	171.0	220.0	122.0	212.0	137.0	122.0	158.0	122.0	150.0	151.0	160.0	119.0	247.0	119.0	181.0	156.0	189.0	128.0	190.0	167.0	155.0	229.0	146.0	163.0	175.0	184.0	139.0	188.0	120.0	139.0	183.0	182.0	165.0	199.0	168.0	154.0	164.0	165.0	99.0	146.0	127.0	422.0	452.0	523.0	772.0	929.0	729.0	820.0	843.0	781.0	715.0	584.0	687.0	786.0	637.0	612.0	177.0	660.0	683.0	644.0	690.0	793.0	789.0	572.0	583.0	662.0	574.0	594.0	741.0	610.0	498.0	431.0	614.0	224.0
192	20181106 10:29:11.289	679.0	485.0	176.0	139.0	191.0	148.0	153.0	169.0	185.0	186.0	239.0	207.0	175.0	213.0	150.0	188.0	173.0	199.0	143.0	150.0	178.0	119.0	211.0	126.0	167.0	151.0	127.0	141.0	213.0	176.0	221.0	199.0	100.0	167.0	149.0	166.0	172.0	125.0	114.0	152.0	171.0	140.0	142.0	215.0	171.0	121.0	136.0	172.0	137.0	190.0	155.0	162.0	182.0	159.0	187.0	108.0	159.0	145.0	190.0	195.0	180.0	196.0	185.0	185.0	210.0	211.0	167.0	218.0	242.0	383.0	291.0	226.0	230.0	167.0	126.0	156.0	129.0	166.0	322.0	178.0	198.0	246.0	232.0	174.0	476.0	839.0	736.0	181.0	219.0	171.0	190.0	189.0	150.0	151.0	180.0	212.0	229.0	166.0	201.0	164.0	297.0
193	20181105 12:06:51.350	668.0	461.0	198.0	135.0	151.0	148.0	119.0	163.0	199.0	180.0	128.0	188.0	173.0	174.0	182.0	229.0	212.0	227.0	178.0	161.0	139.0	133.0	178.0	179.0	211.0	186.0	139.0	141.0	151.0	137.0	196.0	197.0	140.0	125.0	146.0	196.0	170.0	138.0	159.0	97.0	138.0	178.0	177.0	158.0	224.0	133.0	119.0	140.0	155.0	179.0	151.0	113.0	130.0	128.0	155.0	110.0	159.0	94.0	144.0	139.0	126.0	172.0	177.0	143.0	188.0	175.0	206.0	184.0	1463.0	1718.0	1659.0	1809.0	256.0	366.0	351.0	355.0	310.0	348.0	407.0	282.0	324.0	357.0	229.0	159.0	241.0	374.0	316.0	344.0	310.0	286.0	283.0	282.0	268.0	238.0	236.0	269.0	268.0	220.0	308.0	291.0	252.0
194	20181105 23:18:30.172	163.0	479.0	113.0	132.0	187.0	149.0	196.0	158.0	162.0	301.0	210.0	262.0	236.0	241.0	184.0	145.0	234.0	195.0	197.0	182.0	329.0	131.0	166.0	294.0	292.0	303.0	238.0	285.0	266.0	228.0	271.0	179.0	164.0	216.0	144.0	402.0	351.0	288.0	199.0	307.0	247.0	312.0	193.0	248.0	167.0	324.0	214.0	313.0	237.0	297.0	388.0	220.0	286.0	269.0	344.0	201.0	357.0	301.0	392.0	488.0	197.0	177.0	572.0	577.0	627.0	624.0	305.0	295.0	815.0	922.0	1080.0	655.0	1403.0	681.0	904.0	1284.0	1496.0	2731.0	2885.0	1499.0	3248.0	3162.0	2940.0	840.0	2749.0	2651.0	2544.0	2263.0	1356.0	1719.0	1963.0	2881.0	1060.0	2132.0	2478.0	1269.0	2430.0	1116.0	1788.0	1164.0	1255.0
195	20181104 07:30:48.196	1173.0	477.0	140.0	117.0	168.0	126.0	101.0	205.0	123.0	104.0	137.0	137.0	134.0	165.0	170.0	158.0	184.0	105.0	178.0	190.0	101.0	132.0	141.0	151.0	129.0	170.0	158.0	171.0	137.0	129.0	159.0	142.0	104.0	155.0	164.0	162.0	180.0	192.0	131.0	171.0	105.0	142.0	158.0	167.0	181.0	179.0	139.0	177.0	1298.0	1591.0	195.0	120.0	166.0	188.0	181.0	149.0	162.0	133.0	148.0	190.0	132.0	217.0	95.0	168.0	172.0	192.0	240.0	142.0	118.0	123.0	99.0	149.0	182.0	81.0	124.0	144.0	181.0	125.0	299.0	164.0	170.0	184.0	114.0	162.0	135.0	154.0	152.0	175.0	206.0	154.0	145.0	199.0	130.0	128.0	140.0	201.0	112.0	115.0	143.0	129.0	108.0
196	20181107 00:12:09.338	945.0	475.0	150.0	153.0	152.0	197.0	159.0	179.0	179.0	229.0	217.0	244.0	225.0	218.0	183.0	183.0	179.0	154.0	146.0	282.0	153.0	193.0	169.0	148.0	198.0	165.0	130.0	118.0	178.0	127.0	206.0	158.0	170.0	180.0	163.0	183.0	149.0	159.0	188.0	161.0	221.0	159.0	138.0	183.0	123.0	160.0	161.0	190.0	157.0	123.0	145.0	185.0	159.0	169.0	130.0	80.0	147.0	205.0	183.0	220.0	227.0	154.0	180.0	160.0	190.0	206.0	203.0	144.0	177.0	227.0	214.0	257.0	248.0	219.0	258.0	191.0	213.0	225.0	227.0	189.0	222.0	196.0	202.0	169.0	341.0	480.0	615.0	558.0	764.0	658.0	500.0	518.0	873.0	818.0	1020.0	1446.0	1930.0	1397.0	1335.0	1459.0	683.0
197	20181105 00:57:26.128	914.0	474.0	191.0	187.0	131.0	143.0	199.0	182.0	172.0	282.0	189.0	195.0	218.0	251.0	139.0	158.0	221.0	213.0	134.0	248.0	237.0	177.0	151.0	221.0	261.0	382.0	327.0	213.0	350.0	246.0	359.0	395.0	149.0	329.0	188.0	354.0	238.0	267.0	184.0	470.0	149.0	389.0	195.0	383.0	245.0	268.0	226.0	377.0	266.0	339.0	347.0	242.0	332.0	408.0	510.0	264.0	586.0	507.0	451.0	536.0	954.0	305.0	816.0	774.0	882.0	566.0	230.0	411.0	1529.0	986.0	1009.0	438.0	1403.0	409.0	299.0	308.0	331.0	1057.0	1319.0	332.0	633.0	681.0	938.0	931.0	651.0	747.0	854.0	532.0	258.0	319.0	1192.0	517.0	318.0	901.0	612.0	408.0	379.0	391.0	421.0	295.0	257.0
198	20181103 23:50:00.514	796.0	475.0	122.0	125.0	165.0	131.0	182.0	150.0	173.0	181.0	151.0	145.0	183.0	172.0	133.0	177.0	153.0	147.0	163.0	190.0	250.0	152.0	127.0	191.0	216.0	221.0	184.0	232.0	209.0	147.0	267.0	198.0	191.0	174.0	195.0	337.0	212.0	250.0	191.0	240.0	219.0	287.0	206.0	397.0	224.0	182.0	231.0	282.0	200.0	366.0	456.0	266.0	237.0	260.0	328.0	202.0	365.0	243.0	499.0	298.0	282.0	263.0	381.0	498.0	321.0	393.0	246.0	313.0	433.0	432.0	455.0	350.0	477.0	352.0	337.0	361.0	397.0	496.0	602.0	334.0	472.0	475.0	412.0	306.0	435.0	535.0	434.0	337.0	349.0	271.0	458.0	462.0	294.0	396.0	383.0	277.0	385.0	234.0	356.0	344.0	300.0
199	20181103 23:50:00.514	868.0	398.0	169.0	146.0	222.0	153.0	129.0	168.0	147.0	217.0	225.0	209.0	194.0	178.0	202.0	220.0	134.0	222.0	190.0	203.0	216.0	137.0	154.0	166.0	198.0	175.0	142.0	181.0	260.0	185.0	246.0	255.0	116.0	255.0	242.0	253.0	275.0	273.0	132.0	316.0	257.0	376.0	236.0	879.0	285.0	335.0	239.0	452.0	244.0	337.0	417.0	262.0	414.0	489.0	336.0	238.0	484.0	490.0	369.0	418.0	360.0	209.0	451.0	323.0	374.0	266.0	172.0	285.0	640.0	382.0	479.0	219.0	527.0	208.0	200.0	227.0	288.0	440.0	605.0	202.0	347.0	304.0	394.0	380.0	470.0	603.0	611.0	401.0	370.0	401.0	784.0	494.0	356.0	827.0	433.0	512.0	574.0	353.0	471.0	423.0	368.0
200	20181104 17:30:09.579	668.0	373.0	153.0	168.0	174.0	210.0	198.0	276.0	181.0	218.0	245.0	206.0	199.0	141.0	232.0	139.0	222.0	180.0	177.0	237.0	175.0	144.0	246.0	207.0	244.0	207.0	186.0	264.0	299.0	252.0	319.0	259.0	206.0	194.0	209.0	318.0	304.0	348.0	221.0	306.0	282.0	263.0	181.0	226.0	170.0	209.0	229.0	204.0	219.0	272.0	211.0	208.0	416.0	1361.0	1549.0	1825.0	1631.0	1479.0	1462.0	1749.0	295.0	330.0	1825.0	2703.0	1756.0	1976.0	393.0	389.0	2022.0	1942.0	2064.0	1623.0	1958.0	1268.0	1518.0	1632.0	1548.0	1838.0	1435.0	1317.0	1758.0	1563.0	1658.0	732.0	1413.0	1550.0	1463.0	1146.0	1321.0	1311.0	1312.0	1246.0	997.0	1147.0	770.0	890.0	798.0	685.0	663.0	748.0	565.0
201	20181107 09:29:24.118	787.0	365.0	178.0	192.0	188.0	101.0	169.0	213.0	174.0	215.0	239.0	216.0	204.0	176.0	187.0	187.0	174.0	201.0	155.0	181.0	160.0	188.0	179.0	213.0	201.0	194.0	158.0	150.0	133.0	184.0	203.0	92.0	164.0	189.0	171.0	134.0	187.0	173.0	146.0	182.0	113.0	166.0	160.0	196.0	211.0	122.0	165.0	157.0	138.0	157.0	191.0	148.0	177.0	118.0	149.0	111.0	142.0	177.0	154.0	208.0	129.0	97.0	170.0	138.0	144.0	197.0	147.0	190.0	248.0	180.0	235.0	188.0	205.0	177.0	123.0	112.0	150.0	214.0	221.0	134.0	197.0	203.0	232.0	166.0	249.0	260.0	196.0	193.0	189.0	181.0	185.0	181.0	249.0	221.0	218.0	187.0	212.0	212.0	179.0	208.0	670.0
202	20181107 09:29:24.118	391.0	350.0	156.0	212.0	177.0	148.0	183.0	167.0	173.0	243.0	194.0	220.0	186.0	201.0	205.0	170.0	140.0	181.0	138.0	174.0	199.0	203.0	179.0	259.0	207.0	194.0	156.0	261.0	208.0	179.0	209.0	218.0	213.0	230.0	145.0	251.0	193.0	304.0	199.0	308.0	210.0	258.0	201.0	375.0	206.0	245.0	240.0	338.0	268.0	326.0	288.0	248.0	255.0	270.0	333.0	276.0	354.0	292.0	326.0	373.0	222.0	240.0	425.0	382.0	430.0	399.0	201.0	204.0	447.0	434.0	549.0	448.0	550.0	367.0	450.0	549.0	466.0	744.0	587.0	471.0	755.0	723.0	765.0	317.0	818.0	762.0	873.0	723.0	602.0	753.0	869.0	933.0	626.0	950.0	862.0	749.0	1063.0	726.0	1139.0	852.0	3016.0
203	20181105 12:06:51.350	589.0	335.0	129.0	160.0	133.0	207.0	145.0	167.0	205.0	224.0	170.0	305.0	173.0	180.0	166.0	170.0	173.0	196.0	195.0	275.0	267.0	166.0	207.0	237.0	228.0	321.0	191.0	229.0	284.0	330.0	311.0	214.0	165.0	353.0	159.0	400.0	406.0	398.0	246.0	372.0	254.0	439.0	250.0	313.0	203.0	310.0	238.0	355.0	213.0	335.0	502.0	423.0	470.0	707.0	943.0	522.0	984.0	960.0	1056.0	828.0	340.0	258.0	1013.0	1326.0	908.0	837.0	357.0	320.0	2271.0	2471.0	2874.0	1352.0	2692.0	1039.0	1123.0	1114.0	1126.0	2567.0	1493.0	1025.0	2350.0	2305.0	2390.0	1085.0	2291.0	2363.0	2184.0	1261.0	844.0	1057.0	1722.0	1816.0	780.0	1937.0	1492.0	828.0	1651.0	794.0	1060.0	750.0	833.0
204	20181106 11:43:00.642	857.0	330.0	212.0	137.0	139.0	150.0	146.0	223.0	162.0	116.0	147.0	128.0	101.0	109.0	184.0	129.0	170.0	141.0	150.0	167.0	118.0	146.0	149.0	174.0	190.0	109.0	184.0	155.0	160.0	128.0	167.0	186.0	99.0	156.0	145.0	186.0	150.0	111.0	136.0	131.0	189.0	132.0	152.0	240.0	135.0	96.0	146.0	196.0	180.0	135.0	200.0	161.0	207.0	153.0	115.0	103.0	170.0	221.0	151.0	166.0	126.0	157.0	145.0	147.0	146.0	210.0	152.0	164.0	154.0	156.0	175.0	197.0	223.0	144.0	131.0	226.0	136.0	177.0	240.0	145.0	120.0	189.0	177.0	174.0	476.0	652.0	676.0	889.0	741.0	893.0	622.0	1128.0	859.0	819.0	1062.0	801.0	978.0	813.0	905.0	731.0	163.0
205	20181107 09:29:24.118	747.0	332.0	135.0	168.0	143.0	162.0	208.0	175.0	144.0	119.0	167.0	238.0	152.0	160.0	162.0	165.0	145.0	115.0	159.0	161.0	106.0	147.0	155.0	146.0	158.0	127.0	172.0	116.0	186.0	123.0	137.0	174.0	139.0	185.0	131.0	148.0	151.0	135.0	137.0	145.0	137.0	137.0	149.0	177.0	149.0	215.0	187.0	198.0	92.0	133.0	156.0	157.0	111.0	137.0	103.0	95.0	143.0	131.0	129.0	91.0	192.0	142.0	92.0	158.0	135.0	89.0	165.0	117.0	176.0	138.0	124.0	170.0	127.0	118.0	134.0	177.0	139.0	157.0	172.0	158.0	191.0	179.0	217.0	158.0	176.0	176.0	137.0	139.0	166.0	149.0	164.0	191.0	187.0	168.0	137.0	160.0	113.0	145.0	170.0	179.0	430.0
206	20181104 08:44:57.87	311.0	313.0	106.0	165.0	189.0	194.0	232.0	196.0	220.0	276.0	251.0	282.0	275.0	218.0	154.0	121.0	163.0	199.0	165.0	222.0	250.0	181.0	167.0	245.0	182.0	251.0	150.0	229.0	260.0	191.0	335.0	179.0	214.0	227.0	256.0	365.0	328.0	269.0	217.0	440.0	254.0	566.0	266.0	442.0	146.0	387.0	345.0	437.0	434.0	887.0	916.0	540.0	570.0	565.0	1244.0	688.0	1380.0	596.0	1024.0	694.0	407.0	226.0	701.0	1413.0	682.0	670.0	266.0	232.0	1296.0	1372.0	1365.0	585.0	1133.0	327.0	441.0	644.0	556.0	1233.0	704.0	429.0	1308.0	1119.0	980.0	383.0	1027.0	1198.0	1052.0	423.0	518.0	536.0	924.0	676.0	296.0	871.0	435.0	406.0	587.0	324.0	350.0	421.0	473.0
207	20181106 16:43:54.759	389.0	310.0	150.0	183.0	124.0	154.0	197.0	201.0	167.0	236.0	242.0	190.0	206.0	181.0	173.0	127.0	154.0	151.0	206.0	163.0	199.0	159.0	132.0	181.0	149.0	195.0	195.0	193.0	152.0	164.0	156.0	216.0	132.0	149.0	147.0	197.0	187.0	192.0	107.0	128.0	145.0	166.0	134.0	193.0	162.0	158.0	146.0	199.0	120.0	133.0	186.0	152.0	133.0	151.0	107.0	139.0	150.0	182.0	235.0	209.0	176.0	136.0	204.0	255.0	183.0	206.0	257.0	129.0	232.0	160.0	278.0	195.0	218.0	230.0	170.0	235.0	227.0	222.0	194.0	206.0	261.0	188.0	218.0	146.0	231.0	325.0	769.0	775.0	1141.0	1158.0	1209.0	1418.0	1720.0	1601.0	1297.0	1583.0	1434.0	1804.0	1218.0	1553.0	1457.0
