index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
191	20181106 16:49:09.924	1373.0	171.0	102.0	192.0	147.0	163.0	131.0	148.0	112.0	181.0	208.0	177.0	152.0	229.0	132.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	221.0	172.0	109.0	179.0	166.0	154.0	128.0	161.0	200.0	112.0	108.0	116.0	137.0	157.0	164.0	203.0	106.0	172.0	140.0	173.0	177.0	103.0	177.0	126.0	168.0	167.0	140.0	147.0	165.0	205.0	186.0	153.0	173.0	180.0	202.0	138.0	210.0	521.0	1016.0	723.0	681.0	388.0	616.0	713.0	635.0	1230.0	452.0	461.0	819.0	324.0	281.0	152.0	155.0
192	20181105 01:02:34.659	440.0	168.0	228.0	157.0	127.0	216.0	230.0	146.0	215.0	187.0	216.0	183.0	132.0	170.0	119.0	166.0	185.0	182.0	169.0	132.0	134.0	209.0	146.0	195.0	157.0	228.0	236.0	149.0	166.0	144.0	183.0	195.0	156.0	150.0	199.0	194.0	113.0	169.0	129.0	147.0	126.0	201.0	165.0	224.0	144.0	158.0	169.0	134.0	134.0	186.0	192.0	140.0	181.0	139.0	141.0	137.0	170.0	813.0	650.0	802.0	733.0	645.0	718.0	798.0	540.0	309.0	249.0	227.0	296.0	266.0	265.0	441.0	395.0	273.0	268.0	188.0	283.0	285.0	206.0	560.0	230.0	261.0	200.0	205.0	249.0	245.0	350.0	267.0	228.0	163.0	264.0	220.0	177.0	168.0
193	20181106 04:22:51.98	592.0	163.0	163.0	178.0	176.0	222.0	198.0	134.0	151.0	171.0	183.0	157.0	182.0	186.0	131.0	150.0	176.0	203.0	208.0	223.0	179.0	136.0	214.0	138.0	215.0	227.0	149.0	174.0	165.0	127.0	175.0	152.0	156.0	176.0	186.0	160.0	193.0	164.0	140.0	112.0	141.0	116.0	157.0	136.0	152.0	161.0	122.0	126.0	92.0	183.0	111.0	138.0	240.0	128.0	191.0	146.0	218.0	116.0	124.0	192.0	248.0	167.0	129.0	200.0	164.0	192.0	140.0	167.0	228.0	134.0	160.0	392.0	404.0	673.0	594.0	160.0	651.0	609.0	259.0	507.0	517.0	518.0	220.0	271.0	559.0	489.0	392.0	342.0	316.0	240.0	271.0	261.0	203.0	234.0
194	20181107 02:45:54.529	711.0	154.0	175.0	176.0	201.0	289.0	198.0	163.0	186.0	196.0	175.0	144.0	131.0	155.0	167.0	130.0	167.0	269.0	130.0	149.0	139.0	126.0	170.0	134.0	105.0	166.0	122.0	190.0	154.0	184.0	188.0	130.0	136.0	164.0	233.0	177.0	140.0	138.0	141.0	150.0	129.0	99.0	179.0	141.0	139.0	186.0	194.0	147.0	134.0	196.0	100.0	164.0	111.0	186.0	206.0	180.0	208.0	161.0	155.0	197.0	143.0	146.0	147.0	165.0	164.0	140.0	219.0	140.0	144.0	217.0	159.0	209.0	169.0	148.0	151.0	115.0	153.0	183.0	117.0	359.0	193.0	188.0	161.0	222.0	238.0	277.0	686.0	853.0	740.0	429.0	357.0	275.0	234.0	231.0
195	20181106 09:20:02.299	1174.0	148.0	140.0	171.0	122.0	144.0	165.0	129.0	176.0	197.0	190.0	134.0	141.0	204.0	118.0	170.0	188.0	140.0	213.0	120.0	222.0	170.0	121.0	159.0	167.0	300.0	158.0	159.0	267.0	171.0	182.0	194.0	98.0	178.0	159.0	127.0	118.0	212.0	126.0	160.0	207.0	141.0	160.0	146.0	161.0	162.0	153.0	138.0	122.0	200.0	149.0	175.0	133.0	123.0	108.0	162.0	182.0	132.0	159.0	162.0	156.0	188.0	110.0	177.0	145.0	146.0	194.0	154.0	200.0	175.0	148.0	258.0	296.0	399.0	399.0	181.0	522.0	543.0	375.0	466.0	357.0	364.0	418.0	235.0	368.0	410.0	426.0	400.0	301.0	130.0	340.0	289.0	196.0	156.0
196	20181107 08:19:42.595	1216.0	140.0	144.0	235.0	176.0	202.0	175.0	222.0	221.0	175.0	180.0	174.0	147.0	139.0	143.0	150.0	212.0	196.0	178.0	119.0	153.0	164.0	151.0	128.0	152.0	225.0	141.0	165.0	150.0	136.0	124.0	199.0	138.0	141.0	162.0	141.0	163.0	142.0	134.0	148.0	102.0	157.0	168.0	166.0	174.0	171.0	115.0	136.0	158.0	158.0	98.0	187.0	114.0	109.0	140.0	143.0	173.0	118.0	193.0	298.0	251.0	260.0	203.0	170.0	214.0	158.0	243.0	199.0	200.0	232.0	289.0	252.0	225.0	219.0	273.0	192.0	288.0	270.0	295.0	467.0	390.0	350.0	270.0	228.0	375.0	375.0	596.0	415.0	576.0	574.0	1656.0	918.0	278.0	300.0
197	20181103 18:55:09.118	708.0	118.0	121.0	162.0	162.0	219.0	182.0	190.0	127.0	147.0	148.0	172.0	141.0	218.0	112.0	165.0	189.0	210.0	189.0	92.0	199.0	159.0	148.0	179.0	147.0	182.0	169.0	193.0	153.0	212.0	212.0	162.0	193.0	147.0	175.0	202.0	166.0	256.0	142.0	146.0	152.0	171.0	196.0	176.0	203.0	174.0	142.0	157.0	136.0	146.0	167.0	195.0	151.0	153.0	119.0	185.0	146.0	179.0	154.0	177.0	184.0	161.0	128.0	113.0	137.0	139.0	162.0	96.0	189.0	125.0	174.0	172.0	167.0	181.0	185.0	174.0	198.0	168.0	137.0	245.0	248.0	226.0	262.0	209.0	245.0	206.0	198.0	174.0	146.0	193.0	155.0	242.0	282.0	382.0
198	20181104 16:20:04.302	784.0	114.0	167.0	176.0	168.0	174.0	152.0	156.0	155.0	185.0	247.0	200.0	181.0	162.0	154.0	176.0	161.0	177.0	229.0	184.0	201.0	238.0	167.0	219.0	194.0	185.0	199.0	175.0	158.0	173.0	174.0	148.0	279.0	128.0	151.0	169.0	191.0	221.0	121.0	177.0	175.0	261.0	334.0	332.0	281.0	253.0	203.0	280.0	424.0	408.0	419.0	659.0	462.0	274.0	305.0	801.0	517.0	408.0	798.0	465.0	681.0	875.0	351.0	358.0	335.0	332.0	253.0	238.0	203.0	263.0	308.0	582.0	270.0	336.0	288.0	275.0	224.0	219.0	169.0	334.0	274.0	306.0	188.0	305.0	197.0	273.0	370.0	193.0	186.0	294.0	204.0	146.0	224.0	219.0
199	20181106 16:49:09.924	1096.0	102.0	207.0	186.0	187.0	221.0	153.0	145.0	164.0	164.0	142.0	99.0	133.0	188.0	151.0	204.0	161.0	215.0	174.0	171.0	159.0	164.0	225.0	175.0	205.0	217.0	186.0	135.0	207.0	177.0	208.0	135.0	111.0	150.0	177.0	159.0	121.0	153.0	133.0	153.0	181.0	99.0	176.0	146.0	152.0	125.0	206.0	125.0	152.0	104.0	146.0	131.0	129.0	125.0	106.0	195.0	132.0	111.0	153.0	151.0	204.0	143.0	154.0	205.0	156.0	195.0	192.0	148.0	155.0	168.0	182.0	131.0	150.0	238.0	199.0	126.0	256.0	232.0	698.0	1829.0	891.0	650.0	537.0	300.0	635.0	683.0	735.0	373.0	297.0	993.0	597.0	469.0	242.0	297.0
200	20181107 02:45:54.529	127.0	98.0	175.0	120.0	247.0	228.0	207.0	154.0	134.0	188.0	169.0	158.0	161.0	176.0	173.0	228.0	162.0	158.0	169.0	164.0	188.0	201.0	198.0	151.0	226.0	209.0	128.0	180.0	162.0	186.0	175.0	240.0	149.0	150.0	172.0	183.0	117.0	204.0	153.0	144.0	172.0	154.0	93.0	136.0	182.0	196.0	206.0	149.0	124.0	171.0	175.0	174.0	190.0	169.0	116.0	161.0	169.0	171.0	159.0	164.0	141.0	211.0	172.0	151.0	175.0	182.0	204.0	117.0	133.0	233.0	163.0	165.0	262.0	195.0	238.0	128.0	170.0	231.0	211.0	364.0	370.0	492.0	425.0	180.0	668.0	773.0	1104.0	1577.0	1762.0	173.0	703.0	652.0	255.0	275.0
201	20181104 16:20:04.302	240.0	94.0	150.0	108.0	97.0	224.0	166.0	188.0	191.0	137.0	168.0	174.0	165.0	149.0	141.0	210.0	229.0	115.0	177.0	192.0	202.0	236.0	170.0	119.0	171.0	221.0	147.0	129.0	188.0	148.0	240.0	187.0	150.0	139.0	161.0	144.0	116.0	139.0	141.0	146.0	197.0	227.0	270.0	274.0	155.0	190.0	263.0	284.0	377.0	363.0	544.0	1167.0	590.0	283.0	336.0	946.0	270.0	446.0	977.0	863.0	854.0	712.0	846.0	774.0	535.0	255.0	285.0	394.0	300.0	382.0	252.0	615.0	357.0	240.0	258.0	262.0	336.0	406.0	263.0	608.0	306.0	268.0	252.0	241.0	232.0	312.0	546.0	303.0	268.0	169.0	208.0	221.0	217.0	226.0
202	20181106 03:07:45.00	1370.0	91.0	160.0	138.0	108.0	154.0	194.0	171.0	152.0	176.0	173.0	175.0	199.0	172.0	112.0	154.0	145.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	202.0	163.0	132.0	160.0	233.0	179.0	118.0	92.0	206.0	123.0	163.0	151.0	162.0	177.0	130.0	131.0	173.0	187.0	198.0	117.0	173.0	190.0	168.0	165.0	170.0	190.0	206.0	144.0	160.0	88.0	145.0	150.0	976.0	145.0	119.0	149.0	201.0	162.0	113.0	170.0	155.0	137.0	167.0	161.0	128.0	127.0	145.0	122.0	115.0	163.0	168.0	122.0	135.0	151.0	241.0	243.0
203	20181107 09:34:37.522	669.0	80.0	83.0	158.0	178.0	255.0	161.0	161.0	144.0	115.0	139.0	146.0	141.0	171.0	159.0	266.0	172.0	156.0	191.0	175.0	140.0	197.0	126.0	137.0	133.0	170.0	160.0	187.0	189.0	174.0	178.0	198.0	96.0	133.0	131.0	155.0	192.0	144.0	179.0	152.0	150.0	162.0	179.0	176.0	130.0	126.0	133.0	197.0	144.0	173.0	143.0	123.0	146.0	122.0	160.0	202.0	146.0	146.0	136.0	177.0	237.0	147.0	211.0	146.0	145.0	141.0	152.0	118.0	181.0	153.0	139.0	137.0	171.0	150.0	147.0	103.0	159.0	135.0	177.0	136.0	146.0	131.0	160.0	233.0	159.0	207.0	160.0	148.0	101.0	154.0	215.0	550.0	257.0	290.0
204	20181107 08:19:42.595	785.0	76.0	107.0	236.0	137.0	143.0	162.0	131.0	178.0	204.0	158.0	150.0	159.0	159.0	135.0	172.0	210.0	197.0	171.0	116.0	150.0	161.0	180.0	135.0	233.0	284.0	185.0	168.0	223.0	146.0	146.0	204.0	134.0	153.0	187.0	206.0	143.0	157.0	165.0	160.0	195.0	230.0	126.0	116.0	140.0	184.0	113.0	115.0	123.0	232.0	160.0	148.0	130.0	202.0	179.0	190.0	125.0	159.0	161.0	187.0	234.0	168.0	168.0	129.0	134.0	165.0	165.0	145.0	180.0	164.0	139.0	157.0	167.0	235.0	209.0	148.0	167.0	209.0	261.0	296.0	256.0	182.0	199.0	134.0	191.0	223.0	306.0	209.0	185.0	153.0	900.0	559.0	310.0	266.0
205	20181106 23:02:31.11	901.0	68.0	156.0	191.0	241.0	254.0	204.0	188.0	152.0	182.0	139.0	215.0	150.0	177.0	185.0	229.0	170.0	165.0	173.0	154.0	201.0	199.0	167.0	197.0	186.0	221.0	158.0	174.0	187.0	154.0	156.0	171.0	193.0	146.0	236.0	134.0	119.0	170.0	81.0	148.0	145.0	245.0	131.0	216.0	164.0	153.0	182.0	125.0	230.0	124.0	252.0	177.0	133.0	178.0	158.0	164.0	171.0	167.0	97.0	237.0	131.0	136.0	116.0	136.0	161.0	175.0	169.0	159.0	164.0	164.0	215.0	253.0	262.0	213.0	142.0	133.0	214.0	195.0	167.0	347.0	202.0	269.0	294.0	308.0	1549.0	1075.0	1866.0	621.0	745.0	583.0	321.0	351.0	187.0	231.0
206	20181106 21:48:09.374	862.0	69.0	133.0	159.0	235.0	205.0	175.0	186.0	163.0	172.0	177.0	167.0	135.0	109.0	109.0	178.0	188.0	138.0	218.0	153.0	194.0	195.0	136.0	187.0	114.0	277.0	173.0	155.0	138.0	182.0	189.0	139.0	202.0	175.0	216.0	141.0	178.0	164.0	118.0	163.0	128.0	188.0	158.0	171.0	136.0	143.0	166.0	185.0	106.0	136.0	185.0	137.0	182.0	163.0	132.0	127.0	122.0	117.0	194.0	173.0	150.0	161.0	143.0	202.0	147.0	226.0	192.0	159.0	133.0	143.0	138.0	266.0	167.0	202.0	164.0	137.0	150.0	180.0	213.0	261.0	250.0	331.0	530.0	820.0	648.0	610.0	1406.0	475.0	643.0	564.0	413.0	303.0	225.0	219.0
207	20181106 04:22:51.98	1205.0	59.0	200.0	201.0	168.0	146.0	145.0	191.0	127.0	197.0	223.0	171.0	142.0	131.0	138.0	151.0	159.0	217.0	134.0	128.0	153.0	179.0	212.0	131.0	159.0	255.0	162.0	143.0	136.0	122.0	125.0	193.0	172.0	215.0	158.0	115.0	154.0	146.0	113.0	179.0	127.0	213.0	169.0	201.0	132.0	152.0	86.0	178.0	140.0	148.0	149.0	141.0	170.0	109.0	134.0	247.0	168.0	139.0	145.0	177.0	145.0	164.0	138.0	165.0	144.0	187.0	168.0	142.0	177.0	223.0	141.0	737.0	691.0	847.0	868.0	172.0	851.0	1037.0	390.0	897.0	374.0	388.0	365.0	353.0	402.0	535.0	801.0	304.0	375.0	284.0	229.0	281.0	206.0	257.0
208	20181106 15:33:31.378	279.0	54.0	150.0	175.0	152.0	236.0	200.0	155.0	179.0	180.0	156.0	197.0	140.0	145.0	126.0	190.0	209.0	188.0	173.0	182.0	186.0	168.0	224.0	154.0	122.0	171.0	169.0	150.0	197.0	148.0	110.0	259.0	160.0	132.0	131.0	179.0	111.0	181.0	157.0	124.0	124.0	196.0	135.0	119.0	124.0	137.0	141.0	119.0	129.0	149.0	117.0	140.0	142.0	235.0	207.0	111.0	134.0	150.0	167.0	152.0	156.0	171.0	132.0	117.0	184.0	127.0	132.0	154.0	190.0	152.0	236.0	228.0	251.0	214.0	268.0	159.0	249.0	171.0	1165.0	1268.0	871.0	888.0	1113.0	281.0	1074.0	1199.0	1016.0	955.0	701.0	208.0	641.0	671.0	320.0	244.0
209	20181104 21:20:04.489	664.0	41.0	171.0	199.0	175.0	164.0	138.0	169.0	157.0	215.0	187.0	150.0	175.0	185.0	171.0	204.0	170.0	148.0	143.0	198.0	150.0	184.0	157.0	167.0	150.0	197.0	132.0	196.0	217.0	179.0	193.0	182.0	214.0	171.0	151.0	138.0	170.0	237.0	162.0	140.0	164.0	217.0	237.0	212.0	192.0	156.0	225.0	173.0	199.0	169.0	294.0	949.0	508.0	210.0	351.0	1258.0	561.0	386.0	1100.0	847.0	1169.0	1212.0	633.0	722.0	496.0	269.0	325.0	341.0	330.0	368.0	383.0	628.0	456.0	325.0	364.0	374.0	390.0	249.0	309.0	611.0	365.0	366.0	332.0	359.0	368.0	369.0	509.0	338.0	351.0	262.0	404.0	2040.0	349.0	280.0
210	20181106 15:33:31.378	588.0	42.0	118.0	170.0	188.0	279.0	149.0	147.0	203.0	152.0	135.0	137.0	194.0	143.0	131.0	201.0	145.0	162.0	165.0	173.0	142.0	185.0	182.0	185.0	151.0	204.0	136.0	118.0	179.0	151.0	188.0	192.0	172.0	104.0	191.0	168.0	159.0	152.0	160.0	128.0	156.0	135.0	187.0	133.0	194.0	159.0	169.0	167.0	151.0	191.0	166.0	120.0	154.0	148.0	141.0	138.0	116.0	101.0	149.0	173.0	152.0	203.0	164.0	126.0	166.0	174.0	156.0	131.0	127.0	138.0	144.0	170.0	141.0	177.0	157.0	149.0	145.0	168.0	1077.0	1459.0	1958.0	1846.0	1084.0	322.0	1598.0	1375.0	1055.0	1011.0	1253.0	220.0	547.0	663.0	312.0	258.0
211	20181106 08:05:59.652	743.0	38.0	112.0	197.0	162.0	202.0	162.0	191.0	157.0	192.0	159.0	190.0	178.0	141.0	139.0	188.0	188.0	195.0	129.0	163.0	111.0	224.0	169.0	167.0	130.0	175.0	140.0	189.0	160.0	149.0	126.0	205.0	182.0	243.0	180.0	173.0	122.0	186.0	147.0	155.0	224.0	161.0	157.0	153.0	130.0	193.0	156.0	131.0	113.0	144.0	112.0	247.0	117.0	191.0	236.0	173.0	207.0	127.0	101.0	112.0	107.0	145.0	145.0	176.0	109.0	182.0	147.0	150.0	96.0	119.0	176.0	500.0	895.0	1535.0	1327.0	187.0	1038.0	1116.0	564.0	1168.0	511.0	484.0	475.0	470.0	568.0	616.0	912.0	392.0	364.0	293.0	341.0	299.0	195.0	196.0
212	20181106 15:33:31.378	704.0	37.0	85.0	171.0	149.0	203.0	158.0	241.0	255.0	202.0	218.0	145.0	136.0	154.0	103.0	162.0	245.0	194.0	194.0	214.0	136.0	143.0	170.0	171.0	198.0	165.0	193.0	117.0	202.0	187.0	124.0	159.0	148.0	168.0	145.0	191.0	176.0	210.0	161.0	127.0	170.0	164.0	157.0	167.0	147.0	144.0	152.0	180.0	211.0	148.0	113.0	162.0	184.0	144.0	129.0	164.0	171.0	136.0	142.0	148.0	163.0	154.0	123.0	119.0	209.0	144.0	134.0	135.0	191.0	136.0	147.0	165.0	185.0	176.0	242.0	157.0	189.0	196.0	1421.0	1829.0	1090.0	949.0	755.0	402.0	1130.0	1073.0	1066.0	652.0	611.0	319.0	425.0	474.0	200.0	287.0
213	20181107 09:34:37.522	859.0	35.0	154.0	161.0	127.0	186.0	109.0	175.0	184.0	224.0	237.0	147.0	133.0	142.0	198.0	159.0	141.0	159.0	118.0	181.0	199.0	222.0	117.0	137.0	154.0	160.0	146.0	164.0	153.0	138.0	179.0	181.0	196.0	170.0	206.0	224.0	195.0	235.0	150.0	142.0	180.0	169.0	195.0	198.0	111.0	171.0	164.0	174.0	141.0	144.0	153.0	107.0	171.0	145.0	173.0	141.0	174.0	147.0	163.0	178.0	199.0	187.0	153.0	146.0	119.0	163.0	158.0	136.0	157.0	150.0	180.0	168.0	160.0	131.0	190.0	120.0	150.0	179.0	261.0	263.0	244.0	230.0	288.0	248.0	226.0	211.0	233.0	195.0	168.0	199.0	326.0	2039.0	425.0	362.0
214	20181104 15:05:29.766	935.0	30.0	199.0	226.0	193.0	216.0	123.0	150.0	173.0	196.0	185.0	143.0	246.0	200.0	117.0	182.0	151.0	157.0	137.0	250.0	229.0	195.0	130.0	139.0	166.0	173.0	237.0	180.0	215.0	154.0	180.0	172.0	160.0	204.0	192.0	149.0	150.0	197.0	222.0	146.0	190.0	125.0	163.0	150.0	210.0	176.0	149.0	219.0	154.0	209.0	887.0	909.0	1299.0	653.0	276.0	960.0	978.0	334.0	855.0	495.0	745.0	944.0	458.0	453.0	465.0	262.0	286.0	263.0	218.0	339.0	266.0	335.0	281.0	407.0	324.0	477.0	303.0	225.0	177.0	310.0	198.0	249.0	189.0	289.0	182.0	245.0	297.0	155.0	209.0	231.0	231.0	214.0	172.0	210.0
215	20181106 08:05:59.652	898.0	31.0	157.0	193.0	141.0	252.0	181.0	169.0	147.0	210.0	115.0	175.0	134.0	159.0	125.0	205.0	138.0	186.0	141.0	182.0	130.0	134.0	188.0	131.0	160.0	183.0	183.0	163.0	169.0	132.0	171.0	201.0	199.0	103.0	146.0	184.0	117.0	194.0	130.0	154.0	137.0	159.0	144.0	155.0	118.0	165.0	108.0	127.0	103.0	149.0	130.0	179.0	169.0	116.0	177.0	150.0	172.0	105.0	123.0	193.0	131.0	170.0	130.0	183.0	154.0	100.0	114.0	131.0	170.0	214.0	138.0	385.0	433.0	535.0	622.0	152.0	551.0	719.0	295.0	526.0	450.0	407.0	316.0	540.0	341.0	401.0	515.0	243.0	276.0	374.0	163.0	213.0	229.0	160.0
216	20181104 16:20:04.302	1013.0	26.0	244.0	193.0	178.0	226.0	191.0	168.0	200.0	178.0	148.0	159.0	246.0	164.0	143.0	162.0	197.0	232.0	177.0	129.0	138.0	191.0	125.0	139.0	146.0	220.0	168.0	181.0	194.0	159.0	178.0	171.0	125.0	144.0	173.0	163.0	81.0	158.0	182.0	125.0	122.0	191.0	124.0	129.0	184.0	189.0	171.0	348.0	304.0	353.0	452.0	961.0	499.0	358.0	281.0	1102.0	521.0	264.0	1032.0	736.0	915.0	984.0	654.0	537.0	392.0	249.0	258.0	226.0	239.0	263.0	452.0	672.0	288.0	378.0	431.0	221.0	216.0	165.0	325.0	528.0	375.0	345.0	249.0	247.0	247.0	304.0	617.0	185.0	220.0	227.0	155.0	0.0	261.0	0.0
217	20181107 10:50:02.568	44.0	29.0	249.0	224.0	143.0	166.0	120.0	180.0	145.0	145.0	212.0	180.0	153.0	178.0	135.0	226.0	134.0	159.0	196.0	108.0	152.0	156.0	139.0	185.0	155.0	154.0	146.0	152.0	153.0	233.0	159.0	157.0	152.0	139.0	139.0	171.0	131.0	156.0	111.0	164.0	204.0	189.0	140.0	178.0	102.0	174.0	176.0	147.0	136.0	239.0	148.0	131.0	146.0	144.0	165.0	153.0	157.0	196.0	200.0	162.0	140.0	165.0	114.0	177.0	144.0	161.0	211.0	137.0	124.0	192.0	161.0	122.0	182.0	171.0	177.0	171.0	128.0	177.0	152.0	117.0	143.0	119.0	204.0	181.0	154.0	172.0	140.0	164.0	153.0	99.0	153.0	96.0	526.0	270.0
218	20181106 04:22:51.98	237.0	18.0	155.0	152.0	199.0	206.0	174.0	171.0	142.0	183.0	144.0	153.0	152.0	161.0	106.0	205.0	226.0	146.0	161.0	178.0	202.0	238.0	193.0	193.0	140.0	242.0	168.0	193.0	149.0	145.0	161.0	129.0	223.0	168.0	223.0	150.0	116.0	166.0	84.0	153.0	211.0	181.0	142.0	138.0	136.0	172.0	102.0	144.0	144.0	170.0	122.0	113.0	121.0	144.0	155.0	137.0	151.0	120.0	179.0	162.0	186.0	183.0	189.0	177.0	192.0	105.0	158.0	156.0	160.0	185.0	147.0	563.0	714.0	138.0	170.0	123.0	127.0	198.0	101.0	179.0	185.0	168.0	163.0	133.0	155.0	160.0	157.0	135.0	179.0	151.0	0.0	0.0	0.0	0.0
219	20181106 04:22:51.98	429.0	10.0	74.0	124.0	102.0	191.0	160.0	143.0	118.0	75.0	194.0	173.0	89.0	152.0	151.0	154.0	159.0	122.0	146.0	138.0	148.0	218.0	196.0	103.0	143.0	219.0	112.0	143.0	134.0	120.0	155.0	128.0	128.0	167.0	106.0	184.0	168.0	159.0	158.0	95.0	124.0	154.0	137.0	170.0	122.0	169.0	137.0	88.0	111.0	119.0	147.0	143.0	175.0	175.0	93.0	150.0	130.0	114.0	161.0	161.0	176.0	172.0	121.0	175.0	155.0	89.0	112.0	116.0	128.0	181.0	94.0	713.0	1024.0	165.0	171.0	117.0	115.0	184.0	94.0	110.0	222.0	85.0	138.0	177.0	134.0	155.0	126.0	73.0	105.0	0.0	0.0	0.0	0.0	0.0
220	20181106 09:20:02.299	393.0	10.0	155.0	176.0	151.0	209.0	203.0	196.0	167.0	112.0	158.0	153.0	186.0	131.0	133.0	185.0	153.0	185.0	165.0	204.0	116.0	209.0	112.0	131.0	165.0	100.0	129.0	231.0	183.0	172.0	156.0	144.0	153.0	182.0	142.0	155.0	154.0	198.0	141.0	121.0	195.0	183.0	139.0	178.0	126.0	101.0	137.0	189.0	118.0	175.0	155.0	114.0	165.0	152.0	129.0	163.0	152.0	110.0	163.0	254.0	158.0	145.0	167.0	166.0	163.0	139.0	110.0	121.0	132.0	202.0	75.0	164.0	178.0	772.0	719.0	216.0	701.0	664.0	632.0	1241.0	581.0	496.0	583.0	401.0	614.0	663.0	993.0	464.0	228.0	0.0	0.0	0.0	0.0	0.0
