index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
137	20150309 20:09:04.399	889.0	153.0	144.0	185.0	143.0	123.0	176.0	134.0	165.0	132.0	119.0	186.0	116.0	141.0	156.0	114.0	117.0	177.0	187.0	151.0	140.0	136.0	98.0	160.0	192.0	131.0	153.0	177.0	155.0	115.0	110.0	195.0	111.0	114.0	169.0	143.0	162.0	197.0	186.0	169.0	116.0	176.0	162.0	115.0	255.0	170.0	140.0	102.0	121.0	165.0	209.0	159.0	215.0	164.0	172.0	201.0	208.0	158.0	125.0	122.0	181.0	185.0	114.0	183.0	194.0	129.0	116.0	187.0	149.0	154.0	91.0	136.0	135.0	118.0	105.0	130.0	129.0	195.0	147.0	208.0	121.0	177.0	125.0	139.0	106.0	173.0	128.0	119.0	125.0	138.0	118.0	130.0	126.0	108.0	151.0	175.0	206.0	156.0	108.0	190.0	134.0	196.0	106.0	162.0	213.0	179.0	129.0	148.0	223.0	283.0	240.0	257.0	288.0	240.0	214.0	273.0	261.0	101.0	116.0	98.0	166.0	147.0	172.0	233.0	155.0	124.0	135.0	141.0	143.0	244.0	150.0	183.0	142.0	122.0	152.0	118.0	105.0	118.0	206.0	142.0	159.0	111.0
138	20150311 04:09:06.242	118.0	145.0	189.0	228.0	199.0	204.0	238.0	186.0	177.0	193.0	176.0	182.0	170.0	273.0	178.0	182.0	179.0	201.0	180.0	203.0	217.0	171.0	161.0	177.0	196.0	199.0	194.0	173.0	103.0	147.0	167.0	159.0	124.0	160.0	150.0	148.0	151.0	159.0	165.0	124.0	167.0	142.0	168.0	188.0	179.0	115.0	152.0	175.0	152.0	128.0	125.0	111.0	136.0	199.0	150.0	166.0	190.0	180.0	158.0	157.0	153.0	183.0	146.0	144.0	150.0	109.0	178.0	194.0	197.0	158.0	170.0	167.0	131.0	157.0	127.0	156.0	136.0	227.0	149.0	108.0	155.0	120.0	210.0	121.0	158.0	107.0	142.0	213.0	146.0	202.0	150.0	119.0	112.0	193.0	187.0	143.0	136.0	86.0	119.0	166.0	137.0	526.0	460.0	521.0	451.0	433.0	449.0	412.0	427.0	884.0	981.0	901.0	762.0	819.0	609.0	589.0	564.0	472.0	390.0	585.0	467.0	543.0	630.0	602.0	546.0	430.0	410.0	412.0	354.0	238.0	385.0	440.0	236.0	315.0	263.0	419.0	310.0	280.0	350.0	244.0	208.0	147.0
139	20150309 18:09:04.275	684.0	147.0	196.0	269.0	198.0	165.0	213.0	233.0	198.0	226.0	112.0	210.0	159.0	154.0	176.0	219.0	161.0	189.0	166.0	112.0	140.0	218.0	161.0	190.0	188.0	156.0	156.0	168.0	177.0	198.0	208.0	166.0	208.0	182.0	277.0	181.0	162.0	197.0	218.0	205.0	137.0	139.0	185.0	149.0	173.0	136.0	188.0	184.0	199.0	247.0	145.0	147.0	196.0	211.0	193.0	219.0	190.0	239.0	192.0	228.0	237.0	250.0	260.0	230.0	262.0	247.0	265.0	264.0	259.0	277.0	366.0	377.0	445.0	687.0	689.0	1083.0	1284.0	1160.0	1125.0	1056.0	913.0	849.0	917.0	860.0	810.0	768.0	788.0	826.0	684.0	694.0	725.0	616.0	686.0	577.0	657.0	579.0	554.0	603.0	574.0	572.0	494.0	492.0	523.0	468.0	520.0	481.0	499.0	508.0	583.0	611.0	598.0	615.0	579.0	599.0	452.0	432.0	376.0	447.0	405.0	437.0	401.0	383.0	431.0	445.0	335.0	416.0	389.0	430.0	414.0	385.0	372.0	468.0	368.0	384.0	355.0	389.0	326.0	340.0	397.0	215.0	311.0	163.0
140	20150311 04:09:06.242	159.0	146.0	185.0	208.0	149.0	148.0	217.0	208.0	193.0	201.0	158.0	171.0	197.0	169.0	140.0	212.0	231.0	253.0	191.0	128.0	114.0	164.0	128.0	201.0	188.0	110.0	170.0	185.0	136.0	182.0	158.0	170.0	186.0	136.0	136.0	149.0	178.0	147.0	140.0	161.0	155.0	183.0	154.0	159.0	145.0	143.0	135.0	155.0	131.0	140.0	155.0	144.0	175.0	152.0	142.0	180.0	130.0	178.0	202.0	233.0	130.0	126.0	266.0	140.0	162.0	161.0	214.0	126.0	105.0	144.0	161.0	160.0	165.0	249.0	106.0	148.0	127.0	168.0	197.0	209.0	131.0	145.0	123.0	157.0	167.0	176.0	176.0	172.0	132.0	147.0	145.0	137.0	182.0	137.0	146.0	136.0	207.0	191.0	155.0	160.0	188.0	183.0	207.0	170.0	199.0	154.0	199.0	173.0	234.0	834.0	666.0	605.0	521.0	507.0	443.0	476.0	468.0	422.0	273.0	297.0	221.0	287.0	312.0	263.0	267.0	262.0	303.0	302.0	310.0	313.0	242.0	271.0	157.0	163.0	190.0	182.0	158.0	188.0	98.0	161.0	195.0	210.0
141	20150308 19:29:34.872	725.0	144.0	182.0	205.0	113.0	128.0	188.0	206.0	175.0	209.0	155.0	162.0	218.0	166.0	177.0	138.0	193.0	193.0	120.0	128.0	163.0	149.0	146.0	188.0	143.0	189.0	150.0	154.0	150.0	195.0	159.0	92.0	142.0	131.0	189.0	158.0	115.0	171.0	160.0	146.0	114.0	193.0	108.0	178.0	174.0	147.0	157.0	174.0	181.0	103.0	203.0	118.0	210.0	195.0	163.0	211.0	123.0	199.0	168.0	108.0	157.0	109.0	139.0	155.0	112.0	169.0	193.0	179.0	144.0	177.0	216.0	117.0	154.0	131.0	176.0	144.0	163.0	192.0	120.0	133.0	115.0	172.0	137.0	108.0	135.0	123.0	145.0	105.0	121.0	152.0	143.0	108.0	134.0	174.0	161.0	150.0	121.0	133.0	111.0	104.0	148.0	119.0	115.0	146.0	146.0	128.0	166.0	132.0	226.0	146.0	173.0	181.0	228.0	156.0	100.0	180.0	142.0	178.0	165.0	150.0	109.0	226.0	167.0	243.0	141.0	187.0	165.0	104.0	133.0	265.0	216.0	204.0	136.0	173.0	269.0	239.0	161.0	243.0	283.0	238.0	319.0	193.0
142	20150311 04:09:06.242	235.0	136.0	0.0	188.0	217.0	202.0	207.0	275.0	211.0	224.0	188.0	297.0	164.0	171.0	167.0	131.0	163.0	173.0	134.0	128.0	199.0	203.0	210.0	177.0	163.0	208.0	165.0	168.0	141.0	189.0	200.0	142.0	176.0	133.0	176.0	158.0	201.0	144.0	153.0	164.0	128.0	183.0	176.0	128.0	209.0	185.0	194.0	227.0	183.0	230.0	184.0	167.0	213.0	233.0	126.0	173.0	131.0	235.0	270.0	137.0	154.0	174.0	144.0	184.0	173.0	111.0	152.0	143.0	138.0	193.0	133.0	137.0	103.0	179.0	211.0	153.0	179.0	139.0	170.0	173.0	192.0	123.0	196.0	194.0	170.0	188.0	131.0	240.0	164.0	175.0	123.0	111.0	167.0	178.0	166.0	131.0	127.0	157.0	152.0	136.0	142.0	130.0	186.0	150.0	148.0	177.0	178.0	194.0	191.0	643.0	549.0	483.0	428.0	379.0	393.0	399.0	420.0	262.0	211.0	256.0	178.0	235.0	235.0	209.0	228.0	219.0	206.0	216.0	227.0	211.0	208.0	239.0	219.0	227.0	242.0	236.0	275.0	215.0	167.0	144.0	179.0	119.0
143	20150311 08:09:04.884	1239.0	139.0	119.0	123.0	189.0	169.0	148.0	230.0	116.0	194.0	99.0	133.0	169.0	163.0	124.0	156.0	160.0	216.0	115.0	150.0	95.0	133.0	171.0	158.0	192.0	189.0	120.0	178.0	142.0	166.0	161.0	164.0	128.0	100.0	121.0	109.0	147.0	142.0	102.0	172.0	92.0	146.0	110.0	188.0	129.0	124.0	111.0	143.0	116.0	156.0	138.0	177.0	156.0	197.0	158.0	164.0	175.0	144.0	158.0	143.0	117.0	127.0	159.0	137.0	170.0	124.0	139.0	188.0	120.0	131.0	126.0	127.0	131.0	98.0	139.0	92.0	141.0	176.0	118.0	137.0	129.0	156.0	184.0	161.0	127.0	120.0	122.0	120.0	129.0	200.0	131.0	97.0	119.0	161.0	101.0	140.0	121.0	200.0	130.0	156.0	147.0	172.0	85.0	151.0	125.0	153.0	178.0	161.0	155.0	136.0	135.0	159.0	152.0	215.0	122.0	159.0	155.0	122.0	179.0	159.0	118.0	167.0	192.0	129.0	165.0	124.0	100.0	175.0	136.0	103.0	99.0	160.0	123.0	149.0	131.0	102.0	133.0	167.0	148.0	264.0	271.0	225.0
144	20150306 17:41:33.430	1372.0	137.0	0.0	284.0	346.0	258.0	252.0	302.0	265.0	172.0	172.0	188.0	144.0	248.0	182.0	241.0	213.0	196.0	175.0	126.0	184.0	158.0	210.0	180.0	195.0	171.0	230.0	151.0	136.0	162.0	172.0	188.0	172.0	137.0	151.0	144.0	181.0	231.0	194.0	182.0	173.0	148.0	169.0	150.0	137.0	116.0	159.0	164.0	180.0	186.0	191.0	170.0	152.0	175.0	223.0	148.0	175.0	106.0	156.0	157.0	163.0	167.0	142.0	181.0	127.0	130.0	133.0	154.0	139.0	169.0	137.0	182.0	150.0	209.0	175.0	168.0	127.0	171.0	139.0	166.0	137.0	128.0	175.0	125.0	170.0	128.0	126.0	175.0	185.0	146.0	141.0	165.0	98.0	182.0	167.0	118.0	138.0	127.0	140.0	144.0	168.0	239.0	176.0	147.0	195.0	141.0	151.0	157.0	176.0	169.0	187.0	201.0	218.0	141.0	181.0	157.0	205.0	183.0	127.0	129.0	151.0	143.0	128.0	115.0	163.0	181.0	181.0	113.0	133.0	128.0	136.0	138.0	137.0	150.0	124.0	172.0	206.0	156.0	152.0	392.0	414.0	288.0
145	20150311 12:09:06.364	925.0	130.0	0.0	175.0	162.0	161.0	169.0	246.0	229.0	167.0	212.0	204.0	192.0	148.0	164.0	172.0	174.0	202.0	174.0	151.0	139.0	191.0	171.0	146.0	161.0	140.0	157.0	228.0	203.0	122.0	168.0	141.0	127.0	143.0	160.0	146.0	183.0	194.0	234.0	193.0	149.0	120.0	221.0	118.0	224.0	172.0	137.0	166.0	125.0	214.0	129.0	145.0	133.0	159.0	170.0	207.0	195.0	129.0	206.0	148.0	217.0	134.0	182.0	155.0	126.0	155.0	168.0	170.0	137.0	169.0	173.0	167.0	122.0	119.0	186.0	137.0	245.0	161.0	120.0	137.0	160.0	179.0	120.0	196.0	136.0	164.0	146.0	166.0	143.0	179.0	120.0	123.0	142.0	133.0	130.0	166.0	112.0	96.0	181.0	126.0	136.0	194.0	97.0	128.0	175.0	247.0	177.0	172.0	169.0	246.0	319.0	420.0	408.0	376.0	486.0	416.0	439.0	2146.0	1299.0	1365.0	1494.0	1383.0	1325.0	1526.0	1290.0	1157.0	1201.0	1067.0	1128.0	1105.0	1017.0	1029.0	1011.0	1006.0	1136.0	1135.0	983.0	911.0	1077.0	331.0	343.0	239.0
146	20150311 04:09:06.242	965.0	127.0	0.0	260.0	156.0	234.0	211.0	223.0	147.0	212.0	187.0	207.0	301.0	208.0	226.0	153.0	166.0	176.0	236.0	130.0	141.0	185.0	168.0	162.0	124.0	194.0	202.0	166.0	146.0	174.0	147.0	144.0	150.0	129.0	179.0	127.0	171.0	220.0	194.0	138.0	110.0	129.0	190.0	150.0	118.0	139.0	135.0	172.0	119.0	221.0	113.0	115.0	95.0	203.0	168.0	199.0	164.0	195.0	159.0	126.0	153.0	150.0	160.0	181.0	119.0	157.0	165.0	150.0	107.0	114.0	231.0	144.0	101.0	143.0	126.0	151.0	171.0	155.0	151.0	157.0	154.0	116.0	89.0	145.0	119.0	143.0	164.0	149.0	131.0	155.0	132.0	122.0	135.0	95.0	222.0	121.0	184.0	151.0	191.0	151.0	146.0	154.0	192.0	133.0	99.0	174.0	130.0	229.0	144.0	705.0	792.0	717.0	651.0	643.0	606.0	535.0	551.0	434.0	511.0	496.0	482.0	492.0	495.0	474.0	411.0	396.0	443.0	445.0	510.0	532.0	390.0	453.0	424.0	385.0	397.0	432.0	360.0	414.0	422.0	168.0	199.0	220.0
147	20150306 21:42:07.512	756.0	123.0	0.0	154.0	157.0	150.0	97.0	171.0	173.0	123.0	173.0	154.0	150.0	193.0	119.0	124.0	199.0	219.0	212.0	145.0	150.0	142.0	134.0	203.0	135.0	130.0	148.0	133.0	187.0	128.0	117.0	145.0	113.0	101.0	141.0	163.0	138.0	144.0	151.0	173.0	157.0	133.0	146.0	143.0	179.0	137.0	140.0	195.0	114.0	122.0	137.0	118.0	89.0	164.0	111.0	158.0	142.0	209.0	163.0	114.0	179.0	139.0	125.0	117.0	157.0	163.0	171.0	124.0	190.0	161.0	121.0	102.0	109.0	141.0	187.0	118.0	169.0	183.0	132.0	134.0	109.0	128.0	167.0	123.0	178.0	119.0	109.0	120.0	113.0	125.0	156.0	161.0	151.0	197.0	222.0	192.0	186.0	285.0	318.0	265.0	223.0	280.0	159.0	176.0	131.0	133.0	160.0	165.0	131.0	99.0	147.0	178.0	162.0	137.0	158.0	141.0	112.0	158.0	91.0	125.0	144.0	159.0	150.0	144.0	159.0	104.0	170.0	147.0	124.0	134.0	137.0	172.0	87.0	134.0	157.0	206.0	131.0	156.0	142.0	141.0	119.0	154.0
148	20150311 20:09:03.900	601.0	103.0	0.0	0.0	0.0	208.0	129.0	217.0	170.0	170.0	162.0	194.0	186.0	135.0	133.0	129.0	280.0	181.0	169.0	115.0	169.0	141.0	133.0	104.0	177.0	174.0	180.0	153.0	133.0	127.0	118.0	131.0	140.0	165.0	169.0	148.0	152.0	167.0	135.0	161.0	135.0	119.0	153.0	151.0	160.0	143.0	129.0	123.0	159.0	166.0	128.0	125.0	105.0	122.0	145.0	165.0	133.0	196.0	145.0	173.0	183.0	189.0	127.0	134.0	119.0	136.0	119.0	183.0	169.0	88.0	207.0	97.0	102.0	136.0	143.0	189.0	156.0	166.0	117.0	104.0	113.0	107.0	160.0	116.0	181.0	127.0	89.0	112.0	126.0	134.0	150.0	124.0	105.0	93.0	144.0	141.0	109.0	128.0	152.0	143.0	104.0	163.0	121.0	172.0	180.0	132.0	181.0	112.0	143.0	189.0	252.0	290.0	183.0	250.0	231.0	218.0	241.0	183.0	162.0	195.0	234.0	344.0	352.0	358.0	361.0	436.0	646.0	804.0	752.0	681.0	588.0	628.0	582.0	522.0	517.0	473.0	452.0	397.0	182.0	198.0	211.0	76.0
149	20150312 04:09:08.458	1206.0	110.0	0.0	0.0	199.0	241.0	233.0	232.0	236.0	192.0	157.0	230.0	208.0	204.0	257.0	193.0	162.0	184.0	190.0	134.0	184.0	145.0	173.0	229.0	249.0	187.0	182.0	179.0	212.0	202.0	132.0	199.0	129.0	146.0	191.0	160.0	178.0	129.0	124.0	182.0	121.0	190.0	171.0	158.0	141.0	138.0	167.0	152.0	176.0	188.0	117.0	131.0	151.0	250.0	168.0	163.0	120.0	157.0	150.0	183.0	133.0	222.0	142.0	146.0	174.0	130.0	131.0	190.0	136.0	162.0	182.0	132.0	125.0	155.0	153.0	166.0	167.0	134.0	120.0	125.0	116.0	224.0	185.0	125.0	158.0	114.0	98.0	166.0	127.0	158.0	173.0	167.0	137.0	179.0	164.0	208.0	179.0	148.0	172.0	179.0	145.0	181.0	149.0	143.0	118.0	158.0	102.0	171.0	161.0	207.0	234.0	240.0	200.0	290.0	310.0	351.0	419.0	266.0	298.0	303.0	308.0	301.0	311.0	378.0	284.0	292.0	290.0	301.0	390.0	410.0	412.0	575.0	571.0	717.0	962.0	957.0	1095.0	1066.0	1305.0	335.0	338.0	255.0
150	20150312 11:29:41.651	117.0	109.0	0.0	0.0	126.0	151.0	229.0	183.0	119.0	153.0	110.0	183.0	164.0	163.0	156.0	118.0	170.0	154.0	151.0	125.0	144.0	192.0	217.0	140.0	173.0	146.0	169.0	183.0	234.0	180.0	208.0	116.0	140.0	140.0	189.0	157.0	128.0	205.0	185.0	204.0	168.0	156.0	128.0	185.0	182.0	137.0	152.0	126.0	165.0	169.0	113.0	127.0	164.0	182.0	167.0	130.0	145.0	134.0	125.0	207.0	157.0	154.0	173.0	152.0	158.0	122.0	109.0	225.0	138.0	101.0	120.0	169.0	176.0	157.0	129.0	162.0	179.0	168.0	125.0	147.0	135.0	194.0	132.0	146.0	125.0	133.0	155.0	157.0	98.0	132.0	136.0	154.0	147.0	170.0	171.0	147.0	158.0	135.0	148.0	161.0	225.0	158.0	107.0	101.0	148.0	162.0	81.0	153.0	164.0	166.0	182.0	179.0	135.0	164.0	153.0	158.0	146.0	115.0	159.0	151.0	234.0	178.0	183.0	212.0	179.0	224.0	180.0	170.0	254.0	204.0	208.0	211.0	166.0	178.0	253.0	236.0	291.0	307.0	850.0	310.0	240.0	174.0
151	20150307 16:29:32.636	588.0	112.0	0.0	0.0	174.0	138.0	165.0	135.0	156.0	110.0	165.0	144.0	145.0	111.0	118.0	124.0	121.0	120.0	169.0	150.0	150.0	134.0	114.0	176.0	189.0	212.0	169.0	116.0	161.0	184.0	182.0	111.0	132.0	174.0	184.0	144.0	141.0	140.0	166.0	152.0	150.0	140.0	187.0	134.0	112.0	142.0	127.0	142.0	119.0	156.0	163.0	147.0	127.0	172.0	132.0	156.0	174.0	154.0	129.0	169.0	114.0	165.0	203.0	124.0	176.0	117.0	126.0	120.0	137.0	177.0	176.0	106.0	130.0	187.0	177.0	145.0	122.0	120.0	163.0	146.0	149.0	99.0	200.0	87.0	123.0	91.0	205.0	181.0	125.0	163.0	87.0	119.0	133.0	198.0	144.0	104.0	120.0	209.0	111.0	191.0	156.0	139.0	123.0	176.0	135.0	171.0	147.0	148.0	159.0	198.0	106.0	210.0	161.0	193.0	141.0	187.0	215.0	133.0	220.0	194.0	246.0	268.0	230.0	321.0	248.0	285.0	390.0	357.0	334.0	385.0	382.0	304.0	238.0	254.0	287.0	281.0	262.0	217.0	158.0	187.0	229.0	157.0
152	20150310 22:09:05.947	759.0	104.0	0.0	0.0	0.0	161.0	198.0	255.0	168.0	172.0	172.0	163.0	193.0	163.0	142.0	186.0	190.0	221.0	198.0	186.0	163.0	173.0	174.0	164.0	244.0	159.0	168.0	182.0	168.0	169.0	200.0	173.0	181.0	125.0	171.0	142.0	186.0	156.0	170.0	162.0	141.0	140.0	201.0	157.0	221.0	146.0	174.0	264.0	151.0	154.0	160.0	181.0	151.0	224.0	216.0	150.0	165.0	156.0	143.0	157.0	171.0	207.0	194.0	166.0	157.0	189.0	164.0	168.0	111.0	147.0	120.0	221.0	214.0	132.0	144.0	110.0	182.0	209.0	186.0	215.0	146.0	185.0	170.0	159.0	103.0	206.0	164.0	173.0	154.0	122.0	107.0	130.0	154.0	139.0	167.0	201.0	162.0	172.0	172.0	169.0	190.0	253.0	247.0	276.0	301.0	375.0	547.0	450.0	465.0	146.0	152.0	159.0	131.0	194.0	156.0	151.0	168.0	192.0	207.0	176.0	136.0	187.0	208.0	221.0	216.0	167.0	133.0	166.0	181.0	196.0	124.0	162.0	163.0	121.0	186.0	153.0	192.0	156.0	190.0	142.0	178.0	125.0
153	20150311 04:09:06.242	274.0	99.0	0.0	0.0	0.0	158.0	125.0	165.0	199.0	196.0	132.0	167.0	162.0	198.0	205.0	91.0	197.0	199.0	207.0	145.0	146.0	182.0	189.0	132.0	180.0	186.0	132.0	119.0	220.0	247.0	153.0	153.0	134.0	167.0	168.0	174.0	124.0	182.0	208.0	190.0	129.0	132.0	157.0	150.0	115.0	134.0	115.0	157.0	100.0	186.0	109.0	190.0	165.0	137.0	185.0	121.0	129.0	152.0	138.0	212.0	173.0	158.0	111.0	112.0	132.0	114.0	148.0	172.0	129.0	177.0	138.0	197.0	119.0	153.0	101.0	132.0	193.0	193.0	181.0	105.0	170.0	182.0	167.0	142.0	140.0	125.0	136.0	146.0	156.0	151.0	166.0	122.0	164.0	193.0	102.0	135.0	150.0	132.0	166.0	166.0	103.0	223.0	155.0	189.0	196.0	131.0	155.0	206.0	196.0	1192.0	1114.0	1014.0	822.0	737.0	758.0	834.0	811.0	166.0	143.0	164.0	192.0	182.0	161.0	147.0	160.0	159.0	161.0	116.0	192.0	180.0	172.0	153.0	117.0	107.0	128.0	180.0	149.0	164.0	126.0	111.0	198.0	159.0
154	20150311 04:09:06.242	196.0	100.0	0.0	0.0	0.0	233.0	257.0	193.0	159.0	209.0	179.0	251.0	187.0	135.0	210.0	147.0	206.0	246.0	172.0	145.0	180.0	189.0	231.0	156.0	197.0	198.0	153.0	206.0	155.0	166.0	145.0	140.0	138.0	169.0	187.0	132.0	138.0	128.0	146.0	146.0	137.0	140.0	153.0	160.0	187.0	120.0	179.0	134.0	153.0	234.0	136.0	149.0	190.0	204.0	257.0	205.0	139.0	150.0	218.0	130.0	156.0	163.0	173.0	123.0	136.0	162.0	109.0	170.0	193.0	138.0	118.0	129.0	169.0	179.0	138.0	165.0	187.0	162.0	148.0	174.0	181.0	166.0	141.0	159.0	211.0	207.0	173.0	215.0	129.0	184.0	194.0	204.0	199.0	137.0	101.0	225.0	186.0	124.0	166.0	140.0	151.0	156.0	134.0	160.0	139.0	164.0	137.0	132.0	113.0	965.0	805.0	785.0	670.0	619.0	488.0	536.0	557.0	380.0	298.0	329.0	293.0	337.0	339.0	339.0	319.0	340.0	405.0	292.0	321.0	250.0	349.0	234.0	291.0	244.0	280.0	246.0	233.0	241.0	177.0	173.0	204.0	163.0
155	20150312 11:29:41.651	236.0	99.0	0.0	0.0	0.0	154.0	182.0	182.0	225.0	224.0	210.0	176.0	189.0	210.0	154.0	169.0	201.0	300.0	196.0	208.0	126.0	188.0	201.0	160.0	209.0	224.0	206.0	145.0	148.0	212.0	224.0	160.0	120.0	197.0	191.0	137.0	168.0	120.0	195.0	192.0	118.0	131.0	143.0	186.0	211.0	129.0	181.0	170.0	142.0	165.0	148.0	143.0	151.0	151.0	147.0	186.0	135.0	226.0	171.0	143.0	197.0	134.0	131.0	167.0	162.0	206.0	164.0	187.0	181.0	145.0	133.0	107.0	191.0	147.0	175.0	165.0	161.0	196.0	148.0	242.0	173.0	180.0	147.0	172.0	175.0	128.0	140.0	183.0	153.0	243.0	122.0	113.0	175.0	163.0	178.0	182.0	196.0	156.0	177.0	175.0	138.0	187.0	155.0	191.0	136.0	175.0	155.0	170.0	166.0	242.0	232.0	224.0	174.0	265.0	245.0	221.0	226.0	160.0	165.0	140.0	149.0	214.0	170.0	169.0	166.0	218.0	224.0	219.0	189.0	245.0	224.0	166.0	215.0	180.0	208.0	271.0	309.0	312.0	764.0	123.0	192.0	139.0
156	20150311 05:09:02.415	351.0	81.0	0.0	0.0	0.0	0.0	241.0	197.0	138.0	129.0	145.0	162.0	132.0	203.0	153.0	139.0	197.0	173.0	165.0	168.0	142.0	125.0	136.0	105.0	214.0	146.0	192.0	150.0	120.0	156.0	129.0	177.0	145.0	167.0	175.0	189.0	105.0	157.0	179.0	142.0	103.0	139.0	182.0	131.0	186.0	125.0	78.0	147.0	148.0	167.0	99.0	126.0	130.0	146.0	131.0	165.0	134.0	127.0	110.0	114.0	105.0	126.0	117.0	158.0	109.0	99.0	133.0	120.0	193.0	145.0	169.0	166.0	121.0	127.0	238.0	132.0	140.0	166.0	158.0	135.0	124.0	129.0	200.0	161.0	131.0	118.0	118.0	135.0	115.0	133.0	144.0	148.0	175.0	161.0	166.0	206.0	170.0	143.0	144.0	158.0	139.0	159.0	129.0	156.0	175.0	228.0	161.0	215.0	176.0	210.0	329.0	281.0	253.0	315.0	240.0	268.0	319.0	616.0	540.0	553.0	461.0	604.0	531.0	559.0	423.0	497.0	498.0	429.0	422.0	435.0	413.0	421.0	433.0	331.0	416.0	359.0	322.0	307.0	194.0	118.0	154.0	119.0
157	20150311 13:09:10.353	962.0	81.0	0.0	0.0	0.0	0.0	197.0	215.0	176.0	213.0	156.0	218.0	154.0	132.0	170.0	199.0	241.0	187.0	128.0	155.0	148.0	157.0	173.0	168.0	167.0	139.0	141.0	166.0	132.0	159.0	137.0	118.0	147.0	267.0	126.0	150.0	137.0	145.0	131.0	142.0	162.0	160.0	136.0	92.0	139.0	210.0	134.0	145.0	81.0	198.0	162.0	163.0	147.0	91.0	172.0	182.0	150.0	136.0	209.0	164.0	166.0	140.0	116.0	192.0	110.0	134.0	146.0	118.0	151.0	191.0	128.0	194.0	186.0	130.0	140.0	137.0	144.0	133.0	126.0	121.0	150.0	138.0	168.0	144.0	103.0	105.0	122.0	92.0	149.0	139.0	114.0	78.0	132.0	111.0	183.0	154.0	111.0	171.0	117.0	167.0	210.0	171.0	130.0	165.0	169.0	138.0	178.0	135.0	108.0	145.0	212.0	227.0	208.0	129.0	161.0	156.0	176.0	216.0	468.0	547.0	405.0	654.0	550.0	545.0	444.0	405.0	538.0	395.0	471.0	457.0	366.0	355.0	171.0	220.0	250.0	201.0	208.0	161.0	123.0	137.0	220.0	160.0
