index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
132	20150312 03:06:15.253	932.0	165.0	174.0	199.0	146.0	175.0	187.0	148.0	209.0	146.0	150.0	186.0	155.0	152.0	166.0	149.0	209.0	168.0	143.0	192.0	156.0	197.0	136.0	146.0	160.0	113.0	120.0	182.0	196.0	257.0	215.0	131.0	200.0	170.0	147.0	117.0	131.0	165.0	198.0	138.0	119.0	166.0	160.0	188.0	167.0	119.0	152.0	173.0	155.0	126.0	169.0	138.0	116.0	160.0	164.0	152.0	154.0	129.0	139.0	162.0	133.0	197.0	161.0	131.0	110.0	170.0	162.0	229.0	178.0	127.0	169.0	91.0	112.0	182.0	115.0	129.0	119.0	141.0	139.0	129.0	235.0	79.0	136.0	102.0	102.0	205.0	198.0	115.0	153.0	141.0	157.0	105.0	157.0	153.0	123.0	133.0	126.0	136.0	125.0	254.0	134.0	93.0	144.0	213.0	135.0	159.0	175.0	105.0	202.0	128.0	151.0	142.0	114.0	135.0	157.0	158.0	182.0	118.0	107.0	282.0	129.0	207.0	194.0	126.0	168.0	129.0	102.0	208.0	153.0	181.0	171.0	200.0	485.0	468.0	488.0	543.0	454.0	435.0	208.0	156.0	156.0	171.0	166.0	146.0
133	20150311 17:06:11.648	128.0	159.0	184.0	143.0	148.0	128.0	164.0	126.0	165.0	133.0	129.0	152.0	166.0	108.0	127.0	145.0	195.0	153.0	170.0	123.0	184.0	233.0	169.0	154.0	117.0	168.0	137.0	152.0	213.0	121.0	132.0	131.0	114.0	133.0	103.0	176.0	105.0	125.0	93.0	204.0	147.0	143.0	129.0	126.0	69.0	128.0	120.0	157.0	219.0	185.0	109.0	113.0	189.0	201.0	155.0	119.0	136.0	196.0	139.0	112.0	168.0	106.0	151.0	147.0	160.0	132.0	161.0	157.0	154.0	137.0	166.0	135.0	208.0	204.0	121.0	141.0	159.0	105.0	141.0	147.0	172.0	91.0	167.0	126.0	185.0	115.0	137.0	199.0	139.0	123.0	81.0	146.0	203.0	147.0	141.0	120.0	139.0	102.0	127.0	154.0	142.0	97.0	125.0	141.0	101.0	161.0	159.0	118.0	155.0	134.0	152.0	187.0	112.0	196.0	223.0	170.0	220.0	144.0	166.0	129.0	201.0	174.0	239.0	130.0	154.0	217.0	158.0	155.0	171.0	150.0	143.0	146.0	169.0	117.0	150.0	119.0	159.0	136.0	236.0	282.0	205.0	328.0	316.0	387.0
134	20150312 12:26:53.320	1345.0	151.0	302.0	205.0	198.0	170.0	233.0	143.0	187.0	157.0	145.0	112.0	161.0	160.0	170.0	202.0	182.0	212.0	189.0	205.0	183.0	234.0	220.0	157.0	210.0	171.0	185.0	157.0	190.0	190.0	183.0	182.0	156.0	192.0	170.0	168.0	164.0	141.0	139.0	168.0	135.0	181.0	123.0	167.0	180.0	125.0	190.0	136.0	180.0	137.0	139.0	196.0	185.0	166.0	152.0	120.0	124.0	177.0	180.0	190.0	160.0	145.0	109.0	129.0	154.0	111.0	131.0	115.0	136.0	156.0	173.0	139.0	111.0	126.0	152.0	165.0	155.0	155.0	174.0	153.0	156.0	156.0	174.0	168.0	124.0	123.0	124.0	137.0	150.0	230.0	133.0	156.0	151.0	134.0	167.0	189.0	149.0	209.0	141.0	151.0	144.0	145.0	149.0	154.0	146.0	152.0	137.0	104.0	183.0	157.0	212.0	233.0	167.0	179.0	193.0	163.0	182.0	162.0	147.0	159.0	141.0	209.0	180.0	136.0	129.0	253.0	168.0	176.0	187.0	211.0	192.0	170.0	188.0	207.0	179.0	159.0	165.0	215.0	400.0	827.0	369.0	184.0	199.0	215.0
135	20150307 17:26:41.128	1269.0	152.0	210.0	147.0	139.0	215.0	170.0	235.0	144.0	137.0	164.0	158.0	140.0	167.0	167.0	198.0	211.0	247.0	132.0	128.0	142.0	177.0	181.0	191.0	167.0	254.0	436.0	361.0	295.0	264.0	242.0	253.0	264.0	280.0	306.0	272.0	262.0	340.0	195.0	240.0	292.0	195.0	241.0	280.0	251.0	250.0	198.0	219.0	198.0	260.0	248.0	202.0	211.0	238.0	240.0	293.0	296.0	233.0	284.0	234.0	216.0	244.0	221.0	312.0	185.0	213.0	226.0	217.0	210.0	196.0	220.0	189.0	219.0	199.0	181.0	195.0	269.0	235.0	204.0	194.0	223.0	221.0	221.0	176.0	192.0	263.0	260.0	220.0	206.0	235.0	166.0	199.0	193.0	262.0	228.0	219.0	159.0	205.0	255.0	200.0	196.0	206.0	185.0	238.0	186.0	182.0	253.0	138.0	178.0	191.0	166.0	135.0	228.0	184.0	129.0	135.0	172.0	158.0	220.0	172.0	159.0	173.0	216.0	134.0	165.0	185.0	213.0	177.0	148.0	199.0	223.0	131.0	163.0	167.0	129.0	128.0	139.0	225.0	133.0	215.0	247.0	178.0	166.0	153.0
136	20150311 03:06:08.624	619.0	125.0	250.0	253.0	239.0	284.0	287.0	191.0	212.0	175.0	201.0	184.0	127.0	141.0	184.0	193.0	176.0	269.0	181.0	196.0	183.0	189.0	179.0	228.0	135.0	138.0	197.0	134.0	200.0	201.0	193.0	179.0	142.0	185.0	178.0	134.0	122.0	272.0	185.0	113.0	153.0	113.0	122.0	193.0	97.0	126.0	123.0	146.0	160.0	160.0	179.0	194.0	143.0	172.0	194.0	161.0	171.0	231.0	115.0	159.0	194.0	184.0	155.0	188.0	192.0	138.0	142.0	194.0	127.0	99.0	152.0	127.0	158.0	134.0	125.0	114.0	174.0	146.0	203.0	117.0	101.0	123.0	226.0	156.0	172.0	158.0	180.0	120.0	179.0	149.0	105.0	116.0	121.0	153.0	180.0	207.0	174.0	167.0	118.0	230.0	180.0	149.0	110.0	190.0	129.0	155.0	188.0	136.0	1620.0	1847.0	2350.0	2489.0	2023.0	1594.0	1352.0	844.0	879.0	775.0	795.0	818.0	745.0	734.0	840.0	770.0	737.0	804.0	581.0	626.0	670.0	635.0	685.0	690.0	586.0	535.0	553.0	600.0	583.0	524.0	189.0	173.0	191.0	216.0	160.0	166.0
137	20150310 07:06:11.909	656.0	121.0	246.0	146.0	226.0	186.0	210.0	181.0	188.0	138.0	165.0	130.0	185.0	169.0	213.0	206.0	180.0	140.0	218.0	175.0	207.0	140.0	216.0	180.0	178.0	172.0	146.0	171.0	169.0	192.0	201.0	158.0	178.0	226.0	178.0	199.0	177.0	139.0	163.0	239.0	181.0	141.0	165.0	131.0	189.0	178.0	125.0	184.0	154.0	201.0	164.0	185.0	129.0	247.0	177.0	155.0	171.0	204.0	150.0	132.0	161.0	149.0	160.0	122.0	158.0	123.0	138.0	146.0	89.0	126.0	143.0	177.0	156.0	142.0	148.0	152.0	181.0	137.0	121.0	142.0	123.0	89.0	154.0	98.0	153.0	149.0	184.0	171.0	219.0	176.0	123.0	112.0	169.0	175.0	150.0	150.0	156.0	127.0	156.0	164.0	119.0	124.0	154.0	173.0	136.0	196.0	177.0	152.0	264.0	278.0	252.0	314.0	283.0	278.0	263.0	192.0	162.0	179.0	164.0	153.0	124.0	197.0	240.0	227.0	141.0	206.0	151.0	136.0	119.0	169.0	144.0	111.0	158.0	163.0	200.0	204.0	166.0	142.0	197.0	254.0	219.0	207.0	172.0	150.0
138	20150311 02:06:12.214	630.0	114.0	175.0	155.0	104.0	116.0	244.0	184.0	144.0	126.0	134.0	149.0	149.0	167.0	173.0	129.0	168.0	188.0	133.0	155.0	251.0	200.0	106.0	183.0	136.0	100.0	117.0	151.0	145.0	264.0	105.0	126.0	148.0	203.0	110.0	106.0	85.0	129.0	91.0	143.0	178.0	149.0	170.0	152.0	127.0	153.0	153.0	119.0	191.0	123.0	151.0	187.0	179.0	168.0	161.0	123.0	176.0	198.0	183.0	156.0	186.0	139.0	237.0	138.0	136.0	121.0	160.0	162.0	181.0	104.0	98.0	106.0	120.0	185.0	120.0	168.0	130.0	138.0	138.0	175.0	176.0	115.0	124.0	97.0	141.0	206.0	192.0	147.0	143.0	167.0	127.0	176.0	150.0	117.0	169.0	119.0	191.0	172.0	145.0	100.0	131.0	203.0	160.0	169.0	169.0	221.0	287.0	711.0	263.0	222.0	298.0	209.0	192.0	160.0	152.0	189.0	186.0	157.0	199.0	165.0	183.0	167.0	207.0	193.0	124.0	175.0	144.0	205.0	150.0	202.0	153.0	174.0	183.0	179.0	177.0	175.0	145.0	112.0	168.0	215.0	197.0	93.0	178.0	104.0
139	20150311 02:06:12.214	988.0	115.0	177.0	128.0	149.0	106.0	154.0	178.0	134.0	135.0	164.0	152.0	123.0	148.0	193.0	111.0	134.0	230.0	149.0	155.0	122.0	119.0	113.0	92.0	142.0	184.0	66.0	134.0	168.0	237.0	95.0	149.0	187.0	159.0	138.0	176.0	105.0	201.0	174.0	123.0	168.0	171.0	117.0	183.0	224.0	215.0	139.0	179.0	167.0	181.0	180.0	132.0	195.0	146.0	149.0	155.0	167.0	127.0	107.0	127.0	197.0	132.0	180.0	109.0	115.0	124.0	197.0	183.0	115.0	117.0	152.0	146.0	135.0	155.0	127.0	165.0	179.0	149.0	128.0	150.0	106.0	163.0	154.0	133.0	132.0	169.0	171.0	184.0	120.0	129.0	91.0	198.0	164.0	113.0	179.0	161.0	175.0	110.0	120.0	91.0	175.0	191.0	174.0	253.0	193.0	154.0	157.0	523.0	266.0	191.0	201.0	229.0	204.0	169.0	117.0	166.0	159.0	150.0	226.0	158.0	204.0	224.0	194.0	260.0	162.0	144.0	172.0	143.0	229.0	241.0	155.0	189.0	205.0	167.0	191.0	151.0	171.0	151.0	212.0	202.0	166.0	133.0	138.0	211.0
140	20150311 03:06:08.624	971.0	100.0	144.0	138.0	168.0	138.0	183.0	159.0	129.0	158.0	180.0	141.0	105.0	148.0	195.0	124.0	183.0	139.0	164.0	108.0	170.0	127.0	149.0	167.0	152.0	104.0	127.0	156.0	202.0	143.0	124.0	110.0	127.0	111.0	209.0	115.0	174.0	162.0	126.0	146.0	166.0	113.0	127.0	127.0	155.0	196.0	159.0	141.0	162.0	177.0	106.0	166.0	116.0	158.0	113.0	126.0	137.0	143.0	113.0	159.0	189.0	166.0	134.0	157.0	126.0	115.0	191.0	124.0	121.0	117.0	128.0	127.0	150.0	127.0	130.0	116.0	193.0	147.0	116.0	104.0	124.0	150.0	184.0	111.0	132.0	191.0	147.0	144.0	263.0	178.0	148.0	151.0	225.0	96.0	163.0	199.0	142.0	144.0	151.0	171.0	214.0	171.0	125.0	147.0	120.0	151.0	146.0	176.0	1543.0	1140.0	1019.0	986.0	846.0	722.0	704.0	603.0	461.0	144.0	139.0	159.0	136.0	133.0	180.0	109.0	88.0	158.0	145.0	146.0	154.0	180.0	174.0	92.0	136.0	102.0	105.0	171.0	127.0	152.0	169.0	185.0	171.0	205.0	217.0	142.0
141	20150310 12:06:10.809	943.0	95.0	296.0	179.0	232.0	165.0	163.0	171.0	152.0	139.0	119.0	199.0	110.0	226.0	199.0	136.0	198.0	123.0	216.0	179.0	197.0	139.0	174.0	167.0	142.0	156.0	135.0	195.0	174.0	190.0	175.0	159.0	160.0	188.0	196.0	157.0	185.0	134.0	206.0	138.0	165.0	131.0	137.0	188.0	141.0	191.0	209.0	148.0	189.0	133.0	180.0	179.0	198.0	137.0	142.0	221.0	162.0	214.0	131.0	142.0	116.0	174.0	139.0	123.0	158.0	144.0	188.0	187.0	149.0	165.0	138.0	115.0	140.0	143.0	108.0	154.0	201.0	153.0	155.0	170.0	167.0	118.0	160.0	147.0	79.0	163.0	184.0	220.0	184.0	141.0	187.0	144.0	121.0	264.0	161.0	131.0	135.0	190.0	120.0	250.0	118.0	145.0	138.0	166.0	116.0	159.0	165.0	202.0	418.0	338.0	328.0	272.0	270.0	266.0	213.0	195.0	155.0	143.0	184.0	125.0	102.0	132.0	128.0	104.0	82.0	137.0	144.0	136.0	130.0	208.0	206.0	134.0	199.0	166.0	197.0	203.0	207.0	250.0	188.0	201.0	135.0	153.0	140.0	142.0
142	20150311 17:06:11.648	1059.0	93.0	240.0	250.0	276.0	172.0	196.0	140.0	121.0	229.0	182.0	189.0	163.0	129.0	142.0	207.0	198.0	203.0	149.0	182.0	134.0	212.0	138.0	163.0	136.0	137.0	162.0	140.0	187.0	130.0	223.0	181.0	130.0	118.0	145.0	182.0	135.0	222.0	172.0	122.0	253.0	150.0	151.0	135.0	154.0	157.0	180.0	188.0	137.0	151.0	168.0	155.0	134.0	152.0	131.0	122.0	173.0	139.0	176.0	169.0	202.0	140.0	145.0	183.0	202.0	164.0	212.0	240.0	170.0	140.0	198.0	90.0	136.0	169.0	155.0	126.0	150.0	148.0	175.0	173.0	199.0	187.0	175.0	133.0	172.0	169.0	151.0	143.0	206.0	171.0	134.0	177.0	109.0	133.0	153.0	157.0	144.0	126.0	141.0	189.0	151.0	145.0	121.0	85.0	153.0	131.0	154.0	142.0	124.0	146.0	135.0	216.0	204.0	136.0	165.0	118.0	142.0	173.0	174.0	268.0	258.0	237.0	396.0	267.0	343.0	480.0	618.0	577.0	646.0	551.0	595.0	567.0	547.0	569.0	458.0	572.0	430.0	465.0	202.0	162.0	186.0	186.0	176.0	162.0
143	20150311 03:06:08.624	616.0	80.0	0.0	231.0	200.0	224.0	286.0	291.0	221.0	187.0	232.0	256.0	252.0	144.0	237.0	297.0	190.0	239.0	252.0	179.0	203.0	234.0	185.0	225.0	220.0	196.0	227.0	182.0	191.0	227.0	161.0	160.0	242.0	169.0	153.0	217.0	128.0	138.0	272.0	164.0	160.0	182.0	162.0	196.0	207.0	158.0	151.0	181.0	156.0	175.0	179.0	143.0	146.0	146.0	194.0	94.0	164.0	147.0	197.0	195.0	155.0	195.0	179.0	148.0	134.0	189.0	149.0	201.0	195.0	124.0	178.0	151.0	184.0	208.0	186.0	215.0	142.0	175.0	125.0	194.0	143.0	218.0	192.0	152.0	179.0	154.0	167.0	126.0	161.0	166.0	216.0	152.0	194.0	180.0	169.0	194.0	152.0	138.0	201.0	154.0	153.0	190.0	147.0	236.0	223.0	261.0	312.0	304.0	840.0	725.0	787.0	674.0	580.0	479.0	411.0	405.0	398.0	357.0	411.0	343.0	323.0	446.0	415.0	316.0	446.0	397.0	315.0	363.0	421.0	306.0	364.0	318.0	266.0	327.0	297.0	263.0	266.0	351.0	309.0	279.0	295.0	185.0	259.0	235.0
144	20150311 03:06:08.624	1220.0	81.0	0.0	194.0	202.0	158.0	218.0	231.0	145.0	215.0	178.0	208.0	169.0	119.0	210.0	196.0	234.0	174.0	182.0	145.0	190.0	179.0	272.0	164.0	124.0	142.0	164.0	169.0	131.0	146.0	138.0	171.0	111.0	106.0	135.0	151.0	178.0	142.0	141.0	128.0	214.0	131.0	126.0	135.0	105.0	130.0	236.0	120.0	125.0	110.0	222.0	154.0	141.0	153.0	143.0	149.0	174.0	195.0	99.0	153.0	181.0	135.0	167.0	149.0	133.0	152.0	190.0	150.0	129.0	130.0	180.0	153.0	157.0	182.0	129.0	177.0	143.0	196.0	164.0	166.0	142.0	103.0	160.0	162.0	122.0	184.0	218.0	129.0	173.0	237.0	153.0	130.0	184.0	132.0	130.0	136.0	108.0	102.0	191.0	150.0	190.0	130.0	141.0	146.0	193.0	115.0	130.0	134.0	321.0	265.0	248.0	307.0	315.0	364.0	444.0	575.0	149.0	145.0	163.0	126.0	175.0	163.0	213.0	123.0	119.0	139.0	172.0	177.0	130.0	156.0	196.0	146.0	116.0	126.0	135.0	138.0	157.0	174.0	225.0	222.0	250.0	194.0	196.0	145.0
145	20150309 17:06:07.919	253.0	71.0	0.0	118.0	241.0	246.0	237.0	232.0	164.0	305.0	213.0	164.0	178.0	154.0	212.0	174.0	133.0	209.0	173.0	142.0	237.0	213.0	153.0	152.0	150.0	182.0	169.0	136.0	145.0	223.0	309.0	212.0	152.0	212.0	258.0	197.0	214.0	206.0	247.0	259.0	260.0	249.0	204.0	242.0	199.0	190.0	233.0	242.0	257.0	240.0	224.0	251.0	279.0	359.0	277.0	299.0	336.0	334.0	337.0	363.0	351.0	333.0	333.0	358.0	383.0	431.0	434.0	512.0	574.0	561.0	713.0	886.0	949.0	985.0	1518.0	1722.0	2147.0	1842.0	1875.0	1776.0	1544.0	1612.0	1461.0	1679.0	1353.0	1287.0	1441.0	1242.0	1444.0	1153.0	1304.0	1147.0	1314.0	1147.0	1161.0	1050.0	1144.0	1061.0	1013.0	1085.0	1071.0	772.0	1052.0	859.0	973.0	950.0	758.0	828.0	1233.0	1726.0	1522.0	1468.0	1501.0	905.0	853.0	535.0	578.0	700.0	488.0	647.0	663.0	626.0	567.0	711.0	648.0	704.0	589.0	581.0	478.0	605.0	498.0	517.0	599.0	489.0	596.0	495.0	561.0	446.0	550.0	324.0	271.0	257.0	157.0	139.0
146	20150306 21:39:12.742	1380.0	65.0	0.0	0.0	177.0	183.0	159.0	238.0	175.0	107.0	248.0	123.0	173.0	120.0	170.0	147.0	171.0	167.0	177.0	225.0	177.0	232.0	145.0	223.0	174.0	199.0	181.0	169.0	209.0	120.0	145.0	169.0	113.0	134.0	177.0	125.0	144.0	141.0	176.0	178.0	167.0	152.0	171.0	157.0	162.0	154.0	131.0	158.0	124.0	118.0	120.0	134.0	137.0	154.0	160.0	127.0	183.0	162.0	127.0	175.0	168.0	137.0	161.0	171.0	207.0	123.0	164.0	168.0	139.0	131.0	147.0	130.0	147.0	125.0	171.0	149.0	178.0	152.0	126.0	126.0	126.0	107.0	190.0	115.0	158.0	197.0	114.0	175.0	111.0	164.0	176.0	121.0	121.0	83.0	138.0	177.0	197.0	142.0	165.0	123.0	227.0	152.0	134.0	150.0	117.0	142.0	169.0	219.0	198.0	139.0	164.0	143.0	152.0	158.0	130.0	136.0	174.0	106.0	200.0	117.0	228.0	118.0	170.0	199.0	130.0	154.0	193.0	125.0	144.0	172.0	102.0	147.0	178.0	131.0	135.0	179.0	143.0	146.0	157.0	405.0	236.0	259.0	208.0	207.0
147	20150309 04:26:39.920	1015.0	55.0	0.0	0.0	242.0	196.0	173.0	168.0	173.0	153.0	143.0	182.0	156.0	166.0	189.0	167.0	255.0	219.0	276.0	141.0	180.0	256.0	207.0	176.0	158.0	143.0	114.0	142.0	162.0	174.0	268.0	281.0	262.0	217.0	253.0	225.0	268.0	200.0	197.0	201.0	278.0	221.0	205.0	243.0	260.0	213.0	259.0	279.0	252.0	320.0	289.0	368.0	377.0	331.0	312.0	326.0	404.0	441.0	485.0	612.0	1110.0	1267.0	1643.0	2051.0	2132.0	1873.0	1744.0	2439.0	1431.0	1245.0	1333.0	1337.0	1214.0	1104.0	1009.0	1068.0	1035.0	1022.0	883.0	916.0	919.0	842.0	845.0	987.0	701.0	761.0	882.0	793.0	802.0	840.0	786.0	768.0	825.0	781.0	833.0	654.0	694.0	805.0	762.0	767.0	638.0	536.0	589.0	583.0	593.0	567.0	593.0	564.0	1254.0	1108.0	1082.0	874.0	936.0	794.0	679.0	468.0	566.0	558.0	393.0	443.0	525.0	593.0	512.0	534.0	430.0	561.0	493.0	534.0	420.0	419.0	385.0	422.0	406.0	385.0	472.0	401.0	421.0	433.0	484.0	355.0	309.0	161.0	250.0	219.0
148	20150312 03:06:15.253	1036.0	56.0	0.0	0.0	166.0	172.0	144.0	120.0	97.0	125.0	170.0	143.0	99.0	154.0	159.0	178.0	153.0	148.0	108.0	154.0	188.0	136.0	144.0	168.0	117.0	141.0	155.0	140.0	145.0	93.0	106.0	122.0	92.0	110.0	131.0	126.0	170.0	166.0	125.0	151.0	155.0	142.0	151.0	200.0	109.0	144.0	183.0	147.0	172.0	155.0	135.0	152.0	174.0	165.0	92.0	177.0	117.0	206.0	112.0	185.0	137.0	167.0	153.0	196.0	144.0	186.0	159.0	156.0	103.0	155.0	146.0	131.0	146.0	181.0	129.0	170.0	122.0	126.0	173.0	172.0	247.0	148.0	132.0	102.0	200.0	117.0	160.0	144.0	177.0	165.0	176.0	227.0	137.0	124.0	122.0	146.0	167.0	111.0	158.0	135.0	135.0	134.0	121.0	101.0	132.0	145.0	99.0	92.0	129.0	136.0	89.0	187.0	144.0	120.0	109.0	114.0	168.0	134.0	169.0	192.0	145.0	154.0	197.0	99.0	129.0	144.0	206.0	246.0	229.0	169.0	220.0	234.0	556.0	497.0	414.0	497.0	385.0	377.0	184.0	214.0	167.0	132.0	144.0	187.0
149	20150311 10:06:09.890	308.0	51.0	0.0	0.0	0.0	132.0	122.0	160.0	154.0	155.0	179.0	176.0	112.0	186.0	137.0	118.0	144.0	119.0	138.0	95.0	167.0	130.0	140.0	173.0	145.0	157.0	161.0	151.0	115.0	121.0	151.0	93.0	106.0	96.0	125.0	137.0	162.0	105.0	147.0	205.0	176.0	103.0	175.0	176.0	161.0	155.0	194.0	127.0	155.0	165.0	130.0	161.0	124.0	106.0	210.0	196.0	180.0	128.0	131.0	189.0	134.0	152.0	143.0	151.0	158.0	95.0	203.0	121.0	147.0	134.0	176.0	105.0	135.0	142.0	191.0	200.0	163.0	151.0	110.0	139.0	182.0	197.0	138.0	123.0	119.0	172.0	175.0	122.0	199.0	141.0	155.0	144.0	153.0	105.0	181.0	193.0	151.0	101.0	131.0	89.0	123.0	136.0	155.0	109.0	139.0	146.0	149.0	138.0	137.0	151.0	114.0	108.0	126.0	129.0	137.0	432.0	183.0	152.0	148.0	152.0	155.0	135.0	211.0	138.0	141.0	210.0	90.0	103.0	148.0	190.0	154.0	132.0	169.0	115.0	144.0	154.0	143.0	124.0	183.0	162.0	160.0	157.0	157.0	179.0
150	20150309 09:26:39.236	96.0	39.0	0.0	0.0	0.0	0.0	285.0	194.0	186.0	215.0	146.0	144.0	174.0	111.0	260.0	227.0	153.0	157.0	133.0	151.0	235.0	195.0	162.0	161.0	188.0	107.0	179.0	165.0	213.0	180.0	147.0	171.0	181.0	177.0	146.0	196.0	151.0	179.0	177.0	208.0	179.0	112.0	149.0	204.0	106.0	155.0	170.0	149.0	160.0	157.0	199.0	182.0	131.0	169.0	285.0	242.0	267.0	272.0	248.0	269.0	275.0	275.0	240.0	287.0	274.0	276.0	330.0	258.0	267.0	236.0	216.0	122.0	178.0	292.0	211.0	287.0	284.0	220.0	277.0	192.0	275.0	253.0	286.0	291.0	219.0	246.0	209.0	285.0	184.0	185.0	186.0	226.0	197.0	226.0	130.0	216.0	145.0	229.0	232.0	159.0	164.0	191.0	160.0	165.0	198.0	181.0	140.0	230.0	209.0	228.0	292.0	265.0	232.0	255.0	189.0	217.0	174.0	219.0	189.0	159.0	171.0	203.0	206.0	251.0	215.0	175.0	191.0	213.0	178.0	310.0	223.0	161.0	184.0	216.0	189.0	137.0	184.0	166.0	179.0	582.0	414.0	442.0	439.0	415.0
151	20150311 14:06:13.793	1216.0	40.0	0.0	0.0	0.0	0.0	206.0	162.0	145.0	174.0	203.0	166.0	150.0	157.0	190.0	125.0	176.0	128.0	165.0	158.0	134.0	206.0	157.0	117.0	139.0	105.0	130.0	135.0	176.0	206.0	166.0	127.0	126.0	126.0	121.0	145.0	198.0	221.0	131.0	176.0	166.0	152.0	126.0	162.0	186.0	155.0	170.0	219.0	135.0	111.0	175.0	197.0	158.0	150.0	147.0	165.0	196.0	164.0	175.0	149.0	138.0	154.0	126.0	154.0	151.0	133.0	168.0	164.0	158.0	98.0	137.0	148.0	198.0	131.0	179.0	188.0	165.0	130.0	169.0	133.0	164.0	145.0	180.0	113.0	235.0	133.0	192.0	160.0	155.0	182.0	158.0	196.0	129.0	148.0	157.0	134.0	122.0	118.0	177.0	141.0	180.0	184.0	125.0	185.0	132.0	154.0	144.0	83.0	264.0	309.0	268.0	319.0	249.0	299.0	312.0	198.0	254.0	248.0	291.0	785.0	1417.0	1306.0	1174.0	1346.0	1182.0	1308.0	967.0	1055.0	842.0	847.0	839.0	849.0	842.0	763.0	909.0	681.0	784.0	831.0	776.0	602.0	393.0	226.0	207.0	212.0
