index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
211	20150310 17:09:31.411	801.0	161.0	111.0	141.0	130.0	165.0	175.0	164.0	175.0	192.0	161.0	193.0	156.0	152.0	311.0	204.0	224.0	197.0	219.0	184.0	184.0	157.0	150.0	155.0	152.0	130.0	179.0	138.0	113.0	154.0	196.0	139.0	145.0	177.0	124.0	151.0	183.0	153.0	115.0	171.0	165.0	147.0	151.0	170.0	138.0	114.0	109.0	117.0	123.0	151.0	119.0	216.0	127.0	137.0	127.0	222.0	156.0	132.0	200.0	210.0	141.0	144.0	139.0	190.0	155.0	146.0	231.0	121.0	191.0	122.0	128.0	178.0	182.0	173.0	133.0	152.0	185.0	145.0	247.0	147.0	188.0	173.0	162.0	149.0	151.0	165.0	158.0	201.0	172.0	189.0	172.0	140.0	195.0	285.0	178.0	203.0	237.0	325.0	746.0	623.0	619.0	600.0	640.0	613.0	526.0	545.0	626.0	555.0	558.0	788.0	216.0	196.0	168.0	172.0	154.0	176.0	226.0	156.0	120.0	153.0	140.0	113.0	174.0	166.0	174.0	142.0	136.0	145.0	138.0	162.0	128.0	128.0	166.0	165.0	156.0
212	20150312 03:09:35.40	285.0	144.0	97.0	130.0	215.0	130.0	130.0	115.0	165.0	223.0	168.0	136.0	172.0	196.0	158.0	126.0	161.0	113.0	187.0	132.0	143.0	140.0	165.0	112.0	159.0	115.0	187.0	155.0	136.0	141.0	187.0	171.0	187.0	203.0	159.0	151.0	242.0	144.0	206.0	220.0	159.0	139.0	215.0	238.0	160.0	134.0	125.0	147.0	129.0	144.0	159.0	131.0	157.0	117.0	144.0	176.0	132.0	128.0	127.0	175.0	164.0	151.0	82.0	196.0	109.0	140.0	136.0	200.0	134.0	128.0	175.0	104.0	137.0	124.0	175.0	176.0	136.0	146.0	133.0	118.0	105.0	80.0	122.0	95.0	142.0	120.0	119.0	184.0	176.0	132.0	139.0	145.0	133.0	147.0	120.0	146.0	234.0	128.0	165.0	240.0	209.0	154.0	106.0	131.0	119.0	117.0	140.0	134.0	168.0	185.0	155.0	131.0	144.0	106.0	129.0	132.0	177.0	228.0	136.0	171.0	207.0	144.0	157.0	151.0	183.0	448.0	396.0	334.0	433.0	355.0	362.0	192.0	141.0	146.0	124.0
213	20150310 06:09:29.27	677.0	145.0	187.0	197.0	240.0	181.0	181.0	213.0	237.0	217.0	187.0	220.0	189.0	213.0	161.0	179.0	170.0	133.0	182.0	151.0	158.0	120.0	141.0	201.0	212.0	150.0	189.0	174.0	156.0	145.0	152.0	123.0	164.0	227.0	186.0	147.0	232.0	188.0	150.0	134.0	145.0	128.0	216.0	175.0	213.0	142.0	137.0	180.0	184.0	111.0	117.0	127.0	196.0	150.0	129.0	116.0	174.0	174.0	156.0	192.0	163.0	204.0	163.0	150.0	139.0	151.0	149.0	162.0	152.0	129.0	227.0	188.0	178.0	129.0	122.0	207.0	165.0	236.0	229.0	161.0	107.0	111.0	132.0	154.0	151.0	154.0	123.0	257.0	156.0	191.0	169.0	120.0	131.0	153.0	130.0	141.0	163.0	141.0	128.0	178.0	133.0	169.0	159.0	125.0	161.0	135.0	140.0	142.0	161.0	112.0	130.0	194.0	191.0	196.0	154.0	162.0	210.0	203.0	174.0	131.0	183.0	145.0	147.0	161.0	197.0	151.0	220.0	194.0	190.0	188.0	170.0	212.0	406.0	327.0	165.0
214	20150312 11:30:06.534	149.0	143.0	153.0	224.0	193.0	187.0	148.0	167.0	205.0	166.0	194.0	188.0	154.0	145.0	199.0	138.0	199.0	120.0	107.0	130.0	147.0	182.0	119.0	144.0	138.0	195.0	161.0	151.0	114.0	155.0	111.0	155.0	137.0	143.0	145.0	126.0	162.0	157.0	193.0	114.0	121.0	201.0	133.0	202.0	202.0	182.0	153.0	162.0	85.0	116.0	98.0	114.0	198.0	183.0	201.0	184.0	164.0	163.0	143.0	150.0	157.0	169.0	146.0	165.0	152.0	116.0	179.0	157.0	165.0	113.0	172.0	129.0	139.0	148.0	132.0	131.0	129.0	225.0	115.0	102.0	124.0	175.0	130.0	137.0	127.0	125.0	208.0	180.0	125.0	168.0	118.0	110.0	144.0	101.0	125.0	146.0	180.0	145.0	129.0	139.0	147.0	131.0	159.0	125.0	141.0	160.0	149.0	145.0	184.0	220.0	167.0	168.0	171.0	172.0	156.0	165.0	203.0	141.0	132.0	102.0	150.0	162.0	134.0	123.0	163.0	109.0	156.0	173.0	155.0	127.0	158.0	388.0	201.0	165.0	165.0
215	20150311 01:09:33.863	1283.0	139.0	216.0	325.0	230.0	168.0	185.0	163.0	157.0	166.0	222.0	195.0	197.0	190.0	186.0	190.0	138.0	216.0	154.0	145.0	157.0	215.0	213.0	134.0	138.0	127.0	151.0	129.0	173.0	150.0	180.0	220.0	180.0	180.0	120.0	165.0	153.0	170.0	131.0	256.0	147.0	202.0	184.0	132.0	166.0	179.0	111.0	147.0	170.0	143.0	154.0	158.0	234.0	155.0	151.0	141.0	115.0	155.0	184.0	207.0	163.0	142.0	124.0	130.0	165.0	178.0	161.0	149.0	140.0	134.0	115.0	188.0	157.0	177.0	182.0	164.0	191.0	178.0	158.0	184.0	151.0	136.0	146.0	156.0	172.0	134.0	152.0	173.0	185.0	189.0	235.0	163.0	163.0	130.0	167.0	176.0	170.0	152.0	178.0	189.0	223.0	187.0	224.0	279.0	317.0	416.0	857.0	820.0	683.0	1173.0	615.0	599.0	459.0	553.0	571.0	545.0	573.0	459.0	516.0	512.0	485.0	481.0	441.0	425.0	435.0	164.0	191.0	148.0	161.0	125.0	173.0	153.0	187.0	190.0	175.0
216	20150311 12:09:31.347	195.0	137.0	157.0	174.0	203.0	212.0	180.0	178.0	162.0	222.0	191.0	163.0	185.0	219.0	195.0	147.0	210.0	139.0	157.0	196.0	133.0	166.0	151.0	170.0	132.0	158.0	154.0	126.0	139.0	159.0	159.0	163.0	183.0	186.0	137.0	145.0	167.0	130.0	170.0	144.0	122.0	131.0	143.0	177.0	148.0	141.0	151.0	155.0	161.0	118.0	154.0	142.0	160.0	132.0	127.0	153.0	154.0	192.0	108.0	185.0	146.0	156.0	167.0	125.0	151.0	143.0	193.0	157.0	146.0	158.0	172.0	132.0	160.0	176.0	135.0	219.0	136.0	165.0	119.0	112.0	116.0	125.0	150.0	115.0	93.0	172.0	153.0	117.0	103.0	113.0	120.0	108.0	157.0	160.0	133.0	126.0	149.0	156.0	139.0	195.0	137.0	131.0	128.0	130.0	156.0	167.0	120.0	157.0	131.0	167.0	550.0	568.0	481.0	531.0	482.0	502.0	615.0	500.0	485.0	596.0	458.0	473.0	562.0	444.0	387.0	419.0	477.0	348.0	458.0	386.0	355.0	442.0	186.0	204.0	162.0
217	20150310 21:09:37.552	873.0	129.0	233.0	191.0	203.0	153.0	190.0	145.0	199.0	165.0	209.0	212.0	160.0	224.0	130.0	145.0	173.0	184.0	170.0	92.0	110.0	168.0	158.0	137.0	141.0	143.0	175.0	201.0	120.0	156.0	227.0	185.0	143.0	191.0	138.0	130.0	155.0	177.0	155.0	167.0	134.0	152.0	178.0	145.0	132.0	142.0	143.0	124.0	150.0	190.0	164.0	150.0	154.0	172.0	163.0	107.0	165.0	184.0	138.0	137.0	98.0	152.0	141.0	132.0	124.0	173.0	98.0	178.0	171.0	156.0	166.0	156.0	170.0	127.0	139.0	187.0	184.0	149.0	201.0	132.0	166.0	158.0	149.0	139.0	163.0	147.0	146.0	134.0	231.0	245.0	159.0	191.0	152.0	156.0	120.0	173.0	167.0	224.0	209.0	141.0	183.0	231.0	579.0	699.0	605.0	589.0	556.0	600.0	514.0	710.0	262.0	290.0	275.0	372.0	303.0	317.0	262.0	337.0	249.0	344.0	350.0	320.0	262.0	299.0	310.0	271.0	310.0	263.0	267.0	257.0	260.0	222.0	192.0	189.0	110.0
218	20150307 21:30:01.722	957.0	126.0	180.0	220.0	199.0	172.0	155.0	231.0	204.0	233.0	176.0	195.0	243.0	153.0	232.0	187.0	215.0	227.0	200.0	191.0	151.0	166.0	139.0	178.0	147.0	157.0	149.0	184.0	118.0	200.0	292.0	198.0	202.0	139.0	147.0	198.0	136.0	127.0	128.0	208.0	178.0	153.0	104.0	142.0	134.0	193.0	141.0	123.0	203.0	156.0	192.0	186.0	207.0	168.0	239.0	204.0	122.0	160.0	196.0	195.0	182.0	221.0	218.0	152.0	209.0	180.0	157.0	189.0	167.0	143.0	170.0	231.0	176.0	232.0	132.0	164.0	145.0	220.0	171.0	198.0	140.0	140.0	228.0	141.0	146.0	185.0	143.0	201.0	180.0	179.0	170.0	153.0	151.0	174.0	134.0	174.0	126.0	171.0	123.0	110.0	177.0	189.0	157.0	121.0	129.0	116.0	255.0	184.0	205.0	167.0	186.0	199.0	143.0	148.0	182.0	148.0	198.0	146.0	159.0	174.0	132.0	157.0	201.0	190.0	154.0	175.0	123.0	169.0	131.0	103.0	175.0	225.0	278.0	183.0	154.0
219	20150312 03:09:35.40	1283.0	122.0	153.0	95.0	172.0	143.0	152.0	169.0	198.0	187.0	133.0	264.0	136.0	232.0	197.0	125.0	149.0	158.0	116.0	133.0	77.0	214.0	207.0	159.0	139.0	145.0	164.0	152.0	108.0	121.0	142.0	132.0	132.0	178.0	141.0	137.0	176.0	187.0	193.0	131.0	151.0	274.0	177.0	149.0	168.0	124.0	143.0	177.0	181.0	125.0	112.0	156.0	169.0	158.0	144.0	153.0	123.0	152.0	125.0	160.0	174.0	150.0	107.0	144.0	88.0	156.0	123.0	137.0	108.0	127.0	206.0	135.0	214.0	128.0	149.0	148.0	182.0	137.0	167.0	172.0	179.0	157.0	152.0	125.0	203.0	124.0	148.0	111.0	112.0	160.0	135.0	136.0	167.0	147.0	101.0	171.0	161.0	113.0	158.0	132.0	105.0	130.0	183.0	159.0	184.0	207.0	165.0	186.0	165.0	245.0	221.0	190.0	163.0	201.0	181.0	158.0	194.0	243.0	184.0	261.0	218.0	215.0	155.0	222.0	234.0	505.0	521.0	403.0	453.0	404.0	347.0	164.0	158.0	200.0	156.0
220	20150310 06:09:29.27	286.0	121.0	126.0	159.0	143.0	133.0	131.0	140.0	172.0	159.0	152.0	184.0	185.0	137.0	147.0	172.0	137.0	153.0	138.0	163.0	158.0	147.0	116.0	145.0	143.0	110.0	142.0	103.0	132.0	161.0	123.0	157.0	140.0	236.0	168.0	227.0	173.0	159.0	153.0	150.0	121.0	152.0	125.0	110.0	170.0	132.0	147.0	102.0	133.0	117.0	201.0	148.0	131.0	200.0	141.0	136.0	134.0	82.0	154.0	123.0	99.0	152.0	135.0	174.0	181.0	160.0	140.0	161.0	142.0	130.0	142.0	139.0	157.0	116.0	131.0	175.0	118.0	138.0	148.0	104.0	111.0	152.0	120.0	121.0	112.0	222.0	207.0	241.0	236.0	244.0	250.0	187.0	266.0	241.0	200.0	232.0	271.0	297.0	396.0	371.0	303.0	120.0	158.0	167.0	104.0	116.0	165.0	164.0	125.0	108.0	217.0	140.0	199.0	168.0	149.0	129.0	144.0	132.0	135.0	160.0	101.0	99.0	138.0	112.0	175.0	160.0	141.0	176.0	173.0	167.0	166.0	103.0	155.0	126.0	130.0
221	20150307 12:29:59.879	258.0	120.0	143.0	145.0	158.0	120.0	94.0	144.0	155.0	168.0	184.0	176.0	145.0	142.0	147.0	142.0	124.0	131.0	134.0	180.0	100.0	213.0	122.0	142.0	110.0	105.0	200.0	208.0	107.0	130.0	120.0	132.0	172.0	145.0	154.0	208.0	134.0	145.0	137.0	130.0	119.0	113.0	130.0	167.0	171.0	139.0	106.0	161.0	102.0	139.0	180.0	134.0	199.0	153.0	124.0	216.0	111.0	180.0	149.0	151.0	146.0	149.0	119.0	144.0	119.0	150.0	118.0	133.0	177.0	116.0	162.0	159.0	135.0	114.0	145.0	145.0	129.0	156.0	105.0	190.0	125.0	163.0	177.0	167.0	179.0	142.0	202.0	101.0	140.0	161.0	105.0	145.0	169.0	131.0	120.0	118.0	98.0	134.0	256.0	215.0	191.0	119.0	108.0	116.0	161.0	200.0	171.0	134.0	175.0	226.0	148.0	132.0	115.0	167.0	123.0	185.0	160.0	151.0	186.0	157.0	205.0	158.0	136.0	127.0	94.0	313.0	274.0	205.0	285.0	261.0	281.0	79.0	135.0	96.0	189.0
222	20150310 20:09:31.406	1280.0	97.0	0.0	143.0	173.0	227.0	184.0	164.0	219.0	217.0	187.0	268.0	201.0	199.0	175.0	183.0	167.0	171.0	138.0	150.0	128.0	189.0	189.0	163.0	159.0	143.0	122.0	230.0	145.0	186.0	193.0	174.0	133.0	125.0	177.0	94.0	145.0	198.0	174.0	140.0	140.0	126.0	121.0	165.0	175.0	172.0	148.0	120.0	127.0	166.0	131.0	139.0	149.0	170.0	119.0	85.0	159.0	108.0	176.0	140.0	152.0	186.0	115.0	172.0	169.0	168.0	187.0	157.0	136.0	137.0	200.0	147.0	129.0	130.0	184.0	188.0	162.0	129.0	145.0	132.0	119.0	145.0	140.0	102.0	157.0	141.0	147.0	179.0	198.0	247.0	216.0	202.0	231.0	207.0	196.0	228.0	241.0	254.0	247.0	288.0	353.0	671.0	620.0	531.0	604.0	610.0	844.0	686.0	649.0	1330.0	751.0	642.0	649.0	730.0	638.0	699.0	727.0	673.0	614.0	596.0	560.0	609.0	562.0	588.0	546.0	498.0	502.0	473.0	530.0	505.0	501.0	299.0	205.0	185.0	179.0
223	20150306 22:47:29.101	107.0	97.0	0.0	146.0	164.0	154.0	160.0	141.0	203.0	197.0	192.0	156.0	147.0	202.0	184.0	78.0	113.0	205.0	138.0	116.0	149.0	134.0	109.0	112.0	135.0	156.0	141.0	133.0	92.0	207.0	141.0	166.0	137.0	183.0	179.0	108.0	120.0	154.0	105.0	161.0	161.0	181.0	95.0	169.0	158.0	113.0	115.0	112.0	130.0	180.0	117.0	159.0	198.0	160.0	142.0	118.0	129.0	150.0	172.0	125.0	127.0	197.0	101.0	166.0	105.0	106.0	154.0	170.0	128.0	139.0	176.0	132.0	135.0	151.0	99.0	206.0	222.0	136.0	162.0	158.0	138.0	103.0	128.0	172.0	112.0	113.0	167.0	145.0	160.0	207.0	133.0	191.0	147.0	122.0	107.0	171.0	162.0	161.0	167.0	160.0	141.0	171.0	115.0	157.0	155.0	86.0	133.0	212.0	176.0	166.0	114.0	145.0	190.0	162.0	180.0	161.0	162.0	178.0	174.0	133.0	140.0	181.0	149.0	161.0	188.0	348.0	348.0	251.0	350.0	288.0	269.0	168.0	91.0	217.0	136.0
224	20150306 18:47:30.439	274.0	94.0	0.0	146.0	232.0	130.0	167.0	217.0	210.0	135.0	163.0	192.0	200.0	270.0	224.0	153.0	162.0	189.0	188.0	181.0	212.0	159.0	123.0	110.0	121.0	165.0	158.0	156.0	187.0	138.0	193.0	208.0	174.0	118.0	164.0	155.0	148.0	144.0	151.0	156.0	124.0	172.0	154.0	217.0	189.0	144.0	161.0	165.0	176.0	139.0	181.0	136.0	234.0	119.0	145.0	143.0	200.0	173.0	166.0	113.0	208.0	123.0	132.0	198.0	146.0	130.0	127.0	120.0	81.0	131.0	155.0	117.0	129.0	139.0	120.0	145.0	216.0	115.0	168.0	151.0	127.0	113.0	113.0	126.0	132.0	147.0	110.0	159.0	160.0	118.0	203.0	119.0	173.0	163.0	106.0	147.0	131.0	137.0	154.0	171.0	142.0	142.0	54.0	110.0	111.0	115.0	110.0	160.0	92.0	111.0	231.0	181.0	243.0	220.0	262.0	239.0	252.0	233.0	198.0	224.0	224.0	267.0	271.0	251.0	270.0	271.0	297.0	202.0	288.0	246.0	244.0	293.0	158.0	191.0	223.0
225	20150306 23:52:15.276	1076.0	77.0	0.0	0.0	0.0	204.0	199.0	209.0	211.0	231.0	183.0	218.0	272.0	162.0	164.0	181.0	174.0	194.0	177.0	182.0	209.0	143.0	192.0	121.0	112.0	112.0	116.0	142.0	170.0	156.0	212.0	236.0	256.0	166.0	108.0	105.0	164.0	165.0	148.0	245.0	171.0	131.0	169.0	208.0	153.0	223.0	129.0	164.0	168.0	168.0	218.0	171.0	145.0	153.0	165.0	205.0	175.0	149.0	172.0	164.0	217.0	208.0	123.0	173.0	135.0	127.0	165.0	170.0	150.0	160.0	149.0	107.0	163.0	177.0	127.0	159.0	158.0	138.0	141.0	97.0	107.0	142.0	134.0	156.0	168.0	144.0	180.0	175.0	230.0	155.0	203.0	451.0	146.0	167.0	216.0	181.0	221.0	191.0	152.0	150.0	175.0	117.0	155.0	176.0	102.0	120.0	220.0	160.0	191.0	125.0	172.0	162.0	253.0	166.0	210.0	134.0	219.0	85.0	171.0	136.0	173.0	130.0	173.0	173.0	184.0	181.0	168.0	173.0	182.0	114.0	157.0	123.0	160.0	184.0	137.0
226	20150306 22:47:29.101	259.0	72.0	0.0	0.0	0.0	115.0	127.0	136.0	204.0	155.0	153.0	174.0	171.0	168.0	145.0	122.0	171.0	145.0	106.0	149.0	148.0	177.0	194.0	146.0	148.0	122.0	106.0	144.0	139.0	167.0	140.0	144.0	203.0	144.0	124.0	171.0	141.0	173.0	190.0	161.0	119.0	195.0	136.0	134.0	152.0	116.0	159.0	168.0	163.0	139.0	158.0	170.0	179.0	141.0	134.0	158.0	123.0	201.0	145.0	169.0	126.0	169.0	104.0	180.0	114.0	135.0	124.0	141.0	120.0	146.0	147.0	184.0	150.0	128.0	102.0	192.0	202.0	181.0	116.0	196.0	121.0	120.0	110.0	109.0	121.0	131.0	115.0	146.0	131.0	154.0	118.0	157.0	134.0	141.0	109.0	151.0	89.0	142.0	146.0	167.0	111.0	172.0	181.0	115.0	187.0	141.0	197.0	236.0	171.0	139.0	295.0	270.0	267.0	262.0	287.0	272.0	381.0	274.0	303.0	304.0	278.0	225.0	241.0	278.0	260.0	162.0	148.0	178.0	140.0	133.0	168.0	251.0	156.0	155.0	163.0
227	20150306 21:42:32.284	1334.0	73.0	0.0	0.0	0.0	123.0	127.0	150.0	120.0	159.0	121.0	226.0	98.0	128.0	270.0	138.0	133.0	121.0	103.0	142.0	168.0	184.0	148.0	126.0	102.0	145.0	140.0	128.0	162.0	150.0	95.0	113.0	179.0	202.0	165.0	167.0	172.0	196.0	111.0	177.0	126.0	115.0	204.0	228.0	101.0	149.0	112.0	135.0	143.0	135.0	125.0	209.0	147.0	128.0	164.0	163.0	140.0	109.0	120.0	192.0	178.0	158.0	148.0	157.0	136.0	208.0	127.0	133.0	158.0	169.0	204.0	179.0	128.0	141.0	150.0	163.0	191.0	123.0	171.0	112.0	132.0	120.0	150.0	106.0	147.0	252.0	209.0	221.0	214.0	206.0	182.0	151.0	159.0	220.0	192.0	164.0	287.0	217.0	257.0	247.0	267.0	117.0	118.0	127.0	135.0	108.0	187.0	154.0	148.0	148.0	100.0	129.0	156.0	125.0	180.0	141.0	183.0	195.0	133.0	169.0	144.0	126.0	149.0	166.0	235.0	163.0	205.0	165.0	179.0	129.0	127.0	135.0	173.0	181.0	190.0
228	20150306 19:53:10.384	1155.0	73.0	0.0	0.0	0.0	190.0	207.0	244.0	158.0	186.0	214.0	219.0	286.0	155.0	194.0	183.0	189.0	155.0	181.0	188.0	237.0	252.0	161.0	164.0	170.0	156.0	156.0	159.0	114.0	169.0	188.0	159.0	124.0	143.0	137.0	152.0	168.0	137.0	158.0	115.0	153.0	196.0	152.0	168.0	186.0	189.0	176.0	126.0	148.0	196.0	106.0	146.0	198.0	211.0	185.0	220.0	172.0	159.0	197.0	157.0	260.0	210.0	145.0	172.0	132.0	165.0	146.0	184.0	176.0	137.0	151.0	202.0	157.0	128.0	103.0	199.0	202.0	173.0	185.0	175.0	105.0	140.0	178.0	105.0	181.0	170.0	161.0	163.0	154.0	149.0	209.0	146.0	129.0	113.0	137.0	211.0	304.0	194.0	233.0	135.0	191.0	128.0	158.0	110.0	119.0	102.0	134.0	228.0	246.0	194.0	124.0	133.0	126.0	148.0	142.0	81.0	264.0	158.0	152.0	167.0	128.0	151.0	122.0	125.0	150.0	120.0	164.0	145.0	183.0	136.0	144.0	213.0	177.0	209.0	123.0
229	20150311 12:09:31.347	1195.0	66.0	0.0	0.0	0.0	0.0	182.0	178.0	178.0	210.0	215.0	178.0	164.0	188.0	204.0	206.0	206.0	255.0	228.0	196.0	184.0	156.0	145.0	216.0	196.0	135.0	226.0	126.0	161.0	128.0	182.0	175.0	189.0	179.0	140.0	185.0	236.0	157.0	180.0	164.0	144.0	169.0	151.0	178.0	131.0	106.0	180.0	150.0	141.0	148.0	175.0	214.0	151.0	289.0	247.0	171.0	130.0	142.0	196.0	94.0	159.0	203.0	159.0	179.0	107.0	140.0	123.0	267.0	129.0	111.0	137.0	190.0	145.0	164.0	178.0	194.0	150.0	204.0	174.0	190.0	87.0	136.0	148.0	147.0	203.0	224.0	172.0	178.0	166.0	123.0	149.0	157.0	206.0	163.0	158.0	141.0	212.0	154.0	200.0	149.0	188.0	204.0	163.0	151.0	217.0	172.0	258.0	192.0	181.0	326.0	600.0	624.0	505.0	624.0	723.0	560.0	570.0	464.0	544.0	517.0	507.0	525.0	478.0	396.0	458.0	494.0	522.0	458.0	499.0	411.0	411.0	407.0	318.0	222.0	211.0
230	20150306 22:47:29.101	513.0	62.0	0.0	0.0	0.0	0.0	139.0	163.0	179.0	143.0	135.0	160.0	166.0	183.0	191.0	120.0	166.0	169.0	134.0	172.0	128.0	154.0	186.0	160.0	183.0	92.0	173.0	116.0	128.0	170.0	154.0	145.0	147.0	198.0	125.0	142.0	106.0	161.0	209.0	146.0	149.0	118.0	176.0	188.0	163.0	107.0	122.0	144.0	139.0	174.0	218.0	163.0	157.0	208.0	179.0	160.0	145.0	128.0	159.0	175.0	204.0	266.0	127.0	113.0	126.0	212.0	139.0	107.0	154.0	122.0	169.0	178.0	140.0	157.0	179.0	192.0	125.0	129.0	109.0	121.0	178.0	137.0	155.0	112.0	129.0	137.0	116.0	137.0	159.0	176.0	127.0	153.0	133.0	149.0	95.0	162.0	182.0	182.0	129.0	157.0	111.0	135.0	287.0	247.0	222.0	226.0	322.0	240.0	256.0	354.0	197.0	146.0	115.0	186.0	176.0	105.0	259.0	129.0	184.0	153.0	187.0	148.0	117.0	142.0	214.0	154.0	146.0	190.0	154.0	98.0	148.0	110.0	118.0	180.0	188.0
231	20150311 02:09:31.920	1314.0	48.0	0.0	0.0	0.0	0.0	143.0	112.0	199.0	176.0	200.0	210.0	212.0	123.0	171.0	176.0	153.0	121.0	156.0	101.0	138.0	149.0	162.0	157.0	145.0	164.0	173.0	163.0	122.0	126.0	207.0	121.0	147.0	143.0	154.0	115.0	154.0	167.0	148.0	134.0	157.0	113.0	160.0	185.0	153.0	225.0	109.0	156.0	147.0	98.0	129.0	205.0	162.0	142.0	117.0	134.0	104.0	187.0	164.0	128.0	111.0	205.0	113.0	238.0	145.0	175.0	154.0	146.0	121.0	130.0	177.0	175.0	150.0	174.0	135.0	198.0	223.0	123.0	143.0	150.0	136.0	98.0	148.0	132.0	95.0	156.0	126.0	144.0	131.0	149.0	159.0	151.0	157.0	162.0	122.0	115.0	147.0	170.0	187.0	115.0	188.0	150.0	228.0	202.0	213.0	220.0	349.0	571.0	446.0	838.0	273.0	303.0	355.0	391.0	319.0	304.0	357.0	368.0	334.0	296.0	355.0	286.0	271.0	337.0	321.0	316.0	247.0	251.0	327.0	337.0	212.0	157.0	163.0	161.0	156.0
232	20150311 12:09:31.347	792.0	56.0	0.0	0.0	0.0	0.0	230.0	199.0	153.0	185.0	203.0	172.0	218.0	129.0	150.0	164.0	184.0	182.0	153.0	173.0	122.0	224.0	152.0	154.0	188.0	132.0	151.0	149.0	120.0	127.0	185.0	207.0	153.0	153.0	164.0	76.0	135.0	171.0	189.0	150.0	127.0	146.0	102.0	121.0	147.0	156.0	157.0	190.0	114.0	135.0	140.0	233.0	142.0	136.0	156.0	166.0	143.0	153.0	178.0	192.0	151.0	170.0	180.0	149.0	151.0	188.0	150.0	178.0	177.0	134.0	154.0	150.0	171.0	137.0	122.0	162.0	117.0	201.0	174.0	149.0	157.0	136.0	174.0	163.0	176.0	171.0	141.0	124.0	137.0	192.0	166.0	103.0	172.0	182.0	159.0	145.0	135.0	153.0	150.0	126.0	111.0	162.0	130.0	113.0	143.0	156.0	185.0	164.0	234.0	148.0	746.0	725.0	703.0	713.0	658.0	690.0	858.0	645.0	664.0	711.0	537.0	586.0	577.0	617.0	593.0	618.0	602.0	430.0	647.0	543.0	455.0	574.0	276.0	265.0	198.0
