index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
136	20150311 11:06:39.260	1309.0	244.0	210.0	197.0	133.0	192.0	138.0	156.0	174.0	179.0	236.0	204.0	159.0	192.0	185.0	206.0	125.0	175.0	170.0	162.0	125.0	172.0	157.0	133.0	173.0	148.0	225.0	151.0	121.0	202.0	175.0	232.0	125.0	159.0	186.0	143.0	133.0	134.0	133.0	128.0	143.0	172.0	134.0	141.0	123.0	155.0	120.0	142.0	131.0	177.0	131.0	151.0	161.0	130.0	136.0	176.0	193.0	197.0	192.0	147.0	162.0	149.0	144.0	176.0	127.0	134.0	146.0	165.0	164.0	174.0	186.0	163.0	147.0	76.0	104.0	131.0	126.0	167.0	123.0	120.0	94.0	140.0	144.0	152.0	133.0	128.0	198.0	162.0	160.0	150.0	188.0	83.0	154.0	119.0	134.0	159.0	137.0	82.0	128.0	91.0	132.0	157.0	117.0	97.0	173.0	107.0	108.0	103.0	110.0	121.0	186.0	116.0	124.0	183.0	150.0	174.0	659.0	109.0	151.0	120.0	128.0	193.0	88.0	184.0	136.0	167.0	129.0	109.0	159.0	120.0	131.0	171.0	244.0	158.0	151.0	129.0	130.0	143.0	140.0	139.0	141.0	143.0	218.0	104.0
137	20150312 12:27:18.456	717.0	241.0	214.0	213.0	183.0	305.0	182.0	153.0	128.0	184.0	138.0	169.0	159.0	144.0	167.0	191.0	144.0	128.0	193.0	174.0	122.0	206.0	177.0	157.0	175.0	161.0	174.0	172.0	111.0	161.0	185.0	153.0	157.0	171.0	207.0	129.0	113.0	139.0	113.0	177.0	164.0	126.0	158.0	134.0	110.0	206.0	200.0	105.0	135.0	197.0	131.0	170.0	129.0	155.0	79.0	175.0	178.0	144.0	148.0	175.0	117.0	137.0	166.0	131.0	139.0	117.0	145.0	131.0	180.0	166.0	170.0	127.0	132.0	145.0	139.0	79.0	193.0	180.0	164.0	130.0	134.0	204.0	162.0	142.0	155.0	116.0	168.0	158.0	109.0	210.0	140.0	134.0	152.0	164.0	185.0	143.0	137.0	172.0	258.0	191.0	137.0	135.0	149.0	137.0	157.0	166.0	142.0	152.0	143.0	160.0	158.0	218.0	138.0	198.0	165.0	139.0	121.0	168.0	177.0	121.0	139.0	178.0	179.0	158.0	125.0	182.0	181.0	174.0	115.0	134.0	166.0	157.0	182.0	180.0	129.0	161.0	159.0	168.0	156.0	839.0	589.0	395.0	417.0	558.0
138	20150311 22:06:37.144	1362.0	236.0	214.0	204.0	230.0	157.0	189.0	201.0	137.0	121.0	169.0	110.0	177.0	231.0	150.0	180.0	151.0	168.0	146.0	110.0	140.0	133.0	176.0	165.0	135.0	148.0	206.0	161.0	164.0	142.0	176.0	151.0	123.0	144.0	157.0	166.0	99.0	180.0	151.0	125.0	153.0	141.0	147.0	194.0	186.0	142.0	138.0	138.0	118.0	139.0	182.0	187.0	140.0	156.0	163.0	120.0	205.0	182.0	148.0	149.0	159.0	152.0	182.0	172.0	142.0	127.0	142.0	98.0	141.0	155.0	135.0	150.0	178.0	100.0	158.0	207.0	175.0	182.0	127.0	165.0	143.0	226.0	173.0	136.0	131.0	143.0	172.0	114.0	141.0	162.0	145.0	185.0	174.0	183.0	133.0	181.0	158.0	119.0	205.0	136.0	161.0	164.0	116.0	207.0	167.0	155.0	145.0	209.0	193.0	160.0	230.0	235.0	222.0	223.0	256.0	239.0	169.0	203.0	168.0	220.0	258.0	246.0	262.0	254.0	287.0	313.0	393.0	654.0	608.0	597.0	869.0	563.0	630.0	592.0	578.0	507.0	572.0	421.0	428.0	249.0	226.0	168.0	252.0	245.0
139	20150311 12:06:36.108	514.0	217.0	247.0	229.0	272.0	307.0	353.0	293.0	378.0	319.0	398.0	282.0	346.0	290.0	349.0	311.0	187.0	208.0	165.0	131.0	138.0	197.0	181.0	136.0	168.0	137.0	124.0	171.0	156.0	198.0	180.0	148.0	167.0	250.0	176.0	129.0	170.0	150.0	140.0	139.0	183.0	130.0	128.0	149.0	143.0	174.0	165.0	217.0	131.0	185.0	118.0	184.0	206.0	167.0	140.0	208.0	142.0	172.0	241.0	124.0	152.0	129.0	129.0	125.0	118.0	120.0	197.0	159.0	123.0	89.0	175.0	134.0	192.0	182.0	156.0	194.0	128.0	136.0	130.0	138.0	172.0	186.0	236.0	160.0	131.0	164.0	170.0	138.0	144.0	179.0	139.0	115.0	206.0	120.0	167.0	126.0	130.0	163.0	149.0	160.0	161.0	177.0	113.0	117.0	188.0	168.0	173.0	127.0	202.0	119.0	243.0	142.0	205.0	129.0	170.0	136.0	135.0	1403.0	1415.0	1222.0	1115.0	1106.0	1114.0	1373.0	1224.0	1147.0	1036.0	1009.0	947.0	865.0	760.0	842.0	706.0	672.0	688.0	708.0	788.0	645.0	763.0	287.0	196.0	241.0	295.0	242.0
140	20150311 03:06:33.858	1288.0	206.0	158.0	128.0	157.0	138.0	163.0	144.0	169.0	129.0	227.0	147.0	158.0	155.0	116.0	164.0	190.0	161.0	167.0	169.0	123.0	239.0	135.0	178.0	133.0	141.0	153.0	205.0	165.0	172.0	179.0	191.0	128.0	188.0	113.0	66.0	192.0	205.0	271.0	139.0	191.0	130.0	149.0	162.0	149.0	180.0	130.0	165.0	184.0	157.0	143.0	194.0	114.0	194.0	165.0	161.0	134.0	208.0	164.0	117.0	137.0	139.0	139.0	150.0	157.0	121.0	136.0	149.0	138.0	160.0	137.0	171.0	216.0	182.0	132.0	217.0	131.0	157.0	130.0	117.0	127.0	105.0	136.0	214.0	165.0	134.0	126.0	120.0	120.0	178.0	163.0	171.0	129.0	145.0	142.0	90.0	188.0	136.0	122.0	155.0	186.0	372.0	275.0	223.0	295.0	241.0	192.0	186.0	501.0	439.0	417.0	320.0	345.0	408.0	364.0	859.0	132.0	243.0	213.0	210.0	229.0	218.0	234.0	191.0	165.0	225.0	209.0	222.0	244.0	195.0	169.0	245.0	240.0	328.0	197.0	221.0	264.0	229.0	189.0	215.0	154.0	192.0	236.0	119.0
141	20150311 10:06:35.10	1266.0	215.0	126.0	204.0	173.0	177.0	172.0	162.0	141.0	142.0	151.0	117.0	147.0	165.0	161.0	190.0	147.0	158.0	155.0	118.0	187.0	119.0	247.0	123.0	127.0	133.0	152.0	166.0	134.0	199.0	117.0	145.0	182.0	114.0	112.0	121.0	186.0	152.0	158.0	135.0	157.0	102.0	112.0	154.0	128.0	153.0	154.0	143.0	106.0	124.0	154.0	164.0	133.0	160.0	94.0	111.0	163.0	182.0	146.0	98.0	59.0	106.0	149.0	152.0	163.0	129.0	133.0	139.0	135.0	156.0	136.0	97.0	127.0	135.0	164.0	152.0	210.0	132.0	144.0	131.0	121.0	150.0	112.0	130.0	165.0	137.0	130.0	102.0	155.0	122.0	154.0	105.0	126.0	123.0	131.0	123.0	124.0	103.0	169.0	171.0	111.0	112.0	139.0	131.0	152.0	114.0	146.0	179.0	189.0	133.0	157.0	155.0	194.0	142.0	136.0	297.0	178.0	122.0	132.0	138.0	156.0	168.0	143.0	185.0	146.0	124.0	137.0	117.0	221.0	141.0	121.0	166.0	359.0	391.0	428.0	376.0	434.0	353.0	190.0	173.0	130.0	161.0	159.0	146.0
142	20150309 17:06:32.938	594.0	211.0	178.0	229.0	167.0	198.0	181.0	119.0	157.0	158.0	219.0	134.0	146.0	165.0	171.0	170.0	126.0	206.0	130.0	143.0	198.0	200.0	188.0	251.0	167.0	181.0	138.0	165.0	110.0	174.0	188.0	207.0	160.0	136.0	178.0	153.0	156.0	183.0	199.0	152.0	198.0	226.0	157.0	198.0	213.0	197.0	155.0	176.0	197.0	169.0	146.0	246.0	135.0	192.0	187.0	198.0	169.0	238.0	262.0	145.0	227.0	194.0	212.0	306.0	253.0	242.0	273.0	476.0	293.0	367.0	482.0	452.0	588.0	571.0	940.0	1167.0	1146.0	819.0	902.0	897.0	694.0	683.0	661.0	711.0	562.0	613.0	738.0	622.0	559.0	623.0	587.0	497.0	552.0	437.0	464.0	526.0	521.0	473.0	415.0	456.0	416.0	382.0	347.0	387.0	334.0	387.0	394.0	311.0	819.0	706.0	566.0	577.0	522.0	449.0	397.0	518.0	303.0	258.0	271.0	321.0	245.0	270.0	347.0	332.0	318.0	315.0	271.0	342.0	240.0	258.0	293.0	296.0	269.0	292.0	319.0	264.0	333.0	249.0	297.0	313.0	230.0	210.0	271.0	256.0
143	20150311 20:06:33.904	633.0	208.0	226.0	190.0	214.0	200.0	189.0	159.0	146.0	184.0	233.0	146.0	131.0	148.0	181.0	208.0	201.0	153.0	177.0	146.0	159.0	198.0	124.0	142.0	181.0	179.0	185.0	155.0	158.0	143.0	238.0	161.0	98.0	149.0	175.0	142.0	117.0	187.0	148.0	208.0	130.0	152.0	197.0	143.0	130.0	187.0	160.0	124.0	207.0	170.0	224.0	171.0	108.0	159.0	139.0	152.0	224.0	141.0	210.0	195.0	149.0	107.0	198.0	119.0	122.0	157.0	131.0	169.0	139.0	102.0	213.0	156.0	158.0	241.0	119.0	164.0	145.0	159.0	161.0	206.0	189.0	142.0	118.0	125.0	211.0	153.0	194.0	222.0	218.0	141.0	169.0	183.0	211.0	152.0	146.0	173.0	172.0	209.0	165.0	206.0	135.0	137.0	139.0	161.0	181.0	201.0	177.0	134.0	207.0	219.0	296.0	329.0	361.0	228.0	264.0	287.0	237.0	237.0	218.0	240.0	222.0	300.0	346.0	447.0	505.0	864.0	852.0	957.0	964.0	1012.0	855.0	823.0	746.0	718.0	707.0	716.0	664.0	597.0	590.0	322.0	309.0	400.0	225.0	371.0
144	20150311 23:06:36.656	1239.0	204.0	203.0	218.0	183.0	181.0	161.0	193.0	119.0	150.0	125.0	124.0	170.0	220.0	183.0	205.0	151.0	207.0	215.0	181.0	149.0	245.0	228.0	170.0	164.0	138.0	141.0	142.0	160.0	129.0	178.0	140.0	102.0	212.0	150.0	163.0	178.0	152.0	159.0	171.0	217.0	144.0	150.0	148.0	143.0	167.0	154.0	107.0	214.0	150.0	175.0	162.0	175.0	135.0	164.0	179.0	161.0	207.0	258.0	107.0	137.0	159.0	195.0	136.0	196.0	183.0	140.0	171.0	122.0	152.0	141.0	149.0	135.0	162.0	139.0	167.0	124.0	141.0	142.0	127.0	151.0	118.0	96.0	168.0	154.0	138.0	162.0	197.0	137.0	132.0	135.0	224.0	131.0	140.0	114.0	188.0	191.0	189.0	146.0	185.0	171.0	147.0	138.0	145.0	155.0	127.0	174.0	127.0	163.0	171.0	89.0	104.0	147.0	138.0	146.0	108.0	178.0	260.0	163.0	185.0	209.0	252.0	216.0	308.0	295.0	360.0	368.0	392.0	571.0	870.0	808.0	739.0	737.0	670.0	613.0	670.0	480.0	548.0	486.0	287.0	235.0	250.0	300.0	184.0
145	20150312 12:27:18.456	675.0	206.0	243.0	225.0	258.0	249.0	318.0	333.0	302.0	344.0	352.0	321.0	273.0	224.0	234.0	263.0	237.0	319.0	304.0	168.0	154.0	175.0	154.0	182.0	134.0	132.0	114.0	202.0	144.0	164.0	225.0	167.0	153.0	201.0	135.0	128.0	118.0	148.0	153.0	164.0	179.0	199.0	173.0	107.0	119.0	164.0	126.0	114.0	165.0	158.0	146.0	196.0	103.0	124.0	136.0	163.0	159.0	199.0	176.0	166.0	164.0	198.0	158.0	156.0	150.0	140.0	232.0	107.0	156.0	176.0	220.0	171.0	173.0	152.0	181.0	124.0	134.0	151.0	200.0	101.0	123.0	134.0	157.0	134.0	147.0	139.0	138.0	111.0	131.0	143.0	138.0	134.0	176.0	145.0	117.0	147.0	155.0	181.0	150.0	169.0	156.0	137.0	99.0	150.0	191.0	179.0	129.0	164.0	181.0	132.0	154.0	137.0	152.0	129.0	140.0	160.0	107.0	184.0	111.0	150.0	129.0	202.0	133.0	116.0	120.0	159.0	168.0	130.0	167.0	97.0	148.0	127.0	170.0	112.0	171.0	163.0	190.0	189.0	146.0	531.0	228.0	201.0	240.0	239.0
146	20150311 06:06:32.707	150.0	203.0	210.0	167.0	217.0	177.0	140.0	145.0	147.0	157.0	175.0	171.0	144.0	135.0	210.0	163.0	149.0	150.0	154.0	128.0	113.0	177.0	157.0	132.0	96.0	150.0	135.0	122.0	178.0	135.0	127.0	158.0	128.0	111.0	170.0	161.0	94.0	203.0	202.0	165.0	194.0	139.0	174.0	152.0	208.0	145.0	143.0	188.0	158.0	192.0	120.0	205.0	122.0	154.0	138.0	191.0	179.0	139.0	201.0	131.0	154.0	95.0	178.0	223.0	122.0	194.0	122.0	178.0	143.0	156.0	151.0	150.0	164.0	156.0	174.0	126.0	130.0	177.0	199.0	135.0	154.0	160.0	148.0	176.0	157.0	121.0	158.0	150.0	161.0	135.0	163.0	172.0	154.0	143.0	127.0	147.0	205.0	170.0	161.0	126.0	118.0	146.0	175.0	96.0	155.0	177.0	145.0	135.0	222.0	233.0	251.0	291.0	357.0	376.0	393.0	477.0	174.0	128.0	132.0	181.0	159.0	127.0	182.0	176.0	130.0	137.0	142.0	117.0	117.0	148.0	125.0	145.0	133.0	153.0	165.0	124.0	161.0	150.0	132.0	206.0	171.0	164.0	189.0	176.0
147	20150310 16:06:35.574	1319.0	194.0	245.0	294.0	235.0	260.0	201.0	146.0	241.0	246.0	166.0	179.0	219.0	286.0	268.0	166.0	177.0	201.0	228.0	153.0	136.0	213.0	208.0	170.0	107.0	133.0	105.0	189.0	193.0	139.0	188.0	134.0	92.0	161.0	142.0	131.0	143.0	141.0	214.0	133.0	131.0	164.0	136.0	163.0	129.0	179.0	213.0	159.0	201.0	151.0	177.0	162.0	119.0	161.0	145.0	189.0	158.0	171.0	154.0	154.0	103.0	133.0	151.0	145.0	165.0	105.0	174.0	156.0	112.0	141.0	181.0	141.0	151.0	185.0	189.0	170.0	180.0	179.0	151.0	219.0	174.0	184.0	158.0	166.0	164.0	138.0	136.0	147.0	271.0	206.0	158.0	143.0	187.0	190.0	224.0	195.0	245.0	1301.0	1438.0	1099.0	1098.0	185.0	149.0	145.0	171.0	142.0	148.0	119.0	175.0	126.0	219.0	190.0	155.0	169.0	124.0	180.0	125.0	143.0	153.0	154.0	150.0	193.0	183.0	275.0	115.0	161.0	142.0	159.0	164.0	158.0	133.0	161.0	139.0	129.0	143.0	128.0	189.0	126.0	197.0	202.0	150.0	158.0	198.0	157.0
148	20150312 12:27:18.456	538.0	187.0	114.0	179.0	152.0	184.0	138.0	165.0	170.0	140.0	172.0	119.0	161.0	157.0	151.0	217.0	132.0	114.0	144.0	165.0	132.0	129.0	112.0	156.0	184.0	118.0	115.0	185.0	155.0	177.0	173.0	173.0	175.0	168.0	166.0	143.0	121.0	162.0	171.0	159.0	176.0	189.0	130.0	120.0	149.0	225.0	138.0	179.0	159.0	201.0	124.0	142.0	143.0	160.0	170.0	231.0	172.0	175.0	178.0	192.0	142.0	185.0	136.0	161.0	150.0	152.0	192.0	129.0	181.0	191.0	144.0	184.0	231.0	193.0	177.0	176.0	154.0	189.0	108.0	161.0	122.0	142.0	181.0	155.0	106.0	120.0	175.0	169.0	141.0	156.0	107.0	142.0	144.0	118.0	169.0	157.0	145.0	153.0	136.0	204.0	118.0	131.0	202.0	173.0	116.0	153.0	171.0	136.0	128.0	122.0	125.0	149.0	129.0	169.0	206.0	159.0	130.0	147.0	131.0	166.0	110.0	124.0	188.0	163.0	129.0	234.0	143.0	155.0	130.0	188.0	131.0	136.0	164.0	133.0	145.0	119.0	199.0	136.0	140.0	368.0	405.0	301.0	192.0	323.0
149	20150307 11:27:05.785	307.0	189.0	156.0	119.0	162.0	239.0	140.0	174.0	133.0	139.0	170.0	137.0	138.0	180.0	174.0	171.0	199.0	172.0	162.0	86.0	202.0	127.0	209.0	196.0	150.0	133.0	191.0	142.0	112.0	122.0	201.0	150.0	169.0	142.0	140.0	93.0	160.0	133.0	169.0	124.0	112.0	133.0	156.0	171.0	174.0	179.0	150.0	157.0	178.0	144.0	117.0	171.0	114.0	121.0	120.0	143.0	129.0	164.0	137.0	164.0	148.0	134.0	151.0	158.0	138.0	108.0	140.0	151.0	151.0	134.0	128.0	166.0	163.0	120.0	153.0	185.0	134.0	163.0	122.0	115.0	114.0	157.0	128.0	126.0	151.0	167.0	149.0	154.0	139.0	108.0	165.0	152.0	168.0	196.0	125.0	97.0	186.0	131.0	158.0	117.0	146.0	157.0	103.0	146.0	116.0	107.0	194.0	149.0	179.0	110.0	132.0	131.0	161.0	151.0	158.0	183.0	140.0	142.0	150.0	181.0	168.0	153.0	182.0	150.0	141.0	141.0	97.0	98.0	122.0	152.0	150.0	117.0	129.0	162.0	213.0	135.0	123.0	193.0	110.0	290.0	225.0	262.0	199.0	214.0
150	20150309 22:06:35.793	995.0	181.0	194.0	235.0	177.0	187.0	200.0	141.0	166.0	159.0	176.0	116.0	171.0	211.0	163.0	153.0	145.0	161.0	177.0	215.0	135.0	277.0	155.0	151.0	150.0	163.0	190.0	170.0	172.0	147.0	210.0	122.0	138.0	113.0	170.0	127.0	115.0	117.0	161.0	133.0	160.0	155.0	131.0	115.0	110.0	109.0	123.0	130.0	147.0	141.0	133.0	163.0	159.0	187.0	306.0	241.0	230.0	210.0	236.0	224.0	200.0	219.0	194.0	186.0	251.0	247.0	225.0	267.0	212.0	160.0	211.0	194.0	241.0	201.0	243.0	255.0	227.0	643.0	672.0	779.0	693.0	1250.0	1000.0	963.0	1076.0	924.0	813.0	842.0	833.0	771.0	733.0	739.0	759.0	738.0	753.0	722.0	652.0	655.0	580.0	667.0	619.0	584.0	569.0	497.0	541.0	565.0	587.0	510.0	978.0	972.0	917.0	769.0	689.0	655.0	682.0	529.0	280.0	255.0	310.0	296.0	282.0	327.0	298.0	313.0	237.0	302.0	237.0	247.0	278.0	265.0	237.0	261.0	286.0	256.0	247.0	255.0	209.0	219.0	225.0	271.0	231.0	203.0	205.0	168.0
151	20150311 17:06:36.976	430.0	182.0	221.0	192.0	250.0	177.0	174.0	121.0	153.0	139.0	171.0	189.0	148.0	126.0	234.0	166.0	142.0	164.0	165.0	161.0	154.0	169.0	175.0	121.0	114.0	111.0	178.0	137.0	126.0	144.0	157.0	171.0	167.0	197.0	140.0	106.0	209.0	208.0	179.0	133.0	165.0	196.0	255.0	148.0	150.0	166.0	116.0	116.0	182.0	138.0	124.0	178.0	161.0	155.0	151.0	138.0	132.0	143.0	178.0	177.0	197.0	196.0	117.0	132.0	209.0	164.0	147.0	187.0	157.0	156.0	214.0	116.0	184.0	188.0	125.0	158.0	120.0	211.0	167.0	137.0	183.0	132.0	159.0	95.0	155.0	161.0	126.0	115.0	139.0	194.0	140.0	139.0	179.0	130.0	131.0	124.0	168.0	173.0	176.0	159.0	119.0	186.0	121.0	166.0	112.0	234.0	173.0	175.0	192.0	167.0	134.0	145.0	186.0	143.0	169.0	137.0	139.0	227.0	203.0	259.0	223.0	403.0	710.0	863.0	1072.0	911.0	804.0	778.0	741.0	624.0	754.0	607.0	587.0	485.0	511.0	549.0	501.0	519.0	379.0	421.0	247.0	231.0	233.0	281.0
152	20150311 08:06:35.129	550.0	171.0	233.0	197.0	222.0	221.0	163.0	208.0	209.0	147.0	169.0	188.0	177.0	334.0	142.0	230.0	175.0	180.0	199.0	156.0	138.0	173.0	125.0	144.0	212.0	141.0	129.0	191.0	108.0	124.0	275.0	168.0	124.0	174.0	141.0	138.0	151.0	197.0	109.0	147.0	204.0	149.0	130.0	187.0	178.0	175.0	121.0	137.0	126.0	136.0	167.0	206.0	157.0	172.0	183.0	167.0	100.0	201.0	186.0	142.0	138.0	125.0	190.0	193.0	130.0	104.0	142.0	96.0	160.0	144.0	129.0	154.0	157.0	158.0	216.0	204.0	172.0	133.0	116.0	185.0	205.0	121.0	170.0	113.0	154.0	142.0	158.0	139.0	185.0	162.0	117.0	125.0	196.0	141.0	134.0	116.0	164.0	190.0	127.0	114.0	171.0	165.0	192.0	180.0	123.0	140.0	148.0	119.0	157.0	314.0	337.0	305.0	330.0	459.0	788.0	599.0	129.0	155.0	121.0	164.0	180.0	170.0	168.0	200.0	142.0	175.0	192.0	137.0	112.0	126.0	196.0	184.0	149.0	141.0	208.0	193.0	176.0	138.0	149.0	469.0	385.0	317.0	259.0	393.0
153	20150312 11:27:11.560	591.0	171.0	310.0	173.0	213.0	213.0	208.0	134.0	205.0	199.0	154.0	149.0	112.0	152.0	204.0	144.0	170.0	212.0	205.0	180.0	194.0	154.0	215.0	164.0	114.0	143.0	177.0	170.0	134.0	133.0	156.0	155.0	162.0	135.0	150.0	151.0	149.0	161.0	164.0	135.0	168.0	136.0	171.0	143.0	140.0	208.0	161.0	160.0	163.0	231.0	184.0	167.0	110.0	200.0	147.0	170.0	225.0	159.0	140.0	136.0	174.0	124.0	170.0	168.0	132.0	121.0	137.0	115.0	192.0	180.0	147.0	141.0	185.0	139.0	147.0	150.0	111.0	142.0	153.0	161.0	120.0	157.0	151.0	127.0	145.0	151.0	121.0	106.0	126.0	168.0	209.0	216.0	221.0	210.0	144.0	154.0	141.0	131.0	146.0	141.0	117.0	158.0	152.0	152.0	176.0	128.0	150.0	157.0	134.0	138.0	175.0	190.0	158.0	189.0	159.0	141.0	161.0	191.0	254.0	270.0	201.0	226.0	274.0	266.0	302.0	336.0	256.0	333.0	293.0	317.0	304.0	440.0	406.0	441.0	441.0	525.0	602.0	773.0	1499.0	562.0	545.0	512.0	403.0	523.0
154	20150311 12:06:36.108	1156.0	166.0	204.0	196.0	255.0	273.0	192.0	157.0	151.0	134.0	167.0	145.0	142.0	151.0	174.0	190.0	158.0	187.0	230.0	150.0	197.0	212.0	98.0	123.0	140.0	178.0	213.0	167.0	179.0	166.0	194.0	146.0	144.0	148.0	158.0	119.0	130.0	183.0	173.0	176.0	193.0	107.0	163.0	189.0	167.0	183.0	130.0	202.0	157.0	181.0	168.0	165.0	168.0	213.0	145.0	177.0	211.0	181.0	202.0	179.0	152.0	110.0	101.0	157.0	159.0	156.0	209.0	143.0	176.0	164.0	181.0	122.0	189.0	176.0	113.0	253.0	111.0	153.0	144.0	151.0	199.0	133.0	179.0	137.0	178.0	146.0	172.0	144.0	162.0	141.0	135.0	123.0	188.0	149.0	157.0	168.0	187.0	182.0	157.0	138.0	181.0	174.0	154.0	130.0	106.0	170.0	217.0	191.0	155.0	112.0	212.0	131.0	215.0	138.0	209.0	160.0	183.0	1227.0	1280.0	1134.0	1237.0	1110.0	1143.0	1009.0	984.0	922.0	800.0	923.0	707.0	790.0	875.0	806.0	683.0	628.0	673.0	668.0	725.0	627.0	289.0	154.0	109.0	156.0	147.0	168.0
155	20150311 14:06:38.831	146.0	162.0	183.0	168.0	255.0	167.0	184.0	253.0	171.0	207.0	153.0	158.0	225.0	141.0	204.0	168.0	130.0	174.0	158.0	143.0	147.0	158.0	185.0	112.0	185.0	140.0	142.0	189.0	125.0	102.0	190.0	155.0	135.0	158.0	160.0	144.0	159.0	94.0	126.0	123.0	124.0	135.0	179.0	167.0	114.0	154.0	173.0	161.0	111.0	129.0	194.0	145.0	190.0	135.0	171.0	156.0	177.0	159.0	188.0	141.0	108.0	137.0	136.0	178.0	149.0	140.0	180.0	153.0	186.0	171.0	174.0	142.0	124.0	132.0	108.0	119.0	148.0	123.0	127.0	145.0	167.0	140.0	130.0	134.0	175.0	115.0	177.0	159.0	145.0	147.0	174.0	193.0	153.0	176.0	139.0	134.0	167.0	187.0	145.0	145.0	192.0	223.0	157.0	181.0	243.0	193.0	137.0	179.0	216.0	281.0	206.0	292.0	227.0	183.0	256.0	238.0	291.0	274.0	299.0	807.0	1217.0	1188.0	1310.0	1435.0	1350.0	1263.0	1262.0	1091.0	1080.0	1071.0	908.0	1099.0	883.0	910.0	940.0	967.0	825.0	859.0	882.0	333.0	362.0	430.0	219.0	317.0
