index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
144	20150312 12:32:19.482	582.0	379.0	211.0	199.0	212.0	241.0	126.0	151.0	256.0	206.0	163.0	124.0	174.0	213.0	189.0	197.0	132.0	166.0	161.0	152.0	113.0	167.0	119.0	130.0	125.0	137.0	124.0	181.0	158.0	260.0	245.0	136.0	113.0	151.0	138.0	147.0	193.0	132.0	125.0	201.0	127.0	127.0	96.0	174.0	135.0	198.0	107.0	120.0	139.0	138.0	117.0	178.0	140.0	127.0	180.0	118.0	134.0	156.0	111.0	185.0	134.0	124.0	121.0	164.0	138.0	125.0	196.0	159.0	185.0	128.0	163.0	204.0	127.0	152.0	126.0	131.0	105.0	141.0	171.0	151.0	166.0	168.0	178.0	152.0	184.0	113.0	137.0	136.0	136.0	128.0	128.0	127.0	110.0	143.0	135.0	135.0	104.0	150.0	125.0	148.0	177.0	167.0	150.0	159.0	99.0	218.0	150.0	150.0	146.0	136.0	124.0	193.0	229.0	172.0	178.0	162.0	132.0	180.0	152.0	189.0	152.0	126.0	204.0	174.0	149.0	693.0	685.0	310.0	328.0
145	20150312 12:32:19.482	622.0	375.0	254.0	237.0	232.0	237.0	229.0	339.0	227.0	186.0	197.0	170.0	197.0	204.0	192.0	193.0	180.0	147.0	187.0	167.0	152.0	137.0	169.0	144.0	140.0	130.0	157.0	111.0	130.0	117.0	134.0	177.0	141.0	105.0	164.0	113.0	143.0	113.0	166.0	124.0	139.0	138.0	119.0	161.0	124.0	128.0	120.0	143.0	114.0	144.0	129.0	146.0	154.0	129.0	133.0	116.0	128.0	175.0	112.0	197.0	138.0	176.0	155.0	167.0	144.0	148.0	173.0	145.0	178.0	151.0	80.0	151.0	171.0	158.0	145.0	190.0	144.0	142.0	111.0	132.0	173.0	170.0	141.0	161.0	108.0	147.0	146.0	105.0	172.0	97.0	156.0	140.0	153.0	131.0	161.0	228.0	125.0	168.0	123.0	103.0	115.0	134.0	151.0	107.0	124.0	138.0	110.0	134.0	169.0	148.0	133.0	181.0	209.0	239.0	136.0	158.0	250.0	136.0	171.0	171.0	156.0	236.0	199.0	107.0	202.0	832.0	734.0	414.0	401.0
146	20150311 00:11:46.337	662.0	366.0	227.0	176.0	224.0	239.0	197.0	165.0	201.0	211.0	223.0	181.0	191.0	199.0	176.0	164.0	212.0	177.0	134.0	128.0	149.0	149.0	135.0	208.0	114.0	146.0	119.0	118.0	156.0	130.0	118.0	147.0	95.0	121.0	149.0	92.0	134.0	97.0	144.0	119.0	154.0	118.0	156.0	142.0	124.0	141.0	106.0	109.0	156.0	135.0	139.0	151.0	135.0	140.0	150.0	136.0	128.0	126.0	149.0	135.0	203.0	133.0	153.0	145.0	155.0	133.0	140.0	144.0	118.0	102.0	139.0	116.0	134.0	111.0	132.0	120.0	141.0	124.0	128.0	103.0	87.0	145.0	133.0	120.0	109.0	135.0	143.0	137.0	112.0	124.0	108.0	143.0	122.0	165.0	142.0	127.0	137.0	141.0	153.0	151.0	162.0	181.0	167.0	333.0	453.0	519.0	478.0	480.0	489.0	470.0	507.0	572.0	437.0	397.0	381.0	465.0	353.0	373.0	300.0	309.0	287.0	271.0	355.0	306.0	314.0	243.0	209.0	168.0	185.0
147	20150312 11:32:11.609	375.0	375.0	181.0	189.0	118.0	167.0	143.0	149.0	158.0	124.0	136.0	129.0	106.0	129.0	223.0	113.0	141.0	140.0	154.0	165.0	144.0	122.0	167.0	104.0	155.0	79.0	131.0	124.0	98.0	182.0	105.0	174.0	154.0	74.0	120.0	116.0	142.0	128.0	155.0	128.0	120.0	106.0	90.0	157.0	110.0	97.0	91.0	88.0	130.0	150.0	103.0	132.0	108.0	109.0	124.0	87.0	149.0	106.0	124.0	110.0	103.0	123.0	121.0	120.0	135.0	126.0	167.0	143.0	96.0	186.0	127.0	183.0	130.0	203.0	103.0	156.0	100.0	97.0	173.0	106.0	137.0	136.0	106.0	101.0	126.0	119.0	137.0	141.0	189.0	137.0	130.0	99.0	100.0	102.0	118.0	134.0	145.0	126.0	166.0	107.0	112.0	151.0	102.0	108.0	128.0	141.0	163.0	111.0	97.0	79.0	158.0	167.0	81.0	137.0	99.0	97.0	110.0	162.0	118.0	140.0	165.0	135.0	112.0	133.0	384.0	112.0	108.0	152.0	173.0
148	20150311 19:11:40.229	138.0	370.0	236.0	227.0	257.0	267.0	244.0	316.0	143.0	177.0	241.0	195.0	214.0	179.0	214.0	193.0	172.0	189.0	201.0	174.0	171.0	133.0	200.0	167.0	188.0	131.0	141.0	183.0	152.0	193.0	136.0	136.0	173.0	140.0	161.0	149.0	167.0	99.0	166.0	124.0	143.0	160.0	170.0	134.0	159.0	179.0	135.0	124.0	148.0	144.0	133.0	108.0	134.0	121.0	151.0	160.0	178.0	139.0	144.0	140.0	143.0	129.0	152.0	99.0	132.0	117.0	159.0	165.0	159.0	190.0	169.0	172.0	155.0	126.0	207.0	192.0	134.0	179.0	120.0	206.0	143.0	179.0	141.0	125.0	134.0	123.0	138.0	171.0	132.0	158.0	177.0	125.0	193.0	158.0	141.0	142.0	158.0	196.0	135.0	154.0	139.0	121.0	134.0	170.0	144.0	109.0	161.0	101.0	161.0	128.0	1024.0	1139.0	1088.0	919.0	788.0	953.0	810.0	739.0	920.0	798.0	875.0	879.0	881.0	854.0	772.0	380.0	345.0	227.0	206.0
149	20150311 19:11:40.229	742.0	367.0	180.0	166.0	210.0	210.0	191.0	265.0	182.0	210.0	222.0	152.0	159.0	203.0	216.0	178.0	170.0	219.0	196.0	155.0	137.0	183.0	145.0	202.0	153.0	135.0	152.0	150.0	155.0	153.0	130.0	133.0	144.0	156.0	121.0	80.0	133.0	148.0	153.0	145.0	162.0	130.0	107.0	137.0	149.0	128.0	105.0	139.0	144.0	184.0	183.0	149.0	153.0	128.0	130.0	183.0	139.0	198.0	121.0	158.0	153.0	107.0	103.0	112.0	131.0	159.0	128.0	156.0	102.0	156.0	135.0	137.0	114.0	133.0	127.0	146.0	132.0	111.0	159.0	129.0	199.0	207.0	148.0	145.0	155.0	126.0	130.0	132.0	107.0	147.0	144.0	113.0	151.0	132.0	134.0	142.0	110.0	119.0	186.0	163.0	180.0	142.0	137.0	177.0	162.0	126.0	136.0	192.0	173.0	187.0	606.0	732.0	799.0	647.0	675.0	751.0	718.0	624.0	686.0	626.0	601.0	612.0	693.0	574.0	626.0	411.0	334.0	196.0	216.0
150	20150311 19:11:40.229	217.0	364.0	185.0	153.0	121.0	140.0	165.0	96.0	102.0	173.0	88.0	176.0	160.0	158.0	155.0	160.0	132.0	130.0	144.0	167.0	125.0	110.0	115.0	76.0	119.0	125.0	132.0	119.0	132.0	176.0	147.0	143.0	184.0	109.0	107.0	113.0	86.0	59.0	168.0	109.0	109.0	135.0	104.0	141.0	105.0	127.0	144.0	142.0	137.0	120.0	132.0	146.0	133.0	155.0	87.0	108.0	110.0	118.0	123.0	112.0	168.0	98.0	118.0	118.0	116.0	126.0	105.0	118.0	120.0	96.0	128.0	154.0	123.0	144.0	152.0	125.0	165.0	123.0	137.0	141.0	158.0	80.0	126.0	109.0	137.0	147.0	125.0	148.0	138.0	116.0	144.0	158.0	158.0	147.0	179.0	85.0	147.0	184.0	136.0	139.0	166.0	140.0	182.0	139.0	170.0	112.0	134.0	171.0	165.0	127.0	327.0	331.0	352.0	247.0	283.0	375.0	270.0	297.0	202.0	236.0	297.0	354.0	454.0	482.0	136.0	174.0	151.0	124.0	163.0
151	20150310 12:11:36.575	782.0	364.0	219.0	188.0	154.0	216.0	172.0	176.0	181.0	175.0	215.0	148.0	231.0	174.0	195.0	200.0	201.0	169.0	132.0	149.0	119.0	124.0	125.0	162.0	116.0	153.0	172.0	152.0	180.0	158.0	193.0	119.0	133.0	134.0	136.0	175.0	140.0	163.0	206.0	117.0	107.0	171.0	138.0	135.0	160.0	135.0	110.0	126.0	123.0	186.0	118.0	129.0	129.0	175.0	125.0	142.0	154.0	111.0	180.0	159.0	197.0	172.0	177.0	107.0	133.0	109.0	161.0	186.0	171.0	104.0	144.0	149.0	151.0	147.0	130.0	145.0	163.0	154.0	125.0	171.0	173.0	141.0	171.0	237.0	346.0	406.0	367.0	518.0	559.0	559.0	565.0	576.0	566.0	532.0	583.0	605.0	582.0	650.0	664.0	609.0	666.0	814.0	953.0	884.0	1011.0	1030.0	813.0	879.0	838.0	877.0	832.0	814.0	707.0	674.0	671.0	731.0	586.0	638.0	548.0	547.0	550.0	502.0	449.0	433.0	487.0	450.0	435.0	246.0	220.0
152	20150309 14:11:37.306	1268.0	359.0	167.0	164.0	153.0	162.0	99.0	164.0	170.0	147.0	156.0	119.0	164.0	151.0	107.0	119.0	129.0	156.0	145.0	124.0	129.0	111.0	176.0	117.0	99.0	116.0	129.0	85.0	141.0	130.0	132.0	108.0	120.0	115.0	111.0	115.0	147.0	120.0	97.0	121.0	125.0	143.0	108.0	106.0	133.0	103.0	182.0	80.0	112.0	162.0	123.0	121.0	162.0	162.0	134.0	161.0	139.0	120.0	110.0	130.0	130.0	132.0	122.0	110.0	111.0	85.0	104.0	175.0	138.0	323.0	342.0	297.0	357.0	314.0	293.0	277.0	361.0	297.0	286.0	273.0	306.0	292.0	289.0	128.0	120.0	165.0	124.0	148.0	110.0	97.0	125.0	143.0	138.0	124.0	132.0	125.0	108.0	120.0	116.0	99.0	126.0	115.0	111.0	123.0	205.0	130.0	107.0	99.0	107.0	112.0	107.0	142.0	108.0	117.0	151.0	129.0	130.0	125.0	96.0	128.0	102.0	190.0	127.0	131.0	124.0	135.0	94.0	93.0	143.0
153	20150309 15:11:35.297	539.0	359.0	154.0	145.0	161.0	98.0	121.0	143.0	110.0	131.0	136.0	120.0	128.0	109.0	130.0	160.0	163.0	171.0	112.0	141.0	116.0	107.0	126.0	125.0	84.0	115.0	99.0	90.0	174.0	134.0	115.0	66.0	126.0	110.0	159.0	122.0	126.0	104.0	146.0	145.0	102.0	102.0	99.0	114.0	134.0	86.0	114.0	55.0	162.0	127.0	130.0	113.0	117.0	108.0	135.0	103.0	128.0	97.0	142.0	147.0	98.0	120.0	153.0	99.0	141.0	131.0	133.0	92.0	163.0	199.0	280.0	249.0	336.0	312.0	307.0	298.0	364.0	282.0	287.0	345.0	378.0	436.0	430.0	124.0	174.0	143.0	149.0	120.0	164.0	147.0	92.0	149.0	164.0	140.0	103.0	121.0	114.0	141.0	120.0	124.0	102.0	69.0	83.0	107.0	195.0	122.0	124.0	117.0	176.0	140.0	93.0	129.0	115.0	132.0	97.0	139.0	116.0	83.0	147.0	116.0	127.0	211.0	133.0	184.0	139.0	161.0	137.0	110.0	139.0
154	20150311 19:11:40.229	375.0	352.0	158.0	153.0	179.0	164.0	199.0	202.0	177.0	160.0	162.0	208.0	200.0	149.0	154.0	215.0	155.0	197.0	195.0	152.0	157.0	210.0	176.0	179.0	140.0	114.0	86.0	142.0	158.0	162.0	145.0	143.0	134.0	137.0	155.0	115.0	123.0	119.0	142.0	160.0	111.0	126.0	134.0	161.0	118.0	161.0	140.0	128.0	176.0	134.0	125.0	162.0	111.0	130.0	148.0	97.0	146.0	157.0	168.0	138.0	124.0	118.0	111.0	158.0	131.0	139.0	123.0	134.0	169.0	153.0	193.0	167.0	126.0	121.0	143.0	146.0	129.0	143.0	164.0	145.0	140.0	150.0	121.0	211.0	188.0	117.0	173.0	167.0	199.0	129.0	134.0	137.0	195.0	156.0	133.0	170.0	141.0	179.0	159.0	156.0	125.0	116.0	132.0	101.0	115.0	108.0	137.0	97.0	143.0	162.0	441.0	468.0	454.0	433.0	388.0	411.0	344.0	378.0	363.0	381.0	389.0	382.0	389.0	375.0	134.0	211.0	222.0	137.0	176.0
155	20150312 06:11:39.747	942.0	355.0	161.0	130.0	169.0	181.0	149.0	155.0	117.0	129.0	218.0	157.0	156.0	167.0	147.0	151.0	139.0	142.0	198.0	145.0	140.0	182.0	138.0	155.0	126.0	152.0	118.0	162.0	212.0	194.0	202.0	143.0	139.0	146.0	186.0	133.0	166.0	155.0	136.0	173.0	187.0	122.0	116.0	96.0	155.0	192.0	140.0	192.0	125.0	129.0	177.0	171.0	122.0	75.0	159.0	145.0	88.0	156.0	129.0	109.0	130.0	149.0	133.0	141.0	133.0	145.0	168.0	126.0	145.0	209.0	139.0	154.0	137.0	134.0	149.0	155.0	180.0	139.0	110.0	183.0	64.0	191.0	174.0	149.0	123.0	130.0	148.0	146.0	167.0	155.0	116.0	129.0	175.0	107.0	124.0	137.0	93.0	158.0	102.0	116.0	134.0	117.0	99.0	146.0	132.0	143.0	112.0	152.0	113.0	133.0	271.0	312.0	461.0	320.0	330.0	449.0	439.0	465.0	273.0	387.0	446.0	703.0	1059.0	1018.0	1140.0	653.0	540.0	302.0	270.0
156	20150311 20:11:33.876	418.0	349.0	214.0	163.0	245.0	220.0	205.0	210.0	223.0	202.0	233.0	185.0	163.0	187.0	189.0	202.0	182.0	171.0	139.0	139.0	160.0	204.0	169.0	137.0	138.0	149.0	182.0	154.0	152.0	134.0	112.0	137.0	142.0	169.0	138.0	145.0	176.0	105.0	126.0	125.0	157.0	139.0	144.0	128.0	135.0	134.0	118.0	127.0	168.0	118.0	119.0	170.0	153.0	157.0	156.0	174.0	132.0	110.0	125.0	123.0	154.0	153.0	148.0	159.0	157.0	130.0	180.0	154.0	137.0	148.0	156.0	150.0	157.0	161.0	163.0	166.0	142.0	135.0	134.0	143.0	134.0	167.0	137.0	155.0	134.0	111.0	157.0	147.0	142.0	114.0	127.0	175.0	133.0	181.0	142.0	136.0	147.0	118.0	112.0	169.0	122.0	160.0	164.0	161.0	151.0	151.0	163.0	114.0	184.0	150.0	224.0	226.0	235.0	255.0	253.0	249.0	222.0	244.0	187.0	168.0	163.0	206.0	235.0	344.0	143.0	255.0	233.0	166.0	122.0
157	20150309 17:11:32.911	1225.0	347.0	192.0	116.0	124.0	164.0	119.0	127.0	97.0	121.0	143.0	141.0	117.0	137.0	68.0	150.0	137.0	158.0	142.0	144.0	139.0	133.0	118.0	134.0	136.0	97.0	133.0	122.0	119.0	142.0	116.0	88.0	136.0	86.0	106.0	123.0	134.0	105.0	115.0	121.0	117.0	117.0	130.0	81.0	92.0	143.0	111.0	120.0	89.0	165.0	97.0	108.0	139.0	121.0	126.0	128.0	141.0	129.0	127.0	110.0	140.0	133.0	167.0	113.0	128.0	148.0	141.0	109.0	139.0	117.0	111.0	153.0	200.0	129.0	169.0	143.0	145.0	119.0	79.0	133.0	105.0	104.0	132.0	174.0	244.0	131.0	196.0	192.0	266.0	226.0	272.0	177.0	185.0	207.0	197.0	242.0	186.0	206.0	176.0	109.0	123.0	169.0	109.0	171.0	166.0	135.0	118.0	143.0	84.0	170.0	138.0	127.0	129.0	114.0	140.0	145.0	104.0	165.0	102.0	95.0	139.0	112.0	124.0	167.0	168.0	165.0	118.0	154.0	146.0
158	20150312 06:11:39.747	539.0	341.0	276.0	168.0	150.0	184.0	210.0	165.0	169.0	158.0	160.0	161.0	177.0	175.0	140.0	147.0	148.0	208.0	221.0	163.0	169.0	132.0	170.0	182.0	163.0	225.0	137.0	115.0	305.0	336.0	344.0	110.0	104.0	129.0	126.0	96.0	136.0	104.0	177.0	141.0	155.0	108.0	97.0	132.0	196.0	128.0	147.0	155.0	117.0	127.0	148.0	144.0	129.0	77.0	160.0	127.0	140.0	142.0	150.0	122.0	149.0	131.0	140.0	163.0	97.0	139.0	112.0	140.0	101.0	185.0	129.0	150.0	206.0	127.0	137.0	137.0	138.0	133.0	176.0	113.0	146.0	141.0	192.0	112.0	171.0	135.0	122.0	136.0	146.0	145.0	129.0	146.0	123.0	154.0	151.0	136.0	178.0	137.0	155.0	157.0	132.0	152.0	105.0	98.0	149.0	124.0	113.0	146.0	153.0	168.0	316.0	324.0	316.0	288.0	299.0	308.0	279.0	222.0	261.0	270.0	363.0	1919.0	1380.0	1281.0	1275.0	594.0	416.0	250.0	230.0
159	20150311 20:11:33.876	96.0	332.0	201.0	214.0	255.0	228.0	215.0	208.0	236.0	215.0	192.0	218.0	252.0	200.0	155.0	218.0	180.0	204.0	213.0	138.0	123.0	152.0	155.0	127.0	153.0	119.0	157.0	129.0	176.0	170.0	135.0	146.0	117.0	166.0	201.0	155.0	190.0	141.0	138.0	125.0	229.0	147.0	128.0	125.0	121.0	114.0	128.0	112.0	139.0	115.0	158.0	120.0	153.0	187.0	125.0	143.0	108.0	167.0	181.0	164.0	139.0	164.0	138.0	85.0	108.0	2.0	100.0	105.0	3.0	137.0	140.0	163.0	68.0	124.0	116.0	131.0	67.0	128.0	88.0	154.0	109.0	131.0	52.0	83.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	93.0	133.0	135.0	141.0	131.0	178.0	152.0	159.0	416.0	508.0	778.0	919.0	866.0	980.0	869.0	795.0	649.0	717.0	581.0	572.0	578.0	542.0	640.0	567.0	533.0	319.0	317.0
160	20150310 04:11:30.560	1237.0	328.0	140.0	195.0	135.0	189.0	126.0	146.0	177.0	177.0	134.0	107.0	136.0	136.0	121.0	137.0	107.0	124.0	164.0	104.0	117.0	146.0	140.0	116.0	105.0	174.0	134.0	106.0	125.0	122.0	83.0	138.0	119.0	104.0	123.0	129.0	118.0	124.0	115.0	138.0	105.0	132.0	133.0	143.0	107.0	138.0	114.0	95.0	104.0	180.0	138.0	136.0	170.0	122.0	113.0	116.0	112.0	122.0	106.0	120.0	94.0	169.0	149.0	121.0	120.0	148.0	126.0	161.0	103.0	133.0	148.0	191.0	134.0	134.0	190.0	131.0	133.0	130.0	114.0	96.0	180.0	125.0	159.0	274.0	281.0	238.0	266.0	265.0	270.0	261.0	314.0	287.0	244.0	292.0	258.0	237.0	287.0	278.0	255.0	149.0	138.0	102.0	126.0	134.0	133.0	110.0	121.0	145.0	157.0	142.0	96.0	128.0	126.0	138.0	168.0	118.0	150.0	113.0	136.0	110.0	119.0	100.0	133.0	78.0	101.0	149.0	144.0	129.0	120.0
161	20150312 04:11:38.384	659.0	332.0	191.0	215.0	223.0	213.0	211.0	190.0	202.0	194.0	181.0	178.0	210.0	211.0	171.0	253.0	207.0	203.0	194.0	158.0	131.0	132.0	123.0	131.0	151.0	151.0	148.0	142.0	169.0	178.0	193.0	149.0	171.0	151.0	137.0	145.0	151.0	118.0	130.0	138.0	99.0	171.0	159.0	134.0	81.0	185.0	169.0	106.0	100.0	114.0	126.0	114.0	208.0	136.0	163.0	147.0	125.0	148.0	187.0	111.0	105.0	107.0	145.0	94.0	106.0	159.0	168.0	124.0	156.0	157.0	184.0	177.0	220.0	153.0	161.0	143.0	217.0	190.0	161.0	168.0	162.0	132.0	177.0	186.0	199.0	119.0	174.0	225.0	146.0	137.0	169.0	142.0	129.0	133.0	159.0	146.0	173.0	163.0	146.0	156.0	153.0	113.0	118.0	169.0	169.0	144.0	152.0	166.0	139.0	165.0	144.0	175.0	269.0	208.0	261.0	224.0	227.0	239.0	342.0	795.0	770.0	789.0	801.0	793.0	770.0	466.0	284.0	226.0	261.0
162	20150312 04:11:38.384	176.0	327.0	177.0	222.0	197.0	206.0	228.0	206.0	180.0	213.0	204.0	189.0	147.0	178.0	186.0	245.0	203.0	184.0	209.0	157.0	136.0	142.0	169.0	156.0	141.0	169.0	135.0	151.0	138.0	156.0	114.0	138.0	141.0	158.0	139.0	128.0	149.0	110.0	140.0	187.0	128.0	136.0	162.0	109.0	131.0	137.0	119.0	182.0	189.0	113.0	139.0	150.0	154.0	211.0	151.0	131.0	125.0	149.0	142.0	115.0	161.0	174.0	141.0	166.0	137.0	144.0	135.0	167.0	186.0	105.0	136.0	140.0	159.0	136.0	142.0	148.0	139.0	195.0	171.0	131.0	155.0	146.0	155.0	158.0	154.0	121.0	112.0	170.0	138.0	159.0	131.0	185.0	146.0	123.0	121.0	206.0	177.0	180.0	152.0	125.0	164.0	126.0	156.0	133.0	99.0	160.0	153.0	153.0	162.0	120.0	288.0	386.0	340.0	281.0	227.0	315.0	265.0	220.0	455.0	853.0	1064.0	956.0	870.0	753.0	792.0	461.0	409.0	320.0	207.0
163	20150311 19:11:40.229	741.0	325.0	219.0	233.0	213.0	213.0	251.0	283.0	218.0	268.0	340.0	226.0	172.0	230.0	137.0	159.0	216.0	184.0	217.0	166.0	173.0	137.0	146.0	156.0	121.0	147.0	128.0	107.0	133.0	202.0	86.0	162.0	186.0	179.0	124.0	231.0	157.0	137.0	107.0	125.0	125.0	144.0	124.0	135.0	126.0	114.0	126.0	136.0	125.0	153.0	129.0	148.0	160.0	165.0	162.0	165.0	135.0	148.0	183.0	113.0	172.0	135.0	178.0	172.0	187.0	188.0	172.0	165.0	148.0	185.0	133.0	142.0	149.0	186.0	203.0	152.0	136.0	158.0	123.0	205.0	167.0	170.0	167.0	136.0	152.0	150.0	180.0	157.0	157.0	188.0	192.0	176.0	168.0	170.0	171.0	184.0	172.0	180.0	163.0	158.0	158.0	155.0	123.0	133.0	199.0	174.0	151.0	164.0	170.0	194.0	463.0	475.0	586.0	518.0	465.0	693.0	518.0	600.0	473.0	386.0	428.0	494.0	491.0	398.0	427.0	162.0	201.0	154.0	146.0
164	20150310 04:11:30.560	529.0	326.0	176.0	145.0	185.0	110.0	144.0	133.0	104.0	134.0	167.0	131.0	116.0	135.0	161.0	118.0	150.0	95.0	154.0	131.0	118.0	138.0	152.0	102.0	146.0	81.0	139.0	104.0	125.0	143.0	134.0	126.0	121.0	166.0	115.0	144.0	150.0	122.0	97.0	160.0	147.0	126.0	127.0	114.0	130.0	119.0	182.0	125.0	155.0	105.0	122.0	135.0	158.0	131.0	89.0	208.0	119.0	152.0	238.0	167.0	155.0	165.0	152.0	107.0	121.0	126.0	140.0	119.0	153.0	91.0	164.0	134.0	139.0	204.0	190.0	120.0	146.0	184.0	120.0	170.0	144.0	139.0	122.0	544.0	720.0	630.0	480.0	582.0	554.0	551.0	772.0	409.0	451.0	432.0	380.0	419.0	334.0	428.0	450.0	97.0	172.0	98.0	109.0	120.0	136.0	135.0	160.0	174.0	137.0	131.0	153.0	125.0	146.0	134.0	78.0	145.0	122.0	94.0	122.0	153.0	124.0	201.0	126.0	179.0	121.0	188.0	143.0	118.0	154.0
165	20150311 23:11:37.107	295.0	318.0	182.0	169.0	110.0	166.0	120.0	154.0	117.0	148.0	121.0	146.0	161.0	140.0	163.0	119.0	92.0	119.0	170.0	188.0	133.0	170.0	122.0	116.0	132.0	146.0	128.0	119.0	161.0	187.0	143.0	97.0	66.0	157.0	153.0	119.0	131.0	139.0	108.0	125.0	208.0	128.0	180.0	132.0	188.0	148.0	145.0	98.0	113.0	136.0	117.0	84.0	124.0	107.0	95.0	130.0	186.0	93.0	127.0	108.0	140.0	137.0	93.0	95.0	76.0	104.0	100.0	120.0	133.0	158.0	111.0	144.0	126.0	97.0	167.0	132.0	127.0	164.0	141.0	124.0	141.0	137.0	169.0	200.0	102.0	152.0	181.0	139.0	116.0	78.0	131.0	140.0	143.0	124.0	155.0	107.0	130.0	74.0	130.0	161.0	92.0	144.0	116.0	142.0	145.0	136.0	113.0	117.0	86.0	130.0	185.0	259.0	275.0	247.0	355.0	331.0	221.0	229.0	415.0	359.0	463.0	443.0	536.0	413.0	446.0	306.0	180.0	145.0	142.0
166	20150311 19:11:40.229	335.0	316.0	152.0	122.0	157.0	218.0	192.0	218.0	191.0	225.0	243.0	170.0	130.0	237.0	205.0	177.0	166.0	162.0	155.0	146.0	131.0	138.0	157.0	167.0	183.0	158.0	148.0	153.0	181.0	142.0	141.0	116.0	146.0	164.0	144.0	114.0	197.0	176.0	109.0	148.0	158.0	159.0	193.0	160.0	155.0	124.0	127.0	115.0	146.0	152.0	162.0	168.0	120.0	148.0	100.0	172.0	138.0	219.0	173.0	130.0	139.0	138.0	161.0	150.0	120.0	165.0	183.0	170.0	156.0	167.0	172.0	133.0	174.0	174.0	152.0	148.0	117.0	144.0	120.0	129.0	136.0	123.0	171.0	88.0	208.0	168.0	163.0	181.0	156.0	159.0	171.0	141.0	157.0	146.0	139.0	139.0	149.0	172.0	122.0	126.0	132.0	173.0	111.0	133.0	147.0	158.0	161.0	155.0	141.0	181.0	818.0	965.0	914.0	835.0	664.0	747.0	738.0	590.0	610.0	681.0	643.0	711.0	945.0	1081.0	863.0	449.0	411.0	235.0	231.0
