index	mortality	x	y	20150306 16:46:27.754	20150306 17:51:52.547	20150306 20:03:10.510	20150306 20:47:36.83	20150306 21:52:30.866	20150306 22:57:27.213	20150307 00:02:14.241	20150307 01:07:03.392	20150307 02:12:05.419	20150307 03:17:09.659	20150307 04:22:12.202	20150307 05:27:37.368	20150307 06:32:59.753	20150307 07:38:12.904	20150307 08:43:34.131	20150307 09:48:51.725	20150307 10:39:54.538	20150307 11:40:04.125	20150307 12:40:01.739	20150307 13:39:55.592	20150307 14:40:00.712	20150307 15:40:02.947	20150307 16:40:00.671	20150307 17:40:03.525	20150307 18:39:56.662	20150307 19:39:59.387	20150307 20:39:59.424	20150307 21:40:03.390	20150307 22:39:59.363	20150307 23:40:03.900	20150308 00:40:05.89	20150308 01:39:56.982	20150308 02:39:59.743	20150308 03:40:09.132	20150308 04:40:00.813	20150308 05:40:04.493	20150308 06:40:05.111	20150308 07:40:04.262	20150308 08:40:08.242	20150308 09:40:04.273	20150308 10:40:00.749	20150308 11:39:59.465	20150308 12:40:03.173	20150308 13:40:01.977	20150308 14:40:03.198	20150308 15:39:59.301	20150308 16:40:01.560	20150308 17:40:01.766	20150308 18:40:03.476	20150308 19:40:02.760	20150308 20:40:00.783	20150308 21:40:05.910	20150308 22:39:56.687	20150308 23:40:08.350	20150309 00:40:07.183	20150309 01:40:01.348	20150309 02:40:05.746	20150309 03:40:01.393	20150309 04:39:59.31	20150309 05:40:02.867	20150309 06:40:05.777	20150309 07:40:02.290	20150309 08:40:04.799	20150309 10:19:26.487	20150309 11:19:33.667	20150309 12:19:34.41	20150309 13:19:28.22	20150309 14:19:31.874	20150309 15:19:36.724	20150309 16:19:27.536	20150309 17:19:31.400	20150309 18:19:27.900	20150309 19:19:28.909	20150309 20:19:32.793	20150309 21:19:28.884	20150309 22:19:34.297	20150309 23:19:36.48	20150310 00:19:31.712	20150310 01:19:34.431	20150310 02:19:29.595	20150310 03:19:33.133	20150310 04:19:27.375	20150310 05:19:34.313	20150310 07:19:33.428	20150310 08:19:31.755	20150310 10:19:31.509	20150310 11:19:30.103	20150310 12:19:33.780	20150310 13:19:42.197	20150310 14:19:31.55	20150310 16:19:33.65	20150310 17:19:33.725	20150310 18:19:32.877	20150310 19:19:40.134	20150310 20:19:36.666	20150310 21:19:39.799	20150310 22:19:34.286	20150310 23:19:36.628	20150311 01:19:36.713	20150311 02:19:36.713	20150311 04:19:37.265	20150311 08:19:36.49	20150311 09:19:32.101	20150311 10:19:29.805	20150311 11:19:37.734	20150311 12:19:32.761	20150311 13:19:33.938	20150311 14:19:37.180	20150311 15:19:44.495	20150311 16:19:36.365	20150311 17:19:34.350	20150311 18:19:35.387	20150311 19:19:37.265	20150311 20:19:30.871	20150311 21:19:40.207	20150311 22:19:34.473	20150311 23:19:36.510	20150312 00:19:36.243	20150312 01:19:37.146	20150312 02:19:36.12	20150312 03:19:37.299	20150312 04:19:40.165	20150312 05:19:34.31	20150312 06:19:37.465	20150312 07:19:39.145	20150312 08:19:36.614	20150312 11:40:10.25
144	20150311 08:19:36.49	155.0	779.0	163.0	136.0	137.0	121.0	179.0	140.0	103.0	131.0	119.0	132.0	148.0	147.0	148.0	111.0	143.0	158.0	148.0	119.0	191.0	221.0	127.0	144.0	137.0	199.0	139.0	128.0	108.0	145.0	124.0	129.0	136.0	117.0	110.0	101.0	170.0	220.0	148.0	159.0	131.0	136.0	147.0	200.0	145.0	179.0	144.0	123.0	166.0	118.0	92.0	115.0	87.0	107.0	151.0	180.0	93.0	117.0	116.0	114.0	116.0	167.0	151.0	139.0	186.0	184.0	161.0	164.0	170.0	145.0	178.0	160.0	95.0	120.0	105.0	193.0	127.0	152.0	98.0	143.0	176.0	157.0	189.0	131.0	204.0	191.0	112.0	132.0	102.0	132.0	127.0	115.0	120.0	132.0	134.0	111.0	77.0	174.0	123.0	157.0	112.0	159.0	152.0	1015.0	1033.0	1022.0	592.0	549.0	546.0	553.0	122.0	144.0	111.0	141.0	146.0	126.0	236.0	116.0	108.0	131.0	164.0	115.0	122.0	210.0	133.0	135.0	174.0	195.0	157.0
145	20150311 02:19:36.713	478.0	775.0	279.0	108.0	137.0	139.0	194.0	168.0	176.0	119.0	148.0	201.0	126.0	157.0	126.0	154.0	204.0	157.0	145.0	128.0	95.0	177.0	127.0	217.0	181.0	149.0	130.0	186.0	141.0	152.0	186.0	105.0	133.0	123.0	179.0	146.0	148.0	213.0	124.0	138.0	107.0	160.0	223.0	135.0	142.0	128.0	150.0	127.0	128.0	108.0	142.0	139.0	118.0	137.0	149.0	168.0	191.0	133.0	107.0	106.0	164.0	148.0	114.0	177.0	144.0	136.0	170.0	111.0	166.0	162.0	182.0	132.0	142.0	127.0	133.0	189.0	165.0	123.0	148.0	174.0	136.0	116.0	106.0	144.0	246.0	177.0	129.0	170.0	163.0	136.0	132.0	146.0	137.0	153.0	154.0	148.0	130.0	166.0	166.0	165.0	119.0	914.0	156.0	171.0	131.0	137.0	129.0	155.0	143.0	140.0	91.0	139.0	99.0	155.0	136.0	124.0	176.0	120.0	189.0	190.0	160.0	166.0	146.0	124.0	169.0	172.0	179.0	179.0	169.0
146	20150310 23:19:36.628	521.0	747.0	160.0	187.0	158.0	174.0	202.0	147.0	115.0	176.0	130.0	154.0	128.0	131.0	140.0	165.0	127.0	119.0	143.0	110.0	157.0	100.0	173.0	123.0	173.0	157.0	117.0	165.0	147.0	141.0	147.0	138.0	127.0	146.0	112.0	134.0	131.0	107.0	159.0	201.0	120.0	118.0	223.0	157.0	163.0	170.0	118.0	198.0	159.0	119.0	142.0	111.0	115.0	128.0	139.0	129.0	193.0	156.0	132.0	129.0	120.0	147.0	143.0	109.0	166.0	139.0	137.0	145.0	163.0	142.0	142.0	167.0	138.0	186.0	128.0	168.0	147.0	188.0	150.0	153.0	143.0	137.0	155.0	138.0	188.0	195.0	110.0	144.0	185.0	115.0	166.0	114.0	163.0	156.0	104.0	136.0	175.0	134.0	213.0	269.0	306.0	385.0	133.0	162.0	124.0	128.0	208.0	154.0	185.0	130.0	127.0	121.0	115.0	147.0	189.0	109.0	149.0	156.0	97.0	209.0	146.0	154.0	136.0	146.0	133.0	145.0	128.0	190.0	158.0
147	20150312 11:40:10.25	559.0	748.0	165.0	188.0	203.0	184.0	207.0	147.0	116.0	153.0	160.0	168.0	108.0	121.0	144.0	139.0	135.0	163.0	129.0	194.0	187.0	132.0	106.0	166.0	136.0	179.0	113.0	107.0	127.0	168.0	162.0	120.0	140.0	123.0	146.0	87.0	112.0	140.0	127.0	154.0	146.0	144.0	165.0	155.0	152.0	160.0	139.0	112.0	91.0	153.0	147.0	137.0	120.0	92.0	124.0	156.0	139.0	195.0	184.0	158.0	136.0	248.0	149.0	134.0	97.0	120.0	132.0	155.0	200.0	151.0	143.0	208.0	107.0	193.0	144.0	101.0	137.0	116.0	94.0	136.0	186.0	106.0	179.0	136.0	155.0	185.0	162.0	94.0	114.0	94.0	89.0	133.0	129.0	148.0	148.0	141.0	115.0	184.0	226.0	130.0	201.0	86.0	175.0	122.0	155.0	122.0	138.0	159.0	150.0	124.0	132.0	127.0	169.0	94.0	131.0	206.0	177.0	152.0	172.0	191.0	174.0	122.0	113.0	136.0	97.0	102.0	97.0	127.0	673.0
148	20150309 23:19:36.48	650.0	738.0	220.0	170.0	142.0	223.0	166.0	205.0	187.0	138.0	187.0	115.0	206.0	214.0	161.0	145.0	185.0	187.0	153.0	200.0	189.0	136.0	137.0	199.0	179.0	153.0	135.0	192.0	175.0	175.0	202.0	201.0	133.0	145.0	143.0	186.0	183.0	149.0	177.0	148.0	151.0	183.0	129.0	156.0	158.0	157.0	118.0	171.0	142.0	143.0	149.0	178.0	224.0	181.0	235.0	237.0	262.0	217.0	197.0	168.0	221.0	229.0	208.0	202.0	269.0	256.0	300.0	296.0	332.0	351.0	345.0	354.0	350.0	328.0	347.0	350.0	338.0	290.0	751.0	913.0	711.0	653.0	692.0	608.0	637.0	610.0	722.0	639.0	659.0	587.0	565.0	569.0	657.0	438.0	565.0	539.0	589.0	569.0	613.0	640.0	551.0	528.0	593.0	480.0	527.0	522.0	1283.0	1021.0	1012.0	1006.0	1163.0	1193.0	1100.0	1139.0	1203.0	1066.0	450.0	1057.0	998.0	505.0	1099.0	1011.0	934.0	946.0	976.0	1061.0	859.0	897.0	279.0
149	20150310 17:19:33.725	538.0	735.0	231.0	152.0	190.0	155.0	115.0	134.0	160.0	134.0	121.0	142.0	113.0	186.0	128.0	157.0	163.0	129.0	111.0	174.0	238.0	144.0	149.0	132.0	132.0	141.0	137.0	142.0	151.0	202.0	113.0	141.0	159.0	153.0	121.0	143.0	157.0	156.0	140.0	139.0	97.0	143.0	164.0	176.0	152.0	125.0	94.0	170.0	96.0	140.0	114.0	140.0	155.0	129.0	98.0	150.0	110.0	172.0	128.0	135.0	167.0	208.0	116.0	243.0	131.0	172.0	115.0	170.0	140.0	123.0	194.0	152.0	123.0	123.0	118.0	126.0	124.0	100.0	83.0	176.0	116.0	108.0	195.0	149.0	128.0	157.0	151.0	147.0	141.0	130.0	133.0	184.0	118.0	282.0	269.0	193.0	147.0	191.0	312.0	419.0	387.0	120.0	118.0	141.0	131.0	159.0	130.0	198.0	129.0	210.0	106.0	119.0	155.0	102.0	166.0	137.0	122.0	211.0	146.0	106.0	126.0	160.0	136.0	189.0	257.0	141.0	111.0	199.0	204.0
150	20150311 11:19:37.734	1094.0	708.0	257.0	143.0	181.0	209.0	192.0	172.0	144.0	132.0	198.0	117.0	112.0	176.0	165.0	182.0	256.0	227.0	161.0	209.0	202.0	157.0	130.0	139.0	181.0	282.0	113.0	136.0	117.0	186.0	213.0	161.0	157.0	159.0	156.0	197.0	176.0	129.0	213.0	196.0	125.0	208.0	160.0	156.0	186.0	185.0	227.0	162.0	153.0	172.0	141.0	193.0	117.0	105.0	154.0	200.0	194.0	170.0	178.0	156.0	135.0	212.0	152.0	165.0	203.0	189.0	123.0	179.0	182.0	164.0	176.0	198.0	143.0	161.0	179.0	147.0	175.0	144.0	179.0	192.0	230.0	165.0	228.0	197.0	182.0	240.0	199.0	203.0	189.0	201.0	195.0	196.0	172.0	201.0	165.0	221.0	229.0	201.0	180.0	145.0	142.0	162.0	202.0	221.0	240.0	280.0	658.0	539.0	510.0	528.0	826.0	714.0	705.0	691.0	773.0	626.0	399.0	711.0	688.0	375.0	686.0	493.0	541.0	520.0	746.0	648.0	610.0	598.0	851.0
151	20150312 11:40:10.25	485.0	709.0	156.0	138.0	199.0	213.0	227.0	155.0	182.0	156.0	176.0	138.0	198.0	171.0	252.0	250.0	233.0	165.0	215.0	157.0	189.0	151.0	114.0	134.0	181.0	121.0	116.0	133.0	106.0	168.0	164.0	211.0	185.0	179.0	145.0	212.0	173.0	144.0	204.0	180.0	211.0	159.0	143.0	161.0	172.0	153.0	131.0	189.0	146.0	182.0	143.0	181.0	154.0	147.0	128.0	163.0	143.0	149.0	124.0	181.0	119.0	180.0	141.0	145.0	140.0	144.0	138.0	149.0	178.0	192.0	174.0	140.0	123.0	146.0	171.0	113.0	123.0	136.0	128.0	143.0	129.0	135.0	169.0	172.0	110.0	191.0	156.0	210.0	178.0	142.0	181.0	190.0	144.0	113.0	144.0	172.0	128.0	128.0	172.0	159.0	169.0	156.0	182.0	162.0	190.0	160.0	226.0	169.0	206.0	198.0	267.0	222.0	353.0	438.0	377.0	383.0	292.0	447.0	516.0	326.0	535.0	387.0	412.0	434.0	558.0	534.0	677.0	851.0	1704.0
152	20150311 19:19:37.265	527.0	706.0	194.0	217.0	191.0	170.0	130.0	140.0	153.0	206.0	121.0	208.0	182.0	168.0	127.0	233.0	197.0	144.0	145.0	147.0	209.0	166.0	125.0	148.0	175.0	139.0	126.0	133.0	141.0	108.0	186.0	128.0	174.0	174.0	190.0	137.0	146.0	161.0	146.0	126.0	166.0	139.0	149.0	186.0	163.0	192.0	160.0	123.0	138.0	165.0	148.0	169.0	120.0	108.0	154.0	149.0	194.0	213.0	136.0	149.0	132.0	142.0	133.0	150.0	184.0	165.0	103.0	145.0	131.0	159.0	170.0	149.0	147.0	196.0	134.0	162.0	136.0	152.0	137.0	149.0	160.0	155.0	145.0	143.0	125.0	157.0	163.0	271.0	266.0	228.0	215.0	247.0	191.0	225.0	251.0	167.0	199.0	235.0	219.0	148.0	188.0	203.0	281.0	286.0	218.0	243.0	453.0	432.0	488.0	496.0	553.0	604.0	922.0	1199.0	2080.0	2544.0	1330.0	2738.0	2731.0	981.0	1835.0	2274.0	1970.0	1855.0	1672.0	1904.0	1778.0	1696.0	779.0
153	20150312 06:19:37.465	363.0	677.0	194.0	166.0	144.0	165.0	232.0	209.0	286.0	142.0	121.0	167.0	149.0	154.0	238.0	185.0	186.0	147.0	181.0	185.0	164.0	159.0	142.0	161.0	128.0	161.0	136.0	192.0	151.0	144.0	160.0	152.0	131.0	122.0	198.0	161.0	174.0	180.0	162.0	151.0	143.0	243.0	128.0	156.0	167.0	161.0	162.0	141.0	127.0	168.0	137.0	115.0	136.0	124.0	144.0	218.0	156.0	219.0	130.0	152.0	120.0	188.0	136.0	103.0	180.0	126.0	188.0	239.0	179.0	148.0	110.0	174.0	153.0	95.0	187.0	125.0	166.0	144.0	140.0	160.0	163.0	135.0	228.0	149.0	143.0	142.0	96.0	158.0	108.0	152.0	187.0	149.0	125.0	113.0	104.0	130.0	96.0	129.0	162.0	130.0	171.0	112.0	184.0	240.0	179.0	233.0	245.0	256.0	330.0	395.0	342.0	493.0	402.0	469.0	445.0	403.0	229.0	491.0	439.0	316.0	507.0	528.0	477.0	565.0	594.0	940.0	920.0	1671.0	850.0
154	20150312 01:19:37.146	483.0	668.0	155.0	193.0	267.0	198.0	164.0	256.0	173.0	170.0	177.0	149.0	197.0	168.0	190.0	176.0	145.0	116.0	167.0	141.0	202.0	147.0	164.0	198.0	172.0	173.0	167.0	128.0	128.0	124.0	153.0	120.0	184.0	155.0	183.0	162.0	197.0	140.0	123.0	133.0	176.0	138.0	149.0	161.0	207.0	141.0	155.0	141.0	122.0	141.0	154.0	177.0	172.0	132.0	145.0	147.0	213.0	180.0	130.0	128.0	158.0	174.0	205.0	127.0	204.0	146.0	160.0	168.0	172.0	200.0	153.0	172.0	175.0	142.0	133.0	166.0	147.0	129.0	162.0	161.0	177.0	113.0	200.0	165.0	132.0	128.0	146.0	135.0	175.0	201.0	98.0	228.0	155.0	139.0	127.0	113.0	138.0	165.0	196.0	198.0	133.0	176.0	169.0	247.0	178.0	204.0	239.0	205.0	287.0	240.0	229.0	230.0	205.0	304.0	241.0	187.0	166.0	321.0	262.0	201.0	389.0	362.0	389.0	428.0	413.0	516.0	602.0	623.0	463.0
155	20150310 07:19:33.428	1171.0	660.0	186.0	189.0	182.0	141.0	132.0	141.0	133.0	174.0	61.0	155.0	178.0	164.0	120.0	120.0	147.0	150.0	92.0	137.0	114.0	162.0	123.0	109.0	150.0	110.0	133.0	118.0	109.0	162.0	123.0	148.0	178.0	126.0	163.0	171.0	143.0	196.0	179.0	88.0	93.0	138.0	161.0	192.0	116.0	156.0	149.0	106.0	120.0	190.0	178.0	113.0	143.0	158.0	112.0	131.0	118.0	116.0	143.0	151.0	167.0	172.0	131.0	98.0	129.0	129.0	171.0	139.0	205.0	159.0	254.0	155.0	128.0	133.0	216.0	173.0	136.0	121.0	162.0	117.0	164.0	145.0	160.0	204.0	201.0	1229.0	1063.0	865.0	847.0	676.0	744.0	583.0	514.0	734.0	481.0	499.0	437.0	484.0	404.0	441.0	415.0	341.0	402.0	312.0	323.0	301.0	378.0	373.0	416.0	339.0	357.0	382.0	413.0	326.0	367.0	368.0	232.0	319.0	312.0	230.0	322.0	405.0	331.0	309.0	319.0	279.0	310.0	281.0	435.0
156	20150311 08:19:36.49	521.0	645.0	221.0	175.0	123.0	143.0	152.0	136.0	107.0	129.0	100.0	196.0	163.0	169.0	168.0	183.0	110.0	153.0	177.0	171.0	103.0	150.0	127.0	189.0	136.0	165.0	116.0	132.0	158.0	141.0	125.0	140.0	151.0	156.0	180.0	115.0	176.0	128.0	231.0	155.0	138.0	137.0	151.0	149.0	169.0	196.0	120.0	149.0	122.0	169.0	94.0	201.0	118.0	191.0	134.0	147.0	93.0	246.0	150.0	162.0	134.0	145.0	132.0	115.0	199.0	157.0	120.0	135.0	168.0	124.0	266.0	155.0	86.0	138.0	144.0	145.0	173.0	113.0	100.0	183.0	86.0	100.0	96.0	115.0	124.0	126.0	167.0	142.0	175.0	168.0	147.0	120.0	245.0	156.0	140.0	115.0	129.0	123.0	210.0	274.0	267.0	443.0	551.0	595.0	637.0	849.0	584.0	731.0	945.0	1058.0	828.0	809.0	872.0	804.0	704.0	679.0	1069.0	650.0	650.0	966.0	568.0	638.0	529.0	508.0	576.0	621.0	578.0	461.0	363.0
157	20150310 07:19:33.428	1209.0	661.0	153.0	205.0	200.0	123.0	163.0	165.0	160.0	123.0	142.0	174.0	138.0	119.0	167.0	161.0	157.0	164.0	162.0	159.0	171.0	146.0	127.0	164.0	129.0	234.0	108.0	125.0	146.0	131.0	131.0	135.0	114.0	171.0	138.0	206.0	191.0	146.0	136.0	164.0	155.0	173.0	182.0	172.0	178.0	139.0	221.0	153.0	112.0	120.0	110.0	135.0	143.0	149.0	133.0	102.0	156.0	156.0	102.0	134.0	105.0	174.0	173.0	150.0	157.0	182.0	92.0	105.0	100.0	146.0	176.0	127.0	205.0	220.0	114.0	173.0	173.0	97.0	150.0	128.0	170.0	117.0	140.0	93.0	121.0	480.0	493.0	567.0	515.0	496.0	556.0	410.0	487.0	680.0	559.0	494.0	392.0	337.0	324.0	279.0	312.0	320.0	254.0	281.0	251.0	296.0	259.0	227.0	243.0	249.0	229.0	214.0	262.0	167.0	250.0	220.0	207.0	221.0	231.0	260.0	284.0	209.0	149.0	281.0	201.0	253.0	201.0	167.0	337.0
158	20150309 22:19:34.297	644.0	657.0	214.0	200.0	167.0	200.0	210.0	161.0	122.0	174.0	132.0	188.0	166.0	214.0	160.0	166.0	184.0	173.0	211.0	143.0	224.0	150.0	150.0	166.0	171.0	147.0	181.0	157.0	109.0	126.0	158.0	141.0	144.0	113.0	149.0	216.0	143.0	191.0	147.0	173.0	104.0	193.0	127.0	189.0	228.0	168.0	164.0	154.0	143.0	220.0	131.0	196.0	301.0	283.0	302.0	285.0	276.0	249.0	215.0	238.0	267.0	216.0	337.0	281.0	290.0	255.0	340.0	361.0	353.0	426.0	426.0	427.0	421.0	443.0	429.0	446.0	413.0	1531.0	2820.0	2525.0	2324.0	2231.0	2186.0	2007.0	2198.0	1982.0	2120.0	1802.0	1758.0	1565.0	1537.0	1593.0	1470.0	1568.0	1358.0	1348.0	1420.0	1448.0	1350.0	1402.0	1307.0	1264.0	1139.0	1133.0	1104.0	1093.0	2496.0	2300.0	2252.0	2114.0	2541.0	2617.0	2501.0	2506.0	2309.0	2380.0	1088.0	2433.0	2083.0	1100.0	2275.0	2001.0	2264.0	2061.0	2241.0	2370.0	2309.0	2147.0	794.0
159	20150310 07:19:33.428	623.0	658.0	139.0	158.0	134.0	166.0	170.0	132.0	136.0	135.0	149.0	114.0	76.0	153.0	129.0	159.0	151.0	169.0	160.0	118.0	173.0	104.0	128.0	165.0	196.0	142.0	140.0	137.0	152.0	108.0	127.0	155.0	199.0	114.0	187.0	122.0	106.0	158.0	136.0	120.0	145.0	151.0	163.0	140.0	181.0	131.0	111.0	175.0	118.0	128.0	162.0	157.0	153.0	127.0	175.0	179.0	135.0	125.0	102.0	132.0	148.0	120.0	137.0	128.0	113.0	152.0	149.0	161.0	184.0	193.0	178.0	184.0	143.0	163.0	214.0	226.0	218.0	109.0	216.0	204.0	224.0	218.0	147.0	208.0	153.0	476.0	472.0	396.0	368.0	417.0	366.0	376.0	397.0	283.0	361.0	325.0	286.0	384.0	364.0	376.0	332.0	297.0	350.0	345.0	315.0	369.0	182.0	236.0	175.0	144.0	145.0	162.0	165.0	159.0	193.0	199.0	322.0	216.0	180.0	300.0	158.0	183.0	118.0	172.0	149.0	195.0	169.0	173.0	210.0
160	20150311 18:19:35.387	1047.0	629.0	182.0	179.0	247.0	186.0	182.0	234.0	168.0	191.0	152.0	257.0	156.0	166.0	164.0	149.0	154.0	189.0	144.0	154.0	146.0	158.0	150.0	190.0	142.0	128.0	135.0	109.0	159.0	142.0	104.0	126.0	159.0	172.0	173.0	144.0	175.0	152.0	187.0	169.0	149.0	169.0	167.0	195.0	144.0	169.0	170.0	162.0	128.0	120.0	114.0	237.0	147.0	134.0	190.0	218.0	151.0	168.0	117.0	121.0	204.0	151.0	134.0	180.0	184.0	183.0	178.0	220.0	209.0	216.0	221.0	224.0	134.0	193.0	185.0	187.0	185.0	188.0	184.0	137.0	156.0	196.0	243.0	209.0	273.0	228.0	229.0	251.0	213.0	210.0	227.0	221.0	232.0	226.0	208.0	227.0	227.0	208.0	213.0	281.0	227.0	265.0	205.0	185.0	190.0	208.0	360.0	319.0	337.0	299.0	316.0	353.0	329.0	437.0	387.0	334.0	198.0	458.0	371.0	260.0	416.0	409.0	353.0	389.0	533.0	565.0	535.0	599.0	632.0
161	20150309 23:19:36.48	1207.0	614.0	195.0	200.0	219.0	188.0	152.0	194.0	163.0	125.0	112.0	126.0	148.0	168.0	132.0	131.0	186.0	151.0	160.0	145.0	202.0	175.0	151.0	129.0	128.0	174.0	99.0	147.0	167.0	86.0	178.0	184.0	136.0	129.0	116.0	93.0	187.0	184.0	138.0	137.0	91.0	154.0	146.0	111.0	97.0	121.0	125.0	156.0	140.0	162.0	104.0	160.0	108.0	140.0	167.0	157.0	146.0	236.0	134.0	89.0	100.0	137.0	133.0	168.0	131.0	129.0	190.0	173.0	164.0	175.0	246.0	249.0	190.0	221.0	218.0	258.0	300.0	533.0	1656.0	1828.0	1588.0	1513.0	1213.0	1247.0	1300.0	146.0	161.0	141.0	243.0	147.0	138.0	120.0	161.0	150.0	162.0	166.0	139.0	151.0	152.0	106.0	119.0	123.0	222.0	133.0	144.0	199.0	155.0	143.0	147.0	109.0	127.0	110.0	210.0	144.0	97.0	112.0	116.0	169.0	161.0	130.0	160.0	177.0	133.0	163.0	184.0	137.0	133.0	185.0	183.0
162	20150310 03:19:33.133	721.0	612.0	205.0	179.0	209.0	243.0	229.0	221.0	145.0	188.0	127.0	164.0	176.0	187.0	177.0	167.0	161.0	237.0	161.0	187.0	202.0	138.0	172.0	156.0	160.0	194.0	174.0	150.0	135.0	160.0	173.0	149.0	164.0	128.0	143.0	158.0	140.0	239.0	165.0	186.0	140.0	110.0	114.0	184.0	120.0	225.0	158.0	132.0	120.0	180.0	137.0	209.0	161.0	144.0	179.0	197.0	172.0	159.0	168.0	176.0	157.0	202.0	122.0	161.0	120.0	204.0	149.0	196.0	266.0	223.0	222.0	189.0	194.0	195.0	208.0	280.0	213.0	212.0	256.0	306.0	370.0	480.0	1741.0	1171.0	965.0	672.0	575.0	538.0	487.0	377.0	440.0	487.0	316.0	426.0	426.0	339.0	357.0	361.0	369.0	322.0	328.0	351.0	294.0	382.0	354.0	348.0	439.0	432.0	470.0	428.0	466.0	465.0	464.0	564.0	467.0	437.0	296.0	410.0	466.0	403.0	510.0	501.0	486.0	456.0	446.0	468.0	460.0	444.0	305.0
163	20150309 22:19:34.297	1247.0	608.0	149.0	146.0	159.0	155.0	157.0	141.0	118.0	128.0	172.0	162.0	150.0	138.0	155.0	118.0	135.0	169.0	173.0	146.0	112.0	151.0	111.0	142.0	139.0	162.0	164.0	189.0	135.0	90.0	198.0	106.0	139.0	108.0	104.0	106.0	144.0	109.0	115.0	164.0	124.0	161.0	129.0	86.0	178.0	169.0	133.0	109.0	199.0	203.0	103.0	114.0	134.0	181.0	158.0	125.0	162.0	154.0	138.0	133.0	143.0	160.0	100.0	171.0	168.0	129.0	129.0	165.0	170.0	170.0	112.0	111.0	108.0	164.0	137.0	136.0	137.0	833.0	699.0	675.0	643.0	578.0	596.0	531.0	540.0	235.0	191.0	320.0	148.0	190.0	169.0	237.0	184.0	192.0	138.0	144.0	157.0	179.0	183.0	150.0	136.0	178.0	167.0	182.0	138.0	152.0	166.0	180.0	147.0	167.0	102.0	210.0	148.0	191.0	174.0	154.0	165.0	169.0	223.0	127.0	141.0	157.0	130.0	197.0	145.0	172.0	139.0	188.0	147.0
164	20150310 08:19:31.755	313.0	609.0	135.0	155.0	135.0	186.0	126.0	130.0	137.0	81.0	110.0	202.0	164.0	172.0	165.0	155.0	242.0	170.0	153.0	155.0	124.0	195.0	110.0	157.0	133.0	147.0	158.0	164.0	144.0	121.0	137.0	150.0	172.0	124.0	178.0	152.0	123.0	140.0	109.0	140.0	167.0	159.0	121.0	168.0	191.0	98.0	212.0	136.0	137.0	169.0	130.0	154.0	148.0	146.0	125.0	166.0	196.0	139.0	120.0	153.0	98.0	114.0	74.0	110.0	202.0	138.0	129.0	131.0	125.0	193.0	98.0	146.0	112.0	172.0	110.0	113.0	119.0	121.0	165.0	135.0	98.0	91.0	164.0	115.0	121.0	141.0	510.0	141.0	167.0	133.0	142.0	141.0	124.0	165.0	161.0	162.0	87.0	131.0	168.0	136.0	217.0	169.0	169.0	154.0	153.0	162.0	217.0	175.0	127.0	130.0	124.0	164.0	148.0	161.0	163.0	113.0	142.0	105.0	150.0	192.0	121.0	260.0	158.0	143.0	171.0	125.0	167.0	173.0	203.0
165	20150309 05:40:02.867	924.0	601.0	152.0	180.0	171.0	127.0	136.0	137.0	144.0	113.0	123.0	114.0	114.0	150.0	169.0	163.0	143.0	148.0	126.0	151.0	138.0	155.0	187.0	175.0	102.0	127.0	106.0	113.0	130.0	168.0	143.0	85.0	161.0	119.0	186.0	159.0	129.0	168.0	151.0	165.0	121.0	130.0	153.0	183.0	128.0	124.0	220.0	136.0	153.0	96.0	149.0	193.0	141.0	162.0	151.0	136.0	92.0	136.0	156.0	128.0	112.0	449.0	377.0	460.0	475.0	120.0	159.0	108.0	130.0	131.0	129.0	97.0	132.0	204.0	179.0	131.0	122.0	113.0	104.0	123.0	180.0	185.0	168.0	153.0	196.0	202.0	179.0	121.0	127.0	113.0	135.0	118.0	138.0	115.0	145.0	138.0	119.0	130.0	73.0	163.0	176.0	147.0	146.0	164.0	156.0	110.0	161.0	173.0	167.0	170.0	105.0	126.0	142.0	222.0	113.0	175.0	155.0	177.0	100.0	99.0	155.0	123.0	116.0	109.0	139.0	148.0	235.0	164.0	195.0
166	20150309 14:19:31.874	319.0	585.0	161.0	153.0	152.0	181.0	197.0	217.0	165.0	134.0	126.0	120.0	172.0	150.0	133.0	168.0	136.0	138.0	124.0	149.0	206.0	115.0	181.0	155.0	147.0	116.0	137.0	201.0	114.0	102.0	169.0	143.0	125.0	123.0	140.0	109.0	150.0	170.0	163.0	152.0	136.0	134.0	158.0	201.0	134.0	117.0	144.0	110.0	179.0	119.0	111.0	155.0	158.0	158.0	136.0	148.0	188.0	148.0	130.0	170.0	132.0	143.0	132.0	125.0	169.0	173.0	119.0	86.0	148.0	216.0	187.0	189.0	140.0	136.0	155.0	163.0	134.0	126.0	145.0	93.0	135.0	133.0	121.0	147.0	173.0	150.0	223.0	161.0	121.0	120.0	130.0	203.0	126.0	173.0	135.0	104.0	137.0	172.0	175.0	111.0	114.0	137.0	103.0	146.0	170.0	132.0	118.0	142.0	114.0	140.0	181.0	165.0	231.0	117.0	134.0	161.0	166.0	158.0	124.0	189.0	166.0	155.0	185.0	147.0	185.0	164.0	103.0	131.0	141.0
