index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
625	20150311 15:10:07.246	1042.0	112.0	188.0	266.0	213.0	223.0	245.0	258.0	239.0	167.0	190.0	178.0	193.0	236.0	208.0	217.0	176.0	177.0	158.0	208.0	131.0	132.0	142.0	142.0	144.0	135.0	141.0	154.0	146.0	161.0	145.0	163.0	173.0	163.0	171.0	117.0	91.0	180.0	144.0	125.0	129.0	169.0	112.0	177.0	148.0	142.0	131.0	184.0	136.0	102.0	187.0	147.0	145.0	137.0	166.0	192.0	138.0	134.0	195.0	151.0	193.0	153.0	152.0	144.0	162.0	159.0	213.0	155.0	176.0	127.0	163.0	148.0	239.0	167.0	164.0	119.0	158.0	158.0	122.0	111.0	183.0	140.0	103.0	168.0	153.0	191.0	156.0	138.0	159.0	147.0	135.0	156.0	103.0	150.0	165.0	129.0	177.0	138.0	154.0	197.0	135.0	160.0	163.0	169.0	142.0	159.0	190.0	146.0	157.0	199.0	252.0	291.0	284.0	422.0	454.0	480.0	500.0	378.0	346.0	404.0	1744.0	1632.0	1661.0	1485.0	1402.0	1450.0	1353.0	1233.0	1207.0	1181.0	1269.0	1166.0	1034.0	1063.0	1091.0	972.0	1077.0	1035.0	985.0	518.0	379.0	246.0	286.0	390.0
626	20150311 17:09:57.375	516.0	109.0	185.0	194.0	166.0	193.0	202.0	225.0	201.0	218.0	151.0	150.0	208.0	164.0	199.0	170.0	208.0	212.0	168.0	157.0	145.0	165.0	116.0	197.0	103.0	170.0	144.0	127.0	182.0	180.0	219.0	190.0	145.0	137.0	185.0	89.0	81.0	211.0	177.0	139.0	229.0	215.0	189.0	188.0	149.0	165.0	195.0	177.0	167.0	123.0	158.0	224.0	136.0	166.0	161.0	175.0	126.0	169.0	164.0	175.0	173.0	170.0	185.0	106.0	126.0	145.0	132.0	171.0	144.0	120.0	141.0	206.0	96.0	144.0	135.0	132.0	104.0	150.0	141.0	142.0	145.0	216.0	152.0	150.0	176.0	174.0	133.0	166.0	116.0	192.0	123.0	159.0	174.0	99.0	139.0	129.0	177.0	113.0	128.0	216.0	165.0	163.0	201.0	216.0	192.0	239.0	250.0	242.0	323.0	247.0	451.0	441.0	391.0	391.0	395.0	368.0	533.0	412.0	428.0	554.0	636.0	755.0	974.0	1212.0	1484.0	1415.0	1370.0	1159.0	1306.0	1116.0	1165.0	922.0	908.0	955.0	781.0	802.0	846.0	716.0	801.0	321.0	272.0	218.0	240.0	229.0
627	20150308 10:30:24.01	703.0	112.0	222.0	154.0	174.0	147.0	99.0	143.0	155.0	138.0	189.0	148.0	100.0	166.0	153.0	108.0	166.0	153.0	155.0	181.0	127.0	131.0	123.0	162.0	149.0	119.0	115.0	186.0	199.0	83.0	161.0	162.0	135.0	148.0	126.0	126.0	136.0	139.0	138.0	147.0	146.0	150.0	150.0	302.0	125.0	179.0	196.0	140.0	161.0	107.0	154.0	140.0	171.0	105.0	147.0	140.0	129.0	86.0	136.0	132.0	152.0	141.0	163.0	115.0	122.0	128.0	130.0	157.0	322.0	383.0	311.0	183.0	145.0	132.0	160.0	164.0	164.0	165.0	145.0	131.0	122.0	189.0	126.0	194.0	121.0	139.0	170.0	216.0	169.0	180.0	126.0	97.0	185.0	125.0	135.0	181.0	180.0	178.0	196.0	127.0	134.0	161.0	125.0	129.0	121.0	117.0	169.0	128.0	125.0	147.0	173.0	207.0	192.0	134.0	227.0	135.0	177.0	115.0	127.0	132.0	143.0	118.0	122.0	135.0	145.0	193.0	134.0	127.0	123.0	108.0	134.0	104.0	143.0	170.0	169.0	136.0	205.0	149.0	157.0	196.0	169.0	134.0	203.0	181.0
628	20150312 05:09:56.434	35.0	106.0	192.0	242.0	241.0	238.0	170.0	203.0	231.0	195.0	190.0	247.0	201.0	213.0	235.0	281.0	297.0	428.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	486.0	529.0	429.0	462.0	386.0	370.0	322.0	241.0	212.0
629	20150311 07:09:48.78	1122.0	106.0	239.0	213.0	204.0	144.0	201.0	234.0	182.0	224.0	205.0	161.0	209.0	199.0	202.0	227.0	169.0	172.0	175.0	168.0	102.0	127.0	153.0	128.0	192.0	119.0	194.0	181.0	160.0	115.0	182.0	123.0	158.0	132.0	154.0	166.0	167.0	159.0	134.0	160.0	183.0	133.0	158.0	177.0	125.0	139.0	222.0	186.0	264.0	206.0	192.0	186.0	269.0	121.0	153.0	190.0	158.0	138.0	143.0	138.0	154.0	172.0	143.0	144.0	110.0	144.0	152.0	191.0	115.0	138.0	130.0	166.0	221.0	211.0	153.0	145.0	219.0	162.0	135.0	120.0	185.0	159.0	190.0	105.0	190.0	225.0	165.0	152.0	199.0	196.0	158.0	155.0	220.0	227.0	205.0	171.0	215.0	207.0	228.0	174.0	211.0	162.0	140.0	142.0	149.0	131.0	157.0	165.0	111.0	137.0	214.0	224.0	339.0	270.0	167.0	204.0	173.0	303.0	215.0	180.0	166.0	175.0	171.0	248.0	185.0	226.0	246.0	197.0	230.0	219.0	227.0	238.0	194.0	217.0	248.0	246.0	276.0	244.0	423.0	575.0	571.0	269.0	262.0	357.0
630	20150312 03:10:00.176	1025.0	110.0	159.0	123.0	165.0	175.0	127.0	168.0	101.0	162.0	158.0	152.0	114.0	139.0	162.0	122.0	161.0	164.0	121.0	161.0	101.0	138.0	133.0	153.0	115.0	120.0	158.0	114.0	217.0	148.0	169.0	123.0	182.0	119.0	107.0	146.0	165.0	156.0	175.0	115.0	195.0	95.0	127.0	166.0	158.0	191.0	210.0	135.0	134.0	127.0	132.0	130.0	174.0	170.0	159.0	216.0	124.0	176.0	148.0	145.0	178.0	143.0	194.0	118.0	147.0	91.0	121.0	132.0	135.0	117.0	145.0	141.0	155.0	185.0	173.0	200.0	116.0	173.0	132.0	144.0	113.0	128.0	140.0	144.0	192.0	145.0	182.0	133.0	181.0	211.0	174.0	140.0	125.0	154.0	172.0	162.0	149.0	161.0	190.0	160.0	133.0	125.0	125.0	99.0	153.0	138.0	110.0	181.0	156.0	121.0	140.0	153.0	143.0	157.0	272.0	163.0	167.0	248.0	110.0	92.0	224.0	163.0	172.0	201.0	130.0	187.0	194.0	162.0	181.0	150.0	159.0	195.0	345.0	538.0	384.0	381.0	421.0	377.0	186.0	197.0	125.0	185.0	177.0	212.0
631	20150312 12:30:39.646	554.0	100.0	0.0	201.0	149.0	195.0	130.0	153.0	130.0	177.0	248.0	170.0	179.0	149.0	217.0	109.0	142.0	134.0	189.0	168.0	150.0	116.0	131.0	158.0	165.0	120.0	146.0	119.0	100.0	115.0	156.0	146.0	162.0	106.0	109.0	134.0	195.0	186.0	166.0	126.0	136.0	168.0	122.0	192.0	118.0	139.0	166.0	127.0	156.0	179.0	197.0	93.0	158.0	197.0	128.0	152.0	99.0	158.0	140.0	153.0	157.0	137.0	148.0	149.0	157.0	169.0	194.0	138.0	151.0	112.0	175.0	129.0	147.0	137.0	157.0	172.0	145.0	174.0	148.0	85.0	119.0	129.0	143.0	108.0	137.0	179.0	157.0	164.0	126.0	220.0	183.0	151.0	148.0	131.0	165.0	174.0	170.0	154.0	157.0	121.0	152.0	134.0	135.0	166.0	161.0	113.0	160.0	166.0	203.0	123.0	151.0	188.0	151.0	143.0	209.0	127.0	144.0	163.0	159.0	194.0	188.0	152.0	115.0	238.0	157.0	197.0	182.0	209.0	226.0	178.0	151.0	172.0	187.0	142.0	189.0	201.0	171.0	118.0	142.0	566.0	444.0	236.0	239.0	280.0
632	20150311 07:09:48.78	75.0	99.0	0.0	190.0	211.0	162.0	247.0	225.0	210.0	194.0	161.0	188.0	238.0	193.0	164.0	160.0	199.0	239.0	173.0	118.0	115.0	163.0	176.0	180.0	139.0	150.0	132.0	173.0	170.0	133.0	156.0	174.0	246.0	166.0	160.0	147.0	121.0	169.0	159.0	136.0	194.0	118.0	128.0	99.0	119.0	118.0	223.0	157.0	125.0	147.0	167.0	164.0	167.0	168.0	159.0	142.0	131.0	116.0	160.0	156.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	96.0	139.0	97.0	172.0	146.0	367.0	316.0	310.0	295.0	319.0	165.0	200.0	159.0	204.0	187.0	180.0	204.0	190.0	236.0	240.0	292.0	298.0	322.0	238.0	359.0	659.0	681.0	630.0	642.0	636.0	436.0	465.0	378.0	274.0	207.0	163.0	260.0
633	20150311 06:09:52.882	1131.0	81.0	0.0	0.0	133.0	122.0	135.0	105.0	169.0	157.0	189.0	157.0	148.0	147.0	113.0	116.0	136.0	180.0	138.0	172.0	132.0	117.0	167.0	199.0	123.0	179.0	60.0	134.0	130.0	175.0	169.0	159.0	178.0	118.0	162.0	173.0	124.0	153.0	135.0	147.0	140.0	123.0	192.0	160.0	131.0	149.0	143.0	206.0	161.0	142.0	152.0	140.0	194.0	170.0	193.0	185.0	147.0	137.0	146.0	191.0	123.0	161.0	142.0	203.0	117.0	181.0	168.0	98.0	130.0	137.0	134.0	135.0	137.0	152.0	134.0	121.0	155.0	152.0	137.0	181.0	142.0	118.0	167.0	137.0	127.0	118.0	145.0	152.0	134.0	103.0	163.0	179.0	175.0	191.0	124.0	163.0	152.0	95.0	169.0	164.0	127.0	144.0	163.0	144.0	205.0	187.0	181.0	234.0	177.0	201.0	349.0	573.0	523.0	589.0	692.0	716.0	812.0	1078.0	952.0	869.0	737.0	687.0	733.0	738.0	660.0	617.0	640.0	526.0	548.0	517.0	506.0	530.0	154.0	217.0	147.0	227.0	176.0	181.0	123.0	247.0	130.0	142.0	119.0	176.0
634	20150311 07:09:48.78	276.0	97.0	0.0	153.0	145.0	164.0	184.0	209.0	144.0	123.0	111.0	169.0	148.0	115.0	157.0	157.0	174.0	151.0	222.0	173.0	131.0	138.0	207.0	129.0	151.0	133.0	165.0	197.0	148.0	191.0	142.0	119.0	137.0	149.0	111.0	104.0	133.0	214.0	190.0	156.0	147.0	147.0	112.0	201.0	163.0	104.0	169.0	147.0	108.0	156.0	163.0	139.0	110.0	178.0	110.0	165.0	118.0	101.0	143.0	142.0	168.0	138.0	135.0	190.0	141.0	140.0	135.0	167.0	156.0	173.0	134.0	145.0	151.0	127.0	171.0	128.0	178.0	140.0	215.0	131.0	118.0	154.0	129.0	152.0	173.0	159.0	141.0	135.0	109.0	119.0	138.0	132.0	134.0	181.0	177.0	114.0	231.0	215.0	206.0	158.0	151.0	130.0	168.0	187.0	229.0	202.0	124.0	143.0	144.0	177.0	294.0	365.0	1741.0	1388.0	1095.0	1106.0	976.0	795.0	694.0	692.0	684.0	720.0	731.0	752.0	606.0	607.0	575.0	539.0	520.0	499.0	533.0	520.0	516.0	512.0	439.0	460.0	475.0	440.0	486.0	172.0	177.0	180.0	138.0	112.0
635	20150312 12:30:39.646	197.0	96.0	0.0	193.0	287.0	170.0	194.0	217.0	248.0	247.0	232.0	223.0	151.0	212.0	202.0	146.0	180.0	181.0	192.0	194.0	178.0	175.0	145.0	132.0	172.0	134.0	124.0	156.0	148.0	163.0	167.0	148.0	189.0	134.0	140.0	173.0	139.0	198.0	155.0	112.0	138.0	161.0	178.0	132.0	131.0	146.0	150.0	145.0	151.0	98.0	157.0	118.0	212.0	108.0	181.0	177.0	146.0	127.0	135.0	166.0	188.0	181.0	111.0	155.0	124.0	147.0	175.0	188.0	229.0	144.0	117.0	184.0	169.0	146.0	199.0	117.0	147.0	128.0	202.0	219.0	248.0	183.0	134.0	132.0	158.0	99.0	138.0	105.0	133.0	206.0	127.0	172.0	128.0	200.0	143.0	142.0	171.0	159.0	143.0	173.0	142.0	145.0	178.0	261.0	261.0	205.0	155.0	205.0	173.0	130.0	218.0	139.0	204.0	280.0	291.0	235.0	181.0	152.0	191.0	133.0	247.0	146.0	159.0	140.0	155.0	164.0	116.0	144.0	193.0	164.0	117.0	170.0	121.0	127.0	163.0	112.0	150.0	128.0	185.0	1032.0	629.0	373.0	302.0	548.0
636	20150306 17:42:23.66	116.0	100.0	0.0	1212.0	1270.0	1526.0	1571.0	1615.0	1433.0	1642.0	1499.0	1384.0	1293.0	1485.0	1113.0	1431.0	1306.0	1346.0	1511.0	603.0	535.0	572.0	683.0	682.0	548.0	568.0	524.0	594.0	563.0	578.0	1339.0	1230.0	1021.0	559.0	536.0	389.0	606.0	476.0	502.0	476.0	512.0	483.0	457.0	538.0	439.0	407.0	428.0	494.0	465.0	329.0	459.0	408.0	435.0	428.0	465.0	501.0	421.0	528.0	444.0	416.0	447.0	388.0	360.0	416.0	375.0	396.0	517.0	439.0	422.0	377.0	422.0	427.0	336.0	437.0	390.0	329.0	431.0	380.0	368.0	336.0	301.0	376.0	338.0	359.0	336.0	338.0	363.0	307.0	359.0	281.0	369.0	348.0	362.0	340.0	339.0	292.0	379.0	272.0	303.0	379.0	307.0	348.0	299.0	348.0	385.0	317.0	348.0	320.0	302.0	358.0	469.0	461.0	734.0	555.0	628.0	584.0	560.0	1207.0	1267.0	897.0	946.0	1009.0	980.0	1020.0	913.0	912.0	992.0	832.0	956.0	870.0	831.0	838.0	900.0	730.0	824.0	773.0	771.0	659.0	806.0	598.0	457.0	232.0	305.0	346.0
637	20150308 14:30:26.139	1107.0	97.0	0.0	137.0	123.0	204.0	182.0	169.0	125.0	187.0	131.0	219.0	138.0	137.0	177.0	192.0	199.0	134.0	161.0	83.0	128.0	168.0	164.0	153.0	167.0	141.0	143.0	151.0	130.0	162.0	249.0	122.0	226.0	157.0	139.0	217.0	189.0	207.0	167.0	183.0	227.0	252.0	214.0	292.0	275.0	267.0	397.0	1228.0	1028.0	1040.0	1057.0	998.0	1010.0	155.0	178.0	130.0	151.0	109.0	158.0	101.0	130.0	128.0	142.0	150.0	89.0	165.0	107.0	146.0	88.0	131.0	105.0	144.0	150.0	151.0	137.0	191.0	142.0	163.0	111.0	157.0	110.0	150.0	133.0	147.0	117.0	104.0	108.0	121.0	137.0	136.0	183.0	199.0	167.0	110.0	107.0	152.0	157.0	186.0	138.0	172.0	165.0	137.0	187.0	162.0	200.0	170.0	229.0	131.0	132.0	162.0	223.0	95.0	184.0	134.0	232.0	198.0	194.0	225.0	152.0	222.0	175.0	147.0	192.0	153.0	173.0	150.0	156.0	164.0	114.0	143.0	140.0	180.0	164.0	98.0	101.0	226.0	231.0	136.0	173.0	248.0	173.0	212.0	129.0	195.0
638	20150310 07:09:57.133	878.0	100.0	0.0	178.0	109.0	107.0	228.0	148.0	155.0	163.0	173.0	117.0	109.0	107.0	160.0	199.0	124.0	133.0	130.0	170.0	107.0	130.0	116.0	109.0	84.0	147.0	131.0	120.0	166.0	188.0	105.0	137.0	145.0	96.0	101.0	97.0	174.0	120.0	165.0	120.0	188.0	134.0	126.0	113.0	142.0	133.0	110.0	130.0	118.0	124.0	183.0	117.0	131.0	130.0	139.0	125.0	160.0	182.0	132.0	158.0	129.0	150.0	108.0	128.0	163.0	131.0	159.0	106.0	116.0	101.0	188.0	133.0	103.0	125.0	167.0	168.0	120.0	208.0	166.0	180.0	137.0	142.0	105.0	190.0	157.0	122.0	142.0	155.0	403.0	554.0	153.0	151.0	120.0	126.0	206.0	149.0	156.0	162.0	136.0	130.0	112.0	146.0	169.0	157.0	145.0	128.0	195.0	169.0	114.0	136.0	210.0	127.0	231.0	155.0	192.0	144.0	147.0	167.0	115.0	154.0	132.0	166.0	140.0	139.0	138.0	162.0	126.0	130.0	131.0	169.0	153.0	152.0	171.0	146.0	155.0	104.0	118.0	160.0	136.0	198.0	156.0	141.0	197.0	143.0
639	20150311 02:09:57.172	228.0	92.0	0.0	127.0	142.0	274.0	194.0	159.0	140.0	130.0	190.0	215.0	143.0	180.0	153.0	128.0	179.0	175.0	141.0	118.0	156.0	114.0	117.0	148.0	180.0	198.0	168.0	133.0	128.0	185.0	172.0	121.0	178.0	128.0	156.0	147.0	158.0	156.0	137.0	123.0	206.0	179.0	109.0	181.0	129.0	193.0	144.0	157.0	129.0	137.0	163.0	121.0	138.0	111.0	150.0	129.0	126.0	149.0	150.0	138.0	179.0	130.0	123.0	168.0	133.0	125.0	128.0	158.0	113.0	139.0	136.0	128.0	175.0	149.0	125.0	158.0	133.0	163.0	129.0	118.0	161.0	141.0	122.0	137.0	160.0	120.0	140.0	170.0	127.0	144.0	116.0	141.0	170.0	137.0	134.0	196.0	161.0	165.0	128.0	160.0	206.0	152.0	238.0	144.0	153.0	452.0	468.0	530.0	612.0	455.0	983.0	787.0	405.0	474.0	408.0	342.0	330.0	359.0	359.0	268.0	226.0	228.0	229.0	236.0	244.0	177.0	232.0	255.0	206.0	260.0	213.0	258.0	221.0	235.0	230.0	158.0	212.0	204.0	172.0	297.0	243.0	196.0	172.0	173.0
640	20150311 07:09:48.78	149.0	95.0	0.0	200.0	171.0	163.0	133.0	150.0	126.0	164.0	147.0	218.0	143.0	146.0	133.0	196.0	147.0	173.0	120.0	140.0	139.0	136.0	158.0	167.0	102.0	160.0	167.0	146.0	171.0	147.0	164.0	137.0	116.0	137.0	149.0	128.0	136.0	132.0	176.0	142.0	171.0	163.0	181.0	94.0	110.0	168.0	151.0	104.0	160.0	155.0	143.0	133.0	130.0	144.0	171.0	143.0	139.0	157.0	151.0	146.0	169.0	168.0	168.0	177.0	184.0	79.0	144.0	194.0	136.0	118.0	133.0	210.0	137.0	195.0	153.0	170.0	118.0	158.0	145.0	150.0	186.0	146.0	104.0	157.0	153.0	119.0	116.0	162.0	149.0	179.0	132.0	158.0	169.0	184.0	156.0	172.0	165.0	162.0	201.0	152.0	139.0	205.0	248.0	143.0	182.0	140.0	157.0	188.0	172.0	168.0	353.0	294.0	726.0	589.0	543.0	638.0	507.0	1088.0	757.0	664.0	638.0	597.0	607.0	674.0	485.0	589.0	569.0	510.0	498.0	457.0	504.0	546.0	447.0	558.0	448.0	453.0	499.0	350.0	288.0	247.0	216.0	130.0	193.0	181.0
641	20150312 12:30:39.646	1322.0	93.0	0.0	166.0	228.0	198.0	202.0	195.0	177.0	216.0	205.0	148.0	168.0	171.0	235.0	183.0	172.0	164.0	144.0	176.0	173.0	106.0	109.0	162.0	100.0	196.0	203.0	143.0	201.0	165.0	174.0	151.0	151.0	128.0	189.0	144.0	155.0	219.0	135.0	132.0	159.0	169.0	148.0	170.0	143.0	209.0	113.0	168.0	142.0	148.0	151.0	123.0	171.0	162.0	132.0	160.0	169.0	152.0	190.0	175.0	146.0	120.0	157.0	187.0	158.0	152.0	156.0	122.0	171.0	171.0	136.0	131.0	165.0	196.0	146.0	131.0	162.0	147.0	140.0	197.0	163.0	197.0	152.0	133.0	229.0	154.0	145.0	178.0	113.0	120.0	158.0	155.0	187.0	137.0	146.0	160.0	172.0	182.0	130.0	170.0	136.0	127.0	195.0	166.0	157.0	92.0	185.0	172.0	134.0	157.0	193.0	244.0	148.0	159.0	151.0	122.0	234.0	247.0	167.0	181.0	204.0	168.0	172.0	255.0	212.0	251.0	163.0	154.0	160.0	200.0	233.0	185.0	161.0	164.0	207.0	187.0	199.0	221.0	218.0	729.0	672.0	342.0	358.0	446.0
642	20150310 20:09:56.660	485.0	95.0	0.0	131.0	176.0	102.0	201.0	144.0	139.0	216.0	140.0	157.0	125.0	165.0	114.0	135.0	235.0	183.0	135.0	174.0	104.0	139.0	99.0	122.0	113.0	157.0	109.0	112.0	157.0	119.0	207.0	144.0	206.0	143.0	137.0	96.0	145.0	132.0	119.0	109.0	129.0	122.0	145.0	144.0	165.0	132.0	131.0	125.0	131.0	100.0	156.0	147.0	169.0	138.0	129.0	128.0	115.0	126.0	155.0	189.0	123.0	154.0	122.0	100.0	143.0	131.0	113.0	152.0	181.0	121.0	85.0	113.0	205.0	112.0	125.0	123.0	144.0	124.0	132.0	123.0	145.0	214.0	218.0	173.0	140.0	217.0	135.0	139.0	145.0	171.0	197.0	164.0	162.0	151.0	149.0	155.0	194.0	222.0	130.0	174.0	175.0	594.0	545.0	539.0	453.0	507.0	529.0	541.0	487.0	618.0	209.0	196.0	201.0	217.0	209.0	147.0	146.0	156.0	213.0	115.0	182.0	176.0	122.0	170.0	131.0	183.0	135.0	89.0	103.0	145.0	200.0	141.0	164.0	106.0	137.0	162.0	160.0	103.0	175.0	99.0	185.0	244.0	169.0	140.0
643	20150311 07:09:48.78	757.0	92.0	0.0	183.0	182.0	212.0	170.0	238.0	201.0	210.0	225.0	206.0	151.0	138.0	190.0	188.0	195.0	173.0	219.0	174.0	147.0	163.0	136.0	182.0	136.0	134.0	136.0	135.0	147.0	134.0	156.0	138.0	148.0	175.0	138.0	131.0	109.0	136.0	138.0	131.0	181.0	186.0	128.0	132.0	165.0	139.0	143.0	147.0	110.0	171.0	187.0	147.0	166.0	164.0	221.0	150.0	118.0	131.0	162.0	162.0	205.0	175.0	147.0	122.0	162.0	177.0	187.0	251.0	131.0	139.0	160.0	186.0	205.0	163.0	176.0	139.0	194.0	164.0	158.0	216.0	185.0	230.0	158.0	192.0	172.0	170.0	153.0	131.0	181.0	199.0	196.0	144.0	176.0	134.0	128.0	170.0	233.0	165.0	233.0	220.0	139.0	175.0	165.0	222.0	278.0	224.0	248.0	254.0	296.0	369.0	672.0	685.0	717.0	648.0	597.0	536.0	579.0	598.0	1109.0	1368.0	1401.0	1313.0	1202.0	1098.0	1043.0	1023.0	900.0	829.0	746.0	990.0	766.0	694.0	719.0	710.0	591.0	617.0	642.0	517.0	498.0	261.0	236.0	121.0	119.0	300.0
644	20150311 05:09:52.855	708.0	73.0	0.0	0.0	0.0	150.0	209.0	151.0	139.0	156.0	170.0	167.0	150.0	258.0	128.0	165.0	169.0	146.0	180.0	165.0	132.0	121.0	138.0	200.0	157.0	162.0	130.0	121.0	128.0	81.0	204.0	170.0	169.0	140.0	135.0	150.0	132.0	107.0	119.0	131.0	141.0	132.0	216.0	137.0	211.0	123.0	159.0	158.0	122.0	140.0	91.0	197.0	131.0	155.0	149.0	163.0	133.0	137.0	120.0	173.0	166.0	197.0	115.0	170.0	122.0	98.0	164.0	158.0	131.0	164.0	138.0	166.0	115.0	127.0	144.0	152.0	136.0	158.0	196.0	148.0	124.0	152.0	125.0	118.0	169.0	169.0	166.0	172.0	127.0	153.0	235.0	138.0	166.0	149.0	167.0	154.0	177.0	191.0	182.0	148.0	179.0	220.0	175.0	202.0	187.0	199.0	180.0	228.0	246.0	277.0	824.0	758.0	735.0	742.0	484.0	474.0	450.0	299.0	308.0	272.0	259.0	286.0	309.0	273.0	262.0	278.0	283.0	306.0	286.0	274.0	219.0	235.0	251.0	261.0	215.0	225.0	248.0	236.0	256.0	200.0	164.0	130.0	181.0	119.0
