index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
133	20150311 12:07:01.40	143.0	205.0	242.0	195.0	237.0	212.0	181.0	288.0	184.0	119.0	200.0	159.0	174.0	173.0	149.0	209.0	188.0	179.0	189.0	114.0	158.0	158.0	133.0	143.0	169.0	226.0	132.0	130.0	163.0	144.0	148.0	149.0	180.0	164.0	107.0	152.0	132.0	153.0	162.0	174.0	119.0	157.0	127.0	157.0	192.0	177.0	92.0	145.0	175.0	167.0	126.0	194.0	157.0	158.0	184.0	184.0	172.0	181.0	152.0	172.0	159.0	148.0	160.0	172.0	147.0	172.0	138.0	133.0	128.0	154.0	218.0	149.0	158.0	149.0	156.0	179.0	132.0	129.0	115.0	107.0	147.0	197.0	85.0	130.0	201.0	144.0	146.0	204.0	176.0	151.0	165.0	141.0	139.0	154.0	134.0	167.0	187.0	142.0	192.0	148.0	143.0	147.0	176.0	121.0	145.0	205.0	166.0	119.0	137.0	146.0	90.0	146.0	114.0	138.0	172.0	146.0	146.0	1062.0	955.0	969.0	815.0	915.0	899.0	842.0	824.0	689.0	785.0	749.0	647.0	618.0	711.0	617.0	611.0	518.0	621.0	563.0	492.0	498.0	261.0	185.0	188.0	168.0	178.0	96.0	155.0	123.0
134	20150309 17:06:57.644	829.0	198.0	275.0	296.0	243.0	208.0	202.0	213.0	163.0	183.0	197.0	156.0	133.0	146.0	171.0	183.0	185.0	208.0	146.0	174.0	163.0	155.0	197.0	162.0	186.0	180.0	148.0	177.0	174.0	201.0	129.0	190.0	193.0	165.0	192.0	208.0	254.0	177.0	171.0	203.0	215.0	195.0	145.0	217.0	203.0	206.0	202.0	233.0	208.0	258.0	208.0	294.0	237.0	189.0	258.0	241.0	203.0	190.0	300.0	264.0	268.0	284.0	335.0	288.0	387.0	342.0	312.0	446.0	393.0	410.0	498.0	539.0	682.0	959.0	1018.0	1315.0	1821.0	1719.0	1676.0	1538.0	1487.0	1361.0	1461.0	1211.0	1218.0	1113.0	1103.0	1020.0	963.0	958.0	961.0	926.0	903.0	951.0	843.0	845.0	816.0	830.0	830.0	656.0	671.0	713.0	580.0	639.0	586.0	648.0	598.0	639.0	1389.0	1342.0	966.0	1153.0	948.0	479.0	540.0	537.0	518.0	525.0	480.0	457.0	437.0	609.0	413.0	586.0	484.0	415.0	433.0	431.0	388.0	440.0	524.0	392.0	412.0	359.0	444.0	425.0	454.0	441.0	389.0	305.0	218.0	225.0	251.0	218.0	170.0	241.0
135	20150312 04:07:02.977	384.0	190.0	280.0	192.0	211.0	301.0	205.0	220.0	175.0	159.0	265.0	175.0	163.0	219.0	184.0	155.0	200.0	224.0	158.0	144.0	121.0	205.0	153.0	127.0	173.0	173.0	171.0	135.0	166.0	140.0	165.0	197.0	119.0	161.0	160.0	139.0	156.0	193.0	168.0	152.0	165.0	198.0	141.0	203.0	168.0	169.0	148.0	202.0	193.0	279.0	121.0	143.0	145.0	141.0	175.0	195.0	131.0	196.0	173.0	137.0	197.0	137.0	147.0	129.0	143.0	203.0	225.0	123.0	182.0	199.0	178.0	146.0	134.0	142.0	126.0	183.0	191.0	142.0	186.0	147.0	109.0	175.0	142.0	127.0	132.0	165.0	158.0	130.0	152.0	178.0	181.0	135.0	150.0	149.0	142.0	163.0	154.0	154.0	224.0	153.0	149.0	174.0	166.0	109.0	162.0	196.0	191.0	155.0	208.0	220.0	198.0	193.0	168.0	239.0	174.0	209.0	200.0	215.0	202.0	206.0	175.0	222.0	230.0	279.0	252.0	330.0	244.0	246.0	260.0	258.0	375.0	403.0	524.0	662.0	920.0	1097.0	969.0	860.0	794.0	339.0	246.0	195.0	214.0	129.0	187.0	181.0
136	20150307 04:09:39.691	738.0	188.0	160.0	93.0	180.0	162.0	110.0	125.0	132.0	222.0	159.0	161.0	211.0	264.0	142.0	136.0	145.0	199.0	159.0	154.0	128.0	140.0	130.0	126.0	146.0	136.0	196.0	129.0	185.0	181.0	175.0	171.0	125.0	101.0	132.0	127.0	124.0	138.0	139.0	160.0	161.0	124.0	139.0	221.0	122.0	120.0	154.0	151.0	149.0	130.0	108.0	170.0	167.0	149.0	136.0	155.0	180.0	172.0	140.0	96.0	147.0	180.0	114.0	107.0	161.0	143.0	129.0	112.0	155.0	157.0	151.0	131.0	140.0	175.0	198.0	101.0	142.0	154.0	153.0	95.0	108.0	182.0	122.0	139.0	159.0	171.0	163.0	180.0	153.0	128.0	143.0	98.0	146.0	162.0	187.0	129.0	134.0	143.0	147.0	137.0	141.0	111.0	97.0	186.0	135.0	114.0	177.0	112.0	158.0	211.0	135.0	164.0	156.0	336.0	382.0	148.0	156.0	125.0	188.0	138.0	163.0	125.0	149.0	121.0	119.0	122.0	118.0	203.0	145.0	174.0	119.0	202.0	160.0	128.0	120.0	133.0	146.0	147.0	112.0	204.0	97.0	156.0	108.0	148.0	146.0	172.0
137	20150311 06:06:57.505	463.0	185.0	235.0	116.0	185.0	234.0	234.0	233.0	231.0	153.0	228.0	153.0	141.0	151.0	147.0	160.0	174.0	158.0	174.0	145.0	142.0	158.0	177.0	160.0	139.0	174.0	135.0	128.0	138.0	164.0	150.0	157.0	149.0	147.0	145.0	162.0	136.0	157.0	118.0	178.0	143.0	156.0	187.0	139.0	147.0	161.0	127.0	79.0	166.0	170.0	155.0	165.0	137.0	188.0	143.0	209.0	185.0	132.0	140.0	148.0	133.0	152.0	166.0	162.0	182.0	140.0	189.0	213.0	171.0	152.0	169.0	164.0	118.0	159.0	195.0	220.0	133.0	130.0	145.0	155.0	190.0	183.0	106.0	143.0	142.0	126.0	132.0	155.0	187.0	132.0	133.0	136.0	99.0	95.0	172.0	169.0	188.0	148.0	153.0	178.0	157.0	134.0	158.0	137.0	123.0	205.0	148.0	150.0	264.0	322.0	191.0	566.0	659.0	717.0	690.0	725.0	517.0	567.0	527.0	439.0	350.0	514.0	490.0	400.0	477.0	363.0	406.0	422.0	337.0	346.0	329.0	456.0	317.0	288.0	275.0	322.0	337.0	217.0	142.0	237.0	147.0	167.0	224.0	148.0	179.0	189.0
138	20150311 12:07:01.40	223.0	172.0	155.0	158.0	158.0	159.0	147.0	200.0	164.0	152.0	168.0	132.0	127.0	138.0	156.0	152.0	174.0	139.0	170.0	143.0	160.0	148.0	171.0	80.0	140.0	103.0	164.0	187.0	107.0	96.0	132.0	140.0	135.0	180.0	147.0	108.0	159.0	117.0	93.0	145.0	137.0	163.0	158.0	171.0	175.0	138.0	117.0	176.0	162.0	184.0	163.0	155.0	148.0	164.0	121.0	130.0	182.0	170.0	127.0	104.0	148.0	91.0	199.0	135.0	128.0	117.0	128.0	177.0	134.0	160.0	151.0	123.0	143.0	174.0	173.0	146.0	139.0	149.0	127.0	122.0	154.0	222.0	154.0	106.0	125.0	139.0	96.0	140.0	137.0	157.0	150.0	122.0	112.0	108.0	142.0	101.0	158.0	142.0	131.0	123.0	190.0	111.0	135.0	126.0	140.0	133.0	135.0	122.0	132.0	144.0	101.0	149.0	168.0	136.0	131.0	153.0	201.0	395.0	428.0	470.0	370.0	369.0	423.0	390.0	391.0	347.0	358.0	357.0	362.0	338.0	309.0	392.0	252.0	256.0	277.0	304.0	301.0	281.0	147.0	175.0	141.0	216.0	220.0	142.0	148.0	116.0
139	20150311 21:07:04.238	181.0	166.0	264.0	209.0	279.0	264.0	188.0	195.0	221.0	196.0	227.0	161.0	96.0	176.0	159.0	202.0	167.0	201.0	150.0	155.0	166.0	199.0	155.0	175.0	181.0	111.0	160.0	148.0	198.0	121.0	176.0	146.0	163.0	123.0	99.0	128.0	115.0	177.0	137.0	177.0	106.0	167.0	124.0	154.0	177.0	261.0	172.0	135.0	117.0	156.0	125.0	166.0	160.0	185.0	157.0	179.0	164.0	197.0	154.0	123.0	155.0	180.0	202.0	154.0	119.0	208.0	263.0	112.0	173.0	167.0	237.0	163.0	152.0	131.0	94.0	188.0	146.0	117.0	169.0	187.0	154.0	168.0	121.0	180.0	134.0	189.0	179.0	241.0	137.0	175.0	155.0	167.0	142.0	185.0	118.0	143.0	187.0	169.0	162.0	168.0	138.0	89.0	169.0	105.0	185.0	117.0	162.0	156.0	130.0	165.0	174.0	122.0	152.0	185.0	92.0	114.0	209.0	479.0	450.0	505.0	380.0	465.0	512.0	614.0	574.0	714.0	847.0	1101.0	1340.0	1193.0	1214.0	1159.0	988.0	876.0	882.0	994.0	818.0	827.0	644.0	458.0	313.0	184.0	267.0	177.0	174.0	246.0
140	20150311 12:07:01.40	143.0	163.0	262.0	163.0	138.0	129.0	153.0	211.0	199.0	155.0	152.0	126.0	128.0	192.0	153.0	132.0	137.0	170.0	142.0	134.0	138.0	148.0	144.0	117.0	138.0	133.0	200.0	123.0	113.0	121.0	162.0	154.0	128.0	118.0	125.0	92.0	164.0	168.0	95.0	149.0	119.0	159.0	153.0	98.0	141.0	172.0	149.0	153.0	111.0	103.0	117.0	183.0	137.0	155.0	183.0	153.0	126.0	154.0	185.0	114.0	157.0	148.0	145.0	144.0	119.0	139.0	141.0	139.0	164.0	176.0	181.0	166.0	140.0	158.0	161.0	147.0	177.0	167.0	185.0	118.0	121.0	151.0	197.0	144.0	189.0	197.0	124.0	176.0	124.0	167.0	122.0	115.0	112.0	174.0	230.0	73.0	162.0	163.0	160.0	154.0	133.0	157.0	99.0	122.0	131.0	150.0	123.0	116.0	136.0	126.0	111.0	92.0	179.0	206.0	148.0	133.0	157.0	509.0	570.0	536.0	405.0	473.0	536.0	437.0	500.0	391.0	417.0	444.0	327.0	330.0	469.0	435.0	334.0	330.0	368.0	296.0	328.0	289.0	169.0	225.0	154.0	202.0	199.0	188.0	130.0	133.0
141	20150311 03:06:58.675	865.0	153.0	222.0	174.0	199.0	171.0	206.0	145.0	219.0	185.0	200.0	226.0	157.0	146.0	141.0	187.0	152.0	177.0	145.0	151.0	158.0	212.0	170.0	222.0	153.0	197.0	192.0	119.0	181.0	127.0	178.0	210.0	125.0	113.0	138.0	186.0	139.0	143.0	170.0	168.0	170.0	132.0	158.0	164.0	159.0	241.0	166.0	183.0	194.0	161.0	124.0	179.0	140.0	153.0	171.0	242.0	140.0	143.0	173.0	171.0	201.0	152.0	147.0	179.0	176.0	202.0	196.0	130.0	209.0	162.0	164.0	172.0	169.0	144.0	188.0	147.0	188.0	216.0	127.0	152.0	144.0	171.0	157.0	150.0	184.0	152.0	239.0	176.0	114.0	178.0	186.0	135.0	137.0	181.0	166.0	155.0	166.0	143.0	204.0	145.0	175.0	165.0	189.0	164.0	174.0	192.0	187.0	164.0	716.0	584.0	529.0	527.0	513.0	578.0	725.0	580.0	495.0	517.0	463.0	483.0	526.0	458.0	454.0	530.0	448.0	370.0	488.0	422.0	389.0	434.0	466.0	387.0	401.0	333.0	395.0	454.0	408.0	328.0	367.0	207.0	157.0	231.0	245.0	148.0	158.0	139.0
142	20150311 23:07:01.495	908.0	152.0	177.0	196.0	203.0	179.0	231.0	180.0	190.0	157.0	191.0	198.0	155.0	147.0	148.0	192.0	222.0	148.0	180.0	158.0	101.0	204.0	230.0	143.0	188.0	122.0	186.0	111.0	227.0	128.0	129.0	141.0	129.0	96.0	129.0	130.0	139.0	138.0	129.0	129.0	172.0	103.0	110.0	134.0	199.0	129.0	138.0	135.0	147.0	143.0	113.0	126.0	128.0	150.0	126.0	199.0	163.0	150.0	152.0	124.0	172.0	172.0	148.0	131.0	169.0	146.0	171.0	160.0	162.0	145.0	130.0	190.0	121.0	128.0	157.0	149.0	180.0	165.0	141.0	152.0	146.0	156.0	155.0	134.0	89.0	111.0	115.0	149.0	134.0	157.0	147.0	122.0	174.0	135.0	107.0	204.0	131.0	154.0	122.0	97.0	165.0	139.0	89.0	162.0	174.0	150.0	145.0	156.0	154.0	177.0	152.0	165.0	161.0	186.0	183.0	234.0	271.0	186.0	192.0	235.0	190.0	191.0	213.0	288.0	294.0	286.0	342.0	464.0	833.0	1070.0	1011.0	861.0	818.0	790.0	706.0	714.0	705.0	584.0	635.0	327.0	229.0	144.0	261.0	163.0	163.0	180.0
143	20150312 13:27:42.775	884.0	156.0	174.0	176.0	179.0	165.0	205.0	149.0	115.0	116.0	92.0	136.0	115.0	114.0	141.0	171.0	149.0	138.0	120.0	168.0	96.0	163.0	141.0	173.0	167.0	152.0	131.0	133.0	165.0	187.0	164.0	190.0	132.0	140.0	102.0	172.0	144.0	109.0	132.0	141.0	120.0	120.0	95.0	108.0	142.0	134.0	176.0	209.0	117.0	157.0	146.0	173.0	116.0	140.0	115.0	100.0	136.0	181.0	197.0	108.0	163.0	103.0	211.0	136.0	152.0	134.0	147.0	150.0	158.0	170.0	190.0	151.0	115.0	176.0	155.0	178.0	180.0	146.0	115.0	145.0	150.0	198.0	126.0	118.0	152.0	112.0	154.0	163.0	122.0	140.0	136.0	131.0	179.0	132.0	159.0	88.0	154.0	139.0	165.0	149.0	191.0	119.0	116.0	159.0	168.0	106.0	169.0	157.0	146.0	171.0	188.0	168.0	169.0	167.0	158.0	132.0	139.0	129.0	199.0	139.0	154.0	132.0	128.0	158.0	206.0	140.0	148.0	163.0	156.0	142.0	164.0	134.0	119.0	110.0	160.0	123.0	102.0	170.0	164.0	208.0	322.0	211.0	245.0	341.0	289.0	291.0
144	20150312 12:27:43.346	948.0	148.0	172.0	237.0	145.0	225.0	186.0	274.0	146.0	167.0	198.0	160.0	168.0	131.0	225.0	204.0	189.0	194.0	202.0	162.0	211.0	164.0	165.0	152.0	135.0	190.0	149.0	153.0	195.0	161.0	177.0	156.0	211.0	199.0	154.0	175.0	163.0	133.0	182.0	187.0	173.0	168.0	196.0	166.0	152.0	179.0	117.0	128.0	191.0	174.0	151.0	189.0	150.0	146.0	129.0	150.0	169.0	168.0	187.0	190.0	174.0	197.0	188.0	184.0	202.0	193.0	158.0	172.0	127.0	213.0	172.0	118.0	233.0	207.0	180.0	129.0	114.0	143.0	154.0	144.0	158.0	151.0	178.0	146.0	189.0	178.0	157.0	189.0	117.0	137.0	151.0	163.0	156.0	184.0	142.0	222.0	189.0	160.0	129.0	193.0	132.0	184.0	214.0	143.0	180.0	157.0	147.0	144.0	292.0	264.0	267.0	284.0	260.0	168.0	137.0	157.0	131.0	148.0	220.0	222.0	161.0	119.0	174.0	217.0	180.0	124.0	200.0	195.0	157.0	134.0	224.0	158.0	134.0	154.0	217.0	155.0	193.0	129.0	216.0	559.0	191.0	209.0	305.0	168.0	173.0	213.0
145	20150312 12:27:43.346	542.0	139.0	202.0	228.0	235.0	278.0	172.0	187.0	154.0	160.0	243.0	200.0	157.0	130.0	193.0	185.0	177.0	187.0	201.0	115.0	129.0	144.0	182.0	153.0	136.0	126.0	127.0	185.0	166.0	194.0	130.0	176.0	138.0	125.0	93.0	142.0	156.0	172.0	131.0	171.0	170.0	182.0	134.0	151.0	182.0	139.0	131.0	166.0	121.0	128.0	175.0	168.0	159.0	185.0	178.0	179.0	146.0	155.0	174.0	139.0	158.0	164.0	138.0	124.0	165.0	165.0	116.0	162.0	132.0	235.0	132.0	112.0	170.0	147.0	163.0	156.0	162.0	158.0	173.0	152.0	114.0	270.0	116.0	144.0	166.0	145.0	142.0	148.0	118.0	133.0	162.0	152.0	191.0	137.0	160.0	151.0	137.0	181.0	140.0	114.0	111.0	160.0	123.0	106.0	137.0	172.0	168.0	136.0	142.0	205.0	154.0	184.0	161.0	217.0	179.0	172.0	119.0	225.0	157.0	216.0	137.0	203.0	190.0	180.0	277.0	195.0	195.0	236.0	158.0	235.0	190.0	156.0	132.0	189.0	235.0	232.0	184.0	209.0	230.0	817.0	337.0	233.0	331.0	247.0	242.0	309.0
146	20150310 16:07:00.226	707.0	127.0	160.0	138.0	215.0	176.0	190.0	234.0	209.0	156.0	142.0	129.0	158.0	186.0	145.0	181.0	119.0	188.0	160.0	184.0	133.0	143.0	116.0	161.0	191.0	91.0	167.0	93.0	151.0	120.0	155.0	152.0	144.0	102.0	162.0	161.0	164.0	142.0	193.0	176.0	169.0	156.0	165.0	172.0	149.0	172.0	127.0	140.0	152.0	199.0	192.0	176.0	176.0	205.0	182.0	120.0	124.0	170.0	180.0	127.0	111.0	148.0	126.0	131.0	130.0	144.0	134.0	129.0	160.0	184.0	177.0	171.0	172.0	200.0	200.0	190.0	228.0	211.0	139.0	129.0	240.0	188.0	246.0	293.0	285.0	240.0	266.0	340.0	352.0	321.0	266.0	319.0	324.0	358.0	409.0	527.0	491.0	681.0	726.0	971.0	1055.0	841.0	685.0	825.0	694.0	607.0	628.0	690.0	907.0	665.0	684.0	674.0	599.0	585.0	573.0	361.0	433.0	411.0	375.0	405.0	370.0	348.0	329.0	350.0	415.0	419.0	366.0	348.0	403.0	396.0	369.0	348.0	421.0	386.0	294.0	344.0	236.0	370.0	317.0	317.0	239.0	232.0	222.0	163.0	254.0	231.0
147	20150311 11:07:04.15	1350.0	117.0	0.0	166.0	181.0	215.0	197.0	158.0	162.0	206.0	150.0	114.0	171.0	165.0	162.0	192.0	172.0	197.0	260.0	157.0	159.0	140.0	132.0	145.0	160.0	142.0	161.0	138.0	182.0	120.0	160.0	167.0	113.0	160.0	115.0	191.0	142.0	146.0	112.0	131.0	170.0	164.0	198.0	133.0	183.0	138.0	140.0	146.0	124.0	98.0	170.0	153.0	136.0	140.0	154.0	151.0	177.0	148.0	198.0	151.0	183.0	152.0	200.0	214.0	183.0	142.0	172.0	179.0	186.0	172.0	139.0	145.0	191.0	152.0	207.0	190.0	145.0	126.0	146.0	122.0	142.0	167.0	185.0	177.0	164.0	141.0	118.0	126.0	178.0	133.0	162.0	210.0	154.0	161.0	167.0	215.0	138.0	174.0	187.0	153.0	150.0	146.0	135.0	156.0	144.0	165.0	153.0	197.0	158.0	230.0	184.0	292.0	226.0	198.0	324.0	314.0	791.0	666.0	655.0	719.0	578.0	640.0	634.0	703.0	696.0	729.0	620.0	511.0	549.0	537.0	476.0	524.0	507.0	432.0	506.0	486.0	519.0	455.0	449.0	333.0	202.0	179.0	218.0	179.0	268.0	240.0
148	20150309 22:07:00.488	825.0	115.0	191.0	200.0	181.0	301.0	216.0	180.0	175.0	188.0	176.0	141.0	143.0	188.0	187.0	180.0	170.0	208.0	177.0	145.0	133.0	167.0	123.0	176.0	135.0	132.0	156.0	205.0	166.0	143.0	148.0	181.0	132.0	171.0	151.0	205.0	132.0	146.0	144.0	162.0	140.0	187.0	192.0	148.0	147.0	131.0	188.0	138.0	132.0	196.0	143.0	215.0	171.0	228.0	152.0	162.0	177.0	150.0	170.0	152.0	192.0	154.0	217.0	158.0	152.0	126.0	159.0	160.0	168.0	126.0	142.0	151.0	176.0	162.0	157.0	172.0	183.0	186.0	203.0	283.0	349.0	350.0	408.0	331.0	392.0	187.0	168.0	166.0	145.0	148.0	160.0	175.0	179.0	160.0	139.0	221.0	169.0	151.0	183.0	146.0	159.0	167.0	179.0	151.0	204.0	185.0	146.0	135.0	204.0	185.0	200.0	243.0	185.0	113.0	211.0	142.0	189.0	136.0	139.0	170.0	131.0	114.0	190.0	88.0	165.0	156.0	151.0	141.0	141.0	115.0	137.0	172.0	144.0	124.0	190.0	182.0	168.0	143.0	170.0	217.0	140.0	208.0	174.0	125.0	134.0	145.0
150	20150311 12:07:01.40	580.0	96.0	0.0	150.0	146.0	184.0	134.0	179.0	161.0	171.0	113.0	134.0	96.0	153.0	150.0	165.0	204.0	131.0	137.0	117.0	118.0	135.0	151.0	172.0	153.0	116.0	119.0	142.0	146.0	117.0	131.0	133.0	110.0	92.0	90.0	160.0	143.0	173.0	117.0	125.0	177.0	152.0	129.0	169.0	108.0	128.0	168.0	139.0	179.0	155.0	162.0	179.0	167.0	149.0	150.0	139.0	160.0	145.0	113.0	157.0	149.0	185.0	126.0	188.0	176.0	119.0	203.0	145.0	148.0	114.0	159.0	158.0	184.0	120.0	173.0	151.0	145.0	209.0	111.0	213.0	166.0	191.0	123.0	150.0	142.0	113.0	178.0	150.0	135.0	97.0	145.0	132.0	144.0	134.0	173.0	135.0	143.0	138.0	124.0	195.0	120.0	126.0	134.0	103.0	141.0	153.0	124.0	78.0	164.0	231.0	134.0	107.0	128.0	167.0	152.0	173.0	173.0	450.0	429.0	364.0	432.0	365.0	426.0	359.0	467.0	370.0	363.0	327.0	352.0	382.0	318.0	317.0	173.0	164.0	154.0	144.0	174.0	134.0	149.0	202.0	160.0	178.0	178.0	95.0	110.0	186.0
151	20150312 12:27:43.346	365.0	87.0	0.0	0.0	159.0	183.0	116.0	137.0	129.0	151.0	186.0	170.0	140.0	202.0	166.0	163.0	115.0	172.0	179.0	159.0	139.0	114.0	112.0	178.0	146.0	187.0	160.0	171.0	168.0	210.0	168.0	128.0	96.0	107.0	147.0	119.0	151.0	118.0	154.0	129.0	117.0	172.0	186.0	186.0	123.0	93.0	126.0	158.0	139.0	155.0	129.0	181.0	153.0	180.0	166.0	153.0	139.0	129.0	131.0	140.0	133.0	171.0	174.0	123.0	156.0	143.0	181.0	102.0	122.0	175.0	102.0	160.0	138.0	99.0	115.0	197.0	218.0	167.0	140.0	181.0	182.0	143.0	138.0	157.0	128.0	110.0	160.0	152.0	133.0	156.0	145.0	153.0	87.0	169.0	158.0	153.0	116.0	150.0	175.0	149.0	144.0	183.0	208.0	150.0	118.0	140.0	148.0	100.0	136.0	177.0	112.0	159.0	143.0	136.0	144.0	148.0	121.0	122.0	128.0	138.0	148.0	181.0	143.0	209.0	122.0	139.0	204.0	138.0	114.0	132.0	143.0	108.0	101.0	128.0	195.0	138.0	207.0	114.0	157.0	239.0	430.0	163.0	242.0	474.0	387.0	349.0
152	20150309 12:07:01.194	215.0	82.0	0.0	0.0	190.0	255.0	227.0	281.0	182.0	152.0	239.0	161.0	155.0	159.0	203.0	190.0	187.0	152.0	179.0	164.0	136.0	193.0	164.0	227.0	138.0	171.0	123.0	148.0	165.0	137.0	199.0	278.0	221.0	183.0	273.0	190.0	201.0	190.0	176.0	211.0	198.0	214.0	208.0	240.0	263.0	186.0	216.0	219.0	222.0	256.0	222.0	260.0	190.0	240.0	261.0	343.0	241.0	301.0	299.0	384.0	294.0	314.0	307.0	345.0	359.0	364.0	387.0	768.0	660.0	1086.0	1452.0	1805.0	1757.0	1759.0	1626.0	1431.0	1374.0	1209.0	1242.0	1191.0	1022.0	993.0	965.0	1059.0	926.0	932.0	1014.0	847.0	926.0	846.0	803.0	826.0	827.0	716.0	696.0	708.0	728.0	725.0	641.0	651.0	715.0	592.0	656.0	606.0	583.0	573.0	616.0	499.0	1471.0	1239.0	1127.0	1018.0	1078.0	563.0	513.0	486.0	554.0	667.0	560.0	685.0	566.0	550.0	630.0	673.0	547.0	643.0	488.0	550.0	424.0	546.0	507.0	500.0	460.0	371.0	366.0	417.0	388.0	374.0	373.0	358.0	243.0	180.0	311.0	163.0	159.0	187.0
153	20150306 18:45:00.783	92.0	88.0	0.0	0.0	175.0	179.0	222.0	160.0	226.0	130.0	105.0	189.0	175.0	234.0	154.0	164.0	177.0	207.0	185.0	169.0	151.0	167.0	150.0	162.0	165.0	211.0	145.0	201.0	164.0	198.0	151.0	140.0	133.0	147.0	131.0	149.0	127.0	218.0	181.0	236.0	143.0	163.0	127.0	147.0	242.0	130.0	163.0	174.0	164.0	138.0	128.0	195.0	155.0	192.0	156.0	204.0	176.0	163.0	124.0	204.0	153.0	108.0	169.0	136.0	178.0	221.0	184.0	175.0	165.0	217.0	143.0	169.0	143.0	170.0	173.0	195.0	202.0	134.0	139.0	151.0	96.0	176.0	156.0	149.0	130.0	173.0	186.0	206.0	219.0	171.0	273.0	217.0	181.0	191.0	176.0	149.0	232.0	196.0	213.0	229.0	247.0	116.0	143.0	130.0	121.0	152.0	149.0	120.0	154.0	160.0	171.0	149.0	139.0	176.0	99.0	175.0	136.0	156.0	156.0	181.0	68.0	167.0	244.0	173.0	140.0	200.0	149.0	157.0	162.0	154.0	113.0	129.0	130.0	107.0	116.0	162.0	136.0	204.0	137.0	199.0	142.0	157.0	128.0	171.0	106.0	128.0
