index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
137	20150306 19:51:05.409	246.0	125.0	0.0	228.0	274.0	334.0	157.0	199.0	251.0	167.0	212.0	187.0	259.0	166.0	154.0	176.0	173.0	128.0	186.0	205.0	127.0	187.0	161.0	150.0	162.0	156.0	138.0	154.0	202.0	184.0	198.0	171.0	146.0	156.0	190.0	95.0	97.0	188.0	178.0	170.0	193.0	119.0	161.0	180.0	179.0	195.0	187.0	152.0	166.0	177.0	179.0	140.0	123.0	150.0	152.0	163.0	207.0	170.0	148.0	138.0	149.0	195.0	157.0	137.0	167.0	160.0	140.0	129.0	136.0	164.0	185.0	137.0	171.0	225.0	110.0	139.0	170.0	197.0	154.0	138.0	230.0	181.0	163.0	170.0	138.0	170.0	210.0	135.0	114.0	188.0	151.0	150.0	223.0	150.0	153.0	190.0	174.0	121.0	107.0	154.0	230.0	164.0	149.0	157.0	132.0	157.0	168.0	137.0	182.0	129.0	171.0	171.0	127.0	174.0	152.0	184.0	209.0	204.0	140.0	203.0	137.0	202.0	123.0	160.0	161.0	184.0	214.0	164.0	221.0	218.0	209.0	624.0	325.0	234.0	214.0	180.0	203.0	150.0
138	20150309 14:07:24.302	854.0	120.0	0.0	219.0	272.0	309.0	206.0	181.0	162.0	183.0	185.0	142.0	181.0	186.0	179.0	206.0	217.0	184.0	175.0	172.0	181.0	181.0	193.0	147.0	132.0	168.0	242.0	142.0	208.0	145.0	150.0	241.0	169.0	197.0	203.0	172.0	166.0	174.0	175.0	179.0	187.0	188.0	216.0	166.0	232.0	224.0	249.0	267.0	241.0	249.0	203.0	275.0	265.0	281.0	370.0	260.0	385.0	292.0	360.0	274.0	377.0	410.0	365.0	427.0	447.0	621.0	716.0	723.0	804.0	865.0	1112.0	1383.0	1878.0	2250.0	1933.0	1703.0	1756.0	1605.0	1651.0	1409.0	1547.0	1353.0	1301.0	1286.0	1176.0	1207.0	1152.0	1266.0	1110.0	1215.0	1072.0	1015.0	1021.0	1084.0	1003.0	1054.0	1004.0	906.0	824.0	905.0	792.0	756.0	756.0	752.0	931.0	873.0	733.0	861.0	735.0	661.0	544.0	625.0	618.0	665.0	638.0	628.0	607.0	639.0	555.0	530.0	591.0	547.0	488.0	542.0	422.0	432.0	564.0	470.0	495.0	498.0	455.0	326.0	337.0	227.0	253.0	206.0	236.0	196.0
139	20150306 20:35:35.794	1025.0	114.0	0.0	133.0	155.0	177.0	268.0	132.0	149.0	143.0	191.0	133.0	139.0	153.0	198.0	140.0	156.0	139.0	199.0	146.0	161.0	154.0	149.0	139.0	196.0	146.0	148.0	135.0	157.0	130.0	148.0	171.0	176.0	206.0	165.0	216.0	150.0	157.0	170.0	108.0	143.0	132.0	135.0	161.0	174.0	209.0	170.0	146.0	158.0	140.0	135.0	157.0	208.0	194.0	178.0	199.0	130.0	134.0	154.0	171.0	172.0	162.0	122.0	99.0	107.0	144.0	145.0	151.0	118.0	118.0	182.0	130.0	180.0	146.0	120.0	153.0	161.0	141.0	147.0	147.0	120.0	208.0	97.0	197.0	143.0	123.0	139.0	138.0	212.0	138.0	105.0	157.0	175.0	178.0	89.0	142.0	162.0	161.0	125.0	144.0	177.0	93.0	138.0	110.0	124.0	120.0	137.0	99.0	155.0	82.0	168.0	168.0	130.0	165.0	123.0	132.0	86.0	135.0	187.0	162.0	133.0	150.0	149.0	146.0	165.0	163.0	203.0	161.0	118.0	128.0	128.0	354.0	520.0	223.0	223.0	252.0	408.0	367.0
140	20150306 18:45:25.542	88.0	111.0	0.0	154.0	168.0	152.0	155.0	181.0	153.0	207.0	137.0	127.0	134.0	185.0	114.0	127.0	141.0	119.0	203.0	132.0	184.0	144.0	199.0	100.0	107.0	179.0	111.0	149.0	160.0	167.0	156.0	233.0	136.0	129.0	105.0	159.0	78.0	160.0	133.0	146.0	135.0	181.0	145.0	111.0	148.0	133.0	177.0	169.0	184.0	172.0	143.0	154.0	143.0	162.0	123.0	109.0	121.0	116.0	123.0	194.0	102.0	116.0	157.0	109.0	140.0	136.0	126.0	119.0	203.0	93.0	222.0	86.0	159.0	89.0	130.0	152.0	161.0	91.0	96.0	109.0	96.0	125.0	104.0	147.0	98.0	140.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	303.0	321.0	309.0	314.0	133.0	139.0	153.0	129.0	97.0	124.0	129.0	183.0	156.0	136.0	125.0	105.0	158.0	160.0	162.0	113.0	138.0	149.0	150.0	115.0	91.0	148.0	148.0	234.0	204.0	158.0	182.0	113.0	111.0
141	20150306 21:40:27.504	448.0	110.0	0.0	131.0	183.0	177.0	192.0	231.0	172.0	163.0	145.0	195.0	218.0	175.0	168.0	139.0	162.0	189.0	154.0	181.0	181.0	145.0	199.0	139.0	193.0	132.0	125.0	195.0	142.0	153.0	142.0	230.0	177.0	152.0	144.0	127.0	168.0	219.0	167.0	125.0	200.0	176.0	149.0	174.0	142.0	190.0	143.0	120.0	171.0	158.0	143.0	236.0	145.0	165.0	176.0	175.0	153.0	149.0	246.0	158.0	142.0	161.0	190.0	157.0	149.0	164.0	148.0	175.0	138.0	131.0	119.0	149.0	173.0	103.0	149.0	147.0	139.0	152.0	168.0	230.0	253.0	214.0	191.0	230.0	226.0	251.0	235.0	264.0	296.0	246.0	275.0	305.0	233.0	295.0	260.0	406.0	449.0	381.0	450.0	397.0	444.0	379.0	421.0	249.0	278.0	453.0	355.0	272.0	310.0	269.0	290.0	281.0	261.0	321.0	289.0	232.0	324.0	248.0	225.0	222.0	264.0	217.0	236.0	309.0	199.0	253.0	234.0	321.0	197.0	226.0	162.0	270.0	208.0	171.0	207.0	138.0	177.0	157.0
142	20150308 23:27:59.701	569.0	101.0	0.0	0.0	241.0	218.0	181.0	167.0	181.0	145.0	135.0	140.0	145.0	188.0	161.0	226.0	197.0	153.0	183.0	136.0	182.0	231.0	151.0	173.0	178.0	182.0	179.0	244.0	232.0	207.0	285.0	343.0	229.0	280.0	238.0	231.0	267.0	310.0	201.0	253.0	241.0	225.0	277.0	301.0	299.0	288.0	352.0	262.0	306.0	376.0	334.0	371.0	385.0	438.0	515.0	534.0	1013.0	1968.0	1223.0	1065.0	808.0	714.0	712.0	703.0	785.0	735.0	695.0	757.0	665.0	642.0	583.0	553.0	544.0	655.0	574.0	531.0	595.0	548.0	450.0	487.0	488.0	501.0	536.0	482.0	475.0	558.0	555.0	450.0	537.0	512.0	532.0	471.0	470.0	429.0	546.0	458.0	454.0	428.0	465.0	468.0	429.0	445.0	346.0	387.0	417.0	353.0	375.0	426.0	355.0	314.0	332.0	332.0	333.0	424.0	382.0	323.0	324.0	399.0	366.0	269.0	266.0	349.0	286.0	361.0	297.0	240.0	253.0	360.0	322.0	339.0	334.0	389.0	344.0	221.0	203.0	331.0	178.0	175.0
143	20150309 03:27:51.833	689.0	92.0	0.0	0.0	0.0	208.0	275.0	214.0	293.0	298.0	217.0	154.0	204.0	156.0	209.0	131.0	163.0	208.0	242.0	166.0	158.0	208.0	223.0	115.0	241.0	160.0	127.0	206.0	233.0	229.0	190.0	230.0	161.0	197.0	171.0	204.0	212.0	190.0	227.0	238.0	226.0	218.0	202.0	192.0	193.0	282.0	222.0	266.0	265.0	255.0	366.0	363.0	388.0	434.0	519.0	628.0	495.0	581.0	672.0	1011.0	1831.0	1974.0	2026.0	1810.0	1679.0	1626.0	1593.0	1665.0	1360.0	1265.0	1293.0	1217.0	1158.0	1254.0	1045.0	1043.0	983.0	992.0	896.0	875.0	845.0	817.0	925.0	946.0	888.0	847.0	909.0	764.0	783.0	795.0	802.0	724.0	752.0	734.0	834.0	685.0	671.0	764.0	613.0	656.0	633.0	635.0	657.0	565.0	573.0	501.0	616.0	662.0	520.0	503.0	461.0	559.0	496.0	592.0	506.0	535.0	507.0	551.0	463.0	526.0	471.0	411.0	441.0	549.0	394.0	393.0	408.0	399.0	461.0	375.0	428.0	246.0	272.0	214.0	228.0	150.0	233.0	213.0
144	20150312 08:07:27.907	203.0	89.0	0.0	0.0	0.0	207.0	177.0	244.0	230.0	153.0	177.0	211.0	161.0	197.0	139.0	200.0	159.0	174.0	225.0	145.0	185.0	216.0	209.0	178.0	167.0	184.0	227.0	198.0	164.0	143.0	149.0	175.0	165.0	146.0	185.0	147.0	136.0	188.0	139.0	148.0	146.0	153.0	132.0	133.0	174.0	151.0	125.0	152.0	162.0	133.0	133.0	153.0	130.0	200.0	151.0	130.0	147.0	152.0	108.0	171.0	156.0	164.0	159.0	148.0	161.0	185.0	154.0	142.0	197.0	160.0	138.0	123.0	124.0	152.0	110.0	162.0	137.0	133.0	125.0	162.0	141.0	114.0	147.0	157.0	162.0	96.0	157.0	129.0	112.0	140.0	162.0	126.0	136.0	176.0	127.0	126.0	163.0	134.0	114.0	208.0	148.0	187.0	199.0	183.0	182.0	162.0	192.0	170.0	169.0	161.0	189.0	196.0	208.0	162.0	197.0	224.0	233.0	517.0	399.0	438.0	419.0	435.0	381.0	446.0	432.0	407.0	488.0	531.0	572.0	820.0	1197.0	826.0	427.0	267.0	307.0	284.0	195.0	205.0
145	20150306 19:51:05.409	1221.0	93.0	0.0	0.0	0.0	199.0	129.0	129.0	158.0	132.0	123.0	212.0	177.0	168.0	207.0	156.0	229.0	159.0	163.0	135.0	146.0	190.0	161.0	140.0	119.0	141.0	146.0	147.0	191.0	99.0	143.0	186.0	144.0	203.0	165.0	157.0	167.0	224.0	149.0	162.0	163.0	165.0	114.0	160.0	163.0	181.0	126.0	140.0	153.0	163.0	171.0	214.0	171.0	181.0	137.0	213.0	178.0	158.0	148.0	106.0	135.0	180.0	110.0	150.0	152.0	128.0	148.0	136.0	166.0	167.0	142.0	117.0	114.0	125.0	133.0	100.0	166.0	130.0	144.0	176.0	188.0	258.0	168.0	162.0	148.0	128.0	167.0	180.0	130.0	187.0	134.0	176.0	123.0	119.0	124.0	118.0	162.0	138.0	153.0	111.0	146.0	230.0	160.0	154.0	176.0	207.0	126.0	115.0	102.0	148.0	205.0	146.0	137.0	149.0	167.0	118.0	156.0	160.0	127.0	190.0	121.0	212.0	155.0	113.0	155.0	156.0	86.0	174.0	181.0	204.0	166.0	215.0	384.0	277.0	195.0	189.0	203.0	156.0
146	20150312 00:07:31.760	1379.0	83.0	0.0	0.0	0.0	0.0	195.0	184.0	186.0	202.0	197.0	141.0	140.0	167.0	170.0	187.0	231.0	260.0	203.0	142.0	157.0	169.0	129.0	148.0	117.0	154.0	164.0	281.0	109.0	104.0	225.0	150.0	179.0	132.0	203.0	147.0	177.0	211.0	155.0	148.0	230.0	173.0	159.0	135.0	103.0	168.0	141.0	162.0	142.0	216.0	112.0	174.0	223.0	218.0	180.0	201.0	134.0	215.0	158.0	150.0	145.0	157.0	198.0	195.0	159.0	222.0	115.0	148.0	184.0	176.0	143.0	130.0	163.0	212.0	162.0	217.0	181.0	168.0	142.0	188.0	211.0	146.0	165.0	191.0	167.0	161.0	237.0	117.0	164.0	159.0	194.0	195.0	143.0	139.0	150.0	213.0	200.0	161.0	135.0	195.0	161.0	146.0	177.0	154.0	147.0	191.0	173.0	190.0	256.0	195.0	151.0	203.0	165.0	213.0	165.0	162.0	179.0	189.0	219.0	255.0	225.0	412.0	425.0	458.0	450.0	694.0	643.0	697.0	592.0	495.0	574.0	228.0	248.0	157.0	159.0	170.0	191.0	182.0
147	20150312 13:28:07.886	1258.0	88.0	0.0	0.0	0.0	290.0	204.0	263.0	203.0	140.0	169.0	174.0	150.0	215.0	187.0	165.0	191.0	226.0	279.0	239.0	272.0	158.0	169.0	135.0	132.0	192.0	139.0	160.0	107.0	178.0	235.0	157.0	136.0	158.0	169.0	165.0	201.0	182.0	174.0	158.0	145.0	123.0	190.0	202.0	194.0	175.0	254.0	152.0	170.0	183.0	179.0	151.0	146.0	161.0	152.0	182.0	158.0	131.0	175.0	202.0	138.0	201.0	125.0	142.0	169.0	160.0	170.0	146.0	179.0	121.0	236.0	97.0	130.0	136.0	208.0	150.0	120.0	205.0	186.0	216.0	140.0	166.0	92.0	136.0	215.0	145.0	164.0	203.0	144.0	150.0	117.0	209.0	108.0	147.0	170.0	189.0	141.0	168.0	156.0	139.0	139.0	178.0	132.0	133.0	194.0	102.0	160.0	103.0	154.0	152.0	183.0	179.0	161.0	153.0	169.0	137.0	142.0	152.0	194.0	180.0	203.0	175.0	220.0	214.0	139.0	145.0	136.0	112.0	134.0	167.0	197.0	241.0	609.0	209.0	151.0	265.0	194.0	226.0
148	20150311 11:07:29.219	1009.0	77.0	0.0	0.0	0.0	0.0	146.0	180.0	141.0	160.0	159.0	116.0	139.0	145.0	114.0	119.0	200.0	141.0	160.0	132.0	160.0	193.0	145.0	129.0	140.0	124.0	169.0	171.0	189.0	145.0	238.0	209.0	139.0	177.0	178.0	189.0	181.0	133.0	89.0	163.0	192.0	145.0	148.0	163.0	181.0	128.0	159.0	137.0	207.0	139.0	123.0	165.0	141.0	141.0	200.0	155.0	217.0	162.0	164.0	143.0	289.0	162.0	125.0	133.0	131.0	193.0	149.0	191.0	100.0	239.0	123.0	130.0	145.0	143.0	127.0	146.0	153.0	187.0	156.0	163.0	104.0	177.0	161.0	198.0	159.0	168.0	154.0	178.0	179.0	164.0	148.0	85.0	122.0	96.0	150.0	198.0	180.0	140.0	150.0	121.0	135.0	102.0	183.0	130.0	269.0	155.0	197.0	168.0	692.0	143.0	178.0	135.0	166.0	156.0	99.0	134.0	181.0	155.0	146.0	118.0	147.0	135.0	121.0	181.0	129.0	117.0	131.0	133.0	160.0	141.0	203.0	148.0	217.0	175.0	223.0	179.0	156.0	137.0
149	20150312 13:28:07.886	1259.0	64.0	0.0	0.0	0.0	0.0	185.0	192.0	169.0	139.0	144.0	100.0	134.0	124.0	190.0	127.0	147.0	181.0	238.0	194.0	172.0	207.0	203.0	82.0	203.0	109.0	117.0	156.0	234.0	169.0	135.0	158.0	144.0	173.0	128.0	160.0	121.0	151.0	140.0	135.0	165.0	144.0	130.0	159.0	157.0	124.0	169.0	140.0	142.0	151.0	167.0	148.0	127.0	131.0	172.0	121.0	130.0	146.0	147.0	142.0	120.0	175.0	99.0	192.0	148.0	157.0	153.0	165.0	128.0	162.0	164.0	140.0	119.0	105.0	159.0	135.0	151.0	128.0	129.0	160.0	124.0	141.0	182.0	190.0	139.0	151.0	134.0	121.0	155.0	143.0	124.0	138.0	131.0	122.0	136.0	162.0	153.0	143.0	151.0	116.0	160.0	114.0	175.0	82.0	113.0	114.0	164.0	83.0	226.0	137.0	176.0	140.0	149.0	162.0	191.0	196.0	150.0	130.0	117.0	129.0	166.0	130.0	127.0	194.0	95.0	153.0	126.0	115.0	137.0	185.0	223.0	566.0	1318.0	379.0	379.0	289.0	877.0	818.0
150	20150311 12:07:26.104	406.0	73.0	0.0	0.0	0.0	0.0	165.0	154.0	165.0	155.0	155.0	156.0	129.0	117.0	133.0	137.0	188.0	193.0	173.0	161.0	172.0	212.0	186.0	150.0	146.0	132.0	129.0	156.0	190.0	132.0	201.0	184.0	171.0	160.0	134.0	211.0	153.0	105.0	160.0	189.0	166.0	213.0	182.0	183.0	180.0	178.0	159.0	213.0	189.0	152.0	143.0	205.0	194.0	177.0	131.0	134.0	151.0	157.0	123.0	138.0	169.0	156.0	121.0	143.0	156.0	176.0	129.0	134.0	127.0	130.0	153.0	169.0	135.0	187.0	168.0	97.0	147.0	162.0	152.0	120.0	147.0	162.0	150.0	129.0	158.0	130.0	172.0	126.0	117.0	198.0	184.0	179.0	137.0	142.0	141.0	161.0	184.0	173.0	135.0	123.0	134.0	202.0	189.0	180.0	190.0	259.0	238.0	219.0	514.0	1215.0	1595.0	1547.0	1417.0	1493.0	1486.0	1245.0	1409.0	1221.0	1213.0	1156.0	1183.0	1039.0	1188.0	1101.0	890.0	1023.0	959.0	974.0	930.0	779.0	875.0	484.0	441.0	253.0	340.0	226.0	299.0	255.0
151	20150311 11:07:29.219	448.0	70.0	0.0	0.0	0.0	0.0	176.0	259.0	172.0	130.0	170.0	161.0	123.0	155.0	148.0	197.0	178.0	192.0	212.0	159.0	135.0	198.0	154.0	116.0	201.0	103.0	239.0	185.0	139.0	165.0	239.0	154.0	156.0	143.0	160.0	121.0	162.0	146.0	119.0	173.0	144.0	154.0	173.0	168.0	176.0	181.0	151.0	149.0	196.0	191.0	161.0	182.0	176.0	219.0	154.0	208.0	174.0	129.0	155.0	132.0	191.0	164.0	186.0	175.0	151.0	190.0	198.0	149.0	110.0	158.0	120.0	172.0	112.0	199.0	147.0	141.0	174.0	170.0	156.0	194.0	145.0	123.0	155.0	169.0	223.0	170.0	180.0	128.0	173.0	189.0	91.0	131.0	147.0	126.0	167.0	128.0	216.0	170.0	203.0	146.0	209.0	114.0	155.0	145.0	203.0	165.0	166.0	136.0	736.0	761.0	740.0	687.0	696.0	721.0	679.0	788.0	719.0	786.0	586.0	623.0	608.0	619.0	505.0	517.0	550.0	532.0	506.0	519.0	543.0	528.0	437.0	519.0	454.0	265.0	296.0	227.0	247.0	226.0
152	20150311 14:07:28.829	1053.0	66.0	0.0	0.0	0.0	0.0	184.0	194.0	200.0	163.0	182.0	153.0	163.0	205.0	155.0	143.0	213.0	218.0	260.0	128.0	179.0	172.0	159.0	180.0	196.0	129.0	165.0	108.0	185.0	148.0	183.0	250.0	190.0	167.0	132.0	244.0	139.0	188.0	170.0	149.0	202.0	209.0	175.0	178.0	182.0	178.0	240.0	153.0	175.0	184.0	153.0	167.0	247.0	152.0	118.0	194.0	128.0	185.0	139.0	150.0	224.0	173.0	116.0	150.0	121.0	159.0	182.0	128.0	133.0	151.0	156.0	150.0	142.0	166.0	108.0	107.0	146.0	155.0	129.0	162.0	179.0	153.0	152.0	146.0	145.0	192.0	194.0	160.0	238.0	191.0	182.0	177.0	154.0	149.0	156.0	170.0	149.0	219.0	158.0	198.0	276.0	288.0	278.0	319.0	295.0	335.0	426.0	309.0	404.0	375.0	470.0	575.0	690.0	810.0	1037.0	1132.0	1003.0	1075.0	1009.0	950.0	835.0	912.0	884.0	838.0	661.0	701.0	734.0	701.0	678.0	625.0	727.0	323.0	314.0	246.0	212.0	199.0	221.0	215.0
153	20150309 02:27:53.844	1092.0	63.0	0.0	0.0	0.0	0.0	197.0	301.0	319.0	341.0	253.0	202.0	195.0	195.0	235.0	273.0	226.0	304.0	244.0	175.0	168.0	214.0	289.0	198.0	195.0	208.0	203.0	232.0	213.0	209.0	252.0	229.0	193.0	222.0	171.0	197.0	261.0	223.0	237.0	266.0	221.0	208.0	216.0	233.0	277.0	261.0	235.0	312.0	273.0	358.0	370.0	479.0	409.0	472.0	411.0	514.0	493.0	522.0	723.0	1000.0	1588.0	1340.0	1314.0	1208.0	1175.0	1157.0	1224.0	1157.0	1175.0	1077.0	996.0	1094.0	1093.0	946.0	876.0	923.0	1039.0	1019.0	1086.0	1016.0	900.0	928.0	850.0	924.0	772.0	792.0	779.0	737.0	778.0	791.0	751.0	897.0	791.0	920.0	715.0	794.0	696.0	707.0	650.0	672.0	679.0	565.0	641.0	597.0	596.0	628.0	614.0	633.0	529.0	519.0	464.0	528.0	550.0	498.0	484.0	484.0	575.0	497.0	501.0	504.0	513.0	497.0	486.0	480.0	418.0	491.0	485.0	515.0	513.0	364.0	451.0	379.0	259.0	210.0	266.0	243.0	217.0	177.0
154	20150309 10:07:18.65	607.0	57.0	0.0	0.0	0.0	0.0	165.0	190.0	124.0	178.0	134.0	144.0	160.0	158.0	144.0	187.0	140.0	204.0	188.0	136.0	188.0	160.0	274.0	127.0	148.0	272.0	210.0	169.0	213.0	202.0	290.0	288.0	172.0	221.0	166.0	220.0	210.0	253.0	260.0	217.0	197.0	239.0	258.0	257.0	233.0	249.0	255.0	249.0	327.0	298.0	333.0	306.0	305.0	280.0	313.0	314.0	403.0	365.0	375.0	382.0	353.0	397.0	470.0	559.0	582.0	798.0	1085.0	2324.0	2231.0	1712.0	1738.0	1539.0	1298.0	1431.0	1255.0	1386.0	1191.0	1178.0	986.0	1030.0	1028.0	947.0	968.0	934.0	931.0	984.0	1015.0	911.0	919.0	928.0	808.0	886.0	981.0	966.0	881.0	784.0	822.0	794.0	868.0	853.0	770.0	723.0	657.0	742.0	767.0	744.0	756.0	840.0	555.0	694.0	595.0	646.0	573.0	813.0	693.0	848.0	1003.0	1200.0	1216.0	1051.0	1002.0	1050.0	1051.0	1007.0	821.0	719.0	825.0	836.0	826.0	742.0	831.0	522.0	383.0	313.0	238.0	203.0	274.0	394.0
155	20150311 12:07:26.104	727.0	49.0	0.0	0.0	0.0	0.0	168.0	338.0	285.0	216.0	250.0	182.0	274.0	232.0	328.0	140.0	208.0	231.0	171.0	169.0	170.0	202.0	133.0	137.0	237.0	185.0	133.0	168.0	202.0	141.0	135.0	195.0	147.0	150.0	131.0	239.0	133.0	114.0	172.0	123.0	238.0	194.0	183.0	177.0	146.0	181.0	165.0	194.0	229.0	203.0	157.0	200.0	174.0	264.0	147.0	179.0	164.0	204.0	169.0	129.0	129.0	217.0	204.0	131.0	164.0	137.0	151.0	165.0	127.0	148.0	134.0	170.0	140.0	139.0	252.0	133.0	185.0	160.0	161.0	172.0	164.0	159.0	131.0	144.0	161.0	195.0	207.0	171.0	173.0	169.0	223.0	170.0	171.0	222.0	243.0	139.0	252.0	227.0	198.0	196.0	195.0	242.0	189.0	164.0	169.0	185.0	204.0	240.0	372.0	1472.0	1285.0	1301.0	1278.0	1298.0	1297.0	1399.0	1207.0	1083.0	1051.0	967.0	933.0	1000.0	858.0	790.0	747.0	719.0	787.0	826.0	744.0	781.0	812.0	399.0	428.0	282.0	257.0	189.0	272.0	252.0
156	20150306 21:40:27.504	1292.0	48.0	0.0	0.0	0.0	0.0	0.0	187.0	241.0	304.0	235.0	200.0	208.0	268.0	313.0	336.0	281.0	156.0	221.0	128.0	144.0	226.0	196.0	193.0	166.0	202.0	202.0	157.0	230.0	139.0	157.0	220.0	237.0	171.0	200.0	150.0	170.0	142.0	141.0	152.0	148.0	167.0	162.0	200.0	186.0	165.0	182.0	206.0	185.0	167.0	146.0	126.0	182.0	187.0	165.0	153.0	162.0	159.0	151.0	179.0	208.0	181.0	196.0	194.0	167.0	171.0	133.0	168.0	242.0	134.0	142.0	155.0	180.0	177.0	146.0	164.0	137.0	144.0	185.0	178.0	146.0	152.0	127.0	202.0	167.0	165.0	172.0	148.0	196.0	128.0	237.0	185.0	154.0	149.0	154.0	165.0	161.0	183.0	157.0	149.0	175.0	135.0	153.0	91.0	123.0	168.0	126.0	160.0	215.0	260.0	330.0	288.0	272.0	356.0	251.0	288.0	329.0	293.0	335.0	301.0	232.0	260.0	303.0	300.0	217.0	233.0	218.0	282.0	230.0	211.0	146.0	229.0	263.0	194.0	165.0	151.0	150.0	145.0
157	20150311 18:07:30.239	241.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	142.0	224.0	234.0	277.0	226.0	98.0	188.0	184.0	195.0	150.0	197.0	197.0	251.0	156.0	189.0	191.0	188.0	183.0	127.0	134.0	170.0	206.0	189.0	209.0	119.0	209.0	172.0	155.0	161.0	141.0	137.0	193.0	257.0	153.0	214.0	171.0	169.0	203.0	165.0	137.0	98.0	182.0	169.0	164.0	151.0	172.0	134.0	177.0	197.0	128.0	124.0	134.0	124.0	141.0	145.0	220.0	148.0	146.0	180.0	126.0	147.0	153.0	147.0	105.0	146.0	162.0	169.0	137.0	149.0	154.0	164.0	121.0	120.0	131.0	154.0	172.0	182.0	179.0	196.0	188.0	193.0	190.0	160.0	145.0	223.0	181.0	205.0	221.0	227.0	207.0	146.0	219.0	216.0	164.0	183.0	185.0	197.0	202.0	274.0	167.0	247.0	272.0	231.0	281.0	400.0	1156.0	1118.0	1020.0	753.0	720.0	777.0	790.0	691.0	710.0	636.0	725.0	640.0	690.0	629.0	498.0	579.0	349.0	355.0	235.0	287.0	351.0	231.0	141.0
