index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
137	20150306 23:51:25.534	927.0	94.0	0.0	0.0	0.0	0.0	162.0	166.0	196.0	251.0	187.0	169.0	194.0	200.0	148.0	217.0	258.0	253.0	236.0	199.0	205.0	125.0	123.0	128.0	125.0	165.0	117.0	147.0	122.0	287.0	179.0	118.0	186.0	257.0	248.0	188.0	169.0	179.0	239.0	180.0	278.0	180.0	239.0	197.0	175.0	192.0	187.0	201.0	178.0	141.0	191.0	153.0	219.0	243.0	171.0	226.0	206.0	194.0	176.0	179.0	250.0	227.0	224.0	182.0	169.0	209.0	178.0	229.0	191.0	174.0	117.0	203.0	163.0	166.0	165.0	190.0	180.0	197.0	212.0	211.0	223.0	189.0	140.0	233.0	142.0	178.0	199.0	182.0	145.0	190.0	202.0	176.0	198.0	193.0	223.0	233.0	180.0	188.0	207.0	192.0	176.0	494.0	383.0	486.0	366.0	352.0	386.0	312.0	354.0	180.0	147.0	262.0	168.0	188.0	138.0	126.0	164.0	217.0	181.0	234.0	123.0	199.0	174.0	155.0	220.0	226.0	143.0	191.0	131.0	228.0	138.0	161.0	218.0	178.0	196.0	187.0	172.0	160.0	157.0	186.0	191.0	190.0
138	20150309 01:29:06.955	1006.0	86.0	0.0	0.0	0.0	0.0	126.0	150.0	116.0	146.0	155.0	146.0	122.0	142.0	158.0	163.0	172.0	145.0	112.0	125.0	136.0	181.0	169.0	99.0	123.0	140.0	148.0	145.0	134.0	176.0	118.0	143.0	145.0	166.0	140.0	87.0	181.0	141.0	97.0	131.0	118.0	136.0	187.0	112.0	106.0	129.0	125.0	142.0	135.0	154.0	105.0	119.0	138.0	162.0	132.0	204.0	138.0	143.0	241.0	113.0	164.0	135.0	143.0	105.0	155.0	133.0	144.0	153.0	147.0	121.0	162.0	163.0	167.0	128.0	128.0	107.0	128.0	132.0	183.0	128.0	148.0	152.0	123.0	200.0	116.0	169.0	238.0	139.0	150.0	167.0	214.0	138.0	200.0	165.0	212.0	174.0	124.0	191.0	174.0	141.0	195.0	322.0	352.0	413.0	301.0	331.0	366.0	308.0	317.0	119.0	119.0	199.0	156.0	147.0	178.0	109.0	127.0	138.0	159.0	101.0	133.0	152.0	144.0	144.0	119.0	114.0	220.0	152.0	156.0	124.0	148.0	190.0	157.0	153.0	115.0	159.0	160.0	168.0	97.0	151.0	173.0	121.0
139	20150309 11:08:42.125	256.0	89.0	0.0	0.0	0.0	0.0	281.0	187.0	206.0	200.0	174.0	164.0	164.0	162.0	176.0	186.0	201.0	174.0	162.0	101.0	169.0	179.0	214.0	117.0	150.0	157.0	157.0	237.0	123.0	222.0	301.0	185.0	216.0	156.0	147.0	205.0	190.0	203.0	193.0	180.0	283.0	262.0	206.0	202.0	238.0	226.0	248.0	270.0	238.0	221.0	250.0	300.0	338.0	310.0	274.0	318.0	294.0	313.0	454.0	328.0	449.0	431.0	422.0	480.0	525.0	450.0	529.0	685.0	991.0	1318.0	1359.0	1643.0	1786.0	1951.0	1780.0	1893.0	1877.0	1510.0	1500.0	1326.0	1307.0	1254.0	1145.0	1305.0	1126.0	1182.0	1031.0	1172.0	1114.0	1301.0	1069.0	983.0	984.0	1173.0	818.0	864.0	830.0	977.0	825.0	781.0	747.0	790.0	752.0	783.0	580.0	832.0	776.0	699.0	736.0	724.0	742.0	846.0	865.0	601.0	638.0	543.0	532.0	617.0	512.0	614.0	555.0	695.0	597.0	636.0	503.0	582.0	545.0	536.0	479.0	577.0	587.0	533.0	416.0	501.0	561.0	507.0	505.0	482.0	513.0	191.0	253.0	164.0
140	20150306 20:36:50.729	377.0	83.0	0.0	0.0	0.0	0.0	237.0	170.0	189.0	180.0	195.0	186.0	243.0	152.0	110.0	181.0	240.0	193.0	221.0	161.0	199.0	167.0	200.0	200.0	138.0	181.0	165.0	174.0	96.0	152.0	183.0	170.0	200.0	166.0	155.0	179.0	171.0	115.0	182.0	134.0	225.0	170.0	196.0	189.0	151.0	157.0	200.0	151.0	162.0	195.0	129.0	148.0	194.0	143.0	220.0	258.0	131.0	178.0	162.0	179.0	260.0	144.0	218.0	173.0	165.0	154.0	187.0	100.0	159.0	199.0	145.0	188.0	140.0	194.0	108.0	163.0	148.0	165.0	239.0	157.0	160.0	132.0	128.0	135.0	164.0	169.0	171.0	132.0	142.0	205.0	170.0	161.0	179.0	125.0	189.0	148.0	178.0	136.0	172.0	188.0	189.0	126.0	194.0	138.0	198.0	126.0	156.0	117.0	134.0	181.0	163.0	255.0	203.0	225.0	231.0	159.0	186.0	167.0	135.0	172.0	169.0	151.0	213.0	138.0	165.0	179.0	158.0	184.0	180.0	180.0	151.0	129.0	187.0	206.0	196.0	149.0	237.0	186.0	151.0	421.0	326.0	258.0
141	20150311 05:08:37.390	410.0	78.0	0.0	0.0	0.0	0.0	227.0	162.0	181.0	124.0	145.0	180.0	154.0	231.0	142.0	163.0	157.0	134.0	129.0	140.0	153.0	169.0	120.0	172.0	152.0	200.0	166.0	143.0	127.0	176.0	143.0	144.0	140.0	179.0	164.0	162.0	138.0	121.0	116.0	152.0	169.0	157.0	140.0	213.0	138.0	173.0	134.0	193.0	146.0	143.0	186.0	143.0	132.0	151.0	107.0	143.0	117.0	160.0	164.0	151.0	177.0	155.0	175.0	165.0	176.0	81.0	177.0	147.0	140.0	158.0	189.0	115.0	140.0	117.0	188.0	117.0	183.0	202.0	102.0	136.0	194.0	185.0	115.0	103.0	168.0	113.0	120.0	151.0	147.0	207.0	187.0	134.0	150.0	115.0	104.0	145.0	128.0	157.0	151.0	111.0	148.0	126.0	161.0	147.0	122.0	130.0	139.0	145.0	104.0	286.0	425.0	462.0	410.0	350.0	406.0	380.0	353.0	623.0	519.0	511.0	388.0	436.0	465.0	452.0	362.0	365.0	346.0	386.0	417.0	417.0	383.0	330.0	315.0	308.0	355.0	333.0	301.0	303.0	160.0	155.0	153.0	150.0
142	20150311 12:08:41.135	457.0	75.0	0.0	0.0	0.0	0.0	0.0	102.0	137.0	201.0	142.0	153.0	167.0	169.0	143.0	172.0	234.0	201.0	184.0	143.0	162.0	161.0	206.0	189.0	149.0	153.0	168.0	174.0	155.0	188.0	193.0	153.0	147.0	201.0	123.0	106.0	133.0	181.0	145.0	148.0	153.0	188.0	210.0	167.0	199.0	162.0	165.0	200.0	111.0	198.0	193.0	153.0	188.0	161.0	196.0	161.0	191.0	130.0	216.0	168.0	203.0	169.0	184.0	167.0	124.0	175.0	150.0	141.0	133.0	142.0	191.0	143.0	144.0	210.0	242.0	164.0	196.0	233.0	208.0	173.0	194.0	196.0	164.0	229.0	198.0	215.0	173.0	269.0	153.0	210.0	190.0	126.0	160.0	178.0	180.0	140.0	221.0	112.0	144.0	157.0	181.0	199.0	186.0	141.0	173.0	188.0	181.0	186.0	160.0	337.0	396.0	361.0	418.0	337.0	404.0	483.0	335.0	1575.0	1345.0	1464.0	1333.0	1417.0	1345.0	1372.0	1089.0	1261.0	1135.0	1038.0	1082.0	1081.0	1069.0	995.0	976.0	959.0	924.0	933.0	903.0	964.0	880.0	338.0	180.0	121.0
143	20150311 18:08:45.507	984.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	138.0	122.0	212.0	118.0	172.0	165.0	170.0	105.0	150.0	162.0	216.0	183.0	167.0	183.0	235.0	112.0	202.0	142.0	226.0	191.0	189.0	164.0	153.0	147.0	146.0	146.0	151.0	180.0	116.0	193.0	130.0	222.0	152.0	186.0	141.0	149.0	138.0	151.0	156.0	160.0	133.0	127.0	140.0	109.0	116.0	181.0	187.0	189.0	165.0	173.0	144.0	93.0	150.0	146.0	122.0	126.0	197.0	142.0	118.0	124.0	113.0	199.0	160.0	142.0	145.0	109.0	157.0	169.0	173.0	149.0	124.0	129.0	169.0	151.0	151.0	133.0	186.0	122.0	218.0	165.0	137.0	173.0	128.0	127.0	168.0	173.0	136.0	178.0	172.0	182.0	217.0	149.0	159.0	178.0	98.0	157.0	192.0	165.0	174.0	239.0	359.0	322.0	288.0	269.0	257.0	189.0	165.0	187.0	285.0	221.0	267.0	317.0	434.0	328.0	462.0	761.0	845.0	854.0	801.0	843.0	565.0	700.0	605.0	727.0	591.0	598.0	491.0	108.0	240.0	186.0	212.0
144	20150311 12:08:41.135	498.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	187.0	80.0	179.0	214.0	154.0	188.0	168.0	172.0	143.0	157.0	215.0	199.0	206.0	158.0	211.0	154.0	147.0	142.0	209.0	196.0	133.0	188.0	232.0	181.0	146.0	187.0	179.0	164.0	159.0	152.0	141.0	116.0	146.0	140.0	149.0	193.0	161.0	173.0	171.0	185.0	149.0	185.0	140.0	172.0	195.0	154.0	170.0	176.0	200.0	175.0	117.0	116.0	225.0	111.0	241.0	236.0	183.0	160.0	182.0	193.0	193.0	204.0	168.0	195.0	157.0	128.0	127.0	208.0	179.0	166.0	161.0	186.0	177.0	138.0	182.0	176.0	166.0	169.0	209.0	149.0	161.0	158.0	176.0	254.0	146.0	170.0	145.0	184.0	184.0	183.0	185.0	179.0	116.0	133.0	121.0	170.0	185.0	161.0	128.0	231.0	196.0	214.0	200.0	213.0	206.0	257.0	437.0	546.0	583.0	509.0	470.0	504.0	547.0	450.0	490.0	464.0	469.0	384.0	425.0	389.0	341.0	479.0	341.0	371.0	470.0	406.0	362.0	415.0	199.0	165.0	227.0
145	20150311 04:08:41.137	540.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	224.0	212.0	184.0	205.0	200.0	165.0	144.0	197.0	160.0	138.0	168.0	160.0	176.0	181.0	147.0	163.0	205.0	135.0	205.0	203.0	185.0	187.0	149.0	178.0	143.0	215.0	166.0	149.0	135.0	170.0	118.0	159.0	207.0	130.0	152.0	152.0	144.0	165.0	176.0	189.0	172.0	167.0	166.0	110.0	155.0	151.0	148.0	148.0	179.0	150.0	153.0	211.0	155.0	174.0	156.0	179.0	185.0	127.0	124.0	146.0	171.0	183.0	110.0	98.0	159.0	107.0	122.0	165.0	147.0	155.0	146.0	207.0	203.0	163.0	198.0	251.0	175.0	160.0	151.0	153.0	211.0	242.0	210.0	229.0	219.0	309.0	390.0	251.0	287.0	872.0	670.0	719.0	544.0	624.0	533.0	446.0	581.0	321.0	258.0	287.0	315.0	350.0	222.0	324.0	262.0	302.0	287.0	289.0	295.0	262.0	215.0	242.0	140.0	113.0	145.0	197.0	169.0	181.0	148.0	137.0	115.0	183.0
146	20150311 04:08:41.137	577.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	164.0	219.0	239.0	259.0	153.0	144.0	104.0	207.0	153.0	168.0	157.0	134.0	179.0	172.0	149.0	148.0	157.0	202.0	159.0	239.0	166.0	147.0	161.0	166.0	156.0	133.0	159.0	156.0	194.0	153.0	111.0	135.0	158.0	203.0	155.0	215.0	113.0	144.0	188.0	184.0	170.0	140.0	182.0	179.0	173.0	148.0	171.0	185.0	144.0	139.0	155.0	189.0	173.0	142.0	156.0	142.0	191.0	114.0	131.0	99.0	142.0	160.0	208.0	135.0	145.0	202.0	190.0	222.0	179.0	212.0	191.0	147.0	160.0	222.0	146.0	127.0	176.0	178.0	143.0	181.0	164.0	195.0	149.0	243.0	170.0	177.0	204.0	186.0	201.0	740.0	871.0	1279.0	1191.0	1011.0	907.0	874.0	694.0	450.0	371.0	461.0	454.0	379.0	418.0	506.0	320.0	337.0	346.0	337.0	353.0	325.0	334.0	273.0	278.0	303.0	320.0	369.0	302.0	300.0	374.0	169.0	182.0	122.0
147	20150311 06:08:37.637	1144.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	156.0	194.0	148.0	150.0	183.0	145.0	180.0	218.0	109.0	188.0	174.0	191.0	113.0	188.0	145.0	155.0	150.0	134.0	163.0	176.0	114.0	165.0	192.0	138.0	158.0	153.0	144.0	119.0	155.0	167.0	134.0	233.0	178.0	109.0	141.0	179.0	124.0	205.0	154.0	109.0	102.0	171.0	170.0	217.0	196.0	141.0	110.0	145.0	118.0	186.0	149.0	217.0	209.0	179.0	196.0	170.0	256.0	229.0	128.0	197.0	209.0	183.0	149.0	146.0	173.0	188.0	218.0	200.0	203.0	122.0	194.0	122.0	195.0	160.0	232.0	188.0	150.0	151.0	148.0	178.0	183.0	166.0	153.0	140.0	149.0	181.0	178.0	200.0	167.0	310.0	315.0	360.0	432.0	318.0	308.0	380.0	483.0	679.0	538.0	676.0	641.0	548.0	613.0	633.0	505.0	453.0	662.0	490.0	533.0	552.0	464.0	466.0	496.0	488.0	474.0	478.0	472.0	411.0	464.0	167.0	185.0	167.0
148	20150311 07:08:35.915	1102.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	145.0	134.0	124.0	165.0	149.0	165.0	185.0	133.0	101.0	166.0	147.0	193.0	170.0	135.0	140.0	145.0	239.0	185.0	168.0	136.0	158.0	114.0	177.0	133.0	113.0	135.0	129.0	142.0	165.0	183.0	152.0	172.0	105.0	181.0	157.0	213.0	146.0	190.0	196.0	143.0	135.0	173.0	141.0	127.0	227.0	204.0	104.0	127.0	169.0	146.0	160.0	162.0	140.0	109.0	125.0	151.0	196.0	216.0	182.0	112.0	204.0	148.0	129.0	141.0	131.0	112.0	178.0	173.0	175.0	113.0	150.0	157.0	203.0	149.0	173.0	167.0	119.0	144.0	123.0	193.0	157.0	190.0	152.0	181.0	131.0	125.0	174.0	155.0	235.0	222.0	230.0	342.0	414.0	560.0	729.0	697.0	744.0	638.0	569.0	720.0	515.0	583.0	704.0	692.0	539.0	595.0	590.0	511.0	497.0	626.0	537.0	392.0	413.0	522.0	455.0	418.0	487.0	468.0	122.0	137.0	157.0	157.0
149	20150312 06:08:44.131	1182.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	125.0	212.0	185.0	178.0	134.0	185.0	144.0	154.0	182.0	200.0	216.0	133.0	135.0	169.0	176.0	169.0	159.0	126.0	145.0	146.0	137.0	144.0	126.0	166.0	120.0	149.0	160.0	130.0	149.0	134.0	138.0	144.0	175.0	200.0	129.0	232.0	111.0	162.0	181.0	149.0	170.0	230.0	142.0	159.0	154.0	177.0	149.0	169.0	218.0	133.0	135.0	154.0	129.0	127.0	138.0	155.0	181.0	123.0	223.0	156.0	151.0	188.0	137.0	130.0	186.0	126.0	151.0	160.0	137.0	159.0	141.0	187.0	169.0	156.0	212.0	161.0	178.0	155.0	139.0	151.0	129.0	122.0	127.0	145.0	189.0	166.0	181.0	158.0	138.0	181.0	165.0	233.0	216.0	218.0	205.0	194.0	200.0	176.0	231.0	198.0	181.0	197.0	157.0	171.0	166.0	239.0	227.0	289.0	263.0	269.0	253.0	255.0	231.0	280.0	276.0	333.0	288.0	377.0	658.0	219.0	287.0	213.0
150	20150311 04:08:41.137	736.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	183.0	202.0	219.0	148.0	169.0	171.0	135.0	150.0	169.0	137.0	194.0	190.0	159.0	184.0	132.0	102.0	178.0	115.0	157.0	214.0	187.0	206.0	177.0	145.0	170.0	165.0	135.0	156.0	155.0	121.0	169.0	166.0	115.0	226.0	204.0	179.0	151.0	142.0	207.0	147.0	158.0	152.0	192.0	135.0	237.0	157.0	121.0	240.0	163.0	176.0	160.0	192.0	172.0	176.0	121.0	126.0	128.0	185.0	169.0	169.0	172.0	139.0	113.0	155.0	135.0	167.0	216.0	205.0	119.0	119.0	170.0	154.0	128.0	173.0	137.0	161.0	224.0	167.0	181.0	142.0	119.0	206.0	221.0	215.0	206.0	198.0	232.0	193.0	260.0	486.0	422.0	882.0	803.0	638.0	611.0	558.0	640.0	475.0	376.0	484.0	391.0	412.0	348.0	446.0	339.0	357.0	422.0	361.0	367.0	349.0	423.0	342.0	326.0	296.0	325.0	292.0	295.0	367.0	181.0	176.0	137.0	220.0
151	20150311 04:08:41.137	696.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	172.0	166.0	141.0	187.0	167.0	146.0	110.0	164.0	185.0	196.0	199.0	173.0	117.0	133.0	147.0	113.0	143.0	169.0	220.0	167.0	145.0	198.0	194.0	165.0	173.0	151.0	134.0	108.0	156.0	195.0	149.0	141.0	180.0	144.0	111.0	191.0	118.0	176.0	158.0	149.0	184.0	143.0	145.0	134.0	167.0	181.0	137.0	100.0	162.0	156.0	120.0	179.0	179.0	143.0	125.0	156.0	279.0	140.0	178.0	189.0	149.0	188.0	134.0	179.0	212.0	175.0	149.0	157.0	181.0	205.0	168.0	131.0	218.0	248.0	208.0	195.0	225.0	183.0	158.0	164.0	228.0	194.0	180.0	158.0	207.0	219.0	239.0	250.0	261.0	369.0	456.0	489.0	511.0	430.0	414.0	362.0	373.0	710.0	454.0	553.0	561.0	565.0	615.0	565.0	491.0	580.0	561.0	478.0	458.0	449.0	510.0	389.0	449.0	446.0	425.0	412.0	400.0	307.0	447.0	190.0	181.0	122.0
152	20150309 14:08:39.751	814.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	138.0	142.0	139.0	168.0	112.0	271.0	146.0	184.0	180.0	148.0	93.0	138.0	167.0	184.0	167.0	103.0	161.0	129.0	146.0	120.0	133.0	158.0	153.0	187.0	80.0	148.0	72.0	164.0	137.0	217.0	138.0	132.0	152.0	122.0	122.0	136.0	128.0	132.0	148.0	131.0	120.0	142.0	139.0	149.0	169.0	143.0	115.0	100.0	135.0	115.0	146.0	546.0	612.0	421.0	465.0	603.0	393.0	335.0	250.0	232.0	154.0	269.0	296.0	205.0	336.0	116.0	147.0	227.0	161.0	163.0	135.0	163.0	161.0	162.0	132.0	136.0	139.0	175.0	133.0	120.0	164.0	123.0	185.0	241.0	152.0	305.0	457.0	386.0	377.0	198.0	204.0	227.0	225.0	226.0	187.0	205.0	134.0	121.0	213.0	156.0	170.0	138.0	169.0	127.0	138.0	202.0	130.0	176.0	149.0	153.0	182.0	117.0	140.0	128.0	133.0	180.0	169.0	132.0	143.0	0.0	0.0	0.0
153	20150310 15:08:40.466	855.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	192.0	219.0	242.0	158.0	170.0	179.0	134.0	172.0	156.0	176.0	163.0	124.0	135.0	189.0	113.0	149.0	153.0	152.0	166.0	165.0	160.0	174.0	174.0	156.0	186.0	140.0	195.0	149.0	134.0	162.0	138.0	182.0	141.0	184.0	157.0	219.0	155.0	144.0	185.0	169.0	153.0	138.0	168.0	218.0	131.0	186.0	170.0	172.0	165.0	124.0	140.0	180.0	143.0	170.0	168.0	163.0	107.0	151.0	183.0	132.0	214.0	214.0	174.0	190.0	129.0	166.0	164.0	159.0	222.0	146.0	161.0	147.0	169.0	206.0	235.0	270.0	539.0	585.0	454.0	395.0	500.0	577.0	548.0	488.0	348.0	372.0	504.0	444.0	467.0	547.0	539.0	597.0	411.0	379.0	426.0	357.0	362.0	116.0	182.0	122.0	132.0	140.0	171.0	143.0	153.0	122.0	211.0	154.0	198.0	171.0	147.0	161.0	174.0	139.0	147.0	148.0	146.0	153.0	170.0	187.0	168.0	102.0
154	20150311 14:08:44.297	937.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	155.0	168.0	193.0	157.0	117.0	161.0	165.0	158.0	129.0	235.0	185.0	188.0	192.0	164.0	98.0	180.0	113.0	160.0	134.0	114.0	128.0	150.0	150.0	158.0	144.0	151.0	139.0	137.0	109.0	129.0	179.0	177.0	174.0	142.0	168.0	136.0	188.0	118.0	204.0	142.0	159.0	138.0	150.0	152.0	200.0	142.0	124.0	120.0	140.0	162.0	154.0	156.0	166.0	140.0	109.0	145.0	235.0	137.0	126.0	148.0	131.0	143.0	169.0	148.0	157.0	127.0	153.0	174.0	117.0	146.0	132.0	138.0	161.0	166.0	194.0	142.0	169.0	138.0	136.0	163.0	85.0	207.0	158.0	162.0	158.0	134.0	150.0	176.0	115.0	240.0	216.0	281.0	183.0	287.0	240.0	157.0	175.0	204.0	261.0	767.0	661.0	575.0	677.0	777.0	496.0	558.0	595.0	502.0	408.0	506.0	531.0	348.0	216.0	204.0	106.0	146.0	169.0	168.0	116.0	0.0	0.0	0.0
155	20150311 14:08:44.297	1060.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	168.0	146.0	128.0	162.0	214.0	186.0	164.0	141.0	201.0	240.0	176.0	137.0	146.0	137.0	152.0	128.0	189.0	170.0	202.0	132.0	168.0	210.0	139.0	187.0	144.0	167.0	145.0	150.0	152.0	177.0	157.0	142.0	165.0	182.0	119.0	124.0	117.0	138.0	194.0	173.0	193.0	179.0	220.0	207.0	215.0	147.0	160.0	146.0	150.0	128.0	166.0	129.0	173.0	140.0	207.0	176.0	210.0	191.0	192.0	221.0	208.0	194.0	220.0	174.0	193.0	244.0	166.0	217.0	209.0	165.0	132.0	188.0	217.0	252.0	191.0	169.0	168.0	155.0	215.0	170.0	159.0	221.0	183.0	197.0	206.0	180.0	151.0	190.0	161.0	248.0	253.0	248.0	208.0	262.0	240.0	200.0	230.0	247.0	324.0	829.0	507.0	469.0	440.0	500.0	488.0	823.0	795.0	691.0	648.0	736.0	694.0	636.0	585.0	592.0	515.0	577.0	641.0	543.0	636.0	0.0	0.0	0.0
156	20150307 12:29:09.791	574.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	190.0	159.0	162.0	175.0	169.0	135.0	142.0	123.0	170.0	145.0	169.0	224.0	182.0	122.0	168.0	196.0	163.0	153.0	177.0	101.0	143.0	192.0	159.0	129.0	167.0	136.0	181.0	139.0	191.0	171.0	117.0	178.0	146.0	175.0	186.0	144.0	145.0	202.0	135.0	193.0	155.0	190.0	155.0	160.0	194.0	136.0	178.0	210.0	119.0	147.0	124.0	102.0	153.0	120.0	183.0	161.0	158.0	175.0	146.0	205.0	179.0	122.0	121.0	222.0	118.0	131.0	189.0	127.0	153.0	136.0	165.0	155.0	135.0	140.0	122.0	164.0	155.0	120.0	137.0	197.0	165.0	173.0	152.0	113.0	141.0	156.0	142.0	160.0	157.0	294.0	374.0	344.0	282.0	275.0	258.0	229.0	165.0	135.0	169.0	144.0	159.0	183.0	209.0	120.0	140.0	195.0	140.0	249.0	173.0	147.0	155.0	189.0	168.0	132.0	123.0	169.0	153.0	129.0	0.0	0.0	0.0
157	20150308 22:29:06.19	91.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	156.0	164.0	178.0	139.0	177.0	143.0	98.0	140.0	148.0	195.0	237.0	204.0	191.0	164.0	173.0	204.0	234.0	167.0	143.0	170.0	256.0	199.0	180.0	219.0	237.0	260.0	225.0	257.0	258.0	244.0	292.0	318.0	298.0	370.0	429.0	1236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	933.0	935.0	668.0	712.0	656.0	568.0	687.0	711.0	669.0	557.0	623.0	820.0	781.0	612.0	727.0	703.0	583.0	647.0	649.0	660.0	595.0	541.0	720.0	592.0	527.0	559.0	537.0	543.0	0.0	0.0	0.0
