index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
246	20150312 11:31:46.771	205.0	235.0	198.0	125.0	106.0	135.0	130.0	133.0	130.0	207.0	130.0	128.0	148.0	160.0	130.0	173.0	119.0	181.0	120.0	134.0	237.0	164.0	174.0	101.0	149.0	179.0	81.0	157.0	166.0	157.0	122.0	143.0	127.0	113.0	143.0	183.0	120.0	112.0	98.0	176.0	153.0	162.0	142.0	147.0	113.0	138.0	156.0	156.0	108.0	157.0	109.0	156.0	110.0	121.0	159.0	180.0	151.0	119.0	214.0	86.0	193.0	118.0	107.0	120.0	106.0	157.0	190.0	135.0	186.0	151.0	119.0	152.0	140.0	188.0	114.0	119.0	99.0	124.0	120.0	99.0	128.0	184.0	166.0	182.0	102.0	133.0	114.0	137.0	135.0	226.0	142.0	106.0	184.0	158.0	150.0	123.0	124.0	135.0	161.0	116.0	133.0	118.0	169.0	138.0	123.0	142.0	147.0	136.0	123.0	127.0	163.0	147.0	157.0	134.0	116.0	155.0	130.0	101.0	131.0	150.0	90.0	162.0	104.0	114.0	181.0	158.0	153.0	195.0	222.0	147.0	140.0	252.0	232.0	139.0	163.0	137.0	201.0	189.0	586.0	211.0	252.0	214.0	213.0	235.0	277.0	279.0
247	20150311 07:11:03.158	248.0	230.0	210.0	193.0	223.0	201.0	222.0	178.0	218.0	166.0	155.0	153.0	150.0	214.0	140.0	159.0	184.0	191.0	140.0	211.0	149.0	187.0	178.0	125.0	149.0	173.0	199.0	188.0	141.0	157.0	177.0	118.0	157.0	138.0	169.0	135.0	151.0	129.0	177.0	132.0	167.0	165.0	150.0	126.0	163.0	173.0	152.0	210.0	199.0	162.0	119.0	141.0	155.0	154.0	132.0	143.0	119.0	115.0	154.0	159.0	158.0	129.0	137.0	127.0	144.0	123.0	195.0	121.0	171.0	138.0	158.0	167.0	138.0	154.0	152.0	103.0	149.0	189.0	146.0	100.0	194.0	161.0	240.0	123.0	134.0	210.0	87.0	148.0	121.0	150.0	238.0	148.0	129.0	144.0	197.0	183.0	137.0	113.0	179.0	155.0	189.0	133.0	181.0	245.0	153.0	146.0	137.0	147.0	156.0	161.0	135.0	121.0	421.0	384.0	379.0	362.0	346.0	328.0	310.0	467.0	459.0	625.0	604.0	706.0	663.0	617.0	616.0	504.0	598.0	608.0	485.0	680.0	721.0	573.0	643.0	512.0	626.0	495.0	454.0	509.0	251.0	263.0	186.0	256.0	225.0	315.0
248	20150310 18:11:10.106	851.0	223.0	255.0	179.0	164.0	176.0	118.0	194.0	250.0	171.0	146.0	171.0	177.0	145.0	103.0	203.0	174.0	172.0	171.0	135.0	143.0	144.0	131.0	141.0	150.0	161.0	175.0	163.0	166.0	159.0	181.0	204.0	132.0	148.0	168.0	165.0	131.0	154.0	128.0	178.0	224.0	144.0	195.0	148.0	180.0	121.0	137.0	194.0	129.0	143.0	166.0	178.0	186.0	138.0	147.0	161.0	251.0	104.0	142.0	165.0	190.0	126.0	115.0	171.0	123.0	122.0	170.0	146.0	169.0	225.0	130.0	161.0	144.0	146.0	129.0	176.0	120.0	141.0	166.0	118.0	119.0	172.0	163.0	155.0	145.0	184.0	182.0	278.0	141.0	236.0	229.0	222.0	257.0	274.0	217.0	236.0	190.0	286.0	401.0	901.0	834.0	583.0	860.0	711.0	783.0	647.0	660.0	727.0	614.0	605.0	1148.0	1200.0	946.0	1002.0	799.0	614.0	638.0	605.0	640.0	477.0	607.0	533.0	557.0	586.0	502.0	606.0	460.0	398.0	467.0	504.0	365.0	411.0	354.0	356.0	288.0	323.0	328.0	276.0	354.0	358.0	251.0	241.0	227.0	346.0	165.0	296.0
249	20150311 10:11:10.209	406.0	216.0	216.0	202.0	216.0	188.0	196.0	221.0	186.0	213.0	197.0	176.0	167.0	192.0	147.0	149.0	197.0	238.0	144.0	188.0	193.0	222.0	131.0	153.0	179.0	139.0	218.0	185.0	170.0	199.0	170.0	148.0	148.0	122.0	136.0	205.0	155.0	118.0	154.0	209.0	145.0	103.0	221.0	132.0	180.0	147.0	145.0	137.0	160.0	187.0	146.0	202.0	132.0	172.0	141.0	107.0	159.0	159.0	148.0	178.0	159.0	150.0	135.0	153.0	164.0	173.0	192.0	149.0	97.0	186.0	143.0	157.0	132.0	194.0	128.0	216.0	211.0	132.0	152.0	125.0	137.0	182.0	146.0	118.0	201.0	179.0	137.0	188.0	149.0	164.0	194.0	182.0	144.0	192.0	161.0	242.0	145.0	167.0	144.0	133.0	195.0	137.0	146.0	137.0	182.0	88.0	182.0	158.0	117.0	200.0	167.0	159.0	283.0	287.0	299.0	605.0	808.0	797.0	798.0	704.0	754.0	732.0	726.0	710.0	718.0	490.0	527.0	549.0	571.0	562.0	516.0	586.0	496.0	591.0	531.0	475.0	562.0	465.0	699.0	167.0	158.0	192.0	184.0	166.0	141.0	128.0
250	20150311 08:11:12.108	973.0	218.0	233.0	218.0	147.0	160.0	206.0	195.0	166.0	178.0	217.0	160.0	189.0	196.0	175.0	205.0	198.0	171.0	151.0	133.0	147.0	151.0	153.0	169.0	190.0	179.0	175.0	228.0	164.0	158.0	140.0	150.0	112.0	130.0	167.0	121.0	108.0	139.0	134.0	159.0	218.0	98.0	144.0	136.0	159.0	181.0	150.0	147.0	124.0	145.0	179.0	158.0	139.0	143.0	122.0	169.0	186.0	169.0	206.0	161.0	160.0	174.0	193.0	136.0	132.0	187.0	262.0	136.0	190.0	131.0	140.0	145.0	125.0	167.0	175.0	159.0	165.0	168.0	215.0	191.0	102.0	147.0	134.0	193.0	132.0	150.0	158.0	99.0	152.0	136.0	138.0	124.0	202.0	172.0	158.0	177.0	217.0	151.0	197.0	157.0	179.0	154.0	157.0	183.0	91.0	140.0	125.0	138.0	138.0	176.0	181.0	189.0	173.0	257.0	196.0	234.0	205.0	241.0	199.0	174.0	234.0	201.0	235.0	188.0	250.0	234.0	193.0	188.0	164.0	202.0	135.0	202.0	175.0	166.0	206.0	239.0	215.0	230.0	325.0	201.0	171.0	143.0	253.0	190.0	204.0	158.0
251	20150312 03:11:15.80	227.0	213.0	149.0	230.0	158.0	108.0	128.0	148.0	124.0	153.0	101.0	161.0	130.0	122.0	84.0	133.0	203.0	115.0	114.0	156.0	176.0	132.0	133.0	128.0	140.0	176.0	100.0	124.0	106.0	133.0	161.0	115.0	112.0	108.0	176.0	144.0	167.0	111.0	137.0	144.0	157.0	121.0	158.0	108.0	176.0	136.0	175.0	169.0	168.0	109.0	136.0	167.0	157.0	209.0	130.0	147.0	147.0	130.0	143.0	162.0	174.0	152.0	118.0	142.0	148.0	161.0	191.0	110.0	106.0	140.0	127.0	151.0	123.0	111.0	114.0	131.0	121.0	81.0	143.0	175.0	116.0	149.0	162.0	110.0	130.0	128.0	129.0	120.0	161.0	127.0	143.0	163.0	142.0	111.0	123.0	157.0	104.0	227.0	132.0	128.0	131.0	179.0	99.0	103.0	141.0	129.0	108.0	124.0	146.0	189.0	165.0	133.0	246.0	134.0	157.0	151.0	145.0	139.0	157.0	186.0	156.0	128.0	210.0	168.0	93.0	124.0	129.0	160.0	167.0	157.0	132.0	145.0	565.0	461.0	423.0	491.0	491.0	485.0	77.0	199.0	149.0	196.0	130.0	186.0	136.0	102.0
252	20150312 12:31:54.669	529.0	210.0	192.0	210.0	153.0	166.0	184.0	209.0	216.0	298.0	161.0	169.0	145.0	183.0	182.0	217.0	145.0	199.0	135.0	175.0	187.0	113.0	130.0	134.0	158.0	228.0	158.0	118.0	130.0	168.0	198.0	229.0	99.0	176.0	200.0	172.0	155.0	127.0	170.0	170.0	201.0	148.0	132.0	171.0	215.0	192.0	208.0	139.0	150.0	168.0	204.0	138.0	154.0	251.0	164.0	130.0	137.0	170.0	115.0	145.0	126.0	117.0	126.0	208.0	114.0	159.0	185.0	96.0	147.0	155.0	166.0	151.0	189.0	120.0	130.0	133.0	219.0	145.0	166.0	119.0	144.0	177.0	217.0	200.0	118.0	183.0	154.0	147.0	209.0	190.0	139.0	155.0	182.0	162.0	140.0	151.0	123.0	213.0	143.0	111.0	158.0	133.0	124.0	115.0	181.0	191.0	178.0	138.0	204.0	139.0	121.0	168.0	219.0	313.0	273.0	241.0	286.0	199.0	317.0	267.0	276.0	207.0	262.0	227.0	250.0	221.0	238.0	210.0	205.0	230.0	197.0	225.0	181.0	222.0	168.0	251.0	275.0	218.0	254.0	804.0	289.0	370.0	323.0	296.0	234.0	376.0
253	20150311 12:11:11.655	85.0	200.0	247.0	192.0	162.0	212.0	176.0	208.0	184.0	158.0	190.0	193.0	187.0	144.0	143.0	190.0	140.0	121.0	162.0	143.0	195.0	156.0	191.0	116.0	146.0	196.0	141.0	174.0	157.0	162.0	147.0	144.0	220.0	190.0	89.0	143.0	122.0	115.0	107.0	141.0	170.0	162.0	159.0	143.0	151.0	103.0	217.0	154.0	134.0	114.0	93.0	138.0	152.0	135.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	512.0	398.0	0.0	594.0	575.0	555.0	554.0	671.0	532.0	491.0	517.0	617.0	488.0	456.0	435.0	378.0	413.0	471.0	533.0	336.0	354.0	156.0	192.0	156.0	131.0	171.0	122.0	131.0
254	20150312 04:11:13.595	123.0	198.0	143.0	142.0	157.0	118.0	175.0	216.0	109.0	128.0	105.0	113.0	191.0	142.0	113.0	140.0	126.0	147.0	116.0	144.0	136.0	217.0	118.0	183.0	116.0	99.0	137.0	119.0	176.0	143.0	129.0	191.0	149.0	159.0	117.0	161.0	152.0	153.0	95.0	132.0	124.0	87.0	122.0	98.0	192.0	118.0	192.0	104.0	176.0	94.0	123.0	155.0	102.0	200.0	150.0	129.0	151.0	145.0	145.0	162.0	103.0	139.0	156.0	126.0	122.0	177.0	142.0	115.0	164.0	144.0	96.0	116.0	154.0	214.0	156.0	152.0	152.0	113.0	166.0	102.0	106.0	164.0	137.0	151.0	89.0	159.0	102.0	149.0	165.0	133.0	103.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	133.0	146.0	143.0	141.0	78.0	150.0	165.0	198.0	224.0	154.0	253.0	131.0	188.0	151.0	199.0	225.0	209.0	256.0	240.0	252.0	271.0	225.0	255.0	263.0	211.0	263.0	250.0	286.0	204.0	307.0	272.0	854.0	971.0	1014.0	1076.0	852.0	1109.0	152.0	193.0	178.0	128.0	143.0	171.0	140.0
255	20150311 08:11:12.108	727.0	194.0	182.0	301.0	191.0	219.0	213.0	196.0	175.0	205.0	155.0	156.0	196.0	176.0	175.0	137.0	157.0	246.0	161.0	174.0	208.0	150.0	134.0	139.0	92.0	154.0	201.0	140.0	167.0	149.0	143.0	139.0	145.0	144.0	107.0	122.0	120.0	181.0	184.0	120.0	180.0	127.0	164.0	158.0	175.0	197.0	179.0	160.0	165.0	125.0	173.0	175.0	121.0	164.0	102.0	191.0	169.0	140.0	216.0	178.0	158.0	193.0	167.0	117.0	137.0	225.0	127.0	130.0	145.0	148.0	128.0	149.0	180.0	137.0	142.0	142.0	145.0	125.0	178.0	134.0	108.0	101.0	173.0	166.0	243.0	142.0	147.0	130.0	176.0	151.0	108.0	126.0	210.0	220.0	125.0	161.0	143.0	152.0	147.0	141.0	239.0	188.0	144.0	194.0	138.0	140.0	124.0	182.0	162.0	122.0	330.0	353.0	488.0	1417.0	1371.0	1235.0	1315.0	1210.0	1123.0	1097.0	1182.0	1044.0	1230.0	1049.0	948.0	968.0	963.0	783.0	795.0	784.0	747.0	800.0	674.0	682.0	564.0	671.0	703.0	525.0	589.0	528.0	357.0	260.0	250.0	437.0	226.0	367.0
256	20150312 12:31:54.669	285.0	187.0	227.0	218.0	155.0	277.0	151.0	211.0	191.0	189.0	195.0	193.0	164.0	177.0	187.0	195.0	190.0	156.0	166.0	139.0	143.0	218.0	194.0	170.0	157.0	190.0	151.0	170.0	153.0	141.0	176.0	170.0	159.0	161.0	162.0	171.0	127.0	149.0	132.0	166.0	172.0	119.0	184.0	140.0	202.0	116.0	140.0	134.0	165.0	131.0	115.0	195.0	86.0	194.0	144.0	152.0	207.0	197.0	122.0	137.0	130.0	152.0	154.0	115.0	196.0	174.0	154.0	126.0	141.0	145.0	156.0	182.0	189.0	212.0	126.0	89.0	190.0	199.0	242.0	144.0	152.0	165.0	118.0	155.0	135.0	181.0	131.0	125.0	155.0	163.0	200.0	132.0	180.0	192.0	146.0	140.0	147.0	146.0	159.0	89.0	146.0	155.0	153.0	139.0	154.0	127.0	139.0	131.0	127.0	134.0	115.0	192.0	184.0	253.0	271.0	261.0	258.0	230.0	168.0	168.0	230.0	223.0	260.0	320.0	256.0	272.0	242.0	269.0	244.0	264.0	258.0	254.0	219.0	186.0	216.0	247.0	224.0	223.0	282.0	824.0	458.0	411.0	317.0	600.0	291.0	381.0
257	20150311 13:11:15.751	930.0	180.0	151.0	196.0	137.0	96.0	160.0	138.0	177.0	152.0	188.0	167.0	170.0	103.0	106.0	162.0	112.0	168.0	120.0	134.0	125.0	175.0	123.0	139.0	89.0	131.0	195.0	140.0	156.0	109.0	133.0	176.0	143.0	161.0	123.0	156.0	184.0	87.0	185.0	155.0	161.0	129.0	150.0	154.0	114.0	162.0	243.0	188.0	112.0	159.0	134.0	125.0	111.0	161.0	122.0	105.0	128.0	195.0	162.0	114.0	109.0	140.0	113.0	230.0	153.0	134.0	153.0	123.0	114.0	156.0	146.0	196.0	144.0	185.0	135.0	106.0	141.0	139.0	165.0	151.0	145.0	94.0	119.0	151.0	116.0	168.0	133.0	127.0	254.0	191.0	189.0	124.0	125.0	149.0	158.0	145.0	107.0	122.0	170.0	129.0	105.0	125.0	176.0	162.0	171.0	163.0	125.0	111.0	161.0	171.0	208.0	227.0	351.0	271.0	308.0	244.0	248.0	394.0	562.0	562.0	646.0	679.0	556.0	524.0	541.0	457.0	470.0	476.0	412.0	456.0	381.0	462.0	741.0	738.0	665.0	790.0	735.0	629.0	173.0	178.0	203.0	172.0	173.0	210.0	182.0	209.0
258	20150310 23:11:11.392	239.0	181.0	175.0	177.0	169.0	105.0	147.0	143.0	212.0	171.0	135.0	124.0	117.0	177.0	156.0	154.0	118.0	177.0	158.0	143.0	207.0	133.0	151.0	150.0	127.0	107.0	118.0	157.0	108.0	158.0	104.0	165.0	166.0	140.0	134.0	122.0	129.0	127.0	131.0	133.0	150.0	130.0	132.0	143.0	191.0	144.0	154.0	130.0	160.0	197.0	150.0	176.0	171.0	157.0	154.0	153.0	198.0	109.0	193.0	141.0	130.0	189.0	141.0	135.0	145.0	138.0	110.0	107.0	137.0	79.0	131.0	117.0	137.0	146.0	152.0	148.0	108.0	196.0	153.0	139.0	115.0	132.0	127.0	107.0	122.0	123.0	215.0	81.0	117.0	160.0	138.0	104.0	166.0	130.0	150.0	206.0	169.0	242.0	130.0	140.0	141.0	198.0	213.0	234.0	839.0	853.0	768.0	818.0	796.0	730.0	923.0	964.0	220.0	134.0	158.0	149.0	191.0	193.0	150.0	108.0	155.0	154.0	205.0	159.0	172.0	138.0	138.0	136.0	121.0	160.0	168.0	189.0	126.0	101.0	121.0	134.0	134.0	115.0	112.0	217.0	129.0	152.0	221.0	187.0	194.0	139.0
259	20150311 07:11:03.158	405.0	179.0	125.0	162.0	160.0	108.0	154.0	154.0	138.0	170.0	198.0	156.0	181.0	139.0	114.0	171.0	154.0	142.0	132.0	139.0	204.0	186.0	155.0	129.0	127.0	172.0	138.0	93.0	220.0	158.0	171.0	134.0	157.0	111.0	124.0	163.0	150.0	173.0	150.0	119.0	121.0	115.0	185.0	128.0	131.0	175.0	175.0	85.0	134.0	114.0	136.0	163.0	109.0	161.0	136.0	102.0	121.0	118.0	119.0	200.0	146.0	174.0	152.0	142.0	130.0	109.0	143.0	104.0	215.0	134.0	126.0	159.0	144.0	126.0	94.0	141.0	147.0	125.0	185.0	132.0	113.0	134.0	135.0	148.0	135.0	176.0	189.0	204.0	152.0	146.0	175.0	135.0	159.0	150.0	147.0	99.0	132.0	175.0	105.0	107.0	150.0	140.0	125.0	172.0	110.0	144.0	100.0	125.0	123.0	154.0	122.0	147.0	387.0	272.0	199.0	159.0	189.0	211.0	226.0	254.0	421.0	372.0	396.0	308.0	344.0	291.0	243.0	310.0	326.0	286.0	300.0	304.0	374.0	318.0	321.0	472.0	318.0	329.0	184.0	208.0	198.0	174.0	218.0	175.0	157.0	166.0
260	20150311 08:11:12.108	441.0	176.0	0.0	184.0	157.0	170.0	200.0	159.0	174.0	174.0	145.0	119.0	189.0	147.0	201.0	150.0	167.0	208.0	172.0	206.0	103.0	125.0	155.0	151.0	134.0	191.0	137.0	143.0	161.0	131.0	155.0	217.0	144.0	204.0	125.0	129.0	151.0	101.0	177.0	124.0	103.0	128.0	194.0	108.0	154.0	141.0	193.0	196.0	153.0	158.0	118.0	170.0	164.0	166.0	176.0	187.0	150.0	152.0	156.0	136.0	165.0	135.0	173.0	180.0	128.0	131.0	175.0	148.0	121.0	100.0	126.0	138.0	144.0	187.0	128.0	134.0	206.0	128.0	181.0	163.0	152.0	175.0	158.0	140.0	220.0	210.0	153.0	201.0	176.0	131.0	162.0	139.0	198.0	148.0	166.0	143.0	170.0	138.0	167.0	140.0	150.0	181.0	140.0	210.0	170.0	137.0	149.0	149.0	127.0	174.0	175.0	242.0	333.0	376.0	253.0	323.0	351.0	501.0	657.0	680.0	631.0	740.0	736.0	616.0	648.0	568.0	543.0	495.0	439.0	558.0	501.0	503.0	580.0	479.0	477.0	476.0	543.0	534.0	519.0	358.0	246.0	188.0	204.0	285.0	249.0	247.0
261	20150311 07:11:03.158	485.0	172.0	0.0	249.0	185.0	141.0	190.0	231.0	214.0	232.0	158.0	186.0	191.0	224.0	179.0	196.0	188.0	237.0	157.0	132.0	180.0	148.0	182.0	179.0	226.0	175.0	125.0	167.0	139.0	195.0	146.0	189.0	152.0	151.0	113.0	155.0	133.0	118.0	165.0	182.0	137.0	104.0	168.0	136.0	234.0	163.0	176.0	125.0	132.0	167.0	169.0	182.0	131.0	198.0	153.0	161.0	179.0	133.0	173.0	160.0	160.0	137.0	165.0	103.0	133.0	146.0	143.0	139.0	137.0	168.0	176.0	113.0	161.0	200.0	125.0	107.0	154.0	168.0	154.0	177.0	141.0	160.0	125.0	113.0	218.0	174.0	168.0	179.0	169.0	154.0	141.0	164.0	143.0	181.0	188.0	157.0	173.0	185.0	155.0	125.0	179.0	245.0	113.0	214.0	132.0	270.0	156.0	182.0	209.0	272.0	219.0	232.0	368.0	291.0	302.0	324.0	354.0	377.0	557.0	461.0	519.0	527.0	485.0	439.0	416.0	413.0	404.0	377.0	325.0	364.0	305.0	463.0	482.0	471.0	437.0	464.0	458.0	409.0	175.0	272.0	249.0	237.0	190.0	142.0	129.0	141.0
262	20150311 07:11:03.158	201.0	153.0	0.0	0.0	153.0	181.0	137.0	156.0	176.0	119.0	135.0	149.0	109.0	198.0	114.0	172.0	108.0	155.0	143.0	131.0	173.0	138.0	167.0	152.0	143.0	151.0	156.0	150.0	128.0	108.0	157.0	127.0	127.0	125.0	128.0	137.0	102.0	121.0	116.0	125.0	154.0	114.0	128.0	154.0	173.0	166.0	131.0	151.0	128.0	122.0	115.0	139.0	230.0	129.0	108.0	95.0	199.0	147.0	164.0	149.0	154.0	189.0	113.0	230.0	177.0	164.0	145.0	112.0	88.0	103.0	107.0	136.0	135.0	154.0	166.0	153.0	148.0	170.0	146.0	119.0	122.0	133.0	138.0	138.0	126.0	206.0	144.0	86.0	122.0	162.0	236.0	145.0	216.0	176.0	175.0	218.0	133.0	100.0	134.0	108.0	147.0	198.0	176.0	126.0	188.0	181.0	116.0	147.0	120.0	139.0	115.0	134.0	1130.0	782.0	726.0	725.0	670.0	650.0	663.0	636.0	642.0	602.0	573.0	618.0	541.0	510.0	476.0	600.0	609.0	664.0	486.0	583.0	470.0	465.0	517.0	518.0	454.0	416.0	496.0	182.0	185.0	208.0	175.0	191.0	197.0	213.0
263	20150310 15:11:10.702	767.0	153.0	0.0	0.0	177.0	184.0	165.0	206.0	180.0	220.0	158.0	160.0	219.0	241.0	116.0	156.0	153.0	142.0	207.0	163.0	164.0	129.0	169.0	139.0	165.0	144.0	161.0	112.0	124.0	199.0	195.0	128.0	129.0	130.0	143.0	122.0	167.0	102.0	139.0	102.0	126.0	148.0	116.0	148.0	163.0	156.0	139.0	162.0	139.0	110.0	120.0	146.0	145.0	214.0	187.0	111.0	160.0	116.0	185.0	159.0	198.0	180.0	168.0	146.0	138.0	137.0	132.0	123.0	165.0	182.0	154.0	140.0	154.0	95.0	139.0	155.0	136.0	158.0	223.0	118.0	143.0	143.0	149.0	185.0	142.0	242.0	277.0	327.0	425.0	291.0	317.0	412.0	459.0	446.0	519.0	547.0	772.0	1004.0	940.0	884.0	807.0	650.0	638.0	674.0	655.0	618.0	546.0	525.0	576.0	617.0	232.0	324.0	235.0	288.0	821.0	1173.0	979.0	767.0	800.0	662.0	782.0	581.0	788.0	778.0	680.0	674.0	643.0	468.0	550.0	525.0	476.0	482.0	685.0	598.0	608.0	769.0	528.0	578.0	495.0	405.0	267.0	266.0	254.0	394.0	254.0	258.0
264	20150311 05:11:08.247	726.0	154.0	0.0	0.0	183.0	213.0	175.0	140.0	178.0	191.0	201.0	173.0	228.0	187.0	223.0	217.0	145.0	184.0	172.0	126.0	169.0	186.0	156.0	215.0	148.0	134.0	207.0	120.0	160.0	167.0	183.0	146.0	147.0	176.0	166.0	193.0	162.0	144.0	155.0	135.0	164.0	189.0	166.0	165.0	163.0	164.0	174.0	146.0	180.0	146.0	182.0	211.0	145.0	164.0	147.0	133.0	178.0	135.0	151.0	113.0	146.0	144.0	157.0	235.0	126.0	138.0	181.0	125.0	118.0	154.0	117.0	124.0	125.0	156.0	125.0	143.0	253.0	107.0	166.0	112.0	197.0	163.0	178.0	149.0	175.0	222.0	194.0	110.0	215.0	109.0	152.0	140.0	189.0	139.0	129.0	125.0	138.0	122.0	128.0	125.0	106.0	136.0	157.0	156.0	175.0	211.0	139.0	125.0	138.0	139.0	1036.0	999.0	905.0	816.0	785.0	623.0	536.0	564.0	498.0	601.0	491.0	441.0	542.0	531.0	515.0	410.0	495.0	366.0	461.0	427.0	379.0	342.0	560.0	503.0	422.0	548.0	397.0	429.0	470.0	294.0	227.0	236.0	237.0	304.0	183.0	217.0
265	20150306 18:49:11.934	243.0	149.0	0.0	0.0	265.0	221.0	155.0	192.0	213.0	187.0	213.0	142.0	150.0	167.0	166.0	170.0	158.0	135.0	178.0	106.0	118.0	137.0	164.0	156.0	199.0	185.0	160.0	133.0	132.0	150.0	161.0	210.0	222.0	167.0	175.0	187.0	185.0	111.0	161.0	131.0	163.0	137.0	204.0	142.0	163.0	178.0	170.0	151.0	178.0	119.0	154.0	147.0	170.0	155.0	220.0	156.0	132.0	136.0	151.0	205.0	154.0	141.0	155.0	157.0	114.0	146.0	109.0	105.0	154.0	133.0	170.0	131.0	176.0	169.0	155.0	127.0	116.0	170.0	93.0	141.0	187.0	148.0	224.0	120.0	118.0	154.0	130.0	157.0	191.0	167.0	134.0	189.0	206.0	162.0	168.0	154.0	153.0	152.0	160.0	146.0	182.0	167.0	166.0	184.0	167.0	226.0	138.0	124.0	117.0	269.0	138.0	159.0	211.0	267.0	244.0	253.0	277.0	247.0	222.0	266.0	343.0	364.0	303.0	331.0	329.0	367.0	356.0	362.0	318.0	437.0	412.0	361.0	157.0	113.0	159.0	185.0	157.0	196.0	295.0	178.0	151.0	160.0	188.0	166.0	164.0	168.0
