index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
296	20150310 14:10:21.872	155.0	129.0	143.0	226.0	194.0	152.0	128.0	119.0	178.0	168.0	148.0	107.0	145.0	148.0	98.0	183.0	119.0	152.0	170.0	175.0	155.0	161.0	208.0	120.0	175.0	115.0	103.0	148.0	139.0	114.0	137.0	116.0	166.0	167.0	139.0	149.0	112.0	142.0	173.0	153.0	142.0	162.0	178.0	156.0	93.0	129.0	221.0	203.0	310.0	112.0	96.0	81.0	114.0	99.0	71.0	236.0	133.0	130.0	229.0	155.0	131.0	125.0	179.0	149.0	155.0	118.0	100.0	127.0	134.0	143.0	127.0	111.0	135.0	100.0	116.0	139.0	91.0	187.0	169.0	149.0	134.0	158.0	150.0	136.0	256.0	189.0	229.0	218.0	253.0	226.0	269.0	198.0	274.0	254.0	426.0	598.0	720.0	444.0	676.0	454.0	484.0	480.0	504.0	391.0	466.0	446.0	452.0	487.0	400.0	202.0	164.0	117.0	202.0	148.0	225.0	243.0	159.0	122.0	155.0	160.0	184.0	206.0	177.0	111.0	220.0	180.0	159.0	153.0	188.0	185.0	156.0	168.0	144.0	193.0	230.0
297	20150310 21:10:27.514	628.0	109.0	0.0	214.0	132.0	187.0	158.0	246.0	160.0	202.0	136.0	137.0	228.0	145.0	117.0	182.0	167.0	139.0	182.0	142.0	135.0	146.0	125.0	171.0	111.0	212.0	145.0	132.0	192.0	179.0	138.0	194.0	175.0	142.0	148.0	147.0	146.0	169.0	116.0	130.0	131.0	137.0	207.0	152.0	138.0	117.0	119.0	141.0	219.0	150.0	156.0	143.0	117.0	130.0	164.0	183.0	153.0	160.0	94.0	170.0	127.0	173.0	325.0	112.0	121.0	197.0	146.0	148.0	161.0	164.0	124.0	141.0	181.0	179.0	160.0	142.0	196.0	168.0	163.0	172.0	145.0	164.0	172.0	117.0	149.0	174.0	172.0	98.0	250.0	136.0	148.0	168.0	190.0	102.0	178.0	188.0	189.0	191.0	244.0	203.0	292.0	811.0	763.0	749.0	328.0	323.0	368.0	345.0	265.0	391.0	414.0	380.0	422.0	455.0	492.0	523.0	354.0	431.0	530.0	349.0	336.0	393.0	402.0	339.0	348.0	354.0	361.0	367.0	352.0	288.0	205.0	153.0	155.0	191.0	192.0
298	20150311 02:10:22.193	655.0	123.0	141.0	134.0	144.0	153.0	175.0	157.0	148.0	169.0	160.0	131.0	142.0	186.0	95.0	146.0	154.0	120.0	156.0	132.0	153.0	194.0	150.0	174.0	123.0	136.0	118.0	140.0	212.0	153.0	149.0	151.0	122.0	134.0	129.0	148.0	146.0	146.0	163.0	196.0	167.0	115.0	124.0	182.0	115.0	150.0	134.0	158.0	155.0	153.0	133.0	178.0	149.0	163.0	183.0	147.0	103.0	129.0	129.0	115.0	137.0	155.0	188.0	117.0	175.0	145.0	118.0	142.0	103.0	147.0	174.0	144.0	225.0	227.0	211.0	145.0	151.0	192.0	174.0	150.0	192.0	142.0	132.0	155.0	239.0	113.0	184.0	189.0	213.0	226.0	365.0	267.0	241.0	284.0	320.0	266.0	288.0	321.0	343.0	268.0	255.0	362.0	388.0	420.0	388.0	416.0	962.0	920.0	745.0	177.0	160.0	152.0	166.0	169.0	193.0	138.0	216.0	119.0	247.0	151.0	167.0	180.0	151.0	200.0	186.0	238.0	174.0	117.0	142.0	156.0	242.0	199.0	163.0	197.0	147.0
299	20150310 23:10:21.39	140.0	118.0	140.0	155.0	128.0	174.0	117.0	167.0	158.0	196.0	163.0	141.0	187.0	133.0	114.0	65.0	175.0	133.0	149.0	113.0	96.0	131.0	149.0	116.0	160.0	125.0	131.0	140.0	127.0	160.0	156.0	183.0	157.0	158.0	139.0	129.0	146.0	163.0	134.0	150.0	183.0	104.0	168.0	169.0	157.0	134.0	123.0	133.0	155.0	101.0	147.0	155.0	86.0	122.0	187.0	179.0	135.0	124.0	167.0	176.0	149.0	141.0	171.0	111.0	198.0	197.0	149.0	135.0	145.0	211.0	158.0	128.0	181.0	242.0	131.0	170.0	134.0	194.0	221.0	144.0	192.0	162.0	152.0	133.0	162.0	123.0	142.0	99.0	105.0	104.0	114.0	160.0	122.0	80.0	106.0	172.0	117.0	146.0	189.0	208.0	253.0	229.0	261.0	474.0	512.0	440.0	493.0	472.0	358.0	146.0	155.0	162.0	136.0	178.0	177.0	112.0	126.0	161.0	171.0	136.0	128.0	134.0	172.0	130.0	117.0	135.0	153.0	151.0	178.0	212.0	165.0	202.0	168.0	154.0	196.0
300	20150311 12:10:21.657	597.0	108.0	0.0	205.0	204.0	237.0	249.0	239.0	212.0	194.0	208.0	231.0	184.0	169.0	141.0	221.0	147.0	207.0	186.0	125.0	126.0	177.0	136.0	121.0	109.0	159.0	234.0	160.0	128.0	176.0	165.0	200.0	141.0	127.0	132.0	126.0	184.0	149.0	150.0	202.0	219.0	180.0	155.0	157.0	161.0	160.0	215.0	188.0	158.0	158.0	184.0	141.0	153.0	170.0	172.0	108.0	230.0	124.0	192.0	160.0	120.0	173.0	106.0	159.0	220.0	124.0	119.0	186.0	192.0	212.0	179.0	231.0	205.0	219.0	211.0	182.0	161.0	148.0	185.0	171.0	190.0	140.0	181.0	151.0	155.0	146.0	172.0	213.0	189.0	129.0	161.0	170.0	189.0	152.0	122.0	145.0	136.0	135.0	141.0	204.0	191.0	197.0	242.0	188.0	133.0	200.0	258.0	267.0	264.0	660.0	565.0	587.0	625.0	647.0	572.0	614.0	417.0	629.0	707.0	478.0	445.0	619.0	384.0	408.0	497.0	480.0	468.0	425.0	386.0	414.0	436.0	185.0	151.0	237.0	123.0
301	20150311 03:10:19.328	1203.0	102.0	0.0	170.0	201.0	134.0	145.0	176.0	186.0	161.0	240.0	218.0	151.0	156.0	136.0	171.0	177.0	148.0	198.0	121.0	120.0	154.0	165.0	181.0	170.0	167.0	158.0	212.0	191.0	154.0	193.0	103.0	145.0	135.0	105.0	190.0	176.0	168.0	122.0	138.0	115.0	124.0	114.0	126.0	150.0	191.0	192.0	122.0	143.0	143.0	116.0	161.0	128.0	176.0	124.0	149.0	111.0	117.0	139.0	144.0	132.0	140.0	140.0	155.0	170.0	143.0	224.0	133.0	96.0	158.0	173.0	197.0	260.0	182.0	205.0	182.0	147.0	141.0	120.0	174.0	156.0	160.0	130.0	122.0	187.0	121.0	166.0	90.0	172.0	132.0	154.0	169.0	134.0	152.0	136.0	121.0	164.0	239.0	202.0	221.0	205.0	168.0	230.0	230.0	213.0	233.0	235.0	731.0	643.0	198.0	133.0	158.0	146.0	169.0	216.0	161.0	153.0	104.0	146.0	120.0	118.0	136.0	151.0	114.0	143.0	144.0	153.0	103.0	171.0	154.0	222.0	122.0	170.0	184.0	158.0
302	20150311 17:10:22.485	719.0	104.0	0.0	169.0	142.0	189.0	209.0	165.0	153.0	175.0	203.0	163.0	156.0	176.0	155.0	218.0	226.0	156.0	122.0	188.0	139.0	115.0	154.0	180.0	174.0	213.0	170.0	141.0	134.0	145.0	173.0	159.0	125.0	145.0	106.0	195.0	154.0	122.0	146.0	218.0	173.0	138.0	173.0	190.0	110.0	106.0	140.0	133.0	124.0	140.0	197.0	145.0	166.0	220.0	173.0	139.0	181.0	162.0	159.0	182.0	111.0	152.0	118.0	134.0	147.0	146.0	111.0	151.0	135.0	185.0	171.0	132.0	196.0	157.0	171.0	130.0	110.0	140.0	118.0	157.0	172.0	182.0	164.0	170.0	124.0	185.0	192.0	125.0	136.0	162.0	184.0	183.0	142.0	100.0	114.0	126.0	128.0	169.0	192.0	224.0	151.0	145.0	174.0	129.0	173.0	141.0	140.0	221.0	142.0	169.0	226.0	213.0	235.0	355.0	953.0	854.0	806.0	802.0	658.0	672.0	706.0	706.0	630.0	650.0	650.0	714.0	607.0	668.0	595.0	588.0	513.0	231.0	267.0	297.0	159.0
303	20150306 18:48:22.362	196.0	103.0	0.0	181.0	210.0	170.0	205.0	175.0	167.0	192.0	207.0	208.0	176.0	212.0	166.0	151.0	151.0	218.0	214.0	162.0	151.0	146.0	182.0	185.0	118.0	194.0	187.0	144.0	155.0	180.0	165.0	117.0	149.0	114.0	99.0	206.0	161.0	170.0	161.0	154.0	159.0	153.0	175.0	178.0	198.0	196.0	135.0	219.0	173.0	182.0	167.0	149.0	146.0	143.0	168.0	142.0	158.0	183.0	172.0	197.0	165.0	134.0	169.0	190.0	115.0	171.0	165.0	122.0	180.0	156.0	175.0	176.0	133.0	137.0	165.0	131.0	131.0	157.0	98.0	232.0	168.0	183.0	121.0	160.0	156.0	166.0	138.0	98.0	171.0	177.0	132.0	145.0	179.0	165.0	110.0	184.0	190.0	141.0	137.0	187.0	123.0	195.0	105.0	151.0	223.0	109.0	128.0	141.0	156.0	191.0	144.0	156.0	177.0	163.0	264.0	148.0	128.0	149.0	155.0	207.0	155.0	158.0	157.0	196.0	189.0	177.0	208.0	189.0	180.0	201.0	140.0	377.0	347.0	352.0	241.0
304	20150306 19:54:00.370	237.0	101.0	0.0	250.0	207.0	302.0	246.0	243.0	235.0	235.0	150.0	219.0	147.0	125.0	173.0	259.0	190.0	174.0	199.0	180.0	164.0	171.0	158.0	221.0	200.0	163.0	222.0	164.0	168.0	171.0	242.0	184.0	137.0	141.0	160.0	190.0	153.0	138.0	152.0	198.0	128.0	197.0	162.0	157.0	107.0	244.0	170.0	127.0	236.0	132.0	147.0	166.0	202.0	165.0	119.0	196.0	149.0	212.0	158.0	232.0	135.0	180.0	209.0	150.0	143.0	129.0	184.0	176.0	148.0	212.0	194.0	213.0	135.0	150.0	243.0	222.0	152.0	162.0	165.0	172.0	209.0	163.0	115.0	117.0	142.0	242.0	167.0	168.0	151.0	125.0	207.0	218.0	179.0	167.0	136.0	174.0	130.0	139.0	154.0	122.0	113.0	107.0	224.0	107.0	145.0	191.0	170.0	189.0	153.0	169.0	164.0	140.0	138.0	147.0	266.0	239.0	225.0	186.0	221.0	207.0	173.0	270.0	198.0	215.0	227.0	231.0	273.0	233.0	239.0	239.0	551.0	352.0	252.0	258.0	453.0
305	20150310 21:10:27.514	942.0	91.0	0.0	0.0	146.0	123.0	160.0	153.0	130.0	112.0	136.0	112.0	97.0	186.0	143.0	140.0	190.0	139.0	126.0	161.0	193.0	137.0	174.0	155.0	150.0	111.0	129.0	103.0	144.0	141.0	123.0	144.0	187.0	133.0	164.0	140.0	189.0	180.0	106.0	147.0	166.0	153.0	140.0	113.0	173.0	101.0	138.0	155.0	213.0	169.0	169.0	164.0	108.0	137.0	213.0	128.0	161.0	123.0	214.0	204.0	127.0	128.0	152.0	107.0	168.0	203.0	95.0	169.0	133.0	135.0	169.0	212.0	144.0	155.0	129.0	112.0	94.0	135.0	185.0	112.0	128.0	156.0	127.0	134.0	119.0	118.0	194.0	105.0	179.0	118.0	171.0	178.0	121.0	113.0	124.0	148.0	102.0	109.0	131.0	165.0	176.0	499.0	617.0	506.0	542.0	434.0	430.0	529.0	434.0	97.0	124.0	155.0	151.0	154.0	166.0	143.0	105.0	125.0	152.0	140.0	182.0	155.0	243.0	197.0	278.0	233.0	181.0	165.0	145.0	194.0	153.0	147.0	161.0	189.0	155.0
306	20150312 07:10:26.973	881.0	92.0	0.0	0.0	224.0	289.0	321.0	218.0	166.0	182.0	206.0	194.0	183.0	139.0	145.0	208.0	177.0	200.0	168.0	150.0	160.0	110.0	216.0	209.0	127.0	140.0	162.0	132.0	234.0	182.0	247.0	223.0	177.0	147.0	168.0	183.0	199.0	164.0	141.0	167.0	160.0	179.0	229.0	203.0	134.0	154.0	164.0	154.0	156.0	163.0	139.0	227.0	154.0	137.0	216.0	160.0	200.0	132.0	125.0	175.0	160.0	163.0	161.0	159.0	192.0	256.0	141.0	172.0	173.0	165.0	203.0	130.0	209.0	166.0	161.0	159.0	107.0	176.0	136.0	156.0	134.0	122.0	166.0	142.0	153.0	146.0	249.0	177.0	171.0	145.0	183.0	178.0	183.0	147.0	128.0	112.0	166.0	144.0	129.0	216.0	163.0	119.0	138.0	180.0	151.0	173.0	161.0	124.0	153.0	255.0	192.0	187.0	205.0	191.0	236.0	232.0	222.0	191.0	271.0	172.0	242.0	358.0	244.0	239.0	235.0	373.0	489.0	452.0	692.0	751.0	1005.0	237.0	318.0	294.0	174.0
307	20150311 23:10:22.272	921.0	90.0	0.0	0.0	194.0	282.0	194.0	203.0	127.0	256.0	256.0	182.0	244.0	233.0	186.0	200.0	224.0	224.0	231.0	132.0	212.0	136.0	133.0	137.0	170.0	177.0	124.0	182.0	146.0	154.0	231.0	179.0	181.0	168.0	156.0	153.0	149.0	164.0	156.0	115.0	125.0	113.0	156.0	203.0	184.0	178.0	151.0	136.0	158.0	138.0	159.0	135.0	129.0	149.0	234.0	146.0	170.0	164.0	161.0	175.0	96.0	155.0	151.0	135.0	129.0	168.0	191.0	189.0	158.0	171.0	183.0	229.0	225.0	175.0	227.0	240.0	150.0	135.0	187.0	182.0	159.0	170.0	150.0	149.0	124.0	208.0	134.0	114.0	189.0	149.0	176.0	147.0	161.0	149.0	128.0	154.0	152.0	165.0	154.0	192.0	150.0	181.0	137.0	166.0	225.0	123.0	158.0	198.0	159.0	388.0	318.0	248.0	348.0	346.0	378.0	408.0	360.0	455.0	493.0	822.0	1601.0	2267.0	2127.0	1874.0	1669.0	1549.0	1444.0	1366.0	1421.0	1140.0	1420.0	367.0	252.0	254.0	315.0
308	20150311 13:10:25.684	642.0	89.0	0.0	0.0	91.0	182.0	187.0	175.0	136.0	161.0	152.0	160.0	149.0	143.0	116.0	144.0	186.0	180.0	171.0	127.0	123.0	128.0	155.0	133.0	133.0	137.0	130.0	150.0	145.0	152.0	111.0	170.0	167.0	140.0	194.0	149.0	119.0	180.0	116.0	129.0	104.0	119.0	118.0	147.0	183.0	152.0	118.0	154.0	185.0	149.0	114.0	155.0	128.0	179.0	117.0	119.0	172.0	113.0	189.0	184.0	185.0	180.0	143.0	89.0	154.0	163.0	96.0	166.0	145.0	191.0	155.0	139.0	164.0	202.0	185.0	151.0	120.0	169.0	120.0	147.0	135.0	129.0	152.0	164.0	101.0	138.0	173.0	86.0	223.0	110.0	147.0	161.0	187.0	102.0	149.0	182.0	151.0	190.0	192.0	197.0	153.0	157.0	174.0	183.0	248.0	135.0	224.0	236.0	291.0	278.0	535.0	404.0	430.0	443.0	477.0	584.0	377.0	569.0	530.0	418.0	388.0	427.0	298.0	352.0	346.0	388.0	360.0	339.0	293.0	354.0	141.0	198.0	130.0	169.0	188.0
309	20150312 03:10:25.299	961.0	87.0	0.0	0.0	128.0	148.0	216.0	212.0	208.0	210.0	223.0	204.0	210.0	182.0	153.0	200.0	195.0	178.0	201.0	210.0	172.0	145.0	160.0	122.0	194.0	224.0	242.0	132.0	179.0	231.0	248.0	272.0	169.0	113.0	173.0	190.0	203.0	162.0	203.0	136.0	131.0	193.0	180.0	218.0	215.0	151.0	139.0	206.0	166.0	147.0	159.0	183.0	181.0	156.0	178.0	132.0	156.0	197.0	210.0	170.0	166.0	227.0	131.0	118.0	182.0	172.0	132.0	136.0	165.0	206.0	199.0	155.0	199.0	193.0	120.0	179.0	143.0	188.0	178.0	172.0	118.0	122.0	178.0	149.0	178.0	128.0	174.0	128.0	161.0	185.0	190.0	183.0	184.0	171.0	187.0	169.0	152.0	177.0	173.0	123.0	167.0	147.0	127.0	182.0	159.0	131.0	190.0	197.0	206.0	252.0	257.0	227.0	246.0	244.0	253.0	300.0	326.0	248.0	303.0	247.0	295.0	317.0	390.0	454.0	1057.0	1126.0	1154.0	1067.0	1052.0	1067.0	1054.0	188.0	191.0	162.0	196.0
310	20150306 18:48:22.362	396.0	88.0	0.0	0.0	284.0	313.0	278.0	310.0	268.0	275.0	143.0	195.0	161.0	231.0	159.0	157.0	187.0	157.0	127.0	153.0	124.0	137.0	202.0	199.0	111.0	236.0	184.0	182.0	147.0	156.0	205.0	168.0	161.0	189.0	188.0	135.0	189.0	137.0	171.0	140.0	161.0	148.0	137.0	148.0	177.0	173.0	227.0	172.0	221.0	209.0	113.0	153.0	136.0	109.0	181.0	250.0	158.0	141.0	155.0	144.0	126.0	132.0	235.0	170.0	172.0	123.0	217.0	168.0	116.0	194.0	142.0	197.0	142.0	203.0	160.0	159.0	131.0	163.0	189.0	210.0	141.0	166.0	163.0	180.0	173.0	169.0	178.0	138.0	179.0	134.0	189.0	140.0	203.0	158.0	114.0	132.0	168.0	160.0	155.0	115.0	157.0	104.0	115.0	137.0	151.0	240.0	198.0	123.0	167.0	454.0	449.0	432.0	391.0	445.0	460.0	429.0	289.0	390.0	406.0	353.0	296.0	352.0	280.0	408.0	368.0	306.0	315.0	221.0	335.0	240.0	276.0	174.0	212.0	201.0	159.0
311	20150312 03:10:25.299	218.0	84.0	0.0	0.0	0.0	239.0	151.0	127.0	109.0	181.0	209.0	221.0	182.0	221.0	207.0	207.0	185.0	177.0	204.0	191.0	162.0	161.0	181.0	183.0	183.0	164.0	128.0	159.0	174.0	197.0	164.0	93.0	81.0	143.0	107.0	163.0	169.0	131.0	178.0	126.0	131.0	170.0	237.0	212.0	136.0	146.0	158.0	143.0	186.0	146.0	116.0	123.0	195.0	137.0	119.0	101.0	147.0	147.0	140.0	129.0	188.0	127.0	221.0	137.0	172.0	131.0	186.0	132.0	229.0	134.0	186.0	149.0	110.0	124.0	146.0	131.0	121.0	154.0	159.0	132.0	100.0	124.0	137.0	113.0	160.0	147.0	140.0	137.0	161.0	168.0	168.0	158.0	149.0	123.0	192.0	153.0	134.0	146.0	219.0	237.0	145.0	202.0	147.0	96.0	126.0	155.0	155.0	177.0	135.0	140.0	120.0	121.0	128.0	238.0	218.0	175.0	144.0	162.0	191.0	147.0	183.0	116.0	109.0	153.0	484.0	493.0	475.0	346.0	376.0	354.0	189.0	116.0	112.0	183.0	106.0
312	20150311 03:10:19.328	661.0	85.0	0.0	0.0	90.0	189.0	208.0	175.0	188.0	124.0	159.0	181.0	179.0	140.0	146.0	149.0	114.0	148.0	168.0	164.0	161.0	161.0	117.0	172.0	114.0	179.0	172.0	137.0	131.0	106.0	128.0	153.0	79.0	171.0	131.0	144.0	199.0	141.0	133.0	138.0	109.0	159.0	171.0	118.0	115.0	145.0	177.0	161.0	171.0	126.0	163.0	174.0	153.0	120.0	133.0	101.0	160.0	139.0	182.0	96.0	212.0	138.0	156.0	124.0	147.0	141.0	142.0	129.0	205.0	98.0	191.0	150.0	112.0	169.0	138.0	155.0	130.0	170.0	169.0	184.0	104.0	144.0	128.0	139.0	163.0	119.0	237.0	182.0	147.0	104.0	171.0	221.0	170.0	214.0	206.0	168.0	188.0	236.0	236.0	181.0	207.0	233.0	190.0	214.0	195.0	230.0	193.0	545.0	489.0	191.0	147.0	129.0	144.0	117.0	225.0	178.0	203.0	126.0	144.0	236.0	136.0	138.0	138.0	147.0	149.0	254.0	173.0	170.0	165.0	149.0	145.0	173.0	181.0	132.0	137.0
313	20150306 20:38:27.425	795.0	80.0	0.0	0.0	0.0	102.0	189.0	229.0	145.0	174.0	179.0	107.0	120.0	136.0	170.0	160.0	165.0	157.0	187.0	146.0	169.0	157.0	102.0	142.0	136.0	198.0	123.0	146.0	141.0	160.0	128.0	124.0	164.0	140.0	140.0	130.0	108.0	124.0	144.0	140.0	135.0	172.0	150.0	131.0	107.0	219.0	157.0	143.0	145.0	140.0	120.0	101.0	98.0	151.0	178.0	143.0	111.0	207.0	119.0	186.0	145.0	162.0	173.0	204.0	135.0	139.0	114.0	126.0	118.0	160.0	173.0	189.0	164.0	130.0	173.0	87.0	123.0	124.0	120.0	178.0	127.0	127.0	117.0	146.0	247.0	299.0	236.0	285.0	248.0	270.0	279.0	266.0	275.0	252.0	275.0	189.0	281.0	229.0	231.0	255.0	167.0	152.0	123.0	141.0	134.0	131.0	111.0	105.0	132.0	185.0	199.0	169.0	264.0	234.0	161.0	202.0	170.0	221.0	133.0	232.0	197.0	238.0	174.0	158.0	175.0	200.0	155.0	169.0	139.0	178.0	182.0	121.0	145.0	171.0	170.0
314	20150308 20:30:48.512	927.0	76.0	0.0	0.0	0.0	175.0	149.0	167.0	81.0	116.0	150.0	161.0	99.0	193.0	128.0	180.0	160.0	203.0	151.0	143.0	121.0	148.0	110.0	156.0	98.0	156.0	172.0	182.0	130.0	109.0	110.0	122.0	126.0	118.0	144.0	179.0	133.0	149.0	165.0	115.0	97.0	130.0	147.0	155.0	126.0	151.0	180.0	157.0	180.0	191.0	122.0	136.0	234.0	176.0	141.0	158.0	160.0	224.0	149.0	136.0	120.0	129.0	113.0	118.0	184.0	170.0	105.0	133.0	117.0	161.0	166.0	211.0	118.0	151.0	207.0	142.0	116.0	155.0	111.0	154.0	142.0	232.0	173.0	119.0	166.0	154.0	132.0	172.0	190.0	105.0	148.0	131.0	167.0	142.0	118.0	111.0	146.0	128.0	101.0	165.0	119.0	192.0	176.0	161.0	170.0	180.0	185.0	197.0	196.0	324.0	304.0	294.0	321.0	373.0	348.0	285.0	271.0	363.0	387.0	293.0	293.0	421.0	270.0	350.0	299.0	275.0	322.0	248.0	217.0	256.0	198.0	191.0	146.0	126.0	152.0
315	20150307 00:57:54.736	295.0	73.0	0.0	0.0	0.0	0.0	118.0	150.0	105.0	151.0	179.0	162.0	266.0	248.0	161.0	189.0	213.0	184.0	195.0	221.0	216.0	170.0	246.0	175.0	155.0	215.0	298.0	155.0	146.0	200.0	250.0	201.0	170.0	123.0	130.0	171.0	128.0	160.0	137.0	172.0	100.0	130.0	163.0	144.0	171.0	215.0	222.0	211.0	193.0	169.0	138.0	148.0	126.0	158.0	148.0	178.0	182.0	185.0	161.0	136.0	123.0	125.0	130.0	115.0	120.0	120.0	119.0	93.0	158.0	143.0	192.0	188.0	159.0	160.0	214.0	119.0	110.0	152.0	156.0	136.0	164.0	153.0	201.0	129.0	338.0	306.0	351.0	224.0	265.0	244.0	349.0	202.0	179.0	210.0	233.0	235.0	249.0	201.0	232.0	220.0	169.0	123.0	152.0	180.0	259.0	122.0	140.0	162.0	226.0	140.0	145.0	136.0	111.0	155.0	192.0	160.0	136.0	155.0	133.0	124.0	148.0	146.0	169.0	150.0	141.0	209.0	198.0	213.0	167.0	144.0	155.0	172.0	143.0	172.0	147.0
316	20150307 09:39:39.908	70.0	71.0	0.0	0.0	0.0	0.0	253.0	244.0	150.0	154.0	186.0	193.0	203.0	183.0	175.0	168.0	144.0	223.0	292.0	153.0	189.0	148.0	187.0	151.0	127.0	179.0	161.0	149.0	120.0	163.0	149.0	137.0	139.0	170.0	161.0	194.0	182.0	154.0	148.0	222.0	136.0	221.0	184.0	121.0	137.0	131.0	166.0	117.0	239.0	149.0	148.0	131.0	182.0	132.0	145.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	130.0	128.0	197.0	152.0	158.0	189.0	171.0	169.0	190.0	130.0	113.0	147.0	154.0	159.0	172.0	157.0	197.0	146.0	159.0	212.0	275.0	539.0	273.0	331.0	332.0
317	20150310 16:10:20.757	1145.0	64.0	0.0	0.0	0.0	0.0	216.0	131.0	194.0	156.0	126.0	123.0	163.0	159.0	175.0	164.0	159.0	127.0	149.0	193.0	175.0	162.0	183.0	258.0	86.0	167.0	113.0	160.0	90.0	189.0	282.0	220.0	143.0	132.0	176.0	146.0	138.0	126.0	132.0	127.0	123.0	141.0	174.0	86.0	119.0	162.0	193.0	134.0	236.0	132.0	118.0	110.0	186.0	149.0	146.0	131.0	133.0	175.0	140.0	74.0	128.0	161.0	180.0	225.0	161.0	188.0	168.0	120.0	139.0	127.0	151.0	148.0	140.0	230.0	293.0	132.0	151.0	211.0	147.0	182.0	136.0	153.0	116.0	172.0	175.0	184.0	127.0	138.0	221.0	137.0	218.0	173.0	197.0	198.0	220.0	208.0	818.0	585.0	729.0	396.0	142.0	152.0	161.0	113.0	151.0	110.0	159.0	142.0	131.0	160.0	125.0	95.0	153.0	223.0	220.0	185.0	127.0	111.0	86.0	153.0	186.0	135.0	195.0	169.0	164.0	112.0	171.0	140.0	153.0	158.0	149.0	143.0	165.0	217.0	161.0
