index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
142	20150310 05:10:48.116	687.0	182.0	173.0	217.0	110.0	141.0	137.0	164.0	144.0	127.0	122.0	119.0	128.0	196.0	151.0	119.0	147.0	153.0	112.0	147.0	208.0	141.0	143.0	207.0	165.0	167.0	194.0	109.0	126.0	150.0	126.0	148.0	104.0	133.0	110.0	188.0	155.0	152.0	154.0	114.0	108.0	164.0	140.0	158.0	163.0	134.0	151.0	137.0	133.0	133.0	156.0	143.0	111.0	168.0	170.0	143.0	136.0	164.0	138.0	147.0	131.0	124.0	185.0	185.0	123.0	154.0	182.0	115.0	159.0	153.0	188.0	128.0	143.0	121.0	161.0	151.0	123.0	152.0	94.0	158.0	130.0	145.0	146.0	155.0	178.0	173.0	208.0	234.0	235.0	219.0	169.0	237.0	258.0	179.0	198.0	232.0	231.0	311.0	258.0	210.0	265.0	192.0	168.0	171.0	158.0	179.0	156.0	148.0	165.0	122.0	202.0	155.0	130.0	126.0	125.0	93.0	126.0	165.0	149.0	114.0	133.0	177.0	156.0
143	20150311 00:10:56.350	407.0	180.0	203.0	181.0	207.0	249.0	210.0	253.0	168.0	180.0	189.0	199.0	164.0	169.0	262.0	168.0	167.0	153.0	155.0	161.0	171.0	136.0	132.0	115.0	148.0	151.0	168.0	181.0	134.0	165.0	84.0	204.0	173.0	163.0	110.0	180.0	175.0	148.0	144.0	157.0	191.0	137.0	235.0	113.0	120.0	184.0	159.0	120.0	169.0	147.0	165.0	176.0	206.0	182.0	206.0	161.0	128.0	151.0	156.0	136.0	148.0	179.0	151.0	128.0	199.0	228.0	154.0	167.0	184.0	144.0	218.0	263.0	253.0	288.0	308.0	189.0	308.0	203.0	223.0	190.0	208.0	160.0	196.0	226.0	211.0	204.0	223.0	204.0	248.0	196.0	200.0	186.0	126.0	204.0	231.0	165.0	230.0	172.0	176.0	166.0	191.0	208.0	209.0	222.0	256.0	449.0	564.0	557.0	410.0	377.0	242.0	194.0	189.0	239.0	208.0	167.0	171.0	244.0	216.0	174.0	226.0	137.0	229.0
144	20150308 02:31:12.914	875.0	186.0	119.0	166.0	153.0	208.0	207.0	140.0	95.0	187.0	154.0	72.0	119.0	132.0	110.0	142.0	237.0	158.0	115.0	173.0	113.0	126.0	162.0	224.0	129.0	246.0	148.0	138.0	140.0	138.0	96.0	168.0	140.0	160.0	120.0	280.0	129.0	148.0	186.0	130.0	105.0	146.0	141.0	102.0	174.0	103.0	126.0	131.0	144.0	121.0	178.0	127.0	167.0	157.0	140.0	135.0	185.0	128.0	151.0	162.0	162.0	163.0	114.0	154.0	189.0	143.0	134.0	127.0	139.0	193.0	128.0	406.0	439.0	433.0	359.0	318.0	382.0	268.0	311.0	251.0	296.0	280.0	280.0	271.0	213.0	168.0	113.0	148.0	163.0	187.0	118.0	189.0	167.0	123.0	129.0	187.0	159.0	112.0	198.0	161.0	121.0	191.0	146.0	142.0	143.0	162.0	120.0	121.0	168.0	188.0	167.0	254.0	194.0	131.0	126.0	93.0	154.0	147.0	164.0	133.0	151.0	139.0	180.0
145	20150312 11:31:21.756	603.0	173.0	173.0	209.0	147.0	218.0	204.0	142.0	229.0	209.0	240.0	147.0	197.0	197.0	202.0	173.0	240.0	194.0	171.0	191.0	213.0	137.0	154.0	201.0	193.0	198.0	187.0	114.0	151.0	99.0	168.0	129.0	131.0	127.0	162.0	181.0	170.0	175.0	106.0	126.0	179.0	156.0	150.0	160.0	186.0	163.0	226.0	151.0	146.0	147.0	224.0	157.0	193.0	138.0	205.0	158.0	189.0	141.0	210.0	140.0	179.0	145.0	166.0	164.0	166.0	148.0	135.0	96.0	153.0	173.0	170.0	157.0	157.0	191.0	201.0	163.0	169.0	187.0	130.0	126.0	187.0	195.0	172.0	157.0	162.0	148.0	154.0	152.0	153.0	142.0	166.0	141.0	167.0	115.0	179.0	134.0	132.0	188.0	127.0	151.0	153.0	170.0	142.0	221.0	227.0	128.0	206.0	165.0	147.0	143.0	212.0	250.0	266.0	351.0	319.0	381.0	667.0	509.0	380.0	314.0	304.0	172.0	283.0
146	20150312 05:10:46.375	1212.0	164.0	97.0	125.0	176.0	219.0	128.0	130.0	119.0	154.0	139.0	111.0	88.0	186.0	149.0	138.0	119.0	115.0	176.0	186.0	139.0	151.0	151.0	145.0	150.0	152.0	131.0	135.0	107.0	99.0	162.0	172.0	131.0	193.0	136.0	133.0	130.0	163.0	149.0	130.0	144.0	171.0	241.0	143.0	196.0	130.0	174.0	195.0	164.0	139.0	218.0	185.0	135.0	168.0	167.0	174.0	118.0	148.0	158.0	259.0	116.0	164.0	142.0	135.0	167.0	133.0	163.0	161.0	179.0	163.0	161.0	90.0	152.0	214.0	124.0	118.0	176.0	164.0	141.0	149.0	162.0	160.0	121.0	136.0	158.0	65.0	125.0	101.0	167.0	155.0	105.0	135.0	107.0	154.0	151.0	181.0	168.0	122.0	187.0	157.0	82.0	189.0	174.0	162.0	109.0	163.0	131.0	98.0	139.0	117.0	211.0	174.0	754.0	638.0	620.0	645.0	149.0	168.0	217.0	180.0	134.0	185.0	151.0
147	20150309 14:10:47.466	887.0	157.0	227.0	321.0	178.0	289.0	195.0	216.0	182.0	235.0	171.0	122.0	245.0	227.0	215.0	208.0	197.0	147.0	193.0	237.0	211.0	137.0	164.0	156.0	149.0	196.0	130.0	207.0	135.0	169.0	171.0	232.0	147.0	155.0	151.0	175.0	194.0	155.0	148.0	159.0	152.0	154.0	197.0	147.0	136.0	89.0	155.0	128.0	160.0	158.0	120.0	155.0	114.0	89.0	155.0	133.0	130.0	150.0	107.0	186.0	164.0	184.0	192.0	136.0	233.0	189.0	157.0	151.0	121.0	165.0	135.0	418.0	419.0	355.0	398.0	309.0	338.0	295.0	368.0	344.0	296.0	283.0	324.0	289.0	311.0	191.0	216.0	191.0	178.0	181.0	150.0	155.0	165.0	224.0	139.0	157.0	145.0	187.0	153.0	224.0	163.0	161.0	126.0	92.0	124.0	139.0	116.0	140.0	163.0	167.0	214.0	214.0	184.0	180.0	253.0	179.0	224.0	516.0	299.0	229.0	229.0	185.0	216.0
148	20150311 00:10:56.350	157.0	159.0	173.0	213.0	135.0	263.0	182.0	191.0	193.0	209.0	151.0	184.0	208.0	218.0	164.0	181.0	140.0	198.0	162.0	184.0	153.0	123.0	161.0	236.0	120.0	202.0	226.0	178.0	140.0	161.0	207.0	217.0	222.0	136.0	200.0	155.0	149.0	176.0	173.0	136.0	127.0	219.0	213.0	156.0	184.0	130.0	185.0	159.0	138.0	140.0	135.0	142.0	197.0	135.0	110.0	171.0	138.0	170.0	193.0	184.0	155.0	154.0	151.0	121.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	748.0	655.0	699.0	637.0	534.0	470.0	420.0	518.0	533.0	433.0	471.0	458.0	403.0	404.0	228.0	222.0	200.0	266.0
149	20150309 09:31:16.824	1330.0	161.0	246.0	227.0	236.0	193.0	254.0	236.0	208.0	230.0	218.0	129.0	186.0	178.0	162.0	204.0	223.0	214.0	216.0	178.0	165.0	156.0	172.0	215.0	165.0	133.0	188.0	171.0	128.0	111.0	168.0	197.0	167.0	190.0	198.0	206.0	200.0	229.0	296.0	179.0	188.0	287.0	262.0	287.0	294.0	287.0	256.0	313.0	317.0	208.0	274.0	280.0	268.0	274.0	289.0	240.0	321.0	266.0	346.0	297.0	311.0	338.0	383.0	349.0	421.0	500.0	2837.0	1857.0	1593.0	1451.0	1128.0	1330.0	1344.0	1219.0	1161.0	1083.0	1152.0	1083.0	1034.0	1079.0	1006.0	937.0	1183.0	952.0	1011.0	882.0	1054.0	907.0	838.0	979.0	812.0	819.0	890.0	884.0	791.0	938.0	715.0	927.0	794.0	646.0	759.0	680.0	703.0	739.0	702.0	582.0	678.0	732.0	614.0	587.0	488.0	574.0	435.0	458.0	484.0	402.0	430.0	447.0	277.0	297.0	262.0	359.0	308.0
150	20150312 04:10:48.536	1290.0	163.0	201.0	253.0	247.0	214.0	213.0	218.0	189.0	237.0	196.0	240.0	242.0	170.0	196.0	168.0	168.0	169.0	185.0	166.0	198.0	169.0	207.0	188.0	157.0	136.0	202.0	162.0	214.0	157.0	155.0	152.0	128.0	176.0	129.0	165.0	187.0	219.0	190.0	181.0	149.0	193.0	217.0	160.0	210.0	172.0	169.0	157.0	174.0	107.0	234.0	194.0	187.0	137.0	187.0	151.0	174.0	130.0	171.0	150.0	119.0	231.0	186.0	118.0	187.0	158.0	144.0	161.0	217.0	122.0	119.0	141.0	155.0	156.0	165.0	160.0	122.0	119.0	146.0	149.0	158.0	139.0	211.0	208.0	154.0	166.0	152.0	142.0	182.0	164.0	160.0	118.0	167.0	142.0	177.0	152.0	203.0	206.0	136.0	160.0	181.0	119.0	109.0	105.0	207.0	126.0	146.0	103.0	188.0	137.0	353.0	920.0	1081.0	946.0	863.0	660.0	550.0	405.0	217.0	257.0	232.0	144.0	262.0
151	20150312 03:10:50.24	922.0	167.0	149.0	164.0	195.0	111.0	169.0	167.0	150.0	137.0	189.0	149.0	190.0	128.0	133.0	189.0	191.0	239.0	152.0	143.0	187.0	118.0	121.0	178.0	188.0	163.0	129.0	155.0	190.0	128.0	182.0	138.0	155.0	114.0	150.0	126.0	141.0	144.0	86.0	150.0	151.0	101.0	121.0	131.0	161.0	105.0	201.0	137.0	156.0	146.0	113.0	127.0	108.0	173.0	142.0	101.0	199.0	134.0	112.0	194.0	169.0	224.0	133.0	116.0	158.0	161.0	167.0	164.0	140.0	182.0	140.0	125.0	112.0	177.0	119.0	134.0	89.0	135.0	150.0	193.0	98.0	189.0	100.0	161.0	137.0	107.0	152.0	239.0	178.0	140.0	131.0	159.0	151.0	132.0	157.0	138.0	143.0	179.0	139.0	165.0	142.0	145.0	114.0	222.0	142.0	96.0	214.0	176.0	214.0	184.0	504.0	503.0	403.0	444.0	390.0	418.0	155.0	152.0	176.0	154.0	191.0	118.0	182.0
152	20150309 15:10:45.599	869.0	150.0	168.0	193.0	137.0	199.0	186.0	115.0	101.0	172.0	227.0	150.0	117.0	189.0	141.0	137.0	138.0	145.0	115.0	159.0	221.0	170.0	124.0	184.0	113.0	104.0	152.0	109.0	142.0	122.0	132.0	122.0	163.0	191.0	138.0	170.0	149.0	241.0	127.0	138.0	145.0	177.0	148.0	129.0	165.0	189.0	180.0	163.0	132.0	140.0	184.0	166.0	143.0	120.0	129.0	149.0	139.0	137.0	121.0	131.0	141.0	170.0	171.0	187.0	234.0	180.0	136.0	179.0	166.0	204.0	129.0	202.0	301.0	281.0	227.0	214.0	204.0	236.0	195.0	248.0	208.0	188.0	280.0	191.0	190.0	156.0	207.0	215.0	271.0	292.0	283.0	288.0	234.0	284.0	403.0	356.0	288.0	370.0	276.0	372.0	374.0	177.0	135.0	221.0	162.0	170.0	147.0	154.0	170.0	153.0	140.0	131.0	158.0	122.0	173.0	105.0	216.0	141.0	202.0	130.0	209.0	138.0	219.0
153	20150310 10:10:43.273	335.0	150.0	151.0	149.0	151.0	148.0	165.0	107.0	131.0	148.0	184.0	164.0	152.0	107.0	146.0	244.0	126.0	132.0	153.0	167.0	173.0	131.0	130.0	141.0	182.0	132.0	119.0	178.0	114.0	89.0	125.0	152.0	161.0	192.0	110.0	184.0	187.0	112.0	110.0	125.0	95.0	116.0	149.0	192.0	209.0	150.0	170.0	183.0	162.0	160.0	132.0	173.0	162.0	115.0	148.0	154.0	191.0	137.0	93.0	151.0	133.0	113.0	129.0	81.0	139.0	151.0	165.0	146.0	150.0	183.0	133.0	98.0	102.0	131.0	132.0	119.0	191.0	114.0	106.0	149.0	142.0	129.0	161.0	167.0	145.0	149.0	161.0	121.0	145.0	145.0	180.0	201.0	126.0	157.0	162.0	113.0	167.0	177.0	166.0	115.0	120.0	127.0	140.0	136.0	154.0	119.0	127.0	158.0	105.0	174.0	224.0	253.0	236.0	291.0	259.0	302.0	152.0	230.0	130.0	116.0	142.0	222.0	167.0
154	20150307 17:31:17.257	561.0	143.0	152.0	279.0	96.0	186.0	164.0	156.0	162.0	150.0	134.0	131.0	207.0	173.0	137.0	172.0	159.0	237.0	186.0	206.0	125.0	165.0	133.0	156.0	145.0	173.0	313.0	131.0	129.0	121.0	215.0	137.0	166.0	152.0	127.0	150.0	153.0	227.0	201.0	135.0	260.0	193.0	211.0	178.0	161.0	130.0	211.0	190.0	122.0	126.0	156.0	100.0	160.0	178.0	195.0	151.0	147.0	204.0	259.0	206.0	140.0	138.0	142.0	140.0	137.0	119.0	129.0	167.0	136.0	191.0	131.0	114.0	122.0	120.0	157.0	190.0	161.0	119.0	149.0	162.0	142.0	181.0	189.0	200.0	171.0	143.0	135.0	124.0	121.0	120.0	197.0	130.0	101.0	137.0	133.0	143.0	138.0	223.0	160.0	125.0	117.0	198.0	182.0	143.0	163.0	130.0	160.0	136.0	186.0	133.0	440.0	421.0	354.0	403.0	431.0	474.0	118.0	273.0	167.0	137.0	209.0	147.0	163.0
155	20150309 08:31:19.617	1046.0	141.0	218.0	197.0	213.0	243.0	170.0	237.0	229.0	195.0	218.0	191.0	238.0	269.0	179.0	183.0	160.0	214.0	169.0	233.0	149.0	147.0	203.0	233.0	171.0	336.0	170.0	206.0	272.0	131.0	253.0	295.0	269.0	151.0	177.0	174.0	145.0	189.0	211.0	199.0	190.0	235.0	244.0	231.0	242.0	254.0	270.0	254.0	243.0	280.0	258.0	280.0	356.0	252.0	267.0	307.0	277.0	319.0	310.0	300.0	312.0	440.0	454.0	562.0	646.0	788.0	925.0	905.0	1166.0	943.0	835.0	750.0	757.0	705.0	686.0	682.0	652.0	564.0	594.0	565.0	520.0	509.0	492.0	502.0	466.0	477.0	527.0	456.0	435.0	415.0	464.0	389.0	433.0	460.0	442.0	446.0	382.0	444.0	431.0	298.0	317.0	330.0	383.0	360.0	452.0	285.0	367.0	414.0	323.0	296.0	275.0	395.0	320.0	302.0	416.0	270.0	338.0	1046.0	635.0	515.0	420.0	485.0	484.0
156	20150307 04:13:25.72	107.0	144.0	141.0	148.0	170.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	234.0	129.0	158.0	114.0	110.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	168.0	119.0	144.0	138.0	91.0	142.0	240.0	202.0
157	20150309 17:10:42.973	1126.0	135.0	276.0	247.0	299.0	432.0	322.0	206.0	199.0	226.0	166.0	177.0	175.0	208.0	208.0	166.0	164.0	231.0	214.0	201.0	255.0	187.0	192.0	178.0	200.0	260.0	178.0	172.0	176.0	183.0	167.0	184.0	160.0	181.0	228.0	262.0	164.0	279.0	222.0	194.0	193.0	198.0	266.0	199.0	203.0	234.0	262.0	230.0	254.0	311.0	282.0	300.0	247.0	189.0	280.0	239.0	257.0	291.0	345.0	275.0	297.0	312.0	307.0	327.0	377.0	417.0	314.0	450.0	360.0	447.0	654.0	595.0	798.0	944.0	1269.0	1154.0	1517.0	1799.0	1989.0	1629.0	1580.0	1419.0	1352.0	1396.0	1126.0	1304.0	1124.0	1357.0	1142.0	1332.0	973.0	1241.0	1000.0	885.0	1093.0	976.0	1072.0	923.0	814.0	862.0	767.0	816.0	820.0	766.0	693.0	791.0	717.0	703.0	825.0	760.0	745.0	607.0	644.0	742.0	789.0	675.0	909.0	1300.0	786.0	443.0	470.0	406.0	448.0
158	20150310 20:10:46.912	870.0	134.0	145.0	184.0	174.0	235.0	209.0	153.0	112.0	127.0	161.0	140.0	135.0	143.0	104.0	162.0	156.0	149.0	142.0	138.0	164.0	188.0	137.0	141.0	167.0	144.0	118.0	204.0	138.0	145.0	134.0	151.0	156.0	134.0	105.0	173.0	194.0	122.0	130.0	137.0	132.0	227.0	153.0	147.0	105.0	155.0	111.0	158.0	115.0	102.0	179.0	117.0	124.0	102.0	158.0	187.0	153.0	129.0	185.0	170.0	196.0	170.0	133.0	130.0	160.0	141.0	98.0	180.0	120.0	181.0	166.0	131.0	219.0	204.0	202.0	144.0	171.0	135.0	126.0	171.0	174.0	240.0	95.0	170.0	158.0	137.0	173.0	146.0	204.0	159.0	130.0	219.0	190.0	171.0	144.0	171.0	124.0	151.0	184.0	139.0	134.0	399.0	355.0	503.0	542.0	602.0	447.0	528.0	455.0	405.0	163.0	131.0	126.0	154.0	187.0	119.0	166.0	116.0	135.0	151.0	121.0	161.0	196.0
159	20150310 02:10:42.758	624.0	135.0	144.0	127.0	140.0	155.0	154.0	164.0	138.0	152.0	194.0	188.0	133.0	160.0	161.0	264.0	128.0	137.0	150.0	164.0	133.0	116.0	113.0	144.0	196.0	191.0	293.0	181.0	136.0	142.0	187.0	180.0	187.0	106.0	128.0	163.0	157.0	167.0	140.0	152.0	195.0	182.0	150.0	129.0	143.0	95.0	179.0	140.0	180.0	157.0	145.0	182.0	161.0	92.0	144.0	142.0	96.0	115.0	128.0	127.0	100.0	129.0	137.0	153.0	172.0	178.0	176.0	187.0	189.0	144.0	116.0	124.0	92.0	154.0	168.0	157.0	137.0	145.0	111.0	159.0	126.0	180.0	133.0	276.0	142.0	92.0	126.0	141.0	123.0	181.0	196.0	122.0	152.0	138.0	137.0	173.0	165.0	161.0	128.0	119.0	155.0	189.0	167.0	155.0	145.0	126.0	206.0	92.0	164.0	196.0	418.0	390.0	372.0	374.0	383.0	337.0	194.0	134.0	187.0	126.0	165.0	119.0	156.0
160	20150310 04:10:40.846	273.0	136.0	157.0	139.0	125.0	198.0	137.0	111.0	148.0	127.0	191.0	171.0	175.0	95.0	114.0	183.0	152.0	129.0	128.0	162.0	136.0	163.0	162.0	151.0	144.0	179.0	215.0	120.0	126.0	122.0	115.0	143.0	134.0	199.0	160.0	136.0	176.0	157.0	163.0	109.0	123.0	183.0	201.0	206.0	119.0	138.0	143.0	148.0	167.0	162.0	188.0	164.0	149.0	129.0	131.0	134.0	160.0	135.0	117.0	107.0	132.0	151.0	139.0	116.0	80.0	176.0	104.0	223.0	124.0	117.0	145.0	127.0	144.0	104.0	163.0	144.0	138.0	130.0	119.0	149.0	158.0	154.0	75.0	165.0	119.0	335.0	270.0	244.0	263.0	265.0	195.0	271.0	247.0	210.0	260.0	222.0	206.0	205.0	191.0	213.0	198.0	216.0	191.0	197.0	196.0	213.0	174.0	166.0	159.0	216.0	176.0	191.0	127.0	203.0	153.0	168.0	178.0	142.0	115.0	158.0	142.0	172.0	120.0
161	20150312 12:31:29.538	1208.0	130.0	187.0	291.0	189.0	252.0	181.0	190.0	197.0	220.0	234.0	144.0	167.0	133.0	171.0	235.0	179.0	202.0	195.0	159.0	138.0	130.0	164.0	172.0	111.0	190.0	149.0	211.0	94.0	188.0	136.0	146.0	167.0	178.0	114.0	168.0	151.0	140.0	207.0	139.0	201.0	210.0	195.0	111.0	171.0	126.0	143.0	141.0	127.0	142.0	160.0	98.0	207.0	147.0	141.0	177.0	128.0	156.0	118.0	172.0	180.0	151.0	128.0	163.0	142.0	162.0	166.0	154.0	211.0	150.0	190.0	124.0	169.0	186.0	105.0	159.0	104.0	87.0	149.0	110.0	103.0	125.0	119.0	144.0	195.0	139.0	133.0	154.0	167.0	177.0	183.0	166.0	140.0	164.0	172.0	147.0	127.0	241.0	159.0	169.0	113.0	136.0	132.0	168.0	147.0	147.0	145.0	186.0	154.0	115.0	147.0	160.0	139.0	165.0	243.0	145.0	135.0	538.0	384.0	279.0	297.0	215.0	274.0
162	20150312 12:31:29.538	1167.0	131.0	207.0	237.0	183.0	166.0	186.0	161.0	278.0	183.0	215.0	245.0	195.0	183.0	170.0	161.0	191.0	215.0	192.0	214.0	235.0	119.0	156.0	171.0	194.0	157.0	185.0	190.0	134.0	144.0	201.0	174.0	116.0	169.0	168.0	145.0	132.0	180.0	152.0	136.0	155.0	184.0	165.0	188.0	149.0	187.0	164.0	147.0	154.0	115.0	134.0	145.0	167.0	145.0	167.0	140.0	254.0	146.0	121.0	175.0	140.0	166.0	172.0	196.0	142.0	201.0	137.0	173.0	184.0	184.0	151.0	155.0	206.0	172.0	158.0	109.0	169.0	161.0	162.0	113.0	142.0	190.0	172.0	203.0	155.0	144.0	162.0	123.0	116.0	152.0	138.0	115.0	131.0	115.0	172.0	148.0	130.0	161.0	176.0	134.0	123.0	156.0	177.0	127.0	97.0	132.0	131.0	158.0	146.0	129.0	239.0	153.0	174.0	160.0	151.0	157.0	196.0	468.0	309.0	251.0	233.0	299.0	252.0
163	20150312 03:10:50.24	117.0	127.0	233.0	240.0	214.0	256.0	198.0	187.0	217.0	160.0	179.0	251.0	189.0	155.0	181.0	206.0	175.0	182.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	376.0	348.0	409.0	391.0	407.0	370.0	398.0	186.0	241.0	259.0	226.0	186.0
164	20150312 11:31:21.756	196.0	122.0	192.0	286.0	181.0	201.0	192.0	186.0	194.0	179.0	206.0	243.0	183.0	209.0	183.0	209.0	154.0	242.0	135.0	151.0	263.0	176.0	168.0	229.0	160.0	265.0	172.0	155.0	174.0	127.0	165.0	109.0	132.0	155.0	146.0	179.0	163.0	208.0	170.0	163.0	189.0	138.0	140.0	161.0	165.0	143.0	198.0	145.0	154.0	163.0	242.0	157.0	152.0	209.0	217.0	108.0	131.0	210.0	127.0	171.0	163.0	185.0	200.0	201.0	160.0	138.0	153.0	168.0	205.0	160.0	156.0	121.0	162.0	191.0	134.0	147.0	179.0	182.0	100.0	162.0	100.0	128.0	145.0	148.0	198.0	110.0	184.0	184.0	164.0	152.0	101.0	148.0	147.0	137.0	124.0	159.0	127.0	202.0	142.0	130.0	150.0	173.0	155.0	173.0	161.0	161.0	159.0	143.0	151.0	92.0	256.0	241.0	336.0	426.0	441.0	480.0	994.0	553.0	386.0	294.0	393.0	157.0	299.0
165	20150310 21:10:52.709	840.0	123.0	186.0	157.0	139.0	178.0	172.0	172.0	156.0	182.0	159.0	136.0	217.0	158.0	183.0	201.0	182.0	232.0	132.0	151.0	171.0	84.0	163.0	118.0	154.0	243.0	217.0	131.0	136.0	131.0	129.0	194.0	215.0	165.0	195.0	137.0	131.0	177.0	113.0	114.0	141.0	132.0	177.0	155.0	127.0	140.0	154.0	131.0	138.0	141.0	139.0	175.0	167.0	130.0	160.0	103.0	150.0	132.0	150.0	227.0	145.0	136.0	193.0	130.0	185.0	173.0	150.0	187.0	221.0	213.0	269.0	200.0	257.0	239.0	338.0	223.0	250.0	221.0	229.0	206.0	179.0	198.0	243.0	246.0	237.0	186.0	191.0	217.0	184.0	313.0	181.0	205.0	200.0	242.0	252.0	225.0	219.0	402.0	244.0	317.0	310.0	407.0	738.0	658.0	662.0	871.0	717.0	789.0	684.0	560.0	284.0	336.0	266.0	288.0	336.0	238.0	246.0	216.0	196.0	131.0	154.0	147.0	207.0
