index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
142	20160703 02:23:29.840	342.0	95.0	198.0	179.0	135.0	170.0	180.0	155.0	219.0	219.0	146.0	219.0	133.0	149.0	195.0	126.0	128.0	168.0	141.0	168.0	185.0	207.0	171.0	188.0	162.0	176.0	183.0	138.0	202.0	151.0	99.0	247.0	265.0	224.0	206.0	161.0	151.0	120.0	166.0	206.0	238.0	148.0	187.0	208.0	174.0	172.0	180.0	263.0	149.0	98.0	177.0	153.0	207.0	144.0	144.0	193.0	151.0	179.0	132.0	122.0	163.0	156.0	124.0	139.0	234.0	146.0	168.0	107.0	183.0	165.0	137.0	180.0	199.0	148.0	122.0	183.0	161.0	112.0	201.0	94.0	148.0	515.0	554.0	140.0	108.0	78.0	115.0	107.0	145.0	173.0	139.0	135.0	158.0	219.0	193.0	205.0	174.0	184.0	157.0	145.0	129.0	170.0	127.0	151.0	182.0	191.0	123.0	117.0	155.0	149.0	255.0	227.0	152.0	123.0	268.0	124.0	153.0	126.0	152.0	124.0	97.0	222.0
143	20160703 07:07:20.70	11.0	86.0	149.0	158.0	191.0	183.0	233.0	158.0	0.0	220.0	310.0	402.0	275.0	283.0	316.0	256.0	276.0	274.0	273.0	307.0	324.0	260.0	283.0	310.0	291.0	238.0	228.0	324.0	266.0	227.0	276.0	344.0	220.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	166.0	224.0	254.0	251.0	201.0	204.0	124.0	176.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	199.0	195.0	234.0	196.0	149.0	293.0	218.0	238.0	209.0	222.0	197.0	145.0	176.0	239.0	209.0	228.0	198.0	268.0	175.0	1499.0	3676.0	4089.0	3495.0	3500.0	4158.0	2987.0	2984.0	3092.0	2790.0	2707.0	2952.0	2696.0	2284.0	2571.0	1855.0	0.0	0.0	0.0	0.0	0.0	2375.0	2125.0	2099.0	2211.0	1808.0	1944.0	1809.0	1786.0	2038.0	1943.0	1903.0	1721.0	1635.0	1586.0	1680.0	1570.0	1853.0	1459.0
144	20160703 04:45:25.702	209.0	86.0	158.0	160.0	199.0	224.0	226.0	236.0	248.0	292.0	326.0	313.0	329.0	326.0	305.0	301.0	306.0	288.0	279.0	357.0	294.0	293.0	309.0	267.0	247.0	257.0	355.0	302.0	323.0	237.0	214.0	228.0	263.0	264.0	250.0	238.0	268.0	262.0	205.0	206.0	235.0	189.0	166.0	204.0	222.0	255.0	174.0	261.0	200.0	267.0	198.0	257.0	162.0	202.0	313.0	166.0	207.0	190.0	169.0	173.0	205.0	189.0	213.0	228.0	241.0	217.0	193.0	187.0	195.0	242.0	206.0	195.0	177.0	188.0	175.0	249.0	208.0	181.0	264.0	196.0	272.0	176.0	255.0	530.0	480.0	484.0	492.0	471.0	499.0	488.0	492.0	525.0	524.0	424.0	529.0	427.0	437.0	383.0	444.0	441.0	438.0	385.0	467.0	430.0	447.0	412.0	437.0	489.0	467.0	411.0	399.0	408.0	524.0	448.0	486.0	411.0	472.0	426.0	425.0	519.0	605.0	608.0
145	20160703 02:23:29.840	45.0	76.0	221.0	122.0	260.0	143.0	246.0	239.0	208.0	231.0	160.0	184.0	115.0	173.0	185.0	159.0	166.0	134.0	170.0	169.0	215.0	161.0	180.0	157.0	178.0	138.0	167.0	180.0	152.0	134.0	172.0	153.0	187.0	187.0	202.0	166.0	142.0	218.0	111.0	193.0	190.0	130.0	162.0	193.0	143.0	194.0	204.0	135.0	152.0	205.0	167.0	202.0	177.0	162.0	122.0	205.0	151.0	160.0	149.0	191.0	194.0	163.0	129.0	212.0	205.0	149.0	130.0	201.0	82.0	173.0	187.0	230.0	191.0	246.0	127.0	179.0	157.0	180.0	156.0	230.0	161.0	464.0	617.0	132.0	101.0	127.0	145.0	174.0	149.0	167.0	180.0	254.0	186.0	154.0	139.0	183.0	131.0	137.0	141.0	139.0	165.0	194.0	155.0	187.0	164.0	152.0	177.0	171.0	144.0	176.0	140.0	191.0	148.0	216.0	191.0	142.0	148.0	166.0	173.0	136.0	163.0	164.0
146	20160702 11:02:12.580	281.0	74.0	167.0	154.0	188.0	195.0	152.0	219.0	189.0	232.0	245.0	213.0	248.0	182.0	192.0	195.0	198.0	135.0	238.0	211.0	218.0	186.0	254.0	182.0	137.0	160.0	282.0	210.0	194.0	197.0	113.0	135.0	186.0	153.0	195.0	155.0	134.0	147.0	156.0	184.0	192.0	209.0	198.0	195.0	196.0	195.0	156.0	171.0	157.0	204.0	195.0	222.0	200.0	140.0	148.0	178.0	186.0	188.0	167.0	194.0	225.0	164.0	180.0	208.0	214.0	211.0	161.0	260.0	174.0	239.0	247.0	244.0	374.0	228.0	448.0	478.0	404.0	433.0	376.0	325.0	397.0	375.0	373.0	314.0	353.0	310.0	337.0	340.0	273.0	220.0	167.0	288.0	171.0	245.0	147.0	233.0	189.0	187.0	252.0	263.0	232.0	149.0	204.0	179.0	179.0	152.0	131.0	218.0	107.0	213.0	172.0	180.0	236.0	158.0	129.0	155.0	133.0	198.0	170.0	123.0	180.0	222.0
147	20160705 01:43:04.165	208.0	68.0	234.0	138.0	180.0	202.0	198.0	199.0	187.0	240.0	205.0	130.0	178.0	147.0	148.0	98.0	176.0	184.0	194.0	198.0	122.0	217.0	160.0	215.0	98.0	171.0	169.0	147.0	153.0	183.0	135.0	137.0	139.0	221.0	205.0	78.0	143.0	172.0	106.0	192.0	166.0	178.0	241.0	162.0	137.0	252.0	193.0	179.0	153.0	187.0	193.0	177.0	120.0	180.0	119.0	136.0	140.0	160.0	172.0	144.0	119.0	152.0	156.0	166.0	196.0	192.0	187.0	203.0	163.0	206.0	192.0	101.0	252.0	147.0	291.0	246.0	278.0	225.0	262.0	213.0	208.0	237.0	190.0	234.0	216.0	200.0	297.0	218.0	207.0	278.0	175.0	243.0	149.0	169.0	243.0	213.0	250.0	247.0	225.0	180.0	175.0	199.0	231.0	199.0	164.0	121.0	206.0	223.0	177.0	155.0	140.0	262.0	167.0	152.0	210.0	307.0	392.0	393.0	948.0	1237.0	2379.0	1787.0
148	20160629 10:04:03.55	208.0	51.0	197.0	142.0	226.0	205.0	203.0	295.0	165.0	226.0	312.0	353.0	261.0	324.0	374.0	313.0	361.0	344.0	276.0	304.0	250.0	302.0	361.0	311.0	268.0	180.0	265.0	308.0	246.0	265.0	275.0	255.0	270.0	229.0	257.0	212.0	292.0	237.0	268.0	208.0	212.0	268.0	244.0	302.0	234.0	233.0	296.0	314.0	262.0	273.0	223.0	205.0	196.0	236.0	243.0	273.0	199.0	262.0	225.0	222.0	312.0	231.0	300.0	275.0	284.0	306.0	309.0	248.0	247.0	182.0	215.0	191.0	265.0	214.0	217.0	186.0	269.0	259.0	222.0	230.0	230.0	202.0	161.0	191.0	205.0	265.0	252.0	173.0	214.0	176.0	188.0	195.0	228.0	189.0	198.0	194.0	187.0	218.0	220.0	193.0	269.0	183.0	282.0	184.0	228.0	222.0	180.0	192.0	227.0	196.0	208.0	255.0	193.0	208.0	208.0	204.0	221.0	250.0	210.0	380.0	518.0	536.0
149	20160705 02:54:02.123	130.0	35.0	226.0	174.0	188.0	166.0	158.0	186.0	198.0	159.0	202.0	211.0	177.0	158.0	226.0	111.0	199.0	171.0	148.0	150.0	189.0	173.0	178.0	223.0	153.0	229.0	185.0	144.0	178.0	121.0	156.0	154.0	247.0	183.0	193.0	118.0	178.0	165.0	177.0	207.0	99.0	225.0	148.0	155.0	211.0	160.0	204.0	147.0	159.0	171.0	182.0	199.0	147.0	199.0	171.0	182.0	156.0	159.0	169.0	182.0	239.0	153.0	163.0	117.0	230.0	258.0	160.0	267.0	147.0	180.0	141.0	181.0	246.0	134.0	242.0	236.0	197.0	151.0	178.0	132.0	195.0	172.0	154.0	168.0	191.0	116.0	129.0	108.0	180.0	204.0	195.0	196.0	132.0	185.0	192.0	181.0	169.0	118.0	151.0	150.0	145.0	190.0	156.0	162.0	229.0	146.0	200.0	242.0	193.0	202.0	141.0	159.0	159.0	145.0	159.0	219.0	190.0	189.0	118.0	192.0	634.0	517.0
150	20160704 13:52:59.126	315.0	36.0	179.0	137.0	202.0	173.0	208.0	195.0	150.0	198.0	136.0	196.0	158.0	219.0	179.0	208.0	148.0	194.0	197.0	214.0	154.0	157.0	221.0	237.0	119.0	137.0	140.0	215.0	152.0	127.0	128.0	175.0	497.0	441.0	456.0	368.0	301.0	300.0	307.0	293.0	268.0	412.0	313.0	283.0	214.0	217.0	282.0	279.0	240.0	223.0	254.0	252.0	235.0	234.0	190.0	187.0	165.0	218.0	177.0	182.0	262.0	189.0	191.0	211.0	166.0	224.0	238.0	257.0	134.0	131.0	109.0	163.0	143.0	125.0	217.0	222.0	237.0	145.0	165.0	138.0	182.0	127.0	126.0	145.0	204.0	142.0	146.0	157.0	134.0	163.0	141.0	239.0	262.0	180.0	167.0	174.0	165.0	168.0	163.0	106.0	122.0	199.0	182.0	122.0	257.0	140.0	126.0	186.0	130.0	3067.0	2246.0	2678.0	225.0	130.0	134.0	130.0	178.0	253.0	148.0	182.0	120.0	202.0
151	20160630 17:02:21.193	301.0	41.0	153.0	197.0	185.0	281.0	192.0	207.0	131.0	222.0	161.0	158.0	186.0	223.0	175.0	165.0	193.0	155.0	157.0	115.0	114.0	188.0	119.0	168.0	147.0	163.0	114.0	202.0	178.0	155.0	171.0	211.0	318.0	264.0	206.0	157.0	393.0	332.0	421.0	398.0	373.0	643.0	263.0	214.0	212.0	304.0	230.0	284.0	242.0	277.0	167.0	256.0	230.0	231.0	249.0	264.0	178.0	278.0	194.0	246.0	229.0	194.0	180.0	223.0	210.0	243.0	185.0	211.0	226.0	302.0	153.0	138.0	155.0	137.0	147.0	217.0	140.0	163.0	169.0	175.0	170.0	173.0	122.0	188.0	148.0	143.0	136.0	144.0	185.0	143.0	178.0	159.0	263.0	202.0	237.0	154.0	152.0	114.0	170.0	149.0	125.0	172.0	178.0	175.0	249.0	162.0	182.0	264.0	204.0	387.0	370.0	408.0	184.0	109.0	223.0	160.0	168.0	236.0	139.0	245.0	156.0	248.0
152	20160703 14:12:58.514	201.0	23.0	166.0	114.0	224.0	200.0	183.0	159.0	124.0	271.0	156.0	190.0	167.0	172.0	164.0	130.0	202.0	197.0	174.0	149.0	208.0	151.0	183.0	217.0	163.0	196.0	135.0	156.0	186.0	175.0	161.0	195.0	180.0	175.0	157.0	139.0	166.0	279.0	153.0	199.0	193.0	185.0	191.0	166.0	115.0	205.0	185.0	191.0	175.0	193.0	177.0	185.0	233.0	162.0	183.0	205.0	117.0	134.0	172.0	198.0	151.0	137.0	213.0	151.0	128.0	243.0	161.0	158.0	127.0	99.0	127.0	157.0	158.0	176.0	219.0	286.0	215.0	212.0	164.0	165.0	133.0	124.0	182.0	204.0	168.0	161.0	159.0	183.0	176.0	580.0	592.0	627.0	187.0	170.0	177.0	226.0	178.0	149.0	186.0	208.0	189.0	207.0	183.0	134.0	165.0	97.0	143.0	183.0	158.0	186.0	216.0	153.0	179.0	164.0	181.0	112.0	158.0	136.0	214.0	150.0	156.0	156.0
153	20160629 13:02:12.813	770.0	17.0	172.0	139.0	155.0	208.0	199.0	163.0	0.0	199.0	571.0	555.0	571.0	1341.0	1203.0	1098.0	749.0	899.0	781.0	780.0	735.0	670.0	684.0	642.0	678.0	581.0	523.0	645.0	765.0	698.0	501.0	457.0	448.0	435.0	459.0	405.0	404.0	339.0	354.0	315.0	321.0	354.0	401.0	485.0	338.0	302.0	315.0	416.0	334.0	353.0	337.0	292.0	394.0	287.0	320.0	310.0	315.0	305.0	258.0	272.0	243.0	276.0	320.0	246.0	214.0	258.0	228.0	313.0	240.0	274.0	299.0	250.0	194.0	253.0	276.0	156.0	260.0	245.0	245.0	215.0	206.0	245.0	205.0	186.0	180.0	191.0	187.0	225.0	215.0	226.0	172.0	230.0	228.0	216.0	303.0	202.0	229.0	218.0	226.0	180.0	195.0	140.0	152.0	141.0	229.0	260.0	206.0	338.0	234.0	204.0	205.0	239.0	210.0	156.0	261.0	230.0	204.0	175.0	201.0	194.0	617.0	632.0
154	20160703 21:18:50.338	208.0	7.0	252.0	142.0	184.0	228.0	157.0	204.0	0.0	0.0	266.0	324.0	279.0	287.0	307.0	287.0	292.0	205.0	250.0	272.0	239.0	220.0	253.0	272.0	240.0	224.0	288.0	236.0	236.0	283.0	292.0	310.0	182.0	314.0	197.0	206.0	261.0	280.0	236.0	310.0	262.0	236.0	275.0	207.0	244.0	255.0	211.0	182.0	201.0	205.0	289.0	293.0	216.0	192.0	260.0	204.0	223.0	274.0	165.0	187.0	207.0	173.0	141.0	260.0	270.0	186.0	116.0	175.0	186.0	253.0	200.0	207.0	191.0	143.0	149.0	395.0	371.0	401.0	457.0	467.0	401.0	421.0	445.0	444.0	581.0	661.0	652.0	801.0	788.0	770.0	738.0	831.0	816.0	794.0	1316.0	1637.0	1895.0	2410.0	2588.0	2976.0	2948.0	2932.0	2752.0	2339.0	2008.0	1557.0	1597.0	1711.0	1403.0	1366.0	1255.0	1297.0	1290.0	1573.0	1384.0	1127.0	1128.0	1009.0	1554.0	1784.0	1028.0	1634.0
155	20160629 08:35:17.451	444.0	6.0	160.0	115.0	171.0	193.0	212.0	189.0	0.0	0.0	7149.0	8306.0	8070.0	7649.0	7580.0	6985.0	6460.0	5393.0	5123.0	5098.0	5900.0	4612.0	4562.0	3920.0	4552.0	3742.0	4082.0	4038.0	3848.0	3658.0	3440.0	3425.0	3388.0	2835.0	2974.0	2751.0	2471.0	2467.0	2521.0	2579.0	2180.0	1912.0	2381.0	2401.0	2063.0	2027.0	2018.0	1921.0	1699.0	1726.0	1683.0	1816.0	1817.0	1644.0	1588.0	1154.0	1620.0	1610.0	1433.0	1357.0	722.0	1343.0	1388.0	1243.0	1214.0	1335.0	1018.0	1312.0	951.0	1166.0	1032.0	950.0	945.0	1060.0	665.0	352.0	989.0	991.0	515.0	462.0	389.0	468.0	420.0	486.0	416.0	343.0	488.0	334.0	451.0	484.0	340.0	405.0	442.0	409.0	318.0	385.0	450.0	448.0	382.0	312.0	315.0	314.0	330.0	272.0	359.0	395.0	307.0	321.0	419.0	264.0	429.0	376.0	254.0	334.0	320.0	451.0	347.0	347.0	263.0	356.0	286.0	360.0
156	20160629 10:04:03.55	483.0	5.0	223.0	164.0	236.0	286.0	205.0	169.0	0.0	0.0	0.0	7160.0	5918.0	6666.0	7201.0	6647.0	5045.0	5667.0	4946.0	4788.0	5108.0	4262.0	4220.0	2691.0	4267.0	2093.0	3496.0	4289.0	3355.0	3335.0	3261.0	2461.0	3244.0	2420.0	2808.0	2181.0	2131.0	1881.0	2246.0	2013.0	1971.0	1321.0	1820.0	2103.0	1669.0	1602.0	1851.0	1608.0	1637.0	1381.0	1462.0	1351.0	1568.0	1243.0	1294.0	672.0	1218.0	1214.0	1223.0	712.0	531.0	1087.0	1271.0	1091.0	1116.0	1079.0	603.0	1175.0	912.0	1080.0	1028.0	951.0	521.0	831.0	0.0	233.0	734.0	633.0	480.0	467.0	559.0	656.0	508.0	540.0	543.0	399.0	464.0	531.0	389.0	615.0	544.0	459.0	552.0	481.0	464.0	505.0	557.0	511.0	460.0	390.0	392.0	380.0	310.0	383.0	335.0	495.0	485.0	411.0	390.0	367.0	469.0	435.0	350.0	364.0	365.0	395.0	414.0	412.0	345.0	462.0	399.0	449.0
157	20160629 10:04:03.55	523.0	5.0	240.0	207.0	218.0	187.0	219.0	197.0	0.0	0.0	0.0	5273.0	3428.0	3395.0	3346.0	3340.0	2420.0	2689.0	2426.0	2385.0	2942.0	1959.0	1938.0	1855.0	2065.0	1139.0	1793.0	2078.0	1786.0	1668.0	1443.0	1432.0	1491.0	1232.0	1149.0	1071.0	1110.0	1100.0	1104.0	984.0	929.0	780.0	1099.0	1204.0	850.0	820.0	865.0	890.0	801.0	690.0	722.0	723.0	737.0	739.0	631.0	412.0	607.0	655.0	650.0	384.0	354.0	615.0	767.0	599.0	522.0	612.0	314.0	737.0	549.0	545.0	458.0	445.0	307.0	433.0	0.0	199.0	336.0	323.0	321.0	264.0	327.0	324.0	261.0	276.0	321.0	249.0	259.0	305.0	262.0	344.0	265.0	275.0	391.0	400.0	304.0	278.0	346.0	284.0	292.0	328.0	219.0	185.0	241.0	135.0	149.0	301.0	265.0	247.0	283.0	258.0	272.0	252.0	286.0	240.0	280.0	248.0	164.0	223.0	307.0	277.0	211.0	309.0
