index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
274	20141205 07:26:58.253	414.0	382.0	171.0	192.0	119.0	159.0	180.0	179.0	231.0	265.0	276.0	240.0	207.0	192.0	163.0	172.0	173.0	217.0	155.0	165.0	158.0	192.0	219.0	169.0	158.0	148.0	211.0	171.0	201.0	173.0	195.0	255.0	205.0	199.0	281.0	130.0	195.0	237.0	171.0	191.0	184.0	198.0	210.0	141.0	178.0	232.0	170.0	229.0	220.0	116.0	166.0	176.0	182.0	159.0	236.0	260.0	332.0	317.0	310.0	383.0	322.0	332.0	304.0	396.0	343.0	290.0	313.0	351.0	348.0	365.0	367.0	378.0	411.0	348.0	453.0	397.0	386.0	515.0	495.0	463.0	572.0	521.0	693.0	905.0	970.0	1052.0	979.0	1195.0	1197.0	1193.0	1338.0	1464.0	1377.0	1590.0	1930.0	2169.0	2248.0	2132.0	2400.0	2375.0	1956.0	1908.0	1913.0	2044.0	1798.0	1624.0	1838.0	1469.0	1490.0	1444.0	1455.0	1291.0	1111.0	875.0	361.0
275	20141206 04:47:28.152	288.0	382.0	94.0	223.0	128.0	151.0	165.0	146.0	117.0	149.0	249.0	178.0	119.0	181.0	181.0	220.0	186.0	225.0	257.0	158.0	134.0	168.0	180.0	156.0	205.0	165.0	142.0	206.0	202.0	161.0	224.0	286.0	209.0	147.0	286.0	156.0	210.0	197.0	201.0	194.0	180.0	202.0	168.0	155.0	211.0	181.0	161.0	202.0	167.0	198.0	265.0	355.0	314.0	248.0	242.0	240.0	178.0	203.0	168.0	146.0	179.0	170.0	175.0	287.0	340.0	390.0	349.0	327.0	443.0	331.0	247.0	354.0	268.0	282.0	324.0	300.0	291.0	326.0	335.0	278.0	307.0	263.0	310.0	247.0	286.0	212.0	201.0	263.0	288.0	298.0	297.0	267.0	256.0	305.0	336.0	459.0	558.0	585.0	676.0	739.0	714.0	863.0	931.0	964.0	991.0	989.0	1107.0	1179.0	1537.0	1608.0	2417.0	2427.0	2155.0	988.0	334.0
276	20141206 12:51:37.506	664.0	381.0	117.0	150.0	124.0	225.0	205.0	171.0	216.0	123.0	195.0	194.0	221.0	137.0	199.0	138.0	172.0	214.0	227.0	175.0	192.0	149.0	193.0	223.0	152.0	164.0	199.0	258.0	191.0	166.0	215.0	217.0	251.0	257.0	243.0	254.0	278.0	265.0	273.0	188.0	252.0	254.0	227.0	307.0	199.0	231.0	201.0	233.0	234.0	238.0	217.0	194.0	189.0	149.0	165.0	289.0	175.0	179.0	158.0	201.0	200.0	157.0	181.0	197.0	160.0	172.0	142.0	167.0	173.0	190.0	158.0	243.0	251.0	238.0	158.0	184.0	159.0	204.0	220.0	127.0	248.0	203.0	164.0	233.0	217.0	248.0	217.0	277.0	151.0	198.0	197.0	145.0	249.0	228.0	145.0	157.0	163.0	174.0	252.0	142.0	164.0	170.0	188.0	185.0	270.0	263.0	370.0	376.0	389.0	395.0	316.0	415.0	372.0	1751.0	567.0
277	20141204 09:59:16.933	1292.0	375.0	306.0	164.0	180.0	168.0	159.0	130.0	172.0	190.0	213.0	147.0	195.0	152.0	133.0	180.0	143.0	158.0	221.0	150.0	165.0	176.0	173.0	234.0	309.0	200.0	151.0	264.0	174.0	127.0	161.0	191.0	174.0	237.0	190.0	198.0	271.0	221.0	172.0	204.0	233.0	227.0	272.0	256.0	363.0	239.0	340.0	435.0	387.0	350.0	352.0	397.0	396.0	366.0	459.0	293.0	362.0	413.0	452.0	445.0	342.0	437.0	424.0	424.0	501.0	491.0	569.0	804.0	1050.0	1021.0	1233.0	1181.0	1321.0	1358.0	1298.0	1427.0	1724.0	1656.0	1466.0	1471.0	1756.0	1623.0	1456.0	1868.0	1783.0	1860.0	2377.0	1693.0	1574.0	1778.0	2012.0	1891.0	1755.0	1586.0	1352.0	1591.0	1425.0	955.0	1693.0	1717.0	1675.0	1379.0	1102.0	1051.0	1047.0	1039.0	1129.0	1468.0	1111.0	959.0	857.0	1316.0	1089.0	899.0	407.0
278	20141206 02:24:58.946	1168.0	376.0	206.0	164.0	162.0	225.0	162.0	160.0	173.0	172.0	180.0	160.0	171.0	174.0	242.0	146.0	183.0	208.0	143.0	145.0	197.0	134.0	183.0	227.0	255.0	204.0	270.0	237.0	208.0	296.0	218.0	258.0	232.0	218.0	215.0	231.0	287.0	290.0	264.0	272.0	374.0	304.0	309.0	326.0	354.0	241.0	218.0	186.0	252.0	141.0	257.0	150.0	175.0	212.0	130.0	305.0	348.0	424.0	355.0	380.0	325.0	380.0	337.0	449.0	467.0	394.0	412.0	358.0	317.0	296.0	237.0	322.0	247.0	252.0	215.0	259.0	240.0	310.0	280.0	286.0	267.0	268.0	218.0	274.0	272.0	235.0	328.0	216.0	241.0	249.0	282.0	333.0	404.0	341.0	329.0	348.0	270.0	325.0	361.0	345.0	432.0	405.0	420.0	475.0	392.0	495.0	556.0	682.0	666.0	654.0	684.0	761.0	864.0	966.0	543.0
279	20141206 12:51:37.506	73.0	372.0	188.0	143.0	135.0	161.0	189.0	136.0	191.0	177.0	163.0	142.0	177.0	164.0	175.0	180.0	147.0	186.0	227.0	170.0	240.0	171.0	166.0	216.0	187.0	165.0	183.0	173.0	151.0	200.0	211.0	231.0	127.0	179.0	213.0	168.0	157.0	193.0	168.0	163.0	240.0	178.0	178.0	190.0	164.0	157.0	156.0	124.0	223.0	148.0	186.0	207.0	142.0	226.0	189.0	246.0	205.0	148.0	115.0	172.0	184.0	161.0	198.0	119.0	164.0	168.0	185.0	160.0	174.0	156.0	198.0	182.0	217.0	202.0	178.0	219.0	114.0	162.0	210.0	163.0	266.0	196.0	134.0	201.0	202.0	204.0	179.0	158.0	206.0	143.0	153.0	152.0	149.0	149.0	169.0	138.0	177.0	169.0	147.0	148.0	161.0	199.0	151.0	164.0	175.0	141.0	132.0	222.0	157.0	187.0	181.0	169.0	373.0	877.0	358.0
280	20141206 00:02:53.280	198.0	370.0	133.0	155.0	156.0	148.0	216.0	138.0	256.0	208.0	176.0	158.0	130.0	153.0	167.0	186.0	134.0	174.0	180.0	168.0	183.0	207.0	166.0	220.0	187.0	185.0	262.0	286.0	126.0	129.0	191.0	148.0	135.0	267.0	189.0	212.0	182.0	174.0	208.0	189.0	247.0	154.0	246.0	224.0	234.0	143.0	279.0	198.0	184.0	154.0	170.0	212.0	183.0	129.0	199.0	184.0	184.0	216.0	154.0	200.0	136.0	243.0	174.0	219.0	307.0	232.0	358.0	279.0	250.0	266.0	277.0	313.0	267.0	264.0	367.0	312.0	369.0	422.0	361.0	302.0	348.0	388.0	301.0	286.0	330.0	293.0	284.0	365.0	377.0	387.0	307.0	341.0	394.0	505.0	587.0	651.0	673.0	637.0	754.0	760.0	770.0	881.0	1009.0	1172.0	1432.0	1717.0	2112.0	1995.0	2375.0	2183.0	2219.0	1986.0	1737.0	829.0	362.0
281	20141205 00:20:21.276	452.0	369.0	107.0	171.0	143.0	145.0	226.0	146.0	149.0	176.0	212.0	173.0	257.0	141.0	205.0	176.0	171.0	202.0	142.0	156.0	227.0	236.0	170.0	155.0	196.0	181.0	274.0	205.0	242.0	210.0	178.0	161.0	196.0	175.0	232.0	128.0	150.0	161.0	188.0	205.0	156.0	142.0	233.0	152.0	195.0	155.0	236.0	187.0	189.0	127.0	156.0	191.0	163.0	166.0	155.0	143.0	233.0	175.0	138.0	146.0	233.0	194.0	180.0	116.0	178.0	139.0	171.0	214.0	161.0	158.0	444.0	394.0	397.0	429.0	437.0	443.0	644.0	797.0	863.0	985.0	1041.0	1181.0	1239.0	1308.0	1439.0	2048.0	2521.0	1735.0	1727.0	1688.0	2033.0	1589.0	1602.0	1505.0	1270.0	1288.0	1285.0	1105.0	1268.0	1240.0	1242.0	1062.0	872.0	776.0	914.0	870.0	942.0	1007.0	815.0	854.0	765.0	899.0	870.0	554.0	351.0
282	20141206 12:51:37.506	324.0	368.0	139.0	145.0	136.0	135.0	138.0	173.0	236.0	196.0	231.0	199.0	195.0	182.0	150.0	163.0	134.0	185.0	198.0	178.0	152.0	161.0	195.0	170.0	134.0	121.0	216.0	254.0	181.0	161.0	157.0	179.0	174.0	143.0	200.0	131.0	166.0	178.0	172.0	147.0	215.0	293.0	86.0	195.0	164.0	129.0	140.0	253.0	212.0	153.0	157.0	144.0	194.0	167.0	184.0	205.0	214.0	150.0	185.0	162.0	149.0	177.0	150.0	174.0	195.0	196.0	196.0	187.0	224.0	223.0	174.0	266.0	195.0	258.0	293.0	184.0	223.0	148.0	142.0	170.0	173.0	153.0	155.0	146.0	176.0	228.0	174.0	180.0	260.0	224.0	170.0	189.0	146.0	244.0	206.0	178.0	154.0	156.0	191.0	130.0	169.0	175.0	210.0	229.0	246.0	298.0	314.0	248.0	238.0	347.0	286.0	234.0	217.0	997.0	315.0
283	20141206 12:51:37.506	953.0	367.0	198.0	124.0	146.0	137.0	185.0	172.0	220.0	235.0	156.0	169.0	150.0	164.0	154.0	229.0	180.0	209.0	258.0	179.0	166.0	247.0	266.0	178.0	254.0	199.0	253.0	243.0	278.0	238.0	238.0	247.0	354.0	266.0	414.0	268.0	400.0	348.0	338.0	263.0	308.0	295.0	315.0	226.0	353.0	274.0	300.0	275.0	259.0	235.0	249.0	285.0	275.0	243.0	307.0	216.0	219.0	202.0	204.0	213.0	266.0	220.0	289.0	243.0	223.0	249.0	229.0	257.0	236.0	258.0	230.0	200.0	201.0	184.0	321.0	215.0	213.0	282.0	340.0	251.0	242.0	150.0	168.0	203.0	177.0	238.0	265.0	233.0	218.0	165.0	203.0	371.0	295.0	334.0	360.0	206.0	423.0	255.0	194.0	343.0	312.0	310.0	264.0	285.0	208.0	277.0	353.0	423.0	281.0	391.0	386.0	408.0	402.0	1288.0	437.0
284	20141204 19:36:06.493	1331.0	364.0	129.0	165.0	170.0	178.0	223.0	165.0	178.0	163.0	200.0	177.0	184.0	156.0	211.0	193.0	200.0	239.0	162.0	177.0	200.0	168.0	233.0	229.0	203.0	174.0	230.0	270.0	255.0	241.0	262.0	263.0	169.0	170.0	183.0	219.0	191.0	251.0	177.0	229.0	225.0	191.0	189.0	299.0	284.0	155.0	230.0	284.0	203.0	271.0	311.0	365.0	324.0	463.0	464.0	404.0	529.0	474.0	565.0	523.0	555.0	607.0	686.0	669.0	632.0	664.0	638.0	718.0	775.0	719.0	784.0	777.0	969.0	1243.0	1474.0	1668.0	1973.0	2283.0	2255.0	2690.0	2939.0	2880.0	2971.0	2870.0	3568.0	3591.0	4586.0	5249.0	5680.0	4939.0	4799.0	4455.0	4550.0	4059.0	3666.0	3861.0	3675.0	2920.0	3733.0	3867.0	3898.0	3781.0	3150.0	3081.0	3189.0	3149.0	3489.0	3555.0	3718.0	3120.0	3264.0	3434.0	3280.0	1060.0	525.0
285	20141205 16:55:50.85	111.0	359.0	185.0	172.0	179.0	181.0	156.0	163.0	179.0	184.0	162.0	206.0	189.0	153.0	163.0	188.0	226.0	220.0	260.0	176.0	192.0	204.0	170.0	189.0	249.0	154.0	248.0	198.0	159.0	130.0	185.0	167.0	214.0	246.0	227.0	170.0	175.0	258.0	261.0	168.0	312.0	243.0	243.0	197.0	204.0	219.0	174.0	164.0	227.0	154.0	187.0	203.0	152.0	143.0	103.0	185.0	355.0	337.0	380.0	349.0	386.0	361.0	421.0	345.0	321.0	271.0	277.0	322.0	265.0	257.0	256.0	271.0	345.0	303.0	344.0	292.0	246.0	320.0	247.0	260.0	302.0	245.0	230.0	295.0	287.0	286.0	373.0	235.0	295.0	355.0	360.0	389.0	415.0	597.0	667.0	879.0	830.0	813.0	1081.0	1216.0	1169.0	992.0	1020.0	1070.0	1170.0	1097.0	1282.0	1458.0	1480.0	1530.0	1526.0	1738.0	1415.0	1228.0	434.0
286	20141206 05:58:46.344	488.0	356.0	146.0	125.0	133.0	125.0	171.0	140.0	119.0	187.0	135.0	128.0	111.0	137.0	127.0	167.0	112.0	145.0	205.0	133.0	182.0	228.0	128.0	178.0	245.0	218.0	139.0	164.0	192.0	158.0	200.0	183.0	143.0	181.0	225.0	250.0	158.0	245.0	187.0	173.0	252.0	192.0	152.0	127.0	198.0	144.0	246.0	206.0	248.0	170.0	158.0	213.0	131.0	235.0	138.0	190.0	107.0	137.0	233.0	154.0	173.0	111.0	207.0	162.0	164.0	187.0	191.0	135.0	155.0	194.0	224.0	139.0	242.0	132.0	193.0	187.0	147.0	318.0	315.0	277.0	330.0	320.0	241.0	300.0	275.0	344.0	410.0	358.0	253.0	391.0	321.0	285.0	292.0	256.0	318.0	273.0	410.0	353.0	544.0	522.0	573.0	750.0	822.0	847.0	921.0	909.0	1039.0	955.0	1205.0	1287.0	2019.0	2459.0	2169.0	772.0	357.0
287	20141204 03:56:33.727	740.0	354.0	180.0	207.0	131.0	149.0	182.0	95.0	164.0	193.0	154.0	131.0	174.0	179.0	175.0	183.0	154.0	233.0	154.0	145.0	233.0	234.0	198.0	142.0	215.0	237.0	217.0	227.0	196.0	180.0	228.0	255.0	193.0	214.0	219.0	172.0	209.0	148.0	211.0	176.0	289.0	245.0	201.0	186.0	259.0	217.0	301.0	319.0	228.0	233.0	213.0	304.0	257.0	319.0	277.0	311.0	282.0	294.0	335.0	331.0	275.0	386.0	386.0	369.0	465.0	540.0	762.0	1079.0	1162.0	1157.0	1217.0	1305.0	1301.0	1439.0	1203.0	1418.0	1477.0	1671.0	1770.0	1798.0	2045.0	1952.0	1522.0	1712.0	1519.0	1502.0	1877.0	1223.0	1174.0	1218.0	1869.0	1417.0	1385.0	1155.0	1077.0	1046.0	1035.0	815.0	1272.0	1304.0	1349.0	1150.0	861.0	853.0	750.0	783.0	820.0	1069.0	791.0	765.0	665.0	865.0	693.0	759.0	373.0
288	20141206 12:51:37.506	1368.0	351.0	0.0	0.0	149.0	144.0	109.0	171.0	238.0	165.0	178.0	187.0	191.0	115.0	150.0	129.0	167.0	163.0	216.0	172.0	181.0	183.0	171.0	154.0	186.0	212.0	244.0	230.0	258.0	237.0	210.0	202.0	273.0	270.0	235.0	205.0	172.0	200.0	166.0	175.0	147.0	156.0	205.0	158.0	143.0	124.0	217.0	144.0	174.0	267.0	205.0	319.0	302.0	336.0	277.0	170.0	190.0	230.0	186.0	149.0	189.0	204.0	170.0	121.0	166.0	136.0	202.0	144.0	148.0	135.0	152.0	182.0	208.0	156.0	194.0	138.0	154.0	197.0	161.0	174.0	222.0	138.0	165.0	166.0	225.0	144.0	278.0	199.0	157.0	239.0	133.0	132.0	192.0	177.0	248.0	233.0	226.0	218.0	207.0	175.0	144.0	148.0	180.0	398.0	322.0	362.0	359.0	392.0	317.0	323.0	304.0	334.0	282.0	1314.0	360.0
289	20141206 12:51:37.506	1118.0	351.0	200.0	165.0	127.0	180.0	219.0	118.0	140.0	127.0	155.0	216.0	169.0	188.0	193.0	174.0	137.0	142.0	204.0	186.0	194.0	204.0	194.0	195.0	218.0	151.0	178.0	311.0	182.0	179.0	166.0	200.0	255.0	264.0	215.0	175.0	124.0	216.0	228.0	182.0	232.0	221.0	220.0	164.0	214.0	180.0	243.0	231.0	272.0	167.0	214.0	220.0	235.0	209.0	172.0	188.0	184.0	173.0	136.0	120.0	163.0	185.0	185.0	166.0	162.0	152.0	262.0	181.0	133.0	145.0	211.0	143.0	185.0	242.0	288.0	231.0	225.0	235.0	243.0	246.0	178.0	211.0	239.0	170.0	151.0	239.0	175.0	168.0	122.0	198.0	216.0	212.0	226.0	197.0	228.0	141.0	194.0	117.0	164.0	204.0	169.0	192.0	135.0	148.0	230.0	258.0	357.0	318.0	466.0	410.0	464.0	330.0	334.0	1546.0	451.0
290	20141204 12:24:12.801	23.0	347.0	187.0	140.0	212.0	167.0	176.0	173.0	179.0	224.0	162.0	160.0	145.0	191.0	226.0	230.0	236.0	231.0	202.0	135.0	205.0	127.0	141.0	203.0	187.0	168.0	145.0	201.0	209.0	170.0	204.0	203.0	136.0	227.0	173.0	152.0	195.0	180.0	236.0	186.0	226.0	209.0	212.0	170.0	250.0	243.0	233.0	316.0	275.0	247.0	374.0	320.0	284.0	298.0	310.0	343.0	316.0	339.0	309.0	296.0	299.0	360.0	320.0	505.0	490.0	503.0	618.0	724.0	810.0	835.0	828.0	836.0	883.0	870.0	925.0	917.0	997.0	1021.0	986.0	1144.0	1190.0	1358.0	1279.0	1365.0	1328.0	1303.0	1629.0	1485.0	1154.0	1208.0	1602.0	1590.0	1574.0	1380.0	1463.0	1405.0	1462.0	1372.0	1444.0	1496.0	1709.0	1701.0	1476.0	719.0	560.0	556.0	672.0	827.0	615.0	653.0	589.0	785.0	637.0	665.0	340.0
291	20141204 16:01:54.372	148.0	346.0	183.0	190.0	177.0	131.0	121.0	162.0	195.0	192.0	178.0	190.0	192.0	128.0	155.0	225.0	128.0	248.0	147.0	160.0	177.0	164.0	170.0	152.0	188.0	205.0	196.0	255.0	198.0	161.0	256.0	143.0	188.0	231.0	195.0	181.0	140.0	175.0	212.0	191.0	212.0	263.0	225.0	225.0	198.0	166.0	174.0	255.0	164.0	188.0	206.0	263.0	299.0	250.0	279.0	383.0	312.0	389.0	377.0	372.0	427.0	543.0	367.0	325.0	404.0	468.0	712.0	661.0	708.0	688.0	816.0	894.0	885.0	947.0	1005.0	974.0	1016.0	1221.0	1750.0	1897.0	1937.0	1989.0	1895.0	1888.0	2149.0	1719.0	1369.0	1612.0	1685.0	1463.0	1355.0	1408.0	1332.0	1325.0	1316.0	1217.0	1158.0	1134.0	1121.0	945.0	974.0	988.0	1090.0	1109.0	1192.0	1043.0	1135.0	904.0	1008.0	932.0	982.0	887.0	943.0	545.0	286.0
292	20141205 08:38:04.459	401.0	344.0	191.0	156.0	177.0	148.0	173.0	142.0	168.0	160.0	219.0	265.0	117.0	217.0	152.0	185.0	173.0	203.0	237.0	141.0	212.0	230.0	218.0	178.0	209.0	144.0	198.0	205.0	181.0	168.0	310.0	320.0	230.0	162.0	211.0	132.0	226.0	212.0	260.0	229.0	186.0	231.0	209.0	203.0	155.0	164.0	225.0	176.0	167.0	184.0	227.0	198.0	185.0	215.0	134.0	251.0	271.0	244.0	150.0	173.0	147.0	198.0	161.0	435.0	362.0	399.0	373.0	358.0	401.0	411.0	401.0	381.0	382.0	416.0	421.0	340.0	361.0	388.0	421.0	352.0	355.0	297.0	356.0	401.0	450.0	554.0	728.0	836.0	1044.0	1118.0	1099.0	1318.0	1299.0	1416.0	1444.0	1445.0	1564.0	1731.0	2005.0	2338.0	2264.0	2177.0	1981.0	2160.0	2112.0	2179.0	2211.0	1635.0	2061.0	1706.0	1768.0	1489.0	1614.0	811.0	304.0
293	20141205 09:49:11.887	652.0	342.0	100.0	153.0	168.0	138.0	165.0	156.0	202.0	199.0	158.0	155.0	255.0	154.0	180.0	179.0	152.0	195.0	226.0	207.0	171.0	182.0	211.0	172.0	204.0	182.0	228.0	199.0	212.0	213.0	220.0	207.0	252.0	251.0	261.0	200.0	225.0	230.0	311.0	240.0	230.0	172.0	273.0	247.0	242.0	188.0	202.0	227.0	158.0	182.0	181.0	372.0	346.0	431.0	450.0	235.0	369.0	408.0	360.0	352.0	291.0	329.0	329.0	385.0	360.0	254.0	361.0	337.0	314.0	246.0	358.0	288.0	369.0	349.0	419.0	341.0	345.0	338.0	385.0	400.0	377.0	375.0	369.0	372.0	466.0	529.0	578.0	508.0	605.0	592.0	807.0	723.0	816.0	844.0	763.0	918.0	832.0	713.0	1036.0	973.0	1042.0	949.0	921.0	1057.0	948.0	1129.0	1299.0	1530.0	1310.0	1214.0	1258.0	1368.0	1259.0	1423.0	415.0
294	20141205 19:18:09.772	526.0	343.0	148.0	151.0	125.0	124.0	178.0	123.0	155.0	134.0	199.0	126.0	135.0	155.0	176.0	179.0	156.0	174.0	174.0	248.0	183.0	192.0	177.0	247.0	238.0	219.0	192.0	158.0	224.0	223.0	222.0	225.0	227.0	221.0	201.0	194.0	191.0	190.0	247.0	216.0	199.0	168.0	167.0	140.0	189.0	146.0	180.0	222.0	204.0	169.0	153.0	234.0	224.0	192.0	184.0	232.0	138.0	199.0	202.0	185.0	264.0	178.0	183.0	222.0	180.0	164.0	187.0	197.0	207.0	212.0	197.0	167.0	166.0	309.0	160.0	147.0	109.0	327.0	367.0	344.0	347.0	304.0	356.0	323.0	406.0	418.0	318.0	340.0	417.0	437.0	440.0	402.0	491.0	768.0	761.0	870.0	843.0	831.0	905.0	990.0	1112.0	1241.0	1442.0	2086.0	2090.0	2098.0	1923.0	1600.0	1791.0	1648.0	1555.0	1868.0	1603.0	623.0	295.0
295	20141205 18:07:01.144	1280.0	337.0	170.0	156.0	165.0	152.0	189.0	231.0	195.0	229.0	130.0	199.0	134.0	126.0	200.0	214.0	173.0	248.0	170.0	234.0	265.0	191.0	186.0	224.0	172.0	210.0	185.0	174.0	175.0	159.0	247.0	229.0	145.0	223.0	232.0	194.0	206.0	192.0	239.0	232.0	158.0	214.0	223.0	179.0	173.0	204.0	225.0	171.0	206.0	200.0	181.0	251.0	259.0	308.0	270.0	290.0	269.0	316.0	271.0	300.0	230.0	264.0	347.0	302.0	365.0	328.0	331.0	464.0	394.0	420.0	410.0	329.0	365.0	420.0	425.0	317.0	323.0	447.0	324.0	397.0	380.0	355.0	331.0	299.0	316.0	360.0	350.0	356.0	438.0	376.0	544.0	504.0	583.0	698.0	910.0	1015.0	968.0	884.0	1192.0	1299.0	1226.0	1297.0	1290.0	1172.0	1133.0	1231.0	1453.0	1628.0	1637.0	1903.0	2009.0	2328.0	2050.0	1515.0	543.0
296	20141205 13:22:28.222	1155.0	338.0	177.0	193.0	196.0	152.0	155.0	173.0	242.0	129.0	137.0	203.0	173.0	221.0	162.0	207.0	170.0	189.0	203.0	175.0	194.0	182.0	218.0	200.0	209.0	240.0	216.0	201.0	231.0	176.0	245.0	145.0	174.0	188.0	205.0	141.0	226.0	176.0	150.0	145.0	201.0	227.0	176.0	148.0	201.0	194.0	179.0	316.0	251.0	296.0	247.0	228.0	229.0	221.0	166.0	186.0	229.0	185.0	195.0	253.0	256.0	226.0	230.0	339.0	342.0	265.0	451.0	323.0	303.0	285.0	329.0	313.0	343.0	346.0	321.0	360.0	347.0	279.0	283.0	245.0	291.0	288.0	276.0	239.0	483.0	556.0	655.0	807.0	874.0	1130.0	1241.0	1243.0	1321.0	1425.0	1671.0	2633.0	3365.0	2798.0	3558.0	2631.0	2364.0	2072.0	2011.0	2063.0	2097.0	1936.0	2217.0	1926.0	2049.0	1929.0	2012.0	1936.0	1983.0	1709.0	476.0
297	20141204 23:09:16.17	60.0	337.0	172.0	194.0	131.0	133.0	177.0	162.0	135.0	247.0	249.0	231.0	137.0	209.0	143.0	185.0	154.0	259.0	223.0	252.0	200.0	204.0	221.0	178.0	206.0	281.0	203.0	205.0	229.0	206.0	175.0	212.0	185.0	147.0	175.0	129.0	160.0	194.0	185.0	218.0	197.0	143.0	129.0	226.0	201.0	198.0	217.0	162.0	186.0	154.0	185.0	256.0	287.0	289.0	248.0	256.0	252.0	308.0	309.0	365.0	325.0	322.0	410.0	414.0	381.0	375.0	334.0	327.0	335.0	322.0	387.0	295.0	320.0	409.0	433.0	412.0	385.0	479.0	501.0	530.0	669.0	818.0	994.0	1092.0	1238.0	1174.0	1111.0	1289.0	1345.0	1537.0	1398.0	1715.0	1707.0	1889.0	1963.0	2028.0	1957.0	1631.0	1512.0	1322.0	1148.0	1127.0	1233.0	1288.0	1314.0	1320.0	1208.0	1050.0	1091.0	1116.0	1183.0	887.0	1136.0	654.0	336.0
298	20141204 14:49:20.472	565.0	330.0	140.0	170.0	81.0	170.0	207.0	139.0	121.0	152.0	131.0	164.0	163.0	137.0	139.0	225.0	179.0	172.0	178.0	184.0	194.0	242.0	162.0	162.0	133.0	148.0	255.0	178.0	194.0	183.0	167.0	139.0	156.0	167.0	245.0	187.0	178.0	197.0	159.0	195.0	153.0	212.0	170.0	245.0	162.0	172.0	158.0	164.0	212.0	154.0	161.0	343.0	327.0	418.0	372.0	404.0	443.0	443.0	433.0	409.0	513.0	423.0	345.0	423.0	522.0	465.0	652.0	766.0	913.0	1055.0	1024.0	977.0	1060.0	1120.0	1101.0	1308.0	1433.0	1710.0	2106.0	2242.0	2652.0	2550.0	2268.0	2381.0	2255.0	2130.0	2466.0	1811.0	1843.0	1740.0	1915.0	1862.0	1739.0	1460.0	1389.0	1381.0	1245.0	1195.0	1371.0	1469.0	1637.0	1291.0	1139.0	1507.0	1480.0	1471.0	1591.0	1966.0	1663.0	1569.0	1389.0	1824.0	1736.0	1737.0	455.0
