index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
255	20141206 12:51:12.796	1125.0	141.0	146.0	142.0	121.0	163.0	163.0	152.0	214.0	150.0	210.0	183.0	155.0	195.0	153.0	219.0	162.0	187.0	149.0	142.0	153.0	190.0	227.0	210.0	123.0	178.0	187.0	212.0	235.0	169.0	167.0	166.0	204.0	187.0	164.0	222.0	206.0	151.0	113.0	96.0	154.0	135.0	171.0	137.0	216.0	172.0	171.0	165.0	175.0	140.0	147.0	195.0	228.0	255.0	202.0	156.0	126.0	208.0	159.0	194.0	226.0	171.0	202.0	199.0	200.0	189.0	244.0	154.0	203.0	174.0	158.0	162.0	158.0	208.0	180.0	144.0	120.0	216.0	242.0	158.0	150.0	187.0	178.0	166.0	214.0	139.0	203.0	180.0	130.0	120.0	172.0	169.0	188.0	120.0	221.0	141.0	159.0	197.0	173.0	164.0	199.0	253.0	148.0	151.0	511.0	436.0	377.0	303.0	286.0	251.0	265.0	301.0	278.0	1135.0	361.0
256	20141205 09:48:47.612	279.0	142.0	144.0	162.0	184.0	147.0	137.0	173.0	122.0	135.0	183.0	272.0	109.0	211.0	183.0	139.0	168.0	137.0	196.0	153.0	191.0	171.0	128.0	216.0	181.0	202.0	155.0	169.0	233.0	127.0	216.0	198.0	128.0	128.0	126.0	149.0	163.0	158.0	191.0	145.0	141.0	192.0	198.0	154.0	177.0	176.0	159.0	125.0	159.0	214.0	249.0	134.0	210.0	148.0	191.0	233.0	156.0	154.0	174.0	214.0	142.0	248.0	158.0	165.0	154.0	165.0	174.0	104.0	112.0	187.0	125.0	101.0	110.0	140.0	184.0	189.0	158.0	102.0	226.0	170.0	192.0	202.0	139.0	146.0	150.0	81.0	205.0	113.0	169.0	132.0	241.0	243.0	296.0	359.0	413.0	375.0	425.0	508.0	185.0	192.0	202.0	130.0	173.0	200.0	122.0	127.0	138.0	152.0	125.0	187.0	205.0	185.0	194.0	249.0	174.0
257	20141205 00:19:57.54	663.0	135.0	95.0	158.0	142.0	160.0	175.0	173.0	184.0	168.0	210.0	189.0	130.0	217.0	229.0	199.0	188.0	182.0	194.0	114.0	164.0	166.0	189.0	169.0	165.0	135.0	182.0	293.0	203.0	209.0	193.0	287.0	319.0	296.0	258.0	342.0	281.0	326.0	251.0	322.0	262.0	345.0	283.0	237.0	284.0	272.0	276.0	297.0	263.0	169.0	186.0	389.0	345.0	306.0	257.0	330.0	318.0	379.0	319.0	378.0	438.0	372.0	340.0	339.0	284.0	334.0	319.0	361.0	375.0	500.0	446.0	390.0	635.0	849.0	918.0	1022.0	1193.0	1348.0	1320.0	1276.0	1295.0	1286.0	1376.0	1422.0	1801.0	2001.0	2786.0	3125.0	2724.0	2487.0	2510.0	2480.0	2035.0	2372.0	1679.0	1706.0	1557.0	1568.0	1873.0	1611.0	1534.0	1677.0	1395.0	1441.0	1843.0	1720.0	1641.0	1494.0	1649.0	1548.0	1465.0	1080.0	1168.0	708.0	384.0
258	20141206 10:26:06.813	1163.0	130.0	147.0	143.0	176.0	238.0	160.0	177.0	134.0	144.0	149.0	193.0	261.0	189.0	130.0	177.0	190.0	218.0	172.0	194.0	163.0	232.0	188.0	243.0	149.0	298.0	219.0	130.0	160.0	145.0	237.0	244.0	221.0	111.0	131.0	157.0	250.0	180.0	259.0	291.0	231.0	263.0	311.0	251.0	157.0	272.0	179.0	119.0	192.0	132.0	179.0	119.0	205.0	153.0	174.0	187.0	186.0	186.0	180.0	227.0	171.0	141.0	165.0	190.0	185.0	159.0	136.0	160.0	140.0	119.0	176.0	158.0	133.0	121.0	191.0	148.0	133.0	128.0	195.0	153.0	179.0	222.0	178.0	143.0	139.0	137.0	137.0	194.0	128.0	168.0	158.0	173.0	152.0	158.0	162.0	192.0	146.0	161.0	140.0	168.0	265.0	152.0	199.0	212.0	305.0	347.0	298.0	268.0	364.0	453.0	476.0	738.0	749.0	1117.0	378.0
259	20141204 07:33:39.753	1288.0	128.0	169.0	157.0	177.0	119.0	177.0	163.0	152.0	139.0	150.0	196.0	112.0	111.0	187.0	161.0	129.0	143.0	143.0	131.0	171.0	151.0	192.0	234.0	88.0	213.0	159.0	172.0	141.0	200.0	124.0	137.0	154.0	177.0	139.0	144.0	170.0	172.0	346.0	324.0	320.0	398.0	416.0	402.0	313.0	343.0	314.0	326.0	337.0	289.0	321.0	252.0	348.0	337.0	326.0	398.0	382.0	424.0	397.0	412.0	366.0	413.0	510.0	615.0	951.0	1179.0	1403.0	1755.0	1753.0	1702.0	1987.0	1826.0	2241.0	2287.0	2338.0	2926.0	3490.0	3282.0	3191.0	3297.0	3010.0	2948.0	2740.0	2555.0	2717.0	2320.0	2353.0	2125.0	1874.0	1925.0	2137.0	1910.0	1569.0	1951.0	1679.0	1581.0	1485.0	1325.0	1666.0	1528.0	1343.0	1466.0	1287.0	1441.0	1694.0	1482.0	1440.0	1398.0	1538.0	1466.0	1296.0	1170.0	1306.0	720.0	420.0
260	20141204 20:46:41.926	789.0	125.0	160.0	157.0	139.0	158.0	80.0	166.0	137.0	100.0	148.0	221.0	168.0	157.0	190.0	174.0	156.0	127.0	107.0	157.0	106.0	144.0	161.0	163.0	120.0	185.0	152.0	184.0	112.0	114.0	208.0	160.0	127.0	111.0	86.0	186.0	111.0	244.0	147.0	243.0	154.0	191.0	145.0	162.0	140.0	207.0	197.0	196.0	140.0	126.0	90.0	183.0	140.0	96.0	161.0	139.0	153.0	130.0	150.0	148.0	128.0	220.0	169.0	174.0	221.0	159.0	179.0	107.0	159.0	126.0	161.0	122.0	138.0	154.0	112.0	137.0	109.0	274.0	236.0	249.0	293.0	361.0	423.0	523.0	155.0	123.0	130.0	187.0	114.0	113.0	128.0	178.0	109.0	126.0	161.0	140.0	156.0	127.0	151.0	127.0	133.0	128.0	129.0	142.0	134.0	106.0	172.0	155.0	170.0	155.0	127.0	178.0	135.0	253.0	236.0
261	20141206 12:51:12.796	825.0	119.0	96.0	130.0	154.0	160.0	151.0	143.0	178.0	160.0	183.0	153.0	156.0	143.0	178.0	208.0	162.0	196.0	177.0	352.0	347.0	170.0	238.0	263.0	135.0	152.0	178.0	209.0	138.0	173.0	119.0	148.0	147.0	118.0	214.0	173.0	200.0	134.0	188.0	154.0	170.0	190.0	178.0	197.0	207.0	181.0	179.0	148.0	156.0	184.0	159.0	148.0	120.0	116.0	178.0	242.0	216.0	256.0	140.0	178.0	149.0	212.0	188.0	199.0	129.0	218.0	153.0	256.0	195.0	182.0	171.0	177.0	174.0	171.0	168.0	148.0	183.0	208.0	184.0	156.0	158.0	135.0	198.0	118.0	171.0	133.0	141.0	130.0	216.0	135.0	163.0	157.0	133.0	203.0	174.0	231.0	169.0	183.0	199.0	211.0	203.0	177.0	189.0	195.0	267.0	273.0	302.0	310.0	343.0	282.0	366.0	465.0	429.0	1303.0	413.0
262	20141205 18:06:36.551	864.0	108.0	134.0	190.0	128.0	176.0	160.0	122.0	217.0	150.0	195.0	211.0	207.0	147.0	220.0	175.0	225.0	191.0	165.0	166.0	157.0	194.0	156.0	180.0	149.0	160.0	113.0	182.0	147.0	191.0	131.0	165.0	178.0	179.0	165.0	197.0	180.0	222.0	225.0	161.0	141.0	153.0	185.0	233.0	246.0	249.0	142.0	224.0	231.0	137.0	172.0	187.0	251.0	228.0	154.0	180.0	182.0	189.0	172.0	163.0	171.0	196.0	162.0	170.0	201.0	196.0	159.0	170.0	117.0	190.0	237.0	178.0	204.0	235.0	195.0	245.0	170.0	222.0	290.0	309.0	222.0	225.0	233.0	212.0	214.0	222.0	267.0	191.0	193.0	237.0	443.0	473.0	688.0	856.0	857.0	1032.0	1026.0	1056.0	1468.0	1630.0	1790.0	2850.0	3134.0	2931.0	2074.0	1739.0	1864.0	1818.0	1786.0	1622.0	1651.0	1377.0	1635.0	542.0	360.0
263	20141205 00:19:57.54	147.0	100.0	87.0	217.0	118.0	207.0	149.0	198.0	160.0	83.0	208.0	168.0	209.0	116.0	186.0	166.0	133.0	153.0	152.0	156.0	186.0	217.0	171.0	277.0	208.0	224.0	158.0	183.0	142.0	159.0	162.0	161.0	178.0	110.0	138.0	138.0	178.0	202.0	201.0	168.0	142.0	163.0	226.0	162.0	132.0	126.0	191.0	176.0	155.0	154.0	135.0	183.0	127.0	210.0	179.0	213.0	225.0	246.0	212.0	292.0	214.0	267.0	241.0	292.0	282.0	238.0	283.0	301.0	296.0	277.0	277.0	246.0	364.0	414.0	436.0	568.0	657.0	707.0	749.0	868.0	949.0	947.0	1069.0	1220.0	1639.0	2421.0	2531.0	2113.0	1761.0	1580.0	2851.0	2697.0	1731.0	2107.0	1632.0	1538.0	1454.0	1793.0	1687.0	1520.0	1598.0	1739.0	1650.0	1762.0	1880.0	1914.0	1823.0	1856.0	2393.0	2156.0	2176.0	1055.0	1194.0	518.0	345.0
264	20141204 14:48:55.629	20.0	100.0	133.0	255.0	209.0	176.0	126.0	126.0	176.0	166.0	200.0	209.0	172.0	166.0	183.0	213.0	171.0	134.0	128.0	150.0	196.0	224.0	163.0	199.0	130.0	154.0	126.0	147.0	165.0	218.0	216.0	253.0	215.0	173.0	205.0	196.0	193.0	200.0	145.0	213.0	200.0	144.0	201.0	206.0	188.0	161.0	160.0	163.0	173.0	147.0	153.0	365.0	305.0	343.0	404.0	347.0	310.0	376.0	358.0	331.0	350.0	354.0	376.0	419.0	531.0	572.0	783.0	770.0	850.0	895.0	1019.0	1006.0	1049.0	1135.0	1239.0	1521.0	1628.0	2231.0	2096.0	2314.0	1871.0	2357.0	1787.0	1923.0	1801.0	1884.0	1710.0	1584.0	1281.0	1236.0	1280.0	1214.0	1054.0	1400.0	1079.0	1300.0	1159.0	1089.0	1200.0	1247.0	1195.0	1187.0	1139.0	1244.0	1500.0	1779.0	2366.0	2904.0	2956.0	2727.0	2649.0	3074.0	2645.0	1097.0	454.0
265	20141206 02:24:34.631	310.0	86.0	158.0	116.0	196.0	157.0	203.0	223.0	183.0	121.0	155.0	163.0	160.0	172.0	213.0	156.0	172.0	215.0	156.0	214.0	192.0	168.0	178.0	187.0	170.0	137.0	195.0	204.0	131.0	162.0	167.0	214.0	210.0	135.0	161.0	255.0	251.0	173.0	173.0	132.0	131.0	178.0	198.0	128.0	131.0	226.0	227.0	184.0	161.0	185.0	121.0	188.0	146.0	185.0	158.0	169.0	199.0	202.0	166.0	207.0	210.0	169.0	150.0	222.0	186.0	210.0	123.0	218.0	202.0	156.0	240.0	132.0	236.0	200.0	163.0	181.0	158.0	194.0	160.0	148.0	132.0	154.0	171.0	170.0	151.0	158.0	185.0	167.0	142.0	232.0	323.0	251.0	308.0	296.0	388.0	345.0	246.0	280.0	236.0	402.0	348.0	285.0	341.0	427.0	618.0	624.0	845.0	749.0	838.0	843.0	919.0	1191.0	1261.0	1315.0	376.0
266	20141205 00:19:57.54	180.0	87.0	166.0	180.0	174.0	197.0	151.0	154.0	157.0	172.0	156.0	175.0	157.0	201.0	211.0	146.0	167.0	126.0	140.0	192.0	136.0	132.0	182.0	218.0	135.0	178.0	128.0	195.0	162.0	142.0	145.0	151.0	170.0	192.0	196.0	203.0	167.0	183.0	171.0	199.0	146.0	213.0	154.0	170.0	143.0	168.0	244.0	164.0	121.0	211.0	127.0	107.0	143.0	188.0	121.0	137.0	157.0	238.0	203.0	197.0	157.0	154.0	135.0	159.0	204.0	142.0	174.0	123.0	155.0	142.0	135.0	168.0	162.0	130.0	221.0	254.0	247.0	229.0	278.0	203.0	207.0	224.0	212.0	232.0	1358.0	1399.0	1707.0	1950.0	1887.0	1747.0	1440.0	1511.0	1429.0	1362.0	1405.0	1189.0	1179.0	1126.0	1194.0	1066.0	1131.0	981.0	1167.0	1004.0	871.0	748.0	974.0	865.0	893.0	926.0	922.0	699.0	1015.0	559.0	303.0
267	20141205 03:53:08.128	1064.0	80.0	148.0	174.0	156.0	163.0	198.0	325.0	333.0	318.0	316.0	209.0	152.0	193.0	194.0	195.0	185.0	193.0	168.0	165.0	201.0	150.0	158.0	202.0	200.0	162.0	286.0	175.0	164.0	148.0	184.0	204.0	126.0	124.0	116.0	145.0	207.0	174.0	242.0	224.0	157.0	266.0	204.0	173.0	126.0	176.0	140.0	199.0	136.0	142.0	149.0	203.0	213.0	184.0	145.0	147.0	184.0	149.0	149.0	183.0	129.0	183.0	183.0	241.0	249.0	241.0	314.0	307.0	251.0	310.0	261.0	290.0	254.0	239.0	271.0	294.0	299.0	326.0	356.0	317.0	325.0	399.0	417.0	477.0	571.0	764.0	831.0	2036.0	2688.0	2602.0	3932.0	3541.0	3175.0	3251.0	2895.0	2557.0	2532.0	2162.0	2429.0	2269.0	2278.0	1969.0	1939.0	1939.0	1788.0	1506.0	1852.0	1787.0	1599.0	1740.0	1568.0	1623.0	1653.0	823.0	347.0
268	20141206 12:51:12.796	1186.0	79.0	129.0	160.0	192.0	150.0	130.0	185.0	140.0	185.0	180.0	219.0	159.0	153.0	176.0	132.0	138.0	180.0	123.0	197.0	149.0	203.0	140.0	196.0	150.0	125.0	91.0	156.0	176.0	275.0	234.0	189.0	128.0	149.0	170.0	194.0	176.0	179.0	202.0	204.0	190.0	236.0	262.0	164.0	272.0	284.0	229.0	224.0	308.0	173.0	164.0	180.0	142.0	172.0	150.0	288.0	211.0	185.0	178.0	210.0	117.0	161.0	147.0	157.0	162.0	162.0	154.0	233.0	168.0	104.0	273.0	149.0	164.0	159.0	157.0	138.0	130.0	185.0	144.0	128.0	184.0	162.0	146.0	155.0	123.0	173.0	210.0	142.0	150.0	186.0	152.0	182.0	143.0	179.0	190.0	128.0	174.0	141.0	166.0	289.0	134.0	176.0	208.0	121.0	135.0	149.0	186.0	177.0	112.0	195.0	188.0	389.0	289.0	864.0	376.0
269	20141204 14:48:55.629	348.0	75.0	154.0	128.0	121.0	166.0	129.0	167.0	150.0	138.0	163.0	249.0	167.0	158.0	177.0	219.0	192.0	144.0	162.0	152.0	166.0	208.0	148.0	204.0	148.0	207.0	161.0	112.0	216.0	134.0	170.0	261.0	207.0	220.0	177.0	172.0	151.0	230.0	242.0	211.0	257.0	247.0	191.0	182.0	217.0	147.0	188.0	180.0	243.0	180.0	192.0	183.0	165.0	166.0	181.0	217.0	350.0	373.0	249.0	297.0	242.0	253.0	214.0	235.0	255.0	325.0	273.0	322.0	305.0	273.0	441.0	345.0	646.0	916.0	1007.0	1167.0	1299.0	1202.0	1262.0	1372.0	1292.0	1481.0	1500.0	1661.0	1788.0	2364.0	2299.0	2163.0	1630.0	1450.0	1753.0	1469.0	1321.0	1576.0	1334.0	1100.0	1124.0	1053.0	1240.0	1057.0	979.0	1146.0	1026.0	1006.0	1318.0	1262.0	1177.0	998.0	1073.0	1190.0	899.0	1115.0	1301.0	1099.0	425.0
270	20141204 05:08:35.724	601.0	73.0	160.0	180.0	158.0	170.0	185.0	157.0	155.0	157.0	196.0	261.0	133.0	155.0	203.0	167.0	151.0	141.0	154.0	155.0	160.0	198.0	149.0	166.0	171.0	133.0	161.0	194.0	209.0	188.0	192.0	243.0	171.0	184.0	184.0	175.0	210.0	195.0	210.0	240.0	188.0	200.0	283.0	248.0	188.0	263.0	212.0	157.0	249.0	209.0	207.0	230.0	212.0	257.0	224.0	285.0	430.0	436.0	371.0	453.0	408.0	454.0	667.0	958.0	1262.0	1357.0	1458.0	1842.0	2463.0	2876.0	4043.0	3981.0	3435.0	3191.0	2878.0	2700.0	2404.0	2734.0	2256.0	1876.0	2242.0	1872.0	1660.0	1700.0	1626.0	1400.0	1607.0	1337.0	1812.0	1803.0	1581.0	1699.0	1670.0	1577.0	1584.0	1454.0	1412.0	1251.0	1415.0	1278.0	1410.0	1232.0	1385.0	1342.0	1352.0	1050.0	1240.0	1134.0	1236.0	1199.0	1187.0	1245.0	1209.0	591.0	369.0
271	20141205 16:55:25.867	1372.0	69.0	0.0	0.0	0.0	0.0	184.0	132.0	135.0	188.0	130.0	180.0	237.0	35.0	109.0	173.0	146.0	191.0	114.0	170.0	159.0	156.0	123.0	163.0	121.0	138.0	169.0	218.0	164.0	172.0	166.0	138.0	124.0	199.0	141.0	148.0	145.0	160.0	148.0	203.0	223.0	171.0	187.0	206.0	179.0	162.0	149.0	206.0	210.0	137.0	224.0	203.0	142.0	157.0	162.0	208.0	134.0	167.0	185.0	184.0	155.0	154.0	136.0	174.0	100.0	130.0	139.0	215.0	129.0	148.0	138.0	113.0	116.0	154.0	244.0	121.0	109.0	114.0	221.0	195.0	176.0	177.0	180.0	91.0	214.0	205.0	107.0	161.0	119.0	159.0	188.0	155.0	97.0	208.0	240.0	317.0	202.0	206.0	854.0	632.0	545.0	685.0	543.0	221.0	132.0	96.0	185.0	200.0	202.0	150.0	119.0	140.0	178.0	134.0	236.0
272	20141204 16:01:29.525	9.0	62.0	130.0	192.0	177.0	162.0	156.0	192.0	126.0	120.0	163.0	200.0	149.0	194.0	153.0	217.0	158.0	142.0	95.0	147.0	184.0	188.0	140.0	187.0	119.0	145.0	212.0	186.0	138.0	151.0	210.0	155.0	144.0	153.0	146.0	187.0	140.0	154.0	273.0	136.0	178.0	217.0	271.0	141.0	166.0	213.0	107.0	164.0	208.0	278.0	284.0	212.0	213.0	228.0	210.0	203.0	283.0	275.0	282.0	302.0	183.0	232.0	317.0	291.0	264.0	289.0	249.0	335.0	369.0	517.0	543.0	622.0	561.0	729.0	828.0	842.0	814.0	958.0	1025.0	1285.0	1373.0	1727.0	1387.0	1394.0	1348.0	1331.0	1162.0	1086.0	964.0	1039.0	873.0	929.0	1031.0	932.0	1060.0	952.0	867.0	784.0	769.0	879.0	957.0	904.0	877.0	709.0	740.0	830.0	767.0	658.0	702.0	719.0	715.0	726.0	747.0	535.0	269.0
273	20141204 16:01:29.525	133.0	62.0	144.0	176.0	157.0	134.0	177.0	189.0	150.0	156.0	229.0	198.0	114.0	214.0	149.0	145.0	163.0	190.0	155.0	164.0	157.0	204.0	191.0	221.0	208.0	165.0	216.0	167.0	218.0	247.0	196.0	233.0	183.0	130.0	167.0	196.0	145.0	310.0	199.0	180.0	203.0	123.0	243.0	134.0	158.0	204.0	129.0	166.0	162.0	141.0	176.0	257.0	263.0	273.0	278.0	310.0	274.0	335.0	291.0	296.0	277.0	311.0	323.0	287.0	274.0	254.0	413.0	300.0	351.0	516.0	610.0	718.0	732.0	883.0	868.0	780.0	848.0	1704.0	1692.0	1867.0	2058.0	2337.0	2670.0	2679.0	3274.0	3240.0	2867.0	2650.0	2233.0	2048.0	2253.0	2056.0	1899.0	1932.0	1747.0	1704.0	1531.0	1658.0	1521.0	1488.0	1380.0	1464.0	1399.0	1430.0	1421.0	1340.0	1396.0	1273.0	1241.0	1274.0	1201.0	1248.0	1276.0	903.0	388.0
274	20141204 19:35:42.271	1141.0	55.0	160.0	143.0	155.0	146.0	146.0	175.0	187.0	143.0	160.0	165.0	186.0	161.0	193.0	186.0	166.0	170.0	174.0	217.0	168.0	236.0	165.0	150.0	174.0	120.0	158.0	167.0	194.0	199.0	148.0	244.0	168.0	214.0	176.0	160.0	176.0	191.0	209.0	188.0	208.0	282.0	290.0	228.0	209.0	180.0	199.0	201.0	186.0	129.0	145.0	192.0	117.0	187.0	221.0	310.0	326.0	364.0	448.0	498.0	475.0	483.0	462.0	500.0	555.0	598.0	572.0	625.0	567.0	571.0	575.0	640.0	879.0	1150.0	1475.0	1644.0	1727.0	1885.0	2212.0	2185.0	2473.0	2142.0	2550.0	2822.0	3663.0	4230.0	4479.0	4366.0	4171.0	4193.0	4128.0	3890.0	3502.0	3567.0	3232.0	3161.0	2823.0	2582.0	2907.0	2685.0	2581.0	2698.0	2510.0	2603.0	2590.0	2459.0	2656.0	2319.0	2405.0	2364.0	2183.0	2164.0	2006.0	951.0	436.0
275	20141205 00:19:57.54	1387.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	308.0	339.0	739.0	805.0	1041.0	1134.0	1275.0	1224.0	1128.0	1283.0	1512.0	1524.0	1657.0	1921.0	1034.0	1789.0	1802.0	1124.0	1759.0	1425.0	1000.0	1062.0	840.0	1290.0	1514.0	1446.0	1439.0	1188.0	1309.0	1258.0	1195.0	1231.0	957.0	820.0	393.0
276	20141205 00:19:57.54	800.0	46.0	143.0	190.0	199.0	116.0	142.0	214.0	176.0	153.0	213.0	176.0	143.0	160.0	198.0	212.0	153.0	214.0	137.0	179.0	176.0	171.0	178.0	184.0	158.0	186.0	174.0	183.0	162.0	165.0	175.0	242.0	209.0	183.0	240.0	210.0	214.0	175.0	224.0	202.0	155.0	228.0	333.0	174.0	159.0	197.0	138.0	185.0	242.0	196.0	147.0	173.0	187.0	184.0	133.0	189.0	422.0	416.0	458.0	369.0	394.0	337.0	325.0	373.0	391.0	240.0	400.0	393.0	317.0	339.0	377.0	329.0	458.0	594.0	605.0	807.0	1035.0	928.0	1105.0	1258.0	1241.0	1247.0	1329.0	1359.0	1438.0	2092.0	2037.0	2631.0	2399.0	2201.0	2193.0	2105.0	1647.0	1982.0	1511.0	1492.0	1280.0	1229.0	1490.0	1320.0	1199.0	1269.0	1033.0	1116.0	1408.0	1397.0	1351.0	1315.0	1429.0	1356.0	1124.0	897.0	936.0	713.0	323.0
277	20141205 11:00:00.592	1051.0	43.0	140.0	140.0	264.0	156.0	157.0	184.0	124.0	189.0	233.0	211.0	182.0	159.0	228.0	185.0	223.0	160.0	141.0	220.0	158.0	172.0	159.0	216.0	199.0	210.0	141.0	114.0	156.0	138.0	215.0	249.0	178.0	214.0	131.0	196.0	149.0	218.0	236.0	261.0	239.0	238.0	224.0	244.0	121.0	154.0	222.0	116.0	221.0	181.0	159.0	137.0	125.0	141.0	150.0	134.0	175.0	153.0	212.0	167.0	193.0	161.0	155.0	291.0	300.0	240.0	250.0	319.0	321.0	250.0	303.0	266.0	258.0	282.0	196.0	311.0	301.0	317.0	358.0	290.0	328.0	307.0	367.0	504.0	631.0	747.0	791.0	839.0	850.0	831.0	1099.0	1142.0	997.0	1307.0	1605.0	2382.0	2150.0	2057.0	2167.0	1880.0	1621.0	1651.0	1440.0	1304.0	1905.0	1737.0	2151.0	1858.0	1748.0	1742.0	1750.0	1765.0	1720.0	1363.0	461.0
278	20141205 14:33:11.451	926.0	44.0	124.0	162.0	108.0	189.0	271.0	178.0	144.0	149.0	161.0	170.0	166.0	188.0	177.0	229.0	152.0	285.0	134.0	144.0	171.0	180.0	179.0	228.0	153.0	185.0	163.0	154.0	178.0	142.0	215.0	184.0	168.0	213.0	153.0	199.0	200.0	157.0	226.0	249.0	133.0	162.0	142.0	195.0	191.0	231.0	220.0	178.0	185.0	192.0	227.0	187.0	201.0	204.0	188.0	170.0	118.0	164.0	140.0	166.0	157.0	230.0	111.0	223.0	225.0	240.0	267.0	345.0	263.0	238.0	258.0	244.0	301.0	344.0	253.0	229.0	300.0	313.0	374.0	326.0	370.0	440.0	326.0	411.0	449.0	373.0	653.0	762.0	713.0	840.0	1275.0	1491.0	1507.0	1694.0	1621.0	1871.0	1949.0	2197.0	3234.0	3325.0	3630.0	3755.0	3643.0	2903.0	3204.0	3282.0	3530.0	3310.0	3159.0	2891.0	2853.0	2080.0	1908.0	1250.0	467.0
279	20141205 01:30:55.626	1145.0	41.0	131.0	129.0	158.0	170.0	179.0	146.0	115.0	139.0	133.0	140.0	119.0	187.0	141.0	146.0	171.0	97.0	85.0	170.0	133.0	185.0	117.0	196.0	151.0	141.0	111.0	146.0	139.0	174.0	163.0	133.0	165.0	98.0	163.0	249.0	213.0	150.0	192.0	193.0	195.0	176.0	192.0	205.0	120.0	135.0	168.0	109.0	141.0	117.0	111.0	110.0	107.0	165.0	123.0	231.0	140.0	174.0	108.0	137.0	163.0	223.0	181.0	197.0	159.0	179.0	142.0	154.0	182.0	141.0	152.0	138.0	212.0	215.0	146.0	242.0	216.0	253.0	256.0	231.0	282.0	295.0	308.0	258.0	1036.0	1782.0	2109.0	2014.0	1734.0	1520.0	368.0	258.0	322.0	232.0	233.0	273.0	277.0	268.0	275.0	228.0	183.0	261.0	211.0	181.0	273.0	257.0	232.0	238.0	188.0	230.0	206.0	156.0	163.0	272.0	196.0
