index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
200	20141204 22:00:41.501	1095.0	491.0	150.0	176.0	198.0	158.0	183.0	131.0	130.0	188.0	138.0	168.0	142.0	154.0	180.0	172.0	204.0	251.0	146.0	175.0	192.0	175.0	163.0	171.0	146.0	204.0	188.0	176.0	135.0	198.0	143.0	118.0	255.0	289.0	232.0	221.0	280.0	233.0	192.0	192.0	207.0	111.0	189.0	184.0	141.0	177.0	173.0	145.0	194.0	184.0	222.0	150.0	261.0	214.0	187.0	145.0	242.0	308.0	268.0	298.0	248.0	270.0	260.0	314.0	339.0	344.0	305.0	313.0	312.0	272.0	346.0	305.0	311.0	409.0	615.0	662.0	698.0	772.0	905.0	1183.0	1305.0	1526.0	3274.0	2628.0	2698.0	2367.0	2209.0	2214.0	1686.0	1579.0	1716.0	1491.0	1440.0	1487.0	1489.0	1090.0	931.0	954.0	1068.0	967.0	965.0	1007.0	888.0	1051.0	1147.0	1205.0	1179.0	1094.0	1325.0	1256.0	1316.0	1105.0	1109.0	609.0	342.0
201	20141204 18:27:27.482	1052.0	487.0	126.0	140.0	87.0	110.0	137.0	154.0	144.0	144.0	180.0	281.0	154.0	121.0	191.0	167.0	159.0	137.0	175.0	148.0	154.0	143.0	119.0	200.0	168.0	178.0	171.0	166.0	142.0	155.0	139.0	163.0	159.0	152.0	161.0	160.0	216.0	222.0	146.0	176.0	173.0	295.0	171.0	189.0	148.0	117.0	155.0	128.0	150.0	141.0	116.0	208.0	161.0	209.0	204.0	275.0	167.0	168.0	117.0	157.0	147.0	148.0	181.0	159.0	132.0	152.0	126.0	120.0	111.0	145.0	159.0	162.0	144.0	155.0	146.0	170.0	168.0	246.0	356.0	591.0	655.0	533.0	705.0	673.0	617.0	686.0	714.0	661.0	581.0	721.0	164.0	156.0	157.0	172.0	191.0	180.0	129.0	111.0	220.0	157.0	176.0	156.0	164.0	171.0	145.0	185.0	157.0	131.0	172.0	193.0	190.0	159.0	168.0	184.0	215.0
202	20141205 12:13:51.765	729.0	485.0	132.0	158.0	181.0	117.0	158.0	136.0	149.0	174.0	166.0	139.0	144.0	160.0	140.0	146.0	195.0	206.0	119.0	158.0	113.0	151.0	184.0	166.0	184.0	278.0	159.0	151.0	170.0	171.0	232.0	193.0	119.0	150.0	147.0	175.0	188.0	173.0	195.0	135.0	180.0	168.0	113.0	163.0	92.0	168.0	144.0	160.0	112.0	124.0	181.0	145.0	142.0	124.0	197.0	153.0	164.0	178.0	88.0	127.0	109.0	122.0	160.0	126.0	148.0	173.0	219.0	127.0	168.0	160.0	131.0	188.0	130.0	159.0	112.0	201.0	156.0	192.0	179.0	200.0	202.0	160.0	258.0	243.0	222.0	143.0	151.0	140.0	137.0	210.0	259.0	352.0	402.0	482.0	528.0	537.0	682.0	936.0	160.0	177.0	182.0	157.0	160.0	238.0	195.0	113.0	153.0	189.0	113.0	174.0	165.0	163.0	135.0	235.0	174.0
203	20141205 02:44:51.439	882.0	480.0	166.0	141.0	122.0	119.0	135.0	159.0	176.0	138.0	158.0	143.0	114.0	108.0	191.0	121.0	192.0	221.0	160.0	265.0	143.0	168.0	181.0	241.0	144.0	189.0	146.0	149.0	184.0	193.0	183.0	156.0	154.0	221.0	152.0	118.0	178.0	185.0	137.0	172.0	151.0	224.0	149.0	128.0	211.0	160.0	190.0	153.0	215.0	158.0	184.0	185.0	164.0	164.0	188.0	188.0	270.0	228.0	282.0	209.0	216.0	207.0	284.0	261.0	320.0	293.0	234.0	297.0	241.0	326.0	280.0	282.0	243.0	328.0	447.0	330.0	331.0	374.0	329.0	375.0	376.0	512.0	658.0	674.0	933.0	1040.0	1058.0	1017.0	939.0	1010.0	1259.0	1175.0	1288.0	1683.0	1985.0	1764.0	1473.0	1535.0	1525.0	1426.0	1287.0	1302.0	1230.0	1215.0	1225.0	1423.0	1170.0	1229.0	1033.0	994.0	969.0	929.0	857.0	731.0	300.0
204	20141205 00:22:48.56	1134.0	478.0	141.0	130.0	133.0	146.0	139.0	159.0	151.0	138.0	174.0	161.0	137.0	160.0	155.0	139.0	196.0	154.0	144.0	165.0	110.0	220.0	154.0	146.0	137.0	206.0	230.0	172.0	213.0	187.0	189.0	234.0	145.0	156.0	212.0	151.0	212.0	151.0	258.0	188.0	171.0	191.0	112.0	162.0	175.0	150.0	227.0	128.0	164.0	153.0	140.0	209.0	191.0	228.0	217.0	183.0	300.0	283.0	373.0	276.0	313.0	273.0	311.0	311.0	289.0	306.0	286.0	305.0	266.0	298.0	281.0	358.0	325.0	398.0	428.0	647.0	778.0	805.0	949.0	926.0	906.0	908.0	1147.0	1076.0	1556.0	1807.0	2213.0	2367.0	2075.0	1953.0	2319.0	2090.0	2027.0	2088.0	1854.0	1511.0	1574.0	1514.0	1369.0	1479.0	1424.0	1387.0	1301.0	1174.0	1144.0	1065.0	1063.0	923.0	989.0	1017.0	968.0	1054.0	985.0	812.0	365.0
205	20141205 07:29:24.591	243.0	478.0	134.0	164.0	113.0	100.0	107.0	111.0	206.0	114.0	175.0	173.0	165.0	143.0	202.0	126.0	185.0	112.0	172.0	156.0	77.0	176.0	114.0	155.0	123.0	184.0	169.0	174.0	181.0	148.0	207.0	221.0	150.0	158.0	235.0	162.0	212.0	186.0	132.0	186.0	177.0	162.0	154.0	150.0	122.0	159.0	167.0	139.0	164.0	254.0	297.0	330.0	121.0	170.0	154.0	149.0	142.0	135.0	192.0	203.0	199.0	187.0	220.0	125.0	136.0	143.0	190.0	198.0	92.0	142.0	149.0	184.0	189.0	196.0	236.0	162.0	169.0	171.0	191.0	137.0	180.0	204.0	160.0	331.0	242.0	170.0	229.0	197.0	183.0	189.0	460.0	426.0	404.0	526.0	500.0	466.0	424.0	533.0	505.0	630.0	527.0	668.0	788.0	140.0	189.0	150.0	168.0	133.0	116.0	184.0	173.0	190.0	114.0	239.0	198.0
206	20141204 16:04:24.326	1253.0	474.0	157.0	163.0	138.0	131.0	217.0	121.0	152.0	144.0	223.0	216.0	144.0	150.0	180.0	199.0	167.0	155.0	145.0	191.0	129.0	184.0	132.0	216.0	229.0	189.0	210.0	166.0	210.0	127.0	188.0	142.0	135.0	179.0	173.0	157.0	155.0	158.0	173.0	167.0	224.0	157.0	148.0	185.0	213.0	167.0	225.0	156.0	127.0	238.0	160.0	199.0	153.0	192.0	181.0	224.0	163.0	183.0	206.0	174.0	122.0	146.0	206.0	215.0	188.0	183.0	223.0	192.0	241.0	241.0	318.0	386.0	318.0	401.0	328.0	370.0	318.0	688.0	858.0	886.0	1090.0	1047.0	1069.0	1013.0	341.0	322.0	369.0	296.0	299.0	304.0	281.0	353.0	342.0	339.0	320.0	324.0	321.0	305.0	242.0	297.0	350.0	302.0	221.0	302.0	259.0	241.0	241.0	230.0	276.0	221.0	334.0	270.0	208.0	327.0	249.0
207	20141205 03:55:59.62	166.0	471.0	178.0	169.0	144.0	185.0	164.0	215.0	242.0	181.0	176.0	147.0	169.0	173.0	204.0	128.0	186.0	238.0	242.0	157.0	152.0	135.0	160.0	167.0	148.0	230.0	116.0	207.0	245.0	276.0	183.0	210.0	158.0	158.0	167.0	155.0	182.0	140.0	143.0	174.0	121.0	182.0	151.0	96.0	165.0	278.0	205.0	96.0	169.0	131.0	200.0	124.0	199.0	245.0	180.0	185.0	139.0	190.0	151.0	166.0	162.0	133.0	124.0	199.0	258.0	270.0	322.0	286.0	350.0	216.0	241.0	192.0	259.0	196.0	242.0	266.0	370.0	367.0	339.0	416.0	450.0	657.0	533.0	634.0	673.0	627.0	840.0	1189.0	1857.0	1789.0	1527.0	1627.0	1540.0	1397.0	1339.0	1285.0	1298.0	1293.0	1167.0	1108.0	1082.0	920.0	1049.0	958.0	913.0	952.0	855.0	1083.0	759.0	795.0	711.0	668.0	523.0	475.0	279.0
208	20141204 08:49:12.785	416.0	468.0	118.0	132.0	113.0	172.0	144.0	131.0	161.0	180.0	179.0	172.0	176.0	120.0	148.0	142.0	165.0	160.0	230.0	172.0	186.0	197.0	128.0	240.0	246.0	373.0	207.0	165.0	187.0	272.0	236.0	200.0	192.0	177.0	175.0	159.0	171.0	199.0	280.0	199.0	185.0	243.0	232.0	156.0	190.0	188.0	166.0	205.0	149.0	225.0	183.0	191.0	185.0	189.0	159.0	164.0	258.0	230.0	287.0	251.0	218.0	248.0	225.0	752.0	828.0	903.0	921.0	803.0	962.0	1063.0	1279.0	1458.0	1267.0	1540.0	1441.0	1328.0	1573.0	1442.0	1447.0	1485.0	1434.0	1485.0	1740.0	1519.0	1489.0	1639.0	2415.0	2772.0	2437.0	2572.0	2685.0	2170.0	2206.0	2284.0	2168.0	1820.0	1533.0	1492.0	1650.0	1656.0	1633.0	1498.0	1306.0	1597.0	1643.0	1676.0	1490.0	1576.0	1261.0	1424.0	1254.0	1277.0	1321.0	710.0	393.0
209	20141205 06:18:10.665	667.0	468.0	93.0	157.0	123.0	164.0	162.0	134.0	123.0	145.0	166.0	138.0	159.0	158.0	199.0	200.0	190.0	185.0	189.0	189.0	165.0	156.0	136.0	195.0	163.0	178.0	210.0	184.0	264.0	214.0	279.0	165.0	173.0	224.0	183.0	175.0	155.0	195.0	184.0	148.0	282.0	121.0	174.0	164.0	199.0	147.0	234.0	177.0	138.0	186.0	165.0	209.0	159.0	141.0	154.0	203.0	169.0	177.0	191.0	136.0	184.0	100.0	197.0	121.0	243.0	253.0	101.0	158.0	124.0	178.0	350.0	381.0	422.0	433.0	353.0	348.0	332.0	376.0	403.0	462.0	576.0	599.0	594.0	656.0	710.0	820.0	953.0	1054.0	1338.0	1693.0	2326.0	2724.0	2393.0	2472.0	2232.0	2156.0	1943.0	2006.0	1667.0	1543.0	1645.0	1496.0	1583.0	2192.0	2087.0	2213.0	2154.0	1772.0	2114.0	1951.0	2113.0	1889.0	1953.0	846.0	409.0
210	20141206 00:05:19.726	1296.0	466.0	223.0	173.0	124.0	179.0	162.0	165.0	160.0	155.0	231.0	242.0	154.0	131.0	166.0	156.0	189.0	161.0	201.0	195.0	179.0	153.0	143.0	206.0	134.0	185.0	148.0	225.0	204.0	226.0	253.0	193.0	169.0	172.0	199.0	152.0	223.0	186.0	168.0	224.0	191.0	203.0	173.0	200.0	199.0	235.0	230.0	273.0	219.0	172.0	198.0	182.0	254.0	164.0	130.0	212.0	158.0	206.0	179.0	184.0	165.0	213.0	139.0	121.0	230.0	122.0	138.0	186.0	188.0	213.0	308.0	261.0	283.0	329.0	334.0	349.0	311.0	326.0	304.0	277.0	330.0	269.0	285.0	262.0	231.0	266.0	302.0	245.0	241.0	282.0	255.0	285.0	302.0	456.0	561.0	495.0	664.0	708.0	805.0	929.0	925.0	918.0	940.0	1230.0	1757.0	2414.0	2403.0	2549.0	2040.0	1894.0	1617.0	1520.0	1413.0	913.0	361.0
211	20141205 00:22:48.56	1139.0	464.0	157.0	161.0	158.0	109.0	155.0	166.0	164.0	120.0	173.0	114.0	148.0	114.0	167.0	125.0	189.0	137.0	185.0	260.0	157.0	154.0	137.0	207.0	200.0	137.0	111.0	92.0	144.0	218.0	163.0	143.0	180.0	130.0	156.0	185.0	210.0	205.0	108.0	152.0	132.0	122.0	117.0	139.0	149.0	148.0	208.0	115.0	165.0	139.0	127.0	202.0	133.0	182.0	189.0	153.0	152.0	146.0	136.0	152.0	144.0	95.0	194.0	121.0	171.0	172.0	128.0	165.0	129.0	151.0	130.0	148.0	163.0	154.0	211.0	153.0	167.0	195.0	163.0	157.0	179.0	148.0	169.0	170.0	796.0	757.0	810.0	827.0	795.0	699.0	419.0	276.0	295.0	268.0	287.0	269.0	239.0	250.0	651.0	653.0	743.0	684.0	578.0	645.0	201.0	193.0	249.0	165.0	149.0	149.0	250.0	146.0	255.0	277.0	162.0
212	20141204 17:16:25.27	1046.0	467.0	143.0	179.0	113.0	144.0	227.0	169.0	166.0	203.0	177.0	134.0	133.0	133.0	151.0	153.0	154.0	203.0	145.0	147.0	153.0	173.0	145.0	172.0	157.0	170.0	185.0	191.0	192.0	217.0	171.0	169.0	168.0	169.0	143.0	112.0	158.0	204.0	192.0	159.0	233.0	169.0	190.0	170.0	194.0	157.0	141.0	177.0	138.0	211.0	243.0	302.0	309.0	296.0	254.0	385.0	319.0	371.0	267.0	272.0	274.0	255.0	318.0	254.0	328.0	243.0	257.0	339.0	299.0	372.0	530.0	641.0	869.0	960.0	925.0	1151.0	1128.0	1355.0	1548.0	1946.0	2563.0	2935.0	2660.0	2718.0	2657.0	2022.0	2263.0	1943.0	1888.0	1928.0	1745.0	1685.0	1656.0	1721.0	1486.0	1436.0	1346.0	1396.0	1928.0	1226.0	1358.0	1247.0	1397.0	1208.0	1034.0	1121.0	1275.0	1107.0	1102.0	1085.0	1144.0	1213.0	1005.0	781.0	348.0
213	20141205 07:29:24.591	1128.0	467.0	115.0	130.0	142.0	164.0	144.0	150.0	99.0	156.0	146.0	162.0	129.0	141.0	196.0	156.0	145.0	169.0	159.0	193.0	109.0	169.0	127.0	172.0	150.0	149.0	145.0	118.0	138.0	156.0	244.0	177.0	112.0	164.0	108.0	135.0	176.0	135.0	172.0	129.0	185.0	140.0	152.0	143.0	95.0	94.0	124.0	108.0	122.0	135.0	162.0	109.0	184.0	136.0	118.0	184.0	161.0	155.0	143.0	145.0	124.0	177.0	155.0	176.0	191.0	128.0	149.0	151.0	193.0	136.0	125.0	156.0	118.0	189.0	195.0	206.0	190.0	234.0	220.0	127.0	160.0	138.0	188.0	198.0	265.0	282.0	349.0	316.0	261.0	356.0	919.0	857.0	875.0	935.0	902.0	747.0	636.0	658.0	487.0	315.0	344.0	338.0	382.0	221.0	203.0	171.0	184.0	168.0	173.0	160.0	253.0	197.0	214.0	275.0	220.0
214	20141205 11:02:53.72	727.0	463.0	162.0	151.0	175.0	134.0	123.0	135.0	142.0	136.0	194.0	197.0	116.0	174.0	135.0	194.0	142.0	137.0	158.0	159.0	119.0	209.0	178.0	148.0	101.0	182.0	161.0	129.0	154.0	216.0	140.0	125.0	167.0	171.0	102.0	113.0	86.0	167.0	182.0	140.0	189.0	173.0	154.0	139.0	124.0	98.0	93.0	138.0	132.0	152.0	80.0	140.0	164.0	132.0	149.0	203.0	158.0	170.0	145.0	146.0	199.0	135.0	97.0	115.0	147.0	255.0	144.0	136.0	166.0	117.0	101.0	151.0	177.0	181.0	196.0	205.0	174.0	225.0	164.0	214.0	206.0	206.0	227.0	286.0	154.0	173.0	182.0	158.0	167.0	215.0	350.0	387.0	368.0	474.0	522.0	489.0	530.0	865.0	106.0	138.0	97.0	118.0	152.0	110.0	189.0	208.0	179.0	164.0	120.0	171.0	174.0	129.0	169.0	312.0	140.0
215	20141204 14:51:49.981	1170.0	465.0	142.0	173.0	116.0	189.0	161.0	141.0	170.0	130.0	231.0	171.0	170.0	173.0	155.0	124.0	187.0	169.0	193.0	239.0	163.0	148.0	174.0	140.0	163.0	147.0	149.0	226.0	145.0	186.0	197.0	179.0	163.0	161.0	144.0	148.0	176.0	162.0	208.0	165.0	184.0	201.0	216.0	152.0	127.0	158.0	165.0	191.0	171.0	178.0	195.0	196.0	218.0	229.0	161.0	214.0	241.0	256.0	235.0	263.0	209.0	231.0	242.0	263.0	282.0	281.0	291.0	541.0	591.0	851.0	960.0	1065.0	999.0	1158.0	1127.0	1110.0	1432.0	1587.0	1651.0	2410.0	2314.0	2226.0	2542.0	2091.0	2400.0	2167.0	2039.0	1886.0	1546.0	1554.0	1717.0	1569.0	1444.0	1562.0	1535.0	1261.0	1028.0	1144.0	1070.0	1247.0	1071.0	1017.0	847.0	1077.0	1365.0	1249.0	1267.0	1156.0	1006.0	1039.0	1050.0	1213.0	1168.0	1273.0	457.0
216	20141204 19:38:33.599	749.0	467.0	156.0	129.0	147.0	170.0	157.0	94.0	187.0	161.0	162.0	195.0	125.0	130.0	122.0	126.0	147.0	183.0	113.0	151.0	115.0	103.0	173.0	180.0	104.0	153.0	157.0	135.0	125.0	131.0	159.0	136.0	112.0	141.0	119.0	148.0	170.0	113.0	130.0	195.0	156.0	150.0	119.0	103.0	141.0	132.0	162.0	186.0	118.0	180.0	147.0	180.0	166.0	152.0	137.0	204.0	141.0	125.0	130.0	115.0	181.0	149.0	175.0	231.0	196.0	156.0	186.0	189.0	176.0	154.0	183.0	182.0	197.0	243.0	198.0	278.0	279.0	731.0	743.0	688.0	831.0	743.0	1480.0	1178.0	418.0	345.0	320.0	323.0	313.0	312.0	379.0	422.0	525.0	476.0	466.0	463.0	508.0	657.0	234.0	258.0	216.0	228.0	154.0	261.0	188.0	179.0	289.0	221.0	241.0	253.0	247.0	229.0	207.0	210.0	180.0
217	20141205 02:44:51.439	887.0	457.0	97.0	151.0	136.0	131.0	175.0	161.0	131.0	122.0	173.0	212.0	131.0	129.0	142.0	150.0	258.0	107.0	114.0	183.0	133.0	193.0	177.0	122.0	171.0	187.0	163.0	227.0	177.0	139.0	194.0	127.0	127.0	184.0	143.0	160.0	164.0	139.0	141.0	166.0	153.0	137.0	111.0	163.0	120.0	163.0	126.0	154.0	178.0	182.0	166.0	144.0	169.0	132.0	184.0	141.0	154.0	128.0	154.0	107.0	99.0	105.0	162.0	153.0	158.0	128.0	160.0	145.0	126.0	156.0	166.0	132.0	142.0	146.0	186.0	153.0	141.0	231.0	219.0	226.0	157.0	172.0	196.0	371.0	635.0	627.0	810.0	875.0	1157.0	1311.0	109.0	90.0	148.0	85.0	109.0	130.0	131.0	150.0	166.0	140.0	124.0	155.0	199.0	158.0	128.0	175.0	127.0	116.0	180.0	180.0	190.0	149.0	182.0	273.0	204.0
218	20141205 01:33:48.504	998.0	459.0	108.0	113.0	143.0	136.0	162.0	129.0	177.0	169.0	151.0	174.0	116.0	147.0	152.0	146.0	187.0	179.0	119.0	163.0	174.0	162.0	172.0	170.0	166.0	240.0	139.0	142.0	129.0	258.0	173.0	145.0	169.0	183.0	133.0	153.0	154.0	158.0	141.0	131.0	110.0	213.0	171.0	188.0	138.0	149.0	118.0	198.0	107.0	173.0	147.0	203.0	150.0	222.0	136.0	187.0	117.0	124.0	224.0	190.0	152.0	208.0	139.0	147.0	143.0	163.0	177.0	172.0	217.0	193.0	229.0	166.0	173.0	148.0	226.0	154.0	168.0	111.0	142.0	159.0	177.0	160.0	168.0	201.0	347.0	367.0	613.0	598.0	536.0	597.0	63.0	188.0	146.0	114.0	192.0	150.0	187.0	216.0	142.0	138.0	157.0	108.0	126.0	132.0	164.0	153.0	146.0	179.0	163.0	187.0	152.0	122.0	175.0	240.0	200.0
219	20141205 08:40:31.450	705.0	456.0	104.0	211.0	79.0	160.0	152.0	200.0	150.0	178.0	176.0	142.0	142.0	166.0	175.0	140.0	149.0	162.0	147.0	168.0	190.0	233.0	246.0	257.0	184.0	270.0	190.0	191.0	224.0	191.0	160.0	174.0	140.0	134.0	172.0	178.0	184.0	162.0	167.0	181.0	143.0	128.0	112.0	206.0	152.0	198.0	135.0	160.0	169.0	178.0	164.0	189.0	208.0	137.0	150.0	147.0	136.0	173.0	203.0	160.0	169.0	146.0	157.0	159.0	181.0	101.0	155.0	185.0	164.0	256.0	327.0	325.0	353.0	282.0	298.0	335.0	271.0	333.0	256.0	310.0	307.0	394.0	401.0	563.0	547.0	577.0	549.0	595.0	674.0	674.0	722.0	1041.0	1542.0	1961.0	1929.0	1996.0	1596.0	1695.0	1304.0	1256.0	1200.0	1155.0	1311.0	1069.0	875.0	1046.0	1028.0	929.0	922.0	891.0	1000.0	964.0	884.0	681.0	270.0
220	20141204 17:16:25.27	958.0	454.0	126.0	159.0	141.0	131.0	121.0	202.0	139.0	146.0	142.0	174.0	156.0	178.0	161.0	213.0	149.0	215.0	152.0	208.0	128.0	159.0	197.0	168.0	176.0	250.0	207.0	267.0	232.0	157.0	222.0	228.0	157.0	155.0	176.0	133.0	181.0	201.0	198.0	139.0	175.0	145.0	162.0	144.0	196.0	192.0	168.0	123.0	168.0	196.0	275.0	242.0	198.0	171.0	177.0	251.0	251.0	286.0	314.0	322.0	266.0	310.0	343.0	301.0	316.0	472.0	330.0	311.0	420.0	371.0	468.0	703.0	613.0	920.0	1076.0	1036.0	1378.0	1656.0	2266.0	2872.0	2459.0	2083.0	2351.0	1804.0	2077.0	1917.0	1700.0	1675.0	1323.0	1390.0	2606.0	2554.0	2760.0	2574.0	2693.0	3051.0	2217.0	2286.0	3228.0	3020.0	2829.0	2921.0	2750.0	2552.0	2301.0	2332.0	2406.0	1835.0	2293.0	2082.0	2154.0	2183.0	2137.0	949.0	440.0
221	20141205 15:47:04.292	1083.0	452.0	139.0	140.0	139.0	143.0	153.0	145.0	170.0	143.0	197.0	164.0	143.0	177.0	140.0	179.0	198.0	163.0	175.0	246.0	261.0	135.0	206.0	162.0	170.0	188.0	152.0	167.0	236.0	194.0	158.0	164.0	140.0	151.0	143.0	108.0	194.0	186.0	171.0	183.0	201.0	202.0	114.0	100.0	118.0	187.0	242.0	169.0	155.0	143.0	150.0	158.0	173.0	158.0	187.0	155.0	126.0	178.0	172.0	147.0	125.0	166.0	157.0	213.0	200.0	201.0	235.0	239.0	199.0	218.0	191.0	244.0	234.0	249.0	267.0	265.0	312.0	293.0	284.0	305.0	316.0	316.0	387.0	311.0	421.0	357.0	484.0	665.0	748.0	660.0	808.0	819.0	1037.0	1011.0	1068.0	1023.0	1121.0	1358.0	1896.0	2269.0	2248.0	2086.0	1842.0	1866.0	2019.0	1972.0	1935.0	1847.0	1665.0	1516.0	1381.0	1288.0	1169.0	731.0	434.0
222	20141206 02:27:25.768	68.0	451.0	133.0	137.0	154.0	141.0	119.0	145.0	157.0	136.0	162.0	163.0	131.0	131.0	169.0	139.0	106.0	192.0	133.0	136.0	117.0	175.0	143.0	185.0	122.0	107.0	153.0	136.0	199.0	136.0	212.0	148.0	187.0	158.0	145.0	101.0	122.0	158.0	126.0	99.0	151.0	174.0	86.0	127.0	117.0	177.0	239.0	131.0	155.0	122.0	147.0	135.0	151.0	132.0	122.0	141.0	169.0	163.0	173.0	175.0	146.0	217.0	135.0	218.0	248.0	251.0	142.0	124.0	174.0	145.0	154.0	144.0	127.0	179.0	135.0	143.0	216.0	126.0	278.0	146.0	146.0	143.0	145.0	151.0	158.0	164.0	140.0	140.0	169.0	172.0	162.0	138.0	157.0	180.0	153.0	153.0	135.0	164.0	100.0	149.0	157.0	166.0	135.0	149.0	183.0	166.0	444.0	515.0	501.0	470.0	503.0	164.0	146.0	175.0	276.0
223	20141205 18:09:28.58	1043.0	450.0	193.0	168.0	89.0	135.0	120.0	133.0	98.0	100.0	177.0	129.0	153.0	179.0	193.0	162.0	169.0	253.0	150.0	108.0	137.0	151.0	117.0	190.0	186.0	170.0	113.0	131.0	165.0	211.0	151.0	108.0	119.0	127.0	93.0	140.0	215.0	124.0	131.0	152.0	169.0	203.0	169.0	192.0	125.0	171.0	134.0	107.0	147.0	174.0	137.0	175.0	130.0	169.0	169.0	130.0	140.0	136.0	127.0	195.0	111.0	82.0	129.0	131.0	162.0	214.0	137.0	200.0	147.0	192.0	170.0	175.0	141.0	113.0	152.0	116.0	160.0	323.0	254.0	272.0	227.0	236.0	286.0	216.0	214.0	221.0	257.0	239.0	298.0	196.0	139.0	128.0	129.0	196.0	178.0	150.0	193.0	142.0	225.0	1026.0	990.0	1078.0	872.0	157.0	246.0	198.0	312.0	231.0	264.0	315.0	223.0	187.0	162.0	266.0	238.0
224	20141204 20:49:32.782	366.0	444.0	162.0	192.0	149.0	161.0	203.0	133.0	106.0	185.0	197.0	171.0	199.0	127.0	233.0	152.0	144.0	199.0	199.0	119.0	180.0	204.0	161.0	137.0	195.0	192.0	143.0	111.0	193.0	265.0	173.0	168.0	222.0	163.0	186.0	186.0	159.0	123.0	224.0	115.0	152.0	146.0	157.0	186.0	121.0	160.0	140.0	110.0	173.0	181.0	87.0	151.0	161.0	190.0	92.0	207.0	227.0	234.0	342.0	229.0	225.0	332.0	296.0	293.0	275.0	256.0	252.0	303.0	280.0	233.0	338.0	331.0	395.0	504.0	588.0	611.0	808.0	784.0	829.0	965.0	1136.0	1209.0	2023.0	2003.0	2240.0	1924.0	1814.0	1457.0	1315.0	1220.0	1321.0	1085.0	1179.0	1105.0	991.0	894.0	868.0	923.0	797.0	947.0	766.0	796.0	797.0	759.0	760.0	807.0	757.0	784.0	798.0	724.0	778.0	680.0	649.0	449.0	268.0
