index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
302	20141204 19:39:22.419	405.0	326.0	215.0	145.0	166.0	134.0	164.0	161.0	128.0	211.0	155.0	141.0	96.0	217.0	123.0	174.0	184.0	153.0	145.0	141.0	157.0	122.0	158.0	212.0	133.0	169.0	174.0	102.0	157.0	154.0	154.0	218.0	162.0	152.0	150.0	164.0	169.0	158.0	177.0	134.0	141.0	167.0	140.0	152.0	274.0	147.0	195.0	142.0	218.0	181.0	127.0	144.0	88.0	133.0	166.0	192.0	131.0	143.0	169.0	105.0	119.0	194.0	178.0	180.0	210.0	227.0	178.0	188.0	193.0	136.0	104.0	140.0	129.0	157.0	115.0	138.0	186.0	336.0	422.0	418.0	848.0	449.0	720.0	628.0	194.0	164.0	133.0	117.0	130.0	148.0	163.0	159.0	152.0	147.0	174.0	142.0	179.0	113.0	128.0	169.0	209.0	187.0	118.0	192.0	195.0	129.0	118.0	225.0	193.0	207.0	134.0	162.0	187.0	130.0	149.0
303	20141204 17:17:13.866	184.0	326.0	158.0	133.0	170.0	142.0	143.0	143.0	187.0	134.0	124.0	181.0	170.0	161.0	238.0	171.0	189.0	208.0	185.0	158.0	184.0	165.0	164.0	164.0	145.0	151.0	116.0	172.0	209.0	207.0	192.0	114.0	137.0	179.0	144.0	148.0	154.0	185.0	128.0	200.0	157.0	168.0	187.0	209.0	191.0	200.0	136.0	174.0	134.0	181.0	249.0	185.0	151.0	137.0	132.0	173.0	308.0	251.0	319.0	254.0	304.0	274.0	278.0	307.0	337.0	305.0	334.0	307.0	325.0	313.0	402.0	485.0	541.0	837.0	779.0	844.0	1036.0	1190.0	1626.0	2579.0	2531.0	2781.0	2145.0	1865.0	1931.0	1509.0	1454.0	1602.0	1453.0	1634.0	1404.0	1543.0	1489.0	1429.0	1490.0	1266.0	1394.0	1210.0	1093.0	1076.0	1204.0	1085.0	1058.0	1147.0	1031.0	1143.0	1074.0	1002.0	1009.0	995.0	834.0	1025.0	882.0	519.0	305.0
304	20141205 07:30:10.706	1337.0	327.0	104.0	126.0	107.0	120.0	138.0	144.0	157.0	124.0	154.0	164.0	144.0	149.0	157.0	139.0	116.0	153.0	170.0	149.0	122.0	131.0	145.0	120.0	135.0	150.0	190.0	170.0	210.0	212.0	205.0	196.0	148.0	170.0	132.0	190.0	180.0	203.0	99.0	205.0	164.0	236.0	221.0	170.0	194.0	138.0	188.0	148.0	131.0	151.0	199.0	150.0	229.0	133.0	139.0	149.0	201.0	209.0	235.0	236.0	271.0	221.0	280.0	175.0	139.0	164.0	183.0	165.0	210.0	186.0	127.0	179.0	178.0	196.0	195.0	247.0	174.0	282.0	210.0	187.0	216.0	191.0	200.0	240.0	214.0	172.0	180.0	200.0	255.0	181.0	741.0	804.0	1115.0	1091.0	942.0	924.0	836.0	817.0	217.0	187.0	162.0	179.0	180.0	169.0	175.0	229.0	150.0	181.0	165.0	113.0	212.0	148.0	188.0	184.0	168.0
305	20141205 00:23:36.615	494.0	322.0	139.0	141.0	112.0	115.0	137.0	140.0	135.0	169.0	117.0	133.0	161.0	186.0	198.0	149.0	120.0	149.0	177.0	170.0	178.0	151.0	143.0	164.0	123.0	190.0	114.0	151.0	157.0	155.0	171.0	123.0	218.0	121.0	180.0	235.0	144.0	219.0	180.0	158.0	158.0	178.0	126.0	150.0	154.0	132.0	191.0	180.0	126.0	188.0	239.0	175.0	143.0	119.0	124.0	184.0	150.0	75.0	230.0	143.0	157.0	110.0	187.0	135.0	148.0	177.0	150.0	155.0	175.0	177.0	154.0	188.0	149.0	210.0	187.0	98.0	178.0	202.0	165.0	210.0	175.0	161.0	261.0	161.0	1104.0	864.0	919.0	503.0	856.0	606.0	222.0	260.0	215.0	211.0	233.0	239.0	231.0	249.0	111.0	167.0	168.0	240.0	179.0	134.0	166.0	129.0	151.0	133.0	150.0	111.0	129.0	173.0	161.0	204.0	182.0
306	20141204 07:37:24.11	472.0	317.0	134.0	149.0	137.0	145.0	183.0	167.0	156.0	174.0	176.0	144.0	118.0	141.0	162.0	137.0	128.0	208.0	211.0	159.0	205.0	207.0	128.0	198.0	127.0	165.0	130.0	184.0	168.0	183.0	165.0	155.0	219.0	260.0	197.0	211.0	259.0	374.0	146.0	168.0	160.0	167.0	138.0	150.0	202.0	207.0	241.0	168.0	187.0	231.0	258.0	265.0	228.0	310.0	309.0	185.0	211.0	204.0	226.0	212.0	257.0	311.0	310.0	335.0	443.0	384.0	534.0	566.0	623.0	717.0	1131.0	1410.0	1360.0	1321.0	1271.0	1031.0	1099.0	896.0	949.0	753.0	565.0	846.0	616.0	691.0	859.0	987.0	1024.0	851.0	784.0	748.0	870.0	744.0	805.0	765.0	713.0	706.0	705.0	730.0	634.0	590.0	556.0	667.0	556.0	653.0	532.0	560.0	568.0	451.0	515.0	560.0	419.0	522.0	435.0	396.0	316.0
307	20141204 17:17:13.866	710.0	323.0	135.0	146.0	167.0	186.0	125.0	179.0	124.0	159.0	138.0	100.0	123.0	165.0	150.0	186.0	167.0	192.0	193.0	142.0	151.0	171.0	288.0	299.0	294.0	302.0	205.0	130.0	177.0	220.0	198.0	154.0	222.0	162.0	166.0	173.0	174.0	173.0	180.0	255.0	211.0	211.0	212.0	156.0	166.0	192.0	214.0	214.0	169.0	127.0	147.0	160.0	120.0	184.0	142.0	208.0	117.0	135.0	187.0	140.0	186.0	121.0	159.0	179.0	173.0	127.0	172.0	162.0	232.0	123.0	164.0	177.0	163.0	190.0	194.0	151.0	159.0	306.0	385.0	383.0	544.0	305.0	579.0	535.0	185.0	159.0	250.0	126.0	143.0	110.0	195.0	168.0	145.0	167.0	182.0	167.0	153.0	132.0	170.0	211.0	178.0	164.0	188.0	294.0	224.0	243.0	148.0	175.0	198.0	166.0	162.0	142.0	176.0	173.0	215.0
308	20141204 18:28:15.821	1187.0	314.0	150.0	102.0	153.0	90.0	162.0	159.0	191.0	134.0	122.0	102.0	195.0	142.0	151.0	159.0	180.0	214.0	120.0	130.0	159.0	139.0	120.0	151.0	171.0	81.0	144.0	144.0	180.0	129.0	171.0	154.0	152.0	153.0	167.0	161.0	150.0	146.0	170.0	187.0	185.0	151.0	152.0	119.0	221.0	170.0	157.0	173.0	128.0	196.0	203.0	219.0	147.0	181.0	154.0	175.0	172.0	164.0	181.0	190.0	135.0	237.0	197.0	240.0	268.0	306.0	263.0	232.0	296.0	276.0	281.0	289.0	243.0	351.0	313.0	335.0	336.0	394.0	479.0	569.0	517.0	562.0	660.0	655.0	453.0	487.0	398.0	777.0	411.0	692.0	559.0	500.0	609.0	416.0	469.0	336.0	380.0	368.0	382.0	378.0	425.0	410.0	398.0	317.0	362.0	337.0	313.0	362.0	410.0	384.0	199.0	939.0	881.0	437.0	233.0
309	20141204 10:02:35.713	689.0	323.0	165.0	150.0	157.0	169.0	205.0	155.0	143.0	173.0	169.0	106.0	145.0	229.0	175.0	186.0	200.0	298.0	268.0	207.0	202.0	215.0	199.0	229.0	299.0	359.0	201.0	225.0	207.0	229.0	235.0	189.0	342.0	306.0	295.0	338.0	352.0	330.0	243.0	271.0	258.0	169.0	243.0	167.0	223.0	172.0	207.0	249.0	207.0	224.0	240.0	267.0	253.0	230.0	220.0	191.0	231.0	262.0	285.0	312.0	342.0	344.0	394.0	399.0	341.0	411.0	503.0	662.0	803.0	833.0	866.0	1036.0	1275.0	1949.0	2064.0	1738.0	1533.0	1471.0	1237.0	1264.0	1855.0	1155.0	1723.0	1740.0	1811.0	1479.0	1543.0	901.0	1426.0	868.0	786.0	753.0	992.0	938.0	803.0	830.0	781.0	757.0	725.0	888.0	791.0	826.0	778.0	670.0	666.0	761.0	729.0	728.0	617.0	622.0	1167.0	647.0	720.0	492.0	296.0
310	20141205 07:30:10.706	1333.0	309.0	147.0	148.0	162.0	171.0	135.0	137.0	154.0	109.0	156.0	132.0	173.0	139.0	130.0	131.0	143.0	160.0	155.0	145.0	132.0	136.0	96.0	107.0	156.0	128.0	174.0	177.0	162.0	138.0	194.0	194.0	262.0	241.0	219.0	192.0	115.0	255.0	182.0	284.0	213.0	187.0	316.0	280.0	156.0	129.0	135.0	248.0	156.0	168.0	197.0	183.0	159.0	196.0	182.0	172.0	137.0	158.0	141.0	177.0	198.0	216.0	239.0	147.0	173.0	226.0	203.0	181.0	179.0	189.0	313.0	279.0	280.0	232.0	325.0	269.0	259.0	287.0	250.0	329.0	288.0	186.0	313.0	217.0	355.0	223.0	295.0	301.0	309.0	272.0	732.0	898.0	1261.0	1109.0	1007.0	945.0	877.0	837.0	188.0	115.0	150.0	119.0	192.0	183.0	199.0	231.0	136.0	170.0	180.0	210.0	147.0	187.0	207.0	193.0	199.0
311	20141206 12:54:57.143	1228.0	307.0	149.0	107.0	131.0	154.0	165.0	128.0	164.0	132.0	177.0	114.0	176.0	151.0	129.0	114.0	213.0	171.0	179.0	171.0	183.0	156.0	152.0	175.0	182.0	198.0	189.0	172.0	198.0	169.0	252.0	122.0	188.0	219.0	151.0	123.0	163.0	171.0	154.0	188.0	203.0	146.0	176.0	110.0	242.0	280.0	231.0	347.0	201.0	204.0	156.0	214.0	201.0	124.0	166.0	199.0	160.0	195.0	203.0	157.0	151.0	154.0	141.0	172.0	205.0	193.0	182.0	148.0	151.0	160.0	128.0	193.0	175.0	178.0	111.0	202.0	133.0	168.0	159.0	162.0	161.0	176.0	186.0	121.0	231.0	170.0	258.0	218.0	206.0	203.0	241.0	201.0	160.0	212.0	305.0	359.0	324.0	338.0	253.0	262.0	206.0	228.0	215.0	293.0	307.0	233.0	300.0	329.0	354.0	365.0	456.0	486.0	483.0	1029.0	339.0
312	20141204 20:50:21.571	1093.0	305.0	104.0	169.0	131.0	141.0	143.0	152.0	175.0	128.0	114.0	135.0	131.0	106.0	169.0	167.0	177.0	156.0	172.0	156.0	165.0	148.0	108.0	160.0	145.0	163.0	189.0	172.0	220.0	131.0	126.0	185.0	191.0	204.0	122.0	151.0	145.0	192.0	120.0	183.0	178.0	246.0	196.0	149.0	183.0	193.0	124.0	145.0	143.0	241.0	162.0	113.0	180.0	212.0	139.0	224.0	146.0	168.0	209.0	162.0	118.0	167.0	156.0	101.0	158.0	149.0	157.0	157.0	176.0	160.0	150.0	225.0	194.0	164.0	140.0	167.0	133.0	225.0	206.0	308.0	378.0	544.0	742.0	934.0	190.0	181.0	237.0	179.0	193.0	135.0	167.0	233.0	242.0	342.0	237.0	211.0	285.0	215.0	289.0	204.0	185.0	246.0	212.0	238.0	238.0	208.0	300.0	327.0	321.0	338.0	356.0	203.0	213.0	204.0	237.0
313	20141205 16:59:05.477	1009.0	307.0	169.0	129.0	151.0	159.0	125.0	142.0	113.0	102.0	106.0	114.0	109.0	155.0	159.0	157.0	116.0	195.0	191.0	152.0	149.0	137.0	147.0	146.0	164.0	221.0	134.0	137.0	230.0	138.0	157.0	112.0	167.0	196.0	209.0	165.0	135.0	142.0	228.0	174.0	197.0	193.0	190.0	157.0	140.0	132.0	139.0	175.0	183.0	153.0	121.0	187.0	144.0	119.0	176.0	153.0	136.0	129.0	146.0	166.0	129.0	185.0	164.0	150.0	164.0	166.0	124.0	170.0	125.0	158.0	147.0	160.0	205.0	135.0	104.0	126.0	149.0	149.0	151.0	134.0	144.0	113.0	137.0	174.0	200.0	138.0	127.0	173.0	125.0	177.0	156.0	139.0	127.0	137.0	136.0	146.0	155.0	96.0	311.0	423.0	477.0	508.0	482.0	201.0	161.0	150.0	100.0	137.0	168.0	120.0	77.0	145.0	149.0	168.0	176.0
314	20141205 07:30:10.706	573.0	299.0	115.0	193.0	166.0	143.0	144.0	112.0	157.0	97.0	149.0	119.0	116.0	164.0	136.0	188.0	131.0	226.0	173.0	194.0	217.0	139.0	179.0	158.0	150.0	178.0	182.0	142.0	151.0	145.0	112.0	173.0	172.0	171.0	167.0	136.0	228.0	225.0	134.0	155.0	156.0	174.0	162.0	126.0	191.0	172.0	148.0	180.0	143.0	203.0	121.0	114.0	219.0	177.0	188.0	190.0	176.0	216.0	239.0	235.0	264.0	189.0	229.0	157.0	185.0	210.0	157.0	134.0	169.0	188.0	136.0	121.0	116.0	142.0	166.0	154.0	151.0	298.0	243.0	294.0	271.0	274.0	289.0	299.0	158.0	78.0	222.0	199.0	146.0	77.0	441.0	446.0	508.0	431.0	566.0	597.0	570.0	590.0	247.0	150.0	209.0	143.0	180.0	218.0	134.0	175.0	113.0	152.0	206.0	173.0	196.0	161.0	177.0	100.0	194.0
315	20141205 09:52:27.380	1074.0	301.0	215.0	104.0	104.0	117.0	124.0	168.0	157.0	159.0	122.0	106.0	134.0	114.0	160.0	136.0	142.0	142.0	124.0	137.0	122.0	120.0	87.0	154.0	101.0	120.0	102.0	157.0	173.0	178.0	176.0	140.0	169.0	137.0	137.0	134.0	117.0	131.0	151.0	204.0	137.0	233.0	164.0	111.0	114.0	215.0	178.0	183.0	211.0	245.0	252.0	160.0	180.0	219.0	161.0	263.0	202.0	198.0	190.0	219.0	168.0	208.0	140.0	192.0	158.0	182.0	135.0	157.0	189.0	184.0	123.0	140.0	203.0	146.0	139.0	186.0	164.0	222.0	195.0	204.0	251.0	180.0	232.0	238.0	208.0	158.0	309.0	212.0	226.0	223.0	266.0	783.0	1170.0	1560.0	1274.0	1298.0	1129.0	1092.0	279.0	254.0	273.0	202.0	237.0	175.0	131.0	127.0	105.0	145.0	211.0	134.0	126.0	201.0	166.0	143.0	145.0
316	20141204 17:17:13.866	707.0	303.0	152.0	115.0	163.0	176.0	191.0	107.0	146.0	188.0	191.0	91.0	141.0	154.0	112.0	163.0	168.0	161.0	150.0	139.0	170.0	105.0	154.0	195.0	133.0	108.0	141.0	143.0	164.0	131.0	195.0	149.0	211.0	264.0	156.0	130.0	175.0	161.0	121.0	162.0	175.0	137.0	182.0	172.0	275.0	236.0	300.0	334.0	251.0	167.0	132.0	138.0	155.0	121.0	163.0	84.0	162.0	126.0	120.0	115.0	137.0	150.0	135.0	147.0	130.0	127.0	192.0	131.0	152.0	153.0	146.0	136.0	114.0	131.0	143.0	156.0	152.0	297.0	368.0	304.0	526.0	422.0	594.0	447.0	162.0	123.0	147.0	166.0	152.0	130.0	134.0	196.0	117.0	131.0	166.0	78.0	108.0	106.0	175.0	190.0	143.0	180.0	157.0	160.0	281.0	179.0	165.0	183.0	212.0	191.0	156.0	137.0	197.0	209.0	181.0
317	20141205 00:23:36.615	645.0	290.0	133.0	123.0	136.0	104.0	181.0	128.0	208.0	193.0	163.0	125.0	128.0	172.0	129.0	150.0	142.0	165.0	132.0	194.0	141.0	167.0	202.0	201.0	255.0	364.0	140.0	214.0	227.0	274.0	267.0	220.0	169.0	165.0	230.0	108.0	151.0	134.0	122.0	141.0	125.0	101.0	145.0	143.0	135.0	242.0	243.0	249.0	189.0	166.0	159.0	167.0	145.0	109.0	131.0	142.0	209.0	183.0	149.0	162.0	115.0	239.0	160.0	134.0	184.0	206.0	189.0	122.0	170.0	140.0	147.0	223.0	172.0	171.0	209.0	220.0	187.0	259.0	190.0	215.0	139.0	107.0	168.0	146.0	1853.0	1295.0	1642.0	835.0	1529.0	795.0	363.0	396.0	501.0	501.0	507.0	485.0	590.0	653.0	156.0	146.0	177.0	196.0	132.0	125.0	141.0	144.0	164.0	208.0	182.0	119.0	146.0	165.0	119.0	158.0	173.0
318	20141204 08:50:02.343	1333.0	299.0	128.0	145.0	193.0	181.0	144.0	215.0	118.0	107.0	193.0	108.0	72.0	84.0	90.0	119.0	180.0	108.0	156.0	138.0	140.0	144.0	110.0	136.0	178.0	154.0	141.0	124.0	128.0	104.0	180.0	115.0	239.0	179.0	233.0	284.0	255.0	226.0	176.0	206.0	195.0	284.0	290.0	258.0	140.0	168.0	155.0	111.0	124.0	214.0	248.0	145.0	150.0	179.0	102.0	164.0	179.0	164.0	185.0	155.0	176.0	198.0	179.0	202.0	200.0	134.0	165.0	180.0	197.0	164.0	422.0	530.0	442.0	586.0	392.0	369.0	395.0	198.0	228.0	247.0	255.0	245.0	299.0	231.0	515.0	517.0	573.0	509.0	832.0	728.0	296.0	327.0	247.0	264.0	279.0	262.0	191.0	202.0	150.0	157.0	126.0	121.0	206.0	234.0	196.0	200.0	124.0	155.0	160.0	121.0	132.0	175.0	180.0	218.0	194.0
319	20141205 07:30:10.706	1262.0	287.0	104.0	165.0	147.0	130.0	157.0	158.0	139.0	161.0	160.0	175.0	144.0	139.0	144.0	147.0	154.0	161.0	190.0	202.0	156.0	125.0	183.0	164.0	176.0	108.0	143.0	133.0	204.0	144.0	167.0	113.0	141.0	152.0	116.0	160.0	149.0	162.0	186.0	146.0	184.0	126.0	134.0	183.0	130.0	152.0	198.0	150.0	137.0	149.0	168.0	139.0	178.0	182.0	294.0	152.0	177.0	179.0	200.0	126.0	187.0	155.0	128.0	171.0	209.0	135.0	162.0	208.0	203.0	170.0	163.0	167.0	180.0	210.0	220.0	204.0	279.0	230.0	250.0	294.0	343.0	359.0	439.0	451.0	500.0	387.0	431.0	353.0	329.0	287.0	531.0	605.0	677.0	740.0	648.0	771.0	776.0	957.0	276.0	295.0	256.0	285.0	291.0	298.0	324.0	247.0	268.0	256.0	234.0	194.0	242.0	281.0	272.0	275.0	217.0
320	20141201 23:04:13.871	279.0	294.0	110.0	117.0	149.0	142.0	185.0	208.0	139.0	192.0	142.0	79.0	130.0	148.0	128.0	174.0	122.0	168.0	119.0	184.0	124.0	148.0	172.0	169.0	126.0	305.0	168.0	148.0	219.0	165.0	253.0	132.0	289.0	197.0	163.0	210.0	214.0	173.0	133.0	182.0	140.0	245.0	184.0	142.0	169.0	161.0	222.0	122.0	160.0	131.0	144.0	215.0	141.0	109.0	132.0	127.0	112.0	168.0	131.0	129.0	141.0	173.0	169.0	148.0	196.0	159.0	151.0	110.0	158.0	158.0	199.0	194.0	97.0	131.0	97.0	122.0	180.0	264.0	258.0	220.0	503.0	271.0	403.0	292.0	465.0	362.0	347.0	382.0	361.0	211.0	316.0	313.0	297.0	256.0	209.0	259.0	223.0	233.0	284.0	349.0	193.0	353.0	220.0	294.0	283.0	289.0	276.0	255.0	305.0	233.0	303.0	236.0	274.0	196.0	214.0
321	20141205 00:23:36.615	1351.0	296.0	186.0	178.0	97.0	183.0	116.0	197.0	146.0	116.0	146.0	131.0	132.0	211.0	173.0	131.0	196.0	139.0	152.0	190.0	114.0	126.0	120.0	188.0	178.0	187.0	187.0	230.0	135.0	176.0	181.0	142.0	167.0	174.0	144.0	184.0	156.0	197.0	132.0	194.0	139.0	137.0	208.0	148.0	175.0	135.0	180.0	178.0	123.0	168.0	236.0	106.0	128.0	119.0	150.0	167.0	134.0	171.0	189.0	127.0	163.0	138.0	186.0	158.0	136.0	128.0	101.0	148.0	169.0	212.0	220.0	213.0	194.0	201.0	184.0	214.0	273.0	337.0	233.0	319.0	425.0	336.0	604.0	585.0	1432.0	1544.0	1396.0	988.0	979.0	714.0	285.0	265.0	247.0	257.0	264.0	235.0	278.0	221.0	216.0	188.0	164.0	204.0	236.0	195.0	648.0	545.0	165.0	152.0	125.0	192.0	114.0	181.0	175.0	240.0	175.0
322	20141205 12:14:42.575	1222.0	292.0	115.0	132.0	122.0	127.0	147.0	245.0	162.0	110.0	140.0	168.0	104.0	147.0	128.0	124.0	105.0	163.0	160.0	89.0	170.0	75.0	125.0	131.0	131.0	138.0	104.0	120.0	137.0	144.0	201.0	163.0	172.0	131.0	170.0	158.0	205.0	176.0	149.0	156.0	172.0	152.0	192.0	144.0	199.0	181.0	136.0	206.0	137.0	101.0	140.0	158.0	154.0	202.0	151.0	146.0	169.0	147.0	145.0	127.0	196.0	133.0	146.0	179.0	187.0	175.0	115.0	162.0	152.0	161.0	135.0	108.0	128.0	157.0	183.0	115.0	138.0	149.0	119.0	125.0	149.0	177.0	181.0	110.0	149.0	119.0	176.0	205.0	188.0	154.0	241.0	261.0	182.0	263.0	318.0	443.0	440.0	453.0	173.0	207.0	166.0	171.0	160.0	112.0	158.0	172.0	123.0	165.0	207.0	177.0	190.0	162.0	179.0	231.0	245.0
323	20141205 00:23:36.615	1174.0	284.0	216.0	206.0	281.0	189.0	150.0	255.0	195.0	214.0	177.0	176.0	145.0	255.0	197.0	223.0	235.0	278.0	175.0	174.0	250.0	194.0	146.0	157.0	177.0	209.0	167.0	144.0	233.0	200.0	176.0	153.0	219.0	171.0	197.0	241.0	179.0	204.0	166.0	199.0	143.0	128.0	176.0	176.0	214.0	189.0	283.0	282.0	193.0	154.0	141.0	274.0	224.0	279.0	199.0	190.0	235.0	235.0	160.0	208.0	125.0	186.0	177.0	265.0	220.0	283.0	259.0	220.0	194.0	234.0	275.0	306.0	302.0	358.0	361.0	436.0	487.0	537.0	521.0	626.0	557.0	478.0	545.0	467.0	1043.0	1030.0	1286.0	1108.0	1187.0	1165.0	1386.0	1246.0	1211.0	1201.0	1148.0	1100.0	955.0	1043.0	534.0	536.0	502.0	558.0	569.0	574.0	508.0	503.0	513.0	455.0	486.0	412.0	411.0	466.0	504.0	762.0	333.0
324	20141205 07:30:10.706	868.0	293.0	115.0	126.0	118.0	156.0	130.0	154.0	130.0	147.0	146.0	155.0	153.0	180.0	94.0	115.0	186.0	182.0	110.0	199.0	133.0	151.0	108.0	110.0	179.0	148.0	169.0	147.0	145.0	151.0	191.0	160.0	164.0	183.0	124.0	101.0	194.0	135.0	136.0	132.0	205.0	119.0	137.0	162.0	256.0	186.0	150.0	224.0	146.0	241.0	303.0	155.0	155.0	141.0	227.0	148.0	161.0	140.0	226.0	135.0	153.0	131.0	140.0	123.0	117.0	178.0	169.0	82.0	155.0	115.0	82.0	212.0	155.0	177.0	175.0	180.0	142.0	186.0	167.0	135.0	129.0	215.0	177.0	107.0	200.0	150.0	168.0	262.0	288.0	192.0	908.0	1003.0	913.0	847.0	734.0	750.0	592.0	703.0	171.0	242.0	212.0	327.0	171.0	147.0	164.0	183.0	137.0	132.0	157.0	120.0	154.0	192.0	181.0	183.0	232.0
325	20141204 17:17:13.866	957.0	283.0	136.0	114.0	147.0	87.0	183.0	128.0	90.0	127.0	206.0	151.0	135.0	149.0	172.0	160.0	127.0	133.0	127.0	144.0	92.0	104.0	166.0	107.0	106.0	109.0	92.0	154.0	118.0	103.0	153.0	130.0	131.0	187.0	151.0	162.0	141.0	149.0	171.0	141.0	123.0	137.0	179.0	142.0	167.0	171.0	189.0	165.0	143.0	163.0	172.0	175.0	200.0	141.0	142.0	133.0	129.0	166.0	170.0	207.0	93.0	187.0	147.0	153.0	157.0	179.0	180.0	150.0	132.0	180.0	154.0	155.0	164.0	124.0	163.0	123.0	231.0	380.0	401.0	478.0	623.0	555.0	696.0	585.0	113.0	167.0	181.0	222.0	123.0	159.0	153.0	100.0	145.0	164.0	173.0	152.0	178.0	137.0	136.0	194.0	178.0	127.0	164.0	142.0	183.0	144.0	138.0	177.0	161.0	150.0	129.0	155.0	120.0	217.0	200.0
326	20141205 07:30:10.706	1334.0	286.0	225.0	128.0	148.0	154.0	189.0	152.0	127.0	119.0	103.0	110.0	182.0	151.0	122.0	150.0	167.0	154.0	115.0	143.0	172.0	107.0	163.0	142.0	181.0	132.0	176.0	73.0	161.0	99.0	203.0	84.0	184.0	177.0	150.0	168.0	152.0	183.0	170.0	180.0	155.0	216.0	245.0	198.0	143.0	136.0	187.0	126.0	154.0	142.0	125.0	206.0	199.0	144.0	136.0	175.0	136.0	129.0	167.0	146.0	121.0	155.0	112.0	222.0	245.0	205.0	235.0	208.0	267.0	233.0	320.0	317.0	282.0	205.0	246.0	201.0	183.0	224.0	124.0	184.0	244.0	146.0	228.0	145.0	212.0	167.0	212.0	173.0	196.0	210.0	1151.0	1064.0	1102.0	1050.0	1079.0	943.0	923.0	903.0	159.0	169.0	142.0	135.0	137.0	197.0	197.0	152.0	143.0	149.0	132.0	135.0	145.0	119.0	151.0	161.0	245.0
327	20141205 08:41:20.186	629.0	284.0	79.0	146.0	152.0	102.0	142.0	188.0	156.0	138.0	117.0	150.0	136.0	119.0	184.0	152.0	191.0	176.0	158.0	236.0	210.0	177.0	198.0	174.0	228.0	299.0	171.0	146.0	172.0	125.0	151.0	177.0	209.0	177.0	173.0	149.0	133.0	150.0	61.0	196.0	193.0	196.0	128.0	165.0	185.0	114.0	162.0	117.0	71.0	172.0	142.0	233.0	96.0	172.0	151.0	163.0	171.0	156.0	170.0	236.0	148.0	153.0	98.0	127.0	142.0	110.0	102.0	156.0	126.0	225.0	148.0	85.0	110.0	172.0	138.0	132.0	184.0	163.0	161.0	199.0	150.0	182.0	132.0	109.0	301.0	248.0	299.0	249.0	255.0	170.0	397.0	466.0	533.0	525.0	746.0	846.0	698.0	812.0	185.0	155.0	131.0	191.0	126.0	142.0	166.0	118.0	118.0	129.0	143.0	167.0	183.0	140.0	153.0	189.0	188.0
