index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
234	20181107 10:16:09.485	1356.0	617.0	131.0	142.0	133.0	150.0	134.0	134.0	150.0	139.0	153.0	162.0	166.0	135.0	130.0	160.0	105.0	151.0	144.0	175.0	123.0	118.0	169.0	179.0	141.0	162.0	164.0	122.0	0.0	0.0	110.0	100.0	203.0	137.0	175.0	156.0	154.0	134.0	153.0	176.0	149.0	176.0	188.0	135.0	180.0	167.0	115.0	147.0	125.0	166.0	122.0	159.0	132.0	167.0	145.0	183.0	120.0	146.0	155.0	156.0	188.0	174.0	149.0	142.0	128.0	171.0	153.0	139.0	154.0	146.0	121.0	205.0	122.0	183.0	181.0	160.0	211.0	160.0	172.0	168.0	163.0	149.0	206.0	131.0	142.0	154.0	159.0	151.0	130.0	131.0	852.0	362.0
235	20181107 10:16:09.485	604.0	617.0	156.0	135.0	137.0	144.0	176.0	171.0	129.0	163.0	157.0	143.0	151.0	181.0	207.0	154.0	166.0	158.0	170.0	189.0	177.0	120.0	146.0	158.0	145.0	189.0	167.0	156.0	170.0	222.0	182.0	136.0	181.0	169.0	216.0	149.0	152.0	117.0	169.0	151.0	134.0	124.0	129.0	129.0	156.0	135.0	191.0	167.0	145.0	150.0	148.0	169.0	192.0	231.0	179.0	161.0	133.0	155.0	131.0	174.0	142.0	117.0	137.0	149.0	127.0	176.0	178.0	168.0	148.0	223.0	163.0	191.0	160.0	177.0	203.0	146.0	230.0	197.0	188.0	187.0	206.0	191.0	254.0	187.0	234.0	225.0	228.0	240.0	271.0	205.0	1410.0	615.0
236	20181104 08:16:31.140	11.0	604.0	0.0	0.0	0.0	0.0	0.0	11.0	119.0	148.0	159.0	185.0	205.0	163.0	242.0	156.0	186.0	151.0	199.0	256.0	208.0	200.0	162.0	179.0	146.0	183.0	211.0	150.0	210.0	190.0	184.0	231.0	198.0	189.0	178.0	197.0	246.0	240.0	290.0	267.0	314.0	281.0	514.0	597.0	1019.0	548.0	716.0	375.0	360.0	362.0	475.0	654.0	534.0	527.0	299.0	722.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	7.0	1124.0	594.0	721.0	660.0	436.0	623.0	377.0	415.0	727.0	782.0	714.0	634.0	658.0	664.0	478.0	1065.0	273.0
237	20181106 06:18:29.469	750.0	595.0	184.0	100.0	174.0	216.0	236.0	191.0	182.0	181.0	132.0	148.0	122.0	148.0	91.0	88.0	139.0	153.0	121.0	105.0	140.0	128.0	111.0	173.0	128.0	163.0	151.0	153.0	110.0	69.0	99.0	135.0	136.0	150.0	93.0	153.0	128.0	132.0	138.0	158.0	92.0	173.0	157.0	115.0	103.0	182.0	148.0	123.0	124.0	180.0	145.0	143.0	144.0	140.0	158.0	101.0	140.0	109.0	137.0	147.0	132.0	113.0	149.0	163.0	102.0	74.0	190.0	172.0	122.0	149.0	188.0	351.0	480.0	610.0	669.0	627.0	702.0	598.0	641.0	642.0	767.0	828.0	726.0	728.0	676.0	614.0	508.0	575.0	457.0	560.0	262.0	150.0
238	20181107 10:16:09.485	880.0	603.0	151.0	117.0	108.0	117.0	156.0	154.0	137.0	137.0	183.0	153.0	175.0	118.0	205.0	154.0	154.0	190.0	141.0	162.0	165.0	161.0	156.0	195.0	123.0	156.0	168.0	161.0	134.0	220.0	136.0	139.0	183.0	157.0	182.0	202.0	147.0	101.0	112.0	120.0	107.0	182.0	101.0	150.0	176.0	181.0	151.0	178.0	143.0	174.0	165.0	129.0	161.0	161.0	155.0	141.0	121.0	140.0	170.0	137.0	138.0	144.0	162.0	171.0	240.0	133.0	175.0	134.0	191.0	140.0	127.0	92.0	119.0	170.0	130.0	134.0	104.0	142.0	134.0	149.0	91.0	222.0	150.0	173.0	154.0	193.0	222.0	150.0	234.0	138.0	1437.0	638.0
239	20181107 10:16:09.485	91.0	604.0	121.0	146.0	138.0	126.0	145.0	217.0	149.0	144.0	162.0	133.0	173.0	149.0	173.0	172.0	131.0	145.0	133.0	138.0	185.0	149.0	134.0	132.0	132.0	173.0	151.0	137.0	131.0	171.0	164.0	170.0	204.0	170.0	173.0	150.0	184.0	97.0	146.0	141.0	173.0	105.0	138.0	190.0	187.0	114.0	143.0	158.0	162.0	149.0	154.0	120.0	149.0	172.0	144.0	140.0	146.0	123.0	194.0	133.0	149.0	180.0	144.0	105.0	169.0	180.0	137.0	147.0	185.0	118.0	127.0	138.0	133.0	187.0	106.0	131.0	141.0	109.0	146.0	129.0	128.0	127.0	140.0	153.0	102.0	131.0	176.0	106.0	170.0	113.0	793.0	317.0
240	20181106 00:04:36.739	602.0	589.0	147.0	99.0	178.0	140.0	141.0	147.0	231.0	194.0	158.0	135.0	164.0	117.0	185.0	162.0	153.0	126.0	87.0	151.0	165.0	117.0	170.0	201.0	190.0	171.0	154.0	138.0	138.0	172.0	128.0	109.0	217.0	162.0	146.0	186.0	171.0	168.0	192.0	204.0	173.0	189.0	183.0	226.0	271.0	172.0	239.0	172.0	180.0	204.0	246.0	266.0	293.0	218.0	200.0	290.0	285.0	242.0	147.0	181.0	268.0	192.0	136.0	206.0	191.0	362.0	578.0	859.0	483.0	209.0	813.0	728.0	814.0	758.0	651.0	914.0	1109.0	683.0	972.0	935.0	764.0	871.0	944.0	651.0	684.0	683.0	508.0	692.0	503.0	984.0	377.0	197.0
241	20181107 10:16:09.485	130.0	602.0	117.0	193.0	189.0	118.0	113.0	171.0	225.0	141.0	144.0	159.0	199.0	133.0	210.0	154.0	126.0	141.0	170.0	145.0	168.0	111.0	136.0	105.0	133.0	176.0	189.0	140.0	172.0	152.0	159.0	152.0	214.0	169.0	143.0	163.0	159.0	128.0	131.0	134.0	157.0	143.0	219.0	134.0	150.0	167.0	91.0	117.0	142.0	120.0	144.0	123.0	162.0	151.0	142.0	165.0	134.0	111.0	154.0	135.0	149.0	168.0	138.0	122.0	145.0	162.0	123.0	118.0	119.0	146.0	159.0	127.0	143.0	109.0	114.0	102.0	136.0	135.0	137.0	177.0	142.0	152.0	133.0	147.0	126.0	146.0	111.0	160.0	123.0	160.0	691.0	429.0
242	20181107 10:16:09.485	920.0	601.0	140.0	154.0	140.0	182.0	146.0	190.0	116.0	172.0	181.0	179.0	137.0	191.0	197.0	151.0	155.0	146.0	108.0	160.0	156.0	195.0	163.0	152.0	133.0	171.0	159.0	172.0	194.0	162.0	103.0	167.0	178.0	137.0	155.0	158.0	191.0	135.0	119.0	149.0	121.0	142.0	178.0	209.0	153.0	170.0	137.0	114.0	197.0	129.0	121.0	135.0	161.0	210.0	166.0	158.0	176.0	174.0	225.0	212.0	147.0	164.0	127.0	162.0	153.0	176.0	142.0	120.0	139.0	261.0	109.0	173.0	172.0	122.0	182.0	137.0	172.0	177.0	139.0	123.0	193.0	142.0	182.0	164.0	167.0	160.0	86.0	156.0	138.0	117.0	658.0	347.0
243	20181107 03:27:11.851	377.0	605.0	198.0	146.0	93.0	134.0	121.0	210.0	121.0	203.0	154.0	187.0	170.0	137.0	125.0	130.0	154.0	105.0	129.0	173.0	141.0	124.0	133.0	152.0	173.0	128.0	188.0	93.0	195.0	143.0	158.0	119.0	161.0	111.0	181.0	131.0	164.0	149.0	186.0	134.0	139.0	149.0	173.0	199.0	176.0	89.0	243.0	81.0	154.0	155.0	164.0	100.0	167.0	123.0	170.0	153.0	169.0	145.0	189.0	172.0	125.0	141.0	130.0	144.0	159.0	142.0	165.0	140.0	140.0	111.0	134.0	144.0	134.0	137.0	177.0	122.0	188.0	132.0	170.0	147.0	175.0	172.0	235.0	109.0	153.0	186.0	177.0	364.0	268.0	426.0	165.0	219.0
244	20181107 10:16:09.485	957.0	599.0	128.0	148.0	142.0	137.0	132.0	175.0	131.0	144.0	200.0	138.0	160.0	124.0	112.0	169.0	129.0	164.0	165.0	160.0	177.0	143.0	180.0	184.0	164.0	148.0	205.0	148.0	145.0	179.0	212.0	178.0	160.0	113.0	118.0	161.0	147.0	132.0	132.0	152.0	141.0	138.0	149.0	109.0	162.0	134.0	148.0	139.0	155.0	152.0	128.0	155.0	170.0	181.0	137.0	149.0	151.0	155.0	146.0	111.0	109.0	129.0	141.0	150.0	174.0	196.0	155.0	145.0	174.0	222.0	160.0	157.0	176.0	147.0	133.0	160.0	89.0	144.0	124.0	162.0	109.0	135.0	167.0	103.0	201.0	183.0	179.0	148.0	147.0	147.0	924.0	389.0
245	20181106 05:03:40.29	199.0	594.0	120.0	136.0	167.0	139.0	244.0	186.0	136.0	222.0	178.0	140.0	198.0	153.0	219.0	154.0	171.0	165.0	133.0	179.0	135.0	121.0	190.0	135.0	183.0	112.0	153.0	137.0	196.0	145.0	146.0	102.0	124.0	182.0	122.0	102.0	113.0	166.0	103.0	137.0	103.0	114.0	102.0	170.0	177.0	186.0	137.0	149.0	134.0	121.0	131.0	148.0	159.0	171.0	173.0	175.0	206.0	116.0	113.0	156.0	206.0	274.0	161.0	299.0	231.0	200.0	318.0	342.0	223.0	223.0	407.0	472.0	387.0	371.0	362.0	486.0	509.0	350.0	473.0	574.0	634.0	719.0	671.0	458.0	644.0	480.0	393.0	652.0	384.0	285.0	385.0	250.0
246	20181104 12:01:21.344	1037.0	595.0	170.0	110.0	145.0	186.0	139.0	168.0	111.0	147.0	148.0	138.0	187.0	153.0	208.0	169.0	169.0	229.0	186.0	280.0	188.0	139.0	238.0	206.0	143.0	204.0	306.0	186.0	217.0	217.0	206.0	247.0	246.0	184.0	168.0	230.0	198.0	289.0	331.0	323.0	342.0	416.0	346.0	357.0	693.0	805.0	390.0	248.0	233.0	562.0	497.0	555.0	624.0	597.0	362.0	520.0	696.0	614.0	287.0	707.0	644.0	347.0	627.0	398.0	714.0	818.0	417.0	318.0	840.0	724.0	410.0	443.0	525.0	506.0	800.0	580.0	470.0	893.0	421.0	391.0	602.0	433.0	393.0	690.0	476.0	701.0	682.0	458.0	839.0	398.0	1499.0	583.0
247	20181104 10:46:53.496	284.0	593.0	149.0	149.0	136.0	141.0	173.0	179.0	129.0	207.0	162.0	228.0	162.0	170.0	209.0	150.0	201.0	195.0	194.0	214.0	163.0	148.0	151.0	233.0	209.0	204.0	233.0	202.0	221.0	242.0	154.0	206.0	233.0	168.0	193.0	215.0	182.0	153.0	168.0	247.0	261.0	200.0	313.0	296.0	554.0	418.0	354.0	180.0	166.0	265.0	361.0	768.0	570.0	570.0	433.0	303.0	811.0	717.0	262.0	311.0	497.0	385.0	299.0	356.0	321.0	668.0	312.0	237.0	374.0	275.0	353.0	356.0	282.0	330.0	640.0	284.0	317.0	476.0	290.0	236.0	329.0	309.0	282.0	496.0	314.0	589.0	590.0	237.0	419.0	268.0	901.0	513.0
248	20181106 19:59:44.471	1179.0	582.0	146.0	150.0	190.0	119.0	119.0	132.0	170.0	170.0	150.0	188.0	130.0	120.0	139.0	131.0	109.0	133.0	127.0	178.0	76.0	169.0	107.0	133.0	144.0	101.0	187.0	156.0	146.0	137.0	151.0	103.0	135.0	90.0	113.0	190.0	160.0	124.0	114.0	129.0	102.0	147.0	117.0	104.0	155.0	148.0	146.0	111.0	105.0	117.0	177.0	98.0	137.0	154.0	137.0	159.0	124.0	153.0	126.0	130.0	101.0	119.0	65.0	172.0	132.0	246.0	117.0	115.0	153.0	133.0	136.0	121.0	159.0	148.0	207.0	143.0	178.0	184.0	156.0	195.0	231.0	710.0	1181.0	722.0	882.0	614.0	569.0	1167.0	568.0	1186.0	135.0	169.0
249	20181106 14:59:41.890	443.0	586.0	167.0	125.0	140.0	156.0	144.0	136.0	110.0	161.0	180.0	200.0	174.0	149.0	180.0	169.0	148.0	118.0	128.0	139.0	289.0	106.0	162.0	209.0	136.0	214.0	209.0	131.0	279.0	194.0	157.0	189.0	193.0	210.0	143.0	222.0	194.0	179.0	211.0	232.0	140.0	169.0	209.0	259.0	236.0	198.0	181.0	178.0	184.0	169.0	218.0	220.0	240.0	223.0	234.0	245.0	315.0	248.0	195.0	262.0	248.0	290.0	178.0	263.0	363.0	564.0	424.0	295.0	681.0	318.0	589.0	606.0	569.0	613.0	850.0	647.0	659.0	981.0	1078.0	667.0	1239.0	1217.0	1476.0	1582.0	1147.0	1370.0	1768.0	1269.0	1559.0	1158.0	2033.0	844.0
250	20181107 10:16:09.485	484.0	583.0	165.0	154.0	157.0	174.0	175.0	128.0	188.0	169.0	162.0	160.0	177.0	146.0	169.0	127.0	135.0	194.0	143.0	191.0	118.0	194.0	164.0	138.0	155.0	148.0	173.0	182.0	147.0	154.0	98.0	162.0	163.0	154.0	194.0	222.0	126.0	136.0	140.0	187.0	116.0	141.0	138.0	146.0	143.0	186.0	167.0	155.0	191.0	121.0	198.0	157.0	195.0	173.0	244.0	181.0	133.0	155.0	132.0	133.0	167.0	123.0	108.0	152.0	118.0	167.0	168.0	117.0	113.0	131.0	127.0	162.0	176.0	210.0	138.0	177.0	182.0	156.0	186.0	206.0	165.0	153.0	197.0	262.0	184.0	204.0	197.0	227.0	201.0	171.0	1717.0	628.0
251	20181107 10:16:09.485	563.0	579.0	162.0	93.0	140.0	163.0	177.0	145.0	100.0	147.0	113.0	149.0	268.0	134.0	157.0	164.0	183.0	134.0	175.0	177.0	149.0	163.0	150.0	146.0	103.0	150.0	214.0	188.0	139.0	167.0	141.0	149.0	202.0	159.0	154.0	168.0	200.0	133.0	170.0	122.0	140.0	145.0	147.0	156.0	157.0	143.0	137.0	128.0	138.0	181.0	169.0	161.0	165.0	157.0	149.0	175.0	167.0	120.0	165.0	142.0	141.0	118.0	140.0	131.0	144.0	160.0	172.0	130.0	138.0	173.0	139.0	147.0	121.0	120.0	127.0	160.0	124.0	138.0	99.0	113.0	143.0	122.0	114.0	110.0	89.0	151.0	99.0	141.0	261.0	152.0	1940.0	649.0
252	20181104 10:46:53.496	640.0	577.0	128.0	117.0	106.0	167.0	197.0	172.0	157.0	128.0	168.0	169.0	178.0	139.0	229.0	182.0	151.0	191.0	122.0	208.0	182.0	196.0	159.0	248.0	155.0	219.0	344.0	170.0	281.0	277.0	208.0	310.0	349.0	260.0	220.0	397.0	350.0	422.0	534.0	510.0	488.0	518.0	654.0	860.0	2262.0	1267.0	929.0	333.0	247.0	595.0	652.0	1451.0	1263.0	1509.0	722.0	1061.0	1712.0	1541.0	541.0	840.0	1374.0	646.0	397.0	433.0	694.0	1223.0	568.0	456.0	857.0	501.0	522.0	440.0	968.0	982.0	1326.0	732.0	556.0	1018.0	585.0	469.0	750.0	434.0	543.0	819.0	729.0	945.0	762.0	685.0	832.0	648.0	856.0	411.0
253	20181106 23:43:33.319	1290.0	574.0	120.0	166.0	132.0	106.0	142.0	127.0	123.0	207.0	115.0	161.0	124.0	141.0	138.0	113.0	140.0	161.0	146.0	102.0	107.0	195.0	139.0	139.0	184.0	187.0	141.0	118.0	107.0	149.0	161.0	125.0	114.0	91.0	124.0	141.0	180.0	185.0	158.0	116.0	92.0	132.0	166.0	143.0	133.0	129.0	186.0	127.0	129.0	111.0	132.0	127.0	116.0	169.0	153.0	106.0	137.0	139.0	117.0	139.0	171.0	105.0	136.0	175.0	99.0	135.0	198.0	94.0	142.0	129.0	160.0	149.0	134.0	154.0	156.0	160.0	214.0	165.0	198.0	176.0	177.0	193.0	166.0	211.0	316.0	362.0	414.0	468.0	375.0	475.0	158.0	153.0
254	20181107 03:27:11.851	674.0	569.0	147.0	103.0	123.0	145.0	198.0	161.0	180.0	194.0	180.0	120.0	198.0	169.0	228.0	125.0	129.0	165.0	142.0	191.0	127.0	122.0	215.0	201.0	121.0	182.0	144.0	117.0	141.0	230.0	88.0	167.0	178.0	159.0	128.0	167.0	186.0	122.0	117.0	180.0	154.0	159.0	143.0	121.0	239.0	167.0	167.0	156.0	127.0	226.0	137.0	121.0	88.0	180.0	124.0	187.0	139.0	126.0	119.0	195.0	128.0	177.0	173.0	144.0	159.0	157.0	159.0	148.0	143.0	160.0	142.0	150.0	86.0	111.0	126.0	120.0	181.0	141.0	192.0	159.0	150.0	232.0	200.0	140.0	165.0	291.0	233.0	472.0	368.0	703.0	239.0	239.0
255	20181107 10:16:09.485	759.0	569.0	100.0	153.0	130.0	130.0	145.0	165.0	180.0	137.0	131.0	171.0	152.0	161.0	168.0	128.0	179.0	170.0	192.0	148.0	185.0	129.0	173.0	146.0	134.0	143.0	213.0	143.0	195.0	134.0	149.0	122.0	146.0	148.0	107.0	186.0	153.0	126.0	148.0	137.0	97.0	140.0	131.0	126.0	140.0	125.0	146.0	117.0	151.0	169.0	132.0	187.0	207.0	227.0	174.0	132.0	164.0	135.0	123.0	176.0	153.0	137.0	121.0	131.0	140.0	150.0	152.0	109.0	138.0	186.0	139.0	129.0	143.0	173.0	170.0	130.0	175.0	185.0	170.0	159.0	124.0	167.0	82.0	166.0	121.0	169.0	163.0	152.0	144.0	245.0	1113.0	492.0
256	20181107 10:16:09.485	87.0	567.0	192.0	121.0	202.0	113.0	123.0	149.0	211.0	149.0	147.0	189.0	182.0	170.0	165.0	177.0	214.0	154.0	140.0	170.0	110.0	120.0	139.0	129.0	202.0	159.0	158.0	128.0	209.0	151.0	120.0	130.0	159.0	160.0	204.0	157.0	157.0	137.0	152.0	193.0	192.0	100.0	154.0	155.0	137.0	133.0	130.0	183.0	142.0	107.0	146.0	145.0	143.0	135.0	139.0	168.0	142.0	116.0	127.0	198.0	148.0	147.0	146.0	105.0	143.0	195.0	150.0	134.0	180.0	195.0	134.0	144.0	123.0	163.0	136.0	144.0	124.0	150.0	116.0	130.0	138.0	145.0	146.0	131.0	160.0	167.0	121.0	157.0	149.0	162.0	1411.0	673.0
257	20181107 10:16:09.485	838.0	566.0	127.0	109.0	157.0	181.0	153.0	173.0	169.0	139.0	125.0	151.0	104.0	127.0	230.0	133.0	196.0	166.0	168.0	190.0	146.0	120.0	143.0	134.0	150.0	185.0	165.0	149.0	173.0	128.0	220.0	171.0	192.0	173.0	182.0	136.0	113.0	126.0	144.0	169.0	81.0	148.0	153.0	175.0	197.0	208.0	196.0	170.0	138.0	163.0	173.0	115.0	174.0	200.0	107.0	133.0	121.0	147.0	131.0	146.0	140.0	184.0	156.0	105.0	170.0	214.0	147.0	104.0	178.0	134.0	123.0	174.0	155.0	172.0	152.0	153.0	177.0	185.0	302.0	297.0	337.0	339.0	351.0	325.0	375.0	261.0	295.0	363.0	250.0	471.0	1344.0	565.0
258	20181104 10:46:53.496	797.0	567.0	91.0	98.0	196.0	125.0	138.0	142.0	179.0	188.0	185.0	143.0	233.0	215.0	236.0	214.0	213.0	220.0	205.0	239.0	237.0	153.0	172.0	236.0	197.0	197.0	196.0	139.0	190.0	226.0	162.0	173.0	200.0	153.0	153.0	298.0	186.0	172.0	191.0	192.0	200.0	209.0	272.0	295.0	571.0	765.0	337.0	196.0	172.0	324.0	316.0	543.0	579.0	461.0	353.0	518.0	494.0	492.0	283.0	757.0	307.0	318.0	486.0	244.0	707.0	702.0	328.0	255.0	831.0	584.0	345.0	301.0	294.0	290.0	410.0	353.0	239.0	565.0	286.0	178.0	226.0	165.0	209.0	377.0	309.0	363.0	463.0	217.0	615.0	211.0	733.0	430.0
259	20181106 14:59:41.890	711.0	563.0	138.0	146.0	142.0	142.0	151.0	185.0	131.0	184.0	150.0	103.0	116.0	145.0	178.0	114.0	136.0	156.0	97.0	113.0	158.0	127.0	191.0	124.0	82.0	82.0	160.0	152.0	163.0	113.0	137.0	154.0	125.0	117.0	124.0	161.0	177.0	128.0	139.0	112.0	95.0	175.0	156.0	107.0	168.0	110.0	122.0	128.0	115.0	143.0	140.0	109.0	90.0	111.0	102.0	119.0	108.0	184.0	125.0	103.0	117.0	119.0	157.0	123.0	161.0	134.0	115.0	149.0	166.0	152.0	149.0	181.0	163.0	167.0	146.0	213.0	405.0	332.0	796.0	868.0	1017.0	1003.0	1083.0	778.0	977.0	785.0	633.0	935.0	584.0	961.0	155.0	185.0
260	20181106 14:59:41.890	1263.0	565.0	153.0	161.0	124.0	118.0	122.0	136.0	160.0	167.0	124.0	165.0	160.0	118.0	194.0	120.0	123.0	135.0	97.0	109.0	202.0	143.0	120.0	133.0	107.0	117.0	176.0	116.0	107.0	111.0	209.0	150.0	129.0	137.0	119.0	153.0	124.0	156.0	127.0	192.0	134.0	115.0	158.0	153.0	148.0	127.0	87.0	83.0	161.0	120.0	167.0	178.0	140.0	151.0	121.0	133.0	176.0	167.0	140.0	144.0	134.0	131.0	138.0	153.0	157.0	139.0	135.0	134.0	184.0	169.0	139.0	94.0	112.0	160.0	150.0	155.0	147.0	339.0	776.0	907.0	1057.0	951.0	882.0	911.0	963.0	891.0	684.0	915.0	642.0	904.0	152.0	186.0
261	20181107 10:16:09.485	877.0	563.0	152.0	136.0	119.0	108.0	92.0	197.0	101.0	125.0	142.0	177.0	195.0	152.0	170.0	151.0	113.0	120.0	152.0	160.0	182.0	134.0	151.0	193.0	132.0	173.0	183.0	110.0	184.0	187.0	115.0	131.0	162.0	115.0	138.0	192.0	212.0	183.0	104.0	186.0	138.0	177.0	122.0	123.0	107.0	117.0	132.0	125.0	155.0	117.0	100.0	136.0	141.0	118.0	154.0	180.0	137.0	176.0	188.0	140.0	132.0	198.0	144.0	127.0	147.0	208.0	109.0	148.0	148.0	168.0	145.0	138.0	176.0	166.0	215.0	181.0	158.0	135.0	118.0	87.0	126.0	101.0	115.0	172.0	194.0	152.0	117.0	141.0	198.0	137.0	2646.0	723.0
262	20181107 10:16:09.485	46.0	568.0	112.0	163.0	89.0	163.0	123.0	204.0	135.0	111.0	130.0	160.0	148.0	131.0	161.0	153.0	224.0	166.0	153.0	139.0	162.0	136.0	167.0	134.0	139.0	134.0	187.0	153.0	216.0	201.0	121.0	168.0	147.0	123.0	184.0	202.0	129.0	168.0	153.0	143.0	100.0	156.0	100.0	121.0	149.0	157.0	127.0	142.0	118.0	107.0	109.0	182.0	104.0	108.0	111.0	132.0	109.0	117.0	136.0	210.0	115.0	104.0	151.0	143.0	150.0	157.0	150.0	128.0	139.0	152.0	148.0	158.0	119.0	125.0	173.0	130.0	216.0	259.0	153.0	186.0	191.0	167.0	173.0	109.0	115.0	112.0	143.0	107.0	189.0	142.0	496.0	233.0
263	20181106 06:18:29.469	136.0	563.0	167.0	178.0	146.0	138.0	140.0	101.0	129.0	138.0	116.0	112.0	140.0	191.0	175.0	143.0	153.0	184.0	134.0	134.0	129.0	111.0	140.0	100.0	136.0	132.0	178.0	150.0	164.0	134.0	202.0	144.0	144.0	151.0	118.0	160.0	125.0	113.0	146.0	143.0	131.0	155.0	136.0	111.0	130.0	185.0	161.0	101.0	118.0	154.0	153.0	132.0	133.0	140.0	158.0	114.0	99.0	153.0	142.0	154.0	131.0	169.0	121.0	116.0	178.0	125.0	145.0	114.0	134.0	114.0	181.0	288.0	371.0	383.0	288.0	507.0	493.0	326.0	106.0	135.0	133.0	149.0	174.0	120.0	117.0	110.0	145.0	160.0	197.0	105.0	381.0	221.0
264	20181106 16:15:19.657	621.0	559.0	166.0	132.0	124.0	176.0	96.0	154.0	142.0	224.0	186.0	108.0	119.0	212.0	126.0	157.0	133.0	159.0	129.0	146.0	163.0	126.0	106.0	126.0	113.0	176.0	162.0	129.0	144.0	167.0	106.0	120.0	155.0	138.0	144.0	113.0	164.0	138.0	182.0	192.0	228.0	179.0	179.0	171.0	160.0	172.0	192.0	164.0	121.0	256.0	225.0	139.0	203.0	169.0	247.0	119.0	171.0	154.0	197.0	168.0	214.0	254.0	133.0	210.0	173.0	169.0	219.0	302.0	236.0	184.0	262.0	279.0	286.0	241.0	310.0	422.0	586.0	429.0	781.0	892.0	992.0	1594.0	1392.0	1018.0	1124.0	1065.0	694.0	965.0	704.0	958.0	176.0	160.0
265	20181107 10:16:09.485	247.0	556.0	162.0	145.0	144.0	208.0	243.0	145.0	124.0	151.0	153.0	235.0	180.0	162.0	178.0	166.0	130.0	187.0	110.0	180.0	130.0	162.0	126.0	128.0	141.0	197.0	170.0	149.0	162.0	143.0	160.0	114.0	129.0	196.0	137.0	148.0	166.0	125.0	154.0	195.0	127.0	158.0	151.0	138.0	209.0	163.0	151.0	160.0	123.0	156.0	124.0	121.0	181.0	175.0	150.0	135.0	137.0	124.0	147.0	172.0	179.0	144.0	161.0	120.0	156.0	163.0	191.0	141.0	141.0	168.0	125.0	174.0	126.0	129.0	164.0	184.0	135.0	130.0	126.0	130.0	152.0	129.0	138.0	121.0	122.0	172.0	146.0	152.0	158.0	165.0	1416.0	504.0
266	20181107 07:12:42.12	456.0	559.0	151.0	153.0	129.0	191.0	231.0	127.0	151.0	136.0	156.0	171.0	185.0	187.0	170.0	157.0	149.0	158.0	135.0	130.0	147.0	199.0	130.0	115.0	97.0	157.0	108.0	146.0	196.0	123.0	138.0	145.0	130.0	134.0	205.0	96.0	117.0	114.0	146.0	124.0	118.0	159.0	154.0	178.0	117.0	151.0	86.0	126.0	160.0	115.0	121.0	145.0	123.0	129.0	126.0	114.0	128.0	95.0	181.0	148.0	148.0	158.0	133.0	189.0	160.0	118.0	136.0	102.0	169.0	137.0	109.0	181.0	119.0	105.0	118.0	132.0	168.0	123.0	163.0	159.0	111.0	222.0	133.0	160.0	198.0	194.0	227.0	185.0	192.0	843.0	265.0	151.0
