index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
223	20181107 11:30:20.745	159.0	428.0	116.0	113.0	91.0	149.0	165.0	152.0	149.0	89.0	139.0	129.0	118.0	109.0	156.0	139.0	118.0	126.0	199.0	139.0	123.0	142.0	131.0	142.0	146.0	128.0	123.0	117.0	128.0	117.0	108.0	133.0	132.0	104.0	123.0	121.0	155.0	128.0	132.0	104.0	136.0	160.0	124.0	141.0	181.0	164.0	73.0	90.0	114.0	106.0	101.0	168.0	180.0	155.0	143.0	172.0	118.0	130.0	134.0	123.0	146.0	117.0	142.0	133.0	124.0	116.0	202.0	96.0	163.0	146.0	78.0	98.0	87.0	132.0	120.0	139.0	115.0	142.0	141.0	120.0	174.0	177.0	133.0	164.0	123.0	131.0	142.0	130.0	125.0	134.0	133.0	215.0	208.0	475.0	549.0
224	20181107 11:30:20.745	199.0	426.0	129.0	104.0	113.0	143.0	136.0	134.0	79.0	132.0	142.0	117.0	145.0	158.0	141.0	150.0	127.0	105.0	116.0	151.0	114.0	142.0	133.0	115.0	139.0	143.0	173.0	153.0	128.0	146.0	112.0	173.0	119.0	158.0	113.0	144.0	175.0	117.0	159.0	118.0	144.0	147.0	124.0	160.0	164.0	115.0	123.0	108.0	180.0	110.0	145.0	185.0	115.0	121.0	112.0	137.0	129.0	128.0	133.0	113.0	142.0	176.0	129.0	172.0	116.0	162.0	144.0	119.0	117.0	146.0	118.0	128.0	141.0	149.0	125.0	104.0	138.0	136.0	150.0	117.0	127.0	156.0	142.0	165.0	98.0	126.0	121.0	106.0	120.0	101.0	151.0	137.0	195.0	749.0	358.0
225	20181107 11:30:20.745	237.0	424.0	123.0	142.0	151.0	119.0	135.0	92.0	188.0	209.0	131.0	149.0	132.0	101.0	184.0	126.0	102.0	172.0	136.0	91.0	157.0	102.0	152.0	121.0	139.0	156.0	198.0	166.0	75.0	145.0	138.0	154.0	127.0	110.0	155.0	141.0	122.0	130.0	120.0	129.0	154.0	173.0	154.0	156.0	129.0	115.0	136.0	158.0	137.0	153.0	95.0	118.0	133.0	151.0	130.0	149.0	146.0	110.0	156.0	148.0	135.0	182.0	136.0	184.0	150.0	117.0	111.0	167.0	107.0	158.0	127.0	107.0	127.0	111.0	130.0	133.0	118.0	132.0	131.0	143.0	165.0	98.0	133.0	163.0	74.0	140.0	135.0	107.0	127.0	126.0	133.0	143.0	158.0	378.0	425.0
226	20181107 11:30:20.745	356.0	419.0	114.0	121.0	148.0	172.0	129.0	168.0	157.0	164.0	152.0	143.0	150.0	133.0	97.0	116.0	144.0	163.0	86.0	85.0	139.0	153.0	126.0	146.0	146.0	128.0	167.0	125.0	185.0	180.0	115.0	139.0	165.0	154.0	142.0	151.0	111.0	105.0	108.0	136.0	101.0	163.0	110.0	137.0	154.0	115.0	210.0	135.0	102.0	125.0	118.0	174.0	181.0	162.0	121.0	145.0	96.0	107.0	137.0	187.0	192.0	164.0	146.0	104.0	96.0	169.0	155.0	149.0	194.0	140.0	74.0	106.0	102.0	112.0	129.0	127.0	159.0	117.0	149.0	99.0	122.0	148.0	152.0	98.0	149.0	120.0	158.0	167.0	176.0	136.0	128.0	162.0	120.0	482.0	360.0
227	20181107 11:30:20.745	79.0	391.0	163.0	142.0	176.0	92.0	164.0	133.0	139.0	137.0	145.0	99.0	144.0	122.0	146.0	130.0	117.0	123.0	95.0	124.0	126.0	141.0	132.0	190.0	100.0	151.0	102.0	107.0	157.0	120.0	162.0	126.0	180.0	124.0	139.0	128.0	138.0	106.0	105.0	111.0	152.0	166.0	180.0	100.0	120.0	118.0	125.0	96.0	149.0	108.0	124.0	118.0	259.0	168.0	172.0	194.0	170.0	143.0	159.0	123.0	132.0	130.0	148.0	126.0	99.0	117.0	144.0	158.0	158.0	97.0	169.0	141.0	120.0	140.0	122.0	111.0	111.0	147.0	107.0	145.0	152.0	175.0	162.0	140.0	103.0	171.0	101.0	144.0	155.0	133.0	147.0	115.0	144.0	607.0	459.0
228	20181107 11:30:20.745	196.0	386.0	106.0	89.0	125.0	138.0	116.0	167.0	106.0	152.0	116.0	119.0	122.0	152.0	145.0	120.0	118.0	123.0	122.0	125.0	154.0	146.0	123.0	145.0	139.0	116.0	128.0	149.0	99.0	156.0	129.0	132.0	138.0	127.0	147.0	119.0	101.0	125.0	146.0	121.0	150.0	157.0	175.0	126.0	106.0	118.0	132.0	159.0	113.0	116.0	140.0	181.0	153.0	136.0	116.0	151.0	133.0	113.0	156.0	117.0	145.0	161.0	137.0	126.0	123.0	167.0	125.0	142.0	151.0	156.0	123.0	134.0	139.0	137.0	116.0	144.0	143.0	133.0	197.0	129.0	121.0	145.0	176.0	163.0	113.0	118.0	135.0	113.0	120.0	104.0	123.0	129.0	115.0	379.0	479.0
229	20181103 10:45:38.74	550.0	376.0	97.0	128.0	179.0	133.0	97.0	110.0	176.0	237.0	166.0	221.0	170.0	216.0	245.0	185.0	159.0	241.0	293.0	193.0	154.0	219.0	220.0	146.0	255.0	187.0	248.0	175.0	189.0	210.0	168.0	200.0	156.0	690.0	1062.0	963.0	901.0	1420.0	891.0	1315.0	790.0	830.0	1400.0	1240.0	890.0	778.0	1107.0	840.0	767.0	1165.0	894.0	619.0	808.0	766.0	1089.0	962.0	802.0	785.0	835.0	938.0	994.0	1065.0	806.0	1120.0	1027.0	1336.0	1234.0	943.0	1209.0	979.0	497.0	663.0	682.0	187.0	222.0	388.0	332.0	467.0	486.0	301.0	522.0	298.0	338.0	574.0	197.0	574.0	471.0	374.0	294.0	443.0	342.0	408.0	359.0	325.0	381.0
230	20181101 23:57:41.168	1381.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	180.0	189.0	190.0	139.0	182.0	152.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	67.0	81.0	112.0	208.0	128.0	129.0	141.0	169.0	125.0	113.0	137.0	104.0	153.0	101.0	163.0	139.0	154.0	118.0	130.0	123.0	113.0	124.0	124.0	146.0	165.0	182.0	122.0	156.0	129.0	141.0	121.0	136.0	134.0	123.0	143.0	127.0	121.0	86.0	127.0	138.0	139.0	102.0	107.0	104.0	208.0	116.0	146.0	163.0	113.0	188.0	207.0
231	20181107 11:30:20.745	76.0	352.0	95.0	107.0	139.0	131.0	161.0	136.0	95.0	159.0	213.0	123.0	100.0	87.0	126.0	154.0	113.0	117.0	169.0	140.0	125.0	143.0	121.0	140.0	135.0	122.0	118.0	131.0	157.0	121.0	107.0	99.0	159.0	134.0	163.0	145.0	115.0	124.0	81.0	151.0	127.0	168.0	149.0	133.0	123.0	148.0	105.0	114.0	102.0	122.0	166.0	155.0	161.0	151.0	124.0	145.0	165.0	105.0	196.0	176.0	110.0	189.0	89.0	169.0	143.0	160.0	143.0	142.0	125.0	113.0	134.0	110.0	139.0	137.0	138.0	124.0	159.0	119.0	107.0	136.0	132.0	138.0	132.0	138.0	137.0	129.0	113.0	146.0	150.0	119.0	119.0	197.0	126.0	619.0	473.0
232	20181107 11:30:20.745	155.0	349.0	106.0	133.0	121.0	126.0	129.0	107.0	98.0	107.0	149.0	166.0	127.0	124.0	144.0	125.0	150.0	150.0	149.0	100.0	151.0	144.0	156.0	135.0	148.0	112.0	137.0	165.0	150.0	145.0	120.0	136.0	133.0	114.0	144.0	134.0	131.0	136.0	143.0	141.0	125.0	131.0	137.0	99.0	154.0	149.0	122.0	133.0	159.0	98.0	151.0	229.0	154.0	155.0	110.0	111.0	161.0	107.0	154.0	122.0	134.0	126.0	92.0	111.0	82.0	116.0	99.0	139.0	113.0	125.0	107.0	140.0	160.0	93.0	141.0	156.0	154.0	136.0	129.0	111.0	157.0	100.0	144.0	162.0	147.0	133.0	145.0	165.0	111.0	126.0	161.0	115.0	145.0	499.0	370.0
233	20181105 11:37:40.129	1220.0	345.0	150.0	147.0	135.0	108.0	135.0	119.0	121.0	167.0	166.0	217.0	130.0	230.0	189.0	222.0	153.0	313.0	260.0	198.0	258.0	276.0	205.0	175.0	229.0	164.0	246.0	188.0	195.0	200.0	182.0	218.0	155.0	130.0	156.0	166.0	210.0	167.0	185.0	170.0	199.0	230.0	201.0	163.0	208.0	236.0	177.0	140.0	157.0	124.0	169.0	263.0	234.0	192.0	259.0	297.0	257.0	192.0	416.0	401.0	295.0	524.0	617.0	529.0	341.0	777.0	957.0	692.0	1659.0	923.0	998.0	892.0	796.0	338.0	669.0	714.0	794.0	698.0	627.0	774.0	1472.0	654.0	647.0	1327.0	480.0	806.0	499.0	495.0	493.0	545.0	578.0	739.0	568.0	627.0	448.0
234	20181107 11:30:20.745	784.0	321.0	102.0	172.0	111.0	157.0	144.0	100.0	125.0	171.0	109.0	219.0	183.0	114.0	217.0	171.0	157.0	169.0	150.0	121.0	137.0	139.0	147.0	110.0	175.0	158.0	222.0	136.0	130.0	185.0	164.0	117.0	80.0	101.0	133.0	123.0	185.0	107.0	107.0	127.0	146.0	148.0	156.0	124.0	135.0	213.0	164.0	147.0	143.0	110.0	132.0	150.0	150.0	122.0	123.0	192.0	201.0	137.0	219.0	132.0	145.0	156.0	193.0	157.0	105.0	150.0	154.0	147.0	125.0	163.0	149.0	168.0	157.0	147.0	113.0	170.0	166.0	117.0	151.0	129.0	157.0	133.0	132.0	174.0	123.0	120.0	148.0	142.0	183.0	159.0	179.0	171.0	129.0	456.0	317.0
235	20181107 11:30:20.745	74.0	312.0	142.0	106.0	97.0	146.0	151.0	133.0	98.0	165.0	177.0	162.0	188.0	106.0	133.0	118.0	130.0	111.0	161.0	134.0	145.0	170.0	165.0	136.0	148.0	143.0	115.0	152.0	125.0	125.0	61.0	160.0	140.0	119.0	154.0	94.0	160.0	112.0	105.0	124.0	135.0	136.0	152.0	163.0	100.0	115.0	128.0	154.0	132.0	109.0	102.0	144.0	121.0	96.0	171.0	156.0	85.0	109.0	118.0	143.0	118.0	124.0	107.0	123.0	126.0	125.0	178.0	128.0	107.0	170.0	106.0	109.0	172.0	147.0	136.0	143.0	149.0	155.0	159.0	112.0	137.0	130.0	168.0	93.0	143.0	105.0	111.0	146.0	119.0	149.0	151.0	144.0	150.0	874.0	608.0
236	20181107 11:30:20.745	153.0	310.0	149.0	174.0	140.0	142.0	183.0	107.0	154.0	163.0	121.0	91.0	152.0	126.0	167.0	118.0	132.0	148.0	131.0	71.0	104.0	146.0	169.0	168.0	212.0	112.0	128.0	117.0	126.0	178.0	135.0	137.0	115.0	118.0	178.0	144.0	159.0	149.0	157.0	93.0	126.0	127.0	145.0	131.0	126.0	153.0	152.0	126.0	126.0	114.0	147.0	131.0	175.0	149.0	134.0	107.0	127.0	160.0	164.0	135.0	103.0	104.0	136.0	147.0	130.0	152.0	142.0	134.0	164.0	127.0	148.0	137.0	163.0	110.0	122.0	183.0	127.0	129.0	109.0	130.0	159.0	127.0	152.0	152.0	176.0	156.0	179.0	115.0	150.0	131.0	182.0	178.0	123.0	496.0	368.0
237	20181103 15:47:21.536	504.0	260.0	172.0	168.0	172.0	184.0	117.0	149.0	111.0	148.0	195.0	234.0	209.0	156.0	181.0	206.0	159.0	179.0	178.0	173.0	173.0	246.0	187.0	145.0	264.0	176.0	255.0	189.0	144.0	238.0	357.0	240.0	288.0	295.0	306.0	256.0	435.0	863.0	1113.0	915.0	1667.0	1615.0	987.0	1070.0	1710.0	1856.0	1529.0	804.0	614.0	985.0	1074.0	1553.0	1422.0	686.0	1065.0	1503.0	567.0	481.0	951.0	1046.0	921.0	1206.0	1024.0	1589.0	818.0	1164.0	917.0	934.0	1118.0	708.0	376.0	416.0	411.0	245.0	287.0	324.0	385.0	553.0	438.0	305.0	632.0	364.0	641.0	461.0	388.0	766.0	459.0	370.0	282.0	506.0	306.0	605.0	630.0	339.0	295.0
238	20181104 17:01:07.188	1332.0	260.0	155.0	150.0	111.0	154.0	144.0	105.0	162.0	177.0	192.0	203.0	147.0	163.0	247.0	271.0	182.0	279.0	220.0	215.0	213.0	221.0	178.0	186.0	219.0	225.0	229.0	192.0	228.0	241.0	169.0	179.0	145.0	160.0	182.0	139.0	216.0	168.0	213.0	187.0	223.0	307.0	257.0	324.0	605.0	621.0	387.0	284.0	277.0	452.0	431.0	780.0	848.0	379.0	622.0	1546.0	636.0	637.0	906.0	775.0	807.0	1694.0	733.0	1953.0	739.0	1451.0	1102.0	698.0	1472.0	654.0	340.0	423.0	495.0	329.0	665.0	306.0	336.0	520.0	540.0	333.0	497.0	478.0	529.0	982.0	621.0	590.0	455.0	303.0	415.0	507.0	338.0	1226.0	511.0	499.0	397.0
239	20181103 05:46:31.733	262.0	192.0	143.0	141.0	164.0	136.0	168.0	201.0	147.0	183.0	123.0	197.0	204.0	170.0	129.0	121.0	147.0	183.0	156.0	155.0	164.0	207.0	229.0	134.0	230.0	198.0	213.0	198.0	389.0	604.0	564.0	837.0	253.0	297.0	321.0	331.0	752.0	478.0	366.0	414.0	704.0	633.0	466.0	628.0	842.0	665.0	667.0	392.0	313.0	558.0	724.0	717.0	856.0	532.0	1291.0	1080.0	647.0	609.0	1017.0	1339.0	1170.0	918.0	1133.0	891.0	886.0	692.0	752.0	1063.0	626.0	726.0	334.0	351.0	379.0	205.0	147.0	323.0	284.0	374.0	330.0	230.0	276.0	236.0	255.0	323.0	214.0	598.0	343.0	226.0	255.0	225.0	225.0	441.0	337.0	330.0	290.0
240	20181105 10:23:15.383	301.0	190.0	148.0	106.0	93.0	124.0	157.0	139.0	164.0	174.0	197.0	193.0	186.0	159.0	153.0	152.0	242.0	224.0	205.0	142.0	223.0	273.0	181.0	201.0	216.0	199.0	220.0	205.0	200.0	331.0	295.0	164.0	276.0	249.0	146.0	160.0	201.0	189.0	209.0	180.0	147.0	197.0	130.0	213.0	205.0	246.0	172.0	164.0	140.0	180.0	200.0	209.0	274.0	188.0	242.0	326.0	229.0	292.0	510.0	297.0	300.0	595.0	507.0	687.0	477.0	1268.0	1404.0	730.0	1900.0	943.0	610.0	670.0	618.0	221.0	275.0	430.0	410.0	452.0	351.0	276.0	407.0	256.0	272.0	503.0	307.0	543.0	358.0	377.0	392.0	255.0	267.0	604.0	417.0	354.0	256.0
241	20181107 11:30:20.745	259.0	148.0	111.0	115.0	137.0	140.0	109.0	137.0	91.0	214.0	123.0	146.0	126.0	166.0	164.0	195.0	181.0	126.0	161.0	103.0	129.0	114.0	124.0	123.0	161.0	118.0	129.0	135.0	104.0	171.0	172.0	109.0	120.0	109.0	127.0	117.0	133.0	110.0	115.0	109.0	128.0	133.0	113.0	126.0	165.0	151.0	165.0	177.0	102.0	116.0	150.0	113.0	169.0	169.0	125.0	165.0	128.0	146.0	109.0	130.0	93.0	127.0	126.0	127.0	112.0	100.0	127.0	107.0	109.0	151.0	128.0	142.0	98.0	102.0	91.0	144.0	153.0	115.0	111.0	118.0	102.0	137.0	165.0	138.0	93.0	118.0	112.0	145.0	79.0	123.0	120.0	174.0	193.0	570.0	472.0
242	20181107 11:30:20.745	258.0	108.0	107.0	142.0	122.0	165.0	110.0	159.0	161.0	186.0	133.0	125.0	154.0	153.0	56.0	162.0	105.0	129.0	85.0	128.0	147.0	139.0	124.0	112.0	146.0	95.0	171.0	143.0	124.0	123.0	128.0	114.0	113.0	134.0	148.0	110.0	136.0	151.0	111.0	126.0	147.0	146.0	140.0	190.0	129.0	157.0	140.0	105.0	167.0	104.0	129.0	123.0	135.0	161.0	135.0	151.0	106.0	106.0	137.0	115.0	145.0	149.0	143.0	169.0	123.0	115.0	145.0	121.0	114.0	107.0	146.0	134.0	156.0	110.0	147.0	163.0	98.0	100.0	166.0	100.0	157.0	151.0	140.0	167.0	105.0	194.0	152.0	117.0	130.0	143.0	126.0	89.0	120.0	1037.0	486.0
243	20181104 10:46:23.632	452.0	105.0	141.0	124.0	140.0	153.0	140.0	114.0	147.0	222.0	178.0	213.0	157.0	145.0	204.0	156.0	176.0	276.0	188.0	139.0	221.0	309.0	187.0	176.0	320.0	232.0	354.0	273.0	226.0	294.0	256.0	248.0	176.0	174.0	298.0	204.0	343.0	253.0	334.0	404.0	471.0	680.0	550.0	730.0	877.0	850.0	858.0	566.0	618.0	1099.0	1260.0	3684.0	2577.0	1293.0	1793.0	1877.0	1011.0	937.0	1653.0	1381.0	1310.0	1787.0	1545.0	1790.0	1181.0	1533.0	1506.0	1167.0	1409.0	923.0	531.0	713.0	719.0	273.0	326.0	525.0	443.0	641.0	564.0	280.0	541.0	357.0	453.0	587.0	442.0	949.0	618.0	383.0	381.0	592.0	377.0	663.0	645.0	484.0	428.0
244	20181104 15:46:06.129	611.0	97.0	161.0	157.0	150.0	130.0	133.0	147.0	151.0	193.0	181.0	231.0	147.0	240.0	215.0	138.0	161.0	257.0	204.0	101.0	142.0	238.0	141.0	171.0	243.0	166.0	257.0	280.0	194.0	254.0	248.0	186.0	211.0	183.0	196.0	221.0	288.0	309.0	285.0	220.0	315.0	399.0	274.0	504.0	618.0	670.0	770.0	468.0	629.0	753.0	846.0	1068.0	1244.0	802.0	1349.0	1497.0	1785.0	1515.0	2131.0	2061.0	1906.0	2481.0	2315.0	2500.0	1612.0	2173.0	2189.0	1721.0	2010.0	1382.0	925.0	1008.0	962.0	287.0	470.0	811.0	678.0	870.0	736.0	525.0	1097.0	485.0	858.0	1256.0	647.0	1376.0	730.0	578.0	650.0	704.0	555.0	1040.0	1139.0	626.0	513.0
245	20181107 11:30:20.745	19.0	81.0	0.0	0.0	0.0	0.0	102.0	120.0	117.0	78.0	113.0	109.0	118.0	158.0	117.0	142.0	139.0	112.0	132.0	117.0	125.0	125.0	162.0	134.0	140.0	145.0	132.0	173.0	143.0	156.0	142.0	144.0	164.0	154.0	116.0	175.0	173.0	139.0	132.0	121.0	103.0	155.0	131.0	159.0	120.0	123.0	110.0	142.0	113.0	125.0	119.0	120.0	176.0	112.0	123.0	168.0	136.0	105.0	165.0	145.0	104.0	93.0	125.0	119.0	126.0	127.0	3.0	2.0	29.0	69.0	1.0	21.0	2.0	0.0	1.0	1.0	59.0	50.0	143.0	118.0	118.0	181.0	151.0	149.0	156.0	166.0	137.0	123.0	103.0	159.0	107.0	148.0	130.0	422.0	300.0
246	20181104 10:46:23.632	1081.0	75.0	136.0	129.0	176.0	141.0	150.0	131.0	190.0	174.0	213.0	204.0	143.0	142.0	191.0	182.0	228.0	274.0	292.0	200.0	228.0	237.0	241.0	268.0	313.0	152.0	287.0	262.0	185.0	287.0	230.0	288.0	154.0	188.0	239.0	272.0	536.0	349.0	481.0	474.0	939.0	1054.0	468.0	610.0	1160.0	1210.0	643.0	533.0	473.0	711.0	1001.0	3249.0	2154.0	768.0	1058.0	1910.0	808.0	763.0	1605.0	1031.0	883.0	1958.0	1449.0	2017.0	882.0	1863.0	1774.0	909.0	1720.0	833.0	603.0	588.0	679.0	272.0	465.0	484.0	465.0	522.0	468.0	375.0	783.0	406.0	483.0	1130.0	638.0	691.0	430.0	448.0	461.0	441.0	361.0	939.0	572.0	671.0	372.0
247	20181103 09:30:59.346	15.0	45.0	0.0	0.0	0.0	0.0	106.0	114.0	110.0	125.0	117.0	156.0	129.0	102.0	162.0	124.0	142.0	152.0	170.0	106.0	150.0	260.0	143.0	225.0	328.0	391.0	375.0	263.0	496.0	723.0	727.0	190.0	797.0	1081.0	1086.0	1164.0	601.0	896.0	650.0	695.0	592.0	854.0	916.0	1234.0	1023.0	977.0	1170.0	1020.0	1228.0	1052.0	1036.0	1307.0	1748.0	1526.0	1481.0	1801.0	1981.0	1760.0	1872.0	2000.0	1694.0	1572.0	1915.0	1491.0	121.0	1.0	0.0	0.0	1.0	34.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	27.0	55.0	1273.0	976.0	910.0	1057.0	1172.0	338.0	1938.0	1439.0	1273.0	1354.0	1193.0	1443.0	1419.0	1486.0	807.0	635.0
248	20181103 03:18:24.701	252.0	37.0	110.0	108.0	141.0	145.0	149.0	149.0	178.0	151.0	185.0	194.0	170.0	139.0	213.0	196.0	147.0	232.0	181.0	132.0	146.0	394.0	185.0	217.0	427.0	346.0	384.0	150.0	475.0	611.0	464.0	128.0	264.0	522.0	542.0	513.0	504.0	691.0	675.0	832.0	637.0	747.0	900.0	977.0	661.0	626.0	828.0	687.0	713.0	910.0	810.0	673.0	742.0	788.0	868.0	689.0	760.0	693.0	672.0	881.0	857.0	754.0	745.0	655.0	951.0	604.0	634.0	829.0	512.0	821.0	708.0	708.0	693.0	104.0	114.0	565.0	437.0	636.0	441.0	308.0	294.0	258.0	336.0	329.0	164.0	544.0	560.0	360.0	373.0	479.0	373.0	412.0	368.0	314.0	229.0
249	20181104 04:34:39.868	1117.0	36.0	133.0	136.0	136.0	173.0	166.0	179.0	160.0	179.0	152.0	184.0	171.0	231.0	258.0	170.0	211.0	299.0	281.0	242.0	220.0	271.0	248.0	181.0	372.0	200.0	334.0	177.0	209.0	272.0	209.0	238.0	165.0	231.0	209.0	185.0	304.0	251.0	258.0	215.0	386.0	446.0	649.0	1464.0	1934.0	2096.0	2127.0	2066.0	2038.0	2126.0	2217.0	2630.0	2964.0	2507.0	2924.0	3611.0	3506.0	3095.0	3413.0	3194.0	2814.0	4094.0	3261.0	3902.0	2199.0	3121.0	2873.0	2236.0	2707.0	2106.0	2035.0	1988.0	1894.0	511.0	573.0	1845.0	1643.0	1453.0	1512.0	1569.0	2037.0	1303.0	1807.0	1792.0	583.0	1839.0	1450.0	1690.0	1535.0	1275.0	1501.0	1594.0	1562.0	745.0	474.0
250	20181107 00:57:42.420	1088.0	28.0	87.0	117.0	109.0	131.0	120.0	144.0	141.0	141.0	168.0	106.0	128.0	109.0	105.0	104.0	136.0	125.0	117.0	157.0	135.0	156.0	217.0	116.0	132.0	180.0	115.0	105.0	63.0	145.0	87.0	101.0	130.0	112.0	109.0	115.0	120.0	115.0	125.0	121.0	97.0	127.0	131.0	132.0	164.0	162.0	121.0	122.0	120.0	92.0	140.0	138.0	151.0	151.0	156.0	205.0	184.0	176.0	151.0	174.0	145.0	180.0	110.0	198.0	183.0	137.0	122.0	153.0	164.0	111.0	189.0	143.0	134.0	120.0	110.0	151.0	131.0	149.0	120.0	132.0	114.0	141.0	115.0	172.0	85.0	124.0	183.0	387.0	537.0	590.0	768.0	532.0	992.0	334.0	250.0
251	20181107 11:30:20.745	1160.0	32.0	138.0	144.0	120.0	113.0	113.0	128.0	141.0	149.0	123.0	162.0	145.0	139.0	134.0	137.0	116.0	129.0	157.0	161.0	100.0	157.0	152.0	99.0	165.0	142.0	142.0	138.0	175.0	181.0	116.0	179.0	157.0	109.0	112.0	145.0	131.0	118.0	111.0	157.0	137.0	140.0	130.0	120.0	201.0	132.0	158.0	147.0	113.0	102.0	113.0	156.0	139.0	114.0	161.0	129.0	154.0	109.0	141.0	97.0	133.0	122.0	129.0	157.0	114.0	132.0	138.0	174.0	79.0	109.0	161.0	121.0	163.0	174.0	163.0	143.0	131.0	166.0	170.0	169.0	126.0	186.0	128.0	223.0	112.0	140.0	187.0	146.0	125.0	178.0	136.0	176.0	141.0	787.0	412.0
252	20181107 11:30:20.745	370.0	26.0	107.0	93.0	142.0	149.0	148.0	76.0	120.0	149.0	146.0	130.0	150.0	113.0	118.0	109.0	129.0	179.0	96.0	150.0	115.0	139.0	147.0	99.0	168.0	156.0	133.0	194.0	179.0	135.0	119.0	135.0	124.0	91.0	140.0	150.0	92.0	190.0	155.0	106.0	119.0	221.0	147.0	107.0	181.0	113.0	144.0	133.0	146.0	108.0	139.0	162.0	151.0	166.0	126.0	178.0	134.0	158.0	109.0	119.0	145.0	135.0	105.0	135.0	104.0	104.0	111.0	85.0	118.0	116.0	161.0	96.0	160.0	142.0	115.0	155.0	112.0	109.0	162.0	192.0	185.0	114.0	146.0	110.0	189.0	169.0	120.0	121.0	125.0	133.0	147.0	133.0	146.0	512.0	336.0
253	20181104 10:46:23.632	1355.0	22.0	136.0	102.0	113.0	125.0	102.0	146.0	113.0	146.0	179.0	160.0	102.0	144.0	182.0	183.0	148.0	256.0	303.0	241.0	241.0	289.0	232.0	147.0	312.0	204.0	244.0	165.0	128.0	208.0	181.0	246.0	197.0	80.0	167.0	148.0	164.0	170.0	195.0	228.0	303.0	488.0	306.0	519.0	825.0	770.0	435.0	299.0	369.0	568.0	617.0	991.0	972.0	487.0	801.0	1374.0	620.0	629.0	1556.0	1305.0	1051.0	1676.0	1339.0	1549.0	902.0	1531.0	1450.0	962.0	1299.0	673.0	425.0	458.0	418.0	267.0	442.0	294.0	361.0	442.0	427.0	219.0	494.0	297.0	411.0	886.0	428.0	588.0	392.0	340.0	268.0	374.0	304.0	647.0	526.0	561.0	415.0
254	20181106 19:59:13.957	1166.0	7.0	149.0	90.0	105.0	106.0	141.0	134.0	158.0	118.0	161.0	119.0	121.0	125.0	145.0	110.0	135.0	129.0	106.0	153.0	135.0	105.0	98.0	99.0	148.0	75.0	97.0	175.0	96.0	122.0	149.0	179.0	149.0	139.0	144.0	120.0	136.0	146.0	131.0	144.0	100.0	107.0	115.0	105.0	132.0	109.0	108.0	109.0	137.0	120.0	136.0	162.0	166.0	181.0	95.0	125.0	128.0	86.0	126.0	101.0	153.0	114.0	78.0	140.0	133.0	121.0	115.0	127.0	113.0	109.0	169.0	107.0	120.0	143.0	108.0	121.0	141.0	144.0	182.0	152.0	145.0	124.0	70.0	299.0	202.0	679.0	733.0	674.0	336.0	123.0	186.0	94.0	106.0	116.0	102.0
