index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
202	20181106 19:59:59.635	684.0	549.0	131.0	124.0	134.0	126.0	118.0	99.0	87.0	119.0	128.0	94.0	112.0	137.0	179.0	112.0	152.0	90.0	121.0	104.0	141.0	106.0	141.0	176.0	104.0	111.0	152.0	146.0	102.0	114.0	127.0	116.0	137.0	118.0	101.0	131.0	137.0	82.0	103.0	158.0	122.0	140.0	120.0	158.0	115.0	125.0	124.0	98.0	151.0	91.0	80.0	107.0	143.0	118.0	173.0	111.0	109.0	189.0	166.0	193.0	121.0	135.0	106.0	143.0	146.0	142.0	130.0	176.0	148.0	99.0	109.0	130.0	87.0	138.0	135.0	139.0	150.0	224.0	355.0	443.0	552.0	660.0	714.0	609.0	550.0	266.0	660.0	152.0	115.0	163.0
203	20181107 10:16:25.591	124.0	554.0	177.0	166.0	130.0	137.0	163.0	189.0	151.0	210.0	140.0	187.0	169.0	134.0	216.0	129.0	140.0	157.0	165.0	206.0	153.0	169.0	172.0	205.0	195.0	179.0	169.0	113.0	138.0	129.0	119.0	149.0	152.0	171.0	145.0	172.0	135.0	171.0	174.0	134.0	152.0	137.0	141.0	147.0	120.0	191.0	194.0	139.0	139.0	112.0	171.0	150.0	151.0	184.0	150.0	157.0	196.0	184.0	135.0	135.0	167.0	181.0	122.0	134.0	219.0	154.0	108.0	162.0	132.0	166.0	116.0	126.0	123.0	126.0	135.0	178.0	126.0	139.0	161.0	126.0	181.0	154.0	140.0	133.0	169.0	171.0	175.0	472.0	336.0	313.0
204	20181106 06:18:45.498	967.0	549.0	99.0	161.0	144.0	133.0	159.0	169.0	124.0	153.0	138.0	128.0	115.0	111.0	125.0	166.0	145.0	143.0	191.0	128.0	145.0	145.0	142.0	148.0	168.0	156.0	128.0	146.0	188.0	158.0	127.0	173.0	188.0	119.0	100.0	113.0	118.0	114.0	201.0	97.0	147.0	118.0	136.0	167.0	128.0	109.0	140.0	101.0	148.0	131.0	155.0	132.0	139.0	211.0	137.0	119.0	172.0	113.0	145.0	153.0	123.0	139.0	145.0	116.0	139.0	144.0	123.0	117.0	153.0	128.0	294.0	373.0	442.0	259.0	597.0	105.0	140.0	136.0	160.0	98.0	137.0	128.0	120.0	123.0	113.0	159.0	147.0	189.0	188.0	231.0
205	20181106 16:15:35.788	783.0	543.0	172.0	153.0	171.0	154.0	140.0	119.0	100.0	118.0	155.0	107.0	116.0	80.0	160.0	119.0	173.0	129.0	146.0	117.0	100.0	171.0	96.0	130.0	105.0	137.0	116.0	122.0	102.0	151.0	134.0	109.0	107.0	173.0	106.0	163.0	104.0	129.0	176.0	100.0	120.0	168.0	152.0	181.0	159.0	100.0	131.0	132.0	172.0	83.0	118.0	120.0	108.0	128.0	167.0	172.0	85.0	177.0	134.0	133.0	148.0	156.0	122.0	122.0	123.0	127.0	112.0	88.0	158.0	121.0	135.0	145.0	184.0	156.0	239.0	438.0	627.0	737.0	692.0	824.0	822.0	839.0	950.0	826.0	504.0	252.0	823.0	196.0	171.0	174.0
206	20181106 17:30:46.942	1201.0	543.0	233.0	106.0	117.0	126.0	151.0	130.0	124.0	157.0	115.0	124.0	104.0	92.0	138.0	101.0	85.0	121.0	91.0	151.0	156.0	125.0	94.0	187.0	122.0	131.0	97.0	119.0	130.0	143.0	147.0	124.0	120.0	163.0	115.0	137.0	117.0	109.0	142.0	103.0	106.0	169.0	115.0	152.0	145.0	136.0	127.0	185.0	172.0	92.0	124.0	126.0	128.0	161.0	197.0	119.0	173.0	88.0	131.0	119.0	171.0	207.0	133.0	129.0	144.0	116.0	134.0	127.0	165.0	125.0	154.0	115.0	178.0	128.0	184.0	142.0	126.0	581.0	788.0	674.0	657.0	943.0	754.0	565.0	597.0	233.0	752.0	134.0	124.0	139.0
207	20181106 12:29:44.842	1159.0	541.0	123.0	125.0	145.0	197.0	125.0	149.0	120.0	149.0	163.0	172.0	124.0	145.0	128.0	128.0	99.0	121.0	132.0	127.0	157.0	135.0	134.0	195.0	193.0	136.0	133.0	151.0	149.0	140.0	130.0	148.0	137.0	142.0	102.0	174.0	155.0	125.0	162.0	151.0	137.0	147.0	141.0	160.0	108.0	118.0	89.0	105.0	145.0	137.0	133.0	116.0	147.0	163.0	129.0	108.0	113.0	157.0	157.0	152.0	118.0	118.0	123.0	176.0	161.0	124.0	127.0	178.0	175.0	144.0	120.0	292.0	392.0	268.0	741.0	786.0	775.0	845.0	861.0	782.0	808.0	783.0	770.0	813.0	709.0	251.0	781.0	412.0	374.0	287.0
208	20181107 10:16:25.591	1079.0	538.0	105.0	140.0	148.0	165.0	158.0	174.0	111.0	149.0	101.0	125.0	124.0	179.0	170.0	117.0	147.0	157.0	128.0	112.0	109.0	102.0	152.0	160.0	107.0	176.0	150.0	103.0	159.0	136.0	130.0	187.0	142.0	171.0	132.0	140.0	135.0	140.0	126.0	110.0	134.0	155.0	123.0	153.0	146.0	121.0	113.0	134.0	129.0	171.0	133.0	133.0	146.0	152.0	104.0	133.0	135.0	163.0	151.0	192.0	180.0	126.0	114.0	113.0	135.0	133.0	140.0	151.0	150.0	177.0	131.0	160.0	190.0	143.0	124.0	122.0	94.0	149.0	120.0	181.0	121.0	94.0	116.0	97.0	142.0	113.0	119.0	862.0	361.0	290.0
209	20181107 10:16:25.591	519.0	530.0	120.0	138.0	150.0	173.0	174.0	210.0	197.0	218.0	159.0	182.0	162.0	134.0	228.0	138.0	134.0	164.0	150.0	203.0	137.0	147.0	124.0	190.0	124.0	198.0	129.0	121.0	151.0	175.0	177.0	166.0	209.0	147.0	109.0	166.0	148.0	142.0	114.0	194.0	149.0	126.0	120.0	172.0	125.0	149.0	116.0	159.0	161.0	142.0	142.0	114.0	137.0	184.0	142.0	124.0	141.0	128.0	150.0	134.0	180.0	138.0	93.0	152.0	195.0	117.0	124.0	154.0	145.0	144.0	141.0	126.0	130.0	147.0	142.0	154.0	138.0	111.0	121.0	105.0	100.0	129.0	139.0	129.0	177.0	131.0	133.0	806.0	675.0	530.0
210	20181106 17:30:46.942	1353.0	518.0	169.0	109.0	142.0	144.0	123.0	132.0	109.0	107.0	103.0	141.0	107.0	150.0	139.0	127.0	116.0	111.0	114.0	149.0	133.0	173.0	121.0	174.0	127.0	144.0	105.0	157.0	106.0	114.0	104.0	151.0	127.0	121.0	111.0	162.0	124.0	173.0	118.0	130.0	137.0	164.0	110.0	153.0	149.0	85.0	133.0	110.0	145.0	108.0	148.0	146.0	119.0	154.0	181.0	80.0	169.0	120.0	123.0	140.0	233.0	138.0	167.0	178.0	74.0	83.0	147.0	207.0	147.0	154.0	124.0	154.0	122.0	153.0	201.0	188.0	249.0	621.0	444.0	454.0	506.0	723.0	576.0	469.0	288.0	252.0	319.0	385.0	284.0	288.0
211	20181106 22:28:52.711	1237.0	521.0	124.0	122.0	115.0	118.0	180.0	168.0	93.0	151.0	177.0	170.0	132.0	111.0	123.0	121.0	139.0	140.0	111.0	138.0	121.0	123.0	164.0	191.0	127.0	132.0	160.0	152.0	104.0	96.0	92.0	100.0	136.0	158.0	121.0	120.0	127.0	101.0	114.0	178.0	96.0	165.0	98.0	164.0	138.0	171.0	143.0	168.0	174.0	122.0	102.0	128.0	106.0	92.0	110.0	130.0	161.0	118.0	141.0	143.0	111.0	165.0	158.0	166.0	112.0	148.0	102.0	164.0	162.0	106.0	218.0	149.0	139.0	164.0	166.0	136.0	146.0	168.0	155.0	139.0	109.0	545.0	662.0	733.0	722.0	215.0	724.0	273.0	156.0	211.0
212	20181104 23:15:33.830	830.0	520.0	199.0	142.0	104.0	155.0	155.0	195.0	180.0	217.0	132.0	179.0	158.0	185.0	202.0	175.0	117.0	174.0	204.0	142.0	155.0	143.0	136.0	145.0	149.0	196.0	118.0	133.0	127.0	135.0	154.0	145.0	104.0	177.0	193.0	106.0	144.0	111.0	142.0	142.0	161.0	203.0	113.0	133.0	114.0	151.0	150.0	520.0	509.0	134.0	398.0	294.0	829.0	945.0	830.0	581.0	842.0	779.0	936.0	749.0	905.0	851.0	174.0	820.0	767.0	775.0	825.0	564.0	641.0	412.0	470.0	718.0	758.0	213.0	649.0	689.0	551.0	656.0	576.0	547.0	593.0	587.0	546.0	433.0	483.0	202.0	507.0	264.0	260.0	306.0
213	20181106 06:18:45.498	1261.0	484.0	118.0	134.0	141.0	141.0	172.0	112.0	93.0	115.0	107.0	187.0	107.0	108.0	122.0	83.0	152.0	95.0	81.0	170.0	136.0	126.0	107.0	170.0	164.0	120.0	114.0	171.0	146.0	155.0	141.0	134.0	104.0	96.0	122.0	116.0	131.0	127.0	151.0	195.0	143.0	101.0	109.0	93.0	99.0	137.0	140.0	150.0	118.0	148.0	150.0	110.0	115.0	144.0	144.0	173.0	124.0	145.0	125.0	114.0	134.0	145.0	107.0	188.0	147.0	124.0	113.0	114.0	217.0	93.0	390.0	819.0	642.0	285.0	682.0	87.0	116.0	82.0	126.0	132.0	123.0	173.0	147.0	184.0	170.0	126.0	143.0	193.0	136.0	146.0
214	20181104 13:16:55.284	753.0	521.0	109.0	170.0	135.0	164.0	194.0	220.0	266.0	244.0	158.0	153.0	156.0	157.0	128.0	175.0	180.0	225.0	185.0	252.0	226.0	204.0	174.0	249.0	191.0	204.0	201.0	190.0	130.0	139.0	149.0	158.0	174.0	199.0	206.0	200.0	264.0	186.0	534.0	494.0	512.0	505.0	447.0	378.0	341.0	741.0	767.0	500.0	749.0	942.0	834.0	1395.0	614.0	1324.0	620.0	1360.0	580.0	493.0	1088.0	575.0	1119.0	938.0	908.0	1009.0	1037.0	535.0	880.0	478.0	464.0	1006.0	981.0	963.0	921.0	729.0	841.0	924.0	366.0	834.0	763.0	355.0	398.0	931.0	746.0	388.0	890.0	490.0	820.0	567.0	610.0	567.0
215	20181107 10:16:25.591	793.0	517.0	225.0	167.0	131.0	161.0	166.0	157.0	163.0	216.0	147.0	176.0	133.0	201.0	140.0	143.0	141.0	124.0	177.0	168.0	133.0	131.0	146.0	147.0	90.0	144.0	135.0	129.0	195.0	132.0	132.0	153.0	162.0	122.0	148.0	117.0	123.0	153.0	219.0	129.0	115.0	157.0	169.0	188.0	131.0	178.0	126.0	125.0	124.0	152.0	155.0	164.0	189.0	151.0	125.0	114.0	183.0	140.0	163.0	135.0	132.0	148.0	171.0	163.0	137.0	173.0	135.0	122.0	177.0	174.0	146.0	117.0	164.0	161.0	131.0	117.0	135.0	112.0	187.0	153.0	145.0	135.0	130.0	208.0	164.0	137.0	224.0	542.0	373.0	605.0
216	20181107 03:27:26.676	772.0	516.0	181.0	105.0	132.0	163.0	129.0	104.0	122.0	127.0	111.0	81.0	121.0	106.0	141.0	151.0	146.0	104.0	145.0	101.0	163.0	200.0	110.0	131.0	153.0	107.0	160.0	160.0	158.0	123.0	130.0	137.0	138.0	139.0	110.0	144.0	108.0	127.0	126.0	138.0	150.0	183.0	124.0	146.0	192.0	172.0	183.0	195.0	217.0	195.0	236.0	159.0	225.0	182.0	188.0	110.0	199.0	242.0	169.0	192.0	168.0	232.0	153.0	194.0	145.0	210.0	162.0	177.0	199.0	174.0	126.0	170.0	115.0	182.0	120.0	199.0	135.0	135.0	99.0	147.0	130.0	161.0	169.0	279.0	322.0	226.0	533.0	286.0	221.0	168.0
217	20181107 10:16:25.591	911.0	512.0	149.0	139.0	123.0	160.0	135.0	146.0	184.0	189.0	145.0	176.0	159.0	165.0	147.0	167.0	129.0	191.0	155.0	151.0	137.0	169.0	140.0	118.0	156.0	137.0	143.0	160.0	204.0	113.0	194.0	151.0	149.0	164.0	129.0	88.0	111.0	124.0	151.0	141.0	171.0	137.0	118.0	156.0	150.0	113.0	136.0	196.0	136.0	207.0	127.0	120.0	106.0	164.0	166.0	173.0	107.0	171.0	173.0	158.0	150.0	156.0	181.0	120.0	175.0	153.0	102.0	126.0	122.0	200.0	131.0	106.0	155.0	112.0	168.0	152.0	138.0	201.0	102.0	93.0	140.0	117.0	118.0	130.0	123.0	140.0	141.0	283.0	318.0	449.0
218	20181107 10:16:25.591	281.0	503.0	129.0	137.0	166.0	183.0	158.0	182.0	185.0	216.0	136.0	129.0	169.0	166.0	123.0	131.0	119.0	142.0	142.0	166.0	143.0	119.0	136.0	139.0	176.0	153.0	171.0	144.0	152.0	217.0	145.0	149.0	151.0	154.0	203.0	159.0	132.0	95.0	173.0	118.0	142.0	142.0	184.0	181.0	137.0	149.0	178.0	136.0	130.0	152.0	128.0	157.0	146.0	163.0	140.0	121.0	155.0	170.0	208.0	111.0	230.0	143.0	155.0	164.0	115.0	101.0	142.0	112.0	140.0	157.0	192.0	125.0	156.0	123.0	136.0	124.0	123.0	186.0	114.0	157.0	155.0	136.0	164.0	185.0	98.0	103.0	158.0	529.0	616.0	529.0
219	20181107 10:16:25.591	1108.0	501.0	101.0	151.0	145.0	143.0	183.0	162.0	146.0	186.0	149.0	149.0	138.0	113.0	186.0	169.0	148.0	116.0	133.0	162.0	118.0	132.0	151.0	147.0	152.0	208.0	120.0	187.0	144.0	141.0	124.0	149.0	152.0	116.0	194.0	169.0	164.0	117.0	121.0	165.0	154.0	145.0	148.0	151.0	155.0	140.0	121.0	140.0	122.0	182.0	95.0	106.0	186.0	168.0	173.0	144.0	136.0	200.0	125.0	114.0	165.0	88.0	119.0	119.0	168.0	131.0	130.0	117.0	167.0	135.0	115.0	189.0	129.0	127.0	133.0	154.0	84.0	117.0	121.0	166.0	131.0	121.0	186.0	135.0	140.0	194.0	122.0	668.0	507.0	471.0
220	20181103 18:21:44.704	694.0	501.0	175.0	153.0	142.0	144.0	126.0	115.0	178.0	108.0	105.0	118.0	125.0	130.0	149.0	160.0	142.0	115.0	143.0	141.0	163.0	101.0	136.0	149.0	157.0	142.0	144.0	138.0	152.0	136.0	108.0	142.0	108.0	570.0	1003.0	722.0	481.0	564.0	555.0	755.0	173.0	116.0	115.0	130.0	142.0	111.0	134.0	134.0	136.0	109.0	133.0	131.0	165.0	112.0	213.0	156.0	184.0	193.0	121.0	150.0	148.0	235.0	140.0	139.0	130.0	167.0	151.0	198.0	173.0	179.0	155.0	153.0	117.0	160.0	166.0	96.0	148.0	154.0	159.0	262.0	178.0	108.0	152.0	97.0	135.0	116.0	177.0	199.0	104.0	188.0
221	20181107 10:16:25.591	1188.0	498.0	136.0	154.0	146.0	103.0	133.0	147.0	167.0	194.0	138.0	145.0	140.0	167.0	142.0	174.0	155.0	175.0	162.0	149.0	168.0	97.0	102.0	167.0	128.0	137.0	103.0	136.0	119.0	136.0	109.0	131.0	149.0	179.0	125.0	208.0	167.0	116.0	138.0	190.0	150.0	157.0	128.0	180.0	120.0	112.0	129.0	166.0	130.0	116.0	149.0	111.0	126.0	199.0	216.0	168.0	122.0	129.0	203.0	131.0	133.0	147.0	131.0	163.0	181.0	168.0	159.0	156.0	113.0	124.0	158.0	149.0	181.0	124.0	120.0	134.0	163.0	145.0	156.0	122.0	135.0	111.0	120.0	168.0	161.0	140.0	185.0	547.0	433.0	493.0
222	20181107 10:16:25.591	1226.0	494.0	147.0	110.0	130.0	124.0	179.0	145.0	214.0	216.0	128.0	111.0	163.0	99.0	162.0	143.0	164.0	188.0	192.0	164.0	127.0	185.0	135.0	220.0	142.0	100.0	182.0	175.0	122.0	172.0	113.0	157.0	129.0	111.0	134.0	106.0	132.0	110.0	132.0	198.0	152.0	114.0	129.0	163.0	141.0	146.0	161.0	128.0	161.0	120.0	172.0	84.0	144.0	147.0	155.0	181.0	158.0	149.0	129.0	178.0	146.0	171.0	141.0	130.0	182.0	116.0	170.0	171.0	167.0	142.0	152.0	133.0	137.0	198.0	152.0	150.0	169.0	122.0	113.0	117.0	78.0	133.0	135.0	140.0	139.0	147.0	174.0	1020.0	1148.0	1055.0
223	20181107 02:12:46.665	477.0	494.0	153.0	152.0	163.0	141.0	156.0	181.0	216.0	208.0	151.0	121.0	226.0	165.0	150.0	112.0	188.0	180.0	121.0	191.0	153.0	214.0	137.0	213.0	175.0	173.0	192.0	146.0	232.0	146.0	142.0	169.0	152.0	128.0	152.0	143.0	168.0	126.0	195.0	158.0	130.0	178.0	188.0	153.0	142.0	150.0	219.0	184.0	210.0	136.0	123.0	127.0	90.0	220.0	114.0	173.0	118.0	134.0	181.0	146.0	247.0	186.0	128.0	123.0	151.0	220.0	127.0	182.0	165.0	165.0	150.0	105.0	103.0	148.0	131.0	115.0	175.0	144.0	128.0	136.0	224.0	190.0	234.0	309.0	182.0	149.0	282.0	523.0	461.0	370.0
224	20181102 02:29:53.165	591.0	490.0	180.0	161.0	213.0	175.0	171.0	160.0	295.0	278.0	313.0	2422.0	972.0	1458.0	1123.0	771.0	923.0	1543.0	1122.0	1560.0	1354.0	683.0	532.0	1497.0	955.0	722.0	584.0	515.0	406.0	353.0	373.0	436.0	480.0	539.0	669.0	367.0	446.0	328.0	853.0	654.0	774.0	681.0	509.0	407.0	401.0	942.0	591.0	356.0	395.0	359.0	305.0	472.0	289.0	705.0	290.0	714.0	406.0	303.0	704.0	347.0	529.0	455.0	427.0	501.0	460.0	229.0	453.0	354.0	229.0	442.0	612.0	401.0	483.0	390.0	592.0	441.0	226.0	428.0	507.0	243.0	244.0	415.0	312.0	225.0	718.0	250.0	619.0	363.0	240.0	422.0
225	20181107 10:16:25.591	1335.0	458.0	140.0	138.0	112.0	83.0	144.0	185.0	153.0	138.0	124.0	123.0	179.0	123.0	108.0	120.0	194.0	124.0	143.0	169.0	151.0	147.0	114.0	121.0	115.0	138.0	149.0	148.0	109.0	104.0	140.0	127.0	109.0	120.0	164.0	130.0	138.0	140.0	155.0	156.0	154.0	153.0	132.0	170.0	149.0	151.0	149.0	121.0	143.0	158.0	159.0	149.0	113.0	172.0	148.0	177.0	152.0	84.0	180.0	154.0	148.0	160.0	132.0	114.0	109.0	130.0	137.0	91.0	109.0	182.0	134.0	160.0	157.0	153.0	105.0	141.0	124.0	130.0	94.0	138.0	115.0	126.0	135.0	122.0	149.0	83.0	116.0	717.0	311.0	218.0
226	20181105 04:13:25.591	714.0	486.0	152.0	84.0	100.0	114.0	166.0	148.0	171.0	148.0	148.0	140.0	177.0	163.0	149.0	134.0	158.0	174.0	124.0	170.0	147.0	141.0	156.0	144.0	180.0	118.0	131.0	132.0	106.0	122.0	127.0	129.0	155.0	158.0	151.0	111.0	145.0	174.0	215.0	135.0	184.0	179.0	159.0	165.0	160.0	152.0	191.0	171.0	148.0	153.0	123.0	178.0	381.0	1742.0	1032.0	1455.0	997.0	714.0	1549.0	975.0	1780.0	1300.0	465.0	1516.0	1578.0	667.0	1451.0	851.0	766.0	1167.0	959.0	1410.0	1538.0	337.0	1049.0	1386.0	598.0	1274.0	1019.0	506.0	489.0	1113.0	2121.0	560.0	760.0	189.0	646.0	1025.0	446.0	503.0
227	20181104 15:46:49.416	539.0	489.0	143.0	112.0	132.0	219.0	125.0	124.0	131.0	181.0	178.0	117.0	122.0	154.0	148.0	153.0	184.0	141.0	91.0	175.0	135.0	144.0	140.0	161.0	148.0	97.0	137.0	162.0	123.0	142.0	107.0	105.0	111.0	171.0	114.0	127.0	108.0	133.0	126.0	98.0	127.0	249.0	126.0	146.0	107.0	176.0	114.0	410.0	483.0	255.0	516.0	619.0	149.0	162.0	134.0	173.0	212.0	144.0	135.0	131.0	136.0	142.0	170.0	180.0	122.0	162.0	101.0	165.0	148.0	84.0	143.0	143.0	156.0	127.0	109.0	125.0	95.0	140.0	124.0	162.0	88.0	114.0	142.0	116.0	161.0	114.0	162.0	163.0	175.0	255.0
228	20181104 03:19:56.306	572.0	490.0	184.0	126.0	185.0	138.0	117.0	121.0	136.0	146.0	103.0	249.0	161.0	198.0	134.0	176.0	186.0	130.0	159.0	188.0	133.0	137.0	152.0	154.0	143.0	169.0	148.0	177.0	157.0	143.0	151.0	176.0	160.0	178.0	141.0	141.0	132.0	135.0	161.0	176.0	753.0	758.0	192.0	186.0	135.0	126.0	131.0	167.0	135.0	179.0	123.0	157.0	130.0	162.0	128.0	130.0	164.0	133.0	135.0	115.0	132.0	123.0	121.0	179.0	135.0	129.0	104.0	135.0	110.0	142.0	101.0	139.0	145.0	107.0	195.0	183.0	97.0	138.0	110.0	139.0	127.0	130.0	126.0	116.0	148.0	147.0	132.0	214.0	212.0	159.0
229	20181104 13:16:55.284	751.0	480.0	134.0	160.0	154.0	148.0	168.0	184.0	207.0	199.0	169.0	177.0	192.0	167.0	143.0	127.0	178.0	208.0	127.0	258.0	202.0	185.0	143.0	309.0	154.0	220.0	179.0	183.0	167.0	116.0	172.0	137.0	234.0	171.0	172.0	168.0	157.0	189.0	386.0	339.0	414.0	371.0	308.0	328.0	222.0	674.0	731.0	445.0	459.0	765.0	644.0	1134.0	631.0	1158.0	595.0	1040.0	581.0	542.0	1251.0	486.0	1102.0	579.0	698.0	1004.0	1118.0	483.0	896.0	532.0	599.0	857.0	835.0	691.0	941.0	667.0	980.0	905.0	475.0	852.0	1054.0	418.0	417.0	806.0	575.0	458.0	985.0	423.0	989.0	530.0	543.0	643.0
230	20181107 10:16:25.591	869.0	475.0	167.0	147.0	187.0	151.0	153.0	163.0	168.0	162.0	181.0	161.0	152.0	152.0	163.0	148.0	161.0	213.0	190.0	156.0	163.0	132.0	157.0	165.0	158.0	159.0	109.0	134.0	137.0	115.0	131.0	113.0	123.0	167.0	134.0	102.0	131.0	212.0	184.0	151.0	106.0	143.0	122.0	186.0	120.0	145.0	154.0	205.0	176.0	184.0	118.0	141.0	117.0	215.0	109.0	183.0	120.0	186.0	184.0	145.0	94.0	183.0	197.0	172.0	160.0	140.0	159.0	157.0	107.0	158.0	112.0	89.0	124.0	160.0	134.0	125.0	95.0	137.0	160.0	140.0	158.0	123.0	137.0	142.0	165.0	127.0	110.0	1576.0	724.0	611.0
231	20181107 10:16:25.591	199.0	469.0	116.0	192.0	175.0	156.0	159.0	190.0	175.0	198.0	137.0	198.0	162.0	184.0	204.0	139.0	157.0	169.0	150.0	163.0	142.0	173.0	158.0	187.0	153.0	127.0	152.0	148.0	145.0	170.0	103.0	166.0	145.0	125.0	117.0	156.0	145.0	151.0	140.0	199.0	202.0	181.0	130.0	119.0	107.0	166.0	115.0	119.0	205.0	147.0	171.0	135.0	126.0	145.0	147.0	151.0	118.0	159.0	195.0	209.0	173.0	140.0	151.0	152.0	151.0	152.0	135.0	187.0	166.0	170.0	125.0	155.0	90.0	148.0	125.0	104.0	136.0	141.0	171.0	114.0	172.0	148.0	156.0	144.0	134.0	130.0	105.0	1715.0	635.0	508.0
232	20181107 10:16:25.591	1029.0	450.0	138.0	133.0	93.0	100.0	116.0	121.0	93.0	161.0	152.0	125.0	119.0	129.0	109.0	158.0	124.0	123.0	127.0	158.0	147.0	167.0	107.0	151.0	167.0	110.0	156.0	123.0	191.0	102.0	109.0	123.0	158.0	121.0	142.0	136.0	105.0	105.0	149.0	155.0	136.0	142.0	114.0	153.0	150.0	123.0	131.0	120.0	180.0	101.0	128.0	125.0	145.0	126.0	147.0	123.0	120.0	183.0	185.0	179.0	142.0	107.0	145.0	194.0	184.0	89.0	158.0	131.0	93.0	152.0	120.0	126.0	134.0	158.0	136.0	119.0	93.0	125.0	111.0	139.0	97.0	117.0	108.0	117.0	117.0	123.0	136.0	693.0	289.0	325.0
233	20181104 05:49:20.705	539.0	468.0	187.0	168.0	127.0	176.0	148.0	149.0	109.0	113.0	161.0	111.0	146.0	147.0	107.0	172.0	152.0	107.0	107.0	149.0	138.0	157.0	111.0	140.0	139.0	115.0	108.0	138.0	90.0	137.0	110.0	129.0	83.0	88.0	128.0	138.0	112.0	145.0	162.0	113.0	138.0	143.0	567.0	494.0	517.0	643.0	859.0	104.0	160.0	131.0	154.0	129.0	375.0	254.0	349.0	253.0	341.0	376.0	209.0	374.0	264.0	224.0	129.0	259.0	227.0	331.0	237.0	317.0	322.0	178.0	146.0	151.0	167.0	146.0	241.0	272.0	348.0	273.0	183.0	288.0	339.0	201.0	268.0	302.0	199.0	155.0	218.0	268.0	209.0	184.0
234	20181104 07:02:56.518	358.0	466.0	146.0	125.0	133.0	180.0	204.0	222.0	205.0	169.0	177.0	170.0	109.0	121.0	184.0	105.0	148.0	160.0	143.0	112.0	154.0	168.0	141.0	227.0	151.0	109.0	162.0	115.0	146.0	129.0	175.0	137.0	132.0	168.0	157.0	131.0	144.0	100.0	141.0	203.0	159.0	182.0	129.0	14317.0	125.0	182.0	151.0	175.0	165.0	165.0	120.0	152.0	137.0	145.0	92.0	149.0	153.0	150.0	212.0	156.0	135.0	139.0	190.0	162.0	135.0	118.0	123.0	148.0	203.0	163.0	177.0	116.0	147.0	143.0	149.0	179.0	93.0	138.0	109.0	177.0	115.0	140.0	95.0	131.0	154.0	118.0	202.0	257.0	229.0	229.0
235	20181107 10:16:25.591	1106.0	462.0	127.0	155.0	151.0	157.0	153.0	218.0	198.0	223.0	124.0	139.0	137.0	137.0	162.0	109.0	148.0	160.0	108.0	147.0	142.0	148.0	107.0	196.0	87.0	149.0	160.0	121.0	123.0	161.0	132.0	165.0	132.0	172.0	154.0	149.0	119.0	101.0	203.0	156.0	132.0	148.0	148.0	193.0	121.0	115.0	200.0	153.0	117.0	126.0	137.0	136.0	136.0	232.0	176.0	176.0	159.0	116.0	138.0	204.0	201.0	186.0	153.0	167.0	155.0	133.0	136.0	182.0	118.0	127.0	109.0	149.0	111.0	150.0	107.0	119.0	131.0	89.0	106.0	113.0	140.0	141.0	190.0	147.0	136.0	166.0	166.0	714.0	412.0	475.0
