index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
237	20181107 02:13:47.109	767.0	382.0	136.0	116.0	105.0	118.0	127.0	113.0	121.0	93.0	147.0	135.0	148.0	139.0	122.0	135.0	140.0	126.0	139.0	145.0	180.0	151.0	136.0	119.0	100.0	162.0	83.0	120.0	127.0	100.0	81.0	127.0	108.0	114.0	104.0	118.0	108.0	124.0	108.0	168.0	117.0	148.0	115.0	154.0	84.0	132.0	97.0	101.0	151.0	125.0	162.0	133.0	105.0	115.0	116.0	107.0	145.0	139.0	100.0	146.0	169.0	137.0	137.0	98.0	184.0	105.0	126.0	142.0	130.0	92.0	138.0	92.0	139.0	116.0	132.0	96.0	104.0	130.0	145.0	86.0	157.0	149.0	152.0	178.0	76.0	156.0	139.0	439.0	444.0	586.0	137.0	86.0	98.0
238	20181107 11:32:06.483	413.0	382.0	161.0	199.0	147.0	159.0	148.0	105.0	131.0	133.0	131.0	146.0	155.0	112.0	126.0	149.0	132.0	126.0	110.0	118.0	190.0	129.0	127.0	130.0	141.0	172.0	136.0	147.0	154.0	110.0	138.0	142.0	133.0	106.0	158.0	119.0	164.0	133.0	130.0	125.0	137.0	120.0	178.0	163.0	128.0	155.0	184.0	171.0	162.0	142.0	189.0	169.0	119.0	149.0	189.0	131.0	166.0	160.0	153.0	146.0	157.0	152.0	169.0	143.0	129.0	144.0	80.0	136.0	127.0	139.0	146.0	129.0	130.0	132.0	127.0	141.0	139.0	146.0	139.0	132.0	189.0	127.0	171.0	99.0	138.0	103.0	124.0	142.0	114.0	189.0	145.0	536.0	183.0
239	20181107 11:32:06.483	1274.0	376.0	135.0	126.0	131.0	125.0	136.0	178.0	171.0	141.0	92.0	152.0	155.0	123.0	118.0	114.0	122.0	116.0	95.0	134.0	151.0	143.0	140.0	150.0	134.0	145.0	170.0	138.0	224.0	169.0	136.0	125.0	115.0	120.0	96.0	125.0	168.0	151.0	138.0	160.0	154.0	108.0	92.0	157.0	151.0	139.0	154.0	150.0	136.0	143.0	174.0	156.0	164.0	120.0	95.0	114.0	129.0	134.0	136.0	117.0	87.0	100.0	188.0	150.0	104.0	98.0	138.0	108.0	180.0	179.0	146.0	139.0	116.0	183.0	157.0	154.0	156.0	168.0	157.0	140.0	131.0	128.0	140.0	133.0	108.0	133.0	105.0	108.0	92.0	104.0	167.0	519.0	247.0
240	20181107 03:28:27.496	1367.0	376.0	118.0	133.0	142.0	172.0	125.0	137.0	163.0	101.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	20.0	64.0	122.0	125.0	126.0	100.0	106.0	148.0	138.0	127.0	114.0	87.0	87.0	83.0	163.0	121.0	144.0	116.0	135.0	130.0	120.0	122.0	140.0	97.0	145.0	127.0	59.0	126.0	109.0	174.0	116.0	131.0	171.0	134.0	147.0	96.0	173.0	153.0	135.0	74.0	74.0	125.0	126.0	107.0	141.0	94.0	163.0	96.0	94.0	114.0	163.0	106.0	161.0	188.0	115.0	175.0	314.0	438.0	555.0	190.0	139.0
241	20181105 10:25:00.103	1321.0	371.0	160.0	184.0	130.0	181.0	204.0	175.0	240.0	183.0	103.0	114.0	150.0	128.0	132.0	116.0	85.0	122.0	125.0	177.0	173.0	122.0	123.0	124.0	139.0	149.0	153.0	158.0	114.0	151.0	125.0	124.0	127.0	100.0	107.0	170.0	172.0	124.0	137.0	99.0	143.0	113.0	130.0	183.0	96.0	125.0	110.0	97.0	157.0	118.0	131.0	123.0	144.0	147.0	142.0	72.0	141.0	124.0	128.0	103.0	111.0	124.0	338.0	385.0	174.0	123.0	123.0	136.0	138.0	115.0	118.0	131.0	151.0	136.0	105.0	107.0	131.0	134.0	165.0	110.0	83.0	160.0	95.0	195.0	134.0	118.0	144.0	177.0	111.0	94.0	149.0	329.0	184.0
242	20181107 02:13:47.109	644.0	354.0	143.0	160.0	110.0	161.0	124.0	139.0	199.0	143.0	131.0	109.0	139.0	121.0	100.0	114.0	134.0	180.0	132.0	142.0	119.0	126.0	108.0	107.0	107.0	133.0	131.0	139.0	164.0	151.0	157.0	173.0	93.0	129.0	97.0	92.0	83.0	162.0	159.0	109.0	131.0	99.0	138.0	125.0	98.0	134.0	125.0	110.0	125.0	132.0	132.0	137.0	153.0	135.0	116.0	131.0	115.0	127.0	86.0	159.0	124.0	130.0	157.0	109.0	176.0	146.0	168.0	114.0	103.0	154.0	121.0	119.0	122.0	78.0	105.0	116.0	80.0	120.0	86.0	87.0	64.0	111.0	97.0	111.0	113.0	102.0	190.0	581.0	594.0	536.0	267.0	193.0	199.0
243	20181107 11:32:06.483	1352.0	371.0	114.0	135.0	159.0	221.0	134.0	134.0	105.0	166.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	37.0	102.0	125.0	145.0	208.0	129.0	89.0	130.0	152.0	143.0	140.0	129.0	180.0	163.0	159.0	120.0	95.0	143.0	129.0	122.0	152.0	132.0	138.0	145.0	151.0	151.0	130.0	127.0	93.0	163.0	108.0	140.0	159.0	159.0	127.0	168.0	192.0	141.0	148.0	191.0	164.0	138.0	159.0	224.0	146.0	174.0	219.0	195.0	193.0	206.0	137.0	211.0	165.0	207.0	223.0	193.0	182.0	180.0	174.0	187.0	179.0	201.0	276.0	259.0	861.0	201.0
244	20181105 15:24:07.366	961.0	362.0	143.0	175.0	119.0	129.0	134.0	90.0	145.0	113.0	95.0	155.0	114.0	145.0	146.0	103.0	152.0	132.0	115.0	151.0	151.0	148.0	144.0	76.0	98.0	110.0	138.0	179.0	166.0	130.0	119.0	154.0	144.0	127.0	108.0	204.0	143.0	135.0	136.0	183.0	162.0	121.0	158.0	137.0	131.0	144.0	119.0	182.0	143.0	118.0	122.0	159.0	125.0	114.0	133.0	138.0	154.0	127.0	75.0	118.0	142.0	125.0	161.0	198.0	111.0	384.0	412.0	196.0	272.0	675.0	582.0	741.0	159.0	136.0	106.0	119.0	127.0	95.0	128.0	147.0	130.0	135.0	168.0	134.0	137.0	143.0	107.0	153.0	153.0	139.0	198.0	181.0	171.0
245	20181106 00:05:52.840	1175.0	363.0	186.0	130.0	131.0	135.0	98.0	168.0	107.0	115.0	161.0	165.0	145.0	135.0	107.0	110.0	104.0	104.0	100.0	150.0	132.0	119.0	114.0	95.0	157.0	133.0	98.0	133.0	158.0	90.0	149.0	140.0	131.0	147.0	154.0	152.0	109.0	149.0	108.0	156.0	151.0	130.0	132.0	130.0	130.0	91.0	145.0	145.0	105.0	87.0	144.0	140.0	111.0	131.0	133.0	171.0	120.0	104.0	88.0	140.0	99.0	145.0	129.0	168.0	115.0	106.0	104.0	103.0	110.0	117.0	618.0	884.0	97.0	98.0	101.0	119.0	97.0	80.0	99.0	118.0	158.0	125.0	144.0	195.0	136.0	151.0	106.0	135.0	123.0	122.0	152.0	113.0	168.0
246	20181107 02:13:47.109	387.0	363.0	137.0	118.0	143.0	161.0	96.0	130.0	158.0	109.0	144.0	106.0	226.0	98.0	127.0	104.0	101.0	108.0	184.0	130.0	99.0	133.0	118.0	142.0	151.0	134.0	81.0	121.0	133.0	139.0	129.0	190.0	140.0	163.0	104.0	135.0	143.0	83.0	149.0	156.0	105.0	106.0	105.0	123.0	137.0	91.0	144.0	118.0	146.0	162.0	144.0	142.0	132.0	106.0	154.0	143.0	109.0	128.0	111.0	140.0	135.0	123.0	148.0	186.0	151.0	128.0	125.0	109.0	94.0	122.0	109.0	158.0	126.0	125.0	112.0	162.0	160.0	101.0	99.0	93.0	105.0	146.0	143.0	136.0	131.0	151.0	150.0	866.0	666.0	561.0	319.0	195.0	137.0
247	20181107 11:32:06.483	843.0	359.0	162.0	215.0	180.0	218.0	186.0	140.0	148.0	154.0	145.0	140.0	131.0	131.0	134.0	126.0	143.0	192.0	128.0	160.0	108.0	155.0	137.0	150.0	124.0	180.0	122.0	220.0	178.0	133.0	98.0	207.0	170.0	110.0	116.0	118.0	169.0	191.0	177.0	175.0	142.0	109.0	150.0	121.0	197.0	188.0	138.0	118.0	177.0	100.0	117.0	146.0	141.0	146.0	137.0	123.0	138.0	132.0	168.0	155.0	153.0	133.0	124.0	144.0	123.0	161.0	137.0	102.0	156.0	108.0	133.0	143.0	122.0	165.0	127.0	145.0	112.0	121.0	135.0	123.0	127.0	133.0	128.0	99.0	140.0	119.0	155.0	145.0	130.0	153.0	150.0	982.0	226.0
248	20181107 11:32:06.483	135.0	359.0	185.0	208.0	106.0	107.0	114.0	171.0	143.0	141.0	163.0	101.0	161.0	137.0	176.0	163.0	184.0	116.0	118.0	153.0	179.0	131.0	127.0	126.0	143.0	208.0	132.0	190.0	158.0	164.0	166.0	114.0	88.0	210.0	98.0	95.0	133.0	155.0	116.0	150.0	210.0	127.0	133.0	143.0	103.0	97.0	197.0	140.0	126.0	128.0	221.0	94.0	103.0	134.0	126.0	134.0	134.0	116.0	148.0	138.0	149.0	134.0	164.0	160.0	144.0	138.0	128.0	151.0	146.0	146.0	97.0	97.0	115.0	144.0	108.0	134.0	121.0	105.0	135.0	117.0	130.0	151.0	148.0	148.0	121.0	193.0	136.0	116.0	150.0	136.0	148.0	1117.0	325.0
249	20181107 11:32:06.483	881.0	357.0	113.0	162.0	165.0	177.0	165.0	201.0	193.0	159.0	150.0	140.0	133.0	162.0	131.0	164.0	220.0	223.0	180.0	123.0	135.0	139.0	130.0	158.0	98.0	146.0	171.0	200.0	120.0	165.0	147.0	162.0	167.0	193.0	167.0	116.0	177.0	120.0	101.0	137.0	148.0	174.0	144.0	104.0	145.0	183.0	141.0	145.0	129.0	106.0	151.0	112.0	97.0	148.0	129.0	135.0	147.0	187.0	149.0	174.0	96.0	183.0	166.0	148.0	172.0	143.0	126.0	174.0	104.0	130.0	156.0	141.0	154.0	170.0	161.0	126.0	169.0	140.0	134.0	132.0	156.0	217.0	151.0	126.0	142.0	127.0	129.0	156.0	172.0	146.0	138.0	1049.0	235.0
250	20181107 11:32:06.483	174.0	357.0	131.0	229.0	195.0	215.0	167.0	146.0	154.0	109.0	114.0	110.0	113.0	115.0	110.0	150.0	164.0	175.0	124.0	149.0	138.0	117.0	172.0	117.0	160.0	170.0	129.0	238.0	157.0	133.0	166.0	114.0	141.0	139.0	101.0	96.0	152.0	131.0	171.0	200.0	125.0	100.0	140.0	148.0	128.0	138.0	167.0	113.0	121.0	110.0	118.0	158.0	102.0	111.0	110.0	108.0	119.0	145.0	110.0	148.0	156.0	134.0	123.0	116.0	143.0	122.0	125.0	101.0	133.0	117.0	123.0	145.0	107.0	128.0	138.0	154.0	139.0	104.0	125.0	121.0	189.0	137.0	149.0	142.0	114.0	167.0	126.0	124.0	146.0	163.0	141.0	549.0	227.0
251	20181106 05:04:59.380	693.0	353.0	140.0	156.0	102.0	140.0	98.0	153.0	96.0	117.0	115.0	88.0	152.0	113.0	135.0	99.0	93.0	126.0	104.0	100.0	117.0	132.0	145.0	92.0	114.0	129.0	140.0	135.0	179.0	135.0	160.0	144.0	126.0	132.0	89.0	119.0	155.0	139.0	128.0	111.0	105.0	165.0	144.0	114.0	73.0	161.0	130.0	125.0	174.0	103.0	152.0	80.0	155.0	173.0	168.0	124.0	147.0	125.0	156.0	149.0	130.0	129.0	131.0	160.0	149.0	159.0	112.0	90.0	110.0	129.0	98.0	78.0	839.0	380.0	514.0	724.0	688.0	745.0	785.0	195.0	116.0	143.0	113.0	129.0	115.0	131.0	168.0	59.0	92.0	128.0	95.0	146.0	180.0
252	20181107 11:32:06.483	212.0	354.0	213.0	261.0	186.0	164.0	137.0	108.0	226.0	91.0	137.0	115.0	154.0	158.0	115.0	156.0	119.0	153.0	218.0	117.0	169.0	148.0	130.0	119.0	133.0	159.0	134.0	146.0	184.0	141.0	131.0	169.0	86.0	144.0	175.0	84.0	166.0	198.0	107.0	141.0	179.0	156.0	134.0	147.0	103.0	156.0	179.0	200.0	216.0	114.0	158.0	116.0	101.0	126.0	164.0	108.0	130.0	138.0	138.0	142.0	109.0	131.0	193.0	164.0	165.0	98.0	95.0	110.0	151.0	123.0	102.0	124.0	107.0	143.0	140.0	141.0	134.0	104.0	108.0	143.0	112.0	146.0	160.0	125.0	126.0	141.0	129.0	153.0	141.0	166.0	141.0	505.0	153.0
253	20181107 11:32:06.483	999.0	349.0	177.0	195.0	140.0	148.0	269.0	152.0	129.0	137.0	144.0	122.0	177.0	135.0	108.0	125.0	150.0	171.0	163.0	155.0	235.0	110.0	167.0	110.0	133.0	171.0	122.0	165.0	131.0	149.0	172.0	158.0	155.0	139.0	147.0	95.0	162.0	116.0	199.0	135.0	140.0	73.0	115.0	156.0	163.0	143.0	139.0	148.0	137.0	133.0	131.0	143.0	119.0	132.0	143.0	129.0	173.0	127.0	118.0	163.0	174.0	187.0	175.0	111.0	137.0	104.0	136.0	127.0	128.0	197.0	208.0	139.0	135.0	114.0	150.0	161.0	162.0	148.0	111.0	192.0	146.0	169.0	131.0	126.0	153.0	184.0	172.0	187.0	151.0	155.0	193.0	855.0	223.0
254	20181107 11:32:06.483	1078.0	345.0	144.0	135.0	147.0	167.0	146.0	129.0	143.0	144.0	132.0	160.0	130.0	143.0	171.0	109.0	124.0	149.0	211.0	190.0	174.0	148.0	137.0	114.0	126.0	140.0	156.0	177.0	159.0	126.0	186.0	117.0	149.0	131.0	163.0	120.0	166.0	184.0	117.0	100.0	131.0	127.0	138.0	161.0	159.0	158.0	142.0	134.0	158.0	145.0	142.0	176.0	129.0	121.0	115.0	147.0	125.0	109.0	139.0	109.0	119.0	108.0	178.0	123.0	161.0	144.0	126.0	134.0	143.0	111.0	170.0	168.0	140.0	132.0	197.0	161.0	208.0	137.0	183.0	144.0	143.0	160.0	184.0	222.0	176.0	200.0	177.0	153.0	165.0	152.0	161.0	1038.0	293.0
255	20181107 02:13:47.109	789.0	348.0	144.0	154.0	154.0	159.0	163.0	102.0	127.0	159.0	150.0	146.0	154.0	142.0	150.0	136.0	131.0	113.0	126.0	148.0	147.0	114.0	114.0	124.0	149.0	139.0	147.0	114.0	117.0	75.0	114.0	145.0	110.0	118.0	107.0	88.0	86.0	95.0	154.0	127.0	136.0	126.0	95.0	83.0	95.0	105.0	108.0	95.0	97.0	136.0	88.0	147.0	148.0	185.0	151.0	98.0	111.0	156.0	148.0	147.0	147.0	88.0	140.0	99.0	128.0	94.0	128.0	102.0	144.0	123.0	96.0	117.0	105.0	138.0	79.0	125.0	146.0	126.0	128.0	100.0	140.0	90.0	128.0	128.0	129.0	88.0	117.0	395.0	316.0	516.0	143.0	131.0	189.0
256	20181107 11:32:06.483	369.0	346.0	146.0	181.0	168.0	173.0	131.0	152.0	151.0	105.0	156.0	108.0	115.0	143.0	146.0	135.0	155.0	188.0	156.0	146.0	185.0	149.0	122.0	164.0	175.0	142.0	184.0	156.0	192.0	137.0	150.0	143.0	149.0	132.0	133.0	130.0	157.0	258.0	99.0	157.0	129.0	165.0	128.0	104.0	109.0	155.0	121.0	167.0	116.0	135.0	168.0	138.0	160.0	160.0	149.0	162.0	176.0	126.0	129.0	151.0	120.0	142.0	138.0	125.0	141.0	102.0	85.0	119.0	119.0	90.0	122.0	123.0	108.0	142.0	135.0	140.0	144.0	138.0	146.0	136.0	131.0	218.0	171.0	138.0	136.0	127.0	80.0	152.0	128.0	159.0	155.0	766.0	243.0
257	20181107 11:32:06.483	410.0	344.0	191.0	319.0	163.0	272.0	258.0	177.0	200.0	127.0	145.0	101.0	125.0	148.0	168.0	121.0	142.0	164.0	168.0	119.0	167.0	157.0	153.0	174.0	161.0	152.0	179.0	141.0	191.0	192.0	133.0	116.0	116.0	125.0	141.0	160.0	133.0	135.0	113.0	150.0	126.0	127.0	173.0	115.0	134.0	138.0	130.0	155.0	158.0	132.0	150.0	107.0	159.0	112.0	155.0	154.0	146.0	138.0	128.0	136.0	136.0	147.0	133.0	121.0	164.0	170.0	194.0	135.0	128.0	129.0	124.0	163.0	122.0	105.0	169.0	152.0	117.0	102.0	138.0	143.0	154.0	116.0	147.0	129.0	106.0	124.0	115.0	186.0	168.0	159.0	105.0	698.0	197.0
258	20181107 11:32:06.483	1194.0	340.0	145.0	139.0	144.0	197.0	175.0	137.0	138.0	128.0	146.0	139.0	178.0	91.0	124.0	113.0	147.0	156.0	134.0	118.0	122.0	159.0	90.0	108.0	132.0	90.0	166.0	155.0	149.0	165.0	124.0	149.0	125.0	130.0	146.0	123.0	160.0	183.0	116.0	144.0	152.0	159.0	119.0	161.0	122.0	166.0	120.0	132.0	149.0	133.0	134.0	104.0	157.0	108.0	103.0	109.0	141.0	138.0	135.0	119.0	154.0	150.0	186.0	165.0	206.0	116.0	149.0	138.0	175.0	148.0	155.0	218.0	158.0	166.0	148.0	135.0	160.0	122.0	139.0	166.0	176.0	143.0	137.0	155.0	148.0	132.0	138.0	105.0	163.0	167.0	143.0	898.0	211.0
259	20181107 02:13:47.109	818.0	339.0	148.0	170.0	107.0	129.0	142.0	106.0	168.0	158.0	130.0	142.0	93.0	166.0	103.0	154.0	92.0	131.0	119.0	114.0	164.0	179.0	165.0	102.0	137.0	122.0	175.0	124.0	156.0	116.0	95.0	140.0	141.0	144.0	122.0	131.0	131.0	134.0	167.0	105.0	119.0	122.0	159.0	170.0	124.0	149.0	120.0	114.0	128.0	99.0	112.0	172.0	108.0	136.0	121.0	146.0	137.0	140.0	118.0	162.0	115.0	134.0	169.0	141.0	178.0	94.0	118.0	169.0	134.0	117.0	140.0	140.0	135.0	122.0	136.0	106.0	88.0	93.0	176.0	148.0	140.0	111.0	101.0	138.0	132.0	116.0	144.0	450.0	454.0	654.0	144.0	164.0	134.0
260	20181107 11:32:06.483	1310.0	334.0	130.0	228.0	130.0	165.0	185.0	158.0	123.0	162.0	126.0	155.0	113.0	107.0	139.0	111.0	124.0	104.0	129.0	140.0	89.0	92.0	173.0	160.0	120.0	122.0	117.0	198.0	138.0	158.0	165.0	93.0	136.0	154.0	117.0	189.0	143.0	165.0	121.0	207.0	126.0	154.0	133.0	125.0	163.0	119.0	127.0	178.0	123.0	122.0	116.0	112.0	169.0	189.0	168.0	184.0	200.0	132.0	130.0	136.0	142.0	128.0	149.0	120.0	204.0	137.0	153.0	132.0	199.0	137.0	170.0	154.0	116.0	169.0	190.0	156.0	155.0	186.0	242.0	224.0	202.0	188.0	249.0	176.0	237.0	172.0	177.0	176.0	194.0	217.0	322.0	1169.0	324.0
261	20181107 11:32:06.483	1271.0	335.0	115.0	148.0	181.0	142.0	140.0	154.0	177.0	110.0	109.0	122.0	111.0	138.0	124.0	153.0	186.0	139.0	105.0	133.0	137.0	160.0	139.0	115.0	124.0	175.0	115.0	147.0	130.0	123.0	128.0	194.0	146.0	159.0	115.0	99.0	157.0	165.0	83.0	129.0	183.0	143.0	94.0	127.0	173.0	152.0	126.0	121.0	134.0	95.0	168.0	107.0	127.0	123.0	104.0	128.0	154.0	126.0	140.0	132.0	133.0	144.0	130.0	165.0	96.0	120.0	148.0	128.0	176.0	171.0	183.0	156.0	147.0	159.0	162.0	152.0	139.0	172.0	165.0	143.0	164.0	187.0	177.0	167.0	162.0	163.0	172.0	142.0	131.0	153.0	144.0	808.0	214.0
262	20181107 11:32:06.483	605.0	333.0	174.0	269.0	195.0	212.0	190.0	149.0	130.0	182.0	127.0	139.0	106.0	144.0	145.0	116.0	125.0	182.0	145.0	155.0	239.0	131.0	169.0	131.0	135.0	178.0	169.0	140.0	188.0	170.0	130.0	171.0	112.0	140.0	130.0	136.0	145.0	166.0	127.0	134.0	168.0	139.0	116.0	128.0	98.0	182.0	138.0	134.0	110.0	108.0	170.0	163.0	185.0	140.0	121.0	120.0	143.0	125.0	150.0	169.0	179.0	135.0	141.0	101.0	201.0	137.0	165.0	142.0	153.0	129.0	180.0	140.0	164.0	189.0	190.0	172.0	144.0	143.0	117.0	96.0	150.0	108.0	126.0	147.0	127.0	184.0	162.0	114.0	112.0	176.0	100.0	818.0	253.0
263	20181107 11:32:06.483	1349.0	332.0	100.0	166.0	111.0	129.0	197.0	135.0	160.0	148.0	132.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	126.0	179.0	140.0	116.0	92.0	115.0	149.0	177.0	118.0	180.0	71.0	114.0	108.0	142.0	125.0	153.0	122.0	148.0	124.0	139.0	136.0	127.0	171.0	187.0	145.0	145.0	122.0	130.0	137.0	128.0	177.0	167.0	125.0	233.0	123.0	121.0	154.0	133.0	121.0	121.0	140.0	118.0	96.0	135.0	84.0	136.0	141.0	99.0	109.0	136.0	107.0	101.0	142.0	171.0	99.0	129.0	134.0	158.0	179.0	103.0	125.0	153.0	133.0	865.0	195.0
264	20181106 13:45:41.424	697.0	331.0	124.0	155.0	80.0	91.0	117.0	164.0	125.0	154.0	127.0	169.0	148.0	127.0	116.0	87.0	133.0	120.0	132.0	134.0	154.0	129.0	113.0	150.0	134.0	167.0	141.0	130.0	152.0	129.0	152.0	121.0	80.0	128.0	103.0	120.0	110.0	138.0	92.0	140.0	121.0	178.0	102.0	120.0	118.0	106.0	154.0	117.0	127.0	111.0	126.0	121.0	132.0	102.0	141.0	116.0	139.0	169.0	102.0	123.0	114.0	189.0	134.0	149.0	143.0	110.0	102.0	97.0	191.0	144.0	117.0	91.0	139.0	136.0	156.0	165.0	161.0	111.0	84.0	633.0	664.0	389.0	116.0	130.0	147.0	130.0	130.0	194.0	183.0	160.0	132.0	198.0	107.0
265	20181104 12:02:39.537	760.0	327.0	115.0	126.0	130.0	109.0	114.0	155.0	104.0	115.0	93.0	155.0	114.0	115.0	177.0	116.0	140.0	132.0	115.0	158.0	111.0	133.0	157.0	85.0	74.0	122.0	210.0	258.0	284.0	256.0	167.0	198.0	172.0	278.0	202.0	234.0	588.0	630.0	371.0	356.0	700.0	371.0	579.0	587.0	471.0	1190.0	1163.0	1267.0	1430.0	243.0	1840.0	303.0	228.0	853.0	780.0	866.0	1444.0	1081.0	713.0	1401.0	668.0	504.0	720.0	737.0	616.0	653.0	579.0	169.0	552.0	497.0	1173.0	502.0	730.0	810.0	1087.0	825.0	457.0	548.0	552.0	799.0	572.0	1070.0	930.0	371.0	384.0	332.0	461.0	404.0	369.0	917.0	615.0	903.0	264.0
266	20181106 17:31:52.699	723.0	319.0	183.0	163.0	160.0	155.0	176.0	137.0	177.0	135.0	143.0	145.0	95.0	152.0	162.0	150.0	207.0	113.0	113.0	124.0	169.0	142.0	152.0	123.0	143.0	164.0	155.0	123.0	104.0	94.0	143.0	90.0	129.0	102.0	137.0	138.0	89.0	93.0	104.0	130.0	103.0	127.0	127.0	148.0	122.0	146.0	107.0	106.0	127.0	97.0	101.0	122.0	138.0	116.0	147.0	113.0	101.0	98.0	84.0	143.0	95.0	124.0	134.0	139.0	142.0	137.0	89.0	115.0	104.0	106.0	109.0	136.0	143.0	97.0	140.0	112.0	99.0	147.0	105.0	134.0	139.0	138.0	765.0	657.0	680.0	618.0	591.0	141.0	95.0	117.0	124.0	116.0	131.0
267	20181104 23:16:33.700	131.0	322.0	111.0	157.0	149.0	180.0	170.0	138.0	166.0	114.0	93.0	103.0	109.0	189.0	138.0	108.0	161.0	152.0	132.0	115.0	135.0	175.0	110.0	155.0	110.0	199.0	196.0	221.0	245.0	171.0	212.0	208.0	167.0	192.0	159.0	168.0	277.0	277.0	263.0	316.0	323.0	267.0	307.0	481.0	490.0	676.0	730.0	731.0	823.0	149.0	1006.0	210.0	209.0	356.0	1099.0	1138.0	1494.0	1812.0	1901.0	2045.0	1767.0	1292.0	1477.0	1395.0	599.0	1359.0	1480.0	187.0	517.0	811.0	1203.0	1026.0	1097.0	1164.0	1192.0	1029.0	958.0	877.0	974.0	980.0	858.0	1226.0	1034.0	796.0	730.0	656.0	869.0	1013.0	862.0	1145.0	1101.0	687.0	278.0
268	20181106 21:15:53.714	833.0	320.0	142.0	136.0	127.0	122.0	147.0	181.0	151.0	114.0	139.0	107.0	93.0	145.0	135.0	151.0	149.0	98.0	101.0	124.0	143.0	150.0	177.0	91.0	126.0	157.0	166.0	167.0	163.0	153.0	107.0	152.0	155.0	135.0	104.0	124.0	178.0	121.0	89.0	116.0	165.0	117.0	145.0	136.0	114.0	191.0	127.0	142.0	132.0	149.0	133.0	140.0	134.0	157.0	134.0	131.0	167.0	95.0	143.0	143.0	154.0	108.0	157.0	146.0	118.0	138.0	137.0	151.0	160.0	124.0	171.0	146.0	159.0	157.0	204.0	187.0	206.0	141.0	131.0	143.0	132.0	123.0	124.0	533.0	520.0	553.0	456.0	119.0	115.0	83.0	142.0	339.0	190.0
269	20181107 03:28:27.496	658.0	320.0	139.0	158.0	97.0	137.0	146.0	148.0	160.0	153.0	132.0	172.0	169.0	140.0	157.0	101.0	79.0	79.0	165.0	116.0	128.0	111.0	134.0	116.0	122.0	151.0	92.0	126.0	171.0	174.0	204.0	143.0	116.0	119.0	141.0	118.0	132.0	94.0	158.0	179.0	141.0	105.0	171.0	132.0	119.0	117.0	131.0	130.0	99.0	112.0	142.0	148.0	99.0	141.0	100.0	132.0	83.0	119.0	129.0	98.0	110.0	128.0	117.0	178.0	154.0	160.0	93.0	136.0	110.0	186.0	153.0	130.0	115.0	174.0	152.0	99.0	95.0	144.0	132.0	150.0	131.0	86.0	125.0	140.0	80.0	86.0	74.0	430.0	655.0	914.0	327.0	222.0	173.0
