index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
200	20181106 18:44:25.777	1167.0	89.0	109.0	163.0	158.0	186.0	93.0	203.0	133.0	215.0	136.0	120.0	150.0	179.0	143.0	123.0	140.0	138.0	191.0	154.0	157.0	139.0	109.0	123.0	156.0	143.0	134.0	136.0	161.0	185.0	118.0	231.0	147.0	126.0	159.0	199.0	170.0	149.0	139.0	140.0	135.0	161.0	139.0	122.0	217.0	101.0	154.0	142.0	144.0	168.0	112.0	90.0	180.0	140.0	96.0	142.0	143.0	110.0	199.0	151.0	138.0	130.0	163.0	124.0	191.0	94.0	174.0	122.0	143.0	165.0	223.0	173.0	126.0	180.0	188.0	248.0	157.0	123.0	215.0	205.0	172.0	179.0	208.0	282.0	366.0	959.0	1273.0	869.0	1235.0	733.0	362.0
201	20181105 22:49:18.554	1081.0	83.0	125.0	102.0	115.0	141.0	160.0	100.0	92.0	154.0	129.0	151.0	117.0	149.0	87.0	146.0	130.0	97.0	115.0	112.0	121.0	119.0	122.0	168.0	97.0	139.0	97.0	87.0	95.0	129.0	149.0	131.0	200.0	164.0	127.0	94.0	114.0	98.0	104.0	190.0	80.0	99.0	138.0	145.0	154.0	110.0	142.0	114.0	168.0	103.0	146.0	150.0	160.0	123.0	157.0	176.0	131.0	88.0	198.0	155.0	179.0	126.0	166.0	159.0	169.0	121.0	96.0	131.0	129.0	106.0	306.0	575.0	393.0	1352.0	1654.0	1342.0	1444.0	946.0	599.0	833.0	1001.0	946.0	327.0	670.0	724.0	837.0	829.0	531.0	920.0	384.0	180.0
202	20181104 08:15:46.817	427.0	83.0	128.0	174.0	130.0	124.0	143.0	179.0	122.0	126.0	111.0	145.0	86.0	150.0	231.0	211.0	242.0	275.0	252.0	319.0	212.0	323.0	148.0	240.0	349.0	219.0	354.0	502.0	358.0	429.0	177.0	278.0	376.0	288.0	283.0	724.0	509.0	915.0	412.0	411.0	1019.0	601.0	378.0	1055.0	676.0	585.0	653.0	524.0	590.0	524.0	1135.0	1315.0	800.0	2058.0	808.0	831.0	808.0	1116.0	807.0	826.0	848.0	1980.0	1955.0	1249.0	1783.0	833.0	1445.0	749.0	1267.0	1660.0	1590.0	1137.0	806.0	664.0	591.0	528.0	866.0	1434.0	946.0	1565.0	636.0	1533.0	499.0	1381.0	1369.0	1421.0	1355.0	1310.0	578.0	924.0	821.0
203	20181107 02:11:47.128	1206.0	61.0	109.0	135.0	130.0	125.0	139.0	124.0	118.0	141.0	140.0	123.0	145.0	130.0	135.0	159.0	129.0	123.0	132.0	85.0	159.0	113.0	112.0	108.0	126.0	156.0	98.0	113.0	147.0	145.0	107.0	121.0	114.0	120.0	151.0	132.0	101.0	130.0	158.0	106.0	144.0	127.0	153.0	114.0	103.0	117.0	134.0	103.0	203.0	158.0	141.0	105.0	89.0	168.0	189.0	95.0	165.0	86.0	153.0	216.0	128.0	177.0	170.0	217.0	231.0	183.0	217.0	201.0	164.0	185.0	265.0	132.0	169.0	152.0	162.0	234.0	158.0	255.0	249.0	174.0	275.0	204.0	181.0	259.0	323.0	291.0	367.0	312.0	708.0	498.0	166.0
204	20181106 05:02:54.914	1113.0	64.0	131.0	178.0	141.0	120.0	141.0	118.0	131.0	140.0	138.0	113.0	99.0	93.0	150.0	181.0	95.0	131.0	121.0	151.0	185.0	108.0	142.0	126.0	122.0	108.0	108.0	126.0	148.0	158.0	103.0	122.0	174.0	95.0	136.0	131.0	132.0	106.0	102.0	110.0	137.0	148.0	108.0	128.0	131.0	109.0	99.0	113.0	149.0	122.0	116.0	111.0	115.0	122.0	148.0	126.0	139.0	105.0	118.0	87.0	193.0	121.0	148.0	162.0	137.0	130.0	134.0	110.0	146.0	86.0	123.0	152.0	218.0	332.0	418.0	460.0	749.0	457.0	222.0	556.0	565.0	524.0	249.0	273.0	387.0	382.0	540.0	326.0	939.0	260.0	204.0
205	20181106 01:18:15.925	1142.0	54.0	134.0	110.0	177.0	126.0	172.0	130.0	162.0	140.0	141.0	133.0	117.0	157.0	109.0	134.0	109.0	105.0	166.0	146.0	137.0	94.0	111.0	107.0	111.0	111.0	102.0	124.0	115.0	106.0	143.0	124.0	188.0	120.0	140.0	120.0	160.0	114.0	109.0	92.0	143.0	158.0	83.0	86.0	143.0	154.0	97.0	186.0	151.0	135.0	96.0	118.0	138.0	111.0	171.0	166.0	151.0	136.0	71.0	121.0	128.0	99.0	119.0	136.0	542.0	669.0	424.0	469.0	328.0	331.0	402.0	326.0	197.0	485.0	1328.0	1420.0	906.0	546.0	367.0	581.0	1573.0	545.0	248.0	413.0	426.0	421.0	460.0	349.0	665.0	352.0	138.0
206	20181105 02:56:58.744	1180.0	43.0	173.0	88.0	139.0	93.0	118.0	91.0	126.0	182.0	102.0	123.0	96.0	155.0	155.0	152.0	191.0	167.0	135.0	147.0	182.0	131.0	200.0	163.0	142.0	146.0	149.0	182.0	205.0	174.0	157.0	128.0	130.0	179.0	140.0	183.0	206.0	197.0	128.0	148.0	160.0	189.0	175.0	213.0	177.0	195.0	222.0	178.0	198.0	223.0	183.0	217.0	179.0	222.0	155.0	211.0	230.0	195.0	223.0	223.0	193.0	160.0	161.0	249.0	481.0	590.0	468.0	550.0	451.0	251.0	275.0	231.0	192.0	493.0	467.0	372.0	273.0	171.0	203.0	253.0	378.0	275.0	176.0	321.0	379.0	289.0	295.0	542.0	445.0	385.0	286.0
207	20181106 07:31:52.312	1059.0	44.0	175.0	113.0	121.0	106.0	125.0	128.0	171.0	170.0	132.0	128.0	101.0	140.0	102.0	102.0	103.0	177.0	172.0	178.0	129.0	96.0	146.0	135.0	112.0	160.0	156.0	159.0	134.0	172.0	130.0	127.0	141.0	119.0	127.0	196.0	94.0	99.0	111.0	127.0	134.0	126.0	116.0	141.0	156.0	142.0	147.0	128.0	177.0	125.0	142.0	128.0	99.0	161.0	133.0	157.0	182.0	110.0	88.0	92.0	74.0	168.0	118.0	104.0	110.0	109.0	175.0	137.0	134.0	138.0	136.0	135.0	133.0	164.0	201.0	152.0	136.0	182.0	901.0	1668.0	1592.0	1405.0	495.0	881.0	1000.0	987.0	1300.0	864.0	1378.0	637.0	179.0
208	20181104 07:02:00.84	463.0	43.0	120.0	148.0	167.0	121.0	158.0	156.0	163.0	147.0	148.0	120.0	181.0	245.0	313.0	323.0	288.0	284.0	254.0	337.0	212.0	338.0	135.0	298.0	334.0	227.0	264.0	292.0	281.0	315.0	143.0	267.0	272.0	229.0	199.0	296.0	223.0	354.0	226.0	269.0	439.0	319.0	614.0	936.0	387.0	1360.0	1501.0	1617.0	1874.0	2021.0	1563.0	568.0	423.0	2028.0	2193.0	2193.0	2739.0	2799.0	2966.0	2805.0	2575.0	3776.0	3875.0	2545.0	3256.0	2737.0	2406.0	2285.0	2006.0	2504.0	2278.0	1594.0	750.0	1817.0	1551.0	1970.0	1542.0	2057.0	1516.0	2160.0	1943.0	1974.0	534.0	1890.0	1968.0	1806.0	1671.0	1911.0	1119.0	1435.0	779.0
209	20181103 09:30:43.667	431.0	39.0	149.0	108.0	145.0	91.0	99.0	115.0	179.0	151.0	84.0	211.0	35.0	108.0	159.0	154.0	126.0	128.0	122.0	205.0	116.0	122.0	135.0	117.0	130.0	193.0	103.0	130.0	140.0	120.0	138.0	127.0	220.0	131.0	119.0	98.0	109.0	168.0	135.0	121.0	191.0	150.0	99.0	118.0	165.0	114.0	119.0	123.0	112.0	153.0	112.0	89.0	185.0	186.0	143.0	133.0	164.0	163.0	154.0	177.0	201.0	130.0	174.0	138.0	142.0	116.0	151.0	136.0	183.0	232.0	135.0	149.0	156.0	118.0	109.0	119.0	189.0	125.0	215.0	122.0	157.0	153.0	161.0	133.0	123.0	137.0	121.0	161.0	253.0	348.0	389.0
210	20181107 11:30:06.450	504.0	40.0	106.0	151.0	190.0	127.0	200.0	108.0	146.0	182.0	85.0	120.0	116.0	144.0	140.0	154.0	174.0	175.0	224.0	156.0	138.0	178.0	120.0	164.0	199.0	129.0	141.0	165.0	156.0	231.0	102.0	146.0	188.0	154.0	107.0	178.0	114.0	176.0	112.0	133.0	144.0	152.0	106.0	165.0	166.0	157.0	118.0	193.0	202.0	173.0	120.0	148.0	171.0	176.0	153.0	127.0	124.0	133.0	155.0	108.0	155.0	193.0	143.0	118.0	189.0	121.0	125.0	159.0	129.0	175.0	139.0	146.0	155.0	144.0	147.0	167.0	212.0	159.0	148.0	174.0	184.0	210.0	186.0	169.0	199.0	178.0	206.0	171.0	220.0	150.0	783.0
211	20181104 00:35:29.65	701.0	33.0	3.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	5.0	215.0	151.0	118.0	35.0	116.0	59.0	37.0	74.0	179.0	122.0	101.0	134.0	202.0	123.0	120.0	179.0	179.0	132.0	202.0	136.0	152.0	115.0	138.0	89.0	193.0	191.0	188.0	374.0	251.0	217.0	273.0	161.0	311.0	163.0	401.0	273.0	261.0	570.0	199.0	340.0	320.0	565.0	376.0	397.0	512.0	604.0	737.0	684.0	603.0	342.0	642.0	153.0	299.0	489.0	294.0	496.0	317.0	317.0	464.0	331.0	313.0	356.0	540.0	392.0	291.0	394.0	254.0	404.0	346.0	317.0	460.0	408.0	361.0	390.0	519.0
212	20181104 03:18:55.256	1371.0	36.0	85.0	70.0	85.0	126.0	14.0	2.0	5.0	1.0	3.0	2.0	0.0	4.0	5.0	2.0	5.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	97.0	151.0	101.0	72.0	149.0	132.0	130.0	175.0	145.0	121.0	148.0	169.0	162.0	145.0	186.0	118.0	170.0	181.0	183.0	163.0	131.0	130.0	145.0	122.0	131.0	98.0	157.0	157.0	109.0	167.0	223.0	171.0	135.0	157.0	108.0	130.0	158.0	139.0	139.0	164.0	169.0	157.0	146.0	152.0	144.0	178.0	132.0	112.0	128.0	149.0	178.0	306.0
213	20181102 08:42:31.181	543.0	37.0	97.0	124.0	133.0	93.0	41.0	20.0	5.0	1.0	1.0	3.0	1.0	125.0	137.0	192.0	177.0	200.0	167.0	186.0	211.0	205.0	129.0	154.0	131.0	159.0	199.0	203.0	232.0	150.0	103.0	124.0	149.0	100.0	120.0	152.0	133.0	176.0	168.0	113.0	227.0	158.0	93.0	139.0	129.0	182.0	144.0	177.0	174.0	159.0	169.0	139.0	168.0	194.0	131.0	162.0	164.0	112.0	114.0	129.0	86.0	160.0	134.0	140.0	168.0	113.0	147.0	129.0	187.0	190.0	169.0	106.0	143.0	159.0	151.0	175.0	177.0	145.0	192.0	137.0	134.0	161.0	144.0	176.0	146.0	137.0	150.0	102.0	115.0	101.0	242.0
214	20181105 12:53:08.348	1115.0	34.0	69.0	3.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	42.0	115.0	152.0	140.0	237.0	100.0	113.0	148.0	125.0	100.0	146.0	71.0	81.0	147.0	54.0	103.0	143.0	111.0	156.0	116.0	133.0	113.0	104.0	114.0	148.0	183.0	117.0	159.0	162.0	132.0	110.0	156.0	129.0	107.0	182.0	116.0	172.0	132.0	48.0	210.0	150.0	169.0	199.0	183.0	183.0	141.0	164.0	181.0	252.0	380.0	378.0	595.0	546.0	507.0	300.0	651.0	650.0	804.0	408.0	1237.0	1088.0	1099.0	864.0	843.0	589.0	687.0	1056.0	719.0	341.0	668.0	594.0	727.0	789.0	687.0	978.0	522.0	184.0
215	20181102 14:53:28.910	879.0	35.0	83.0	90.0	59.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	109.0	90.0	103.0	98.0	150.0	233.0	148.0	169.0	105.0	84.0	87.0	178.0	100.0	120.0	124.0	83.0	123.0	116.0	119.0	117.0	114.0	106.0	108.0	127.0	111.0	149.0	118.0	108.0	96.0	124.0	102.0	76.0	118.0	132.0	126.0	109.0	123.0	103.0	76.0	95.0	123.0	92.0	143.0	126.0	192.0	122.0	134.0	127.0	114.0	94.0	167.0	151.0	87.0	136.0	114.0	133.0	118.0	100.0	104.0	182.0	318.0	219.0	331.0	157.0	153.0	166.0	178.0	299.0	135.0	121.0	95.0	130.0	197.0	129.0	90.0	161.0	122.0	184.0
216	20181102 09:57:01.125	584.0	36.0	127.0	175.0	137.0	91.0	8.0	2.0	4.0	1.0	4.0	2.0	0.0	97.0	134.0	152.0	160.0	191.0	159.0	183.0	159.0	177.0	100.0	138.0	152.0	133.0	173.0	148.0	191.0	154.0	154.0	130.0	156.0	153.0	114.0	134.0	172.0	178.0	140.0	110.0	203.0	172.0	140.0	140.0	163.0	169.0	196.0	135.0	139.0	114.0	187.0	126.0	130.0	139.0	144.0	133.0	129.0	161.0	118.0	129.0	164.0	141.0	159.0	147.0	148.0	144.0	141.0	93.0	133.0	155.0	128.0	177.0	118.0	126.0	114.0	177.0	160.0	161.0	151.0	181.0	185.0	103.0	158.0	157.0	117.0	143.0	157.0	156.0	136.0	158.0	232.0
217	20181102 08:42:31.181	621.0	35.0	104.0	54.0	63.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	122.0	152.0	158.0	151.0	141.0	157.0	158.0	176.0	175.0	130.0	165.0	129.0	122.0	113.0	160.0	150.0	199.0	108.0	158.0	145.0	124.0	132.0	151.0	135.0	140.0	158.0	114.0	167.0	119.0	157.0	137.0	132.0	137.0	127.0	128.0	178.0	137.0	175.0	129.0	150.0	236.0	118.0	103.0	126.0	135.0	134.0	111.0	233.0	122.0	210.0	140.0	122.0	119.0	164.0	122.0	143.0	122.0	115.0	168.0	202.0	179.0	152.0	165.0	107.0	152.0	149.0	140.0	142.0	140.0	106.0	132.0	143.0	170.0	131.0	135.0	141.0	119.0	233.0
218	20181102 09:57:01.125	658.0	34.0	26.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	122.0	164.0	157.0	103.0	184.0	109.0	135.0	109.0	87.0	112.0	133.0	131.0	95.0	126.0	171.0	155.0	176.0	136.0	135.0	194.0	103.0	131.0	150.0	90.0	110.0	77.0	138.0	103.0	69.0	223.0	160.0	142.0	164.0	122.0	106.0	106.0	173.0	128.0	135.0	154.0	90.0	148.0	109.0	192.0	90.0	133.0	92.0	165.0	118.0	141.0	115.0	104.0	131.0	112.0	144.0	98.0	138.0	140.0	129.0	109.0	122.0	107.0	136.0	129.0	147.0	137.0	97.0	171.0	147.0	125.0	170.0	158.0	201.0	148.0	136.0	157.0	213.0
219	20181107 11:30:06.450	898.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0
220	20181107 11:30:06.450	975.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0
221	20181107 11:30:06.450	228.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0
222	20181107 11:30:06.450	1134.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0
223	20181107 11:30:06.450	1211.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0
