index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
190	20181107 12:53:29.943	78.0	226.0	127.0	156.0	137.0	187.0	173.0	179.0	138.0	201.0	158.0	155.0	171.0	199.0	145.0	249.0	205.0	215.0	160.0	157.0	160.0	135.0	184.0	178.0	196.0	122.0	167.0	161.0	171.0	132.0	131.0	102.0	139.0	132.0	154.0	163.0	129.0	167.0	141.0	146.0	148.0	261.0	138.0	224.0	179.0	161.0	104.0	168.0	169.0	140.0	143.0	145.0	136.0	117.0	162.0	139.0	143.0	152.0	145.0	165.0	191.0	193.0	135.0	152.0	195.0	132.0	137.0	193.0	141.0	130.0	132.0	189.0	149.0	114.0	157.0	188.0	140.0	120.0	111.0	165.0	243.0	146.0	136.0	127.0	149.0	202.0	177.0	157.0	138.0	89.0	157.0	150.0	170.0	145.0	144.0	339.0
191	20181107 12:53:29.943	826.0	225.0	126.0	165.0	114.0	164.0	175.0	178.0	129.0	140.0	135.0	143.0	222.0	129.0	201.0	164.0	240.0	188.0	136.0	165.0	142.0	147.0	158.0	208.0	151.0	154.0	191.0	148.0	158.0	135.0	161.0	115.0	201.0	116.0	121.0	111.0	142.0	144.0	143.0	127.0	239.0	215.0	171.0	233.0	160.0	154.0	159.0	171.0	153.0	134.0	150.0	146.0	127.0	123.0	121.0	175.0	176.0	150.0	110.0	160.0	156.0	126.0	184.0	132.0	142.0	166.0	163.0	135.0	137.0	141.0	173.0	160.0	168.0	160.0	150.0	152.0	139.0	153.0	172.0	170.0	126.0	172.0	132.0	124.0	181.0	149.0	145.0	86.0	162.0	161.0	138.0	184.0	123.0	171.0	103.0	326.0
192	20181106 10:07:35.993	310.0	215.0	110.0	132.0	126.0	141.0	141.0	194.0	175.0	208.0	239.0	187.0	202.0	164.0	143.0	203.0	168.0	226.0	90.0	162.0	189.0	131.0	145.0	183.0	146.0	151.0	163.0	140.0	167.0	196.0	128.0	124.0	149.0	186.0	105.0	156.0	130.0	194.0	109.0	145.0	131.0	196.0	173.0	140.0	166.0	148.0	149.0	137.0	190.0	178.0	138.0	185.0	159.0	169.0	190.0	153.0	190.0	155.0	134.0	152.0	158.0	174.0	191.0	125.0	173.0	170.0	158.0	143.0	156.0	174.0	212.0	177.0	206.0	168.0	200.0	179.0	165.0	237.0	136.0	182.0	165.0	191.0	196.0	528.0	892.0	1000.0	995.0	1141.0	1134.0	189.0	973.0	821.0	916.0	903.0	781.0	367.0
193	20181106 22:34:51.616	1173.0	210.0	111.0	142.0	130.0	220.0	131.0	235.0	160.0	141.0	202.0	126.0	185.0	184.0	159.0	136.0	168.0	241.0	186.0	227.0	143.0	157.0	170.0	158.0	141.0	122.0	176.0	132.0	149.0	115.0	205.0	165.0	135.0	175.0	133.0	197.0	202.0	214.0	233.0	165.0	161.0	202.0	221.0	164.0	147.0	157.0	154.0	143.0	150.0	148.0	134.0	156.0	130.0	126.0	103.0	123.0	137.0	145.0	114.0	190.0	162.0	203.0	146.0	131.0	146.0	179.0	162.0	161.0	141.0	155.0	148.0	147.0	149.0	198.0	154.0	172.0	162.0	165.0	163.0	143.0	161.0	109.0	165.0	263.0	141.0	171.0	200.0	169.0	357.0	195.0	829.0	857.0	199.0	212.0	169.0	356.0
194	20181106 22:34:51.616	673.0	213.0	172.0	140.0	211.0	146.0	178.0	138.0	155.0	162.0	118.0	148.0	145.0	121.0	170.0	132.0	103.0	256.0	140.0	123.0	156.0	109.0	125.0	128.0	125.0	166.0	159.0	135.0	123.0	101.0	115.0	183.0	110.0	132.0	124.0	130.0	149.0	158.0	179.0	134.0	162.0	172.0	94.0	122.0	125.0	132.0	131.0	136.0	166.0	147.0	105.0	192.0	93.0	133.0	175.0	104.0	165.0	132.0	130.0	182.0	193.0	105.0	189.0	163.0	176.0	136.0	131.0	169.0	119.0	140.0	180.0	127.0	87.0	76.0	133.0	191.0	139.0	101.0	109.0	131.0	131.0	157.0	127.0	126.0	148.0	197.0	111.0	136.0	164.0	194.0	541.0	640.0	129.0	89.0	130.0	197.0
195	20181104 14:38:09.232	234.0	219.0	184.0	126.0	165.0	123.0	149.0	206.0	153.0	159.0	168.0	160.0	144.0	153.0	122.0	170.0	207.0	137.0	200.0	169.0	118.0	154.0	174.0	202.0	114.0	146.0	186.0	171.0	200.0	140.0	148.0	171.0	185.0	183.0	109.0	142.0	129.0	147.0	248.0	104.0	180.0	114.0	129.0	140.0	114.0	118.0	130.0	161.0	154.0	144.0	166.0	216.0	135.0	115.0	179.0	140.0	142.0	163.0	122.0	218.0	211.0	118.0	168.0	163.0	184.0	177.0	134.0	132.0	154.0	146.0	145.0	171.0	150.0	149.0	145.0	149.0	135.0	178.0	159.0	158.0	187.0	127.0	143.0	140.0	163.0	158.0	207.0	207.0	152.0	134.0	162.0	160.0	165.0	122.0	118.0	304.0
196	20181107 12:53:29.943	274.0	215.0	139.0	156.0	151.0	122.0	166.0	194.0	111.0	151.0	141.0	208.0	197.0	177.0	139.0	203.0	211.0	160.0	218.0	205.0	168.0	197.0	156.0	154.0	190.0	185.0	119.0	168.0	184.0	165.0	198.0	164.0	166.0	159.0	140.0	158.0	140.0	164.0	119.0	129.0	193.0	145.0	127.0	206.0	151.0	153.0	123.0	150.0	201.0	179.0	108.0	137.0	135.0	134.0	173.0	171.0	154.0	180.0	153.0	154.0	125.0	151.0	152.0	121.0	110.0	181.0	130.0	150.0	139.0	154.0	127.0	137.0	180.0	139.0	176.0	121.0	187.0	185.0	138.0	157.0	152.0	137.0	148.0	133.0	145.0	232.0	172.0	131.0	126.0	178.0	122.0	175.0	143.0	147.0	151.0	364.0
197	20181107 12:53:29.943	392.0	207.0	176.0	124.0	149.0	156.0	154.0	147.0	172.0	161.0	147.0	148.0	209.0	157.0	201.0	198.0	156.0	180.0	163.0	130.0	157.0	127.0	186.0	242.0	131.0	148.0	192.0	143.0	179.0	120.0	164.0	172.0	109.0	118.0	234.0	156.0	155.0	110.0	112.0	176.0	168.0	172.0	149.0	214.0	183.0	147.0	127.0	170.0	196.0	207.0	126.0	180.0	83.0	124.0	142.0	122.0	126.0	160.0	207.0	150.0	145.0	157.0	135.0	147.0	136.0	132.0	128.0	213.0	136.0	119.0	166.0	120.0	166.0	174.0	142.0	135.0	178.0	157.0	138.0	191.0	171.0	129.0	169.0	170.0	128.0	189.0	139.0	193.0	189.0	150.0	156.0	113.0	177.0	142.0	156.0	539.0
198	20181106 07:38:52.119	1139.0	208.0	154.0	183.0	116.0	156.0	144.0	154.0	117.0	179.0	171.0	202.0	210.0	132.0	145.0	127.0	168.0	155.0	183.0	130.0	153.0	176.0	161.0	192.0	173.0	157.0	128.0	136.0	216.0	150.0	158.0	165.0	178.0	101.0	158.0	130.0	192.0	181.0	120.0	202.0	215.0	171.0	212.0	119.0	119.0	108.0	134.0	140.0	149.0	136.0	184.0	131.0	142.0	144.0	146.0	121.0	187.0	153.0	157.0	104.0	237.0	143.0	185.0	158.0	169.0	129.0	166.0	90.0	162.0	146.0	146.0	139.0	138.0	183.0	111.0	165.0	173.0	192.0	169.0	93.0	195.0	124.0	198.0	214.0	123.0	148.0	199.0	143.0	137.0	158.0	114.0	144.0	104.0	92.0	131.0	303.0
199	20181107 12:53:29.943	470.0	204.0	133.0	155.0	136.0	116.0	155.0	232.0	106.0	174.0	141.0	158.0	199.0	149.0	111.0	134.0	165.0	176.0	153.0	143.0	186.0	139.0	201.0	195.0	128.0	162.0	202.0	148.0	192.0	150.0	113.0	115.0	106.0	154.0	221.0	182.0	100.0	122.0	127.0	156.0	204.0	212.0	164.0	225.0	154.0	154.0	118.0	203.0	192.0	211.0	182.0	152.0	158.0	153.0	160.0	129.0	194.0	155.0	128.0	179.0	139.0	136.0	182.0	145.0	141.0	206.0	209.0	144.0	239.0	184.0	104.0	153.0	168.0	158.0	146.0	165.0	179.0	175.0	119.0	168.0	126.0	124.0	223.0	162.0	153.0	143.0	206.0	155.0	92.0	148.0	139.0	121.0	116.0	176.0	170.0	547.0
200	20181106 12:35:49.500	740.0	192.0	119.0	181.0	158.0	124.0	151.0	207.0	182.0	141.0	227.0	176.0	198.0	199.0	137.0	164.0	193.0	173.0	134.0	177.0	164.0	152.0	160.0	164.0	180.0	178.0	157.0	180.0	173.0	132.0	210.0	146.0	201.0	208.0	174.0	162.0	195.0	245.0	232.0	197.0	160.0	178.0	239.0	233.0	164.0	159.0	136.0	197.0	185.0	231.0	159.0	250.0	153.0	223.0	218.0	213.0	236.0	193.0	158.0	297.0	202.0	383.0	259.0	310.0	289.0	326.0	271.0	281.0	148.0	240.0	286.0	275.0	263.0	281.0	271.0	294.0	287.0	292.0	170.0	348.0	215.0	391.0	363.0	486.0	446.0	1513.0	1397.0	1730.0	1695.0	540.0	2326.0	2769.0	2626.0	2415.0	2409.0	537.0
201	20181107 12:53:29.943	588.0	198.0	156.0	129.0	114.0	133.0	155.0	177.0	150.0	137.0	179.0	154.0	227.0	139.0	119.0	169.0	186.0	147.0	155.0	167.0	167.0	132.0	157.0	154.0	151.0	152.0	132.0	161.0	174.0	128.0	159.0	134.0	140.0	217.0	126.0	120.0	141.0	226.0	129.0	144.0	134.0	193.0	127.0	180.0	137.0	101.0	135.0	108.0	107.0	168.0	192.0	151.0	138.0	189.0	147.0	145.0	114.0	147.0	137.0	171.0	127.0	174.0	188.0	162.0	146.0	118.0	167.0	111.0	114.0	205.0	115.0	206.0	162.0	199.0	141.0	170.0	125.0	144.0	143.0	157.0	188.0	182.0	121.0	167.0	101.0	154.0	159.0	144.0	94.0	116.0	178.0	171.0	144.0	153.0	138.0	314.0
202	20181107 01:04:20.272	660.0	192.0	127.0	122.0	147.0	159.0	139.0	179.0	200.0	169.0	180.0	152.0	186.0	193.0	173.0	174.0	164.0	141.0	193.0	163.0	146.0	142.0	146.0	147.0	119.0	174.0	122.0	140.0	116.0	94.0	158.0	118.0	113.0	153.0	150.0	135.0	154.0	167.0	139.0	125.0	109.0	197.0	174.0	184.0	127.0	137.0	114.0	197.0	117.0	164.0	138.0	142.0	152.0	102.0	126.0	98.0	111.0	136.0	126.0	168.0	164.0	183.0	199.0	196.0	195.0	128.0	144.0	166.0	191.0	157.0	149.0	162.0	112.0	172.0	104.0	95.0	163.0	141.0	112.0	170.0	160.0	154.0	143.0	182.0	143.0	127.0	111.0	127.0	154.0	130.0	140.0	149.0	420.0	594.0	652.0	183.0
203	20181107 12:53:29.943	35.0	189.0	3.0	130.0	117.0	151.0	0.0	135.0	169.0	182.0	199.0	133.0	182.0	174.0	128.0	192.0	234.0	201.0	125.0	145.0	126.0	174.0	166.0	202.0	176.0	160.0	205.0	166.0	159.0	126.0	104.0	129.0	197.0	155.0	105.0	137.0	125.0	142.0	155.0	157.0	160.0	168.0	160.0	173.0	140.0	164.0	138.0	150.0	142.0	171.0	126.0	134.0	158.0	95.0	155.0	117.0	197.0	101.0	132.0	182.0	140.0	155.0	181.0	176.0	168.0	188.0	127.0	126.0	143.0	125.0	161.0	124.0	131.0	175.0	148.0	146.0	148.0	146.0	174.0	191.0	145.0	107.0	137.0	144.0	165.0	188.0	143.0	130.0	160.0	115.0	174.0	153.0	175.0	133.0	182.0	644.0
204	20181105 04:19:23.667	70.0	182.0	102.0	141.0	221.0	109.0	166.0	178.0	152.0	167.0	98.0	145.0	177.0	185.0	167.0	146.0	157.0	146.0	120.0	169.0	162.0	177.0	114.0	151.0	132.0	170.0	170.0	124.0	126.0	135.0	152.0	102.0	145.0	128.0	134.0	125.0	129.0	202.0	129.0	111.0	170.0	137.0	129.0	148.0	117.0	150.0	126.0	127.0	137.0	162.0	177.0	164.0	130.0	179.0	156.0	129.0	163.0	115.0	165.0	154.0	181.0	316.0	316.0	307.0	292.0	152.0	89.0	183.0	167.0	136.0	128.0	134.0	147.0	177.0	143.0	127.0	150.0	131.0	135.0	128.0	163.0	151.0	99.0	135.0	146.0	159.0	154.0	166.0	85.0	139.0	156.0	171.0	138.0	172.0	155.0	259.0
205	20181103 05:53:25.331	114.0	183.0	166.0	141.0	145.0	95.0	79.0	138.0	102.0	122.0	195.0	166.0	162.0	154.0	132.0	162.0	132.0	198.0	133.0	180.0	126.0	142.0	138.0	163.0	162.0	159.0	152.0	210.0	202.0	157.0	111.0	105.0	188.0	121.0	121.0	145.0	113.0	104.0	109.0	115.0	153.0	220.0	153.0	184.0	150.0	120.0	185.0	178.0	135.0	156.0	137.0	144.0	146.0	106.0	114.0	147.0	195.0	164.0	90.0	147.0	156.0	225.0	145.0	103.0	173.0	92.0	141.0	143.0	106.0	156.0	124.0	194.0	134.0	118.0	136.0	107.0	148.0	135.0	115.0	158.0	134.0	156.0	109.0	127.0	112.0	207.0	116.0	145.0	110.0	108.0	206.0	177.0	132.0	173.0	191.0	331.0
206	20181106 10:07:35.993	1077.0	178.0	172.0	137.0	130.0	157.0	115.0	155.0	119.0	124.0	120.0	128.0	150.0	215.0	105.0	142.0	139.0	194.0	115.0	131.0	125.0	91.0	131.0	162.0	129.0	130.0	177.0	157.0	145.0	146.0	97.0	143.0	127.0	122.0	148.0	184.0	140.0	172.0	168.0	129.0	227.0	185.0	185.0	123.0	145.0	178.0	199.0	213.0	174.0	204.0	149.0	184.0	151.0	163.0	161.0	160.0	249.0	122.0	117.0	176.0	189.0	194.0	227.0	141.0	215.0	217.0	144.0	131.0	178.0	187.0	166.0	181.0	184.0	171.0	150.0	198.0	186.0	140.0	113.0	142.0	120.0	153.0	195.0	232.0	358.0	503.0	166.0	237.0	166.0	137.0	170.0	161.0	140.0	154.0	168.0	198.0
207	20181107 12:53:29.943	980.0	177.0	213.0	183.0	168.0	107.0	162.0	167.0	160.0	179.0	159.0	154.0	140.0	168.0	137.0	196.0	179.0	160.0	165.0	171.0	140.0	119.0	179.0	145.0	190.0	164.0	142.0	131.0	147.0	172.0	131.0	113.0	230.0	170.0	151.0	186.0	130.0	141.0	121.0	84.0	186.0	170.0	191.0	179.0	151.0	182.0	137.0	128.0	113.0	94.0	165.0	150.0	165.0	99.0	176.0	139.0	151.0	205.0	84.0	113.0	159.0	205.0	156.0	99.0	115.0	140.0	137.0	155.0	155.0	111.0	136.0	222.0	149.0	180.0	127.0	156.0	176.0	185.0	138.0	170.0	140.0	179.0	144.0	182.0	156.0	137.0	197.0	147.0	167.0	161.0	131.0	98.0	134.0	157.0	136.0	488.0
208	20181107 12:53:29.943	270.0	176.0	145.0	150.0	130.0	140.0	106.0	169.0	180.0	259.0	158.0	167.0	232.0	158.0	122.0	147.0	167.0	188.0	150.0	150.0	116.0	124.0	174.0	153.0	135.0	173.0	136.0	162.0	115.0	150.0	150.0	169.0	172.0	178.0	139.0	139.0	130.0	158.0	123.0	125.0	128.0	157.0	87.0	178.0	91.0	137.0	111.0	189.0	201.0	131.0	120.0	166.0	131.0	92.0	144.0	133.0	139.0	120.0	120.0	196.0	212.0	186.0	111.0	75.0	190.0	153.0	120.0	143.0	129.0	161.0	193.0	168.0	165.0	154.0	148.0	109.0	125.0	149.0	107.0	221.0	150.0	107.0	174.0	128.0	129.0	164.0	183.0	119.0	176.0	158.0	120.0	126.0	163.0	216.0	154.0	652.0
209	20181107 12:53:29.943	1176.0	171.0	146.0	127.0	111.0	124.0	105.0	191.0	149.0	220.0	188.0	171.0	197.0	212.0	163.0	156.0	171.0	184.0	167.0	196.0	156.0	123.0	157.0	158.0	112.0	212.0	145.0	152.0	128.0	121.0	248.0	147.0	151.0	151.0	127.0	130.0	167.0	146.0	175.0	148.0	228.0	193.0	160.0	223.0	155.0	136.0	124.0	169.0	189.0	144.0	156.0	165.0	123.0	120.0	128.0	160.0	161.0	138.0	184.0	182.0	130.0	154.0	162.0	169.0	151.0	156.0	142.0	147.0	168.0	213.0	165.0	155.0	181.0	108.0	121.0	143.0	141.0	157.0	124.0	156.0	187.0	179.0	125.0	128.0	114.0	148.0	165.0	171.0	128.0	130.0	103.0	143.0	182.0	120.0	148.0	472.0
210	20181107 12:53:29.943	310.0	173.0	112.0	145.0	156.0	123.0	126.0	126.0	170.0	162.0	143.0	204.0	150.0	172.0	127.0	187.0	175.0	214.0	177.0	184.0	158.0	184.0	128.0	186.0	156.0	129.0	137.0	175.0	188.0	112.0	126.0	174.0	175.0	112.0	174.0	147.0	139.0	142.0	140.0	147.0	157.0	136.0	124.0	136.0	114.0	120.0	152.0	149.0	161.0	137.0	114.0	210.0	122.0	122.0	125.0	142.0	129.0	140.0	139.0	159.0	114.0	112.0	163.0	139.0	105.0	100.0	148.0	104.0	132.0	114.0	132.0	186.0	142.0	178.0	115.0	180.0	182.0	186.0	122.0	184.0	210.0	156.0	178.0	152.0	187.0	223.0	126.0	125.0	120.0	122.0	200.0	184.0	140.0	161.0	154.0	528.0
211	20181105 19:13:54.189	382.0	169.0	132.0	138.0	160.0	101.0	155.0	192.0	138.0	213.0	236.0	185.0	149.0	204.0	154.0	167.0	250.0	201.0	135.0	173.0	195.0	183.0	189.0	99.0	133.0	113.0	147.0	168.0	180.0	145.0	153.0	154.0	144.0	112.0	118.0	158.0	180.0	164.0	100.0	131.0	186.0	214.0	116.0	142.0	163.0	112.0	117.0	155.0	141.0	164.0	125.0	170.0	96.0	111.0	153.0	151.0	187.0	152.0	128.0	112.0	142.0	149.0	149.0	147.0	148.0	150.0	171.0	143.0	129.0	166.0	149.0	136.0	127.0	204.0	161.0	144.0	120.0	150.0	167.0	145.0	133.0	174.0	164.0	136.0	167.0	207.0	160.0	129.0	147.0	182.0	147.0	145.0	161.0	124.0	168.0	310.0
212	20181107 12:53:29.943	350.0	170.0	141.0	107.0	154.0	119.0	86.0	182.0	161.0	201.0	184.0	149.0	164.0	157.0	125.0	190.0	107.0	165.0	145.0	149.0	192.0	132.0	127.0	156.0	134.0	163.0	109.0	180.0	195.0	178.0	122.0	133.0	129.0	95.0	175.0	151.0	115.0	196.0	177.0	170.0	179.0	145.0	141.0	124.0	142.0	111.0	110.0	161.0	169.0	146.0	119.0	143.0	148.0	166.0	195.0	123.0	177.0	126.0	115.0	161.0	152.0	153.0	140.0	109.0	151.0	161.0	108.0	144.0	143.0	166.0	166.0	148.0	151.0	119.0	148.0	167.0	140.0	122.0	120.0	145.0	153.0	149.0	126.0	200.0	142.0	222.0	194.0	142.0	95.0	139.0	133.0	158.0	155.0	108.0	159.0	498.0
213	20181107 01:04:20.272	1140.0	164.0	138.0	135.0	138.0	129.0	108.0	132.0	136.0	141.0	128.0	111.0	158.0	133.0	168.0	146.0	99.0	133.0	143.0	148.0	127.0	133.0	159.0	188.0	112.0	117.0	165.0	160.0	156.0	115.0	114.0	142.0	212.0	146.0	109.0	124.0	84.0	108.0	109.0	167.0	143.0	148.0	130.0	137.0	166.0	140.0	137.0	140.0	145.0	133.0	157.0	165.0	94.0	160.0	114.0	172.0	138.0	122.0	145.0	162.0	157.0	119.0	171.0	125.0	129.0	99.0	105.0	102.0	155.0	118.0	182.0	193.0	113.0	164.0	134.0	103.0	115.0	135.0	121.0	146.0	115.0	133.0	93.0	131.0	198.0	191.0	116.0	129.0	212.0	106.0	161.0	137.0	812.0	713.0	704.0	217.0
214	20181107 12:53:29.943	1057.0	171.0	144.0	190.0	172.0	159.0	177.0	164.0	151.0	110.0	189.0	162.0	180.0	169.0	136.0	156.0	150.0	159.0	131.0	201.0	155.0	146.0	161.0	170.0	140.0	165.0	161.0	186.0	125.0	148.0	179.0	166.0	132.0	188.0	128.0	179.0	136.0	128.0	97.0	116.0	166.0	154.0	149.0	130.0	113.0	120.0	129.0	147.0	174.0	144.0	138.0	122.0	179.0	85.0	99.0	121.0	103.0	182.0	116.0	132.0	183.0	126.0	141.0	106.0	143.0	105.0	137.0	115.0	176.0	135.0	167.0	142.0	166.0	151.0	129.0	144.0	124.0	126.0	138.0	146.0	149.0	179.0	170.0	160.0	144.0	191.0	149.0	119.0	168.0	181.0	152.0	119.0	119.0	155.0	201.0	335.0
215	20181107 12:53:29.943	1211.0	163.0	143.0	165.0	181.0	173.0	143.0	201.0	145.0	175.0	214.0	199.0	245.0	166.0	183.0	178.0	178.0	162.0	169.0	151.0	151.0	111.0	161.0	202.0	119.0	177.0	189.0	173.0	168.0	111.0	169.0	83.0	139.0	115.0	134.0	128.0	162.0	99.0	120.0	170.0	206.0	130.0	163.0	150.0	168.0	119.0	114.0	122.0	167.0	149.0	122.0	196.0	172.0	116.0	147.0	163.0	189.0	155.0	129.0	141.0	127.0	206.0	143.0	169.0	116.0	140.0	134.0	127.0	118.0	129.0	140.0	148.0	96.0	167.0	145.0	135.0	191.0	137.0	180.0	107.0	170.0	93.0	173.0	107.0	147.0	158.0	201.0	162.0	128.0	121.0	187.0	125.0	169.0	124.0	126.0	490.0
216	20181107 12:53:29.943	468.0	165.0	119.0	145.0	114.0	129.0	175.0	174.0	153.0	180.0	171.0	205.0	160.0	199.0	155.0	137.0	226.0	182.0	163.0	155.0	177.0	137.0	138.0	183.0	144.0	181.0	178.0	161.0	204.0	128.0	161.0	141.0	162.0	175.0	152.0	173.0	151.0	109.0	189.0	151.0	162.0	115.0	191.0	157.0	152.0	111.0	118.0	173.0	135.0	175.0	132.0	166.0	160.0	171.0	153.0	127.0	141.0	174.0	145.0	143.0	214.0	233.0	133.0	93.0	185.0	133.0	158.0	127.0	116.0	139.0	135.0	138.0	227.0	148.0	159.0	102.0	146.0	147.0	101.0	144.0	143.0	149.0	166.0	106.0	143.0	100.0	146.0	134.0	130.0	116.0	141.0	103.0	128.0	187.0	156.0	445.0
217	20181106 12:35:49.500	662.0	155.0	120.0	174.0	103.0	173.0	163.0	177.0	178.0	117.0	208.0	158.0	158.0	143.0	140.0	141.0	196.0	254.0	175.0	118.0	138.0	116.0	136.0	140.0	153.0	133.0	123.0	134.0	145.0	137.0	141.0	144.0	115.0	132.0	126.0	156.0	125.0	148.0	183.0	137.0	196.0	177.0	164.0	209.0	190.0	177.0	121.0	168.0	150.0	196.0	183.0	186.0	136.0	160.0	122.0	115.0	178.0	172.0	111.0	167.0	157.0	177.0	134.0	216.0	164.0	209.0	143.0	91.0	144.0	148.0	172.0	221.0	157.0	143.0	149.0	113.0	142.0	175.0	154.0	194.0	132.0	186.0	173.0	204.0	208.0	287.0	217.0	258.0	357.0	166.0	398.0	411.0	306.0	341.0	405.0	415.0
218	20181101 21:34:04.976	31.0	150.0	0.0	0.0	0.0	0.0	0.0	229.0	187.0	167.0	182.0	105.0	187.0	190.0	199.0	171.0	171.0	169.0	168.0	153.0	198.0	144.0	170.0	147.0	173.0	160.0	130.0	142.0	163.0	170.0	182.0	158.0	142.0	154.0	155.0	177.0	103.0	147.0	154.0	172.0	171.0	155.0	123.0	156.0	128.0	109.0	144.0	158.0	156.0	130.0	110.0	147.0	129.0	101.0	120.0	101.0	212.0	136.0	126.0	106.0	161.0	140.0	152.0	115.0	119.0	121.0	134.0	144.0	109.0	137.0	111.0	154.0	176.0	132.0	117.0	97.0	149.0	192.0	156.0	178.0	128.0	139.0	166.0	182.0	107.0	140.0	164.0	153.0	176.0	131.0	186.0	137.0	128.0	156.0	173.0	367.0
219	20181107 12:53:29.943	73.0	148.0	188.0	144.0	126.0	135.0	115.0	142.0	122.0	133.0	171.0	145.0	197.0	150.0	180.0	222.0	214.0	159.0	200.0	127.0	160.0	210.0	113.0	142.0	135.0	158.0	135.0	144.0	139.0	119.0	143.0	154.0	203.0	157.0	166.0	117.0	148.0	134.0	109.0	155.0	134.0	161.0	163.0	171.0	137.0	213.0	161.0	105.0	128.0	125.0	149.0	120.0	115.0	130.0	103.0	115.0	206.0	166.0	109.0	118.0	145.0	173.0	162.0	163.0	144.0	119.0	99.0	127.0	148.0	163.0	140.0	87.0	165.0	136.0	141.0	142.0	161.0	157.0	85.0	154.0	162.0	159.0	172.0	172.0	143.0	176.0	188.0	159.0	103.0	111.0	145.0	184.0	141.0	154.0	119.0	421.0
220	20181107 12:53:29.943	110.0	145.0	158.0	150.0	168.0	140.0	101.0	136.0	119.0	207.0	171.0	135.0	179.0	177.0	135.0	183.0	128.0	171.0	121.0	190.0	222.0	145.0	184.0	135.0	136.0	163.0	172.0	131.0	149.0	169.0	161.0	123.0	164.0	144.0	124.0	171.0	175.0	166.0	175.0	151.0	213.0	255.0	180.0	187.0	139.0	139.0	146.0	114.0	186.0	127.0	123.0	167.0	86.0	150.0	119.0	136.0	205.0	159.0	115.0	104.0	197.0	158.0	169.0	131.0	131.0	155.0	135.0	135.0	131.0	173.0	159.0	199.0	143.0	139.0	132.0	112.0	129.0	147.0	116.0	146.0	142.0	199.0	172.0	151.0	115.0	159.0	172.0	206.0	108.0	109.0	165.0	135.0	248.0	165.0	122.0	489.0
221	20181106 15:06:02.452	162.0	141.0	157.0	132.0	193.0	165.0	163.0	149.0	125.0	143.0	161.0	179.0	210.0	133.0	141.0	134.0	162.0	130.0	154.0	166.0	169.0	117.0	135.0	129.0	132.0	149.0	154.0	109.0	176.0	139.0	157.0	123.0	107.0	120.0	88.0	159.0	138.0	118.0	107.0	147.0	140.0	160.0	157.0	131.0	100.0	123.0	137.0	186.0	99.0	171.0	99.0	202.0	99.0	131.0	148.0	139.0	109.0	97.0	143.0	122.0	146.0	114.0	150.0	133.0	127.0	101.0	109.0	159.0	154.0	133.0	134.0	151.0	107.0	117.0	114.0	77.0	129.0	146.0	133.0	129.0	117.0	143.0	131.0	184.0	148.0	120.0	318.0	613.0	588.0	138.0	192.0	167.0	184.0	115.0	172.0	195.0
