index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
250	20181107 10:17:11.579	433.0	423.0	109.0	132.0	135.0	109.0	163.0	141.0	202.0	131.0	127.0	137.0	208.0	149.0	165.0	155.0	117.0	128.0	211.0	159.0	173.0	168.0	116.0	201.0	121.0	148.0	144.0	160.0	148.0	150.0	140.0	138.0	140.0	138.0	219.0	141.0	145.0	157.0	104.0	141.0	130.0	141.0	151.0	143.0	164.0	148.0	116.0	102.0	151.0	133.0	176.0	145.0	168.0	137.0	127.0	117.0	173.0	147.0	147.0	163.0	120.0	188.0	163.0	156.0	147.0	132.0	158.0	150.0	157.0	183.0	142.0	111.0	159.0	104.0	139.0	193.0	163.0	195.0	107.0	116.0	130.0	112.0	141.0	138.0	136.0	146.0	342.0	443.0	494.0
251	20181107 10:17:11.579	392.0	424.0	152.0	180.0	137.0	167.0	173.0	154.0	178.0	163.0	148.0	151.0	197.0	185.0	183.0	205.0	220.0	172.0	170.0	140.0	183.0	179.0	140.0	128.0	123.0	130.0	185.0	170.0	150.0	106.0	172.0	156.0	161.0	152.0	148.0	107.0	190.0	197.0	108.0	126.0	178.0	149.0	127.0	131.0	156.0	153.0	107.0	114.0	113.0	118.0	150.0	142.0	170.0	115.0	184.0	108.0	111.0	123.0	149.0	134.0	106.0	155.0	108.0	123.0	145.0	113.0	128.0	137.0	102.0	180.0	129.0	136.0	130.0	125.0	132.0	147.0	133.0	125.0	143.0	115.0	133.0	125.0	113.0	154.0	140.0	155.0	213.0	142.0	267.0
252	20181105 05:28:24.285	1377.0	415.0	2.0	87.0	127.0	118.0	150.0	154.0	130.0	106.0	120.0	208.0	139.0	140.0	161.0	6.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	157.0	3.0	3.0	3.0	100.0	81.0	162.0	157.0	123.0	168.0	150.0	96.0	162.0	165.0	132.0	175.0	101.0	100.0	135.0	194.0	138.0	113.0	156.0	205.0	133.0	98.0	186.0	120.0	86.0	157.0	130.0	109.0	132.0	157.0	142.0	167.0	110.0	165.0	138.0	94.0	135.0	174.0	162.0	154.0	147.0	139.0	138.0	137.0	192.0	147.0	142.0	137.0	214.0	397.0	302.0
253	20181106 10:02:12.142	818.0	408.0	163.0	141.0	142.0	131.0	161.0	152.0	197.0	162.0	179.0	173.0	136.0	201.0	176.0	165.0	166.0	118.0	113.0	133.0	174.0	116.0	170.0	126.0	152.0	138.0	130.0	119.0	140.0	107.0	165.0	111.0	114.0	184.0	153.0	109.0	164.0	158.0	101.0	146.0	160.0	117.0	154.0	133.0	125.0	110.0	158.0	136.0	112.0	137.0	127.0	142.0	178.0	156.0	217.0	115.0	149.0	132.0	151.0	142.0	218.0	165.0	162.0	147.0	110.0	152.0	142.0	97.0	177.0	119.0	110.0	116.0	137.0	126.0	189.0	136.0	100.0	117.0	128.0	137.0	144.0	111.0	170.0	114.0	130.0	169.0	203.0	268.0	270.0
254	20181107 10:17:11.579	628.0	411.0	136.0	171.0	133.0	138.0	104.0	153.0	214.0	164.0	115.0	126.0	155.0	190.0	130.0	183.0	164.0	162.0	158.0	128.0	130.0	129.0	148.0	142.0	94.0	171.0	135.0	142.0	137.0	175.0	159.0	136.0	182.0	144.0	123.0	102.0	121.0	180.0	106.0	106.0	154.0	121.0	128.0	145.0	150.0	104.0	175.0	145.0	157.0	121.0	136.0	144.0	197.0	152.0	142.0	158.0	120.0	121.0	120.0	135.0	124.0	194.0	166.0	97.0	125.0	111.0	111.0	109.0	139.0	154.0	174.0	161.0	157.0	136.0	141.0	148.0	188.0	97.0	99.0	117.0	134.0	151.0	116.0	153.0	135.0	115.0	218.0	292.0	336.0
255	20181103 08:18:31.563	551.0	414.0	105.0	130.0	169.0	126.0	113.0	202.0	128.0	130.0	130.0	209.0	210.0	176.0	134.0	193.0	136.0	155.0	143.0	142.0	163.0	159.0	152.0	98.0	168.0	145.0	134.0	143.0	157.0	202.0	194.0	140.0	168.0	157.0	164.0	132.0	160.0	162.0	156.0	108.0	155.0	129.0	172.0	122.0	170.0	114.0	135.0	131.0	139.0	159.0	131.0	123.0	135.0	135.0	175.0	110.0	143.0	139.0	142.0	119.0	99.0	117.0	149.0	130.0	148.0	150.0	139.0	147.0	125.0	199.0	124.0	155.0	99.0	157.0	117.0	163.0	134.0	102.0	115.0	133.0	169.0	142.0	133.0	192.0	113.0	136.0	201.0	278.0	229.0
256	20181104 05:50:05.74	784.0	404.0	141.0	114.0	149.0	144.0	128.0	107.0	164.0	186.0	137.0	151.0	112.0	191.0	127.0	120.0	115.0	145.0	219.0	169.0	178.0	144.0	111.0	187.0	246.0	148.0	178.0	164.0	228.0	228.0	211.0	180.0	191.0	316.0	304.0	324.0	413.0	498.0	498.0	611.0	479.0	779.0	342.0	422.0	349.0	377.0	374.0	386.0	389.0	371.0	360.0	420.0	394.0	404.0	396.0	163.0	335.0	146.0	324.0	383.0	156.0	344.0	1390.0	1148.0	634.0	286.0	783.0	452.0	435.0	531.0	472.0	957.0	858.0	128.0	176.0	888.0	645.0	823.0	359.0	665.0	548.0	836.0	383.0	523.0	408.0	758.0	326.0	519.0	473.0
257	20181105 07:54:51.989	155.0	398.0	122.0	120.0	142.0	162.0	136.0	145.0	221.0	204.0	139.0	213.0	211.0	217.0	263.0	222.0	167.0	234.0	191.0	218.0	196.0	192.0	160.0	224.0	186.0	205.0	265.0	215.0	319.0	212.0	252.0	242.0	278.0	320.0	313.0	336.0	270.0	382.0	428.0	398.0	363.0	394.0	325.0	503.0	334.0	338.0	407.0	494.0	528.0	635.0	844.0	700.0	898.0	886.0	1064.0	293.0	1275.0	285.0	1129.0	1417.0	302.0	2277.0	2315.0	2523.0	1907.0	1877.0	2032.0	1766.0	1699.0	1489.0	1933.0	2156.0	2147.0	241.0	260.0	1985.0	1684.0	2133.0	1891.0	1768.0	1590.0	2056.0	1652.0	1847.0	1709.0	1769.0	240.0	588.0	598.0
258	20181107 10:17:11.579	862.0	400.0	126.0	126.0	90.0	143.0	151.0	116.0	151.0	133.0	164.0	165.0	240.0	167.0	122.0	157.0	168.0	108.0	152.0	134.0	133.0	109.0	96.0	153.0	128.0	167.0	188.0	126.0	152.0	176.0	148.0	123.0	157.0	142.0	117.0	111.0	157.0	118.0	109.0	152.0	127.0	116.0	136.0	113.0	161.0	197.0	163.0	117.0	142.0	133.0	186.0	126.0	124.0	139.0	189.0	83.0	114.0	163.0	134.0	165.0	108.0	152.0	134.0	141.0	136.0	140.0	111.0	125.0	138.0	159.0	163.0	149.0	149.0	119.0	137.0	150.0	129.0	138.0	160.0	109.0	79.0	150.0	150.0	133.0	149.0	136.0	195.0	215.0	248.0
259	20181106 02:35:27.508	903.0	398.0	110.0	134.0	158.0	145.0	127.0	133.0	149.0	138.0	133.0	165.0	173.0	165.0	157.0	115.0	163.0	141.0	165.0	136.0	139.0	184.0	161.0	180.0	143.0	183.0	153.0	143.0	136.0	158.0	139.0	153.0	222.0	148.0	182.0	124.0	143.0	175.0	102.0	125.0	133.0	124.0	139.0	145.0	136.0	141.0	169.0	174.0	173.0	134.0	211.0	153.0	193.0	123.0	116.0	111.0	137.0	153.0	146.0	118.0	109.0	142.0	143.0	150.0	141.0	175.0	161.0	86.0	141.0	103.0	194.0	124.0	136.0	199.0	128.0	99.0	123.0	113.0	107.0	157.0	186.0	184.0	97.0	107.0	125.0	160.0	280.0	148.0	211.0
260	20181103 22:07:24.763	234.0	392.0	131.0	133.0	110.0	118.0	130.0	145.0	158.0	150.0	157.0	150.0	186.0	204.0	217.0	192.0	180.0	223.0	185.0	224.0	221.0	179.0	164.0	205.0	170.0	149.0	159.0	182.0	252.0	194.0	200.0	214.0	206.0	235.0	258.0	218.0	521.0	515.0	269.0	308.0	594.0	217.0	252.0	515.0	343.0	356.0	370.0	253.0	248.0	249.0	292.0	291.0	271.0	208.0	271.0	167.0	290.0	179.0	299.0	489.0	193.0	402.0	734.0	842.0	541.0	408.0	772.0	564.0	388.0	541.0	573.0	850.0	680.0	221.0	234.0	789.0	634.0	752.0	431.0	725.0	672.0	726.0	420.0	523.0	427.0	688.0	262.0	336.0	539.0
261	20181107 10:17:11.579	351.0	389.0	129.0	180.0	150.0	140.0	168.0	110.0	156.0	168.0	217.0	140.0	192.0	155.0	137.0	172.0	164.0	177.0	155.0	123.0	194.0	151.0	116.0	130.0	102.0	119.0	193.0	115.0	162.0	175.0	123.0	171.0	165.0	178.0	128.0	129.0	157.0	137.0	194.0	153.0	176.0	135.0	124.0	171.0	166.0	203.0	99.0	167.0	163.0	101.0	107.0	111.0	201.0	130.0	132.0	105.0	144.0	173.0	143.0	171.0	199.0	137.0	115.0	150.0	118.0	160.0	122.0	164.0	193.0	152.0	147.0	172.0	140.0	140.0	96.0	146.0	130.0	110.0	180.0	119.0	168.0	169.0	157.0	118.0	154.0	145.0	200.0	252.0	296.0
262	20181107 10:17:11.579	469.0	379.0	111.0	157.0	98.0	159.0	138.0	155.0	167.0	130.0	140.0	231.0	189.0	212.0	102.0	168.0	172.0	150.0	201.0	130.0	144.0	165.0	140.0	190.0	149.0	163.0	167.0	115.0	115.0	150.0	128.0	189.0	140.0	117.0	172.0	177.0	159.0	151.0	115.0	170.0	168.0	182.0	175.0	136.0	130.0	146.0	133.0	127.0	145.0	134.0	123.0	146.0	136.0	104.0	78.0	134.0	155.0	106.0	136.0	126.0	124.0	163.0	113.0	131.0	108.0	149.0	152.0	135.0	109.0	186.0	148.0	172.0	158.0	135.0	140.0	158.0	180.0	148.0	176.0	130.0	156.0	127.0	128.0	116.0	146.0	173.0	219.0	291.0	297.0
263	20181102 11:13:37.32	1373.0	376.0	137.0	108.0	119.0	189.0	176.0	118.0	156.0	132.0	175.0	120.0	118.0	207.0	499.0	336.0	1397.0	1126.0	1028.0	30.0	733.0	10.0	14.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	77.0	452.0	713.0	310.0	405.0	552.0	390.0	275.0	660.0	328.0	620.0	787.0	402.0	538.0	600.0	458.0	453.0	453.0	754.0	332.0	650.0	387.0	443.0	151.0	367.0	168.0	411.0	592.0	186.0	350.0	849.0	667.0	496.0	273.0	379.0	413.0	373.0	363.0	449.0	491.0	562.0	123.0	127.0	477.0	471.0	741.0	364.0	430.0	432.0	606.0	419.0	454.0	362.0	600.0	256.0	230.0	258.0
264	20181103 20:52:32.77	624.0	373.0	145.0	115.0	144.0	219.0	158.0	147.0	153.0	178.0	166.0	158.0	182.0	163.0	168.0	147.0	206.0	158.0	184.0	136.0	166.0	153.0	154.0	192.0	188.0	169.0	213.0	160.0	205.0	151.0	162.0	167.0	138.0	180.0	347.0	643.0	674.0	708.0	830.0	975.0	582.0	773.0	570.0	533.0	609.0	574.0	378.0	433.0	429.0	610.0	357.0	466.0	338.0	400.0	371.0	179.0	429.0	151.0	352.0	329.0	198.0	564.0	414.0	347.0	433.0	534.0	273.0	344.0	365.0	200.0	304.0	316.0	418.0	192.0	176.0	339.0	278.0	328.0	489.0	338.0	307.0	287.0	448.0	364.0	471.0	333.0	138.0	291.0	309.0
265	20181107 11:31:50.680	704.0	366.0	93.0	165.0	115.0	168.0	121.0	122.0	126.0	146.0	145.0	181.0	142.0	165.0	146.0	149.0	143.0	201.0	168.0	155.0	110.0	141.0	103.0	123.0	139.0	149.0	134.0	131.0	144.0	167.0	133.0	166.0	119.0	162.0	201.0	143.0	119.0	162.0	131.0	116.0	166.0	121.0	144.0	159.0	120.0	132.0	158.0	130.0	115.0	143.0	151.0	114.0	179.0	128.0	103.0	118.0	114.0	164.0	157.0	169.0	121.0	154.0	103.0	128.0	165.0	109.0	142.0	167.0	108.0	136.0	153.0	90.0	126.0	123.0	177.0	144.0	158.0	120.0	106.0	133.0	154.0	121.0	163.0	184.0	202.0	128.0	219.0	463.0	375.0
266	20181104 05:50:05.74	664.0	365.0	171.0	156.0	112.0	152.0	170.0	187.0	168.0	135.0	128.0	146.0	148.0	211.0	135.0	163.0	140.0	162.0	180.0	144.0	126.0	145.0	158.0	148.0	113.0	157.0	126.0	103.0	114.0	153.0	140.0	164.0	144.0	160.0	129.0	103.0	102.0	172.0	122.0	472.0	308.0	1637.0	1014.0	940.0	1020.0	923.0	873.0	1061.0	928.0	1116.0	801.0	879.0	791.0	888.0	847.0	287.0	920.0	214.0	878.0	715.0	140.0	132.0	91.0	136.0	105.0	127.0	134.0	113.0	106.0	89.0	152.0	168.0	108.0	130.0	145.0	156.0	127.0	114.0	78.0	101.0	136.0	138.0	153.0	104.0	117.0	127.0	211.0	273.0	300.0
267	20181107 10:17:11.579	36.0	362.0	110.0	3.0	111.0	143.0	141.0	168.0	150.0	131.0	151.0	147.0	174.0	167.0	113.0	163.0	157.0	130.0	153.0	202.0	165.0	140.0	206.0	159.0	117.0	140.0	117.0	136.0	131.0	160.0	162.0	135.0	172.0	159.0	174.0	142.0	142.0	131.0	138.0	131.0	126.0	137.0	143.0	112.0	106.0	147.0	125.0	124.0	121.0	127.0	171.0	123.0	143.0	109.0	109.0	108.0	152.0	95.0	122.0	120.0	194.0	143.0	151.0	123.0	164.0	134.0	120.0	159.0	164.0	127.0	140.0	166.0	149.0	187.0	131.0	182.0	151.0	146.0	137.0	144.0	186.0	141.0	162.0	236.0	137.0	145.0	318.0	611.0	534.0
268	20181107 11:31:50.680	900.0	359.0	117.0	145.0	108.0	164.0	153.0	165.0	107.0	139.0	168.0	162.0	149.0	185.0	107.0	169.0	153.0	151.0	103.0	147.0	218.0	157.0	132.0	151.0	158.0	163.0	149.0	121.0	145.0	145.0	167.0	175.0	148.0	130.0	107.0	146.0	125.0	158.0	196.0	111.0	110.0	167.0	133.0	147.0	144.0	146.0	113.0	147.0	137.0	93.0	159.0	154.0	126.0	113.0	145.0	115.0	122.0	157.0	125.0	174.0	153.0	122.0	160.0	153.0	119.0	162.0	143.0	144.0	188.0	136.0	119.0	140.0	153.0	117.0	132.0	134.0	141.0	143.0	135.0	161.0	148.0	145.0	130.0	141.0	140.0	131.0	228.0	383.0	332.0
269	20181107 11:31:50.680	193.0	355.0	137.0	169.0	191.0	147.0	155.0	105.0	161.0	136.0	98.0	193.0	185.0	213.0	171.0	135.0	167.0	180.0	191.0	149.0	168.0	146.0	182.0	160.0	116.0	176.0	185.0	121.0	135.0	170.0	172.0	146.0	136.0	145.0	170.0	143.0	109.0	118.0	148.0	110.0	153.0	107.0	160.0	142.0	127.0	134.0	172.0	140.0	116.0	121.0	150.0	132.0	154.0	150.0	148.0	129.0	143.0	98.0	160.0	143.0	136.0	187.0	113.0	165.0	160.0	145.0	144.0	168.0	136.0	168.0	161.0	219.0	155.0	119.0	189.0	132.0	157.0	179.0	171.0	158.0	191.0	156.0	189.0	193.0	171.0	127.0	373.0	1107.0	750.0
270	20181106 22:29:37.677	157.0	353.0	116.0	165.0	149.0	123.0	162.0	153.0	106.0	175.0	88.0	117.0	137.0	133.0	120.0	113.0	183.0	115.0	110.0	114.0	142.0	132.0	142.0	122.0	172.0	159.0	139.0	129.0	129.0	153.0	141.0	140.0	123.0	140.0	132.0	98.0	119.0	134.0	110.0	137.0	173.0	134.0	103.0	161.0	206.0	132.0	119.0	176.0	110.0	131.0	188.0	116.0	145.0	120.0	139.0	101.0	120.0	127.0	138.0	115.0	123.0	103.0	149.0	149.0	127.0	100.0	122.0	127.0	137.0	111.0	120.0	146.0	119.0	114.0	159.0	194.0	115.0	170.0	234.0	257.0	338.0	433.0	473.0	421.0	402.0	436.0	331.0	360.0	382.0
271	20181106 01:20:03.127	939.0	357.0	174.0	84.0	149.0	147.0	179.0	163.0	193.0	150.0	140.0	206.0	198.0	131.0	112.0	179.0	166.0	192.0	104.0	154.0	152.0	112.0	131.0	147.0	143.0	124.0	122.0	158.0	160.0	209.0	152.0	137.0	139.0	122.0	157.0	137.0	145.0	152.0	121.0	116.0	112.0	129.0	113.0	139.0	134.0	149.0	126.0	169.0	135.0	108.0	146.0	118.0	100.0	158.0	131.0	113.0	137.0	116.0	181.0	138.0	138.0	185.0	131.0	166.0	71.0	115.0	138.0	118.0	99.0	207.0	145.0	155.0	134.0	96.0	178.0	162.0	122.0	140.0	145.0	131.0	181.0	107.0	114.0	124.0	169.0	157.0	204.0	266.0	243.0
272	20181107 11:31:50.680	270.0	350.0	170.0	114.0	102.0	97.0	172.0	124.0	189.0	178.0	171.0	131.0	171.0	175.0	154.0	173.0	143.0	123.0	202.0	131.0	122.0	116.0	125.0	130.0	142.0	126.0	144.0	132.0	198.0	116.0	183.0	180.0	207.0	193.0	196.0	123.0	136.0	146.0	139.0	131.0	126.0	102.0	124.0	130.0	119.0	138.0	111.0	107.0	105.0	112.0	152.0	128.0	149.0	120.0	97.0	152.0	152.0	108.0	158.0	101.0	152.0	130.0	139.0	177.0	151.0	139.0	130.0	145.0	105.0	135.0	156.0	182.0	147.0	97.0	171.0	162.0	141.0	113.0	141.0	136.0	104.0	136.0	119.0	111.0	106.0	114.0	160.0	635.0	609.0
273	20181104 04:36:07.930	1215.0	344.0	89.0	133.0	100.0	140.0	105.0	180.0	111.0	184.0	152.0	199.0	164.0	208.0	177.0	191.0	176.0	120.0	251.0	190.0	164.0	130.0	221.0	167.0	174.0	190.0	163.0	169.0	254.0	318.0	270.0	262.0	300.0	220.0	305.0	153.0	170.0	316.0	228.0	266.0	801.0	344.0	609.0	788.0	415.0	622.0	874.0	730.0	763.0	568.0	1188.0	455.0	915.0	524.0	523.0	687.0	453.0	757.0	390.0	1258.0	604.0	406.0	1034.0	1013.0	681.0	276.0	972.0	318.0	321.0	972.0	614.0	997.0	1022.0	494.0	509.0	1043.0	1243.0	848.0	409.0	1120.0	1087.0	901.0	398.0	584.0	393.0	808.0	759.0	320.0	414.0
274	20181102 11:13:37.32	1057.0	351.0	122.0	194.0	108.0	104.0	133.0	149.0	161.0	206.0	114.0	124.0	193.0	171.0	95.0	147.0	195.0	181.0	149.0	146.0	136.0	134.0	104.0	103.0	155.0	141.0	172.0	128.0	173.0	219.0	143.0	143.0	121.0	123.0	166.0	172.0	158.0	189.0	145.0	144.0	172.0	150.0	114.0	171.0	144.0	112.0	171.0	105.0	113.0	168.0	149.0	110.0	106.0	170.0	131.0	130.0	98.0	160.0	134.0	151.0	121.0	157.0	162.0	120.0	120.0	126.0	152.0	179.0	132.0	165.0	111.0	142.0	108.0	141.0	170.0	149.0	143.0	131.0	114.0	158.0	150.0	148.0	166.0	142.0	167.0	116.0	248.0	192.0	186.0
275	20181106 23:44:31.40	623.0	334.0	149.0	176.0	158.0	131.0	169.0	147.0	157.0	171.0	146.0	160.0	176.0	201.0	183.0	117.0	168.0	126.0	120.0	160.0	189.0	113.0	125.0	126.0	132.0	168.0	139.0	121.0	170.0	193.0	135.0	165.0	196.0	168.0	186.0	174.0	165.0	158.0	168.0	163.0	197.0	141.0	213.0	130.0	103.0	100.0	168.0	140.0	137.0	128.0	125.0	106.0	134.0	137.0	121.0	137.0	137.0	98.0	115.0	188.0	79.0	128.0	156.0	129.0	131.0	137.0	147.0	149.0	159.0	196.0	163.0	298.0	322.0	151.0	147.0	354.0	330.0	444.0	305.0	360.0	412.0	541.0	475.0	484.0	509.0	816.0	406.0	433.0	400.0
276	20181106 22:29:37.677	664.0	333.0	170.0	173.0	140.0	157.0	138.0	159.0	153.0	137.0	109.0	175.0	146.0	235.0	142.0	157.0	140.0	152.0	156.0	141.0	129.0	169.0	152.0	132.0	128.0	216.0	150.0	151.0	155.0	130.0	136.0	194.0	190.0	148.0	120.0	168.0	172.0	142.0	136.0	99.0	174.0	153.0	147.0	137.0	119.0	169.0	166.0	141.0	130.0	101.0	146.0	98.0	157.0	133.0	147.0	125.0	81.0	120.0	108.0	163.0	143.0	143.0	103.0	186.0	118.0	118.0	146.0	135.0	133.0	164.0	158.0	132.0	170.0	190.0	100.0	165.0	178.0	115.0	147.0	94.0	238.0	145.0	179.0	127.0	131.0	111.0	250.0	309.0	240.0
277	20181104 05:50:05.74	741.0	328.0	133.0	130.0	138.0	134.0	167.0	120.0	169.0	137.0	183.0	183.0	144.0	164.0	130.0	160.0	185.0	168.0	186.0	146.0	156.0	138.0	107.0	118.0	183.0	121.0	151.0	121.0	158.0	156.0	145.0	147.0	142.0	179.0	153.0	171.0	216.0	171.0	145.0	251.0	316.0	418.0	454.0	475.0	387.0	379.0	424.0	487.0	432.0	478.0	471.0	550.0	289.0	280.0	214.0	136.0	144.0	115.0	121.0	172.0	142.0	138.0	119.0	142.0	152.0	191.0	155.0	148.0	124.0	164.0	197.0	151.0	169.0	148.0	131.0	168.0	153.0	148.0	131.0	175.0	168.0	118.0	141.0	174.0	122.0	127.0	226.0	311.0	338.0
278	20181107 11:31:50.680	73.0	321.0	124.0	119.0	134.0	148.0	109.0	127.0	179.0	143.0	143.0	140.0	146.0	159.0	114.0	130.0	160.0	174.0	158.0	118.0	82.0	113.0	119.0	208.0	115.0	149.0	156.0	135.0	141.0	135.0	140.0	99.0	111.0	153.0	176.0	145.0	129.0	101.0	118.0	99.0	157.0	140.0	147.0	130.0	102.0	106.0	155.0	132.0	97.0	111.0	175.0	163.0	128.0	119.0	133.0	99.0	112.0	109.0	110.0	108.0	97.0	160.0	118.0	93.0	138.0	160.0	154.0	186.0	121.0	135.0	165.0	137.0	158.0	181.0	166.0	146.0	109.0	127.0	138.0	121.0	164.0	149.0	159.0	138.0	146.0	105.0	279.0	643.0	602.0
279	20181104 12:02:23.04	228.0	316.0	126.0	223.0	150.0	124.0	124.0	157.0	238.0	144.0	124.0	150.0	174.0	177.0	216.0	174.0	235.0	192.0	254.0	174.0	190.0	167.0	197.0	218.0	154.0	176.0	221.0	213.0	311.0	333.0	452.0	479.0	617.0	555.0	775.0	449.0	356.0	560.0	338.0	391.0	903.0	382.0	657.0	884.0	671.0	918.0	1372.0	1153.0	1225.0	813.0	1584.0	794.0	1132.0	930.0	885.0	512.0	707.0	577.0	829.0	1724.0	393.0	827.0	1523.0	1762.0	1294.0	767.0	1759.0	1217.0	999.0	1401.0	1077.0	1623.0	1482.0	319.0	376.0	1606.0	1423.0	1375.0	863.0	1527.0	1371.0	1454.0	889.0	922.0	867.0	1069.0	265.0	433.0	548.0
280	20181101 20:14:05.343	34.0	323.0	90.0	0.0	97.0	116.0	174.0	120.0	143.0	159.0	142.0	134.0	155.0	214.0	106.0	171.0	199.0	190.0	109.0	133.0	137.0	132.0	229.0	160.0	134.0	137.0	151.0	117.0	149.0	181.0	132.0	117.0	156.0	153.0	172.0	168.0	121.0	117.0	148.0	132.0	132.0	127.0	98.0	162.0	116.0	135.0	181.0	95.0	131.0	115.0	142.0	97.0	124.0	142.0	128.0	118.0	81.0	126.0	156.0	118.0	118.0	150.0	115.0	175.0	112.0	133.0	141.0	108.0	124.0	132.0	151.0	138.0	131.0	117.0	132.0	145.0	135.0	129.0	142.0	151.0	171.0	155.0	135.0	135.0	93.0	197.0	260.0	194.0	295.0
281	20181107 10:17:11.579	938.0	319.0	124.0	112.0	106.0	139.0	143.0	148.0	216.0	121.0	133.0	150.0	144.0	165.0	145.0	151.0	174.0	185.0	137.0	137.0	125.0	91.0	218.0	155.0	127.0	148.0	190.0	115.0	123.0	148.0	152.0	151.0	190.0	148.0	172.0	213.0	94.0	135.0	144.0	139.0	167.0	155.0	128.0	108.0	154.0	116.0	124.0	168.0	127.0	139.0	156.0	134.0	155.0	105.0	99.0	130.0	100.0	183.0	136.0	125.0	153.0	116.0	163.0	124.0	122.0	159.0	126.0	106.0	197.0	113.0	192.0	146.0	131.0	99.0	113.0	92.0	147.0	140.0	88.0	192.0	156.0	146.0	86.0	102.0	134.0	150.0	184.0	200.0	251.0
282	20181106 01:20:03.127	111.0	319.0	127.0	169.0	116.0	107.0	118.0	106.0	199.0	163.0	142.0	145.0	205.0	187.0	111.0	173.0	146.0	138.0	165.0	143.0	149.0	204.0	158.0	160.0	138.0	107.0	164.0	184.0	174.0	148.0	137.0	152.0	121.0	166.0	165.0	100.0	101.0	126.0	114.0	119.0	111.0	120.0	142.0	146.0	125.0	191.0	139.0	108.0	131.0	80.0	124.0	135.0	127.0	167.0	138.0	138.0	131.0	126.0	146.0	102.0	107.0	166.0	150.0	143.0	106.0	134.0	168.0	139.0	142.0	204.0	153.0	116.0	129.0	157.0	121.0	146.0	176.0	102.0	145.0	149.0	184.0	133.0	165.0	178.0	101.0	167.0	153.0	271.0	249.0
283	20181107 02:13:31.152	613.0	316.0	124.0	157.0	205.0	146.0	103.0	110.0	131.0	136.0	121.0	139.0	169.0	131.0	116.0	128.0	221.0	156.0	138.0	169.0	133.0	116.0	151.0	139.0	127.0	156.0	130.0	93.0	131.0	157.0	119.0	140.0	110.0	90.0	175.0	107.0	126.0	110.0	136.0	148.0	179.0	142.0	146.0	121.0	156.0	128.0	136.0	137.0	114.0	96.0	151.0	140.0	142.0	88.0	113.0	137.0	116.0	143.0	94.0	109.0	192.0	203.0	156.0	131.0	138.0	149.0	163.0	163.0	160.0	117.0	117.0	181.0	135.0	139.0	149.0	200.0	152.0	175.0	201.0	185.0	159.0	167.0	227.0	268.0	202.0	224.0	224.0	303.0	370.0
