index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
197	20160614 13:08:56.702	809.0	425.0	205.0	208.0	196.0	252.0	251.0	178.0	183.0	140.0	229.0	216.0	181.0	200.0	246.0	191.0	226.0	189.0	213.0	215.0	274.0	203.0	260.0	177.0	207.0	225.0	192.0	179.0	201.0	172.0	199.0	116.0	189.0	204.0	165.0	181.0	144.0	208.0	229.0	173.0	152.0	161.0	199.0	214.0	214.0	320.0	221.0	198.0	222.0	247.0	177.0	196.0	216.0	230.0	215.0	187.0	205.0	233.0	230.0	256.0	171.0	252.0	295.0	2971.0	1243.0	1620.0	1988.0	1571.0	1184.0	821.0	1096.0	565.0	905.0	569.0	668.0	578.0	437.0	665.0	596.0	421.0	543.0	419.0	574.0	308.0	424.0	343.0	349.0	440.0	386.0	374.0	281.0	322.0	467.0
198	20160613 12:51:50.142	561.0	425.0	183.0	192.0	131.0	207.0	133.0	158.0	237.0	157.0	139.0	168.0	193.0	216.0	150.0	262.0	121.0	262.0	229.0	208.0	149.0	171.0	203.0	163.0	149.0	195.0	229.0	192.0	137.0	170.0	211.0	179.0	168.0	202.0	150.0	235.0	171.0	210.0	180.0	143.0	243.0	173.0	183.0	411.0	660.0	1791.0	2090.0	1528.0	2084.0	3058.0	1234.0	1197.0	985.0	1511.0	2947.0	816.0	859.0	1077.0	1032.0	614.0	546.0	1055.0	553.0	671.0	476.0	561.0	766.0	588.0	477.0	455.0	647.0	384.0	587.0	296.0	406.0	342.0	289.0	532.0	435.0	291.0	377.0	369.0	394.0	270.0	312.0	276.0	247.0	296.0	274.0	337.0	303.0	258.0	332.0
199	20160614 13:08:56.702	834.0	430.0	155.0	101.0	149.0	172.0	221.0	227.0	259.0	236.0	171.0	165.0	129.0	217.0	200.0	130.0	216.0	226.0	168.0	131.0	263.0	160.0	177.0	128.0	206.0	172.0	181.0	184.0	167.0	226.0	121.0	181.0	166.0	213.0	193.0	176.0	158.0	200.0	180.0	177.0	155.0	226.0	139.0	205.0	235.0	171.0	167.0	211.0	245.0	205.0	151.0	128.0	203.0	206.0	190.0	195.0	241.0	270.0	171.0	186.0	209.0	233.0	237.0	2172.0	1153.0	1282.0	1610.0	1234.0	847.0	786.0	939.0	571.0	661.0	468.0	541.0	525.0	397.0	632.0	545.0	366.0	489.0	418.0	513.0	335.0	361.0	282.0	232.0	361.0	316.0	318.0	295.0	389.0	297.0
200	20160615 10:55:49.73	1372.0	425.0	226.0	155.0	151.0	127.0	152.0	163.0	227.0	124.0	133.0	184.0	179.0	165.0	176.0	156.0	163.0	182.0	188.0	194.0	183.0	230.0	165.0	177.0	217.0	181.0	254.0	302.0	301.0	240.0	184.0	207.0	209.0	238.0	235.0	222.0	226.0	164.0	268.0	205.0	198.0	191.0	230.0	305.0	233.0	225.0	270.0	230.0	300.0	229.0	223.0	277.0	222.0	283.0	255.0	225.0	268.0	271.0	269.0	196.0	176.0	317.0	260.0	216.0	230.0	239.0	215.0	257.0	239.0	184.0	555.0	358.0	863.0	542.0	479.0	532.0	369.0	595.0	588.0	554.0	1489.0	1710.0	2337.0	1067.0	978.0	678.0	683.0	914.0	696.0	666.0	425.0	576.0	596.0
201	20160614 13:08:56.702	818.0	421.0	181.0	269.0	279.0	260.0	360.0	227.0	321.0	312.0	396.0	385.0	366.0	320.0	338.0	295.0	346.0	268.0	272.0	218.0	263.0	232.0	215.0	251.0	335.0	206.0	134.0	308.0	169.0	163.0	147.0	116.0	212.0	124.0	146.0	211.0	164.0	248.0	261.0	217.0	157.0	163.0	181.0	263.0	210.0	188.0	182.0	187.0	166.0	143.0	144.0	152.0	121.0	229.0	191.0	216.0	203.0	264.0	202.0	190.0	199.0	239.0	228.0	2616.0	1223.0	1510.0	1805.0	1451.0	1024.0	750.0	1021.0	468.0	814.0	468.0	630.0	475.0	413.0	634.0	537.0	305.0	598.0	422.0	455.0	282.0	326.0	268.0	254.0	371.0	413.0	277.0	370.0	364.0	286.0
202	20160615 00:41:15.175	1345.0	420.0	169.0	194.0	236.0	229.0	197.0	237.0	171.0	203.0	240.0	177.0	170.0	167.0	202.0	239.0	165.0	219.0	131.0	164.0	219.0	182.0	228.0	194.0	114.0	162.0	226.0	260.0	153.0	176.0	242.0	129.0	156.0	156.0	158.0	183.0	214.0	224.0	177.0	234.0	145.0	183.0	187.0	202.0	199.0	189.0	141.0	168.0	201.0	191.0	198.0	190.0	183.0	103.0	207.0	215.0	247.0	145.0	178.0	141.0	135.0	214.0	153.0	143.0	196.0	138.0	115.0	191.0	129.0	201.0	531.0	722.0	1512.0	604.0	939.0	612.0	399.0	1018.0	863.0	434.0	758.0	804.0	894.0	666.0	379.0	419.0	396.0	441.0	360.0	273.0	431.0	400.0	265.0
203	20160615 00:41:15.175	1329.0	413.0	201.0	230.0	178.0	270.0	196.0	239.0	143.0	195.0	122.0	183.0	244.0	184.0	142.0	174.0	194.0	221.0	172.0	124.0	102.0	168.0	195.0	241.0	200.0	155.0	172.0	197.0	204.0	280.0	155.0	231.0	197.0	195.0	176.0	205.0	181.0	189.0	236.0	196.0	196.0	220.0	228.0	141.0	150.0	221.0	188.0	173.0	260.0	186.0	158.0	224.0	185.0	213.0	198.0	182.0	203.0	194.0	236.0	191.0	161.0	259.0	188.0	166.0	251.0	205.0	189.0	230.0	212.0	203.0	527.0	1288.0	2496.0	868.0	1104.0	826.0	513.0	1170.0	1014.0	410.0	724.0	756.0	728.0	377.0	309.0	264.0	253.0	340.0	326.0	204.0	396.0	486.0	314.0
204	20160614 13:08:56.702	814.0	418.0	223.0	153.0	146.0	214.0	233.0	198.0	201.0	165.0	229.0	217.0	211.0	239.0	219.0	182.0	152.0	172.0	183.0	158.0	123.0	238.0	160.0	138.0	224.0	195.0	229.0	141.0	185.0	144.0	214.0	238.0	167.0	180.0	145.0	211.0	133.0	218.0	266.0	199.0	199.0	157.0	208.0	161.0	215.0	182.0	291.0	218.0	233.0	197.0	186.0	143.0	219.0	225.0	182.0	167.0	183.0	161.0	246.0	257.0	188.0	267.0	275.0	2589.0	1098.0	1470.0	1837.0	1334.0	931.0	808.0	1082.0	495.0	824.0	419.0	663.0	497.0	393.0	576.0	589.0	270.0	515.0	408.0	461.0	332.0	297.0	331.0	249.0	339.0	288.0	248.0	358.0	363.0	394.0
205	20160614 13:08:56.702	810.0	413.0	186.0	183.0	143.0	172.0	243.0	197.0	174.0	178.0	181.0	221.0	143.0	281.0	193.0	188.0	180.0	207.0	176.0	158.0	219.0	154.0	161.0	160.0	179.0	156.0	194.0	203.0	157.0	214.0	179.0	181.0	192.0	352.0	210.0	285.0	241.0	214.0	242.0	221.0	166.0	188.0	212.0	152.0	250.0	298.0	166.0	243.0	186.0	218.0	222.0	244.0	153.0	255.0	261.0	221.0	225.0	263.0	253.0	173.0	252.0	293.0	233.0	2720.0	973.0	1524.0	1534.0	1373.0	1068.0	748.0	1035.0	391.0	841.0	558.0	671.0	467.0	436.0	602.0	574.0	436.0	611.0	452.0	527.0	326.0	273.0	329.0	254.0	386.0	296.0	317.0	379.0	347.0	314.0
206	20160613 12:51:50.142	572.0	408.0	166.0	167.0	206.0	185.0	159.0	159.0	148.0	159.0	182.0	216.0	181.0	199.0	198.0	201.0	199.0	190.0	226.0	115.0	207.0	130.0	162.0	281.0	187.0	123.0	235.0	192.0	218.0	249.0	251.0	264.0	244.0	207.0	226.0	299.0	239.0	230.0	204.0	272.0	168.0	204.0	240.0	295.0	664.0	1936.0	1813.0	1381.0	1822.0	2798.0	1028.0	1029.0	773.0	1431.0	3084.0	662.0	1258.0	2632.0	2382.0	727.0	464.0	1537.0	412.0	1017.0	459.0	812.0	1147.0	944.0	706.0	513.0	770.0	273.0	582.0	385.0	577.0	409.0	291.0	584.0	584.0	353.0	543.0	469.0	537.0	299.0	310.0	262.0	297.0	348.0	289.0	251.0	291.0	293.0	265.0
207	20160616 03:00:31.917	452.0	402.0	124.0	148.0	175.0	237.0	220.0	178.0	221.0	194.0	213.0	315.0	293.0	252.0	185.0	224.0	214.0	227.0	201.0	211.0	139.0	221.0	183.0	283.0	182.0	171.0	309.0	240.0	179.0	190.0	184.0	167.0	170.0	171.0	209.0	238.0	139.0	258.0	208.0	112.0	118.0	224.0	145.0	186.0	267.0	144.0	160.0	203.0	187.0	152.0	163.0	171.0	174.0	152.0	191.0	140.0	171.0	175.0	240.0	149.0	152.0	165.0	166.0	167.0	162.0	180.0	168.0	154.0	193.0	219.0	179.0	247.0	196.0	158.0	178.0	225.0	201.0	122.0	155.0	257.0	150.0	264.0	160.0	211.0	195.0	259.0	154.0	138.0	365.0	137.0	1197.0	2376.0	1660.0
208	20160614 00:21:48.314	531.0	400.0	139.0	171.0	155.0	174.0	178.0	156.0	138.0	162.0	193.0	132.0	155.0	183.0	229.0	158.0	175.0	198.0	166.0	133.0	113.0	142.0	141.0	173.0	157.0	211.0	288.0	241.0	208.0	164.0	209.0	214.0	333.0	207.0	189.0	285.0	113.0	227.0	229.0	163.0	136.0	193.0	246.0	149.0	253.0	359.0	353.0	273.0	356.0	238.0	304.0	261.0	237.0	253.0	1273.0	839.0	781.0	692.0	492.0	526.0	339.0	374.0	321.0	392.0	314.0	296.0	303.0	312.0	230.0	294.0	247.0	236.0	339.0	425.0	196.0	354.0	295.0	343.0	248.0	381.0	238.0	356.0	292.0	334.0	293.0	283.0	238.0	222.0	346.0	210.0	227.0	226.0	191.0
209	20160615 03:15:03.37	735.0	395.0	250.0	213.0	163.0	192.0	191.0	173.0	194.0	181.0	189.0	240.0	186.0	217.0	189.0	236.0	170.0	205.0	168.0	245.0	243.0	223.0	200.0	118.0	229.0	126.0	303.0	247.0	297.0	245.0	215.0	235.0	268.0	233.0	233.0	289.0	195.0	215.0	161.0	168.0	170.0	214.0	193.0	157.0	170.0	178.0	377.0	107.0	136.0	177.0	220.0	200.0	190.0	277.0	339.0	178.0	171.0	273.0	182.0	168.0	118.0	258.0	146.0	272.0	233.0	161.0	230.0	226.0	182.0	255.0	409.0	332.0	570.0	881.0	2219.0	1402.0	783.0	1633.0	1459.0	640.0	1081.0	819.0	949.0	484.0	523.0	515.0	412.0	714.0	496.0	380.0	437.0	450.0	435.0
210	20160614 00:21:48.314	547.0	391.0	110.0	119.0	209.0	214.0	170.0	193.0	224.0	167.0	155.0	199.0	232.0	147.0	201.0	219.0	200.0	199.0	151.0	158.0	268.0	191.0	191.0	204.0	167.0	153.0	127.0	261.0	174.0	192.0	144.0	236.0	199.0	136.0	110.0	138.0	208.0	270.0	199.0	149.0	123.0	108.0	168.0	170.0	283.0	499.0	430.0	429.0	419.0	313.0	310.0	384.0	295.0	362.0	5712.0	1688.0	1844.0	1890.0	1904.0	703.0	694.0	1643.0	553.0	896.0	556.0	704.0	1091.0	735.0	496.0	504.0	720.0	487.0	497.0	286.0	439.0	391.0	312.0	620.0	484.0	317.0	387.0	385.0	372.0	304.0	357.0	290.0	331.0	395.0	275.0	215.0	234.0	248.0	228.0
211	20160615 00:41:15.175	1358.0	393.0	200.0	283.0	307.0	222.0	217.0	269.0	233.0	268.0	334.0	279.0	404.0	238.0	306.0	296.0	334.0	294.0	300.0	299.0	260.0	274.0	289.0	212.0	359.0	263.0	170.0	129.0	242.0	173.0	168.0	220.0	168.0	203.0	112.0	266.0	179.0	287.0	232.0	208.0	215.0	199.0	159.0	163.0	148.0	199.0	178.0	150.0	191.0	273.0	176.0	179.0	195.0	226.0	190.0	207.0	188.0	152.0	158.0	212.0	238.0	173.0	170.0	218.0	212.0	120.0	133.0	146.0	179.0	206.0	629.0	612.0	2511.0	536.0	639.0	549.0	459.0	512.0	524.0	454.0	500.0	679.0	733.0	813.0	2002.0	1562.0	1272.0	933.0	1005.0	849.0	831.0	757.0	752.0
212	20160616 03:00:31.917	451.0	391.0	246.0	291.0	177.0	140.0	234.0	140.0	192.0	206.0	162.0	203.0	152.0	219.0	114.0	248.0	144.0	221.0	172.0	177.0	172.0	167.0	215.0	221.0	216.0	160.0	285.0	233.0	179.0	370.0	178.0	212.0	170.0	233.0	248.0	222.0	215.0	296.0	236.0	184.0	221.0	193.0	163.0	278.0	159.0	166.0	203.0	268.0	277.0	274.0	155.0	218.0	170.0	233.0	210.0	217.0	175.0	200.0	254.0	221.0	191.0	261.0	254.0	269.0	197.0	216.0	257.0	296.0	154.0	169.0	308.0	192.0	278.0	142.0	246.0	232.0	193.0	246.0	213.0	215.0	244.0	147.0	229.0	190.0	224.0	232.0	147.0	238.0	174.0	189.0	690.0	1363.0	916.0
213	20160615 03:15:03.37	743.0	389.0	189.0	141.0	236.0	147.0	224.0	157.0	239.0	221.0	206.0	174.0	198.0	170.0	153.0	180.0	225.0	198.0	218.0	226.0	179.0	237.0	191.0	213.0	197.0	151.0	192.0	254.0	168.0	199.0	200.0	191.0	193.0	128.0	182.0	232.0	166.0	264.0	277.0	209.0	189.0	241.0	139.0	164.0	157.0	148.0	198.0	168.0	174.0	134.0	147.0	167.0	206.0	169.0	269.0	242.0	183.0	184.0	243.0	185.0	237.0	207.0	186.0	75.0	107.0	151.0	179.0	165.0	165.0	172.0	219.0	381.0	377.0	609.0	1515.0	962.0	703.0	1151.0	1000.0	610.0	817.0	605.0	658.0	369.0	353.0	299.0	461.0	476.0	310.0	294.0	381.0	317.0	339.0
214	20160614 13:08:56.702	1180.0	386.0	185.0	198.0	208.0	158.0	148.0	194.0	176.0	147.0	137.0	183.0	232.0	178.0	175.0	160.0	210.0	233.0	180.0	176.0	187.0	222.0	218.0	184.0	194.0	177.0	301.0	320.0	226.0	283.0	208.0	315.0	199.0	244.0	256.0	259.0	169.0	151.0	228.0	195.0	250.0	182.0	289.0	271.0	275.0	270.0	198.0	200.0	207.0	283.0	235.0	211.0	229.0	340.0	244.0	264.0	236.0	357.0	313.0	316.0	254.0	828.0	753.0	2046.0	693.0	994.0	1141.0	1043.0	779.0	663.0	807.0	420.0	632.0	486.0	522.0	544.0	428.0	530.0	506.0	392.0	387.0	422.0	510.0	325.0	283.0	252.0	271.0	406.0	355.0	270.0	291.0	336.0	411.0
215	20160616 01:44:05.919	1062.0	385.0	208.0	238.0	227.0	195.0	270.0	228.0	221.0	265.0	252.0	247.0	202.0	232.0	239.0	207.0	267.0	217.0	310.0	262.0	252.0	197.0	239.0	213.0	246.0	178.0	157.0	170.0	210.0	288.0	151.0	191.0	181.0	204.0	180.0	218.0	220.0	147.0	196.0	193.0	168.0	151.0	154.0	181.0	221.0	202.0	232.0	228.0	151.0	136.0	173.0	191.0	189.0	188.0	125.0	211.0	221.0	255.0	284.0	144.0	172.0	191.0	215.0	218.0	130.0	150.0	158.0	154.0	164.0	253.0	136.0	114.0	161.0	149.0	173.0	167.0	133.0	149.0	198.0	177.0	194.0	111.0	146.0	140.0	200.0	117.0	226.0	177.0	193.0	205.0	886.0	1488.0	1183.0
216	20160615 00:41:15.175	1344.0	382.0	199.0	194.0	231.0	218.0	210.0	163.0	305.0	164.0	172.0	150.0	177.0	187.0	184.0	152.0	184.0	126.0	206.0	193.0	182.0	165.0	161.0	161.0	138.0	156.0	202.0	233.0	198.0	227.0	238.0	193.0	215.0	195.0	227.0	187.0	179.0	180.0	280.0	187.0	173.0	162.0	162.0	195.0	178.0	145.0	180.0	184.0	263.0	237.0	189.0	217.0	252.0	293.0	336.0	181.0	155.0	209.0	373.0	240.0	190.0	290.0	183.0	229.0	233.0	193.0	337.0	230.0	223.0	285.0	754.0	433.0	1331.0	824.0	1614.0	1031.0	610.0	1576.0	1207.0	417.0	1004.0	766.0	1011.0	373.0	427.0	442.0	188.0	525.0	449.0	354.0	395.0	412.0	440.0
217	20160615 00:41:15.175	1140.0	381.0	187.0	173.0	159.0	188.0	157.0	188.0	106.0	203.0	174.0	212.0	172.0	159.0	187.0	186.0	227.0	218.0	193.0	145.0	107.0	138.0	150.0	218.0	228.0	221.0	254.0	180.0	271.0	245.0	249.0	256.0	258.0	315.0	194.0	291.0	279.0	172.0	195.0	173.0	223.0	281.0	209.0	148.0	186.0	190.0	205.0	135.0	251.0	274.0	146.0	216.0	202.0	263.0	233.0	220.0	220.0	234.0	333.0	271.0	262.0	276.0	407.0	409.0	360.0	283.0	321.0	296.0	337.0	457.0	365.0	675.0	1523.0	968.0	899.0	864.0	523.0	833.0	814.0	524.0	668.0	518.0	586.0	401.0	344.0	446.0	308.0	508.0	423.0	375.0	419.0	553.0	350.0
218	20160615 03:15:03.37	725.0	378.0	166.0	166.0	255.0	204.0	186.0	191.0	198.0	237.0	188.0	148.0	213.0	230.0	167.0	163.0	210.0	217.0	151.0	176.0	198.0	218.0	197.0	173.0	253.0	143.0	221.0	170.0	179.0	192.0	174.0	176.0	195.0	168.0	220.0	178.0	125.0	175.0	161.0	213.0	129.0	152.0	145.0	155.0	220.0	198.0	124.0	161.0	172.0	302.0	181.0	185.0	132.0	216.0	271.0	184.0	186.0	170.0	132.0	173.0	171.0	146.0	172.0	175.0	109.0	185.0	167.0	167.0	193.0	203.0	327.0	215.0	474.0	790.0	2085.0	1350.0	1009.0	1483.0	1371.0	758.0	983.0	858.0	910.0	406.0	485.0	455.0	461.0	585.0	476.0	325.0	393.0	461.0	430.0
219	20160614 11:52:09.804	1171.0	372.0	174.0	182.0	262.0	227.0	200.0	145.0	225.0	188.0	183.0	205.0	152.0	211.0	175.0	218.0	272.0	189.0	236.0	207.0	144.0	181.0	196.0	263.0	217.0	142.0	163.0	204.0	176.0	214.0	168.0	197.0	133.0	221.0	153.0	231.0	202.0	163.0	194.0	237.0	228.0	174.0	137.0	98.0	215.0	171.0	148.0	191.0	163.0	303.0	229.0	255.0	268.0	273.0	274.0	256.0	226.0	233.0	252.0	277.0	347.0	999.0	1491.0	2421.0	1288.0	1455.0	1656.0	1189.0	1014.0	907.0	1018.0	675.0	1139.0	714.0	775.0	759.0	679.0	777.0	657.0	651.0	544.0	652.0	602.0	402.0	450.0	442.0	447.0	409.0	467.0	391.0	463.0	371.0	340.0
220	20160614 11:52:09.804	1184.0	372.0	185.0	232.0	345.0	201.0	197.0	219.0	171.0	230.0	181.0	153.0	185.0	254.0	246.0	189.0	158.0	116.0	186.0	208.0	175.0	198.0	178.0	287.0	191.0	97.0	238.0	160.0	198.0	258.0	190.0	200.0	162.0	205.0	182.0	185.0	247.0	173.0	266.0	173.0	154.0	167.0	211.0	200.0	157.0	151.0	155.0	280.0	149.0	214.0	225.0	274.0	222.0	287.0	277.0	214.0	222.0	223.0	261.0	241.0	269.0	1017.0	1550.0	2463.0	1423.0	1475.0	1888.0	1386.0	1003.0	829.0	1081.0	729.0	836.0	623.0	715.0	696.0	516.0	851.0	700.0	536.0	498.0	487.0	541.0	398.0	431.0	352.0	335.0	382.0	407.0	387.0	380.0	368.0	446.0
221	20160614 23:24:17.355	1137.0	373.0	165.0	205.0	186.0	162.0	163.0	261.0	132.0	146.0	180.0	197.0	148.0	227.0	258.0	216.0	164.0	229.0	174.0	176.0	190.0	124.0	160.0	205.0	144.0	106.0	232.0	174.0	226.0	281.0	142.0	182.0	173.0	226.0	212.0	229.0	194.0	192.0	254.0	244.0	129.0	145.0	209.0	168.0	173.0	213.0	193.0	247.0	214.0	221.0	220.0	167.0	203.0	236.0	231.0	218.0	184.0	192.0	195.0	221.0	212.0	288.0	331.0	327.0	339.0	196.0	119.0	213.0	212.0	379.0	323.0	1387.0	1891.0	1067.0	1384.0	1018.0	616.0	1073.0	1011.0	627.0	753.0	655.0	811.0	407.0	470.0	510.0	401.0	441.0	415.0	302.0	359.0	462.0	405.0
222	20160614 11:52:09.804	1177.0	366.0	116.0	241.0	245.0	151.0	239.0	259.0	185.0	231.0	168.0	222.0	171.0	107.0	185.0	202.0	158.0	259.0	186.0	179.0	218.0	149.0	207.0	200.0	152.0	226.0	230.0	174.0	210.0	207.0	195.0	153.0	140.0	203.0	186.0	192.0	220.0	191.0	183.0	166.0	171.0	178.0	190.0	184.0	197.0	220.0	140.0	174.0	226.0	199.0	285.0	338.0	247.0	239.0	215.0	215.0	189.0	210.0	289.0	246.0	308.0	1102.0	1549.0	2390.0	1476.0	1437.0	1723.0	1340.0	997.0	957.0	1010.0	579.0	1004.0	687.0	746.0	668.0	553.0	856.0	627.0	466.0	558.0	524.0	565.0	445.0	350.0	447.0	390.0	452.0	425.0	269.0	312.0	415.0	370.0
223	20160615 08:22:37.76	296.0	363.0	210.0	239.0	139.0	193.0	206.0	170.0	175.0	193.0	169.0	156.0	133.0	142.0	189.0	204.0	206.0	107.0	177.0	185.0	184.0	207.0	206.0	211.0	117.0	165.0	226.0	309.0	223.0	246.0	178.0	178.0	174.0	268.0	225.0	220.0	178.0	223.0	217.0	174.0	155.0	239.0	182.0	252.0	189.0	193.0	155.0	228.0	310.0	251.0	254.0	233.0	184.0	272.0	225.0	144.0	255.0	251.0	272.0	196.0	190.0	249.0	163.0	207.0	181.0	160.0	222.0	246.0	170.0	201.0	207.0	233.0	298.0	211.0	240.0	245.0	213.0	312.0	773.0	1084.0	1433.0	1022.0	1103.0	534.0	406.0	441.0	371.0	482.0	502.0	309.0	377.0	365.0	331.0
224	20160614 23:24:17.355	1133.0	355.0	225.0	166.0	209.0	174.0	217.0	206.0	136.0	240.0	107.0	210.0	161.0	192.0	156.0	193.0	198.0	177.0	314.0	125.0	202.0	136.0	149.0	197.0	228.0	185.0	182.0	169.0	130.0	136.0	160.0	212.0	239.0	198.0	223.0	273.0	190.0	197.0	202.0	205.0	167.0	165.0	202.0	169.0	142.0	199.0	190.0	232.0	209.0	182.0	230.0	268.0	174.0	202.0	157.0	135.0	191.0	204.0	235.0	165.0	175.0	244.0	129.0	350.0	223.0	187.0	233.0	233.0	202.0	231.0	274.0	1823.0	1825.0	1483.0	1379.0	1151.0	1006.0	1401.0	1159.0	820.0	982.0	709.0	879.0	538.0	569.0	591.0	564.0	619.0	590.0	464.0	473.0	497.0	465.0
225	20160614 23:24:17.355	1144.0	346.0	222.0	186.0	256.0	231.0	228.0	141.0	143.0	169.0	144.0	195.0	205.0	188.0	132.0	207.0	194.0	160.0	232.0	226.0	188.0	208.0	185.0	148.0	202.0	194.0	217.0	190.0	291.0	243.0	245.0	209.0	250.0	263.0	287.0	252.0	196.0	231.0	302.0	203.0	205.0	243.0	237.0	216.0	227.0	274.0	278.0	180.0	225.0	259.0	199.0	267.0	209.0	238.0	249.0	196.0	180.0	244.0	348.0	163.0	223.0	297.0	349.0	387.0	326.0	367.0	354.0	313.0	321.0	165.0	319.0	850.0	1419.0	1097.0	1139.0	849.0	652.0	937.0	802.0	550.0	673.0	586.0	711.0	428.0	409.0	485.0	346.0	465.0	459.0	319.0	296.0	389.0	357.0
226	20160615 13:29:17.50	280.0	343.0	155.0	107.0	204.0	166.0	218.0	218.0	194.0	210.0	167.0	123.0	120.0	170.0	233.0	274.0	231.0	132.0	190.0	207.0	200.0	200.0	190.0	228.0	200.0	131.0	129.0	99.0	175.0	142.0	167.0	125.0	158.0	180.0	154.0	197.0	199.0	157.0	145.0	210.0	167.0	202.0	197.0	189.0	296.0	212.0	147.0	160.0	276.0	224.0	130.0	177.0	179.0	180.0	146.0	195.0	219.0	203.0	198.0	175.0	118.0	219.0	202.0	160.0	156.0	145.0	197.0	203.0	162.0	235.0	163.0	136.0	227.0	185.0	219.0	137.0	182.0	241.0	212.0	321.0	504.0	806.0	2093.0	1436.0	985.0	950.0	755.0	962.0	731.0	552.0	555.0	665.0	531.0
227	20160615 13:29:17.50	288.0	343.0	130.0	210.0	194.0	188.0	222.0	146.0	179.0	150.0	149.0	223.0	156.0	229.0	120.0	153.0	125.0	166.0	197.0	191.0	234.0	220.0	206.0	230.0	143.0	162.0	174.0	153.0	220.0	253.0	144.0	188.0	176.0	273.0	199.0	214.0	184.0	275.0	154.0	238.0	149.0	173.0	235.0	174.0	242.0	225.0	246.0	231.0	124.0	226.0	153.0	191.0	272.0	203.0	178.0	229.0	172.0	222.0	181.0	191.0	185.0	247.0	158.0	148.0	125.0	175.0	175.0	231.0	182.0	208.0	275.0	244.0	180.0	171.0	246.0	140.0	183.0	288.0	334.0	463.0	652.0	792.0	1969.0	1341.0	1155.0	966.0	952.0	807.0	700.0	563.0	639.0	617.0	629.0
228	20160616 01:44:05.919	824.0	328.0	188.0	140.0	177.0	159.0	204.0	212.0	280.0	177.0	208.0	220.0	252.0	297.0	182.0	193.0	137.0	169.0	133.0	158.0	157.0	121.0	146.0	139.0	149.0	139.0	302.0	243.0	246.0	328.0	249.0	274.0	329.0	269.0	232.0	278.0	224.0	232.0	271.0	221.0	149.0	216.0	240.0	150.0	164.0	182.0	169.0	211.0	252.0	200.0	173.0	243.0	322.0	333.0	286.0	235.0	181.0	345.0	299.0	155.0	224.0	236.0	219.0	275.0	209.0	226.0	310.0	244.0	285.0	191.0	241.0	242.0	228.0	226.0	241.0	260.0	148.0	280.0	187.0	233.0	219.0	209.0	168.0	194.0	196.0	276.0	196.0	295.0	392.0	248.0	925.0	1302.0	974.0
