index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
247	20160616 00:23:34.343	489.0	335.0	169.0	227.0	217.0	215.0	204.0	153.0	143.0	161.0	198.0	231.0	140.0	323.0	229.0	205.0	225.0	212.0	337.0	335.0	228.0	376.0	262.0	256.0	290.0	254.0	343.0	347.0	319.0	255.0	267.0	230.0	201.0	208.0	223.0	307.0	270.0	232.0	294.0	259.0	251.0	303.0	230.0	187.0	239.0	336.0	207.0	254.0	235.0	265.0	276.0	217.0	301.0	223.0	256.0	231.0	137.0	173.0	315.0	184.0	226.0	222.0	226.0	263.0	259.0	269.0	214.0	214.0	207.0	233.0	218.0	194.0	229.0	219.0	292.0	303.0	236.0	246.0	349.0	222.0	307.0	284.0	203.0	388.0	251.0	289.0	282.0	262.0	242.0	322.0	236.0	257.0	618.0	666.0	717.0
248	20160615 14:41:40.261	848.0	309.0	198.0	188.0	200.0	345.0	180.0	226.0	163.0	142.0	207.0	179.0	151.0	277.0	174.0	223.0	194.0	182.0	192.0	199.0	226.0	198.0	115.0	147.0	129.0	224.0	182.0	179.0	120.0	224.0	229.0	208.0	152.0	147.0	169.0	218.0	148.0	259.0	139.0	262.0	150.0	241.0	197.0	198.0	139.0	176.0	181.0	256.0	170.0	140.0	131.0	186.0	210.0	157.0	169.0	178.0	182.0	129.0	123.0	297.0	164.0	220.0	216.0	262.0	177.0	210.0	145.0	194.0	200.0	155.0	136.0	144.0	177.0	214.0	223.0	285.0	321.0	359.0	294.0	258.0	282.0	264.0	332.0	447.0	356.0	361.0	2517.0	2413.0	1249.0	1955.0	1108.0	1526.0	1129.0	875.0	841.0
249	20160616 00:23:34.343	487.0	317.0	217.0	211.0	202.0	225.0	219.0	164.0	171.0	170.0	175.0	185.0	146.0	258.0	152.0	198.0	216.0	220.0	192.0	178.0	189.0	169.0	170.0	125.0	148.0	237.0	188.0	282.0	233.0	182.0	186.0	250.0	204.0	193.0	163.0	217.0	198.0	150.0	236.0	212.0	185.0	252.0	180.0	140.0	181.0	137.0	218.0	169.0	276.0	248.0	198.0	199.0	138.0	167.0	181.0	243.0	233.0	264.0	181.0	136.0	174.0	154.0	140.0	167.0	241.0	221.0	205.0	154.0	173.0	85.0	174.0	169.0	160.0	256.0	216.0	289.0	239.0	268.0	285.0	320.0	277.0	224.0	198.0	279.0	224.0	324.0	369.0	331.0	248.0	343.0	250.0	294.0	1262.0	1337.0	1210.0
250	20160614 18:12:12.139	1039.0	312.0	182.0	202.0	212.0	232.0	256.0	260.0	149.0	229.0	249.0	274.0	117.0	277.0	140.0	153.0	209.0	136.0	117.0	199.0	185.0	174.0	164.0	197.0	161.0	185.0	182.0	203.0	192.0	213.0	136.0	146.0	160.0	254.0	171.0	159.0	179.0	185.0	176.0	167.0	118.0	134.0	175.0	191.0	202.0	147.0	164.0	232.0	163.0	156.0	186.0	216.0	99.0	196.0	244.0	171.0	184.0	300.0	202.0	271.0	119.0	322.0	408.0	258.0	257.0	387.0	684.0	939.0	759.0	628.0	651.0	2121.0	622.0	605.0	433.0	381.0	451.0	459.0	426.0	391.0	386.0	275.0	362.0	311.0	283.0	275.0	377.0	499.0	250.0	407.0	268.0	358.0	321.0	276.0	262.0
251	20160615 14:41:40.261	833.0	312.0	168.0	162.0	91.0	210.0	208.0	198.0	158.0	130.0	198.0	246.0	156.0	208.0	153.0	233.0	257.0	184.0	113.0	126.0	112.0	156.0	184.0	147.0	218.0	174.0	185.0	142.0	210.0	277.0	132.0	230.0	195.0	197.0	172.0	144.0	185.0	170.0	160.0	192.0	216.0	110.0	154.0	223.0	140.0	154.0	148.0	162.0	115.0	190.0	182.0	144.0	197.0	173.0	239.0	172.0	139.0	165.0	216.0	172.0	136.0	187.0	180.0	203.0	145.0	127.0	148.0	133.0	199.0	162.0	199.0	223.0	120.0	229.0	233.0	336.0	359.0	344.0	291.0	270.0	341.0	353.0	304.0	404.0	314.0	375.0	1129.0	1013.0	702.0	751.0	602.0	785.0	623.0	604.0	517.0
252	20160614 18:12:12.139	1051.0	307.0	164.0	230.0	194.0	173.0	171.0	177.0	165.0	175.0	159.0	187.0	132.0	259.0	160.0	208.0	218.0	191.0	153.0	228.0	232.0	126.0	257.0	140.0	150.0	275.0	228.0	214.0	149.0	211.0	177.0	212.0	129.0	242.0	172.0	182.0	205.0	253.0	213.0	198.0	157.0	182.0	231.0	197.0	145.0	134.0	168.0	140.0	162.0	172.0	178.0	183.0	113.0	141.0	149.0	209.0	163.0	232.0	187.0	148.0	192.0	272.0	207.0	203.0	223.0	317.0	558.0	784.0	690.0	398.0	587.0	1576.0	524.0	400.0	460.0	362.0	314.0	339.0	302.0	410.0	203.0	313.0	310.0	383.0	256.0	326.0	366.0	561.0	303.0	528.0	304.0	394.0	255.0	288.0	275.0
253	20160615 14:41:40.261	832.0	305.0	199.0	154.0	206.0	162.0	159.0	166.0	183.0	184.0	211.0	206.0	148.0	231.0	250.0	165.0	198.0	187.0	151.0	142.0	95.0	224.0	214.0	293.0	157.0	223.0	178.0	153.0	174.0	182.0	186.0	148.0	188.0	78.0	199.0	161.0	120.0	165.0	205.0	178.0	149.0	128.0	176.0	126.0	188.0	226.0	253.0	194.0	114.0	131.0	211.0	143.0	140.0	170.0	188.0	224.0	189.0	172.0	206.0	227.0	165.0	191.0	246.0	197.0	169.0	207.0	114.0	182.0	187.0	177.0	194.0	225.0	204.0	226.0	199.0	300.0	294.0	156.0	254.0	246.0	132.0	214.0	325.0	319.0	308.0	350.0	1231.0	851.0	666.0	734.0	747.0	809.0	616.0	447.0	454.0
254	20160614 18:12:12.139	1042.0	301.0	158.0	180.0	115.0	171.0	186.0	150.0	225.0	119.0	216.0	202.0	172.0	173.0	201.0	200.0	248.0	157.0	157.0	226.0	207.0	219.0	281.0	212.0	158.0	197.0	202.0	185.0	151.0	213.0	260.0	164.0	130.0	229.0	181.0	196.0	187.0	200.0	195.0	236.0	194.0	195.0	198.0	256.0	180.0	204.0	155.0	201.0	149.0	197.0	122.0	224.0	235.0	201.0	277.0	237.0	262.0	454.0	302.0	209.0	203.0	545.0	387.0	317.0	347.0	668.0	1107.0	1610.0	1507.0	1250.0	1340.0	4957.0	995.0	654.0	826.0	666.0	546.0	511.0	468.0	524.0	494.0	425.0	570.0	452.0	408.0	357.0	384.0	711.0	588.0	508.0	375.0	467.0	360.0	352.0	347.0
255	20160614 11:47:58.817	1032.0	302.0	139.0	131.0	149.0	179.0	152.0	167.0	216.0	229.0	206.0	163.0	201.0	230.0	175.0	199.0	178.0	119.0	156.0	183.0	209.0	200.0	226.0	176.0	177.0	239.0	240.0	235.0	273.0	207.0	198.0	181.0	175.0	212.0	256.0	218.0	178.0	172.0	195.0	226.0	148.0	196.0	148.0	187.0	257.0	202.0	156.0	229.0	190.0	204.0	131.0	186.0	153.0	143.0	224.0	123.0	149.0	202.0	178.0	285.0	181.0	265.0	274.0	246.0	294.0	476.0	965.0	1432.0	1082.0	437.0	940.0	1635.0	704.0	601.0	564.0	524.0	518.0	373.0	381.0	343.0	240.0	383.0	404.0	275.0	334.0	284.0	412.0	638.0	296.0	475.0	361.0	477.0	397.0	316.0	327.0
256	20160614 13:04:46.403	1035.0	294.0	223.0	295.0	230.0	265.0	259.0	145.0	167.0	157.0	177.0	226.0	164.0	279.0	270.0	220.0	211.0	229.0	145.0	333.0	229.0	155.0	178.0	123.0	146.0	160.0	186.0	247.0	214.0	177.0	259.0	159.0	274.0	155.0	148.0	185.0	170.0	178.0	166.0	163.0	183.0	205.0	287.0	229.0	221.0	175.0	218.0	229.0	165.0	282.0	160.0	233.0	144.0	210.0	169.0	173.0	194.0	248.0	163.0	189.0	204.0	231.0	270.0	179.0	339.0	444.0	698.0	958.0	905.0	403.0	687.0	1580.0	577.0	479.0	497.0	571.0	379.0	241.0	377.0	252.0	213.0	321.0	314.0	226.0	270.0	213.0	403.0	546.0	377.0	514.0	237.0	320.0	246.0	307.0	283.0
257	20160616 02:56:20.615	34.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	165.0	133.0	183.0	139.0	255.0	167.0	169.0	233.0	227.0	130.0	218.0	134.0	190.0	172.0	388.0	204.0	396.0	186.0	366.0	319.0	149.0	131.0	190.0	171.0	141.0	159.0	166.0	207.0	149.0	138.0	119.0	259.0	213.0	158.0	193.0	247.0	182.0	130.0	147.0	155.0	214.0	145.0	145.0	167.0	170.0	146.0	261.0	176.0	219.0	165.0	202.0	180.0	184.0	153.0	143.0	153.0	256.0	145.0	181.0	195.0	173.0	206.0	236.0	234.0	194.0	209.0	225.0	217.0	153.0	175.0	161.0	130.0	278.0	268.0	154.0	166.0	159.0	160.0	242.0	184.0	275.0	149.0	243.0	155.0	235.0	808.0
258	20160615 18:00:44.283	1048.0	279.0	191.0	186.0	249.0	344.0	266.0	308.0	192.0	109.0	214.0	221.0	209.0	231.0	169.0	216.0	349.0	225.0	167.0	164.0	172.0	186.0	172.0	206.0	186.0	109.0	178.0	174.0	182.0	185.0	239.0	165.0	194.0	203.0	206.0	155.0	264.0	177.0	155.0	212.0	227.0	200.0	182.0	229.0	287.0	156.0	188.0	158.0	178.0	253.0	172.0	267.0	202.0	257.0	223.0	207.0	268.0	228.0	160.0	189.0	150.0	212.0	331.0	183.0	219.0	288.0	244.0	282.0	208.0	148.0	234.0	428.0	245.0	281.0	340.0	409.0	234.0	255.0	276.0	239.0	184.0	227.0	275.0	307.0	422.0	536.0	999.0	2406.0	1789.0	1714.0	1156.0	1277.0	878.0	773.0	753.0
259	20160614 00:17:37.292	691.0	281.0	163.0	158.0	152.0	134.0	213.0	156.0	198.0	103.0	158.0	220.0	144.0	255.0	158.0	195.0	152.0	162.0	230.0	219.0	151.0	214.0	197.0	147.0	158.0	228.0	132.0	139.0	195.0	216.0	177.0	150.0	164.0	175.0	169.0	185.0	114.0	157.0	169.0	245.0	205.0	228.0	148.0	227.0	171.0	206.0	220.0	240.0	232.0	312.0	263.0	577.0	1858.0	1210.0	1119.0	897.0	837.0	4041.0	736.0	659.0	572.0	2462.0	1158.0	579.0	660.0	575.0	561.0	466.0	440.0	438.0	540.0	1139.0	456.0	317.0	458.0	394.0	348.0	347.0	491.0	379.0	325.0	356.0	426.0	273.0	274.0	327.0	308.0	178.0	382.0	183.0	264.0	249.0	260.0	323.0	253.0
260	20160615 18:00:44.283	1062.0	275.0	189.0	223.0	179.0	151.0	225.0	243.0	200.0	148.0	182.0	152.0	125.0	256.0	217.0	167.0	194.0	282.0	294.0	361.0	315.0	328.0	347.0	273.0	245.0	326.0	381.0	424.0	370.0	270.0	302.0	268.0	303.0	238.0	308.0	269.0	321.0	270.0	346.0	321.0	224.0	245.0	263.0	198.0	268.0	290.0	233.0	243.0	262.0	270.0	294.0	290.0	293.0	334.0	268.0	196.0	279.0	257.0	251.0	210.0	305.0	260.0	255.0	322.0	261.0	323.0	427.0	406.0	360.0	474.0	353.0	309.0	354.0	375.0	450.0	376.0	378.0	422.0	393.0	422.0	352.0	364.0	490.0	365.0	538.0	664.0	1196.0	2468.0	1062.0	1794.0	841.0	1192.0	1064.0	637.0	623.0
261	20160615 09:35:03.654	826.0	277.0	240.0	192.0	206.0	212.0	200.0	185.0	152.0	140.0	180.0	188.0	199.0	165.0	144.0	201.0	239.0	259.0	292.0	352.0	250.0	251.0	295.0	192.0	271.0	233.0	361.0	212.0	229.0	222.0	251.0	261.0	200.0	213.0	252.0	209.0	217.0	174.0	259.0	226.0	323.0	164.0	216.0	230.0	223.0	198.0	208.0	245.0	155.0	242.0	197.0	121.0	155.0	151.0	166.0	148.0	112.0	170.0	242.0	241.0	177.0	194.0	212.0	197.0	199.0	198.0	196.0	227.0	193.0	171.0	255.0	113.0	186.0	199.0	236.0	213.0	311.0	308.0	298.0	262.0	226.0	281.0	444.0	290.0	359.0	302.0	765.0	656.0	419.0	724.0	488.0	657.0	415.0	437.0	479.0
262	20160615 14:41:40.261	767.0	265.0	208.0	166.0	186.0	257.0	219.0	255.0	188.0	126.0	148.0	211.0	142.0	162.0	181.0	234.0	242.0	208.0	311.0	178.0	191.0	251.0	245.0	183.0	211.0	190.0	243.0	240.0	347.0	197.0	168.0	159.0	159.0	140.0	149.0	171.0	151.0	156.0	207.0	206.0	223.0	184.0	198.0	166.0	204.0	202.0	215.0	174.0	201.0	169.0	205.0	162.0	165.0	152.0	203.0	207.0	202.0	165.0	199.0	160.0	146.0	163.0	159.0	108.0	193.0	228.0	262.0	194.0	192.0	139.0	149.0	159.0	159.0	210.0	327.0	207.0	204.0	218.0	203.0	280.0	211.0	223.0	294.0	212.0	306.0	733.0	1256.0	2168.0	1156.0	1329.0	864.0	1076.0	782.0	579.0	586.0
263	20160615 14:41:40.261	1032.0	272.0	213.0	235.0	195.0	219.0	221.0	260.0	193.0	174.0	148.0	216.0	147.0	214.0	133.0	211.0	330.0	170.0	240.0	234.0	251.0	231.0	216.0	216.0	331.0	212.0	235.0	259.0	211.0	261.0	219.0	222.0	176.0	274.0	197.0	167.0	259.0	244.0	298.0	231.0	204.0	281.0	168.0	188.0	239.0	130.0	192.0	220.0	171.0	296.0	174.0	181.0	183.0	190.0	204.0	236.0	159.0	254.0	237.0	193.0	163.0	210.0	205.0	178.0	297.0	240.0	395.0	470.0	394.0	390.0	254.0	202.0	346.0	209.0	286.0	234.0	212.0	308.0	291.0	249.0	128.0	227.0	232.0	194.0	237.0	363.0	521.0	839.0	473.0	687.0	431.0	495.0	412.0	380.0	337.0
264	20160614 22:03:07.520	570.0	264.0	176.0	239.0	120.0	244.0	159.0	151.0	167.0	186.0	212.0	144.0	185.0	175.0	156.0	180.0	194.0	208.0	202.0	171.0	168.0	135.0	296.0	164.0	143.0	173.0	165.0	172.0	177.0	265.0	200.0	130.0	178.0	264.0	210.0	183.0	182.0	129.0	150.0	195.0	155.0	187.0	188.0	159.0	276.0	141.0	180.0	152.0	212.0	225.0	156.0	251.0	211.0	187.0	133.0	207.0	250.0	188.0	230.0	223.0	150.0	286.0	169.0	298.0	254.0	213.0	308.0	147.0	169.0	160.0	223.0	105.0	183.0	1351.0	1402.0	1199.0	792.0	643.0	789.0	606.0	422.0	539.0	664.0	422.0	427.0	276.0	264.0	535.0	463.0	547.0	375.0	542.0	411.0	367.0	346.0
265	20160614 22:03:07.520	563.0	270.0	191.0	236.0	205.0	201.0	181.0	254.0	125.0	147.0	195.0	226.0	115.0	252.0	159.0	182.0	232.0	213.0	183.0	166.0	179.0	175.0	194.0	176.0	133.0	213.0	196.0	189.0	201.0	152.0	273.0	146.0	185.0	143.0	122.0	190.0	157.0	150.0	206.0	194.0	149.0	132.0	207.0	209.0	193.0	178.0	210.0	158.0	189.0	209.0	223.0	160.0	210.0	209.0	197.0	221.0	119.0	266.0	180.0	256.0	194.0	112.0	221.0	185.0	257.0	194.0	156.0	157.0	179.0	196.0	163.0	148.0	204.0	1051.0	1429.0	908.0	654.0	625.0	714.0	649.0	495.0	525.0	600.0	331.0	413.0	292.0	260.0	592.0	432.0	569.0	352.0	477.0	368.0	263.0	270.0
266	20160615 18:00:44.283	1055.0	271.0	195.0	126.0	173.0	149.0	146.0	217.0	164.0	184.0	217.0	262.0	139.0	212.0	193.0	257.0	269.0	177.0	230.0	259.0	291.0	296.0	149.0	242.0	156.0	188.0	236.0	196.0	207.0	204.0	211.0	174.0	149.0	133.0	142.0	234.0	191.0	193.0	130.0	204.0	196.0	186.0	166.0	203.0	218.0	210.0	134.0	176.0	151.0	204.0	158.0	184.0	178.0	225.0	226.0	152.0	179.0	210.0	276.0	178.0	147.0	172.0	206.0	211.0	186.0	189.0	385.0	328.0	230.0	242.0	202.0	342.0	228.0	263.0	327.0	343.0	251.0	279.0	245.0	248.0	186.0	349.0	427.0	274.0	415.0	504.0	1016.0	2160.0	1083.0	1669.0	994.0	1106.0	898.0	630.0	564.0
267	20160615 09:35:03.654	843.0	263.0	180.0	211.0	183.0	160.0	127.0	192.0	155.0	117.0	171.0	259.0	114.0	183.0	177.0	122.0	168.0	161.0	190.0	208.0	180.0	192.0	140.0	220.0	166.0	156.0	195.0	160.0	177.0	272.0	181.0	153.0	174.0	165.0	196.0	195.0	163.0	149.0	150.0	247.0	111.0	167.0	228.0	243.0	222.0	192.0	261.0	198.0	219.0	195.0	173.0	143.0	233.0	173.0	166.0	217.0	202.0	194.0	170.0	213.0	244.0	200.0	201.0	143.0	224.0	197.0	207.0	197.0	209.0	167.0	156.0	167.0	169.0	211.0	311.0	91.0	179.0	290.0	242.0	263.0	267.0	412.0	2217.0	1211.0	1037.0	931.0	816.0	947.0	856.0	899.0	598.0	624.0	542.0	483.0	526.0
268	20160615 09:35:03.654	829.0	269.0	118.0	142.0	188.0	214.0	223.0	170.0	223.0	225.0	248.0	183.0	153.0	191.0	135.0	276.0	172.0	210.0	239.0	213.0	200.0	263.0	321.0	181.0	199.0	98.0	210.0	204.0	169.0	174.0	161.0	136.0	193.0	144.0	154.0	199.0	229.0	213.0	224.0	234.0	221.0	150.0	185.0	177.0	194.0	200.0	143.0	228.0	220.0	204.0	139.0	163.0	177.0	179.0	212.0	244.0	261.0	168.0	176.0	220.0	194.0	197.0	160.0	209.0	137.0	194.0	143.0	170.0	126.0	210.0	176.0	191.0	153.0	220.0	237.0	308.0	251.0	270.0	223.0	224.0	245.0	332.0	957.0	619.0	635.0	452.0	864.0	946.0	678.0	701.0	607.0	531.0	523.0	438.0	379.0
269	20160614 23:20:06.475	585.0	268.0	162.0	195.0	136.0	291.0	209.0	135.0	157.0	123.0	248.0	180.0	140.0	168.0	208.0	256.0	249.0	253.0	286.0	314.0	229.0	239.0	251.0	255.0	208.0	219.0	284.0	181.0	268.0	262.0	272.0	269.0	210.0	214.0	227.0	192.0	226.0	240.0	352.0	326.0	217.0	286.0	202.0	197.0	221.0	227.0	224.0	286.0	196.0	219.0	233.0	296.0	188.0	230.0	200.0	196.0	203.0	156.0	155.0	244.0	221.0	139.0	283.0	216.0	192.0	200.0	234.0	179.0	194.0	198.0	269.0	141.0	168.0	320.0	477.0	370.0	277.0	332.0	223.0	272.0	213.0	302.0	366.0	307.0	304.0	273.0	200.0	743.0	413.0	695.0	347.0	489.0	289.0	233.0	277.0
270	20160615 14:41:40.261	759.0	265.0	243.0	203.0	172.0	175.0	277.0	378.0	218.0	157.0	244.0	157.0	203.0	158.0	178.0	216.0	220.0	160.0	170.0	264.0	141.0	221.0	157.0	193.0	137.0	250.0	263.0	289.0	194.0	182.0	165.0	177.0	212.0	182.0	201.0	190.0	209.0	166.0	221.0	178.0	191.0	111.0	113.0	232.0	146.0	124.0	183.0	187.0	161.0	203.0	165.0	182.0	145.0	159.0	231.0	175.0	188.0	177.0	160.0	212.0	176.0	254.0	212.0	104.0	210.0	204.0	157.0	159.0	192.0	112.0	172.0	238.0	251.0	240.0	169.0	234.0	228.0	317.0	162.0	273.0	213.0	280.0	223.0	233.0	240.0	546.0	1183.0	2018.0	1082.0	1523.0	949.0	1064.0	756.0	611.0	564.0
271	20160615 14:41:40.261	1048.0	265.0	175.0	178.0	175.0	222.0	235.0	166.0	134.0	130.0	204.0	171.0	176.0	241.0	192.0	157.0	300.0	177.0	138.0	232.0	202.0	183.0	159.0	184.0	239.0	183.0	163.0	257.0	222.0	163.0	183.0	98.0	123.0	133.0	141.0	245.0	193.0	195.0	177.0	289.0	221.0	161.0	198.0	187.0	168.0	185.0	163.0	185.0	162.0	178.0	161.0	148.0	125.0	175.0	138.0	180.0	222.0	271.0	205.0	157.0	147.0	175.0	217.0	211.0	137.0	260.0	241.0	238.0	221.0	218.0	228.0	172.0	207.0	300.0	391.0	311.0	259.0	376.0	272.0	268.0	264.0	317.0	348.0	417.0	599.0	981.0	1619.0	1983.0	1720.0	1452.0	1211.0	1171.0	902.0	828.0	764.0
272	20160615 14:41:40.261	1056.0	259.0	176.0	186.0	173.0	169.0	168.0	162.0	204.0	120.0	183.0	196.0	159.0	174.0	198.0	220.0	240.0	174.0	169.0	209.0	167.0	196.0	185.0	153.0	179.0	169.0	188.0	159.0	241.0	177.0	256.0	137.0	173.0	156.0	147.0	225.0	194.0	200.0	195.0	163.0	171.0	181.0	264.0	171.0	133.0	181.0	187.0	178.0	179.0	186.0	216.0	215.0	199.0	163.0	260.0	197.0	171.0	236.0	219.0	166.0	151.0	168.0	137.0	217.0	176.0	159.0	188.0	253.0	227.0	167.0	227.0	201.0	181.0	391.0	311.0	194.0	224.0	258.0	190.0	213.0	138.0	194.0	206.0	252.0	577.0	855.0	1803.0	1731.0	1310.0	1275.0	1140.0	961.0	909.0	721.0	605.0
273	20160615 14:41:40.261	748.0	260.0	143.0	208.0	161.0	220.0	189.0	206.0	121.0	136.0	178.0	203.0	163.0	203.0	173.0	180.0	169.0	305.0	296.0	286.0	305.0	226.0	261.0	255.0	227.0	430.0	401.0	313.0	290.0	288.0	306.0	245.0	232.0	291.0	260.0	289.0	252.0	213.0	263.0	299.0	242.0	241.0	164.0	254.0	294.0	212.0	232.0	153.0	198.0	221.0	263.0	149.0	269.0	300.0	233.0	200.0	184.0	274.0	188.0	195.0	220.0	170.0	179.0	208.0	230.0	202.0	289.0	220.0	173.0	163.0	180.0	243.0	194.0	341.0	259.0	307.0	409.0	298.0	234.0	291.0	272.0	279.0	367.0	208.0	283.0	503.0	1164.0	1420.0	840.0	985.0	818.0	968.0	673.0	576.0	511.0
274	20160615 14:41:40.261	455.0	258.0	207.0	144.0	116.0	224.0	261.0	227.0	233.0	153.0	196.0	158.0	161.0	244.0	143.0	186.0	220.0	246.0	245.0	196.0	305.0	182.0	205.0	181.0	211.0	187.0	242.0	168.0	235.0	220.0	251.0	346.0	182.0	201.0	192.0	222.0	217.0	144.0	226.0	346.0	333.0	197.0	225.0	136.0	235.0	181.0	244.0	228.0	169.0	267.0	165.0	234.0	175.0	264.0	189.0	156.0	212.0	196.0	203.0	225.0	159.0	212.0	191.0	252.0	203.0	251.0	183.0	150.0	180.0	207.0	278.0	224.0	175.0	198.0	164.0	199.0	181.0	147.0	202.0	212.0	252.0	237.0	215.0	238.0	357.0	339.0	606.0	777.0	309.0	608.0	311.0	536.0	342.0	303.0	355.0
275	20160615 18:00:44.283	790.0	255.0	191.0	176.0	162.0	227.0	172.0	163.0	188.0	167.0	181.0	211.0	166.0	137.0	169.0	207.0	225.0	150.0	230.0	207.0	152.0	223.0	130.0	182.0	149.0	167.0	154.0	135.0	218.0	199.0	212.0	215.0	176.0	177.0	259.0	187.0	144.0	198.0	158.0	143.0	260.0	198.0	195.0	193.0	211.0	181.0	228.0	175.0	158.0	195.0	153.0	170.0	169.0	207.0	242.0	157.0	148.0	235.0	163.0	230.0	136.0	242.0	188.0	130.0	218.0	155.0	217.0	180.0	186.0	179.0	142.0	221.0	209.0	229.0	287.0	225.0	271.0	233.0	214.0	271.0	190.0	235.0	216.0	197.0	223.0	220.0	552.0	975.0	302.0	808.0	340.0	567.0	471.0	280.0	300.0
276	20160614 22:03:07.520	556.0	257.0	217.0	160.0	159.0	221.0	243.0	164.0	200.0	138.0	275.0	227.0	182.0	172.0	141.0	156.0	208.0	173.0	169.0	240.0	191.0	274.0	164.0	209.0	157.0	226.0	178.0	168.0	166.0	303.0	221.0	234.0	155.0	170.0	180.0	262.0	196.0	210.0	202.0	214.0	213.0	204.0	140.0	195.0	164.0	209.0	185.0	155.0	230.0	154.0	160.0	215.0	182.0	158.0	230.0	152.0	219.0	128.0	192.0	218.0	155.0	175.0	192.0	149.0	184.0	287.0	126.0	148.0	128.0	154.0	210.0	160.0	195.0	1168.0	1504.0	1066.0	758.0	580.0	692.0	612.0	655.0	538.0	617.0	402.0	454.0	324.0	425.0	794.0	572.0	736.0	431.0	606.0	446.0	386.0	374.0
277	20160615 09:35:03.654	835.0	256.0	252.0	204.0	180.0	136.0	221.0	199.0	188.0	166.0	153.0	212.0	176.0	233.0	154.0	154.0	170.0	185.0	205.0	194.0	160.0	173.0	210.0	200.0	241.0	214.0	267.0	156.0	175.0	175.0	223.0	183.0	138.0	153.0	206.0	129.0	227.0	133.0	170.0	159.0	213.0	204.0	137.0	189.0	194.0	230.0	216.0	222.0	254.0	194.0	163.0	121.0	139.0	192.0	163.0	187.0	193.0	197.0	193.0	233.0	184.0	197.0	227.0	201.0	261.0	173.0	241.0	206.0	163.0	169.0	215.0	187.0	192.0	193.0	242.0	153.0	165.0	231.0	155.0	227.0	197.0	224.0	1269.0	667.0	602.0	487.0	540.0	580.0	557.0	588.0	431.0	510.0	370.0	277.0	386.0
278	20160615 13:25:05.610	1043.0	252.0	234.0	173.0	207.0	193.0	205.0	274.0	192.0	194.0	177.0	169.0	239.0	173.0	101.0	204.0	223.0	245.0	135.0	159.0	177.0	135.0	195.0	188.0	194.0	201.0	143.0	200.0	236.0	183.0	208.0	185.0	149.0	198.0	171.0	194.0	178.0	134.0	134.0	209.0	190.0	175.0	232.0	178.0	176.0	218.0	199.0	161.0	135.0	220.0	179.0	172.0	241.0	188.0	288.0	191.0	199.0	189.0	260.0	331.0	191.0	155.0	220.0	147.0	210.0	188.0	205.0	160.0	222.0	198.0	217.0	147.0	199.0	255.0	413.0	208.0	183.0	219.0	128.0	199.0	231.0	258.0	233.0	277.0	450.0	1317.0	2276.0	1875.0	1725.0	1402.0	1223.0	1116.0	864.0	848.0	890.0
