index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
160	20160614 08:01:02.690	582.0	494.0	166.0	180.0	171.0	158.0	154.0	127.0	184.0	133.0	188.0	178.0	143.0	146.0	203.0	188.0	148.0	128.0	186.0	148.0	162.0	170.0	174.0	179.0	169.0	176.0	202.0	102.0	167.0	166.0	214.0	128.0	169.0	198.0	153.0	194.0	194.0	191.0	143.0	191.0	181.0	156.0	146.0	213.0	192.0	173.0	138.0	296.0	542.0	338.0	268.0	328.0	340.0	493.0	1674.0	913.0	1306.0	8625.0	1527.0	1511.0	2271.0	1294.0	1359.0	1353.0	1009.0	3589.0	2381.0	656.0	767.0	952.0	857.0	832.0	622.0	1158.0	654.0	767.0	435.0	1514.0	447.0	467.0	613.0	536.0	531.0	674.0	808.0	499.0	527.0	902.0	447.0	439.0	333.0	334.0	872.0	563.0	363.0	398.0	366.0	581.0	441.0	299.0	336.0	226.0	260.0	337.0	283.0	229.0	292.0	197.0	329.0	259.0
161	20160614 08:01:02.690	572.0	492.0	172.0	187.0	155.0	185.0	195.0	182.0	198.0	176.0	189.0	155.0	156.0	136.0	211.0	137.0	167.0	184.0	296.0	235.0	175.0	210.0	154.0	210.0	196.0	183.0	173.0	209.0	164.0	330.0	170.0	241.0	171.0	176.0	223.0	208.0	208.0	196.0	178.0	203.0	184.0	173.0	194.0	154.0	177.0	196.0	134.0	256.0	458.0	409.0	275.0	307.0	276.0	409.0	709.0	712.0	696.0	3162.0	2033.0	2283.0	3771.0	1648.0	1811.0	1976.0	1145.0	4669.0	3533.0	878.0	839.0	1275.0	943.0	1161.0	747.0	1183.0	921.0	1141.0	450.0	1897.0	449.0	515.0	620.0	670.0	671.0	802.0	882.0	679.0	568.0	1180.0	569.0	542.0	493.0	384.0	1035.0	797.0	474.0	547.0	381.0	667.0	455.0	406.0	522.0	562.0	518.0	517.0	402.0	309.0	439.0	366.0	375.0	352.0
162	20160615 14:44:49.166	309.0	490.0	158.0	147.0	197.0	195.0	178.0	175.0	156.0	196.0	183.0	204.0	162.0	220.0	228.0	149.0	174.0	223.0	172.0	208.0	143.0	210.0	237.0	172.0	183.0	289.0	222.0	173.0	185.0	178.0	274.0	205.0	184.0	136.0	208.0	173.0	146.0	206.0	185.0	185.0	216.0	219.0	165.0	183.0	236.0	142.0	214.0	157.0	202.0	232.0	128.0	149.0	203.0	163.0	238.0	122.0	151.0	154.0	233.0	189.0	193.0	176.0	143.0	183.0	121.0	167.0	211.0	155.0	235.0	272.0	185.0	240.0	247.0	264.0	341.0	373.0	209.0	524.0	236.0	391.0	811.0	1576.0	864.0	1632.0	2895.0	791.0	659.0	2990.0	757.0	626.0	536.0	544.0	2110.0	1846.0	805.0	990.0	363.0	1226.0	834.0	405.0	733.0	259.0	195.0	305.0	289.0	233.0	169.0	218.0	288.0	252.0
163	20160615 00:40:12.547	631.0	489.0	162.0	171.0	216.0	231.0	235.0	251.0	262.0	294.0	191.0	291.0	307.0	256.0	251.0	246.0	289.0	306.0	283.0	184.0	292.0	206.0	218.0	267.0	213.0	299.0	273.0	296.0	265.0	226.0	242.0	235.0	223.0	273.0	223.0	238.0	264.0	251.0	200.0	202.0	199.0	232.0	214.0	197.0	222.0	225.0	225.0	309.0	409.0	350.0	246.0	278.0	255.0	258.0	338.0	308.0	259.0	410.0	431.0	253.0	346.0	242.0	325.0	262.0	255.0	245.0	277.0	227.0	257.0	319.0	2633.0	269.0	309.0	131.0	354.0	203.0	200.0	286.0	135.0	193.0	150.0	262.0	287.0	285.0	263.0	225.0	213.0	288.0	199.0	346.0	171.0	192.0	167.0	249.0	265.0	218.0	180.0	288.0	324.0	249.0	282.0	643.0	430.0	440.0	382.0	379.0	399.0	365.0	336.0	413.0
164	20160615 00:40:12.547	627.0	482.0	159.0	163.0	205.0	181.0	181.0	217.0	289.0	178.0	259.0	317.0	194.0	213.0	200.0	145.0	216.0	208.0	261.0	131.0	177.0	216.0	269.0	260.0	211.0	212.0	255.0	224.0	234.0	189.0	233.0	217.0	251.0	276.0	243.0	175.0	205.0	179.0	170.0	173.0	239.0	232.0	281.0	195.0	184.0	136.0	222.0	291.0	244.0	270.0	265.0	311.0	276.0	243.0	245.0	219.0	194.0	350.0	263.0	282.0	307.0	230.0	295.0	163.0	240.0	253.0	156.0	309.0	193.0	232.0	2435.0	159.0	143.0	133.0	179.0	134.0	212.0	196.0	180.0	224.0	271.0	290.0	279.0	240.0	195.0	242.0	196.0	162.0	282.0	191.0	178.0	185.0	131.0	125.0	197.0	145.0	223.0	131.0	190.0	155.0	292.0	306.0	260.0	217.0	244.0	290.0	281.0	314.0	263.0	209.0
165	20160614 04:10:50.217	841.0	477.0	150.0	253.0	216.0	171.0	194.0	224.0	285.0	220.0	176.0	161.0	198.0	170.0	169.0	215.0	240.0	249.0	218.0	210.0	266.0	174.0	189.0	231.0	196.0	231.0	200.0	194.0	164.0	213.0	217.0	178.0	145.0	123.0	209.0	119.0	230.0	279.0	162.0	168.0	194.0	244.0	199.0	220.0	192.0	179.0	162.0	177.0	313.0	830.0	719.0	736.0	710.0	1865.0	5146.0	1038.0	776.0	3925.0	845.0	690.0	1187.0	614.0	789.0	737.0	632.0	1725.0	1733.0	534.0	447.0	766.0	582.0	696.0	453.0	633.0	588.0	769.0	365.0	1118.0	387.0	436.0	332.0	338.0	360.0	419.0	495.0	288.0	316.0	620.0	270.0	386.0	287.0	331.0	731.0	648.0	385.0	492.0	216.0	517.0	328.0	279.0	261.0	553.0	445.0	441.0	405.0	320.0	350.0	419.0	319.0	362.0
166	20160613 20:30:41.164	787.0	476.0	239.0	140.0	210.0	176.0	191.0	187.0	195.0	174.0	209.0	182.0	196.0	170.0	210.0	238.0	183.0	175.0	374.0	202.0	221.0	171.0	260.0	316.0	220.0	227.0	212.0	183.0	278.0	201.0	141.0	168.0	189.0	173.0	190.0	116.0	201.0	182.0	170.0	192.0	185.0	211.0	194.0	226.0	200.0	1851.0	1641.0	1241.0	4984.0	1572.0	1016.0	914.0	917.0	988.0	3000.0	845.0	663.0	2831.0	685.0	464.0	940.0	519.0	532.0	712.0	466.0	1430.0	1496.0	468.0	473.0	582.0	400.0	657.0	475.0	648.0	520.0	733.0	419.0	914.0	351.0	289.0	413.0	309.0	315.0	361.0	535.0	327.0	367.0	563.0	268.0	369.0	246.0	274.0	526.0	616.0	311.0	396.0	190.0	550.0	426.0	238.0	353.0	450.0	359.0	470.0	341.0	321.0	379.0	351.0	250.0	386.0
167	20160614 11:51:07.55	556.0	474.0	169.0	139.0	287.0	341.0	320.0	369.0	476.0	454.0	302.0	346.0	375.0	411.0	248.0	353.0	314.0	263.0	373.0	256.0	289.0	288.0	291.0	310.0	359.0	296.0	257.0	289.0	373.0	224.0	345.0	324.0	254.0	276.0	371.0	281.0	300.0	312.0	237.0	277.0	264.0	312.0	234.0	273.0	187.0	211.0	139.0	197.0	443.0	300.0	269.0	278.0	251.0	303.0	335.0	291.0	318.0	665.0	717.0	765.0	4195.0	666.0	1364.0	1864.0	667.0	3445.0	3300.0	355.0	515.0	1362.0	547.0	1370.0	510.0	680.0	1115.0	1392.0	501.0	1737.0	443.0	456.0	485.0	781.0	1062.0	1055.0	1306.0	701.0	531.0	1249.0	622.0	630.0	705.0	592.0	1089.0	977.0	660.0	732.0	355.0	831.0	692.0	561.0	765.0	1101.0	664.0	730.0	518.0	486.0	780.0	560.0	523.0	513.0
168	20160613 20:30:41.164	786.0	474.0	239.0	145.0	140.0	158.0	216.0	173.0	191.0	221.0	269.0	176.0	148.0	170.0	204.0	238.0	228.0	175.0	313.0	156.0	220.0	178.0	260.0	171.0	220.0	260.0	212.0	183.0	278.0	196.0	235.0	176.0	189.0	173.0	140.0	122.0	230.0	182.0	163.0	192.0	185.0	186.0	203.0	266.0	224.0	1746.0	1647.0	1357.0	5431.0	1820.0	1118.0	1145.0	1035.0	988.0	3000.0	977.0	634.0	2749.0	755.0	562.0	1038.0	549.0	595.0	756.0	528.0	1545.0	1354.0	468.0	484.0	777.0	426.0	679.0	421.0	648.0	602.0	756.0	443.0	1012.0	351.0	329.0	479.0	378.0	315.0	373.0	605.0	351.0	367.0	600.0	372.0	369.0	272.0	291.0	572.0	616.0	303.0	376.0	281.0	524.0	433.0	302.0	397.0	450.0	422.0	425.0	445.0	350.0	430.0	351.0	373.0	402.0
169	20160616 06:49:03.996	367.0	461.0	179.0	209.0	200.0	139.0	165.0	199.0	179.0	195.0	254.0	125.0	178.0	201.0	144.0	225.0	203.0	211.0	155.0	167.0	239.0	165.0	220.0	174.0	175.0	157.0	228.0	188.0	186.0	158.0	220.0	252.0	135.0	204.0	193.0	232.0	186.0	173.0	208.0	234.0	122.0	248.0	127.0	163.0	220.0	154.0	196.0	168.0	195.0	182.0	202.0	171.0	174.0	174.0	190.0	227.0	153.0	186.0	116.0	144.0	213.0	194.0	168.0	158.0	180.0	172.0	204.0	199.0	166.0	211.0	201.0	133.0	222.0	190.0	145.0	169.0	227.0	268.0	287.0	245.0	156.0	180.0	207.0	203.0	140.0	173.0	174.0	403.0	280.0	190.0	1611.0	1711.0	7255.0	4183.0	1670.0	2114.0	825.0	2642.0	1455.0	748.0	1117.0	310.0	258.0	249.0	335.0	226.0	234.0	310.0	215.0	192.0
170	20160614 04:10:50.217	851.0	468.0	193.0	151.0	201.0	168.0	195.0	186.0	208.0	162.0	198.0	175.0	192.0	180.0	179.0	173.0	236.0	249.0	239.0	153.0	203.0	193.0	199.0	132.0	288.0	197.0	280.0	209.0	222.0	247.0	174.0	170.0	191.0	189.0	220.0	166.0	177.0	173.0	175.0	325.0	191.0	203.0	205.0	218.0	125.0	133.0	165.0	249.0	287.0	749.0	671.0	670.0	666.0	1452.0	4841.0	852.0	807.0	3666.0	604.0	560.0	848.0	678.0	532.0	582.0	388.0	1733.0	1446.0	454.0	344.0	530.0	392.0	565.0	352.0	623.0	433.0	624.0	276.0	834.0	257.0	378.0	326.0	251.0	274.0	258.0	502.0	251.0	282.0	513.0	257.0	279.0	259.0	189.0	498.0	542.0	291.0	346.0	292.0	484.0	363.0	320.0	324.0	375.0	357.0	406.0	381.0	311.0	388.0	527.0	461.0	311.0
171	20160615 20:36:57.310	567.0	464.0	161.0	162.0	190.0	167.0	230.0	188.0	145.0	193.0	172.0	163.0	132.0	204.0	193.0	225.0	235.0	168.0	232.0	162.0	168.0	230.0	244.0	243.0	178.0	251.0	164.0	196.0	204.0	219.0	192.0	174.0	181.0	179.0	169.0	180.0	223.0	209.0	162.0	200.0	178.0	178.0	193.0	191.0	276.0	115.0	120.0	221.0	235.0	154.0	211.0	212.0	234.0	208.0	249.0	303.0	298.0	525.0	554.0	711.0	877.0	532.0	596.0	490.0	545.0	542.0	504.0	367.0	306.0	378.0	158.0	453.0	346.0	500.0	321.0	336.0	258.0	692.0	333.0	430.0	713.0	1412.0	1820.0	2089.0	3313.0	1306.0	1112.0	4728.0	1050.0	904.0	746.0	757.0	3391.0	2039.0	800.0	1085.0	601.0	1598.0	884.0	574.0	752.0	301.0	226.0	291.0	299.0	218.0	190.0	293.0	238.0	262.0
172	20160615 20:36:57.310	582.0	463.0	157.0	139.0	183.0	162.0	190.0	223.0	258.0	161.0	213.0	180.0	168.0	201.0	189.0	167.0	234.0	175.0	283.0	117.0	260.0	179.0	152.0	142.0	154.0	202.0	226.0	243.0	179.0	164.0	275.0	184.0	174.0	183.0	218.0	136.0	214.0	171.0	172.0	183.0	143.0	192.0	232.0	150.0	185.0	222.0	211.0	223.0	236.0	182.0	217.0	124.0	162.0	327.0	161.0	330.0	296.0	276.0	678.0	622.0	654.0	380.0	597.0	468.0	503.0	304.0	272.0	429.0	425.0	316.0	414.0	271.0	273.0	559.0	266.0	297.0	246.0	591.0	293.0	523.0	716.0	1494.0	1869.0	1893.0	3061.0	1160.0	1124.0	5241.0	940.0	985.0	752.0	730.0	3354.0	2087.0	758.0	979.0	601.0	1628.0	843.0	568.0	711.0	215.0	185.0	215.0	299.0	193.0	194.0	249.0	310.0	288.0
173	20160613 20:30:41.164	773.0	457.0	230.0	171.0	195.0	153.0	153.0	168.0	146.0	192.0	145.0	179.0	179.0	154.0	198.0	184.0	181.0	223.0	301.0	158.0	214.0	297.0	247.0	321.0	201.0	222.0	190.0	137.0	178.0	165.0	215.0	200.0	234.0	211.0	178.0	226.0	170.0	190.0	170.0	164.0	171.0	227.0	272.0	148.0	213.0	2006.0	1346.0	1169.0	5069.0	1906.0	1042.0	1117.0	988.0	1186.0	3727.0	1164.0	854.0	3206.0	845.0	708.0	1058.0	562.0	701.0	807.0	641.0	1529.0	1642.0	423.0	497.0	727.0	571.0	723.0	412.0	914.0	504.0	726.0	331.0	995.0	390.0	354.0	375.0	302.0	362.0	398.0	521.0	354.0	323.0	558.0	353.0	275.0	304.0	300.0	571.0	584.0	295.0	381.0	269.0	390.0	351.0	291.0	291.0	393.0	356.0	328.0	347.0	348.0	356.0	329.0	288.0	311.0
174	20160614 04:10:50.217	762.0	444.0	183.0	163.0	223.0	248.0	198.0	197.0	204.0	247.0	147.0	222.0	161.0	207.0	188.0	153.0	159.0	255.0	222.0	175.0	180.0	155.0	224.0	188.0	149.0	234.0	232.0	165.0	198.0	193.0	235.0	118.0	139.0	152.0	230.0	152.0	169.0	145.0	162.0	158.0	178.0	304.0	234.0	223.0	173.0	362.0	517.0	287.0	699.0	390.0	389.0	494.0	641.0	1805.0	10373.0	1718.0	1432.0	6821.0	1169.0	946.0	1730.0	902.0	891.0	1102.0	750.0	2677.0	2688.0	614.0	650.0	1025.0	628.0	1220.0	508.0	1048.0	749.0	1050.0	495.0	1519.0	464.0	489.0	389.0	301.0	534.0	448.0	821.0	340.0	318.0	863.0	391.0	359.0	321.0	330.0	950.0	759.0	382.0	524.0	288.0	761.0	472.0	306.0	382.0	609.0	447.0	487.0	468.0	353.0	438.0	288.0	358.0	344.0
175	20160614 04:10:50.217	759.0	434.0	230.0	131.0	217.0	233.0	215.0	167.0	201.0	200.0	201.0	260.0	249.0	147.0	206.0	255.0	258.0	247.0	221.0	187.0	133.0	232.0	195.0	253.0	178.0	206.0	196.0	201.0	148.0	195.0	237.0	134.0	279.0	169.0	170.0	127.0	252.0	169.0	175.0	200.0	268.0	281.0	266.0	171.0	187.0	374.0	413.0	344.0	446.0	376.0	418.0	534.0	799.0	1983.0	8512.0	2050.0	1476.0	5516.0	1512.0	1015.0	1519.0	958.0	1100.0	1121.0	908.0	2610.0	2144.0	785.0	685.0	914.0	699.0	890.0	647.0	830.0	859.0	933.0	525.0	1485.0	490.0	518.0	434.0	424.0	422.0	446.0	663.0	412.0	458.0	741.0	404.0	434.0	326.0	373.0	751.0	617.0	330.0	460.0	344.0	539.0	376.0	298.0	363.0	672.0	425.0	543.0	523.0	341.0	568.0	430.0	453.0	397.0
176	20160614 04:10:50.217	755.0	427.0	235.0	180.0	146.0	185.0	200.0	176.0	268.0	230.0	220.0	196.0	230.0	178.0	173.0	191.0	262.0	234.0	240.0	150.0	182.0	278.0	216.0	202.0	180.0	206.0	221.0	142.0	266.0	175.0	304.0	208.0	193.0	191.0	218.0	109.0	238.0	156.0	161.0	244.0	200.0	339.0	230.0	202.0	212.0	303.0	367.0	343.0	420.0	275.0	295.0	476.0	608.0	1852.0	9346.0	1908.0	1424.0	6197.0	1333.0	1173.0	1723.0	911.0	952.0	1042.0	700.0	2573.0	2422.0	589.0	658.0	862.0	623.0	931.0	512.0	985.0	600.0	877.0	401.0	1343.0	563.0	414.0	422.0	354.0	380.0	500.0	585.0	381.0	315.0	774.0	319.0	283.0	261.0	339.0	705.0	759.0	261.0	414.0	356.0	639.0	383.0	212.0	220.0	431.0	323.0	471.0	369.0	346.0	442.0	314.0	343.0	272.0
177	20160616 15:44:46.781	849.0	373.0	145.0	140.0	186.0	140.0	192.0	143.0	180.0	138.0	167.0	255.0	136.0	140.0	175.0	171.0	145.0	186.0	167.0	156.0	187.0	208.0	218.0	238.0	173.0	173.0	228.0	169.0	161.0	161.0	228.0	196.0	192.0	202.0	166.0	178.0	129.0	204.0	242.0	135.0	239.0	131.0	188.0	213.0	197.0	164.0	134.0	140.0	167.0	197.0	206.0	150.0	218.0	236.0	187.0	200.0	151.0	195.0	230.0	250.0	189.0	267.0	411.0	438.0	366.0	331.0	294.0	232.0	272.0	237.0	255.0	158.0	247.0	368.0	293.0	290.0	194.0	262.0	117.0	126.0	167.0	163.0	216.0	241.0	154.0	206.0	186.0	517.0	348.0	255.0	215.0	244.0	447.0	348.0	387.0	345.0	334.0	553.0	1290.0	2042.0	2944.0	354.0	162.0	203.0	210.0	218.0	287.0	245.0	195.0	135.0
178	20160614 18:15:19.334	829.0	354.0	168.0	171.0	225.0	169.0	138.0	172.0	238.0	219.0	159.0	240.0	244.0	199.0	263.0	255.0	182.0	190.0	173.0	202.0	197.0	276.0	201.0	222.0	151.0	151.0	207.0	161.0	166.0	231.0	244.0	176.0	176.0	159.0	149.0	166.0	195.0	191.0	206.0	193.0	237.0	164.0	168.0	222.0	143.0	200.0	156.0	257.0	403.0	175.0	288.0	239.0	191.0	259.0	370.0	234.0	207.0	541.0	285.0	353.0	634.0	1653.0	2128.0	2167.0	1333.0	6580.0	4214.0	1009.0	831.0	1214.0	849.0	1370.0	545.0	1209.0	867.0	1211.0	585.0	2480.0	484.0	523.0	529.0	398.0	564.0	423.0	731.0	455.0	425.0	1288.0	400.0	420.0	330.0	325.0	1105.0	792.0	384.0	472.0	245.0	652.0	612.0	649.0	861.0	493.0	369.0	473.0	394.0	388.0	394.0	320.0	244.0	298.0
179	20160615 10:54:46.598	246.0	335.0	156.0	208.0	194.0	117.0	164.0	185.0	234.0	218.0	227.0	149.0	158.0	190.0	181.0	210.0	178.0	239.0	296.0	143.0	184.0	212.0	190.0	250.0	179.0	187.0	325.0	217.0	213.0	231.0	216.0	164.0	231.0	247.0	183.0	143.0	173.0	120.0	208.0	192.0	147.0	201.0	215.0	222.0	177.0	177.0	206.0	200.0	154.0	213.0	194.0	159.0	217.0	160.0	158.0	130.0	152.0	189.0	210.0	194.0	189.0	156.0	242.0	246.0	221.0	112.0	173.0	185.0	353.0	315.0	463.0	268.0	385.0	426.0	376.0	390.0	313.0	849.0	1319.0	1276.0	1204.0	851.0	981.0	912.0	1445.0	704.0	662.0	1959.0	671.0	609.0	632.0	565.0	1622.0	1078.0	528.0	731.0	465.0	899.0	581.0	411.0	503.0	403.0	389.0	501.0	438.0	288.0	419.0	390.0	325.0	318.0
180	20160616 06:49:03.996	203.0	316.0	203.0	183.0	162.0	129.0	127.0	192.0	118.0	152.0	217.0	142.0	156.0	122.0	107.0	179.0	137.0	131.0	270.0	135.0	211.0	150.0	211.0	156.0	216.0	216.0	159.0	198.0	225.0	178.0	212.0	227.0	187.0	147.0	165.0	136.0	170.0	256.0	82.0	241.0	211.0	181.0	164.0	104.0	165.0	165.0	172.0	181.0	150.0	135.0	134.0	184.0	167.0	218.0	246.0	145.0	175.0	220.0	169.0	175.0	207.0	163.0	129.0	208.0	172.0	150.0	198.0	172.0	179.0	149.0	210.0	220.0	263.0	339.0	229.0	227.0	272.0	209.0	288.0	413.0	473.0	329.0	259.0	251.0	149.0	213.0	184.0	308.0	301.0	1252.0	1427.0	1288.0	3304.0	1780.0	919.0	872.0	616.0	1019.0	657.0	556.0	548.0	218.0	250.0	294.0	222.0	240.0	263.0	230.0	201.0	330.0
181	20160615 09:38:10.444	389.0	312.0	215.0	179.0	195.0	213.0	173.0	227.0	145.0	213.0	231.0	178.0	124.0	183.0	217.0	231.0	227.0	196.0	234.0	211.0	201.0	221.0	166.0	176.0	213.0	191.0	168.0	215.0	235.0	240.0	169.0	128.0	171.0	172.0	178.0	148.0	205.0	145.0	208.0	163.0	174.0	213.0	144.0	178.0	182.0	184.0	187.0	162.0	178.0	208.0	220.0	158.0	225.0	264.0	270.0	255.0	261.0	170.0	155.0	170.0	168.0	241.0	168.0	209.0	216.0	194.0	270.0	203.0	349.0	407.0	320.0	302.0	334.0	521.0	405.0	607.0	609.0	4432.0	1982.0	1962.0	1695.0	1537.0	1067.0	1472.0	2184.0	931.0	835.0	3361.0	813.0	748.0	592.0	615.0	2697.0	1589.0	739.0	907.0	450.0	1110.0	790.0	548.0	540.0	174.0	190.0	213.0	186.0	312.0	271.0	250.0	177.0	227.0
182	20160616 15:44:46.781	1362.0	320.0	193.0	195.0	223.0	119.0	239.0	236.0	211.0	250.0	297.0	275.0	272.0	206.0	276.0	234.0	236.0	268.0	252.0	159.0	278.0	284.0	233.0	356.0	216.0	249.0	165.0	164.0	137.0	216.0	176.0	177.0	215.0	268.0	137.0	145.0	191.0	188.0	176.0	214.0	173.0	187.0	205.0	201.0	247.0	188.0	170.0	201.0	225.0	157.0	176.0	177.0	219.0	223.0	182.0	243.0	169.0	236.0	189.0	134.0	270.0	200.0	161.0	198.0	210.0	147.0	213.0	209.0	128.0	192.0	291.0	192.0	193.0	146.0	266.0	188.0	185.0	225.0	204.0	231.0	287.0	129.0	179.0	209.0	160.0	215.0	195.0	321.0	324.0	199.0	191.0	181.0	320.0	290.0	263.0	271.0	564.0	910.0	998.0	1289.0	2188.0	319.0	278.0	284.0	257.0	315.0	294.0	232.0	169.0	226.0
183	20160616 13:11:46.986	1342.0	316.0	233.0	202.0	155.0	151.0	143.0	166.0	184.0	192.0	275.0	290.0	242.0	213.0	299.0	353.0	359.0	375.0	397.0	137.0	336.0	294.0	386.0	365.0	184.0	199.0	179.0	164.0	209.0	251.0	175.0	123.0	200.0	246.0	175.0	196.0	150.0	150.0	170.0	206.0	158.0	249.0	192.0	188.0	200.0	179.0	142.0	242.0	173.0	182.0	161.0	177.0	124.0	222.0	134.0	190.0	152.0	248.0	190.0	167.0	212.0	185.0	212.0	158.0	238.0	145.0	169.0	182.0	133.0	174.0	222.0	164.0	185.0	138.0	254.0	137.0	182.0	188.0	160.0	214.0	187.0	166.0	217.0	205.0	170.0	201.0	169.0	294.0	268.0	173.0	179.0	152.0	278.0	249.0	231.0	209.0	972.0	2650.0	1549.0	704.0	1112.0	265.0	312.0	269.0	321.0	320.0	281.0	309.0	200.0	197.0
184	20160615 14:44:49.166	574.0	315.0	240.0	128.0	258.0	201.0	227.0	213.0	218.0	238.0	199.0	238.0	186.0	216.0	282.0	238.0	241.0	236.0	279.0	196.0	242.0	233.0	271.0	260.0	147.0	223.0	274.0	217.0	244.0	285.0	220.0	235.0	231.0	205.0	162.0	255.0	142.0	229.0	214.0	226.0	147.0	252.0	221.0	225.0	221.0	203.0	224.0	237.0	256.0	239.0	125.0	183.0	177.0	195.0	197.0	194.0	231.0	184.0	207.0	209.0	171.0	205.0	203.0	133.0	212.0	172.0	240.0	236.0	207.0	182.0	247.0	277.0	256.0	229.0	292.0	313.0	222.0	561.0	307.0	433.0	942.0	1690.0	1410.0	1663.0	2251.0	919.0	890.0	2746.0	728.0	630.0	637.0	554.0	1720.0	1360.0	612.0	764.0	541.0	1203.0	588.0	414.0	594.0	748.0	519.0	583.0	460.0	445.0	606.0	494.0	498.0	437.0
185	20160615 20:36:57.310	596.0	312.0	181.0	206.0	167.0	137.0	163.0	245.0	213.0	192.0	169.0	230.0	185.0	167.0	250.0	235.0	163.0	173.0	136.0	105.0	202.0	220.0	137.0	187.0	136.0	140.0	224.0	155.0	244.0	163.0	214.0	176.0	190.0	195.0	213.0	196.0	167.0	175.0	241.0	193.0	234.0	161.0	149.0	251.0	183.0	164.0	211.0	155.0	215.0	219.0	187.0	168.0	197.0	196.0	146.0	194.0	220.0	141.0	183.0	176.0	155.0	193.0	161.0	229.0	150.0	140.0	204.0	262.0	234.0	297.0	175.0	309.0	244.0	265.0	279.0	441.0	232.0	656.0	299.0	370.0	717.0	1578.0	1799.0	1878.0	2834.0	1001.0	983.0	4092.0	878.0	723.0	685.0	584.0	2259.0	1631.0	681.0	918.0	437.0	1176.0	781.0	414.0	631.0	510.0	362.0	432.0	472.0	453.0	506.0	365.0	375.0	369.0
186	20160615 14:44:49.166	561.0	302.0	183.0	229.0	221.0	138.0	165.0	274.0	236.0	159.0	162.0	193.0	155.0	170.0	205.0	260.0	179.0	169.0	230.0	190.0	208.0	286.0	177.0	222.0	158.0	175.0	202.0	200.0	150.0	191.0	224.0	162.0	196.0	124.0	188.0	124.0	162.0	103.0	184.0	147.0	173.0	202.0	201.0	220.0	176.0	120.0	169.0	216.0	234.0	207.0	231.0	153.0	162.0	171.0	206.0	170.0	253.0	232.0	184.0	159.0	213.0	164.0	241.0	128.0	169.0	192.0	136.0	279.0	222.0	154.0	168.0	284.0	197.0	240.0	222.0	305.0	316.0	654.0	259.0	580.0	1001.0	1581.0	1447.0	1204.0	1698.0	842.0	874.0	2817.0	729.0	620.0	607.0	599.0	1841.0	1150.0	497.0	608.0	424.0	813.0	556.0	375.0	483.0	520.0	426.0	479.0	432.0	354.0	543.0	395.0	383.0	398.0
