index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
184	20160614 04:05:09.583	350.0	112.0	124.0	136.0	213.0	232.0	159.0	145.0	199.0	179.0	277.0	212.0	149.0	212.0	152.0	220.0	214.0	198.0	217.0	191.0	171.0	124.0	194.0	200.0	224.0	202.0	142.0	221.0	217.0	208.0	166.0	230.0	167.0	228.0	227.0	216.0	146.0	188.0	207.0	201.0	151.0	743.0	761.0	693.0	523.0	374.0	388.0	464.0	336.0	370.0	338.0	355.0	383.0	723.0	4129.0	2973.0	2799.0	2844.0	2412.0	7184.0	2545.0	1879.0	1255.0	5133.0	1000.0	1274.0	1220.0	1237.0	1124.0	945.0	777.0	731.0	1148.0	825.0	844.0	770.0	784.0	836.0	819.0	633.0	579.0	742.0	599.0	605.0	490.0	671.0	395.0	474.0	604.0	601.0	532.0	635.0	439.0	561.0	548.0	531.0	464.0
185	20160614 09:11:50.494	319.0	83.0	154.0	188.0	218.0	235.0	220.0	278.0	223.0	194.0	350.0	260.0	227.0	261.0	211.0	181.0	206.0	191.0	229.0	224.0	232.0	243.0	242.0	206.0	258.0	237.0	265.0	242.0	230.0	231.0	249.0	225.0	231.0	298.0	176.0	355.0	175.0	272.0	136.0	253.0	242.0	361.0	346.0	468.0	345.0	366.0	395.0	431.0	585.0	482.0	402.0	352.0	272.0	456.0	953.0	1296.0	2782.0	2877.0	2163.0	5487.0	2097.0	1645.0	1135.0	4057.0	1067.0	949.0	971.0	1002.0	987.0	803.0	609.0	703.0	1001.0	676.0	638.0	609.0	654.0	662.0	623.0	545.0	553.0	645.0	578.0	443.0	492.0	596.0	375.0	407.0	567.0	494.0	479.0	448.0	449.0	521.0	437.0	410.0	336.0
186	20160616 07:59:42.796	389.0	93.0	131.0	297.0	385.0	336.0	307.0	339.0	375.0	320.0	484.0	400.0	429.0	474.0	381.0	351.0	382.0	382.0	363.0	322.0	321.0	382.0	356.0	382.0	374.0	330.0	361.0	298.0	351.0	360.0	338.0	264.0	300.0	288.0	328.0	348.0	384.0	313.0	338.0	462.0	548.0	497.0	445.0	428.0	476.0	392.0	250.0	351.0	278.0	296.0	329.0	248.0	307.0	329.0	428.0	446.0	427.0	352.0	382.0	230.0	277.0	354.0	266.0	251.0	306.0	306.0	342.0	310.0	362.0	253.0	273.0	221.0	219.0	305.0	246.0	273.0	185.0	281.0	266.0	257.0	287.0	270.0	293.0	172.0	280.0	268.0	257.0	380.0	339.0	224.0	308.0	392.0	1063.0	1031.0	890.0	742.0	702.0
187	20160613 10:11:26.677	344.0	87.0	191.0	154.0	192.0	222.0	204.0	224.0	203.0	226.0	253.0	320.0	290.0	273.0	308.0	333.0	287.0	318.0	266.0	253.0	264.0	303.0	304.0	295.0	216.0	239.0	267.0	337.0	288.0	252.0	342.0	212.0	261.0	200.0	241.0	316.0	280.0	317.0	280.0	301.0	274.0	1969.0	2449.0	2585.0	1799.0	1598.0	1049.0	1389.0	1030.0	996.0	842.0	730.0	393.0	537.0	1717.0	1400.0	1923.0	2282.0	1842.0	2546.0	1825.0	1528.0	651.0	2008.0	526.0	928.0	814.0	878.0	928.0	670.0	582.0	614.0	965.0	561.0	642.0	566.0	667.0	756.0	668.0	535.0	499.0	661.0	457.0	437.0	407.0	550.0	370.0	408.0	624.0	634.0	560.0	537.0	524.0	468.0	427.0	381.0	411.0
188	20160613 05:04:42.357	837.0	81.0	184.0	172.0	231.0	334.0	254.0	329.0	324.0	303.0	397.0	358.0	367.0	276.0	296.0	345.0	246.0	227.0	269.0	246.0	221.0	266.0	266.0	316.0	283.0	563.0	302.0	237.0	285.0	278.0	187.0	207.0	309.0	244.0	188.0	290.0	295.0	1455.0	797.0	1612.0	1074.0	706.0	804.0	642.0	577.0	525.0	386.0	553.0	456.0	408.0	457.0	445.0	265.0	214.0	380.0	407.0	400.0	417.0	386.0	832.0	367.0	333.0	341.0	961.0	291.0	308.0	327.0	302.0	336.0	257.0	281.0	237.0	370.0	280.0	350.0	320.0	390.0	291.0	233.0	286.0	319.0	293.0	307.0	291.0	259.0	330.0	281.0	234.0	260.0	235.0	307.0	310.0	393.0	236.0	272.0	235.0	270.0
189	20160614 05:21:54.617	295.0	84.0	176.0	162.0	146.0	172.0	131.0	175.0	194.0	164.0	197.0	156.0	154.0	151.0	150.0	164.0	155.0	168.0	183.0	180.0	147.0	209.0	158.0	234.0	185.0	233.0	194.0	166.0	173.0	183.0	132.0	137.0	219.0	193.0	114.0	227.0	166.0	85.0	158.0	155.0	197.0	197.0	168.0	357.0	251.0	179.0	264.0	349.0	245.0	201.0	259.0	192.0	260.0	308.0	486.0	702.0	1200.0	1148.0	891.0	499.0	841.0	771.0	401.0	443.0	286.0	498.0	494.0	441.0	436.0	431.0	431.0	326.0	395.0	406.0	365.0	379.0	277.0	331.0	378.0	326.0	307.0	335.0	304.0	340.0	214.0	277.0	279.0	263.0	272.0	231.0	204.0	268.0	256.0	294.0	262.0	203.0	171.0
190	20160616 07:59:42.796	393.0	79.0	127.0	214.0	174.0	143.0	195.0	202.0	220.0	165.0	260.0	241.0	231.0	209.0	176.0	247.0	155.0	172.0	135.0	250.0	171.0	190.0	246.0	207.0	217.0	200.0	220.0	235.0	198.0	204.0	172.0	174.0	191.0	184.0	183.0	164.0	202.0	235.0	269.0	427.0	491.0	196.0	126.0	139.0	68.0	143.0	198.0	180.0	208.0	219.0	177.0	146.0	176.0	189.0	306.0	256.0	280.0	223.0	203.0	171.0	170.0	230.0	234.0	169.0	284.0	120.0	141.0	226.0	295.0	172.0	199.0	212.0	124.0	164.0	158.0	161.0	137.0	181.0	252.0	138.0	190.0	272.0	154.0	228.0	222.0	265.0	276.0	273.0	193.0	177.0	261.0	466.0	1167.0	1391.0	974.0	680.0	606.0
191	20160616 06:43:21.69	394.0	62.0	152.0	173.0	231.0	209.0	233.0	203.0	268.0	252.0	192.0	151.0	226.0	229.0	186.0	212.0	271.0	177.0	215.0	183.0	295.0	202.0	159.0	239.0	230.0	319.0	196.0	346.0	201.0	312.0	182.0	234.0	187.0	193.0	231.0	229.0	176.0	401.0	297.0	580.0	739.0	268.0	181.0	187.0	148.0	242.0	118.0	182.0	273.0	241.0	223.0	154.0	258.0	320.0	211.0	127.0	227.0	215.0	211.0	303.0	144.0	175.0	190.0	274.0	193.0	159.0	236.0	200.0	332.0	230.0	210.0	186.0	184.0	341.0	141.0	139.0	149.0	198.0	177.0	182.0	205.0	286.0	321.0	313.0	311.0	322.0	300.0	240.0	241.0	297.0	403.0	2060.0	1196.0	1116.0	888.0	772.0	711.0
192	20160616 06:43:21.69	386.0	66.0	216.0	242.0	189.0	183.0	133.0	276.0	242.0	194.0	201.0	235.0	207.0	187.0	192.0	183.0	226.0	235.0	155.0	136.0	234.0	252.0	164.0	234.0	230.0	205.0	163.0	210.0	227.0	150.0	144.0	128.0	254.0	172.0	157.0	236.0	182.0	286.0	234.0	371.0	581.0	194.0	165.0	163.0	150.0	204.0	253.0	153.0	162.0	155.0	153.0	182.0	214.0	269.0	155.0	213.0	172.0	172.0	239.0	162.0	213.0	163.0	97.0	196.0	169.0	188.0	240.0	122.0	238.0	219.0	150.0	235.0	223.0	218.0	211.0	252.0	154.0	187.0	224.0	278.0	264.0	189.0	179.0	202.0	198.0	261.0	203.0	204.0	312.0	235.0	328.0	1521.0	610.0	850.0	657.0	501.0	461.0
193	20160616 06:43:21.69	383.0	61.0	178.0	168.0	159.0	253.0	206.0	182.0	230.0	182.0	247.0	194.0	129.0	227.0	140.0	254.0	184.0	162.0	219.0	164.0	203.0	183.0	195.0	210.0	224.0	209.0	223.0	162.0	207.0	200.0	192.0	147.0	165.0	185.0	138.0	206.0	214.0	356.0	215.0	427.0	656.0	208.0	155.0	172.0	196.0	154.0	153.0	170.0	124.0	219.0	142.0	186.0	203.0	211.0	155.0	262.0	255.0	173.0	156.0	138.0	134.0	181.0	101.0	116.0	175.0	199.0	150.0	194.0	182.0	121.0	247.0	189.0	184.0	171.0	178.0	148.0	141.0	226.0	229.0	171.0	188.0	255.0	160.0	97.0	217.0	255.0	162.0	241.0	314.0	202.0	321.0	1200.0	621.0	668.0	540.0	379.0	415.0
194	20160615 17:58:09.320	438.0	52.0	161.0	169.0	180.0	265.0	221.0	179.0	221.0	196.0	331.0	217.0	233.0	283.0	274.0	222.0	230.0	262.0	228.0	230.0	269.0	233.0	319.0	238.0	273.0	269.0	270.0	255.0	233.0	188.0	291.0	206.0	156.0	264.0	199.0	207.0	195.0	158.0	214.0	247.0	130.0	168.0	193.0	227.0	130.0	235.0	122.0	237.0	202.0	220.0	149.0	219.0	210.0	226.0	207.0	204.0	237.0	283.0	200.0	154.0	235.0	228.0	143.0	191.0	196.0	138.0	165.0	198.0	370.0	228.0	220.0	195.0	253.0	218.0	207.0	194.0	236.0	217.0	273.0	346.0	295.0	705.0	535.0	461.0	351.0	376.0	365.0	335.0	453.0	305.0	410.0	342.0	268.0	396.0	262.0	288.0	217.0
195	20160613 10:11:26.677	1123.0	36.0	157.0	214.0	138.0	156.0	259.0	159.0	247.0	174.0	172.0	146.0	250.0	141.0	141.0	190.0	192.0	178.0	212.0	146.0	173.0	147.0	183.0	242.0	186.0	203.0	233.0	156.0	265.0	259.0	186.0	151.0	171.0	219.0	204.0	191.0	170.0	322.0	199.0	304.0	241.0	1422.0	1539.0	1204.0	951.0	796.0	779.0	699.0	628.0	624.0	574.0	572.0	393.0	289.0	432.0	458.0	340.0	375.0	341.0	1136.0	396.0	335.0	325.0	1078.0	409.0	344.0	263.0	288.0	316.0	246.0	400.0	299.0	289.0	338.0	326.0	383.0	259.0	258.0	275.0	266.0	302.0	327.0	280.0	243.0	235.0	301.0	314.0	205.0	244.0	272.0	247.0	241.0	255.0	244.0	235.0	270.0	198.0
196	20160615 17:58:09.320	503.0	43.0	186.0	199.0	159.0	225.0	167.0	198.0	177.0	196.0	212.0	126.0	162.0	195.0	205.0	167.0	180.0	186.0	233.0	232.0	205.0	189.0	169.0	213.0	186.0	159.0	223.0	253.0	179.0	239.0	204.0	180.0	186.0	197.0	227.0	247.0	172.0	204.0	120.0	142.0	190.0	240.0	167.0	121.0	257.0	232.0	278.0	162.0	227.0	222.0	298.0	205.0	216.0	214.0	146.0	204.0	237.0	235.0	240.0	159.0	192.0	272.0	170.0	131.0	198.0	138.0	186.0	346.0	205.0	178.0	243.0	222.0	204.0	161.0	237.0	219.0	161.0	253.0	260.0	382.0	434.0	1598.0	1143.0	1053.0	758.0	817.0	555.0	549.0	539.0	482.0	437.0	507.0	375.0	418.0	358.0	336.0	314.0
197	20160615 17:58:09.320	510.0	47.0	152.0	168.0	116.0	196.0	229.0	173.0	312.0	191.0	298.0	180.0	196.0	150.0	129.0	162.0	249.0	177.0	163.0	126.0	198.0	182.0	146.0	236.0	197.0	141.0	196.0	101.0	165.0	112.0	157.0	264.0	221.0	161.0	213.0	193.0	106.0	163.0	242.0	114.0	217.0	175.0	206.0	308.0	171.0	215.0	220.0	129.0	248.0	192.0	160.0	95.0	223.0	176.0	144.0	207.0	210.0	195.0	200.0	121.0	138.0	226.0	207.0	197.0	199.0	270.0	233.0	218.0	175.0	208.0	259.0	235.0	252.0	188.0	234.0	252.0	184.0	157.0	248.0	327.0	368.0	1434.0	1133.0	848.0	673.0	707.0	604.0	575.0	647.0	530.0	499.0	431.0	353.0	391.0	438.0	404.0	280.0
198	20160615 17:58:09.320	517.0	39.0	195.0	177.0	271.0	262.0	186.0	277.0	170.0	295.0	273.0	272.0	304.0	218.0	191.0	179.0	204.0	252.0	217.0	223.0	224.0	214.0	211.0	290.0	307.0	260.0	310.0	288.0	238.0	215.0	235.0	201.0	180.0	237.0	239.0	212.0	176.0	203.0	205.0	274.0	154.0	192.0	184.0	184.0	231.0	239.0	155.0	145.0	236.0	271.0	144.0	196.0	176.0	324.0	274.0	232.0	227.0	243.0	276.0	194.0	179.0	257.0	245.0	326.0	230.0	250.0	223.0	300.0	278.0	240.0	306.0	206.0	361.0	189.0	252.0	300.0	257.0	268.0	287.0	333.0	380.0	1232.0	807.0	665.0	565.0	593.0	416.0	416.0	484.0	426.0	345.0	386.0	278.0	406.0	295.0	265.0	280.0
199	20160615 17:58:09.320	434.0	37.0	171.0	177.0	191.0	178.0	164.0	220.0	171.0	113.0	148.0	217.0	226.0	268.0	220.0	205.0	221.0	158.0	214.0	188.0	160.0	270.0	194.0	212.0	172.0	243.0	115.0	192.0	152.0	203.0	183.0	166.0	185.0	153.0	157.0	146.0	196.0	210.0	191.0	329.0	241.0	217.0	202.0	159.0	148.0	190.0	202.0	204.0	182.0	207.0	138.0	183.0	218.0	126.0	116.0	90.0	243.0	191.0	182.0	220.0	153.0	197.0	221.0	255.0	166.0	157.0	178.0	350.0	248.0	248.0	349.0	159.0	204.0	215.0	280.0	202.0	235.0	170.0	363.0	205.0	320.0	1270.0	863.0	806.0	578.0	542.0	488.0	334.0	339.0	411.0	411.0	351.0	355.0	385.0	347.0	414.0	290.0
200	20160615 17:58:09.320	423.0	18.0	187.0	157.0	187.0	265.0	178.0	229.0	186.0	173.0	246.0	187.0	205.0	190.0	173.0	156.0	236.0	129.0	181.0	200.0	207.0	158.0	222.0	256.0	217.0	218.0	196.0	220.0	163.0	266.0	275.0	163.0	239.0	227.0	185.0	285.0	211.0	205.0	217.0	243.0	168.0	251.0	133.0	148.0	138.0	153.0	207.0	168.0	142.0	182.0	163.0	193.0	177.0	192.0	182.0	137.0	134.0	220.0	282.0	155.0	141.0	218.0	151.0	174.0	178.0	219.0	152.0	99.0	260.0	201.0	205.0	208.0	240.0	213.0	230.0	237.0	212.0	241.0	308.0	291.0	580.0	2640.0	1945.0	1537.0	1065.0	1166.0	1021.0	937.0	941.0	901.0	851.0	751.0	659.0	747.0	739.0	543.0	508.0
201	20160614 23:17:30.295	476.0	31.0	173.0	187.0	268.0	258.0	228.0	186.0	275.0	248.0	358.0	263.0	243.0	214.0	198.0	274.0	263.0	196.0	231.0	281.0	253.0	209.0	181.0	276.0	195.0	236.0	338.0	205.0	260.0	283.0	206.0	230.0	217.0	167.0	237.0	265.0	205.0	222.0	237.0	308.0	173.0	261.0	261.0	205.0	244.0	267.0	219.0	212.0	242.0	233.0	235.0	203.0	189.0	234.0	223.0	243.0	312.0	296.0	257.0	200.0	238.0	230.0	257.0	281.0	231.0	210.0	297.0	321.0	399.0	266.0	240.0	270.0	218.0	276.0	330.0	284.0	256.0	270.0	263.0	618.0	497.0	489.0	471.0	418.0	326.0	336.0	305.0	273.0	322.0	250.0	348.0	356.0	224.0	296.0	338.0	274.0	238.0
202	20160615 17:58:09.320	438.0	24.0	176.0	169.0	245.0	271.0	189.0	228.0	278.0	277.0	335.0	282.0	305.0	209.0	280.0	255.0	305.0	194.0	228.0	232.0	275.0	145.0	296.0	318.0	260.0	296.0	282.0	204.0	182.0	215.0	186.0	186.0	212.0	311.0	294.0	267.0	224.0	326.0	246.0	507.0	409.0	300.0	281.0	261.0	285.0	213.0	182.0	221.0	232.0	229.0	167.0	164.0	133.0	212.0	159.0	301.0	250.0	303.0	236.0	223.0	220.0	251.0	194.0	269.0	215.0	246.0	215.0	281.0	307.0	263.0	279.0	262.0	260.0	320.0	252.0	307.0	260.0	251.0	266.0	315.0	288.0	1261.0	850.0	823.0	545.0	662.0	560.0	558.0	487.0	462.0	448.0	461.0	433.0	431.0	417.0	445.0	297.0
203	20160615 17:58:09.320	405.0	15.0	186.0	166.0	272.0	260.0	316.0	223.0	310.0	302.0	416.0	261.0	277.0	360.0	312.0	314.0	299.0	338.0	335.0	268.0	311.0	301.0	342.0	412.0	293.0	289.0	275.0	241.0	264.0	444.0	315.0	284.0	278.0	268.0	249.0	340.0	362.0	215.0	382.0	382.0	457.0	242.0	287.0	308.0	286.0	166.0	157.0	257.0	227.0	195.0	218.0	218.0	132.0	153.0	236.0	188.0	285.0	283.0	238.0	156.0	164.0	262.0	220.0	235.0	174.0	172.0	243.0	441.0	502.0	373.0	394.0	177.0	186.0	248.0	337.0	244.0	320.0	280.0	298.0	271.0	409.0	2036.0	1416.0	1203.0	861.0	1088.0	822.0	813.0	796.0	690.0	662.0	598.0	441.0	611.0	638.0	459.0	531.0
204	20160615 17:58:09.320	448.0	15.0	159.0	198.0	223.0	184.0	330.0	176.0	272.0	316.0	318.0	237.0	296.0	252.0	288.0	272.0	233.0	295.0	231.0	271.0	281.0	289.0	270.0	365.0	340.0	296.0	300.0	251.0	321.0	309.0	229.0	266.0	330.0	207.0	246.0	271.0	276.0	252.0	191.0	193.0	165.0	296.0	251.0	251.0	175.0	218.0	210.0	257.0	123.0	218.0	179.0	223.0	150.0	185.0	186.0	105.0	257.0	230.0	167.0	135.0	261.0	315.0	209.0	149.0	223.0	170.0	211.0	184.0	169.0	165.0	184.0	195.0	162.0	214.0	268.0	174.0	203.0	179.0	238.0	222.0	349.0	1046.0	598.0	509.0	387.0	402.0	371.0	288.0	420.0	358.0	318.0	295.0	249.0	296.0	257.0	373.0	296.0
