index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
253	20160613 16:41:43.548	800.0	197.0	248.0	242.0	168.0	208.0	208.0	200.0	201.0	123.0	164.0	198.0	155.0	254.0	199.0	248.0	244.0	167.0	215.0	223.0	194.0	190.0	198.0	189.0	102.0	186.0	159.0	134.0	163.0	174.0	150.0	197.0	123.0	208.0	153.0	145.0	233.0	253.0	310.0	391.0	386.0	403.0	2200.0	879.0	1383.0	1671.0	564.0	1690.0	1158.0	2219.0	1602.0	1481.0	1278.0	1306.0	1159.0	1185.0	876.0	1052.0	803.0	1350.0	773.0	704.0	765.0	705.0	595.0	623.0	671.0	704.0	593.0	735.0	593.0	635.0
254	20160615 08:22:05.484	74.0	195.0	192.0	294.0	137.0	253.0	217.0	182.0	176.0	145.0	175.0	157.0	137.0	204.0	214.0	232.0	189.0	157.0	217.0	126.0	175.0	153.0	179.0	169.0	200.0	235.0	198.0	126.0	223.0	193.0	157.0	171.0	137.0	188.0	219.0	130.0	136.0	158.0	180.0	185.0	202.0	228.0	220.0	227.0	274.0	206.0	213.0	264.0	230.0	212.0	201.0	245.0	181.0	187.0	185.0	221.0	170.0	173.0	226.0	160.0	176.0	277.0	288.0	172.0	214.0	321.0	261.0	259.0	481.0	1055.0	1589.0	1407.0
255	20160613 16:41:43.548	808.0	195.0	134.0	186.0	248.0	172.0	161.0	328.0	215.0	198.0	182.0	182.0	172.0	229.0	213.0	186.0	208.0	204.0	259.0	203.0	226.0	238.0	222.0	151.0	231.0	198.0	266.0	97.0	230.0	167.0	169.0	207.0	102.0	169.0	191.0	156.0	173.0	336.0	388.0	438.0	335.0	435.0	2454.0	1344.0	1651.0	2245.0	1170.0	2038.0	1472.0	1514.0	1248.0	1907.0	1618.0	958.0	913.0	858.0	1137.0	1072.0	1045.0	1190.0	838.0	736.0	830.0	704.0	594.0	615.0	570.0	527.0	714.0	626.0	552.0	564.0
256	20160614 00:21:16.968	370.0	187.0	127.0	168.0	196.0	203.0	188.0	195.0	275.0	169.0	313.0	135.0	218.0	202.0	256.0	201.0	165.0	218.0	210.0	194.0	157.0	168.0	157.0	221.0	139.0	157.0	227.0	169.0	240.0	104.0	192.0	191.0	126.0	227.0	194.0	188.0	134.0	243.0	295.0	333.0	316.0	249.0	169.0	209.0	273.0	442.0	1467.0	3168.0	1284.0	929.0	634.0	801.0	754.0	593.0	540.0	579.0	558.0	644.0	481.0	970.0	487.0	443.0	485.0	457.0	362.0	349.0	409.0	390.0	353.0	423.0	364.0	324.0
257	20160614 06:44:54.28	905.0	183.0	154.0	189.0	187.0	236.0	123.0	183.0	198.0	169.0	184.0	223.0	191.0	177.0	143.0	228.0	206.0	214.0	227.0	204.0	214.0	190.0	136.0	153.0	284.0	143.0	208.0	192.0	145.0	265.0	210.0	265.0	218.0	149.0	235.0	215.0	155.0	264.0	293.0	299.0	226.0	260.0	206.0	209.0	218.0	311.0	141.0	368.0	257.0	466.0	1752.0	2305.0	1745.0	1143.0	897.0	867.0	1033.0	1252.0	897.0	1747.0	792.0	670.0	750.0	761.0	431.0	626.0	615.0	674.0	572.0	669.0	486.0	498.0
258	20160613 16:41:43.548	831.0	194.0	182.0	261.0	206.0	218.0	240.0	232.0	208.0	248.0	280.0	156.0	246.0	244.0	155.0	234.0	254.0	255.0	218.0	245.0	211.0	326.0	182.0	237.0	184.0	295.0	217.0	179.0	204.0	192.0	210.0	141.0	204.0	206.0	146.0	149.0	144.0	254.0	217.0	242.0	228.0	266.0	1030.0	455.0	638.0	780.0	355.0	711.0	479.0	304.0	320.0	629.0	364.0	198.0	271.0	240.0	296.0	405.0	350.0	387.0	247.0	277.0	382.0	301.0	220.0	266.0	195.0	278.0	196.0	390.0	173.0	157.0
259	20160615 08:22:05.484	56.0	192.0	0.0	234.0	135.0	274.0	210.0	208.0	264.0	255.0	282.0	199.0	175.0	239.0	224.0	296.0	190.0	240.0	251.0	170.0	281.0	256.0	274.0	214.0	165.0	209.0	218.0	251.0	170.0	221.0	219.0	241.0	121.0	162.0	151.0	218.0	197.0	233.0	261.0	231.0	273.0	187.0	225.0	141.0	181.0	227.0	171.0	238.0	209.0	297.0	223.0	255.0	199.0	138.0	227.0	159.0	226.0	257.0	189.0	242.0	172.0	217.0	225.0	218.0	191.0	345.0	228.0	354.0	365.0	647.0	1012.0	623.0
260	20160613 16:41:43.548	804.0	189.0	194.0	161.0	174.0	159.0	218.0	221.0	203.0	155.0	150.0	141.0	174.0	173.0	162.0	152.0	140.0	148.0	144.0	178.0	170.0	135.0	143.0	168.0	163.0	253.0	198.0	118.0	153.0	232.0	121.0	276.0	178.0	231.0	160.0	219.0	128.0	306.0	324.0	414.0	380.0	385.0	2136.0	1662.0	1702.0	2018.0	1248.0	1823.0	1177.0	1233.0	1184.0	1381.0	1163.0	852.0	941.0	889.0	825.0	861.0	704.0	1099.0	638.0	511.0	749.0	637.0	483.0	508.0	485.0	562.0	517.0	503.0	437.0	628.0
261	20160614 00:21:16.968	783.0	191.0	216.0	255.0	142.0	352.0	274.0	288.0	292.0	296.0	385.0	249.0	303.0	351.0	311.0	294.0	339.0	247.0	322.0	377.0	281.0	239.0	362.0	253.0	244.0	234.0	326.0	320.0	311.0	244.0	270.0	265.0	252.0	187.0	222.0	280.0	253.0	257.0	271.0	367.0	289.0	316.0	544.0	492.0	497.0	441.0	333.0	587.0	523.0	666.0	947.0	961.0	677.0	591.0	495.0	593.0	611.0	514.0	392.0	600.0	404.0	365.0	378.0	470.0	419.0	402.0	341.0	256.0	453.0	384.0	277.0	298.0
262	20160614 06:44:54.28	898.0	184.0	205.0	181.0	153.0	202.0	316.0	158.0	200.0	193.0	222.0	296.0	191.0	169.0	188.0	212.0	134.0	194.0	180.0	278.0	151.0	179.0	183.0	153.0	197.0	196.0	205.0	192.0	284.0	188.0	227.0	191.0	164.0	241.0	301.0	199.0	202.0	358.0	348.0	428.0	217.0	239.0	240.0	174.0	295.0	322.0	210.0	413.0	409.0	521.0	1989.0	2110.0	1637.0	1126.0	1120.0	1122.0	1076.0	1159.0	953.0	1328.0	817.0	658.0	771.0	633.0	521.0	634.0	538.0	649.0	641.0	673.0	511.0	492.0
263	20160614 06:44:54.28	788.0	182.0	188.0	195.0	170.0	138.0	221.0	257.0	187.0	165.0	186.0	268.0	198.0	148.0	238.0	169.0	170.0	235.0	219.0	219.0	134.0	251.0	136.0	164.0	183.0	193.0	205.0	166.0	212.0	170.0	240.0	191.0	160.0	172.0	196.0	187.0	168.0	246.0	302.0	361.0	249.0	292.0	634.0	533.0	537.0	574.0	389.0	547.0	534.0	820.0	2026.0	1188.0	1101.0	1379.0	1286.0	1106.0	710.0	622.0	718.0	1052.0	712.0	562.0	576.0	555.0	589.0	529.0	498.0	523.0	615.0	466.0	429.0	393.0
264	20160614 06:44:54.28	794.0	181.0	293.0	194.0	176.0	161.0	212.0	205.0	152.0	153.0	190.0	152.0	141.0	140.0	229.0	166.0	185.0	177.0	125.0	215.0	166.0	182.0	140.0	202.0	143.0	149.0	160.0	203.0	186.0	211.0	134.0	246.0	173.0	198.0	175.0	157.0	152.0	196.0	240.0	371.0	293.0	240.0	699.0	470.0	697.0	624.0	371.0	684.0	569.0	648.0	1502.0	1789.0	1394.0	937.0	854.0	783.0	867.0	960.0	818.0	977.0	681.0	498.0	687.0	612.0	365.0	506.0	557.0	608.0	424.0	553.0	472.0	315.0
265	20160614 06:44:54.28	780.0	167.0	230.0	159.0	152.0	190.0	152.0	208.0	203.0	171.0	173.0	139.0	221.0	198.0	232.0	98.0	171.0	200.0	223.0	186.0	157.0	210.0	156.0	185.0	222.0	134.0	174.0	177.0	245.0	241.0	327.0	173.0	142.0	171.0	266.0	131.0	147.0	224.0	168.0	169.0	194.0	250.0	475.0	352.0	362.0	350.0	376.0	375.0	287.0	651.0	1787.0	1238.0	971.0	1047.0	926.0	922.0	739.0	596.0	609.0	994.0	493.0	585.0	638.0	483.0	473.0	489.0	391.0	375.0	543.0	313.0	470.0	392.0
266	20160614 01:37:54.31	890.0	169.0	188.0	161.0	171.0	233.0	193.0	327.0	268.0	226.0	169.0	185.0	204.0	214.0	241.0	228.0	188.0	246.0	190.0	191.0	159.0	207.0	261.0	181.0	218.0	171.0	239.0	162.0	182.0	220.0	216.0	161.0	206.0	181.0	205.0	169.0	240.0	176.0	185.0	263.0	261.0	243.0	217.0	249.0	241.0	243.0	375.0	482.0	786.0	659.0	1204.0	795.0	810.0	690.0	632.0	603.0	507.0	551.0	546.0	538.0	548.0	426.0	413.0	273.0	274.0	324.0	441.0	366.0	402.0	417.0	320.0	333.0
267	20160614 06:44:54.28	786.0	166.0	178.0	195.0	187.0	188.0	235.0	142.0	176.0	187.0	149.0	143.0	103.0	202.0	237.0	168.0	237.0	134.0	197.0	173.0	187.0	235.0	223.0	135.0	190.0	222.0	276.0	160.0	148.0	242.0	171.0	186.0	146.0	164.0	169.0	198.0	150.0	174.0	304.0	207.0	325.0	163.0	503.0	360.0	451.0	383.0	301.0	394.0	382.0	526.0	1687.0	1718.0	1268.0	1011.0	820.0	744.0	780.0	986.0	672.0	965.0	582.0	486.0	619.0	644.0	427.0	661.0	454.0	701.0	387.0	448.0	337.0	292.0
268	20160613 21:47:59.155	1016.0	162.0	210.0	228.0	222.0	185.0	217.0	188.0	251.0	212.0	208.0	180.0	186.0	194.0	212.0	190.0	173.0	253.0	190.0	211.0	133.0	168.0	157.0	160.0	199.0	199.0	163.0	170.0	169.0	160.0	257.0	252.0	175.0	169.0	129.0	148.0	187.0	198.0	309.0	724.0	417.0	296.0	231.0	401.0	416.0	1132.0	966.0	1838.0	794.0	313.0	421.0	669.0	592.0	390.0	282.0	265.0	394.0	467.0	443.0	510.0	291.0	378.0	399.0	354.0	397.0	565.0	348.0	434.0	397.0	396.0	296.0	437.0
269	20160614 00:21:16.968	1024.0	155.0	241.0	230.0	176.0	185.0	195.0	361.0	370.0	360.0	307.0	427.0	268.0	334.0	277.0	258.0	340.0	282.0	304.0	217.0	197.0	290.0	265.0	328.0	352.0	317.0	323.0	296.0	273.0	319.0	263.0	193.0	206.0	180.0	268.0	287.0	223.0	396.0	386.0	975.0	654.0	577.0	637.0	476.0	748.0	1428.0	1297.0	2761.0	1168.0	891.0	720.0	959.0	865.0	657.0	628.0	552.0	581.0	661.0	438.0	988.0	460.0	447.0	481.0	530.0	385.0	466.0	438.0	525.0	437.0	418.0	345.0	403.0
270	20160613 21:47:59.155	1015.0	153.0	218.0	196.0	146.0	231.0	219.0	213.0	237.0	158.0	193.0	197.0	177.0	216.0	255.0	195.0	229.0	134.0	216.0	215.0	183.0	204.0	160.0	170.0	149.0	144.0	200.0	163.0	169.0	240.0	177.0	235.0	153.0	191.0	160.0	160.0	221.0	217.0	350.0	1273.0	978.0	609.0	1042.0	584.0	846.0	1587.0	1695.0	2856.0	1458.0	921.0	977.0	1394.0	1000.0	696.0	591.0	631.0	676.0	885.0	660.0	1019.0	535.0	463.0	643.0	561.0	429.0	558.0	458.0	657.0	512.0	381.0	445.0	328.0
271	20160614 00:21:16.968	1034.0	151.0	141.0	226.0	202.0	270.0	305.0	260.0	336.0	339.0	329.0	224.0	296.0	194.0	295.0	291.0	296.0	224.0	343.0	322.0	324.0	290.0	269.0	308.0	221.0	236.0	321.0	302.0	265.0	287.0	277.0	202.0	223.0	200.0	177.0	230.0	209.0	278.0	260.0	558.0	681.0	307.0	599.0	343.0	503.0	771.0	523.0	941.0	444.0	506.0	1131.0	1454.0	1115.0	610.0	507.0	485.0	612.0	739.0	690.0	692.0	576.0	381.0	583.0	473.0	351.0	462.0	394.0	457.0	358.0	353.0	417.0	296.0
272	20160614 00:21:16.968	898.0	153.0	170.0	182.0	165.0	197.0	141.0	184.0	182.0	178.0	159.0	174.0	192.0	172.0	175.0	211.0	171.0	145.0	147.0	147.0	202.0	224.0	155.0	183.0	185.0	149.0	184.0	191.0	139.0	212.0	201.0	168.0	99.0	200.0	267.0	218.0	146.0	244.0	278.0	335.0	303.0	301.0	206.0	232.0	355.0	454.0	480.0	1438.0	1987.0	1388.0	1157.0	1383.0	1255.0	910.0	952.0	892.0	958.0	968.0	775.0	1375.0	717.0	541.0	556.0	569.0	375.0	605.0	568.0	589.0	442.0	654.0	572.0	490.0
273	20160614 00:21:16.968	881.0	150.0	202.0	156.0	241.0	194.0	173.0	149.0	145.0	147.0	147.0	146.0	228.0	161.0	281.0	230.0	271.0	166.0	199.0	218.0	149.0	281.0	232.0	193.0	141.0	163.0	253.0	212.0	186.0	191.0	241.0	249.0	170.0	180.0	133.0	147.0	161.0	240.0	225.0	265.0	170.0	181.0	217.0	164.0	285.0	390.0	213.0	967.0	1620.0	565.0	994.0	1250.0	1056.0	779.0	593.0	718.0	776.0	831.0	703.0	445.0	578.0	501.0	464.0	454.0	379.0	406.0	387.0	466.0	386.0	429.0	348.0	328.0
274	20160614 00:21:16.968	890.0	140.0	197.0	236.0	179.0	209.0	222.0	211.0	259.0	215.0	195.0	214.0	193.0	192.0	155.0	138.0	208.0	206.0	152.0	248.0	142.0	190.0	164.0	146.0	175.0	163.0	161.0	195.0	197.0	182.0	260.0	237.0	208.0	129.0	180.0	130.0	125.0	290.0	281.0	392.0	268.0	226.0	300.0	310.0	454.0	663.0	546.0	2184.0	2361.0	1563.0	1354.0	1715.0	1438.0	1105.0	1017.0	1019.0	981.0	1092.0	1049.0	1429.0	796.0	703.0	603.0	565.0	444.0	511.0	484.0	598.0	415.0	507.0	354.0	496.0
275	20160613 12:51:18.546	995.0	147.0	191.0	199.0	252.0	258.0	151.0	233.0	284.0	238.0	271.0	228.0	301.0	280.0	292.0	300.0	295.0	274.0	225.0	251.0	240.0	220.0	269.0	272.0	157.0	194.0	268.0	300.0	195.0	280.0	301.0	289.0	202.0	228.0	229.0	202.0	259.0	222.0	212.0	1238.0	594.0	432.0	414.0	432.0	443.0	706.0	361.0	694.0	434.0	381.0	580.0	525.0	494.0	427.0	287.0	389.0	424.0	361.0	269.0	319.0	409.0	299.0	336.0	293.0	236.0	326.0	336.0	342.0	262.0	360.0	263.0	280.0
276	20160613 12:51:18.546	1009.0	143.0	208.0	191.0	261.0	179.0	138.0	232.0	178.0	137.0	211.0	203.0	176.0	155.0	160.0	156.0	217.0	153.0	190.0	232.0	203.0	151.0	186.0	177.0	162.0	201.0	273.0	163.0	211.0	180.0	201.0	118.0	159.0	193.0	192.0	157.0	155.0	262.0	370.0	8573.0	1891.0	1117.0	1483.0	1169.0	863.0	1378.0	1074.0	1142.0	1035.0	714.0	1030.0	759.0	783.0	709.0	612.0	725.0	591.0	514.0	560.0	652.0	475.0	569.0	441.0	349.0	365.0	473.0	372.0	399.0	376.0	340.0	393.0	419.0
277	20160613 12:51:18.546	1022.0	142.0	140.0	241.0	180.0	147.0	198.0	258.0	174.0	219.0	267.0	214.0	225.0	148.0	176.0	183.0	155.0	182.0	207.0	273.0	157.0	189.0	176.0	174.0	174.0	158.0	171.0	238.0	130.0	190.0	165.0	170.0	202.0	185.0	228.0	150.0	141.0	263.0	275.0	2628.0	879.0	628.0	727.0	600.0	801.0	892.0	564.0	1063.0	834.0	572.0	935.0	1008.0	906.0	635.0	568.0	694.0	650.0	719.0	687.0	604.0	488.0	542.0	506.0	395.0	327.0	490.0	435.0	494.0	511.0	441.0	421.0	420.0
278	20160614 06:44:54.28	1043.0	137.0	191.0	215.0	128.0	217.0	174.0	194.0	232.0	186.0	217.0	207.0	209.0	198.0	215.0	216.0	167.0	210.0	203.0	162.0	215.0	198.0	169.0	229.0	149.0	215.0	252.0	208.0	202.0	197.0	191.0	256.0	199.0	216.0	179.0	163.0	196.0	260.0	294.0	414.0	681.0	470.0	615.0	415.0	484.0	612.0	381.0	599.0	679.0	453.0	1703.0	2065.0	1545.0	976.0	933.0	910.0	955.0	994.0	804.0	1132.0	791.0	470.0	709.0	649.0	341.0	597.0	479.0	640.0	424.0	531.0	279.0	276.0
279	20160614 06:44:54.28	1037.0	141.0	186.0	172.0	187.0	180.0	134.0	233.0	218.0	148.0	152.0	185.0	186.0	168.0	259.0	254.0	205.0	242.0	130.0	174.0	140.0	195.0	177.0	183.0	198.0	255.0	168.0	191.0	227.0	142.0	274.0	200.0	184.0	188.0	198.0	192.0	213.0	354.0	306.0	592.0	669.0	443.0	599.0	444.0	456.0	661.0	408.0	899.0	566.0	624.0	1822.0	2034.0	1508.0	1024.0	1062.0	838.0	958.0	1153.0	909.0	1107.0	749.0	580.0	797.0	602.0	563.0	561.0	566.0	577.0	532.0	573.0	441.0	464.0
280	20160614 10:34:41.678	769.0	131.0	164.0	229.0	180.0	144.0	211.0	210.0	182.0	189.0	262.0	159.0	226.0	195.0	149.0	192.0	226.0	204.0	281.0	153.0	161.0	163.0	170.0	211.0	133.0	183.0	200.0	168.0	194.0	172.0	180.0	208.0	173.0	184.0	215.0	256.0	170.0	221.0	290.0	363.0	258.0	170.0	264.0	171.0	275.0	262.0	236.0	204.0	237.0	188.0	182.0	175.0	852.0	1734.0	1750.0	1405.0	1101.0	929.0	823.0	1402.0	667.0	669.0	658.0	610.0	512.0	557.0	446.0	458.0	562.0	399.0	387.0	505.0
281	20160615 00:40:43.694	628.0	135.0	230.0	162.0	178.0	213.0	202.0	230.0	175.0	262.0	232.0	222.0	193.0	236.0	206.0	220.0	247.0	172.0	179.0	169.0	233.0	208.0	187.0	140.0	227.0	244.0	167.0	166.0	246.0	166.0	239.0	200.0	216.0	186.0	198.0	221.0	196.0	217.0	263.0	216.0	241.0	128.0	201.0	142.0	210.0	223.0	169.0	225.0	196.0	183.0	134.0	157.0	162.0	228.0	218.0	211.0	179.0	147.0	167.0	111.0	150.0	209.0	273.0	805.0	430.0	655.0	649.0	467.0	442.0	501.0	405.0	319.0
282	20160613 14:08:06.260	1036.0	129.0	190.0	234.0	156.0	170.0	194.0	193.0	204.0	170.0	206.0	188.0	134.0	204.0	218.0	233.0	187.0	191.0	193.0	193.0	184.0	173.0	117.0	179.0	150.0	177.0	171.0	152.0	144.0	161.0	140.0	180.0	206.0	142.0	178.0	214.0	171.0	271.0	307.0	424.0	983.0	890.0	1070.0	573.0	671.0	842.0	417.0	972.0	692.0	479.0	1665.0	1789.0	1566.0	1036.0	748.0	746.0	891.0	926.0	831.0	1059.0	702.0	601.0	658.0	571.0	347.0	533.0	472.0	537.0	389.0	513.0	438.0	313.0
283	20160613 14:08:06.260	1025.0	126.0	217.0	199.0	174.0	180.0	129.0	184.0	214.0	211.0	88.0	190.0	257.0	218.0	184.0	204.0	206.0	231.0	140.0	196.0	149.0	175.0	200.0	204.0	156.0	180.0	179.0	183.0	198.0	265.0	261.0	167.0	194.0	210.0	206.0	237.0	140.0	270.0	298.0	629.0	1123.0	668.0	1437.0	549.0	838.0	1109.0	318.0	890.0	590.0	645.0	2036.0	1827.0	1405.0	1420.0	1007.0	1036.0	904.0	928.0	789.0	1117.0	663.0	565.0	623.0	619.0	478.0	487.0	477.0	602.0	396.0	486.0	422.0	407.0
284	20160615 00:40:43.694	633.0	125.0	230.0	197.0	169.0	352.0	314.0	300.0	297.0	315.0	280.0	351.0	413.0	310.0	251.0	260.0	262.0	282.0	272.0	333.0	310.0	247.0	319.0	264.0	199.0	273.0	293.0	270.0	277.0	261.0	245.0	283.0	216.0	174.0	194.0	270.0	241.0	277.0	201.0	282.0	212.0	180.0	232.0	219.0	236.0	353.0	185.0	306.0	171.0	269.0	249.0	227.0	164.0	161.0	116.0	300.0	217.0	172.0	216.0	227.0	209.0	309.0	659.0	1416.0	1011.0	1347.0	1052.0	1065.0	683.0	792.0	712.0	812.0
285	20160614 08:01:34.00	859.0	125.0	242.0	244.0	182.0	219.0	263.0	185.0	213.0	246.0	211.0	191.0	239.0	197.0	152.0	233.0	180.0	249.0	174.0	183.0	159.0	201.0	135.0	145.0	182.0	174.0	190.0	138.0	223.0	253.0	236.0	154.0	208.0	139.0	236.0	119.0	178.0	252.0	205.0	219.0	308.0	231.0	243.0	309.0	202.0	204.0	227.0	382.0	383.0	308.0	479.0	966.0	1114.0	707.0	578.0	679.0	649.0	554.0	563.0	491.0	552.0	452.0	478.0	343.0	374.0	461.0	363.0	442.0	380.0	397.0	406.0	296.0
286	20160613 14:08:06.260	1018.0	123.0	168.0	162.0	168.0	202.0	184.0	273.0	199.0	183.0	194.0	218.0	219.0	197.0	236.0	180.0	155.0	241.0	149.0	209.0	189.0	195.0	145.0	158.0	179.0	236.0	221.0	204.0	101.0	121.0	182.0	163.0	163.0	227.0	179.0	197.0	158.0	257.0	246.0	548.0	836.0	446.0	759.0	436.0	588.0	650.0	347.0	727.0	573.0	495.0	1235.0	1422.0	1297.0	711.0	590.0	635.0	710.0	843.0	675.0	686.0	487.0	457.0	589.0	506.0	424.0	446.0	432.0	479.0	386.0	395.0	328.0	298.0
287	20160614 08:01:34.00	873.0	120.0	217.0	240.0	230.0	270.0	318.0	319.0	323.0	315.0	342.0	309.0	277.0	281.0	316.0	300.0	337.0	306.0	287.0	374.0	314.0	307.0	280.0	311.0	266.0	252.0	259.0	246.0	257.0	292.0	325.0	261.0	308.0	198.0	141.0	248.0	254.0	313.0	374.0	462.0	293.0	257.0	266.0	292.0	326.0	313.0	265.0	648.0	730.0	525.0	939.0	2247.0	1833.0	1236.0	810.0	951.0	943.0	1199.0	908.0	1435.0	666.0	648.0	869.0	712.0	530.0	583.0	606.0	643.0	542.0	577.0	569.0	497.0
288	20160615 10:55:17.501	674.0	117.0	264.0	247.0	159.0	170.0	179.0	159.0	187.0	212.0	164.0	237.0	206.0	177.0	154.0	168.0	164.0	213.0	116.0	190.0	170.0	187.0	204.0	184.0	147.0	134.0	268.0	162.0	217.0	153.0	272.0	259.0	140.0	190.0	177.0	198.0	136.0	124.0	116.0	146.0	291.0	191.0	210.0	169.0	198.0	140.0	207.0	165.0	150.0	188.0	202.0	192.0	181.0	200.0	212.0	183.0	136.0	168.0	252.0	179.0	139.0	224.0	466.0	515.0	472.0	332.0	278.0	268.0	557.0	368.0	647.0	1486.0
289	20160614 13:08:25.142	144.0	121.0	213.0	261.0	226.0	277.0	293.0	306.0	241.0	398.0	325.0	325.0	339.0	338.0	302.0	331.0	271.0	319.0	249.0	281.0	308.0	281.0	304.0	244.0	292.0	324.0	296.0	296.0	278.0	260.0	225.0	256.0	293.0	211.0	247.0	315.0	316.0	283.0	345.0	234.0	246.0	159.0	225.0	216.0	249.0	203.0	303.0	228.0	252.0	196.0	238.0	272.0	256.0	243.0	287.0	782.0	789.0	686.0	540.0	405.0	419.0	371.0	413.0	372.0	312.0	330.0	344.0	307.0	308.0	307.0	207.0	232.0
290	20160615 00:40:43.694	637.0	121.0	220.0	178.0	195.0	211.0	205.0	212.0	210.0	204.0	285.0	204.0	216.0	224.0	234.0	216.0	193.0	168.0	236.0	234.0	191.0	216.0	205.0	136.0	192.0	197.0	302.0	218.0	307.0	215.0	217.0	192.0	161.0	196.0	230.0	238.0	171.0	223.0	230.0	217.0	206.0	248.0	150.0	150.0	201.0	272.0	145.0	226.0	156.0	269.0	207.0	198.0	184.0	150.0	213.0	172.0	226.0	227.0	138.0	110.0	282.0	204.0	612.0	1541.0	1096.0	1172.0	993.0	1061.0	853.0	853.0	695.0	795.0
291	20160613 14:08:06.260	1034.0	117.0	192.0	230.0	162.0	264.0	245.0	297.0	401.0	300.0	435.0	351.0	354.0	297.0	369.0	389.0	315.0	320.0	314.0	233.0	266.0	301.0	311.0	227.0	281.0	328.0	257.0	295.0	277.0	269.0	394.0	312.0	252.0	204.0	242.0	321.0	334.0	450.0	455.0	750.0	1873.0	965.0	1871.0	857.0	1362.0	2074.0	968.0	1559.0	717.0	645.0	1176.0	1282.0	991.0	691.0	794.0	775.0	675.0	799.0	626.0	1031.0	615.0	434.0	515.0	559.0	398.0	477.0	459.0	512.0	450.0	442.0	391.0	473.0
292	20160614 08:01:34.00	879.0	112.0	263.0	219.0	145.0	189.0	226.0	224.0	262.0	221.0	186.0	287.0	203.0	207.0	163.0	160.0	238.0	183.0	251.0	258.0	174.0	161.0	153.0	196.0	173.0	171.0	198.0	193.0	176.0	184.0	150.0	181.0	138.0	160.0	194.0	205.0	154.0	239.0	182.0	191.0	206.0	203.0	224.0	231.0	189.0	264.0	185.0	361.0	435.0	599.0	1089.0	2197.0	1792.0	1257.0	1025.0	910.0	897.0	1174.0	822.0	1516.0	655.0	526.0	636.0	565.0	361.0	597.0	425.0	577.0	458.0	471.0	260.0	298.0
293	20160614 23:23:45.990	639.0	112.0	205.0	214.0	186.0	235.0	200.0	178.0	174.0	145.0	176.0	167.0	193.0	176.0	197.0	169.0	186.0	247.0	191.0	235.0	191.0	241.0	181.0	188.0	117.0	249.0	209.0	136.0	248.0	188.0	200.0	194.0	213.0	214.0	194.0	181.0	278.0	165.0	179.0	160.0	176.0	202.0	189.0	228.0	213.0	186.0	147.0	160.0	190.0	236.0	202.0	170.0	259.0	198.0	212.0	198.0	210.0	210.0	150.0	127.0	174.0	245.0	1124.0	1609.0	798.0	633.0	643.0	571.0	486.0	633.0	497.0	497.0
294	20160614 08:01:34.00	860.0	105.0	313.0	223.0	139.0	153.0	179.0	209.0	204.0	295.0	211.0	163.0	325.0	174.0	183.0	174.0	156.0	135.0	189.0	184.0	209.0	155.0	158.0	212.0	137.0	250.0	175.0	192.0	218.0	192.0	201.0	188.0	169.0	173.0	232.0	135.0	185.0	259.0	271.0	220.0	244.0	200.0	228.0	233.0	206.0	212.0	220.0	195.0	258.0	291.0	813.0	1712.0	2114.0	1587.0	1371.0	1082.0	1252.0	1248.0	879.0	1342.0	854.0	634.0	712.0	674.0	572.0	499.0	545.0	582.0	465.0	523.0	358.0	348.0
